Latitude: 20.78824  Longitude: -88.31758
X & Y on Lambert Conformal Conic: 1241350.22 -2267256.31
Tile: 9946
Elevation: 26 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,32.51,22.19
2018,155,33.65,22.89
2018,156,33.69,23.39
2018,157,34.25,23.70
2018,158,35.59,23.45
2018,159,34.77,24.04
2018,160,34.66,24.33
2018,161,34.78,23.23
2018,162,34.18,23.22
2018,163,35.57,23.17
2018,164,33.45,22.94
2018,165,32.29,22.87
2018,166,31.15,22.21
2018,167,29.42,22.62
2018,168,30.19,23.65
2018,169,32.66,24.04
2018,170,33.52,24.20
2018,171,34.65,23.64
2018,172,34.88,23.91
2018,173,34.75,24.43
2018,174,34.39,24.58
2018,175,34.47,24.12
2018,176,34.47,24.08
2018,177,34.49,23.86
2018,178,33.44,23.74
2018,179,33.33,23.09
2018,180,33.87,23.47
2018,181,34.54,23.07
2018,182,34.34,23.17
2018,183,34.66,23.52
2018,184,34.07,23.71
2018,185,34.11,23.32
2018,186,33.74,23.27
2018,187,34.16,23.60
2018,188,32.82,23.70
2018,189,33.39,23.78
2018,190,33.95,21.73
2018,191,31.92,23.07
2018,192,33.40,23.05
2018,193,33.61,23.24
2018,194,33.28,23.32
2018,195,34.16,24.38
2018,196,33.26,23.98
2018,197,34.38,23.02
2018,198,34.35,23.23
2018,199,34.54,23.91
2018,200,34.93,24.37
2018,201,35.34,23.75
2018,202,33.94,23.35
2018,203,35.10,24.29
2018,204,36.00,23.54
2018,205,36.43,23.35
2018,206,36.46,23.55
2018,207,35.80,24.14
2018,208,36.22,23.79
2018,209,34.95,23.62
2018,210,34.44,23.71
2018,211,34.49,23.52
2018,212,35.00,24.04
2018,213,33.92,24.36
2018,214,34.96,24.36
2018,215,35.51,24.06
2018,216,34.75,23.68
2018,217,33.49,23.78
2018,218,34.13,23.84
2018,219,34.58,23.07
2018,220,34.17,23.38
2018,221,33.80,22.72
2018,222,34.18,24.74
2018,223,34.57,23.70
2018,224,34.59,23.47
2018,225,33.67,23.62
2018,226,33.57,22.73
2018,227,34.18,22.66
2018,228,34.25,23.61
2018,229,33.45,24.15
2018,230,33.11,23.13
2018,231,33.81,23.40
2018,232,33.11,23.90
2018,233,33.63,24.10
2018,234,33.56,23.97
2018,235,33.46,23.75
2018,236,33.75,23.37
2018,237,33.67,22.87
2018,238,33.74,22.73
2018,239,33.81,22.76
2018,240,33.80,23.51
2018,241,33.85,23.64
2018,242,34.09,23.67
2018,243,34.40,22.31
2018,244,34.24,22.30
2018,245,34.33,23.30
2018,246,33.91,23.47
2018,247,34.15,23.62
2018,248,33.99,23.62
2018,249,33.53,23.47
2018,250,33.56,23.34
2018,251,34.19,22.81
2018,252,34.63,23.23
2018,253,33.69,23.29
2018,254,32.55,23.54
2018,255,32.72,23.38
2018,256,33.41,23.55
2018,257,35.21,23.82
2018,258,33.70,23.76
2018,259,33.27,24.44
2018,260,32.99,26.79
2018,261,34.14,24.50
2018,262,33.80,24.10
2018,263,34.21,23.78
2018,264,34.29,24.12
2018,265,34.05,23.72
2018,266,33.69,23.49
2018,267,32.07,25.72
2018,268,33.27,23.50
2018,269,33.15,23.95
2018,270,33.76,24.46
2018,271,33.83,23.74
2018,272,33.32,24.06
2018,273,33.38,24.13
2018,274,33.66,23.35
2018,275,33.19,23.18
2018,276,33.56,22.53
2018,277,33.18,23.63
2018,278,32.99,23.32
2018,279,33.14,23.20
2018,280,32.07,23.62
2018,281,31.65,23.55
2018,282,33.46,23.70
2018,283,33.72,23.41
2018,284,34.02,23.88
2018,285,32.88,24.18
2018,286,32.93,24.24
2018,287,33.42,24.00
2018,288,34.70,23.94
2018,289,33.85,24.53
2018,290,33.29,24.06
2018,291,33.62,24.26
2018,292,31.67,23.36
2018,293,32.46,23.07
2018,294,32.39,22.43
2018,295,32.58,22.73
2018,296,31.82,21.91
2018,297,32.51,21.87
2018,298,32.99,22.00
2018,299,33.34,21.44
2018,300,33.97,21.85
2018,301,32.16,21.86
2018,302,30.97,22.41
2018,303,30.94,21.04
2018,304,31.94,21.26
2018,305,32.79,21.67
2018,306,33.17,22.10
2018,307,31.27,22.45
2018,308,32.26,22.88
2018,309,32.45,23.30
2018,310,33.77,22.33
2018,311,33.25,22.36
2018,312,32.99,21.55
2018,313,32.22,21.76
2018,314,32.71,21.96
2018,315,32.56,21.86
2018,316,32.98,21.78
2018,317,33.36,21.60
2018,318,31.83,21.70
2018,319,28.00,19.25
2018,320,25.44,16.81
2018,321,24.55,16.74
2018,322,26.19,19.25
2018,323,26.09,19.63
2018,324,24.72,19.75
2018,325,23.77,18.65
2018,326,23.26,18.41
2018,327,32.50,20.17
2018,328,32.75,20.01
2018,329,32.57,20.30
2018,330,32.69,20.78
2018,331,33.04,19.95
2018,332,27.02,19.02
2018,333,30.38,17.77
2018,334,31.15,20.29
2018,335,31.83,21.49
2018,336,32.83,22.89
2018,337,33.11,22.63
2018,338,32.81,22.30
2018,339,31.37,21.58
2018,340,29.75,20.98
2018,341,30.55,21.00
2018,342,31.39,19.83
2018,343,31.97,20.62
2018,344,30.17,20.54
2018,345,25.49,17.90
2018,346,27.02,13.44
2018,347,31.21,17.44
2018,348,31.58,18.33
2018,349,30.11,19.78
2018,350,26.92,16.54
2018,351,26.57,16.08
2018,352,27.32,17.12
2018,353,29.79,17.95
2018,354,29.99,18.11
2018,355,29.04,16.84
2018,356,26.66,13.39
2018,357,27.38,12.67
2018,358,28.29,14.38
2018,359,28.36,18.85
2018,360,29.22,19.99
2018,361,31.30,19.42
2018,362,31.56,21.69
2018,363,31.67,21.67
2018,364,32.08,21.24
2018,365,30.78,21.43
2019,1,31.21,21.81
2019,2,31.12,21.35
2019,3,31.12,20.73
2019,4,31.85,20.87
2019,5,31.15,20.67
2019,6,28.04,20.52
2019,7,29.11,16.22
2019,8,29.52,16.59
2019,9,28.99,19.88
2019,10,27.02,18.20
2019,11,27.48,15.23
2019,12,28.49,15.51
2019,13,29.02,16.59
2019,14,28.96,16.63
2019,15,27.80,20.02
2019,16,27.32,18.88
2019,17,28.15,15.78
2019,18,28.58,15.87
2019,19,29.87,16.59
2019,20,30.71,18.11
2019,21,25.85,15.96
2019,22,28.00,15.25
2019,23,29.68,15.55
2019,24,31.28,19.91
2019,25,26.33,19.60
2019,26,26.25,19.49
2019,27,28.84,18.57
2019,28,27.30,13.61
2019,29,28.23,14.00
2019,30,27.73,14.14
2019,31,29.46,15.00
2019,32,29.51,18.06
2019,33,31.32,18.91
2019,34,31.24,20.73
2019,35,31.74,19.69
2019,36,30.96,20.62
2019,37,31.63,20.23
2019,38,31.33,19.43
2019,39,32.07,19.66
2019,40,29.74,20.10
2019,41,29.34,20.33
2019,42,29.81,20.32
2019,43,31.15,19.86
2019,44,30.77,19.55
2019,45,27.79,19.39
2019,46,29.98,17.44
2019,47,32.75,17.27
2019,48,34.07,19.31
2019,49,34.30,20.10
2019,50,34.45,23.06
2019,51,32.87,22.51
2019,52,33.00,22.34
2019,53,32.43,23.05
2019,54,33.07,21.96
2019,55,33.26,22.09
2019,56,32.86,21.38
2019,57,32.05,20.85
2019,58,33.24,20.65
2019,59,32.93,20.13
2019,60,33.44,20.30
2019,61,33.57,21.02
2019,62,33.53,21.51
2019,63,33.93,21.79
2019,64,33.06,21.00
2019,65,33.16,20.09
2019,66,28.69,18.87
2019,67,31.10,18.98
2019,68,32.68,19.49
2019,69,34.11,20.41
2019,70,34.26,22.17
2019,71,32.59,21.46
2019,72,33.39,21.95
2019,73,34.67,21.65
2019,74,33.93,22.24
2019,75,34.40,21.54
2019,76,33.70,21.42
2019,77,34.24,21.55
2019,78,29.88,20.94
2019,79,30.53,20.17
2019,80,29.91,21.21
2019,81,31.82,18.70
2019,82,30.81,17.15
2019,83,29.68,18.56
2019,84,30.16,19.14
2019,85,32.41,20.37
2019,86,32.02,20.93
2019,87,31.09,17.72
2019,88,31.92,17.29
2019,89,32.12,18.71
2019,90,34.40,19.73
2019,91,30.45,19.81
2019,92,33.66,21.22
2019,93,33.00,22.16
2019,94,33.80,21.86
2019,95,35.31,22.26
2019,96,34.22,22.76
2019,97,34.89,23.20
2019,98,35.47,23.60
2019,99,34.82,22.70
2019,100,29.99,19.47
2019,101,35.19,18.20
2019,102,35.60,20.39
2019,103,36.79,21.39
2019,104,35.59,24.96
2019,105,35.35,23.68
2019,106,30.80,22.81
2019,107,34.01,22.87
2019,108,34.31,23.72
2019,109,36.22,23.37
2019,110,32.14,19.05
2019,111,31.47,16.36
2019,112,32.82,17.76
2019,113,33.58,20.37
2019,114,33.98,20.96
2019,115,34.59,22.93
2019,116,35.70,23.07
2019,117,34.69,22.72
2019,118,35.64,22.95
2019,119,35.19,23.62
2019,120,34.57,23.83
2019,121,34.75,23.37
2019,122,34.61,23.60
2019,123,35.06,23.68
2019,124,35.59,24.67
2019,125,35.77,24.88
2019,126,34.46,22.53
2019,127,33.47,22.64
2019,128,35.25,23.84
2019,129,35.91,23.19
2019,130,36.93,23.71
2019,131,36.15,24.54
2019,132,36.42,24.61
2019,133,36.68,25.05
2019,134,36.38,24.95
2019,135,36.51,25.21
2019,136,30.71,22.82
2019,137,30.87,23.56
2019,138,31.14,24.40
2019,139,31.30,24.49
2019,140,35.99,24.61
2019,141,35.24,24.64
2019,142,36.47,24.81
2019,143,36.25,24.79
2019,144,35.29,24.41
2019,145,34.96,23.82
2019,146,34.14,23.71
2019,147,34.48,23.86
2019,148,34.44,24.62
2019,149,35.09,24.61
2019,150,35.51,24.38
2019,151,35.11,25.07
2019,152,33.72,25.00
2019,153,32.97,24.70
2019,154,33.69,24.96
2019,155,35.05,24.24
2019,156,35.04,24.99
2019,157,35.68,24.65
2019,158,37.02,24.97
2019,159,38.25,25.05
2019,160,36.59,25.82
2019,161,38.24,25.40
2019,162,36.94,25.13
2019,163,35.31,24.41
2019,164,35.74,24.30
2019,165,33.84,23.94
2019,166,34.21,24.25
2019,167,34.53,25.14
2019,168,34.87,24.71
2019,169,35.59,25.43
2019,170,35.76,25.28
2019,171,35.89,25.07
2019,172,37.19,25.02
2019,173,36.21,25.64
2019,174,35.83,26.41
2019,175,36.64,24.37
2019,176,37.22,24.36
2019,177,35.65,25.32
2019,178,33.64,25.11
2019,179,35.83,22.96
2019,180,33.78,23.47
2019,181,33.83,22.48
2019,182,32.60,23.38
2019,183,33.71,24.47
2019,184,35.52,24.67
2019,185,35.59,24.17
2019,186,35.33,24.40
2019,187,35.24,23.67
2019,188,33.83,23.87
2019,189,34.56,23.82
2019,190,35.35,23.59
2019,191,35.21,23.61
2019,192,35.82,23.07
2019,193,36.34,22.87
2019,194,36.42,24.25
2019,195,34.65,25.38
2019,196,36.90,24.56
2019,197,35.76,24.32
2019,198,34.18,23.91
2019,199,34.32,25.08
2019,200,35.60,23.73
2019,201,34.85,23.52
2019,202,34.66,23.59
2019,203,34.56,23.52
2019,204,35.08,23.07
2019,205,35.94,22.62
2019,206,35.19,23.54
2019,207,35.44,23.03
2019,208,35.38,24.16
2019,209,33.93,23.60
2019,210,32.83,24.76
2019,211,35.04,23.70
2019,212,36.34,23.78
2019,213,36.15,23.29
2019,214,32.92,24.51
2019,215,34.52,23.70
2019,216,34.81,24.31
2019,217,35.38,24.40
2019,218,35.81,24.60
2019,219,35.92,24.41
2019,220,36.03,24.53
2019,221,34.88,24.57
2019,222,35.83,24.70
2019,223,36.19,24.47
2019,224,35.21,24.80
2019,225,35.92,23.87
2019,226,35.08,24.05
2019,227,35.39,23.59
2019,228,35.15,23.71
2019,229,36.03,23.88
2019,230,35.36,24.81
2019,231,35.67,24.25
2019,232,33.40,23.74
2019,233,34.04,22.90
2019,234,34.09,23.77
2019,235,34.80,23.90
2019,236,36.27,24.75
2019,237,37.63,24.28
2019,238,35.59,25.18
2019,239,37.53,24.36
2019,240,36.92,23.87
2019,241,35.59,23.53
2019,242,34.96,23.64
2019,243,35.14,23.48
2019,244,34.63,22.82
2019,245,35.02,24.04
2019,246,35.11,23.97
2019,247,36.43,23.46
2019,248,36.01,23.63
2019,249,34.92,24.72
2019,250,33.73,23.12
2019,251,33.88,23.18
2019,252,34.59,24.08
2019,253,34.18,24.59
2019,254,34.15,24.12
2019,255,34.05,24.03
2019,256,34.09,23.45
2019,257,34.02,23.43
2019,258,34.13,23.56
2019,259,35.39,23.87
2019,260,35.90,24.59
2019,261,35.74,24.33
2019,262,34.51,23.91
2019,263,34.51,23.94
2019,264,33.63,23.75
2019,265,33.58,24.06
2019,266,34.13,24.38
2019,267,33.76,24.19
2019,268,34.91,24.52
2019,269,34.58,24.36
2019,270,34.20,24.22
2019,271,34.82,24.09
2019,272,34.75,24.08
2019,273,35.34,24.86
2019,274,33.84,24.05
2019,275,33.52,23.59
2019,276,34.37,22.72
2019,277,33.98,24.05
2019,278,34.31,24.12
2019,279,34.71,24.10
2019,280,33.58,23.85
2019,281,31.82,23.76
2019,282,32.41,23.85
2019,283,33.55,23.76
2019,284,34.13,23.68
2019,285,33.27,23.40
2019,286,33.76,23.20
2019,287,33.76,23.72
2019,288,33.65,23.76
2019,289,34.20,24.72
2019,290,34.82,24.27
2019,291,34.17,24.02
2019,292,33.09,24.21
2019,293,35.18,24.82
2019,294,36.86,24.39
2019,295,35.20,24.08
2019,296,32.55,23.74
2019,297,33.05,23.17
2019,298,34.16,23.14
2019,299,33.64,23.04
2019,300,32.76,23.19
2019,301,32.87,23.24
2019,302,33.44,24.09
2019,303,33.34,23.41
2019,304,33.37,23.36
2019,305,32.78,23.79
2019,306,32.73,23.11
2019,307,32.14,22.07
2019,308,31.41,23.65
2019,309,33.04,23.14
2019,310,32.16,22.79
2019,311,31.58,22.64
2019,312,32.71,22.48
2019,313,31.77,22.25
2019,314,31.60,22.74
2019,315,31.13,22.19
2019,316,32.19,21.70
2019,317,32.50,22.38
2019,318,30.27,22.47
2019,319,30.00,22.17
2019,320,28.99,21.64
2019,321,27.94,17.64
2019,322,28.39,16.88
2019,323,28.64,16.57
2019,324,29.76,15.59
2019,325,29.60,17.58
2019,326,31.61,19.04
2019,327,32.11,19.39
2019,328,31.67,20.04
2019,329,31.36,19.34
2019,330,31.72,19.65
2019,331,32.77,20.35
2019,332,32.63,21.08
2019,333,30.91,21.00
2019,334,31.20,19.85
2019,335,31.71,19.71
2019,336,32.08,19.72
2019,337,30.48,19.02
2019,338,29.22,16.51
2019,339,29.50,16.65
2019,340,28.94,17.66
2019,341,30.60,17.70
2019,342,30.65,17.55
2019,343,31.61,19.22
2019,344,33.11,19.44
2019,345,33.31,20.80
2019,346,32.25,21.20
2019,347,31.66,21.21
2019,348,31.45,20.05
2019,349,32.59,19.64
2019,350,32.70,20.63
2019,351,33.41,21.45
2019,352,30.72,20.46
2019,353,25.41,18.64
2019,354,26.97,17.82
2019,355,28.23,20.47
2019,356,28.52,21.93
2019,357,28.22,19.84
2019,358,27.96,16.21
2019,359,28.17,15.90
2019,360,27.90,15.93
2019,361,28.88,16.25
2019,362,29.47,17.00
2019,363,31.34,17.70
2019,364,30.94,18.61
2019,365,31.58,21.39
2020,1,31.60,20.94
2020,2,31.93,20.45
2020,3,32.56,20.70
2020,4,32.97,21.89
2020,5,30.54,18.30
2020,6,27.97,17.37
2020,7,28.28,17.45
2020,8,27.04,19.26
2020,9,29.73,16.74
2020,10,30.11,17.40
2020,11,30.86,20.46
2020,12,32.45,22.64
2020,13,28.76,22.48
2020,14,31.64,21.86
2020,15,31.61,21.76
2020,16,32.01,18.66
2020,17,30.57,18.64
2020,18,31.00,20.09
2020,19,31.79,19.75
2020,20,31.11,19.15
2020,21,28.75,17.63
2020,22,25.78,14.27
2020,23,25.96,15.19
2020,24,29.16,15.44
2020,25,29.57,17.05
2020,26,30.10,16.66
2020,27,29.83,17.16
2020,28,32.84,18.21
2020,29,33.01,19.45
2020,30,32.32,19.72
2020,31,31.48,19.62
2020,32,32.34,21.37
2020,33,28.09,16.84
2020,34,28.32,14.72
2020,35,31.13,14.48
2020,36,32.88,18.91
2020,37,33.31,22.22
2020,38,34.70,20.94
2020,39,28.54,18.67
2020,40,32.67,19.64
2020,41,33.24,21.01
2020,42,33.67,20.98
2020,43,34.52,22.09
2020,44,34.30,21.50
2020,45,34.93,21.13
2020,46,33.62,20.98
2020,47,33.71,21.01
2020,48,33.40,20.31
2020,49,33.56,20.61
2020,50,33.55,21.01
2020,51,34.35,21.12
2020,52,34.26,21.47
2020,53,31.98,19.63
2020,54,27.62,18.73
2020,55,30.81,19.82
2020,56,33.54,19.60
2020,57,33.76,21.01
2020,58,27.37,17.76
2020,59,26.30,17.54
2020,60,26.32,18.21
2020,61,29.51,15.92
2020,62,31.73,15.69
2020,63,34.09,20.27
2020,64,35.40,22.29
2020,65,36.21,22.69
2020,66,30.55,21.81
2020,67,27.56,20.62
2020,68,27.91,18.68
2020,69,30.75,17.87
2020,70,29.40,19.34
2020,71,32.19,18.70
2020,72,32.67,20.46
2020,73,33.47,20.36
2020,74,34.07,20.42
2020,75,33.48,21.29
2020,76,33.64,21.30
2020,77,33.84,20.92
2020,78,34.78,21.04
2020,79,34.95,21.47
2020,80,35.13,22.16
2020,81,28.45,21.80
2020,82,28.41,21.45
2020,83,34.61,21.27
2020,84,35.30,21.49
2020,85,36.29,21.51
2020,86,36.40,20.89
2020,87,36.90,21.02
2020,88,34.94,22.53
2020,89,36.26,21.08
2020,90,35.65,21.63
2020,91,34.59,22.94
2020,92,36.75,22.65
2020,93,36.19,23.41
2020,94,37.33,23.29
2020,95,37.03,22.91
2020,96,37.05,22.65
2020,97,37.38,22.37
2020,98,35.71,23.38
2020,99,38.00,22.86
2020,100,30.25,22.72
2020,101,29.70,23.17
2020,102,34.33,22.88
2020,103,38.69,23.28
2020,104,38.75,24.05
2020,105,38.70,25.65
2020,106,37.98,23.66
2020,107,38.01,23.73
2020,108,37.55,23.68
2020,109,37.77,23.75
2020,110,37.91,24.07
2020,111,37.60,24.74
2020,112,38.66,24.18
2020,113,38.18,23.92
2020,114,37.97,24.41
2020,115,38.47,26.18
2020,116,39.19,25.78
2020,117,37.05,24.49
2020,118,37.40,24.09
2020,119,36.26,23.90
2020,120,36.57,23.96
2020,121,35.77,23.45
2020,122,36.50,22.87
2020,123,36.03,22.82
2020,124,36.15,23.23
2020,125,36.49,22.55
2020,126,37.00,22.93
2020,127,36.84,24.31
2020,128,33.80,24.55
2020,129,33.85,23.14
2020,130,34.52,23.15
2020,131,32.79,22.85
2020,132,33.26,22.85
2020,133,33.12,22.74
2020,134,34.59,22.86
2020,135,33.93,23.26
2020,136,36.54,23.74
2020,137,36.97,23.97
2020,138,37.33,24.04
2020,139,36.84,24.63
2020,140,36.92,22.65
2020,141,36.58,22.99
2020,142,37.16,24.03
2020,143,36.40,24.04
2020,144,35.04,24.06
2020,145,33.67,22.67
2020,146,35.94,22.64
2020,147,36.75,22.17
2020,148,37.19,23.69
2020,149,35.58,23.84
2020,150,36.34,24.95
2020,151,35.03,23.88
2020,152,34.25,23.74
2020,153,31.59,24.12
2020,154,28.39,23.96
2020,155,29.45,23.99
2020,156,28.41,23.68
2020,157,26.88,23.68
2020,158,31.20,24.08
2020,159,34.37,23.91
2020,160,36.20,24.09
2020,161,35.41,25.62
2020,162,35.07,24.93
2020,163,35.09,24.06
2020,164,34.42,23.70
2020,165,34.13,22.93
2020,166,34.25,22.95
2020,167,32.95,24.62
2020,168,33.71,23.36
2020,169,33.26,23.21
2020,170,33.70,23.47
2020,171,32.85,23.77
2020,172,33.96,24.57
2020,173,34.43,24.92
2020,174,35.15,24.05
2020,175,35.24,24.91
2020,176,33.66,25.44
2020,177,34.53,25.39
2020,178,34.16,25.02
2020,179,35.41,25.20
2020,180,36.01,25.13
2020,181,35.22,25.19
2020,182,35.79,25.21
2020,183,36.22,24.32
2020,184,35.22,24.02
2020,185,35.61,23.88
2020,186,33.51,24.28
2020,187,34.06,23.84
2020,188,34.44,24.32
2020,189,35.58,24.70
2020,190,34.48,25.50
2020,191,36.03,25.19
2020,192,35.50,25.05
2020,193,35.79,25.07
2020,194,36.38,23.74
2020,195,36.21,23.05
2020,196,35.84,22.86
2020,197,35.57,23.75
2020,198,36.14,24.70
2020,199,35.09,24.00
2020,200,35.12,23.85
2020,201,34.97,24.00
2020,202,35.17,23.69
2020,203,35.24,23.49
2020,204,34.88,23.22
2020,205,35.10,22.84
2020,206,34.36,23.65
2020,207,34.33,24.39
2020,208,33.25,24.09
2020,209,34.25,24.29
2020,210,34.83,24.83
2020,211,34.75,25.10
2020,212,34.40,25.04
2020,213,35.97,24.64
2020,214,35.48,25.01
2020,215,35.21,25.06
2020,216,36.41,24.78
2020,217,35.65,24.95
2020,218,35.33,25.26
2020,219,34.54,23.17
2020,220,33.82,23.23
2020,221,32.65,24.68
2020,222,34.36,24.54
2020,223,35.16,24.79
2020,224,35.01,24.57
2020,225,34.29,24.80
2020,226,34.87,24.79
2020,227,33.69,23.89
2020,228,34.24,24.02
2020,229,34.92,23.59
2020,230,34.38,23.27
2020,231,34.53,23.27
2020,232,35.37,24.03
2020,233,35.56,23.55
2020,234,35.89,23.58
2020,235,34.45,23.68
2020,236,35.03,23.67
2020,237,32.52,24.29
2020,238,35.08,24.64
2020,239,33.73,25.26
2020,240,35.20,24.46
2020,241,34.23,24.54
2020,242,35.23,24.86
2020,243,35.17,24.40
2020,244,36.77,24.57
2020,245,36.48,24.56
2020,246,36.51,24.75
2020,247,34.08,25.42
2020,248,33.15,24.39
2020,249,34.38,24.23
2020,250,33.95,23.18
2020,251,34.25,23.35
2020,252,35.09,22.93
2020,253,35.14,23.91
2020,254,35.77,24.40
2020,255,34.81,23.63
2020,256,34.44,23.46
2020,257,35.14,24.10
2020,258,35.00,24.12
2020,259,35.14,24.40
2020,260,35.53,24.46
2020,261,34.81,24.07
2020,262,35.36,24.53
2020,263,34.80,24.38
2020,264,35.89,24.96
2020,265,36.15,24.46
2020,266,34.96,24.64
2020,267,35.03,24.04
2020,268,36.42,23.90
2020,269,35.94,24.56
2020,270,35.04,24.68
2020,271,35.35,24.58
2020,272,35.07,24.68
2020,273,35.86,24.50
2020,274,35.51,23.11
2020,275,35.01,22.56
2020,276,31.61,22.77
2020,277,31.00,23.41
2020,278,32.57,22.96
2020,279,32.51,23.11
2020,280,31.59,24.49
2020,281,31.30,24.17
2020,282,32.39,23.08
2020,283,35.25,23.49
2020,284,34.97,24.60
2020,285,34.91,24.16
2020,286,35.05,24.16
2020,287,35.04,24.50
2020,288,34.92,23.14
2020,289,33.40,22.29
2020,290,33.27,22.31
2020,291,33.65,22.92
2020,292,32.94,22.55
2020,293,32.86,23.73
2020,294,32.85,23.53
2020,295,34.43,22.19
2020,296,33.73,24.27
2020,297,34.05,24.59
2020,298,34.63,24.89
2020,299,33.25,22.84
2020,300,33.20,23.66
2020,301,31.79,23.63
2020,302,32.96,23.07
2020,303,34.24,23.72
2020,304,33.76,23.63
2020,305,30.85,23.26
2020,306,31.05,23.74
2020,307,30.23,22.55
2020,308,29.20,21.81
2020,309,29.41,21.63
2020,310,29.77,22.64
2020,311,29.84,23.31
2020,312,29.57,24.21
2020,313,32.65,22.25
2020,314,31.99,22.90
2020,315,31.50,23.20
2020,316,31.93,22.85
2020,317,32.14,23.82
2020,318,32.45,23.71
2020,319,31.95,23.09
2020,320,34.02,22.35
2020,321,32.92,22.39
2020,322,31.23,22.86
2020,323,29.98,22.11
2020,324,29.85,21.56
2020,325,30.35,22.20
2020,326,30.61,22.70
2020,327,30.27,22.02
2020,328,30.76,21.14
2020,329,30.41,20.99
2020,330,31.65,20.85
2020,331,32.20,21.48
2020,332,31.74,21.01
2020,333,31.29,20.72
2020,334,31.69,21.18
2020,335,31.63,21.12
2020,336,29.83,18.48
2020,337,27.91,16.77
2020,338,28.85,18.15
2020,339,30.29,20.84
2020,340,31.02,21.69
2020,341,31.33,22.09
2020,342,30.32,22.24
2020,343,26.44,17.67
2020,344,25.65,15.48
2020,345,27.25,14.52
2020,346,28.02,16.16
2020,347,29.18,17.32
2020,348,30.29,17.35
2020,349,31.47,20.61
2020,350,32.29,20.52
2020,351,31.26,20.33
2020,352,29.25,21.24
2020,353,27.92,20.71
2020,354,28.59,19.64
2020,355,29.48,19.62
2020,356,30.25,20.05
2020,357,29.05,18.58
2020,358,30.18,18.86
2020,359,29.92,18.86
2020,360,23.01,15.98
2020,361,25.47,14.19
2020,362,26.37,12.77
2020,363,27.09,16.63
2020,364,27.67,16.37
2020,365,28.28,17.14
2021,1,31.97,20.79
2021,2,31.61,21.31
2021,3,31.40,21.23
2021,4,30.56,20.33
2021,5,28.76,20.37
2021,6,28.03,17.30
2021,7,29.69,17.26
2021,8,30.22,17.91
2021,9,26.50,15.99
2021,10,26.83,13.98
2021,11,28.34,13.81
2021,12,28.02,18.24
2021,13,26.15,19.55
2021,14,25.94,19.37
2021,15,26.82,17.85
2021,16,27.19,17.90
2021,17,25.32,15.40
2021,18,26.59,16.87
2021,19,28.63,14.65
2021,20,29.85,17.14
2021,21,28.15,17.07
2021,22,30.56,16.45
2021,23,31.46,16.87
2021,24,31.62,18.68
2021,25,31.25,19.80
2021,26,32.25,19.95
2021,27,32.54,20.13
2021,28,32.28,19.80
2021,29,29.50,19.14
2021,30,27.69,16.74
2021,31,29.95,16.05
2021,32,30.10,17.17
2021,33,26.48,16.67
2021,34,26.59,12.51
2021,35,27.90,11.89
2021,36,30.88,11.81
2021,37,32.88,17.30
2021,38,33.09,18.95
2021,39,33.76,19.65
2021,40,33.00,20.02
2021,41,32.64,20.69
2021,42,26.32,18.89
2021,43,22.33,16.93
2021,44,31.42,20.76
2021,45,29.55,19.25
2021,46,32.22,18.92
2021,47,32.45,19.81
2021,48,31.99,18.18
2021,49,33.26,19.24
2021,50,31.02,20.74
2021,51,21.53,13.37
2021,52,25.22,15.03
2021,53,30.25,17.38
2021,54,30.98,19.23
2021,55,30.25,19.07
2021,56,31.25,19.31
2021,57,32.29,19.81
2021,58,33.04,20.37
2021,59,33.56,21.49
2021,60,33.53,21.51
2021,61,33.82,20.84
2021,62,33.35,20.51
2021,63,30.97,20.86
2021,64,32.45,18.39
2021,65,25.13,16.90
2021,66,30.66,18.95
2021,67,28.88,19.38
2021,68,29.45,18.47
2021,69,30.96,17.95
2021,70,30.84,18.71
2021,71,31.80,19.54
2021,72,32.64,18.99
2021,73,32.51,18.74
2021,74,33.76,19.09
2021,75,34.24,19.70
2021,76,33.76,20.87
2021,77,34.22,20.86
2021,78,33.39,20.81
2021,79,28.96,17.75
2021,80,29.89,18.04
2021,81,31.04,17.52
2021,82,32.42,18.77
2021,83,34.93,20.37
2021,84,35.33,22.15
2021,85,33.02,22.43
2021,86,30.13,22.03
2021,87,28.14,21.66
2021,88,26.95,20.39
2021,89,29.69,21.72
2021,90,30.04,22.25
2021,91,26.42,20.41
2021,92,24.22,15.75
2021,93,24.52,16.28
2021,94,25.75,17.04
2021,95,26.59,17.34
2021,96,27.20,18.44
2021,97,28.03,19.96
2021,98,28.78,20.81
2021,99,35.06,23.29
2021,100,35.86,23.23
2021,101,37.33,23.48
2021,102,37.26,23.23
2021,103,36.71,24.22
2021,104,36.88,23.17
2021,105,34.54,23.10
2021,106,36.84,21.93
2021,107,37.16,22.77
2021,108,36.48,23.39
2021,109,35.53,23.84
2021,110,35.18,22.18
2021,111,34.11,22.80
2021,112,33.19,22.60
2021,113,35.19,22.33
2021,114,35.92,22.47
