Latitude: 17.77245  Longitude: -96.98792
X & Y on Lambert Conformal Conic: 333497.1 -2693455.06
Tile: 9582
Elevation: 649 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,32.17,20.08
2018,155,32.75,19.45
2018,156,33.63,20.26
2018,157,34.73,20.32
2018,158,33.70,21.13
2018,159,33.44,21.02
2018,160,32.87,20.03
2018,161,31.19,20.27
2018,162,32.40,20.62
2018,163,32.91,21.06
2018,164,30.17,20.83
2018,165,28.64,20.17
2018,166,29.63,20.24
2018,167,29.33,20.52
2018,168,29.95,20.13
2018,169,30.52,20.77
2018,170,32.28,21.50
2018,171,32.54,20.50
2018,172,33.26,20.47
2018,173,32.54,20.49
2018,174,32.61,19.79
2018,175,32.22,19.95
2018,176,32.81,20.03
2018,177,32.14,20.08
2018,178,31.74,19.35
2018,179,31.56,19.17
2018,180,31.22,19.30
2018,181,31.78,19.62
2018,182,32.15,18.87
2018,183,32.39,19.18
2018,184,32.25,19.16
2018,185,32.99,18.81
2018,186,32.14,19.22
2018,187,31.42,19.29
2018,188,30.10,19.23
2018,189,31.74,19.86
2018,190,30.52,18.70
2018,191,30.16,18.98
2018,192,31.22,17.92
2018,193,31.19,18.22
2018,194,31.31,18.61
2018,195,32.96,19.74
2018,196,32.88,18.84
2018,197,32.27,19.38
2018,198,33.14,19.20
2018,199,32.79,19.80
2018,200,33.51,19.25
2018,201,34.09,19.06
2018,202,33.25,19.19
2018,203,33.73,18.80
2018,204,34.23,20.28
2018,205,34.82,20.10
2018,206,34.70,19.59
2018,207,35.32,18.90
2018,208,34.31,19.56
2018,209,35.62,18.62
2018,210,34.51,19.08
2018,211,35.20,18.96
2018,212,34.48,18.86
2018,213,33.30,20.37
2018,214,31.65,20.15
2018,215,31.48,19.38
2018,216,29.94,19.71
2018,217,30.74,19.25
2018,218,30.48,18.94
2018,219,29.80,18.45
2018,220,30.69,19.06
2018,221,30.75,19.22
2018,222,31.29,19.67
2018,223,33.16,18.85
2018,224,32.52,20.06
2018,225,32.52,19.66
2018,226,31.74,19.48
2018,227,31.51,20.02
2018,228,32.19,18.65
2018,229,31.78,19.92
2018,230,31.73,19.66
2018,231,31.01,20.30
2018,232,31.18,20.44
2018,233,31.22,19.49
2018,234,30.61,19.39
2018,235,31.04,19.49
2018,236,31.55,19.32
2018,237,32.51,19.75
2018,238,32.33,19.67
2018,239,32.21,19.37
2018,240,30.97,19.59
2018,241,32.15,19.24
2018,242,32.35,19.88
2018,243,31.76,19.73
2018,244,32.24,20.00
2018,245,32.58,20.25
2018,246,32.90,19.62
2018,247,32.99,19.80
2018,248,31.52,20.21
2018,249,30.62,20.00
2018,250,31.83,19.58
2018,251,32.66,18.63
2018,252,31.97,20.18
2018,253,33.55,19.44
2018,254,32.98,20.31
2018,255,31.69,21.27
2018,256,31.57,20.86
2018,257,30.88,20.11
2018,258,31.81,19.94
2018,259,31.12,20.33
2018,260,30.57,21.47
2018,261,32.88,19.77
2018,262,31.80,19.13
2018,263,32.03,19.83
2018,264,31.32,20.12
2018,265,31.78,20.34
2018,266,31.96,20.37
2018,267,30.27,20.26
2018,268,32.68,19.60
2018,269,31.70,19.48
2018,270,31.10,19.14
2018,271,31.19,19.09
2018,272,29.03,18.71
2018,273,30.25,19.16
2018,274,30.81,18.83
2018,275,31.12,19.16
2018,276,30.32,19.66
2018,277,30.60,19.19
2018,278,31.08,19.34
2018,279,31.62,19.15
2018,280,32.61,18.57
2018,281,31.77,19.51
2018,282,31.39,20.56
2018,283,32.11,20.74
2018,284,31.83,19.80
2018,285,29.59,20.25
2018,286,31.01,20.30
2018,287,31.16,20.21
2018,288,32.29,20.73
2018,289,31.79,19.85
2018,290,29.86,19.33
2018,291,27.85,19.55
2018,292,27.72,19.84
2018,293,27.93,19.25
2018,294,28.51,19.42
2018,295,28.64,17.78
2018,296,29.46,19.03
2018,297,30.49,18.12
2018,298,31.05,18.59
2018,299,32.62,18.02
2018,300,32.99,18.48
2018,301,31.03,18.31
2018,302,30.23,18.72
2018,303,28.42,18.36
2018,304,31.65,18.22
2018,305,32.69,18.71
2018,306,31.29,19.09
2018,307,31.01,18.49
2018,308,29.45,19.66
2018,309,31.18,18.02
2018,310,30.99,19.07
2018,311,31.95,19.00
2018,312,32.19,17.43
2018,313,32.00,17.61
2018,314,30.75,17.15
2018,315,31.11,18.20
2018,316,32.40,16.98
2018,317,31.56,16.83
2018,318,27.99,14.53
2018,319,23.54,11.49
2018,320,25.16,11.91
2018,321,23.10,5.05
2018,322,23.67,11.08
2018,323,12.84,7.51
2018,324,11.80,7.10
2018,325,12.32,8.22
2018,326,12.33,8.75
2018,327,33.70,16.58
2018,328,31.69,16.90
2018,329,33.49,16.32
2018,330,32.70,17.12
2018,331,31.70,16.53
2018,332,28.72,15.19
2018,333,28.84,16.12
2018,334,29.75,17.78
2018,335,30.22,17.83
2018,336,31.07,19.12
2018,337,30.96,17.83
2018,338,31.66,17.82
2018,339,28.69,18.11
2018,340,28.44,18.42
2018,341,28.40,18.07
2018,342,29.82,17.21
2018,343,30.64,16.06
2018,344,28.02,15.91
2018,345,28.08,14.24
2018,346,26.85,13.97
2018,347,30.60,13.72
2018,348,29.58,14.70
2018,349,26.82,14.55
2018,350,25.55,13.91
2018,351,26.03,13.70
2018,352,27.66,13.13
2018,353,28.77,14.07
2018,354,29.59,14.82
2018,355,27.88,14.34
2018,356,27.95,12.04
2018,357,27.73,11.37
2018,358,28.74,11.12
2018,359,27.14,13.71
2018,360,28.28,14.98
2018,361,30.19,14.99
2018,362,30.06,15.54
2018,363,30.02,16.26
2018,364,29.93,15.38
2018,365,29.48,15.03
2019,1,29.41,15.25
2019,2,29.88,14.61
2019,3,29.54,16.21
2019,4,29.45,16.27
2019,5,29.13,16.04
2019,6,29.22,16.77
2019,7,28.97,15.93
2019,8,29.64,14.42
2019,9,28.89,15.26
2019,10,26.96,16.48
2019,11,28.42,15.31
2019,12,28.97,14.68
2019,13,29.04,16.18
2019,14,27.83,15.68
2019,15,27.51,15.04
2019,16,28.98,14.23
2019,17,28.86,15.80
2019,18,28.47,15.91
2019,19,28.78,15.64
2019,20,29.54,15.43
2019,21,27.37,13.86
2019,22,28.98,12.17
2019,23,29.61,12.86
2019,24,29.97,14.30
2019,25,27.36,15.22
2019,26,30.79,16.27
2019,27,29.02,15.38
2019,28,27.85,13.58
2019,29,28.10,13.95
2019,30,28.68,13.59
2019,31,29.51,13.61
2019,32,28.80,13.84
2019,33,30.16,14.72
2019,34,29.78,15.65
2019,35,30.97,15.60
2019,36,30.71,16.76
2019,37,31.14,17.09
2019,38,31.83,17.06
2019,39,32.00,16.35
2019,40,29.10,15.92
2019,41,28.33,15.34
2019,42,29.98,15.77
2019,43,30.24,16.07
2019,44,29.93,15.32
2019,45,28.10,14.18
2019,46,31.28,16.14
2019,47,31.69,16.95
2019,48,34.00,18.38
2019,49,34.55,18.29
2019,50,31.02,17.61
2019,51,31.48,16.98
2019,52,32.01,15.77
2019,53,30.72,16.05
2019,54,32.96,16.83
2019,55,33.86,17.96
2019,56,31.18,17.48
2019,57,30.91,16.35
2019,58,31.55,17.23
2019,59,32.57,16.38
2019,60,32.13,16.78
2019,61,32.28,17.97
2019,62,32.42,18.04
2019,63,33.96,18.43
2019,64,32.19,17.55
2019,65,28.71,16.56
2019,66,29.27,16.54
2019,67,31.36,16.37
2019,68,32.86,17.52
2019,69,32.97,17.40
2019,70,33.30,17.72
2019,71,33.47,17.10
2019,72,33.27,17.68
2019,73,32.80,18.54
2019,74,34.30,18.69
2019,75,31.52,17.26
2019,76,29.87,17.18
2019,77,29.06,17.37
2019,78,31.11,17.61
2019,79,29.16,17.31
2019,80,30.00,17.73
2019,81,29.29,18.11
2019,82,30.42,17.88
2019,83,31.06,17.32
2019,84,31.77,17.64
2019,85,32.48,16.51
2019,86,31.19,16.24
2019,87,30.63,16.22
2019,88,30.87,15.75
2019,89,32.84,16.11
2019,90,32.95,16.58
2019,91,32.30,17.35
2019,92,30.23,17.40
2019,93,31.34,17.26
2019,94,33.07,17.80
2019,95,33.20,17.89
2019,96,33.13,18.17
2019,97,32.46,18.61
2019,98,33.43,18.48
2019,99,31.21,18.04
2019,100,30.39,17.37
2019,101,33.42,17.22
2019,102,34.59,17.35
2019,103,32.52,16.70
2019,104,33.59,16.99
2019,105,31.88,16.36
2019,106,32.73,16.89
2019,107,33.53,18.37
2019,108,34.51,19.45
2019,109,34.67,19.10
2019,110,30.16,17.03
2019,111,31.59,16.64
2019,112,32.69,16.38
2019,113,32.90,17.63
2019,114,33.16,18.53
2019,115,33.02,18.74
2019,116,33.45,18.63
2019,117,32.97,17.69
2019,118,33.78,17.35
2019,119,33.66,18.51
2019,120,33.91,19.72
2019,121,33.45,19.82
2019,122,34.01,20.28
2019,123,33.66,20.60
2019,124,33.66,20.85
2019,125,34.64,19.93
2019,126,33.82,19.41
2019,127,33.69,19.97
2019,128,35.33,19.76
2019,129,36.51,19.84
2019,130,35.90,20.31
2019,131,33.79,20.01
2019,132,33.26,20.30
2019,133,33.53,20.43
2019,134,33.60,20.40
2019,135,33.82,20.46
2019,136,29.46,18.57
2019,137,29.97,21.14
2019,138,31.03,22.86
2019,139,31.37,22.74
2019,140,34.07,21.97
2019,141,34.27,21.57
2019,142,35.11,21.56
2019,143,34.13,21.79
2019,144,33.39,20.63
2019,145,33.71,20.77
2019,146,33.52,21.17
2019,147,33.62,21.38
2019,148,34.54,20.61
2019,149,33.65,20.92
2019,150,33.21,21.50
2019,151,33.14,21.39
2019,152,31.08,20.75
2019,153,31.05,20.71
2019,154,31.81,21.06
2019,155,29.85,21.36
2019,156,32.40,21.77
2019,157,33.24,21.73
2019,158,34.15,22.32
2019,159,35.32,21.78
2019,160,35.37,21.15
2019,161,34.72,20.22
2019,162,33.35,19.63
2019,163,32.93,19.54
2019,164,32.71,20.62
2019,165,31.26,21.05
2019,166,31.97,20.68
2019,167,33.06,20.99
2019,168,33.56,21.34
2019,169,34.45,21.62
2019,170,33.98,21.49
2019,171,34.69,21.32
2019,172,35.37,20.87
2019,173,34.47,21.62
2019,174,33.15,21.49
2019,175,33.18,21.33
2019,176,32.97,21.27
2019,177,32.43,20.27
2019,178,32.81,20.18
2019,179,31.87,19.60
2019,180,31.61,19.53
2019,181,31.86,20.12
2019,182,31.42,19.43
2019,183,31.34,20.51
2019,184,32.68,20.09
2019,185,33.10,19.48
2019,186,33.79,19.28
2019,187,32.69,19.52
2019,188,31.86,20.01
2019,189,33.73,19.22
2019,190,32.89,20.01
2019,191,33.00,20.65
2019,192,32.78,20.31
2019,193,33.47,20.36
2019,194,33.08,20.27
2019,195,32.21,20.35
2019,196,33.06,20.31
2019,197,33.52,20.44
2019,198,32.49,19.29
2019,199,32.03,19.46
2019,200,32.13,20.09
2019,201,31.51,20.06
2019,202,33.06,19.85
2019,203,32.42,19.37
2019,204,32.39,19.51
2019,205,31.76,19.27
2019,206,31.40,19.55
2019,207,31.19,19.52
2019,208,31.28,19.37
2019,209,31.69,19.94
2019,210,32.80,19.79
2019,211,32.38,19.25
2019,212,32.84,19.17
2019,213,32.64,19.30
2019,214,33.86,19.00
2019,215,33.54,18.89
2019,216,33.81,19.66
2019,217,33.61,20.55
2019,218,33.49,20.77
2019,219,32.12,20.51
2019,220,33.15,19.40
2019,221,31.61,19.58
2019,222,33.21,20.11
2019,223,33.06,20.62
2019,224,32.44,20.82
2019,225,34.00,20.43
2019,226,34.45,19.72
2019,227,34.40,19.49
2019,228,34.70,20.06
2019,229,33.39,20.49
2019,230,33.55,20.13
2019,231,31.43,21.04
2019,232,30.91,18.99
2019,233,30.87,19.10
2019,234,32.85,19.50
2019,235,32.63,20.63
2019,236,33.38,20.47
2019,237,33.69,20.44
2019,238,34.39,20.93
2019,239,34.23,19.81
2019,240,34.94,19.63
2019,241,33.28,19.66
2019,242,32.54,18.97
2019,243,33.30,18.98
2019,244,34.03,17.54
2019,245,33.41,18.90
2019,246,33.53,19.11
2019,247,33.39,20.40
2019,248,33.41,20.32
2019,249,33.37,19.19
2019,250,32.49,18.80
2019,251,31.90,19.23
2019,252,32.33,20.01
2019,253,32.03,20.26
2019,254,32.23,19.72
2019,255,30.97,19.56
2019,256,31.39,20.05
2019,257,31.60,20.08
2019,258,31.01,19.65
2019,259,32.76,20.29
2019,260,32.11,19.67
2019,261,32.38,19.51
2019,262,31.79,19.73
2019,263,32.28,19.74
2019,264,31.77,19.82
2019,265,31.36,19.88
2019,266,31.83,19.50
2019,267,32.58,19.57
2019,268,32.97,20.60
2019,269,32.12,21.24
2019,270,32.81,20.47
2019,271,31.08,20.37
2019,272,30.02,20.15
2019,273,31.42,21.10
2019,274,31.60,19.83
2019,275,31.59,19.46
2019,276,31.17,18.93
2019,277,31.85,18.65
2019,278,31.83,19.63
2019,279,32.51,19.75
2019,280,31.97,19.56
2019,281,30.38,18.95
2019,282,30.68,20.00
2019,283,31.51,19.50
2019,284,33.24,19.91
2019,285,32.74,20.25
2019,286,30.98,19.04
2019,287,32.18,17.95
2019,288,31.71,18.82
2019,289,30.86,19.24
2019,290,28.20,19.78
2019,291,29.46,20.08
2019,292,30.80,20.10
2019,293,32.40,20.58
2019,294,32.15,20.14
2019,295,32.22,20.14
2019,296,30.73,19.50
2019,297,30.25,19.14
2019,298,31.09,18.68
2019,299,30.84,19.75
2019,300,30.49,18.73
2019,301,31.18,17.94
2019,302,31.81,19.25
2019,303,30.75,19.84
2019,304,30.27,18.83
2019,305,30.44,18.16
2019,306,27.91,17.51
2019,307,27.88,17.79
2019,308,29.22,18.33
2019,309,30.91,18.51
2019,310,30.45,18.80
2019,311,30.93,17.93
2019,312,30.88,18.17
2019,313,29.91,17.88
2019,314,29.97,18.33
2019,315,30.76,19.30
2019,316,31.11,17.60
2019,317,29.48,17.13
2019,318,29.60,17.30
2019,319,29.78,17.61
2019,320,29.00,16.84
2019,321,28.85,16.50
2019,322,30.21,15.36
2019,323,31.26,15.40
2019,324,29.22,18.10
2019,325,30.26,17.95
2019,326,30.59,17.72
2019,327,32.75,17.52
2019,328,31.72,16.51
2019,329,31.16,16.00
2019,330,32.46,16.46
2019,331,31.44,17.91
2019,332,32.03,17.74
2019,333,30.78,17.56
2019,334,32.09,19.11
2019,335,31.71,17.05
2019,336,31.30,16.55
2019,337,30.01,17.06
2019,338,29.94,16.52
2019,339,30.31,16.15
2019,340,30.27,15.54
2019,341,30.57,16.57
2019,342,28.86,16.50
2019,343,30.57,15.39
2019,344,31.27,14.89
2019,345,30.76,15.58
2019,346,27.98,17.13
2019,347,29.07,16.04
2019,348,29.90,14.93
2019,349,30.36,14.83
2019,350,31.10,15.39
2019,351,30.96,15.82
2019,352,29.04,14.73
2019,353,24.16,13.03
2019,354,26.38,14.73
2019,355,27.04,14.59
2019,356,27.95,16.37
2019,357,26.14,15.74
2019,358,28.20,14.50
2019,359,28.75,13.25
2019,360,29.27,14.53
2019,361,29.34,15.27
2019,362,29.16,15.21
2019,363,30.37,15.58
2019,364,30.53,16.06
2019,365,29.81,16.41
2020,1,29.81,14.89
2020,2,30.65,16.47
2020,3,30.79,17.14
2020,4,29.17,16.26
2020,5,27.08,14.14
2020,6,26.42,13.21
2020,7,28.50,14.45
2020,8,28.03,14.44
2020,9,27.96,15.69
2020,10,29.91,14.18
2020,11,28.77,15.42
2020,12,30.82,15.50
2020,13,28.19,14.93
2020,14,29.81,16.11
2020,15,29.79,17.01
2020,16,29.01,16.88
2020,17,29.04,16.44
2020,18,28.75,15.36
2020,19,27.97,17.48
2020,20,28.83,17.49
2020,21,28.38,15.35
2020,22,27.57,15.86
2020,23,28.43,14.55
2020,24,28.11,15.69
2020,25,28.55,16.40
2020,26,27.86,15.49
2020,27,29.47,15.39
2020,28,30.13,14.94
2020,29,30.13,15.37
2020,30,29.23,15.41
2020,31,27.64,15.55
2020,32,29.20,16.10
2020,33,27.75,15.68
2020,34,29.82,15.59
2020,35,29.74,15.37
2020,36,30.87,17.64
2020,37,30.92,17.44
2020,38,29.63,15.55
2020,39,31.22,15.64
2020,40,29.89,16.22
2020,41,31.70,15.97
2020,42,31.89,16.96
2020,43,32.62,16.47
2020,44,32.07,16.69
2020,45,29.30,17.22
2020,46,28.81,16.59
2020,47,29.82,15.66
2020,48,31.19,15.03
2020,49,31.55,16.39
2020,50,31.14,17.16
2020,51,30.43,17.12
2020,52,30.89,16.38
2020,53,27.92,15.68
2020,54,29.48,16.73
2020,55,32.62,15.04
2020,56,31.91,16.38
2020,57,31.58,16.84
2020,58,29.67,13.18
2020,59,26.68,14.04
2020,60,27.76,14.87
2020,61,30.42,15.61
2020,62,34.45,15.92
2020,63,34.18,17.38
2020,64,33.95,18.12
2020,65,33.38,17.70
2020,66,30.02,16.67
2020,67,28.13,16.05
2020,68,29.07,16.04
2020,69,30.41,16.37
2020,70,31.21,16.64
2020,71,30.08,17.02
2020,72,31.43,16.23
2020,73,31.35,17.20
2020,74,31.09,18.61
2020,75,31.79,19.12
2020,76,31.46,18.86
2020,77,31.83,18.20
2020,78,31.44,18.03
2020,79,33.57,18.70
2020,80,32.67,19.05
2020,81,24.13,14.74
2020,82,27.33,15.00
2020,83,32.33,17.85
2020,84,31.71,18.82
2020,85,34.20,18.35
2020,86,33.93,17.93
2020,87,35.46,17.12
2020,88,35.77,18.71
2020,89,35.60,18.47
2020,90,31.64,20.16
2020,91,33.00,18.52
2020,92,32.81,18.70
2020,93,32.15,19.05
2020,94,33.42,19.01
2020,95,33.30,19.29
2020,96,32.71,19.25
2020,97,34.44,19.73
2020,98,32.69,20.22
2020,99,33.68,19.92
2020,100,30.68,19.13
2020,101,26.38,19.16
2020,102,31.15,19.95
2020,103,36.49,19.00
2020,104,35.24,20.17
2020,105,34.41,19.88
2020,106,33.81,19.99
2020,107,34.00,19.49
2020,108,34.37,19.95
2020,109,34.65,20.82
2020,110,34.55,20.97
2020,111,35.07,20.80
2020,112,34.37,20.61
2020,113,34.75,20.49
2020,114,35.37,20.63
2020,115,36.43,20.30
2020,116,34.46,20.59
2020,117,34.97,19.52
2020,118,33.69,18.76
2020,119,33.08,19.48
2020,120,33.64,19.80
2020,121,34.33,20.39
2020,122,31.66,19.56
2020,123,32.47,18.76
2020,124,33.17,18.59
2020,125,32.97,19.91
2020,126,33.88,20.53
2020,127,34.13,19.76
2020,128,31.87,19.58
2020,129,31.22,18.97
2020,130,32.21,19.16
2020,131,30.57,19.97
2020,132,31.97,19.88
2020,133,31.00,19.79
2020,134,32.24,19.59
2020,135,33.42,20.43
2020,136,33.74,20.49
2020,137,34.76,20.58
2020,138,35.06,20.55
2020,139,35.05,20.29
2020,140,34.24,20.41
2020,141,34.22,20.63
2020,142,33.96,20.58
2020,143,34.89,20.18
2020,144,33.22,20.02
2020,145,33.74,20.61
2020,146,33.81,20.19
2020,147,33.06,19.90
2020,148,34.24,19.48
2020,149,34.09,19.97
2020,150,32.96,19.19
2020,151,31.85,19.22
2020,152,31.99,18.90
2020,153,32.15,18.85
2020,154,31.30,20.10
2020,155,32.29,20.89
2020,156,30.96,20.84
2020,157,32.49,20.85
2020,158,32.95,20.92
2020,159,33.42,19.89
2020,160,33.79,21.78
2020,161,34.28,20.88
2020,162,35.53,21.21
2020,163,34.23,20.28
2020,164,31.20,20.78
2020,165,31.44,19.27
2020,166,32.49,18.88
2020,167,32.56,18.23
2020,168,32.93,19.44
2020,169,34.06,19.54
2020,170,32.71,21.03
2020,171,31.93,20.76
2020,172,33.50,20.31
2020,173,33.71,21.17
2020,174,34.13,21.16
2020,175,32.82,20.65
2020,176,31.39,20.34
2020,177,30.87,20.51
2020,178,31.74,20.24
2020,179,31.47,20.48
2020,180,34.10,19.60
2020,181,34.37,19.82
2020,182,33.03,20.89
2020,183,33.45,20.18
2020,184,33.38,19.29
2020,185,33.17,19.04
2020,186,32.16,19.81
2020,187,32.05,19.82
2020,188,31.85,20.80
2020,189,33.19,20.14
2020,190,31.72,20.88
2020,191,33.20,21.14
2020,192,33.20,20.07
2020,193,33.16,19.99
2020,194,31.46,20.23
2020,195,33.27,18.98
2020,196,34.00,18.95
2020,197,33.92,19.52
2020,198,32.83,19.95
2020,199,32.53,19.24
2020,200,33.51,19.51
2020,201,33.33,19.15
2020,202,33.87,19.18
2020,203,33.90,19.91
2020,204,33.10,19.87
2020,205,32.80,21.04
2020,206,33.06,20.81
2020,207,32.96,20.65
2020,208,33.87,21.10
2020,209,33.96,20.44
2020,210,32.84,20.22
2020,211,31.78,20.46
2020,212,32.60,20.43
2020,213,32.05,20.38
2020,214,32.09,20.01
2020,215,33.03,19.60
2020,216,33.41,19.42
2020,217,32.91,19.91
2020,218,33.62,20.34
2020,219,33.38,19.92
2020,220,33.11,20.12
2020,221,30.47,20.05
2020,222,29.76,20.22
2020,223,31.45,20.19
2020,224,31.66,20.15
2020,225,30.72,20.62
2020,226,31.56,19.93
2020,227,31.85,19.85
2020,228,32.82,19.21
2020,229,32.07,19.58
2020,230,31.67,19.41
2020,231,31.22,18.54
2020,232,32.32,18.91
2020,233,32.35,19.70
2020,234,31.77,20.01
2020,235,32.47,20.29
2020,236,32.10,19.71
2020,237,31.05,20.09
2020,238,28.89,20.01
2020,239,30.72,20.28
2020,240,31.10,20.27
2020,241,31.43,20.09
2020,242,31.50,20.13
2020,243,32.42,19.98
2020,244,33.24,20.71
2020,245,33.41,20.02
2020,246,33.84,20.24
2020,247,33.24,19.67
2020,248,32.08,19.40
2020,249,30.98,19.87
2020,250,30.48,19.87
2020,251,30.28,19.64
2020,252,31.87,19.90
2020,253,31.65,20.25
2020,254,31.06,20.24
2020,255,31.21,19.57
2020,256,31.72,20.03
2020,257,31.25,19.90
2020,258,32.02,19.90
2020,259,31.21,20.38
2020,260,30.40,21.15
2020,261,30.07,20.86
2020,262,30.48,20.72
2020,263,29.59,20.31
2020,264,30.98,19.78
2020,265,32.06,18.81
2020,266,32.12,19.36
2020,267,32.58,19.03
2020,268,32.71,19.39
2020,269,31.43,20.40
2020,270,30.92,20.14
2020,271,31.59,20.68
2020,272,31.95,20.25
2020,273,32.18,19.84
2020,274,30.10,17.85
2020,275,30.03,16.51
2020,276,30.54,15.11
2020,277,29.33,15.92
2020,278,30.09,16.76
2020,279,30.53,14.03
2020,280,29.68,16.37
2020,281,31.73,15.08
2020,282,31.63,15.01
2020,283,32.21,17.22
2020,284,32.74,18.95
2020,285,33.07,18.83
2020,286,32.72,19.61
2020,287,32.69,19.98
2020,288,30.61,18.82
2020,289,32.69,18.12
2020,290,31.69,19.92
2020,291,30.59,17.43
2020,292,30.28,18.32
2020,293,30.93,18.18
2020,294,30.90,18.49
2020,295,31.52,17.98
2020,296,32.91,16.37
2020,297,32.44,17.33
2020,298,31.87,18.39
2020,299,31.40,17.79
2020,300,32.74,16.19
2020,301,32.87,16.84
2020,302,32.12,15.97
2020,303,31.35,18.59
2020,304,30.43,18.27
2020,305,29.38,17.46
2020,306,31.07,16.81
2020,307,28.50,16.66
2020,308,27.67,16.96
2020,309,28.51,15.71
2020,310,28.87,15.06
2020,311,29.73,15.66
2020,312,29.44,17.34
2020,313,30.69,16.60
2020,314,31.29,17.22
2020,315,32.71,17.08
2020,316,32.73,16.64
2020,317,32.05,17.89
2020,318,31.48,17.04
2020,319,31.08,16.97
2020,320,32.06,16.75
2020,321,32.23,16.38
2020,322,29.35,17.20
2020,323,27.82,17.60
2020,324,28.68,16.52
2020,325,28.59,17.78
2020,326,29.17,18.35
2020,327,28.10,16.16
2020,328,29.23,15.92
2020,329,28.76,17.34
2020,330,30.17,15.52
2020,331,32.50,15.53
2020,332,31.84,16.14
2020,333,31.83,15.47
2020,334,31.30,16.08
2020,335,31.12,15.52
2020,336,25.75,15.82
2020,337,28.54,15.41
2020,338,28.33,14.87
2020,339,28.06,15.73
2020,340,27.95,16.42
2020,341,27.21,16.18
2020,342,27.38,16.28
2020,343,26.26,13.85
2020,344,27.05,13.36
2020,345,27.77,13.88
2020,346,28.58,14.01
2020,347,29.40,14.16
2020,348,29.20,15.11
2020,349,30.89,14.83
2020,350,28.18,14.81
2020,351,28.52,15.12
2020,352,28.05,15.89
2020,353,28.96,15.62
2020,354,28.80,14.81
2020,355,28.74,15.92
2020,356,28.71,15.72
2020,357,27.85,15.05
2020,358,28.69,15.74
2020,359,29.14,15.64
2020,360,28.57,13.18
2020,361,25.65,13.66
2020,362,28.83,12.57
2020,363,26.93,13.22
2020,364,28.97,11.61
2020,365,27.91,12.79
2021,1,27.89,14.07
2021,2,28.29,14.02
2021,3,29.09,13.55
2021,4,30.05,14.41
2021,5,29.65,15.24
2021,6,28.45,15.91
2021,7,28.38,16.51
2021,8,27.66,15.43
2021,9,27.57,15.16
2021,10,28.17,15.22
2021,11,27.10,15.21
2021,12,26.25,13.94
2021,13,26.39,13.92
2021,14,28.42,14.59
2021,15,27.04,14.57
2021,16,27.32,16.02
2021,17,27.97,15.52
2021,18,27.57,13.55
2021,19,28.08,15.62
2021,20,28.83,15.28
2021,21,27.17,16.50
2021,22,29.56,16.41
2021,23,31.44,15.22
2021,24,30.32,15.91
2021,25,31.38,16.05
2021,26,31.66,17.15
2021,27,32.50,16.29
2021,28,30.80,16.17
2021,29,26.89,16.36
2021,30,29.96,16.05
2021,31,29.98,15.60
2021,32,29.91,15.93
2021,33,27.34,15.44
2021,34,28.43,12.99
2021,35,26.36,13.07
2021,36,32.80,14.23
2021,37,32.24,15.42
2021,38,32.01,16.35
2021,39,30.97,14.92
2021,40,31.45,15.68
2021,41,28.20,17.82
2021,42,15.77,7.16
2021,43,2.56,0.43
2021,44,28.64,14.54
2021,45,27.95,13.44
2021,46,27.74,12.09
2021,47,26.67,11.86
2021,48,30.08,11.80
2021,49,30.72,13.13
2021,50,14.99,2.78
2021,51,17.54,-4.01
2021,52,23.37,3.78
2021,53,28.80,13.20
2021,54,29.99,14.77
2021,55,28.94,15.88
2021,56,30.38,16.06
2021,57,30.95,16.67
2021,58,32.34,17.23
2021,59,31.37,17.33
2021,60,34.51,18.00
2021,61,33.27,17.71
2021,62,30.53,16.39
2021,63,29.21,16.22
2021,64,30.57,16.11
2021,65,19.39,9.09
2021,66,30.04,15.97
2021,67,29.23,15.92
2021,68,28.46,16.24
2021,69,29.07,16.32
2021,70,30.62,15.80
2021,71,31.24,17.40
2021,72,31.67,17.61
2021,73,32.65,18.08
2021,74,33.59,18.05
2021,75,32.58,18.39
2021,76,33.10,18.26
2021,77,33.06,17.94
2021,78,29.42,16.63
2021,79,29.16,15.67
2021,80,28.59,15.51
2021,81,30.87,16.68
2021,82,32.67,16.44
2021,83,33.12,17.40
2021,84,32.97,17.03
2021,85,31.21,13.88
2021,86,30.88,14.83
2021,87,21.65,14.34
2021,88,17.27,11.28
2021,89,26.99,13.64
2021,90,28.59,16.08
2021,91,16.93,11.93
2021,92,20.62,10.91
2021,93,21.34,12.05
2021,94,23.99,13.26
2021,95,25.31,13.29
2021,96,27.05,16.09
2021,97,30.78,17.93
2021,98,31.36,17.09
2021,99,33.20,18.52
2021,100,34.58,18.55
2021,101,34.74,19.71
2021,102,35.42,18.60
2021,103,34.63,19.25
2021,104,34.88,19.34
2021,105,34.05,20.13
2021,106,33.73,19.92
2021,107,35.31,20.00
2021,108,34.17,18.27
2021,109,30.32,17.47
2021,110,31.32,17.38
2021,111,30.63,17.74
2021,112,31.73,17.80
2021,113,32.62,18.78
2021,114,33.21,19.14
