Latitude: 16.34105  Longitude: -98.3592
X & Y on Lambert Conformal Conic: 184967.55 -2863938.79
Tile: 9581
Elevation: 46 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,35.92,23.72
2018,155,35.57,23.98
2018,156,35.23,23.94
2018,157,36.40,23.98
2018,158,37.30,24.35
2018,159,36.06,23.79
2018,160,36.42,23.07
2018,161,34.55,23.92
2018,162,33.57,24.47
2018,163,35.05,24.09
2018,164,33.70,24.65
2018,165,32.81,23.05
2018,166,33.03,23.05
2018,167,31.82,23.63
2018,168,29.83,22.57
2018,169,31.47,23.50
2018,170,35.59,24.38
2018,171,35.17,23.57
2018,172,35.68,23.16
2018,173,34.57,23.59
2018,174,35.39,23.81
2018,175,34.41,23.48
2018,176,36.06,22.92
2018,177,35.30,23.57
2018,178,34.96,22.67
2018,179,34.75,22.71
2018,180,34.39,22.36
2018,181,34.28,23.66
2018,182,34.60,22.89
2018,183,35.64,22.47
2018,184,35.41,22.33
2018,185,35.95,22.15
2018,186,34.74,23.59
2018,187,35.11,22.36
2018,188,34.29,22.73
2018,189,34.72,23.28
2018,190,34.29,21.65
2018,191,34.39,23.42
2018,192,35.07,22.64
2018,193,34.49,21.77
2018,194,34.89,21.91
2018,195,35.47,24.39
2018,196,36.22,22.45
2018,197,35.61,22.91
2018,198,36.65,22.79
2018,199,35.79,24.69
2018,200,36.43,23.17
2018,201,36.95,22.75
2018,202,36.59,22.86
2018,203,36.57,22.56
2018,204,37.28,23.58
2018,205,37.93,23.38
2018,206,36.17,24.14
2018,207,38.04,22.65
2018,208,36.04,23.45
2018,209,38.97,21.79
2018,210,37.18,23.00
2018,211,38.44,21.85
2018,212,38.12,21.97
2018,213,36.86,23.59
2018,214,35.41,23.79
2018,215,35.21,22.56
2018,216,33.53,22.84
2018,217,34.41,22.99
2018,218,34.23,22.47
2018,219,33.59,21.62
2018,220,34.19,23.58
2018,221,34.25,22.78
2018,222,34.90,22.80
2018,223,36.22,22.36
2018,224,35.82,22.91
2018,225,36.12,22.53
2018,226,33.53,23.23
2018,227,34.80,23.25
2018,228,35.20,22.41
2018,229,34.56,23.91
2018,230,35.19,23.02
2018,231,34.70,23.66
2018,232,34.55,24.28
2018,233,34.26,23.53
2018,234,34.43,23.13
2018,235,34.39,22.91
2018,236,35.27,22.86
2018,237,35.11,24.40
2018,238,35.04,24.08
2018,239,35.16,23.58
2018,240,34.05,22.54
2018,241,35.39,22.25
2018,242,35.87,23.19
2018,243,35.15,23.02
2018,244,35.18,23.34
2018,245,35.75,23.86
2018,246,35.54,22.85
2018,247,35.79,23.55
2018,248,34.40,24.24
2018,249,33.86,23.15
2018,250,34.56,22.85
2018,251,35.36,22.10
2018,252,34.78,23.37
2018,253,35.91,23.27
2018,254,35.86,23.55
2018,255,34.70,24.65
2018,256,34.51,24.32
2018,257,34.23,24.06
2018,258,34.84,23.76
2018,259,34.56,23.23
2018,260,33.65,24.45
2018,261,36.41,23.30
2018,262,35.32,22.03
2018,263,35.45,23.91
2018,264,33.99,24.04
2018,265,34.76,23.65
2018,266,34.43,24.05
2018,267,33.43,23.21
2018,268,35.40,23.38
2018,269,35.23,22.98
2018,270,34.73,22.38
2018,271,34.31,22.67
2018,272,32.71,21.85
2018,273,34.20,22.73
2018,274,34.32,22.26
2018,275,34.90,22.39
2018,276,34.73,23.56
2018,277,34.33,22.30
2018,278,34.96,22.61
2018,279,36.09,22.99
2018,280,36.16,21.92
2018,281,34.88,22.61
2018,282,33.95,24.15
2018,283,33.88,23.71
2018,284,34.08,22.54
2018,285,32.36,23.27
2018,286,33.09,23.39
2018,287,33.50,23.60
2018,288,34.90,23.77
2018,289,34.68,23.05
2018,290,32.82,23.03
2018,291,31.59,22.43
2018,292,32.79,23.31
2018,293,31.96,22.96
2018,294,32.42,22.82
2018,295,32.52,21.74
2018,296,32.90,22.57
2018,297,33.55,22.50
2018,298,35.05,22.16
2018,299,35.91,21.80
2018,300,36.29,22.15
2018,301,34.64,21.61
2018,302,34.32,21.94
2018,303,32.46,21.55
2018,304,35.50,21.99
2018,305,36.16,21.99
2018,306,34.49,22.05
2018,307,34.68,22.10
2018,308,33.51,23.43
2018,309,34.09,21.01
2018,310,34.38,22.23
2018,311,35.83,21.93
2018,312,36.06,21.40
2018,313,35.79,21.51
2018,314,34.30,20.40
2018,315,35.10,21.53
2018,316,35.82,21.01
2018,317,35.45,21.03
2018,318,33.72,20.80
2018,319,28.55,15.49
2018,320,30.86,16.45
2018,321,26.17,7.94
2018,322,26.73,13.89
2018,323,15.91,10.52
2018,324,14.84,10.12
2018,325,15.24,11.20
2018,326,15.30,11.68
2018,327,36.51,20.49
2018,328,35.90,20.77
2018,329,35.94,19.78
2018,330,35.16,20.93
2018,331,34.59,20.97
2018,332,32.99,18.45
2018,333,32.21,19.74
2018,334,32.92,21.22
2018,335,33.80,21.13
2018,336,32.22,23.03
2018,337,33.07,22.20
2018,338,35.51,20.84
2018,339,33.27,22.71
2018,340,33.70,23.29
2018,341,33.60,22.99
2018,342,33.96,22.06
2018,343,34.53,21.24
2018,344,33.00,20.94
2018,345,33.14,19.81
2018,346,31.70,19.78
2018,347,33.70,20.24
2018,348,33.22,20.66
2018,349,32.56,21.03
2018,350,32.40,20.42
2018,351,31.53,19.85
2018,352,31.97,20.04
2018,353,31.72,20.27
2018,354,33.00,20.64
2018,355,31.82,20.26
2018,356,33.01,19.77
2018,357,32.08,18.26
2018,358,33.81,17.26
2018,359,31.53,17.13
2018,360,32.54,19.17
2018,361,33.07,18.50
2018,362,32.72,19.35
2018,363,33.73,19.74
2018,364,33.31,19.94
2018,365,33.69,19.18
2019,1,32.99,17.88
2019,2,34.32,18.72
2019,3,34.63,20.42
2019,4,34.18,20.66
2019,5,34.06,20.82
2019,6,34.70,19.94
2019,7,32.70,20.92
2019,8,33.96,20.70
2019,9,33.64,21.51
2019,10,33.01,21.55
2019,11,32.88,18.92
2019,12,33.06,20.13
2019,13,33.10,21.03
2019,14,33.17,20.68
2019,15,33.05,20.63
2019,16,33.82,19.37
2019,17,34.04,19.83
2019,18,32.30,20.04
2019,19,31.97,20.90
2019,20,33.49,21.08
2019,21,32.40,21.71
2019,22,33.26,20.07
2019,23,33.20,19.50
2019,24,34.38,20.30
2019,25,32.92,20.59
2019,26,34.09,21.21
2019,27,33.50,20.90
2019,28,32.87,19.11
2019,29,33.12,19.16
2019,30,33.81,18.03
2019,31,33.67,18.66
2019,32,33.46,17.89
2019,33,33.49,18.81
2019,34,33.19,19.36
2019,35,35.07,18.08
2019,36,34.06,19.60
2019,37,33.15,20.28
2019,38,34.49,19.61
2019,39,34.10,19.58
2019,40,33.61,20.57
2019,41,34.24,20.06
2019,42,33.78,19.85
2019,43,34.05,21.57
2019,44,33.87,19.95
2019,45,32.13,19.51
2019,46,33.13,20.81
2019,47,33.45,21.23
2019,48,33.04,21.52
2019,49,36.37,20.89
2019,50,32.94,20.98
2019,51,33.00,21.34
2019,52,33.39,19.88
2019,53,33.16,19.66
2019,54,33.81,20.08
2019,55,37.45,20.50
2019,56,34.25,21.00
2019,57,33.75,20.69
2019,58,34.69,21.88
2019,59,36.07,20.69
2019,60,33.52,21.83
2019,61,33.84,21.62
2019,62,34.13,21.32
2019,63,36.90,21.72
2019,64,33.56,22.02
2019,65,34.18,21.70
2019,66,32.62,21.54
2019,67,33.96,21.12
2019,68,34.22,21.30
2019,69,35.30,21.45
2019,70,35.25,21.26
2019,71,37.87,20.07
2019,72,35.37,20.89
2019,73,34.38,21.60
2019,74,35.48,21.06
2019,75,35.63,21.07
2019,76,34.09,21.64
2019,77,35.09,22.16
2019,78,34.82,22.29
2019,79,34.08,22.79
2019,80,33.92,22.82
2019,81,33.75,22.50
2019,82,34.38,21.61
2019,83,34.65,21.15
2019,84,34.68,21.92
2019,85,37.21,19.99
2019,86,36.87,20.80
2019,87,36.97,20.09
2019,88,35.08,21.58
2019,89,35.39,21.64
2019,90,34.13,19.89
2019,91,35.63,20.68
2019,92,34.86,21.03
2019,93,34.91,21.30
2019,94,35.94,21.94
2019,95,36.31,21.75
2019,96,34.68,21.49
2019,97,33.95,21.17
2019,98,34.51,20.75
2019,99,34.05,21.20
2019,100,33.31,21.65
2019,101,33.68,21.36
2019,102,34.64,20.14
2019,103,32.10,19.76
2019,104,33.23,19.86
2019,105,34.27,20.14
2019,106,34.98,20.46
2019,107,34.99,20.55
2019,108,35.09,21.45
2019,109,33.85,22.48
2019,110,33.25,22.18
2019,111,34.25,22.40
2019,112,35.62,20.98
2019,113,34.84,21.68
2019,114,34.06,22.27
2019,115,33.79,20.87
2019,116,34.19,20.28
2019,117,34.55,20.02
2019,118,36.53,19.48
2019,119,35.49,22.63
2019,120,35.18,22.86
2019,121,34.89,22.58
2019,122,35.35,22.75
2019,123,34.94,23.36
2019,124,34.62,23.37
2019,125,35.81,22.10
2019,126,35.35,20.71
2019,127,34.19,21.41
2019,128,35.81,21.13
2019,129,36.73,21.08
2019,130,36.51,22.43
2019,131,34.09,22.16
2019,132,33.25,22.54
2019,133,33.98,22.43
2019,134,34.64,22.21
2019,135,34.29,22.05
2019,136,32.59,21.57
2019,137,33.06,24.11
2019,138,34.26,25.86
2019,139,34.53,25.74
2019,140,34.41,25.25
2019,141,34.51,23.64
2019,142,34.86,23.91
2019,143,34.56,24.04
2019,144,34.90,23.81
2019,145,36.45,24.09
2019,146,35.91,25.11
2019,147,36.02,25.59
2019,148,38.35,24.00
2019,149,35.19,24.54
2019,150,34.45,24.53
2019,151,34.36,25.15
2019,152,34.81,23.93
2019,153,33.93,24.07
2019,154,35.50,24.37
2019,155,33.58,24.45
2019,156,35.00,24.77
2019,157,35.76,24.70
2019,158,36.75,25.65
2019,159,37.82,24.85
2019,160,38.04,24.34
2019,161,38.04,23.73
2019,162,36.66,23.38
2019,163,36.40,23.16
2019,164,36.57,23.76
2019,165,34.08,25.15
2019,166,35.82,24.09
2019,167,36.32,24.45
2019,168,36.63,24.44
2019,169,37.64,24.60
2019,170,37.28,24.65
2019,171,37.47,24.81
2019,172,38.14,24.43
2019,173,38.10,24.57
2019,174,34.84,24.42
2019,175,36.36,24.36
2019,176,34.68,24.39
2019,177,35.12,23.90
2019,178,36.57,24.00
2019,179,35.86,23.34
2019,180,36.13,23.44
2019,181,35.67,25.11
2019,182,35.35,22.93
2019,183,34.66,23.85
2019,184,36.02,23.66
2019,185,36.62,24.15
2019,186,36.58,22.87
2019,187,35.17,23.75
2019,188,35.45,23.71
2019,189,36.69,23.07
2019,190,36.25,23.48
2019,191,35.40,24.89
2019,192,36.34,23.21
2019,193,36.41,23.45
2019,194,35.49,23.96
2019,195,34.41,23.90
2019,196,35.92,23.79
2019,197,36.14,23.90
2019,198,35.16,22.45
2019,199,35.64,22.60
2019,200,35.72,23.43
2019,201,34.67,23.85
2019,202,36.17,23.30
2019,203,35.94,22.54
2019,204,35.41,22.84
2019,205,35.20,22.63
2019,206,35.04,22.64
2019,207,35.07,22.55
2019,208,34.80,22.65
2019,209,34.91,24.75
2019,210,35.82,23.57
2019,211,35.70,22.96
2019,212,36.46,22.26
2019,213,36.16,23.27
2019,214,37.01,22.75
2019,215,37.28,21.91
2019,216,37.24,22.99
2019,217,37.03,23.82
2019,218,36.20,24.07
2019,219,35.49,23.87
2019,220,36.33,22.26
2019,221,33.87,22.98
2019,222,34.62,23.24
2019,223,36.37,23.75
2019,224,34.64,25.69
2019,225,36.68,23.86
2019,226,37.22,23.22
2019,227,37.96,22.60
2019,228,37.53,23.36
2019,229,34.74,24.15
2019,230,34.95,24.58
2019,231,32.77,24.37
2019,232,33.16,23.21
2019,233,32.95,23.10
2019,234,36.20,22.85
2019,235,35.55,23.64
2019,236,36.17,23.70
2019,237,36.17,23.86
2019,238,36.75,24.24
2019,239,36.04,22.97
2019,240,38.06,22.50
2019,241,36.89,22.59
2019,242,35.26,23.61
2019,243,36.36,22.92
2019,244,37.13,21.63
2019,245,36.58,22.73
2019,246,37.07,22.46
2019,247,36.24,23.96
2019,248,36.51,23.54
2019,249,35.70,23.76
2019,250,35.85,22.40
2019,251,35.78,22.87
2019,252,35.91,23.35
2019,253,35.51,23.54
2019,254,35.92,22.88
2019,255,35.41,23.13
2019,256,35.38,23.41
2019,257,36.02,23.96
2019,258,34.74,23.78
2019,259,35.60,23.86
2019,260,36.06,22.48
2019,261,34.68,22.56
2019,262,34.21,23.05
2019,263,35.34,22.97
2019,264,34.45,23.98
2019,265,34.86,23.35
2019,266,34.07,24.09
2019,267,34.84,23.93
2019,268,36.17,23.67
2019,269,35.45,24.01
2019,270,36.20,23.63
2019,271,33.08,23.75
2019,272,31.73,22.93
2019,273,33.89,23.29
2019,274,34.11,22.73
2019,275,35.06,22.40
2019,276,33.97,22.73
2019,277,35.38,21.61
2019,278,35.46,22.96
2019,279,35.78,22.91
2019,280,34.96,22.83
2019,281,34.23,22.05
2019,282,33.84,22.87
2019,283,34.56,22.49
2019,284,36.22,23.30
2019,285,34.59,23.73
2019,286,34.65,22.85
2019,287,36.13,21.33
2019,288,34.79,23.80
2019,289,33.14,23.76
2019,290,32.00,22.89
2019,291,32.40,23.01
2019,292,32.31,23.50
2019,293,35.09,23.51
2019,294,34.59,23.06
2019,295,34.86,22.85
2019,296,34.20,22.77
2019,297,34.02,22.41
2019,298,33.84,22.24
2019,299,34.37,23.02
2019,300,33.68,22.38
2019,301,34.23,21.55
2019,302,34.74,22.59
2019,303,34.26,22.93
2019,304,33.99,21.91
2019,305,34.27,23.32
2019,306,32.36,20.64
2019,307,32.92,21.78
2019,308,33.35,22.40
2019,309,34.84,21.78
2019,310,34.89,21.74
2019,311,34.98,21.42
2019,312,34.27,22.68
2019,313,34.26,21.10
2019,314,34.08,21.71
2019,315,34.21,24.06
2019,316,35.50,21.34
2019,317,34.81,21.70
2019,318,32.86,21.21
2019,319,33.89,20.98
2019,320,32.59,20.18
2019,321,32.66,20.51
2019,322,33.84,18.67
2019,323,34.79,19.41
2019,324,33.53,23.18
2019,325,34.71,21.44
2019,326,33.15,23.28
2019,327,36.24,20.85
2019,328,34.99,20.69
2019,329,35.23,19.65
2019,330,35.62,19.91
2019,331,34.45,21.33
2019,332,34.53,22.29
2019,333,34.78,20.88
2019,334,36.06,23.38
2019,335,35.34,21.30
2019,336,35.36,21.34
2019,337,34.15,22.65
2019,338,33.53,22.28
2019,339,33.68,21.81
2019,340,34.69,20.70
2019,341,34.82,22.13
2019,342,34.44,21.54
2019,343,34.09,20.29
2019,344,33.72,20.01
2019,345,33.70,21.54
2019,346,33.91,21.77
2019,347,33.72,21.18
2019,348,34.16,19.47
2019,349,34.49,20.18
2019,350,34.26,20.37
2019,351,33.60,20.72
2019,352,33.84,20.34
2019,353,31.43,18.88
2019,354,33.59,21.27
2019,355,33.65,20.81
2019,356,34.33,21.99
2019,357,32.13,21.22
2019,358,33.87,21.50
2019,359,32.99,18.05
2019,360,33.51,21.03
2019,361,33.69,21.39
2019,362,33.01,21.18
2019,363,33.20,21.60
2019,364,33.75,20.55
2019,365,33.99,21.39
2020,1,34.53,18.24
2020,2,34.27,21.08
2020,3,34.32,20.75
2020,4,33.61,21.43
2020,5,33.74,20.96
2020,6,31.43,18.96
2020,7,33.75,20.70
2020,8,34.05,20.35
2020,9,33.71,20.05
2020,10,33.47,19.52
2020,11,32.73,19.83
2020,12,34.43,21.25
2020,13,33.39,19.42
2020,14,34.02,20.73
2020,15,34.68,20.74
2020,16,34.53,21.58
2020,17,34.27,21.43
2020,18,34.19,19.26
2020,19,33.65,20.41
2020,20,34.81,22.13
2020,21,34.27,21.81
2020,22,33.97,22.69
2020,23,33.27,21.24
2020,24,32.94,20.67
2020,25,33.63,21.09
2020,26,31.69,19.74
2020,27,33.76,18.91
2020,28,33.79,18.50
2020,29,34.11,19.64
2020,30,34.20,19.68
2020,31,32.21,19.16
2020,32,33.67,19.14
2020,33,32.53,19.82
2020,34,33.84,20.91
2020,35,33.35,20.51
2020,36,33.80,21.21
2020,37,33.78,20.90
2020,38,33.61,20.49
2020,39,34.07,19.55
2020,40,34.01,19.55
2020,41,35.85,18.70
2020,42,34.18,20.17
2020,43,35.82,19.15
2020,44,35.64,20.06
2020,45,35.20,20.76
2020,46,33.66,20.67
2020,47,34.47,19.82
2020,48,34.68,19.48
2020,49,33.83,21.39
2020,50,34.01,21.24
2020,51,34.19,20.70
2020,52,34.63,20.39
2020,53,32.58,20.21
2020,54,33.83,21.83
2020,55,34.76,19.19
2020,56,33.11,20.93
2020,57,33.26,20.79
2020,58,34.09,18.47
2020,59,34.01,20.59
2020,60,34.81,20.38
2020,61,33.62,20.66
2020,62,36.44,20.39
2020,63,36.23,21.99
2020,64,34.41,21.61
2020,65,34.10,20.89
2020,66,34.90,21.06
2020,67,34.86,21.23
2020,68,34.76,21.57
2020,69,34.94,21.94
2020,70,35.58,21.56
2020,71,35.52,20.86
2020,72,34.79,20.57
2020,73,34.09,21.83
2020,74,33.55,22.95
2020,75,34.94,23.08
2020,76,35.10,22.92
2020,77,35.27,22.48
2020,78,34.88,22.41
2020,79,35.64,22.79
2020,80,34.06,22.99
2020,81,30.52,18.99
2020,82,31.81,19.77
2020,83,34.38,22.12
2020,84,34.06,22.79
2020,85,35.07,22.87
2020,86,34.83,22.47
2020,87,36.85,20.88
2020,88,38.32,22.17
2020,89,38.70,21.22
2020,90,35.71,22.48
2020,91,35.17,21.87
2020,92,35.03,22.35
2020,93,34.53,22.51
2020,94,35.10,22.02
2020,95,34.68,21.57
2020,96,33.89,21.52
2020,97,36.86,21.82
2020,98,35.94,22.57
2020,99,36.30,21.84
2020,100,33.91,22.18
2020,101,29.43,22.12
2020,102,34.25,21.70
2020,103,37.04,21.62
2020,104,33.91,22.12
2020,105,34.93,21.88
2020,106,34.30,21.98
2020,107,34.96,21.50
2020,108,35.45,21.91
2020,109,37.77,23.71
2020,110,35.28,23.55
2020,111,35.07,23.14
2020,112,34.30,22.68
2020,113,34.94,22.54
2020,114,34.53,22.67
2020,115,35.75,21.70
2020,116,34.40,21.38
2020,117,35.53,20.98
2020,118,36.36,20.97
2020,119,35.04,22.72
2020,120,34.97,23.32
2020,121,35.47,23.29
2020,122,35.39,23.13
2020,123,35.76,22.45
2020,124,36.71,21.41
2020,125,35.20,23.92
2020,126,35.36,23.39
2020,127,35.36,22.23
2020,128,35.49,23.01
2020,129,34.69,22.84
2020,130,35.50,22.95
2020,131,35.26,23.15
2020,132,36.30,22.99
2020,133,35.23,23.29
2020,134,35.54,22.30
2020,135,35.57,22.79
2020,136,35.52,22.23
2020,137,36.19,21.99
2020,138,36.49,22.21
2020,139,37.97,22.39
2020,140,36.46,22.88
2020,141,35.87,23.22
2020,142,35.19,22.16
2020,143,35.62,22.15
2020,144,34.63,22.94
2020,145,35.07,22.96
2020,146,34.50,22.18
2020,147,33.41,21.79
2020,148,34.68,21.03
2020,149,35.21,20.79
2020,150,33.60,21.48
2020,151,34.01,22.28
2020,152,34.14,22.10
2020,153,36.71,21.73
2020,154,33.88,22.51
2020,155,34.77,23.57
2020,156,34.39,23.56
2020,157,36.64,24.21
2020,158,34.64,24.53
2020,159,34.50,22.75
2020,160,35.67,24.33
2020,161,34.30,23.77
2020,162,37.22,24.24
2020,163,36.92,24.01
2020,164,35.82,24.40
2020,165,35.48,23.49
2020,166,37.21,22.32
2020,167,35.64,21.62
2020,168,36.95,23.46
2020,169,37.95,23.60
2020,170,36.67,24.83
2020,171,34.81,24.18
2020,172,37.25,23.84
2020,173,37.03,24.54
2020,174,37.22,24.74
2020,175,36.41,24.33
2020,176,34.43,23.51
2020,177,34.47,23.52
2020,178,34.59,23.51
2020,179,34.64,23.92
2020,180,37.09,23.45
2020,181,37.73,23.05
2020,182,34.69,24.14
2020,183,35.93,23.73
2020,184,36.20,23.04
2020,185,35.62,22.16
2020,186,35.11,23.49
2020,187,35.68,23.04
2020,188,35.37,24.15
2020,189,36.26,22.89
2020,190,33.83,23.27
2020,191,35.81,24.30
2020,192,36.15,23.64
2020,193,35.93,23.77
2020,194,34.36,23.55
2020,195,35.93,22.61
2020,196,37.16,22.46
2020,197,36.04,23.22
2020,198,34.97,23.32
2020,199,34.75,22.22
2020,200,36.80,22.93
2020,201,36.35,22.53
2020,202,37.59,22.41
2020,203,36.91,23.54
2020,204,34.44,23.50
2020,205,35.83,24.44
2020,206,36.01,23.84
2020,207,34.70,23.51
2020,208,36.29,24.13
2020,209,36.87,23.28
2020,210,35.21,23.10
2020,211,35.43,23.56
2020,212,35.99,23.99
2020,213,35.60,24.04
2020,214,35.48,22.99
2020,215,36.87,22.65
2020,216,37.21,22.62
2020,217,36.80,23.07
2020,218,37.25,23.18
2020,219,36.23,23.29
2020,220,35.95,23.25
2020,221,33.69,23.16
2020,222,33.78,23.41
2020,223,34.89,23.61
2020,224,35.38,23.22
2020,225,34.11,23.41
2020,226,34.82,23.12
2020,227,35.21,22.93
2020,228,37.16,22.79
2020,229,35.58,23.39
2020,230,35.22,22.56
2020,231,33.62,22.49
2020,232,35.16,22.15
2020,233,34.62,22.37
2020,234,34.92,23.30
2020,235,35.34,23.60
2020,236,35.18,23.31
2020,237,34.08,23.56
2020,238,31.50,22.56
2020,239,34.14,23.56
2020,240,33.35,22.59
2020,241,33.44,22.77
2020,242,32.99,22.08
2020,243,33.92,22.89
2020,244,35.74,23.57
2020,245,35.05,22.93
2020,246,36.38,23.00
2020,247,36.37,22.57
2020,248,35.60,22.71
2020,249,34.91,23.01
2020,250,34.80,22.62
2020,251,34.12,22.94
2020,252,35.14,23.15
2020,253,33.89,23.68
2020,254,33.29,22.99
2020,255,34.85,22.90
2020,256,35.79,23.61
2020,257,34.81,23.09
2020,258,35.67,23.12
2020,259,34.34,23.59
2020,260,33.72,24.36
2020,261,33.89,23.88
2020,262,34.16,23.91
2020,263,33.95,23.73
2020,264,34.64,23.09
2020,265,35.62,22.29
2020,266,35.44,22.98
2020,267,35.75,22.80
2020,268,36.16,22.98
2020,269,35.10,23.21
2020,270,34.80,22.96
2020,271,34.51,24.07
2020,272,34.67,24.07
2020,273,34.74,23.98
2020,274,33.90,22.62
2020,275,34.49,21.15
2020,276,34.70,19.64
2020,277,33.84,20.32
2020,278,34.15,21.17
2020,279,34.75,17.45
2020,280,33.39,20.29
2020,281,35.23,19.25
2020,282,34.95,19.71
2020,283,34.82,21.98
2020,284,36.01,22.09
2020,285,34.95,21.58
2020,286,36.22,22.59
2020,287,36.52,22.54
2020,288,34.62,21.80
2020,289,36.22,21.61
2020,290,35.79,23.09
2020,291,35.42,21.06
2020,292,34.34,22.38
2020,293,35.04,21.33
2020,294,35.34,22.20
2020,295,35.34,22.05
2020,296,37.10,19.74
2020,297,35.80,21.20
2020,298,34.82,23.19
2020,299,35.45,21.97
2020,300,36.94,19.74
2020,301,36.50,21.08
2020,302,35.88,19.63
2020,303,35.03,22.48
2020,304,34.51,22.27
2020,305,33.43,22.70
2020,306,35.22,21.88
2020,307,33.43,20.21
2020,308,33.47,21.03
2020,309,34.40,21.99
2020,310,34.03,19.13
2020,311,34.24,19.67
2020,312,33.12,21.22
2020,313,34.82,20.61
2020,314,34.83,21.53
2020,315,36.00,20.72
2020,316,36.10,20.47
2020,317,35.88,21.19
2020,318,35.10,20.67
2020,319,35.12,20.60
2020,320,35.31,21.00
2020,321,36.24,19.60
2020,322,34.41,20.59
2020,323,33.53,21.39
2020,324,34.06,21.43
2020,325,33.59,22.03
2020,326,34.45,21.87
2020,327,33.37,20.52
2020,328,34.27,20.40
2020,329,33.62,21.67
2020,330,33.66,20.44
2020,331,36.45,19.27
2020,332,35.33,19.85
2020,333,35.50,18.81
2020,334,33.82,20.96
2020,335,34.64,20.28
2020,336,31.63,20.50
2020,337,32.32,19.91
2020,338,32.93,19.14
2020,339,33.21,19.93
2020,340,33.11,21.59
2020,341,32.94,21.16
2020,342,33.83,20.31
2020,343,32.18,18.86
2020,344,32.39,18.89
2020,345,32.25,20.27
2020,346,31.90,20.06
2020,347,32.37,18.29
2020,348,32.69,19.18
2020,349,34.37,19.00
2020,350,32.14,20.39
2020,351,32.05,19.95
2020,352,32.89,20.06
2020,353,32.80,19.50
2020,354,32.86,18.50
2020,355,33.00,20.17
2020,356,32.91,19.32
2020,357,32.40,18.26
2020,358,32.49,18.94
2020,359,32.39,19.35
2020,360,34.07,17.91
2020,361,31.27,20.35
2020,362,32.68,18.28
2020,363,30.94,19.35
2020,364,32.97,17.00
2020,365,31.58,19.03
2021,1,31.40,17.09
2021,2,31.79,16.71
2021,3,33.79,16.39
2021,4,34.17,18.72
2021,5,33.54,20.20
2021,6,32.75,20.64
2021,7,32.45,20.72
2021,8,32.77,20.82
2021,9,32.56,19.34
2021,10,32.12,19.25
2021,11,32.59,19.64
2021,12,32.78,20.12
2021,13,31.68,18.88
2021,14,33.36,19.32
2021,15,31.81,18.58
2021,16,32.17,20.79
2021,17,32.08,20.52
2021,18,32.09,16.65
2021,19,33.15,20.29
2021,20,33.32,19.78
2021,21,33.01,20.49
2021,22,33.16,20.90
2021,23,34.84,18.67
2021,24,33.52,19.14
2021,25,34.60,20.22
2021,26,34.06,20.85
2021,27,34.25,19.93
2021,28,34.07,20.04
2021,29,33.13,20.19
2021,30,34.35,19.88
2021,31,34.09,19.61
2021,32,34.04,20.36
2021,33,34.32,21.19
2021,34,33.94,18.70
2021,35,31.96,18.20
2021,36,34.47,20.17
2021,37,33.35,20.84
2021,38,33.74,20.77
2021,39,34.10,19.35
2021,40,33.67,19.56
2021,41,31.45,20.74
2021,42,18.54,10.23
2021,43,5.59,3.47
2021,44,32.68,19.03
2021,45,32.82,18.56
2021,46,31.34,15.37
2021,47,31.24,16.09
2021,48,31.74,16.13
2021,49,32.67,18.37
2021,50,17.85,5.52
2021,51,20.64,-1.07
2021,52,26.64,6.65
2021,53,32.34,18.47
2021,54,34.02,19.52
2021,55,32.66,19.14
2021,56,33.82,20.26
2021,57,33.79,20.18
2021,58,35.70,20.43
2021,59,32.93,19.33
2021,60,38.48,21.19
2021,61,34.93,20.92
2021,62,33.32,20.11
2021,63,33.51,20.97
2021,64,33.70,20.87
2021,65,22.52,12.11
2021,66,34.83,20.17
2021,67,33.58,19.74
2021,68,33.30,20.90
2021,69,33.79,22.77
2021,70,33.19,21.65
2021,71,33.90,22.29
2021,72,34.85,22.02
2021,73,34.03,22.01
2021,74,35.08,21.13
2021,75,34.02,21.77
2021,76,33.89,21.85
2021,77,34.48,21.45
2021,78,33.60,20.86
2021,79,34.40,19.52
2021,80,33.89,19.76
2021,81,34.04,21.90
2021,82,33.54,20.03
2021,83,33.28,20.39
2021,84,33.69,18.58
2021,85,34.33,17.09
2021,86,34.05,17.76
2021,87,24.75,17.36
2021,88,20.36,14.31
2021,89,30.20,16.63
2021,90,31.67,19.04
2021,91,19.90,14.86
2021,92,23.73,13.86
2021,93,24.34,15.05
2021,94,27.12,16.25
2021,95,28.57,16.32
2021,96,30.27,18.97
2021,97,34.28,20.81
2021,98,34.62,20.03
2021,99,35.99,21.14
2021,100,34.64,20.82
2021,101,34.47,22.66
2021,102,37.21,21.22
2021,103,35.19,22.30
2021,104,35.70,22.51
2021,105,37.43,22.82
2021,106,37.05,22.81
2021,107,37.74,22.70
2021,108,34.42,20.78
2021,109,35.11,20.87
2021,110,34.32,20.59
2021,111,35.46,21.02
2021,112,35.48,20.82
2021,113,35.17,21.41
2021,114,34.65,21.66
