Latitude: 20.21014  Longitude: -89.01522
X & Y on Lambert Conformal Conic: 1176283.64 -2342412.01
Tile: 9946
Elevation: 32 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,32.55,22.10
2018,155,33.84,22.64
2018,156,33.98,23.18
2018,157,34.43,23.68
2018,158,35.94,23.36
2018,159,35.03,24.06
2018,160,34.76,24.25
2018,161,34.85,23.02
2018,162,34.49,23.14
2018,163,35.90,23.09
2018,164,33.61,22.81
2018,165,32.42,22.72
2018,166,31.29,21.98
2018,167,29.46,22.27
2018,168,30.45,23.46
2018,169,32.80,23.94
2018,170,33.76,24.12
2018,171,34.92,23.57
2018,172,35.13,23.77
2018,173,34.88,24.36
2018,174,34.49,24.40
2018,175,34.69,23.99
2018,176,34.76,23.94
2018,177,34.71,23.63
2018,178,33.48,23.59
2018,179,33.41,22.89
2018,180,34.03,23.27
2018,181,34.72,22.75
2018,182,34.52,22.81
2018,183,34.81,23.33
2018,184,34.19,23.69
2018,185,34.34,23.07
2018,186,33.85,23.04
2018,187,34.24,23.30
2018,188,32.77,23.52
2018,189,33.54,23.67
2018,190,33.91,21.44
2018,191,31.83,22.82
2018,192,33.43,22.64
2018,193,33.68,22.88
2018,194,33.39,23.02
2018,195,34.29,24.16
2018,196,33.51,23.71
2018,197,34.43,22.78
2018,198,34.44,22.90
2018,199,34.61,23.60
2018,200,35.07,24.11
2018,201,35.57,23.46
2018,202,34.12,22.98
2018,203,35.25,23.89
2018,204,36.18,23.39
2018,205,36.71,23.15
2018,206,36.53,23.21
2018,207,35.97,23.80
2018,208,36.46,23.48
2018,209,35.29,23.44
2018,210,34.70,23.49
2018,211,34.81,23.27
2018,212,35.27,23.78
2018,213,34.04,24.33
2018,214,35.07,24.05
2018,215,35.62,23.73
2018,216,34.90,23.45
2018,217,33.56,23.75
2018,218,34.17,23.64
2018,219,34.66,22.86
2018,220,34.29,23.10
2018,221,33.87,22.26
2018,222,34.27,24.45
2018,223,34.82,23.46
2018,224,34.87,23.26
2018,225,33.83,23.39
2018,226,33.72,22.53
2018,227,34.27,22.49
2018,228,34.40,23.33
2018,229,33.38,23.93
2018,230,33.24,22.85
2018,231,33.86,23.29
2018,232,33.19,23.64
2018,233,33.70,23.88
2018,234,33.53,23.66
2018,235,33.54,23.45
2018,236,33.85,23.00
2018,237,33.80,22.61
2018,238,33.91,22.42
2018,239,33.95,22.46
2018,240,33.91,23.36
2018,241,33.96,23.46
2018,242,34.35,23.60
2018,243,34.62,22.23
2018,244,34.44,22.18
2018,245,34.67,23.16
2018,246,34.32,23.35
2018,247,34.42,23.49
2018,248,34.20,23.45
2018,249,33.72,23.27
2018,250,33.84,23.25
2018,251,34.55,22.67
2018,252,34.90,23.12
2018,253,33.99,23.06
2018,254,32.86,23.30
2018,255,32.93,23.15
2018,256,33.61,23.43
2018,257,35.43,23.63
2018,258,33.87,23.49
2018,259,33.47,24.21
2018,260,32.99,26.61
2018,261,34.30,24.22
2018,262,33.94,23.76
2018,263,34.29,23.57
2018,264,34.43,23.95
2018,265,34.13,23.51
2018,266,33.76,23.29
2018,267,32.09,25.54
2018,268,33.41,23.16
2018,269,33.17,23.56
2018,270,33.79,24.13
2018,271,33.85,23.33
2018,272,33.28,23.80
2018,273,33.39,23.89
2018,274,33.76,23.03
2018,275,33.38,22.81
2018,276,33.66,22.23
2018,277,33.21,23.32
2018,278,33.16,23.09
2018,279,33.29,22.89
2018,280,32.28,23.37
2018,281,31.89,23.44
2018,282,33.74,23.57
2018,283,33.87,23.23
2018,284,34.26,23.68
2018,285,33.01,23.98
2018,286,33.13,24.05
2018,287,33.64,23.80
2018,288,34.91,23.70
2018,289,34.00,24.27
2018,290,33.34,23.76
2018,291,33.54,24.06
2018,292,31.58,23.11
2018,293,32.45,22.92
2018,294,32.38,22.29
2018,295,32.69,22.57
2018,296,31.93,21.65
2018,297,32.65,21.71
2018,298,33.22,21.84
2018,299,33.66,21.26
2018,300,34.34,21.69
2018,301,32.56,21.88
2018,302,31.35,22.45
2018,303,31.12,21.14
2018,304,32.28,21.23
2018,305,33.03,21.63
2018,306,33.40,22.12
2018,307,31.67,22.31
2018,308,32.44,22.75
2018,309,32.61,23.20
2018,310,33.97,22.23
2018,311,33.47,22.25
2018,312,33.16,21.35
2018,313,32.46,21.59
2018,314,33.03,21.81
2018,315,32.73,21.74
2018,316,33.26,21.58
2018,317,33.62,21.41
2018,318,31.79,21.25
2018,319,27.99,18.79
2018,320,25.70,16.68
2018,321,24.61,16.13
2018,322,26.18,18.90
2018,323,25.31,18.94
2018,324,23.89,19.02
2018,325,23.10,18.04
2018,326,22.63,17.87
2018,327,33.05,20.15
2018,328,33.07,19.88
2018,329,33.01,20.07
2018,330,33.14,20.69
2018,331,33.57,20.09
2018,332,27.81,19.39
2018,333,31.32,18.14
2018,334,31.71,20.58
2018,335,32.15,21.51
2018,336,33.07,22.87
2018,337,33.38,22.64
2018,338,33.04,22.16
2018,339,31.79,21.66
2018,340,30.28,21.32
2018,341,30.88,21.22
2018,342,31.65,19.86
2018,343,32.39,20.35
2018,344,30.69,20.46
2018,345,26.15,18.10
2018,346,27.52,13.77
2018,347,31.79,17.50
2018,348,31.89,18.09
2018,349,30.45,19.54
2018,350,27.09,16.33
2018,351,26.87,16.05
2018,352,27.78,17.20
2018,353,30.17,18.00
2018,354,30.42,18.06
2018,355,29.51,16.68
2018,356,27.12,13.15
2018,357,27.92,12.65
2018,358,28.77,14.55
2018,359,28.62,18.91
2018,360,29.67,20.02
2018,361,31.68,19.24
2018,362,31.86,21.58
2018,363,31.90,21.57
2018,364,32.27,21.16
2018,365,31.00,21.36
2019,1,31.32,21.73
2019,2,31.26,21.05
2019,3,31.08,20.63
2019,4,32.04,20.85
2019,5,31.25,20.64
2019,6,28.61,20.72
2019,7,29.36,16.53
2019,8,29.83,16.98
2019,9,29.31,19.92
2019,10,27.63,18.36
2019,11,28.07,15.55
2019,12,28.81,15.68
2019,13,29.55,16.86
2019,14,29.47,16.78
2019,15,28.53,20.07
2019,16,28.01,19.08
2019,17,28.65,16.23
2019,18,28.95,16.25
2019,19,30.11,16.80
2019,20,31.01,18.34
2019,21,26.48,15.90
2019,22,28.38,15.43
2019,23,29.89,15.51
2019,24,31.56,19.67
2019,25,26.96,19.70
2019,26,27.30,19.75
2019,27,29.32,18.76
2019,28,28.28,13.90
2019,29,28.79,14.58
2019,30,28.31,14.66
2019,31,29.87,15.34
2019,32,29.78,18.20
2019,33,31.59,18.86
2019,34,31.42,20.77
2019,35,32.06,19.84
2019,36,31.21,21.01
2019,37,31.74,20.63
2019,38,31.65,19.67
2019,39,32.38,19.91
2019,40,30.22,20.11
2019,41,29.65,20.17
2019,42,30.11,20.23
2019,43,31.32,19.61
2019,44,31.15,19.55
2019,45,28.28,19.30
2019,46,30.53,17.58
2019,47,33.19,17.56
2019,48,34.54,19.46
2019,49,34.61,20.17
2019,50,34.26,23.10
2019,51,32.87,22.51
2019,52,33.05,22.28
2019,53,32.42,23.05
2019,54,33.18,22.08
2019,55,33.36,22.26
2019,56,32.85,21.32
2019,57,32.16,20.80
2019,58,33.18,20.69
2019,59,32.99,20.22
2019,60,33.48,20.58
2019,61,33.59,21.35
2019,62,33.59,21.75
2019,63,34.05,22.01
2019,64,33.33,21.03
2019,65,33.22,20.38
2019,66,29.13,19.08
2019,67,31.42,19.14
2019,68,32.95,19.56
2019,69,34.12,20.58
2019,70,34.22,22.25
2019,71,32.82,21.38
2019,72,33.63,22.08
2019,73,34.94,21.68
2019,74,34.15,22.49
2019,75,34.50,21.44
2019,76,33.73,21.31
2019,77,34.12,21.38
2019,78,30.57,20.95
2019,79,31.00,20.27
2019,80,30.53,21.20
2019,81,32.20,18.97
2019,82,31.33,17.65
2019,83,30.11,18.83
2019,84,30.56,19.24
2019,85,32.84,20.42
2019,86,32.41,20.97
2019,87,31.60,18.00
2019,88,32.12,17.47
2019,89,32.29,18.78
2019,90,34.72,19.84
2019,91,30.90,19.91
2019,92,33.67,21.06
2019,93,33.04,21.98
2019,94,33.95,21.97
2019,95,35.29,22.32
2019,96,34.33,22.85
2019,97,34.91,23.33
2019,98,35.74,23.50
2019,99,35.05,22.69
2019,100,30.60,19.49
2019,101,35.38,18.39
2019,102,35.61,20.56
2019,103,36.92,21.30
2019,104,35.75,24.76
2019,105,35.36,23.41
2019,106,31.11,22.73
2019,107,34.17,23.07
2019,108,34.48,23.90
2019,109,36.53,23.37
2019,110,32.57,18.82
2019,111,31.79,16.50
2019,112,32.96,18.31
2019,113,33.73,20.66
2019,114,34.11,21.37
2019,115,34.62,23.15
2019,116,35.68,23.24
2019,117,34.82,22.68
2019,118,35.78,22.84
2019,119,35.14,23.67
2019,120,34.62,24.02
2019,121,34.80,23.57
2019,122,34.72,23.81
2019,123,35.08,23.86
2019,124,35.62,24.79
2019,125,35.81,24.97
2019,126,34.61,22.63
2019,127,33.88,22.74
2019,128,35.42,23.97
2019,129,36.11,23.40
2019,130,37.25,23.76
2019,131,36.15,24.67
2019,132,36.36,24.68
2019,133,36.53,25.10
2019,134,36.31,25.02
2019,135,36.46,25.29
2019,136,30.81,22.74
2019,137,31.01,23.60
2019,138,31.33,24.50
2019,139,31.53,24.58
2019,140,35.92,24.79
2019,141,35.37,24.78
2019,142,36.45,24.94
2019,143,36.43,24.82
2019,144,35.45,24.38
2019,145,35.11,23.88
2019,146,34.36,23.74
2019,147,34.59,23.87
2019,148,34.59,24.69
2019,149,35.24,24.68
2019,150,35.67,24.35
2019,151,35.17,24.93
2019,152,33.68,24.79
2019,153,32.77,24.47
2019,154,33.70,24.79
2019,155,34.97,24.14
2019,156,35.04,25.02
2019,157,35.88,24.54
2019,158,37.14,24.91
2019,159,38.46,24.96
2019,160,36.59,25.77
2019,161,38.32,25.17
2019,162,36.79,24.97
2019,163,35.19,24.35
2019,164,35.53,24.37
2019,165,33.86,23.88
2019,166,34.34,24.16
2019,167,34.70,25.13
2019,168,35.23,24.71
2019,169,35.67,25.56
2019,170,35.74,25.37
2019,171,36.23,24.97
2019,172,37.40,24.85
2019,173,36.17,25.65
2019,174,35.83,26.27
2019,175,36.68,24.28
2019,176,37.28,24.21
2019,177,35.72,25.06
2019,178,33.82,24.89
2019,179,35.67,22.82
2019,180,33.85,23.32
2019,181,33.96,22.40
2019,182,32.56,23.23
2019,183,33.77,24.30
2019,184,35.66,24.49
2019,185,35.71,23.94
2019,186,35.58,24.11
2019,187,35.30,23.42
2019,188,34.00,23.75
2019,189,34.93,23.70
2019,190,35.58,23.48
2019,191,35.35,23.53
2019,192,35.90,23.02
2019,193,36.49,22.80
2019,194,36.49,24.04
2019,195,34.64,25.35
2019,196,36.90,24.36
2019,197,35.93,24.13
2019,198,34.19,23.62
2019,199,34.35,25.04
2019,200,35.54,23.61
2019,201,34.89,23.40
2019,202,34.59,23.52
2019,203,34.58,23.41
2019,204,35.27,22.96
2019,205,35.90,22.51
2019,206,35.11,23.50
2019,207,35.33,22.85
2019,208,35.35,23.94
2019,209,33.96,23.35
2019,210,33.02,24.52
2019,211,35.15,23.48
2019,212,36.37,23.68
2019,213,36.19,23.19
2019,214,33.47,24.34
2019,215,34.71,23.49
2019,216,35.08,24.09
2019,217,35.57,24.25
2019,218,35.99,24.39
2019,219,35.92,24.18
2019,220,36.09,24.33
2019,221,34.90,24.30
2019,222,35.98,24.46
2019,223,36.28,24.31
2019,224,35.38,24.82
2019,225,36.12,23.67
2019,226,35.42,23.78
2019,227,35.51,23.43
2019,228,35.43,23.59
2019,229,36.20,23.74
2019,230,35.29,24.71
2019,231,35.51,24.09
2019,232,33.49,23.52
2019,233,34.06,22.71
2019,234,34.26,23.61
2019,235,34.92,23.77
2019,236,36.27,24.84
2019,237,37.76,24.08
2019,238,35.79,25.17
2019,239,37.74,24.16
2019,240,37.11,23.67
2019,241,35.71,23.40
2019,242,35.19,23.43
2019,243,35.34,23.20
2019,244,34.92,22.49
2019,245,35.24,23.76
2019,246,35.27,23.79
2019,247,36.57,23.33
2019,248,36.13,23.48
2019,249,35.11,24.38
2019,250,33.97,22.83
2019,251,33.97,23.05
2019,252,34.66,23.88
2019,253,34.24,24.44
2019,254,34.18,23.91
2019,255,34.16,23.77
2019,256,34.16,23.33
2019,257,34.20,23.33
2019,258,34.20,23.37
2019,259,35.56,23.73
2019,260,35.82,24.35
2019,261,35.78,24.15
2019,262,34.74,23.71
2019,263,34.73,23.77
2019,264,33.82,23.69
2019,265,33.78,23.88
2019,266,34.23,24.21
2019,267,34.11,24.01
2019,268,35.24,24.39
2019,269,34.84,24.30
2019,270,34.40,24.23
2019,271,34.85,23.94
2019,272,34.68,23.94
2019,273,35.42,24.74
2019,274,34.06,23.90
2019,275,33.67,23.44
2019,276,34.44,22.50
2019,277,34.16,23.84
2019,278,34.38,23.92
2019,279,34.84,23.85
2019,280,33.82,23.76
2019,281,31.93,23.59
2019,282,32.67,23.67
2019,283,33.72,23.70
2019,284,34.38,23.58
2019,285,33.54,23.37
2019,286,33.94,23.06
2019,287,33.99,23.41
2019,288,33.83,23.54
2019,289,34.21,24.46
2019,290,34.69,24.05
2019,291,34.16,23.85
2019,292,33.32,23.99
2019,293,35.28,24.66
2019,294,36.91,24.22
2019,295,35.31,23.96
2019,296,32.68,23.54
2019,297,32.98,23.01
2019,298,34.19,22.98
2019,299,33.62,22.94
2019,300,32.86,22.93
2019,301,33.02,22.96
2019,302,33.67,23.85
2019,303,33.34,23.22
2019,304,33.40,23.10
2019,305,32.81,23.47
2019,306,32.62,22.81
2019,307,31.94,21.84
2019,308,31.48,23.41
2019,309,33.12,23.02
2019,310,32.41,22.71
2019,311,31.87,22.48
2019,312,32.92,22.44
2019,313,32.01,22.26
2019,314,31.93,22.64
2019,315,31.38,22.10
2019,316,32.36,21.64
2019,317,32.84,22.21
2019,318,30.52,22.27
2019,319,30.24,21.92
2019,320,29.55,21.49
2019,321,28.66,17.67
2019,322,28.95,16.85
2019,323,29.20,16.55
2019,324,30.06,15.83
2019,325,30.03,17.90
2019,326,31.97,19.05
2019,327,32.54,19.51
2019,328,32.13,20.07
2019,329,31.85,19.49
2019,330,32.11,19.94
2019,331,33.06,20.50
2019,332,32.96,21.29
2019,333,31.22,21.03
2019,334,31.77,20.08
2019,335,32.04,19.93
2019,336,32.42,19.91
2019,337,31.05,19.28
2019,338,29.74,16.89
2019,339,30.07,16.99
2019,340,29.48,18.06
2019,341,31.02,18.14
2019,342,30.95,17.80
2019,343,31.89,19.14
2019,344,33.38,19.31
2019,345,33.52,20.61
2019,346,32.39,21.12
2019,347,31.82,21.08
2019,348,31.66,19.95
2019,349,32.86,19.72
2019,350,32.96,20.58
2019,351,33.56,21.40
2019,352,31.03,20.40
2019,353,25.81,18.65
2019,354,27.20,17.82
2019,355,28.47,20.15
2019,356,28.82,21.69
2019,357,28.56,19.74
2019,358,28.46,16.00
2019,359,28.58,15.71
2019,360,28.17,15.76
2019,361,29.02,16.07
2019,362,29.69,16.72
2019,363,31.66,17.63
2019,364,31.21,18.58
2019,365,31.90,21.43
2020,1,31.84,20.94
2020,2,32.41,20.69
2020,3,32.90,20.73
2020,4,33.32,22.10
2020,5,30.36,19.10
2020,6,28.36,17.90
2020,7,28.49,18.00
2020,8,27.58,19.55
2020,9,29.89,17.36
2020,10,30.11,17.68
2020,11,31.25,20.20
2020,12,32.67,22.42
2020,13,28.98,22.09
2020,14,31.22,21.76
2020,15,31.48,21.75
2020,16,32.11,19.10
2020,17,30.60,19.10
2020,18,31.25,20.45
2020,19,31.87,20.11
2020,20,31.22,19.36
2020,21,29.28,18.62
2020,22,26.49,15.36
2020,23,26.51,15.71
2020,24,29.31,15.73
2020,25,29.92,17.43
2020,26,30.49,17.24
2020,27,30.37,17.62
2020,28,32.60,18.56
2020,29,32.66,19.60
2020,30,32.25,20.10
2020,31,31.67,20.07
2020,32,32.61,21.49
2020,33,28.69,17.95
2020,34,28.66,15.20
2020,35,31.54,14.98
2020,36,33.35,18.98
2020,37,33.78,22.30
2020,38,34.90,20.75
2020,39,29.13,19.01
2020,40,32.64,19.87
2020,41,33.27,20.97
2020,42,33.88,20.77
2020,43,35.03,21.89
2020,44,34.85,21.60
2020,45,35.23,21.33
2020,46,33.31,21.16
2020,47,33.45,21.07
2020,48,33.54,20.35
2020,49,33.49,20.58
2020,50,33.79,21.06
2020,51,34.15,21.44
2020,52,33.94,21.65
2020,53,31.72,20.24
2020,54,28.04,18.99
2020,55,31.52,19.84
2020,56,33.80,19.51
2020,57,34.26,21.09
2020,58,28.46,18.01
2020,59,26.69,18.13
2020,60,27.06,18.68
2020,61,30.28,16.40
2020,62,32.58,16.15
2020,63,34.83,20.17
2020,64,35.79,22.10
2020,65,36.61,22.65
2020,66,31.05,21.94
2020,67,28.30,21.02
2020,68,28.46,19.04
2020,69,30.74,18.35
2020,70,29.79,19.54
2020,71,32.06,19.26
2020,72,32.38,20.62
2020,73,33.41,20.55
2020,74,33.97,20.70
2020,75,33.41,21.51
2020,76,33.45,21.49
2020,77,33.48,21.17
2020,78,34.76,21.34
2020,79,35.32,21.56
2020,80,35.50,22.07
2020,81,27.91,21.22
2020,82,28.41,20.86
2020,83,34.55,21.45
2020,84,35.25,21.63
2020,85,36.39,21.61
2020,86,36.47,21.11
2020,87,37.09,21.11
2020,88,35.70,22.59
2020,89,36.63,21.15
2020,90,35.91,21.58
2020,91,34.92,22.83
2020,92,36.55,22.76
2020,93,36.13,23.46
2020,94,37.51,23.44
2020,95,37.46,23.03
2020,96,37.42,22.76
2020,97,37.60,22.48
2020,98,35.98,23.50
2020,99,38.01,23.03
2020,100,30.54,22.62
2020,101,29.38,22.91
2020,102,34.79,22.98
2020,103,38.98,23.34
2020,104,38.99,24.01
2020,105,39.10,25.40
2020,106,38.07,23.59
2020,107,37.63,23.81
2020,108,37.33,23.71
2020,109,37.87,23.80
2020,110,38.04,24.09
2020,111,37.92,24.65
2020,112,38.62,24.16
2020,113,38.24,23.89
2020,114,38.38,24.34
2020,115,38.80,26.12
2020,116,39.03,25.80
2020,117,37.02,24.46
2020,118,37.09,23.96
2020,119,35.94,23.74
2020,120,36.73,23.85
2020,121,36.17,23.58
2020,122,36.01,23.03
2020,123,35.59,23.03
2020,124,35.95,23.42
2020,125,36.33,22.93
2020,126,37.01,23.18
2020,127,36.62,24.26
2020,128,34.12,24.52
2020,129,33.85,23.14
2020,130,34.36,23.32
2020,131,33.13,23.21
2020,132,33.27,23.00
2020,133,33.15,22.89
2020,134,34.79,22.96
2020,135,34.56,23.32
2020,136,36.75,23.74
2020,137,37.03,24.07
2020,138,37.54,24.14
2020,139,36.88,24.71
2020,140,37.03,22.88
2020,141,36.67,23.14
2020,142,37.29,23.92
2020,143,36.80,23.87
2020,144,35.39,23.83
2020,145,34.18,22.81
2020,146,36.23,22.78
2020,147,36.95,22.26
2020,148,37.31,23.52
2020,149,35.44,23.81
2020,150,36.46,24.72
2020,151,34.94,23.53
2020,152,33.98,23.44
2020,153,31.45,23.84
2020,154,28.63,23.79
2020,155,29.72,23.93
2020,156,28.19,23.48
2020,157,26.91,23.55
2020,158,31.55,23.82
2020,159,34.30,23.68
2020,160,36.31,24.04
2020,161,35.75,25.34
2020,162,35.53,24.79
2020,163,35.23,23.98
2020,164,33.92,23.89
2020,165,34.22,22.91
2020,166,34.25,22.95
2020,167,33.30,24.46
2020,168,33.42,23.52
2020,169,33.47,23.17
2020,170,33.68,23.58
2020,171,32.85,23.89
2020,172,33.94,24.52
2020,173,34.59,24.71
2020,174,35.52,23.99
2020,175,35.25,24.58
2020,176,33.54,25.11
2020,177,34.65,24.93
2020,178,34.21,24.45
2020,179,35.30,24.85
2020,180,36.01,24.74
2020,181,35.19,24.88
2020,182,35.77,25.00
2020,183,36.14,24.02
2020,184,35.09,23.74
2020,185,35.61,23.63
2020,186,33.64,24.01
2020,187,33.71,23.77
2020,188,34.47,24.18
2020,189,35.56,24.53
2020,190,34.45,25.38
2020,191,35.82,25.02
2020,192,35.30,24.81
2020,193,35.74,24.85
2020,194,36.14,23.55
2020,195,36.06,23.12
2020,196,35.77,22.82
2020,197,35.50,23.65
2020,198,35.99,24.57
2020,199,34.95,24.03
2020,200,35.05,23.99
2020,201,35.11,24.04
2020,202,35.24,23.55
2020,203,35.40,23.56
2020,204,35.07,23.15
2020,205,34.97,23.02
2020,206,34.40,23.46
2020,207,34.52,24.24
2020,208,33.67,23.86
2020,209,34.69,24.15
2020,210,35.20,24.63
2020,211,34.67,24.88
2020,212,34.22,24.80
2020,213,35.94,24.26
2020,214,35.11,25.02
2020,215,34.85,24.92
2020,216,36.46,24.54
2020,217,35.22,24.82
2020,218,35.03,25.11
2020,219,34.55,23.11
2020,220,33.99,23.21
2020,221,32.51,24.34
2020,222,34.13,24.47
2020,223,34.97,24.64
2020,224,34.83,24.43
2020,225,33.78,24.69
2020,226,34.79,24.61
2020,227,33.48,23.85
2020,228,34.05,23.97
2020,229,34.69,23.58
2020,230,34.20,23.20
2020,231,34.25,23.29
2020,232,35.29,23.88
2020,233,35.44,23.43
2020,234,35.61,23.53
2020,235,34.50,23.74
2020,236,34.69,23.55
2020,237,32.58,24.04
2020,238,34.75,24.44
2020,239,33.86,24.99
2020,240,35.08,24.31
2020,241,34.30,24.34
2020,242,35.36,24.59
2020,243,35.52,24.04
2020,244,36.91,24.25
2020,245,36.53,24.23
2020,246,36.51,24.35
2020,247,33.93,25.26
2020,248,32.90,24.17
2020,249,34.40,24.02
2020,250,33.75,22.97
2020,251,33.99,23.31
2020,252,35.25,22.90
2020,253,35.28,23.87
2020,254,35.74,24.20
2020,255,34.74,23.61
2020,256,34.46,23.59
2020,257,34.94,24.06
2020,258,34.78,24.01
2020,259,34.90,24.19
2020,260,35.47,24.30
2020,261,34.83,23.82
2020,262,35.51,24.34
2020,263,34.97,24.10
2020,264,35.95,24.60
2020,265,36.13,24.26
2020,266,34.91,24.55
2020,267,34.97,23.92
2020,268,36.42,23.77
2020,269,35.66,24.47
2020,270,34.85,24.59
2020,271,35.37,24.49
2020,272,35.08,24.43
2020,273,35.97,24.44
2020,274,35.03,23.04
2020,275,34.87,22.25
2020,276,31.80,22.43
2020,277,31.07,23.23
2020,278,32.68,22.61
2020,279,32.56,22.27
2020,280,31.43,24.07
2020,281,31.67,23.66
2020,282,32.70,22.47
2020,283,35.28,23.08
2020,284,34.82,24.30
2020,285,35.05,24.08
2020,286,35.00,24.03
2020,287,34.67,24.55
2020,288,34.77,23.01
2020,289,33.37,22.30
2020,290,33.05,22.53
2020,291,33.48,22.95
2020,292,32.88,22.54
2020,293,32.78,23.99
2020,294,32.78,23.91
2020,295,34.62,21.91
2020,296,33.71,23.81
2020,297,34.18,24.31
2020,298,34.31,24.99
2020,299,33.25,22.70
2020,300,33.08,23.67
2020,301,32.19,23.34
2020,302,33.25,22.38
2020,303,34.20,23.59
2020,304,33.24,23.55
2020,305,30.73,23.15
2020,306,31.32,23.85
2020,307,30.13,22.53
2020,308,29.24,22.11
2020,309,29.30,21.70
2020,310,29.68,22.62
2020,311,29.79,23.22
2020,312,30.15,24.29
2020,313,33.05,22.06
2020,314,31.71,22.79
2020,315,31.52,23.00
2020,316,32.21,22.48
2020,317,32.12,23.78
2020,318,32.51,23.72
2020,319,31.74,23.06
2020,320,34.28,21.99
2020,321,33.25,22.09
2020,322,31.22,22.99
2020,323,29.95,22.18
2020,324,29.78,21.50
2020,325,30.28,22.32
2020,326,30.74,22.77
2020,327,30.15,22.12
2020,328,30.72,21.08
2020,329,30.25,21.02
2020,330,31.72,20.95
2020,331,32.44,21.58
2020,332,31.94,21.19
2020,333,31.63,20.95
2020,334,31.94,21.49
2020,335,31.62,21.12
2020,336,29.63,19.29
2020,337,28.34,17.04
2020,338,29.30,18.47
2020,339,30.76,21.11
2020,340,30.94,21.68
2020,341,31.19,22.13
2020,342,30.03,22.22
2020,343,27.17,18.62
2020,344,26.02,15.95
2020,345,27.81,15.24
2020,346,28.39,16.51
2020,347,29.32,17.62
2020,348,30.53,17.50
2020,349,31.57,20.35
2020,350,31.97,20.12
2020,351,31.37,20.35
2020,352,29.97,21.11
2020,353,28.66,21.15
2020,354,28.93,20.09
2020,355,29.68,19.77
2020,356,30.38,20.10
2020,357,28.81,18.66
2020,358,30.52,19.17
2020,359,30.32,19.05
2020,360,23.89,16.54
2020,361,26.32,15.43
2020,362,26.63,13.66
2020,363,27.73,16.62
2020,364,28.02,16.55
2020,365,28.88,16.77
2021,1,32.47,20.66
2021,2,31.95,21.25
2021,3,31.84,21.19
2021,4,31.10,20.38
2021,5,29.48,20.63
2021,6,28.75,17.69
2021,7,30.21,17.64
2021,8,30.77,18.03
2021,9,27.23,16.19
2021,10,27.70,14.38
2021,11,28.93,14.01
2021,12,28.68,18.24
2021,13,26.74,19.74
2021,14,26.82,19.56
2021,15,27.32,18.02
2021,16,27.83,18.19
2021,17,26.07,15.81
2021,18,27.28,17.16
2021,19,29.13,14.78
2021,20,30.55,17.36
2021,21,28.71,17.32
2021,22,31.05,16.71
2021,23,32.04,17.13
2021,24,32.14,18.95
2021,25,31.83,19.95
2021,26,32.84,20.05
2021,27,33.20,20.12
2021,28,33.10,19.95
2021,29,30.16,19.57
2021,30,28.21,17.13
2021,31,30.55,16.26
2021,32,30.87,17.40
2021,33,27.36,16.99
2021,34,27.50,12.89
2021,35,28.71,12.29
2021,36,31.48,12.07
2021,37,33.43,17.29
2021,38,33.61,18.84
2021,39,34.15,19.61
2021,40,33.52,19.96
2021,41,33.00,20.64
2021,42,25.68,17.98
2021,43,20.63,15.55
2021,44,31.73,20.60
2021,45,29.89,18.86
2021,46,32.56,18.59
2021,47,32.80,19.54
2021,48,32.49,17.99
2021,49,33.84,18.98
2021,50,31.02,20.43
2021,51,21.36,12.06
2021,52,25.24,14.28
2021,53,30.61,17.31
2021,54,31.65,19.18
2021,55,30.70,19.20
2021,56,31.67,19.38
2021,57,32.67,19.83
2021,58,33.45,20.31
2021,59,34.10,21.44
2021,60,34.06,21.36
2021,61,34.40,20.86
2021,62,33.75,20.51
2021,63,31.62,20.96
2021,64,33.05,18.63
2021,65,24.82,16.45
2021,66,31.45,19.18
2021,67,29.50,19.73
2021,68,30.03,18.69
2021,69,31.58,18.08
2021,70,31.35,18.74
2021,71,32.35,19.76
2021,72,33.21,19.27
2021,73,33.07,18.95
2021,74,34.38,19.11
2021,75,34.81,19.62
2021,76,34.21,20.86
2021,77,34.80,20.77
2021,78,33.92,20.79
2021,79,29.61,17.83
2021,80,30.61,18.17
2021,81,31.80,17.67
2021,82,33.19,19.10
2021,83,35.57,20.65
2021,84,35.87,22.15
2021,85,33.44,22.15
2021,86,30.41,21.65
2021,87,27.75,21.20
2021,88,26.26,19.76
2021,89,29.68,21.22
2021,90,30.12,21.93
2021,91,25.79,19.93
2021,92,24.10,15.58
2021,93,24.48,16.16
2021,94,25.80,16.97
2021,95,26.68,17.22
2021,96,27.37,18.50
2021,97,28.43,20.07
2021,98,29.19,20.76
2021,99,35.64,23.35
2021,100,36.54,23.22
2021,101,37.87,23.61
2021,102,37.89,23.31
2021,103,37.25,24.31
2021,104,37.62,23.35
2021,105,35.06,23.18
2021,106,37.38,21.88
2021,107,37.70,22.78
2021,108,36.94,23.27
2021,109,35.82,23.84
2021,110,35.72,22.11
2021,111,34.45,22.63
2021,112,33.37,22.48
2021,113,35.59,22.30
2021,114,36.54,22.37
