Latitude: 21.61889  Longitude: -98.87733
X & Y on Lambert Conformal Conic: 118415.72 -2259598.37
Tile: 9941
Elevation: 206 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,37.76,23.96
2018,155,37.28,23.17
2018,156,37.72,23.48
2018,157,38.43,23.43
2018,158,38.17,24.10
2018,159,37.90,23.91
2018,160,37.66,22.74
2018,161,34.87,23.21
2018,162,35.16,23.78
2018,163,37.56,23.41
2018,164,34.53,22.33
2018,165,32.06,22.42
2018,166,33.24,21.74
2018,167,35.47,22.66
2018,168,34.70,23.20
2018,169,36.08,23.08
2018,170,36.46,23.30
2018,171,33.98,23.39
2018,172,36.79,23.21
2018,173,35.62,23.61
2018,174,34.73,23.49
2018,175,37.38,23.63
2018,176,36.84,23.00
2018,177,33.15,22.07
2018,178,34.25,23.01
2018,179,34.99,22.22
2018,180,35.11,23.69
2018,181,34.69,23.20
2018,182,36.57,23.03
2018,183,36.44,22.98
2018,184,36.10,23.22
2018,185,36.09,23.69
2018,186,36.02,24.00
2018,187,34.98,22.49
2018,188,33.56,21.49
2018,189,35.58,22.93
2018,190,35.07,22.76
2018,191,33.80,22.18
2018,192,34.29,19.62
2018,193,34.18,20.66
2018,194,34.55,22.71
2018,195,35.24,23.02
2018,196,35.90,23.56
2018,197,34.08,23.51
2018,198,36.35,22.41
2018,199,36.37,23.26
2018,200,36.94,23.13
2018,201,37.30,22.97
2018,202,37.37,22.83
2018,203,38.15,22.66
2018,204,38.30,23.86
2018,205,37.92,23.30
2018,206,39.63,22.59
2018,207,38.94,22.58
2018,208,38.69,23.74
2018,209,38.98,23.43
2018,210,37.73,23.51
2018,211,38.42,24.01
2018,212,38.17,23.53
2018,213,38.18,24.21
2018,214,37.45,23.25
2018,215,35.52,23.06
2018,216,34.99,22.25
2018,217,33.92,20.76
2018,218,32.70,21.54
2018,219,32.71,21.82
2018,220,34.03,21.82
2018,221,35.79,22.42
2018,222,36.01,22.52
2018,223,36.82,22.19
2018,224,36.00,22.52
2018,225,35.59,22.93
2018,226,35.60,23.50
2018,227,36.08,23.25
2018,228,36.41,22.86
2018,229,37.28,23.76
2018,230,35.42,23.61
2018,231,37.35,23.12
2018,232,37.21,23.66
2018,233,37.26,22.93
2018,234,34.86,22.65
2018,235,34.49,22.39
2018,236,36.30,21.64
2018,237,36.22,23.06
2018,238,36.11,23.25
2018,239,35.58,23.35
2018,240,37.08,23.51
2018,241,36.90,23.25
2018,242,36.11,23.98
2018,243,35.02,23.29
2018,244,36.62,23.10
2018,245,36.97,23.57
2018,246,37.43,23.51
2018,247,36.65,23.20
2018,248,36.88,23.58
2018,249,35.55,22.81
2018,250,33.44,22.93
2018,251,34.88,22.13
2018,252,36.08,23.28
2018,253,37.10,22.80
2018,254,34.33,23.08
2018,255,33.20,22.70
2018,256,33.71,22.48
2018,257,33.47,23.14
2018,258,34.22,22.27
2018,259,33.91,23.15
2018,260,32.88,23.67
2018,261,32.14,22.64
2018,262,33.53,21.52
2018,263,34.26,23.23
2018,264,35.50,22.14
2018,265,34.73,23.81
2018,266,34.90,22.71
2018,267,32.76,22.39
2018,268,34.78,22.47
2018,269,34.26,22.29
2018,270,34.17,22.54
2018,271,32.51,21.38
2018,272,31.50,21.83
2018,273,32.63,22.18
2018,274,33.03,21.93
2018,275,32.57,22.21
2018,276,32.10,22.00
2018,277,33.00,21.82
2018,278,33.22,22.93
2018,279,33.75,22.71
2018,280,34.34,22.45
2018,281,34.22,21.88
2018,282,34.18,22.25
2018,283,35.97,22.19
2018,284,36.32,22.30
2018,285,33.08,23.82
2018,286,33.60,23.34
2018,287,33.60,23.48
2018,288,34.97,23.78
2018,289,32.59,18.38
2018,290,27.59,18.15
2018,291,27.31,19.30
2018,292,23.33,17.64
2018,293,28.59,18.23
2018,294,27.43,19.50
2018,295,26.46,19.02
2018,296,25.92,19.26
2018,297,27.40,18.71
2018,298,31.28,19.51
2018,299,31.96,19.79
2018,300,31.33,19.53
2018,301,30.98,19.42
2018,302,31.50,19.79
2018,303,31.94,19.62
2018,304,32.28,20.16
2018,305,34.18,19.96
2018,306,31.07,18.75
2018,307,30.81,18.55
2018,308,29.52,19.61
2018,309,31.46,19.06
2018,310,32.61,20.08
2018,311,33.84,20.19
2018,312,33.87,21.75
2018,313,33.31,21.65
2018,314,31.11,17.27
2018,315,29.73,17.58
2018,316,31.86,16.18
2018,317,29.26,12.22
2018,318,20.43,6.32
2018,319,21.41,6.57
2018,320,21.43,5.41
2018,321,25.41,7.06
2018,322,25.99,13.06
2018,323,15.17,9.74
2018,324,14.05,9.35
2018,325,14.38,10.39
2018,326,14.48,10.82
2018,327,33.36,16.71
2018,328,32.75,16.43
2018,329,35.12,16.48
2018,330,33.34,15.67
2018,331,30.67,13.39
2018,332,25.34,13.70
2018,333,25.12,17.55
2018,334,29.80,17.27
2018,335,31.42,14.69
2018,336,32.67,14.93
2018,337,31.52,15.18
2018,338,29.48,17.69
2018,339,28.83,17.72
2018,340,28.33,17.79
2018,341,29.67,17.74
2018,342,28.69,17.62
2018,343,28.84,15.29
2018,344,22.35,13.53
2018,345,28.49,13.49
2018,346,26.38,14.58
2018,347,29.85,14.11
2018,348,28.69,13.90
2018,349,25.92,7.38
2018,350,25.78,8.82
2018,351,24.98,10.21
2018,352,25.90,9.22
2018,353,26.38,10.24
2018,354,29.25,12.02
2018,355,28.25,9.44
2018,356,28.78,8.26
2018,357,29.66,10.66
2018,358,29.61,11.97
2018,359,30.01,13.38
2018,360,29.19,14.64
2018,361,29.93,15.74
2018,362,30.25,15.42
2018,363,29.25,17.02
2018,364,29.25,13.36
2018,365,26.91,15.28
2019,1,28.36,15.55
2019,2,29.29,14.41
2019,3,24.55,13.72
2019,4,27.83,13.03
2019,5,25.44,11.54
2019,6,30.48,14.81
2019,7,28.36,16.21
2019,8,29.83,16.45
2019,9,29.72,16.05
2019,10,27.49,14.85
2019,11,28.68,15.13
2019,12,28.18,15.20
2019,13,29.59,16.82
2019,14,26.59,15.20
2019,15,24.40,15.06
2019,16,25.67,14.89
2019,17,28.45,16.48
2019,18,28.00,16.76
2019,19,28.60,16.55
2019,20,26.71,13.44
2019,21,25.02,8.17
2019,22,29.89,11.64
2019,23,29.26,12.07
2019,24,26.99,11.25
2019,25,24.93,11.50
2019,26,29.19,14.55
2019,27,27.92,13.88
2019,28,27.81,11.66
2019,29,28.32,11.83
2019,30,28.65,12.82
2019,31,29.19,12.92
2019,32,27.03,13.05
2019,33,29.23,13.73
2019,34,29.57,17.02
2019,35,29.95,17.42
2019,36,31.91,17.50
2019,37,31.93,18.60
2019,38,32.64,18.74
2019,39,33.01,14.48
2019,40,25.42,12.03
2019,41,24.53,11.46
2019,42,30.73,14.34
2019,43,29.54,16.13
2019,44,26.88,14.16
2019,45,29.54,13.17
2019,46,33.97,16.22
2019,47,32.08,16.72
2019,48,35.99,18.56
2019,49,34.56,18.50
2019,50,28.01,16.53
2019,51,30.05,15.88
2019,52,27.99,15.19
2019,53,30.30,14.71
2019,54,35.03,16.79
2019,55,34.29,18.20
2019,56,33.27,17.25
2019,57,31.87,15.96
2019,58,32.22,16.89
2019,59,31.90,18.23
2019,60,35.70,18.72
2019,61,33.30,19.14
2019,62,33.03,19.24
2019,63,35.11,17.05
2019,64,30.40,14.72
2019,65,30.02,15.46
2019,66,32.80,15.97
2019,67,31.27,16.62
2019,68,31.12,17.39
2019,69,34.59,18.07
2019,70,33.51,19.63
2019,71,33.50,20.29
2019,72,34.00,20.52
2019,73,35.99,19.72
2019,74,36.17,18.80
2019,75,26.79,14.57
2019,76,23.49,14.26
2019,77,21.45,13.13
2019,78,28.30,15.24
2019,79,29.11,15.52
2019,80,25.94,16.52
2019,81,27.04,17.46
2019,82,32.46,17.30
2019,83,31.51,17.94
2019,84,33.50,19.58
2019,85,32.38,18.49
2019,86,32.09,17.98
2019,87,32.06,17.59
2019,88,32.80,17.44
2019,89,35.88,17.86
2019,90,35.43,16.86
2019,91,26.98,14.31
2019,92,31.00,15.18
2019,93,30.37,15.50
2019,94,36.61,18.19
2019,95,35.30,18.33
2019,96,33.92,20.03
2019,97,34.13,20.11
2019,98,34.80,18.80
2019,99,34.88,17.63
2019,100,34.60,16.94
2019,101,36.48,17.17
2019,102,37.82,17.29
2019,103,34.16,18.25
2019,104,37.30,18.78
2019,105,30.44,14.00
2019,106,36.62,16.51
2019,107,32.52,19.19
2019,108,36.85,19.60
2019,109,37.32,18.33
2019,110,33.69,16.18
2019,111,33.55,17.42
2019,112,33.75,17.38
2019,113,32.61,19.10
2019,114,33.42,19.90
2019,115,35.26,21.46
2019,116,34.10,20.81
2019,117,34.30,18.09
2019,118,33.63,18.72
2019,119,35.44,18.63
2019,120,37.78,21.17
2019,121,36.15,22.92
2019,122,37.28,22.41
2019,123,37.05,23.06
2019,124,35.28,23.34
2019,125,34.83,23.06
2019,126,34.68,22.03
2019,127,34.47,22.22
2019,128,37.92,22.48
2019,129,39.45,22.91
2019,130,36.98,23.51
2019,131,36.62,22.76
2019,132,36.59,23.48
2019,133,35.81,22.71
2019,134,37.16,22.94
2019,135,36.47,22.95
2019,136,31.85,20.76
2019,137,32.29,23.29
2019,138,33.54,25.05
2019,139,33.79,24.93
2019,140,39.29,25.10
2019,141,38.04,24.19
2019,142,39.76,24.36
2019,143,37.53,25.49
2019,144,38.20,24.59
2019,145,37.58,24.51
2019,146,37.17,24.72
2019,147,37.19,23.98
2019,148,37.80,23.89
2019,149,37.82,24.49
2019,150,38.60,25.33
2019,151,37.60,24.49
2019,152,37.28,24.02
2019,153,36.45,24.12
2019,154,37.07,23.17
2019,155,34.52,23.70
2019,156,36.97,24.02
2019,157,37.19,23.93
2019,158,37.94,24.94
2019,159,40.17,24.59
2019,160,41.13,24.18
2019,161,40.37,25.02
2019,162,36.69,23.89
2019,163,36.28,23.58
2019,164,36.61,23.17
2019,165,35.28,22.25
2019,166,36.08,23.02
2019,167,36.92,23.91
2019,168,38.86,24.52
2019,169,37.85,25.61
2019,170,37.37,25.62
2019,171,38.53,24.96
2019,172,39.38,25.10
2019,173,37.72,25.22
2019,174,37.65,24.75
2019,175,37.66,24.87
2019,176,37.26,23.00
2019,177,32.79,22.98
2019,178,35.60,22.80
2019,179,35.14,22.23
2019,180,35.48,21.24
2019,181,35.14,21.64
2019,182,36.31,21.64
2019,183,35.59,22.63
2019,184,36.63,23.19
2019,185,35.52,21.34
2019,186,36.99,23.05
2019,187,36.62,23.71
2019,188,36.09,22.30
2019,189,36.19,22.23
2019,190,36.43,22.63
2019,191,37.90,24.55
2019,192,37.61,24.38
2019,193,38.28,24.03
2019,194,37.67,23.70
2019,195,37.34,23.97
2019,196,38.15,23.79
2019,197,37.29,24.53
2019,198,37.41,24.06
2019,199,36.90,22.89
2019,200,36.68,23.21
2019,201,35.96,22.89
2019,202,36.07,23.60
2019,203,35.46,23.61
2019,204,36.75,22.81
2019,205,35.76,22.95
2019,206,33.51,22.50
2019,207,34.51,21.62
2019,208,35.04,21.88
2019,209,35.46,24.16
2019,210,36.59,22.38
2019,211,36.15,22.32
2019,212,37.10,22.31
2019,213,37.55,23.58
2019,214,38.29,23.34
2019,215,38.14,22.88
2019,216,38.37,24.46
2019,217,38.27,23.70
2019,218,38.87,24.08
2019,219,37.45,24.43
2019,220,38.12,23.54
2019,221,37.96,23.62
2019,222,38.85,24.12
2019,223,36.34,24.22
2019,224,37.16,23.99
2019,225,37.25,24.33
2019,226,38.09,24.55
2019,227,37.24,24.59
2019,228,37.82,24.98
2019,229,38.94,24.94
2019,230,39.61,23.99
2019,231,39.06,24.64
2019,232,38.29,24.41
2019,233,36.34,24.06
2019,234,36.82,23.88
2019,235,37.89,23.86
2019,236,39.25,23.48
2019,237,38.98,23.85
2019,238,38.82,23.70
2019,239,37.36,25.21
2019,240,38.04,24.10
2019,241,37.63,23.77
2019,242,36.77,23.67
2019,243,37.70,23.92
2019,244,38.50,22.83
2019,245,36.37,21.81
2019,246,37.04,22.03
2019,247,36.39,22.65
2019,248,36.96,22.94
2019,249,36.25,22.40
2019,250,35.33,22.19
2019,251,35.82,22.11
2019,252,35.56,22.02
2019,253,35.41,23.45
2019,254,35.33,22.46
2019,255,34.19,22.17
2019,256,32.41,21.86
2019,257,31.90,21.61
2019,258,33.25,21.44
2019,259,35.01,21.93
2019,260,35.93,22.21
2019,261,36.81,22.39
2019,262,35.33,23.27
2019,263,35.50,24.50
2019,264,35.98,23.00
2019,265,35.48,23.42
2019,266,35.35,23.27
2019,267,36.01,23.42
2019,268,36.36,22.58
2019,269,36.17,23.78
2019,270,35.77,23.47
2019,271,36.21,23.44
2019,272,33.98,23.14
2019,273,33.39,23.46
2019,274,33.61,23.14
2019,275,34.59,22.81
2019,276,34.77,22.19
2019,277,33.75,22.23
2019,278,34.40,21.71
2019,279,34.77,22.27
2019,280,36.20,22.20
2019,281,33.86,22.04
2019,282,33.68,21.87
2019,283,35.69,22.35
2019,284,36.86,22.86
2019,285,34.97,19.62
2019,286,32.44,19.53
2019,287,35.58,20.28
2019,288,33.87,21.08
2019,289,36.27,21.49
2019,290,30.70,20.10
2019,291,32.13,20.42
2019,292,33.70,21.00
2019,293,34.75,23.15
2019,294,34.58,22.09
2019,295,35.46,21.63
2019,296,30.00,20.99
2019,297,30.72,21.34
2019,298,31.53,19.56
2019,299,29.82,17.94
2019,300,29.48,15.74
2019,301,32.10,16.29
2019,302,33.52,19.98
2019,303,32.15,21.36
2019,304,33.10,13.61
2019,305,30.73,17.06
2019,306,27.03,14.76
2019,307,26.31,15.64
2019,308,31.60,17.69
2019,309,32.49,18.37
2019,310,30.50,20.61
2019,311,33.28,19.40
2019,312,33.37,19.29
2019,313,27.91,16.85
2019,314,29.91,18.14
2019,315,31.04,17.24
2019,316,30.41,11.99
2019,317,22.67,10.75
2019,318,27.56,15.22
2019,319,29.56,15.83
2019,320,28.45,15.28
2019,321,28.98,13.70
2019,322,29.85,16.02
2019,323,30.64,15.94
2019,324,31.57,17.16
2019,325,30.33,18.67
2019,326,31.39,19.67
2019,327,33.63,19.75
2019,328,32.77,17.08
2019,329,32.16,15.44
2019,330,32.69,17.64
2019,331,33.77,18.38
2019,332,33.15,18.34
2019,333,30.35,19.87
2019,334,34.24,19.12
2019,335,32.86,19.80
2019,336,29.55,17.55
2019,337,30.83,13.55
2019,338,31.83,13.74
2019,339,30.58,16.28
2019,340,30.59,17.70
2019,341,31.22,18.13
2019,342,28.77,15.47
2019,343,30.11,16.20
2019,344,30.36,16.01
2019,345,28.86,14.03
2019,346,24.89,13.71
2019,347,29.39,13.21
2019,348,30.66,13.19
2019,349,30.86,13.95
2019,350,30.49,15.96
2019,351,31.18,14.42
2019,352,23.01,11.07
2019,353,19.01,10.21
2019,354,25.48,12.19
2019,355,21.21,12.88
2019,356,24.56,13.11
2019,357,25.99,11.78
2019,358,28.48,10.45
2019,359,27.31,12.12
2019,360,29.10,12.82
2019,361,28.51,16.18
2019,362,28.83,16.58
2019,363,30.13,16.03
2019,364,30.75,17.35
2019,365,27.67,14.85
2020,1,25.86,14.87
2020,2,25.62,15.34
2020,3,25.52,16.70
2020,4,27.18,14.20
2020,5,25.87,8.95
2020,6,27.89,10.83
2020,7,26.98,10.51
2020,8,26.40,11.61
2020,9,28.05,14.48
2020,10,30.79,16.46
2020,11,29.54,16.05
2020,12,30.94,12.42
2020,13,27.84,12.48
2020,14,31.82,15.63
2020,15,29.67,17.52
2020,16,29.15,18.91
2020,17,28.92,18.21
2020,18,29.21,17.84
2020,19,26.37,15.58
2020,20,26.33,15.16
2020,21,25.36,11.72
2020,22,24.77,13.38
2020,23,26.29,15.33
2020,24,26.09,16.44
2020,25,26.48,15.63
2020,26,28.77,15.97
2020,27,27.80,16.90
2020,28,30.48,15.16
2020,29,30.49,14.82
2020,30,26.22,13.40
2020,31,22.49,13.43
2020,32,25.15,14.39
2020,33,26.16,13.30
2020,34,29.51,15.98
2020,35,25.22,14.62
2020,36,28.28,17.40
2020,37,25.55,12.70
2020,38,25.18,10.71
2020,39,31.30,13.06
2020,40,30.67,17.15
2020,41,31.03,17.53
2020,42,30.90,18.29
2020,43,30.33,16.37
2020,44,27.89,14.91
2020,45,27.22,14.67
2020,46,30.55,14.10
2020,47,28.23,15.77
2020,48,30.54,16.55
2020,49,32.73,18.57
2020,50,32.03,18.13
2020,51,30.18,18.88
2020,52,28.65,14.67
2020,53,28.62,13.35
2020,54,30.82,15.42
2020,55,33.04,15.39
2020,56,31.83,16.50
2020,57,31.21,14.42
2020,58,26.09,11.18
2020,59,23.93,9.70
2020,60,27.01,11.49
2020,61,32.65,16.28
2020,62,31.23,16.44
2020,63,33.27,15.94
2020,64,32.45,18.68
2020,65,30.40,18.32
2020,66,29.08,14.68
2020,67,27.89,14.72
2020,68,27.56,15.01
2020,69,31.23,17.63
2020,70,30.83,18.43
2020,71,30.68,18.26
2020,72,31.97,18.12
2020,73,30.90,18.29
2020,74,32.77,19.75
2020,75,32.83,19.84
2020,76,33.09,20.12
2020,77,32.11,19.74
2020,78,32.31,19.82
2020,79,34.27,20.66
2020,80,33.46,20.20
2020,81,24.29,16.16
2020,82,28.65,16.24
2020,83,33.01,19.95
2020,84,34.93,20.54
2020,85,36.45,19.99
2020,86,36.33,20.85
2020,87,35.78,21.14
2020,88,37.52,21.14
2020,89,35.48,21.99
2020,90,31.90,21.46
2020,91,33.17,21.17
2020,92,34.26,21.08
2020,93,32.80,21.16
2020,94,34.84,21.39
2020,95,33.92,22.85
2020,96,34.91,20.62
2020,97,35.21,19.83
2020,98,35.02,21.68
2020,99,34.64,22.01
2020,100,33.24,21.40
2020,101,28.77,21.34
2020,102,32.17,22.40
2020,103,39.88,20.37
2020,104,36.89,20.54
2020,105,36.36,21.60
2020,106,34.59,19.33
2020,107,30.59,17.51
2020,108,36.58,20.40
2020,109,34.99,19.65
2020,110,35.76,22.44
2020,111,37.13,22.26
2020,112,36.74,22.86
2020,113,35.62,23.30
2020,114,37.64,23.14
2020,115,37.76,21.56
2020,116,37.43,21.45
2020,117,35.79,22.06
2020,118,35.75,21.54
2020,119,35.62,22.58
2020,120,36.82,22.67
2020,121,37.28,20.54
2020,122,34.07,19.40
2020,123,34.80,19.41
2020,124,35.21,21.99
2020,125,35.80,22.69
2020,126,36.49,23.20
2020,127,36.47,22.33
2020,128,34.64,21.02
2020,129,34.02,21.24
2020,130,35.26,20.66
2020,131,31.72,20.28
2020,132,32.61,21.01
2020,133,33.98,19.97
2020,134,33.53,21.49
2020,135,34.90,22.55
2020,136,35.30,23.36
2020,137,36.64,23.77
2020,138,37.12,21.83
2020,139,35.28,21.36
2020,140,36.16,22.14
2020,141,37.50,23.37
2020,142,37.27,23.08
2020,143,36.49,21.88
2020,144,37.24,21.35
2020,145,36.83,22.73
2020,146,35.87,22.54
2020,147,35.23,22.29
2020,148,35.06,21.95
2020,149,36.95,21.36
2020,150,36.29,20.86
2020,151,34.12,20.88
2020,152,33.18,20.44
2020,153,34.05,21.29
2020,154,35.24,22.16
2020,155,35.06,22.65
2020,156,35.21,22.99
2020,157,36.14,23.37
2020,158,36.56,23.46
2020,159,37.86,22.57
2020,160,36.81,23.51
2020,161,36.51,23.93
2020,162,37.79,24.76
2020,163,36.35,22.52
2020,164,33.43,21.90
2020,165,33.06,21.32
2020,166,34.12,20.87
2020,167,33.76,19.78
2020,168,35.99,21.89
2020,169,35.17,23.96
2020,170,36.07,23.82
2020,171,36.30,22.40
2020,172,35.88,23.67
2020,173,36.62,23.61
2020,174,36.39,23.69
2020,175,36.03,23.61
2020,176,36.11,22.58
2020,177,33.29,21.99
2020,178,33.60,22.13
2020,179,33.18,23.81
2020,180,35.46,22.97
2020,181,34.35,24.40
2020,182,35.07,23.72
2020,183,35.50,24.39
2020,184,35.90,23.78
2020,185,35.30,23.59
2020,186,34.67,23.92
2020,187,35.32,23.90
2020,188,36.06,23.35
2020,189,36.77,23.65
2020,190,34.92,24.72
2020,191,34.77,24.47
2020,192,36.49,24.02
2020,193,36.56,23.81
2020,194,35.59,24.41
2020,195,37.53,22.94
2020,196,37.21,23.00
2020,197,37.11,22.57
2020,198,36.03,23.48
2020,199,35.66,23.94
2020,200,36.59,24.23
2020,201,35.90,23.07
2020,202,36.73,22.76
2020,203,36.33,22.55
2020,204,36.34,23.82
2020,205,36.31,23.44
2020,206,35.82,24.82
2020,207,36.89,24.43
2020,208,37.56,24.40
2020,209,34.62,22.57
2020,210,32.35,22.67
2020,211,33.03,22.58
2020,212,33.76,23.30
2020,213,34.14,24.78
2020,214,34.50,23.54
2020,215,34.94,23.15
2020,216,34.83,23.05
2020,217,34.60,22.68
2020,218,35.72,23.78
2020,219,36.03,23.91
2020,220,35.77,23.26
2020,221,35.43,22.68
2020,222,33.88,21.88
2020,223,34.15,22.42
2020,224,35.04,23.46
2020,225,34.65,23.02
2020,226,34.58,22.92
2020,227,33.75,23.21
2020,228,35.62,22.41
2020,229,34.85,23.04
2020,230,34.67,22.22
2020,231,34.77,22.04
2020,232,34.74,22.63
2020,233,35.19,23.44
2020,234,35.51,23.53
2020,235,37.18,22.74
2020,236,37.04,23.44
2020,237,35.06,22.16
2020,238,34.37,22.06
2020,239,33.63,22.59
2020,240,34.26,23.90
2020,241,35.11,23.07
2020,242,34.95,23.54
2020,243,36.62,23.29
2020,244,36.21,24.45
2020,245,37.17,24.80
2020,246,37.08,25.07
2020,247,36.03,24.66
2020,248,36.91,22.88
2020,249,33.22,21.78
2020,250,30.32,21.89
2020,251,31.09,22.34
2020,252,33.74,22.03
2020,253,33.74,22.48
2020,254,34.09,22.95
2020,255,30.87,20.72
2020,256,31.67,21.48
2020,257,34.18,21.79
2020,258,34.66,22.95
2020,259,32.36,22.60
2020,260,32.63,22.57
2020,261,33.26,23.12
2020,262,33.32,22.57
2020,263,33.20,21.47
2020,264,32.82,21.49
2020,265,33.43,20.78
2020,266,34.32,20.73
2020,267,33.83,21.33
2020,268,34.75,21.42
2020,269,35.14,21.56
2020,270,34.00,21.80
2020,271,34.10,23.63
2020,272,36.05,22.74
2020,273,34.70,20.08
2020,274,31.02,15.80
2020,275,31.85,15.56
2020,276,32.24,15.63
2020,277,30.84,17.97
2020,278,32.59,18.66
2020,279,32.86,18.28
2020,280,32.65,18.56
2020,281,32.32,18.40
2020,282,34.19,17.02
2020,283,34.33,20.65
2020,284,35.21,20.65
2020,285,36.53,21.03
2020,286,35.85,21.19
2020,287,34.71,20.67
2020,288,34.15,21.73
2020,289,34.78,21.27
2020,290,33.77,21.99
2020,291,32.24,18.96
2020,292,32.00,19.70
2020,293,34.25,20.36
2020,294,34.39,21.18
2020,295,32.64,20.93
2020,296,33.88,20.69
2020,297,33.73,21.24
2020,298,33.55,20.85
2020,299,33.71,21.64
2020,300,34.96,19.46
2020,301,34.66,21.08
2020,302,32.94,15.88
2020,303,31.51,15.79
2020,304,30.61,16.12
2020,305,28.75,14.93
2020,306,29.63,14.33
2020,307,32.26,16.47
2020,308,28.78,15.64
2020,309,29.90,14.38
2020,310,30.40,15.37
2020,311,32.24,15.22
2020,312,30.30,16.83
2020,313,31.37,16.97
2020,314,31.35,18.03
2020,315,33.23,18.01
2020,316,32.96,19.11
2020,317,32.63,19.14
2020,318,33.36,19.35
2020,319,32.58,19.24
2020,320,32.00,20.23
2020,321,31.74,19.35
2020,322,30.59,18.97
2020,323,28.95,17.81
2020,324,30.80,14.94
2020,325,29.75,17.29
2020,326,30.72,16.97
2020,327,29.83,17.70
2020,328,30.32,17.66
2020,329,30.41,18.78
2020,330,31.53,17.64
2020,331,30.71,18.89
2020,332,33.55,18.72
2020,333,30.88,20.22
2020,334,31.41,18.12
2020,335,28.29,14.67
2020,336,24.45,9.74
2020,337,29.46,14.29
2020,338,28.16,13.44
2020,339,22.47,12.77
2020,340,24.35,14.20
2020,341,21.12,11.94
2020,342,27.34,12.26
2020,343,25.60,9.71
2020,344,25.60,10.82
2020,345,28.75,11.88
2020,346,29.06,14.50
2020,347,30.47,15.00
2020,348,30.32,16.39
2020,349,30.10,14.49
2020,350,29.12,10.33
2020,351,27.23,11.63
2020,352,24.63,12.64
2020,353,28.82,11.86
2020,354,27.96,14.11
2020,355,28.73,16.61
2020,356,30.65,13.22
2020,357,27.91,14.94
2020,358,28.41,17.75
2020,359,30.56,14.63
2020,360,25.53,7.73
2020,361,23.26,8.67
2020,362,30.78,10.54
2020,363,27.24,13.38
2020,364,28.52,13.40
2020,365,29.45,14.13
2021,1,22.50,10.66
2021,2,26.30,10.34
2021,3,28.87,10.47
2021,4,31.50,11.04
2021,5,29.94,12.89
2021,6,28.10,14.62
2021,7,29.10,15.07
2021,8,28.58,12.48
2021,9,26.16,11.66
2021,10,27.95,14.10
2021,11,24.93,10.65
2021,12,18.45,8.31
2021,13,27.19,11.36
2021,14,29.60,12.03
2021,15,25.99,12.90
2021,16,25.38,11.69
2021,17,27.59,12.78
2021,18,28.16,12.69
2021,19,27.19,15.89
2021,20,29.24,16.54
2021,21,22.70,16.08
2021,22,28.90,18.20
2021,23,32.27,17.24
2021,24,31.10,19.88
2021,25,29.95,18.98
2021,26,33.18,17.37
2021,27,30.30,17.86
2021,28,27.98,15.16
2021,29,26.17,14.46
2021,30,32.05,15.48
2021,31,31.72,15.60
2021,32,32.32,15.89
2021,33,26.06,12.74
2021,34,27.27,12.34
2021,35,27.26,14.13
2021,36,36.98,14.73
2021,37,31.22,15.57
2021,38,30.76,16.14
2021,39,29.18,15.55
2021,40,32.81,15.88
2021,41,28.20,18.96
2021,42,17.65,9.46
2021,43,4.81,2.71
2021,44,24.37,12.16
2021,45,23.49,11.00
2021,46,22.36,7.38
2021,47,21.16,7.87
2021,48,24.83,8.28
2021,49,22.01,10.28
2021,50,12.38,-0.83
2021,51,19.92,-1.90
2021,52,26.03,5.79
2021,53,30.52,11.84
2021,54,28.32,14.90
2021,55,29.78,16.93
2021,56,33.21,16.28
2021,57,32.50,18.52
2021,58,32.39,19.30
2021,59,33.33,19.63
2021,60,33.09,19.90
2021,61,33.77,16.62
2021,62,33.97,15.90
2021,63,27.60,14.19
2021,64,30.17,15.03
2021,65,21.81,11.35
2021,66,27.90,15.48
2021,67,28.57,15.19
2021,68,28.43,16.45
2021,69,28.82,16.78
2021,70,32.08,16.65
2021,71,32.52,17.75
2021,72,32.81,21.00
2021,73,34.05,19.68
2021,74,33.75,20.33
2021,75,31.01,20.77
2021,76,35.01,20.36
2021,77,33.99,17.83
2021,78,30.95,14.47
2021,79,28.39,14.13
2021,80,28.20,15.87
2021,81,31.26,16.84
2021,82,34.27,17.68
2021,83,36.79,18.02
2021,84,34.48,18.47
2021,85,31.83,12.76
2021,86,33.37,16.92
2021,87,24.03,16.56
2021,88,19.58,13.52
2021,89,29.47,15.82
2021,90,30.93,18.18
2021,91,19.07,13.99
2021,92,22.99,13.03
2021,93,23.53,14.24
2021,94,26.40,15.42
2021,95,27.94,15.53
2021,96,29.59,18.12
2021,97,33.66,19.94
2021,98,33.99,19.20
2021,99,34.42,20.54
2021,100,37.88,20.61
2021,101,39.50,21.63
2021,102,35.82,21.32
2021,103,36.02,21.52
2021,104,36.58,22.66
2021,105,36.42,23.22
2021,106,34.81,22.93
2021,107,36.36,22.97
2021,108,34.10,18.53
2021,109,32.21,16.72
2021,110,30.78,17.38
2021,111,32.59,19.54
2021,112,31.79,20.60
2021,113,32.94,20.73
2021,114,35.93,20.92
