Latitude: 16.01716  Longitude: -96.25293
X & Y on Lambert Conformal Conic: 423992.97 -2894094.79
Tile: 9582
Elevation: 962 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,31.32,18.09
2018,155,30.85,18.47
2018,156,32.09,18.39
2018,157,33.44,18.76
2018,158,32.18,19.28
2018,159,32.31,19.17
2018,160,31.72,18.90
2018,161,29.94,18.98
2018,162,30.28,19.19
2018,163,30.37,19.45
2018,164,28.82,19.61
2018,165,27.95,18.65
2018,166,28.59,18.66
2018,167,27.29,18.77
2018,168,28.22,18.52
2018,169,28.91,19.13
2018,170,31.30,19.54
2018,171,30.93,18.80
2018,172,31.08,18.63
2018,173,29.66,18.55
2018,174,31.38,18.38
2018,175,29.77,18.56
2018,176,31.58,18.19
2018,177,31.12,18.85
2018,178,30.05,17.76
2018,179,30.11,17.49
2018,180,30.23,17.11
2018,181,30.48,18.06
2018,182,30.43,17.21
2018,183,31.25,17.61
2018,184,30.77,16.86
2018,185,31.24,16.85
2018,186,31.23,17.21
2018,187,30.32,17.55
2018,188,30.13,18.47
2018,189,29.81,18.55
2018,190,29.91,16.31
2018,191,29.81,17.30
2018,192,30.07,16.70
2018,193,29.92,16.94
2018,194,30.93,16.90
2018,195,31.19,18.36
2018,196,31.82,17.44
2018,197,31.51,17.95
2018,198,32.05,17.74
2018,199,31.36,18.35
2018,200,32.32,18.48
2018,201,32.15,17.85
2018,202,32.35,16.96
2018,203,31.56,17.55
2018,204,32.49,18.51
2018,205,33.91,17.47
2018,206,33.11,17.62
2018,207,33.26,17.59
2018,208,32.37,17.99
2018,209,34.20,16.90
2018,210,33.77,17.54
2018,211,33.32,17.00
2018,212,32.52,17.46
2018,213,32.10,18.81
2018,214,30.91,19.30
2018,215,31.25,17.61
2018,216,28.99,17.92
2018,217,30.30,17.45
2018,218,29.47,17.76
2018,219,29.65,17.07
2018,220,30.21,17.81
2018,221,29.94,18.01
2018,222,30.82,18.07
2018,223,32.13,17.25
2018,224,31.73,17.10
2018,225,31.38,17.89
2018,226,29.87,17.88
2018,227,30.68,18.09
2018,228,30.80,17.54
2018,229,30.64,18.28
2018,230,31.22,17.80
2018,231,30.41,18.73
2018,232,30.73,19.08
2018,233,30.15,18.41
2018,234,29.74,18.59
2018,235,30.08,18.14
2018,236,30.71,18.31
2018,237,31.50,18.29
2018,238,31.60,18.03
2018,239,30.71,17.79
2018,240,29.73,17.89
2018,241,31.16,17.15
2018,242,31.26,17.99
2018,243,31.18,18.06
2018,244,30.81,18.27
2018,245,31.88,18.43
2018,246,31.17,18.02
2018,247,32.40,17.99
2018,248,30.51,18.30
2018,249,29.63,18.01
2018,250,30.32,18.06
2018,251,31.26,17.28
2018,252,30.86,17.93
2018,253,31.90,17.92
2018,254,31.71,18.99
2018,255,31.53,19.92
2018,256,30.93,19.48
2018,257,30.03,18.79
2018,258,30.56,18.34
2018,259,30.05,18.15
2018,260,29.00,19.89
2018,261,32.41,18.07
2018,262,31.58,17.16
2018,263,31.15,18.58
2018,264,30.43,18.60
2018,265,30.53,18.41
2018,266,30.53,18.67
2018,267,28.68,18.70
2018,268,30.87,18.14
2018,269,31.06,17.81
2018,270,30.66,17.58
2018,271,30.17,17.80
2018,272,28.77,17.29
2018,273,29.74,17.89
2018,274,30.59,17.36
2018,275,30.78,17.31
2018,276,30.81,18.42
2018,277,30.33,17.75
2018,278,30.65,17.74
2018,279,31.19,18.16
2018,280,32.00,16.79
2018,281,30.78,17.66
2018,282,29.53,19.13
2018,283,29.45,18.95
2018,284,29.19,18.28
2018,285,28.19,18.17
2018,286,29.77,18.66
2018,287,29.38,18.56
2018,288,31.07,18.62
2018,289,30.48,18.63
2018,290,29.30,18.25
2018,291,27.55,18.21
2018,292,28.14,18.80
2018,293,27.22,18.54
2018,294,28.30,18.49
2018,295,28.97,16.61
2018,296,29.50,17.65
2018,297,31.07,16.64
2018,298,31.40,17.29
2018,299,31.87,17.07
2018,300,32.47,17.05
2018,301,30.36,17.27
2018,302,29.72,17.38
2018,303,27.87,17.10
2018,304,31.31,16.63
2018,305,32.04,17.05
2018,306,31.02,17.44
2018,307,30.60,17.60
2018,308,28.70,18.55
2018,309,29.93,17.12
2018,310,30.72,17.54
2018,311,32.38,16.44
2018,312,31.92,15.75
2018,313,31.55,15.58
2018,314,30.63,16.39
2018,315,30.89,16.73
2018,316,31.33,16.40
2018,317,31.83,17.07
2018,318,30.58,16.98
2018,319,25.62,12.21
2018,320,28.20,14.15
2018,321,21.53,3.50
2018,322,22.09,9.50
2018,323,11.25,5.94
2018,324,10.22,5.53
2018,325,10.74,6.64
2018,326,10.76,7.17
2018,327,31.65,16.27
2018,328,32.11,15.65
2018,329,31.50,15.45
2018,330,31.36,16.48
2018,331,30.59,16.05
2018,332,29.82,15.16
2018,333,28.78,14.65
2018,334,28.99,16.72
2018,335,29.74,17.51
2018,336,29.21,17.86
2018,337,30.54,16.59
2018,338,31.66,16.28
2018,339,29.77,16.94
2018,340,29.87,17.16
2018,341,28.96,16.97
2018,342,30.18,15.41
2018,343,31.41,15.05
2018,344,30.11,15.50
2018,345,27.94,13.57
2018,346,27.83,13.62
2018,347,29.99,13.68
2018,348,29.93,15.10
2018,349,30.08,15.67
2018,350,27.48,14.76
2018,351,27.65,13.89
2018,352,29.49,14.14
2018,353,29.24,15.17
2018,354,28.99,14.87
2018,355,27.75,12.89
2018,356,28.67,12.67
2018,357,28.57,11.83
2018,358,30.22,10.55
2018,359,27.73,12.83
2018,360,29.27,13.94
2018,361,29.74,13.81
2018,362,29.31,13.91
2018,363,30.48,14.69
2018,364,31.05,13.47
2018,365,30.34,13.48
2019,1,29.96,13.29
2019,2,29.73,13.34
2019,3,31.89,14.70
2019,4,31.92,15.47
2019,5,31.98,15.65
2019,6,31.09,15.45
2019,7,29.76,14.94
2019,8,31.38,13.51
2019,9,29.78,14.27
2019,10,28.51,15.65
2019,11,28.72,15.07
2019,12,30.12,13.89
2019,13,30.19,15.12
2019,14,28.98,14.05
2019,15,29.04,13.90
2019,16,29.44,13.68
2019,17,30.31,14.69
2019,18,29.45,14.58
2019,19,29.17,14.74
2019,20,31.25,14.96
2019,21,28.78,15.07
2019,22,30.27,12.64
2019,23,30.67,13.16
2019,24,32.19,14.72
2019,25,29.66,15.70
2019,26,30.50,15.70
2019,27,30.97,14.91
2019,28,29.72,12.79
2019,29,30.49,13.88
2019,30,30.41,12.39
2019,31,29.44,13.13
2019,32,31.51,12.46
2019,33,31.67,14.11
2019,34,31.16,14.87
2019,35,32.30,13.77
2019,36,32.29,15.12
2019,37,31.97,15.47
2019,38,33.29,15.07
2019,39,32.95,14.72
2019,40,30.36,16.10
2019,41,30.35,15.88
2019,42,30.13,15.15
2019,43,31.87,15.46
2019,44,31.88,14.33
2019,45,28.52,14.18
2019,46,30.62,15.85
2019,47,31.94,16.30
2019,48,32.08,17.17
2019,49,32.49,16.95
2019,50,33.32,16.08
2019,51,32.45,16.27
2019,52,33.11,15.23
2019,53,31.48,15.29
2019,54,32.42,15.78
2019,55,34.22,16.22
2019,56,32.65,16.73
2019,57,31.26,15.60
2019,58,32.48,16.26
2019,59,33.76,14.62
2019,60,31.73,15.54
2019,61,32.70,16.41
2019,62,32.27,16.67
2019,63,33.21,17.03
2019,64,32.97,17.88
2019,65,33.05,16.88
2019,66,29.85,16.83
2019,67,32.49,16.86
2019,68,33.76,17.10
2019,69,34.34,16.59
2019,70,34.86,15.97
2019,71,34.64,15.21
2019,72,33.77,15.57
2019,73,32.29,16.98
2019,74,33.75,16.74
2019,75,34.91,17.82
2019,76,32.79,17.78
2019,77,33.62,18.08
2019,78,32.43,17.96
2019,79,30.91,17.42
2019,80,32.77,17.98
2019,81,31.38,17.92
2019,82,31.73,16.67
2019,83,32.25,15.62
2019,84,33.07,16.21
2019,85,34.09,15.32
2019,86,32.27,15.68
2019,87,31.75,15.20
2019,88,32.08,15.13
2019,89,33.13,15.66
2019,90,33.47,15.36
2019,91,35.11,17.51
2019,92,33.29,17.65
2019,93,33.75,17.71
2019,94,33.38,17.62
2019,95,33.79,16.66
2019,96,33.25,16.57
2019,97,32.09,17.35
2019,98,33.45,16.86
2019,99,32.67,17.25
2019,100,30.78,17.59
2019,101,32.28,16.93
2019,102,33.51,16.06
2019,103,31.48,14.95
2019,104,31.56,14.91
2019,105,33.79,16.54
2019,106,33.34,16.84
2019,107,33.77,17.48
2019,108,33.38,17.99
2019,109,33.52,18.38
2019,110,29.77,17.29
2019,111,32.39,16.84
2019,112,34.34,16.17
2019,113,34.08,16.78
2019,114,33.73,17.45
2019,115,33.57,16.73
2019,116,34.17,16.75
2019,117,33.61,16.94
2019,118,35.95,16.61
2019,119,34.12,18.05
2019,120,34.05,18.26
2019,121,33.63,17.85
2019,122,34.19,18.52
2019,123,33.74,18.36
2019,124,33.55,18.89
2019,125,34.51,17.92
2019,126,33.92,17.61
2019,127,33.02,18.56
2019,128,34.76,17.60
2019,129,35.02,17.16
2019,130,34.60,17.63
2019,131,32.99,17.70
2019,132,32.07,18.05
2019,133,33.11,18.11
2019,134,33.24,18.06
2019,135,33.54,17.92
2019,136,27.87,17.01
2019,137,28.39,19.58
2019,138,29.44,21.29
2019,139,29.78,21.18
2019,140,32.13,19.91
2019,141,32.60,19.08
2019,142,33.61,19.20
2019,143,32.43,19.37
2019,144,33.22,18.88
2019,145,34.07,18.95
2019,146,33.31,19.44
2019,147,33.66,19.88
2019,148,34.22,18.57
2019,149,32.47,18.71
2019,150,31.15,19.24
2019,151,31.43,19.51
2019,152,29.99,19.22
2019,153,29.61,19.28
2019,154,31.78,19.72
2019,155,28.79,19.95
2019,156,30.33,20.04
2019,157,30.77,19.98
2019,158,32.40,20.75
2019,159,32.87,19.86
2019,160,33.04,19.71
2019,161,33.15,18.76
2019,162,32.28,18.42
2019,163,31.81,18.06
2019,164,32.58,19.16
2019,165,30.09,20.02
2019,166,31.50,19.24
2019,167,31.27,19.87
2019,168,31.61,19.78
2019,169,32.99,19.59
2019,170,33.10,19.37
2019,171,32.95,19.89
2019,172,33.39,19.24
2019,173,33.71,19.20
2019,174,30.83,19.43
2019,175,31.04,19.21
2019,176,30.73,19.67
2019,177,31.98,18.11
2019,178,32.22,19.35
2019,179,31.26,18.54
2019,180,31.53,18.98
2019,181,30.68,19.74
2019,182,30.58,18.25
2019,183,30.55,19.05
2019,184,31.79,18.51
2019,185,31.92,18.70
2019,186,32.08,18.02
2019,187,32.07,17.02
2019,188,30.94,19.35
2019,189,32.48,18.38
2019,190,31.81,18.61
2019,191,31.08,18.92
2019,192,31.76,17.99
2019,193,31.73,18.23
2019,194,31.26,18.37
2019,195,30.27,18.54
2019,196,31.04,18.87
2019,197,31.68,18.82
2019,198,31.00,17.78
2019,199,30.38,17.99
2019,200,30.68,18.33
2019,201,29.76,19.25
2019,202,31.97,18.14
2019,203,31.77,17.92
2019,204,30.70,18.38
2019,205,30.83,17.91
2019,206,31.19,17.75
2019,207,31.45,17.99
2019,208,30.55,18.27
2019,209,30.71,18.34
2019,210,30.72,19.06
2019,211,30.98,18.38
2019,212,32.05,17.71
2019,213,31.62,18.51
2019,214,32.36,17.87
2019,215,32.46,17.11
2019,216,32.65,17.52
2019,217,32.15,19.06
2019,218,31.52,18.94
2019,219,31.34,18.61
2019,220,31.79,17.00
2019,221,29.56,17.19
2019,222,30.70,18.45
2019,223,31.99,18.79
2019,224,31.09,19.66
2019,225,31.98,18.51
2019,226,32.72,17.73
2019,227,33.70,17.19
2019,228,33.03,18.21
2019,229,30.97,18.63
2019,230,31.14,18.54
2019,231,28.79,19.09
2019,232,29.16,17.36
2019,233,29.73,17.46
2019,234,31.32,17.95
2019,235,31.02,19.05
2019,236,31.75,19.14
2019,237,31.43,18.82
2019,238,32.14,19.21
2019,239,32.09,17.59
2019,240,33.48,17.37
2019,241,32.89,17.33
2019,242,31.43,16.81
2019,243,31.46,17.97
2019,244,32.56,16.47
2019,245,31.96,18.10
2019,246,32.90,17.59
2019,247,32.67,18.40
2019,248,31.87,18.91
2019,249,32.37,17.74
2019,250,31.27,17.84
2019,251,31.33,18.62
2019,252,31.61,18.97
2019,253,31.51,18.65
2019,254,31.68,18.31
2019,255,31.29,18.92
2019,256,31.59,19.25
2019,257,31.83,19.17
2019,258,30.72,18.54
2019,259,31.26,19.62
2019,260,31.62,17.77
2019,261,30.81,17.83
2019,262,30.06,18.48
2019,263,30.86,17.80
2019,264,30.71,18.02
2019,265,30.05,18.27
2019,266,31.42,17.84
2019,267,31.99,17.81
2019,268,31.36,19.22
2019,269,31.36,18.94
2019,270,31.60,18.85
2019,271,29.71,18.71
2019,272,27.89,18.38
2019,273,30.03,19.28
2019,274,30.41,17.77
2019,275,30.97,17.38
2019,276,30.29,16.94
2019,277,31.65,16.87
2019,278,30.86,18.37
2019,279,31.70,18.17
2019,280,30.35,18.76
2019,281,29.87,17.43
2019,282,29.78,18.54
2019,283,29.96,18.11
2019,284,31.63,18.40
2019,285,31.39,18.82
2019,286,30.09,18.69
2019,287,30.68,16.78
2019,288,31.27,17.39
2019,289,29.52,18.05
2019,290,28.10,18.77
2019,291,28.35,18.42
2019,292,28.55,18.77
2019,293,31.26,18.26
2019,294,30.20,18.53
2019,295,31.04,18.06
2019,296,30.42,18.24
2019,297,30.44,17.57
2019,298,29.77,17.91
2019,299,29.95,19.20
2019,300,29.72,18.29
2019,301,30.17,17.59
2019,302,30.49,18.52
2019,303,30.34,18.65
2019,304,30.08,18.67
2019,305,29.88,18.19
2019,306,28.78,16.68
2019,307,29.33,17.59
2019,308,28.60,17.88
2019,309,30.46,17.54
2019,310,31.02,17.30
2019,311,30.30,16.84
2019,312,30.14,16.94
2019,313,30.71,17.01
2019,314,30.77,17.25
2019,315,30.10,18.67
2019,316,32.63,17.43
2019,317,30.80,17.75
2019,318,28.52,17.00
2019,319,30.38,16.56
2019,320,27.97,15.76
2019,321,28.73,16.78
2019,322,29.91,13.77
2019,323,30.67,14.09
2019,324,30.15,17.41
2019,325,31.57,16.62
2019,326,31.00,16.48
2019,327,31.78,16.20
2019,328,30.81,16.14
2019,329,31.11,15.59
2019,330,32.09,15.01
2019,331,30.58,16.52
2019,332,32.37,16.45
2019,333,31.40,15.52
2019,334,30.59,18.44
2019,335,32.65,14.73
2019,336,33.04,14.38
2019,337,29.84,16.22
2019,338,30.26,15.79
2019,339,31.07,15.17
2019,340,31.40,13.68
2019,341,31.64,15.06
2019,342,29.42,16.19
2019,343,30.86,14.68
2019,344,31.44,14.00
2019,345,31.38,15.31
2019,346,29.20,16.91
2019,347,30.29,16.56
2019,348,31.56,14.18
2019,349,31.31,14.06
2019,350,31.30,13.72
2019,351,30.98,15.32
2019,352,31.72,15.31
2019,353,25.96,13.58
2019,354,28.29,15.69
2019,355,30.02,14.79
2019,356,30.42,16.36
2019,357,26.69,15.94
2019,358,29.54,15.50
2019,359,30.62,14.14
2019,360,31.24,14.64
2019,361,31.19,14.63
2019,362,30.35,14.62
2019,363,30.46,15.21
2019,364,30.54,14.47
2019,365,31.64,15.48
2020,1,31.77,13.84
2020,2,31.29,16.47
2020,3,30.93,16.35
2020,4,29.98,16.42
2020,5,28.79,15.30
2020,6,27.17,13.09
2020,7,30.86,14.24
2020,8,29.96,13.77
2020,9,28.58,15.58
2020,10,29.87,13.94
2020,11,28.76,15.57
2020,12,31.72,14.89
2020,13,28.12,13.70
2020,14,29.91,15.12
2020,15,30.73,14.72
2020,16,30.46,15.43
2020,17,29.79,15.67
2020,18,30.12,14.04
2020,19,29.68,15.82
2020,20,30.22,16.64
2020,21,29.72,15.99
2020,22,29.19,16.68
2020,23,30.33,13.83
2020,24,29.70,14.82
2020,25,30.10,15.72
2020,26,28.19,14.40
2020,27,30.73,13.42
2020,28,31.17,12.88
2020,29,31.24,13.73
2020,30,31.75,14.32
2020,31,29.78,14.75
2020,32,31.82,15.42
2020,33,29.61,15.76
2020,34,31.11,15.63
2020,35,31.78,15.32
2020,36,30.66,16.79
2020,37,31.42,16.51
2020,38,31.14,15.90
2020,39,31.41,15.72
2020,40,31.40,14.85
2020,41,33.03,13.78
2020,42,32.91,15.06
2020,43,34.12,14.58
2020,44,33.01,15.43
2020,45,32.23,16.58
2020,46,30.49,16.58
2020,47,31.31,15.38
2020,48,32.03,14.34
2020,49,31.72,15.20
2020,50,32.42,15.30
2020,51,32.19,15.78
2020,52,32.78,16.08
2020,53,29.27,15.63
2020,54,30.53,17.26
2020,55,32.61,14.52
2020,56,32.62,15.64
2020,57,31.59,16.34
2020,58,31.87,13.18
2020,59,30.96,15.15
2020,60,30.51,15.73
2020,61,31.19,15.91
2020,62,34.44,15.19
2020,63,34.90,16.89
2020,64,32.77,16.69
2020,65,32.07,16.78
2020,66,32.76,16.01
2020,67,30.90,15.87
2020,68,31.49,16.18
2020,69,31.93,16.37
2020,70,33.13,15.93
2020,71,32.10,15.74
2020,72,32.86,15.23
2020,73,32.83,16.89
2020,74,31.52,18.05
2020,75,33.68,17.60
2020,76,33.15,17.16
2020,77,33.00,17.17
2020,78,32.84,17.06
2020,79,33.11,17.26
2020,80,32.88,17.23
2020,81,23.86,13.68
2020,82,26.30,14.11
2020,83,32.04,16.65
2020,84,31.33,17.35
2020,85,34.64,17.11
2020,86,34.40,16.58
2020,87,36.31,15.08
2020,88,34.36,17.69
2020,89,35.30,16.57
2020,90,31.59,18.04
2020,91,33.48,16.66
2020,92,32.77,17.36
2020,93,32.27,17.59
2020,94,33.33,17.45
2020,95,33.07,17.32
2020,96,32.57,17.32
2020,97,35.32,17.94
2020,98,33.31,18.07
2020,99,34.90,17.47
2020,100,29.07,17.56
2020,101,24.76,17.58
2020,102,30.80,17.62
2020,103,35.29,17.40
2020,104,32.35,18.14
2020,105,33.93,17.82
2020,106,34.14,18.21
2020,107,33.76,18.70
2020,108,33.34,18.72
2020,109,34.65,19.57
2020,110,33.68,19.50
2020,111,32.94,19.07
2020,112,33.19,18.68
2020,113,33.79,18.27
2020,114,33.10,18.48
2020,115,33.89,18.33
2020,116,33.86,18.51
2020,117,33.61,18.05
2020,118,33.58,17.57
2020,119,32.69,18.04
2020,120,32.55,18.36
2020,121,33.90,19.37
2020,122,32.63,18.72
2020,123,32.88,17.64
2020,124,34.30,16.47
2020,125,34.00,18.57
2020,126,33.39,19.03
2020,127,32.43,18.01
2020,128,31.60,18.36
2020,129,31.21,18.60
2020,130,32.05,19.26
2020,131,31.43,19.34
2020,132,32.94,18.83
2020,133,31.44,18.80
2020,134,32.94,18.03
2020,135,33.43,18.77
2020,136,33.04,17.80
2020,137,33.33,17.85
2020,138,33.60,18.36
2020,139,35.31,18.30
2020,140,33.63,18.53
2020,141,33.37,18.75
2020,142,32.89,18.19
2020,143,33.36,18.20
2020,144,31.63,18.46
2020,145,33.08,18.31
2020,146,33.20,17.87
2020,147,32.23,17.35
2020,148,33.32,16.99
2020,149,32.53,17.22
2020,150,31.64,17.82
2020,151,30.57,18.46
2020,152,31.13,17.57
2020,153,32.51,17.14
2020,154,29.98,18.86
2020,155,32.45,19.12
2020,156,29.75,19.07
2020,157,30.53,19.35
2020,158,31.41,19.27
2020,159,30.75,18.18
2020,160,32.64,19.88
2020,161,31.73,18.91
2020,162,33.12,19.35
2020,163,32.76,19.23
2020,164,30.97,19.67
2020,165,30.90,18.65
2020,166,32.63,17.42
2020,167,31.23,17.54
2020,168,32.95,18.21
2020,169,33.28,18.06
2020,170,32.27,19.49
2020,171,30.95,19.05
2020,172,33.25,18.96
2020,173,32.52,19.78
2020,174,33.00,19.79
2020,175,31.88,19.18
2020,176,29.59,18.92
2020,177,30.15,18.89
2020,178,30.25,18.47
2020,179,30.38,18.63
2020,180,32.87,17.99
2020,181,33.33,17.59
2020,182,31.26,19.32
2020,183,31.34,18.01
2020,184,31.41,17.66
2020,185,31.49,17.26
2020,186,30.37,18.40
2020,187,31.56,17.87
2020,188,30.64,19.08
2020,189,31.12,18.20
2020,190,30.13,18.41
2020,191,31.81,19.40
2020,192,31.65,18.58
2020,193,32.48,18.12
2020,194,31.39,18.52
2020,195,31.41,17.55
2020,196,32.52,17.14
2020,197,32.38,17.72
2020,198,31.56,17.57
2020,199,30.84,17.14
2020,200,32.19,17.99
2020,201,31.82,17.85
2020,202,32.67,17.46
2020,203,32.33,18.82
2020,204,30.90,18.24
2020,205,31.67,19.56
2020,206,31.31,18.79
2020,207,31.08,18.53
2020,208,31.70,18.91
2020,209,32.68,18.29
2020,210,31.90,18.45
2020,211,31.75,18.76
2020,212,31.72,18.42
2020,213,31.65,18.12
2020,214,31.35,18.11
2020,215,32.60,17.69
2020,216,32.94,17.94
2020,217,32.72,18.59
2020,218,32.97,18.33
2020,219,32.70,17.95
2020,220,31.48,18.42
2020,221,29.85,18.83
2020,222,29.89,19.07
2020,223,31.17,19.32
2020,224,30.72,18.62
2020,225,29.83,19.02
2020,226,30.54,18.57
2020,227,30.88,17.88
2020,228,32.74,17.88
2020,229,31.33,18.18
2020,230,30.67,17.68
2020,231,29.86,17.28
2020,232,30.95,17.16
2020,233,30.94,17.96
2020,234,30.60,18.74
2020,235,30.79,18.77
2020,236,30.45,18.31
2020,237,30.38,19.08
2020,238,27.58,18.57
2020,239,30.12,18.81
2020,240,29.66,18.63
2020,241,29.49,18.29
2020,242,29.65,18.26
2020,243,30.65,17.97
2020,244,31.35,18.45
2020,245,31.49,17.17
2020,246,32.13,17.17
2020,247,32.66,16.49
2020,248,30.93,17.62
2020,249,30.08,18.30
2020,250,31.08,18.89
2020,251,30.53,18.16
2020,252,31.26,18.49
2020,253,30.50,18.75
2020,254,29.50,18.59
2020,255,30.75,18.25
2020,256,31.53,18.86
2020,257,30.99,18.59
2020,258,31.70,18.25
2020,259,30.15,18.50
2020,260,29.56,19.74
2020,261,29.59,19.00
2020,262,29.84,19.12
2020,263,29.53,18.89
2020,264,30.66,18.33
2020,265,31.33,17.69
2020,266,31.08,18.25
2020,267,31.61,17.79
2020,268,31.76,18.20
2020,269,30.52,18.91
2020,270,30.80,18.47
2020,271,30.16,19.40
2020,272,30.17,18.95
2020,273,31.06,19.22
2020,274,29.30,17.97
2020,275,30.12,16.87
2020,276,30.23,15.13
2020,277,28.91,15.64
2020,278,29.30,16.33
2020,279,29.81,12.12
2020,280,28.44,15.24
2020,281,30.79,14.22
2020,282,30.24,14.75
2020,283,30.99,16.02
2020,284,31.34,17.79
2020,285,31.73,17.58
2020,286,31.83,17.77
2020,287,32.63,17.60
2020,288,30.28,17.13
2020,289,31.31,16.74
2020,290,31.40,17.98
2020,291,31.12,16.66
2020,292,30.21,17.15
2020,293,30.69,16.29
2020,294,30.95,17.19
2020,295,30.91,16.58
2020,296,32.53,14.04
2020,297,31.66,16.17
2020,298,31.26,17.60
2020,299,30.09,16.92
2020,300,32.54,14.21
2020,301,32.17,15.44
2020,302,31.23,14.90
2020,303,31.61,17.79
2020,304,29.94,18.11
2020,305,29.48,17.02
2020,306,31.45,17.08
2020,307,28.16,15.74
2020,308,28.04,16.43
2020,309,28.70,15.74
2020,310,29.53,13.47
2020,311,29.32,15.20
2020,312,28.83,17.42
2020,313,30.53,16.18
2020,314,30.70,16.68
2020,315,32.32,15.77
2020,316,32.01,15.46
2020,317,32.17,16.39
2020,318,31.20,15.85
2020,319,31.67,15.33
2020,320,31.34,15.79
2020,321,32.31,15.07
2020,322,30.45,15.42
2020,323,27.83,17.05
2020,324,28.22,16.84
2020,325,29.00,17.91
2020,326,29.58,17.58
2020,327,27.99,15.73
2020,328,29.43,15.24
2020,329,28.43,16.98
2020,330,30.91,14.52
2020,331,33.27,14.57
2020,332,31.36,14.65
2020,333,31.82,13.61
2020,334,30.93,15.32
2020,335,31.69,14.24
2020,336,27.53,16.79
2020,337,29.22,15.50
2020,338,30.66,14.61
2020,339,31.44,15.68
2020,340,30.54,16.41
2020,341,30.15,16.65
2020,342,30.62,15.91
2020,343,27.92,14.26
2020,344,27.52,13.25
2020,345,28.86,14.74
2020,346,29.38,14.74
2020,347,30.84,13.48
2020,348,29.58,14.28
2020,349,32.12,13.25
2020,350,28.11,15.20
2020,351,29.50,15.04
2020,352,30.05,15.45
2020,353,29.84,15.20
2020,354,29.47,14.48
2020,355,29.74,14.42
2020,356,29.45,13.70
2020,357,27.68,13.59
2020,358,29.83,14.02
2020,359,29.32,14.78
2020,360,30.61,14.31
2020,361,27.03,14.72
2020,362,29.74,11.97
2020,363,28.41,12.76
2020,364,30.25,10.44
2020,365,27.77,12.19
2021,1,28.12,13.90
2021,2,29.11,12.91
2021,3,30.21,12.47
2021,4,31.14,14.05
2021,5,31.06,14.90
2021,6,29.64,15.28
2021,7,29.28,15.65
2021,8,28.79,15.67
2021,9,29.76,15.35
2021,10,29.16,14.67
2021,11,29.40,15.19
2021,12,29.83,14.65
2021,13,28.94,13.72
2021,14,29.50,14.44
2021,15,29.34,14.33
2021,16,29.93,16.07
2021,17,29.61,15.74
2021,18,29.42,13.26
2021,19,28.92,15.71
2021,20,29.71,15.00
2021,21,28.20,16.21
2021,22,30.35,15.36
2021,23,33.11,13.41
2021,24,31.39,13.56
2021,25,32.04,13.86
2021,26,31.37,15.99
2021,27,33.14,14.44
2021,28,31.43,15.33
2021,29,28.83,15.62
2021,30,30.64,15.50
2021,31,32.01,14.43
2021,32,30.89,14.32
2021,33,29.51,14.89
2021,34,30.40,12.10
2021,35,28.17,12.29
2021,36,32.03,13.90
2021,37,32.04,14.84
2021,38,32.22,14.68
2021,39,32.98,13.06
2021,40,31.94,14.48
2021,41,27.33,16.34
2021,42,14.19,5.58
2021,43,0.96,-1.17
2021,44,30.55,14.67
2021,45,30.34,13.17
2021,46,29.55,10.85
2021,47,31.11,11.39
2021,48,31.12,11.71
2021,49,32.40,13.00
2021,50,16.26,4.31
2021,51,15.96,-5.60
2021,52,21.81,2.17
2021,53,30.85,13.70
2021,54,32.15,14.54
2021,55,29.79,14.94
2021,56,31.19,15.32
2021,57,31.56,14.92
2021,58,32.58,15.35
2021,59,31.80,15.72
2021,60,35.94,15.68
2021,61,33.83,16.47
2021,62,31.53,15.35
2021,63,31.37,16.55
2021,64,32.62,15.45
2021,65,17.80,7.50
2021,66,32.27,14.62
2021,67,30.63,15.31
2021,68,30.99,15.97
2021,69,31.06,16.48
2021,70,31.83,15.69
2021,71,32.63,16.63
2021,72,33.20,15.84
2021,73,32.17,16.20
2021,74,34.18,15.68
2021,75,33.02,16.71
2021,76,32.49,16.59
2021,77,32.00,16.61
2021,78,30.19,16.19
2021,79,30.96,14.90
2021,80,30.43,15.29
2021,81,32.23,16.57
2021,82,32.23,15.89
2021,83,32.17,16.28
2021,84,32.09,15.31
2021,85,30.82,13.91
2021,86,29.30,13.25
2021,87,20.05,12.77
2021,88,15.69,9.69
2021,89,25.47,12.06
2021,90,27.02,14.51
2021,91,15.36,10.38
2021,92,19.04,9.34
2021,93,19.77,10.49
2021,94,22.41,11.70
2021,95,23.76,11.71
2021,96,25.47,14.50
2021,97,29.20,16.39
2021,98,29.76,15.52
2021,99,32.13,16.81
2021,100,32.52,16.92
2021,101,31.94,18.15
2021,102,36.13,16.23
2021,103,34.71,17.84
2021,104,34.58,17.25
2021,105,33.57,17.64
2021,106,32.52,17.82
2021,107,34.28,18.15
2021,108,33.48,16.84
2021,109,32.24,16.65
2021,110,32.85,17.05
2021,111,31.32,16.79
2021,112,32.06,16.07
2021,113,32.60,17.17
2021,114,31.98,17.30
