Latitude: 16.5115  Longitude: -92.66593
X & Y on Lambert Conformal Conic: 824012.4 -2809620.4
Tile: 9584
Elevation: 606 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,31.04,19.64
2018,155,31.14,19.60
2018,156,32.78,20.42
2018,157,33.22,20.83
2018,158,33.04,20.82
2018,159,32.78,21.27
2018,160,31.48,20.79
2018,161,30.73,20.48
2018,162,32.07,20.58
2018,163,32.37,20.75
2018,164,30.62,20.85
2018,165,29.63,20.23
2018,166,30.32,20.34
2018,167,28.69,20.05
2018,168,30.95,20.75
2018,169,30.88,20.98
2018,170,32.70,21.33
2018,171,32.73,20.94
2018,172,32.43,20.90
2018,173,31.88,20.62
2018,174,32.67,20.26
2018,175,32.26,20.77
2018,176,33.22,20.54
2018,177,32.17,19.96
2018,178,30.99,19.86
2018,179,30.72,19.55
2018,180,31.51,19.54
2018,181,31.89,19.63
2018,182,31.99,19.19
2018,183,32.25,20.34
2018,184,31.50,19.65
2018,185,32.50,19.45
2018,186,32.10,19.83
2018,187,30.53,20.18
2018,188,30.61,20.71
2018,189,31.45,20.64
2018,190,30.71,18.52
2018,191,29.56,19.83
2018,192,30.41,18.52
2018,193,31.57,18.82
2018,194,32.16,19.33
2018,195,31.54,20.55
2018,196,32.87,20.06
2018,197,31.97,20.51
2018,198,32.08,19.27
2018,199,31.65,20.06
2018,200,33.45,20.70
2018,201,33.20,20.17
2018,202,32.82,18.79
2018,203,32.84,19.76
2018,204,33.35,20.73
2018,205,34.40,19.68
2018,206,33.56,19.83
2018,207,33.79,20.23
2018,208,33.88,19.94
2018,209,34.70,19.79
2018,210,33.49,20.14
2018,211,33.36,19.96
2018,212,33.02,20.43
2018,213,32.26,21.22
2018,214,32.33,20.77
2018,215,32.53,19.67
2018,216,31.48,19.53
2018,217,30.93,20.16
2018,218,30.45,20.18
2018,219,30.94,19.49
2018,220,30.72,19.77
2018,221,31.29,19.34
2018,222,32.13,20.11
2018,223,33.05,19.65
2018,224,32.98,19.36
2018,225,33.19,19.76
2018,226,31.82,19.90
2018,227,31.82,19.88
2018,228,32.28,19.58
2018,229,31.41,20.52
2018,230,32.00,20.12
2018,231,31.55,21.31
2018,232,31.73,20.47
2018,233,31.28,20.29
2018,234,30.46,19.71
2018,235,31.22,20.00
2018,236,31.78,19.61
2018,237,31.64,20.07
2018,238,32.01,19.85
2018,239,31.55,19.82
2018,240,31.39,19.79
2018,241,32.42,19.37
2018,242,32.74,19.84
2018,243,32.10,19.92
2018,244,32.56,19.60
2018,245,33.20,20.17
2018,246,32.60,20.23
2018,247,33.21,20.25
2018,248,32.26,20.35
2018,249,31.68,19.68
2018,250,32.21,20.41
2018,251,32.80,19.74
2018,252,32.51,20.14
2018,253,32.97,20.21
2018,254,32.54,20.77
2018,255,32.39,21.10
2018,256,32.44,20.54
2018,257,32.55,20.27
2018,258,31.90,19.77
2018,259,31.52,20.14
2018,260,30.56,22.03
2018,261,32.73,19.90
2018,262,31.95,19.80
2018,263,31.71,20.27
2018,264,31.30,20.54
2018,265,31.17,20.22
2018,266,31.21,20.54
2018,267,30.07,20.92
2018,268,31.49,19.61
2018,269,31.73,19.72
2018,270,31.15,20.10
2018,271,31.00,19.72
2018,272,29.72,19.88
2018,273,30.61,20.24
2018,274,31.30,19.82
2018,275,31.13,19.20
2018,276,31.29,19.66
2018,277,30.81,19.73
2018,278,31.38,20.07
2018,279,31.24,20.01
2018,280,31.83,19.13
2018,281,31.23,19.98
2018,282,31.44,20.38
2018,283,30.29,20.19
2018,284,31.06,20.31
2018,285,29.69,20.49
2018,286,31.17,20.31
2018,287,31.67,20.04
2018,288,32.63,20.33
2018,289,31.61,20.28
2018,290,30.15,19.90
2018,291,29.05,20.37
2018,292,28.48,20.31
2018,293,28.60,20.30
2018,294,29.22,19.44
2018,295,30.68,19.41
2018,296,30.12,18.68
2018,297,30.84,19.23
2018,298,31.54,19.09
2018,299,32.26,19.16
2018,300,33.00,19.52
2018,301,30.34,19.65
2018,302,30.03,19.73
2018,303,29.24,19.01
2018,304,31.69,17.98
2018,305,32.12,19.30
2018,306,31.51,19.69
2018,307,31.17,19.17
2018,308,30.18,20.00
2018,309,30.96,19.89
2018,310,31.59,19.75
2018,311,31.84,19.57
2018,312,31.22,18.55
2018,313,31.04,18.64
2018,314,31.52,19.45
2018,315,31.17,19.34
2018,316,31.82,18.52
2018,317,31.94,18.91
2018,318,30.17,18.23
2018,319,25.89,15.73
2018,320,26.40,16.47
2018,321,23.02,6.77
2018,322,23.72,12.29
2018,323,14.39,9.04
2018,324,13.31,8.68
2018,325,13.85,9.52
2018,326,13.71,10.02
2018,327,32.44,18.63
2018,328,31.70,17.34
2018,329,32.40,17.38
2018,330,32.28,19.14
2018,331,31.75,18.60
2018,332,29.59,18.12
2018,333,30.29,17.01
2018,334,31.46,19.08
2018,335,31.68,19.87
2018,336,31.27,20.05
2018,337,31.52,19.54
2018,338,31.62,19.15
2018,339,30.10,18.77
2018,340,29.48,19.00
2018,341,29.30,18.58
2018,342,30.32,17.38
2018,343,31.61,16.78
2018,344,30.30,17.06
2018,345,27.87,16.43
2018,346,28.73,15.04
2018,347,31.44,16.00
2018,348,31.01,17.10
2018,349,29.28,17.44
2018,350,26.54,16.47
2018,351,27.17,15.87
2018,352,28.78,16.05
2018,353,30.06,16.65
2018,354,29.34,16.63
2018,355,27.74,13.88
2018,356,27.95,13.65
2018,357,28.54,13.26
2018,358,28.95,13.81
2018,359,27.67,16.29
2018,360,28.96,17.50
2018,361,30.41,16.71
2018,362,30.58,16.59
2018,363,31.34,17.49
2018,364,30.61,17.14
2018,365,30.36,17.61
2019,1,30.47,16.81
2019,2,29.54,17.39
2019,3,30.73,18.29
2019,4,31.97,18.41
2019,5,30.72,17.77
2019,6,29.05,18.14
2019,7,27.98,16.39
2019,8,29.29,17.67
2019,9,28.67,18.09
2019,10,27.40,18.13
2019,11,29.22,16.43
2019,12,29.49,15.55
2019,13,30.92,16.48
2019,14,28.52,16.55
2019,15,29.00,16.75
2019,16,28.78,17.06
2019,17,28.82,16.91
2019,18,29.18,16.73
2019,19,29.49,16.10
2019,20,30.83,16.62
2019,21,27.83,15.86
2019,22,29.25,14.74
2019,23,30.23,14.93
2019,24,31.36,16.43
2019,25,28.28,17.29
2019,26,30.19,17.33
2019,27,29.99,16.62
2019,28,28.95,15.29
2019,29,29.46,16.04
2019,30,29.41,15.71
2019,31,29.71,15.56
2019,32,30.12,16.22
2019,33,31.03,16.48
2019,34,30.42,17.61
2019,35,31.14,17.65
2019,36,31.42,18.41
2019,37,31.13,19.09
2019,38,31.73,18.25
2019,39,32.10,17.53
2019,40,30.03,18.11
2019,41,29.11,17.99
2019,42,29.52,17.23
2019,43,30.33,16.19
2019,44,30.93,16.43
2019,45,29.63,15.85
2019,46,31.43,16.06
2019,47,33.30,17.40
2019,48,33.54,18.59
2019,49,32.69,19.40
2019,50,33.04,18.61
2019,51,31.92,19.09
2019,52,32.79,18.30
2019,53,32.13,18.88
2019,54,32.85,19.04
2019,55,32.93,19.29
2019,56,31.45,18.74
2019,57,30.40,17.97
2019,58,31.09,18.32
2019,59,32.10,17.56
2019,60,31.87,17.50
2019,61,32.12,19.02
2019,62,32.19,19.23
2019,63,32.84,19.06
2019,64,32.33,19.27
2019,65,30.68,18.48
2019,66,29.30,18.09
2019,67,31.09,18.32
2019,68,33.10,18.83
2019,69,34.04,18.85
2019,70,33.47,17.85
2019,71,31.75,18.34
2019,72,32.90,18.33
2019,73,33.47,18.82
2019,74,33.97,19.86
2019,75,33.43,19.75
2019,76,31.04,18.92
2019,77,31.45,19.03
2019,78,31.90,19.42
2019,79,31.05,19.49
2019,80,31.73,19.20
2019,81,30.77,19.18
2019,82,31.40,18.23
2019,83,31.10,17.25
2019,84,31.45,17.68
2019,85,32.04,18.05
2019,86,30.75,19.02
2019,87,30.83,17.95
2019,88,31.27,16.84
2019,89,31.80,17.53
2019,90,33.64,17.77
2019,91,33.07,18.85
2019,92,31.72,19.12
2019,93,31.92,19.14
2019,94,33.11,19.26
2019,95,33.61,18.82
2019,96,33.86,19.03
2019,97,33.22,20.29
2019,98,34.19,20.31
2019,99,33.48,20.28
2019,100,32.45,18.56
2019,101,33.74,18.20
2019,102,34.01,18.34
2019,103,33.77,18.90
2019,104,33.75,18.50
2019,105,33.42,18.78
2019,106,32.44,19.14
2019,107,33.52,19.78
2019,108,33.49,20.24
2019,109,34.17,21.03
2019,110,31.28,18.12
2019,111,32.28,16.49
2019,112,32.78,16.83
2019,113,33.63,18.30
2019,114,33.55,19.30
2019,115,33.80,20.56
2019,116,33.85,20.25
2019,117,33.48,19.96
2019,118,34.49,19.64
2019,119,33.98,20.32
2019,120,33.92,21.18
2019,121,33.83,20.63
2019,122,33.87,21.42
2019,123,33.30,20.90
2019,124,34.47,22.01
2019,125,34.96,21.39
2019,126,33.86,20.80
2019,127,34.94,21.69
2019,128,35.46,20.84
2019,129,35.77,20.72
2019,130,35.25,21.00
2019,131,34.26,21.30
2019,132,33.81,21.23
2019,133,33.97,21.40
2019,134,34.16,21.45
2019,135,33.89,21.51
2019,136,29.22,19.02
2019,137,29.77,21.33
2019,138,30.51,22.86
2019,139,30.92,22.79
2019,140,33.30,21.61
2019,141,33.29,21.28
2019,142,34.03,21.47
2019,143,33.41,21.94
2019,144,33.12,21.17
2019,145,32.90,21.25
2019,146,32.59,21.28
2019,147,32.64,21.53
2019,148,32.94,21.06
2019,149,33.09,20.76
2019,150,32.57,21.28
2019,151,31.99,21.43
2019,152,29.96,21.08
2019,153,29.30,20.95
2019,154,31.76,21.48
2019,155,31.14,21.44
2019,156,32.93,21.73
2019,157,33.22,21.36
2019,158,34.14,22.47
2019,159,35.14,22.09
2019,160,34.30,22.10
2019,161,34.47,21.15
2019,162,33.03,21.01
2019,163,32.27,20.71
2019,164,32.49,21.47
2019,165,30.67,21.14
2019,166,32.30,21.05
2019,167,32.57,21.56
2019,168,33.44,21.79
2019,169,33.74,21.95
2019,170,33.68,22.01
2019,171,34.54,22.06
2019,172,34.76,21.27
2019,173,33.55,21.83
2019,174,33.13,21.85
2019,175,33.30,21.42
2019,176,33.53,20.96
2019,177,33.07,20.40
2019,178,32.82,21.19
2019,179,31.46,20.07
2019,180,31.51,20.51
2019,181,31.57,20.51
2019,182,30.34,20.34
2019,183,32.04,20.99
2019,184,33.48,20.95
2019,185,33.01,20.28
2019,186,33.26,20.09
2019,187,32.28,19.09
2019,188,32.10,21.30
2019,189,33.25,21.20
2019,190,33.12,20.54
2019,191,32.56,20.66
2019,192,33.00,20.19
2019,193,33.54,19.89
2019,194,33.16,20.28
2019,195,32.16,20.82
2019,196,33.08,20.75
2019,197,33.32,20.68
2019,198,31.11,19.98
2019,199,31.46,21.22
2019,200,31.35,20.54
2019,201,31.63,20.51
2019,202,32.05,20.81
2019,203,31.62,20.27
2019,204,32.63,20.56
2019,205,32.35,19.87
2019,206,32.57,19.73
2019,207,32.21,19.56
2019,208,32.07,20.26
2019,209,31.13,19.99
2019,210,31.42,21.10
2019,211,32.27,20.35
2019,212,33.03,20.97
2019,213,32.80,20.67
2019,214,33.49,20.93
2019,215,33.03,20.04
2019,216,33.23,20.49
2019,217,33.64,20.88
2019,218,33.46,20.49
2019,219,32.69,20.16
2019,220,33.03,20.29
2019,221,31.43,20.53
2019,222,33.39,20.77
2019,223,33.32,20.68
2019,224,33.03,20.82
2019,225,33.38,20.17
2019,226,33.92,19.74
2019,227,33.56,19.87
2019,228,34.07,20.68
2019,229,33.48,20.60
2019,230,32.35,20.60
2019,231,30.78,21.05
2019,232,31.09,19.75
2019,233,31.40,19.86
2019,234,32.51,20.39
2019,235,32.73,20.76
2019,236,33.66,21.36
2019,237,34.17,20.44
2019,238,33.96,20.75
2019,239,34.82,20.16
2019,240,34.46,20.08
2019,241,33.14,20.25
2019,242,32.89,19.56
2019,243,33.08,20.29
2019,244,33.75,19.21
2019,245,33.23,20.59
2019,246,33.38,20.48
2019,247,33.62,20.49
2019,248,33.37,20.72
2019,249,33.48,20.18
2019,250,32.16,20.32
2019,251,31.79,21.00
2019,252,32.33,20.74
2019,253,32.10,20.86
2019,254,32.01,20.61
2019,255,31.62,20.33
2019,256,32.08,20.91
2019,257,32.61,21.01
2019,258,31.84,20.53
2019,259,33.00,21.24
2019,260,32.23,20.57
2019,261,32.75,20.53
2019,262,32.72,20.21
2019,263,32.76,19.88
2019,264,31.62,20.52
2019,265,31.23,20.13
2019,266,31.67,20.56
2019,267,32.95,20.07
2019,268,32.86,20.80
2019,269,32.85,21.07
2019,270,31.64,21.26
2019,271,31.13,20.73
2019,272,30.39,20.53
2019,273,32.36,21.16
2019,274,32.50,20.04
2019,275,31.67,19.69
2019,276,31.09,18.63
2019,277,32.04,19.98
2019,278,31.35,20.37
2019,279,32.22,20.37
2019,280,31.54,21.37
2019,281,30.50,20.33
2019,282,31.53,20.40
2019,283,31.52,20.85
2019,284,32.40,20.58
2019,285,32.03,20.78
2019,286,31.34,20.74
2019,287,30.93,19.22
2019,288,30.77,19.91
2019,289,30.89,20.35
2019,290,31.01,20.43
2019,291,30.96,19.99
2019,292,31.06,20.40
2019,293,32.37,20.56
2019,294,32.71,20.64
2019,295,32.52,20.53
2019,296,30.75,20.26
2019,297,30.54,19.79
2019,298,31.07,20.17
2019,299,29.67,20.22
2019,300,30.08,20.12
2019,301,31.32,20.02
2019,302,32.28,20.39
2019,303,30.79,20.11
2019,304,30.80,19.74
2019,305,29.98,19.64
2019,306,28.79,19.16
2019,307,28.72,18.25
2019,308,29.17,19.65
2019,309,30.48,20.46
2019,310,30.71,20.30
2019,311,30.70,19.64
2019,312,30.31,20.24
2019,313,30.30,20.28
2019,314,31.06,18.89
2019,315,30.43,18.88
2019,316,31.48,18.70
2019,317,30.64,19.03
2019,318,29.48,18.70
2019,319,29.70,18.54
2019,320,27.89,18.25
2019,321,29.74,18.37
2019,322,29.42,15.19
2019,323,30.19,14.83
2019,324,30.35,16.85
2019,325,30.82,17.37
2019,326,31.42,16.34
2019,327,31.83,17.16
2019,328,31.45,18.48
2019,329,31.26,18.25
2019,330,31.92,18.19
2019,331,31.78,17.97
2019,332,32.07,19.24
2019,333,30.25,18.18
2019,334,30.90,19.02
2019,335,31.85,18.17
2019,336,32.41,17.97
2019,337,30.27,17.38
2019,338,30.46,16.82
2019,339,30.96,16.88
2019,340,30.46,17.25
2019,341,30.84,18.19
2019,342,29.81,17.95
2019,343,31.44,17.58
2019,344,32.24,16.83
2019,345,32.08,17.27
2019,346,30.43,18.40
2019,347,30.35,18.85
2019,348,31.06,17.29
2019,349,30.84,17.05
2019,350,31.82,17.21
2019,351,32.12,18.60
2019,352,30.97,18.30
2019,353,26.11,16.65
2019,354,27.37,16.86
2019,355,28.37,17.14
2019,356,29.09,18.84
2019,357,27.39,17.57
2019,358,29.26,15.83
2019,359,30.34,15.62
2019,360,30.50,15.69
2019,361,30.41,15.59
2019,362,30.84,15.51
2019,363,31.21,16.26
2019,364,30.87,16.31
2019,365,31.94,17.24
2020,1,31.38,17.07
2020,2,31.95,19.22
2020,3,31.79,19.02
2020,4,31.46,19.64
2020,5,28.25,17.55
2020,6,27.64,16.02
2020,7,29.32,16.83
2020,8,28.69,16.48
2020,9,28.78,17.60
2020,10,29.49,16.52
2020,11,30.32,17.49
2020,12,31.53,17.80
2020,13,27.13,16.22
2020,14,28.43,18.25
2020,15,29.00,18.38
2020,16,29.97,18.32
2020,17,28.79,18.22
2020,18,29.48,18.10
2020,19,29.38,18.91
2020,20,29.97,17.93
2020,21,30.27,17.96
2020,22,28.62,17.20
2020,23,28.61,15.68
2020,24,29.32,15.76
2020,25,30.12,16.75
2020,26,29.54,16.86
2020,27,30.17,16.82
2020,28,30.55,16.57
2020,29,30.32,17.16
2020,30,31.04,17.80
2020,31,30.25,17.84
2020,32,32.15,18.84
2020,33,29.77,18.30
2020,34,30.34,16.22
2020,35,32.00,15.91
2020,36,32.89,17.71
2020,37,33.23,19.07
2020,38,32.81,17.29
2020,39,31.04,18.61
2020,40,31.27,18.79
2020,41,31.92,16.61
2020,42,32.55,17.00
2020,43,34.00,18.01
2020,44,33.82,19.31
2020,45,31.81,19.16
2020,46,29.69,19.00
2020,47,30.26,18.27
2020,48,32.15,17.31
2020,49,31.23,17.51
2020,50,31.85,18.24
2020,51,32.83,19.00
2020,52,32.17,19.42
2020,53,29.36,18.57
2020,54,29.79,18.38
2020,55,32.73,17.22
2020,56,32.91,17.43
2020,57,32.61,18.87
2020,58,30.84,16.15
2020,59,27.50,17.41
2020,60,28.51,17.58
2020,61,31.94,17.20
2020,62,34.73,16.67
2020,63,35.41,17.90
2020,64,34.41,18.49
2020,65,34.34,19.36
2020,66,31.47,18.62
2020,67,29.01,18.17
2020,68,29.24,18.45
2020,69,30.46,18.35
2020,70,30.35,18.31
2020,71,31.62,18.31
2020,72,31.65,17.90
2020,73,32.66,18.54
2020,74,32.80,19.61
2020,75,32.69,19.71
2020,76,32.13,19.29
2020,77,32.11,19.29
2020,78,32.49,19.56
2020,79,33.99,19.26
2020,80,33.19,18.75
2020,81,22.87,14.90
2020,82,26.66,14.85
2020,83,32.57,19.62
2020,84,32.64,19.26
2020,85,34.59,18.84
2020,86,34.61,18.78
2020,87,36.04,17.85
2020,88,36.12,19.80
2020,89,35.98,19.17
2020,90,33.76,19.75
2020,91,33.14,18.72
2020,92,32.44,19.98
2020,93,33.27,20.16
2020,94,34.49,20.25
2020,95,35.06,20.16
2020,96,34.89,20.35
2020,97,35.50,20.66
2020,98,33.86,20.96
2020,99,35.23,20.00
2020,100,30.06,19.33
2020,101,26.36,19.46
2020,102,33.86,20.38
2020,103,36.42,20.64
2020,104,35.39,20.71
2020,105,36.24,21.33
2020,106,35.52,21.10
2020,107,34.29,21.15
2020,108,33.99,20.79
2020,109,34.61,21.03
2020,110,34.77,21.15
2020,111,34.68,21.23
2020,112,34.82,21.52
2020,113,35.55,20.86
2020,114,36.10,21.16
2020,115,36.38,22.29
2020,116,35.78,22.16
2020,117,35.29,21.35
2020,118,34.48,20.37
2020,119,32.93,20.17
2020,120,34.50,20.58
2020,121,34.82,21.52
2020,122,32.66,21.06
2020,123,32.69,20.72
2020,124,33.87,20.59
2020,125,34.30,21.20
2020,126,34.70,21.59
2020,127,32.57,20.81
2020,128,32.16,20.23
2020,129,32.78,20.85
2020,130,32.98,21.23
2020,131,32.93,22.15
2020,132,33.19,20.96
2020,133,32.36,20.96
2020,134,33.60,20.84
2020,135,34.02,20.94
2020,136,33.76,20.61
2020,137,34.17,21.29
2020,138,34.48,21.57
2020,139,34.86,21.90
2020,140,34.81,20.91
2020,141,33.97,21.22
2020,142,34.51,20.92
2020,143,34.56,20.68
2020,144,32.58,20.29
2020,145,33.69,21.15
2020,146,34.89,21.41
2020,147,34.57,20.54
2020,148,35.08,20.55
2020,149,32.69,21.19
2020,150,32.53,20.32
2020,151,30.99,20.24
2020,152,31.19,20.12
2020,153,29.93,19.96
2020,154,28.73,20.85
2020,155,30.50,21.12
2020,156,26.86,20.40
2020,157,27.09,20.53
2020,158,31.30,20.51
2020,159,32.34,20.16
2020,160,34.13,21.60
2020,161,33.79,21.11
2020,162,34.55,21.70
2020,163,33.71,20.50
2020,164,30.72,21.25
2020,165,31.53,20.31
2020,166,32.15,20.20
2020,167,32.09,20.65
2020,168,31.70,20.94
2020,169,32.65,20.18
2020,170,31.03,21.68
2020,171,30.28,21.36
2020,172,32.47,21.41
2020,173,33.07,21.32
2020,174,33.94,21.02
2020,175,32.85,20.78
2020,176,30.79,20.96
2020,177,32.20,20.70
2020,178,31.79,19.75
2020,179,31.94,20.04
2020,180,33.87,19.87
2020,181,33.19,20.34
2020,182,33.09,21.34
2020,183,33.21,19.54
2020,184,32.70,19.34
2020,185,32.33,19.89
2020,186,31.36,20.59
2020,187,31.52,20.69
2020,188,31.88,20.85
2020,189,32.65,20.65
2020,190,31.81,21.48
2020,191,33.36,21.23
2020,192,33.10,20.94
2020,193,32.99,20.97
2020,194,34.20,19.99
2020,195,32.63,20.09
2020,196,33.05,19.43
2020,197,32.82,20.26
2020,198,32.68,20.26
2020,199,32.36,20.16
2020,200,33.31,20.52
2020,201,33.04,20.86
2020,202,33.15,19.87
2020,203,32.92,21.19
2020,204,32.97,20.35
2020,205,32.62,21.27
2020,206,32.68,20.55
2020,207,32.72,20.49
2020,208,33.13,20.24
2020,209,33.84,20.31
2020,210,34.03,20.57
2020,211,32.38,20.86
2020,212,32.12,20.72
2020,213,32.96,19.92
2020,214,32.70,20.95
2020,215,32.76,20.31
2020,216,33.50,20.56
2020,217,32.82,21.09
2020,218,33.19,21.47
2020,219,33.50,20.34
2020,220,32.42,20.51
2020,221,30.80,20.71
2020,222,31.46,21.20
2020,223,32.63,21.26
2020,224,31.93,21.01
2020,225,30.46,20.85
2020,226,32.52,20.54
2020,227,31.15,20.43
2020,228,32.29,20.89
2020,229,32.51,20.69
2020,230,31.52,19.63
2020,231,31.37,20.07
2020,232,31.96,20.28
2020,233,32.99,20.38
2020,234,32.72,20.82
2020,235,32.05,21.50
2020,236,31.61,20.53
2020,237,30.88,20.73
2020,238,30.97,20.47
2020,239,31.77,21.14
2020,240,31.54,20.94
2020,241,31.58,20.83
2020,242,32.24,20.93
2020,243,33.54,19.91
2020,244,33.78,20.05
2020,245,33.28,19.48
2020,246,33.50,19.37
2020,247,32.51,20.26
2020,248,30.56,20.36
2020,249,31.69,20.31
2020,250,31.17,20.10
2020,251,31.64,19.83
2020,252,32.73,20.20
2020,253,32.45,20.65
2020,254,31.79,20.78
2020,255,32.45,20.30
2020,256,33.14,20.47
2020,257,32.64,20.91
2020,258,32.52,20.69
2020,259,31.24,20.97
2020,260,31.82,21.38
2020,261,31.90,20.52
2020,262,32.53,20.72
2020,263,32.35,20.37
2020,264,33.03,20.50
2020,265,32.72,20.44
2020,266,32.37,20.55
2020,267,32.58,19.83
2020,268,33.01,20.71
2020,269,32.80,21.03
2020,270,31.97,21.13
2020,271,31.83,21.31
2020,272,31.90,20.97
2020,273,33.18,20.81
2020,274,31.66,19.77
2020,275,31.15,18.81
2020,276,30.59,18.16
2020,277,29.50,19.47
2020,278,30.18,18.27
2020,279,30.17,15.68
2020,280,29.45,17.88
2020,281,30.99,18.28
2020,282,31.44,17.37
2020,283,31.97,18.66
2020,284,32.49,20.30
2020,285,33.25,20.68
2020,286,32.57,20.64
2020,287,32.31,20.97
2020,288,31.42,19.85
2020,289,31.75,19.80
2020,290,31.28,20.99
2020,291,31.67,19.75
2020,292,30.18,19.68
2020,293,30.40,19.71
2020,294,30.80,20.85
2020,295,31.81,17.95
2020,296,32.13,17.18
2020,297,32.97,19.23
2020,298,32.24,21.38
2020,299,30.45,19.83
2020,300,31.66,18.32
2020,301,32.00,18.44
2020,302,31.59,17.57
2020,303,31.53,20.66
2020,304,29.75,20.17
2020,305,29.82,19.26
2020,306,30.56,20.28
2020,307,28.06,18.66
2020,308,27.70,19.50
2020,309,27.52,17.80
2020,310,27.94,17.87
2020,311,28.12,18.94
2020,312,29.89,20.88
2020,313,31.25,18.49
2020,314,29.90,18.70
2020,315,31.47,18.26
2020,316,31.46,18.10
2020,317,31.00,19.39
2020,318,31.07,19.45
2020,319,30.76,18.33
2020,320,32.19,17.98
2020,321,31.99,18.09
2020,322,29.85,18.96
2020,323,27.74,18.95
2020,324,27.86,18.57
2020,325,28.46,20.39
2020,326,29.23,19.99
2020,327,27.60,18.39
2020,328,28.11,18.02
2020,329,28.30,18.07
2020,330,30.62,18.59
2020,331,32.25,18.51
2020,332,30.97,18.77
2020,333,30.49,19.02
2020,334,30.73,19.37
2020,335,30.44,17.10
2020,336,27.38,18.56
2020,337,29.69,16.88
2020,338,30.25,17.16
2020,339,30.48,18.71
2020,340,29.47,18.85
2020,341,28.77,19.15
2020,342,28.61,19.33
2020,343,27.90,17.34
2020,344,25.41,14.30
2020,345,28.48,16.03
2020,346,29.36,16.34
2020,347,30.05,16.11
2020,348,30.51,15.84
2020,349,31.15,16.04
2020,350,28.59,16.02
2020,351,30.26,17.29
2020,352,30.57,17.72
2020,353,30.41,18.27
2020,354,29.32,18.23
2020,355,29.60,16.38
2020,356,29.71,16.28
2020,357,26.25,16.40
2020,358,30.04,17.16
2020,359,30.66,17.40
2020,360,27.72,16.40
2020,361,27.64,15.58
2020,362,28.20,14.16
2020,363,28.87,14.55
2020,364,28.53,14.51
2020,365,28.53,13.25
2021,1,30.76,17.61
2021,2,30.45,17.87
2021,3,30.86,17.38
2021,4,30.34,17.36
2021,5,30.44,18.01
2021,6,29.61,17.52
2021,7,30.13,17.43
2021,8,29.06,17.36
2021,9,28.49,17.20
2021,10,29.25,15.75
2021,11,30.26,15.33
2021,12,29.94,16.57
2021,13,28.27,16.82
2021,14,29.33,16.93
2021,15,29.62,16.49
2021,16,29.85,17.95
2021,17,29.23,16.96
2021,18,29.71,16.92
2021,19,28.78,16.94
2021,20,30.51,17.28
2021,21,29.34,17.54
2021,22,30.36,16.64
2021,23,31.93,16.58
2021,24,31.75,17.07
2021,25,32.48,16.82
2021,26,32.91,17.55
2021,27,33.99,17.08
2021,28,32.33,17.77
2021,29,29.23,18.11
2021,30,29.91,17.70
2021,31,31.88,16.61
2021,32,31.01,16.51
2021,33,28.99,15.87
2021,34,30.54,13.41
2021,35,30.87,13.25
2021,36,32.24,14.28
2021,37,32.36,15.62
2021,38,32.70,16.13
2021,39,32.59,15.99
2021,40,33.10,17.38
2021,41,29.96,18.05
2021,42,17.20,8.16
2021,43,4.43,1.94
2021,44,31.09,17.99
2021,45,30.92,15.26
2021,46,31.18,14.80
2021,47,30.93,14.97
2021,48,32.44,15.41
2021,49,33.25,16.29
2021,50,23.61,11.74
2021,51,17.68,-2.04
2021,52,23.17,5.11
2021,53,30.87,16.02
2021,54,32.08,17.39
2021,55,30.51,18.15
2021,56,31.06,18.32
2021,57,31.88,18.18
2021,58,32.41,18.21
2021,59,33.58,19.12
2021,60,34.39,17.54
2021,61,33.89,18.69
2021,62,31.31,17.94
2021,63,31.03,18.65
2021,64,32.46,17.11
2021,65,19.69,9.84
2021,66,31.51,17.28
2021,67,29.89,18.21
2021,68,29.39,18.20
2021,69,31.55,17.50
2021,70,32.36,17.62
2021,71,32.96,18.65
2021,72,32.73,18.73
2021,73,32.83,18.42
2021,74,34.00,17.76
2021,75,33.57,18.88
2021,76,32.89,19.01
2021,77,33.23,19.09
2021,78,31.39,18.57
2021,79,30.17,17.19
2021,80,30.95,17.61
2021,81,32.78,17.11
2021,82,33.75,17.68
2021,83,34.35,19.02
2021,84,33.87,18.88
2021,85,32.77,17.35
2021,86,30.41,15.65
2021,87,22.04,14.94
2021,88,18.06,12.07
2021,89,27.11,14.43
2021,90,28.47,16.70
2021,91,17.91,12.96
2021,92,20.72,11.47
2021,93,21.58,12.49
2021,94,23.86,13.65
2021,95,25.09,13.60
2021,96,26.60,16.27
2021,97,29.82,18.20
2021,98,30.47,17.53
2021,99,33.58,19.74
2021,100,34.58,19.99
2021,101,34.45,20.47
2021,102,36.53,18.87
2021,103,35.84,20.75
2021,104,36.00,20.10
2021,105,33.53,19.85
2021,106,34.79,19.03
2021,107,34.90,20.95
2021,108,34.31,19.19
2021,109,33.65,20.35
2021,110,33.61,20.75
2021,111,32.12,19.31
2021,112,30.95,18.47
2021,113,33.63,19.48
2021,114,34.65,19.47
