Latitude: 19.87399  Longitude: -97.37156
X & Y on Lambert Conformal Conic: 283435.89 -2453792.01
Tile: 9762
Elevation: 1637 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,28.02,13.77
2018,155,28.18,12.90
2018,156,30.70,13.94
2018,157,30.77,14.24
2018,158,29.49,15.62
2018,159,29.01,15.44
2018,160,27.72,14.97
2018,161,26.98,14.38
2018,162,29.40,14.78
2018,163,29.41,16.40
2018,164,25.42,15.19
2018,165,23.75,15.55
2018,166,25.02,15.74
2018,167,26.30,15.95
2018,168,28.05,15.79
2018,169,27.57,16.49
2018,170,27.17,16.79
2018,171,26.72,15.90
2018,172,28.70,16.00
2018,173,28.53,15.32
2018,174,28.21,14.78
2018,175,28.71,14.49
2018,176,27.71,15.25
2018,177,27.02,15.43
2018,178,26.87,14.43
2018,179,26.98,14.11
2018,180,26.86,13.85
2018,181,27.35,14.13
2018,182,28.14,13.40
2018,183,27.97,13.69
2018,184,28.13,14.17
2018,185,28.24,13.96
2018,186,27.82,13.28
2018,187,26.02,13.44
2018,188,24.13,13.41
2018,189,27.37,14.09
2018,190,25.72,13.78
2018,191,25.63,12.88
2018,192,26.25,12.16
2018,193,26.28,13.08
2018,194,26.49,12.94
2018,195,28.16,13.40
2018,196,27.96,13.23
2018,197,28.03,13.54
2018,198,28.65,13.97
2018,199,28.51,13.43
2018,200,28.79,13.00
2018,201,29.46,13.54
2018,202,28.66,13.19
2018,203,29.29,12.94
2018,204,30.39,14.58
2018,205,31.60,14.82
2018,206,31.57,13.98
2018,207,30.77,13.79
2018,208,30.14,14.21
2018,209,29.95,13.75
2018,210,29.88,13.99
2018,211,30.12,14.20
2018,212,29.60,13.85
2018,213,28.78,14.50
2018,214,27.61,14.16
2018,215,26.34,14.38
2018,216,25.10,14.58
2018,217,24.99,13.68
2018,218,25.16,13.71
2018,219,25.50,13.48
2018,220,26.47,12.83
2018,221,26.62,13.78
2018,222,26.45,14.28
2018,223,27.81,14.09
2018,224,27.58,15.68
2018,225,26.82,15.08
2018,226,27.51,13.54
2018,227,27.20,13.87
2018,228,27.21,13.38
2018,229,27.93,13.65
2018,230,27.20,13.36
2018,231,27.05,14.25
2018,232,27.90,14.25
2018,233,27.01,14.00
2018,234,25.45,14.22
2018,235,26.49,14.46
2018,236,27.44,14.13
2018,237,28.17,13.14
2018,238,28.15,13.16
2018,239,27.08,13.53
2018,240,26.72,14.59
2018,241,27.10,15.06
2018,242,26.65,14.95
2018,243,26.93,14.78
2018,244,28.01,14.98
2018,245,28.65,14.45
2018,246,29.45,14.69
2018,247,28.78,14.48
2018,248,27.87,14.50
2018,249,26.49,14.85
2018,250,27.08,14.32
2018,251,27.93,13.45
2018,252,27.94,14.18
2018,253,29.16,13.85
2018,254,28.49,14.87
2018,255,26.57,16.00
2018,256,26.50,15.69
2018,257,25.79,14.35
2018,258,26.98,14.68
2018,259,26.76,15.43
2018,260,25.65,16.53
2018,261,26.92,14.62
2018,262,26.87,14.33
2018,263,26.90,14.44
2018,264,27.95,14.52
2018,265,28.39,15.08
2018,266,28.30,14.57
2018,267,25.36,15.32
2018,268,28.10,14.02
2018,269,27.05,14.43
2018,270,26.39,13.97
2018,271,26.43,13.58
2018,272,24.51,13.26
2018,273,25.18,13.42
2018,274,26.59,13.56
2018,275,25.26,13.83
2018,276,24.44,13.92
2018,277,25.35,14.90
2018,278,25.92,13.65
2018,279,26.42,12.96
2018,280,26.86,13.25
2018,281,26.79,14.66
2018,282,27.00,15.26
2018,283,28.48,16.07
2018,284,27.55,15.28
2018,285,26.37,15.27
2018,286,27.25,15.33
2018,287,27.61,14.83
2018,288,28.25,16.19
2018,289,27.31,14.74
2018,290,25.01,13.62
2018,291,22.36,14.61
2018,292,21.38,14.22
2018,293,23.07,14.19
2018,294,23.26,14.68
2018,295,22.68,12.82
2018,296,25.16,13.65
2018,297,26.00,12.57
2018,298,25.83,13.14
2018,299,27.37,12.68
2018,300,27.24,13.74
2018,301,24.45,13.15
2018,302,24.82,13.51
2018,303,23.60,12.98
2018,304,26.00,12.62
2018,305,27.69,13.27
2018,306,25.10,14.10
2018,307,24.45,12.96
2018,308,23.14,14.16
2018,309,25.76,12.18
2018,310,26.26,12.92
2018,311,27.42,12.74
2018,312,27.34,11.77
2018,313,27.36,11.70
2018,314,25.89,11.89
2018,315,24.89,12.57
2018,316,26.83,11.20
2018,317,25.63,10.49
2018,318,19.47,5.13
2018,319,15.77,4.74
2018,320,18.38,4.50
2018,321,18.19,0.07
2018,322,18.76,6.15
2018,323,7.94,2.57
2018,324,6.86,2.16
2018,325,7.36,3.27
2018,326,7.39,3.80
2018,327,28.69,10.50
2018,328,26.42,10.40
2018,329,29.09,11.08
2018,330,27.99,11.01
2018,331,25.69,10.40
2018,332,22.09,10.15
2018,333,22.48,11.86
2018,334,24.09,12.37
2018,335,24.42,10.71
2018,336,28.52,12.29
2018,337,27.85,10.99
2018,338,26.61,11.46
2018,339,23.47,12.19
2018,340,22.17,11.26
2018,341,22.54,11.08
2018,342,24.99,10.32
2018,343,24.87,9.49
2018,344,21.40,9.17
2018,345,21.23,7.77
2018,346,21.23,6.94
2018,347,24.49,6.67
2018,348,23.74,7.99
2018,349,20.66,6.81
2018,350,17.69,5.29
2018,351,21.77,5.37
2018,352,22.79,4.86
2018,353,24.31,6.98
2018,354,23.75,7.15
2018,355,22.46,5.68
2018,356,22.36,3.27
2018,357,23.22,3.67
2018,358,22.96,4.19
2018,359,22.45,6.42
2018,360,23.02,9.10
2018,361,25.19,9.04
2018,362,25.82,9.80
2018,363,23.77,10.44
2018,364,24.98,8.30
2018,365,24.31,8.62
2019,1,24.46,10.06
2019,2,24.25,8.54
2019,3,22.92,8.34
2019,4,23.19,8.74
2019,5,23.03,9.00
2019,6,22.32,10.28
2019,7,25.07,9.25
2019,8,24.58,5.40
2019,9,23.82,6.18
2019,10,20.07,8.04
2019,11,22.57,8.60
2019,12,24.04,8.33
2019,13,22.61,10.67
2019,14,20.31,9.45
2019,15,20.67,7.28
2019,16,22.17,6.80
2019,17,22.47,8.89
2019,18,23.44,8.87
2019,19,24.80,8.78
2019,20,23.96,7.70
2019,21,21.88,4.21
2019,22,24.65,3.76
2019,23,25.72,5.45
2019,24,24.86,6.36
2019,25,22.67,7.61
2019,26,25.35,9.13
2019,27,23.90,8.00
2019,28,21.78,6.25
2019,29,22.28,6.71
2019,30,22.24,7.06
2019,31,24.41,6.78
2019,32,23.08,7.44
2019,33,25.20,8.23
2019,34,24.79,9.05
2019,35,27.10,9.96
2019,36,26.71,10.99
2019,37,28.28,10.99
2019,38,28.08,12.03
2019,39,28.29,10.85
2019,40,21.73,7.99
2019,41,21.27,8.02
2019,42,25.67,9.18
2019,43,25.78,8.98
2019,44,23.39,9.05
2019,45,22.86,7.61
2019,46,27.88,10.60
2019,47,27.55,10.73
2019,48,32.83,13.49
2019,49,32.28,13.27
2019,50,28.04,12.60
2019,51,28.81,10.44
2019,52,28.39,9.87
2019,53,27.28,10.29
2019,54,30.30,11.25
2019,55,29.15,12.79
2019,56,26.20,11.27
2019,57,26.58,10.00
2019,58,27.58,10.19
2019,59,27.62,10.02
2019,60,29.39,9.87
2019,61,29.35,11.86
2019,62,29.20,12.95
2019,63,30.51,12.33
2019,64,28.55,10.66
2019,65,22.35,9.41
2019,66,26.89,9.90
2019,67,28.13,10.64
2019,68,29.85,12.27
2019,69,29.74,11.60
2019,70,30.28,13.08
2019,71,29.08,11.75
2019,72,30.29,11.91
2019,73,30.80,13.35
2019,74,30.20,13.64
2019,75,24.63,10.80
2019,76,24.20,10.28
2019,77,21.98,10.73
2019,78,26.16,10.52
2019,79,23.38,9.05
2019,80,24.30,10.01
2019,81,24.33,11.04
2019,82,25.61,11.57
2019,83,26.34,11.37
2019,84,27.94,10.81
2019,85,27.41,9.28
2019,86,25.24,8.55
2019,87,24.29,9.38
2019,88,26.13,8.70
2019,89,29.43,8.70
2019,90,30.03,11.51
2019,91,26.26,10.84
2019,92,25.65,10.95
2019,93,27.28,10.59
2019,94,29.01,11.88
2019,95,28.78,12.04
2019,96,29.22,13.91
2019,97,28.47,13.44
2019,98,29.94,13.21
2019,99,26.00,11.73
2019,100,25.54,10.52
2019,101,30.78,10.27
2019,102,32.18,12.63
2019,103,31.25,12.03
2019,104,32.05,12.48
2019,105,28.49,10.20
2019,106,29.96,10.52
2019,107,31.06,14.34
2019,108,32.65,15.10
2019,109,32.35,12.90
2019,110,25.69,9.46
2019,111,27.98,9.16
2019,112,28.89,10.79
2019,113,29.84,12.09
2019,114,30.81,13.21
2019,115,30.54,14.14
2019,116,30.20,14.07
2019,117,29.02,12.09
2019,118,29.79,12.52
2019,119,29.67,13.36
2019,120,31.03,14.05
2019,121,30.98,14.16
2019,122,31.31,14.92
2019,123,30.76,15.22
2019,124,30.64,15.51
2019,125,30.89,14.99
2019,126,29.27,14.59
2019,127,31.04,14.93
2019,128,32.62,15.31
2019,129,33.47,15.49
2019,130,33.05,15.41
2019,131,31.32,15.39
2019,132,31.06,15.26
2019,133,31.11,15.57
2019,134,30.70,15.69
2019,135,31.13,15.83
2019,136,24.53,13.63
2019,137,25.04,16.20
2019,138,26.11,17.91
2019,139,26.44,17.80
2019,140,32.00,15.90
2019,141,32.09,16.72
2019,142,33.16,16.30
2019,143,32.26,16.31
2019,144,30.41,14.78
2019,145,28.91,15.14
2019,146,29.28,14.68
2019,147,29.32,14.49
2019,148,30.26,14.68
2019,149,30.76,14.76
2019,150,31.07,16.90
2019,151,30.82,16.34
2019,152,27.61,15.51
2019,153,27.17,15.60
2019,154,26.89,16.28
2019,155,25.06,16.71
2019,156,28.08,16.88
2019,157,28.56,17.05
2019,158,29.64,16.89
2019,159,31.36,16.55
2019,160,31.46,15.36
2019,161,29.94,13.97
2019,162,28.16,13.59
2019,163,27.91,13.97
2019,164,27.71,15.13
2019,165,26.96,15.43
2019,166,26.84,15.03
2019,167,29.02,15.08
2019,168,29.71,15.75
2019,169,30.07,16.23
2019,170,29.75,16.14
2019,171,30.54,15.99
2019,172,30.77,15.55
2019,173,30.88,16.59
2019,174,29.79,16.74
2019,175,29.26,16.78
2019,176,29.02,16.44
2019,177,27.66,15.58
2019,178,26.73,14.30
2019,179,26.29,14.22
2019,180,25.43,12.79
2019,181,26.12,12.69
2019,182,26.80,14.23
2019,183,26.42,14.99
2019,184,26.43,14.71
2019,185,27.56,13.23
2019,186,28.89,13.35
2019,187,28.78,13.63
2019,188,27.16,13.27
2019,189,28.67,12.92
2019,190,28.21,13.85
2019,191,28.64,14.64
2019,192,28.36,15.15
2019,193,28.26,15.59
2019,194,28.47,15.56
2019,195,28.42,14.55
2019,196,28.58,14.82
2019,197,29.13,14.57
2019,198,28.53,14.20
2019,199,26.60,14.46
2019,200,27.39,14.26
2019,201,26.50,13.68
2019,202,28.50,14.21
2019,203,27.58,13.99
2019,204,27.84,13.80
2019,205,26.88,14.00
2019,206,25.82,14.69
2019,207,25.23,14.50
2019,208,26.23,14.16
2019,209,27.20,12.89
2019,210,28.06,12.76
2019,211,27.10,12.99
2019,212,27.76,13.28
2019,213,27.88,12.37
2019,214,28.94,12.69
2019,215,28.65,12.99
2019,216,28.83,13.53
2019,217,29.11,15.30
2019,218,28.91,15.67
2019,219,27.16,15.36
2019,220,28.79,14.82
2019,221,29.34,14.47
2019,222,29.87,15.05
2019,223,28.59,15.38
2019,224,28.50,14.97
2019,225,29.89,14.87
2019,226,30.47,14.44
2019,227,30.00,14.49
2019,228,30.27,14.51
2019,229,30.49,14.74
2019,230,30.18,14.67
2019,231,29.32,15.62
2019,232,27.53,12.81
2019,233,27.74,13.02
2019,234,28.10,13.96
2019,235,29.09,16.14
2019,236,29.52,15.40
2019,237,30.07,15.03
2019,238,30.61,16.00
2019,239,30.56,14.80
2019,240,29.91,14.85
2019,241,28.57,14.12
2019,242,28.35,12.35
2019,243,28.93,11.91
2019,244,28.83,11.43
2019,245,28.61,12.26
2019,246,28.12,14.07
2019,247,28.42,15.20
2019,248,29.02,15.09
2019,249,28.81,13.53
2019,250,27.56,13.35
2019,251,26.94,12.57
2019,252,28.10,14.13
2019,253,27.32,14.31
2019,254,27.03,14.29
2019,255,25.42,14.26
2019,256,25.72,15.21
2019,257,25.54,15.11
2019,258,25.85,13.18
2019,259,28.11,13.93
2019,260,27.39,14.83
2019,261,28.36,15.20
2019,262,28.25,14.66
2019,263,27.62,14.43
2019,264,27.52,13.74
2019,265,26.87,13.86
2019,266,27.73,12.98
2019,267,28.12,13.37
2019,268,28.38,15.60
2019,269,27.62,15.76
2019,270,28.22,14.52
2019,271,28.18,14.94
2019,272,27.21,15.61
2019,273,26.67,16.73
2019,274,27.36,15.23
2019,275,26.70,14.92
2019,276,26.94,13.72
2019,277,26.74,14.02
2019,278,26.72,14.11
2019,279,27.51,13.99
2019,280,27.83,13.52
2019,281,25.30,13.50
2019,282,25.31,15.10
2019,283,27.45,14.35
2019,284,28.55,14.71
2019,285,28.94,14.69
2019,286,25.47,12.18
2019,287,27.03,12.36
2019,288,27.35,12.48
2019,289,27.88,12.73
2019,290,22.20,15.41
2019,291,25.56,15.49
2019,292,27.46,15.09
2019,293,28.30,15.59
2019,294,28.35,15.39
2019,295,27.61,15.36
2019,296,24.87,14.43
2019,297,25.73,13.50
2019,298,26.39,12.64
2019,299,25.28,13.91
2019,300,25.76,12.87
2019,301,26.34,12.30
2019,302,27.47,13.68
2019,303,26.62,14.75
2019,304,25.91,13.28
2019,305,25.30,11.70
2019,306,22.39,11.97
2019,307,21.26,12.02
2019,308,24.04,11.18
2019,309,26.11,12.18
2019,310,24.54,12.95
2019,311,25.34,12.25
2019,312,26.39,11.97
2019,313,23.93,12.60
2019,314,25.06,13.02
2019,315,26.24,12.26
2019,316,26.17,11.63
2019,317,22.42,10.70
2019,318,24.24,10.79
2019,319,24.09,11.47
2019,320,24.05,10.84
2019,321,23.15,9.22
2019,322,25.07,9.92
2019,323,25.63,9.94
2019,324,23.96,11.56
2019,325,24.79,12.45
2019,326,26.55,11.01
2019,327,27.27,11.63
2019,328,26.51,9.45
2019,329,25.87,9.33
2019,330,28.77,11.35
2019,331,28.02,12.38
2019,332,27.70,10.83
2019,333,26.75,11.06
2019,334,27.37,12.47
2019,335,26.89,11.47
2019,336,25.51,10.69
2019,337,25.18,10.02
2019,338,26.00,9.00
2019,339,26.08,8.70
2019,340,25.25,8.58
2019,341,25.35,8.18
2019,342,21.71,9.30
2019,343,26.42,8.53
2019,344,27.75,8.29
2019,345,25.65,7.85
2019,346,20.78,9.57
2019,347,24.15,8.73
2019,348,24.65,7.77
2019,349,25.13,7.52
2019,350,27.23,9.27
2019,351,26.83,9.06
2019,352,22.17,7.04
2019,353,17.09,5.38
2019,354,19.92,6.22
2019,355,19.57,7.31
2019,356,20.11,9.03
2019,357,20.28,7.97
2019,358,22.90,6.40
2019,359,23.32,5.94
2019,360,24.35,7.37
2019,361,24.12,8.39
2019,362,24.52,8.90
2019,363,25.29,8.39
2019,364,25.18,9.61
2019,365,23.49,9.38
2020,1,23.00,9.05
2020,2,24.44,10.19
2020,3,24.65,12.17
2020,4,22.29,8.44
2020,5,18.87,5.16
2020,6,21.10,5.37
2020,7,22.76,5.77
2020,8,21.60,6.54
2020,9,21.42,9.06
2020,10,25.96,7.20
2020,11,24.20,9.17
2020,12,25.80,7.39
2020,13,23.31,8.29
2020,14,25.48,9.13
2020,15,24.49,10.57
2020,16,23.46,9.50
2020,17,23.67,9.09
2020,18,23.24,9.41
2020,19,21.95,12.06
2020,20,20.67,11.34
2020,21,21.52,7.56
2020,22,20.46,7.27
2020,23,23.49,6.77
2020,24,21.63,10.10
2020,25,21.54,9.95
2020,26,23.29,9.33
2020,27,23.50,9.45
2020,28,25.57,8.69
2020,29,24.98,7.99
2020,30,22.53,8.31
2020,31,22.58,9.63
2020,32,22.33,10.61
2020,33,20.67,8.71
2020,34,25.60,9.16
2020,35,24.99,9.60
2020,36,25.91,12.62
2020,37,24.94,11.20
2020,38,22.15,7.83
2020,39,27.08,8.93
2020,40,25.27,9.60
2020,41,26.52,11.29
2020,42,29.11,11.71
2020,43,28.62,11.82
2020,44,27.03,11.10
2020,45,21.16,11.02
2020,46,23.99,9.92
2020,47,24.66,9.62
2020,48,27.27,9.02
2020,49,29.21,9.34
2020,50,29.09,10.07
2020,51,25.92,10.49
2020,52,25.82,9.71
2020,53,23.46,8.73
2020,54,24.62,9.61
2020,55,29.69,10.08
2020,56,29.95,10.76
2020,57,27.83,10.90
2020,58,22.70,5.84
2020,59,19.51,4.88
2020,60,19.58,6.77
2020,61,26.79,8.80
2020,62,30.75,10.65
2020,63,30.47,11.69
2020,64,31.25,13.59
2020,65,30.95,12.81
2020,66,23.83,9.93
2020,67,20.80,8.33
2020,68,23.80,8.17
2020,69,25.81,9.05
2020,70,27.17,9.59
2020,71,24.02,11.03
2020,72,28.25,10.69
2020,73,28.02,11.20
2020,74,29.03,12.52
2020,75,28.53,12.80
2020,76,27.26,12.61
2020,77,27.44,11.96
2020,78,27.19,11.52
2020,79,28.85,13.05
2020,80,30.50,12.94
2020,81,17.33,9.12
2020,82,21.52,9.06
2020,83,29.73,10.69
2020,84,29.40,12.04
2020,85,32.79,11.19
2020,86,32.29,10.87
2020,87,32.57,11.50
2020,88,30.82,13.31
2020,89,30.40,13.48
2020,90,25.51,15.34
2020,91,30.09,12.73
2020,92,29.33,12.58
2020,93,28.90,13.27
2020,94,30.38,14.03
2020,95,29.77,14.24
2020,96,30.06,14.35
2020,97,29.90,14.88
2020,98,29.33,15.22
2020,99,29.67,15.31
2020,100,25.82,14.19
2020,101,21.55,14.25
2020,102,25.74,15.56
2020,103,33.27,14.15
2020,104,34.30,15.59
2020,105,31.30,15.30
2020,106,31.62,15.50
2020,107,30.43,14.61
2020,108,31.29,15.03
2020,109,30.71,15.55
2020,110,32.00,15.72
2020,111,32.75,16.52
2020,112,32.68,16.46
2020,113,32.47,16.42
2020,114,33.96,16.12
2020,115,33.73,16.40
2020,116,32.26,17.04
2020,117,30.99,15.29
2020,118,28.58,13.95
2020,119,29.90,13.99
2020,120,30.83,13.96
2020,121,31.36,14.46
2020,122,26.68,12.93
2020,123,28.28,11.96
2020,124,28.54,12.46
2020,125,29.75,12.61
2020,126,30.65,13.80
2020,127,31.12,14.67
2020,128,26.45,14.53
2020,129,26.65,13.01
2020,130,27.77,13.37
2020,131,24.44,13.98
2020,132,25.86,14.45
2020,133,25.97,13.73
2020,134,27.67,14.98
2020,135,29.98,15.50
2020,136,30.21,16.31
2020,137,31.74,16.17
2020,138,31.57,15.52
2020,139,30.41,15.55
2020,140,29.89,14.75
2020,141,31.31,14.50
2020,142,31.55,16.64
2020,143,31.50,15.98
2020,144,30.27,15.25
2020,145,30.68,15.80
2020,146,31.63,15.75
2020,147,31.28,15.52
2020,148,31.88,15.47
2020,149,30.70,15.99
2020,150,29.95,14.33
2020,151,27.10,13.63
2020,152,27.16,12.80
2020,153,26.71,13.56
2020,154,27.20,15.33
2020,155,28.09,15.64
2020,156,27.21,16.39
2020,157,27.41,15.72
2020,158,28.99,15.29
2020,159,30.56,15.10
2020,160,30.33,17.00
2020,161,32.21,16.05
2020,162,32.42,16.10
2020,163,30.17,14.96
2020,164,25.57,14.99
2020,165,25.80,12.78
2020,166,26.59,12.34
2020,167,28.05,12.45
2020,168,28.24,12.57
2020,169,28.55,13.09
2020,170,28.18,14.60
2020,171,28.36,14.55
2020,172,28.53,14.45
2020,173,29.22,15.87
2020,174,29.21,15.80
2020,175,27.86,15.17
2020,176,27.42,14.95
2020,177,25.76,15.66
2020,178,27.14,15.53
2020,179,27.08,14.82
2020,180,29.27,14.25
2020,181,29.48,14.77
2020,182,29.57,15.65
2020,183,29.53,15.24
2020,184,29.30,13.63
2020,185,28.85,13.90
2020,186,27.80,13.90
2020,187,27.83,14.31
2020,188,27.87,15.34
2020,189,28.81,15.58
2020,190,28.66,16.05
2020,191,28.94,16.13
2020,192,28.90,13.95
2020,193,28.52,13.86
2020,194,27.20,15.42
2020,195,29.16,13.79
2020,196,29.56,13.71
2020,197,29.96,14.21
2020,198,29.25,14.41
2020,199,29.01,14.19
2020,200,28.87,13.72
2020,201,28.59,13.69
2020,202,28.93,14.06
2020,203,29.73,14.12
2020,204,29.54,13.98
2020,205,28.53,14.90
2020,206,28.67,15.70
2020,207,29.72,15.12
2020,208,29.74,16.23
2020,209,29.05,16.21
2020,210,28.13,15.92
2020,211,25.90,15.57
2020,212,27.38,14.82
2020,213,27.23,14.76
2020,214,27.17,15.45
2020,215,27.43,15.15
2020,216,27.25,14.49
2020,217,27.33,14.56
2020,218,28.32,15.35
2020,219,28.54,14.78
2020,220,28.15,15.19
2020,221,25.98,15.26
2020,222,24.27,15.55
2020,223,26.86,15.43
2020,224,26.47,15.49
2020,225,26.87,16.34
2020,226,26.88,15.05
2020,227,27.51,14.60
2020,228,27.00,13.51
2020,229,26.81,14.25
2020,230,26.53,13.98
2020,231,26.85,12.96
2020,232,27.77,13.46
2020,233,27.70,15.17
2020,234,27.57,14.54
2020,235,28.87,13.79
2020,236,28.10,13.59
2020,237,26.83,14.24
2020,238,24.96,16.13
2020,239,25.73,14.92
2020,240,27.49,16.02
2020,241,28.04,15.50
2020,242,28.13,15.78
2020,243,28.58,15.51
2020,244,29.64,16.14
2020,245,30.57,15.51
2020,246,29.91,15.40
2020,247,29.42,14.25
2020,248,27.51,14.08
2020,249,25.23,15.16
2020,250,24.16,15.51
2020,251,25.08,14.84
2020,252,26.78,15.02
2020,253,27.95,15.38
2020,254,27.66,16.18
2020,255,25.05,14.51
2020,256,25.30,14.66
2020,257,26.07,14.41
2020,258,26.65,14.59
2020,259,26.22,14.92
2020,260,25.52,16.10
2020,261,24.23,16.04
2020,262,24.95,15.65
2020,263,22.58,15.10
2020,264,24.85,14.32
2020,265,26.36,13.51
2020,266,27.09,13.79
2020,267,27.57,13.08
2020,268,27.61,13.35
2020,269,25.67,15.77
2020,270,25.75,15.02
2020,271,26.90,14.97
2020,272,27.87,14.23
2020,273,27.36,13.88
2020,274,24.29,10.35
2020,275,23.80,9.31
2020,276,24.25,7.85
2020,277,23.36,9.08
2020,278,24.87,10.22
2020,279,24.17,8.51
2020,280,24.40,8.87
2020,281,26.35,9.04
2020,282,26.69,7.59
2020,283,27.72,10.72
2020,284,28.45,13.24
2020,285,29.07,13.50
2020,286,28.31,14.26
2020,287,27.77,15.09
2020,288,25.74,13.78
2020,289,27.59,12.89
2020,290,27.27,13.85
2020,291,23.83,11.62
2020,292,25.93,11.64
2020,293,26.22,12.28
2020,294,25.25,12.09
2020,295,26.31,12.36
2020,296,27.06,11.59
2020,297,27.83,11.06
2020,298,27.46,11.02
2020,299,25.92,11.06
2020,300,27.57,9.86
2020,301,28.07,10.14
2020,302,26.68,10.36
2020,303,27.03,11.70
2020,304,25.14,11.86
2020,305,24.23,10.67
2020,306,25.72,10.27
2020,307,22.29,10.55
2020,308,20.13,10.05
2020,309,21.52,7.00
2020,310,23.11,7.06
2020,311,24.19,8.59
2020,312,24.26,10.48
2020,313,25.14,10.53
2020,314,27.26,10.70
2020,315,28.57,11.21
2020,316,28.54,10.47
2020,317,27.58,11.83
2020,318,27.35,10.46
2020,319,26.28,10.93
2020,320,27.57,10.44
2020,321,25.99,10.67
2020,322,22.71,11.03
2020,323,20.91,11.30
2020,324,22.27,8.98
2020,325,22.78,10.29
2020,326,22.50,12.15
2020,327,21.48,9.14
2020,328,23.29,8.68
2020,329,22.77,11.20
2020,330,26.20,8.74
2020,331,27.55,9.98
2020,332,27.60,9.88
2020,333,27.88,9.45
2020,334,27.66,9.27
2020,335,25.45,9.06
2020,336,19.51,8.16
2020,337,24.60,8.64
2020,338,23.03,8.33
2020,339,22.06,8.86
2020,340,22.47,8.99
2020,341,22.23,9.06
2020,342,20.38,9.56
2020,343,19.43,7.04
2020,344,21.94,7.13
2020,345,22.51,6.11
2020,346,25.15,7.29
2020,347,25.95,8.73
2020,348,24.55,9.14
2020,349,26.49,9.26
2020,350,23.62,7.01
2020,351,24.42,8.31
2020,352,21.35,8.96
2020,353,24.00,8.74
2020,354,23.91,8.34
2020,355,23.93,9.63
2020,356,23.50,9.91
2020,357,22.87,9.75
2020,358,24.52,10.19
2020,359,25.39,9.29
2020,360,22.13,5.30
2020,361,19.37,5.01
2020,362,24.42,5.18
2020,363,22.01,4.92
2020,364,24.02,4.22
2020,365,22.98,4.92
2021,1,21.49,7.61
2021,2,23.32,7.91
2021,3,22.98,7.18
2021,4,25.75,7.45
2021,5,24.44,7.30
2021,6,23.13,8.65
2021,7,23.96,9.96
2021,8,21.26,7.72
2021,9,21.76,8.31
2021,10,23.44,9.09
2021,11,19.96,9.10
2021,12,18.44,5.78
2021,13,20.97,6.82
2021,14,21.93,7.68
2021,15,21.57,8.74
2021,16,21.73,8.44
2021,17,23.36,8.41
2021,18,21.55,7.45
2021,19,23.18,8.81
2021,20,23.05,9.04
2021,21,19.29,10.50
2021,22,26.34,9.56
2021,23,27.68,9.96
2021,24,26.58,10.67
2021,25,26.20,9.88
2021,26,27.76,11.41
2021,27,29.26,10.91
2021,28,25.52,10.02
2021,29,20.02,9.58
2021,30,25.73,9.61
2021,31,25.98,9.34
2021,32,24.93,9.41
2021,33,18.76,7.83
2021,34,21.80,6.09
2021,35,19.22,6.91
2021,36,30.15,7.44
2021,37,29.73,9.57
2021,38,28.61,9.74
2021,39,27.35,8.84
2021,40,28.07,9.77
2021,41,22.18,12.56
2021,42,10.82,2.20
2021,43,-2.38,-4.51
2021,44,21.72,7.51
2021,45,21.01,5.99
2021,46,23.01,5.62
2021,47,21.78,5.18
2021,48,26.21,5.45
2021,49,26.13,5.19
2021,50,6.49,-6.15
2021,51,12.61,-8.97
2021,52,18.46,-1.15
2021,53,25.50,5.82
2021,54,24.36,7.43
2021,55,24.30,9.78
2021,56,27.21,8.43
2021,57,27.80,9.71
2021,58,29.51,10.95
2021,59,29.27,12.35
2021,60,30.36,13.10
2021,61,30.27,11.52
2021,62,27.95,11.21
2021,63,26.14,9.49
2021,64,27.08,9.43
2021,65,14.47,4.15
2021,66,23.70,9.45
2021,67,23.84,9.52
2021,68,23.27,9.23
2021,69,23.70,8.05
2021,70,28.06,7.90
2021,71,28.14,9.39
2021,72,27.45,10.33
2021,73,30.27,11.23
2021,74,30.89,12.66
2021,75,29.73,12.77
2021,76,30.76,12.74
2021,77,29.32,11.66
2021,78,23.26,9.34
2021,79,23.08,8.90
2021,80,23.18,8.78
2021,81,26.40,9.94
2021,82,30.40,11.11
2021,83,31.13,11.74
2021,84,30.88,13.31
2021,85,25.64,7.61
2021,86,25.96,9.90
2021,87,16.72,9.40
2021,88,12.31,6.34
2021,89,22.03,8.70
2021,90,23.68,11.13
2021,91,11.98,6.97
2021,92,15.68,5.96
2021,93,16.41,7.10
2021,94,19.06,8.31
2021,95,20.40,8.34
2021,96,22.13,11.16
2021,97,25.73,13.01
2021,98,26.45,12.14
2021,99,28.79,13.43
2021,100,32.31,14.05
2021,101,32.83,14.03
2021,102,31.47,14.16
2021,103,31.74,14.30
2021,104,31.71,13.70
2021,105,29.43,15.09
2021,106,28.73,15.52
2021,107,31.40,14.94
2021,108,31.89,12.94
2021,109,25.03,10.58
2021,110,27.54,10.50
2021,111,25.18,11.59
2021,112,27.16,11.76
2021,113,27.96,13.38
2021,114,30.28,13.67
