Latitude: 20.24622  Longitude: -88.88845
X & Y on Lambert Conformal Conic: 1189233.53 -2336546.3
Tile: 9946
Elevation: 25 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,32.55,22.14
2018,155,33.86,22.70
2018,156,33.97,23.23
2018,157,34.40,23.73
2018,158,35.92,23.40
2018,159,35.03,24.09
2018,160,34.77,24.29
2018,161,34.85,23.07
2018,162,34.49,23.18
2018,163,35.88,23.13
2018,164,33.62,22.86
2018,165,32.42,22.77
2018,166,31.32,22.01
2018,167,29.47,22.30
2018,168,30.45,23.51
2018,169,32.82,23.99
2018,170,33.76,24.16
2018,171,34.92,23.61
2018,172,35.12,23.81
2018,173,34.85,24.42
2018,174,34.48,24.46
2018,175,34.68,24.04
2018,176,34.76,23.98
2018,177,34.72,23.69
2018,178,33.50,23.66
2018,179,33.42,22.95
2018,180,34.06,23.32
2018,181,34.73,22.81
2018,182,34.53,22.88
2018,183,34.82,23.38
2018,184,34.22,23.76
2018,185,34.36,23.13
2018,186,33.89,23.09
2018,187,34.28,23.36
2018,188,32.82,23.60
2018,189,33.56,23.72
2018,190,33.95,21.49
2018,191,31.88,22.89
2018,192,33.49,22.70
2018,193,33.71,22.94
2018,194,33.43,23.08
2018,195,34.32,24.22
2018,196,33.54,23.78
2018,197,34.48,22.84
2018,198,34.47,22.96
2018,199,34.64,23.67
2018,200,35.08,24.20
2018,201,35.58,23.54
2018,202,34.13,23.05
2018,203,35.29,23.98
2018,204,36.20,23.45
2018,205,36.72,23.21
2018,206,36.52,23.28
2018,207,35.95,23.88
2018,208,36.46,23.55
2018,209,35.30,23.50
2018,210,34.71,23.53
2018,211,34.80,23.33
2018,212,35.27,23.85
2018,213,34.05,24.39
2018,214,35.09,24.12
2018,215,35.64,23.80
2018,216,34.94,23.50
2018,217,33.61,23.81
2018,218,34.23,23.71
2018,219,34.69,22.93
2018,220,34.35,23.17
2018,221,33.90,22.32
2018,222,34.31,24.50
2018,223,34.83,23.53
2018,224,34.90,23.31
2018,225,33.84,23.47
2018,226,33.74,22.58
2018,227,34.31,22.54
2018,228,34.43,23.40
2018,229,33.40,24.00
2018,230,33.27,22.90
2018,231,33.90,23.34
2018,232,33.22,23.71
2018,233,33.73,23.98
2018,234,33.57,23.72
2018,235,33.57,23.49
2018,236,33.90,23.06
2018,237,33.84,22.67
2018,238,33.94,22.48
2018,239,33.98,22.50
2018,240,33.93,23.42
2018,241,33.98,23.53
2018,242,34.34,23.66
2018,243,34.63,22.28
2018,244,34.46,22.23
2018,245,34.68,23.21
2018,246,34.32,23.39
2018,247,34.43,23.53
2018,248,34.22,23.50
2018,249,33.76,23.32
2018,250,33.86,23.28
2018,251,34.56,22.71
2018,252,34.91,23.17
2018,253,33.96,23.12
2018,254,32.87,23.36
2018,255,32.97,23.19
2018,256,33.62,23.49
2018,257,35.44,23.68
2018,258,33.89,23.55
2018,259,33.50,24.26
2018,260,33.02,26.67
2018,261,34.34,24.28
2018,262,33.98,23.81
2018,263,34.32,23.63
2018,264,34.45,24.01
2018,265,34.15,23.55
2018,266,33.78,23.33
2018,267,32.12,25.60
2018,268,33.42,23.23
2018,269,33.18,23.61
2018,270,33.82,24.20
2018,271,33.87,23.38
2018,272,33.32,23.85
2018,273,33.43,23.94
2018,274,33.81,23.08
2018,275,33.42,22.86
2018,276,33.71,22.29
2018,277,33.25,23.38
2018,278,33.20,23.12
2018,279,33.33,22.94
2018,280,32.28,23.41
2018,281,31.88,23.46
2018,282,33.74,23.62
2018,283,33.88,23.27
2018,284,34.27,23.74
2018,285,33.05,24.01
2018,286,33.15,24.09
2018,287,33.66,23.86
2018,288,34.91,23.75
2018,289,34.02,24.34
2018,290,33.37,23.82
2018,291,33.58,24.11
2018,292,31.63,23.17
2018,293,32.50,22.98
2018,294,32.42,22.35
2018,295,32.74,22.62
2018,296,31.96,21.71
2018,297,32.69,21.77
2018,298,33.24,21.90
2018,299,33.67,21.32
2018,300,34.34,21.75
2018,301,32.56,21.91
2018,302,31.36,22.46
2018,303,31.15,21.16
2018,304,32.29,21.27
2018,305,33.02,21.67
2018,306,33.41,22.15
2018,307,31.69,22.36
2018,308,32.46,22.79
2018,309,32.61,23.26
2018,310,33.98,22.28
2018,311,33.49,22.30
2018,312,33.18,21.41
2018,313,32.48,21.65
2018,314,33.04,21.87
2018,315,32.75,21.81
2018,316,33.27,21.66
2018,317,33.64,21.49
2018,318,31.87,21.38
2018,319,28.10,18.90
2018,320,25.75,16.77
2018,321,24.66,16.31
2018,322,26.24,19.03
2018,323,25.51,19.13
2018,324,24.13,19.21
2018,325,23.31,18.24
2018,326,22.82,18.05
2018,327,33.03,20.20
2018,328,33.07,19.92
2018,329,32.97,20.13
2018,330,33.14,20.75
2018,331,33.55,20.13
2018,332,27.79,19.38
2018,333,31.33,18.13
2018,334,31.69,20.59
2018,335,32.14,21.56
2018,336,33.05,22.96
2018,337,33.35,22.73
2018,338,33.02,22.22
2018,339,31.79,21.68
2018,340,30.32,21.30
2018,341,30.88,21.24
2018,342,31.67,19.90
2018,343,32.40,20.42
2018,344,30.72,20.52
2018,345,26.13,18.10
2018,346,27.53,13.79
2018,347,31.78,17.56
2018,348,31.88,18.20
2018,349,30.51,19.60
2018,350,27.14,16.42
2018,351,26.89,16.11
2018,352,27.79,17.24
2018,353,30.18,18.06
2018,354,30.45,18.12
2018,355,29.56,16.70
2018,356,27.12,13.21
2018,357,27.93,12.71
2018,358,28.79,14.65
2018,359,28.65,18.95
2018,360,29.70,20.07
2018,361,31.68,19.31
2018,362,31.83,21.68
2018,363,31.88,21.66
2018,364,32.27,21.26
2018,365,31.01,21.45
2019,1,31.32,21.82
2019,2,31.28,21.11
2019,3,31.10,20.69
2019,4,32.08,20.91
2019,5,31.27,20.70
2019,6,28.62,20.73
2019,7,29.41,16.56
2019,8,29.87,17.03
2019,9,29.33,19.95
2019,10,27.64,18.34
2019,11,28.07,15.55
2019,12,28.83,15.71
2019,13,29.57,16.90
2019,14,29.50,16.80
2019,15,28.54,20.09
2019,16,27.99,19.10
2019,17,28.67,16.24
2019,18,28.97,16.26
2019,19,30.13,16.83
2019,20,31.00,18.40
2019,21,26.47,15.88
2019,22,28.39,15.47
2019,23,29.89,15.57
2019,24,31.58,19.74
2019,25,26.97,19.76
2019,26,27.26,19.78
2019,27,29.33,18.79
2019,28,28.29,13.89
2019,29,28.79,14.59
2019,30,28.32,14.68
2019,31,29.87,15.37
2019,32,29.81,18.24
2019,33,31.61,18.92
2019,34,31.45,20.83
2019,35,32.06,19.87
2019,36,31.20,21.07
2019,37,31.73,20.68
2019,38,31.66,19.70
2019,39,32.37,19.97
2019,40,30.27,20.18
2019,41,29.71,20.24
2019,42,30.13,20.31
2019,43,31.35,19.68
2019,44,31.15,19.61
2019,45,28.28,19.34
2019,46,30.51,17.62
2019,47,33.19,17.60
2019,48,34.52,19.51
2019,49,34.59,20.21
2019,50,34.25,23.19
2019,51,32.86,22.60
2019,52,33.04,22.38
2019,53,32.42,23.16
2019,54,33.15,22.17
2019,55,33.33,22.34
2019,56,32.86,21.38
2019,57,32.19,20.88
2019,58,33.18,20.76
2019,59,32.98,20.28
2019,60,33.46,20.65
2019,61,33.58,21.41
2019,62,33.57,21.81
2019,63,34.02,22.08
2019,64,33.35,21.09
2019,65,33.25,20.42
2019,66,29.15,19.10
2019,67,31.45,19.17
2019,68,32.94,19.60
2019,69,34.10,20.65
2019,70,34.21,22.34
2019,71,32.85,21.43
2019,72,33.63,22.14
2019,73,34.94,21.73
2019,74,34.10,22.56
2019,75,34.54,21.51
2019,76,33.79,21.38
2019,77,34.17,21.44
2019,78,30.56,20.98
2019,79,31.03,20.29
2019,80,30.56,21.24
2019,81,32.23,18.97
2019,82,31.35,17.65
2019,83,30.13,18.86
2019,84,30.58,19.28
2019,85,32.88,20.47
2019,86,32.45,21.01
2019,87,31.66,18.02
2019,88,32.14,17.51
2019,89,32.27,18.83
2019,90,34.72,19.88
2019,91,30.92,19.94
2019,92,33.73,21.11
2019,93,33.09,22.04
2019,94,33.94,22.04
2019,95,35.28,22.41
2019,96,34.32,22.93
2019,97,34.89,23.41
2019,98,35.75,23.56
2019,99,35.08,22.75
2019,100,30.62,19.55
2019,101,35.36,18.44
2019,102,35.57,20.64
2019,103,36.92,21.37
2019,104,35.72,24.85
2019,105,35.39,23.51
2019,106,31.12,22.80
2019,107,34.17,23.15
2019,108,34.45,23.97
2019,109,36.52,23.42
2019,110,32.60,18.84
2019,111,31.79,16.55
2019,112,32.97,18.40
2019,113,33.73,20.72
2019,114,34.10,21.43
2019,115,34.60,23.20
2019,116,35.67,23.30
2019,117,34.83,22.74
2019,118,35.79,22.90
2019,119,35.13,23.76
2019,120,34.61,24.08
2019,121,34.80,23.62
2019,122,34.71,23.85
2019,123,35.06,23.91
2019,124,35.60,24.85
2019,125,35.77,25.03
2019,126,34.62,22.68
2019,127,33.87,22.77
2019,128,35.40,24.03
2019,129,36.05,23.45
2019,130,37.23,23.79
2019,131,36.13,24.72
2019,132,36.34,24.74
2019,133,36.52,25.15
2019,134,36.30,25.08
2019,135,36.44,25.33
2019,136,30.83,22.80
2019,137,31.03,23.63
2019,138,31.34,24.52
2019,139,31.54,24.61
2019,140,35.90,24.84
2019,141,35.36,24.84
2019,142,36.43,24.99
2019,143,36.43,24.85
2019,144,35.48,24.42
2019,145,35.14,23.91
2019,146,34.38,23.78
2019,147,34.62,23.91
2019,148,34.60,24.74
2019,149,35.25,24.73
2019,150,35.68,24.39
2019,151,35.17,24.98
2019,152,33.72,24.84
2019,153,32.78,24.52
2019,154,33.75,24.84
2019,155,35.02,24.19
2019,156,35.04,25.09
2019,157,35.89,24.59
2019,158,37.15,24.96
2019,159,38.45,25.01
2019,160,36.57,25.84
2019,161,38.33,25.23
2019,162,36.81,25.04
2019,163,35.20,24.44
2019,164,35.55,24.45
2019,165,33.90,23.93
2019,166,34.38,24.21
2019,167,34.70,25.19
2019,168,35.23,24.75
2019,169,35.65,25.62
2019,170,35.74,25.43
2019,171,36.24,25.03
2019,172,37.41,24.91
2019,173,36.17,25.71
2019,174,35.83,26.33
2019,175,36.68,24.33
2019,176,37.30,24.27
2019,177,35.77,25.12
2019,178,33.85,24.95
2019,179,35.71,22.88
2019,180,33.88,23.37
2019,181,33.99,22.45
2019,182,32.60,23.29
2019,183,33.80,24.36
2019,184,35.70,24.56
2019,185,35.75,24.01
2019,186,35.62,24.19
2019,187,35.34,23.48
2019,188,34.02,23.82
2019,189,34.95,23.76
2019,190,35.60,23.53
2019,191,35.37,23.58
2019,192,35.92,23.07
2019,193,36.50,22.85
2019,194,36.50,24.10
2019,195,34.66,25.43
2019,196,36.92,24.43
2019,197,35.95,24.20
2019,198,34.22,23.69
2019,199,34.37,25.12
2019,200,35.57,23.67
2019,201,34.92,23.46
2019,202,34.60,23.57
2019,203,34.62,23.46
2019,204,35.30,23.01
2019,205,35.93,22.56
2019,206,35.14,23.57
2019,207,35.37,22.92
2019,208,35.39,24.01
2019,209,33.99,23.40
2019,210,33.04,24.58
2019,211,35.19,23.54
2019,212,36.40,23.75
2019,213,36.22,23.25
2019,214,33.46,24.39
2019,215,34.73,23.55
2019,216,35.10,24.15
2019,217,35.58,24.31
2019,218,36.01,24.45
2019,219,35.96,24.24
2019,220,36.12,24.39
2019,221,34.94,24.35
2019,222,35.99,24.51
2019,223,36.31,24.36
2019,224,35.41,24.90
2019,225,36.14,23.73
2019,226,35.43,23.85
2019,227,35.52,23.48
2019,228,35.43,23.63
2019,229,36.20,23.80
2019,230,35.28,24.80
2019,231,35.54,24.15
2019,232,33.52,23.57
2019,233,34.09,22.76
2019,234,34.27,23.67
2019,235,34.94,23.83
2019,236,36.28,24.93
2019,237,37.77,24.14
2019,238,35.79,25.25
2019,239,37.76,24.22
2019,240,37.12,23.73
2019,241,35.75,23.45
2019,242,35.22,23.48
2019,243,35.34,23.24
2019,244,34.91,22.55
2019,245,35.25,23.82
2019,246,35.28,23.84
2019,247,36.59,23.38
2019,248,36.14,23.54
2019,249,35.12,24.45
2019,250,33.99,22.89
2019,251,34.00,23.11
2019,252,34.70,23.94
2019,253,34.27,24.48
2019,254,34.21,23.97
2019,255,34.22,23.84
2019,256,34.20,23.37
2019,257,34.23,23.37
2019,258,34.24,23.43
2019,259,35.58,23.80
2019,260,35.86,24.41
2019,261,35.80,24.20
2019,262,34.76,23.77
2019,263,34.75,23.82
2019,264,33.84,23.73
2019,265,33.79,23.92
2019,266,34.25,24.25
2019,267,34.13,24.05
2019,268,35.26,24.43
2019,269,34.88,24.32
2019,270,34.42,24.27
2019,271,34.88,23.98
2019,272,34.71,23.99
2019,273,35.44,24.78
2019,274,34.09,23.95
2019,275,33.69,23.49
2019,276,34.47,22.55
2019,277,34.19,23.88
2019,278,34.41,23.96
2019,279,34.86,23.90
2019,280,33.83,23.81
2019,281,31.95,23.64
2019,282,32.70,23.72
2019,283,33.73,23.75
2019,284,34.39,23.63
2019,285,33.54,23.41
2019,286,33.98,23.11
2019,287,34.02,23.47
2019,288,33.87,23.60
2019,289,34.22,24.52
2019,290,34.74,24.10
2019,291,34.18,23.91
2019,292,33.34,24.06
2019,293,35.30,24.72
2019,294,36.93,24.27
2019,295,35.32,24.01
2019,296,32.72,23.60
2019,297,33.03,23.06
2019,298,34.21,23.04
2019,299,33.65,22.98
2019,300,32.90,23.00
2019,301,33.04,23.04
2019,302,33.69,23.92
2019,303,33.37,23.27
2019,304,33.43,23.17
2019,305,32.84,23.54
2019,306,32.69,22.87
2019,307,32.00,21.93
2019,308,31.53,23.47
2019,309,33.15,23.09
2019,310,32.46,22.76
2019,311,31.89,22.55
2019,312,32.95,22.49
2019,313,32.03,22.31
2019,314,31.97,22.68
2019,315,31.40,22.15
2019,316,32.39,21.71
2019,317,32.89,22.28
2019,318,30.53,22.33
2019,319,30.26,21.97
2019,320,29.58,21.53
2019,321,28.65,17.66
2019,322,28.94,16.85
2019,323,29.20,16.58
2019,324,30.06,15.83
2019,325,30.04,17.93
2019,326,31.98,19.09
2019,327,32.53,19.55
2019,328,32.13,20.12
2019,329,31.85,19.53
2019,330,32.10,19.97
2019,331,33.07,20.54
2019,332,32.97,21.34
2019,333,31.24,21.06
2019,334,31.77,20.11
2019,335,32.05,19.97
2019,336,32.44,19.96
2019,337,31.04,19.29
2019,338,29.75,16.91
2019,339,30.07,17.02
2019,340,29.48,18.08
2019,341,31.02,18.16
2019,342,30.99,17.83
2019,343,31.91,19.18
2019,344,33.40,19.39
2019,345,33.55,20.69
2019,346,32.45,21.19
2019,347,31.85,21.14
2019,348,31.69,20.02
2019,349,32.88,19.78
2019,350,32.97,20.64
2019,351,33.57,21.49
2019,352,31.06,20.46
2019,353,25.85,18.72
2019,354,27.23,17.86
2019,355,28.53,20.22
2019,356,28.85,21.74
2019,357,28.60,19.80
2019,358,28.48,16.04
2019,359,28.57,15.74
2019,360,28.18,15.79
2019,361,29.04,16.11
2019,362,29.70,16.76
2019,363,31.68,17.71
2019,364,31.21,18.65
2019,365,31.92,21.51
2020,1,31.91,21.01
2020,2,32.43,20.72
2020,3,32.92,20.77
2020,4,33.36,22.15
2020,5,30.51,19.09
2020,6,28.42,17.93
2020,7,28.56,18.03
2020,8,27.62,19.60
2020,9,29.96,17.36
2020,10,30.17,17.73
2020,11,31.28,20.31
2020,12,32.71,22.52
2020,13,29.00,22.16
2020,14,31.30,21.80
2020,15,31.54,21.77
2020,16,32.20,19.09
2020,17,30.69,19.10
2020,18,31.33,20.47
2020,19,31.98,20.11
2020,20,31.30,19.39
2020,21,29.33,18.58
2020,22,26.50,15.32
2020,23,26.54,15.73
2020,24,29.38,15.76
2020,25,29.97,17.44
2020,26,30.51,17.24
2020,27,30.37,17.62
2020,28,32.68,18.58
2020,29,32.76,19.64
2020,30,32.34,20.10
2020,31,31.75,20.08
2020,32,32.66,21.54
2020,33,28.73,17.89
2020,34,28.70,15.23
2020,35,31.58,15.02
2020,36,33.34,19.04
2020,37,33.78,22.35
2020,38,34.93,20.81
2020,39,29.12,19.05
2020,40,32.72,19.92
2020,41,33.34,21.05
2020,42,33.92,20.85
2020,43,35.05,21.98
2020,44,34.86,21.65
2020,45,35.32,21.38
2020,46,33.44,21.20
2020,47,33.56,21.13
2020,48,33.60,20.44
2020,49,33.56,20.67
2020,50,33.83,21.14
2020,51,34.27,21.48
2020,52,34.06,21.69
2020,53,31.85,20.24
2020,54,28.09,19.03
2020,55,31.49,19.93
2020,56,33.83,19.59
2020,57,34.27,21.15
2020,58,28.42,18.08
2020,59,26.78,18.16
2020,60,27.10,18.72
2020,61,30.29,16.44
2020,62,32.53,16.20
2020,63,34.81,20.25
2020,64,35.78,22.18
2020,65,36.60,22.70
2020,66,31.09,21.99
2020,67,28.35,21.04
2020,68,28.50,19.09
2020,69,30.83,18.37
2020,70,29.85,19.60
2020,71,32.18,19.28
2020,72,32.49,20.67
2020,73,33.48,20.63
2020,74,34.06,20.74
2020,75,33.52,21.55
2020,76,33.58,21.52
2020,77,33.61,21.20
2020,78,34.85,21.38
2020,79,35.34,21.61
2020,80,35.50,22.12
2020,81,28.01,21.32
2020,82,28.45,20.95
2020,83,34.62,21.49
2020,84,35.31,21.70
2020,85,36.43,21.67
2020,86,36.52,21.16
2020,87,37.12,21.18
2020,88,35.63,22.65
2020,89,36.62,21.18
2020,90,35.93,21.61
2020,91,34.93,22.88
2020,92,36.60,22.78
2020,93,36.20,23.51
2020,94,37.55,23.49
2020,95,37.48,23.07
2020,96,37.45,22.79
2020,97,37.63,22.53
2020,98,36.01,23.54
2020,99,38.07,23.07
2020,100,30.54,22.67
2020,101,29.45,22.97
2020,102,34.79,23.03
2020,103,38.97,23.40
2020,104,38.98,24.05
2020,105,39.12,25.47
2020,106,38.12,23.65
2020,107,37.72,23.87
2020,108,37.39,23.77
2020,109,37.89,23.86
2020,110,38.06,24.15
2020,111,37.90,24.71
2020,112,38.66,24.21
2020,113,38.28,23.92
2020,114,38.35,24.38
2020,115,38.77,26.19
2020,116,39.10,25.86
2020,117,37.07,24.54
2020,118,37.19,24.02
2020,119,36.01,23.80
2020,120,36.77,23.92
2020,121,36.18,23.61
2020,122,36.15,23.07
2020,123,35.70,23.08
2020,124,36.04,23.47
2020,125,36.42,22.95
2020,126,37.06,23.19
2020,127,36.70,24.28
2020,128,34.13,24.56
2020,129,33.91,23.20
2020,130,34.43,23.37
2020,131,33.19,23.23
2020,132,33.37,23.04
2020,133,33.23,22.93
2020,134,34.84,23.01
2020,135,34.55,23.33
2020,136,36.76,23.76
2020,137,37.04,24.09
2020,138,37.52,24.16
2020,139,36.91,24.75
2020,140,37.06,22.88
2020,141,36.71,23.16
2020,142,37.33,23.97
2020,143,36.80,23.92
2020,144,35.38,23.90
2020,145,34.16,22.83
2020,146,36.25,22.80
2020,147,36.97,22.28
2020,148,37.34,23.57
2020,149,35.45,23.85
2020,150,36.48,24.78
2020,151,34.98,23.60
2020,152,34.06,23.50
2020,153,31.51,23.90
2020,154,28.62,23.85
2020,155,29.73,23.97
2020,156,28.19,23.52
2020,157,26.87,23.59
2020,158,31.56,23.89
2020,159,34.34,23.75
2020,160,36.33,24.07
2020,161,35.73,25.40
2020,162,35.51,24.84
2020,163,35.26,24.02
2020,164,34.03,23.92
2020,165,34.26,22.96
2020,166,34.31,23.01
2020,167,33.30,24.54
2020,168,33.52,23.55
2020,169,33.50,23.20
2020,170,33.72,23.60
2020,171,32.89,23.90
2020,172,34.01,24.58
2020,173,34.61,24.77
2020,174,35.53,24.05
2020,175,35.28,24.66
2020,176,33.58,25.18
2020,177,34.68,25.02
2020,178,34.23,24.55
2020,179,35.34,24.92
2020,180,36.06,24.84
2020,181,35.21,24.96
2020,182,35.81,25.06
2020,183,36.18,24.09
2020,184,35.14,23.81
2020,185,35.64,23.69
2020,186,33.67,24.09
2020,187,33.79,23.82
2020,188,34.50,24.24
2020,189,35.60,24.59
2020,190,34.49,25.44
2020,191,35.89,25.08
2020,192,35.37,24.87
2020,193,35.75,24.92
2020,194,36.22,23.61
2020,195,36.12,23.17
2020,196,35.81,22.85
2020,197,35.53,23.71
2020,198,36.03,24.62
2020,199,35.01,24.07
2020,200,35.11,24.02
2020,201,35.14,24.10
2020,202,35.26,23.60
2020,203,35.40,23.61
2020,204,35.08,23.18
2020,205,35.03,23.05
2020,206,34.43,23.50
2020,207,34.53,24.28
2020,208,33.66,23.91
2020,209,34.66,24.20
2020,210,35.21,24.68
2020,211,34.73,24.95
2020,212,34.27,24.86
2020,213,36.00,24.33
2020,214,35.20,25.07
2020,215,34.94,24.97
2020,216,36.50,24.61
2020,217,35.32,24.88
2020,218,35.10,25.16
2020,219,34.60,23.15
2020,220,34.00,23.24
2020,221,32.58,24.41
2020,222,34.24,24.52
2020,223,35.07,24.71
2020,224,34.94,24.47
2020,225,33.87,24.73
2020,226,34.87,24.67
2020,227,33.54,23.89
2020,228,34.14,24.03
2020,229,34.79,23.65
2020,230,34.26,23.24
2020,231,34.33,23.33
2020,232,35.34,23.93
2020,233,35.50,23.48
2020,234,35.70,23.58
2020,235,34.53,23.79
2020,236,34.79,23.60
2020,237,32.61,24.11
2020,238,34.85,24.51
2020,239,33.89,25.06
2020,240,35.12,24.37
2020,241,34.31,24.41
2020,242,35.39,24.66
2020,243,35.52,24.12
2020,244,36.93,24.33
2020,245,36.55,24.30
2020,246,36.54,24.43
2020,247,33.99,25.30
2020,248,32.95,24.24
2020,249,34.44,24.08
2020,250,33.83,23.02
2020,251,34.09,23.35
2020,252,35.29,22.94
2020,253,35.30,23.92
2020,254,35.79,24.26
2020,255,34.79,23.64
2020,256,34.51,23.62
2020,257,35.02,24.11
2020,258,34.85,24.05
2020,259,34.97,24.24
2020,260,35.52,24.35
2020,261,34.88,23.88
2020,262,35.53,24.39
2020,263,35.01,24.16
2020,264,36.01,24.67
2020,265,36.19,24.33
2020,266,34.97,24.61
2020,267,35.02,23.96
2020,268,36.45,23.82
2020,269,35.73,24.51
2020,270,34.93,24.64
2020,271,35.41,24.53
2020,272,35.12,24.50
2020,273,35.99,24.50
2020,274,35.13,23.09
2020,275,34.94,22.33
2020,276,31.83,22.51
2020,277,31.14,23.32
2020,278,32.73,22.72
2020,279,32.59,22.40
2020,280,31.49,24.15
2020,281,31.68,23.79
2020,282,32.70,22.59
2020,283,35.33,23.15
2020,284,34.88,24.38
2020,285,35.07,24.13
2020,286,35.05,24.09
2020,287,34.76,24.57
2020,288,34.82,23.05
2020,289,33.41,22.33
2020,290,33.12,22.53
2020,291,33.57,23.00
2020,292,32.92,22.58
2020,293,32.83,23.99
2020,294,32.84,23.92
2020,295,34.64,21.97
2020,296,33.76,23.88
2020,297,34.24,24.39
2020,298,34.40,25.03
2020,299,33.28,22.75
2020,300,33.15,23.70
2020,301,32.20,23.40
2020,302,33.26,22.50
2020,303,34.26,23.65
2020,304,33.34,23.61
2020,305,30.81,23.20
2020,306,31.38,23.91
2020,307,30.19,22.57
2020,308,29.28,22.10
2020,309,29.34,21.72
2020,310,29.73,22.65
2020,311,29.83,23.28
2020,312,30.16,24.34
2020,313,33.05,22.14
2020,314,31.75,22.86
2020,315,31.56,23.07
2020,316,32.19,22.59
2020,317,32.16,23.84
2020,318,32.55,23.78
2020,319,31.81,23.09
2020,320,34.30,22.06
2020,321,33.26,22.16
2020,322,31.27,22.99
2020,323,30.00,22.20
2020,324,29.81,21.56
2020,325,30.35,22.37
2020,326,30.80,22.79
2020,327,30.21,22.14
2020,328,30.76,21.13
2020,329,30.30,21.05
2020,330,31.76,21.03
2020,331,32.46,21.65
2020,332,31.97,21.24
2020,333,31.64,20.99
2020,334,31.95,21.53
2020,335,31.66,21.15
2020,336,29.76,19.26
2020,337,28.36,17.08
2020,338,29.32,18.50
2020,339,30.82,21.15
2020,340,31.05,21.75
2020,341,31.30,22.19
2020,342,30.19,22.27
2020,343,27.21,18.60
2020,344,26.01,15.93
2020,345,27.83,15.26
2020,346,28.42,16.57
2020,347,29.38,17.68
2020,348,30.58,17.55
2020,349,31.60,20.44
2020,350,32.04,20.21
2020,351,31.44,20.42
2020,352,29.99,21.19
2020,353,28.66,21.15
2020,354,28.98,20.12
2020,355,29.75,19.82
2020,356,30.46,20.15
2020,357,28.88,18.68
2020,358,30.56,19.20
2020,359,30.35,19.11
2020,360,23.88,16.58
2020,361,26.32,15.36
2020,362,26.66,13.64
2020,363,27.76,16.71
2020,364,28.03,16.65
2020,365,28.86,16.86
2021,1,32.48,20.74
2021,2,31.96,21.33
2021,3,31.86,21.26
2021,4,31.10,20.45
2021,5,29.47,20.67
2021,6,28.76,17.71
2021,7,30.24,17.65
2021,8,30.81,18.07
2021,9,27.25,16.13
2021,10,27.69,14.36
2021,11,28.97,14.02
2021,12,28.71,18.30
2021,13,26.76,19.79
2021,14,26.78,19.60
2021,15,27.34,18.04
2021,16,27.85,18.20
2021,17,26.06,15.81
2021,18,27.29,17.20
2021,19,29.17,14.76
2021,20,30.55,17.40
2021,21,28.73,17.31
2021,22,31.06,16.71
2021,23,32.04,17.14
2021,24,32.15,18.98
2021,25,31.80,19.99
2021,26,32.82,20.09
2021,27,33.17,20.13
2021,28,33.07,19.95
2021,29,30.25,19.55
2021,30,28.21,17.15
2021,31,30.57,16.29
2021,32,30.88,17.43
2021,33,27.37,16.99
2021,34,27.51,12.91
2021,35,28.70,12.28
2021,36,31.43,12.07
2021,37,33.41,17.35
2021,38,33.62,18.91
2021,39,34.19,19.69
2021,40,33.51,20.00
2021,41,33.00,20.68
2021,42,25.84,18.19
2021,43,21.01,15.86
2021,44,31.76,20.68
2021,45,29.94,18.96
2021,46,32.62,18.67
2021,47,32.89,19.61
2021,48,32.50,18.07
2021,49,33.83,19.06
2021,50,31.14,20.59
2021,51,21.45,12.35
2021,52,25.28,14.48
2021,53,30.67,17.38
2021,54,31.69,19.27
2021,55,30.75,19.21
2021,56,31.73,19.39
2021,57,32.71,19.87
2021,58,33.46,20.36
2021,59,34.11,21.48
2021,60,34.05,21.41
2021,61,34.39,20.89
2021,62,33.80,20.54
2021,63,31.69,20.97
2021,64,33.07,18.67
2021,65,24.92,16.57
2021,66,31.48,19.21
2021,67,29.53,19.73
2021,68,30.11,18.69
2021,69,31.63,18.11
2021,70,31.38,18.77
2021,71,32.38,19.79
2021,72,33.25,19.27
2021,73,33.06,18.95
2021,74,34.37,19.14
2021,75,34.80,19.64
2021,76,34.18,20.88
2021,77,34.76,20.78
2021,78,33.98,20.80
2021,79,29.69,17.82
2021,80,30.67,18.17
2021,81,31.82,17.67
2021,82,33.14,19.12
2021,83,35.55,20.68
2021,84,35.83,22.20
2021,85,33.43,22.26
2021,86,30.40,21.74
2021,87,27.86,21.32
2021,88,26.43,19.92
2021,89,29.72,21.35
2021,90,30.14,22.03
2021,91,25.96,20.06
2021,92,24.17,15.67
2021,93,24.53,16.22
2021,94,25.83,17.02
2021,95,26.70,17.28
2021,96,27.38,18.52
2021,97,28.39,20.07
2021,98,29.15,20.80
2021,99,35.63,23.38
2021,100,36.51,23.23
2021,101,37.84,23.64
2021,102,37.88,23.34
2021,103,37.25,24.35
2021,104,37.61,23.37
2021,105,35.04,23.20
2021,106,37.39,21.91
2021,107,37.68,22.79
2021,108,36.92,23.34
2021,109,35.88,23.90
2021,110,35.80,22.13
2021,111,34.52,22.68
2021,112,33.42,22.53
2021,113,35.62,22.34
2021,114,36.53,22.39
