Latitude: 25.84478  Longitude: -99.81878
X & Y on Lambert Conformal Conic: 18091.27 -1789124.53
Tile: 10301
Elevation: 456 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,153,37.87,23.83
2018,154,36.92,22.55
2018,155,36.04,21.98
2018,156,37.68,23.24
2018,157,38.58,23.42
2018,158,39.50,23.35
2018,159,35.28,22.80
2018,160,34.93,23.19
2018,161,36.48,22.63
2018,162,35.07,23.71
2018,163,35.84,24.44
2018,164,34.69,23.26
2018,165,34.53,20.75
2018,166,35.08,22.15
2018,167,33.99,22.25
2018,168,36.53,22.93
2018,169,32.20,22.43
2018,170,30.47,22.28
2018,171,33.58,23.69
2018,172,25.94,21.20
2018,173,27.60,21.95
2018,174,34.03,22.39
2018,175,37.02,23.27
2018,176,33.29,22.96
2018,177,34.82,21.95
2018,178,34.20,23.35
2018,179,34.06,23.14
2018,180,34.45,23.43
2018,181,37.49,23.64
2018,182,37.38,23.42
2018,183,34.79,22.01
2018,184,37.10,23.25
2018,185,37.52,23.61
2018,186,36.06,23.48
2018,187,32.84,22.24
2018,188,34.53,22.35
2018,189,32.17,21.43
2018,190,33.10,21.54
2018,191,33.42,21.72
2018,192,35.80,20.97
2018,193,36.31,21.14
2018,194,34.58,22.55
2018,195,35.52,23.11
2018,196,36.54,22.87
2018,197,36.90,22.80
2018,198,37.27,22.66
2018,199,40.01,22.91
2018,200,39.60,23.81
2018,201,38.14,23.32
2018,202,38.30,23.08
2018,203,40.00,23.80
2018,204,41.29,23.50
2018,205,42.02,23.89
2018,206,40.54,24.82
2018,207,37.93,22.68
2018,208,36.50,22.05
2018,209,37.30,23.14
2018,210,39.23,23.33
2018,211,39.06,23.53
2018,212,39.25,23.69
2018,213,37.61,22.48
2018,214,37.85,21.79
2018,215,37.99,21.91
2018,216,37.15,22.06
2018,217,35.60,21.84
2018,218,36.34,21.91
2018,219,36.85,22.47
2018,220,38.08,22.17
2018,221,37.82,22.82
2018,222,37.45,22.60
2018,223,37.13,23.91
2018,224,37.04,24.01
2018,225,36.48,23.15
2018,226,36.82,23.18
2018,227,38.00,23.76
2018,228,39.89,23.89
2018,229,37.59,23.53
2018,230,38.54,22.93
2018,231,40.41,23.05
2018,232,39.74,23.95
2018,233,37.95,22.70
2018,234,37.35,22.07
2018,235,38.12,22.13
2018,236,38.76,23.08
2018,237,39.09,23.06
2018,238,38.06,22.92
2018,239,39.01,22.99
2018,240,38.97,22.61
2018,241,38.25,23.14
2018,242,38.03,22.84
2018,243,38.46,22.77
2018,244,38.81,23.01
2018,245,38.76,24.69
2018,246,41.58,23.47
2018,247,37.75,23.16
2018,248,35.49,22.77
2018,249,36.08,24.18
2018,250,35.16,21.57
2018,251,36.90,23.21
2018,252,36.74,22.50
2018,253,26.33,20.78
2018,254,30.33,21.76
2018,255,32.10,21.16
2018,256,33.43,23.81
2018,257,29.41,22.15
2018,258,33.42,23.09
2018,259,31.76,21.71
2018,260,31.97,21.95
2018,261,32.98,22.08
2018,262,32.10,21.94
2018,263,32.90,22.59
2018,264,34.92,23.40
2018,265,35.07,22.87
2018,266,35.01,20.03
2018,267,34.92,20.38
2018,268,35.94,22.61
2018,269,36.14,22.76
2018,270,32.84,20.47
2018,271,31.08,20.53
2018,272,30.27,20.41
2018,273,29.52,20.71
2018,274,32.05,20.97
2018,275,33.10,21.45
2018,276,32.60,21.40
2018,277,33.73,21.90
2018,278,32.93,22.04
2018,279,33.10,21.93
2018,280,33.09,22.11
2018,281,32.72,22.18
2018,282,35.31,21.78
2018,283,32.85,21.70
2018,284,32.82,22.61
2018,285,31.78,21.04
2018,286,32.70,22.32
2018,287,34.29,23.77
2018,288,27.95,17.24
2018,289,13.04,7.83
2018,290,21.44,8.30
2018,291,14.38,9.93
2018,292,18.79,13.31
2018,293,23.63,13.72
2018,294,19.69,16.39
2018,295,18.90,14.04
2018,296,15.27,11.46
2018,297,17.38,13.11
2018,298,19.06,14.10
2018,299,25.70,14.59
2018,300,27.97,12.52
2018,301,28.07,14.69
2018,302,29.48,14.52
2018,303,30.55,17.50
2018,304,32.67,19.32
2018,305,22.81,14.14
2018,306,23.69,9.56
2018,307,28.24,10.06
2018,308,27.98,13.46
2018,309,30.72,17.58
2018,310,31.34,18.27
2018,311,34.34,18.66
2018,312,30.74,21.10
2018,313,22.37,14.17
2018,314,18.11,7.69
2018,315,12.32,8.06
2018,316,14.48,7.84
2018,317,16.42,3.46
2018,318,15.07,-4.67
2018,319,18.91,-1.16
2018,320,21.47,-1.34
2018,321,24.99,4.41
2018,322,25.08,10.12
2018,323,16.20,8.49
2018,324,13.25,8.02
2018,325,12.35,8.70
2018,326,12.24,8.87
2018,327,17.08,9.93
2018,328,24.02,9.01
2018,329,27.43,11.45
2018,330,22.77,5.68
2018,331,19.26,0.28
2018,332,19.52,5.39
2018,333,24.20,11.84
2018,334,30.12,13.55
2018,335,27.63,12.76
2018,336,29.40,9.14
2018,337,26.89,12.89
2018,338,25.95,13.95
2018,339,18.74,11.07
2018,340,25.47,12.28
2018,341,22.49,12.53
2018,342,17.19,9.75
2018,343,16.22,3.38
2018,344,17.06,3.50
2018,345,18.96,5.13
2018,346,23.44,5.31
2018,347,25.88,7.66
2018,348,26.94,10.33
2018,349,20.90,1.40
2018,350,22.83,-0.53
2018,351,20.87,-9.26
2018,352,19.17,5.80
2018,353,24.66,6.95
2018,354,21.32,6.38
2018,355,22.07,-0.48
2018,356,26.16,1.34
2018,357,27.68,5.32
2018,358,23.35,10.11
2018,359,24.41,12.98
2018,360,26.22,16.42
2018,361,25.66,11.30
2018,362,18.54,7.27
2018,363,13.52,7.25
2018,364,8.53,4.94
2018,365,11.92,5.03
2019,1,12.83,4.02
2019,2,10.63,4.33
2019,3,18.10,2.22
2019,4,22.69,-2.12
2019,5,22.73,0.76
2019,6,24.83,6.77
2019,7,25.59,14.15
2019,8,24.27,15.29
2019,9,20.08,14.17
2019,10,18.35,12.47
2019,11,23.98,12.86
2019,12,27.32,9.39
2019,13,18.22,11.47
2019,14,12.51,6.11
2019,15,10.92,6.89
2019,16,12.48,4.05
2019,17,18.11,5.79
2019,18,28.25,10.37
2019,19,23.51,14.69
2019,20,18.51,-0.14
2019,21,22.37,2.15
2019,22,30.23,8.62
2019,23,18.34,4.27
2019,24,19.97,-3.51
2019,25,17.97,2.66
2019,26,12.43,7.39
2019,27,18.98,8.33
2019,28,25.73,4.54
2019,29,18.21,7.84
2019,30,9.09,5.39
2019,31,9.84,5.37
2019,32,16.79,7.75
2019,33,19.12,7.75
2019,34,23.98,12.89
2019,35,26.64,17.37
2019,36,25.59,17.43
2019,37,27.78,12.50
2019,38,29.82,20.32
2019,39,10.08,10.08
2019,40,8.03,1.48
2019,41,9.28,1.38
2019,42,28.89,2.19
2019,43,17.96,13.35
2019,44,21.52,4.32
2019,45,26.33,4.57
2019,46,33.25,10.07
2019,47,29.83,12.36
2019,48,23.69,18.32
2019,49,18.22,8.64
2019,50,12.13,12.13
2019,51,21.38,8.16
2019,52,21.87,8.60
2019,53,22.69,12.67
2019,54,25.65,12.80
2019,55,26.70,7.62
2019,56,28.16,10.52
2019,57,32.32,10.27
2019,58,29.47,12.68
2019,59,26.57,25.18
2019,60,28.52,12.48
2019,61,31.77,17.49
2019,62,38.65,10.71
2019,63,6.11,2.81
2019,64,12.30,0.56
2019,65,11.45,3.09
2019,66,25.18,6.31
2019,67,29.86,6.82
2019,68,33.08,17.70
2019,69,32.99,15.78
2019,70,33.04,22.27
2019,71,32.88,20.89
2019,72,35.66,20.70
2019,73,30.40,20.20
2019,74,15.31,14.81
2019,75,16.10,7.27
2019,76,18.36,6.49
2019,77,15.59,8.99
2019,78,20.91,8.81
2019,79,21.23,9.05
2019,80,23.86,10.05
2019,81,24.36,10.12
2019,82,29.66,14.39
2019,83,29.59,15.88
2019,84,28.07,15.53
2019,85,30.60,19.48
2019,86,28.70,18.14
2019,87,30.84,15.13
2019,88,28.76,15.46
2019,89,30.85,16.76
2019,90,27.02,7.82
2019,91,17.06,6.27
2019,92,17.57,4.60
2019,93,26.10,9.42
2019,94,28.12,13.31
2019,95,27.24,12.63
2019,96,33.63,16.16
2019,97,37.31,18.88
2019,98,29.85,16.92
2019,99,36.51,12.94
2019,100,37.97,9.20
2019,101,34.62,15.07
2019,102,34.51,15.25
2019,103,31.53,14.02
2019,104,34.63,13.08
2019,105,30.08,9.37
2019,106,29.16,16.65
2019,107,36.67,15.89
2019,108,34.64,16.93
2019,109,32.61,12.08
2019,110,30.38,12.50
2019,111,33.12,15.26
2019,112,31.49,20.15
2019,113,28.29,18.23
2019,114,30.61,22.10
2019,115,34.30,14.17
2019,116,33.59,16.13
2019,117,31.01,14.93
2019,118,32.43,18.94
2019,119,36.06,20.78
2019,120,37.35,19.59
2019,121,36.40,17.75
2019,122,37.06,20.17
2019,123,29.28,22.50
2019,124,31.19,21.03
2019,125,33.86,18.55
2019,126,29.22,22.37
2019,127,32.81,19.77
2019,128,37.62,18.34
2019,129,35.07,22.80
2019,130,20.14,20.14
2019,131,24.44,16.99
2019,132,24.51,14.77
2019,133,30.41,17.79
2019,134,26.42,17.47
2019,135,31.01,19.45
2019,136,31.70,18.23
2019,137,30.41,22.53
2019,138,38.72,21.94
2019,139,36.19,21.75
2019,140,35.58,25.64
2019,141,39.73,19.64
2019,142,34.61,24.31
2019,143,37.52,26.16
2019,144,33.55,24.45
2019,145,31.77,23.80
2019,146,31.91,25.27
2019,147,37.39,22.96
2019,148,39.16,23.94
2019,149,36.70,25.58
2019,150,36.76,23.15
2019,151,35.98,24.73
2019,152,36.61,25.19
2019,153,38.63,25.40
2019,154,37.57,27.49
2019,155,37.88,24.40
2019,156,36.90,23.59
2019,157,39.16,21.14
2019,158,42.86,23.59
2019,159,42.92,25.06
2019,160,41.10,23.60
2019,161,39.51,26.12
2019,162,39.65,19.92
2019,163,35.53,22.94
2019,164,32.72,19.82
2019,165,34.10,21.93
2019,166,36.03,20.19
2019,167,39.49,21.23
2019,168,41.26,26.26
2019,169,40.37,23.89
2019,170,42.39,24.81
2019,171,41.41,25.29
2019,172,35.86,26.48
2019,173,36.57,27.70
2019,174,40.92,25.59
2019,175,38.70,25.29
2019,176,36.18,18.44
2019,177,34.76,20.45
2019,178,39.17,20.52
2019,179,36.86,23.62
2019,180,37.54,23.94
2019,181,40.45,23.81
2019,182,40.03,21.33
2019,183,41.17,25.65
2019,184,34.53,23.91
2019,185,42.39,24.86
2019,186,36.22,22.80
2019,187,36.77,24.52
2019,188,35.89,26.58
2019,189,37.44,25.93
2019,190,38.39,25.15
2019,191,37.68,24.11
2019,192,38.40,24.25
2019,193,36.89,21.36
2019,194,37.66,23.44
2019,195,41.39,23.98
2019,196,37.98,21.77
2019,197,36.48,25.33
2019,198,39.01,24.42
2019,199,35.93,21.71
2019,200,36.33,22.82
2019,201,34.97,22.34
2019,202,39.56,23.21
2019,203,39.65,25.01
2019,204,36.88,22.69
2019,205,36.87,22.74
2019,206,35.69,18.07
2019,207,36.93,21.49
2019,208,36.44,22.09
2019,209,40.34,21.80
2019,210,40.45,22.09
2019,211,40.50,22.16
2019,212,40.44,26.28
2019,213,41.04,24.78
2019,214,37.85,25.53
2019,215,38.13,24.94
2019,216,40.97,24.97
2019,217,41.66,27.22
2019,218,41.75,27.86
2019,219,42.47,24.98
2019,220,41.63,24.55
2019,221,35.89,21.77
2019,222,37.55,22.87
2019,223,41.65,24.54
2019,224,41.45,25.84
2019,225,41.55,23.48
2019,226,42.11,21.96
2019,227,40.56,26.95
2019,228,38.47,26.93
2019,229,38.92,26.59
2019,230,41.88,23.98
2019,231,41.36,25.86
2019,232,40.13,25.55
2019,233,40.56,26.53
2019,234,40.84,24.62
2019,235,38.37,24.61
2019,236,38.59,24.36
2019,237,41.66,23.46
2019,238,43.25,23.29
2019,239,41.93,24.74
2019,240,42.69,25.48
2019,241,40.75,23.25
2019,242,37.33,21.47
2019,243,39.62,24.14
2019,244,37.78,23.68
2019,245,40.61,22.46
2019,246,37.45,21.89
2019,247,26.86,18.86
2019,248,33.97,24.53
2019,249,32.95,23.19
2019,250,34.04,23.93
2019,251,36.35,23.05
2019,252,37.43,22.72
2019,253,37.54,24.98
2019,254,36.06,23.15
2019,255,35.44,24.28
2019,256,34.42,23.53
2019,257,32.18,21.09
2019,258,34.24,20.27
2019,259,32.57,17.83
2019,260,37.49,22.86
2019,261,37.53,19.16
2019,262,35.94,20.74
2019,263,35.88,23.43
2019,264,35.99,23.89
2019,265,38.30,21.85
2019,266,36.02,24.30
2019,267,34.05,22.91
2019,268,36.03,23.43
2019,269,37.36,24.76
2019,270,35.67,24.42
2019,271,36.15,25.37
2019,272,41.37,22.49
2019,273,33.53,22.80
2019,274,36.11,23.06
2019,275,38.60,22.28
2019,276,35.21,23.98
2019,277,31.96,21.60
2019,278,33.52,20.10
2019,279,35.40,22.63
2019,280,35.85,23.39
2019,281,33.43,22.15
2019,282,35.54,18.85
2019,283,34.57,21.47
2019,284,32.44,20.43
2019,285,20.77,11.68
2019,286,23.65,12.27
2019,287,33.34,17.32
2019,288,35.50,13.28
2019,289,28.96,25.31
2019,290,29.47,17.13
2019,291,30.57,16.46
2019,292,33.74,16.66
2019,293,33.80,20.05
2019,294,34.55,22.64
2019,295,33.98,17.91
2019,296,34.33,18.27
2019,297,31.67,20.89
2019,298,17.50,7.84
2019,299,23.11,4.33
2019,300,28.54,4.74
2019,301,34.58,15.72
2019,302,37.08,18.65
2019,303,27.40,18.08
2019,304,15.53,8.61
2019,305,20.07,4.21
2019,306,24.35,7.70
2019,307,24.02,9.05
2019,308,31.02,6.91
2019,309,32.96,13.07
2019,310,32.34,19.22
2019,311,32.08,19.16
2019,312,23.66,8.63
2019,313,18.95,6.89
2019,314,22.12,10.58
2019,315,29.28,15.53
2019,316,8.18,3.58
2019,317,6.84,-0.38
2019,318,4.48,0.47
2019,319,17.00,2.09
2019,320,17.08,3.73
2019,321,22.24,3.00
2019,322,24.21,12.59
2019,323,27.79,10.30
2019,324,30.32,11.86
2019,325,30.18,19.37
2019,326,24.21,20.09
2019,327,21.45,12.26
2019,328,25.75,5.26
2019,329,30.46,2.98
2019,330,21.64,11.57
2019,331,22.10,17.66
2019,332,26.81,13.45
2019,333,29.07,10.96
2019,334,33.85,15.37
2019,335,33.74,16.73
2019,336,20.96,17.81
2019,337,24.68,8.35
2019,338,27.03,9.09
2019,339,25.84,10.35
2019,340,25.28,18.58
2019,341,23.97,8.77
2019,342,26.75,9.89
2019,343,30.10,8.51
2019,344,11.62,11.62
2019,345,15.45,5.32
2019,346,19.19,1.82
2019,347,26.60,4.90
2019,348,33.00,2.94
2019,349,33.01,6.12
2019,350,26.89,18.14
2019,351,19.25,9.30
2019,352,13.88,-2.61
2019,353,16.50,-1.65
2019,354,14.50,0.37
2019,355,13.61,8.41
2019,356,19.51,0.75
2019,357,21.49,0.95
2019,358,21.43,2.39
2019,359,22.82,6.66
2019,360,26.06,12.59
2019,361,25.68,16.64
2019,362,26.36,18.55
2019,363,19.77,9.89
2019,364,18.64,6.51
2019,365,16.35,9.62
2020,1,13.23,9.29
2020,2,21.80,10.82
2020,3,20.11,9.19
2020,4,22.87,6.55
2020,5,23.66,1.83
2020,6,24.30,6.99
2020,7,20.98,7.69
2020,8,21.56,7.91
2020,9,28.74,16.46
2020,10,28.37,16.28
2020,11,21.49,3.87
2020,12,26.09,2.31
2020,13,26.50,16.36
2020,14,29.43,16.26
2020,15,28.45,18.72
2020,16,30.25,17.43
2020,17,20.39,11.28
2020,18,21.87,13.33
2020,19,17.49,9.91
2020,20,16.94,7.61
2020,21,17.57,4.78
2020,22,17.59,8.22
2020,23,25.90,8.27
2020,24,24.42,9.12
2020,25,20.82,12.28
2020,26,27.72,12.30
2020,27,30.32,10.66
2020,28,29.17,13.61
2020,29,25.86,1.56
2020,30,17.89,7.81
2020,31,19.44,7.55
2020,32,19.58,4.73
2020,33,24.14,1.46
2020,34,23.12,15.59
2020,35,25.98,11.39
2020,36,23.20,10.05
2020,37,21.69,2.35
2020,38,28.10,5.40
2020,39,26.48,13.01
2020,40,31.24,21.02
2020,41,30.45,19.47
2020,42,22.27,9.67
2020,43,15.96,8.85
2020,44,21.55,5.93
2020,45,20.73,6.79
2020,46,27.54,6.89
2020,47,30.04,12.68
2020,48,30.71,17.39
2020,49,35.16,14.93
2020,50,25.68,13.03
2020,51,15.75,8.44
2020,52,18.07,7.97
2020,53,17.18,5.41
2020,54,28.09,12.82
2020,55,31.11,11.71
2020,56,30.41,11.82
2020,57,20.33,-0.30
2020,58,19.74,-1.91
2020,59,22.80,1.60
2020,60,25.33,6.68
2020,61,33.46,14.39
2020,62,34.31,14.19
2020,63,32.51,19.11
2020,64,30.88,13.22
2020,65,24.53,10.28
2020,66,27.32,5.01
2020,67,25.35,11.40
2020,68,25.26,10.97
2020,69,24.41,17.16
2020,70,29.43,16.64
2020,71,32.01,15.82
2020,72,34.11,16.64
2020,73,31.90,16.64
2020,74,36.33,18.58
2020,75,33.45,18.54
2020,76,33.65,17.94
2020,77,31.11,18.22
2020,78,34.50,18.03
2020,79,35.53,19.37
2020,80,30.66,15.44
2020,81,15.73,10.51
2020,82,18.26,9.96
2020,83,33.40,15.47
2020,84,36.43,16.72
2020,85,35.25,19.24
2020,86,41.05,18.74
2020,87,39.96,17.80
2020,88,32.93,20.26
2020,89,22.66,15.53
2020,90,27.12,16.70
2020,91,34.27,17.78
2020,92,34.20,16.75
2020,93,31.10,22.31
2020,94,34.90,20.97
2020,95,24.28,15.40
2020,96,19.39,13.48
2020,97,25.61,16.23
2020,98,31.94,20.93
2020,99,32.75,19.78
2020,100,37.25,19.39
2020,101,27.44,18.22
2020,102,29.44,18.19
2020,103,34.68,14.11
2020,104,31.46,12.20
2020,105,26.38,14.81
2020,106,24.75,10.33
2020,107,21.72,12.44
2020,108,29.75,18.10
2020,109,29.86,19.52
2020,110,35.39,20.28
2020,111,41.45,16.49
2020,112,35.24,23.84
2020,113,37.04,23.88
2020,114,40.28,21.55
2020,115,41.25,19.51
2020,116,36.36,20.52
2020,117,32.56,18.84
2020,118,34.11,20.32
2020,119,36.78,20.47
2020,120,35.19,19.72
2020,121,35.58,16.77
2020,122,35.99,18.46
2020,123,37.14,18.57
2020,124,37.83,19.63
2020,125,38.46,20.19
2020,126,41.57,20.04
2020,127,33.68,21.12
2020,128,33.83,18.72
2020,129,35.41,17.61
2020,130,32.16,16.57
2020,131,29.03,15.84
2020,132,31.13,17.84
2020,133,34.53,20.32
2020,134,32.03,21.15
2020,135,35.83,21.09
2020,136,34.53,22.87
2020,137,32.77,21.22
2020,138,37.92,20.44
2020,139,35.37,20.59
2020,140,38.94,20.18
2020,141,38.72,20.95
2020,142,37.82,22.28
2020,143,36.05,22.30
2020,144,35.80,22.28
2020,145,36.83,20.50
2020,146,32.92,17.70
2020,147,33.73,17.98
2020,148,30.87,22.83
2020,149,33.60,21.47
2020,150,25.82,19.63
2020,151,29.37,18.56
2020,152,29.46,19.86
2020,153,31.46,18.90
2020,154,31.95,20.40
2020,155,33.09,20.92
2020,156,33.61,22.10
2020,157,34.81,23.28
2020,158,35.18,21.23
2020,159,36.68,20.25
2020,160,38.12,21.66
2020,161,36.88,22.65
2020,162,37.02,20.58
2020,163,35.70,21.67
2020,164,34.20,17.43
2020,165,32.99,17.16
2020,166,33.12,17.48
2020,167,36.78,17.14
2020,168,35.02,20.84
2020,169,35.43,22.07
2020,170,36.65,23.10
2020,171,36.12,23.30
2020,172,35.74,23.02
2020,173,38.09,23.08
2020,174,37.45,21.76
2020,175,36.64,23.28
2020,176,37.35,21.17
2020,177,36.24,21.15
2020,178,34.63,22.68
2020,179,33.99,22.64
2020,180,36.70,21.20
2020,181,38.56,23.65
2020,182,36.87,23.84
2020,183,38.67,25.10
2020,184,39.12,24.48
2020,185,38.69,22.09
2020,186,40.23,23.43
2020,187,40.89,22.35
2020,188,39.10,21.31
2020,189,38.25,23.57
2020,190,37.35,24.35
2020,191,41.84,24.38
2020,192,40.79,24.14
2020,193,40.58,22.12
2020,194,42.79,22.78
2020,195,42.51,22.12
2020,196,41.03,20.92
2020,197,39.16,22.96
2020,198,39.14,23.06
2020,199,38.85,23.00
2020,200,38.13,23.65
2020,201,37.57,22.24
2020,202,39.35,22.89
2020,203,38.81,23.70
2020,204,39.74,24.07
2020,205,40.23,24.20
2020,206,38.80,23.32
2020,207,34.16,22.89
2020,208,24.22,22.90
2020,209,31.77,22.12
2020,210,31.44,21.24
2020,211,30.33,21.15
2020,212,32.87,22.09
2020,213,34.43,22.84
2020,214,34.50,21.04
2020,215,37.17,21.56
2020,216,34.26,22.67
2020,217,35.46,22.00
2020,218,34.66,22.41
2020,219,36.14,21.82
2020,220,34.03,24.23
2020,221,37.45,22.51
2020,222,36.91,22.34
2020,223,35.30,21.95
2020,224,37.21,23.78
2020,225,37.42,23.48
2020,226,37.79,22.94
2020,227,36.08,23.69
2020,228,39.31,22.58
2020,229,37.24,21.32
2020,230,38.02,22.43
2020,231,34.73,22.58
2020,232,38.07,21.23
2020,233,35.96,22.25
2020,234,37.34,21.04
2020,235,37.08,23.06
2020,236,38.83,22.50
2020,237,35.22,21.39
2020,238,33.23,19.93
2020,239,35.99,23.19
2020,240,38.65,24.45
2020,241,38.11,23.30
2020,242,37.49,24.81
2020,243,38.49,23.14
2020,244,37.70,24.81
2020,245,41.33,23.56
2020,246,38.80,24.03
2020,247,39.13,22.50
2020,248,36.91,23.01
2020,249,25.65,22.04
2020,250,28.62,20.49
2020,251,31.32,20.91
2020,252,33.61,21.43
2020,253,34.39,18.23
2020,254,26.48,16.67
2020,255,24.27,14.92
2020,256,31.57,18.21
2020,257,34.57,21.06
2020,258,35.41,22.62
2020,259,29.38,22.01
2020,260,31.76,22.26
2020,261,32.24,20.93
2020,262,30.04,21.39
2020,263,30.79,18.84
2020,264,30.40,17.59
2020,265,29.40,15.19
2020,266,31.00,19.82
2020,267,33.90,19.45
2020,268,32.89,18.41
2020,269,35.61,19.84
2020,270,34.49,20.14
2020,271,36.87,23.51
2020,272,31.31,21.08
2020,273,31.33,10.63
2020,274,29.62,6.33
2020,275,31.69,11.76
2020,276,30.49,12.33
2020,277,32.41,16.21
2020,278,32.55,14.83
2020,279,33.01,11.40
2020,280,33.15,14.90
2020,281,31.78,16.58
2020,282,31.88,13.47
2020,283,33.32,17.57
2020,284,37.12,14.14
2020,285,37.56,17.22
2020,286,36.65,19.45
2020,287,34.90,19.89
2020,288,34.14,22.31
2020,289,35.78,19.62
2020,290,29.47,15.82
2020,291,29.46,14.01
2020,292,34.95,17.97
2020,293,34.26,18.97
2020,294,34.19,21.40
2020,295,33.22,21.83
2020,296,33.87,19.40
2020,297,35.94,18.50
2020,298,25.68,14.79
2020,299,35.42,17.16
2020,300,34.12,16.14
2020,301,21.72,5.39
2020,302,22.57,6.73
2020,303,24.67,6.14
2020,304,24.54,5.66
2020,305,26.22,4.04
2020,306,27.71,8.19
2020,307,26.46,10.43
2020,308,26.76,8.42
2020,309,28.02,10.57
2020,310,29.11,11.75
2020,311,28.55,11.40
2020,312,28.94,12.91
2020,313,29.44,17.11
2020,314,30.22,17.06
2020,315,26.63,15.74
2020,316,29.58,16.47
2020,317,29.28,16.21
2020,318,30.45,18.77
2020,319,30.77,17.98
2020,320,25.40,15.47
2020,321,28.22,13.71
2020,322,26.62,12.71
2020,323,26.07,11.14
2020,324,28.09,14.35
2020,325,28.55,13.94
2020,326,29.10,14.81
2020,327,26.13,16.48
2020,328,26.41,14.46
2020,329,31.12,17.12
2020,330,30.22,13.50
2020,331,30.96,16.81
2020,332,30.86,18.91
2020,333,26.53,13.78
2020,334,24.39,11.38
2020,335,17.88,0.50
2020,336,19.71,-2.20
2020,337,22.38,5.49
2020,338,20.19,3.94
2020,339,16.13,5.08
2020,340,13.38,7.34
2020,341,19.05,4.04
2020,342,21.78,0.79
2020,343,25.42,-0.82
2020,344,24.88,-0.96
2020,345,27.66,6.85
2020,346,26.41,13.71
2020,347,29.20,9.41
2020,348,28.61,12.59
2020,349,22.43,7.32
2020,350,21.86,1.63
2020,351,20.04,2.64
2020,352,21.05,-0.80
2020,353,23.29,8.85
2020,354,23.57,8.80
2020,355,24.43,6.88
2020,356,25.37,6.13
2020,357,24.10,13.07
2020,358,28.69,14.64
2020,359,19.43,-5.08
2020,360,19.37,-7.00
2020,361,21.86,-1.58
2020,362,26.36,7.67
2020,363,27.06,13.40
2020,364,27.63,16.07
2020,365,29.25,11.92
2021,1,9.56,-1.40
2021,2,17.98,6.54
2021,3,22.57,0.21
2021,4,27.43,0.67
2021,5,25.89,14.16
2021,6,22.76,3.67
2021,7,21.31,-0.46
2021,8,19.28,2.78
2021,9,14.58,9.79
2021,10,22.99,6.52
2021,11,10.56,3.60
2021,12,14.49,3.52
2021,13,17.41,-2.57
2021,14,19.63,-0.63
2021,15,19.75,0.37
2021,16,20.13,-5.38
2021,17,22.91,5.76
2021,18,28.04,6.85
2021,19,29.43,14.64
2021,20,14.12,4.92
2021,21,14.19,5.92
2021,22,24.63,14.30
2021,23,21.33,11.94
2021,24,26.45,16.95
2021,25,23.81,14.63
2021,26,27.40,13.63
2021,27,22.41,7.69
2021,28,27.71,6.02
2021,29,22.80,6.88
2021,30,31.68,13.64
2021,31,33.82,17.80
2021,32,23.21,10.15
2021,33,18.94,6.08
2021,34,26.58,6.72
2021,35,29.99,8.37
2021,36,20.12,15.25
2021,37,21.13,12.60
2021,38,28.71,8.46
2021,39,31.62,11.51
2021,40,30.02,17.84
2021,41,31.43,21.54
2021,42,14.98,14.98
2021,43,3.63,3.63
2021,44,0.96,0.96
2021,45,0.70,0.70
2021,46,7.78,-5.32
2021,47,1.30,-8.98
2021,48,18.42,-8.91
2021,49,8.59,-1.31
2021,50,13.87,-1.37
2021,51,19.04,-5.19
2021,52,31.70,6.29
2021,53,22.01,8.78
2021,54,32.49,12.65
2021,55,32.61,12.13
2021,56,32.76,15.99
2021,57,27.86,14.79
2021,58,29.12,17.39
2021,59,34.27,18.37
2021,60,18.60,18.15
2021,61,18.94,7.45
2021,62,23.31,3.98
2021,63,30.98,7.86
2021,64,28.36,11.64
2021,65,25.24,14.63
2021,66,27.74,7.91
2021,67,22.03,6.75
2021,68,28.01,19.22
2021,69,33.16,15.05
2021,70,33.79,14.13
2021,71,29.45,21.09
2021,72,30.11,19.73
2021,73,24.24,15.93
2021,74,26.61,13.48
2021,75,35.23,15.21
2021,76,31.71,5.51
2021,77,27.32,11.06
2021,78,26.66,-2.04
2021,79,25.43,6.42
2021,80,27.72,11.24
2021,81,35.26,13.96
2021,82,34.76,16.97
2021,83,35.61,17.74
2021,84,30.48,16.28
2021,85,27.81,10.31
2021,86,34.23,12.08
2021,87,23.38,15.95
2021,88,24.26,12.20
2021,89,34.41,14.81
2021,90,29.25,13.47
2021,91,13.00,5.61
2021,92,21.16,13.46
2021,93,22.27,15.62
2021,94,32.05,17.79
2021,95,30.23,19.05
2021,96,37.02,14.11
2021,97,39.35,14.62
2021,98,39.08,14.96
2021,99,44.70,16.20
2021,100,36.87,19.56
2021,101,43.49,15.36
2021,102,32.40,23.70
2021,103,32.32,19.77
2021,104,37.81,19.74
2021,105,28.17,22.57
2021,106,36.17,24.61
2021,107,18.22,16.52
2021,108,20.70,9.99
2021,109,24.29,11.13
2021,110,29.61,12.26
2021,111,31.18,15.26
