Latitude: 19.5655  Longitude: -97.92512
X & Y on Lambert Conformal Conic: 224632.68 -2490667.06
Tile: 9762
Elevation: 2808 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,150,29.15,7.23
2018,151,29.42,7.17
2018,152,28.49,7.07
2018,153,26.13,7.04
2018,154,23.45,6.63
2018,155,23.09,6.21
2018,156,26.78,6.69
2018,157,26.74,7.56
2018,158,24.71,9.02
2018,159,24.48,8.90
2018,160,22.55,9.28
2018,161,22.38,8.20
2018,162,25.48,8.21
2018,163,24.37,10.92
2018,164,19.73,9.42
2018,165,18.34,10.04
2018,166,19.61,10.48
2018,167,21.11,10.30
2018,168,23.98,10.25
2018,169,22.36,10.82
2018,170,21.20,10.97
2018,171,20.72,9.89
2018,172,22.83,9.93
2018,173,22.74,9.02
2018,174,23.16,8.64
2018,175,22.95,7.98
2018,176,21.79,8.90
2018,177,21.92,10.15
2018,178,21.51,8.29
2018,179,21.63,7.94
2018,180,21.77,6.94
2018,181,22.06,7.47
2018,182,22.61,6.66
2018,183,22.69,7.11
2018,184,23.18,7.47
2018,185,22.56,7.28
2018,186,23.01,5.85
2018,187,20.53,6.36
2018,188,18.76,7.27
2018,189,21.80,7.57
2018,190,20.37,7.08
2018,191,20.58,5.93
2018,192,20.78,6.05
2018,193,20.55,7.37
2018,194,21.28,5.92
2018,195,22.72,6.31
2018,196,22.48,6.19
2018,197,23.46,6.28
2018,198,23.58,7.81
2018,199,23.36,6.28
2018,200,23.54,5.99
2018,201,24.07,6.75
2018,202,23.26,6.02
2018,203,23.48,6.27
2018,204,25.31,7.48
2018,205,27.63,7.89
2018,206,26.83,6.94
2018,207,25.37,6.97
2018,208,24.67,7.38
2018,209,24.04,6.99
2018,210,25.26,7.11
2018,211,24.48,7.13
2018,212,24.24,7.07
2018,213,23.36,7.74
2018,214,22.14,8.00
2018,215,20.75,8.28
2018,216,19.32,8.64
2018,217,19.47,7.65
2018,218,19.77,7.86
2018,219,20.91,7.39
2018,220,21.99,5.96
2018,221,21.52,7.66
2018,222,21.05,8.01
2018,223,22.23,7.95
2018,224,22.26,9.46
2018,225,20.34,9.17
2018,226,21.51,6.19
2018,227,22.02,6.84
2018,228,21.31,7.19
2018,229,22.76,6.09
2018,230,22.19,5.76
2018,231,21.85,7.15
2018,232,23.45,7.43
2018,233,21.75,7.86
2018,234,19.90,8.52
2018,235,21.06,8.38
2018,236,21.83,8.16
2018,237,23.24,5.77
2018,238,23.46,5.66
2018,239,21.25,6.42
2018,240,20.79,8.39
2018,241,21.06,8.97
2018,242,20.56,8.46
2018,243,21.73,8.64
2018,244,22.22,8.83
2018,245,23.51,7.82
2018,246,24.18,8.37
2018,247,23.76,7.86
2018,248,22.88,7.59
2018,249,20.98,8.70
2018,250,21.66,7.62
2018,251,22.51,6.84
2018,252,22.94,6.75
2018,253,23.56,6.96
2018,254,23.61,8.67
2018,255,21.81,10.13
2018,256,21.50,10.32
2018,257,20.43,8.10
2018,258,21.85,8.57
2018,259,22.40,9.13
2018,260,19.82,10.65
2018,261,22.32,8.48
2018,262,21.96,7.91
2018,263,22.06,8.19
2018,264,23.84,8.29
2018,265,24.13,8.46
2018,266,23.73,8.09
2018,267,19.57,9.43
2018,268,22.94,7.62
2018,269,22.35,8.39
2018,270,21.67,7.54
2018,271,21.88,7.59
2018,272,20.21,6.93
2018,273,20.01,7.10
2018,274,22.07,7.02
2018,275,20.24,7.27
2018,276,19.70,7.56
2018,277,20.28,9.16
2018,278,21.07,6.95
2018,279,21.79,6.13
2018,280,21.93,6.61
2018,281,21.42,8.18
2018,282,21.56,9.41
2018,283,23.21,10.62
2018,284,21.82,9.94
2018,285,21.91,8.95
2018,286,22.94,9.47
2018,287,22.83,8.54
2018,288,23.84,9.93
2018,289,23.39,10.50
2018,290,22.35,8.73
2018,291,18.11,9.54
2018,292,18.49,9.64
2018,293,18.71,9.66
2018,294,19.43,10.34
2018,295,18.43,7.37
2018,296,22.90,8.62
2018,297,23.86,6.43
2018,298,22.23,7.50
2018,299,23.79,6.99
2018,300,23.45,8.33
2018,301,19.05,7.72
2018,302,19.76,7.91
2018,303,18.33,7.24
2018,304,21.49,6.21
2018,305,22.92,6.77
2018,306,20.25,8.94
2018,307,19.01,8.00
2018,308,17.51,8.62
2018,309,20.12,5.90
2018,310,21.51,6.48
2018,311,24.13,5.10
2018,312,23.71,4.37
2018,313,23.69,4.24
2018,314,22.75,6.37
2018,315,21.11,7.15
2018,316,22.54,5.91
2018,317,22.15,6.82
2018,318,16.37,1.16
2018,319,11.43,0.31
2018,320,16.25,0.38
2018,321,12.37,-5.85
2018,322,12.93,0.21
2018,323,2.13,-3.29
2018,324,1.02,-3.70
2018,325,1.46,-2.60
2018,326,1.51,-2.09
2018,327,24.05,4.89
2018,328,23.03,4.09
2018,329,24.05,5.44
2018,330,23.59,5.01
2018,331,20.74,5.53
2018,332,18.92,5.56
2018,333,18.15,6.92
2018,334,18.43,6.89
2018,335,19.02,4.86
2018,336,24.60,6.21
2018,337,24.94,4.53
2018,338,23.74,4.70
2018,339,20.40,5.85
2018,340,18.87,4.54
2018,341,17.98,4.67
2018,342,21.87,3.23
2018,343,21.93,3.55
2018,344,19.59,3.92
2018,345,16.83,2.39
2018,346,17.59,0.90
2018,347,19.38,0.04
2018,348,19.47,2.33
2018,349,18.60,1.98
2018,350,13.76,-0.69
2018,351,19.72,-0.22
2018,352,20.33,-1.09
2018,353,21.60,2.18
2018,354,19.56,0.40
2018,355,18.41,-1.67
2018,356,18.20,-3.37
2018,357,19.66,-2.65
2018,358,19.44,-2.63
2018,359,18.65,-0.65
2018,360,19.44,2.34
2018,361,20.99,2.38
2018,362,22.05,3.03
2018,363,18.95,4.10
2018,364,22.59,1.42
2018,365,21.24,2.05
2019,1,20.68,4.57
2019,2,20.42,1.94
2019,3,20.60,1.05
2019,4,20.28,2.54
2019,5,20.58,4.03
2019,6,18.78,4.32
2019,7,23.01,2.99
2019,8,22.21,-3.56
2019,9,20.94,-2.83
2019,10,16.30,0.40
2019,11,18.17,2.33
2019,12,21.08,2.52
2019,13,18.04,4.79
2019,14,16.49,3.06
2019,15,17.60,0.34
2019,16,18.77,0.23
2019,17,18.99,2.64
2019,18,19.89,1.95
2019,19,21.71,1.91
2019,20,21.15,1.58
2019,21,19.05,-1.27
2019,22,22.13,-3.07
2019,23,23.64,-0.67
2019,24,23.36,1.23
2019,25,21.97,2.43
2019,26,22.19,3.11
2019,27,21.32,1.85
2019,28,18.07,-0.34
2019,29,19.53,0.96
2019,30,19.21,0.68
2019,31,20.62,0.27
2019,32,21.34,0.70
2019,33,22.65,1.84
2019,34,22.19,1.96
2019,35,25.10,2.83
2019,36,24.35,4.35
2019,37,26.50,3.45
2019,38,26.22,5.73
2019,39,26.39,5.52
2019,40,18.78,2.69
2019,41,18.63,3.51
2019,42,22.67,3.64
2019,43,24.26,3.13
2019,44,20.48,4.05
2019,45,18.44,2.58
2019,46,24.00,5.87
2019,47,24.22,4.96
2019,48,30.30,7.80
2019,49,29.76,7.33
2019,50,28.61,6.91
2019,51,28.35,4.48
2019,52,27.66,4.43
2019,53,25.47,4.71
2019,54,26.99,5.21
2019,55,25.50,6.96
2019,56,22.65,5.72
2019,57,23.09,3.89
2019,58,25.43,3.74
2019,59,25.05,3.08
2019,60,26.42,3.10
2019,61,27.29,5.61
2019,62,27.07,7.14
2019,63,28.17,7.25
2019,64,27.68,6.17
2019,65,21.60,4.22
2019,66,24.67,4.65
2019,67,27.07,5.99
2019,68,28.71,7.38
2019,69,27.26,5.77
2019,70,29.32,7.82
2019,71,27.15,4.71
2019,72,28.30,4.79
2019,73,28.38,7.19
2019,74,27.08,7.67
2019,75,23.79,6.32
2019,76,24.03,5.87
2019,77,22.50,6.81
2019,78,23.80,4.94
2019,79,20.90,2.19
2019,80,23.24,3.93
2019,81,22.55,4.93
2019,82,21.98,5.39
2019,83,23.70,5.03
2019,84,25.86,3.85
2019,85,25.09,1.92
2019,86,21.99,1.19
2019,87,20.25,2.57
2019,88,23.40,1.86
2019,89,26.86,1.74
2019,90,28.06,6.56
2019,91,25.37,6.50
2019,92,24.12,5.97
2019,93,26.03,5.21
2019,94,25.30,6.41
2019,95,25.15,6.45
2019,96,25.71,8.56
2019,97,24.40,7.21
2019,98,27.01,7.10
2019,99,21.95,5.45
2019,100,20.71,4.82
2019,101,27.35,4.29
2019,102,28.76,7.02
2019,103,28.79,5.21
2019,104,28.67,6.22
2019,105,27.17,5.86
2019,106,27.38,5.28
2019,107,29.57,10.08
2019,108,30.56,10.03
2019,109,30.04,7.11
2019,110,20.66,3.63
2019,111,25.50,3.23
2019,112,27.14,6.42
2019,113,28.57,6.39
2019,114,29.79,7.30
2019,115,28.60,7.24
2019,116,28.56,7.92
2019,117,26.62,6.82
2019,118,28.29,7.65
2019,119,26.73,8.35
2019,120,27.94,7.73
2019,121,28.43,7.25
2019,122,28.73,8.52
2019,123,28.46,8.12
2019,124,28.32,8.51
2019,125,27.86,8.19
2019,126,25.75,8.33
2019,127,28.23,8.21
2019,128,29.46,8.65
2019,129,29.61,8.45
2019,130,29.65,8.20
2019,131,28.74,8.77
2019,132,28.74,8.29
2019,133,29.14,8.83
2019,134,27.99,8.83
2019,135,29.00,8.85
2019,136,18.72,7.76
2019,137,19.21,10.32
2019,138,20.34,12.05
2019,139,20.64,11.94
2019,140,28.46,8.68
2019,141,29.03,10.02
2019,142,30.07,9.48
2019,143,29.27,8.89
2019,144,27.24,7.74
2019,145,24.86,8.58
2019,146,25.57,7.59
2019,147,25.87,7.49
2019,148,26.41,7.92
2019,149,26.98,8.03
2019,150,27.27,10.68
2019,151,27.46,9.96
2019,152,23.34,9.30
2019,153,22.59,9.57
2019,154,21.57,10.36
2019,155,19.85,11.21
2019,156,21.93,11.15
2019,157,21.93,11.26
2019,158,23.59,10.57
2019,159,25.52,10.16
2019,160,25.58,8.38
2019,161,24.54,6.53
2019,162,22.87,6.55
2019,163,22.53,7.05
2019,164,23.36,8.90
2019,165,21.82,9.79
2019,166,21.62,8.72
2019,167,24.00,8.92
2019,168,24.65,9.32
2019,169,25.34,9.21
2019,170,25.16,9.19
2019,171,25.12,9.48
2019,172,25.40,8.69
2019,173,26.66,10.02
2019,174,24.33,10.28
2019,175,23.03,10.52
2019,176,22.93,10.96
2019,177,23.26,9.45
2019,178,21.13,8.14
2019,179,20.99,8.12
2019,180,19.94,6.47
2019,181,20.18,6.11
2019,182,21.71,8.06
2019,183,20.81,8.82
2019,184,20.06,8.20
2019,185,21.78,6.81
2019,186,23.32,6.46
2019,187,24.43,6.24
2019,188,21.96,6.50
2019,189,23.36,6.05
2019,190,22.97,7.08
2019,191,23.12,7.64
2019,192,22.83,8.41
2019,193,21.84,9.36
2019,194,22.45,9.52
2019,195,22.78,7.74
2019,196,22.57,8.32
2019,197,23.64,7.63
2019,198,23.51,7.33
2019,199,20.19,8.11
2019,200,21.74,7.60
2019,201,20.14,7.27
2019,202,23.00,7.21
2019,203,22.15,7.36
2019,204,22.10,7.20
2019,205,21.00,7.90
2019,206,20.38,8.84
2019,207,19.42,8.79
2019,208,20.40,8.23
2019,209,21.76,5.00
2019,210,22.34,5.70
2019,211,21.11,6.40
2019,212,22.03,6.50
2019,213,22.17,4.85
2019,214,22.98,5.24
2019,215,22.89,5.73
2019,216,23.17,5.63
2019,217,23.20,9.43
2019,218,22.60,9.51
2019,219,21.23,8.94
2019,220,22.75,8.34
2019,221,24.35,7.73
2019,222,23.92,8.51
2019,223,23.38,8.94
2019,224,23.05,8.77
2019,225,24.14,8.03
2019,226,25.26,7.42
2019,227,24.96,7.62
2019,228,24.83,7.31
2019,229,25.18,7.44
2019,230,24.52,8.24
2019,231,24.16,8.85
2019,232,21.91,5.02
2019,233,22.84,5.28
2019,234,22.30,7.02
2019,235,23.62,10.38
2019,236,23.48,9.22
2019,237,23.99,8.54
2019,238,25.02,9.79
2019,239,24.85,7.62
2019,240,23.81,7.91
2019,241,23.28,6.41
2019,242,23.07,4.17
2019,243,23.03,3.92
2019,244,22.86,4.15
2019,245,23.32,5.13
2019,246,22.69,7.82
2019,247,23.40,8.78
2019,248,23.33,8.87
2019,249,23.56,7.29
2019,250,22.32,6.92
2019,251,21.62,5.85
2019,252,23.40,8.08
2019,253,22.03,7.53
2019,254,21.47,8.13
2019,255,20.59,8.61
2019,256,21.25,10.00
2019,257,20.20,9.83
2019,258,20.54,6.38
2019,259,22.83,7.70
2019,260,22.51,8.65
2019,261,23.01,9.29
2019,262,22.84,8.82
2019,263,21.85,7.62
2019,264,22.75,6.64
2019,265,21.64,6.91
2019,266,23.38,5.53
2019,267,23.57,6.19
2019,268,23.04,9.94
2019,269,22.39,9.15
2019,270,23.45,7.71
2019,271,23.72,8.61
2019,272,22.82,9.87
2019,273,20.95,11.11
2019,274,22.22,9.28
2019,275,21.74,8.84
2019,276,22.36,7.24
2019,277,22.40,7.78
2019,278,21.96,7.92
2019,279,22.57,7.44
2019,280,22.81,6.75
2019,281,20.26,6.69
2019,282,19.37,9.41
2019,283,22.26,7.94
2019,284,23.20,8.94
2019,285,24.76,9.77
2019,286,20.76,6.29
2019,287,22.00,6.54
2019,288,23.77,5.92
2019,289,23.57,6.24
2019,290,16.73,10.70
2019,291,20.60,10.71
2019,292,22.27,9.82
2019,293,23.77,9.44
2019,294,22.99,9.68
2019,295,21.84,9.24
2019,296,20.04,8.78
2019,297,22.16,7.07
2019,298,22.10,6.96
2019,299,21.12,9.29
2019,300,21.89,8.80
2019,301,21.68,7.34
2019,302,22.78,8.32
2019,303,22.42,9.33
2019,304,21.75,10.14
2019,305,21.15,6.89
2019,306,19.43,7.52
2019,307,17.96,7.96
2019,308,18.95,5.28
2019,309,21.83,6.15
2019,310,20.56,6.31
2019,311,20.41,5.80
2019,312,22.14,5.91
2019,313,20.93,7.90
2019,314,21.61,7.81
2019,315,22.92,7.04
2019,316,23.95,8.72
2019,317,19.94,7.68
2019,318,20.14,5.91
2019,319,20.32,6.46
2019,320,20.07,6.18
2019,321,18.61,3.59
2019,322,21.36,4.71
2019,323,21.37,4.59
2019,324,20.16,6.28
2019,325,21.62,7.05
2019,326,23.68,4.75
2019,327,22.87,5.72
2019,328,22.19,3.62
2019,329,21.78,3.59
2019,330,25.64,5.34
2019,331,24.08,6.80
2019,332,24.83,3.88
2019,333,24.34,3.64
2019,334,22.56,6.31
2019,335,23.61,4.39
2019,336,23.01,4.19
2019,337,20.92,4.73
2019,338,22.64,2.99
2019,339,23.08,1.80
2019,340,22.14,0.78
2019,341,22.21,-0.22
2019,342,16.68,3.21
2019,343,23.48,1.55
2019,344,25.09,1.05
2019,345,22.92,1.60
2019,346,16.55,3.89
2019,347,21.06,3.28
2019,348,21.41,1.09
2019,349,21.74,0.82
2019,350,24.39,2.19
2019,351,23.08,2.60
2019,352,20.24,1.74
2019,353,14.36,-0.24
2019,354,16.57,-0.03
2019,355,17.14,1.06
2019,356,16.39,3.74
2019,357,15.86,2.67
2019,358,19.44,1.37
2019,359,20.14,0.43
2019,360,21.45,1.24
2019,361,21.13,1.88
2019,362,21.26,2.59
2019,363,21.20,1.84
2019,364,20.79,2.98
2019,365,20.21,3.15
2020,1,20.78,2.59
2020,2,21.13,4.38
2020,3,20.77,6.73
2020,4,17.85,1.73
2020,5,14.25,-0.50
2020,6,17.54,-1.03
2020,7,20.43,-1.21
2020,8,18.47,-0.36
2020,9,16.74,2.77
2020,10,22.52,-0.38
2020,11,19.85,3.23
2020,12,22.53,0.43
2020,13,20.10,2.15
2020,14,21.84,1.82
2020,15,21.77,2.57
2020,16,20.46,1.17
2020,17,20.16,1.54
2020,18,20.09,2.15
2020,19,19.14,6.06
2020,20,16.21,6.23
2020,21,17.56,1.78
2020,22,16.80,0.71
2020,23,21.17,-0.82
2020,24,17.54,4.12
2020,25,17.54,4.12
2020,26,19.46,2.55
2020,27,19.86,1.82
2020,28,22.48,0.65
2020,29,21.69,-0.36
2020,30,20.19,0.98
2020,31,20.64,3.81
2020,32,19.73,5.19
2020,33,17.32,3.31
2020,34,22.74,3.36
2020,35,22.82,4.45
2020,36,21.31,7.72
2020,37,20.89,6.38
2020,38,17.96,2.38
2020,39,23.84,2.41
2020,40,22.39,1.66
2020,41,23.15,5.12
2020,42,27.75,4.75
2020,43,27.04,5.52
2020,44,24.77,4.51
2020,45,18.37,5.64
2020,46,21.35,4.11
2020,47,21.97,3.73
2020,48,24.56,2.87
2020,49,27.56,1.52
2020,50,28.06,2.32
2020,51,23.48,3.45
2020,52,24.47,3.66
2020,53,21.39,3.26
2020,54,21.77,4.08
2020,55,26.73,4.82
2020,56,28.92,4.53
2020,57,25.62,5.16
2020,58,20.53,0.13
2020,59,18.38,-0.78
2020,60,16.25,1.47
2020,61,24.24,2.66
2020,62,28.48,5.40
2020,63,27.89,6.08
2020,64,28.30,7.62
2020,65,27.74,7.37
2020,66,22.14,3.97
2020,67,18.14,1.96
2020,68,22.19,1.54
2020,69,23.47,2.13
2020,70,26.19,2.53
2020,71,20.28,4.88
2020,72,26.68,4.51
2020,73,26.01,5.80
2020,74,26.33,6.60
2020,75,27.29,5.90
2020,76,25.10,5.56
2020,77,24.64,4.91
2020,78,24.51,4.35
2020,79,25.11,6.46
2020,80,28.75,6.03
2020,81,12.60,3.68
2020,82,16.06,3.72
2020,83,27.15,3.23
2020,84,26.04,5.15
2020,85,31.45,3.96
2020,86,31.03,3.30
2020,87,31.09,4.23
2020,88,25.14,7.43
2020,89,25.90,6.45
2020,90,20.44,9.37
2020,91,28.15,6.03
2020,92,26.94,5.83
2020,93,26.67,6.58
2020,94,27.83,7.46
2020,95,26.98,7.60
2020,96,27.52,7.61
2020,97,27.09,8.83
2020,98,26.69,8.44
2020,99,27.27,8.41
2020,100,20.07,8.36
2020,101,15.72,8.39
2020,102,20.19,9.50
2020,103,29.10,7.99
2020,104,30.32,9.70
2020,105,28.21,8.40
2020,106,30.08,9.45
2020,107,28.91,9.89
2020,108,28.19,9.45
2020,109,28.12,10.21
2020,110,29.41,9.45
2020,111,29.46,10.69
2020,112,30.13,10.33
2020,113,30.07,10.35
2020,114,30.53,9.70
2020,115,29.47,10.50
2020,116,29.61,11.45
2020,117,26.96,9.26
2020,118,24.22,8.30
2020,119,26.77,7.26
2020,120,27.25,7.19
2020,121,28.01,8.51
2020,122,23.34,6.25
2020,123,24.34,4.81
2020,124,25.41,4.58
2020,125,27.42,4.62
2020,126,27.50,6.29
2020,127,27.58,8.01
2020,128,21.70,9.01
2020,129,22.02,6.46
2020,130,23.18,7.81
2020,131,20.20,7.81
2020,132,21.99,8.79
2020,133,21.50,7.41
2020,134,24.09,8.64
2020,135,27.24,8.77
2020,136,27.17,9.26
2020,137,28.30,8.89
2020,138,27.76,8.62
2020,139,27.23,8.85
2020,140,25.89,7.75
2020,141,28.26,7.00
2020,142,28.54,10.08
2020,143,28.14,9.92
2020,144,26.96,9.04
2020,145,27.63,8.73
2020,146,28.83,8.61
2020,147,28.59,8.27
2020,148,28.90,9.06
2020,149,27.36,9.42
2020,150,26.88,8.26
2020,151,23.02,7.53
2020,152,23.18,5.89
2020,153,22.99,7.08
2020,154,23.25,9.43
2020,155,25.28,9.33
2020,156,23.61,10.82
2020,157,22.95,10.04
2020,158,25.54,9.12
2020,159,26.08,9.14
2020,160,26.05,10.96
2020,161,27.88,9.89
2020,162,27.85,9.37
2020,163,25.83,9.14
2020,164,21.03,9.18
2020,165,21.11,6.19
2020,166,22.58,5.51
2020,167,23.05,6.35
2020,168,24.58,5.19
2020,169,24.55,5.32
2020,170,24.52,7.29
2020,171,24.98,7.53
2020,172,24.88,7.65
2020,173,24.41,9.85
2020,174,24.39,9.91
2020,175,22.16,8.81
2020,176,21.88,8.84
2020,177,20.32,9.75
2020,178,21.83,9.61
2020,179,22.09,8.26
2020,180,24.61,7.43
2020,181,25.21,7.66
2020,182,25.30,9.28
2020,183,24.47,8.69
2020,184,24.20,6.80
2020,185,24.08,7.14
2020,186,22.82,7.05
2020,187,23.41,7.05
2020,188,22.46,9.01
2020,189,23.28,9.22
2020,190,23.86,9.06
2020,191,23.62,9.88
2020,192,23.70,6.46
2020,193,23.61,6.18
2020,194,22.04,9.24
2020,195,23.83,7.14
2020,196,24.61,6.78
2020,197,25.37,7.48
2020,198,24.60,7.61
2020,199,24.49,7.00
2020,200,23.48,6.84
2020,201,23.19,6.88
2020,202,23.39,7.27
2020,203,24.63,7.24
2020,204,24.03,6.77
2020,205,23.34,8.19
2020,206,23.03,9.15
2020,207,24.59,8.31
2020,208,24.22,9.83
2020,209,23.58,10.23
2020,210,23.89,9.98
2020,211,20.89,9.63
2020,212,22.21,8.18
2020,213,22.41,7.69
2020,214,21.64,9.20
2020,215,22.14,9.12
2020,216,22.19,8.41
2020,217,22.26,8.30
2020,218,23.14,8.54
2020,219,23.51,7.93
2020,220,22.82,8.76
2020,221,21.10,9.29
2020,222,19.02,10.04
2020,223,22.02,9.81
2020,224,20.95,9.42
2020,225,22.14,10.59
2020,226,21.34,9.31
2020,227,22.88,7.86
2020,228,21.87,6.16
2020,229,21.17,7.66
2020,230,21.26,7.22
2020,231,21.77,5.98
2020,232,22.41,6.48
2020,233,22.20,8.96
2020,234,22.04,8.20
2020,235,23.69,6.54
2020,236,22.94,6.46
2020,237,22.28,7.91
2020,238,19.49,11.10
2020,239,20.51,8.63
2020,240,22.42,10.26
2020,241,22.49,9.32
2020,242,23.16,9.73
2020,243,22.70,9.59
2020,244,24.31,9.76
2020,245,25.70,8.68
2020,246,24.59,8.40
2020,247,25.13,6.11
2020,248,22.37,7.08
2020,249,19.42,9.17
2020,250,19.53,10.32
2020,251,20.46,9.03
2020,252,21.80,9.29
2020,253,23.68,9.64
2020,254,23.29,10.60
2020,255,19.99,8.93
2020,256,20.17,9.16
2020,257,21.08,8.33
2020,258,21.61,7.68
2020,259,21.73,7.85
2020,260,20.46,10.43
2020,261,18.59,10.04
2020,262,19.57,9.83
2020,263,16.20,9.19
2020,264,19.10,8.23
2020,265,21.17,7.89
2020,266,21.92,8.11
2020,267,22.90,6.53
2020,268,22.59,6.65
2020,269,19.61,10.11
2020,270,20.59,8.83
2020,271,21.59,8.50
2020,272,22.64,7.38
2020,273,22.11,8.21
2020,274,18.60,4.54
2020,275,18.85,3.30
2020,276,19.36,0.66
2020,277,18.03,1.43
2020,278,19.77,3.77
2020,279,18.63,1.03
2020,280,18.58,1.43
2020,281,21.56,1.48
2020,282,21.49,0.23
2020,283,23.17,2.88
2020,284,23.62,6.73
2020,285,24.00,6.96
2020,286,23.69,7.42
2020,287,23.62,8.33
2020,288,20.91,7.34
2020,289,22.60,5.97
2020,290,23.29,6.30
2020,291,18.61,5.51
2020,292,21.92,4.91
2020,293,22.17,5.23
2020,294,20.74,4.70
2020,295,22.12,5.55
2020,296,22.61,4.49
2020,297,23.58,3.33
2020,298,23.15,2.74
2020,299,20.55,3.32
2020,300,23.33,1.66
2020,301,24.14,1.67
2020,302,22.47,4.68
2020,303,24.14,5.58
2020,304,21.61,6.62
2020,305,20.89,5.24
2020,306,23.09,5.05
2020,307,17.48,4.54
2020,308,14.36,3.76
2020,309,16.41,-0.11
2020,310,18.80,-0.94
2020,311,19.95,1.21
2020,312,19.51,4.04
2020,313,20.96,4.38
2020,314,23.76,3.89
2020,315,24.89,4.63
2020,316,25.26,3.32
2020,317,24.71,4.60
2020,318,24.21,2.82
2020,319,22.67,4.01
2020,320,23.85,3.33
2020,321,21.92,3.67
2020,322,18.31,3.61
2020,323,15.51,5.19
2020,324,16.70,3.10
2020,325,18.13,3.93
2020,326,17.76,6.02
2020,327,16.39,2.29
2020,328,19.33,1.08
2020,329,17.37,5.24
2020,330,23.22,0.92
2020,331,24.87,2.71
2020,332,24.39,1.75
2020,333,25.38,0.49
2020,334,24.81,1.64
2020,335,22.94,2.53
2020,336,16.86,3.95
2020,337,21.06,3.17
2020,338,20.16,1.96
2020,339,21.23,2.70
2020,340,20.92,2.73
2020,341,22.02,3.75
2020,342,18.08,3.88
2020,343,15.33,2.27
2020,344,19.03,2.58
2020,345,19.44,0.57
2020,346,22.70,1.29
2020,347,23.65,2.79
2020,348,21.02,2.87
2020,349,23.94,3.10
2020,350,20.08,1.86
2020,351,22.04,2.72
2020,352,18.99,3.18
2020,353,20.81,2.82
2020,354,20.60,2.26
2020,355,20.70,2.85
2020,356,19.73,3.80
2020,357,19.61,3.73
2020,358,22.10,3.30
2020,359,21.91,3.18
2020,360,20.13,0.63
2020,361,15.85,-0.26
2020,362,21.26,-1.22
2020,363,19.46,-2.88
2020,364,21.30,-3.71
2020,365,19.05,-2.41
2021,1,17.33,2.15
2021,2,19.80,2.34
2021,3,19.29,0.87
2021,4,22.56,1.53
2021,5,21.60,0.04
2021,6,20.12,1.70
2021,7,20.75,3.45
2021,8,17.36,1.73
2021,9,19.70,3.32
2021,10,20.26,3.73
2021,11,16.58,5.24
2021,12,16.77,0.52
2021,13,18.67,0.85
2021,14,17.74,1.93
2021,15,18.65,3.88
2021,16,19.87,2.78
2021,17,20.66,3.19
2021,18,18.06,1.26
2021,19,20.32,2.60
2021,20,18.87,2.84
2021,21,14.45,5.15
2021,22,24.62,2.33
2021,23,25.99,3.22
2021,24,24.45,3.02
2021,25,23.16,2.02
2021,26,24.10,5.33
2021,27,27.61,4.13
2021,28,23.33,3.53
2021,29,17.10,3.61
2021,30,22.31,3.41
2021,31,24.11,2.99
2021,32,21.72,2.85
2021,33,14.56,2.23
2021,34,17.93,0.25
2021,35,13.58,1.24
2021,36,26.82,1.36
2021,37,28.18,3.88
2021,38,26.29,3.21
2021,39,26.42,1.92
2021,40,25.68,2.93
2021,41,16.25,6.71
2021,42,4.85,-3.61
2021,43,-8.22,-10.35
2021,44,18.97,1.88
2021,45,18.67,0.43
2021,46,21.99,0.35
2021,47,23.12,0.13
2021,48,25.41,0.31
2021,49,26.09,-1.41
2021,50,-0.39,-13.08
2021,51,6.80,-14.86
2021,52,12.73,-7.10
2021,53,24.21,0.13
2021,54,22.81,0.83
2021,55,21.73,3.12
2021,56,25.23,1.05
2021,57,25.97,1.68
2021,58,28.41,3.42
2021,59,27.75,5.69
2021,60,29.11,6.75
2021,61,29.03,5.64
2021,62,26.74,5.98
2021,63,26.17,4.44
2021,64,26.44,3.69
2021,65,8.67,-1.71
2021,66,21.97,3.14
2021,67,22.35,3.47
2021,68,22.80,2.75
2021,69,21.76,1.06
2021,70,26.99,0.66
2021,71,26.57,2.43
2021,72,26.12,2.33
2021,73,28.44,3.78
2021,74,29.71,5.76
2021,75,28.76,5.78
2021,76,28.87,5.71
2021,77,26.18,4.97
2021,78,19.43,3.59
2021,79,20.44,3.34
2021,80,20.67,3.01
2021,81,23.90,4.19
2021,82,28.05,5.71
2021,83,28.24,5.26
2021,84,28.18,7.93
2021,85,21.08,2.45
2021,86,20.17,3.98
2021,87,10.90,3.57
2021,88,6.47,0.50
2021,89,16.26,2.82
2021,90,17.85,5.25
2021,91,6.10,1.07
2021,92,9.86,0.06
2021,93,10.54,1.23
2021,94,13.25,2.43
2021,95,14.66,2.49
2021,96,16.35,5.29
2021,97,19.99,7.15
2021,98,20.70,6.25
2021,99,24.21,6.77
2021,100,28.70,7.73
2021,101,29.01,7.37
2021,102,29.48,7.70
2021,103,29.76,7.75
2021,104,29.43,6.45
2021,105,25.50,8.37
2021,106,24.08,9.58
2021,107,28.53,8.52
