Latitude: 26.79807  Longitude: -105.79132
X & Y on Lambert Conformal Conic: -570406.29 -1664396.12
Tile: 10478
Elevation: 1970 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,150,38.42,18.76
2018,151,37.79,18.74
2018,152,38.38,19.38
2018,153,38.06,18.65
2018,154,37.78,18.84
2018,155,36.69,16.52
2018,156,36.00,15.81
2018,157,36.56,18.87
2018,158,36.09,19.21
2018,159,34.36,18.37
2018,160,32.66,16.84
2018,161,32.92,16.50
2018,162,34.98,17.58
2018,163,33.95,18.16
2018,164,34.07,19.53
2018,165,32.40,18.97
2018,166,31.92,19.15
2018,167,30.98,16.38
2018,168,30.37,16.75
2018,169,33.06,16.99
2018,170,31.38,16.39
2018,171,32.36,17.27
2018,172,36.50,17.46
2018,173,36.99,17.45
2018,174,34.27,18.16
2018,175,34.87,18.56
2018,176,36.01,17.07
2018,177,35.48,16.64
2018,178,31.73,16.41
2018,179,27.48,16.50
2018,180,30.20,17.45
2018,181,29.82,17.05
2018,182,30.38,17.59
2018,183,31.55,17.37
2018,184,30.35,14.09
2018,185,31.38,15.25
2018,186,33.82,16.21
2018,187,30.22,15.67
2018,188,29.31,16.00
2018,189,29.20,16.38
2018,190,29.60,14.68
2018,191,29.58,16.25
2018,192,30.70,16.14
2018,193,29.78,14.33
2018,194,31.58,16.04
2018,195,31.43,15.04
2018,196,31.75,15.00
2018,197,33.62,17.31
2018,198,27.91,15.44
2018,199,33.47,17.23
2018,200,34.20,18.37
2018,201,32.77,15.46
2018,202,33.34,15.90
2018,203,34.36,18.10
2018,204,35.21,19.82
2018,205,36.50,17.59
2018,206,36.55,16.64
2018,207,34.77,19.46
2018,208,33.24,17.58
2018,209,32.42,18.01
2018,210,32.66,18.19
2018,211,32.65,18.27
2018,212,34.30,17.82
2018,213,32.18,16.90
2018,214,32.85,17.16
2018,215,31.93,17.14
2018,216,33.35,15.45
2018,217,33.33,15.31
2018,218,31.52,17.35
2018,219,29.34,17.44
2018,220,29.60,15.81
2018,221,32.05,17.28
2018,222,32.07,15.68
2018,223,28.07,16.06
2018,224,28.51,15.62
2018,225,28.76,15.07
2018,226,29.01,16.10
2018,227,30.13,17.04
2018,228,31.10,15.98
2018,229,32.13,15.71
2018,230,29.57,15.71
2018,231,31.57,15.04
2018,232,31.84,15.80
2018,233,31.40,17.81
2018,234,30.62,16.36
2018,235,30.77,15.81
2018,236,29.82,16.15
2018,237,30.96,15.94
2018,238,32.23,16.95
2018,239,31.86,14.79
2018,240,32.81,16.06
2018,241,30.71,15.20
2018,242,30.68,13.93
2018,243,30.43,14.68
2018,244,30.47,15.41
2018,245,31.51,16.00
2018,246,28.51,15.17
2018,247,28.29,15.12
2018,248,28.50,15.08
2018,249,30.10,16.42
2018,250,26.18,16.47
2018,251,24.97,15.48
2018,252,24.86,14.81
2018,253,26.60,14.65
2018,254,27.66,12.21
2018,255,28.61,12.87
2018,256,28.62,12.19
2018,257,28.02,11.76
2018,258,27.02,16.00
2018,259,28.77,11.46
2018,260,23.29,14.80
2018,261,28.76,16.31
2018,262,28.41,17.05
2018,263,23.89,13.56
2018,264,28.84,14.78
2018,265,28.30,14.97
2018,266,26.57,13.45
2018,267,26.94,9.51
2018,268,29.70,15.23
2018,269,32.14,15.46
2018,270,29.59,15.02
2018,271,27.05,14.61
2018,272,27.97,13.68
2018,273,28.17,14.73
2018,274,27.73,14.29
2018,275,28.58,15.56
2018,276,29.34,14.25
2018,277,29.66,14.00
2018,278,29.51,15.67
2018,279,31.67,13.30
2018,280,28.29,12.97
2018,281,27.13,15.50
2018,282,28.85,8.70
2018,283,26.86,9.03
2018,284,27.29,9.50
2018,285,28.23,12.24
2018,286,29.80,10.50
2018,287,28.12,12.08
2018,288,30.27,8.22
2018,289,25.61,7.94
2018,290,17.77,7.59
2018,291,16.56,7.69
2018,292,21.16,9.25
2018,293,20.82,11.86
2018,294,15.19,8.82
2018,295,19.21,11.31
2018,296,19.12,12.98
2018,297,22.98,13.32
2018,298,26.48,10.96
2018,299,25.23,11.13
2018,300,24.72,8.61
2018,301,25.89,10.59
2018,302,26.28,10.34
2018,303,27.10,9.58
2018,304,27.37,13.18
2018,305,26.67,7.95
2018,306,25.72,6.39
2018,307,24.25,7.84
2018,308,28.08,7.33
2018,309,25.79,9.76
2018,310,28.14,9.58
2018,311,28.78,8.83
2018,312,29.54,8.55
2018,313,30.27,7.63
2018,314,25.54,7.83
2018,315,23.49,10.26
2018,316,25.95,9.28
2018,317,23.66,0.86
2018,318,16.86,-0.32
2018,319,16.98,-0.27
2018,320,19.24,-0.30
2018,321,17.01,-3.00
2018,322,13.27,-1.40
2018,323,14.34,-2.12
2018,324,12.67,-0.50
2018,325,13.30,-1.17
2018,326,15.53,-1.10
2018,327,28.37,5.97
2018,328,26.36,9.20
2018,329,23.60,8.74
2018,330,20.26,3.64
2018,331,16.89,-1.00
2018,332,21.86,5.16
2018,333,23.35,6.21
2018,334,25.24,5.68
2018,335,26.16,5.10
2018,336,25.48,5.20
2018,337,25.03,4.85
2018,338,17.16,-0.57
2018,339,26.57,5.00
2018,340,22.59,8.02
2018,341,20.68,9.15
2018,342,17.46,7.04
2018,343,19.80,2.86
2018,344,19.29,2.25
2018,345,18.53,2.86
2018,346,16.75,2.46
2018,347,16.65,5.31
2018,348,19.21,0.27
2018,349,16.93,0.07
2018,350,16.62,1.75
2018,351,17.77,5.58
2018,352,19.08,1.44
2018,353,20.49,5.80
2018,354,21.62,2.55
2018,355,21.69,2.90
2018,356,19.80,0.15
2018,357,27.05,2.95
2018,358,22.78,4.51
2018,359,24.11,-0.37
2018,360,22.28,5.50
2018,361,22.53,0.33
2018,362,18.12,2.75
2018,363,23.88,0.20
2018,364,19.00,2.04
2018,365,10.14,-4.97
2019,1,21.40,2.08
2019,2,15.84,1.44
2019,3,22.78,0.73
2019,4,20.81,2.41
2019,5,23.72,4.61
2019,6,24.90,6.55
2019,7,26.11,10.40
2019,8,25.27,7.71
2019,9,22.58,5.60
2019,10,22.69,6.39
2019,11,22.56,5.40
2019,12,18.81,3.00
2019,13,20.13,4.41
2019,14,23.84,3.71
2019,15,24.52,4.13
2019,16,15.01,1.42
2019,17,22.78,5.11
2019,18,18.08,2.29
2019,19,24.40,5.09
2019,20,20.03,2.80
2019,21,20.14,-1.02
2019,22,18.37,0.51
2019,23,25.40,2.04
2019,24,19.59,0.22
2019,25,22.38,2.91
2019,26,18.63,-0.77
2019,27,20.74,1.61
2019,28,20.62,3.56
2019,29,25.93,3.51
2019,30,22.85,3.06
2019,31,24.42,6.76
2019,32,23.16,4.69
2019,33,23.23,4.74
2019,34,26.17,8.59
2019,35,24.89,9.10
2019,36,24.42,8.99
2019,37,24.05,11.41
2019,38,25.56,8.51
2019,39,24.70,5.08
2019,40,20.88,2.43
2019,41,25.70,6.02
2019,42,23.30,8.52
2019,43,24.64,8.11
2019,44,23.14,4.27
2019,45,25.66,6.73
2019,46,25.77,9.93
2019,47,26.47,12.44
2019,48,30.68,8.56
2019,49,27.16,5.38
2019,50,23.55,6.07
2019,51,24.83,4.27
2019,52,21.01,2.74
2019,53,22.40,5.42
2019,54,25.03,4.46
2019,55,24.08,2.60
2019,56,26.43,3.57
2019,57,24.81,2.18
2019,58,26.68,7.50
2019,59,28.70,6.94
2019,60,27.94,7.12
2019,61,27.60,9.28
2019,62,31.67,13.03
2019,63,31.81,9.83
2019,64,30.40,8.87
2019,65,22.20,2.05
2019,66,29.07,6.99
2019,67,28.71,12.36
2019,68,28.72,12.51
2019,69,27.99,10.79
2019,70,27.30,10.60
2019,71,26.91,10.19
2019,72,29.06,8.36
2019,73,27.73,6.44
2019,74,28.15,6.02
2019,75,21.37,6.47
2019,76,20.25,6.52
2019,77,19.87,6.61
2019,78,22.86,5.26
2019,79,23.87,6.96
2019,80,24.74,7.74
2019,81,27.40,6.44
2019,82,26.85,7.05
2019,83,28.85,7.33
2019,84,30.70,8.02
2019,85,29.85,7.97
2019,86,29.22,9.87
2019,87,31.52,11.56
2019,88,31.14,10.30
2019,89,32.45,10.88
2019,90,30.34,10.62
2019,91,25.69,9.75
2019,92,27.67,6.17
2019,93,29.21,11.31
2019,94,29.01,10.86
2019,95,28.28,12.04
2019,96,28.77,9.96
2019,97,26.62,8.81
2019,98,29.13,9.23
2019,99,31.36,10.77
2019,100,30.44,11.72
2019,101,32.98,12.24
2019,102,26.97,8.66
2019,103,27.45,6.12
2019,104,26.39,5.61
2019,105,29.35,8.48
2019,106,29.97,10.53
2019,107,31.46,13.32
2019,108,31.94,10.73
2019,109,28.26,9.54
2019,110,27.44,6.45
2019,111,33.20,11.29
2019,112,33.55,16.58
2019,113,29.35,10.93
2019,114,31.34,8.52
2019,115,30.00,10.12
2019,116,29.46,11.77
2019,117,30.76,9.87
2019,118,33.70,13.61
2019,119,33.88,14.81
2019,120,33.06,14.15
2019,121,31.08,12.41
2019,122,32.11,6.76
2019,123,31.83,14.04
2019,124,30.53,12.39
2019,125,32.51,14.62
2019,126,32.25,14.34
2019,127,31.20,12.38
2019,128,32.83,13.37
2019,129,31.07,12.72
2019,130,30.97,12.06
2019,131,30.70,13.69
2019,132,31.27,11.62
2019,133,31.41,10.47
2019,134,30.26,10.21
2019,135,30.85,12.64
2019,136,29.51,11.70
2019,137,30.32,13.80
2019,138,27.74,12.15
2019,139,28.92,11.63
2019,140,32.86,14.33
2019,141,34.81,11.75
2019,142,31.95,11.47
2019,143,35.81,14.53
2019,144,34.99,12.66
2019,145,34.40,12.66
2019,146,35.16,14.91
2019,147,33.21,16.11
2019,148,35.88,16.21
2019,149,33.64,13.67
2019,150,35.50,13.39
2019,151,35.41,13.31
2019,152,33.10,14.52
2019,153,32.84,15.23
2019,154,32.32,15.70
2019,155,32.68,14.24
2019,156,33.19,13.76
2019,157,34.66,14.93
2019,158,33.16,14.23
2019,159,34.31,16.49
2019,160,36.53,17.31
2019,161,33.42,15.76
2019,162,27.74,13.64
2019,163,31.06,15.66
2019,164,32.17,15.54
2019,165,33.51,16.53
2019,166,33.82,16.96
2019,167,33.08,17.75
2019,168,34.50,18.15
2019,169,34.19,18.59
2019,170,34.11,18.53
2019,171,34.52,17.58
2019,172,34.49,17.64
2019,173,34.64,16.83
2019,174,34.89,16.77
2019,175,34.21,16.69
2019,176,35.07,16.77
2019,177,33.69,15.90
2019,178,35.09,16.19
2019,179,33.21,17.99
2019,180,33.07,17.68
2019,181,32.11,15.92
2019,182,32.20,15.76
2019,183,33.44,16.08
2019,184,33.87,15.94
2019,185,33.04,16.07
2019,186,31.78,16.13
2019,187,29.55,15.62
2019,188,32.57,16.55
2019,189,31.65,16.34
2019,190,33.58,17.29
2019,191,30.91,15.55
2019,192,32.61,17.55
2019,193,31.76,15.56
2019,194,31.03,16.48
2019,195,32.61,16.56
2019,196,33.08,16.75
2019,197,33.41,15.63
2019,198,33.76,15.21
2019,199,32.51,16.12
2019,200,32.84,17.40
2019,201,32.53,16.86
2019,202,32.53,16.04
2019,203,32.16,17.16
2019,204,32.00,17.74
2019,205,29.25,15.80
2019,206,29.53,14.61
2019,207,33.34,13.77
2019,208,33.87,13.07
2019,209,32.10,18.19
2019,210,35.69,15.01
2019,211,32.13,15.82
2019,212,31.97,15.44
2019,213,32.43,15.80
2019,214,32.86,17.63
2019,215,34.20,17.50
2019,216,34.73,17.15
2019,217,33.19,16.81
2019,218,34.80,18.81
2019,219,34.54,19.68
2019,220,34.26,17.52
2019,221,33.70,17.03
2019,222,32.56,17.18
2019,223,32.21,16.25
2019,224,32.99,17.65
2019,225,34.58,18.01
2019,226,34.90,16.39
2019,227,33.85,15.77
2019,228,33.06,17.47
2019,229,32.86,16.22
2019,230,32.44,16.15
2019,231,31.38,16.27
2019,232,32.08,16.84
2019,233,32.37,16.12
2019,234,31.84,16.14
2019,235,30.86,16.46
2019,236,30.41,16.75
2019,237,33.37,17.00
2019,238,33.15,16.66
2019,239,33.42,17.00
2019,240,35.97,17.11
2019,241,32.51,15.55
2019,242,31.98,15.62
2019,243,32.93,15.40
2019,244,31.66,15.65
2019,245,31.20,15.13
2019,246,31.03,14.70
2019,247,30.16,14.14
2019,248,29.61,14.48
2019,249,30.31,16.73
2019,250,29.71,16.17
2019,251,29.84,16.29
2019,252,30.61,16.01
2019,253,29.82,16.54
2019,254,30.53,16.59
2019,255,30.19,14.93
2019,256,29.81,16.65
2019,257,27.60,16.56
2019,258,29.10,16.31
2019,259,28.20,16.27
2019,260,27.99,15.09
2019,261,28.89,13.87
2019,262,30.47,15.32
2019,263,30.54,15.92
2019,264,30.50,15.29
2019,265,30.04,15.42
2019,266,29.04,16.07
2019,267,28.88,14.95
2019,268,29.01,14.64
2019,269,28.90,14.12
2019,270,29.58,14.23
2019,271,29.28,13.18
2019,272,30.88,14.26
2019,273,30.37,14.82
2019,274,29.46,17.60
2019,275,28.60,15.07
2019,276,27.87,15.28
2019,277,29.64,14.56
2019,278,28.69,15.22
2019,279,29.35,14.49
2019,280,29.59,13.97
2019,281,28.88,14.22
2019,282,29.83,13.17
2019,283,30.39,14.73
2019,284,32.92,14.12
2019,285,29.81,11.03
2019,286,24.41,10.64
2019,287,25.25,14.36
2019,288,25.50,15.21
2019,289,29.95,12.59
2019,290,27.50,11.05
2019,291,26.87,8.04
2019,292,30.16,10.00
2019,293,28.52,11.11
2019,294,30.36,9.08
2019,295,29.52,8.23
2019,296,28.70,9.64
2019,297,29.48,8.07
2019,298,29.79,4.33
2019,299,19.16,2.03
2019,300,25.15,2.08
2019,301,29.02,11.35
2019,302,29.40,8.80
2019,303,30.22,7.71
2019,304,29.54,6.63
2019,305,24.32,4.66
2019,306,23.54,4.32
2019,307,25.50,8.84
2019,308,28.50,11.27
2019,309,27.76,9.76
2019,310,27.73,8.80
2019,311,28.55,12.13
2019,312,27.18,12.95
2019,313,24.34,10.86
2019,314,25.37,10.55
2019,315,25.92,10.61
2019,316,17.59,5.31
2019,317,15.33,3.24
2019,318,11.83,-1.60
2019,319,21.50,3.55
2019,320,20.99,4.03
2019,321,19.49,7.24
2019,322,24.42,9.55
2019,323,23.21,6.55
2019,324,25.76,10.82
2019,325,24.47,9.29
2019,326,24.44,7.60
2019,327,23.49,6.57
2019,328,19.99,2.29
2019,329,23.65,5.78
2019,330,23.50,9.94
2019,331,23.21,11.71
2019,332,19.24,10.43
2019,333,24.86,9.22
2019,334,26.22,10.99
2019,335,26.65,3.07
2019,336,24.38,4.93
2019,337,20.84,1.19
2019,338,25.05,4.71
2019,339,27.90,3.68
2019,340,26.71,5.95
2019,341,26.22,5.88
2019,342,27.80,5.76
2019,343,27.23,11.14
2019,344,26.63,9.10
2019,345,19.36,4.99
2019,346,20.08,5.71
2019,347,19.86,0.58
2019,348,24.15,3.90
2019,349,27.78,6.76
2019,350,27.04,6.35
2019,351,24.65,-0.16
2019,352,16.80,0.43
2019,353,11.82,-2.41
2019,354,17.12,1.73
2019,355,18.41,0.90
2019,356,17.62,-0.28
2019,357,20.24,0.99
2019,358,19.26,-0.66
2019,359,18.42,1.36
2019,360,24.14,4.52
2019,361,21.39,5.67
2019,362,23.85,8.25
2019,363,15.37,1.38
2019,364,18.60,0.58
2019,365,20.12,1.16
2020,1,16.92,3.03
2020,2,14.99,2.46
2020,3,16.04,3.22
2020,4,17.70,1.19
2020,5,20.73,2.48
2020,6,22.14,-0.10
2020,7,24.14,-0.17
2020,8,20.15,0.69
2020,9,19.48,-0.59
2020,10,23.33,6.76
2020,11,23.00,-1.14
2020,12,22.68,2.91
2020,13,22.28,3.61
2020,14,21.41,0.88
2020,15,27.91,5.03
2020,16,27.01,8.03
2020,17,23.64,5.66
2020,18,21.57,2.90
2020,19,24.84,6.71
2020,20,24.08,7.05
2020,21,20.34,4.17
2020,22,18.91,2.83
2020,23,22.97,5.38
2020,24,21.90,3.31
2020,25,21.46,3.75
2020,26,21.01,4.90
2020,27,21.14,3.71
2020,28,24.38,5.91
2020,29,17.16,-3.26
2020,30,21.61,-2.53
2020,31,17.73,0.70
2020,32,16.03,-4.99
2020,33,19.46,2.54
2020,34,16.06,6.81
2020,35,19.01,8.81
2020,36,23.51,8.42
2020,37,17.08,-1.21
2020,38,20.59,1.75
2020,39,25.60,4.47
2020,40,25.39,4.31
2020,41,27.98,12.83
2020,42,25.67,10.89
2020,43,20.50,5.42
2020,44,21.72,0.99
2020,45,20.40,2.97
2020,46,25.60,0.86
2020,47,21.78,1.44
2020,48,27.01,6.46
2020,49,30.06,11.08
2020,50,25.76,9.45
2020,51,30.32,9.07
2020,52,27.50,7.54
2020,53,24.17,9.26
2020,54,22.49,4.43
2020,55,23.89,9.59
2020,56,22.26,3.66
2020,57,26.08,0.45
2020,58,13.99,-6.85
2020,59,18.66,-2.57
2020,60,22.95,4.96
2020,61,26.35,8.33
2020,62,24.48,9.00
2020,63,27.97,8.73
2020,64,25.03,3.97
2020,65,23.16,3.93
2020,66,22.53,6.54
2020,67,20.52,5.87
2020,68,23.42,9.27
2020,69,20.94,8.30
2020,70,27.03,11.01
2020,71,23.83,7.41
2020,72,28.54,12.96
2020,73,28.27,9.49
2020,74,28.40,10.73
2020,75,30.04,10.18
2020,76,31.38,14.91
2020,77,29.19,10.72
2020,78,25.42,10.50
2020,79,28.14,13.19
2020,80,29.34,7.50
2020,81,18.12,4.53
2020,82,22.48,3.65
2020,83,31.49,10.48
2020,84,31.15,9.80
2020,85,35.38,12.45
2020,86,35.51,11.43
2020,87,33.25,12.59
2020,88,23.04,6.90
2020,89,25.62,9.21
2020,90,28.11,8.80
2020,91,30.25,11.72
2020,92,27.41,7.16
2020,93,30.98,11.93
2020,94,28.97,10.85
2020,95,31.09,11.43
2020,96,28.89,11.92
2020,97,27.76,12.25
2020,98,29.04,12.86
2020,99,27.45,11.49
2020,100,22.65,11.44
2020,101,24.75,8.86
2020,102,27.90,10.24
2020,103,27.70,9.60
2020,104,21.58,3.30
2020,105,30.38,8.40
2020,106,31.61,10.86
2020,107,31.37,10.74
2020,108,31.35,11.13
2020,109,31.02,13.45
2020,110,30.43,11.63
2020,111,29.79,11.73
2020,112,33.65,12.30
2020,113,35.42,13.15
2020,114,34.04,11.89
2020,115,31.40,12.70
2020,116,35.18,13.46
2020,117,32.86,13.56
2020,118,32.73,10.97
2020,119,35.71,13.35
2020,120,35.97,15.98
2020,121,34.95,15.80
2020,122,33.88,15.75
2020,123,35.00,18.46
2020,124,34.72,15.75
2020,125,35.17,16.96
2020,126,33.14,16.35
2020,127,37.02,16.06
2020,128,33.06,13.97
2020,129,35.04,16.28
2020,130,28.43,12.42
2020,131,28.97,12.50
2020,132,32.29,14.07
2020,133,33.01,14.21
2020,134,33.49,14.99
2020,135,33.66,14.40
2020,136,33.72,14.10
2020,137,33.37,16.44
2020,138,32.41,13.40
2020,139,33.44,14.98
2020,140,36.15,17.64
2020,141,35.22,15.43
2020,142,34.11,14.27
2020,143,33.86,15.15
2020,144,34.00,16.14
2020,145,33.08,14.92
2020,146,32.05,14.04
2020,147,34.45,14.30
2020,148,33.44,13.66
2020,149,34.09,15.98
2020,150,37.00,16.84
2020,151,33.95,14.99
2020,152,29.78,12.99
2020,153,30.15,13.73
2020,154,31.71,14.17
2020,155,33.13,15.85
2020,156,35.81,15.63
2020,157,38.38,15.89
2020,158,37.56,18.24
2020,159,35.35,17.17
2020,160,37.45,18.27
2020,161,36.73,17.60
2020,162,34.25,16.33
2020,163,35.12,14.78
2020,164,33.29,16.04
2020,165,31.79,16.45
2020,166,31.10,15.73
2020,167,30.50,16.11
2020,168,33.44,13.59
2020,169,34.22,16.98
2020,170,35.40,17.84
2020,171,33.96,16.80
2020,172,34.97,16.78
2020,173,34.79,17.11
2020,174,34.71,17.77
2020,175,36.11,17.31
2020,176,36.54,15.09
2020,177,33.08,15.83
2020,178,32.17,16.18
2020,179,34.24,16.30
2020,180,32.04,17.48
2020,181,32.93,18.25
2020,182,32.48,18.20
2020,183,31.71,15.50
2020,184,32.04,15.30
2020,185,31.61,14.93
2020,186,31.46,15.77
2020,187,32.60,17.53
2020,188,33.93,17.17
2020,189,33.43,15.48
2020,190,33.70,15.44
2020,191,34.00,17.40
2020,192,34.12,16.69
2020,193,33.91,17.89
2020,194,35.06,17.84
2020,195,35.31,17.51
2020,196,36.62,19.21
2020,197,36.28,18.48
2020,198,36.09,18.39
2020,199,34.85,18.82
2020,200,34.09,16.41
2020,201,32.01,16.71
2020,202,32.12,18.05
2020,203,32.29,18.69
2020,204,31.68,15.64
2020,205,31.61,15.13
2020,206,28.38,17.10
2020,207,30.71,16.55
2020,208,29.54,16.06
2020,209,28.38,15.85
2020,210,27.22,15.95
2020,211,31.04,16.76
2020,212,31.56,15.54
2020,213,32.05,15.98
2020,214,31.28,14.97
2020,215,32.21,17.12
2020,216,32.06,14.67
2020,217,32.10,14.45
2020,218,33.66,14.69
2020,219,34.48,14.85
2020,220,34.22,17.05
2020,221,34.77,17.40
2020,222,32.82,16.46
2020,223,33.54,17.93
2020,224,34.10,17.47
2020,225,34.08,17.17
2020,226,35.10,14.67
2020,227,35.15,16.13
2020,228,35.11,15.06
2020,229,33.05,18.68
2020,230,33.18,18.43
2020,231,32.46,18.03
2020,232,31.75,16.94
2020,233,32.65,16.92
2020,234,33.12,15.62
2020,235,34.98,15.04
2020,236,32.90,17.08
2020,237,33.32,15.91
2020,238,32.65,12.99
2020,239,30.66,14.26
2020,240,31.83,15.24
2020,241,33.15,16.13
2020,242,34.37,15.84
2020,243,34.13,18.81
2020,244,34.87,19.68
2020,245,34.71,18.02
2020,246,32.09,17.03
2020,247,29.59,17.52
2020,248,31.56,14.62
2020,249,32.28,14.65
2020,250,28.73,15.75
2020,251,27.49,16.84
2020,252,29.06,15.60
2020,253,31.08,15.07
2020,254,31.58,16.26
2020,255,29.76,15.58
2020,256,25.44,15.98
2020,257,27.97,15.84
2020,258,24.14,15.84
2020,259,25.18,15.04
2020,260,26.98,15.07
2020,261,27.34,13.53
2020,262,27.21,12.20
2020,263,25.63,13.19
2020,264,26.75,12.61
2020,265,26.03,10.57
2020,266,28.32,10.76
2020,267,30.54,12.75
2020,268,31.39,11.25
2020,269,32.09,13.16
2020,270,32.59,12.56
2020,271,32.40,14.81
2020,272,30.60,11.77
2020,273,28.75,9.03
2020,274,27.83,10.12
2020,275,28.78,8.02
2020,276,29.98,8.23
2020,277,28.45,7.46
2020,278,28.04,7.36
2020,279,28.76,9.36
2020,280,29.44,6.82
2020,281,29.15,6.98
2020,282,30.28,7.87
2020,283,30.24,9.70
2020,284,31.01,9.41
2020,285,30.58,9.14
2020,286,31.54,10.37
2020,287,31.05,13.04
2020,288,29.61,13.41
2020,289,32.67,10.63
2020,290,32.94,8.16
2020,291,30.25,9.93
2020,292,32.01,11.32
2020,293,31.33,8.61
2020,294,32.53,10.73
2020,295,31.75,10.02
2020,296,32.62,12.14
2020,297,32.11,13.31
2020,298,29.86,9.56
2020,299,31.98,8.55
2020,300,33.41,12.42
2020,301,31.89,12.89
2020,302,28.88,4.33
2020,303,26.58,3.45
2020,304,23.90,3.84
2020,305,25.28,6.73
2020,306,30.00,6.90
2020,307,27.36,6.61
2020,308,25.26,6.53
2020,309,25.61,7.02
2020,310,28.08,5.22
2020,311,27.53,4.82
2020,312,27.13,4.25
2020,313,26.52,12.57
2020,314,26.65,13.19
2020,315,28.37,9.05
2020,316,26.59,8.97
2020,317,26.39,5.60
2020,318,25.04,6.70
2020,319,28.37,7.94
2020,320,27.16,7.71
2020,321,24.79,8.12
2020,322,26.32,4.24
2020,323,27.40,7.15
2020,324,27.96,6.72
2020,325,25.74,9.53
2020,326,27.35,6.24
2020,327,29.39,7.70
2020,328,28.61,8.25
2020,329,26.89,6.25
2020,330,26.52,5.86
2020,331,27.69,6.92
2020,332,24.96,7.73
2020,333,27.15,6.50
2020,334,23.01,5.61
2020,335,22.89,2.48
2020,336,19.79,2.15
2020,337,22.69,-2.07
2020,338,21.87,-3.34
2020,339,11.10,-5.88
2020,340,12.03,-5.30
2020,341,13.70,-5.55
2020,342,14.84,-5.50
2020,343,16.03,-3.98
2020,344,18.80,-1.71
2020,345,21.19,0.53
2020,346,22.79,4.57
2020,347,22.02,1.82
2020,348,21.40,0.67
2020,349,15.89,-4.18
2020,350,15.49,-4.11
2020,351,15.96,-5.67
2020,352,15.53,-3.53
2020,353,18.46,-3.01
2020,354,22.48,-1.35
2020,355,17.16,-2.55
2020,356,16.48,-2.36
2020,357,20.25,-2.40
2020,358,18.30,-2.19
2020,359,24.68,-2.86
2020,360,12.33,-5.94
2020,361,20.33,-0.02
2020,362,25.11,0.94
2020,363,23.19,2.67
2020,364,24.56,4.07
2020,365,20.58,3.44
2021,1,6.12,-7.47
2021,2,13.85,-1.77
2021,3,17.69,0.21
2021,4,22.24,-1.27
2021,5,24.23,0.91
2021,6,20.13,2.93
2021,7,21.24,2.93
2021,8,20.01,-0.10
2021,9,23.91,1.44
2021,10,20.37,-0.11
2021,11,18.79,-3.95
2021,12,14.31,-2.60
2021,13,17.05,0.04
2021,14,16.51,-3.55
2021,15,21.45,0.32
2021,16,22.24,2.32
2021,17,25.94,4.29
2021,18,22.67,3.95
2021,19,24.53,0.81
2021,20,21.04,7.61
2021,21,20.55,7.52
2021,22,22.72,6.91
2021,23,24.72,3.82
2021,24,24.51,5.52
2021,25,25.23,7.52
2021,26,22.66,2.35
2021,27,23.43,-0.53
2021,28,20.72,2.60
2021,29,21.26,4.84
2021,30,23.15,3.54
2021,31,28.29,4.76
2021,32,22.82,3.99
2021,33,21.97,4.45
2021,34,24.02,2.76
2021,35,28.97,6.29
2021,36,28.46,8.83
2021,37,27.93,7.32
2021,38,25.32,0.41
2021,39,25.22,1.77
2021,40,25.74,4.06
2021,41,22.57,1.50
2021,42,12.35,0.21
2021,43,9.91,-3.48
2021,44,18.44,2.58
2021,45,20.50,6.90
2021,46,21.41,3.44
2021,47,20.15,0.10
2021,48,24.04,4.99
2021,49,15.50,2.62
2021,50,9.06,-9.16
2021,51,17.79,-6.65
2021,52,17.93,-0.92
2021,53,27.33,4.41
2021,54,23.65,3.97
2021,55,25.03,0.91
2021,56,30.83,8.67
2021,57,32.77,12.03
2021,58,30.95,9.69
2021,59,30.45,9.15
2021,60,28.40,6.84
2021,61,21.91,2.49
2021,62,24.32,3.03
2021,63,29.13,8.27
2021,64,27.23,9.53
2021,65,14.65,0.45
2021,66,23.68,6.64
2021,67,25.90,6.90
2021,68,26.09,5.53
2021,69,30.41,7.33
2021,70,28.87,10.41
2021,71,31.59,14.40
2021,72,30.51,13.05
2021,73,30.71,7.01
2021,74,28.39,6.93
2021,75,28.63,7.86
2021,76,29.74,7.43
2021,77,28.14,4.38
2021,78,25.97,5.04
2021,79,27.74,6.81
2021,80,25.49,4.90
2021,81,30.69,12.63
2021,82,27.81,8.26
2021,83,26.24,9.09
2021,84,24.41,2.01
2021,85,23.20,2.62
2021,86,21.88,2.59
2021,87,18.09,2.99
2021,88,21.63,2.74
2021,89,25.13,6.05
2021,90,17.97,4.71
2021,91,17.73,3.66
2021,92,23.11,4.36
2021,93,23.31,6.40
2021,94,21.42,6.50
2021,95,26.23,6.66
2021,96,27.18,8.25
2021,97,27.45,9.28
2021,98,27.39,7.88
2021,99,33.24,16.20
2021,100,34.42,14.11
2021,101,33.95,12.89
2021,102,32.72,12.09
2021,103,34.94,12.71
2021,104,35.06,11.61
2021,105,36.14,14.43
