Latitude: 16.62253  Longitude: -97.99108
X & Y on Lambert Conformal Conic: 225667.83 -2830208.58
Tile: 9582
Elevation: 689 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,33.28,19.90
2018,155,32.97,20.15
2018,156,33.46,20.03
2018,157,34.62,20.33
2018,158,34.11,20.96
2018,159,33.70,20.57
2018,160,33.62,20.04
2018,161,31.85,20.48
2018,162,31.65,20.78
2018,163,32.34,20.97
2018,164,30.45,21.17
2018,165,29.48,20.00
2018,166,30.05,19.99
2018,167,28.98,20.39
2018,168,28.42,19.70
2018,169,29.37,20.43
2018,170,32.45,21.10
2018,171,32.27,20.15
2018,172,32.79,19.82
2018,173,31.59,20.19
2018,174,32.56,20.12
2018,175,31.44,19.94
2018,176,32.80,19.56
2018,177,32.55,20.38
2018,178,31.99,19.25
2018,179,31.88,19.13
2018,180,31.62,18.76
2018,181,31.70,19.78
2018,182,31.81,18.85
2018,183,32.76,18.87
2018,184,32.63,18.52
2018,185,32.90,18.39
2018,186,32.42,19.13
2018,187,32.15,18.72
2018,188,31.32,19.37
2018,189,31.56,19.81
2018,190,31.31,18.02
2018,191,31.37,19.02
2018,192,31.90,18.56
2018,193,31.26,18.31
2018,194,31.99,18.18
2018,195,32.83,20.17
2018,196,33.22,18.66
2018,197,32.88,19.10
2018,198,33.78,19.24
2018,199,33.03,20.28
2018,200,33.67,19.53
2018,201,34.03,19.00
2018,202,33.82,18.81
2018,203,33.48,18.86
2018,204,34.36,19.83
2018,205,35.47,19.42
2018,206,34.28,19.64
2018,207,35.22,18.71
2018,208,33.72,19.52
2018,209,35.82,18.18
2018,210,34.97,19.03
2018,211,35.33,18.26
2018,212,34.79,18.47
2018,213,33.93,20.09
2018,214,32.23,20.45
2018,215,32.20,19.21
2018,216,30.24,19.58
2018,217,31.65,19.12
2018,218,31.11,19.00
2018,219,30.80,18.26
2018,220,31.63,19.39
2018,221,31.30,19.38
2018,222,32.02,19.43
2018,223,33.41,18.73
2018,224,32.93,19.18
2018,225,32.56,19.40
2018,226,31.00,19.30
2018,227,32.01,19.65
2018,228,32.20,18.87
2018,229,32.01,19.77
2018,230,32.38,19.17
2018,231,31.67,19.95
2018,232,31.81,20.65
2018,233,31.54,19.88
2018,234,31.27,19.89
2018,235,31.43,19.47
2018,236,32.07,19.55
2018,237,32.78,20.12
2018,238,32.77,19.76
2018,239,32.26,19.49
2018,240,31.03,19.37
2018,241,32.37,18.82
2018,242,32.61,19.70
2018,243,32.40,19.57
2018,244,32.11,19.91
2018,245,33.02,20.20
2018,246,32.76,19.40
2018,247,33.32,19.70
2018,248,31.68,20.15
2018,249,30.81,19.70
2018,250,31.64,19.22
2018,251,32.61,18.40
2018,252,32.19,19.48
2018,253,33.14,19.40
2018,254,33.12,20.21
2018,255,32.24,21.27
2018,256,31.84,21.15
2018,257,31.20,20.47
2018,258,31.89,20.16
2018,259,31.73,19.82
2018,260,30.42,21.24
2018,261,33.72,19.75
2018,262,32.63,18.48
2018,263,32.73,20.17
2018,264,31.83,20.25
2018,265,32.16,20.04
2018,266,32.05,20.29
2018,267,30.18,20.00
2018,268,32.61,19.72
2018,269,32.41,19.43
2018,270,31.99,18.87
2018,271,31.61,19.18
2018,272,29.97,18.46
2018,273,31.11,19.16
2018,274,31.64,18.49
2018,275,32.06,18.81
2018,276,31.89,19.99
2018,277,31.50,18.97
2018,278,31.98,19.04
2018,279,32.93,19.42
2018,280,33.39,18.35
2018,281,32.09,19.01
2018,282,31.06,20.80
2018,283,31.34,20.57
2018,284,31.27,19.61
2018,285,29.80,19.81
2018,286,30.71,20.23
2018,287,30.76,20.27
2018,288,32.36,20.31
2018,289,32.06,19.99
2018,290,30.52,19.62
2018,291,28.69,19.33
2018,292,29.72,20.13
2018,293,28.71,19.74
2018,294,29.63,19.97
2018,295,29.58,18.00
2018,296,30.41,19.32
2018,297,31.70,18.31
2018,298,32.56,18.70
2018,299,33.38,18.26
2018,300,33.65,18.50
2018,301,31.72,18.21
2018,302,31.28,18.61
2018,303,29.19,18.29
2018,304,32.63,18.28
2018,305,33.42,18.29
2018,306,31.93,18.72
2018,307,31.74,18.90
2018,308,30.13,19.96
2018,309,31.12,17.80
2018,310,31.62,18.75
2018,311,33.58,17.86
2018,312,33.63,17.22
2018,313,33.26,17.26
2018,314,31.82,16.92
2018,315,32.25,17.97
2018,316,32.98,17.41
2018,317,32.93,17.78
2018,318,31.00,17.14
2018,319,25.98,12.28
2018,320,28.52,13.27
2018,321,22.95,4.75
2018,322,23.50,10.73
2018,323,12.69,7.31
2018,324,11.62,6.90
2018,325,12.04,7.99
2018,326,12.10,8.48
2018,327,33.60,16.95
2018,328,33.48,16.95
2018,329,33.18,16.29
2018,330,32.71,17.21
2018,331,31.77,17.14
2018,332,30.45,15.31
2018,333,29.43,16.09
2018,334,29.68,17.82
2018,335,30.50,17.89
2018,336,30.11,19.14
2018,337,31.13,18.01
2018,338,32.95,17.36
2018,339,30.61,18.42
2018,340,30.95,18.87
2018,341,30.24,18.76
2018,342,31.28,17.38
2018,343,32.15,16.77
2018,344,30.52,16.83
2018,345,29.77,15.31
2018,346,28.59,15.32
2018,347,30.84,15.10
2018,348,30.59,16.19
2018,349,30.44,16.53
2018,350,28.89,15.51
2018,351,28.78,15.36
2018,352,29.90,15.02
2018,353,29.80,15.95
2018,354,30.39,15.90
2018,355,29.06,14.96
2018,356,30.02,14.22
2018,357,29.51,13.14
2018,358,31.36,12.23
2018,359,28.87,13.27
2018,360,30.20,14.77
2018,361,30.72,14.66
2018,362,30.30,15.22
2018,363,31.02,16.02
2018,364,31.68,15.21
2018,365,31.14,14.80
2019,1,30.46,14.53
2019,2,31.35,14.48
2019,3,32.24,15.64
2019,4,31.92,16.25
2019,5,32.02,16.80
2019,6,32.27,16.10
2019,7,30.82,16.62
2019,8,32.21,14.82
2019,9,31.15,15.73
2019,10,29.86,16.80
2019,11,29.73,15.53
2019,12,30.84,15.56
2019,13,30.61,16.77
2019,14,30.23,15.87
2019,15,29.98,15.77
2019,16,30.92,14.79
2019,17,31.43,15.78
2019,18,29.98,15.78
2019,19,29.78,16.33
2019,20,31.52,16.44
2019,21,29.69,16.59
2019,22,31.10,14.47
2019,23,31.17,14.59
2019,24,32.60,15.86
2019,25,30.52,16.58
2019,26,31.85,16.96
2019,27,31.44,16.42
2019,28,30.44,14.32
2019,29,30.91,14.85
2019,30,31.34,13.54
2019,31,30.68,14.20
2019,32,31.66,13.54
2019,33,31.81,14.91
2019,34,31.55,15.42
2019,35,33.11,14.35
2019,36,32.62,15.90
2019,37,32.24,16.22
2019,38,33.47,16.04
2019,39,33.16,15.91
2019,40,31.04,16.74
2019,41,31.26,16.50
2019,42,31.41,16.06
2019,43,32.46,17.18
2019,44,32.08,16.04
2019,45,29.18,15.60
2019,46,31.28,17.33
2019,47,31.97,17.51
2019,48,32.53,18.03
2019,49,34.45,17.39
2019,50,32.88,17.23
2019,51,32.49,17.30
2019,52,32.82,16.18
2019,53,31.65,15.97
2019,54,32.74,16.47
2019,55,35.29,17.14
2019,56,32.74,17.65
2019,57,32.03,16.74
2019,58,33.25,17.66
2019,59,34.42,16.28
2019,60,32.23,17.48
2019,61,33.01,17.72
2019,62,32.92,17.67
2019,63,34.80,18.23
2019,64,33.08,18.50
2019,65,33.13,17.91
2019,66,30.64,17.79
2019,67,32.93,17.65
2019,68,33.71,17.86
2019,69,34.11,17.74
2019,70,34.87,17.71
2019,71,36.15,16.30
2019,72,34.28,16.94
2019,73,32.94,18.07
2019,74,34.26,17.63
2019,75,34.54,18.05
2019,76,33.00,18.44
2019,77,33.80,18.86
2019,78,32.97,18.75
2019,79,31.79,18.36
2019,80,32.69,18.86
2019,81,31.74,18.72
2019,82,32.28,17.91
2019,83,32.90,17.26
2019,84,33.50,17.69
2019,85,35.24,16.13
2019,86,34.07,16.44
2019,87,33.56,16.10
2019,88,32.97,16.89
2019,89,34.02,17.01
2019,90,33.42,16.48
2019,91,34.83,17.88
2019,92,33.50,17.97
2019,93,33.92,18.06
2019,94,34.14,18.55
2019,95,34.40,18.14
2019,96,33.36,18.01
2019,97,32.49,17.95
2019,98,33.47,17.45
2019,99,32.59,17.75
2019,100,30.89,18.22
2019,101,32.62,17.72
2019,102,33.75,16.73
2019,103,31.56,15.58
2019,104,31.99,16.15
2019,105,33.49,17.01
2019,106,33.72,17.32
2019,107,34.13,18.06
2019,108,34.27,18.67
2019,109,33.73,19.05
2019,110,30.46,18.33
2019,111,32.76,18.36
2019,112,34.46,17.65
2019,113,34.21,18.07
2019,114,33.75,18.69
2019,115,33.42,17.40
2019,116,34.03,17.24
2019,117,33.75,17.24
2019,118,35.72,16.81
2019,119,34.37,19.03
2019,120,34.29,19.25
2019,121,33.81,19.11
2019,122,34.52,19.38
2019,123,34.31,19.61
2019,124,33.79,19.75
2019,125,34.65,18.73
2019,126,34.10,18.02
2019,127,33.05,18.56
2019,128,34.76,18.16
2019,129,35.55,17.91
2019,130,35.19,18.80
2019,131,33.37,18.74
2019,132,32.59,19.07
2019,133,33.46,19.10
2019,134,33.81,18.98
2019,135,33.98,18.83
2019,136,29.35,18.35
2019,137,29.83,20.90
2019,138,31.00,22.64
2019,139,31.28,22.53
2019,140,32.99,21.52
2019,141,33.52,20.33
2019,142,34.22,20.51
2019,143,33.44,20.64
2019,144,33.84,20.28
2019,145,34.74,20.46
2019,146,34.31,21.11
2019,147,34.59,21.47
2019,148,35.94,20.24
2019,149,33.57,20.79
2019,150,32.64,21.09
2019,151,32.81,21.36
2019,152,32.25,20.61
2019,153,31.63,20.76
2019,154,32.87,21.05
2019,155,30.41,21.35
2019,156,31.73,21.59
2019,157,32.48,21.52
2019,158,33.97,22.12
2019,159,34.84,21.28
2019,160,35.09,20.76
2019,161,35.18,20.07
2019,162,33.94,19.73
2019,163,33.52,19.44
2019,164,34.11,20.34
2019,165,31.56,21.67
2019,166,32.99,20.64
2019,167,33.23,21.18
2019,168,33.55,21.08
2019,169,34.76,21.09
2019,170,34.52,20.97
2019,171,34.46,21.23
2019,172,35.22,20.72
2019,173,35.35,20.99
2019,174,32.19,21.00
2019,175,32.74,20.86
2019,176,31.88,21.14
2019,177,32.71,20.04
2019,178,33.62,20.54
2019,179,32.86,19.82
2019,180,33.00,19.87
2019,181,32.32,21.15
2019,182,32.42,19.40
2019,183,31.67,20.43
2019,184,32.88,19.95
2019,185,33.48,20.08
2019,186,33.70,19.11
2019,187,33.14,19.32
2019,188,32.40,20.16
2019,189,34.03,19.14
2019,190,33.33,19.90
2019,191,32.66,20.84
2019,192,33.16,19.70
2019,193,33.28,20.01
2019,194,32.68,20.24
2019,195,31.62,20.23
2019,196,32.78,20.28
2019,197,33.31,20.17
2019,198,32.65,18.97
2019,199,32.21,19.09
2019,200,32.52,19.71
2019,201,31.29,20.38
2019,202,33.33,19.43
2019,203,33.14,19.19
2019,204,32.24,19.44
2019,205,32.00,19.32
2019,206,32.04,19.39
2019,207,32.21,19.34
2019,208,31.68,19.32
2019,209,32.12,20.37
2019,210,32.71,19.85
2019,211,32.47,19.40
2019,212,33.39,18.61
2019,213,33.02,19.51
2019,214,33.93,18.90
2019,215,34.07,18.36
2019,216,34.32,18.96
2019,217,33.67,20.56
2019,218,33.06,20.65
2019,219,32.50,20.27
2019,220,33.19,18.61
2019,221,31.29,19.00
2019,222,31.89,19.80
2019,223,33.45,20.38
2019,224,32.14,21.72
2019,225,33.66,20.18
2019,226,34.33,19.41
2019,227,35.10,18.92
2019,228,34.60,19.66
2019,229,32.29,20.27
2019,230,32.62,20.53
2019,231,30.57,20.74
2019,232,30.60,19.03
2019,233,30.68,19.01
2019,234,32.95,19.31
2019,235,32.55,20.48
2019,236,33.13,20.40
2019,237,33.01,20.33
2019,238,33.85,20.83
2019,239,33.32,19.25
2019,240,34.96,18.90
2019,241,34.19,18.61
2019,242,32.57,18.89
2019,243,33.16,18.87
2019,244,34.15,17.62
2019,245,33.58,18.90
2019,246,34.26,18.79
2019,247,33.74,20.00
2019,248,33.30,20.21
2019,249,33.25,19.62
2019,250,32.85,18.81
2019,251,32.73,19.30
2019,252,33.03,20.13
2019,253,32.70,20.06
2019,254,32.95,19.55
2019,255,32.52,19.99
2019,256,32.65,20.20
2019,257,32.88,20.44
2019,258,31.76,19.92
2019,259,32.64,20.45
2019,260,33.06,19.07
2019,261,32.04,19.12
2019,262,31.17,19.84
2019,263,32.14,19.44
2019,264,31.98,19.80
2019,265,31.79,19.77
2019,266,32.25,19.65
2019,267,32.83,19.70
2019,268,33.06,20.54
2019,269,32.52,20.54
2019,270,33.39,20.01
2019,271,30.95,20.17
2019,272,29.36,19.83
2019,273,30.94,20.45
2019,274,31.32,19.40
2019,275,32.29,18.99
2019,276,31.52,18.90
2019,277,32.87,18.09
2019,278,32.54,19.50
2019,279,33.07,19.52
2019,280,32.06,19.43
2019,281,31.25,18.51
2019,282,30.79,19.72
2019,283,31.58,19.11
2019,284,33.42,19.91
2019,285,32.47,20.29
2019,286,31.59,19.35
2019,287,32.91,18.00
2019,288,32.68,19.41
2019,289,30.88,19.72
2019,290,28.88,19.96
2019,291,29.43,19.97
2019,292,29.78,20.13
2019,293,32.55,20.01
2019,294,31.66,19.81
2019,295,32.16,19.38
2019,296,31.58,19.43
2019,297,31.55,18.82
2019,298,31.30,18.83
2019,299,31.72,20.16
2019,300,31.06,19.22
2019,301,31.48,18.25
2019,302,31.89,19.51
2019,303,31.52,19.84
2019,304,31.19,19.35
2019,305,31.34,19.46
2019,306,29.89,17.47
2019,307,30.23,18.51
2019,308,30.09,18.74
2019,309,32.06,18.17
2019,310,32.23,18.07
2019,311,31.88,17.77
2019,312,31.66,18.23
2019,313,31.75,17.55
2019,314,31.50,18.43
2019,315,31.62,20.23
2019,316,33.40,18.16
2019,317,31.90,18.40
2019,318,29.82,17.84
2019,319,31.35,17.52
2019,320,29.77,16.77
2019,321,29.78,16.92
2019,322,31.34,15.17
2019,323,32.15,15.73
2019,324,30.97,19.37
2019,325,32.35,18.16
2019,326,31.47,19.02
2019,327,33.34,17.70
2019,328,32.35,16.82
2019,329,32.38,16.06
2019,330,33.29,16.02
2019,331,31.73,18.03
2019,332,33.01,17.76
2019,333,32.57,16.91
2019,334,32.71,19.66
2019,335,33.31,16.56
2019,336,33.43,16.39
2019,337,31.23,18.10
2019,338,31.12,17.58
2019,339,31.65,16.94
2019,340,32.30,15.54
2019,341,32.55,16.70
2019,342,30.84,17.22
2019,343,31.74,15.72
2019,344,31.89,15.23
2019,345,31.91,16.74
2019,346,30.19,17.89
2019,347,31.13,17.05
2019,348,32.05,15.09
2019,349,32.29,15.28
2019,350,32.02,15.50
2019,351,31.41,16.20
2019,352,31.82,16.00
2019,353,27.62,14.55
2019,354,29.85,16.71
2019,355,30.79,15.89
2019,356,31.20,17.41
2019,357,28.25,17.07
2019,358,30.61,16.92
2019,359,30.71,14.44
2019,360,31.41,16.13
2019,361,31.49,16.56
2019,362,30.65,16.53
2019,363,31.05,16.87
2019,364,31.20,16.25
2019,365,31.79,16.99
2020,1,32.26,14.61
2020,2,31.80,17.10
2020,3,31.62,17.10
2020,4,30.66,17.02
2020,5,30.10,16.16
2020,6,28.40,14.42
2020,7,31.57,15.51
2020,8,31.07,15.31
2020,9,30.03,16.28
2020,10,31.04,14.90
2020,11,29.67,16.18
2020,12,32.38,16.27
2020,13,30.23,15.39
2020,14,31.45,16.34
2020,15,32.17,16.22
2020,16,31.59,16.82
2020,17,31.26,16.93
2020,18,31.36,15.09
2020,19,30.72,16.78
2020,20,31.35,18.18
2020,21,30.71,17.14
2020,22,30.39,17.96
2020,23,31.04,15.79
2020,24,30.25,16.44
2020,25,30.75,17.19
2020,26,28.93,15.67
2020,27,31.37,14.69
2020,28,31.78,14.11
2020,29,31.97,14.87
2020,30,32.13,15.21
2020,31,29.90,15.40
2020,32,31.56,15.77
2020,33,29.92,16.18
2020,34,31.74,16.84
2020,35,31.61,16.61
2020,36,30.97,18.04
2020,37,31.43,17.45
2020,38,31.02,16.71
2020,39,32.11,15.71
2020,40,31.86,15.46
2020,41,33.69,15.21
2020,42,33.15,16.34
2020,43,34.28,15.57
2020,44,33.47,16.07
2020,45,32.72,17.34
2020,46,31.32,17.00
2020,47,32.17,16.03
2020,48,32.56,15.57
2020,49,32.57,16.69
2020,50,32.86,16.74
2020,51,32.20,16.74
2020,52,33.12,16.50
2020,53,30.12,16.41
2020,54,31.34,18.04
2020,55,33.03,15.55
2020,56,32.57,16.84
2020,57,31.93,16.97
2020,58,32.16,14.29
2020,59,31.63,15.96
2020,60,31.57,16.35
2020,61,31.62,16.74
2020,62,34.78,16.60
2020,63,34.97,18.14
2020,64,33.12,17.91
2020,65,32.41,17.63
2020,66,33.00,17.05
2020,67,31.98,16.96
2020,68,32.53,17.08
2020,69,32.85,17.43
2020,70,34.05,17.15
2020,71,32.73,17.09
2020,72,33.34,16.58
2020,73,32.68,18.08
2020,74,31.72,19.25
2020,75,33.93,19.03
2020,76,33.64,18.70
2020,77,33.54,18.35
2020,78,33.25,18.18
2020,79,33.83,18.78
2020,80,33.17,18.96
2020,81,26.52,15.49
2020,82,28.22,16.12
2020,83,32.81,17.80
2020,84,31.97,18.87
2020,85,34.65,18.58
2020,86,34.48,18.05
2020,87,36.13,16.75
2020,88,35.38,18.83
2020,89,36.18,17.73
2020,90,32.46,19.39
2020,91,33.97,18.18
2020,92,33.70,18.54
2020,93,32.91,18.75
2020,94,33.82,18.43
2020,95,33.31,18.29
2020,96,32.65,18.12
2020,97,35.41,18.76
2020,98,34.05,19.10
2020,99,35.02,18.52
2020,100,30.65,18.96
2020,101,26.21,18.92
2020,102,31.16,18.71
2020,103,35.60,18.26
2020,104,32.80,19.03
2020,105,33.91,18.50
2020,106,33.79,18.84
2020,107,34.05,18.94
2020,108,34.15,19.27
2020,109,35.96,20.60
2020,110,34.27,20.40
2020,111,33.84,20.05
2020,112,33.47,19.57
2020,113,34.05,19.44
2020,114,33.44,19.49
2020,115,34.47,18.78
2020,116,33.83,18.84
2020,117,34.06,18.38
2020,118,34.16,18.18
2020,119,33.52,19.16
2020,120,33.26,19.59
2020,121,34.23,20.07
2020,122,33.31,19.47
2020,123,33.67,18.47
2020,124,34.78,17.52
2020,125,34.07,19.66
2020,126,33.93,19.76
2020,127,33.76,18.88
2020,128,32.73,19.65
2020,129,31.92,19.24
2020,130,32.95,19.76
2020,131,32.14,19.75
2020,132,33.68,19.84
2020,133,32.30,19.71
2020,134,33.30,18.96
2020,135,34.03,19.55
2020,136,33.94,18.88
2020,137,34.51,18.69
2020,138,34.73,18.98
2020,139,36.11,19.05
2020,140,34.51,19.46
2020,141,34.35,19.66
2020,142,33.70,19.08
2020,143,34.19,19.12
2020,144,32.99,19.58
2020,145,33.77,19.38
2020,146,33.47,18.62
2020,147,32.35,18.30
2020,148,33.63,17.86
2020,149,33.82,17.81
2020,150,32.44,18.48
2020,151,31.96,19.16
2020,152,32.23,18.48
2020,153,34.30,18.32
2020,154,31.73,19.59
2020,155,33.47,20.24
2020,156,32.10,20.52
2020,157,33.80,20.97
2020,158,32.96,21.05
2020,159,32.42,19.53
2020,160,33.41,21.19
2020,161,32.66,20.41
2020,162,34.84,20.69
2020,163,34.49,20.60
2020,164,32.74,20.97
2020,165,32.43,19.72
2020,166,34.29,18.62
2020,167,32.66,18.24
2020,168,34.65,19.38
2020,169,35.28,19.49
2020,170,34.26,20.86
2020,171,32.73,20.38
2020,172,34.95,20.15
2020,173,34.20,21.18
2020,174,34.48,21.33
2020,175,33.30,20.70
2020,176,31.30,20.17
2020,177,31.25,20.27
2020,178,31.57,20.14
2020,179,31.63,20.35
2020,180,34.39,19.55
2020,181,34.98,19.23
2020,182,32.49,20.69
2020,183,33.05,19.97
2020,184,33.20,19.29
2020,185,33.07,18.57
2020,186,32.20,19.82
2020,187,33.00,19.21
2020,188,32.17,20.65
2020,189,33.05,19.59
2020,190,31.28,19.85
2020,191,33.01,20.91
2020,192,33.21,19.81
2020,193,33.52,19.69
2020,194,31.63,20.20
2020,195,33.16,18.81
2020,196,34.35,18.61
2020,197,33.69,19.36
2020,198,32.69,19.57
2020,199,32.29,18.61
2020,200,33.70,19.35
2020,201,33.36,18.84
2020,202,34.36,18.83
2020,203,34.07,19.79
2020,204,31.99,19.67
2020,205,33.11,20.91
2020,206,32.84,20.43
2020,207,32.31,20.09
2020,208,33.38,20.71
2020,209,33.86,19.87
2020,210,32.73,19.80
2020,211,32.70,20.20
2020,212,33.06,20.22
2020,213,32.72,20.20
2020,214,32.40,19.51
2020,215,33.91,19.20
2020,216,34.29,19.22
2020,217,33.93,19.74
2020,218,34.33,19.62
2020,219,33.65,19.55
2020,220,32.99,19.81
2020,221,31.07,19.99
2020,222,30.76,20.24
2020,223,32.10,20.35
2020,224,32.18,19.83
2020,225,31.30,20.29
2020,226,31.63,19.91
2020,227,32.37,19.32
2020,228,34.11,18.88
2020,229,32.49,19.62
2020,230,32.18,19.12
2020,231,31.09,18.54
2020,232,32.43,18.39
2020,233,31.98,19.10
2020,234,31.83,19.94
2020,235,32.46,19.92
2020,236,32.25,19.60
2020,237,31.56,20.28
2020,238,28.80,19.81
2020,239,31.15,20.10
2020,240,30.73,19.67
2020,241,30.79,19.57
2020,242,30.68,19.25
2020,243,31.42,19.63
2020,244,32.80,20.22
2020,245,32.70,19.21
2020,246,33.62,19.31
2020,247,33.99,18.31
2020,248,32.83,18.98
2020,249,31.48,19.66
2020,250,32.01,19.81
2020,251,31.28,19.65
2020,252,32.31,19.86
2020,253,31.50,20.26
2020,254,30.87,19.83
2020,255,31.76,19.58
2020,256,32.56,20.28
2020,257,31.88,19.74
2020,258,32.82,19.53
2020,259,31.59,19.85
2020,260,30.69,21.11
2020,261,30.60,20.59
2020,262,30.84,20.65
2020,263,30.32,20.33
2020,264,31.42,19.61
2020,265,32.58,18.87
2020,266,32.48,19.50
2020,267,32.96,19.13
2020,268,33.21,19.31
2020,269,31.79,20.04
2020,270,31.83,19.61
2020,271,31.64,20.67
2020,272,31.80,20.28
2020,273,32.04,20.44
2020,274,30.42,18.82
2020,275,31.28,17.41
2020,276,31.66,15.51
2020,277,30.42,15.99
2020,278,30.88,17.33
2020,279,31.51,13.48
2020,280,30.01,16.34
2020,281,32.34,14.87
2020,282,31.83,15.59
2020,283,32.31,17.49
2020,284,33.02,18.71
2020,285,32.55,18.27
2020,286,33.33,18.96
2020,287,33.96,18.86
2020,288,31.58,18.32
2020,289,33.10,17.83
2020,290,32.92,19.13
2020,291,32.23,17.51
2020,292,31.55,18.40
2020,293,32.31,17.55
2020,294,32.48,18.11
2020,295,32.47,18.13
2020,296,34.16,15.77
2020,297,32.99,17.12
2020,298,32.28,18.57
2020,299,32.11,17.85
2020,300,34.16,15.49
2020,301,33.87,16.58
2020,302,32.89,16.03
2020,303,32.78,18.57
2020,304,31.71,18.80
2020,305,30.68,18.47
2020,306,32.82,17.81
2020,307,30.15,16.68
2020,308,29.58,17.05
2020,309,30.66,17.09
2020,310,31.03,14.45
2020,311,31.30,15.60
2020,312,30.01,17.59
2020,313,31.89,16.89
2020,314,32.35,17.49
2020,315,33.71,16.88
2020,316,33.70,16.47
2020,317,33.67,17.31
2020,318,32.74,16.59
2020,319,32.84,16.57
2020,320,32.74,16.92
2020,321,33.59,16.02
2020,322,31.55,16.53
2020,323,29.58,17.94
2020,324,30.15,17.60
2020,325,30.37,18.36
2020,326,31.08,18.32
2020,327,29.81,16.54
2020,328,31.27,16.05
2020,329,30.04,18.08
2020,330,31.62,15.72
2020,331,34.35,15.14
2020,332,32.99,15.36
2020,333,33.40,14.11
2020,334,32.00,16.19
2020,335,32.62,15.91
2020,336,28.57,17.06
2020,337,29.80,16.22
2020,338,30.76,15.14
2020,339,31.37,16.03
2020,340,30.89,17.34
2020,341,30.81,17.28
2020,342,31.40,16.50
2020,343,28.89,14.95
2020,344,29.58,14.97
2020,345,29.83,15.82
2020,346,30.02,15.71
2020,347,31.06,14.33
2020,348,30.41,15.39
2020,349,32.53,14.87
2020,350,29.44,16.39
2020,351,29.98,15.85
2020,352,30.45,16.27
2020,353,30.39,15.70
2020,354,30.30,14.93
2020,355,30.60,16.03
2020,356,30.33,15.36
2020,357,29.67,14.70
2020,358,30.41,15.10
2020,359,29.93,15.59
2020,360,31.78,14.30
2020,361,27.88,15.90
2020,362,30.56,13.66
2020,363,28.82,14.32
2020,364,31.02,11.98
2020,365,28.97,14.15
2021,1,28.51,13.86
2021,2,29.31,13.21
2021,3,31.09,12.71
2021,4,31.99,14.88
2021,5,31.64,15.75
2021,6,30.38,16.45
2021,7,30.00,16.76
2021,8,29.91,16.68
2021,9,30.46,16.03
2021,10,29.74,15.88
2021,11,29.70,16.48
2021,12,30.03,15.83
2021,13,29.37,14.63
2021,14,30.55,15.34
2021,15,29.39,15.25
2021,16,30.14,16.91
2021,17,29.93,16.92
2021,18,29.65,13.30
2021,19,30.29,16.53
2021,20,30.43,15.85
2021,21,29.12,17.12
2021,22,31.26,16.84
2021,23,33.51,14.72
2021,24,31.77,14.89
2021,25,32.50,15.86
2021,26,31.88,17.33
2021,27,33.01,15.88
2021,28,32.12,16.18
2021,29,30.09,16.57
2021,30,31.80,16.19
2021,31,32.42,15.57
2021,32,31.88,16.12
2021,33,30.76,16.84
2021,34,31.05,14.24
2021,35,28.22,14.20
2021,36,32.98,15.68
2021,37,32.37,16.61
2021,38,32.39,16.47
2021,39,32.91,14.94
2021,40,32.23,15.53
2021,41,28.18,17.60
2021,42,15.38,7.00
2021,43,2.37,0.25
2021,44,30.50,15.02
2021,45,30.27,14.47
2021,46,29.42,11.63
2021,47,30.40,12.20
2021,48,30.71,12.18
2021,49,31.95,13.80
2021,50,14.54,2.33
2021,51,17.40,-4.27
2021,52,23.36,3.46
2021,53,31.03,14.51
2021,54,32.55,15.49
2021,55,30.54,15.50
2021,56,32.22,16.09
2021,57,32.28,15.95
2021,58,34.02,16.53
2021,59,31.83,16.15
2021,60,36.77,17.62
2021,61,34.35,17.61
2021,62,32.24,16.52
2021,63,31.96,17.46
2021,64,32.64,16.98
2021,65,19.28,8.89
2021,66,32.96,16.20
2021,67,31.65,16.12
2021,68,31.80,16.86
2021,69,31.80,18.11
2021,70,32.08,16.98
2021,71,32.74,18.13
2021,72,33.74,17.53
2021,73,32.96,17.83
2021,74,34.24,17.39
2021,75,33.29,17.94
2021,76,33.01,17.93
2021,77,32.98,17.62
2021,78,30.99,17.09
2021,79,32.01,15.96
2021,80,31.28,16.24
2021,81,32.37,18.04
2021,82,32.34,16.79
2021,83,32.29,16.92
2021,84,32.47,15.83
2021,85,31.52,14.09
2021,86,30.80,14.56
2021,87,21.51,14.15
2021,88,17.12,11.09
2021,89,26.93,13.41
2021,90,28.44,15.84
2021,91,16.69,11.66
2021,92,20.49,10.65
2021,93,21.13,11.84
2021,94,23.87,13.03
2021,95,25.30,13.10
2021,96,27.00,15.82
2021,97,30.91,17.66
2021,98,31.34,16.83
2021,99,33.32,17.78
2021,100,33.30,17.57
2021,101,33.06,19.20
2021,102,36.11,17.79
2021,103,34.60,18.75
2021,104,34.90,18.74
2021,105,35.12,19.34
2021,106,33.99,19.58
2021,107,35.84,19.24
2021,108,33.84,17.76
2021,109,32.70,17.30
2021,110,32.87,17.03
2021,111,32.57,17.73
2021,112,33.65,17.23
2021,113,33.34,18.13
2021,114,32.65,18.35
