Latitude: 19.44484  Longitude: -96.9336
X & Y on Lambert Conformal Conic: 332443.78 -2501137.58
Tile: 9762
Elevation: 1137 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,29.94,16.93
2018,155,30.46,15.91
2018,156,32.31,17.15
2018,157,32.63,17.31
2018,158,31.45,18.48
2018,159,31.06,18.34
2018,160,30.03,17.49
2018,161,28.97,17.22
2018,162,31.12,17.64
2018,163,31.45,18.75
2018,164,27.80,17.82
2018,165,26.07,17.89
2018,166,27.35,18.01
2018,167,28.12,18.27
2018,168,29.57,18.13
2018,169,29.43,18.72
2018,170,29.72,19.22
2018,171,29.69,18.30
2018,172,31.16,18.41
2018,173,30.93,18.01
2018,174,30.37,17.27
2018,175,30.90,17.25
2018,176,30.25,17.80
2018,177,29.41,17.59
2018,178,29.28,16.96
2018,179,29.24,16.69
2018,180,28.99,16.80
2018,181,29.61,16.87
2018,182,30.34,16.13
2018,183,30.18,16.53
2018,184,30.16,16.86
2018,185,30.66,16.59
2018,186,29.89,16.35
2018,187,28.48,16.56
2018,188,26.66,16.21
2018,189,29.68,16.98
2018,190,27.93,16.51
2018,191,27.58,15.89
2018,192,28.52,14.85
2018,193,28.68,15.54
2018,194,28.72,15.92
2018,195,30.53,16.49
2018,196,30.28,16.14
2018,197,29.89,16.55
2018,198,30.70,16.50
2018,199,30.57,16.46
2018,200,31.09,16.02
2018,201,31.81,16.27
2018,202,30.86,16.21
2018,203,31.67,15.83
2018,204,32.36,17.51
2018,205,33.06,17.60
2018,206,33.34,16.72
2018,207,33.10,16.37
2018,208,32.44,16.91
2018,209,32.63,16.41
2018,210,31.96,16.71
2018,211,32.56,16.97
2018,212,31.92,16.58
2018,213,30.97,17.51
2018,214,29.63,16.97
2018,215,28.70,16.94
2018,216,27.49,17.14
2018,217,27.62,16.40
2018,218,27.60,16.29
2018,219,27.36,16.04
2018,220,28.31,15.81
2018,221,28.65,16.42
2018,222,28.74,17.01
2018,223,30.37,16.49
2018,224,29.92,18.08
2018,225,29.65,17.44
2018,226,29.95,16.57
2018,227,29.30,17.00
2018,228,29.75,15.97
2018,229,29.93,16.85
2018,230,29.29,16.69
2018,231,28.97,17.36
2018,232,29.47,17.26
2018,233,29.15,16.64
2018,234,27.81,16.64
2018,235,28.71,16.97
2018,236,29.43,16.62
2018,237,30.24,16.36
2018,238,30.12,16.40
2018,239,29.60,16.52
2018,240,28.98,17.21
2018,241,29.63,17.34
2018,242,29.41,17.55
2018,243,29.19,17.29
2018,244,30.29,17.48
2018,245,30.62,17.32
2018,246,31.38,17.28
2018,247,30.82,17.23
2018,248,29.79,17.40
2018,249,28.64,17.48
2018,250,29.51,17.08
2018,251,30.33,16.13
2018,252,30.00,17.33
2018,253,31.44,16.70
2018,254,30.64,17.59
2018,255,28.88,18.52
2018,256,28.85,18.10
2018,257,28.28,17.12
2018,258,29.31,17.23
2018,259,28.80,18.00
2018,260,28.13,19.03
2018,261,29.38,17.13
2018,262,29.01,16.90
2018,263,29.18,17.05
2018,264,29.60,17.22
2018,265,30.00,17.83
2018,266,30.17,17.42
2018,267,27.82,17.84
2018,268,30.35,16.75
2018,269,29.09,16.95
2018,270,28.47,16.69
2018,271,28.57,16.27
2018,272,26.46,16.08
2018,273,27.46,16.29
2018,274,28.46,16.27
2018,275,27.74,16.56
2018,276,26.83,16.62
2018,277,27.67,17.12
2018,278,28.12,16.62
2018,279,28.52,16.01
2018,280,29.33,16.03
2018,281,29.18,17.18
2018,282,29.37,17.79
2018,283,30.58,18.42
2018,284,30.02,17.62
2018,285,28.08,17.97
2018,286,29.09,17.84
2018,287,29.57,17.52
2018,288,30.23,18.62
2018,289,29.34,16.92
2018,290,26.85,16.12
2018,291,24.65,16.99
2018,292,23.50,16.61
2018,293,25.11,16.37
2018,294,25.36,16.72
2018,295,25.07,15.18
2018,296,26.59,16.06
2018,297,27.41,15.18
2018,298,27.80,15.63
2018,299,29.51,15.12
2018,300,29.57,16.01
2018,301,27.26,15.63
2018,302,27.13,16.06
2018,303,25.80,15.59
2018,304,28.34,15.29
2018,305,29.88,16.00
2018,306,27.76,16.48
2018,307,27.33,15.42
2018,308,25.97,16.68
2018,309,28.36,15.04
2018,310,28.32,15.92
2018,311,29.08,16.05
2018,312,29.22,14.72
2018,313,29.17,14.83
2018,314,27.79,14.36
2018,315,27.34,15.17
2018,316,29.20,13.64
2018,317,27.83,12.75
2018,318,22.15,8.21
2018,319,18.52,7.48
2018,320,20.08,7.08
2018,321,20.67,2.62
2018,322,21.24,8.69
2018,323,10.42,5.07
2018,324,9.35,4.66
2018,325,9.88,5.78
2018,326,9.90,6.32
2018,327,31.04,13.21
2018,328,28.38,13.38
2018,329,31.34,13.51
2018,330,30.21,13.76
2018,331,28.36,12.99
2018,332,24.34,12.33
2018,333,25.06,13.97
2018,334,26.79,14.91
2018,335,27.02,13.84
2018,336,30.02,15.26
2018,337,29.14,14.11
2018,338,28.39,14.64
2018,339,25.28,14.85
2018,340,24.18,14.46
2018,341,24.75,14.14
2018,342,26.67,13.46
2018,343,26.90,12.21
2018,344,23.34,11.80
2018,345,23.84,10.48
2018,346,23.29,9.86
2018,347,27.22,9.55
2018,348,26.10,10.69
2018,349,22.32,9.53
2018,350,20.25,8.57
2018,351,22.90,8.66
2018,352,24.30,7.94
2018,353,26.00,9.48
2018,354,26.08,10.32
2018,355,24.58,9.25
2018,356,24.42,6.47
2018,357,24.87,6.61
2018,358,24.91,7.28
2018,359,24.21,9.88
2018,360,24.91,11.94
2018,361,27.35,11.92
2018,362,27.70,12.57
2018,363,26.37,13.24
2018,364,26.64,11.56
2018,365,26.09,11.66
2019,1,26.38,12.56
2019,2,26.36,11.53
2019,3,24.88,11.89
2019,4,25.27,11.85
2019,5,24.81,11.72
2019,6,24.67,13.16
2019,7,26.16,12.21
2019,8,26.03,9.63
2019,9,25.43,10.43
2019,10,22.34,11.85
2019,11,24.88,11.57
2019,12,25.71,10.97
2019,13,25.24,13.02
2019,14,22.93,12.28
2019,15,22.87,10.74
2019,16,24.46,10.10
2019,17,24.55,11.94
2019,18,25.24,12.05
2019,19,26.28,11.76
2019,20,25.83,10.77
2019,21,23.59,7.63
2019,22,26.00,7.11
2019,23,26.88,8.34
2019,24,26.32,9.24
2019,25,23.58,10.48
2019,26,27.44,12.01
2019,27,25.45,11.03
2019,28,23.86,9.49
2019,29,24.03,9.65
2019,30,24.38,10.04
2019,31,26.30,9.76
2019,32,24.60,10.47
2019,33,26.81,11.12
2019,34,26.45,12.09
2019,35,28.13,12.93
2019,36,27.99,13.87
2019,37,29.20,14.14
2019,38,29.23,14.62
2019,39,29.54,13.28
2019,40,24.19,11.03
2019,41,23.29,10.84
2019,42,27.17,11.90
2019,43,26.94,11.78
2019,44,25.57,11.65
2019,45,25.04,10.22
2019,46,29.56,12.72
2019,47,29.44,13.31
2019,48,33.84,15.62
2019,49,33.39,15.68
2019,50,28.62,14.84
2019,51,29.45,13.27
2019,52,29.40,12.46
2019,53,28.43,12.84
2019,54,31.70,13.87
2019,55,30.93,15.32
2019,56,28.01,13.99
2019,57,28.23,12.78
2019,58,28.80,13.21
2019,59,29.24,13.03
2019,60,30.62,12.94
2019,61,30.38,14.72
2019,62,30.40,15.35
2019,63,31.81,14.90
2019,64,29.66,13.20
2019,65,23.85,12.21
2019,66,27.50,12.55
2019,67,28.90,12.92
2019,68,30.73,14.46
2019,69,30.90,14.17
2019,70,31.09,15.14
2019,71,30.25,14.65
2019,72,31.24,14.84
2019,73,31.72,15.78
2019,74,32.05,16.19
2019,75,26.49,13.37
2019,76,25.38,12.86
2019,77,23.41,13.05
2019,78,27.78,13.41
2019,79,25.22,12.52
2019,80,25.81,13.12
2019,81,25.64,14.01
2019,82,27.37,14.40
2019,83,27.90,14.11
2019,84,29.08,13.86
2019,85,28.82,12.69
2019,86,27.12,12.12
2019,87,26.45,12.56
2019,88,27.67,11.76
2019,89,30.69,11.86
2019,90,31.13,13.77
2019,91,27.91,13.38
2019,92,26.76,13.55
2019,93,28.27,13.24
2019,94,30.73,14.35
2019,95,30.53,14.62
2019,96,30.95,15.89
2019,97,30.45,15.98
2019,98,31.46,15.89
2019,99,28.23,14.72
2019,100,27.77,13.27
2019,101,32.27,13.13
2019,102,33.53,14.71
2019,103,32.16,14.41
2019,104,33.20,14.80
2019,105,29.40,12.55
2019,106,30.99,13.21
2019,107,31.87,16.12
2019,108,33.60,17.11
2019,109,33.59,15.74
2019,110,27.73,12.44
2019,111,29.28,11.97
2019,112,30.01,12.80
2019,113,30.83,14.45
2019,114,31.58,15.61
2019,115,31.59,16.74
2019,116,31.43,16.56
2019,117,30.57,14.74
2019,118,30.83,14.78
2019,119,31.32,15.46
2019,120,32.35,16.77
2019,121,32.02,17.11
2019,122,32.45,17.64
2019,123,31.97,18.03
2019,124,31.97,18.35
2019,125,32.53,17.71
2019,126,31.22,17.26
2019,127,32.39,17.70
2019,128,34.00,17.90
2019,129,35.19,18.15
2019,130,34.49,18.24
2019,131,32.66,18.05
2019,132,32.34,18.11
2019,133,32.27,18.31
2019,134,32.19,18.44
2019,135,32.43,18.60
2019,136,27.00,16.13
2019,137,27.52,18.72
2019,138,28.56,20.42
2019,139,28.90,20.31
2019,140,33.34,18.97
2019,141,33.39,19.36
2019,142,34.42,19.08
2019,143,33.40,19.37
2019,144,31.81,17.83
2019,145,30.86,18.01
2019,146,31.08,17.85
2019,147,31.07,17.74
2019,148,31.94,17.70
2019,149,32.29,17.88
2019,150,32.47,19.43
2019,151,32.11,18.95
2019,152,29.29,18.19
2019,153,29.12,18.17
2019,154,29.12,18.66
2019,155,27.43,19.02
2019,156,30.57,19.33
2019,157,31.32,19.42
2019,158,32.20,19.56
2019,159,33.73,19.22
2019,160,33.80,18.28
2019,161,32.40,17.22
2019,162,30.63,16.68
2019,163,30.33,16.86
2019,164,29.88,17.87
2019,165,29.08,17.98
2019,166,29.25,17.81
2019,167,31.11,17.93
2019,168,31.82,18.59
2019,169,32.18,19.11
2019,170,31.72,19.00
2019,171,32.74,18.66
2019,172,33.16,18.27
2019,173,32.45,19.28
2019,174,31.87,19.32
2019,175,31.47,19.25
2019,176,31.41,18.76
2019,177,29.78,17.96
2019,178,29.54,17.04
2019,179,28.79,16.79
2019,180,28.11,15.78
2019,181,28.81,15.88
2019,182,28.90,16.79
2019,183,28.84,17.69
2019,184,29.50,17.39
2019,185,30.23,15.94
2019,186,31.40,16.17
2019,187,30.61,16.64
2019,188,29.38,16.40
2019,189,31.12,15.91
2019,190,30.51,16.89
2019,191,31.02,17.62
2019,192,30.56,17.95
2019,193,31.05,18.08
2019,194,31.03,17.91
2019,195,30.61,17.48
2019,196,31.06,17.53
2019,197,31.49,17.47
2019,198,30.53,16.94
2019,199,29.35,17.08
2019,200,29.68,17.15
2019,201,29.14,16.58
2019,202,30.71,17.12
2019,203,29.78,16.83
2019,204,30.24,16.69
2019,205,29.27,16.65
2019,206,28.36,17.14
2019,207,27.92,16.92
2019,208,28.70,16.67
2019,209,29.39,16.39
2019,210,30.49,16.05
2019,211,29.70,15.95
2019,212,30.14,16.27
2019,213,30.19,15.76
2019,214,31.46,15.94
2019,215,31.01,16.20
2019,216,31.30,16.88
2019,217,31.42,17.91
2019,218,31.51,18.21
2019,219,29.63,17.91
2019,220,31.08,17.38
2019,221,30.96,17.30
2019,222,32.12,17.77
2019,223,30.78,18.09
2019,224,30.69,17.62
2019,225,32.14,17.69
2019,226,32.57,17.23
2019,227,31.97,17.30
2019,228,32.56,17.52
2019,229,32.50,17.76
2019,230,32.34,17.35
2019,231,31.06,18.48
2019,232,29.64,16.05
2019,233,29.56,16.26
2019,234,30.51,16.92
2019,235,31.10,18.45
2019,236,31.75,17.94
2019,237,32.32,17.70
2019,238,32.81,18.43
2019,239,32.80,17.62
2019,240,32.45,17.57
2019,241,30.74,17.17
2019,242,30.50,15.81
2019,243,31.29,15.44
2019,244,31.51,14.56
2019,245,31.00,15.43
2019,246,30.65,16.63
2019,247,30.77,17.78
2019,248,31.26,17.72
2019,249,31.10,16.28
2019,250,29.89,16.09
2019,251,29.18,15.73
2019,252,30.02,16.96
2019,253,29.53,17.36
2019,254,29.38,17.07
2019,255,27.71,16.76
2019,256,28.04,17.42
2019,257,28.08,17.37
2019,258,28.22,16.29
2019,259,30.44,16.85
2019,260,29.47,17.46
2019,261,30.62,17.54
2019,262,30.31,17.14
2019,263,29.98,17.23
2019,264,29.60,16.80
2019,265,29.07,16.93
2019,266,29.68,16.27
2019,267,30.27,16.51
2019,268,30.68,18.03
2019,269,29.83,18.66
2019,270,30.32,17.52
2019,271,29.80,17.72
2019,272,28.92,18.03
2019,273,29.14,19.04
2019,274,29.58,17.67
2019,275,28.95,17.33
2019,276,28.92,16.36
2019,277,28.95,16.57
2019,278,28.98,16.79
2019,279,29.79,16.96
2019,280,29.95,16.52
2019,281,27.58,16.41
2019,282,27.98,17.55
2019,283,29.57,17.03
2019,284,30.92,17.28
2019,285,30.80,17.18
2019,286,27.87,15.22
2019,287,29.34,15.10
2019,288,29.08,15.50
2019,289,29.52,15.82
2019,290,25.01,17.43
2019,291,27.57,17.63
2019,292,29.54,17.37
2019,293,30.30,18.19
2019,294,30.50,17.77
2019,295,30.03,17.84
2019,296,27.41,16.87
2019,297,27.49,16.34
2019,298,28.61,15.44
2019,299,27.46,16.39
2019,300,27.69,15.22
2019,301,28.56,14.70
2019,302,29.59,16.27
2019,303,28.38,17.15
2019,304,27.75,15.29
2019,305,27.35,14.19
2019,306,24.26,14.34
2019,307,23.46,14.09
2019,308,26.22,14.15
2019,309,28.08,15.11
2019,310,26.74,15.87
2019,311,27.72,15.05
2019,312,28.29,14.79
2019,313,25.96,14.86
2019,314,26.85,15.37
2019,315,28.07,14.96
2019,316,27.63,13.55
2019,317,24.53,12.71
2019,318,26.50,13.43
2019,319,26.23,14.08
2019,320,26.03,13.42
2019,321,25.56,12.15
2019,322,27.14,12.33
2019,323,27.94,12.29
2019,324,25.97,14.10
2019,325,26.68,14.84
2019,326,28.15,13.83
2019,327,29.57,14.40
2019,328,28.84,12.45
2019,329,27.92,12.22
2019,330,30.20,13.79
2019,331,29.54,14.85
2019,332,29.38,14.02
2019,333,27.95,14.39
2019,334,29.46,15.26
2019,335,28.60,14.28
2019,336,27.39,13.46
2019,337,27.14,12.66
2019,338,27.50,11.95
2019,339,27.61,11.87
2019,340,26.91,11.97
2019,341,27.15,12.09
2019,342,24.45,12.27
2019,343,27.93,11.62
2019,344,29.05,11.25
2019,345,27.57,10.89
2019,346,23.33,12.58
2019,347,25.78,11.59
2019,348,26.49,10.90
2019,349,27.02,10.62
2019,350,28.61,12.12
2019,351,28.58,12.00
2019,352,24.16,10.04
2019,353,19.10,8.49
2019,354,21.83,9.48
2019,355,21.62,10.24
2019,356,22.58,11.87
2019,357,22.36,10.96
2019,358,24.61,9.22
2019,359,25.17,8.80
2019,360,25.93,10.08
2019,361,25.81,11.21
2019,362,26.20,11.45
2019,363,27.47,11.26
2019,364,27.41,12.49
2019,365,25.75,12.24
2020,1,25.20,11.86
2020,2,26.70,12.85
2020,3,26.96,14.42
2020,4,25.00,11.76
2020,5,21.65,8.42
2020,6,23.00,8.64
2020,7,24.47,9.22
2020,8,23.58,9.77
2020,9,23.81,11.97
2020,10,27.46,10.35
2020,11,26.06,11.85
2020,12,27.72,10.72
2020,13,24.88,11.23
2020,14,27.04,12.42
2020,15,26.12,13.96
2020,16,25.10,13.17
2020,17,25.38,12.54
2020,18,24.95,12.51
2020,19,23.76,14.75
2020,20,23.58,13.80
2020,21,23.81,10.47
2020,22,22.75,10.52
2020,23,24.84,10.02
2020,24,23.96,12.43
2020,25,24.06,12.68
2020,26,25.10,12.23
2020,27,25.65,12.58
2020,28,27.15,11.94
2020,29,26.78,11.58
2020,30,24.65,11.61
2020,31,23.91,12.29
2020,32,24.62,13.13
2020,33,23.20,11.62
2020,34,26.99,11.66
2020,35,26.42,11.77
2020,36,28.05,14.73
2020,37,27.38,13.79
2020,38,25.06,10.86
2020,39,28.75,11.84
2020,40,26.86,12.99
2020,41,28.25,13.71
2020,42,29.88,14.28
2020,43,29.70,14.23
2020,44,28.68,13.81
2020,45,23.72,13.71
2020,46,25.43,12.72
2020,47,26.16,12.27
2020,48,28.53,11.77
2020,49,29.97,12.54
2020,50,29.48,13.43
2020,51,27.40,13.71
2020,52,27.35,12.66
2020,53,24.76,11.67
2020,54,26.24,12.42
2020,55,30.84,12.25
2020,56,30.58,13.18
2020,57,29.34,13.40
2020,58,24.96,8.87
2020,59,21.03,8.31
2020,60,22.03,9.87
2020,61,28.13,11.61
2020,62,32.06,12.83
2020,63,31.90,13.93
2020,64,32.61,15.65
2020,65,32.17,15.15
2020,66,25.65,12.82
2020,67,22.93,11.55
2020,68,25.05,11.43
2020,69,27.18,12.18
2020,70,27.97,12.75
2020,71,26.07,13.85
2020,72,29.03,13.25
2020,73,29.05,13.66
2020,74,29.79,15.20
2020,75,29.37,15.78
2020,76,28.57,15.60
2020,77,28.92,14.87
2020,78,28.63,14.56
2020,79,30.98,15.70
2020,80,31.31,15.83
2020,81,19.81,11.61
2020,82,24.06,11.58
2020,83,30.77,14.17
2020,84,30.45,15.22
2020,85,33.31,14.44
2020,86,32.92,14.19
2020,87,33.51,14.38
2020,88,33.34,15.91
2020,89,32.65,16.27
2020,90,28.16,17.90
2020,91,31.08,15.61
2020,92,30.71,15.61
2020,93,30.12,16.10
2020,94,31.68,16.54
2020,95,31.38,16.98
2020,96,31.34,17.01
2020,97,31.64,17.40
2020,98,30.58,17.89
2020,99,31.16,17.85
2020,100,28.24,16.68
2020,101,24.00,16.75
2020,102,28.39,18.03
2020,103,35.05,16.67
2020,104,35.52,18.03
2020,105,32.95,17.88
2020,106,32.59,17.85
2020,107,31.81,16.84
2020,108,32.87,17.44
2020,109,32.18,17.88
2020,110,33.31,18.29
2020,111,34.23,18.71
2020,112,33.74,18.77
2020,113,33.70,18.72
2020,114,35.25,18.63
2020,115,35.65,18.64
2020,116,33.58,19.14
2020,117,33.18,17.72
2020,118,30.85,16.48
2020,119,31.39,16.74
2020,120,32.36,16.81
2020,121,32.87,17.25
2020,122,28.53,16.00
2020,123,29.99,15.20
2020,124,30.21,15.85
2020,125,30.99,16.18
2020,126,32.21,17.28
2020,127,32.59,17.43
2020,128,28.82,16.86
2020,129,28.71,15.80
2020,130,29.78,15.93
2020,131,26.84,16.83
2020,132,28.17,17.06
2020,133,28.02,16.57
2020,134,29.46,17.42
2020,135,31.39,18.15
2020,136,31.80,18.83
2020,137,33.28,18.89
2020,138,33.40,18.34
2020,139,32.20,18.19
2020,140,31.95,17.75
2020,141,32.69,17.76
2020,142,32.82,18.99
2020,143,33.29,18.29
2020,144,31.85,17.62
2020,145,32.20,18.49
2020,146,32.85,18.37
2020,147,32.40,18.14
2020,148,33.24,17.91
2020,149,32.51,18.54
2020,150,31.54,16.84
2020,151,29.34,16.34
2020,152,29.34,15.87
2020,153,28.65,16.38
2020,154,29.10,17.77
2020,155,29.80,18.32
2020,156,28.77,18.69
2020,157,29.60,18.21
2020,158,30.95,18.01
2020,159,32.46,17.58
2020,160,32.12,19.52
2020,161,33.78,18.59
2020,162,34.21,18.82
2020,163,32.17,17.42
2020,164,27.84,17.65
2020,165,28.20,15.75
2020,166,28.84,15.60
2020,167,30.16,15.25
2020,168,30.08,15.96
2020,169,30.83,16.39
2020,170,29.97,17.83
2020,171,29.91,17.69
2020,172,30.53,17.40
2020,173,31.36,18.46
2020,174,31.55,18.30
2020,175,30.29,17.81
2020,176,29.51,17.62
2020,177,28.19,18.08
2020,178,29.44,17.82
2020,179,29.16,17.62
2020,180,31.53,16.86
2020,181,31.56,17.53
2020,182,31.47,18.30
2020,183,31.65,17.75
2020,184,31.40,16.46
2020,185,31.00,16.69
2020,186,29.96,16.92
2020,187,29.71,17.28
2020,188,29.82,18.08
2020,189,31.10,18.08
2020,190,30.37,18.85
2020,191,31.12,18.68
2020,192,31.09,17.10
2020,193,30.80,17.10
2020,194,29.38,17.90
2020,195,31.34,16.42
2020,196,31.71,16.45
2020,197,31.97,16.93
2020,198,31.13,17.39
2020,199,30.90,17.07
2020,200,31.09,16.75
2020,201,30.95,16.50
2020,202,31.24,16.77
2020,203,31.80,16.95
2020,204,31.71,17.05
2020,205,30.64,17.97
2020,206,30.92,18.46
2020,207,31.66,18.10
2020,208,32.02,18.77
2020,209,31.41,18.42
2020,210,30.35,18.17
2020,211,28.50,18.01
2020,212,29.77,17.69
2020,213,29.38,17.72
2020,214,29.51,17.88
2020,215,29.90,17.51
2020,216,29.92,17.05
2020,217,29.74,17.29
2020,218,30.71,18.14
2020,219,30.84,17.56
2020,220,30.60,17.79
2020,221,28.19,17.70
2020,222,26.73,17.84
2020,223,28.94,17.71
2020,224,28.87,17.95
2020,225,28.70,18.55
2020,226,29.15,17.49
2020,227,29.44,17.41
2020,228,29.40,16.46
2020,229,29.26,16.94
2020,230,28.93,16.80
2020,231,29.13,15.80
2020,232,30.04,16.40
2020,233,30.17,17.66
2020,234,29.70,17.35
2020,235,30.80,17.15
2020,236,30.12,16.74
2020,237,28.81,17.09
2020,238,27.30,18.12
2020,239,28.08,17.61
2020,240,29.41,18.36
2020,241,30.07,18.01
2020,242,30.15,18.29
2020,243,30.94,17.88
2020,244,31.65,18.59
2020,245,32.28,18.07
2020,246,31.99,18.15
2020,247,31.13,17.45
2020,248,29.71,16.91
2020,249,27.92,17.54
2020,250,26.69,17.62
2020,251,27.26,17.24
2020,252,29.11,17.43
2020,253,29.81,17.76
2020,254,29.50,18.30
2020,255,27.82,16.96
2020,256,28.08,17.17
2020,257,28.45,17.16
2020,258,29.06,17.40
2020,259,28.47,17.82
2020,260,27.84,18.56
2020,261,26.99,18.53
2020,262,27.60,18.16
2020,263,25.87,17.59
2020,264,27.69,17.00
2020,265,28.91,16.10
2020,266,29.47,16.38
2020,267,29.86,15.96
2020,268,29.97,16.34
2020,269,28.55,18.11
2020,270,28.05,17.69
2020,271,29.23,17.84
2020,272,30.04,17.17
2020,273,29.82,16.46
2020,274,27.00,13.48
2020,275,26.39,12.38
2020,276,26.93,11.17
2020,277,25.88,12.36
2020,278,27.12,13.13
2020,279,27.00,11.58
2020,280,26.91,12.48
2020,281,28.73,12.01
2020,282,29.06,11.03
2020,283,29.84,13.97
2020,284,30.49,16.10
2020,285,31.20,16.32
2020,286,30.30,17.09
2020,287,29.77,17.77
2020,288,27.91,16.49
2020,289,29.93,15.69
2020,290,29.02,17.10
2020,291,26.64,14.47
2020,292,27.63,14.84
2020,293,28.12,15.42
2020,294,27.58,15.36
2020,295,28.51,15.08
2020,296,29.42,14.28
2020,297,29.86,14.22
2020,298,29.44,14.65
2020,299,28.35,14.50
2020,300,29.61,13.33
2020,301,30.08,13.56
2020,302,28.94,12.99
2020,303,28.60,14.80
2020,304,27.20,14.54
2020,305,26.16,13.44
2020,306,27.48,12.90
2020,307,24.90,13.47
2020,308,23.11,13.19
2020,309,24.17,10.65
2020,310,25.19,11.03
2020,311,26.42,11.93
2020,312,26.47,13.64
2020,313,27.39,13.25
2020,314,28.83,13.59
2020,315,30.25,13.98
2020,316,30.21,13.45
2020,317,29.19,14.85
2020,318,28.96,13.77
2020,319,28.10,13.96
2020,320,29.43,13.48
2020,321,28.44,13.69
2020,322,25.29,14.26
2020,323,23.59,14.21
2020,324,24.88,12.09
2020,325,24.97,13.63
2020,326,25.05,15.01
2020,327,24.10,12.42
2020,328,25.45,12.08
2020,329,25.23,13.87
2020,330,27.63,12.07
2020,331,29.22,12.77
2020,332,29.27,13.13
2020,333,29.14,12.90
2020,334,29.12,12.53
2020,335,27.43,12.04
2020,336,21.35,11.00
2020,337,26.11,11.42
2020,338,24.78,11.17
2020,339,23.48,11.78
2020,340,23.87,12.09
2020,341,23.04,11.87
2020,342,22.39,12.51
2020,343,21.78,9.69
2020,344,23.50,9.51
2020,345,24.36,9.00
2020,346,26.32,9.89
2020,347,27.12,11.11
2020,348,26.47,11.83
2020,349,27.95,11.80
2020,350,25.41,9.93
2020,351,25.78,11.01
2020,352,23.53,11.88
2020,353,25.83,11.70
2020,354,25.58,11.34
2020,355,25.61,12.48
2020,356,25.48,12.58
2020,357,24.56,12.39
2020,358,25.88,13.02
2020,359,26.94,12.13
2020,360,23.99,8.21
2020,361,21.42,8.10
2020,362,25.98,8.29
2020,363,23.69,8.42
2020,364,25.65,7.70
2020,365,25.05,8.26
2021,1,24.08,10.58
2021,2,25.22,10.88
2021,3,25.18,10.37
2021,4,27.20,10.52
2021,5,26.18,10.86
2021,6,24.92,11.93
2021,7,25.50,12.90
2021,8,23.51,10.84
2021,9,23.38,11.17
2021,10,25.14,11.73
2021,11,22.36,11.35
2021,12,20.58,8.83
2021,13,22.46,9.88
2021,14,24.28,10.59
2021,15,23.33,11.23
2021,16,23.30,11.60
2021,17,24.83,11.27
2021,18,23.63,10.40
2021,19,24.67,11.70
2021,20,25.18,11.80
2021,21,22.24,13.13
2021,22,27.23,12.76
2021,23,28.69,12.69
2021,24,27.75,13.54
2021,25,28.11,13.04
2021,26,29.45,14.03
2021,27,30.35,13.61
2021,28,27.39,12.87
2021,29,22.13,12.67
2021,30,27.15,12.53
2021,31,27.05,12.18
2021,32,26.72,12.44
2021,33,21.55,10.82
2021,34,24.07,8.91
2021,35,22.07,9.45
2021,36,31.56,10.06
2021,37,30.70,11.85
2021,38,29.90,12.69
2021,39,28.17,11.72
2021,40,29.36,12.60
2021,41,25.05,15.16
2021,42,13.38,4.71
2021,43,0.12,-2.01
2021,44,24.11,10.49
2021,45,23.17,9.00
2021,46,24.35,8.62
2021,47,22.39,7.97
2021,48,27.51,8.13
2021,49,27.44,8.55
2021,50,10.47,-2.03
2021,51,15.09,-6.43
2021,52,20.90,1.38
2021,53,26.33,8.75
2021,54,26.03,10.69
2021,55,25.88,12.78
2021,56,28.12,11.99
2021,57,28.81,13.27
2021,58,30.24,14.19
2021,59,29.98,15.10
2021,60,31.36,15.66
2021,61,31.38,14.41
2021,62,28.65,13.56
2021,63,26.44,12.18
2021,64,27.85,12.19
2021,65,16.94,6.65
2021,66,25.49,12.50
2021,67,25.29,12.48
2021,68,24.30,12.31
2021,69,25.22,11.37
2021,70,28.75,11.23
2021,71,29.06,12.87
2021,72,28.73,13.85
2021,73,31.29,14.55
2021,74,31.67,15.48
2021,75,30.65,15.63
2021,76,31.79,15.55
2021,77,31.10,14.71
2021,78,25.59,12.49
2021,79,24.88,11.93
2021,80,24.77,11.75
2021,81,27.99,12.63
2021,82,31.46,13.41
2021,83,32.35,14.47
2021,84,31.99,15.40
2021,85,28.13,10.42
2021,86,28.42,12.41
2021,87,19.20,11.90
2021,88,14.81,8.84
2021,89,24.51,11.20
2021,90,26.15,13.64
2021,91,14.50,9.50
2021,92,18.16,8.48
2021,93,18.91,9.61
2021,94,21.53,10.82
2021,95,22.85,10.84
2021,96,24.58,13.67
2021,97,28.21,15.51
2021,98,28.89,14.66
2021,99,30.86,16.20
2021,100,33.87,16.51
2021,101,34.41,16.88
2021,102,32.85,16.62
2021,103,33.05,16.84
2021,104,33.15,16.70
2021,105,31.36,17.85
2021,106,31.11,17.84
2021,107,33.08,17.63
2021,108,33.07,15.59
2021,109,26.75,13.91
2021,110,28.80,13.89
2021,111,27.14,14.60
2021,112,28.62,14.90
2021,113,29.88,16.18
2021,114,31.85,16.49
