Latitude: 19.10555  Longitude: -97.52036
X & Y on Lambert Conformal Conic: 270005.21 -2542063.11
Tile: 9762
Elevation: 2487 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,153,27.18,9.03
2018,154,24.73,8.55
2018,155,24.51,8.06
2018,156,27.94,8.73
2018,157,27.84,9.59
2018,158,25.68,10.91
2018,159,25.65,10.79
2018,160,24.08,10.85
2018,161,23.66,9.95
2018,162,26.46,10.03
2018,163,25.50,12.33
2018,164,21.24,11.11
2018,165,19.81,11.53
2018,166,21.09,11.90
2018,167,22.15,11.76
2018,168,24.79,11.70
2018,169,23.51,12.17
2018,170,22.88,12.52
2018,171,22.86,11.31
2018,172,24.50,11.43
2018,173,24.22,10.67
2018,174,24.51,10.08
2018,175,24.20,9.70
2018,176,23.31,10.52
2018,177,23.61,11.47
2018,178,23.06,9.76
2018,179,23.10,9.49
2018,180,23.16,8.67
2018,181,23.61,9.15
2018,182,24.01,8.17
2018,183,24.10,8.80
2018,184,24.52,8.84
2018,185,24.21,8.74
2018,186,24.39,7.56
2018,187,22.19,8.35
2018,188,20.35,9.11
2018,189,23.21,9.46
2018,190,21.77,8.63
2018,191,21.85,7.57
2018,192,22.25,7.75
2018,193,22.02,8.76
2018,194,22.73,7.62
2018,195,24.44,8.22
2018,196,24.07,7.88
2018,197,24.67,8.05
2018,198,24.83,9.25
2018,199,24.67,7.99
2018,200,24.95,7.79
2018,201,25.63,8.27
2018,202,24.86,7.71
2018,203,25.00,8.01
2018,204,26.61,9.25
2018,205,28.68,9.38
2018,206,27.96,8.43
2018,207,26.89,8.43
2018,208,26.21,8.94
2018,209,25.82,8.57
2018,210,26.78,8.70
2018,211,26.06,8.77
2018,212,25.56,8.74
2018,213,24.82,9.56
2018,214,23.22,9.77
2018,215,22.40,9.80
2018,216,20.90,10.25
2018,217,21.59,9.09
2018,218,21.45,9.39
2018,219,22.03,8.91
2018,220,23.22,7.72
2018,221,22.71,9.24
2018,222,22.61,9.66
2018,223,23.90,9.30
2018,224,23.92,10.70
2018,225,22.25,10.63
2018,226,23.28,8.15
2018,227,23.33,8.82
2018,228,22.90,8.63
2018,229,24.03,8.03
2018,230,23.58,7.75
2018,231,22.89,9.08
2018,232,24.22,9.35
2018,233,23.07,9.46
2018,234,21.43,10.04
2018,235,22.50,9.92
2018,236,23.09,9.76
2018,237,24.66,7.70
2018,238,24.84,7.57
2018,239,22.90,8.29
2018,240,22.15,10.05
2018,241,22.78,10.23
2018,242,22.29,10.04
2018,243,23.27,10.06
2018,244,23.65,10.35
2018,245,24.76,9.51
2018,246,25.33,9.90
2018,247,25.13,9.47
2018,248,23.97,9.29
2018,249,22.37,10.28
2018,250,23.35,9.30
2018,251,24.13,8.45
2018,252,24.26,8.72
2018,253,24.98,8.79
2018,254,24.99,10.36
2018,255,23.48,11.77
2018,256,22.95,11.80
2018,257,21.92,9.84
2018,258,23.24,10.21
2018,259,23.69,10.64
2018,260,21.41,12.27
2018,261,24.15,9.97
2018,262,23.45,9.48
2018,263,23.48,9.72
2018,264,24.79,9.97
2018,265,25.10,10.15
2018,266,24.92,9.80
2018,267,21.13,11.05
2018,268,24.46,9.35
2018,269,23.60,9.91
2018,270,23.02,9.16
2018,271,23.23,9.22
2018,272,21.44,8.69
2018,273,21.49,8.78
2018,274,23.31,8.58
2018,275,21.97,8.94
2018,276,21.41,9.29
2018,277,21.98,10.46
2018,278,22.48,8.74
2018,279,23.02,8.14
2018,280,23.58,8.35
2018,281,23.06,9.71
2018,282,23.02,11.00
2018,283,24.48,12.11
2018,284,23.48,11.35
2018,285,23.02,10.54
2018,286,23.94,11.02
2018,287,23.97,10.28
2018,288,24.98,11.43
2018,289,24.64,11.89
2018,290,23.49,10.30
2018,291,19.68,11.09
2018,292,20.06,11.28
2018,293,20.00,11.13
2018,294,20.96,11.71
2018,295,20.13,8.76
2018,296,23.76,10.17
2018,297,24.82,8.09
2018,298,23.58,8.99
2018,299,25.11,8.41
2018,300,24.94,9.56
2018,301,21.19,9.17
2018,302,21.43,9.49
2018,303,19.69,8.93
2018,304,23.07,7.86
2018,305,24.60,8.42
2018,306,22.48,10.34
2018,307,21.14,9.61
2018,308,19.40,10.23
2018,309,21.94,7.89
2018,310,22.91,8.38
2018,311,25.32,7.08
2018,312,24.99,6.05
2018,313,24.85,5.98
2018,314,23.96,7.90
2018,315,22.71,8.72
2018,316,24.13,7.37
2018,317,23.80,8.29
2018,318,18.74,3.46
2018,319,13.61,2.30
2018,320,17.41,2.31
2018,321,13.95,-4.21
2018,322,14.52,1.85
2018,323,3.70,-1.68
2018,324,2.62,-2.09
2018,325,3.09,-0.99
2018,326,3.12,-0.47
2018,327,25.67,6.51
2018,328,24.38,5.93
2018,329,25.54,6.88
2018,330,25.13,6.80
2018,331,22.68,7.20
2018,332,20.34,6.82
2018,333,20.07,7.97
2018,334,20.23,8.54
2018,335,20.69,7.11
2018,336,25.50,8.36
2018,337,25.71,6.67
2018,338,24.95,6.92
2018,339,21.60,7.54
2018,340,20.20,6.70
2018,341,19.36,6.70
2018,342,23.06,5.14
2018,343,23.32,5.11
2018,344,21.14,5.56
2018,345,18.34,3.92
2018,346,18.97,2.73
2018,347,21.35,1.68
2018,348,21.26,3.92
2018,349,19.65,3.82
2018,350,15.30,1.48
2018,351,20.35,2.08
2018,352,21.67,0.88
2018,353,23.00,3.65
2018,354,21.17,2.60
2018,355,19.83,0.79
2018,356,19.56,-1.41
2018,357,20.69,-1.02
2018,358,20.87,-0.80
2018,359,19.75,1.65
2018,360,20.80,4.01
2018,361,22.67,4.07
2018,362,23.30,4.81
2018,363,20.98,5.77
2018,364,23.75,3.41
2018,365,22.60,3.86
2019,1,22.03,6.04
2019,2,21.76,3.88
2019,3,22.27,3.19
2019,4,21.89,4.50
2019,5,22.20,5.75
2019,6,20.40,6.03
2019,7,23.84,4.80
2019,8,23.35,-1.23
2019,9,21.89,-0.25
2019,10,17.60,2.98
2019,11,19.72,4.40
2019,12,22.27,3.78
2019,13,20.05,5.98
2019,14,18.49,4.53
2019,15,19.09,2.39
2019,16,20.41,2.13
2019,17,20.40,4.35
2019,18,21.33,3.80
2019,19,22.80,3.60
2019,20,22.85,3.44
2019,21,20.39,0.98
2019,22,23.02,-1.11
2019,23,24.48,0.86
2019,24,24.68,2.97
2019,25,22.20,4.35
2019,26,23.63,4.96
2019,27,22.34,3.70
2019,28,19.67,1.85
2019,29,20.66,2.76
2019,30,20.66,2.45
2019,31,21.66,2.13
2019,32,22.35,2.53
2019,33,24.00,3.70
2019,34,23.48,3.78
2019,35,25.88,4.57
2019,36,25.28,6.02
2019,37,27.43,5.31
2019,38,27.24,7.08
2019,39,27.35,6.91
2019,40,20.79,4.82
2019,41,20.16,5.49
2019,42,23.66,5.37
2019,43,25.05,4.66
2019,44,22.53,5.68
2019,45,19.83,4.35
2019,46,25.23,7.16
2019,47,25.93,6.59
2019,48,31.24,9.04
2019,49,30.79,8.78
2019,50,29.21,8.31
2019,51,29.15,6.26
2019,52,28.78,6.03
2019,53,26.30,6.24
2019,54,28.21,6.80
2019,55,26.99,8.60
2019,56,24.14,7.53
2019,57,24.49,5.68
2019,58,26.49,5.62
2019,59,26.38,4.76
2019,60,27.16,4.89
2019,61,28.34,7.20
2019,62,27.99,8.42
2019,63,29.12,8.77
2019,64,28.94,7.84
2019,65,22.75,6.15
2019,66,24.77,6.41
2019,67,27.80,7.35
2019,68,29.68,8.57
2019,69,28.31,7.20
2019,70,30.24,8.75
2019,71,28.27,6.36
2019,72,29.10,6.44
2019,73,28.90,8.60
2019,74,28.64,9.37
2019,75,25.54,8.20
2019,76,25.46,7.71
2019,77,23.84,8.43
2019,78,25.29,7.11
2019,79,21.93,4.56
2019,80,24.50,6.10
2019,81,23.60,6.90
2019,82,23.24,7.29
2019,83,24.99,6.76
2019,84,26.81,5.60
2019,85,26.28,4.06
2019,86,23.38,3.29
2019,87,21.73,4.52
2019,88,24.65,3.67
2019,89,27.93,3.54
2019,90,28.92,7.73
2019,91,27.02,8.34
2019,92,24.78,7.74
2019,93,27.22,7.12
2019,94,26.62,7.95
2019,95,26.67,7.99
2019,96,27.17,9.47
2019,97,26.08,8.81
2019,98,28.28,8.77
2019,99,23.63,7.52
2019,100,22.13,6.66
2019,101,28.52,6.15
2019,102,29.86,8.29
2019,103,29.62,6.33
2019,104,29.39,7.57
2019,105,28.16,7.30
2019,106,28.09,7.14
2019,107,30.41,11.05
2019,108,31.44,11.13
2019,109,31.27,9.00
2019,110,21.88,5.67
2019,111,26.47,5.10
2019,112,27.99,7.46
2019,113,29.66,7.76
2019,114,30.54,8.67
2019,115,29.56,8.81
2019,116,29.75,9.49
2019,117,28.02,8.46
2019,118,29.14,8.86
2019,119,28.17,9.38
2019,120,29.08,9.25
2019,121,29.27,9.10
2019,122,29.76,10.06
2019,123,29.46,9.75
2019,124,29.41,10.20
2019,125,29.21,9.82
2019,126,27.35,9.98
2019,127,29.13,9.96
2019,128,30.48,10.27
2019,129,30.95,10.08
2019,130,30.86,9.84
2019,131,29.78,10.27
2019,132,29.59,10.08
2019,133,30.02,10.58
2019,134,29.17,10.69
2019,135,29.98,10.66
2019,136,20.30,9.37
2019,137,20.80,11.94
2019,138,21.90,13.66
2019,139,22.21,13.55
2019,140,29.29,10.62
2019,141,29.93,11.64
2019,142,31.00,11.16
2019,143,29.97,10.99
2019,144,28.23,9.65
2019,145,26.24,10.20
2019,146,26.87,9.40
2019,147,27.19,9.38
2019,148,27.58,9.72
2019,149,27.97,9.92
2019,150,28.01,12.28
2019,151,28.21,11.58
2019,152,24.31,11.00
2019,153,23.90,11.20
2019,154,23.22,11.87
2019,155,21.28,12.71
2019,156,23.47,12.73
2019,157,23.82,12.76
2019,158,25.48,12.18
2019,159,27.08,11.76
2019,160,27.05,10.28
2019,161,26.14,8.53
2019,162,24.79,8.46
2019,163,24.21,8.83
2019,164,24.89,10.65
2019,165,23.25,11.47
2019,166,23.27,10.47
2019,167,25.09,10.71
2019,168,25.65,11.18
2019,169,26.59,11.05
2019,170,26.31,10.88
2019,171,26.33,11.03
2019,172,26.90,10.29
2019,173,27.43,11.52
2019,174,25.49,11.88
2019,175,24.20,11.95
2019,176,24.49,12.34
2019,177,24.81,10.78
2019,178,23.17,9.87
2019,179,22.59,9.59
2019,180,21.67,8.33
2019,181,21.93,8.11
2019,182,23.05,9.53
2019,183,22.33,10.43
2019,184,22.24,9.63
2019,185,23.63,8.26
2019,186,25.09,8.02
2019,187,25.69,7.84
2019,188,23.24,8.49
2019,189,25.06,7.70
2019,190,24.48,9.00
2019,191,24.59,9.49
2019,192,24.12,10.12
2019,193,23.76,10.79
2019,194,24.19,10.71
2019,195,24.12,9.57
2019,196,24.05,10.00
2019,197,25.25,9.27
2019,198,24.81,8.93
2019,199,21.90,9.63
2019,200,23.06,9.23
2019,201,21.68,8.96
2019,202,24.49,8.79
2019,203,23.58,9.05
2019,204,23.50,9.06
2019,205,22.48,9.56
2019,206,22.02,10.38
2019,207,21.39,10.21
2019,208,21.94,9.66
2019,209,23.21,7.25
2019,210,23.88,7.78
2019,211,22.72,8.14
2019,212,23.57,8.18
2019,213,23.46,7.00
2019,214,24.62,7.26
2019,215,24.28,7.89
2019,216,24.87,7.74
2019,217,24.50,10.98
2019,218,24.25,11.02
2019,219,22.81,10.28
2019,220,24.13,9.68
2019,221,25.20,9.27
2019,222,25.21,10.19
2019,223,24.69,10.57
2019,224,24.39,10.25
2019,225,25.58,9.68
2019,226,26.49,9.00
2019,227,26.14,9.15
2019,228,26.24,9.13
2019,229,26.39,9.32
2019,230,25.87,9.72
2019,231,25.20,10.69
2019,232,23.12,7.02
2019,233,23.93,7.29
2019,234,23.66,8.93
2019,235,24.81,11.79
2019,236,24.86,10.82
2019,237,25.24,10.10
2019,238,26.28,11.21
2019,239,26.40,9.20
2019,240,25.49,9.48
2019,241,24.77,8.14
2019,242,24.34,6.17
2019,243,24.45,5.98
2019,244,24.64,5.86
2019,245,24.78,7.09
2019,246,24.45,9.19
2019,247,25.00,10.24
2019,248,24.73,10.60
2019,249,25.15,8.69
2019,250,23.76,8.53
2019,251,23.00,7.74
2019,252,24.45,9.96
2019,253,23.46,9.50
2019,254,23.09,9.90
2019,255,22.04,10.30
2019,256,22.78,11.22
2019,257,22.09,11.07
2019,258,22.10,8.40
2019,259,24.28,9.52
2019,260,23.69,10.24
2019,261,24.31,10.61
2019,262,23.90,10.30
2019,263,23.27,9.31
2019,264,23.94,8.45
2019,265,22.90,8.86
2019,266,24.77,7.47
2019,267,25.05,8.10
2019,268,24.31,11.42
2019,269,23.74,10.98
2019,270,24.72,9.53
2019,271,24.68,10.23
2019,272,23.80,11.41
2019,273,22.55,12.59
2019,274,23.65,10.72
2019,275,23.27,10.21
2019,276,23.53,8.79
2019,277,24.00,9.18
2019,278,23.36,9.47
2019,279,24.12,9.40
2019,280,24.03,8.77
2019,281,21.70,8.58
2019,282,21.14,10.95
2019,283,23.50,9.58
2019,284,24.70,10.45
2019,285,25.97,11.28
2019,286,22.12,8.19
2019,287,23.24,8.28
2019,288,24.81,7.77
2019,289,24.37,8.13
2019,290,18.56,12.06
2019,291,21.72,12.09
2019,292,23.63,11.12
2019,293,25.12,10.97
2019,294,24.33,11.16
2019,295,23.67,10.78
2019,296,22.01,10.24
2019,297,23.42,8.79
2019,298,23.64,8.78
2019,299,22.68,11.02
2019,300,23.27,10.35
2019,301,23.10,8.79
2019,302,23.91,9.92
2019,303,23.37,10.77
2019,304,22.82,11.67
2019,305,22.64,8.45
2019,306,20.52,9.05
2019,307,19.62,9.18
2019,308,20.20,7.27
2019,309,23.17,7.96
2019,310,22.04,8.08
2019,311,21.81,7.60
2019,312,23.19,7.31
2019,313,22.36,9.01
2019,314,22.82,9.36
2019,315,24.04,8.82
2019,316,25.05,9.85
2019,317,21.38,8.89
2019,318,21.62,7.60
2019,319,21.75,8.05
2019,320,21.30,7.76
2019,321,20.08,5.55
2019,322,22.58,6.08
2019,323,22.96,5.89
2019,324,21.53,7.92
2019,325,22.75,8.62
2019,326,24.87,6.56
2019,327,24.32,7.64
2019,328,23.68,5.33
2019,329,23.14,5.45
2019,330,26.61,6.55
2019,331,24.81,8.22
2019,332,26.24,5.74
2019,333,24.98,5.75
2019,334,23.64,8.05
2019,335,24.80,5.66
2019,336,24.47,5.55
2019,337,22.30,6.25
2019,338,23.53,4.79
2019,339,24.27,3.69
2019,340,23.21,2.67
2019,341,23.45,2.06
2019,342,18.57,4.95
2019,343,24.48,3.37
2019,344,26.04,2.67
2019,345,24.56,3.37
2019,346,18.29,6.03
2019,347,22.18,5.09
2019,348,22.85,3.19
2019,349,23.24,2.48
2019,350,25.32,3.71
2019,351,24.37,4.35
2019,352,22.05,3.60
2019,353,15.69,1.87
2019,354,17.56,2.14
2019,355,18.89,2.70
2019,356,18.30,5.39
2019,357,17.05,4.79
2019,358,20.41,3.23
2019,359,21.69,2.31
2019,360,22.78,2.90
2019,361,22.56,3.40
2019,362,22.59,4.02
2019,363,23.03,3.56
2019,364,22.56,4.83
2019,365,21.96,4.95
2020,1,22.40,4.62
2020,2,22.90,6.05
2020,3,22.57,8.09
2020,4,19.92,3.92
2020,5,16.25,1.68
2020,6,18.60,1.26
2020,7,21.80,1.06
2020,8,19.93,1.77
2020,9,18.38,4.84
2020,10,23.52,1.69
2020,11,21.07,5.00
2020,12,24.05,2.65
2020,13,20.88,4.32
2020,14,22.84,4.13
2020,15,22.77,4.88
2020,16,21.31,3.60
2020,17,21.24,3.86
2020,18,21.21,4.17
2020,19,20.33,7.95
2020,20,18.43,7.74
2020,21,19.27,3.74
2020,22,18.47,3.11
2020,23,22.37,1.23
2020,24,19.50,5.46
2020,25,19.52,5.94
2020,26,20.49,4.61
2020,27,21.59,3.91
2020,28,23.66,2.88
2020,29,23.02,2.10
2020,30,21.93,3.33
2020,31,21.58,5.56
2020,32,21.64,6.80
2020,33,19.04,5.34
2020,34,23.87,4.86
2020,35,24.06,5.75
2020,36,22.81,9.03
2020,37,22.94,8.17
2020,38,20.32,4.68
2020,39,24.93,4.45
2020,40,23.41,4.05
2020,41,24.62,6.55
2020,42,28.40,6.33
2020,43,27.78,7.05
2020,44,25.93,6.33
2020,45,20.27,7.47
2020,46,22.21,6.09
2020,47,23.10,5.43
2020,48,25.50,4.64
2020,49,27.99,3.56
2020,50,28.29,4.43
2020,51,24.61,5.46
2020,52,25.65,5.70
2020,53,22.03,5.38
2020,54,22.69,6.05
2020,55,27.52,6.09
2020,56,29.47,6.08
2020,57,26.41,6.86
2020,58,22.28,2.21
2020,59,19.35,1.50
2020,60,17.98,3.55
2020,61,24.95,4.57
2020,62,29.37,6.60
2020,63,29.21,7.60
2020,64,29.37,8.82
2020,65,28.60,8.84
2020,66,23.44,5.89
2020,67,19.51,4.10
2020,68,23.12,3.75
2020,69,24.37,4.17
2020,70,26.70,4.54
2020,71,21.92,6.67
2020,72,27.30,6.13
2020,73,26.79,7.24
2020,74,26.77,8.28
2020,75,27.91,7.83
2020,76,26.07,7.44
2020,77,26.00,6.83
2020,78,25.70,6.31
2020,79,26.68,8.00
2020,80,29.31,7.84
2020,81,14.30,5.32
2020,82,17.74,5.40
2020,83,27.93,5.46
2020,84,26.59,7.23
2020,85,31.89,6.05
2020,86,31.53,5.35
2020,87,31.68,5.93
2020,88,26.81,9.09
2020,89,27.47,8.30
2020,90,22.27,11.03
2020,91,28.92,7.73
2020,92,28.01,7.66
2020,93,27.42,8.31
2020,94,28.72,8.92
2020,95,28.15,9.20
2020,96,28.29,9.32
2020,97,28.30,10.52
2020,98,27.38,10.11
2020,99,28.48,9.94
2020,100,21.60,9.95
2020,101,17.28,9.99
2020,102,22.08,10.98
2020,103,30.23,9.56
2020,104,31.15,11.25
2020,105,29.37,10.06
2020,106,30.75,11.00
2020,107,30.00,11.40
2020,108,29.19,11.07
2020,109,29.22,11.68
2020,110,30.42,11.10
2020,111,30.35,12.04
2020,112,30.75,11.76
2020,113,30.94,11.63
2020,114,31.37,11.18
2020,115,30.89,11.88
2020,116,30.56,12.73
2020,117,28.70,10.92
2020,118,25.83,9.89
2020,119,27.94,8.97
2020,120,28.19,8.90
2020,121,29.12,10.29
2020,122,24.56,8.41
2020,123,25.74,6.95
2020,124,26.59,6.82
2020,125,28.31,6.92
2020,126,28.54,8.57
2020,127,28.48,9.81
2020,128,23.31,10.45
2020,129,23.37,8.32
2020,130,24.56,9.49
2020,131,21.70,9.71
2020,132,23.67,10.51
2020,133,22.78,9.34
2020,134,25.20,10.23
2020,135,28.18,10.46
2020,136,28.17,10.72
2020,137,29.31,10.49
2020,138,29.02,10.44
2020,139,28.52,10.57
2020,140,27.29,9.71
2020,141,29.03,9.10
2020,142,29.21,11.50
2020,143,29.20,11.40
2020,144,27.73,10.61
2020,145,28.54,10.39
2020,146,29.67,10.14
2020,147,29.22,9.88
2020,148,29.93,10.41
2020,149,28.58,10.92
2020,150,27.84,9.91
2020,151,24.56,9.43
2020,152,24.75,7.93
2020,153,24.41,8.90
2020,154,24.41,11.10
2020,155,26.54,10.99
2020,156,24.64,12.32
2020,157,24.33,11.58
2020,158,26.68,10.93
2020,159,27.21,10.74
2020,160,27.08,12.68
2020,161,28.86,11.44
2020,162,28.92,11.09
2020,163,27.19,10.73
2020,164,22.58,10.95
2020,165,22.54,8.20
2020,166,24.11,7.72
2020,167,24.41,8.24
2020,168,25.97,7.50
2020,169,26.06,7.55
2020,170,25.62,9.49
2020,171,25.85,9.61
2020,172,26.19,9.47
2020,173,25.88,11.48
2020,174,25.90,11.41
2020,175,23.92,10.41
2020,176,23.07,10.56
2020,177,21.85,11.33
2020,178,23.29,11.05
2020,179,23.43,9.92
2020,180,26.08,9.06
2020,181,26.50,9.36
2020,182,26.45,11.04
2020,183,25.83,10.13
2020,184,25.47,8.53
2020,185,25.45,8.82
2020,186,24.15,9.01
2020,187,24.67,8.91
2020,188,23.61,10.78
2020,189,24.70,10.79
2020,190,24.83,10.86
2020,191,25.04,11.43
2020,192,24.97,8.57
2020,193,25.17,8.39
2020,194,23.43,10.75
2020,195,25.09,8.73
2020,196,25.91,8.43
2020,197,26.52,9.21
2020,198,25.82,9.51
2020,199,25.58,8.87
2020,200,24.75,8.74
2020,201,24.69,8.60
2020,202,24.83,9.07
2020,203,25.95,9.11
2020,204,25.52,8.71
2020,205,24.73,10.27
2020,206,24.35,10.90
2020,207,25.81,10.24
2020,208,25.58,11.41
2020,209,25.17,11.59
2020,210,25.37,11.37
2020,211,22.76,11.14
2020,212,23.88,9.96
2020,213,23.76,9.58
2020,214,23.16,10.58
2020,215,23.86,10.43
2020,216,23.91,9.95
2020,217,23.94,10.08
2020,218,24.75,10.31
2020,219,25.05,9.66
2020,220,24.32,10.43
2020,221,22.61,10.97
2020,222,20.53,11.55
2020,223,23.45,11.27
2020,224,22.42,10.85
2020,225,23.27,11.96
2020,226,22.66,10.79
2020,227,24.02,9.64
2020,228,23.39,8.16
2020,229,22.84,9.32
2020,230,22.66,9.16
2020,231,23.17,7.81
2020,232,23.99,8.27
2020,233,23.82,10.43
2020,234,23.30,10.00
2020,235,24.72,8.90
2020,236,23.97,8.61
2020,237,23.48,9.96
2020,238,21.12,12.40
2020,239,22.05,10.41
2020,240,23.58,11.69
2020,241,23.71,10.92
2020,242,24.34,11.38
2020,243,24.21,11.05
2020,244,25.50,11.26
2020,245,26.67,10.12
2020,246,25.89,9.95
2020,247,26.23,8.06
2020,248,23.85,8.95
2020,249,21.23,10.73
2020,250,21.50,11.69
2020,251,22.00,10.58
2020,252,23.26,10.78
2020,253,24.72,11.05
2020,254,24.37,11.85
2020,255,21.84,10.59
2020,256,22.12,10.79
2020,257,22.60,10.12
2020,258,23.15,9.60
2020,259,23.18,9.87
2020,260,21.88,12.06
2020,261,20.34,11.68
2020,262,21.15,11.51
2020,263,18.36,10.86
2020,264,20.90,9.96
2020,265,22.80,9.55
2020,266,23.43,9.73
2020,267,24.34,8.46
2020,268,24.11,8.70
2020,269,21.59,11.62
2020,270,22.13,10.56
2020,271,23.13,10.41
2020,272,23.85,9.38
2020,273,23.75,9.95
2020,274,20.43,6.81
2020,275,20.48,5.52
2020,276,21.08,3.04
2020,277,19.74,3.69
2020,278,21.12,5.66
2020,279,20.55,3.15
2020,280,20.20,3.78
2020,281,23.17,3.33
2020,282,22.95,2.60
2020,283,24.50,5.00
2020,284,24.84,8.68
2020,285,25.23,9.00
2020,286,24.75,9.41
2020,287,24.95,10.05
2020,288,22.30,9.03
2020,289,23.98,7.89
2020,290,24.38,8.49
2020,291,20.66,7.43
2020,292,23.03,6.98
2020,293,23.28,7.31
2020,294,22.25,6.85
2020,295,23.47,7.29
2020,296,24.13,6.20
2020,297,24.81,5.41
2020,298,24.45,5.33
2020,299,22.09,5.69
2020,300,24.58,4.15
2020,301,25.38,3.97
2020,302,23.78,6.56
2020,303,25.10,7.78
2020,304,22.91,8.48
2020,305,21.93,7.07
2020,306,24.09,6.82
2020,307,19.11,6.64
2020,308,16.38,5.85
2020,309,18.17,2.35
2020,310,20.28,1.61
2020,311,21.34,3.64
2020,312,20.83,6.33
2020,313,22.41,6.14
2020,314,24.80,5.78
2020,315,26.19,6.34
2020,316,26.34,5.22
2020,317,25.72,6.53
2020,318,25.06,4.96
2020,319,24.02,5.83
2020,320,25.02,5.19
2020,321,23.61,5.77
2020,322,20.28,5.77
2020,323,17.32,7.27
2020,324,18.37,5.30
2020,325,19.76,6.28
2020,326,19.49,8.02
2020,327,18.09,4.49
2020,328,20.71,3.37
2020,329,18.98,6.96
2020,330,24.22,3.17
2020,331,26.24,4.39
2020,332,25.36,3.78
2020,333,26.26,2.51
2020,334,25.78,3.58
2020,335,24.32,4.61
2020,336,18.03,6.04
2020,337,22.12,5.00
2020,338,21.53,3.99
2020,339,22.40,4.86
2020,340,21.94,5.00
2020,341,22.60,5.90
2020,342,19.45,6.12
2020,343,16.88,4.18
2020,344,20.14,4.21
2020,345,20.78,2.51
2020,346,23.60,2.93
2020,347,24.74,4.16
2020,348,22.49,4.57
2020,349,25.12,4.73
2020,350,21.27,4.01
2020,351,22.98,4.54
2020,352,20.64,5.32
2020,353,22.05,4.88
2020,354,21.79,4.33
2020,355,21.98,4.63
2020,356,21.03,5.55
2020,357,20.75,5.38
2020,358,23.06,5.07
2020,359,22.90,5.14
2020,360,21.72,2.67
2020,361,17.29,1.88
2020,362,22.44,0.93
2020,363,20.56,-0.57
2020,364,22.63,-1.48
2020,365,20.49,-0.37
2021,1,19.17,4.11
2021,2,21.13,4.10
2021,3,20.98,2.91
2021,4,23.80,3.58
2021,5,23.05,2.56
2021,6,21.52,3.91
2021,7,21.79,5.39
2021,8,18.97,3.91
2021,9,21.00,5.35
2021,10,21.53,5.48
2021,11,18.34,6.73
2021,12,18.40,2.63
2021,13,19.75,2.86
2021,14,19.50,3.82
2021,15,20.02,5.53
2021,16,21.18,4.96
2021,17,21.85,5.30
2021,18,19.77,3.33
2021,19,21.32,4.63
2021,20,20.42,4.60
2021,21,16.57,6.94
2021,22,25.15,4.50
2021,23,26.87,4.79
2021,24,25.28,4.53
2021,25,24.58,4.00
2021,26,25.24,6.95
2021,27,28.39,5.61
2021,28,24.64,5.36
2021,29,18.63,5.77
2021,30,23.27,5.34
2021,31,25.00,4.67
2021,32,23.01,4.73
2021,33,16.66,4.05
2021,34,19.83,1.96
2021,35,15.80,2.84
2021,36,27.93,2.87
2021,37,28.94,5.09
2021,38,27.34,4.83
2021,39,27.13,3.62
2021,40,26.59,4.72
2021,41,18.22,8.41
2021,42,6.50,-2.01
2021,43,-6.62,-8.75
2021,44,20.93,3.70
2021,45,20.32,2.31
2021,46,22.80,2.09
2021,47,23.64,1.79
2021,48,26.36,1.88
2021,49,27.17,0.72
2021,50,2.54,-9.98
2021,51,8.38,-13.23
2021,52,14.28,-5.46
2021,53,24.81,2.08
2021,54,24.17,3.03
2021,55,22.81,5.10
2021,56,25.85,3.42
2021,57,26.66,3.96
2021,58,28.89,5.46
2021,59,28.16,7.37
2021,60,29.88,8.27
2021,61,29.96,7.49
2021,62,27.26,7.28
2021,63,26.19,6.26
2021,64,27.03,5.38
2021,65,10.24,-0.11
2021,66,23.31,5.09
2021,67,23.23,5.52
2021,68,23.47,4.86
2021,69,22.82,3.41
2021,70,27.60,2.93
2021,71,27.38,4.69
2021,72,27.24,4.45
2021,73,29.10,5.80
2021,74,30.20,7.43
2021,75,29.43,7.57
2021,76,29.57,7.43
2021,77,27.44,6.89
2021,78,21.01,5.68
2021,79,21.77,5.35
2021,80,21.82,5.05
2021,81,25.20,6.00
2021,82,28.74,7.02
2021,83,29.04,7.01
2021,84,28.89,8.99
2021,85,22.73,4.42
2021,86,21.74,5.61
2021,87,12.49,5.17
2021,88,8.07,2.09
2021,89,17.84,4.43
2021,90,19.44,6.87
2021,91,7.72,2.70
2021,92,11.45,1.69
2021,93,12.15,2.84
2021,94,14.83,4.05
2021,95,16.22,4.09
2021,96,17.91,6.90
2021,97,21.57,8.76
2021,98,22.25,7.87
2021,99,25.48,8.62
2021,100,29.69,9.21
2021,101,29.85,9.25
2021,102,30.49,9.15
2021,103,30.87,9.31
2021,104,30.59,8.36
2021,105,26.98,10.03
2021,106,25.65,10.98
2021,107,29.72,10.07
2021,108,30.72,8.87
2021,109,23.58,6.25
2021,110,26.53,5.92
2021,111,22.88,7.49
2021,112,26.21,6.59
