Latitude: 15.02131  Longitude: -92.42884
X & Y on Lambert Conformal Conic: 866416.17 -2981251.81
Tile: 9404
Elevation: 22 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,33.93,23.32
2018,155,33.47,23.41
2018,156,35.17,23.66
2018,157,35.60,23.95
2018,158,35.31,23.93
2018,159,35.85,24.44
2018,160,34.55,23.61
2018,161,32.91,24.08
2018,162,34.28,23.83
2018,163,34.07,23.37
2018,164,33.28,23.97
2018,165,32.06,23.09
2018,166,32.77,23.17
2018,167,31.19,22.93
2018,168,33.53,23.41
2018,169,33.72,23.87
2018,170,35.72,24.26
2018,171,35.17,24.23
2018,172,34.99,23.93
2018,173,33.84,23.39
2018,174,35.60,23.17
2018,175,34.40,24.13
2018,176,36.05,23.89
2018,177,34.71,22.94
2018,178,33.55,22.93
2018,179,33.34,22.55
2018,180,34.38,22.57
2018,181,34.52,22.89
2018,182,34.55,22.72
2018,183,34.66,23.88
2018,184,34.07,23.01
2018,185,35.49,23.03
2018,186,35.49,23.92
2018,187,33.56,23.28
2018,188,34.95,24.13
2018,189,34.20,24.00
2018,190,33.69,21.59
2018,191,32.60,23.29
2018,192,33.36,21.38
2018,193,35.14,21.94
2018,194,35.70,22.81
2018,195,34.67,24.08
2018,196,36.82,23.85
2018,197,35.71,24.75
2018,198,35.05,22.65
2018,199,34.47,23.74
2018,200,36.66,24.84
2018,201,35.82,24.65
2018,202,35.72,22.49
2018,203,35.85,23.13
2018,204,35.57,25.08
2018,205,36.80,23.91
2018,206,35.60,24.34
2018,207,35.90,24.48
2018,208,36.44,23.39
2018,209,38.03,23.15
2018,210,36.49,23.04
2018,211,35.91,22.74
2018,212,35.68,23.53
2018,213,34.73,24.48
2018,214,35.24,24.06
2018,215,35.70,22.82
2018,216,34.74,22.64
2018,217,33.46,23.49
2018,218,33.39,23.14
2018,219,34.03,22.74
2018,220,33.41,23.10
2018,221,34.36,22.57
2018,222,35.53,23.23
2018,223,36.11,23.47
2018,224,35.64,22.61
2018,225,36.63,23.20
2018,226,34.34,23.28
2018,227,34.63,23.40
2018,228,35.15,22.86
2018,229,34.12,24.05
2018,230,35.14,23.45
2018,231,34.64,25.20
2018,232,34.48,23.71
2018,233,33.82,23.45
2018,234,33.37,22.73
2018,235,34.07,23.10
2018,236,35.43,22.88
2018,237,34.16,23.86
2018,238,34.81,23.31
2018,239,34.68,22.83
2018,240,34.12,22.79
2018,241,35.49,22.16
2018,242,35.88,22.58
2018,243,34.78,23.71
2018,244,35.16,22.90
2018,245,35.85,23.50
2018,246,35.03,23.23
2018,247,36.20,23.28
2018,248,34.83,23.81
2018,249,34.58,22.39
2018,250,34.79,23.54
2018,251,35.40,22.88
2018,252,35.06,23.52
2018,253,35.87,23.45
2018,254,35.42,23.88
2018,255,35.60,24.45
2018,256,35.43,23.56
2018,257,35.18,23.38
2018,258,34.84,22.81
2018,259,33.86,23.21
2018,260,33.51,24.79
2018,261,35.75,23.16
2018,262,34.88,22.62
2018,263,34.50,23.62
2018,264,34.05,23.84
2018,265,33.77,23.31
2018,266,33.44,23.87
2018,267,33.05,23.69
2018,268,34.29,22.89
2018,269,35.19,22.99
2018,270,34.03,23.01
2018,271,33.81,22.71
2018,272,32.38,22.72
2018,273,33.43,23.39
2018,274,34.01,23.02
2018,275,34.43,22.35
2018,276,34.86,23.35
2018,277,33.66,22.55
2018,278,35.19,23.27
2018,279,34.89,23.45
2018,280,35.03,22.08
2018,281,33.95,23.23
2018,282,33.44,23.22
2018,283,31.45,22.35
2018,284,33.17,23.01
2018,285,31.46,23.08
2018,286,34.09,23.25
2018,287,33.99,22.99
2018,288,35.14,23.32
2018,289,34.03,23.14
2018,290,32.90,22.92
2018,291,31.66,23.08
2018,292,31.41,23.23
2018,293,31.38,23.43
2018,294,31.84,22.28
2018,295,34.13,22.87
2018,296,32.67,21.70
2018,297,33.73,22.89
2018,298,34.59,23.25
2018,299,35.07,23.73
2018,300,35.90,23.29
2018,301,33.59,22.72
2018,302,33.61,22.92
2018,303,32.92,22.42
2018,304,34.68,21.44
2018,305,34.96,22.60
2018,306,34.06,22.92
2018,307,34.34,22.18
2018,308,33.18,23.07
2018,309,33.79,23.41
2018,310,34.42,23.66
2018,311,34.32,23.74
2018,312,33.58,23.00
2018,313,33.77,22.23
2018,314,34.27,23.74
2018,315,34.21,23.43
2018,316,34.69,23.10
2018,317,34.95,23.45
2018,318,34.46,23.73
2018,319,31.51,20.27
2018,320,32.48,22.49
2018,321,26.09,9.15
2018,322,26.69,14.92
2018,323,16.57,11.34
2018,324,15.58,10.94
2018,325,16.24,11.96
2018,326,16.10,12.52
2018,327,35.30,22.96
2018,328,34.46,20.83
2018,329,34.89,20.81
2018,330,34.79,23.60
2018,331,35.02,22.67
2018,332,34.54,22.62
2018,333,33.52,19.87
2018,334,35.15,22.79
2018,335,35.47,24.10
2018,336,33.79,24.36
2018,337,33.85,23.62
2018,338,34.20,22.92
2018,339,33.50,22.85
2018,340,34.03,22.94
2018,341,33.55,22.59
2018,342,33.61,22.20
2018,343,34.84,21.57
2018,344,34.27,21.83
2018,345,32.96,20.88
2018,346,32.75,20.48
2018,347,34.84,21.78
2018,348,34.34,22.21
2018,349,33.28,22.33
2018,350,31.88,22.21
2018,351,31.32,21.04
2018,352,32.45,21.81
2018,353,32.90,22.10
2018,354,33.13,21.45
2018,355,30.88,18.39
2018,356,32.19,20.78
2018,357,32.54,20.10
2018,358,33.00,19.13
2018,359,31.62,20.88
2018,360,32.79,21.47
2018,361,33.50,21.35
2018,362,33.22,20.05
2018,363,34.69,21.88
2018,364,33.98,22.00
2018,365,33.99,22.18
2019,1,33.71,20.71
2019,2,33.09,20.99
2019,3,34.11,23.35
2019,4,35.33,23.84
2019,5,34.23,22.64
2019,6,32.44,22.38
2019,7,30.81,20.07
2019,8,33.08,23.55
2019,9,32.47,23.34
2019,10,32.33,22.75
2019,11,33.28,21.29
2019,12,33.06,20.64
2019,13,34.68,21.33
2019,14,33.07,20.95
2019,15,33.69,21.05
2019,16,33.38,21.76
2019,17,33.44,22.12
2019,18,33.11,22.31
2019,19,32.64,21.26
2019,20,34.31,21.97
2019,21,32.41,21.64
2019,22,32.87,20.39
2019,23,33.45,20.69
2019,24,33.83,21.74
2019,25,32.21,22.01
2019,26,33.84,22.25
2019,27,33.93,21.25
2019,28,33.17,19.87
2019,29,33.70,21.58
2019,30,33.10,20.86
2019,31,33.60,20.77
2019,32,34.41,20.97
2019,33,34.40,21.25
2019,34,33.75,22.56
2019,35,34.03,22.11
2019,36,34.59,22.63
2019,37,33.51,23.80
2019,38,34.37,22.76
2019,39,34.63,22.12
2019,40,34.51,23.39
2019,41,33.86,22.15
2019,42,33.15,21.77
2019,43,33.32,20.42
2019,44,34.60,20.55
2019,45,33.66,19.76
2019,46,34.21,20.33
2019,47,35.74,22.80
2019,48,34.47,23.48
2019,49,33.55,23.63
2019,50,34.60,22.61
2019,51,34.07,23.33
2019,52,35.42,22.27
2019,53,34.55,23.19
2019,54,34.66,23.39
2019,55,35.61,23.23
2019,56,34.97,22.93
2019,57,33.77,22.39
2019,58,34.08,23.42
2019,59,35.08,22.42
2019,60,34.35,22.19
2019,61,34.69,23.33
2019,62,34.77,23.33
2019,63,34.69,23.34
2019,64,34.53,24.06
2019,65,34.55,22.78
2019,66,33.06,22.41
2019,67,34.24,22.39
2019,68,35.92,23.13
2019,69,36.70,23.41
2019,70,35.69,22.18
2019,71,34.77,21.77
2019,72,35.83,22.33
2019,73,35.48,23.40
2019,74,36.47,23.85
2019,75,36.99,23.75
2019,76,34.99,23.26
2019,77,35.20,23.43
2019,78,35.56,23.92
2019,79,35.35,24.59
2019,80,35.92,24.09
2019,81,34.85,24.13
2019,82,35.32,22.99
2019,83,34.63,21.73
2019,84,35.02,22.87
2019,85,35.86,23.26
2019,86,35.17,23.83
2019,87,35.19,22.96
2019,88,34.79,22.03
2019,89,34.19,23.02
2019,90,35.95,21.85
2019,91,36.58,23.41
2019,92,35.06,23.75
2019,93,34.97,23.93
2019,94,35.86,23.72
2019,95,36.33,23.11
2019,96,36.55,23.17
2019,97,35.84,24.78
2019,98,36.83,24.16
2019,99,36.64,24.52
2019,100,36.47,23.93
2019,101,36.04,23.86
2019,102,36.12,23.25
2019,103,35.36,23.80
2019,104,36.21,22.10
2019,105,35.99,23.16
2019,106,35.44,23.19
2019,107,35.89,23.94
2019,108,35.10,24.48
2019,109,36.07,25.02
2019,110,35.30,23.66
2019,111,35.11,22.45
2019,112,35.88,21.99
2019,113,35.74,23.00
2019,114,35.52,23.62
2019,115,35.69,24.69
2019,116,36.14,24.10
2019,117,36.22,23.91
2019,118,37.74,23.64
2019,119,36.35,24.77
2019,120,36.37,25.64
2019,121,36.54,24.59
2019,122,36.42,25.55
2019,123,35.40,24.65
2019,124,36.99,26.00
2019,125,37.61,25.12
2019,126,36.79,24.78
2019,127,37.78,25.71
2019,128,38.04,24.15
2019,129,38.15,24.24
2019,130,37.47,24.41
2019,131,35.99,24.53
2019,132,35.37,24.30
2019,133,35.49,24.52
2019,134,35.57,24.45
2019,135,35.37,24.50
2019,136,32.25,21.88
2019,137,32.85,24.34
2019,138,33.60,25.93
2019,139,34.07,25.84
2019,140,34.97,25.07
2019,141,34.87,24.60
2019,142,35.36,24.99
2019,143,34.78,25.43
2019,144,35.17,24.54
2019,145,35.84,24.74
2019,146,35.20,25.02
2019,147,35.38,25.37
2019,148,35.34,24.57
2019,149,34.98,23.78
2019,150,34.21,23.94
2019,151,34.14,24.25
2019,152,31.77,23.91
2019,153,30.82,23.78
2019,154,34.73,24.38
2019,155,33.57,24.29
2019,156,35.43,24.62
2019,157,35.45,24.23
2019,158,36.24,25.92
2019,159,37.17,25.48
2019,160,36.01,25.70
2019,161,36.77,24.52
2019,162,35.70,24.30
2019,163,34.72,23.83
2019,164,35.05,24.79
2019,165,33.27,24.21
2019,166,35.05,24.15
2019,167,35.01,24.72
2019,168,35.76,25.00
2019,169,36.21,25.22
2019,170,36.21,25.25
2019,171,37.13,25.74
2019,172,37.28,24.63
2019,173,36.11,24.99
2019,174,35.48,24.66
2019,175,35.97,24.32
2019,176,35.76,23.88
2019,177,35.94,23.31
2019,178,35.96,25.11
2019,179,34.24,23.38
2019,180,34.89,24.61
2019,181,35.11,24.77
2019,182,33.15,23.64
2019,183,35.32,24.59
2019,184,36.79,24.95
2019,185,35.88,25.11
2019,186,35.95,24.69
2019,187,34.92,22.52
2019,188,35.49,25.63
2019,189,36.33,25.69
2019,190,35.79,23.96
2019,191,34.76,24.22
2019,192,35.60,23.35
2019,193,36.23,23.02
2019,194,35.54,23.62
2019,195,34.66,24.35
2019,196,35.31,24.45
2019,197,35.71,24.45
2019,198,33.45,22.98
2019,199,34.44,24.73
2019,200,34.19,24.35
2019,201,34.54,24.54
2019,202,34.98,24.39
2019,203,34.55,23.26
2019,204,35.40,24.03
2019,205,35.36,23.21
2019,206,35.66,22.68
2019,207,35.26,22.84
2019,208,35.14,23.70
2019,209,33.97,23.53
2019,210,34.29,25.14
2019,211,35.50,24.27
2019,212,36.62,25.25
2019,213,35.97,25.01
2019,214,36.93,24.85
2019,215,35.97,23.08
2019,216,36.11,23.69
2019,217,36.62,23.91
2019,218,35.85,23.64
2019,219,35.54,23.58
2019,220,35.64,23.52
2019,221,32.98,23.40
2019,222,35.62,23.67
2019,223,36.03,24.04
2019,224,35.96,24.15
2019,225,35.98,23.64
2019,226,36.63,23.00
2019,227,36.50,22.83
2019,228,36.85,23.87
2019,229,35.44,23.96
2019,230,33.96,23.80
2019,231,31.70,24.12
2019,232,33.55,23.07
2019,233,33.74,23.08
2019,234,35.53,23.37
2019,235,35.15,23.70
2019,236,36.22,24.88
2019,237,36.42,23.97
2019,238,36.37,24.08
2019,239,37.15,23.42
2019,240,37.16,23.27
2019,241,36.28,24.04
2019,242,36.02,23.04
2019,243,35.77,24.44
2019,244,36.67,22.64
2019,245,36.03,25.16
2019,246,36.35,24.11
2019,247,36.45,23.93
2019,248,35.98,24.04
2019,249,36.27,23.27
2019,250,35.17,23.82
2019,251,35.12,25.29
2019,252,35.14,24.22
2019,253,34.76,24.08
2019,254,35.08,23.45
2019,255,35.12,23.52
2019,256,35.31,24.36
2019,257,36.35,24.54
2019,258,34.78,23.91
2019,259,35.82,25.17
2019,260,35.08,23.29
2019,261,35.07,23.19
2019,262,35.24,23.54
2019,263,35.86,23.34
2019,264,34.44,24.24
2019,265,33.95,23.32
2019,266,33.99,24.01
2019,267,35.78,23.20
2019,268,35.42,23.98
2019,269,35.58,24.15
2019,270,34.12,24.76
2019,271,33.06,23.59
2019,272,31.81,23.08
2019,273,35.18,23.98
2019,274,35.07,22.80
2019,275,34.53,22.91
2019,276,33.61,21.76
2019,277,34.76,22.72
2019,278,34.15,23.79
2019,279,34.99,23.38
2019,280,34.02,25.10
2019,281,33.38,23.30
2019,282,34.76,23.26
2019,283,34.13,24.23
2019,284,34.90,23.85
2019,285,34.56,23.86
2019,286,34.54,24.77
2019,287,33.91,22.27
2019,288,33.48,23.51
2019,289,33.07,23.65
2019,290,33.76,23.06
2019,291,33.43,22.71
2019,292,33.04,23.70
2019,293,34.41,23.61
2019,294,34.48,23.76
2019,295,35.03,23.77
2019,296,33.52,23.64
2019,297,33.12,22.97
2019,298,33.26,23.40
2019,299,32.77,23.27
2019,300,32.89,23.20
2019,301,34.21,23.74
2019,302,34.93,23.47
2019,303,33.43,23.09
2019,304,33.67,22.82
2019,305,33.02,23.14
2019,306,31.84,22.29
2019,307,32.13,22.10
2019,308,33.18,24.27
2019,309,33.59,24.62
2019,310,34.44,24.25
2019,311,34.62,23.34
2019,312,33.59,24.40
2019,313,34.12,24.75
2019,314,34.43,22.79
2019,315,33.03,22.90
2019,316,34.48,23.29
2019,317,34.94,23.92
2019,318,32.28,22.23
2019,319,32.52,22.12
2019,320,30.98,21.51
2019,321,33.82,23.81
2019,322,32.24,18.83
2019,323,33.39,18.50
2019,324,33.89,21.78
2019,325,34.27,22.01
2019,326,34.04,20.05
2019,327,34.98,20.32
2019,328,34.09,23.42
2019,329,35.19,23.17
2019,330,34.65,22.88
2019,331,34.53,22.39
2019,332,35.02,23.72
2019,333,33.33,21.65
2019,334,33.95,23.39
2019,335,35.34,23.06
2019,336,35.96,22.70
2019,337,34.11,22.41
2019,338,33.92,22.27
2019,339,34.25,22.52
2019,340,34.53,22.30
2019,341,34.31,23.90
2019,342,34.41,23.25
2019,343,34.81,22.57
2019,344,35.10,22.12
2019,345,34.94,22.73
2019,346,35.20,23.42
2019,347,34.14,23.68
2019,348,34.60,22.46
2019,349,34.10,22.54
2019,350,34.96,21.79
2019,351,34.81,23.31
2019,352,35.06,23.33
2019,353,31.91,21.34
2019,354,32.46,22.39
2019,355,33.18,21.84
2019,356,34.30,23.41
2019,357,32.24,22.23
2019,358,33.80,21.48
2019,359,34.48,21.39
2019,360,34.38,21.51
2019,361,34.12,21.24
2019,362,34.44,20.95
2019,363,34.06,21.81
2019,364,34.33,21.08
2019,365,35.59,22.13
2020,1,35.35,21.39
2020,2,35.59,23.61
2020,3,35.54,23.01
2020,4,35.23,24.62
2020,5,33.57,23.29
2020,6,31.91,21.06
2020,7,33.04,22.82
2020,8,33.27,22.01
2020,9,33.25,22.24
2020,10,32.75,21.64
2020,11,34.03,21.86
2020,12,34.50,22.93
2020,13,30.08,19.32
2020,14,31.16,21.78
2020,15,31.90,21.84
2020,16,34.29,22.66
2020,17,33.19,22.52
2020,18,33.77,21.87
2020,19,33.82,22.52
2020,20,34.73,22.34
2020,21,35.74,23.26
2020,22,33.53,22.98
2020,23,32.52,21.25
2020,24,33.46,20.54
2020,25,34.40,21.14
2020,26,33.15,21.25
2020,27,33.86,21.05
2020,28,33.48,21.03
2020,29,33.49,22.09
2020,30,34.50,22.40
2020,31,34.17,22.08
2020,32,35.79,22.86
2020,33,34.36,23.13
2020,34,33.76,21.61
2020,35,35.35,21.04
2020,36,36.21,21.73
2020,37,36.63,23.26
2020,38,36.14,21.26
2020,39,34.39,23.66
2020,40,34.51,23.43
2020,41,35.45,20.64
2020,42,34.93,21.53
2020,43,37.23,21.85
2020,44,37.07,23.62
2020,45,36.10,23.35
2020,46,33.54,23.58
2020,47,33.85,22.76
2020,48,35.59,21.60
2020,49,33.57,22.80
2020,50,34.10,23.44
2020,51,36.36,23.72
2020,52,35.28,23.84
2020,53,33.16,22.83
2020,54,34.18,23.17
2020,55,35.76,21.46
2020,56,34.72,22.09
2020,57,35.17,23.42
2020,58,34.95,21.06
2020,59,32.81,23.30
2020,60,34.18,22.97
2020,61,35.48,22.47
2020,62,37.86,21.50
2020,63,37.86,22.79
2020,64,36.50,22.85
2020,65,36.77,22.59
2020,66,35.34,23.00
2020,67,34.27,22.95
2020,68,33.45,23.89
2020,69,34.18,23.49
2020,70,34.07,23.33
2020,71,35.83,22.71
2020,72,34.60,21.98
2020,73,35.20,23.32
2020,74,35.34,23.99
2020,75,35.38,24.28
2020,76,35.32,23.60
2020,77,35.56,23.68
2020,78,35.55,24.22
2020,79,36.92,23.64
2020,80,34.89,22.46
2020,81,25.98,17.65
2020,82,29.91,17.69
2020,83,35.08,24.18
2020,84,35.17,23.95
2020,85,36.14,23.81
2020,86,36.20,23.68
2020,87,38.48,22.20
2020,88,38.92,23.53
2020,89,39.05,22.24
2020,90,36.88,22.80
2020,91,35.22,22.22
2020,92,34.28,23.41
2020,93,35.88,24.16
2020,94,36.57,24.37
2020,95,37.30,24.13
2020,96,36.94,24.12
2020,97,38.23,24.46
2020,98,36.19,24.92
2020,99,37.58,24.17
2020,100,33.18,22.20
2020,101,29.30,22.36
2020,102,37.38,24.06
2020,103,38.77,24.41
2020,104,36.97,24.09
2020,105,38.50,24.84
2020,106,37.38,24.75
2020,107,36.54,24.82
2020,108,35.86,24.77
2020,109,36.49,25.31
2020,110,36.14,25.31
2020,111,36.18,24.85
2020,112,36.31,24.72
2020,113,37.28,23.82
2020,114,37.60,24.30
2020,115,38.06,25.99
2020,116,37.02,25.64
2020,117,37.61,24.86
2020,118,37.78,23.51
2020,119,34.63,23.83
2020,120,36.77,24.50
2020,121,37.08,25.52
2020,122,35.77,25.44
2020,123,35.47,25.34
2020,124,36.85,24.69
2020,125,36.68,25.98
2020,126,36.64,25.75
2020,127,35.12,23.80
2020,128,35.41,23.37
2020,129,36.04,24.94
2020,130,35.75,25.16
2020,131,36.95,26.18
2020,132,37.05,24.45
2020,133,36.05,24.99
2020,134,36.94,24.41
2020,135,36.52,24.06
2020,136,35.64,23.68
2020,137,35.79,24.76
2020,138,36.10,25.14
2020,139,37.47,25.34
2020,140,37.16,24.38
2020,141,36.00,25.05
2020,142,36.60,24.11
2020,143,36.65,23.68
2020,144,34.18,23.93
2020,145,35.76,24.88
2020,146,36.74,25.04
2020,147,36.24,23.86
2020,148,36.49,23.58
2020,149,33.57,24.14
2020,150,34.53,23.34
2020,151,33.44,23.32
2020,152,33.92,23.43
2020,153,32.86,22.78
2020,154,30.94,23.87
2020,155,32.89,24.27
2020,156,28.20,22.89
2020,157,28.44,23.25
2020,158,33.72,23.58
2020,159,34.23,23.08
2020,160,36.68,24.54
2020,161,35.57,23.84
2020,162,36.74,24.80
2020,163,35.96,23.68
2020,164,33.71,24.94
2020,165,34.67,24.33
2020,166,35.63,23.90
2020,167,35.42,24.28
2020,168,34.67,24.80
2020,169,35.51,23.62
2020,170,33.50,25.20
2020,171,32.49,24.78
2020,172,35.43,25.06
2020,173,35.92,24.58
2020,174,36.93,24.67
2020,175,35.31,24.18
2020,176,33.38,24.10
2020,177,35.01,23.62
2020,178,34.52,22.84
2020,179,34.59,23.41
2020,180,36.81,23.58
2020,181,35.72,23.78
2020,182,35.14,24.46
2020,183,35.49,22.72
2020,184,35.24,22.69
2020,185,34.85,22.92
2020,186,34.09,23.79
2020,187,34.07,24.18
2020,188,34.55,24.15
2020,189,35.14,23.46
2020,190,34.33,24.60
2020,191,36.16,24.43
2020,192,35.75,24.32
2020,193,34.89,24.38
2020,194,36.74,22.89
2020,195,35.13,23.82
2020,196,35.63,22.69
2020,197,35.28,23.42
2020,198,34.92,23.02
2020,199,34.65,23.16
2020,200,36.56,23.79
2020,201,35.99,24.68
2020,202,36.13,22.85
2020,203,35.31,25.20
2020,204,35.36,23.61
2020,205,35.24,24.76
2020,206,35.80,23.31
2020,207,34.98,23.31
2020,208,35.80,23.32
2020,209,36.89,23.44
2020,210,36.81,23.44
2020,211,35.49,24.10
2020,212,35.06,23.82
2020,213,36.20,22.82
2020,214,35.97,24.30
2020,215,35.79,23.11
2020,216,36.67,23.39
2020,217,35.79,24.00
2020,218,36.11,24.42
2020,219,36.50,23.31
2020,220,35.43,23.49
2020,221,33.54,23.59
2020,222,35.08,24.16
2020,223,36.14,24.51
2020,224,35.69,23.81
2020,225,32.82,23.76
2020,226,36.02,23.53
2020,227,33.92,23.47
2020,228,36.13,24.72
2020,229,36.30,24.37
2020,230,34.47,22.64
2020,231,33.81,23.42
2020,232,34.50,23.32
2020,233,35.59,23.29
2020,234,35.65,24.07
2020,235,34.58,25.07
2020,236,34.61,23.76
2020,237,33.42,23.85
2020,238,32.76,23.05
2020,239,34.62,24.30
2020,240,33.93,23.67
2020,241,33.59,23.57
2020,242,34.42,23.65
2020,243,36.17,22.74
2020,244,36.22,23.14
2020,245,35.23,22.62
2020,246,36.04,22.39
2020,247,35.10,23.47
2020,248,32.88,23.68
2020,249,34.65,23.25
2020,250,34.38,22.95
2020,251,35.09,22.58
2020,252,35.86,23.09
2020,253,34.86,23.73
2020,254,33.79,23.79
2020,255,35.47,23.18
2020,256,36.53,23.64
2020,257,35.70,23.87
2020,258,35.61,23.69
2020,259,33.95,24.04
2020,260,34.49,24.37
2020,261,34.77,23.34
2020,262,35.38,23.59
2020,263,36.00,23.46
2020,264,36.59,23.60
2020,265,36.21,23.43
2020,266,35.40,24.12
2020,267,35.32,23.07
2020,268,35.43,24.16
2020,269,35.45,23.84
2020,270,35.12,24.17
2020,271,34.56,24.29
2020,272,34.38,24.25
2020,273,35.71,24.28
2020,274,34.69,23.59
2020,275,34.30,22.46
2020,276,33.84,21.97
2020,277,33.75,23.89
2020,278,33.96,22.72
2020,279,33.40,18.37
2020,280,32.61,21.57
2020,281,34.26,22.77
2020,282,34.38,21.12
2020,283,34.64,22.01
2020,284,35.12,23.51
2020,285,36.01,23.85
2020,286,35.35,23.72
2020,287,35.00,24.15
2020,288,33.99,22.72
2020,289,34.70,22.80
2020,290,34.18,24.60
2020,291,35.24,23.00
2020,292,32.80,23.18
2020,293,33.04,22.69
2020,294,33.84,25.01
2020,295,34.51,21.35
2020,296,35.29,19.83
2020,297,36.23,23.31
2020,298,35.14,25.47
2020,299,33.55,23.35
2020,300,34.68,21.42
2020,301,34.84,22.14
2020,302,34.67,20.46
2020,303,33.96,24.25
2020,304,32.30,23.62
2020,305,32.90,22.66
2020,306,34.33,24.37
2020,307,31.02,21.73
2020,308,31.62,23.30
2020,309,30.99,22.03
2020,310,31.16,21.77
2020,311,30.96,22.76
2020,312,33.82,24.94
2020,313,34.31,22.57
2020,314,31.86,23.12
2020,315,34.09,22.37
2020,316,33.53,22.41
2020,317,33.08,23.55
2020,318,33.28,23.75
2020,319,33.29,21.73
2020,320,34.75,21.59
2020,321,35.21,20.99
2020,322,32.88,22.12
2020,323,31.52,22.21
2020,324,31.37,22.52
2020,325,32.32,24.42
2020,326,33.23,23.60
2020,327,31.01,21.98
2020,328,31.25,22.05
2020,329,31.67,21.67
2020,330,33.40,23.16
2020,331,34.93,23.13
2020,332,33.71,23.53
2020,333,33.43,23.65
2020,334,32.94,24.14
2020,335,33.27,20.36
2020,336,31.91,23.15
2020,337,33.17,21.84
2020,338,33.55,22.16
2020,339,34.34,23.50
2020,340,33.45,23.38
2020,341,32.27,23.09
2020,342,32.73,22.98
2020,343,32.77,22.00
2020,344,28.24,17.40
2020,345,32.05,21.71
2020,346,32.22,21.79
2020,347,32.60,21.12
2020,348,33.38,20.37
2020,349,34.07,19.99
2020,350,30.97,19.89
2020,351,33.40,21.96
2020,352,34.43,22.11
2020,353,34.32,22.78
2020,354,33.40,22.47
2020,355,33.35,21.13
2020,356,33.66,20.67
2020,357,29.10,19.56
2020,358,33.45,21.50
2020,359,33.92,22.00
2020,360,31.92,22.23
2020,361,32.37,21.05
2020,362,31.71,19.14
2020,363,32.54,20.27
2020,364,31.86,19.84
2020,365,31.22,17.46
2021,1,34.94,21.84
2021,2,33.77,22.31
2021,3,34.81,21.66
2021,4,33.72,21.66
2021,5,33.78,22.55
2021,6,33.21,22.57
2021,7,33.98,22.21
2021,8,33.25,22.27
2021,9,32.69,21.50
2021,10,33.20,20.56
2021,11,34.70,20.13
2021,12,34.46,21.59
2021,13,33.13,21.41
2021,14,33.90,21.56
2021,15,33.57,20.60
2021,16,33.88,22.42
2021,17,33.76,21.60
2021,18,34.13,21.67
2021,19,33.01,22.15
2021,20,35.11,22.36
2021,21,34.42,21.68
2021,22,33.42,21.38
2021,23,34.84,21.02
2021,24,35.21,22.02
2021,25,36.43,21.36
2021,26,36.08,21.99
2021,27,36.94,21.69
2021,28,35.52,22.16
2021,29,33.98,21.95
2021,30,34.59,22.30
2021,31,35.62,22.03
2021,32,34.94,21.21
2021,33,34.76,21.16
2021,34,35.47,19.13
2021,35,35.72,18.85
2021,36,34.10,20.76
2021,37,34.02,21.22
2021,38,35.21,21.42
2021,39,35.76,21.15
2021,40,35.70,22.18
2021,41,33.15,21.09
2021,42,19.59,10.45
2021,43,6.14,3.89
2021,44,34.78,22.82
2021,45,35.31,20.23
2021,46,34.84,19.45
2021,47,34.42,19.83
2021,48,35.33,20.12
2021,49,35.93,21.51
2021,50,27.90,15.94
2021,51,20.54,-0.15
2021,52,26.14,7.45
2021,53,34.29,21.42
2021,54,35.86,22.25
2021,55,34.77,22.50
2021,56,34.48,23.21
2021,57,35.19,22.89
2021,58,34.80,22.62
2021,59,36.34,23.23
2021,60,37.19,20.59
2021,61,35.70,22.98
2021,62,34.39,22.31
2021,63,34.85,22.75
2021,64,35.71,22.15
2021,65,22.40,12.41
2021,66,36.22,21.83
2021,67,35.03,22.33
2021,68,34.13,22.87
2021,69,35.86,22.83
2021,70,35.60,22.96
2021,71,36.03,23.91
2021,72,35.37,23.97
2021,73,35.24,23.62
2021,74,36.88,22.29
2021,75,35.41,23.18
2021,76,34.02,23.04
2021,77,35.62,23.30
2021,78,35.79,22.56
2021,79,35.39,21.30
2021,80,35.79,22.48
2021,81,36.43,21.90
2021,82,36.47,22.31
2021,83,36.68,23.86
2021,84,35.82,23.08
2021,85,35.99,20.49
2021,86,33.59,18.26
2021,87,24.69,17.55
2021,88,20.49,14.56
2021,89,30.06,16.99
2021,90,31.51,19.41
2021,91,20.38,15.53
2021,92,23.61,14.30
2021,93,24.51,15.35
2021,94,26.87,16.54
2021,95,28.12,16.46
2021,96,29.70,19.25
2021,97,33.12,21.24
2021,98,33.77,20.42
2021,99,36.42,22.69
2021,100,36.25,23.39
2021,101,35.92,24.36
2021,102,39.28,21.82
2021,103,37.44,24.51
2021,104,37.95,23.30
2021,105,36.05,22.99
2021,106,37.32,21.98
2021,107,36.95,24.92
2021,108,35.99,22.28
2021,109,37.03,24.25
2021,110,36.15,24.74
2021,111,35.03,22.22
2021,112,33.45,21.68
2021,113,36.06,22.83
2021,114,36.89,23.04
