Latitude: 19.36165  Longitude: -98.94643
X & Y on Lambert Conformal Conic: 114365.64 -2516038.8
Tile: 9761
Elevation: 2315 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,27.08,10.36
2018,155,26.74,10.18
2018,156,28.91,10.26
2018,157,29.33,11.01
2018,158,28.05,12.06
2018,159,27.76,11.72
2018,160,26.09,12.05
2018,161,25.47,11.65
2018,162,27.57,11.47
2018,163,26.95,13.40
2018,164,22.81,12.27
2018,165,21.63,12.41
2018,166,22.76,12.70
2018,167,23.55,12.56
2018,168,25.42,12.65
2018,169,24.11,12.93
2018,170,24.09,13.25
2018,171,23.34,12.40
2018,172,25.17,12.12
2018,173,25.07,11.90
2018,174,25.31,11.83
2018,175,25.60,11.06
2018,176,24.75,11.35
2018,177,24.26,12.62
2018,178,24.41,11.30
2018,179,24.53,10.89
2018,180,24.52,10.36
2018,181,24.40,10.65
2018,182,25.12,9.93
2018,183,25.68,10.32
2018,184,25.86,10.73
2018,185,25.21,10.49
2018,186,25.68,9.79
2018,187,23.77,9.39
2018,188,22.55,10.27
2018,189,24.64,10.69
2018,190,23.54,10.16
2018,191,23.40,9.64
2018,192,23.75,9.32
2018,193,23.36,10.18
2018,194,24.11,9.28
2018,195,24.97,10.08
2018,196,25.14,9.64
2018,197,25.76,9.64
2018,198,26.29,10.82
2018,199,25.84,10.09
2018,200,26.33,9.55
2018,201,26.74,9.90
2018,202,25.85,9.58
2018,203,26.33,9.62
2018,204,27.77,10.43
2018,205,29.46,11.03
2018,206,28.93,10.21
2018,207,27.97,9.86
2018,208,27.08,10.55
2018,209,27.02,9.95
2018,210,27.52,10.15
2018,211,27.24,10.03
2018,212,27.52,10.05
2018,213,26.41,11.09
2018,214,25.37,11.15
2018,215,23.66,11.26
2018,216,22.56,11.36
2018,217,22.53,10.81
2018,218,22.66,10.89
2018,219,23.64,10.35
2018,220,24.49,9.54
2018,221,24.61,10.84
2018,222,24.21,10.88
2018,223,25.18,10.80
2018,224,24.96,11.87
2018,225,23.36,11.72
2018,226,23.49,9.34
2018,227,24.81,10.10
2018,228,24.24,10.60
2018,229,25.50,9.51
2018,230,24.99,9.36
2018,231,25.09,10.26
2018,232,26.26,10.89
2018,233,24.92,11.16
2018,234,23.13,11.49
2018,235,23.83,11.11
2018,236,24.55,10.85
2018,237,25.56,9.54
2018,238,25.87,9.33
2018,239,24.19,9.92
2018,240,23.85,11.29
2018,241,24.07,11.54
2018,242,23.85,11.39
2018,243,24.49,11.57
2018,244,24.84,11.50
2018,245,26.00,11.18
2018,246,26.63,11.27
2018,247,26.09,11.02
2018,248,25.59,10.91
2018,249,23.84,11.46
2018,250,23.98,10.45
2018,251,24.99,9.72
2018,252,25.45,9.77
2018,253,25.91,9.97
2018,254,25.92,11.54
2018,255,24.26,12.47
2018,256,24.27,13.01
2018,257,23.63,11.39
2018,258,24.61,11.37
2018,259,25.35,11.69
2018,260,22.34,13.10
2018,261,24.73,11.29
2018,262,24.36,10.32
2018,263,25.04,11.40
2018,264,26.43,11.16
2018,265,26.27,11.40
2018,266,26.01,11.18
2018,267,22.17,11.83
2018,268,25.33,10.51
2018,269,25.16,11.21
2018,270,24.62,10.55
2018,271,24.39,10.68
2018,272,22.96,10.02
2018,273,23.01,10.46
2018,274,24.35,10.01
2018,275,23.22,10.07
2018,276,23.14,10.53
2018,277,23.11,11.46
2018,278,24.02,10.29
2018,279,25.07,9.68
2018,280,24.84,9.72
2018,281,24.10,10.36
2018,282,24.23,11.96
2018,283,25.32,12.72
2018,284,24.70,12.36
2018,285,24.26,11.94
2018,286,25.02,12.26
2018,287,24.97,11.56
2018,288,26.19,12.33
2018,289,25.75,12.46
2018,290,24.43,11.11
2018,291,20.81,11.49
2018,292,21.25,11.68
2018,293,21.38,11.75
2018,294,21.81,12.51
2018,295,20.68,10.09
2018,296,24.29,11.14
2018,297,25.22,9.07
2018,298,24.88,10.13
2018,299,26.32,9.80
2018,300,26.04,10.94
2018,301,21.76,10.25
2018,302,22.57,10.45
2018,303,21.56,9.76
2018,304,24.36,8.92
2018,305,25.21,9.24
2018,306,22.31,11.01
2018,307,21.73,10.56
2018,308,20.48,11.01
2018,309,22.10,8.21
2018,310,23.67,9.19
2018,311,26.61,7.76
2018,312,26.59,7.87
2018,313,26.44,7.90
2018,314,25.37,8.52
2018,315,24.13,9.37
2018,316,25.06,8.31
2018,317,24.42,8.79
2018,318,18.96,3.98
2018,319,14.85,2.68
2018,320,19.34,2.08
2018,321,14.87,-3.48
2018,322,15.43,2.50
2018,323,4.64,-0.82
2018,324,3.51,-1.22
2018,325,3.85,-0.16
2018,326,3.93,0.29
2018,327,26.18,7.53
2018,328,25.96,6.79
2018,329,26.19,7.45
2018,330,25.67,7.02
2018,331,22.98,7.61
2018,332,21.83,7.31
2018,333,19.93,9.49
2018,334,20.72,9.04
2018,335,21.70,6.77
2018,336,25.64,7.59
2018,337,26.16,6.73
2018,338,25.82,7.00
2018,339,23.36,7.99
2018,340,22.31,7.46
2018,341,21.34,7.72
2018,342,24.00,6.31
2018,343,24.31,6.49
2018,344,21.99,6.45
2018,345,20.99,5.83
2018,346,20.51,4.64
2018,347,21.78,3.80
2018,348,21.63,5.60
2018,349,22.12,3.95
2018,350,18.43,2.10
2018,351,22.31,3.31
2018,352,22.35,2.18
2018,353,23.17,4.89
2018,354,22.15,2.85
2018,355,21.04,0.58
2018,356,21.51,0.06
2018,357,22.53,0.89
2018,358,22.73,1.06
2018,359,21.86,2.05
2018,360,22.33,4.70
2018,361,22.76,4.87
2018,362,23.71,4.95
2018,363,21.12,6.71
2018,364,24.98,4.12
2018,365,23.11,4.79
2019,1,22.59,6.67
2019,2,23.53,4.26
2019,3,22.70,3.67
2019,4,22.92,4.64
2019,5,22.61,6.25
2019,6,23.23,6.06
2019,7,24.64,6.12
2019,8,24.80,1.25
2019,9,24.10,1.43
2019,10,20.52,3.46
2019,11,21.07,4.63
2019,12,23.26,5.83
2019,13,21.07,7.17
2019,14,20.36,5.72
2019,15,20.59,4.43
2019,16,21.60,4.21
2019,17,22.46,5.95
2019,18,21.72,5.20
2019,19,23.15,4.96
2019,20,23.01,4.61
2019,21,20.96,2.80
2019,22,24.78,1.19
2019,23,25.07,2.98
2019,24,25.27,4.40
2019,25,24.67,5.13
2019,26,25.10,5.63
2019,27,23.95,4.84
2019,28,21.03,2.63
2019,29,22.71,3.67
2019,30,23.07,3.24
2019,31,23.26,2.75
2019,32,24.01,3.05
2019,33,24.47,3.96
2019,34,24.59,4.35
2019,35,26.51,4.96
2019,36,26.48,6.41
2019,37,27.66,5.67
2019,38,27.85,7.87
2019,39,28.38,7.17
2019,40,22.09,5.25
2019,41,21.70,6.08
2019,42,25.23,5.99
2019,43,26.34,6.49
2019,44,22.88,7.02
2019,45,21.43,5.60
2019,46,25.72,8.25
2019,47,25.87,7.32
2019,48,30.59,9.16
2019,49,30.54,8.52
2019,50,29.55,8.02
2019,51,28.78,6.89
2019,52,27.88,6.80
2019,53,26.57,6.59
2019,54,27.77,7.20
2019,55,27.19,8.61
2019,56,25.26,8.36
2019,57,25.12,6.37
2019,58,27.45,6.70
2019,59,27.28,6.40
2019,60,28.40,6.86
2019,61,28.45,8.63
2019,62,28.74,9.14
2019,63,30.01,9.49
2019,64,29.10,8.56
2019,65,26.14,7.31
2019,66,26.67,7.46
2019,67,28.61,8.75
2019,68,29.38,9.46
2019,69,28.23,8.58
2019,70,30.48,10.42
2019,71,29.67,7.40
2019,72,29.73,7.65
2019,73,29.59,8.96
2019,74,29.12,9.06
2019,75,26.70,8.32
2019,76,25.29,8.26
2019,77,25.41,8.96
2019,78,25.63,7.34
2019,79,24.74,5.51
2019,80,25.21,6.79
2019,81,24.77,7.47
2019,82,24.73,7.64
2019,83,26.18,7.42
2019,84,27.89,7.03
2019,85,27.91,5.23
2019,86,25.88,5.03
2019,87,24.46,5.79
2019,88,26.18,5.69
2019,89,29.05,5.54
2019,90,29.58,8.90
2019,91,27.76,8.75
2019,92,26.96,8.04
2019,93,27.70,7.09
2019,94,27.80,8.88
2019,95,27.16,9.16
2019,96,27.20,10.59
2019,97,26.30,8.98
2019,98,28.32,8.88
2019,99,25.46,7.54
2019,100,23.93,7.43
2019,101,28.83,7.07
2019,102,29.60,7.95
2019,103,29.04,6.64
2019,104,29.40,7.90
2019,105,28.18,8.08
2019,106,29.59,7.84
2019,107,30.05,11.65
2019,108,31.59,11.26
2019,109,31.14,9.32
2019,110,23.28,6.74
2019,111,27.91,6.84
2019,112,29.23,9.60
2019,113,29.93,9.02
2019,114,30.70,9.60
2019,115,29.73,8.92
2019,116,30.10,9.56
2019,117,28.69,9.35
2019,118,30.08,10.06
2019,119,28.78,10.59
2019,120,29.80,10.33
2019,121,29.92,10.11
2019,122,30.40,10.96
2019,123,30.51,10.50
2019,124,29.98,10.74
2019,125,29.01,10.45
2019,126,27.89,10.48
2019,127,29.38,9.88
2019,128,30.59,10.14
2019,129,30.81,9.93
2019,130,30.08,10.52
2019,131,30.34,10.89
2019,132,30.64,10.40
2019,133,30.61,10.70
2019,134,30.15,10.55
2019,135,31.19,10.52
2019,136,21.28,10.22
2019,137,21.74,12.75
2019,138,22.98,14.50
2019,139,23.22,14.39
2019,140,30.38,11.69
2019,141,30.96,12.00
2019,142,31.53,11.87
2019,143,30.84,11.62
2019,144,29.77,11.08
2019,145,27.93,11.93
2019,146,28.61,11.47
2019,147,28.81,11.43
2019,148,29.26,11.55
2019,149,28.93,11.98
2019,150,29.40,13.48
2019,151,29.66,12.85
2019,152,27.05,12.21
2019,153,25.83,12.31
2019,154,24.72,12.51
2019,155,23.79,13.55
2019,156,24.55,13.70
2019,157,24.59,13.63
2019,158,26.36,13.35
2019,159,28.40,12.75
2019,160,28.73,10.94
2019,161,28.50,10.36
2019,162,26.29,10.31
2019,163,25.88,10.31
2019,164,26.99,11.65
2019,165,24.66,12.51
2019,166,25.23,11.54
2019,167,27.19,12.27
2019,168,28.13,12.37
2019,169,28.34,12.22
2019,170,27.94,12.27
2019,171,27.70,12.42
2019,172,28.56,11.61
2019,173,28.99,13.11
2019,174,26.82,12.89
2019,175,25.46,13.20
2019,176,25.08,13.30
2019,177,25.22,12.03
2019,178,24.79,11.22
2019,179,24.68,10.96
2019,180,23.95,9.74
2019,181,23.70,9.92
2019,182,25.09,10.56
2019,183,23.94,11.57
2019,184,23.61,11.36
2019,185,24.93,9.85
2019,186,26.12,9.43
2019,187,26.82,9.98
2019,188,25.17,9.85
2019,189,26.31,9.27
2019,190,26.04,10.24
2019,191,26.21,11.08
2019,192,25.63,11.46
2019,193,25.06,12.17
2019,194,25.28,12.36
2019,195,25.30,11.02
2019,196,25.68,11.31
2019,197,26.28,10.87
2019,198,26.25,10.26
2019,199,23.77,10.89
2019,200,25.04,10.78
2019,201,23.30,10.68
2019,202,25.23,10.39
2019,203,24.79,10.64
2019,204,25.00,10.14
2019,205,23.83,11.14
2019,206,23.08,11.62
2019,207,22.56,11.33
2019,208,23.28,10.90
2019,209,24.43,9.31
2019,210,25.44,9.10
2019,211,24.21,9.82
2019,212,24.97,9.76
2019,213,25.38,8.84
2019,214,26.03,8.85
2019,215,26.10,8.92
2019,216,26.46,9.13
2019,217,26.00,12.57
2019,218,25.54,12.40
2019,219,24.38,11.97
2019,220,25.34,11.09
2019,221,26.61,10.96
2019,222,26.26,11.45
2019,223,26.11,12.02
2019,224,25.72,12.31
2019,225,26.43,11.27
2019,226,27.72,10.62
2019,227,27.42,11.06
2019,228,27.44,10.74
2019,229,27.38,10.75
2019,230,26.95,11.73
2019,231,26.71,11.81
2019,232,25.23,8.90
2019,233,25.32,9.06
2019,234,25.37,10.29
2019,235,25.99,12.88
2019,236,26.02,11.85
2019,237,26.49,11.55
2019,238,27.64,12.25
2019,239,26.71,10.95
2019,240,26.45,10.84
2019,241,26.22,9.45
2019,242,25.81,8.36
2019,243,25.85,8.00
2019,244,26.24,8.07
2019,245,26.43,8.45
2019,246,26.03,10.46
2019,247,26.17,11.16
2019,248,25.60,11.45
2019,249,25.94,11.08
2019,250,25.30,9.98
2019,251,24.65,9.49
2019,252,25.86,11.00
2019,253,24.80,10.82
2019,254,24.19,11.17
2019,255,24.12,11.32
2019,256,24.23,12.30
2019,257,22.81,12.31
2019,258,23.29,9.50
2019,259,25.39,10.68
2019,260,25.74,11.24
2019,261,25.83,11.53
2019,262,24.85,11.80
2019,263,24.28,10.94
2019,264,25.79,9.96
2019,265,24.96,10.29
2019,266,25.90,9.43
2019,267,26.29,9.91
2019,268,26.10,12.32
2019,269,25.20,11.96
2019,270,26.34,10.71
2019,271,26.02,11.69
2019,272,24.95,12.40
2019,273,23.13,13.18
2019,274,24.24,11.98
2019,275,24.75,11.43
2019,276,25.05,10.25
2019,277,25.22,10.45
2019,278,25.11,10.68
2019,279,25.32,10.42
2019,280,25.84,9.52
2019,281,23.60,9.29
2019,282,22.28,11.68
2019,283,25.05,10.48
2019,284,26.35,12.09
2019,285,26.84,12.29
2019,286,24.16,9.50
2019,287,25.79,9.76
2019,288,26.44,9.75
2019,289,26.41,9.95
2019,290,20.33,12.29
2019,291,22.83,12.79
2019,292,24.09,12.17
2019,293,25.88,12.07
2019,294,24.88,11.83
2019,295,23.92,11.21
2019,296,22.59,11.22
2019,297,24.41,9.95
2019,298,24.72,9.80
2019,299,23.70,11.39
2019,300,23.67,10.81
2019,301,24.18,9.32
2019,302,25.43,11.00
2019,303,24.51,11.77
2019,304,24.20,11.33
2019,305,23.39,9.57
2019,306,22.53,9.54
2019,307,21.05,9.90
2019,308,22.05,8.15
2019,309,24.51,8.82
2019,310,23.92,8.85
2019,311,23.90,8.28
2019,312,25.16,9.03
2019,313,23.94,9.91
2019,314,24.11,9.84
2019,315,25.55,9.61
2019,316,26.08,10.06
2019,317,22.43,9.42
2019,318,22.10,8.28
2019,319,23.28,8.74
2019,320,22.48,8.79
2019,321,21.56,5.86
2019,322,24.03,7.34
2019,323,24.13,7.23
2019,324,23.36,9.38
2019,325,24.73,9.45
2019,326,25.50,8.39
2019,327,25.63,8.69
2019,328,25.31,7.03
2019,329,24.58,6.24
2019,330,27.24,7.69
2019,331,25.87,9.51
2019,332,26.81,7.06
2019,333,26.09,6.83
2019,334,25.65,8.81
2019,335,26.02,7.53
2019,336,25.68,7.15
2019,337,23.53,7.36
2019,338,24.99,6.00
2019,339,24.91,5.38
2019,340,24.73,4.67
2019,341,25.02,3.96
2019,342,20.37,6.19
2019,343,25.31,4.51
2019,344,25.96,3.87
2019,345,25.01,4.71
2019,346,19.66,6.29
2019,347,23.69,5.56
2019,348,24.02,3.36
2019,349,24.43,3.69
2019,350,25.72,4.96
2019,351,24.38,4.90
2019,352,22.56,4.51
2019,353,17.97,2.82
2019,354,20.59,3.35
2019,355,19.79,3.97
2019,356,19.48,6.47
2019,357,18.94,5.39
2019,358,22.34,4.29
2019,359,22.06,3.19
2019,360,23.46,3.87
2019,361,23.17,5.34
2019,362,23.07,5.57
2019,363,23.19,5.04
2019,364,22.74,5.74
2019,365,22.94,5.63
2020,1,23.66,4.93
2020,2,23.01,6.82
2020,3,22.24,8.73
2020,4,20.72,4.46
2020,5,18.09,2.71
2020,6,20.78,2.14
2020,7,23.12,1.90
2020,8,21.68,2.77
2020,9,20.37,5.04
2020,10,24.66,2.86
2020,11,22.40,5.88
2020,12,24.94,3.49
2020,13,23.05,4.62
2020,14,24.34,4.59
2020,15,24.70,5.12
2020,16,23.57,4.71
2020,17,23.09,5.06
2020,18,23.22,5.14
2020,19,22.36,7.94
2020,20,19.94,8.77
2020,21,20.80,4.84
2020,22,20.46,4.05
2020,23,23.17,3.19
2020,24,19.83,6.75
2020,25,20.61,6.78
2020,26,21.92,5.27
2020,27,22.17,4.54
2020,28,24.44,2.89
2020,29,23.98,2.28
2020,30,23.02,3.37
2020,31,21.96,5.76
2020,32,22.27,6.96
2020,33,20.49,6.16
2020,34,24.43,6.29
2020,35,23.63,6.97
2020,36,22.46,9.68
2020,37,21.99,8.00
2020,38,20.39,4.83
2020,39,25.86,4.03
2020,40,24.88,4.16
2020,41,25.11,7.16
2020,42,28.61,6.65
2020,43,28.29,7.04
2020,44,26.55,6.31
2020,45,22.26,7.68
2020,46,24.39,6.30
2020,47,24.25,6.37
2020,48,26.31,6.08
2020,49,29.09,4.97
2020,50,29.33,5.44
2020,51,25.96,6.60
2020,52,27.12,6.43
2020,53,24.66,6.39
2020,54,24.90,7.03
2020,55,27.70,7.18
2020,56,29.70,6.78
2020,57,27.50,6.93
2020,58,23.49,3.46
2020,59,21.97,2.97
2020,60,20.68,4.76
2020,61,26.59,5.74
2020,62,29.44,8.01
2020,63,29.05,7.90
2020,64,28.86,9.15
2020,65,27.92,9.47
2020,66,25.54,6.69
2020,67,22.26,5.35
2020,68,24.94,5.10
2020,69,26.27,5.74
2020,70,28.21,6.12
2020,71,23.46,7.96
2020,72,28.45,7.62
2020,73,27.47,8.81
2020,74,27.40,9.56
2020,75,29.13,8.70
2020,76,27.49,8.55
2020,77,26.75,7.69
2020,78,26.55,7.38
2020,79,27.45,9.14
2020,80,29.71,8.65
2020,81,16.80,6.77
2020,82,19.30,7.12
2020,83,28.72,6.96
2020,84,27.86,8.46
2020,85,32.35,7.45
2020,86,32.11,7.02
2020,87,32.24,7.60
2020,88,27.45,10.29
2020,89,28.00,8.85
2020,90,23.70,11.33
2020,91,29.50,8.83
2020,92,28.98,8.79
2020,93,28.81,9.28
2020,94,29.61,9.61
2020,95,28.74,10.10
2020,96,29.24,9.52
2020,97,29.37,10.33
2020,98,29.03,10.16
2020,99,29.43,9.96
2020,100,22.69,10.85
2020,101,18.21,10.79
2020,102,22.72,11.66
2020,103,30.54,10.08
2020,104,30.39,11.28
2020,105,29.80,10.00
2020,106,31.33,10.63
2020,107,30.52,11.09
2020,108,30.34,10.99
2020,109,30.24,11.99
2020,110,30.73,11.47
2020,111,30.92,12.27
2020,112,30.94,12.09
2020,113,31.40,12.27
2020,114,31.37,11.59
2020,115,30.61,11.76
2020,116,30.95,12.32
2020,117,28.92,10.82
2020,118,27.08,10.59
2020,119,29.04,9.99
2020,120,29.30,9.99
2020,121,29.86,10.83
2020,122,26.56,8.83
2020,123,26.70,7.75
2020,124,28.22,7.70
2020,125,29.66,8.24
2020,126,29.65,9.49
2020,127,29.39,10.36
2020,128,25.12,11.42
2020,129,24.91,9.25
2020,130,25.93,10.44
2020,131,23.97,10.10
2020,132,25.48,11.17
2020,133,24.73,9.79
2020,134,26.76,10.50
2020,135,29.34,10.65
2020,136,29.38,10.87
2020,137,30.03,10.57
2020,138,29.68,10.27
2020,139,29.53,10.54
2020,140,28.42,9.99
2020,141,30.47,9.73
2020,142,30.52,11.57
2020,143,30.29,11.49
2020,144,29.60,10.85
2020,145,29.70,10.69
2020,146,30.08,10.22
2020,147,29.80,9.78
2020,148,29.91,10.67
2020,149,29.78,10.54
2020,150,29.10,10.08
2020,151,26.32,10.05
2020,152,25.67,8.57
2020,153,26.18,9.73
2020,154,26.58,11.62
2020,155,28.04,11.64
2020,156,26.75,13.13
2020,157,27.02,12.88
2020,158,28.81,12.17
2020,159,28.55,11.71
2020,160,28.06,13.10
2020,161,28.88,12.43
2020,162,29.86,12.07
2020,163,28.44,11.88
2020,164,24.63,11.95
2020,165,24.49,9.31
2020,166,26.26,8.97
2020,167,25.14,9.13
2020,168,27.77,8.81
2020,169,27.88,9.01
2020,170,27.80,10.61
2020,171,28.10,10.49
2020,172,28.07,10.79
2020,173,27.29,12.54
2020,174,27.21,12.73
2020,175,25.16,11.71
2020,176,24.66,11.50
2020,177,23.18,11.90
2020,178,24.04,11.86
2020,179,24.29,11.26
2020,180,27.26,10.28
2020,181,27.62,10.73
2020,182,27.43,11.82
2020,183,26.79,11.73
2020,184,26.67,10.16
2020,185,26.39,10.22
2020,186,25.43,10.47
2020,187,26.08,10.14
2020,188,25.20,11.90
2020,189,26.20,11.64
2020,190,25.71,11.56
2020,191,25.51,12.52
2020,192,26.25,9.60
2020,193,26.13,9.62
2020,194,24.75,12.06
2020,195,26.43,10.11
2020,196,27.26,9.80
2020,197,27.67,10.40
2020,198,26.72,10.81
2020,199,26.65,9.95
2020,200,26.17,10.28
2020,201,25.86,9.85
2020,202,26.17,10.03
2020,203,26.90,9.96
2020,204,26.02,9.99
2020,205,25.77,11.17
2020,206,25.42,12.09
2020,207,26.63,11.28
2020,208,26.80,12.35
2020,209,25.67,12.31
2020,210,25.99,12.04
2020,211,23.71,12.12
2020,212,24.53,11.31
2020,213,24.96,11.05
2020,214,24.15,11.87
2020,215,24.96,11.82
2020,216,25.39,11.25
2020,217,25.05,11.03
2020,218,25.98,11.15
2020,219,25.96,10.86
2020,220,25.70,11.33
2020,221,24.31,11.71
2020,222,22.40,12.40
2020,223,24.41,12.17
2020,224,24.04,12.02
2020,225,24.68,12.57
2020,226,23.95,12.03
2020,227,25.12,10.75
2020,228,25.14,8.92
2020,229,23.91,10.64
2020,230,24.18,9.84
2020,231,24.41,9.05
2020,232,24.53,9.55
2020,233,24.61,11.43
2020,234,24.73,11.10
2020,235,26.21,9.79
2020,236,25.89,9.81
2020,237,24.98,10.72
2020,238,22.57,13.00
2020,239,23.36,11.36
2020,240,24.24,12.60
2020,241,24.26,11.78
2020,242,25.10,11.97
2020,243,24.78,12.12
2020,244,26.43,12.26
2020,245,27.36,11.58
2020,246,26.72,11.38
2020,247,27.16,9.45
2020,248,25.35,9.98
2020,249,22.72,11.42
2020,250,22.49,12.41
2020,251,22.96,11.65
2020,252,24.40,11.82
2020,253,25.78,12.23
2020,254,25.47,12.80
2020,255,23.02,11.41
2020,256,23.40,11.91
2020,257,24.12,11.06
2020,258,24.60,10.33
2020,259,24.55,10.49
2020,260,23.23,12.91
2020,261,22.03,12.51
2020,262,22.96,12.39
2020,263,20.43,11.56
2020,264,22.15,10.86
2020,265,23.99,10.84
2020,266,24.67,11.01
2020,267,25.41,9.55
2020,268,25.38,9.65
2020,269,23.15,12.17
2020,270,23.53,11.17
2020,271,24.22,11.34
2020,272,25.43,10.42
2020,273,24.76,10.68
2020,274,21.65,7.51
2020,275,22.34,6.21
2020,276,22.93,3.60
2020,277,21.41,4.46
2020,278,22.86,6.91
2020,279,22.28,4.10
2020,280,21.55,4.98
2020,281,24.19,4.68
2020,282,24.47,3.74
2020,283,25.72,6.05
2020,284,26.26,9.13
2020,285,26.20,9.52
2020,286,26.41,9.89
2020,287,26.38,10.28
2020,288,24.10,9.98
2020,289,25.58,8.83
2020,290,26.01,9.13
2020,291,22.29,8.37
2020,292,24.47,8.27
2020,293,25.30,8.23
2020,294,24.52,7.96
2020,295,25.23,8.45
2020,296,25.79,7.52
2020,297,26.22,6.62
2020,298,25.77,6.30
2020,299,23.88,6.83
2020,300,26.38,4.98
2020,301,27.06,5.20
2020,302,25.58,7.42
2020,303,26.58,8.29
2020,304,24.84,9.17
2020,305,23.64,8.22
2020,306,25.87,7.81
2020,307,21.99,7.23
2020,308,18.49,6.51
2020,309,20.42,3.66
2020,310,22.01,2.88
2020,311,23.61,3.68
2020,312,22.16,6.62
2020,313,24.07,6.88
2020,314,25.83,6.48
2020,315,26.83,7.21
2020,316,27.60,6.19
2020,317,27.23,7.06
2020,318,26.89,5.83
2020,319,25.32,7.07
2020,320,26.21,6.71
2020,321,24.89,6.41
2020,322,21.93,6.54
2020,323,19.49,7.76
2020,324,20.61,6.16
2020,325,21.32,7.05
2020,326,21.65,8.08
2020,327,20.44,5.52
2020,328,23.01,4.32
2020,329,20.80,8.04
2020,330,25.45,4.40
2020,331,27.03,5.48
2020,332,26.99,4.87
2020,333,27.16,3.86
2020,334,26.66,5.16
2020,335,25.42,5.28
2020,336,20.43,6.54
2020,337,23.20,6.05
2020,338,22.71,4.36
2020,339,23.36,4.91
2020,340,23.27,5.78
2020,341,23.84,6.24
2020,342,21.97,6.44
2020,343,18.64,5.10
2020,344,21.52,5.55
2020,345,22.44,4.21
2020,346,24.47,4.49
2020,347,25.22,5.32
2020,348,23.54,5.66
2020,349,25.73,5.60
2020,350,23.04,4.79
2020,351,24.05,5.23
2020,352,22.12,5.49
2020,353,23.28,4.95
2020,354,22.94,4.67
2020,355,23.11,5.62
2020,356,22.75,5.75
2020,357,22.36,5.69
2020,358,24.25,5.89
2020,359,24.16,5.67
2020,360,23.46,3.22
2020,361,19.06,3.04
2020,362,23.88,1.94
2020,363,22.20,0.79
2020,364,23.61,0.16
2020,365,22.01,1.44
2021,1,18.82,3.91
2021,2,21.46,4.05
2021,3,22.37,2.56
2021,4,24.78,3.61
2021,5,24.10,2.87
2021,6,22.98,4.51
2021,7,23.32,5.48
2021,8,21.17,4.39
2021,9,22.59,5.69
2021,10,22.70,6.06
2021,11,20.18,6.87
2021,12,20.17,3.32
2021,13,21.99,3.29
2021,14,21.37,4.31
2021,15,21.32,6.16
2021,16,22.75,5.17
2021,17,22.96,5.99
2021,18,21.16,3.26
2021,19,23.10,5.43
2021,20,21.68,5.76
2021,21,17.57,7.84
2021,22,26.45,5.51
2021,23,27.95,5.96
2021,24,26.52,5.75
2021,25,25.40,5.18
2021,26,25.96,7.44
2021,27,28.08,6.51
2021,28,25.86,5.48
2021,29,21.41,6.10
2021,30,24.95,5.88
2021,31,26.70,5.55
2021,32,25.13,5.74
2021,33,19.49,5.46
2021,34,21.26,3.97
2021,35,17.33,4.67
2021,36,28.66,4.88
2021,37,28.73,6.55
2021,38,26.82,6.07
2021,39,27.83,4.68
2021,40,27.55,5.12
2021,41,18.60,8.90
2021,42,7.11,-1.10
2021,43,-5.73,-7.85
2021,44,20.98,4.27
2021,45,21.10,3.31
2021,46,23.44,2.28
2021,47,24.96,2.38
2021,48,26.21,2.48
2021,49,26.16,1.58
2021,50,2.04,-10.92
2021,51,9.35,-12.44
2021,52,15.44,-4.73
2021,53,26.87,3.50
2021,54,25.92,4.34
2021,55,24.80,5.68
2021,56,27.74,4.45
2021,57,28.31,4.83
2021,58,30.41,6.26
2021,59,29.14,7.73
2021,60,30.93,8.98
2021,61,30.82,8.01
2021,62,29.08,8.10
2021,63,28.28,7.26
2021,64,28.55,6.61
2021,65,11.24,0.78
2021,66,25.46,6.20
2021,67,25.93,6.19
2021,68,26.39,5.81
2021,69,25.24,4.93
2021,70,29.07,4.48
2021,71,28.67,6.38
2021,72,28.96,6.45
2021,73,30.10,7.06
2021,74,30.74,8.30
2021,75,29.72,8.48
2021,76,30.09,8.15
2021,77,28.25,7.24
2021,78,23.49,6.43
2021,79,23.98,6.29
2021,80,24.17,6.45
2021,81,26.44,7.37
2021,82,29.16,7.97
2021,83,29.44,7.09
2021,84,28.84,9.20
2021,85,24.14,4.93
2021,86,22.78,6.38
2021,87,13.46,6.02
2021,88,9.04,2.98
2021,89,18.93,5.27
2021,90,20.36,7.66
2021,91,8.53,3.46
2021,92,12.43,2.49
2021,93,13.00,3.69
2021,94,15.83,4.88
2021,95,17.37,4.98
2021,96,19.01,7.61
2021,97,23.01,9.48
2021,98,23.39,8.65
2021,99,26.24,8.86
2021,100,30.10,9.46
2021,101,30.71,9.71
2021,102,31.23,9.81
2021,103,31.07,9.78
2021,104,31.13,9.31
2021,105,28.34,10.91
2021,106,27.22,11.88
2021,107,30.79,10.94
2021,108,30.36,9.17
2021,109,26.30,6.47
2021,110,27.04,5.84
2021,111,25.29,8.27
2021,112,28.31,7.30
2021,113,27.58,8.99
2021,114,28.36,9.47
