Latitude: 18.77317  Longitude: -96.20589
X & Y on Lambert Conformal Conic: 414788.06 -2574761.72
Tile: 9762
Elevation: 35 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,33.61,23.91
2018,155,35.32,22.35
2018,156,35.56,24.02
2018,157,36.92,23.59
2018,158,36.04,24.59
2018,159,35.65,24.61
2018,160,34.88,22.88
2018,161,33.06,23.36
2018,162,35.13,23.76
2018,163,35.99,24.02
2018,164,32.72,23.54
2018,165,30.72,23.05
2018,166,31.99,23.14
2018,167,32.09,23.51
2018,168,33.09,23.21
2018,169,33.64,23.88
2018,170,34.92,24.74
2018,171,35.64,23.84
2018,172,36.38,23.92
2018,173,36.31,23.92
2018,174,35.18,22.70
2018,175,35.71,23.18
2018,176,35.73,23.48
2018,177,34.36,22.54
2018,178,34.40,22.61
2018,179,34.02,22.41
2018,180,33.39,23.28
2018,181,34.36,22.85
2018,182,35.08,22.39
2018,183,34.71,22.77
2018,184,34.46,23.31
2018,185,35.78,22.57
2018,186,34.26,23.23
2018,187,33.65,23.18
2018,188,31.97,22.10
2018,189,34.73,23.09
2018,190,32.52,22.75
2018,191,31.67,22.76
2018,192,33.42,20.62
2018,193,34.02,21.19
2018,194,33.35,22.59
2018,195,35.68,23.07
2018,196,35.25,22.52
2018,197,34.16,23.19
2018,198,35.25,22.34
2018,199,35.15,23.27
2018,200,36.07,22.54
2018,201,36.81,22.60
2018,202,35.22,23.32
2018,203,36.81,22.06
2018,204,36.50,24.20
2018,205,36.12,24.43
2018,206,37.18,23.37
2018,207,38.11,22.42
2018,208,37.34,23.03
2018,209,38.31,22.24
2018,210,36.20,22.56
2018,211,37.89,22.95
2018,212,37.21,22.37
2018,213,35.38,23.97
2018,214,34.00,22.92
2018,215,33.42,22.66
2018,216,32.30,22.89
2018,217,32.33,22.88
2018,218,32.67,21.93
2018,219,31.38,21.70
2018,220,32.15,22.37
2018,221,32.87,22.23
2018,222,33.13,23.07
2018,223,35.72,22.14
2018,224,34.57,24.23
2018,225,35.53,22.83
2018,226,34.97,23.04
2018,227,33.61,23.85
2018,228,35.10,21.71
2018,229,34.06,23.83
2018,230,33.61,23.91
2018,231,33.04,24.15
2018,232,32.88,23.69
2018,233,33.41,22.31
2018,234,32.72,21.81
2018,235,33.41,22.56
2018,236,33.70,22.06
2018,237,34.58,23.29
2018,238,34.12,23.44
2018,239,35.05,22.77
2018,240,33.69,22.83
2018,241,34.68,22.68
2018,242,35.19,23.26
2018,243,33.73,23.07
2018,244,35.08,23.19
2018,245,34.65,23.75
2018,246,35.60,22.97
2018,247,35.07,23.30
2018,248,33.86,23.89
2018,249,32.96,23.44
2018,250,34.59,23.12
2018,251,35.38,22.01
2018,252,34.26,24.38
2018,253,36.60,22.75
2018,254,35.48,23.48
2018,255,33.52,24.16
2018,256,33.95,23.50
2018,257,33.50,23.04
2018,258,34.50,22.87
2018,259,32.98,24.01
2018,260,33.60,24.56
2018,261,34.54,22.92
2018,262,33.49,22.79
2018,263,34.07,22.80
2018,264,33.13,23.21
2018,265,33.73,23.90
2018,266,34.23,23.83
2018,267,33.25,23.38
2018,268,35.33,22.73
2018,269,33.65,22.64
2018,270,32.82,22.59
2018,271,33.36,22.17
2018,272,30.56,22.06
2018,273,32.22,22.56
2018,274,32.43,22.42
2018,275,32.94,22.66
2018,276,31.50,22.54
2018,277,32.26,22.22
2018,278,32.93,23.05
2018,279,33.25,22.24
2018,280,34.58,22.00
2018,281,34.09,23.07
2018,282,34.45,23.41
2018,283,35.34,23.69
2018,284,35.07,22.78
2018,285,31.61,23.83
2018,286,33.54,23.35
2018,287,33.99,23.27
2018,288,34.63,24.18
2018,289,33.83,22.14
2018,290,31.22,21.84
2018,291,29.50,22.39
2018,292,28.10,22.08
2018,293,29.71,21.28
2018,294,29.72,21.31
2018,295,30.19,20.56
2018,296,30.25,21.53
2018,297,30.85,21.13
2018,298,31.84,21.56
2018,299,34.33,20.86
2018,300,34.76,21.48
2018,301,33.05,21.24
2018,302,31.95,21.74
2018,303,30.46,21.32
2018,304,33.28,21.43
2018,305,34.24,22.35
2018,306,32.75,22.29
2018,307,33.07,20.78
2018,308,31.89,22.36
2018,309,34.01,21.13
2018,310,32.74,22.67
2018,311,32.31,23.83
2018,312,33.04,21.39
2018,313,33.10,21.87
2018,314,31.84,20.19
2018,315,32.52,21.38
2018,316,34.42,19.55
2018,317,32.43,18.33
2018,318,27.25,14.86
2018,319,23.83,13.33
2018,320,24.10,12.88
2018,321,26.13,8.22
2018,322,26.70,14.29
2018,323,15.88,10.59
2018,324,14.85,10.17
2018,325,15.45,11.31
2018,326,15.44,11.88
2018,327,36.35,19.32
2018,328,32.23,20.22
2018,329,36.33,19.27
2018,330,34.95,20.10
2018,331,34.17,18.88
2018,332,29.52,17.69
2018,333,30.61,19.01
2018,334,32.63,20.63
2018,335,32.68,20.70
2018,336,33.77,22.11
2018,337,32.34,21.00
2018,338,32.39,21.41
2018,339,28.92,21.10
2018,340,28.39,21.53
2018,341,29.50,20.92
2018,342,30.40,20.92
2018,343,31.25,18.89
2018,344,27.31,18.20
2018,345,29.60,16.67
2018,346,27.51,16.20
2018,347,32.93,16.30
2018,348,30.82,16.76
2018,349,25.49,15.84
2018,350,25.51,15.98
2018,351,25.50,15.56
2018,352,26.97,14.96
2018,353,29.30,15.52
2018,354,31.22,17.27
2018,355,29.15,17.77
2018,356,28.70,14.19
2018,357,28.28,13.61
2018,358,28.59,14.01
2018,359,27.80,17.49
2018,360,28.63,18.60
2018,361,31.75,18.73
2018,362,31.86,19.10
2018,363,31.45,19.88
2018,364,30.02,19.38
2018,365,29.85,18.76
2019,1,30.50,18.81
2019,2,31.00,18.11
2019,3,28.67,20.44
2019,4,28.90,19.55
2019,5,27.93,18.47
2019,6,28.79,20.36
2019,7,28.69,18.70
2019,8,28.88,18.83
2019,9,28.89,19.61
2019,10,27.17,19.97
2019,11,29.71,18.07
2019,12,29.09,17.40
2019,13,30.01,18.95
2019,14,28.15,19.22
2019,15,27.67,18.33
2019,16,29.66,17.25
2019,17,28.88,19.12
2019,18,28.89,19.60
2019,19,29.44,18.79
2019,20,29.31,18.08
2019,21,27.22,15.04
2019,22,28.65,14.30
2019,23,29.29,15.11
2019,24,28.78,16.00
2019,25,25.81,16.90
2019,26,32.09,18.84
2019,27,28.72,18.00
2019,28,27.78,16.46
2019,29,27.35,16.43
2019,30,28.40,16.97
2019,31,30.84,16.56
2019,32,27.63,17.59
2019,33,29.99,17.84
2019,34,29.59,19.20
2019,35,30.36,19.98
2019,36,30.36,20.78
2019,37,30.85,21.46
2019,38,31.21,21.13
2019,39,31.97,19.69
2019,40,29.22,18.01
2019,41,27.60,16.91
2019,42,30.51,18.34
2019,43,29.36,18.46
2019,44,29.46,17.67
2019,45,29.46,15.76
2019,46,32.96,17.84
2019,47,32.78,19.49
2019,48,36.13,21.34
2019,49,35.88,21.69
2019,50,29.40,20.72
2019,51,30.68,19.80
2019,52,31.60,18.33
2019,53,30.83,19.02
2019,54,34.49,20.16
2019,55,34.50,21.42
2019,56,31.39,20.09
2019,57,31.55,19.20
2019,58,31.16,20.26
2019,59,32.33,20.11
2019,60,33.41,19.90
2019,61,32.41,21.48
2019,62,33.05,21.32
2019,63,34.72,21.38
2019,64,31.68,19.17
2019,65,25.78,18.19
2019,66,29.35,18.25
2019,67,30.47,17.78
2019,68,32.53,19.77
2019,69,32.99,20.22
2019,70,32.21,20.74
2019,71,32.32,21.22
2019,72,33.29,21.81
2019,73,33.74,21.97
2019,74,35.64,22.34
2019,75,29.55,18.82
2019,76,27.66,18.48
2019,77,25.71,18.38
2019,78,30.92,19.50
2019,79,28.87,19.91
2019,80,28.62,19.83
2019,81,28.38,20.63
2019,82,30.75,20.95
2019,83,30.83,20.66
2019,84,31.23,21.16
2019,85,31.54,20.40
2019,86,30.84,19.80
2019,87,30.60,19.59
2019,88,30.37,18.58
2019,89,32.94,18.98
2019,90,33.32,19.41
2019,91,30.84,19.08
2019,92,28.64,19.45
2019,93,29.64,19.21
2019,94,33.78,19.95
2019,95,33.68,20.66
2019,96,34.34,21.14
2019,97,34.18,22.06
2019,98,34.57,22.19
2019,99,31.84,21.28
2019,100,32.09,19.51
2019,101,35.35,19.74
2019,102,36.56,20.34
2019,103,34.25,20.87
2019,104,36.21,20.62
2019,105,30.92,18.17
2019,106,32.95,18.98
2019,107,33.65,20.78
2019,108,35.54,22.62
2019,109,36.13,22.05
2019,110,32.26,19.03
2019,111,31.64,18.29
2019,112,32.07,17.79
2019,113,32.33,20.20
2019,114,33.06,21.43
2019,115,33.37,22.97
2019,116,33.56,22.44
2019,117,33.27,20.69
2019,118,32.86,20.11
2019,119,34.17,20.79
2019,120,34.67,23.33
2019,121,34.12,23.74
2019,122,34.47,24.12
2019,123,34.16,24.81
2019,124,34.62,25.01
2019,125,36.03,24.00
2019,126,35.07,23.42
2019,127,35.47,24.03
2019,128,37.07,23.93
2019,129,38.92,24.53
2019,130,37.86,24.96
2019,131,35.23,24.33
2019,132,34.93,24.49
2019,133,34.52,24.62
2019,134,34.68,24.59
2019,135,34.74,24.91
2019,136,32.45,21.65
2019,137,32.99,24.25
2019,138,33.97,25.94
2019,139,34.34,25.83
2019,140,36.37,25.77
2019,141,36.23,25.71
2019,142,37.05,25.66
2019,143,36.12,26.06
2019,144,34.36,24.37
2019,145,34.62,24.36
2019,146,34.58,24.84
2019,147,34.36,24.93
2019,148,35.28,24.43
2019,149,35.50,24.57
2019,150,35.65,24.90
2019,151,35.08,24.62
2019,152,32.46,23.87
2019,153,32.86,23.63
2019,154,33.22,23.93
2019,155,32.09,24.10
2019,156,35.80,24.78
2019,157,36.99,24.81
2019,158,37.18,25.61
2019,159,38.65,25.33
2019,160,38.52,24.69
2019,161,37.09,23.95
2019,162,35.35,23.01
2019,163,35.09,22.94
2019,164,33.79,23.81
2019,165,33.45,23.47
2019,166,33.77,23.83
2019,167,35.72,23.91
2019,168,36.38,24.62
2019,169,36.67,25.39
2019,170,35.86,25.36
2019,171,37.62,24.62
2019,172,38.19,24.34
2019,173,36.09,25.50
2019,174,36.58,25.02
2019,175,36.66,24.81
2019,176,36.58,24.21
2019,177,34.35,23.59
2019,178,34.93,22.94
2019,179,33.81,22.55
2019,180,33.36,22.33
2019,181,34.54,22.67
2019,182,33.12,22.64
2019,183,33.75,23.80
2019,184,35.45,23.62
2019,185,35.71,22.42
2019,186,36.56,22.77
2019,187,34.38,23.62
2019,188,34.16,23.12
2019,189,36.21,22.63
2019,190,35.12,23.42
2019,191,35.96,24.02
2019,192,35.18,24.15
2019,193,36.59,23.83
2019,194,36.24,23.56
2019,195,35.29,23.90
2019,196,36.25,23.56
2019,197,36.31,24.02
2019,198,34.72,22.79
2019,199,35.08,22.90
2019,200,34.68,23.76
2019,201,34.80,23.02
2019,202,35.48,23.67
2019,203,34.48,22.75
2019,204,35.40,22.73
2019,205,34.29,22.26
2019,206,33.61,22.61
2019,207,32.92,22.55
2019,208,33.80,22.40
2019,209,33.98,23.58
2019,210,35.75,23.04
2019,211,35.27,22.37
2019,212,35.20,22.99
2019,213,35.17,22.72
2019,214,36.75,22.66
2019,215,35.98,22.68
2019,216,36.20,23.92
2019,217,36.44,23.59
2019,218,36.79,24.00
2019,219,34.51,23.93
2019,220,35.95,23.38
2019,221,34.36,23.53
2019,222,37.04,23.54
2019,223,35.42,24.08
2019,224,35.28,23.49
2019,225,37.12,24.06
2019,226,37.24,23.48
2019,227,36.37,23.45
2019,228,37.52,23.89
2019,229,36.77,24.22
2019,230,36.92,23.22
2019,231,34.47,24.58
2019,232,33.82,22.74
2019,233,33.26,22.91
2019,234,35.77,22.96
2019,235,35.28,23.60
2019,236,36.32,23.53
2019,237,37.26,23.80
2019,238,37.62,24.19
2019,239,37.55,23.84
2019,240,37.90,23.63
2019,241,35.04,24.16
2019,242,35.17,23.21
2019,243,36.40,22.87
2019,244,36.89,21.08
2019,245,36.07,22.32
2019,246,35.61,22.51
2019,247,35.63,23.86
2019,248,36.22,23.42
2019,249,35.88,22.33
2019,250,34.93,21.94
2019,251,33.86,22.45
2019,252,34.25,22.95
2019,253,33.98,23.78
2019,254,34.27,22.87
2019,255,32.21,21.91
2019,256,32.77,22.58
2019,257,33.28,22.63
2019,258,33.09,22.85
2019,259,35.57,23.26
2019,260,33.86,23.27
2019,261,35.37,22.84
2019,262,34.98,22.59
2019,263,35.23,23.37
2019,264,34.01,23.58
2019,265,33.78,23.41
2019,266,33.50,23.26
2019,267,34.57,23.12
2019,268,35.70,23.53
2019,269,34.30,25.13
2019,270,34.87,24.13
2019,271,33.23,23.73
2019,272,32.65,23.24
2019,273,34.54,24.33
2019,274,34.32,23.13
2019,275,33.46,22.98
2019,276,33.23,22.30
2019,277,33.25,22.21
2019,278,33.77,22.90
2019,279,34.55,23.18
2019,280,34.48,22.75
2019,281,32.19,22.51
2019,282,33.45,23.04
2019,283,34.08,22.96
2019,284,35.88,22.90
2019,285,35.05,22.97
2019,286,33.22,21.78
2019,287,34.53,20.87
2019,288,32.99,21.86
2019,289,33.09,22.34
2019,290,30.33,22.02
2019,291,32.03,22.69
2019,292,34.05,22.89
2019,293,34.49,24.20
2019,294,35.23,23.26
2019,295,34.88,23.75
2019,296,32.51,22.47
2019,297,31.06,22.65
2019,298,33.26,21.46
2019,299,32.50,21.88
2019,300,32.15,20.61
2019,301,33.43,20.34
2019,302,34.34,21.86
2019,303,32.43,22.53
2019,304,31.76,20.09
2019,305,31.88,19.72
2019,306,28.34,19.92
2019,307,27.82,19.40
2019,308,31.29,20.89
2019,309,32.34,21.73
2019,310,31.28,22.53
2019,311,32.97,21.20
2019,312,32.68,21.41
2019,313,30.28,20.66
2019,314,30.46,20.99
2019,315,32.09,21.34
2019,316,30.51,18.99
2019,317,29.64,18.18
2019,318,31.73,19.54
2019,319,30.55,20.32
2019,320,30.89,19.41
2019,321,30.73,18.99
2019,322,31.64,18.20
2019,323,32.92,18.12
2019,324,29.64,20.11
2019,325,30.43,20.56
2019,326,31.30,20.03
2019,327,34.71,20.23
2019,328,33.69,19.28
2019,329,32.37,18.78
2019,330,33.47,19.99
2019,331,33.24,21.00
2019,332,32.62,21.32
2019,333,30.98,21.71
2019,334,34.44,21.81
2019,335,32.09,21.34
2019,336,30.98,20.34
2019,337,31.39,19.41
2019,338,30.74,19.10
2019,339,30.65,19.26
2019,340,30.40,19.66
2019,341,30.73,20.83
2019,342,30.04,19.26
2019,343,31.34,18.62
2019,344,32.10,18.37
2019,345,31.31,18.15
2019,346,28.75,19.50
2019,347,29.06,18.10
2019,348,29.73,18.12
2019,349,30.55,18.17
2019,350,31.88,19.06
2019,351,32.34,18.86
2019,352,27.94,16.75
2019,353,23.67,14.93
2019,354,26.01,16.49
2019,355,25.61,17.03
2019,356,27.41,18.58
2019,357,27.02,17.56
2019,358,28.33,15.60
2019,359,28.70,15.16
2019,360,28.78,16.61
2019,361,28.89,17.95
2019,362,29.45,17.58
2019,363,31.65,18.00
2019,364,31.99,19.19
2019,365,29.98,19.23
2020,1,29.48,18.08
2020,2,31.33,19.08
2020,3,31.94,19.83
2020,4,30.34,19.14
2020,5,27.57,15.83
2020,6,27.41,15.68
2020,7,27.89,17.25
2020,8,27.84,17.34
2020,9,29.04,18.42
2020,10,30.88,17.61
2020,11,30.45,17.98
2020,12,31.34,18.43
2020,13,28.97,17.51
2020,14,30.72,19.47
2020,15,29.88,21.32
2020,16,29.38,21.05
2020,17,29.68,19.93
2020,18,28.97,19.28
2020,19,27.95,20.64
2020,20,29.27,19.68
2020,21,28.93,17.25
2020,22,27.63,17.70
2020,23,27.83,17.68
2020,24,28.57,18.39
2020,25,29.12,18.82
2020,26,29.34,18.61
2020,27,29.99,19.46
2020,28,30.62,19.19
2020,29,30.61,19.53
2020,30,28.49,18.89
2020,31,27.28,18.46
2020,32,28.70,19.05
2020,33,28.32,17.90
2020,34,29.91,17.86
2020,35,29.55,17.33
2020,36,32.93,19.86
2020,37,32.22,19.68
2020,38,30.57,17.24
2020,39,32.25,18.63
2020,40,30.29,20.49
2020,41,31.95,19.68
2020,42,31.78,20.78
2020,43,32.57,20.06
2020,44,32.37,20.18
2020,45,28.73,19.76
2020,46,28.81,19.06
2020,47,29.69,18.47
2020,48,31.80,17.92
2020,49,31.81,20.20
2020,50,30.86,21.31
2020,51,30.53,20.97
2020,52,30.14,19.12
2020,53,27.86,17.77
2020,54,29.92,18.58
2020,55,33.83,17.60
2020,56,32.01,19.17
2020,57,32.67,19.43
2020,58,29.25,15.32
2020,59,24.60,15.70
2020,60,27.19,16.58
2020,61,31.34,17.99
2020,62,35.35,18.34
2020,63,34.79,19.60
2020,64,35.61,21.18
2020,65,35.43,20.44
2020,66,29.17,19.29
2020,67,27.63,18.67
2020,68,28.02,18.66
2020,69,30.21,19.25
2020,70,30.15,19.92
2020,71,30.29,20.18
2020,72,31.03,19.18
2020,73,31.42,19.58
2020,74,32.12,21.38
2020,75,31.27,22.64
2020,76,31.36,22.50
2020,77,31.87,21.62
2020,78,31.65,21.55
2020,79,35.14,22.13
2020,80,33.28,22.55
2020,81,25.14,17.07
2020,82,29.56,17.06
2020,83,33.19,21.66
2020,84,33.28,22.30
2020,85,34.55,21.79
2020,86,34.27,21.72
2020,87,35.94,21.08
2020,88,38.73,21.69
2020,89,37.50,22.33
2020,90,33.61,23.52
2020,91,33.40,22.26
2020,92,33.42,22.30
2020,93,32.88,22.64
2020,94,34.56,22.72
2020,95,34.72,23.27
2020,96,34.22,23.13
2020,97,35.24,23.16
2020,98,33.41,24.22
2020,99,33.98,24.21
2020,100,33.61,22.18
2020,101,29.43,22.26
2020,102,33.85,23.76
2020,103,39.06,22.52
2020,104,38.48,23.66
2020,105,36.26,23.94
2020,106,34.59,23.44
2020,107,34.35,22.01
2020,108,35.94,23.02
2020,109,35.18,23.58
2020,110,35.92,24.37
2020,111,37.45,24.10
2020,112,36.26,24.23
2020,113,36.29,24.28
2020,114,38.07,24.54
2020,115,39.35,24.09
2020,116,36.18,24.36
2020,117,37.22,23.14
2020,118,35.50,21.98
2020,119,34.18,22.98
2020,120,35.79,23.35
2020,121,36.06,23.54
2020,122,32.48,22.71
2020,123,33.50,22.41
2020,124,33.75,23.11
2020,125,33.53,24.03
2020,126,35.49,24.63
2020,127,36.10,23.55
2020,128,33.70,22.42
2020,129,33.12,21.99
2020,130,34.00,21.66
2020,131,31.93,23.14
2020,132,32.73,22.73
2020,133,32.65,22.87
2020,134,33.51,23.11
2020,135,34.50,24.21
2020,136,35.21,24.95
2020,137,36.62,25.34
2020,138,37.05,24.77
2020,139,36.01,24.24
2020,140,36.16,24.32
2020,141,35.88,24.81
2020,142,35.83,24.69
2020,143,37.03,23.74
2020,144,35.29,23.30
2020,145,35.42,24.84
2020,146,35.48,24.67
2020,147,35.00,24.33
2020,148,36.01,23.72
2020,149,35.81,24.53
2020,150,34.85,22.54
2020,151,33.74,22.09
2020,152,33.72,22.47
2020,153,32.57,22.40
2020,154,32.91,23.15
2020,155,32.80,24.30
2020,156,32.02,23.76
2020,157,33.87,23.74
2020,158,34.89,23.85
2020,159,36.38,23.08
2020,160,36.30,25.01
2020,161,37.37,24.27
2020,162,38.24,24.85
2020,163,36.26,23.02
2020,164,32.55,23.56
2020,165,33.50,22.25
2020,166,33.44,22.32
2020,167,35.05,21.28
2020,168,33.60,23.06
2020,169,35.48,23.36
2020,170,33.80,24.69
2020,171,33.30,24.43
2020,172,34.65,23.94
2020,173,35.67,24.26
2020,174,36.45,24.14
2020,175,35.20,23.93
2020,176,34.32,23.55
2020,177,33.52,23.59
2020,178,34.50,23.31
2020,179,33.91,23.99
2020,180,36.32,23.11
2020,181,36.23,23.77
2020,182,35.61,24.14
2020,183,36.25,23.71
2020,184,36.13,22.84
2020,185,35.70,22.87
2020,186,34.76,23.29
2020,187,33.71,23.83
2020,188,34.56,24.09
2020,189,36.11,23.71
2020,190,34.47,25.03
2020,191,36.04,24.52
2020,192,36.02,23.87
2020,193,35.49,23.89
2020,194,34.04,23.47
2020,195,36.25,22.56
2020,196,36.49,22.72
2020,197,36.55,22.99
2020,198,35.21,23.76
2020,199,35.18,23.24
2020,200,36.30,23.17
2020,201,36.11,22.83
2020,202,36.50,22.75
2020,203,36.50,23.36
2020,204,36.40,23.64
2020,205,35.29,24.42
2020,206,36.15,24.36
2020,207,35.98,24.39
2020,208,37.01,24.58
2020,209,36.66,23.75
2020,210,35.06,23.51
2020,211,33.61,23.64
2020,212,34.82,23.97
2020,213,34.26,24.04
2020,214,34.66,23.65
2020,215,35.07,23.12
2020,216,35.54,22.76
2020,217,34.76,23.17
2020,218,35.71,24.27
2020,219,35.77,23.66
2020,220,35.93,23.57
2020,221,32.58,23.00
2020,222,32.06,23.01
2020,223,33.57,22.98
2020,224,34.34,23.56
2020,225,32.82,23.82
2020,226,34.48,23.00
2020,227,33.96,23.61
2020,228,34.71,23.04
2020,229,34.64,23.00
2020,230,34.27,22.85
2020,231,34.02,22.10
2020,232,34.92,22.84
2020,233,35.35,23.31
2020,234,34.66,23.30
2020,235,35.34,23.93
2020,236,34.93,23.24
2020,237,33.23,22.95
2020,238,31.81,22.73
2020,239,33.16,23.50
2020,240,33.99,23.61
2020,241,34.75,23.54
2020,242,34.67,23.68
2020,243,36.04,23.25
2020,244,36.34,24.27
2020,245,36.42,24.10
2020,246,36.72,24.47
2020,247,35.04,24.63
2020,248,34.27,23.14
2020,249,33.60,22.99
2020,250,31.61,22.47
2020,251,31.94,22.55
2020,252,34.27,22.88
2020,253,34.13,23.27
2020,254,33.63,23.35
2020,255,33.44,22.32
2020,256,33.72,22.69
2020,257,33.46,23.05
2020,258,34.16,23.47
2020,259,33.29,24.04
2020,260,32.94,23.96
2020,261,32.71,23.95
2020,262,33.22,23.65
2020,263,32.43,23.22
2020,264,33.79,22.91
2020,265,34.47,21.68
2020,266,34.65,22.19
2020,267,34.81,22.20
2020,268,35.04,22.66
2020,269,34.20,23.38
2020,270,33.09,23.54
2020,271,34.27,23.94
2020,272,34.89,23.55
2020,273,34.90,22.39
2020,274,32.72,20.00
2020,275,32.00,18.84
2020,276,32.47,18.25
2020,277,31.45,19.61
2020,278,32.45,19.73
2020,279,32.80,18.00
2020,280,32.45,20.10
2020,281,33.79,19.05
2020,282,34.22,18.33
2020,283,34.54,21.05
2020,284,35.16,22.25
2020,285,36.09,22.24
2020,286,35.00,23.17
2020,287,34.02,24.02
2020,288,32.57,22.43
2020,289,35.07,21.73
2020,290,33.03,24.12
2020,291,32.21,20.47
2020,292,31.61,21.70
2020,293,32.36,22.09
2020,294,32.37,22.47
2020,295,33.27,21.36
2020,296,34.50,20.32
2020,297,34.45,21.29
2020,298,33.76,22.35
2020,299,33.76,21.62
2020,300,34.15,20.56
2020,301,34.49,21.07
2020,302,33.92,18.54
2020,303,32.11,21.37
2020,304,31.40,20.42
2020,305,30.63,19.51
2020,306,31.69,18.83
2020,307,30.13,19.54
2020,308,29.47,20.05
2020,309,29.72,18.48
2020,310,29.74,19.47
2020,311,31.00,19.22
2020,312,31.65,20.24
2020,313,32.21,19.54
2020,314,32.35,20.43
2020,315,33.81,20.57
2020,316,33.80,20.34
2020,317,32.68,21.83
2020,318,32.62,21.14
2020,319,31.76,20.81
2020,320,33.63,20.32
2020,321,33.49,19.96
2020,322,30.17,21.16
2020,323,29.52,20.33
2020,324,30.59,18.76
2020,325,29.72,20.48
2020,326,30.49,21.26
2020,327,29.72,19.44
2020,328,30.15,19.60
2020,329,30.68,19.95
2020,330,30.80,19.29
2020,331,32.62,19.54
2020,332,33.00,20.69
2020,333,32.32,20.85
2020,334,32.37,20.06
2020,335,31.33,18.52
2020,336,25.73,16.97
2020,337,29.42,17.65
2020,338,28.27,17.68
2020,339,26.47,18.40
2020,340,26.93,18.70
2020,341,25.25,17.80
2020,342,26.38,18.55
2020,343,27.06,15.46
2020,344,27.10,14.68
2020,345,28.07,15.53
2020,346,28.85,16.21
2020,347,29.35,17.14
2020,348,30.11,18.13
2020,349,30.98,17.83
2020,350,29.20,16.14
2020,351,28.90,17.29
2020,352,27.80,18.19
2020,353,29.80,18.29
2020,354,29.40,17.80
2020,355,29.29,19.32
2020,356,29.70,18.91
2020,357,28.45,18.30
2020,358,28.92,19.65
2020,359,30.45,18.51
2020,360,27.31,14.66
2020,361,26.14,14.90
2020,362,29.18,15.05
2020,363,27.24,16.44
2020,364,28.95,15.44
2020,365,29.30,15.81
2021,1,29.53,16.92
2021,2,29.33,17.55
2021,3,29.67,17.23
2021,4,30.15,17.15
2021,5,29.75,18.36
2021,6,28.61,19.06
2021,7,29.04,19.48
2021,8,28.29,17.55
2021,9,26.77,17.12
2021,10,28.63,17.53
2021,11,27.24,16.41
2021,12,24.99,15.48
2021,13,25.78,16.49
2021,14,29.24,17.06
2021,15,26.96,16.61
2021,16,26.45,18.23
2021,17,27.86,17.12
2021,18,27.73,16.61
2021,19,28.22,18.03
2021,20,29.88,18.05
2021,21,28.34,18.73
2021,22,29.54,19.64
2021,23,30.85,19.10
2021,24,30.46,20.59
2021,25,32.14,20.21
2021,26,33.22,20.18
2021,27,32.86,20.15
2021,28,31.26,19.36
2021,29,26.61,19.13
2021,30,30.52,19.00
2021,31,29.39,18.92
2021,32,30.47,19.25
2021,33,27.39,17.70
2021,34,28.44,15.42
2021,35,27.70,15.35
2021,36,34.20,16.57
2021,37,32.68,17.79
2021,38,32.58,19.79
2021,39,30.07,18.55
2021,40,32.24,19.13
2021,41,31.13,20.88
2021,42,19.03,10.21
2021,43,5.65,3.51
2021,44,28.57,17.21
2021,45,27.53,15.77
2021,46,27.43,15.28
2021,47,23.94,14.40
2021,48,30.05,14.30
2021,49,29.97,16.06
2021,50,18.52,6.25
2021,51,20.55,-0.83
2021,52,26.28,7.00
2021,53,28.25,15.32
2021,54,29.41,17.65
2021,55,29.34,19.39
2021,56,30.37,19.73
2021,57,31.09,21.09
2021,58,31.98,21.42
2021,59,31.88,21.39
2021,60,33.64,21.52
2021,61,33.28,20.79
2021,62,30.15,19.16
2021,63,27.90,18.11
2021,64,29.70,18.72
2021,65,22.40,12.18
2021,66,29.40,19.11
2021,67,28.86,18.76
2021,68,27.05,18.97
2021,69,28.73,18.57
2021,70,30.15,18.58
2021,71,30.93,20.62
2021,72,31.05,21.90
2021,73,33.53,22.14
2021,74,33.74,22.00
2021,75,32.73,22.11
2021,76,33.97,21.96
2021,77,34.68,21.44
2021,78,30.51,19.25
2021,79,28.92,18.34
2021,80,28.36,17.93
2021,81,31.01,18.64
2021,82,33.89,19.18
2021,83,34.98,20.78
2021,84,34.59,20.67
2021,85,33.36,16.29
2021,86,33.85,17.99
2021,87,24.67,17.40
2021,88,20.32,14.35
2021,89,29.96,16.75
2021,90,31.61,19.19
2021,91,20.06,15.09
2021,92,23.63,14.04
2021,93,24.42,15.15
2021,94,26.98,16.36
2021,95,28.23,16.36
2021,96,29.99,19.21
2021,97,33.60,21.04
2021,98,34.26,20.22
2021,99,35.58,22.16
2021,100,37.13,22.27
2021,101,37.80,23.16
2021,102,35.87,22.37
2021,103,35.36,22.77
2021,104,35.89,23.37
2021,105,35.25,24.10
2021,106,36.01,23.18
2021,107,36.41,23.79
2021,108,35.39,21.46
2021,109,30.34,20.75
2021,110,31.28,20.73
2021,111,31.28,20.72
2021,112,31.65,21.63
2021,113,33.70,22.37
2021,114,35.43,23.06
