Latitude: 18.11017  Longitude: -97.02295
X & Y on Lambert Conformal Conic: 328228.93 -2654627.85
Tile: 9762
Elevation: 1598 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,28.59,14.11
2018,155,28.62,13.68
2018,156,30.85,14.37
2018,157,31.31,14.95
2018,158,29.35,15.91
2018,159,29.48,15.88
2018,160,28.57,15.39
2018,161,27.49,15.01
2018,162,29.21,15.23
2018,163,28.98,16.46
2018,164,25.67,15.89
2018,165,24.30,15.68
2018,166,25.46,15.82
2018,167,25.51,15.88
2018,168,27.18,15.76
2018,169,26.88,16.19
2018,170,27.68,16.73
2018,171,27.98,15.52
2018,172,28.95,15.61
2018,173,28.16,15.38
2018,174,28.42,14.65
2018,175,27.87,14.69
2018,176,27.97,15.03
2018,177,28.07,15.49
2018,178,27.38,14.28
2018,179,27.35,14.08
2018,180,27.26,13.72
2018,181,27.82,14.14
2018,182,27.97,13.06
2018,183,28.27,13.73
2018,184,28.36,13.38
2018,185,28.62,13.26
2018,186,28.40,12.87
2018,187,26.91,13.73
2018,188,25.40,14.21
2018,189,27.25,14.62
2018,190,26.21,13.26
2018,191,25.99,12.82
2018,192,26.65,12.62
2018,193,26.44,13.13
2018,194,27.08,12.79
2018,195,28.78,13.74
2018,196,28.50,13.06
2018,197,28.33,13.48
2018,198,28.87,13.90
2018,199,28.65,13.54
2018,200,29.23,13.39
2018,201,29.86,13.26
2018,202,29.31,12.94
2018,203,29.23,13.23
2018,204,30.30,14.48
2018,205,31.80,14.01
2018,206,31.30,13.36
2018,207,31.12,13.18
2018,208,30.37,13.87
2018,209,30.82,13.31
2018,210,30.92,13.61
2018,211,30.60,13.57
2018,212,29.70,13.66
2018,213,29.17,14.87
2018,214,27.19,14.98
2018,215,27.21,14.33
2018,216,25.47,14.79
2018,217,26.84,13.68
2018,218,26.03,13.98
2018,219,25.86,13.45
2018,220,27.06,13.15
2018,221,26.62,14.05
2018,222,27.16,14.46
2018,223,28.76,13.56
2018,224,28.49,14.53
2018,225,27.42,14.90
2018,226,27.68,13.68
2018,227,27.52,14.30
2018,228,27.60,13.36
2018,229,27.93,13.73
2018,230,27.77,13.51
2018,231,26.80,14.51
2018,232,27.50,14.82
2018,233,27.18,14.27
2018,234,26.08,14.63
2018,235,26.79,14.46
2018,236,27.14,14.40
2018,237,28.82,13.50
2018,238,28.79,13.38
2018,239,27.60,13.70
2018,240,26.51,14.71
2018,241,27.69,14.27
2018,242,27.37,14.73
2018,243,27.76,14.51
2018,244,27.83,14.91
2018,245,28.74,14.64
2018,246,28.95,14.50
2018,247,29.17,14.33
2018,248,27.62,14.38
2018,249,26.47,14.82
2018,250,27.62,14.20
2018,251,28.50,13.27
2018,252,28.20,14.18
2018,253,29.14,14.00
2018,254,28.92,15.24
2018,255,27.91,16.37
2018,256,27.36,16.21
2018,257,26.38,14.91
2018,258,27.34,14.90
2018,259,27.39,15.13
2018,260,25.84,16.72
2018,261,28.89,14.54
2018,262,27.80,13.96
2018,263,27.82,14.47
2018,264,27.95,14.82
2018,265,28.26,14.96
2018,266,28.36,14.85
2018,267,25.54,15.51
2018,268,28.53,14.31
2018,269,27.59,14.41
2018,270,27.18,13.90
2018,271,27.17,13.95
2018,272,25.24,13.61
2018,273,25.84,13.77
2018,274,27.03,13.28
2018,275,26.81,13.79
2018,276,26.20,14.33
2018,277,26.56,14.42
2018,278,26.77,13.84
2018,279,27.13,13.70
2018,280,28.32,13.27
2018,281,27.61,14.25
2018,282,27.06,15.65
2018,283,28.13,16.20
2018,284,27.71,15.37
2018,285,26.21,15.16
2018,286,27.22,15.50
2018,287,27.33,15.21
2018,288,28.60,15.70
2018,289,28.06,15.61
2018,290,26.56,14.58
2018,291,23.82,15.10
2018,292,24.05,15.49
2018,293,23.75,15.08
2018,294,24.87,15.50
2018,295,24.57,12.84
2018,296,26.36,14.42
2018,297,27.75,12.72
2018,298,27.58,13.42
2018,299,28.86,12.83
2018,300,29.02,13.43
2018,301,26.49,13.43
2018,302,25.93,13.84
2018,303,23.92,13.52
2018,304,27.52,12.74
2018,305,28.93,13.18
2018,306,27.56,14.26
2018,307,26.44,13.91
2018,308,24.54,14.76
2018,309,26.65,13.07
2018,310,27.07,13.59
2018,311,28.97,12.56
2018,312,28.85,11.19
2018,313,28.51,11.28
2018,314,27.38,12.16
2018,315,26.99,13.02
2018,316,28.27,11.77
2018,317,27.97,12.34
2018,318,24.21,9.32
2018,319,19.35,6.90
2018,320,21.63,7.26
2018,321,18.37,0.29
2018,322,18.93,6.33
2018,323,8.11,2.76
2018,324,7.06,2.36
2018,325,7.56,3.47
2018,326,7.58,4.00
2018,327,29.50,11.29
2018,328,28.35,11.09
2018,329,29.42,11.21
2018,330,29.04,11.68
2018,331,27.28,11.56
2018,332,24.71,10.53
2018,333,24.74,11.40
2018,334,24.95,12.93
2018,335,25.44,12.68
2018,336,27.94,13.65
2018,337,28.17,12.09
2018,338,28.35,12.34
2018,339,25.20,12.42
2018,340,24.56,12.43
2018,341,23.84,12.30
2018,342,26.37,10.72
2018,343,27.20,10.02
2018,344,25.05,10.35
2018,345,23.12,8.51
2018,346,23.05,8.20
2018,347,26.24,7.14
2018,348,25.83,8.88
2018,349,23.85,8.97
2018,350,20.69,7.51
2018,351,22.99,8.00
2018,352,25.22,6.75
2018,353,26.31,8.49
2018,354,25.56,8.59
2018,355,23.93,7.23
2018,356,23.81,4.80
2018,357,24.23,4.70
2018,358,25.24,4.78
2018,359,23.45,7.67
2018,360,24.87,8.95
2018,361,26.74,9.07
2018,362,26.60,9.78
2018,363,26.00,10.61
2018,364,27.19,8.85
2018,365,26.16,9.00
2019,1,25.81,10.11
2019,2,25.75,9.08
2019,3,26.45,9.22
2019,4,26.39,9.95
2019,5,26.41,10.50
2019,6,25.50,10.88
2019,7,26.49,10.20
2019,8,26.96,6.32
2019,9,25.49,7.40
2019,10,22.47,9.80
2019,11,24.15,9.95
2019,12,25.94,8.67
2019,13,25.26,10.54
2019,14,23.56,9.50
2019,15,23.47,8.45
2019,16,24.83,8.01
2019,17,24.91,9.68
2019,18,25.20,9.43
2019,19,25.86,9.26
2019,20,26.78,9.08
2019,21,24.09,7.49
2019,22,26.15,5.46
2019,23,27.20,6.56
2019,24,27.96,8.38
2019,25,24.75,9.76
2019,26,27.23,10.32
2019,27,25.95,9.30
2019,28,24.32,7.64
2019,29,24.92,8.15
2019,30,25.12,7.62
2019,31,25.31,7.66
2019,32,26.08,7.83
2019,33,27.49,8.99
2019,34,27.13,9.50
2019,35,28.63,9.72
2019,36,28.43,10.98
2019,37,29.65,10.86
2019,38,30.04,11.49
2019,39,30.01,11.01
2019,40,25.28,10.31
2019,41,24.52,10.52
2019,42,26.72,10.35
2019,43,27.97,10.02
2019,44,27.03,10.20
2019,45,24.05,9.29
2019,46,28.34,11.39
2019,47,29.34,11.50
2019,48,32.58,13.12
2019,49,32.54,13.05
2019,50,30.79,12.40
2019,51,30.67,11.37
2019,52,30.79,10.71
2019,53,28.69,10.83
2019,54,30.81,11.46
2019,55,30.73,12.90
2019,56,28.21,12.39
2019,57,27.97,10.80
2019,58,29.38,11.15
2019,59,29.94,10.14
2019,60,29.62,10.57
2019,61,30.61,12.16
2019,62,30.27,12.75
2019,63,31.42,13.06
2019,64,30.92,12.55
2019,65,26.75,11.40
2019,66,26.66,11.49
2019,67,29.77,11.87
2019,68,31.69,12.75
2019,69,31.13,12.03
2019,70,32.43,12.50
2019,71,31.33,11.41
2019,72,31.36,11.61
2019,73,30.80,13.08
2019,74,31.75,13.57
2019,75,29.47,12.93
2019,76,28.37,12.58
2019,77,27.55,12.90
2019,78,28.60,12.57
2019,79,25.85,11.06
2019,80,27.97,12.06
2019,81,26.73,12.49
2019,82,27.19,12.36
2019,83,28.42,11.66
2019,84,29.71,11.21
2019,85,29.82,10.13
2019,86,27.57,9.71
2019,87,26.49,10.23
2019,88,28.13,9.51
2019,89,30.68,9.62
2019,90,31.16,11.64
2019,91,30.39,12.88
2019,92,28.08,12.56
2019,93,30.00,12.30
2019,94,30.24,12.82
2019,95,30.44,12.62
2019,96,30.55,13.19
2019,97,29.68,13.42
2019,98,31.10,13.29
2019,99,28.20,12.75
2019,100,26.50,12.00
2019,101,31.07,11.54
2019,102,32.28,12.28
2019,103,31.10,10.71
2019,104,31.13,11.69
2019,105,30.55,11.69
2019,106,30.47,12.09
2019,107,32.18,14.31
2019,108,33.07,14.72
2019,109,33.19,13.95
2019,110,25.89,11.41
2019,111,29.30,10.85
2019,112,30.72,11.63
2019,113,31.85,12.36
2019,114,32.21,13.29
2019,115,31.79,13.33
2019,116,32.18,13.66
2019,117,31.05,12.94
2019,118,31.93,12.83
2019,119,31.48,13.49
2019,120,31.89,14.11
2019,121,31.54,14.25
2019,122,32.24,14.80
2019,123,31.96,14.71
2019,124,31.83,15.13
2019,125,32.16,14.53
2019,126,30.95,14.46
2019,127,31.39,14.81
2019,128,32.93,14.71
2019,129,33.80,14.51
2019,130,33.33,14.60
2019,131,32.03,14.66
2019,132,31.47,14.90
2019,133,32.06,15.15
2019,134,31.82,15.30
2019,135,32.32,15.26
2019,136,24.72,13.82
2019,137,25.23,16.40
2019,138,26.30,18.11
2019,139,26.63,18.00
2019,140,31.43,16.12
2019,141,32.02,16.17
2019,142,33.15,15.97
2019,143,31.87,16.21
2019,144,31.10,15.06
2019,145,30.35,15.27
2019,146,30.47,15.09
2019,147,30.79,15.16
2019,148,31.25,14.88
2019,149,30.90,15.25
2019,150,30.39,16.65
2019,151,30.47,16.25
2019,152,27.75,15.80
2019,153,27.65,15.89
2019,154,27.87,16.34
2019,155,25.62,16.91
2019,156,27.81,17.06
2019,157,28.48,17.01
2019,158,30.02,17.01
2019,159,31.12,16.47
2019,160,31.18,15.61
2019,161,30.60,14.40
2019,162,29.35,14.08
2019,163,28.74,14.09
2019,164,29.19,15.49
2019,165,27.29,16.23
2019,166,27.96,15.47
2019,167,28.84,15.89
2019,168,29.35,16.21
2019,169,30.47,16.18
2019,170,30.13,15.93
2019,171,30.34,15.96
2019,172,31.07,15.35
2019,173,30.76,16.19
2019,174,29.05,16.46
2019,175,28.28,16.31
2019,176,28.60,16.49
2019,177,28.71,15.06
2019,178,28.35,14.97
2019,179,27.36,14.41
2019,180,26.91,13.91
2019,181,26.84,14.23
2019,182,27.29,14.26
2019,183,26.92,15.26
2019,184,27.79,14.46
2019,185,28.50,13.55
2019,186,29.50,13.34
2019,187,29.32,13.18
2019,188,27.46,14.32
2019,189,29.53,13.23
2019,190,28.76,14.45
2019,191,28.75,14.90
2019,192,28.42,14.94
2019,193,28.77,15.21
2019,194,28.71,15.02
2019,195,28.02,14.80
2019,196,28.47,14.98
2019,197,29.42,14.61
2019,198,28.61,13.99
2019,199,26.94,14.29
2019,200,27.44,14.37
2019,201,26.47,14.47
2019,202,28.79,14.02
2019,203,28.09,14.20
2019,204,27.81,14.30
2019,205,27.09,14.33
2019,206,26.89,14.75
2019,207,26.79,14.62
2019,208,26.67,14.33
2019,209,27.47,13.59
2019,210,28.19,13.84
2019,211,27.51,13.66
2019,212,28.23,13.41
2019,213,27.95,13.25
2019,214,29.25,13.10
2019,215,28.86,13.48
2019,216,29.50,13.57
2019,217,28.87,15.63
2019,218,28.88,15.61
2019,219,27.67,14.96
2019,220,28.55,14.08
2019,221,28.18,14.07
2019,222,28.92,15.04
2019,223,28.85,15.40
2019,224,28.39,15.35
2019,225,29.61,14.76
2019,226,30.31,14.02
2019,227,30.19,14.02
2019,228,30.38,14.45
2019,229,29.67,14.75
2019,230,29.61,14.66
2019,231,28.19,15.73
2019,232,26.95,12.96
2019,233,27.37,13.15
2019,234,28.10,14.25
2019,235,28.61,16.01
2019,236,29.06,15.51
2019,237,29.20,15.03
2019,238,30.14,15.75
2019,239,30.27,14.18
2019,240,30.22,14.23
2019,241,29.24,13.45
2019,242,28.35,12.30
2019,243,28.71,12.49
2019,244,29.47,11.60
2019,245,29.02,12.93
2019,246,29.24,13.77
2019,247,29.33,14.86
2019,248,28.89,15.36
2019,249,29.33,13.62
2019,250,28.03,13.57
2019,251,27.48,13.49
2019,252,28.31,15.00
2019,253,27.89,14.84
2019,254,27.79,14.77
2019,255,26.73,14.98
2019,256,27.34,15.39
2019,257,27.17,15.27
2019,258,26.69,14.05
2019,259,28.38,14.88
2019,260,27.86,14.70
2019,261,28.24,14.76
2019,262,27.55,14.85
2019,263,27.63,14.30
2019,264,27.79,13.89
2019,265,27.01,14.32
2019,266,28.58,13.32
2019,267,29.05,13.67
2019,268,28.51,15.83
2019,269,28.00,15.85
2019,270,28.70,14.84
2019,271,27.83,15.10
2019,272,26.76,15.66
2019,273,26.88,16.61
2019,274,27.58,15.00
2019,275,27.58,14.44
2019,276,27.29,13.57
2019,277,28.23,13.62
2019,278,27.57,14.33
2019,279,28.45,14.56
2019,280,27.85,14.28
2019,281,26.13,13.72
2019,282,26.05,15.29
2019,283,27.38,14.39
2019,284,28.99,14.96
2019,285,29.17,15.43
2019,286,26.44,13.61
2019,287,27.48,13.06
2019,288,28.28,13.13
2019,289,27.42,13.60
2019,290,23.75,15.79
2019,291,25.42,15.79
2019,292,27.02,15.25
2019,293,28.79,15.39
2019,294,28.07,15.37
2019,295,28.18,15.05
2019,296,26.75,14.61
2019,297,27.00,13.73
2019,298,27.41,13.66
2019,299,26.75,15.38
2019,300,26.82,14.37
2019,301,27.12,13.16
2019,302,27.70,14.56
2019,303,26.99,15.13
2019,304,26.52,15.21
2019,305,26.49,13.21
2019,306,24.39,13.01
2019,307,24.19,13.09
2019,308,24.47,12.70
2019,309,27.05,13.02
2019,310,26.49,13.15
2019,311,26.30,12.62
2019,312,26.85,12.24
2019,313,26.29,12.86
2019,314,26.54,13.52
2019,315,27.34,13.87
2019,316,28.43,13.19
2019,317,25.50,12.63
2019,318,25.36,12.31
2019,319,25.99,12.46
2019,320,24.89,11.96
2019,321,24.51,10.92
2019,322,26.47,10.27
2019,323,27.25,10.16
2019,324,25.74,12.77
2019,325,26.87,12.97
2019,326,28.05,12.00
2019,327,28.44,12.64
2019,328,27.79,10.67
2019,329,27.16,10.61
2019,330,29.47,10.86
2019,331,27.82,12.68
2019,332,29.47,11.38
2019,333,27.88,11.42
2019,334,27.50,13.43
2019,335,28.56,10.53
2019,336,28.38,10.30
2019,337,26.15,11.07
2019,338,26.69,10.28
2019,339,27.56,9.55
2019,340,26.95,8.67
2019,341,27.34,8.97
2019,342,23.97,10.46
2019,343,27.52,9.17
2019,344,28.72,8.31
2019,345,28.05,9.11
2019,346,23.28,11.48
2019,347,25.80,10.46
2019,348,26.95,8.87
2019,349,27.27,8.11
2019,350,28.17,8.99
2019,351,27.81,9.77
2019,352,26.20,9.07
2019,353,19.98,7.63
2019,354,21.94,8.56
2019,355,23.57,8.35
2019,356,23.68,10.52
2019,357,21.46,10.28
2019,358,24.27,8.80
2019,359,25.70,7.81
2019,360,26.55,8.37
2019,361,26.49,8.88
2019,362,26.23,9.20
2019,363,27.10,9.26
2019,364,26.76,10.11
2019,365,26.46,10.29
2020,1,26.60,9.71
2020,2,27.12,11.09
2020,3,26.88,12.20
2020,4,25.04,10.06
2020,5,22.07,7.94
2020,6,22.45,7.34
2020,7,25.69,7.55
2020,8,24.31,7.84
2020,9,23.26,10.36
2020,10,26.62,7.86
2020,11,24.83,10.18
2020,12,27.86,8.87
2020,13,24.32,9.65
2020,14,26.30,10.12
2020,15,26.41,10.74
2020,16,25.11,10.17
2020,17,25.08,10.20
2020,18,25.13,9.68
2020,19,24.31,12.54
2020,20,24.10,12.25
2020,21,24.02,9.48
2020,22,23.28,9.70
2020,23,25.76,7.58
2020,24,24.37,10.09
2020,25,24.59,11.04
2020,26,24.06,9.99
2020,27,25.99,9.43
2020,28,27.15,8.68
2020,29,26.89,8.52
2020,30,26.34,9.27
2020,31,24.75,10.34
2020,32,26.20,11.24
2020,33,23.88,10.57
2020,34,27.07,9.95
2020,35,27.35,10.24
2020,36,26.82,13.09
2020,37,27.40,12.63
2020,38,25.73,10.32
2020,39,28.12,9.99
2020,40,26.87,10.14
2020,41,28.58,10.79
2020,42,30.36,11.14
2020,43,30.35,11.33
2020,44,29.15,11.20
2020,45,25.61,12.27
2020,46,25.61,11.33
2020,47,26.71,10.38
2020,48,28.40,9.73
2020,49,29.67,9.70
2020,50,29.77,10.45
2020,51,27.85,11.09
2020,52,28.72,10.99
2020,53,24.86,10.67
2020,54,26.02,11.49
2020,55,29.97,10.26
2020,56,30.92,10.87
2020,57,29.02,11.61
2020,58,26.70,7.77
2020,59,23.52,7.87
2020,60,23.36,9.31
2020,61,27.68,10.13
2020,62,31.86,10.89
2020,63,32.18,12.16
2020,64,31.67,12.84
2020,65,30.73,13.05
2020,66,27.33,11.12
2020,67,24.26,10.08
2020,68,26.41,9.91
2020,69,27.54,10.22
2020,70,29.13,10.44
2020,71,26.52,11.70
2020,72,29.50,10.96
2020,73,29.30,11.98
2020,74,28.76,13.32
2020,75,30.23,13.24
2020,76,29.18,12.84
2020,77,29.33,12.33
2020,78,28.98,11.99
2020,79,30.43,12.95
2020,80,31.08,13.14
2020,81,19.28,9.96
2020,82,22.48,10.16
2020,83,30.10,11.58
2020,84,28.87,12.91
2020,85,33.20,12.02
2020,86,32.97,11.42
2020,87,33.72,11.15
2020,88,31.23,13.81
2020,89,31.67,13.25
2020,90,27.16,15.36
2020,91,31.15,12.83
2020,92,30.67,13.02
2020,93,29.78,13.41
2020,94,31.23,13.56
2020,95,30.97,13.89
2020,96,30.59,13.97
2020,97,31.69,14.90
2020,98,30.10,14.79
2020,99,31.57,14.43
2020,100,25.97,14.39
2020,101,21.65,14.42
2020,102,26.78,15.10
2020,103,33.29,13.99
2020,104,32.82,15.35
2020,105,32.12,14.60
2020,106,32.46,15.14
2020,107,32.19,15.33
2020,108,31.79,15.38
2020,109,32.18,15.95
2020,110,32.65,15.78
2020,111,32.57,16.02
2020,112,32.46,15.85
2020,113,32.91,15.62
2020,114,33.16,15.54
2020,115,33.65,15.66
2020,116,32.80,16.24
2020,117,32.15,15.13
2020,118,29.98,14.25
2020,119,30.74,14.01
2020,120,30.87,14.09
2020,121,31.94,15.22
2020,122,28.41,14.01
2020,123,29.42,12.75
2020,124,30.19,12.59
2020,125,30.99,13.33
2020,126,31.37,14.54
2020,127,31.11,14.62
2020,128,27.77,14.76
2020,129,27.35,13.62
2020,130,28.51,14.38
2020,131,26.32,14.83
2020,132,28.21,15.15
2020,133,26.93,14.48
2020,134,28.84,14.68
2020,135,30.93,15.21
2020,136,31.03,15.08
2020,137,32.01,15.06
2020,138,32.09,15.22
2020,139,32.02,15.17
2020,140,30.99,14.89
2020,141,31.59,14.73
2020,142,31.44,15.61
2020,143,32.02,15.47
2020,144,30.32,15.02
2020,145,31.24,15.10
2020,146,31.84,14.66
2020,147,31.08,14.44
2020,148,32.23,14.44
2020,149,31.47,15.00
2020,150,30.37,14.40
2020,151,28.33,14.41
2020,152,28.57,13.38
2020,153,28.54,13.77
2020,154,27.81,15.54
2020,155,29.79,15.69
2020,156,27.75,16.38
2020,157,28.41,16.08
2020,158,29.84,15.86
2020,159,30.13,15.14
2020,160,30.23,17.08
2020,161,31.31,15.90
2020,162,31.96,15.93
2020,163,30.73,15.36
2020,164,27.01,15.78
2020,165,26.97,13.76
2020,166,28.47,13.36
2020,167,28.27,13.28
2020,168,29.71,13.53
2020,169,30.23,13.53
2020,170,29.22,15.26
2020,171,28.80,15.11
2020,172,30.05,14.75
2020,173,29.79,16.16
2020,174,30.06,16.04
2020,175,28.54,15.30
2020,176,26.92,15.32
2020,177,26.37,15.72
2020,178,27.35,15.34
2020,179,27.30,14.93
2020,180,30.08,14.00
2020,181,30.32,14.27
2020,182,29.59,15.85
2020,183,29.45,14.73
2020,184,29.18,13.70
2020,185,29.22,13.71
2020,186,27.98,14.41
2020,187,28.40,14.13
2020,188,27.49,15.65
2020,189,28.75,15.25
2020,190,27.97,15.65
2020,191,29.01,16.03
2020,192,28.91,14.29
2020,193,29.36,14.16
2020,194,27.54,15.28
2020,195,29.00,13.57
2020,196,29.85,13.38
2020,197,30.04,14.14
2020,198,29.26,14.60
2020,199,28.87,13.92
2020,200,28.90,14.09
2020,201,28.91,13.68
2020,202,29.23,14.00
2020,203,29.80,14.38
2020,204,29.22,14.17
2020,205,28.75,15.69
2020,206,28.38,15.70
2020,207,29.21,15.35
2020,208,29.50,15.95
2020,209,29.46,15.60
2020,210,29.15,15.48
2020,211,27.58,15.53
2020,212,28.28,14.98
2020,213,27.86,14.79
2020,214,27.58,14.92
2020,215,28.60,14.66
2020,216,28.81,14.51
2020,217,28.62,14.96
2020,218,29.26,15.12
2020,219,29.29,14.58
2020,220,28.56,15.11
2020,221,26.68,15.47
2020,222,25.27,15.77
2020,223,27.48,15.58
2020,224,26.96,15.24
2020,225,26.86,16.03
2020,226,26.90,15.19
2020,227,27.74,14.58
2020,228,28.17,13.59
2020,229,27.47,14.24
2020,230,27.08,14.25
2020,231,27.18,13.05
2020,232,28.19,13.41
2020,233,28.11,14.79
2020,234,27.34,14.96
2020,235,28.29,14.74
2020,236,27.71,14.24
2020,237,27.23,15.18
2020,238,25.22,16.05
2020,239,26.44,15.25
2020,240,27.12,15.78
2020,241,27.37,15.35
2020,242,27.74,15.68
2020,243,28.27,15.25
2020,244,29.09,15.65
2020,245,29.76,14.56
2020,246,29.68,14.61
2020,247,29.71,13.45
2020,248,28.03,14.02
2020,249,26.17,15.10
2020,250,26.45,15.64
2020,251,26.27,14.96
2020,252,27.58,15.16
2020,253,28.02,15.38
2020,254,27.58,15.68
2020,255,26.69,14.98
2020,256,27.17,15.32
2020,257,27.00,14.98
2020,258,27.68,14.69
2020,259,27.16,15.04
2020,260,26.09,16.49
2020,261,25.33,16.09
2020,262,25.78,16.00
2020,263,24.26,15.44
2020,264,26.05,14.71
2020,265,27.44,14.09
2020,266,27.74,14.37
2020,267,28.46,13.69
2020,268,28.46,14.06
2020,269,26.73,15.79
2020,270,26.64,15.19
2020,271,27.33,15.57
2020,272,27.67,14.77
2020,273,28.05,14.86
2020,274,25.30,12.55
2020,275,25.39,11.26
2020,276,25.98,9.25
2020,277,24.57,9.83
2020,278,25.45,11.14
2020,279,25.73,8.54
2020,280,24.85,10.12
2020,281,27.48,8.91
2020,282,27.16,9.00
2020,283,28.30,11.03
2020,284,28.61,13.81
2020,285,28.99,13.98
2020,286,28.53,14.41
2020,287,28.93,14.66
2020,288,26.49,13.76
2020,289,28.16,12.97
2020,290,27.95,14.09
2020,291,26.07,12.48
2020,292,26.63,12.63
2020,293,27.08,12.67
2020,294,26.78,12.58
2020,295,27.51,12.42
2020,296,28.62,10.97
2020,297,28.54,11.25
2020,298,28.13,12.02
2020,299,26.64,11.88
2020,300,28.70,10.24
2020,301,29.16,10.30
2020,302,27.80,11.24
2020,303,28.28,13.21
2020,304,26.67,13.42
2020,305,25.59,12.15
2020,306,27.59,11.76
2020,307,23.95,11.78
2020,308,22.24,11.37
2020,309,23.46,9.12
2020,310,24.78,8.24
2020,311,25.59,9.81
2020,312,24.99,12.05
2020,313,26.66,11.24
2020,314,27.97,11.31
2020,315,29.58,11.39
2020,316,29.49,10.70
2020,317,29.00,11.97
2020,318,28.21,10.88
2020,319,27.88,11.11
2020,320,28.49,10.80
2020,321,28.19,11.16
2020,322,25.37,11.38
2020,323,22.63,12.59
2020,324,23.45,11.14
2020,325,24.32,12.33
2020,326,24.55,13.15
2020,327,23.19,10.44
2020,328,25.07,9.65
2020,329,23.85,12.09
2020,330,27.34,9.29
2020,331,29.74,9.61
2020,332,28.54,9.65
2020,333,29.04,8.55
2020,334,28.58,9.55
2020,335,27.99,9.99
2020,336,22.01,11.16
2020,337,25.35,10.16
2020,338,25.47,9.34
2020,339,25.82,10.35
2020,340,25.22,10.81
2020,341,25.09,11.26
2020,342,24.06,11.35
2020,343,21.87,9.10
2020,344,23.67,8.78
2020,345,24.60,8.23
2020,346,26.23,8.38
2020,347,27.53,8.70
2020,348,26.17,9.62
2020,349,28.28,9.42
2020,350,24.74,9.57
2020,351,25.84,9.65
2020,352,24.89,10.61
2020,353,25.65,10.19
2020,354,25.34,9.68
2020,355,25.59,9.92
2020,356,25.00,10.21
2020,357,24.30,9.99
2020,358,26.04,10.11
2020,359,25.97,10.28
2020,360,25.76,8.01
2020,361,21.63,7.90
2020,362,25.83,6.70
2020,363,24.02,6.22
2020,364,26.18,4.90
2020,365,24.39,6.05
2021,1,23.75,9.15
2021,2,24.84,8.81
2021,3,25.36,8.12
2021,4,27.17,9.01
2021,5,26.82,9.02
2021,6,25.27,9.88
2021,7,25.09,10.85
2021,8,23.53,9.78
2021,9,24.73,10.47
2021,10,24.98,10.33
2021,11,23.17,10.99
2021,12,22.93,8.41
2021,13,23.32,8.32
2021,14,24.32,9.12
2021,15,23.91,10.02
2021,16,24.74,10.60
2021,17,25.15,10.62
2021,18,24.19,8.56
2021,19,24.64,10.20
2021,20,24.87,9.79
2021,21,22.12,11.73
2021,22,27.26,10.41
2021,23,29.47,9.57
2021,24,27.93,9.58
2021,25,28.21,9.70
2021,26,28.42,11.82
2021,27,30.60,10.42
2021,28,27.99,10.59
2021,29,23.05,11.18
2021,30,26.52,10.64
2021,31,27.83,9.79
2021,32,26.65,10.09
2021,33,22.48,9.54
2021,34,24.61,7.20
2021,35,21.51,7.76
2021,36,30.53,8.10
2021,37,30.77,9.71
2021,38,29.94,10.10
2021,39,29.37,8.85
2021,40,29.18,9.94
2021,41,23.29,13.00
2021,42,11.00,2.42
2021,43,-2.18,-4.31
2021,44,25.47,8.99
2021,45,24.61,7.75
2021,46,25.35,6.83
2021,47,25.72,6.60
2021,48,28.48,6.59
2021,49,29.51,6.82
2021,50,9.46,-2.79
2021,51,12.80,-8.76
2021,52,18.66,-0.98
2021,53,26.97,7.65
2021,54,27.68,8.95
2021,55,25.97,10.43
2021,56,28.16,9.74
2021,57,28.85,10.15
2021,58,30.56,11.12
2021,59,29.73,12.07
2021,60,32.38,12.74
2021,61,31.98,12.50
2021,62,29.00,11.44
2021,63,27.58,11.32
2021,64,29.05,10.54
2021,65,14.66,4.34
2021,66,27.16,10.37
2021,67,26.36,10.78
2021,68,26.26,10.59
2021,69,26.20,9.97
2021,70,29.29,9.36
2021,71,29.60,11.00
2021,72,29.97,10.70
2021,73,30.85,11.64
2021,74,31.95,12.34
2021,75,31.23,12.68
2021,76,31.44,12.50
2021,77,30.41,12.21
2021,78,25.43,11.21
2021,79,25.74,10.54
2021,80,25.37,10.35
2021,81,28.39,11.26
2021,82,30.70,11.44
2021,83,31.09,12.01
2021,84,30.90,12.50
2021,85,27.04,9.36
2021,86,26.15,10.08
2021,87,16.91,9.60
2021,88,12.52,6.53
2021,89,22.27,8.89
2021,90,23.86,11.33
2021,91,12.18,7.18
2021,92,15.88,6.15
2021,93,16.59,7.30
2021,94,19.25,8.51
2021,95,20.60,8.54
2021,96,22.32,11.33
2021,97,26.01,13.19
2021,98,26.63,12.34
2021,99,29.19,13.47
2021,100,32.02,13.56
2021,101,31.97,14.36
2021,102,33.20,13.47
2021,103,33.16,13.97
2021,104,33.07,13.63
2021,105,30.75,14.75
2021,106,29.66,15.14
2021,107,32.62,14.65
2021,108,32.59,13.45
2021,109,27.12,12.03
2021,110,29.30,11.91
2021,111,26.84,12.72
2021,112,29.14,12.07
2021,113,29.73,13.58
2021,114,30.24,13.64
