Latitude: 16.62357  Longitude: -94.27059
X & Y on Lambert Conformal Conic: 643149.21 -2810708.54
Tile: 9583
Elevation: 577 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,31.51,20.17
2018,155,31.82,19.88
2018,156,33.21,20.63
2018,157,34.25,20.78
2018,158,33.46,21.15
2018,159,33.27,21.55
2018,160,32.24,20.74
2018,161,30.86,20.73
2018,162,32.25,20.89
2018,163,32.42,21.11
2018,164,30.55,21.12
2018,165,29.34,20.44
2018,166,30.16,20.63
2018,167,29.07,20.51
2018,168,31.08,20.69
2018,169,31.15,21.13
2018,170,32.88,21.58
2018,171,32.77,21.06
2018,172,32.81,21.03
2018,173,32.32,20.69
2018,174,33.08,20.12
2018,175,32.27,20.68
2018,176,33.38,20.55
2018,177,32.27,20.09
2018,178,31.36,19.83
2018,179,31.07,19.61
2018,180,31.54,19.61
2018,181,32.00,19.89
2018,182,32.14,19.43
2018,183,32.28,20.28
2018,184,31.84,19.65
2018,185,32.84,19.45
2018,186,32.38,19.85
2018,187,30.94,20.27
2018,188,30.76,20.45
2018,189,31.70,20.62
2018,190,30.86,18.83
2018,191,29.87,19.93
2018,192,30.67,18.38
2018,193,31.75,18.87
2018,194,32.20,19.41
2018,195,32.31,20.44
2018,196,33.20,19.93
2018,197,32.21,20.60
2018,198,32.52,19.58
2018,199,32.16,20.34
2018,200,33.78,20.53
2018,201,33.59,20.19
2018,202,33.20,19.28
2018,203,33.26,19.67
2018,204,33.49,21.11
2018,205,34.61,20.16
2018,206,33.99,20.25
2018,207,34.47,20.14
2018,208,34.15,20.12
2018,209,35.36,19.56
2018,210,34.22,19.94
2018,211,34.27,19.78
2018,212,33.70,20.08
2018,213,32.83,21.13
2018,214,32.25,20.84
2018,215,32.44,19.70
2018,216,30.94,19.84
2018,217,30.83,20.21
2018,218,30.56,19.90
2018,219,30.65,19.31
2018,220,30.75,19.75
2018,221,31.20,19.58
2018,222,31.89,20.13
2018,223,33.37,19.61
2018,224,33.01,19.77
2018,225,33.34,19.88
2018,226,31.95,20.05
2018,227,31.88,20.25
2018,228,32.45,19.52
2018,229,31.82,20.60
2018,230,32.23,20.31
2018,231,31.50,21.33
2018,232,31.69,20.64
2018,233,31.28,20.09
2018,234,30.61,19.74
2018,235,31.39,20.11
2018,236,31.79,19.74
2018,237,32.23,20.24
2018,238,32.40,20.11
2018,239,32.06,19.87
2018,240,31.45,19.86
2018,241,32.47,19.40
2018,242,32.90,19.95
2018,243,32.17,20.16
2018,244,32.51,20.05
2018,245,33.18,20.43
2018,246,32.65,20.20
2018,247,33.50,20.25
2018,248,32.18,20.52
2018,249,31.32,20.01
2018,250,32.21,20.41
2018,251,32.90,19.66
2018,252,32.38,20.44
2018,253,33.59,20.13
2018,254,33.02,20.91
2018,255,32.48,21.51
2018,256,32.47,20.86
2018,257,32.05,20.41
2018,258,32.15,19.97
2018,259,31.39,20.39
2018,260,30.82,21.92
2018,261,33.06,20.03
2018,262,32.07,19.69
2018,263,31.93,20.28
2018,264,31.34,20.63
2018,265,31.54,20.52
2018,266,31.52,20.84
2018,267,30.40,20.77
2018,268,32.14,19.87
2018,269,32.12,19.84
2018,270,31.39,19.93
2018,271,31.27,19.81
2018,272,29.67,19.63
2018,273,30.61,20.20
2018,274,31.24,19.84
2018,275,31.43,19.45
2018,276,31.09,19.91
2018,277,30.90,19.67
2018,278,31.61,20.12
2018,279,31.57,19.96
2018,280,32.55,19.05
2018,281,31.66,20.14
2018,282,31.50,20.63
2018,283,30.96,20.56
2018,284,31.16,20.27
2018,285,29.36,20.52
2018,286,31.48,20.49
2018,287,31.54,20.24
2018,288,32.65,20.67
2018,289,31.76,20.28
2018,290,30.22,19.82
2018,291,28.74,20.27
2018,292,28.35,20.36
2018,293,28.51,20.16
2018,294,29.07,19.61
2018,295,30.31,18.99
2018,296,30.09,19.04
2018,297,30.97,19.05
2018,298,31.61,19.25
2018,299,32.61,19.15
2018,300,33.33,19.40
2018,301,30.85,19.53
2018,302,30.38,19.62
2018,303,29.10,19.06
2018,304,32.03,18.34
2018,305,32.62,19.45
2018,306,31.50,19.90
2018,307,31.33,19.01
2018,308,30.12,20.17
2018,309,31.41,19.50
2018,310,31.65,19.98
2018,311,32.05,19.85
2018,312,31.55,18.54
2018,313,31.48,18.69
2018,314,31.43,19.09
2018,315,31.30,19.37
2018,316,32.24,18.37
2018,317,31.92,18.70
2018,318,29.55,17.47
2018,319,25.23,14.48
2018,320,26.61,15.68
2018,321,23.33,5.85
2018,322,23.92,11.77
2018,323,13.40,8.14
2018,324,12.33,7.73
2018,325,12.97,8.78
2018,326,12.92,9.35
2018,327,33.05,18.40
2018,328,31.93,17.61
2018,329,33.00,17.48
2018,330,32.56,18.95
2018,331,32.03,18.16
2018,332,30.02,17.64
2018,333,30.02,16.96
2018,334,31.28,18.93
2018,335,31.71,19.79
2018,336,31.42,20.08
2018,337,31.70,18.99
2018,338,31.97,18.84
2018,339,29.68,18.87
2018,340,29.38,19.26
2018,341,29.31,18.81
2018,342,30.31,17.86
2018,343,31.67,16.90
2018,344,29.93,17.09
2018,345,28.43,15.88
2018,346,28.55,15.11
2018,347,31.52,15.73
2018,348,30.89,16.64
2018,349,28.70,16.84
2018,350,26.67,16.26
2018,351,27.08,15.53
2018,352,28.63,15.67
2018,353,29.87,16.42
2018,354,29.73,16.50
2018,355,27.94,14.73
2018,356,28.38,13.95
2018,357,28.50,13.34
2018,358,29.04,13.05
2018,359,27.65,15.94
2018,360,28.80,17.02
2018,361,30.58,16.59
2018,362,30.72,16.40
2018,363,31.30,17.33
2018,364,30.58,16.78
2018,365,30.30,16.87
2019,1,30.35,16.31
2019,2,29.71,16.69
2019,3,30.64,18.37
2019,4,31.35,18.37
2019,5,30.31,17.54
2019,6,29.25,18.43
2019,7,28.45,16.67
2019,8,29.57,17.35
2019,9,28.90,17.79
2019,10,27.55,18.33
2019,11,29.38,16.87
2019,12,29.58,15.73
2019,13,30.68,16.77
2019,14,28.45,16.76
2019,15,28.84,16.27
2019,16,29.25,16.53
2019,17,29.03,17.30
2019,18,29.20,17.27
2019,19,29.41,16.52
2019,20,30.58,16.67
2019,21,28.13,15.85
2019,22,29.27,14.20
2019,23,30.34,14.78
2019,24,30.99,16.01
2019,25,28.02,16.83
2019,26,30.82,17.35
2019,27,29.85,16.48
2019,28,28.65,15.22
2019,29,29.24,15.99
2019,30,29.23,15.57
2019,31,29.78,15.45
2019,32,30.02,15.86
2019,33,30.96,16.30
2019,34,30.38,17.48
2019,35,31.06,17.57
2019,36,31.32,18.29
2019,37,31.18,18.93
2019,38,31.92,18.39
2019,39,32.25,17.45
2019,40,30.06,17.91
2019,41,28.97,17.42
2019,42,29.74,17.23
2019,43,30.50,16.64
2019,44,30.81,16.17
2019,45,29.37,15.30
2019,46,31.75,16.41
2019,47,33.01,17.81
2019,48,33.70,19.03
2019,49,33.15,19.63
2019,50,32.46,18.38
2019,51,31.87,18.54
2019,52,33.01,17.44
2019,53,31.95,18.05
2019,54,33.18,18.52
2019,55,33.51,19.09
2019,56,31.62,18.66
2019,57,30.61,17.65
2019,58,31.39,18.41
2019,59,32.56,17.53
2019,60,32.17,17.39
2019,61,32.31,19.07
2019,62,32.58,19.19
2019,63,33.32,19.26
2019,64,32.21,19.22
2019,65,29.71,17.96
2019,66,29.29,17.86
2019,67,31.24,17.93
2019,68,33.49,18.97
2019,69,34.10,18.71
2019,70,33.66,17.81
2019,71,32.29,18.26
2019,72,33.17,18.46
2019,73,33.23,19.18
2019,74,34.50,19.67
2019,75,33.00,19.34
2019,76,30.81,18.71
2019,77,30.73,18.83
2019,78,32.00,19.15
2019,79,30.56,19.26
2019,80,31.50,19.22
2019,81,30.31,19.51
2019,82,31.22,18.67
2019,83,31.31,17.69
2019,84,31.86,18.35
2019,85,32.26,18.23
2019,86,30.85,18.67
2019,87,30.72,18.00
2019,88,31.11,16.85
2019,89,32.25,17.60
2019,90,33.49,17.63
2019,91,33.14,18.89
2019,92,31.00,19.03
2019,93,31.67,18.96
2019,94,33.16,18.98
2019,95,33.67,18.53
2019,96,33.97,18.70
2019,97,33.16,20.07
2019,98,34.13,20.01
2019,99,32.68,19.86
2019,100,32.21,18.76
2019,101,33.94,18.53
2019,102,34.64,18.37
2019,103,33.27,18.64
2019,104,33.99,17.80
2019,105,32.77,18.21
2019,106,32.63,18.57
2019,107,33.79,19.50
2019,108,33.94,20.25
2019,109,34.55,20.68
2019,110,31.09,18.45
2019,111,32.16,17.15
2019,112,33.08,16.83
2019,113,33.48,18.32
2019,114,33.68,19.29
2019,115,33.82,20.20
2019,116,34.01,19.86
2019,117,33.61,19.49
2019,118,34.48,19.15
2019,119,33.95,19.79
2019,120,33.98,21.10
2019,121,33.89,20.57
2019,122,34.04,21.45
2019,123,33.64,21.21
2019,124,34.57,22.04
2019,125,35.40,21.03
2019,126,34.22,20.83
2019,127,34.91,21.78
2019,128,35.86,20.81
2019,129,36.65,20.87
2019,130,35.65,21.20
2019,131,34.31,21.07
2019,132,33.76,21.14
2019,133,34.06,21.24
2019,134,34.05,21.24
2019,135,34.02,21.34
2019,136,29.62,19.00
2019,137,30.18,21.55
2019,138,31.05,23.20
2019,139,31.46,23.09
2019,140,33.68,22.03
2019,141,33.82,21.70
2019,142,34.71,21.83
2019,143,33.69,22.17
2019,144,33.23,21.27
2019,145,33.47,21.50
2019,146,33.07,21.73
2019,147,33.14,22.02
2019,148,33.59,21.12
2019,149,33.45,20.92
2019,150,32.77,21.41
2019,151,32.52,21.49
2019,152,30.08,21.12
2019,153,30.00,21.03
2019,154,31.88,21.49
2019,155,30.59,21.62
2019,156,32.96,21.85
2019,157,33.35,21.68
2019,158,34.11,22.79
2019,159,35.15,22.37
2019,160,34.76,22.08
2019,161,34.43,21.08
2019,162,33.06,20.62
2019,163,32.54,20.35
2019,164,32.57,21.31
2019,165,30.88,21.27
2019,166,32.30,21.12
2019,167,32.84,21.57
2019,168,33.50,21.92
2019,169,34.17,21.99
2019,170,33.92,22.00
2019,171,34.80,22.02
2019,172,35.06,21.33
2019,173,33.97,21.87
2019,174,33.34,21.77
2019,175,33.38,21.56
2019,176,33.43,21.32
2019,177,33.11,20.36
2019,178,33.10,21.03
2019,179,31.57,20.19
2019,180,31.85,20.75
2019,181,31.93,20.96
2019,182,30.75,20.36
2019,183,31.89,21.13
2019,184,33.52,20.84
2019,185,33.23,20.44
2019,186,33.57,20.27
2019,187,32.50,19.36
2019,188,32.28,21.41
2019,189,33.61,21.06
2019,190,33.15,20.67
2019,191,32.86,20.82
2019,192,33.12,20.42
2019,193,33.63,20.25
2019,194,33.24,20.40
2019,195,32.32,20.77
2019,196,33.10,20.80
2019,197,33.40,20.97
2019,198,31.62,19.89
2019,199,31.86,20.68
2019,200,31.61,20.93
2019,201,31.80,20.90
2019,202,32.82,20.87
2019,203,31.97,20.12
2019,204,32.68,20.48
2019,205,32.13,19.80
2019,206,32.46,19.70
2019,207,32.00,19.83
2019,208,32.05,20.33
2019,209,31.45,20.23
2019,210,32.14,21.21
2019,211,32.56,20.40
2019,212,33.20,20.81
2019,213,32.79,20.52
2019,214,33.95,20.47
2019,215,33.33,19.88
2019,216,33.64,20.41
2019,217,33.89,20.93
2019,218,33.59,20.75
2019,219,32.61,20.44
2019,220,33.06,20.17
2019,221,31.17,20.35
2019,222,33.54,20.72
2019,223,33.34,20.83
2019,224,33.00,20.84
2019,225,33.72,20.56
2019,226,34.36,19.92
2019,227,33.97,19.92
2019,228,34.58,20.68
2019,229,33.46,20.83
2019,230,32.94,20.43
2019,231,30.71,21.22
2019,232,30.92,19.62
2019,233,31.24,19.78
2019,234,32.91,20.25
2019,235,32.78,20.90
2019,236,33.64,21.16
2019,237,33.97,20.77
2019,238,34.28,20.90
2019,239,34.68,20.16
2019,240,34.88,20.07
2019,241,33.26,20.31
2019,242,32.99,19.47
2019,243,33.30,20.45
2019,244,34.11,18.90
2019,245,33.49,20.50
2019,246,33.56,20.22
2019,247,33.74,20.80
2019,248,33.58,20.82
2019,249,33.66,19.94
2019,250,32.42,20.07
2019,251,32.01,20.90
2019,252,32.52,20.73
2019,253,32.11,20.84
2019,254,32.22,20.41
2019,255,31.36,20.21
2019,256,32.13,21.06
2019,257,32.54,20.95
2019,258,31.69,20.53
2019,259,33.13,21.48
2019,260,32.21,20.40
2019,261,32.69,20.29
2019,262,32.56,20.11
2019,263,32.83,19.97
2019,264,31.78,20.59
2019,265,31.33,20.26
2019,266,31.80,20.37
2019,267,33.08,20.01
2019,268,33.03,20.94
2019,269,32.67,21.41
2019,270,32.14,21.42
2019,271,30.98,20.81
2019,272,30.15,20.50
2019,273,32.26,21.35
2019,274,32.43,20.04
2019,275,31.72,19.75
2019,276,31.20,18.86
2019,277,32.16,19.66
2019,278,31.56,20.50
2019,279,32.46,20.43
2019,280,31.73,21.10
2019,281,30.52,20.09
2019,282,31.59,20.53
2019,283,31.64,20.62
2019,284,32.87,20.48
2019,285,32.44,20.89
2019,286,31.42,20.74
2019,287,31.45,18.90
2019,288,31.27,19.57
2019,289,30.79,20.20
2019,290,30.07,20.32
2019,291,30.52,20.12
2019,292,30.99,20.55
2019,293,32.52,20.75
2019,294,32.43,20.63
2019,295,32.60,20.61
2019,296,30.99,20.23
2019,297,30.41,19.88
2019,298,31.07,19.94
2019,299,30.19,20.33
2019,300,30.44,19.89
2019,301,31.51,19.57
2019,302,32.30,20.21
2019,303,30.91,20.17
2019,304,30.82,19.73
2019,305,30.38,19.35
2019,306,28.59,18.92
2019,307,28.67,18.42
2019,308,29.31,19.65
2019,309,30.75,20.28
2019,310,30.69,20.35
2019,311,31.07,19.34
2019,312,30.52,20.00
2019,313,30.32,19.98
2019,314,30.69,18.93
2019,315,30.74,19.51
2019,316,31.40,18.86
2019,317,30.48,18.84
2019,318,29.79,18.54
2019,319,29.80,18.67
2019,320,28.44,18.12
2019,321,29.80,18.70
2019,322,30.02,15.79
2019,323,31.01,15.44
2019,324,30.11,17.87
2019,325,30.84,17.96
2019,326,31.42,16.99
2019,327,32.50,17.51
2019,328,31.75,18.40
2019,329,31.56,18.11
2019,330,32.43,17.91
2019,331,31.80,18.28
2019,332,32.32,19.16
2019,333,30.77,18.26
2019,334,31.54,19.71
2019,335,32.07,18.21
2019,336,32.27,17.85
2019,337,30.42,17.72
2019,338,30.45,17.34
2019,339,30.93,17.23
2019,340,30.67,17.16
2019,341,31.00,18.45
2019,342,29.78,18.18
2019,343,31.38,17.41
2019,344,32.17,16.60
2019,345,31.79,17.10
2019,346,29.82,18.42
2019,347,29.90,18.38
2019,348,30.83,17.02
2019,349,30.77,16.81
2019,350,31.82,16.76
2019,351,32.05,17.98
2019,352,30.54,17.48
2019,353,25.63,15.60
2019,354,27.08,16.61
2019,355,28.02,16.69
2019,356,28.85,18.45
2019,357,26.90,17.29
2019,358,29.04,15.90
2019,359,30.20,15.45
2019,360,30.38,15.85
2019,361,30.30,15.97
2019,362,30.55,15.73
2019,363,31.10,16.45
2019,364,31.21,16.57
2019,365,31.49,17.26
2020,1,31.24,16.58
2020,2,31.90,18.73
2020,3,31.86,18.72
2020,4,30.92,18.91
2020,5,28.19,16.96
2020,6,27.50,15.43
2020,7,29.39,16.64
2020,8,28.92,16.24
2020,9,28.80,17.53
2020,10,29.84,16.26
2020,11,30.06,17.18
2020,12,31.45,17.38
2020,13,27.72,15.84
2020,14,29.09,17.75
2020,15,29.45,18.21
2020,16,29.93,18.34
2020,17,29.25,18.09
2020,18,29.47,17.45
2020,19,29.15,18.80
2020,20,29.89,18.24
2020,21,30.16,17.58
2020,22,28.76,17.48
2020,23,28.99,15.90
2020,24,29.29,16.32
2020,25,30.05,17.11
2020,26,29.18,16.81
2020,27,30.28,16.71
2020,28,30.60,16.37
2020,29,30.47,16.99
2020,30,30.58,17.40
2020,31,29.63,17.45
2020,32,31.36,18.30
2020,33,29.64,17.95
2020,34,30.45,16.70
2020,35,31.56,16.38
2020,36,32.55,18.10
2020,37,32.80,18.90
2020,38,32.00,17.03
2020,39,31.45,18.25
2020,40,30.97,18.47
2020,41,32.15,16.66
2020,42,32.49,17.43
2020,43,33.87,17.70
2020,44,33.50,18.79
2020,45,31.12,18.88
2020,46,29.44,18.64
2020,47,30.27,17.77
2020,48,32.19,16.75
2020,49,31.32,17.66
2020,50,31.67,18.42
2020,51,32.22,18.83
2020,52,31.83,18.75
2020,53,28.93,17.86
2020,54,30.15,18.35
2020,55,33.16,16.76
2020,56,32.68,17.51
2020,57,32.39,18.63
2020,58,31.04,15.42
2020,59,27.70,16.78
2020,60,28.85,17.17
2020,61,31.84,17.30
2020,62,35.18,16.94
2020,63,35.29,18.21
2020,64,34.39,18.67
2020,65,34.20,18.95
2020,66,31.32,18.25
2020,67,29.26,17.83
2020,68,29.59,18.20
2020,69,30.70,18.26
2020,70,31.03,18.26
2020,71,31.43,18.30
2020,72,31.79,17.58
2020,73,32.41,18.50
2020,74,32.32,19.77
2020,75,32.51,20.00
2020,76,32.08,19.59
2020,77,32.21,19.39
2020,78,32.25,19.51
2020,79,34.06,19.47
2020,80,33.03,19.22
2020,81,23.36,14.83
2020,82,27.18,14.90
2020,83,32.52,19.48
2020,84,32.35,19.58
2020,85,34.49,19.15
2020,86,34.39,18.97
2020,87,36.21,17.87
2020,88,36.37,19.71
2020,89,36.21,19.21
2020,90,33.19,20.24
2020,91,33.24,18.96
2020,92,32.53,19.85
2020,93,32.88,20.09
2020,94,34.16,20.16
2020,95,34.57,20.18
2020,96,34.18,20.32
2020,97,35.36,20.71
2020,98,33.44,21.11
2020,99,34.71,20.45
2020,100,30.64,19.45
2020,101,26.59,19.55
2020,102,33.26,20.54
2020,103,36.69,20.37
2020,104,35.32,20.83
2020,105,35.65,21.06
2020,106,34.98,21.05
2020,107,34.17,20.94
2020,108,34.05,20.89
2020,109,34.60,21.40
2020,110,34.68,21.54
2020,111,34.82,21.40
2020,112,34.69,21.48
2020,113,35.34,20.98
2020,114,35.85,21.28
2020,115,36.43,21.86
2020,116,35.30,21.89
2020,117,35.35,20.98
2020,118,34.46,20.02
2020,119,32.92,20.18
2020,120,34.30,20.62
2020,121,34.88,21.60
2020,122,32.42,20.99
2020,123,32.70,20.49
2020,124,33.81,20.19
2020,125,33.90,21.29
2020,126,34.52,21.73
2020,127,33.17,20.73
2020,128,32.26,20.24
2020,129,32.44,20.53
2020,130,32.86,20.88
2020,131,32.43,21.89
2020,132,33.06,20.88
2020,133,32.22,20.97
2020,134,33.43,20.72
2020,135,34.02,21.11
2020,136,33.81,20.87
2020,137,34.42,21.42
2020,138,34.70,21.62
2020,139,35.20,21.61
2020,140,34.75,21.14
2020,141,34.17,21.46
2020,142,34.37,21.12
2020,143,34.82,20.79
2020,144,32.78,20.56
2020,145,33.93,21.40
2020,146,34.63,21.42
2020,147,34.11,20.70
2020,148,34.84,20.44
2020,149,33.14,21.12
2020,150,32.69,20.17
2020,151,31.35,20.16
2020,152,31.68,19.99
2020,153,30.91,19.72
2020,154,29.84,20.84
2020,155,31.35,21.31
2020,156,28.42,20.73
2020,157,29.17,20.86
2020,158,32.15,20.84
2020,159,32.77,20.26
2020,160,34.25,21.95
2020,161,34.09,21.15
2020,162,35.03,21.76
2020,163,33.97,20.67
2020,164,30.95,21.43
2020,165,31.74,20.34
2020,166,32.43,20.00
2020,167,32.61,20.02
2020,168,32.20,20.75
2020,169,33.39,20.25
2020,170,31.68,21.84
2020,171,30.91,21.50
2020,172,33.07,21.32
2020,173,33.36,21.53
2020,174,34.24,21.37
2020,175,32.91,21.01
2020,176,31.12,20.97
2020,177,31.93,20.81
2020,178,31.99,20.11
2020,179,31.93,20.41
2020,180,34.14,20.02
2020,181,33.87,20.30
2020,182,33.16,21.38
2020,183,33.35,19.94
2020,184,33.09,19.55
2020,185,32.77,19.79
2020,186,31.81,20.52
2020,187,31.84,20.64
2020,188,32.07,21.07
2020,189,32.92,20.61
2020,190,31.90,21.46
2020,191,33.53,21.40
2020,192,33.31,20.89
2020,193,33.24,20.80
2020,194,33.38,20.24
2020,195,32.95,20.01
2020,196,33.55,19.52
2020,197,33.47,20.16
2020,198,32.76,20.27
2020,199,32.53,19.95
2020,200,33.67,20.34
2020,201,33.37,20.54
2020,202,33.69,19.80
2020,203,33.43,21.13
2020,204,33.19,20.46
2020,205,32.84,21.54
2020,206,33.10,20.84
2020,207,32.98,20.72
2020,208,33.65,20.76
2020,209,34.25,20.54
2020,210,33.90,20.63
2020,211,32.35,20.91
2020,212,32.58,20.76
2020,213,32.87,20.18
2020,214,32.71,20.80
2020,215,33.07,20.18
2020,216,33.70,20.29
2020,217,33.04,20.85
2020,218,33.56,21.26
2020,219,33.81,20.40
2020,220,32.96,20.63
2020,221,30.81,20.62
2020,222,31.12,21.03
2020,223,32.48,21.14
2020,224,32.11,20.92
2020,225,30.61,21.01
2020,226,32.48,20.50
2020,227,31.59,20.48
2020,228,32.82,20.64
2020,229,32.68,20.55
2020,230,31.82,19.75
2020,231,31.47,19.77
2020,232,32.20,20.00
2020,233,32.94,20.38
2020,234,32.51,20.78
2020,235,32.29,21.38
2020,236,31.90,20.48
2020,237,31.16,20.69
2020,238,30.09,20.42
2020,239,31.64,21.02
2020,240,31.53,20.90
2020,241,31.63,20.71
2020,242,32.05,20.81
2020,243,33.36,20.05
2020,244,33.66,20.46
2020,245,33.41,19.80
2020,246,33.76,19.78
2020,247,32.99,20.23
2020,248,31.21,20.24
2020,249,31.64,20.34
2020,250,31.09,20.26
2020,251,31.37,19.89
2020,252,32.67,20.33
2020,253,32.31,20.70
2020,254,31.49,20.75
2020,255,32.25,20.21
2020,256,32.92,20.53
2020,257,32.33,20.76
2020,258,32.54,20.61
2020,259,31.34,21.00
2020,260,31.42,21.54
2020,261,31.42,20.81
2020,262,31.97,20.90
2020,263,31.59,20.59
2020,264,32.57,20.44
2020,265,32.70,19.99
2020,266,32.49,20.33
2020,267,32.78,19.75
2020,268,33.00,20.50
2020,269,32.37,20.97
2020,270,31.82,20.98
2020,271,31.84,21.31
2020,272,31.98,20.97
2020,273,32.98,20.78
2020,274,31.28,19.43
2020,275,30.96,18.36
2020,276,30.89,17.40
2020,277,29.85,18.60
2020,278,30.46,18.09
2020,279,30.56,15.07
2020,280,29.83,17.54
2020,281,31.61,17.45
2020,282,31.77,16.79
2020,283,32.21,18.36
2020,284,32.74,20.05
2020,285,33.50,20.26
2020,286,32.83,20.47
2020,287,32.57,20.90
2020,288,31.20,19.70
2020,289,32.35,19.45
2020,290,31.61,21.10
2020,291,31.59,19.13
2020,292,30.36,19.53
2020,293,30.70,19.32
2020,294,31.00,20.38
2020,295,31.82,18.26
2020,296,32.72,16.85
2020,297,33.04,18.83
2020,298,32.28,20.65
2020,299,30.97,19.44
2020,300,32.29,17.68
2020,301,32.62,18.13
2020,302,32.04,17.09
2020,303,31.57,20.28
2020,304,29.97,19.82
2020,305,30.02,18.80
2020,306,31.17,19.31
2020,307,28.33,18.15
2020,308,28.12,19.06
2020,309,28.11,17.45
2020,310,28.56,17.23
2020,311,28.83,18.15
2020,312,30.16,19.96
2020,313,31.27,18.20
2020,314,30.47,18.62
2020,315,32.23,18.16
2020,316,32.04,17.95
2020,317,31.58,19.20
2020,318,31.36,18.93
2020,319,31.04,18.09
2020,320,32.30,17.86
2020,321,32.41,17.64
2020,322,29.93,18.53
2020,323,28.13,18.75
2020,324,28.43,18.26
2020,325,28.76,19.87
2020,326,29.59,19.75
2020,327,28.04,17.97
2020,328,28.70,17.75
2020,329,28.76,18.15
2020,330,30.64,17.81
2020,331,32.65,17.87
2020,332,31.50,18.32
2020,333,31.26,18.24
2020,334,31.16,18.65
2020,335,30.93,16.75
2020,336,27.18,18.13
2020,337,29.56,16.97
2020,338,29.92,16.91
2020,339,29.96,18.17
2020,340,29.17,18.33
2020,341,28.34,18.36
2020,342,28.43,18.47
2020,343,27.86,16.46
2020,344,26.22,14.17
2020,345,28.49,15.92
2020,346,29.29,16.12
2020,347,30.03,15.91
2020,348,30.20,16.08
2020,349,31.36,15.79
2020,350,28.44,15.88
2020,351,29.84,16.92
2020,352,30.08,17.43
2020,353,30.38,17.72
2020,354,29.48,17.41
2020,355,29.61,16.65
2020,356,29.63,16.39
2020,357,26.99,16.18
2020,358,29.79,17.14
2020,359,30.38,17.26
2020,360,28.46,15.99
2020,361,27.46,15.50
2020,362,28.78,14.07
2020,363,28.52,14.65
2020,364,29.05,13.86
2020,365,28.55,13.45
2021,1,30.04,16.73
2021,2,29.95,16.81
2021,3,30.48,16.25
2021,4,30.32,16.52
2021,5,30.61,17.37
2021,6,29.42,17.41
2021,7,29.65,17.66
2021,8,28.67,17.20
2021,9,28.51,17.03
2021,10,29.08,16.08
2021,11,29.43,15.83
2021,12,29.01,16.02
2021,13,27.88,16.06
2021,14,29.52,16.45
2021,15,29.07,16.03
2021,16,29.18,17.72
2021,17,29.07,16.76
2021,18,29.34,16.13
2021,19,28.67,17.17
2021,20,30.36,17.05
2021,21,28.98,17.59
2021,22,30.12,17.01
2021,23,31.92,16.49
2021,24,31.44,17.13
2021,25,32.59,16.65
2021,26,32.80,17.79
2021,27,33.88,17.23
2021,28,31.96,17.74
2021,29,28.38,17.86
2021,30,30.18,17.75
2021,31,31.30,16.97
2021,32,30.73,16.74
2021,33,28.88,16.25
2021,34,29.98,13.62
2021,35,29.51,13.58
2021,36,32.61,15.00
2021,37,32.46,16.01
2021,38,32.69,16.75
2021,39,32.15,15.80
2021,40,32.72,17.13
2021,41,29.60,18.27
2021,42,16.56,7.58
2021,43,3.12,0.93
2021,44,30.68,17.35
2021,45,30.47,14.94
2021,46,30.19,14.19
2021,47,29.52,14.21
2021,48,31.91,14.46
2021,49,32.69,15.65
2021,50,20.97,8.99
2021,51,17.78,-3.25
2021,52,23.48,4.45
2021,53,30.14,15.46
2021,54,31.65,16.76
2021,55,30.05,17.90
2021,56,30.77,18.20
2021,57,31.52,18.23
2021,58,32.20,18.34
2021,59,32.87,18.94
2021,60,34.67,17.82
2021,61,33.57,18.76
2021,62,30.79,17.66
2021,63,30.41,18.10
2021,64,31.93,17.24
2021,65,19.65,9.55
2021,66,31.44,17.02
2021,67,30.08,17.70
2021,68,29.33,18.02
2021,69,30.75,17.54
2021,70,31.71,17.48
2021,71,32.39,18.75
2021,72,32.32,18.89
2021,73,32.87,18.95
2021,74,34.28,18.27
2021,75,33.39,19.22
2021,76,33.10,19.09
2021,77,33.25,19.16
2021,78,30.83,18.36
2021,79,30.11,17.13
2021,80,30.29,17.13
2021,81,32.24,17.34
2021,82,33.61,17.79
2021,83,34.03,18.93
2021,84,33.71,18.53
2021,85,32.58,16.31
2021,86,30.97,15.39
2021,87,21.93,14.73
2021,88,17.65,11.70
2021,89,27.28,14.12
2021,90,28.81,16.55
2021,91,17.46,12.55
2021,92,20.86,11.40
2021,93,21.71,12.51
2021,94,24.17,13.70
2021,95,25.45,13.66
2021,96,27.10,16.47
2021,97,30.61,18.40
2021,98,31.26,17.58
2021,99,33.70,19.51
2021,100,34.65,19.89
2021,101,34.43,20.55
2021,102,36.56,18.86
2021,103,35.52,20.45
2021,104,35.64,20.09
2021,105,33.84,20.20
2021,106,34.38,19.57
2021,107,34.97,21.01
2021,108,34.29,19.14
2021,109,32.34,19.53
2021,110,32.68,19.99
2021,111,31.51,18.90
2021,112,31.20,18.49
2021,113,33.40,19.58
2021,114,34.25,19.87
