Latitude: 19.19213  Longitude: -98.16542
X & Y on Lambert Conformal Conic: 199560.59 -2533965.82
Tile: 9761
Elevation: 2426 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,153,27.96,9.68
2018,154,25.65,9.25
2018,155,25.36,8.90
2018,156,28.30,9.26
2018,157,28.43,10.09
2018,158,26.58,11.35
2018,159,26.50,11.10
2018,160,24.85,11.29
2018,161,24.35,10.61
2018,162,26.89,10.56
2018,163,26.09,12.76
2018,164,21.80,11.55
2018,165,20.45,11.85
2018,166,21.69,12.19
2018,167,22.65,12.09
2018,168,24.93,12.05
2018,169,23.64,12.46
2018,170,23.30,12.79
2018,171,23.00,11.70
2018,172,24.74,11.64
2018,173,24.48,11.15
2018,174,24.79,10.78
2018,175,24.71,10.22
2018,176,23.84,10.82
2018,177,23.86,11.98
2018,178,23.60,10.35
2018,179,23.67,10.01
2018,180,23.67,9.31
2018,181,23.88,9.71
2018,182,24.41,8.85
2018,183,24.71,9.34
2018,184,25.04,9.57
2018,185,24.54,9.41
2018,186,24.89,8.42
2018,187,22.84,8.64
2018,188,21.26,9.49
2018,189,23.74,9.89
2018,190,22.45,9.19
2018,191,22.54,8.31
2018,192,22.93,8.32
2018,193,22.53,9.33
2018,194,23.25,8.24
2018,195,24.62,8.94
2018,196,24.48,8.54
2018,197,25.14,8.63
2018,198,25.52,9.87
2018,199,25.17,8.81
2018,200,25.49,8.50
2018,201,26.06,8.94
2018,202,25.22,8.45
2018,203,25.50,8.63
2018,204,27.09,9.68
2018,205,28.97,10.07
2018,206,28.39,9.09
2018,207,27.33,8.94
2018,208,26.54,9.54
2018,209,26.32,9.06
2018,210,27.10,9.22
2018,211,26.55,9.21
2018,212,26.39,9.18
2018,213,25.43,10.14
2018,214,24.06,10.33
2018,215,22.78,10.39
2018,216,21.44,10.68
2018,217,21.87,9.71
2018,218,21.92,9.92
2018,219,22.69,9.43
2018,220,23.75,8.38
2018,221,23.45,9.89
2018,222,23.23,10.16
2018,223,24.38,9.91
2018,224,24.23,11.23
2018,225,22.59,11.07
2018,226,23.30,8.58
2018,227,23.89,9.31
2018,228,23.41,9.39
2018,229,24.59,8.58
2018,230,24.08,8.35
2018,231,23.75,9.51
2018,232,25.03,9.98
2018,233,23.81,10.13
2018,234,22.10,10.63
2018,235,22.98,10.36
2018,236,23.69,10.19
2018,237,25.00,8.44
2018,238,25.23,8.26
2018,239,23.40,8.88
2018,240,22.75,10.53
2018,241,23.26,10.76
2018,242,22.91,10.56
2018,243,23.72,10.69
2018,244,24.10,10.81
2018,245,25.22,10.20
2018,246,25.86,10.42
2018,247,25.48,10.06
2018,248,24.58,9.92
2018,249,22.89,10.75
2018,250,23.54,9.68
2018,251,24.44,8.87
2018,252,24.74,9.09
2018,253,25.34,9.20
2018,254,25.34,10.80
2018,255,23.73,12.04
2018,256,23.44,12.32
2018,257,22.57,10.44
2018,258,23.76,10.65
2018,259,24.30,11.07
2018,260,21.74,12.56
2018,261,24.37,10.53
2018,262,23.84,9.77
2018,263,24.17,10.41
2018,264,25.51,10.41
2018,265,25.56,10.63
2018,266,25.38,10.32
2018,267,21.51,11.32
2018,268,24.78,9.79
2018,269,24.23,10.41
2018,270,23.62,9.67
2018,271,23.72,9.75
2018,272,22.01,9.15
2018,273,22.09,9.37
2018,274,23.73,9.06
2018,275,22.45,9.38
2018,276,22.09,9.82
2018,277,22.39,10.85
2018,278,23.09,9.31
2018,279,23.91,8.71
2018,280,24.10,8.87
2018,281,23.46,9.94
2018,282,23.46,11.43
2018,283,24.81,12.38
2018,284,23.91,11.77
2018,285,23.52,11.08
2018,286,24.35,11.52
2018,287,24.32,10.78
2018,288,25.45,11.77
2018,289,25.11,12.10
2018,290,23.89,10.63
2018,291,20.07,11.20
2018,292,20.48,11.40
2018,293,20.48,11.30
2018,294,21.26,12.02
2018,295,20.26,9.24
2018,296,24.00,10.55
2018,297,25.07,8.40
2018,298,24.12,9.47
2018,299,25.65,8.96
2018,300,25.39,10.10
2018,301,21.42,9.53
2018,302,21.88,9.85
2018,303,20.41,9.23
2018,304,23.56,8.30
2018,305,24.81,8.71
2018,306,22.37,10.57
2018,307,21.41,10.01
2018,308,19.83,10.53
2018,309,21.98,7.94
2018,310,23.16,8.68
2018,311,25.86,7.32
2018,312,25.69,6.75
2018,313,25.55,6.70
2018,314,24.53,8.05
2018,315,23.33,8.97
2018,316,24.53,7.76
2018,317,24.10,8.48
2018,318,18.87,3.70
2018,319,14.19,2.38
2018,320,18.32,2.16
2018,321,14.29,-3.96
2018,322,14.85,2.07
2018,323,4.04,-1.38
2018,324,2.93,-1.78
2018,325,3.35,-0.70
2018,326,3.41,-0.20
2018,327,25.91,6.92
2018,328,25.04,6.29
2018,329,25.80,7.09
2018,330,25.35,6.87
2018,331,22.79,7.37
2018,332,21.01,7.02
2018,333,19.98,8.54
2018,334,20.36,8.74
2018,335,21.01,6.92
2018,336,25.52,8.07
2018,337,25.87,6.72
2018,338,25.30,6.98
2018,339,22.37,7.72
2018,340,21.15,6.91
2018,341,20.19,7.06
2018,342,23.48,5.57
2018,343,23.75,5.70
2018,344,21.43,5.94
2018,345,19.53,4.71
2018,346,19.49,3.49
2018,347,21.46,2.47
2018,348,21.37,4.62
2018,349,20.74,3.95
2018,350,16.68,1.73
2018,351,21.18,2.52
2018,352,21.93,1.34
2018,353,22.98,4.16
2018,354,21.60,2.68
2018,355,20.38,0.72
2018,356,20.39,-0.73
2018,357,21.52,-0.18
2018,358,21.75,-0.07
2018,359,20.68,1.70
2018,360,21.52,4.20
2018,361,22.70,4.39
2018,362,23.48,4.83
2018,363,21.01,6.16
2018,364,24.38,3.66
2018,365,22.87,4.21
2019,1,22.27,6.32
2019,2,22.61,3.89
2019,3,22.49,3.27
2019,4,22.30,4.44
2019,5,22.43,5.93
2019,6,21.68,5.96
2019,7,24.22,5.30
2019,8,24.05,-0.38
2019,9,22.91,0.28
2019,10,18.88,3.12
2019,11,20.22,4.44
2019,12,22.75,4.64
2019,13,20.43,6.51
2019,14,19.27,4.98
2019,15,19.70,3.22
2019,16,21.00,2.87
2019,17,21.40,4.98
2019,18,21.52,4.31
2019,19,22.98,4.16
2019,20,22.93,3.91
2019,21,20.64,1.71
2019,22,23.85,-0.25
2019,23,24.72,1.67
2019,24,24.91,3.58
2019,25,23.39,4.69
2019,26,24.27,5.26
2019,27,23.11,4.21
2019,28,20.33,2.08
2019,29,21.57,3.12
2019,30,21.79,2.71
2019,31,22.43,2.31
2019,32,23.14,2.65
2019,33,24.22,3.77
2019,34,23.98,3.97
2019,35,26.24,4.60
2019,36,25.86,6.12
2019,37,27.57,5.40
2019,38,27.54,7.40
2019,39,27.85,7.03
2019,40,21.23,4.96
2019,41,20.79,5.66
2019,42,24.38,5.56
2019,43,25.67,5.39
2019,44,22.66,6.20
2019,45,20.46,4.84
2019,46,25.41,7.68
2019,47,25.73,6.94
2019,48,30.87,9.14
2019,49,30.66,8.63
2019,50,29.37,8.17
2019,51,29.02,6.50
2019,52,28.38,6.32
2019,53,26.39,6.33
2019,54,28.05,6.91
2019,55,27.18,8.55
2019,56,24.61,7.85
2019,57,24.85,5.94
2019,58,26.91,6.05
2019,59,26.81,5.38
2019,60,27.67,5.71
2019,61,28.41,7.75
2019,62,28.28,8.68
2019,63,29.49,9.06
2019,64,29.06,8.10
2019,65,24.36,6.61
2019,66,25.64,6.83
2019,67,28.21,7.88
2019,68,29.48,8.90
2019,69,28.16,7.76
2019,70,30.37,9.51
2019,71,28.95,6.67
2019,72,29.43,6.87
2019,73,29.19,8.77
2019,74,28.80,9.22
2019,75,26.06,8.20
2019,76,25.43,7.93
2019,77,24.54,8.65
2019,78,25.41,7.21
2019,79,23.20,4.91
2019,80,24.92,6.35
2019,81,24.06,7.13
2019,82,23.90,7.45
2019,83,25.51,7.05
2019,84,27.33,6.18
2019,85,27.01,4.43
2019,86,24.46,3.90
2019,87,22.85,4.99
2019,88,25.33,4.44
2019,89,28.44,4.30
2019,90,29.24,8.22
2019,91,27.40,8.50
2019,92,25.91,7.90
2019,93,27.46,7.10
2019,94,27.18,8.39
2019,95,26.83,8.58
2019,96,27.17,10.03
2019,97,26.10,8.86
2019,98,28.24,8.78
2019,99,24.43,7.46
2019,100,22.75,7.00
2019,101,28.55,6.54
2019,102,29.67,8.16
2019,103,29.29,6.39
2019,104,29.32,7.73
2019,105,28.27,7.62
2019,106,28.81,7.43
2019,107,30.22,11.33
2019,108,31.45,11.23
2019,109,31.14,9.11
2019,110,22.43,6.10
2019,111,27.08,5.84
2019,112,28.50,8.44
2019,113,29.73,8.28
2019,114,30.57,9.05
2019,115,29.58,8.77
2019,116,29.87,9.48
2019,117,28.24,8.78
2019,118,29.59,9.31
2019,119,28.40,9.92
2019,120,29.42,9.63
2019,121,29.47,9.49
2019,122,30.00,10.40
2019,123,29.86,9.99
2019,124,29.51,10.33
2019,125,29.03,10.02
2019,126,27.53,10.11
2019,127,29.20,9.83
2019,128,30.45,10.18
2019,129,30.78,9.94
2019,130,30.54,10.04
2019,131,29.93,10.49
2019,132,29.97,10.13
2019,133,30.20,10.58
2019,134,29.52,10.56
2019,135,30.45,10.54
2019,136,20.66,9.67
2019,137,21.14,12.22
2019,138,22.30,13.96
2019,139,22.58,13.84
2019,140,29.64,11.05
2019,141,30.28,11.77
2019,142,31.13,11.43
2019,143,30.31,11.18
2019,144,28.86,10.17
2019,145,26.92,10.86
2019,146,27.61,10.18
2019,147,27.91,10.12
2019,148,28.31,10.37
2019,149,28.35,10.74
2019,150,28.51,12.75
2019,151,28.75,12.06
2019,152,25.46,11.46
2019,153,24.65,11.65
2019,154,23.80,12.11
2019,155,22.16,13.02
2019,156,23.81,13.10
2019,157,24.02,13.10
2019,158,25.76,12.62
2019,159,27.52,12.09
2019,160,27.67,10.49
2019,161,27.07,9.23
2019,162,25.35,9.16
2019,163,24.88,9.37
2019,164,25.76,11.04
2019,165,23.86,11.91
2019,166,24.00,10.92
2019,167,25.91,11.33
2019,168,26.63,11.60
2019,169,27.27,11.48
2019,170,26.98,11.42
2019,171,26.86,11.59
2019,172,27.55,10.81
2019,173,28.13,12.16
2019,174,25.94,12.26
2019,175,24.59,12.44
2019,176,24.62,12.69
2019,177,24.87,11.28
2019,178,23.76,10.40
2019,179,23.47,10.12
2019,180,22.56,8.85
2019,181,22.58,8.83
2019,182,23.94,9.88
2019,183,22.96,10.89
2019,184,22.68,10.36
2019,185,24.08,8.93
2019,186,25.46,8.57
2019,187,26.18,8.72
2019,188,23.98,8.95
2019,189,25.56,8.26
2019,190,25.06,9.47
2019,191,25.18,10.16
2019,192,24.63,10.66
2019,193,24.21,11.38
2019,194,24.54,11.41
2019,195,24.55,10.11
2019,196,24.69,10.51
2019,197,25.64,9.92
2019,198,25.44,9.47
2019,199,22.60,10.09
2019,200,23.88,9.77
2019,201,22.27,9.64
2019,202,24.75,9.39
2019,203,24.15,9.69
2019,204,24.08,9.46
2019,205,23.05,10.20
2019,206,22.41,10.87
2019,207,21.85,10.67
2019,208,22.43,10.10
2019,209,23.70,8.03
2019,210,24.51,8.25
2019,211,23.28,8.79
2019,212,24.12,8.75
2019,213,24.29,7.74
2019,214,25.15,7.85
2019,215,25.06,8.20
2019,216,25.46,8.22
2019,217,25.08,11.62
2019,218,24.71,11.60
2019,219,23.40,11.05
2019,220,24.66,10.20
2019,221,25.80,9.89
2019,222,25.53,10.63
2019,223,25.27,11.16
2019,224,24.90,11.11
2019,225,25.88,10.32
2019,226,26.95,9.63
2019,227,26.74,9.88
2019,228,26.72,9.75
2019,229,26.70,9.85
2019,230,26.26,10.52
2019,231,25.79,11.11
2019,232,23.99,7.71
2019,233,24.45,7.92
2019,234,24.32,9.40
2019,235,25.25,12.21
2019,236,25.31,11.20
2019,237,25.70,10.64
2019,238,26.84,11.66
2019,239,26.45,9.89
2019,240,25.84,10.01
2019,241,25.40,8.65
2019,242,24.88,7.03
2019,243,24.98,6.70
2019,244,25.25,6.69
2019,245,25.43,7.54
2019,246,25.08,9.70
2019,247,25.42,10.62
2019,248,25.03,10.92
2019,249,25.45,9.62
2019,250,24.42,9.04
2019,251,23.70,8.39
2019,252,25.05,10.38
2019,253,24.04,10.02
2019,254,23.56,10.39
2019,255,22.97,10.69
2019,256,23.37,11.63
2019,257,22.31,11.55
2019,258,22.55,8.79
2019,259,24.70,9.94
2019,260,24.55,10.56
2019,261,24.88,10.92
2019,262,24.24,10.95
2019,263,23.64,9.96
2019,264,24.74,8.99
2019,265,23.72,9.42
2019,266,25.24,8.20
2019,267,25.53,8.80
2019,268,25.02,11.82
2019,269,24.31,11.34
2019,270,25.41,9.95
2019,271,25.23,10.82
2019,272,24.20,11.78
2019,273,22.72,12.79
2019,274,23.82,11.22
2019,275,23.85,10.69
2019,276,24.18,9.36
2019,277,24.45,9.63
2019,278,24.12,9.91
2019,279,24.60,9.76
2019,280,24.78,9.01
2019,281,22.49,8.79
2019,282,21.51,11.20
2019,283,24.09,9.90
2019,284,25.36,11.11
2019,285,26.33,11.65
2019,286,22.93,8.63
2019,287,24.31,8.80
2019,288,25.52,8.52
2019,289,25.22,8.79
2019,290,19.17,12.14
2019,291,22.09,12.35
2019,292,23.76,11.51
2019,293,25.39,11.40
2019,294,24.54,11.41
2019,295,23.68,10.91
2019,296,22.18,10.61
2019,297,23.85,9.20
2019,298,24.06,9.11
2019,299,23.16,11.20
2019,300,23.39,10.52
2019,301,23.53,9.01
2019,302,24.56,10.38
2019,303,23.83,11.25
2019,304,23.32,11.50
2019,305,22.89,8.90
2019,306,21.36,9.16
2019,307,20.16,9.52
2019,308,20.98,7.59
2019,309,23.71,8.23
2019,310,22.86,8.29
2019,311,22.67,7.79
2019,312,24.08,7.93
2019,313,23.04,9.30
2019,314,23.40,9.51
2019,315,24.63,9.14
2019,316,25.56,9.88
2019,317,21.87,9.08
2019,318,21.83,7.85
2019,319,22.49,8.31
2019,320,21.81,8.12
2019,321,20.75,5.58
2019,322,23.27,6.54
2019,323,23.47,6.42
2019,324,22.34,8.59
2019,325,23.64,9.03
2019,326,25.07,7.38
2019,327,24.89,8.06
2019,328,24.36,5.94
2019,329,23.73,5.64
2019,330,26.88,6.97
2019,331,25.28,8.80
2019,332,26.48,6.21
2019,333,25.47,6.14
2019,334,24.47,8.40
2019,335,25.36,6.40
2019,336,25.00,6.13
2019,337,22.73,6.77
2019,338,24.18,5.27
2019,339,24.56,4.34
2019,340,23.92,3.38
2019,341,24.13,2.73
2019,342,19.28,5.41
2019,343,24.81,3.77
2019,344,25.99,3.12
2019,345,24.70,3.92
2019,346,18.83,6.13
2019,347,22.85,5.24
2019,348,23.33,3.17
2019,349,23.72,2.95
2019,350,25.45,4.26
2019,351,24.29,4.52
2019,352,22.30,3.92
2019,353,16.61,2.20
2019,354,18.95,2.67
2019,355,19.39,3.14
2019,356,19.01,5.77
2019,357,17.95,5.02
2019,358,21.29,3.72
2019,359,21.81,2.67
2019,360,23.10,3.32
2019,361,22.86,4.24
2019,362,22.74,4.75
2019,363,23.09,4.21
2019,364,22.55,5.22
2019,365,22.40,5.23
2020,1,23.00,4.60
2020,2,22.91,6.30
2020,3,22.43,8.34
2020,4,20.19,4.12
2020,5,17.11,2.08
2020,6,19.62,1.54
2020,7,22.40,1.36
2020,8,20.72,2.11
2020,9,19.20,4.83
2020,10,24.09,2.03
2020,11,21.56,5.31
2020,12,24.46,2.91
2020,13,21.85,4.33
2020,14,23.53,4.17
2020,15,23.67,4.79
2020,16,22.38,3.90
2020,17,22.08,4.21
2020,18,22.14,4.39
2020,19,21.25,7.80
2020,20,19.10,8.18
2020,21,19.86,4.13
2020,22,19.26,3.40
2020,23,22.73,1.93
2020,24,19.62,5.99
2020,25,19.92,6.28
2020,26,21.14,4.74
2020,27,21.86,4.04
2020,28,24.02,2.77
2020,29,23.48,2.06
2020,30,22.43,3.18
2020,31,21.82,5.55
2020,32,21.92,6.77
2020,33,19.71,5.57
2020,34,24.22,5.48
2020,35,23.93,6.27
2020,36,22.62,9.34
2020,37,22.45,8.07
2020,38,20.20,4.66
2020,39,25.44,4.17
2020,40,24.11,3.87
2020,41,24.84,6.79
2020,42,28.54,6.45
2020,43,28.05,7.00
2020,44,26.23,6.19
2020,45,21.17,7.52
2020,46,23.28,6.09
2020,47,23.64,5.73
2020,48,25.78,5.15
2020,49,28.62,4.03
2020,50,28.78,4.77
2020,51,25.11,5.85
2020,52,26.35,5.84
2020,53,23.26,5.66
2020,54,23.73,6.40
2020,55,27.63,6.51
2020,56,29.58,6.33
2020,57,27.00,6.80
2020,58,22.81,2.66
2020,59,20.69,2.11
2020,60,19.19,4.03
2020,61,25.67,4.99
2020,62,29.40,7.21
2020,63,29.04,7.73
2020,64,29.11,9.02
2020,65,28.27,9.09
2020,66,24.39,6.18
2020,67,20.78,4.56
2020,68,23.98,4.19
2020,69,25.32,4.71
2020,70,27.53,5.09
2020,71,22.51,7.12
2020,72,27.83,6.63
2020,73,27.05,7.91
2020,74,27.02,8.77
2020,75,28.52,8.12
2020,76,26.75,7.81
2020,77,26.31,7.08
2020,78,26.08,6.66
2020,79,27.00,8.48
2020,80,29.52,8.14
2020,81,15.31,5.88
2020,82,18.34,6.07
2020,83,28.27,5.94
2020,84,27.11,7.69
2020,85,32.10,6.57
2020,86,31.79,5.97
2020,87,31.93,6.56
2020,88,27.01,9.53
2020,89,27.67,8.43
2020,90,22.75,11.13
2020,91,29.17,8.17
2020,92,28.41,8.07
2020,93,28.03,8.67
2020,94,29.06,9.18
2020,95,28.32,9.58
2020,96,28.63,9.34
2020,97,28.79,10.42
2020,98,28.14,10.10
2020,99,28.86,9.94
2020,100,22.01,10.27
2020,101,17.61,10.28
2020,102,22.18,11.23
2020,103,30.38,9.71
2020,104,30.80,11.23
2020,105,29.54,9.96
2020,106,31.01,10.81
2020,107,30.25,11.26
2020,108,29.75,11.05
2020,109,29.65,11.84
2020,110,30.50,11.25
2020,111,30.58,12.12
2020,112,30.84,11.84
2020,113,31.06,11.88
2020,114,31.28,11.31
2020,115,30.72,11.77
2020,116,30.64,12.53
2020,117,28.64,10.81
2020,118,26.30,10.14
2020,119,28.34,9.36
2020,120,28.60,9.35
2020,121,29.35,10.48
2020,122,25.39,8.48
2020,123,26.09,7.18
2020,124,27.27,7.06
2020,125,28.87,7.36
2020,126,28.94,8.84
2020,127,28.95,9.90
2020,128,24.00,10.79
2020,129,23.94,8.63
2020,130,25.09,9.84
2020,131,22.61,9.76
2020,132,24.41,10.75
2020,133,23.54,9.45
2020,134,25.83,10.27
2020,135,28.65,10.48
2020,136,28.67,10.75
2020,137,29.60,10.47
2020,138,29.29,10.28
2020,139,28.95,10.47
2020,140,27.71,9.76
2020,141,29.64,9.30
2020,142,29.76,11.47
2020,143,29.67,11.35
2020,144,28.57,10.64
2020,145,29.05,10.43
2020,146,29.81,10.11
2020,147,29.41,9.78
2020,148,29.87,10.48
2020,149,29.09,10.68
2020,150,28.41,9.91
2020,151,25.26,9.57
2020,152,25.15,8.08
2020,153,25.27,9.15
2020,154,25.36,11.22
2020,155,27.28,11.23
2020,156,25.52,12.59
2020,157,25.51,12.08
2020,158,27.60,11.39
2020,159,27.71,11.06
2020,160,27.43,12.77
2020,161,28.83,11.82
2020,162,29.30,11.41
2020,163,27.70,11.15
2020,164,23.43,11.31
2020,165,23.35,8.56
2020,166,25.04,8.11
2020,167,24.70,8.48
2020,168,26.79,7.87
2020,169,26.83,8.00
2020,170,26.62,9.78
2020,171,26.84,9.85
2020,172,27.03,9.95
2020,173,26.46,11.88
2020,174,26.43,11.98
2020,175,24.31,10.91
2020,176,23.70,10.88
2020,177,22.29,11.53
2020,178,23.55,11.36
2020,179,23.72,10.49
2020,180,26.58,9.49
2020,181,26.98,9.84
2020,182,26.82,11.30
2020,183,26.17,10.76
2020,184,25.93,9.14
2020,185,25.84,9.31
2020,186,24.68,9.52
2020,187,25.24,9.32
2020,188,24.19,11.18
2020,189,25.25,11.07
2020,190,25.17,11.06
2020,191,25.19,11.86
2020,192,25.48,8.86
2020,193,25.48,8.75
2020,194,23.82,11.27
2020,195,25.66,9.21
2020,196,26.47,8.91
2020,197,27.00,9.62
2020,198,26.18,9.94
2020,199,26.00,9.21
2020,200,25.35,9.31
2020,201,25.14,9.04
2020,202,25.34,9.35
2020,203,26.31,9.36
2020,204,25.60,9.17
2020,205,25.13,10.56
2020,206,24.79,11.33
2020,207,26.10,10.61
2020,208,26.07,11.79
2020,209,25.33,11.84
2020,210,25.56,11.58
2020,211,23.16,11.51
2020,212,24.12,10.46
2020,213,24.25,10.14
2020,214,23.54,11.06
2020,215,24.31,10.94
2020,216,24.55,10.42
2020,217,24.40,10.39
2020,218,25.26,10.55
2020,219,25.41,10.08
2020,220,24.88,10.72
2020,221,23.26,11.17
2020,222,21.27,11.81
2020,223,23.81,11.56
2020,224,23.07,11.26
2020,225,23.84,12.15
2020,226,23.14,11.27
2020,227,24.53,9.97
2020,228,24.17,8.31
2020,229,23.23,9.81
2020,230,23.30,9.35
2020,231,23.65,8.18
2020,232,24.20,8.68
2020,233,24.10,10.78
2020,234,23.84,10.41
2020,235,25.35,9.12
2020,236,24.82,8.96
2020,237,24.09,10.19
2020,238,21.55,12.60
2020,239,22.49,10.71
2020,240,23.82,12.00
2020,241,23.90,11.20
2020,242,24.63,11.54
2020,243,24.36,11.45
2020,244,25.82,11.66
2020,245,26.93,10.69
2020,246,26.21,10.56
2020,247,26.65,8.47
2020,248,24.47,9.25
2020,249,21.73,10.92
2020,250,21.86,11.93
2020,251,22.37,10.97
2020,252,23.71,11.15
2020,253,25.14,11.52
2020,254,24.78,12.22
2020,255,22.27,10.83
2020,256,22.56,11.20
2020,257,23.19,10.41
2020,258,23.77,9.76
2020,259,23.74,9.96
2020,260,22.37,12.34
2020,261,20.94,11.97
2020,262,21.81,11.81
2020,263,19.11,11.07
2020,264,21.37,10.26
2020,265,23.31,9.98
2020,266,23.93,10.21
2020,267,24.79,8.82
2020,268,24.59,8.98
2020,269,22.11,11.81
2020,270,22.64,10.74
2020,271,23.54,10.72
2020,272,24.51,9.69
2020,273,24.08,10.17
2020,274,20.81,6.98
2020,275,21.20,5.65
2020,276,21.84,3.05
2020,277,20.37,3.79
2020,278,21.83,6.12
2020,279,21.22,3.35
2020,280,20.69,4.22
2020,281,23.59,3.71
2020,282,23.55,2.89
2020,283,24.99,5.31
2020,284,25.38,8.78
2020,285,25.60,9.02
2020,286,25.46,9.44
2020,287,25.58,10.00
2020,288,22.99,9.31
2020,289,24.66,8.06
2020,290,25.06,8.56
2020,291,21.25,7.68
2020,292,23.60,7.38
2020,293,24.17,7.52
2020,294,23.19,7.14
2020,295,24.20,7.67
2020,296,24.82,6.59
2020,297,25.37,5.77
2020,298,24.96,5.48
2020,299,22.81,5.96
2020,300,25.38,4.20
2020,301,26.07,4.29
2020,302,24.58,6.74
2020,303,25.77,7.81
2020,304,23.77,8.66
2020,305,22.67,7.48
2020,306,24.93,7.10
2020,307,20.32,6.70
2020,308,17.19,5.96
2020,309,19.13,2.77
2020,310,21.00,1.92
2020,311,22.37,3.42
2020,312,21.38,6.29
2020,313,23.08,6.37
2020,314,25.27,5.99
2020,315,26.44,6.64
2020,316,26.90,5.54
2020,317,26.40,6.67
2020,318,25.90,5.19
2020,319,24.58,6.25
2020,320,25.52,5.72
2020,321,24.16,5.88
2020,322,20.92,5.91
2020,323,18.12,7.36
2020,324,19.27,5.53
2020,325,20.39,6.50
2020,326,20.36,7.96
2020,327,19.04,4.75
2020,328,21.72,3.57
2020,329,19.69,7.37
2020,330,24.75,3.50
2020,331,26.55,4.70
2020,332,26.14,4.03
2020,333,26.69,2.86
2020,334,26.17,4.08
2020,335,24.87,4.70
2020,336,19.02,6.17
2020,337,22.60,5.39
2020,338,21.98,4.00
2020,339,22.85,4.69
2020,340,22.64,5.20
2020,341,23.26,5.89
2020,342,20.67,6.05
2020,343,17.64,4.42
2020,344,20.79,4.68
2020,345,21.51,3.14
2020,346,23.99,3.50
2020,347,24.95,4.61
2020,348,22.90,4.98
2020,349,25.41,5.03
2020,350,21.99,4.25
2020,351,23.44,4.76
2020,352,21.21,5.32
2020,353,22.57,4.83
2020,354,22.30,4.36
2020,355,22.46,5.04
2020,356,21.82,5.61
2020,357,21.46,5.47
2020,358,23.60,5.29
2020,359,23.41,5.25
2020,360,22.53,2.88
2020,361,17.93,2.37
2020,362,23.11,1.29
2020,363,21.29,-0.07
2020,364,23.08,-0.93
2020,365,21.05,0.37
2021,1,19.01,3.97
2021,2,21.25,4.05
2021,3,21.56,2.69
2021,4,24.26,3.60
2021,5,23.47,2.57
2021,6,22.11,4.14
2021,7,22.44,5.40
2021,8,19.94,4.07
2021,9,21.74,5.44
2021,10,22.03,5.76
2021,11,19.07,6.90
2021,12,19.11,2.90
2021,13,20.77,2.98
2021,14,20.29,4.01
2021,15,20.51,5.79
2021,16,21.83,5.03
2021,17,22.33,5.60
2021,18,20.27,3.20
2021,19,22.09,4.94
2021,20,20.87,5.02
2021,21,16.95,7.27
2021,22,25.76,4.92
2021,23,27.39,5.21
2021,24,25.80,4.99
2021,25,24.88,4.49
2021,26,25.48,7.23
2021,27,28.27,5.98
2021,28,25.13,5.37
2021,29,19.81,5.81
2021,30,24.08,5.47
2021,31,25.74,5.00
2021,32,23.96,5.10
2021,33,17.79,4.68
2021,34,20.43,2.78
2021,35,16.24,3.60
2021,36,28.17,3.77
2021,37,28.82,5.78
2021,38,27.12,5.38
2021,39,27.45,4.05
2021,40,26.98,4.85
2021,41,18.30,8.62
2021,42,6.71,-1.68
2021,43,-6.31,-8.43
2021,44,20.91,3.85
2021,45,20.56,2.75
2021,46,23.11,2.10
2021,47,24.29,1.96
2021,48,26.29,2.05
2021,49,26.80,0.97
2021,50,1.98,-10.69
2021,51,8.73,-12.96
2021,52,14.70,-5.21
2021,53,25.74,2.62
2021,54,24.91,3.50
2021,55,23.65,5.21
2021,56,26.73,3.71
2021,57,27.39,4.20
2021,58,29.59,5.73
2021,59,28.55,7.47
2021,60,30.40,8.61
2021,61,30.41,7.71
2021,62,28.15,7.64
2021,63,27.18,6.65
2021,64,27.69,5.92
2021,65,10.60,0.21
2021,66,24.24,5.51
2021,67,24.46,5.68
2021,68,24.82,5.15
2021,69,23.91,4.01
2021,70,28.19,3.47
2021,71,27.89,5.39
2021,72,27.96,5.25
2021,73,29.55,6.31
2021,74,30.46,7.82
2021,75,29.59,7.89
2021,76,29.76,7.71
2021,77,27.76,7.03
2021,78,21.98,5.91
2021,79,22.77,5.66
2021,80,22.77,5.60
2021,81,25.68,6.61
2021,82,28.85,7.47
2021,83,29.15,7.03
2021,84,28.83,9.11
2021,85,23.19,4.50
2021,86,22.11,5.88
2021,87,12.83,5.48
2021,88,8.41,2.41
2021,89,18.23,4.73
2021,90,19.77,7.15
2021,91,8.00,2.97
2021,92,11.79,1.96
2021,93,12.45,3.14
2021,94,15.19,4.34
2021,95,16.63,4.41
2021,96,18.30,7.17
2021,97,22.08,9.03
2021,98,22.66,8.14
2021,99,25.81,8.62
2021,100,29.80,9.23
2021,101,30.20,9.38
2021,102,30.78,9.40
2021,103,30.89,9.48
2021,104,30.79,8.67
2021,105,27.49,10.38
2021,106,26.16,11.35
2021,107,30.17,10.42
2021,108,30.67,8.96
2021,109,24.72,6.23
2021,110,26.80,5.72
2021,111,23.83,7.73
2021,112,27.14,6.84
