Latitude: 16.63892  Longitude: -95.17596
X & Y on Lambert Conformal Conic: 541538.41 -2815352.89
Tile: 9583
Elevation: 315 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,32.72,21.94
2018,155,33.35,21.55
2018,156,34.22,22.16
2018,157,35.81,22.08
2018,158,34.88,22.64
2018,159,34.72,22.99
2018,160,33.98,21.90
2018,161,31.98,22.18
2018,162,33.20,22.42
2018,163,33.44,22.47
2018,164,31.65,22.53
2018,165,30.21,21.71
2018,166,30.93,21.83
2018,167,30.13,21.91
2018,168,31.70,21.72
2018,169,32.28,22.41
2018,170,34.08,22.97
2018,171,33.92,22.38
2018,172,34.17,22.33
2018,173,33.57,22.06
2018,174,34.37,21.38
2018,175,33.22,21.94
2018,176,34.60,21.85
2018,177,33.44,21.46
2018,178,32.66,21.15
2018,179,32.41,20.91
2018,180,32.62,21.01
2018,181,33.15,21.43
2018,182,33.28,21.06
2018,183,33.35,21.55
2018,184,33.12,21.14
2018,185,34.18,20.82
2018,186,33.60,21.36
2018,187,32.56,21.63
2018,188,32.18,21.58
2018,189,32.95,21.93
2018,190,32.14,20.31
2018,191,31.26,21.43
2018,192,32.14,19.63
2018,193,33.08,20.25
2018,194,33.32,20.88
2018,195,34.05,21.84
2018,196,34.57,21.28
2018,197,33.56,22.04
2018,198,34.00,21.17
2018,199,33.68,22.07
2018,200,35.07,21.93
2018,201,34.95,21.72
2018,202,34.46,21.22
2018,203,34.68,21.06
2018,204,34.64,22.82
2018,205,35.66,22.02
2018,206,35.20,22.10
2018,207,35.91,21.58
2018,208,35.35,21.68
2018,209,36.98,20.71
2018,210,35.71,21.07
2018,211,36.04,20.89
2018,212,35.37,21.08
2018,213,34.23,22.45
2018,214,33.32,22.25
2018,215,33.57,21.05
2018,216,31.80,21.37
2018,217,31.89,21.66
2018,218,31.94,21.00
2018,219,31.65,20.46
2018,220,31.94,21.19
2018,221,32.22,20.99
2018,222,32.84,21.53
2018,223,34.70,20.99
2018,224,34.09,21.46
2018,225,34.57,21.28
2018,226,33.01,21.54
2018,227,32.97,21.91
2018,228,33.69,20.84
2018,229,33.03,22.19
2018,230,33.42,21.83
2018,231,32.56,22.69
2018,232,32.60,22.17
2018,233,32.32,21.36
2018,234,31.96,21.08
2018,235,32.60,21.46
2018,236,32.99,21.13
2018,237,33.66,21.83
2018,238,33.67,21.72
2018,239,33.63,21.17
2018,240,32.57,21.19
2018,241,33.58,20.72
2018,242,34.18,21.36
2018,243,33.31,21.63
2018,244,33.53,21.65
2018,245,34.11,21.99
2018,246,33.63,21.44
2018,247,34.69,21.57
2018,248,33.08,22.04
2018,249,32.11,21.55
2018,250,33.22,21.70
2018,251,33.97,20.90
2018,252,33.28,22.10
2018,253,35.03,21.38
2018,254,34.30,22.24
2018,255,33.55,23.01
2018,256,33.53,22.30
2018,257,32.82,21.84
2018,258,33.44,21.45
2018,259,32.25,21.91
2018,260,32.17,23.17
2018,261,34.44,21.54
2018,262,33.28,20.89
2018,263,33.22,21.65
2018,264,32.35,22.06
2018,265,32.80,22.02
2018,266,32.69,22.37
2018,267,31.79,22.01
2018,268,33.66,21.42
2018,269,33.44,21.22
2018,270,32.66,21.12
2018,271,32.57,21.12
2018,272,30.75,20.73
2018,273,31.79,21.52
2018,274,32.30,21.17
2018,275,32.92,20.96
2018,276,32.20,21.41
2018,277,32.10,20.85
2018,278,32.99,21.44
2018,279,33.07,21.24
2018,280,34.12,20.33
2018,281,32.92,21.58
2018,282,32.54,22.08
2018,283,32.42,21.96
2018,284,32.24,21.39
2018,285,30.08,21.72
2018,286,32.72,21.87
2018,287,32.36,21.68
2018,288,33.62,22.16
2018,289,32.83,21.55
2018,290,31.35,21.11
2018,291,29.77,21.42
2018,292,29.50,21.62
2018,293,29.71,21.21
2018,294,30.09,20.86
2018,295,31.24,19.97
2018,296,31.05,20.52
2018,297,32.06,20.26
2018,298,32.68,20.76
2018,299,33.88,20.51
2018,300,34.66,20.54
2018,301,32.52,20.64
2018,302,31.80,20.73
2018,303,30.18,20.32
2018,304,33.33,20.04
2018,305,33.91,20.88
2018,306,32.60,21.27
2018,307,32.61,20.15
2018,308,31.33,21.54
2018,309,32.85,20.59
2018,310,32.81,21.53
2018,311,33.14,21.57
2018,312,32.78,20.01
2018,313,32.80,20.14
2018,314,32.31,20.15
2018,315,32.50,20.74
2018,316,33.60,19.77
2018,317,33.00,19.97
2018,318,30.52,18.72
2018,319,26.28,14.96
2018,320,28.12,16.59
2018,321,24.70,6.92
2018,322,25.27,12.92
2018,323,14.52,9.26
2018,324,13.47,8.84
2018,325,14.09,9.94
2018,326,14.07,10.51
2018,327,34.48,19.58
2018,328,33.04,19.24
2018,329,34.31,18.88
2018,330,33.68,20.20
2018,331,33.44,19.14
2018,332,31.42,18.56
2018,333,31.12,17.97
2018,334,32.30,20.05
2018,335,32.88,21.12
2018,336,32.32,21.70
2018,337,32.63,20.20
2018,338,33.18,20.02
2018,339,30.52,20.44
2018,340,30.63,20.95
2018,341,30.62,20.47
2018,342,31.37,19.82
2018,343,32.74,18.66
2018,344,30.79,18.76
2018,345,30.00,16.87
2018,346,29.39,16.48
2018,347,32.70,17.24
2018,348,31.84,17.80
2018,349,29.44,18.02
2018,350,28.22,17.72
2018,351,27.92,16.71
2018,352,29.35,17.12
2018,353,30.48,17.85
2018,354,31.22,18.02
2018,355,29.31,17.19
2018,356,29.75,15.98
2018,357,29.45,15.07
2018,358,30.21,14.07
2018,359,28.73,17.25
2018,360,29.80,18.15
2018,361,31.71,18.02
2018,362,31.70,17.95
2018,363,32.29,18.83
2018,364,31.51,18.33
2018,365,31.27,17.98
2019,1,31.29,17.56
2019,2,31.12,17.55
2019,3,31.66,20.04
2019,4,31.95,20.02
2019,5,31.17,19.05
2019,6,30.59,20.09
2019,7,29.84,18.14
2019,8,30.94,18.78
2019,9,30.25,19.31
2019,10,29.16,19.87
2019,11,30.59,18.40
2019,12,30.60,17.31
2019,13,31.50,18.43
2019,14,29.89,18.21
2019,15,30.07,17.65
2019,16,30.87,17.67
2019,17,30.55,18.94
2019,18,30.32,19.10
2019,19,30.33,18.39
2019,20,31.42,18.48
2019,21,29.46,17.45
2019,22,30.24,15.56
2019,23,31.22,16.27
2019,24,31.57,17.53
2019,25,28.93,18.19
2019,26,32.11,19.09
2019,27,30.83,18.07
2019,28,29.75,16.37
2019,29,30.25,17.36
2019,30,30.21,16.76
2019,31,31.02,16.82
2019,32,31.05,17.09
2019,33,31.94,17.76
2019,34,31.36,19.07
2019,35,32.04,18.87
2019,36,32.09,19.72
2019,37,31.90,20.34
2019,38,32.84,19.80
2019,39,33.08,18.92
2019,40,31.41,19.42
2019,41,30.39,18.43
2019,42,31.02,18.76
2019,43,31.59,18.59
2019,44,31.87,17.48
2019,45,30.22,16.43
2019,46,32.65,18.07
2019,47,33.47,19.59
2019,48,34.22,20.76
2019,49,34.08,21.00
2019,50,32.43,19.89
2019,51,32.41,19.81
2019,52,33.72,18.43
2019,53,32.44,19.10
2019,54,33.91,19.72
2019,55,34.82,20.39
2019,56,32.84,20.03
2019,57,31.88,19.02
2019,58,32.55,20.15
2019,59,33.83,19.11
2019,60,33.12,19.13
2019,61,33.20,20.62
2019,62,33.59,20.60
2019,63,34.32,20.94
2019,64,32.85,20.64
2019,65,30.37,19.15
2019,66,30.29,19.09
2019,67,32.23,18.91
2019,68,34.31,20.25
2019,69,34.76,20.05
2019,70,34.32,19.51
2019,71,33.71,19.52
2019,72,34.19,20.14
2019,73,33.75,20.96
2019,74,35.46,20.98
2019,75,33.82,20.30
2019,76,31.90,20.02
2019,77,31.46,20.12
2019,78,32.92,20.40
2019,79,31.36,20.67
2019,80,32.34,20.82
2019,81,31.26,21.12
2019,82,32.21,20.31
2019,83,32.39,19.49
2019,84,32.99,20.41
2019,85,33.62,19.97
2019,86,32.39,19.96
2019,87,32.13,19.39
2019,88,32.10,18.43
2019,89,33.30,19.29
2019,90,34.09,18.85
2019,91,34.02,20.19
2019,92,31.64,20.36
2019,93,32.42,20.40
2019,94,34.05,20.34
2019,95,34.62,19.97
2019,96,34.74,20.06
2019,97,33.93,21.43
2019,98,34.96,21.14
2019,99,33.18,21.00
2019,100,32.94,20.43
2019,101,34.73,20.30
2019,102,35.72,19.93
2019,103,33.56,19.95
2019,104,34.82,19.05
2019,105,33.20,19.41
2019,106,33.48,19.66
2019,107,34.54,20.71
2019,108,34.74,21.78
2019,109,35.44,21.81
2019,110,32.20,20.15
2019,111,32.80,19.26
2019,112,34.09,18.48
2019,113,33.90,19.94
2019,114,34.21,20.81
2019,115,34.26,21.37
2019,116,34.73,20.99
2019,117,34.44,20.48
2019,118,35.44,20.12
2019,119,34.68,21.04
2019,120,34.69,22.56
2019,121,34.61,22.02
2019,122,34.82,22.88
2019,123,34.52,22.89
2019,124,35.20,23.48
2019,125,36.38,22.23
2019,126,35.34,22.03
2019,127,35.41,22.98
2019,128,36.74,22.06
2019,129,37.82,22.24
2019,130,36.81,22.61
2019,131,34.82,22.24
2019,132,34.21,22.41
2019,133,34.58,22.48
2019,134,34.47,22.41
2019,135,34.63,22.53
2019,136,31.01,20.27
2019,137,31.56,22.85
2019,138,32.50,24.54
2019,139,32.89,24.42
2019,140,34.61,23.82
2019,141,34.78,23.40
2019,142,35.68,23.53
2019,143,34.59,23.69
2019,144,34.13,22.71
2019,145,34.98,22.96
2019,146,34.39,23.44
2019,147,34.46,23.79
2019,148,35.03,22.64
2019,149,34.44,22.49
2019,150,33.70,22.70
2019,151,33.71,22.82
2019,152,31.19,22.43
2019,153,31.36,22.33
2019,154,33.12,22.75
2019,155,31.36,22.89
2019,156,33.91,23.24
2019,157,34.51,23.14
2019,158,35.13,24.32
2019,159,36.19,23.86
2019,160,35.91,23.54
2019,161,35.55,22.48
2019,162,34.27,21.81
2019,163,33.81,21.54
2019,164,33.67,22.57
2019,165,32.18,22.66
2019,166,33.37,22.51
2019,167,34.01,22.96
2019,168,34.49,23.29
2019,169,35.42,23.45
2019,170,35.08,23.40
2019,171,35.99,23.39
2019,172,36.34,22.80
2019,173,35.33,23.31
2019,174,34.39,23.07
2019,175,34.63,22.86
2019,176,34.45,22.83
2019,177,34.26,21.75
2019,178,34.41,22.43
2019,179,33.01,21.60
2019,180,33.39,22.37
2019,181,33.52,22.75
2019,182,32.19,21.67
2019,183,32.94,22.61
2019,184,34.77,22.28
2019,185,34.59,22.24
2019,186,34.90,22.04
2019,187,33.76,21.15
2019,188,33.56,22.93
2019,189,34.99,22.43
2019,190,34.27,22.15
2019,191,34.10,22.38
2019,192,34.33,21.87
2019,193,34.87,21.78
2019,194,34.40,21.87
2019,195,33.43,22.30
2019,196,34.26,22.29
2019,197,34.52,22.65
2019,198,33.08,21.15
2019,199,33.41,21.75
2019,200,33.15,22.56
2019,201,33.15,22.60
2019,202,34.43,22.26
2019,203,33.51,21.27
2019,204,33.87,21.71
2019,205,33.31,21.03
2019,206,33.56,21.03
2019,207,33.14,21.31
2019,208,33.27,21.71
2019,209,32.88,21.91
2019,210,33.72,22.79
2019,211,34.03,21.86
2019,212,34.67,22.09
2019,213,34.12,21.94
2019,214,35.33,21.66
2019,215,34.72,21.06
2019,216,35.04,21.76
2019,217,35.19,22.25
2019,218,34.76,22.31
2019,219,33.76,22.13
2019,220,34.31,21.42
2019,221,31.91,21.48
2019,222,34.56,21.95
2019,223,34.49,22.32
2019,224,34.04,22.46
2019,225,35.09,22.26
2019,226,35.65,21.49
2019,227,35.44,21.22
2019,228,35.94,22.00
2019,229,34.34,22.37
2019,230,34.20,21.82
2019,231,31.50,22.64
2019,232,31.80,21.01
2019,233,32.08,21.09
2019,234,34.33,21.43
2019,235,33.80,22.19
2019,236,34.66,22.47
2019,237,34.94,22.41
2019,238,35.42,22.56
2019,239,35.56,21.58
2019,240,36.38,21.39
2019,241,34.58,21.83
2019,242,34.20,20.99
2019,243,34.56,22.03
2019,244,35.41,20.08
2019,245,34.75,21.99
2019,246,34.83,21.41
2019,247,34.99,22.36
2019,248,34.86,22.18
2019,249,34.82,21.19
2019,250,33.77,21.16
2019,251,33.40,22.23
2019,252,33.76,22.08
2019,253,33.25,22.20
2019,254,33.62,21.53
2019,255,32.58,21.44
2019,256,33.36,22.36
2019,257,33.79,22.18
2019,258,32.79,21.89
2019,259,34.34,23.01
2019,260,33.47,21.51
2019,261,33.70,21.31
2019,262,33.41,21.41
2019,263,34.04,21.46
2019,264,32.99,22.09
2019,265,32.55,21.76
2019,266,32.90,21.73
2019,267,34.13,21.43
2019,268,34.25,22.35
2019,269,33.66,22.94
2019,270,33.65,22.90
2019,271,31.88,22.13
2019,272,30.86,21.62
2019,273,33.37,22.68
2019,274,33.33,21.29
2019,275,32.88,21.11
2019,276,32.44,20.40
2019,277,33.31,20.65
2019,278,32.95,21.94
2019,279,33.78,21.74
2019,280,32.92,22.22
2019,281,31.67,21.18
2019,282,32.73,21.83
2019,283,32.74,21.76
2019,284,34.22,21.70
2019,285,33.67,22.18
2019,286,32.72,22.09
2019,287,33.14,19.99
2019,288,32.81,20.81
2019,289,31.71,21.54
2019,290,30.65,21.41
2019,291,31.27,21.44
2019,292,31.84,22.00
2019,293,33.59,22.24
2019,294,33.32,21.93
2019,295,33.73,22.00
2019,296,32.28,21.53
2019,297,31.42,21.26
2019,298,32.10,21.06
2019,299,31.94,21.64
2019,300,31.86,20.95
2019,301,32.69,20.61
2019,302,33.27,21.37
2019,303,32.10,21.46
2019,304,31.95,20.95
2019,305,31.87,20.61
2019,306,29.76,19.99
2019,307,30.00,20.06
2019,308,30.84,21.30
2019,309,32.16,21.54
2019,310,32.04,21.70
2019,311,32.61,20.49
2019,312,31.97,21.21
2019,313,31.63,21.07
2019,314,31.58,20.43
2019,315,31.89,21.49
2019,316,32.39,20.44
2019,317,31.89,20.28
2019,318,31.06,19.86
2019,319,30.95,20.12
2019,320,30.07,19.27
2019,321,30.93,20.22
2019,322,31.35,17.39
2019,323,32.52,17.20
2019,324,30.95,19.88
2019,325,31.86,19.74
2019,326,32.21,19.01
2019,327,34.07,19.03
2019,328,32.91,19.82
2019,329,32.96,19.39
2019,330,33.60,19.20
2019,331,32.79,20.00
2019,332,33.38,20.67
2019,333,32.14,19.76
2019,334,33.14,21.64
2019,335,33.27,19.76
2019,336,33.21,19.26
2019,337,31.69,19.65
2019,338,31.38,19.29
2019,339,31.79,19.08
2019,340,31.90,18.61
2019,341,32.17,20.26
2019,342,31.24,19.79
2019,343,32.32,18.75
2019,344,33.00,18.15
2019,345,32.55,18.87
2019,346,30.95,20.11
2019,347,30.82,19.61
2019,348,31.75,18.44
2019,349,31.92,18.44
2019,350,32.81,18.12
2019,351,32.91,19.20
2019,352,31.45,18.50
2019,353,26.82,16.40
2019,354,28.37,18.15
2019,355,29.26,18.03
2019,356,30.24,19.74
2019,357,28.11,18.66
2019,358,30.15,17.52
2019,359,31.06,16.81
2019,360,31.14,17.55
2019,361,31.13,17.83
2019,362,31.19,17.49
2019,363,31.97,18.32
2019,364,32.48,18.34
2019,365,32.23,19.17
2020,1,32.19,17.73
2020,2,32.91,19.81
2020,3,33.08,19.79
2020,4,31.76,20.08
2020,5,29.72,18.33
2020,6,28.57,16.59
2020,7,30.31,18.36
2020,8,30.15,17.92
2020,9,30.15,18.81
2020,10,30.99,17.68
2020,11,30.96,18.44
2020,12,32.26,19.01
2020,13,29.23,17.11
2020,14,30.60,18.93
2020,15,30.85,19.61
2020,16,31.22,19.86
2020,17,30.82,19.47
2020,18,30.67,18.37
2020,19,30.26,19.91
2020,20,31.23,19.86
2020,21,31.39,18.94
2020,22,30.02,19.21
2020,23,30.03,17.76
2020,24,30.33,18.10
2020,25,31.14,18.71
2020,26,30.03,18.11
2020,27,31.38,18.02
2020,28,31.62,17.74
2020,29,31.64,18.59
2020,30,31.26,18.72
2020,31,30.26,18.60
2020,32,31.79,19.31
2020,33,30.65,19.04
2020,34,31.22,18.48
2020,35,32.04,18.01
2020,36,33.40,19.58
2020,37,33.52,20.23
2020,38,32.67,18.39
2020,39,32.45,19.48
2020,40,31.69,19.74
2020,41,33.32,18.17
2020,42,33.09,19.32
2020,43,34.68,18.88
2020,44,34.23,19.87
2020,45,32.04,20.06
2020,46,30.47,19.86
2020,47,31.43,18.93
2020,48,33.18,17.82
2020,49,32.06,19.57
2020,50,32.18,20.31
2020,51,32.71,20.30
2020,52,32.44,19.79
2020,53,29.70,18.73
2020,54,31.34,19.74
2020,55,34.16,17.77
2020,56,32.96,19.04
2020,57,33.04,19.93
2020,58,32.05,16.40
2020,59,29.01,18.06
2020,60,30.42,18.47
2020,61,32.53,18.77
2020,62,36.20,18.36
2020,63,35.84,19.91
2020,64,35.08,20.30
2020,65,34.94,19.92
2020,66,32.14,19.55
2020,67,30.68,19.27
2020,68,30.75,19.64
2020,69,31.77,19.74
2020,70,32.26,19.81
2020,71,32.38,19.64
2020,72,32.62,18.75
2020,73,32.94,19.94
2020,74,32.74,21.24
2020,75,33.02,21.71
2020,76,32.88,21.32
2020,77,33.16,20.95
2020,78,32.98,21.02
2020,79,35.02,21.11
2020,80,33.54,21.07
2020,81,25.14,16.22
2020,82,28.75,16.38
2020,83,33.22,20.94
2020,84,33.04,21.37
2020,85,34.90,21.06
2020,86,34.71,20.77
2020,87,37.04,19.42
2020,88,37.55,20.95
2020,89,37.42,20.44
2020,90,34.02,21.72
2020,91,33.99,20.64
2020,92,33.45,21.19
2020,93,33.49,21.56
2020,94,34.74,21.57
2020,95,35.03,21.61
2020,96,34.44,21.62
2020,97,36.18,21.98
2020,98,33.96,22.61
2020,99,35.16,22.21
2020,100,32.12,20.76
2020,101,27.95,20.84
2020,102,33.95,21.91
2020,103,37.83,21.49
2020,104,36.00,22.21
2020,105,36.03,22.27
2020,106,35.18,22.28
2020,107,34.84,22.01
2020,108,34.86,22.26
2020,109,35.43,23.05
2020,110,35.30,23.23
2020,111,35.67,22.83
2020,112,35.30,22.66
2020,113,35.86,22.31
2020,114,36.31,22.65
2020,115,37.18,22.89
2020,116,35.59,22.96
2020,117,36.19,21.93
2020,118,35.59,21.02
2020,119,33.65,21.64
2020,120,34.99,22.15
2020,121,35.63,23.03
2020,122,33.38,22.41
2020,123,33.69,21.92
2020,124,34.74,21.40
2020,125,34.36,22.99
2020,126,35.16,23.30
2020,127,34.58,22.02
2020,128,33.47,21.63
2020,129,33.22,21.73
2020,130,33.73,21.95
2020,131,33.25,23.03
2020,132,34.01,22.06
2020,133,33.23,22.35
2020,134,34.32,21.87
2020,135,34.76,22.52
2020,136,34.70,22.38
2020,137,35.40,22.86
2020,138,35.69,23.02
2020,139,36.39,22.71
2020,140,35.62,22.63
2020,141,35.13,23.02
2020,142,35.06,22.51
2020,143,35.80,22.09
2020,144,33.72,22.12
2020,145,34.74,22.89
2020,146,35.02,22.70
2020,147,34.42,22.05
2020,148,35.26,21.62
2020,149,34.13,22.26
2020,150,33.67,21.41
2020,151,32.67,21.37
2020,152,33.03,21.31
2020,153,32.57,20.84
2020,154,31.35,22.03
2020,155,32.53,22.75
2020,156,30.25,22.08
2020,157,31.35,22.30
2020,158,33.46,22.36
2020,159,33.83,21.56
2020,160,35.33,23.34
2020,161,35.02,22.48
2020,162,36.15,23.11
2020,163,35.00,22.12
2020,164,32.29,22.91
2020,165,33.12,21.83
2020,166,33.79,21.24
2020,167,34.06,20.97
2020,168,33.44,22.10
2020,169,34.88,21.76
2020,170,33.11,23.33
2020,171,32.23,22.97
2020,172,34.42,22.68
2020,173,34.53,23.01
2020,174,35.46,22.98
2020,175,34.00,22.59
2020,176,32.46,22.33
2020,177,32.91,22.17
2020,178,33.25,21.71
2020,179,33.07,22.17
2020,180,35.37,21.67
2020,181,35.40,21.72
2020,182,34.09,22.72
2020,183,34.44,21.66
2020,184,34.40,21.18
2020,185,34.14,21.06
2020,186,33.18,21.82
2020,187,33.01,22.00
2020,188,33.33,22.54
2020,189,34.21,21.83
2020,190,32.93,22.76
2020,191,34.72,22.88
2020,192,34.53,22.33
2020,193,34.41,22.12
2020,194,33.82,21.66
2020,195,34.29,21.35
2020,196,34.97,20.97
2020,197,34.95,21.43
2020,198,33.79,21.62
2020,199,33.61,21.12
2020,200,35.10,21.59
2020,201,34.70,21.74
2020,202,35.24,21.07
2020,203,34.84,22.51
2020,204,34.30,21.90
2020,205,34.05,23.01
2020,206,34.54,22.26
2020,207,34.05,22.19
2020,208,34.95,22.44
2020,209,35.62,21.98
2020,210,34.76,21.93
2020,211,33.44,22.28
2020,212,34.01,22.18
2020,213,34.00,21.74
2020,214,33.91,22.06
2020,215,34.44,21.42
2020,216,35.12,21.39
2020,217,34.32,21.95
2020,218,34.92,22.42
2020,219,35.04,21.70
2020,220,34.45,21.92
2020,221,31.76,21.77
2020,222,32.13,22.10
2020,223,33.50,22.31
2020,224,33.53,22.10
2020,225,31.76,22.36
2020,226,33.67,21.75
2020,227,32.97,21.82
2020,228,34.44,21.89
2020,229,34.04,21.80
2020,230,33.21,21.13
2020,231,32.59,20.94
2020,232,33.47,21.17
2020,233,33.96,21.60
2020,234,33.53,22.00
2020,235,33.50,22.62
2020,236,33.26,21.78
2020,237,32.33,21.94
2020,238,30.41,21.49
2020,239,32.67,22.27
2020,240,32.62,22.03
2020,241,32.64,21.82
2020,242,32.90,21.87
2020,243,34.23,21.40
2020,244,34.66,22.06
2020,245,34.45,21.44
2020,246,35.03,21.50
2020,247,34.22,21.76
2020,248,32.66,21.54
2020,249,32.85,21.62
2020,250,32.20,21.52
2020,251,32.33,21.14
2020,252,33.81,21.61
2020,253,33.21,22.01
2020,254,32.27,21.94
2020,255,33.30,21.37
2020,256,33.96,21.83
2020,257,33.27,21.92
2020,258,33.71,21.85
2020,259,32.58,22.31
2020,260,32.35,22.84
2020,261,32.34,22.21
2020,262,32.82,22.25
2020,263,32.47,22.04
2020,264,33.62,21.77
2020,265,34.01,20.96
2020,266,33.73,21.58
2020,267,34.01,21.13
2020,268,34.15,21.72
2020,269,33.25,22.13
2020,270,32.93,22.15
2020,271,33.01,22.60
2020,272,33.14,22.38
2020,273,33.92,22.18
2020,274,32.31,20.68
2020,275,32.20,19.51
2020,276,32.27,18.52
2020,277,31.39,19.66
2020,278,31.96,19.60
2020,279,32.09,16.12
2020,280,31.29,19.07
2020,281,33.09,18.65
2020,282,33.07,18.07
2020,283,33.50,19.73
2020,284,33.98,21.25
2020,285,34.72,21.22
2020,286,34.14,21.66
2020,287,33.80,22.22
2020,288,32.20,20.84
2020,289,33.89,20.45
2020,290,32.85,22.53
2020,291,32.76,20.00
2020,292,31.54,20.87
2020,293,31.98,20.47
2020,294,32.26,21.60
2020,295,32.97,19.94
2020,296,34.28,18.11
2020,297,34.13,20.23
2020,298,33.35,21.78
2020,299,32.61,20.62
2020,300,33.80,18.79
2020,301,33.94,19.63
2020,302,33.49,18.07
2020,303,32.53,21.43
2020,304,31.22,20.96
2020,305,31.18,19.94
2020,306,32.65,20.13
2020,307,29.69,19.12
2020,308,29.84,20.25
2020,309,29.85,18.99
2020,310,30.14,18.59
2020,311,30.40,19.23
2020,312,31.50,20.82
2020,313,32.41,19.51
2020,314,31.73,20.26
2020,315,33.53,19.72
2020,316,33.26,19.48
2020,317,32.79,20.69
2020,318,32.44,20.26
2020,319,32.08,19.50
2020,320,33.36,19.35
2020,321,33.82,18.65
2020,322,31.06,19.70
2020,323,29.85,19.95
2020,324,30.19,19.56
2020,325,30.20,20.92
2020,326,31.13,20.98
2020,327,29.70,19.22
2020,328,30.32,19.20
2020,329,30.37,19.64
2020,330,31.52,18.81
2020,331,33.73,19.03
2020,332,32.76,19.66
2020,333,32.68,19.33
2020,334,32.21,19.82
2020,335,32.22,17.98
2020,336,28.39,19.19
2020,337,30.24,18.43
2020,338,30.49,18.25
2020,339,30.53,19.36
2020,340,29.96,19.52
2020,341,29.04,19.24
2020,342,29.42,19.22
2020,343,29.06,17.21
2020,344,27.74,15.27
2020,345,29.40,17.34
2020,346,29.88,17.48
2020,347,30.55,17.24
2020,348,30.77,17.69
2020,349,32.30,17.11
2020,350,29.37,17.35
2020,351,30.41,18.24
2020,352,30.72,18.74
2020,353,31.24,18.90
2020,354,30.59,18.23
2020,355,30.55,18.49
2020,356,30.65,18.02
2020,357,28.60,17.28
2020,358,30.47,18.58
2020,359,31.00,18.59
2020,360,29.67,17.23
2020,361,28.51,17.01
2020,362,29.95,15.43
2020,363,29.11,16.58
2020,364,30.24,15.09
2020,365,29.47,15.34
2021,1,30.90,17.57
2021,2,30.69,17.56
2021,3,31.40,17.02
2021,4,31.32,17.51
2021,5,31.52,18.62
2021,6,30.29,18.86
2021,7,30.37,19.24
2021,8,29.77,18.59
2021,9,29.50,18.03
2021,10,29.93,17.50
2021,11,30.03,17.32
2021,12,29.56,17.28
2021,13,28.66,17.18
2021,14,30.66,17.71
2021,15,29.55,17.02
2021,16,29.60,19.01
2021,17,29.84,17.92
2021,18,30.07,16.88
2021,19,29.77,18.54
2021,20,31.42,18.29
2021,21,30.18,18.81
2021,22,30.83,18.69
2021,23,32.71,17.71
2021,24,32.09,18.70
2021,25,33.59,18.21
2021,26,33.59,19.44
2021,27,34.43,18.87
2021,28,32.71,19.17
2021,29,29.24,19.01
2021,30,31.42,19.06
2021,31,31.72,18.62
2021,32,31.61,18.34
2021,33,30.27,18.16
2021,34,30.75,15.32
2021,35,29.85,15.20
2021,36,33.32,17.01
2021,37,33.07,17.97
2021,38,33.42,18.89
2021,39,32.74,17.40
2021,40,33.14,18.52
2021,41,30.69,19.64
2021,42,17.68,8.81
2021,43,4.26,2.11
2021,44,31.46,18.46
2021,45,31.21,16.46
2021,46,30.51,15.32
2021,47,29.49,15.36
2021,48,32.19,15.31
2021,49,33.01,16.98
2021,50,20.96,8.99
2021,51,19.12,-2.17
2021,52,24.85,5.60
2021,53,30.40,16.64
2021,54,32.24,17.90
2021,55,30.81,19.01
2021,56,31.46,19.59
2021,57,32.15,19.77
2021,58,32.83,19.89
2021,59,33.02,20.09
2021,60,35.68,19.39
2021,61,33.89,20.20
2021,62,31.32,18.89
2021,63,30.92,19.13
2021,64,32.37,18.86
2021,65,20.97,10.79
2021,66,32.50,18.36
2021,67,31.28,18.70
2021,68,30.40,19.31
2021,69,31.31,19.24
2021,70,31.89,19.06
2021,71,32.66,20.46
2021,72,32.81,20.58
2021,73,33.48,20.81
2021,74,35.12,19.98
2021,75,33.84,20.74
2021,76,33.73,20.55
2021,77,34.08,20.61
2021,78,31.84,19.64
2021,79,31.31,18.31
2021,80,31.00,18.18
2021,81,32.72,18.98
2021,82,34.07,19.22
2021,83,34.41,20.32
2021,84,34.25,19.60
2021,85,33.49,16.97
2021,86,32.39,16.60
2021,87,23.24,16.00
2021,88,18.91,12.95
2021,89,28.60,15.35
2021,90,30.18,17.80
2021,91,18.67,13.74
2021,92,22.20,12.66
2021,93,23.02,13.78
2021,94,25.55,14.98
2021,95,26.82,14.96
2021,96,28.53,17.79
2021,97,32.12,19.68
2021,98,32.76,18.84
2021,99,34.88,20.64
2021,100,35.35,21.07
2021,101,35.17,22.03
2021,102,37.35,20.24
2021,103,35.81,21.67
2021,104,36.04,21.46
2021,105,34.99,21.76
2021,106,35.22,21.15
2021,107,35.90,22.32
2021,108,34.90,20.44
2021,109,32.62,20.49
2021,110,32.94,20.79
2021,111,32.31,19.92
2021,112,32.36,19.96
2021,113,34.16,20.96
2021,114,34.79,21.48
