Latitude: 22.84361  Longitude: -99.32991
X & Y on Lambert Conformal Conic: 69574.43 -2122444.33
Tile: 10121
Elevation: 347 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,38.34,22.60
2018,155,37.24,22.13
2018,156,37.03,22.78
2018,157,39.90,21.76
2018,158,39.66,21.85
2018,159,38.72,22.80
2018,160,38.15,22.27
2018,161,35.13,21.96
2018,162,34.85,23.13
2018,163,38.23,22.36
2018,164,36.01,21.88
2018,165,32.21,21.53
2018,166,33.29,21.10
2018,167,37.27,22.33
2018,168,35.09,22.70
2018,169,37.31,22.44
2018,170,37.08,22.28
2018,171,32.28,22.62
2018,172,37.22,22.35
2018,173,34.72,22.46
2018,174,34.08,23.22
2018,175,37.97,23.34
2018,176,37.27,22.10
2018,177,33.09,21.16
2018,178,33.84,22.65
2018,179,34.95,21.51
2018,180,35.57,23.15
2018,181,34.42,23.14
2018,182,37.25,22.91
2018,183,36.63,22.35
2018,184,36.14,22.71
2018,185,36.93,22.58
2018,186,36.66,22.95
2018,187,34.03,21.54
2018,188,33.55,20.71
2018,189,36.11,21.65
2018,190,35.58,22.08
2018,191,34.12,21.69
2018,192,34.11,18.44
2018,193,34.63,20.19
2018,194,34.86,21.63
2018,195,35.49,21.59
2018,196,36.15,23.01
2018,197,34.06,22.95
2018,198,36.62,21.84
2018,199,37.37,22.28
2018,200,38.55,22.17
2018,201,38.29,21.72
2018,202,38.29,21.71
2018,203,38.77,22.19
2018,204,39.46,23.10
2018,205,40.11,21.30
2018,206,40.75,21.92
2018,207,39.12,22.33
2018,208,39.41,24.08
2018,209,39.68,23.22
2018,210,38.10,24.12
2018,211,39.71,23.52
2018,212,38.18,23.74
2018,213,39.19,23.89
2018,214,38.33,23.05
2018,215,37.42,22.62
2018,216,36.76,21.39
2018,217,34.98,19.87
2018,218,32.03,21.17
2018,219,33.02,21.56
2018,220,35.15,21.30
2018,221,37.35,21.57
2018,222,37.51,21.59
2018,223,37.72,21.63
2018,224,37.84,21.35
2018,225,35.35,22.69
2018,226,36.54,22.80
2018,227,37.79,22.57
2018,228,37.37,22.85
2018,229,38.80,23.04
2018,230,36.46,22.27
2018,231,39.24,22.26
2018,232,39.58,22.71
2018,233,39.19,22.54
2018,234,36.34,22.31
2018,235,34.53,22.10
2018,236,37.29,20.65
2018,237,37.87,22.16
2018,238,37.16,22.82
2018,239,35.96,22.77
2018,240,38.92,22.93
2018,241,38.76,22.93
2018,242,36.68,23.59
2018,243,35.73,22.59
2018,244,37.51,22.77
2018,245,38.19,23.05
2018,246,38.13,23.09
2018,247,37.23,22.60
2018,248,38.56,22.57
2018,249,36.45,22.15
2018,250,32.89,22.04
2018,251,34.08,21.99
2018,252,37.13,22.11
2018,253,37.08,22.36
2018,254,32.96,22.32
2018,255,32.15,22.05
2018,256,34.10,21.99
2018,257,32.95,22.50
2018,258,33.27,21.79
2018,259,34.66,22.64
2018,260,32.25,22.93
2018,261,32.22,22.06
2018,262,32.96,20.96
2018,263,34.44,22.79
2018,264,35.26,21.85
2018,265,35.56,22.65
2018,266,34.64,22.16
2018,267,32.24,21.59
2018,268,34.84,22.03
2018,269,34.53,21.72
2018,270,34.41,21.43
2018,271,32.01,20.40
2018,272,31.59,20.89
2018,273,31.65,21.53
2018,274,32.59,21.12
2018,275,32.11,21.62
2018,276,31.25,21.31
2018,277,32.69,21.03
2018,278,32.87,21.76
2018,279,33.67,21.58
2018,280,34.56,21.65
2018,281,33.53,21.67
2018,282,33.13,21.81
2018,283,36.17,20.86
2018,284,36.38,21.30
2018,285,32.41,22.77
2018,286,34.12,22.98
2018,287,33.40,23.17
2018,288,36.30,22.66
2018,289,29.47,16.67
2018,290,24.66,15.61
2018,291,24.20,16.98
2018,292,21.69,16.48
2018,293,28.15,17.48
2018,294,26.10,19.20
2018,295,24.77,17.67
2018,296,24.17,17.40
2018,297,26.49,17.47
2018,298,30.08,18.48
2018,299,29.97,18.96
2018,300,29.00,17.60
2018,301,28.91,17.95
2018,302,29.88,18.12
2018,303,31.55,18.27
2018,304,32.54,18.55
2018,305,33.01,18.22
2018,306,30.87,16.48
2018,307,29.15,16.10
2018,308,28.07,17.60
2018,309,30.69,18.25
2018,310,33.66,18.52
2018,311,35.28,18.30
2018,312,34.84,20.16
2018,313,33.61,19.76
2018,314,28.09,14.99
2018,315,25.62,15.05
2018,316,28.62,13.52
2018,317,25.95,9.81
2018,318,17.93,2.97
2018,319,18.63,1.08
2018,320,20.66,2.42
2018,321,24.76,6.19
2018,322,25.34,12.16
2018,323,14.55,9.03
2018,324,13.39,8.65
2018,325,13.56,9.64
2018,326,13.71,10.00
2018,327,29.37,15.31
2018,328,31.50,14.35
2018,329,33.08,15.01
2018,330,31.60,14.04
2018,331,27.16,9.51
2018,332,22.14,10.49
2018,333,23.07,15.98
2018,334,28.55,15.13
2018,335,32.22,12.52
2018,336,32.70,12.66
2018,337,32.60,12.56
2018,338,28.64,15.40
2018,339,26.54,16.59
2018,340,27.98,16.74
2018,341,28.97,16.18
2018,342,25.76,15.27
2018,343,26.47,13.14
2018,344,20.08,11.26
2018,345,26.00,10.59
2018,346,26.25,12.78
2018,347,27.94,12.28
2018,348,28.83,11.14
2018,349,26.19,4.10
2018,350,25.12,5.24
2018,351,24.85,7.55
2018,352,25.30,5.71
2018,353,25.35,8.06
2018,354,29.09,9.09
2018,355,27.30,5.49
2018,356,27.08,5.63
2018,357,29.02,9.03
2018,358,28.37,10.79
2018,359,29.03,11.90
2018,360,27.81,12.77
2018,361,28.29,14.81
2018,362,27.90,13.29
2018,363,28.02,15.68
2018,364,26.97,10.97
2018,365,22.99,13.71
2019,1,23.70,13.08
2019,2,26.66,11.81
2019,3,21.46,9.65
2019,4,27.96,9.07
2019,5,24.48,7.02
2019,6,28.75,11.98
2019,7,28.30,14.91
2019,8,30.65,14.94
2019,9,29.34,13.86
2019,10,26.01,13.01
2019,11,26.81,14.49
2019,12,27.74,13.59
2019,13,29.91,16.03
2019,14,21.87,13.07
2019,15,20.76,12.85
2019,16,22.57,11.99
2019,17,24.35,14.75
2019,18,27.72,15.05
2019,19,29.48,15.87
2019,20,24.88,10.44
2019,21,24.45,3.86
2019,22,28.22,10.98
2019,23,30.77,9.39
2019,24,25.71,7.29
2019,25,23.99,9.09
2019,26,24.33,12.19
2019,27,23.24,11.68
2019,28,26.53,8.69
2019,29,29.50,11.14
2019,30,23.65,10.17
2019,31,24.95,11.48
2019,32,27.01,10.41
2019,33,28.06,12.09
2019,34,29.46,16.87
2019,35,31.19,16.30
2019,36,32.54,17.01
2019,37,32.32,18.48
2019,38,33.33,18.05
2019,39,31.59,12.34
2019,40,20.45,8.86
2019,41,22.85,8.91
2019,42,27.18,12.00
2019,43,30.42,14.51
2019,44,24.96,10.56
2019,45,28.05,10.87
2019,46,32.87,14.65
2019,47,30.95,16.31
2019,48,36.85,17.06
2019,49,34.33,17.35
2019,50,26.06,15.04
2019,51,31.79,13.73
2019,52,26.09,13.49
2019,53,31.70,12.39
2019,54,32.53,14.77
2019,55,32.74,16.51
2019,56,31.38,15.19
2019,57,30.30,14.21
2019,58,33.19,15.55
2019,59,32.40,17.15
2019,60,34.41,18.01
2019,61,32.23,18.08
2019,62,33.41,18.41
2019,63,29.27,12.64
2019,64,23.14,10.54
2019,65,25.54,11.64
2019,66,30.36,13.43
2019,67,31.02,16.86
2019,68,32.05,18.14
2019,69,37.26,16.45
2019,70,35.84,18.45
2019,71,33.97,20.00
2019,72,33.83,20.01
2019,73,39.12,19.21
2019,74,32.21,16.49
2019,75,23.94,13.16
2019,76,21.79,12.65
2019,77,20.00,11.04
2019,78,22.11,12.03
2019,79,24.61,13.05
2019,80,26.26,15.30
2019,81,25.80,16.45
2019,82,31.58,15.40
2019,83,30.79,16.76
2019,84,35.51,18.88
2019,85,31.52,17.33
2019,86,31.58,16.76
2019,87,32.07,16.37
2019,88,33.76,16.33
2019,89,35.19,17.38
2019,90,31.42,13.52
2019,91,20.06,10.46
2019,92,27.44,11.65
2019,93,29.29,14.84
2019,94,35.32,17.34
2019,95,36.74,16.67
2019,96,32.43,19.42
2019,97,33.81,19.24
2019,98,35.51,16.77
2019,99,34.22,15.65
2019,100,34.26,15.93
2019,101,38.17,15.89
2019,102,40.20,16.83
2019,103,33.50,17.43
2019,104,38.97,18.17
2019,105,30.12,11.98
2019,106,34.08,14.91
2019,107,32.14,19.57
2019,108,38.99,18.45
2019,109,36.57,15.60
2019,110,32.40,14.37
2019,111,32.35,16.93
2019,112,34.37,17.04
2019,113,32.85,18.31
2019,114,33.96,19.76
2019,115,37.25,20.74
2019,116,34.69,20.02
2019,117,33.46,16.30
2019,118,33.66,18.36
2019,119,37.91,17.97
2019,120,37.54,20.56
2019,121,36.89,22.04
2019,122,38.42,21.51
2019,123,38.38,22.19
2019,124,35.17,22.33
2019,125,34.12,22.48
2019,126,32.47,20.98
2019,127,33.71,21.31
2019,128,38.38,22.53
2019,129,41.16,23.36
2019,130,38.57,22.75
2019,131,36.78,21.75
2019,132,34.82,23.23
2019,133,35.15,21.13
2019,134,37.28,21.70
2019,135,35.87,21.84
2019,136,31.26,20.03
2019,137,31.65,22.53
2019,138,33.02,24.32
2019,139,33.22,24.21
2019,140,39.94,25.22
2019,141,37.54,23.55
2019,142,41.31,23.71
2019,143,38.12,24.97
2019,144,38.79,24.76
2019,145,38.22,24.54
2019,146,36.18,23.49
2019,147,37.98,21.98
2019,148,38.73,22.19
2019,149,40.26,23.77
2019,150,40.39,24.61
2019,151,37.50,23.63
2019,152,37.20,23.51
2019,153,37.45,24.77
2019,154,38.28,22.95
2019,155,33.60,23.18
2019,156,36.92,23.26
2019,157,37.00,22.73
2019,158,37.96,24.30
2019,159,40.02,24.53
2019,160,42.23,24.04
2019,161,42.25,23.85
2019,162,36.10,22.93
2019,163,35.76,23.06
2019,164,36.16,22.42
2019,165,34.96,21.31
2019,166,35.68,22.28
2019,167,36.37,23.52
2019,168,39.59,23.84
2019,169,39.89,24.51
2019,170,38.85,24.66
2019,171,39.65,24.90
2019,172,39.49,25.43
2019,173,38.18,24.66
2019,174,38.04,23.94
2019,175,38.08,24.46
2019,176,37.62,22.36
2019,177,32.31,22.19
2019,178,34.43,22.81
2019,179,34.55,22.16
2019,180,35.76,20.48
2019,181,34.14,21.48
2019,182,36.86,20.67
2019,183,36.33,21.96
2019,184,37.54,21.69
2019,185,34.47,22.41
2019,186,36.78,24.32
2019,187,37.78,22.68
2019,188,36.38,22.82
2019,189,35.76,21.98
2019,190,36.06,22.11
2019,191,38.95,23.97
2019,192,39.86,23.75
2019,193,39.94,23.41
2019,194,38.35,23.17
2019,195,38.89,23.35
2019,196,39.68,23.49
2019,197,38.02,23.91
2019,198,38.45,23.93
2019,199,38.00,23.07
2019,200,37.36,23.17
2019,201,37.03,22.90
2019,202,37.15,24.34
2019,203,36.79,23.81
2019,204,38.59,22.77
2019,205,36.76,22.50
2019,206,33.80,21.78
2019,207,34.78,21.33
2019,208,35.01,21.64
2019,209,35.90,22.62
2019,210,36.41,22.48
2019,211,36.74,22.68
2019,212,38.02,21.88
2019,213,39.31,22.18
2019,214,39.62,22.68
2019,215,39.46,23.08
2019,216,38.77,24.26
2019,217,39.35,23.44
2019,218,40.14,23.79
2019,219,40.05,23.64
2019,220,39.56,23.81
2019,221,38.98,23.79
2019,222,39.53,24.31
2019,223,36.39,24.36
2019,224,37.66,24.02
2019,225,37.69,23.84
2019,226,40.10,24.44
2019,227,38.27,23.87
2019,228,38.88,24.23
2019,229,41.14,24.53
2019,230,41.59,23.90
2019,231,40.68,24.31
2019,232,39.35,24.34
2019,233,37.68,23.47
2019,234,37.98,23.57
2019,235,40.26,23.46
2019,236,41.11,23.35
2019,237,40.30,23.66
2019,238,39.63,23.51
2019,239,37.07,24.69
2019,240,39.03,23.03
2019,241,39.00,22.29
2019,242,36.81,22.48
2019,243,38.93,23.50
2019,244,39.30,23.33
2019,245,35.44,21.60
2019,246,37.27,21.92
2019,247,34.60,21.75
2019,248,35.96,22.27
2019,249,35.88,22.13
2019,250,34.55,21.83
2019,251,36.64,21.43
2019,252,36.62,21.33
2019,253,36.11,22.57
2019,254,35.96,21.95
2019,255,34.79,21.76
2019,256,33.52,21.22
2019,257,31.79,21.37
2019,258,33.03,20.79
2019,259,33.85,21.24
2019,260,35.33,21.22
2019,261,37.11,21.44
2019,262,36.42,22.50
2019,263,36.85,23.28
2019,264,35.91,22.76
2019,265,35.77,22.31
2019,266,35.88,22.40
2019,267,36.84,22.48
2019,268,36.61,22.17
2019,269,37.20,23.14
2019,270,36.67,22.93
2019,271,37.15,22.73
2019,272,35.46,22.55
2019,273,33.16,22.93
2019,274,33.47,22.51
2019,275,34.90,22.22
2019,276,35.13,21.86
2019,277,34.42,21.76
2019,278,34.34,20.85
2019,279,34.84,21.46
2019,280,36.84,21.96
2019,281,34.28,21.94
2019,282,33.85,20.93
2019,283,35.80,22.41
2019,284,36.97,21.90
2019,285,31.22,16.78
2019,286,30.38,18.30
2019,287,34.40,19.15
2019,288,34.25,20.41
2019,289,36.09,20.70
2019,290,31.72,19.64
2019,291,31.61,18.04
2019,292,33.04,19.53
2019,293,34.41,22.65
2019,294,34.69,21.22
2019,295,35.85,21.07
2019,296,28.56,20.36
2019,297,30.19,19.80
2019,298,28.70,17.45
2019,299,26.91,15.38
2019,300,29.39,11.89
2019,301,30.94,13.93
2019,302,31.75,18.46
2019,303,33.38,19.29
2019,304,32.11,11.45
2019,305,27.26,13.86
2019,306,24.83,11.14
2019,307,26.00,13.49
2019,308,30.46,15.66
2019,309,30.97,16.32
2019,310,29.40,19.17
2019,311,32.55,18.43
2019,312,32.40,17.64
2019,313,25.57,14.75
2019,314,27.47,16.08
2019,315,30.91,14.85
2019,316,31.18,10.41
2019,317,17.95,7.29
2019,318,22.13,10.66
2019,319,25.66,11.69
2019,320,25.06,10.35
2019,321,26.66,10.00
2019,322,27.91,13.93
2019,323,28.36,13.33
2019,324,32.05,14.21
2019,325,31.10,17.26
2019,326,31.83,18.96
2019,327,32.85,18.90
2019,328,29.70,14.51
2019,329,30.92,13.90
2019,330,31.67,16.00
2019,331,34.80,15.54
2019,332,31.94,16.51
2019,333,30.25,18.35
2019,334,32.58,18.98
2019,335,34.52,17.97
2019,336,27.96,17.09
2019,337,28.36,10.08
2019,338,30.49,10.61
2019,339,31.13,13.34
2019,340,30.76,15.42
2019,341,31.50,15.49
2019,342,28.78,13.52
2019,343,30.29,15.25
2019,344,31.84,13.65
2019,345,24.93,12.01
2019,346,21.52,10.06
2019,347,29.04,10.17
2019,348,32.27,10.40
2019,349,32.58,11.51
2019,350,31.30,13.89
2019,351,32.72,12.97
2019,352,19.77,9.00
2019,353,15.06,8.59
2019,354,20.49,9.81
2019,355,17.90,11.43
2019,356,21.72,9.11
2019,357,23.78,7.29
2019,358,27.03,8.26
2019,359,26.27,10.64
2019,360,29.56,10.87
2019,361,28.68,14.94
2019,362,28.86,16.04
2019,363,28.12,14.62
2019,364,30.36,15.28
2019,365,23.79,12.61
2020,1,19.74,12.83
2020,2,23.54,13.98
2020,3,23.47,13.90
2020,4,26.04,11.88
2020,5,24.62,5.80
2020,6,26.03,8.12
2020,7,26.16,7.39
2020,8,24.12,8.25
2020,9,27.48,14.51
2020,10,28.43,17.57
2020,11,28.31,13.82
2020,12,27.85,9.19
2020,13,28.52,11.03
2020,14,32.41,12.20
2020,15,30.47,15.42
2020,16,30.70,16.69
2020,17,28.58,17.49
2020,18,28.88,16.84
2020,19,22.50,12.20
2020,20,21.46,10.89
2020,21,22.42,9.50
2020,22,23.12,12.95
2020,23,26.93,13.29
2020,24,27.03,14.79
2020,25,24.21,13.38
2020,26,27.28,14.47
2020,27,26.86,15.05
2020,28,31.80,13.45
2020,29,31.05,11.73
2020,30,25.73,10.73
2020,31,22.83,10.88
2020,32,21.36,11.77
2020,33,22.34,10.57
2020,34,26.48,14.92
2020,35,24.42,11.51
2020,36,29.05,17.53
2020,37,24.25,9.29
2020,38,23.55,6.63
2020,39,27.97,11.53
2020,40,28.98,17.51
2020,41,32.84,16.33
2020,42,32.74,17.11
2020,43,32.05,13.84
2020,44,24.31,12.00
2020,45,26.84,12.75
2020,46,28.64,11.07
2020,47,29.47,13.85
2020,48,30.95,15.05
2020,49,31.17,18.57
2020,50,35.27,16.24
2020,51,31.08,17.05
2020,52,24.48,11.20
2020,53,23.22,8.26
2020,54,27.77,13.10
2020,55,32.22,12.66
2020,56,31.39,15.26
2020,57,28.58,13.31
2020,58,24.31,9.09
2020,59,23.95,4.95
2020,60,26.32,6.96
2020,61,31.18,15.48
2020,62,31.20,15.52
2020,63,37.14,14.16
2020,64,33.55,17.67
2020,65,29.33,16.09
2020,66,27.36,10.17
2020,67,28.74,12.10
2020,68,28.72,12.55
2020,69,27.85,17.24
2020,70,32.82,17.19
2020,71,32.11,17.35
2020,72,33.55,17.02
2020,73,31.07,17.34
2020,74,35.25,18.18
2020,75,34.95,18.08
2020,76,34.74,18.22
2020,77,31.37,19.32
2020,78,33.92,18.81
2020,79,32.78,20.57
2020,80,35.61,18.94
2020,81,21.55,14.62
2020,82,27.02,14.62
2020,83,32.91,18.03
2020,84,36.02,17.97
2020,85,36.71,18.70
2020,86,39.45,19.41
2020,87,38.90,19.82
2020,88,38.14,20.46
2020,89,37.58,21.04
2020,90,30.46,19.38
2020,91,34.74,20.66
2020,92,35.18,20.17
2020,93,31.13,20.47
2020,94,36.36,21.64
2020,95,33.60,21.81
2020,96,35.53,18.87
2020,97,31.98,18.44
2020,98,35.38,21.09
2020,99,34.17,21.53
2020,100,32.96,20.81
2020,101,28.34,20.53
2020,102,30.45,20.95
2020,103,39.74,20.06
2020,104,35.43,17.76
2020,105,36.96,20.49
2020,106,30.98,16.81
2020,107,25.98,15.14
2020,108,32.56,19.28
2020,109,36.10,16.78
2020,110,35.35,21.69
2020,111,37.96,21.66
2020,112,37.53,22.91
2020,113,34.52,23.12
2020,114,39.04,22.98
2020,115,36.08,20.35
2020,116,40.48,21.12
2020,117,33.86,21.23
2020,118,33.54,20.73
2020,119,34.71,22.21
2020,120,37.81,22.09
2020,121,36.70,19.17
2020,122,35.55,17.84
2020,123,36.13,17.25
2020,124,36.22,20.39
2020,125,36.99,21.02
2020,126,36.83,21.26
2020,127,36.32,21.45
2020,128,34.06,20.14
2020,129,34.65,19.87
2020,130,36.77,20.03
2020,131,30.13,18.51
2020,132,31.54,19.75
2020,133,34.91,17.99
2020,134,32.80,21.38
2020,135,36.10,21.70
2020,136,34.52,23.03
2020,137,38.09,23.54
2020,138,37.04,21.74
2020,139,34.46,20.86
2020,140,37.60,20.49
2020,141,39.05,21.32
2020,142,38.52,22.01
2020,143,34.79,21.70
2020,144,37.19,20.52
2020,145,37.10,22.29
2020,146,36.45,21.70
2020,147,35.15,21.46
2020,148,32.59,22.20
2020,149,34.67,21.24
2020,150,34.23,20.57
2020,151,31.27,19.97
2020,152,31.28,19.86
2020,153,33.27,20.21
2020,154,33.84,20.82
2020,155,33.69,21.44
2020,156,34.47,21.55
2020,157,35.39,22.59
2020,158,35.48,22.47
2020,159,37.54,21.49
2020,160,37.30,22.47
2020,161,37.16,23.22
2020,162,38.12,24.16
2020,163,35.66,21.59
2020,164,32.44,19.68
2020,165,32.50,20.67
2020,166,32.72,18.80
2020,167,33.54,18.78
2020,168,35.39,20.07
2020,169,35.26,22.58
2020,170,36.52,22.70
2020,171,36.33,21.78
2020,172,35.90,22.81
2020,173,36.99,22.83
2020,174,36.87,22.54
2020,175,36.69,23.03
2020,176,37.40,21.59
2020,177,35.50,21.20
2020,178,34.53,21.83
2020,179,33.55,22.77
2020,180,34.87,22.44
2020,181,33.77,23.52
2020,182,34.15,23.37
2020,183,34.84,24.07
2020,184,36.50,23.69
2020,185,35.89,22.09
2020,186,34.84,23.00
2020,187,35.58,23.48
2020,188,38.04,22.15
2020,189,37.69,23.07
2020,190,36.98,23.88
2020,191,35.69,24.23
2020,192,38.41,24.22
2020,193,38.46,22.66
2020,194,36.49,24.46
2020,195,40.12,22.30
2020,196,39.54,21.64
2020,197,38.57,21.45
2020,198,37.52,22.53
2020,199,37.64,23.27
2020,200,38.41,23.39
2020,201,35.42,22.19
2020,202,38.83,22.36
2020,203,37.85,22.24
2020,204,36.35,22.57
2020,205,37.93,22.55
2020,206,35.29,23.50
2020,207,35.80,23.35
2020,208,37.52,24.13
2020,209,33.66,21.84
2020,210,30.05,22.30
2020,211,31.21,21.95
2020,212,32.77,22.88
2020,213,33.41,23.99
2020,214,34.90,22.52
2020,215,35.43,22.70
2020,216,33.76,22.36
2020,217,34.94,21.58
2020,218,35.19,22.53
2020,219,36.21,22.71
2020,220,34.40,23.13
2020,221,35.91,22.04
2020,222,35.35,21.60
2020,223,34.26,21.97
2020,224,36.07,23.46
2020,225,35.84,22.93
2020,226,35.75,22.26
2020,227,34.13,22.59
2020,228,36.87,22.14
2020,229,36.08,22.50
2020,230,36.25,21.50
2020,231,35.76,21.48
2020,232,36.07,22.12
2020,233,35.10,22.30
2020,234,37.18,21.71
2020,235,38.72,21.24
2020,236,38.67,22.73
2020,237,36.16,21.36
2020,238,35.07,21.58
2020,239,34.52,22.07
2020,240,35.56,23.53
2020,241,37.30,21.96
2020,242,35.70,23.42
2020,243,38.10,22.95
2020,244,36.74,24.27
2020,245,38.59,23.83
2020,246,38.60,24.24
2020,247,38.34,22.50
2020,248,38.49,21.91
2020,249,32.53,21.43
2020,250,30.01,21.67
2020,251,30.61,22.11
2020,252,34.55,21.39
2020,253,34.76,21.32
2020,254,35.39,21.55
2020,255,28.69,19.07
2020,256,30.88,19.77
2020,257,33.47,21.06
2020,258,35.15,23.09
2020,259,30.83,21.76
2020,260,32.43,21.83
2020,261,33.94,22.23
2020,262,31.99,21.89
2020,263,32.36,21.30
2020,264,32.54,21.05
2020,265,32.99,19.04
2020,266,33.19,19.09
2020,267,33.28,20.21
2020,268,35.54,19.40
2020,269,35.53,19.52
2020,270,34.59,20.51
2020,271,34.27,23.24
2020,272,36.93,20.97
2020,273,34.77,21.17
2020,274,29.78,12.69
2020,275,32.24,13.30
2020,276,31.25,14.07
2020,277,30.69,16.40
2020,278,33.88,16.96
2020,279,33.02,16.60
2020,280,33.37,16.54
2020,281,31.64,17.10
2020,282,33.41,16.61
2020,283,33.78,20.75
2020,284,35.74,19.21
2020,285,37.72,18.20
2020,286,37.58,18.47
2020,287,35.93,19.03
2020,288,34.55,21.56
2020,289,34.40,20.45
2020,290,34.09,20.46
2020,291,31.39,17.25
2020,292,32.22,18.53
2020,293,35.61,18.58
2020,294,35.28,19.19
2020,295,32.20,20.44
2020,296,34.13,19.49
2020,297,34.11,20.06
2020,298,31.99,19.30
2020,299,33.17,20.31
2020,300,36.59,18.04
2020,301,36.05,19.89
2020,302,30.72,12.02
2020,303,28.17,10.99
2020,304,28.45,13.40
2020,305,27.67,10.25
2020,306,28.88,11.31
2020,307,31.34,13.46
2020,308,27.69,11.93
2020,309,29.08,11.34
2020,310,31.18,11.90
2020,311,31.63,13.49
2020,312,29.78,14.52
2020,313,31.37,14.89
2020,314,32.07,16.08
2020,315,32.70,16.05
2020,316,33.06,17.03
2020,317,31.22,17.79
2020,318,32.42,18.24
2020,319,32.35,17.25
2020,320,31.26,18.69
2020,321,31.44,18.04
2020,322,28.54,16.98
2020,323,28.51,16.44
2020,324,29.60,13.75
2020,325,29.46,15.02
2020,326,30.38,14.60
2020,327,28.75,17.75
2020,328,29.08,16.21
2020,329,30.01,18.17
2020,330,33.83,15.03
2020,331,30.11,18.55
2020,332,32.64,16.34
2020,333,31.66,18.00
2020,334,29.16,16.39
2020,335,24.96,13.30
2020,336,22.79,3.50
2020,337,26.90,10.99
2020,338,29.57,10.47
2020,339,20.43,11.15
2020,340,17.33,10.16
2020,341,20.05,8.26
2020,342,24.22,6.01
2020,343,24.95,5.18
2020,344,25.54,7.43
2020,345,28.69,9.09
2020,346,28.69,15.21
2020,347,32.15,12.70
2020,348,29.11,14.47
2020,349,29.05,12.98
2020,350,26.09,6.17
2020,351,25.29,7.06
2020,352,22.45,7.40
2020,353,25.59,7.27
2020,354,27.30,12.65
2020,355,29.04,13.93
2020,356,28.90,10.50
2020,357,27.45,12.94
2020,358,28.42,16.08
2020,359,30.48,12.68
2020,360,22.69,1.48
2020,361,22.51,4.52
2020,362,28.13,7.68
2020,363,27.06,12.93
2020,364,28.43,12.28
2020,365,29.25,13.25
2021,1,21.74,6.27
2021,2,23.44,6.11
2021,3,26.54,6.07
2021,4,29.95,7.84
2021,5,31.08,8.64
2021,6,27.01,11.59
2021,7,29.66,13.40
2021,8,26.80,9.34
2021,9,23.62,8.19
2021,10,24.85,12.83
2021,11,22.15,8.48
2021,12,13.46,4.98
2021,13,24.26,6.79
2021,14,28.33,7.79
2021,15,25.64,9.70
2021,16,24.58,6.96
2021,17,26.16,8.44
2021,18,28.76,9.80
2021,19,26.22,15.09
2021,20,30.04,15.24
2021,21,17.85,12.80
2021,22,29.66,15.90
2021,23,32.54,15.40
2021,24,31.59,19.64
2021,25,29.07,18.25
2021,26,35.53,15.72
2021,27,32.43,16.39
2021,28,25.85,13.81
2021,29,25.41,11.52
2021,30,30.92,13.61
2021,31,33.96,13.96
2021,32,31.00,14.14
2021,33,25.10,9.87
2021,34,25.27,9.23
2021,35,27.07,12.69
2021,36,36.47,12.94
2021,37,31.42,13.85
2021,38,32.86,13.84
2021,39,30.18,13.45
2021,40,33.19,13.25
2021,41,27.17,18.18
2021,42,16.68,8.86
2021,43,4.13,2.04
2021,44,21.34,10.02
2021,45,21.03,8.68
2021,46,15.31,1.64
2021,47,17.64,2.96
2021,48,19.11,4.14
2021,49,21.42,7.46
2021,50,11.14,-2.22
2021,51,19.32,-2.68
2021,52,25.65,4.88
2021,53,30.27,8.82
2021,54,27.47,11.77
2021,55,29.64,15.62
2021,56,35.34,13.20
2021,57,33.61,15.87
2021,58,32.88,18.14
2021,59,36.12,17.89
2021,60,33.42,18.72
2021,61,32.11,14.74
2021,62,30.92,12.16
2021,63,28.59,11.75
2021,64,31.60,12.66
2021,65,21.25,10.66
2021,66,26.83,12.60
2021,67,26.25,12.11
2021,68,28.56,15.24
2021,69,29.41,16.35
2021,70,33.41,14.76
2021,71,34.07,15.12
2021,72,32.82,19.91
2021,73,34.11,18.34
2021,74,35.25,18.40
2021,75,30.60,19.13
2021,76,38.09,19.43
2021,77,34.04,15.44
2021,78,30.20,12.36
2021,79,27.10,11.67
2021,80,28.72,12.50
2021,81,29.46,14.83
2021,82,37.05,17.16
2021,83,39.04,17.08
2021,84,37.41,17.62
2021,85,29.68,10.93
2021,86,32.83,16.09
2021,87,23.43,15.91
2021,88,18.90,12.84
2021,89,28.96,15.06
2021,90,30.29,17.40
2021,91,18.28,13.18
2021,92,22.37,12.24
2021,93,22.80,13.50
2021,94,25.81,14.67
2021,95,27.54,14.83
2021,96,29.05,17.35
2021,97,33.00,19.22
2021,98,33.54,18.40
2021,99,34.98,19.76
2021,100,37.92,20.11
2021,101,41.17,21.08
2021,102,37.39,20.77
2021,103,36.72,21.25
2021,104,37.36,22.65
2021,105,37.79,22.60
2021,106,32.38,22.58
2021,107,34.59,21.52
2021,108,31.04,16.99
2021,109,29.28,14.01
2021,110,29.65,15.41
2021,111,32.88,19.26
2021,112,30.36,19.45
2021,113,31.80,19.84
2021,114,38.90,19.39
