Latitude: 18.25521  Longitude: -96.64147
X & Y on Lambert Conformal Conic: 369593.9 -2636326.03
Tile: 9762
Elevation: 72 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,33.84,23.71
2018,155,35.22,22.48
2018,156,35.40,23.82
2018,157,36.83,23.47
2018,158,36.07,24.35
2018,159,35.68,24.26
2018,160,35.07,22.73
2018,161,33.12,23.29
2018,162,34.75,23.70
2018,163,35.62,23.85
2018,164,32.67,23.57
2018,165,30.77,22.88
2018,166,31.90,22.97
2018,167,31.78,23.35
2018,168,32.29,22.91
2018,169,33.13,23.63
2018,170,34.84,24.53
2018,171,35.40,23.59
2018,172,36.09,23.60
2018,173,35.70,23.67
2018,174,35.05,22.66
2018,175,35.22,23.03
2018,176,35.60,23.19
2018,177,34.38,22.63
2018,178,34.30,22.40
2018,179,33.97,22.21
2018,180,33.36,22.90
2018,181,34.17,22.76
2018,182,34.82,22.25
2018,183,34.70,22.49
2018,184,34.43,22.91
2018,185,35.64,22.27
2018,186,34.22,23.02
2018,187,33.80,22.78
2018,188,32.27,22.03
2018,189,34.52,22.94
2018,190,32.63,22.31
2018,191,32.03,22.55
2018,192,33.63,20.72
2018,193,33.93,21.13
2018,194,33.42,22.24
2018,195,35.55,23.05
2018,196,35.28,22.29
2018,197,34.34,22.91
2018,198,35.42,22.26
2018,199,35.17,23.24
2018,200,35.98,22.48
2018,201,36.69,22.44
2018,202,35.27,23.07
2018,203,36.58,21.97
2018,204,36.54,23.87
2018,205,36.27,24.09
2018,206,36.97,23.20
2018,207,37.94,22.25
2018,208,36.98,22.88
2018,209,38.35,21.91
2018,210,36.35,22.30
2018,211,37.89,22.46
2018,212,37.24,22.04
2018,213,35.45,23.72
2018,214,33.98,22.96
2018,215,33.53,22.46
2018,216,32.32,22.70
2018,217,32.57,22.61
2018,218,32.79,21.80
2018,219,31.59,21.47
2018,220,32.37,22.35
2018,221,32.91,22.19
2018,222,33.31,22.86
2018,223,35.64,21.99
2018,224,34.61,23.85
2018,225,35.43,22.62
2018,226,34.52,22.89
2018,227,33.60,23.59
2018,228,34.91,21.61
2018,229,33.95,23.61
2018,230,33.69,23.54
2018,231,33.13,23.86
2018,232,32.97,23.67
2018,233,33.43,22.35
2018,234,32.93,21.92
2018,235,33.35,22.43
2018,236,33.84,22.07
2018,237,34.55,23.25
2018,238,34.16,23.31
2018,239,34.93,22.62
2018,240,33.52,22.59
2018,241,34.64,22.39
2018,242,35.14,23.02
2018,243,33.78,22.89
2018,244,34.90,23.05
2018,245,34.59,23.61
2018,246,35.38,22.73
2018,247,35.02,23.09
2018,248,33.71,23.70
2018,249,32.90,23.23
2018,250,34.40,22.85
2018,251,35.18,21.80
2018,252,34.12,24.04
2018,253,36.34,22.61
2018,254,35.37,23.31
2018,255,33.59,24.13
2018,256,33.90,23.50
2018,257,33.39,23.02
2018,258,34.41,22.83
2018,259,33.05,23.69
2018,260,33.44,24.36
2018,261,34.82,22.84
2018,262,33.73,22.47
2018,263,34.22,22.81
2018,264,33.13,23.15
2018,265,33.72,23.66
2018,266,34.12,23.66
2018,267,33.11,23.17
2018,268,35.22,22.65
2018,269,33.78,22.49
2018,270,32.96,22.33
2018,271,33.41,22.05
2018,272,30.76,21.80
2018,273,32.41,22.32
2018,274,32.61,22.19
2018,275,33.17,22.46
2018,276,31.96,22.62
2018,277,32.50,22.06
2018,278,33.15,22.73
2018,279,33.67,22.19
2018,280,34.78,21.78
2018,281,34.08,22.79
2018,282,34.15,23.36
2018,283,34.93,23.52
2018,284,34.68,22.54
2018,285,31.56,23.50
2018,286,33.36,23.19
2018,287,33.66,23.15
2018,288,34.48,23.92
2018,289,33.89,22.26
2018,290,31.51,21.98
2018,291,29.75,22.25
2018,292,28.89,22.23
2018,293,29.96,21.42
2018,294,30.09,21.47
2018,295,30.48,20.55
2018,296,30.75,21.62
2018,297,31.44,21.15
2018,298,32.32,21.57
2018,299,34.55,20.90
2018,300,35.00,21.43
2018,301,33.35,21.13
2018,302,32.24,21.62
2018,303,30.65,21.22
2018,304,33.57,21.40
2018,305,34.48,22.12
2018,306,33.10,22.09
2018,307,33.34,20.96
2018,308,32.02,22.39
2018,309,33.89,20.95
2018,310,32.90,22.44
2018,311,32.86,23.32
2018,312,33.54,21.15
2018,313,33.51,21.49
2018,314,32.18,20.07
2018,315,33.01,21.29
2018,316,34.61,19.74
2018,317,33.00,18.84
2018,318,28.61,16.07
2018,319,24.76,13.65
2018,320,25.48,13.60
2018,321,25.97,7.98
2018,322,26.54,14.04
2018,323,15.71,10.39
2018,324,14.68,9.99
2018,325,15.23,11.12
2018,326,15.24,11.66
2018,327,36.33,19.41
2018,328,32.78,20.23
2018,329,36.12,19.23
2018,330,34.90,20.14
2018,331,34.24,19.10
2018,332,30.17,17.71
2018,333,30.87,18.89
2018,334,32.53,20.58
2018,335,32.75,20.68
2018,336,33.39,22.22
2018,337,32.43,21.08
2018,338,32.93,21.24
2018,339,29.70,21.22
2018,340,29.40,21.64
2018,341,30.12,21.08
2018,342,31.07,20.91
2018,343,31.84,19.20
2018,344,28.36,18.63
2018,345,30.22,17.04
2018,346,28.09,16.65
2018,347,32.99,16.75
2018,348,31.17,17.28
2018,349,26.70,16.69
2018,350,26.71,16.68
2018,351,26.45,16.16
2018,352,27.87,15.72
2018,353,29.64,16.24
2018,354,31.58,17.74
2018,355,29.61,18.12
2018,356,29.37,15.08
2018,357,28.88,14.28
2018,358,29.52,14.26
2018,359,28.42,17.30
2018,360,29.33,18.46
2018,361,31.92,18.55
2018,362,31.92,18.98
2018,363,31.78,19.70
2018,364,30.68,19.29
2018,365,30.54,18.62
2019,1,30.92,18.60
2019,2,31.63,17.86
2019,3,29.86,20.36
2019,4,29.84,19.73
2019,5,29.15,18.84
2019,6,29.89,20.30
2019,7,29.46,18.89
2019,8,29.89,18.78
2019,9,29.75,19.53
2019,10,28.17,20.08
2019,11,30.18,18.16
2019,12,29.77,17.72
2019,13,30.41,19.15
2019,14,29.11,19.21
2019,15,28.60,18.55
2019,16,30.48,17.43
2019,17,29.90,19.22
2019,18,29.51,19.61
2019,19,29.89,18.97
2019,20,30.09,18.54
2019,21,28.08,16.13
2019,22,29.53,14.94
2019,23,30.04,15.61
2019,24,29.76,16.81
2019,25,27.21,17.59
2019,26,32.46,19.26
2019,27,29.60,18.39
2019,28,28.64,16.65
2019,29,28.43,16.77
2019,30,29.44,16.97
2019,31,31.39,16.70
2019,32,28.81,17.40
2019,33,30.75,17.87
2019,34,30.34,19.14
2019,35,31.24,19.47
2019,36,31.04,20.44
2019,37,31.38,21.04
2019,38,31.94,20.73
2019,39,32.52,19.62
2019,40,30.22,18.56
2019,41,28.98,17.43
2019,42,31.16,18.59
2019,43,30.33,18.94
2019,44,30.43,17.97
2019,45,29.86,16.30
2019,46,32.92,18.30
2019,47,32.81,19.76
2019,48,35.59,21.44
2019,49,35.91,21.55
2019,50,30.10,20.72
2019,51,31.30,19.98
2019,52,32.12,18.45
2019,53,31.27,19.01
2019,54,34.31,20.03
2019,55,35.02,21.20
2019,56,32.02,20.24
2019,57,32.07,19.33
2019,58,31.90,20.46
2019,59,33.12,20.01
2019,60,33.48,20.08
2019,61,32.80,21.40
2019,62,33.33,21.20
2019,63,35.09,21.52
2019,64,32.38,19.76
2019,65,27.56,18.79
2019,66,30.02,18.76
2019,67,31.36,18.24
2019,68,32.95,19.94
2019,69,33.32,20.30
2019,70,32.88,20.79
2019,71,33.43,20.76
2019,72,33.80,21.50
2019,73,33.81,21.85
2019,74,35.73,22.09
2019,75,30.98,19.19
2019,76,29.04,19.07
2019,77,27.50,19.08
2019,78,31.59,19.91
2019,79,29.76,20.30
2019,80,29.71,20.32
2019,81,29.44,20.92
2019,82,31.35,21.01
2019,83,31.61,20.63
2019,84,31.98,21.25
2019,85,32.64,20.24
2019,86,31.94,19.77
2019,87,31.64,19.58
2019,88,31.31,18.84
2019,89,33.47,19.30
2019,90,33.63,19.44
2019,91,32.06,19.49
2019,92,29.84,19.78
2019,93,30.72,19.57
2019,94,34.17,20.23
2019,95,34.10,20.82
2019,96,34.42,21.13
2019,97,34.07,21.82
2019,98,34.64,21.87
2019,99,32.22,21.16
2019,100,32.22,19.92
2019,101,35.06,20.08
2019,102,36.25,20.37
2019,103,33.80,20.52
2019,104,35.69,20.41
2019,105,31.70,18.56
2019,106,33.46,19.27
2019,107,33.93,20.74
2019,108,35.48,22.46
2019,109,35.90,22.05
2019,110,32.39,19.54
2019,111,32.20,19.04
2019,112,32.81,18.41
2019,113,32.81,20.41
2019,114,33.31,21.46
2019,115,33.43,22.44
2019,116,33.80,22.05
2019,117,33.58,20.56
2019,118,33.71,20.04
2019,119,34.52,21.07
2019,120,34.85,23.12
2019,121,34.29,23.40
2019,122,34.70,23.81
2019,123,34.31,24.43
2019,124,34.57,24.60
2019,125,35.99,23.57
2019,126,35.25,22.86
2019,127,35.24,23.48
2019,128,36.89,23.36
2019,129,38.49,23.78
2019,130,37.71,24.32
2019,131,34.97,23.74
2019,132,34.61,23.98
2019,133,34.38,24.10
2019,134,34.56,24.01
2019,135,34.64,24.24
2019,136,32.30,21.46
2019,137,32.83,24.05
2019,138,33.85,25.75
2019,139,34.21,25.64
2019,140,36.08,25.58
2019,141,35.94,25.28
2019,142,36.66,25.28
2019,143,35.81,25.59
2019,144,34.47,24.06
2019,145,35.06,24.10
2019,146,34.88,24.70
2019,147,34.76,24.90
2019,148,35.79,24.16
2019,149,35.32,24.38
2019,150,35.23,24.61
2019,151,34.89,24.47
2019,152,32.63,23.71
2019,153,32.86,23.51
2019,154,33.52,23.81
2019,155,32.07,23.98
2019,156,35.40,24.63
2019,157,36.48,24.64
2019,158,36.81,25.48
2019,159,38.17,25.06
2019,160,38.12,24.48
2019,161,37.03,23.68
2019,162,35.48,22.83
2019,163,35.18,22.76
2019,164,34.15,23.70
2019,165,33.48,23.59
2019,166,33.87,23.74
2019,167,35.56,23.86
2019,168,36.14,24.43
2019,169,36.68,25.06
2019,170,35.98,25.01
2019,171,37.38,24.47
2019,172,38.04,24.15
2019,173,36.28,25.15
2019,174,36.06,24.70
2019,175,36.29,24.51
2019,176,36.05,24.13
2019,177,34.40,23.44
2019,178,35.05,23.00
2019,179,34.09,22.50
2019,180,33.68,22.47
2019,181,34.59,22.96
2019,182,33.40,22.44
2019,183,33.76,23.62
2019,184,35.38,23.45
2019,185,35.67,22.57
2019,186,36.41,22.69
2019,187,34.46,23.42
2019,188,34.18,23.11
2019,189,36.14,22.56
2019,190,35.10,23.29
2019,191,35.69,23.96
2019,192,35.12,23.81
2019,193,36.35,23.60
2019,194,35.89,23.41
2019,195,34.95,23.69
2019,196,35.95,23.44
2019,197,36.09,23.88
2019,198,34.74,22.53
2019,199,34.97,22.62
2019,200,34.74,23.53
2019,201,34.56,23.06
2019,202,35.43,23.39
2019,203,34.65,22.49
2019,204,35.18,22.55
2019,205,34.33,22.15
2019,206,33.68,22.46
2019,207,33.17,22.46
2019,208,33.74,22.26
2019,209,33.99,23.51
2019,210,35.61,23.04
2019,211,35.17,22.33
2019,212,35.25,22.70
2019,213,35.21,22.66
2019,214,36.58,22.44
2019,215,36.06,22.28
2019,216,36.16,23.53
2019,217,36.32,23.46
2019,218,36.44,23.87
2019,219,34.49,23.86
2019,220,35.85,22.91
2019,221,33.96,23.11
2019,222,36.37,23.24
2019,223,35.36,23.84
2019,224,34.96,23.64
2019,225,36.82,23.88
2019,226,37.00,23.22
2019,227,36.56,23.02
2019,228,37.33,23.55
2019,229,36.18,23.96
2019,230,36.40,23.19
2019,231,33.89,24.33
2019,232,33.48,22.52
2019,233,33.01,22.64
2019,234,35.62,22.68
2019,235,35.04,23.41
2019,236,36.03,23.38
2019,237,36.74,23.64
2019,238,37.23,24.04
2019,239,37.02,23.43
2019,240,37.73,23.19
2019,241,35.22,23.76
2019,242,34.99,22.97
2019,243,36.14,22.67
2019,244,36.71,20.90
2019,245,35.96,22.24
2019,246,35.74,22.31
2019,247,35.61,23.75
2019,248,36.08,23.27
2019,249,35.77,22.27
2019,250,34.97,21.79
2019,251,34.06,22.41
2019,252,34.34,22.89
2019,253,34.13,23.56
2019,254,34.47,22.70
2019,255,32.69,21.99
2019,256,33.11,22.58
2019,257,33.56,22.68
2019,258,33.19,22.78
2019,259,35.41,23.25
2019,260,34.12,22.89
2019,261,35.03,22.50
2019,262,34.58,22.55
2019,263,35.04,23.11
2019,264,34.00,23.34
2019,265,33.77,23.21
2019,266,33.55,23.09
2019,267,34.51,23.00
2019,268,35.58,23.43
2019,269,34.30,24.78
2019,270,35.00,23.89
2019,271,33.06,23.56
2019,272,32.27,22.98
2019,273,34.27,24.03
2019,274,34.08,22.88
2019,275,33.61,22.68
2019,276,33.27,22.16
2019,277,33.48,21.84
2019,278,34.01,22.74
2019,279,34.64,22.91
2019,280,34.41,22.60
2019,281,32.45,22.18
2019,282,33.30,22.86
2019,283,33.92,22.66
2019,284,35.75,22.81
2019,285,34.99,23.01
2019,286,33.37,21.89
2019,287,34.68,20.77
2019,288,33.27,21.91
2019,289,32.93,22.32
2019,290,30.39,22.01
2019,291,31.82,22.66
2019,292,33.55,22.89
2019,293,34.43,23.92
2019,294,34.87,23.07
2019,295,34.64,23.46
2019,296,32.69,22.38
2019,297,31.52,22.44
2019,298,33.25,21.47
2019,299,32.88,22.08
2019,300,32.37,20.93
2019,301,33.44,20.48
2019,302,34.22,21.85
2019,303,32.59,22.56
2019,304,31.97,20.54
2019,305,32.27,20.26
2019,306,28.99,20.02
2019,307,28.75,19.98
2019,308,31.59,21.22
2019,309,32.65,21.70
2019,310,31.91,22.27
2019,311,33.21,21.04
2019,312,32.93,21.44
2019,313,31.09,20.72
2019,314,31.12,21.05
2019,315,32.37,21.88
2019,316,31.48,19.63
2019,317,30.62,18.93
2019,318,31.96,19.84
2019,319,31.23,20.50
2019,320,31.15,19.57
2019,321,30.96,19.28
2019,322,31.95,18.29
2019,323,33.23,18.29
2019,324,30.29,20.63
2019,325,31.19,20.74
2019,326,31.56,20.49
2019,327,34.99,20.29
2019,328,33.81,19.53
2019,329,32.83,18.89
2019,330,33.77,19.85
2019,331,33.35,20.96
2019,332,32.99,21.34
2019,333,31.58,21.45
2019,334,34.56,22.04
2019,335,32.69,21.06
2019,336,31.86,20.23
2019,337,31.70,19.97
2019,338,31.19,19.58
2019,339,31.19,19.55
2019,340,31.17,19.50
2019,341,31.44,20.81
2019,342,30.71,19.55
2019,343,31.74,18.70
2019,344,32.35,18.44
2019,345,31.73,18.65
2019,346,29.55,19.93
2019,347,29.88,18.57
2019,348,30.47,18.21
2019,349,31.19,18.38
2019,350,32.26,19.04
2019,351,32.46,19.00
2019,352,29.17,17.24
2019,353,24.92,15.38
2019,354,27.29,17.24
2019,355,27.14,17.45
2019,356,28.79,19.09
2019,357,27.83,18.17
2019,358,29.25,16.57
2019,359,29.44,15.65
2019,360,29.66,17.24
2019,361,29.80,18.38
2019,362,30.00,18.07
2019,363,31.90,18.55
2019,364,32.29,19.36
2019,365,30.71,19.57
2020,1,30.44,17.96
2020,2,31.95,19.22
2020,3,32.46,19.89
2020,4,30.82,19.36
2020,5,28.58,16.60
2020,6,27.93,16.02
2020,7,28.80,17.77
2020,8,28.84,17.73
2020,9,29.74,18.48
2020,10,31.31,17.57
2020,11,30.67,18.09
2020,12,31.83,18.81
2020,13,29.60,17.70
2020,14,31.20,19.42
2020,15,30.69,20.96
2020,16,30.16,20.83
2020,17,30.40,19.87
2020,18,29.76,18.86
2020,19,28.87,20.52
2020,20,30.29,20.09
2020,21,29.79,17.85
2020,22,28.69,18.39
2020,23,28.75,18.02
2020,24,29.26,18.61
2020,25,29.81,19.11
2020,26,29.60,18.58
2020,27,30.60,19.15
2020,28,31.11,18.88
2020,29,31.18,19.42
2020,30,29.50,18.89
2020,31,28.13,18.48
2020,32,29.64,18.94
2020,33,28.98,18.20
2020,34,30.54,18.25
2020,35,30.17,17.75
2020,36,33.01,20.05
2020,37,32.51,19.97
2020,38,31.06,17.82
2020,39,32.61,18.67
2020,40,30.81,20.06
2020,41,32.59,19.36
2020,42,32.19,20.58
2020,43,33.12,19.79
2020,44,32.98,20.02
2020,45,29.83,19.89
2020,46,29.59,19.27
2020,47,30.52,18.50
2020,48,32.19,17.92
2020,49,32.21,20.16
2020,50,31.27,21.17
2020,51,31.09,20.75
2020,52,31.04,19.25
2020,53,28.69,18.11
2020,54,30.62,19.05
2020,55,33.94,17.63
2020,56,32.19,19.31
2020,57,32.85,19.62
2020,58,30.15,15.71
2020,59,26.26,16.52
2020,60,28.52,17.23
2020,61,31.56,18.26
2020,62,35.64,18.54
2020,63,34.96,19.95
2020,64,35.51,21.20
2020,65,35.24,20.37
2020,66,30.19,19.55
2020,67,28.76,18.99
2020,68,29.12,19.01
2020,69,31.02,19.45
2020,70,31.15,19.99
2020,71,31.01,20.10
2020,72,31.68,19.17
2020,73,31.87,19.82
2020,74,32.20,21.43
2020,75,31.82,22.56
2020,76,31.92,22.40
2020,77,32.49,21.53
2020,78,32.11,21.46
2020,79,35.25,22.05
2020,80,33.39,22.49
2020,81,25.94,17.23
2020,82,29.80,17.37
2020,83,33.40,21.51
2020,84,33.29,22.24
2020,85,34.62,21.87
2020,86,34.31,21.66
2020,87,36.13,20.83
2020,88,38.54,21.56
2020,89,37.61,21.89
2020,90,33.82,23.26
2020,91,33.67,22.01
2020,92,33.70,22.08
2020,93,33.17,22.45
2020,94,34.56,22.42
2020,95,34.65,22.86
2020,96,34.02,22.75
2020,97,35.53,22.87
2020,98,33.68,23.82
2020,99,34.31,23.71
2020,100,33.50,22.00
2020,101,29.26,22.06
2020,102,33.68,23.32
2020,103,38.72,22.21
2020,104,37.72,23.37
2020,105,35.98,23.47
2020,106,34.56,23.17
2020,107,34.80,21.96
2020,108,35.95,22.83
2020,109,35.54,23.63
2020,110,35.79,24.19
2020,111,37.07,23.86
2020,112,35.90,23.81
2020,113,36.09,23.82
2020,114,37.47,24.07
2020,115,38.83,23.59
2020,116,35.78,23.80
2020,117,36.97,22.60
2020,118,35.62,21.64
2020,119,34.29,22.79
2020,120,35.51,23.19
2020,121,35.84,23.43
2020,122,32.88,22.70
2020,123,33.77,22.29
2020,124,34.20,22.58
2020,125,33.72,23.82
2020,126,35.36,24.30
2020,127,36.07,23.13
2020,128,33.90,22.35
2020,129,33.20,21.93
2020,130,34.09,21.68
2020,131,32.34,22.97
2020,132,33.32,22.64
2020,133,32.87,22.82
2020,134,33.75,22.75
2020,135,34.62,23.82
2020,136,35.24,24.33
2020,137,36.51,24.61
2020,138,36.94,24.24
2020,139,36.33,23.76
2020,140,36.08,23.97
2020,141,35.79,24.43
2020,142,35.63,24.12
2020,143,36.86,23.34
2020,144,35.11,23.10
2020,145,35.27,24.35
2020,146,35.19,24.06
2020,147,34.60,23.73
2020,148,35.70,23.10
2020,149,35.74,23.75
2020,150,34.71,22.23
2020,151,33.84,21.98
2020,152,33.85,22.24
2020,153,33.31,22.06
2020,154,33.15,22.92
2020,155,33.24,24.11
2020,156,32.43,23.60
2020,157,34.38,23.64
2020,158,34.86,23.83
2020,159,35.94,22.85
2020,160,36.06,24.78
2020,161,36.78,24.01
2020,162,37.98,24.53
2020,163,36.24,23.02
2020,164,33.01,23.58
2020,165,33.69,22.27
2020,166,34.05,22.18
2020,167,35.04,21.11
2020,168,34.13,22.90
2020,169,35.84,23.11
2020,170,34.20,24.48
2020,171,33.51,24.20
2020,172,34.99,23.68
2020,173,35.82,24.14
2020,174,36.44,24.10
2020,175,35.18,23.80
2020,176,34.14,23.36
2020,177,33.40,23.42
2020,178,34.38,23.19
2020,179,33.85,23.83
2020,180,36.36,22.94
2020,181,36.45,23.40
2020,182,35.34,23.94
2020,183,36.03,23.52
2020,184,36.00,22.64
2020,185,35.59,22.45
2020,186,34.67,23.05
2020,187,33.86,23.45
2020,188,34.40,23.92
2020,189,35.95,23.32
2020,190,34.19,24.47
2020,191,35.80,24.28
2020,192,35.82,23.58
2020,193,35.33,23.58
2020,194,33.75,23.25
2020,195,35.97,22.29
2020,196,36.41,22.41
2020,197,36.37,22.77
2020,198,35.05,23.38
2020,199,34.91,22.75
2020,200,36.20,22.84
2020,201,35.98,22.51
2020,202,36.48,22.42
2020,203,36.36,23.17
2020,204,35.93,23.35
2020,205,35.16,24.25
2020,206,35.96,24.05
2020,207,35.55,24.04
2020,208,36.73,24.34
2020,209,36.60,23.53
2020,210,34.99,23.22
2020,211,33.82,23.47
2020,212,34.91,23.76
2020,213,34.28,23.81
2020,214,34.63,23.29
2020,215,35.26,22.76
2020,216,35.73,22.46
2020,217,34.99,22.91
2020,218,35.88,23.79
2020,219,35.70,23.30
2020,220,35.85,23.26
2020,221,32.55,22.80
2020,222,32.06,22.85
2020,223,33.57,22.85
2020,224,34.31,23.23
2020,225,32.82,23.52
2020,226,34.31,22.79
2020,227,34.07,23.23
2020,228,35.02,22.68
2020,229,34.62,22.77
2020,230,34.23,22.59
2020,231,33.75,21.81
2020,232,34.77,22.42
2020,233,35.05,22.90
2020,234,34.44,23.07
2020,235,35.09,23.67
2020,236,34.77,22.99
2020,237,33.18,22.87
2020,238,31.32,22.49
2020,239,33.08,23.31
2020,240,33.66,23.22
2020,241,34.23,23.16
2020,242,34.17,23.19
2020,243,35.40,22.98
2020,244,35.98,23.97
2020,245,35.97,23.68
2020,246,36.46,24.04
2020,247,35.09,23.98
2020,248,34.28,22.79
2020,249,33.60,22.78
2020,250,32.10,22.36
2020,251,32.17,22.42
2020,252,34.23,22.72
2020,253,33.90,23.14
2020,254,33.33,23.12
2020,255,33.57,22.24
2020,256,33.94,22.69
2020,257,33.49,22.85
2020,258,34.25,23.14
2020,259,33.41,23.73
2020,260,32.84,23.88
2020,261,32.64,23.79
2020,262,33.11,23.53
2020,263,32.41,23.15
2020,264,33.70,22.79
2020,265,34.55,21.56
2020,266,34.60,22.18
2020,267,34.84,22.10
2020,268,35.03,22.51
2020,269,34.09,23.21
2020,270,33.11,23.26
2020,271,34.12,23.72
2020,272,34.64,23.43
2020,273,34.69,22.47
2020,274,32.73,20.35
2020,275,32.23,19.05
2020,276,32.73,18.24
2020,277,31.70,19.39
2020,278,32.55,19.79
2020,279,32.98,17.56
2020,280,32.41,19.97
2020,281,33.96,18.76
2020,282,34.20,18.26
2020,283,34.49,20.80
2020,284,35.12,22.03
2020,285,35.74,21.90
2020,286,35.00,22.89
2020,287,34.35,23.57
2020,288,32.68,22.06
2020,289,35.18,21.34
2020,290,33.38,23.69
2020,291,32.55,20.29
2020,292,31.91,21.60
2020,293,32.66,21.70
2020,294,32.71,22.12
2020,295,33.48,21.23
2020,296,34.87,19.90
2020,297,34.53,20.99
2020,298,33.87,22.07
2020,299,33.92,21.29
2020,300,34.54,20.03
2020,301,34.70,20.76
2020,302,34.26,18.60
2020,303,32.53,21.51
2020,304,31.99,20.67
2020,305,31.02,19.94
2020,306,32.32,19.17
2020,307,30.53,19.46
2020,308,30.00,20.04
2020,309,30.46,18.84
2020,310,30.36,19.19
2020,311,31.51,19.01
2020,312,31.78,20.20
2020,313,32.53,19.54
2020,314,32.74,20.45
2020,315,34.12,20.45
2020,316,34.18,20.15
2020,317,33.15,21.55
2020,318,32.91,20.81
2020,319,32.22,20.55
2020,320,33.83,20.16
2020,321,33.95,19.61
2020,322,30.74,20.83
2020,323,30.05,20.33
2020,324,31.07,19.07
2020,325,30.30,20.59
2020,326,31.04,21.26
2020,327,30.23,19.32
2020,328,30.80,19.46
2020,329,31.06,20.06
2020,330,31.19,19.11
2020,331,33.24,19.17
2020,332,33.32,20.25
2020,333,32.82,20.11
2020,334,32.59,19.84
2020,335,32.09,18.54
2020,336,26.65,17.67
2020,337,29.82,17.98
2020,338,28.91,17.82
2020,339,27.70,18.54
2020,340,28.09,19.10
2020,341,26.66,18.31
2020,342,27.58,18.81
2020,343,27.71,15.94
2020,344,27.94,15.25
2020,345,28.71,16.20
2020,346,29.30,16.57
2020,347,29.78,17.19
2020,348,30.43,18.16
2020,349,31.60,17.90
2020,350,29.63,16.90
2020,351,29.38,17.74
2020,352,28.66,18.55
2020,353,30.22,18.49
2020,354,30.04,17.68
2020,355,29.79,19.34
2020,356,30.17,18.97
2020,357,29.12,18.11
2020,358,29.46,19.31
2020,359,30.65,18.61
2020,360,28.65,15.34
2020,361,26.91,15.80
2020,362,29.80,15.43
2020,363,27.78,16.74
2020,364,29.65,15.37
2020,365,29.53,16.12
2021,1,29.81,16.82
2021,2,29.71,17.23
2021,3,30.35,16.89
2021,4,30.87,17.24
2021,5,30.40,18.49
2021,6,29.36,19.14
2021,7,29.60,19.58
2021,8,29.06,18.01
2021,9,27.87,17.38
2021,10,29.25,17.73
2021,11,28.13,16.97
2021,12,26.33,16.17
2021,13,26.84,16.73
2021,14,29.90,17.32
2021,15,27.75,16.84
2021,16,27.48,18.58
2021,17,28.66,17.64
2021,18,28.51,16.45
2021,19,29.08,18.32
2021,20,30.41,18.19
2021,21,29.08,18.93
2021,22,30.16,19.71
2021,23,31.63,18.78
2021,24,31.03,20.10
2021,25,32.60,19.95
2021,26,33.36,20.17
2021,27,33.19,19.91
2021,28,31.75,19.31
2021,29,27.72,19.16
2021,30,31.20,19.02
2021,31,30.21,18.92
2021,32,31.04,19.25
2021,33,28.60,18.20
2021,34,29.42,15.83
2021,35,28.28,15.72
2021,36,34.17,17.13
2021,37,32.89,18.23
2021,38,32.88,19.86
2021,39,30.91,18.48
2021,40,32.44,19.04
2021,41,31.01,20.72
2021,42,18.75,10.03
2021,43,5.45,3.32
2021,44,29.38,17.37
2021,45,28.55,16.17
2021,46,28.17,15.16
2021,47,25.37,14.58
2021,48,30.46,14.47
2021,49,30.58,16.32
2021,50,18.14,5.89
2021,51,20.40,-1.08
2021,52,26.17,6.74
2021,53,28.96,15.75
2021,54,30.22,17.79
2021,55,29.94,19.16
2021,56,30.98,19.63
2021,57,31.61,20.72
2021,58,32.66,21.07
2021,59,32.09,20.86
2021,60,34.62,21.29
2021,61,33.59,20.71
2021,62,30.76,19.17
2021,63,28.95,18.46
2021,64,30.49,18.96
2021,65,22.25,11.98
2021,66,30.41,19.11
2021,67,29.80,18.75
2021,68,28.27,19.16
2021,69,29.58,19.17
2021,70,30.74,18.95
2021,71,31.51,20.77
2021,72,31.76,21.71
2021,73,33.62,21.95
2021,74,34.12,21.70
2021,75,32.99,21.90
2021,76,34.03,21.75
2021,77,34.63,21.31
2021,78,31.02,19.41
2021,79,29.91,18.42
2021,80,29.30,18.14
2021,81,31.58,19.16
2021,82,33.88,19.21
2021,83,34.66,20.64
2021,84,34.39,20.18
2021,85,33.43,16.29
2021,86,33.72,17.76
2021,87,24.51,17.22
2021,88,20.14,14.16
2021,89,29.82,16.54
2021,90,31.46,18.98
2021,91,19.84,14.85
2021,92,23.47,13.82
2021,93,24.23,14.95
2021,94,26.84,16.16
2021,95,28.12,16.17
2021,96,29.88,19.00
2021,97,33.56,20.83
2021,98,34.17,20.00
2021,99,35.52,21.78
2021,100,36.64,21.85
2021,101,37.15,22.98
2021,102,36.24,21.98
2021,103,35.40,22.52
2021,104,35.89,22.98
2021,105,35.57,23.68
2021,106,36.01,22.95
2021,107,36.63,23.44
2021,108,35.23,21.23
2021,109,31.12,20.60
2021,110,31.78,20.54
2021,111,31.96,20.61
2021,112,32.39,21.34
2021,113,33.94,22.06
2021,114,35.19,22.66
