Latitude: 19.61115  Longitude: -96.90526
X & Y on Lambert Conformal Conic: 334810.05 -2482035.78
Tile: 9762
Elevation: 1077 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,30.15,17.29
2018,155,30.71,16.21
2018,156,32.51,17.50
2018,157,32.83,17.60
2018,158,31.71,18.82
2018,159,31.27,18.67
2018,160,30.25,17.77
2018,161,29.19,17.50
2018,162,31.34,17.96
2018,163,31.74,19.03
2018,164,28.09,18.06
2018,165,26.33,18.17
2018,166,27.61,18.27
2018,167,28.46,18.58
2018,168,29.89,18.43
2018,169,29.79,19.05
2018,170,30.02,19.53
2018,171,29.92,18.65
2018,172,31.47,18.76
2018,173,31.27,18.34
2018,174,30.63,17.61
2018,175,31.28,17.59
2018,176,30.55,18.17
2018,177,29.61,17.86
2018,178,29.53,17.31
2018,179,29.52,17.02
2018,180,29.25,17.19
2018,181,29.88,17.23
2018,182,30.66,16.51
2018,183,30.45,16.88
2018,184,30.42,17.27
2018,185,30.94,16.99
2018,186,30.13,16.76
2018,187,28.72,16.93
2018,188,26.87,16.48
2018,189,29.99,17.29
2018,190,28.21,16.91
2018,191,27.84,16.26
2018,192,28.79,15.12
2018,193,28.98,15.84
2018,194,28.98,16.32
2018,195,30.80,16.84
2018,196,30.54,16.54
2018,197,30.12,16.96
2018,198,30.97,16.84
2018,199,30.84,16.84
2018,200,31.35,16.38
2018,201,32.07,16.66
2018,202,31.13,16.60
2018,203,31.99,16.17
2018,204,32.63,17.92
2018,205,33.27,18.01
2018,206,33.64,17.14
2018,207,33.36,16.78
2018,208,32.74,17.31
2018,209,32.88,16.81
2018,210,32.15,17.12
2018,211,32.84,17.41
2018,212,32.18,16.98
2018,213,31.26,17.85
2018,214,29.97,17.24
2018,215,28.96,17.28
2018,216,27.76,17.45
2018,217,27.80,16.72
2018,218,27.83,16.58
2018,219,27.60,16.38
2018,220,28.54,16.14
2018,221,28.94,16.73
2018,222,28.99,17.34
2018,223,30.61,16.86
2018,224,30.15,18.47
2018,225,29.95,17.78
2018,226,30.29,16.96
2018,227,29.58,17.35
2018,228,30.05,16.32
2018,229,30.24,17.25
2018,230,29.55,17.09
2018,231,29.29,17.72
2018,232,29.76,17.59
2018,233,29.43,16.95
2018,234,28.07,16.92
2018,235,29.00,17.30
2018,236,29.77,16.93
2018,237,30.50,16.72
2018,238,30.36,16.78
2018,239,29.90,16.89
2018,240,29.35,17.55
2018,241,29.93,17.73
2018,242,29.70,17.92
2018,243,29.44,17.63
2018,244,30.62,17.82
2018,245,30.92,17.66
2018,246,31.71,17.63
2018,247,31.10,17.59
2018,248,30.10,17.77
2018,249,28.94,17.81
2018,250,29.76,17.44
2018,251,30.59,16.51
2018,252,30.28,17.73
2018,253,31.76,17.06
2018,254,30.87,17.90
2018,255,29.05,18.80
2018,256,29.07,18.35
2018,257,28.52,17.42
2018,258,29.55,17.53
2018,259,28.97,18.36
2018,260,28.43,19.34
2018,261,29.49,17.46
2018,262,29.23,17.26
2018,263,29.38,17.37
2018,264,29.84,17.52
2018,265,30.25,18.19
2018,266,30.42,17.74
2018,267,28.11,18.14
2018,268,30.60,17.07
2018,269,29.32,17.27
2018,270,28.69,17.04
2018,271,28.77,16.56
2018,272,26.65,16.40
2018,273,27.69,16.60
2018,274,28.68,16.64
2018,275,27.91,16.91
2018,276,26.96,16.93
2018,277,27.87,17.45
2018,278,28.32,16.97
2018,279,28.71,16.33
2018,280,29.50,16.38
2018,281,29.42,17.56
2018,282,29.65,18.08
2018,283,30.90,18.70
2018,284,30.31,17.90
2018,285,28.32,18.31
2018,286,29.33,18.15
2018,287,29.84,17.84
2018,288,30.44,19.00
2018,289,29.45,17.02
2018,290,26.80,16.25
2018,291,24.73,17.19
2018,292,23.39,16.71
2018,293,25.26,16.52
2018,294,25.42,16.88
2018,295,25.13,15.43
2018,296,26.55,16.24
2018,297,27.38,15.45
2018,298,27.85,15.89
2018,299,29.55,15.39
2018,300,29.61,16.28
2018,301,27.38,15.87
2018,302,27.31,16.32
2018,303,26.05,15.85
2018,304,28.47,15.61
2018,305,30.04,16.34
2018,306,27.81,16.72
2018,307,27.46,15.57
2018,308,26.16,16.92
2018,309,28.60,15.32
2018,310,28.52,16.22
2018,311,29.15,16.45
2018,312,29.29,15.16
2018,313,29.28,15.24
2018,314,27.79,14.60
2018,315,27.31,15.37
2018,316,29.26,13.84
2018,317,27.79,12.73
2018,318,21.91,8.03
2018,319,18.48,7.48
2018,320,19.95,7.05
2018,321,20.97,2.92
2018,322,21.54,9.00
2018,323,10.71,5.37
2018,324,9.65,4.96
2018,325,10.19,6.08
2018,326,10.20,6.62
2018,327,31.16,13.43
2018,328,28.41,13.64
2018,329,31.56,13.79
2018,330,30.34,14.01
2018,331,28.46,13.09
2018,332,24.29,12.51
2018,333,25.09,14.22
2018,334,27.01,15.15
2018,335,27.22,14.01
2018,336,30.26,15.45
2018,337,29.26,14.33
2018,338,28.37,14.92
2018,339,25.27,15.14
2018,340,24.16,14.70
2018,341,24.89,14.37
2018,342,26.67,13.77
2018,343,26.83,12.43
2018,344,23.11,11.93
2018,345,23.89,10.61
2018,346,23.33,10.04
2018,347,27.35,9.83
2018,348,26.16,10.88
2018,349,22.21,9.55
2018,350,20.22,8.65
2018,351,22.88,8.69
2018,352,24.24,8.05
2018,353,25.98,9.58
2018,354,26.15,10.53
2018,355,24.67,9.47
2018,356,24.53,6.64
2018,357,24.99,6.82
2018,358,24.94,7.55
2018,359,24.33,10.15
2018,360,24.97,12.28
2018,361,27.45,12.27
2018,362,27.82,12.92
2018,363,26.46,13.56
2018,364,26.60,11.82
2018,365,26.07,11.92
2019,1,26.45,12.81
2019,2,26.41,11.82
2019,3,24.69,12.16
2019,4,25.16,12.03
2019,5,24.68,11.81
2019,6,24.60,13.39
2019,7,26.16,12.44
2019,8,25.98,10.01
2019,9,25.45,10.81
2019,10,22.34,12.11
2019,11,24.96,11.81
2019,12,25.72,11.21
2019,13,25.29,13.33
2019,14,22.83,12.58
2019,15,22.77,10.97
2019,16,24.40,10.31
2019,17,24.52,12.17
2019,18,25.30,12.35
2019,19,26.36,12.08
2019,20,25.76,10.94
2019,21,23.57,7.60
2019,22,25.99,7.31
2019,23,26.86,8.56
2019,24,26.14,9.28
2019,25,23.40,10.55
2019,26,27.41,12.20
2019,27,25.41,11.22
2019,28,23.87,9.69
2019,29,23.97,9.82
2019,30,24.26,10.28
2019,31,26.38,10.02
2019,32,24.45,10.78
2019,33,26.75,11.40
2019,34,26.41,12.44
2019,35,28.12,13.32
2019,36,28.00,14.22
2019,37,29.19,14.57
2019,38,29.19,14.99
2019,39,29.49,13.51
2019,40,23.99,11.07
2019,41,23.12,10.84
2019,42,27.21,12.07
2019,43,26.84,11.98
2019,44,25.43,11.77
2019,45,25.16,10.32
2019,46,29.73,12.90
2019,47,29.48,13.56
2019,48,34.00,15.94
2019,49,33.45,15.99
2019,50,28.37,15.14
2019,51,29.31,13.48
2019,52,29.24,12.65
2019,53,28.39,13.08
2019,54,31.85,14.16
2019,55,31.00,15.60
2019,56,28.06,14.17
2019,57,28.31,13.03
2019,58,28.78,13.45
2019,59,29.20,13.37
2019,60,30.76,13.23
2019,61,30.40,15.01
2019,62,30.43,15.66
2019,63,31.78,15.05
2019,64,29.44,13.24
2019,65,23.50,12.28
2019,66,27.61,12.67
2019,67,28.81,13.06
2019,68,30.66,14.68
2019,69,30.96,14.44
2019,70,30.99,15.45
2019,71,30.19,15.06
2019,72,31.27,15.24
2019,73,31.84,16.13
2019,74,32.05,16.48
2019,75,26.11,13.42
2019,76,25.05,12.89
2019,77,22.93,13.06
2019,78,27.69,13.54
2019,79,25.13,12.71
2019,80,25.58,13.27
2019,81,25.53,14.22
2019,82,27.45,14.65
2019,83,27.87,14.42
2019,84,29.07,14.19
2019,85,28.76,13.02
2019,86,27.09,12.41
2019,87,26.48,12.85
2019,88,27.64,12.05
2019,89,30.72,12.14
2019,90,31.11,13.98
2019,91,27.58,13.42
2019,92,26.64,13.67
2019,93,28.13,13.40
2019,94,30.82,14.57
2019,95,30.61,14.85
2019,96,31.05,16.21
2019,97,30.59,16.32
2019,98,31.53,16.19
2019,99,28.30,14.96
2019,100,27.96,13.46
2019,101,32.46,13.33
2019,102,33.74,15.02
2019,103,32.32,14.87
2019,104,33.46,15.18
2019,105,29.32,12.64
2019,106,31.08,13.34
2019,107,31.86,16.35
2019,108,33.67,17.41
2019,109,33.65,15.94
2019,110,27.98,12.59
2019,111,29.29,12.15
2019,112,29.96,12.94
2019,113,30.74,14.73
2019,114,31.52,15.92
2019,115,31.63,17.18
2019,116,31.39,16.91
2019,117,30.55,14.94
2019,118,30.77,15.00
2019,119,31.34,15.70
2019,120,32.46,17.10
2019,121,32.13,17.48
2019,122,32.53,17.99
2019,123,32.02,18.45
2019,124,32.01,18.75
2019,125,32.61,18.10
2019,126,31.29,17.61
2019,127,32.51,18.08
2019,128,34.15,18.32
2019,129,35.40,18.62
2019,130,34.66,18.69
2019,131,32.75,18.46
2019,132,32.41,18.50
2019,133,32.31,18.70
2019,134,32.26,18.84
2019,135,32.47,19.03
2019,136,27.30,16.43
2019,137,27.82,19.02
2019,138,28.85,20.72
2019,139,29.20,20.61
2019,140,33.55,19.34
2019,141,33.56,19.77
2019,142,34.61,19.47
2019,143,33.60,19.78
2019,144,31.95,18.20
2019,145,30.99,18.35
2019,146,31.20,18.19
2019,147,31.16,18.04
2019,148,32.07,18.03
2019,149,32.50,18.19
2019,150,32.72,19.78
2019,151,32.33,19.29
2019,152,29.51,18.50
2019,153,29.34,18.49
2019,154,29.34,18.98
2019,155,27.64,19.31
2019,156,30.91,19.62
2019,157,31.68,19.74
2019,158,32.51,19.90
2019,159,34.07,19.56
2019,160,34.15,18.65
2019,161,32.64,17.60
2019,162,30.81,17.03
2019,163,30.56,17.23
2019,164,30.00,18.17
2019,165,29.34,18.21
2019,166,29.46,18.11
2019,167,31.39,18.20
2019,168,32.10,18.90
2019,169,32.39,19.49
2019,170,31.94,19.39
2019,171,33.04,19.02
2019,172,33.41,18.66
2019,173,32.69,19.66
2019,174,32.22,19.70
2019,175,31.89,19.63
2019,176,31.77,19.03
2019,177,29.94,18.31
2019,178,29.72,17.32
2019,179,28.99,17.11
2019,180,28.31,16.03
2019,181,29.07,16.12
2019,182,29.14,17.13
2019,183,29.10,18.00
2019,184,29.74,17.75
2019,185,30.47,16.28
2019,186,31.65,16.55
2019,187,30.83,17.06
2019,188,29.64,16.70
2019,189,31.35,16.25
2019,190,30.75,17.21
2019,191,31.30,17.97
2019,192,30.87,18.32
2019,193,31.36,18.44
2019,194,31.34,18.28
2019,195,30.95,17.83
2019,196,31.40,17.87
2019,197,31.76,17.84
2019,198,30.81,17.34
2019,199,29.67,17.44
2019,200,29.98,17.50
2019,201,29.49,16.87
2019,202,31.01,17.51
2019,203,30.06,17.18
2019,204,30.55,17.01
2019,205,29.57,16.95
2019,206,28.57,17.45
2019,207,28.14,17.22
2019,208,29.00,16.99
2019,209,29.69,16.76
2019,210,30.79,16.36
2019,211,30.00,16.27
2019,212,30.43,16.62
2019,213,30.51,16.11
2019,214,31.77,16.32
2019,215,31.31,16.56
2019,216,31.57,17.30
2019,217,31.76,18.20
2019,218,31.86,18.55
2019,219,29.93,18.28
2019,220,31.44,17.78
2019,221,31.33,17.68
2019,222,32.52,18.13
2019,223,31.05,18.44
2019,224,31.02,17.92
2019,225,32.49,18.07
2019,226,32.88,17.64
2019,227,32.25,17.70
2019,228,32.87,17.92
2019,229,32.85,18.16
2019,230,32.71,17.69
2019,231,31.44,18.84
2019,232,30.00,16.46
2019,233,29.88,16.67
2019,234,30.83,17.29
2019,235,31.44,18.77
2019,236,32.13,18.27
2019,237,32.73,18.06
2019,238,33.15,18.80
2019,239,33.15,18.06
2019,240,32.78,17.99
2019,241,31.01,17.63
2019,242,30.80,16.24
2019,243,31.63,15.84
2019,244,31.79,14.95
2019,245,31.25,15.77
2019,246,30.85,16.99
2019,247,30.97,18.13
2019,248,31.57,18.04
2019,249,31.35,16.59
2019,250,30.13,16.42
2019,251,29.44,16.02
2019,252,30.27,17.22
2019,253,29.78,17.68
2019,254,29.63,17.36
2019,255,27.87,17.01
2019,256,28.16,17.69
2019,257,28.26,17.64
2019,258,28.44,16.59
2019,259,30.70,17.12
2019,260,29.70,17.80
2019,261,30.92,17.89
2019,262,30.66,17.43
2019,263,30.30,17.61
2019,264,29.83,17.17
2019,265,29.34,17.27
2019,266,29.87,16.64
2019,267,30.46,16.86
2019,268,30.96,18.32
2019,269,30.09,19.00
2019,270,30.54,17.86
2019,271,30.08,18.04
2019,272,29.19,18.33
2019,273,29.43,19.36
2019,274,29.85,18.00
2019,275,29.15,17.70
2019,276,29.15,16.71
2019,277,29.07,16.93
2019,278,29.15,17.11
2019,279,29.98,17.27
2019,280,30.21,16.84
2019,281,27.78,16.76
2019,282,28.26,17.84
2019,283,29.85,17.38
2019,284,31.18,17.55
2019,285,30.97,17.34
2019,286,28.02,15.41
2019,287,29.56,15.34
2019,288,29.21,15.77
2019,289,29.79,16.09
2019,290,25.18,17.65
2019,291,27.85,17.83
2019,292,29.85,17.63
2019,293,30.50,18.53
2019,294,30.81,18.08
2019,295,30.32,18.19
2019,296,27.52,17.15
2019,297,27.58,16.66
2019,298,28.73,15.64
2019,299,27.55,16.50
2019,300,27.81,15.26
2019,301,28.74,14.88
2019,302,29.81,16.49
2019,303,28.59,17.39
2019,304,27.93,15.27
2019,305,27.44,14.28
2019,306,24.25,14.45
2019,307,23.40,14.18
2019,308,26.45,14.32
2019,309,28.23,15.34
2019,310,26.80,16.20
2019,311,27.90,15.37
2019,312,28.48,15.04
2019,313,25.90,15.05
2019,314,26.90,15.59
2019,315,28.14,15.07
2019,316,27.55,13.50
2019,317,24.37,12.66
2019,318,26.56,13.52
2019,319,26.25,14.22
2019,320,26.14,13.51
2019,321,25.69,12.30
2019,322,27.21,12.54
2019,323,28.03,12.53
2019,324,26.03,14.27
2019,325,26.68,15.07
2019,326,28.19,14.06
2019,327,29.67,14.62
2019,328,28.94,12.61
2019,329,28.02,12.40
2019,330,30.30,14.13
2019,331,29.75,15.13
2019,332,29.39,14.32
2019,333,28.00,14.73
2019,334,29.68,15.52
2019,335,28.65,14.71
2019,336,27.28,13.79
2019,337,27.28,12.80
2019,338,27.61,12.13
2019,339,27.65,12.14
2019,340,26.94,12.36
2019,341,27.17,12.44
2019,342,24.53,12.47
2019,343,28.00,11.93
2019,344,29.12,11.62
2019,345,27.51,11.09
2019,346,23.32,12.70
2019,347,25.80,11.71
2019,348,26.50,11.15
2019,349,27.05,10.89
2019,350,28.68,12.50
2019,351,28.72,12.26
2019,352,23.92,10.12
2019,353,18.97,8.58
2019,354,21.81,9.62
2019,355,21.41,10.48
2019,356,22.47,11.97
2019,357,22.48,11.01
2019,358,24.66,9.25
2019,359,25.15,8.93
2019,360,25.92,10.30
2019,361,25.78,11.49
2019,362,26.23,11.75
2019,363,27.53,11.52
2019,364,27.51,12.77
2019,365,25.67,12.47
2020,1,25.01,12.16
2020,2,26.65,13.08
2020,3,26.99,14.70
2020,4,25.00,11.97
2020,5,21.61,8.47
2020,6,23.06,8.80
2020,7,24.35,9.42
2020,8,23.51,10.00
2020,9,23.89,12.21
2020,10,27.57,10.71
2020,11,26.22,12.08
2020,12,27.72,10.95
2020,13,24.93,11.43
2020,14,27.15,12.73
2020,15,26.08,14.37
2020,16,25.10,13.56
2020,17,25.45,12.85
2020,18,24.94,12.88
2020,19,23.70,15.02
2020,20,23.52,13.98
2020,21,23.79,10.59
2020,22,22.69,10.65
2020,23,24.77,10.34
2020,24,23.96,12.74
2020,25,24.03,12.89
2020,26,25.23,12.53
2020,27,25.65,12.99
2020,28,27.19,12.37
2020,29,26.80,11.98
2020,30,24.45,11.92
2020,31,23.82,12.54
2020,32,24.43,13.38
2020,33,23.10,11.74
2020,34,27.01,11.90
2020,35,26.34,11.97
2020,36,28.21,14.95
2020,37,27.41,13.91
2020,38,25.00,10.94
2020,39,28.84,12.10
2020,40,26.88,13.39
2020,41,28.27,14.08
2020,42,29.85,14.70
2020,43,29.64,14.60
2020,44,28.61,14.15
2020,45,23.48,13.89
2020,46,25.43,12.91
2020,47,26.12,12.52
2020,48,28.58,12.03
2020,49,30.01,12.93
2020,50,29.48,13.81
2020,51,27.37,14.04
2020,52,27.17,12.87
2020,53,24.73,11.78
2020,54,26.26,12.55
2020,55,30.98,12.51
2020,56,30.57,13.49
2020,57,29.35,13.64
2020,58,24.75,8.99
2020,59,20.74,8.34
2020,60,21.88,9.93
2020,61,28.18,11.82
2020,62,32.10,13.07
2020,63,31.91,14.18
2020,64,32.74,16.03
2020,65,32.37,15.41
2020,66,25.44,13.02
2020,67,22.77,11.74
2020,68,24.91,11.63
2020,69,27.15,12.45
2020,70,27.84,13.05
2020,71,26.06,14.12
2020,72,29.01,13.54
2020,73,29.05,13.87
2020,74,29.94,15.45
2020,75,29.29,16.12
2020,76,28.53,15.95
2020,77,28.91,15.22
2020,78,28.63,14.91
2020,79,31.05,16.06
2020,80,31.36,16.18
2020,81,19.87,11.83
2020,82,24.26,11.76
2020,83,30.87,14.50
2020,84,30.66,15.53
2020,85,33.36,14.76
2020,86,32.94,14.55
2020,87,33.51,14.79
2020,88,33.61,16.19
2020,89,32.80,16.67
2020,90,28.28,18.22
2020,91,31.09,15.97
2020,92,30.73,15.93
2020,93,30.15,16.45
2020,94,31.75,16.93
2020,95,31.44,17.38
2020,96,31.44,17.41
2020,97,31.64,17.73
2020,98,30.64,18.29
2020,99,31.14,18.31
2020,100,28.53,16.98
2020,101,24.31,17.05
2020,102,28.61,18.40
2020,103,35.30,17.01
2020,104,35.87,18.37
2020,105,33.07,18.32
2020,106,32.62,18.21
2020,107,31.75,17.04
2020,108,33.00,17.73
2020,109,32.19,18.14
2020,110,33.40,18.63
2020,111,34.43,19.06
2020,112,33.91,19.16
2020,113,33.80,19.12
2020,114,35.51,19.02
2020,115,35.91,19.02
2020,116,33.70,19.51
2020,117,33.32,18.08
2020,118,30.98,16.76
2020,119,31.49,17.11
2020,120,32.55,17.16
2020,121,33.02,17.52
2020,122,28.57,16.28
2020,123,30.12,15.52
2020,124,30.25,16.28
2020,125,31.02,16.56
2020,126,32.33,17.64
2020,127,32.79,17.80
2020,128,28.96,17.14
2020,129,28.90,16.11
2020,130,29.96,16.15
2020,131,26.89,17.10
2020,132,28.17,17.31
2020,133,28.17,16.85
2020,134,29.56,17.79
2020,135,31.46,18.55
2020,136,31.89,19.31
2020,137,33.44,19.38
2020,138,33.56,18.75
2020,139,32.25,18.59
2020,140,32.09,18.12
2020,141,32.83,18.15
2020,142,32.99,19.44
2020,143,33.44,18.66
2020,144,32.01,17.98
2020,145,32.33,18.94
2020,146,33.00,18.85
2020,147,32.57,18.62
2020,148,33.38,18.35
2020,149,32.63,18.98
2020,150,31.68,17.17
2020,151,29.46,16.61
2020,152,29.45,16.20
2020,153,28.69,16.72
2020,154,29.25,18.08
2020,155,29.82,18.65
2020,156,28.90,18.99
2020,157,29.74,18.49
2020,158,31.08,18.29
2020,159,32.74,17.89
2020,160,32.37,19.84
2020,161,34.10,18.93
2020,162,34.49,19.19
2020,163,32.35,17.70
2020,164,27.95,17.90
2020,165,28.36,16.03
2020,166,28.89,15.89
2020,167,30.41,15.52
2020,168,30.15,16.28
2020,169,30.90,16.78
2020,170,30.07,18.18
2020,171,30.04,18.02
2020,172,30.61,17.75
2020,173,31.56,18.76
2020,174,31.74,18.59
2020,175,30.54,18.14
2020,176,29.84,17.92
2020,177,28.42,18.40
2020,178,29.70,18.15
2020,179,29.41,17.96
2020,180,31.72,17.25
2020,181,31.71,17.95
2020,182,31.70,18.62
2020,183,31.92,18.14
2020,184,31.67,16.82
2020,185,31.23,17.07
2020,186,30.20,17.24
2020,187,29.90,17.68
2020,188,30.13,18.39
2020,189,31.39,18.45
2020,190,30.68,19.27
2020,191,31.41,19.02
2020,192,31.37,17.49
2020,193,31.01,17.48
2020,194,29.64,18.24
2020,195,31.65,16.79
2020,196,31.96,16.84
2020,197,32.21,17.29
2020,198,31.38,17.74
2020,199,31.15,17.48
2020,200,31.37,17.09
2020,201,31.22,16.86
2020,202,31.51,17.14
2020,203,32.07,17.30
2020,204,32.04,17.42
2020,205,30.91,18.27
2020,206,31.24,18.81
2020,207,31.99,18.45
2020,208,32.34,19.14
2020,209,31.67,18.78
2020,210,30.49,18.52
2020,211,28.63,18.33
2020,212,29.98,18.03
2020,213,29.60,18.09
2020,214,29.77,18.26
2020,215,30.09,17.87
2020,216,30.06,17.37
2020,217,29.91,17.59
2020,218,30.91,18.53
2020,219,31.06,17.94
2020,220,30.85,18.15
2020,221,28.40,18.01
2020,222,26.93,18.12
2020,223,29.16,18.00
2020,224,29.13,18.29
2020,225,28.95,18.89
2020,226,29.44,17.79
2020,227,29.66,17.78
2020,228,29.58,16.86
2020,229,29.52,17.29
2020,230,29.17,17.15
2020,231,29.38,16.17
2020,232,30.30,16.78
2020,233,30.44,18.03
2020,234,30.01,17.66
2020,235,31.12,17.47
2020,236,30.42,17.08
2020,237,29.02,17.36
2020,238,27.57,18.40
2020,239,28.31,17.92
2020,240,29.72,18.69
2020,241,30.44,18.36
2020,242,30.45,18.63
2020,243,31.30,18.22
2020,244,31.98,18.98
2020,245,32.62,18.51
2020,246,32.30,18.59
2020,247,31.33,17.95
2020,248,29.95,17.29
2020,249,28.16,17.86
2020,250,26.75,17.89
2020,251,27.41,17.54
2020,252,29.31,17.72
2020,253,30.03,18.06
2020,254,29.74,18.64
2020,255,27.95,17.22
2020,256,28.20,17.40
2020,257,28.63,17.44
2020,258,29.25,17.76
2020,259,28.63,18.19
2020,260,28.06,18.83
2020,261,27.19,18.84
2020,262,27.82,18.45
2020,263,26.07,17.88
2020,264,27.91,17.30
2020,265,29.09,16.35
2020,266,29.69,16.63
2020,267,30.04,16.25
2020,268,30.17,16.65
2020,269,28.79,18.41
2020,270,28.26,18.01
2020,271,29.48,18.15
2020,272,30.33,17.50
2020,273,30.05,16.68
2020,274,27.22,13.60
2020,275,26.52,12.55
2020,276,27.04,11.44
2020,277,26.06,12.72
2020,278,27.35,13.41
2020,279,27.17,11.98
2020,280,27.18,12.78
2020,281,28.89,12.42
2020,282,29.29,11.32
2020,283,30.04,14.36
2020,284,30.73,16.41
2020,285,31.49,16.64
2020,286,30.52,17.45
2020,287,29.89,18.17
2020,288,28.10,16.84
2020,289,30.13,16.06
2020,290,29.16,17.50
2020,291,26.74,14.73
2020,292,27.78,15.12
2020,293,28.26,15.78
2020,294,27.69,15.72
2020,295,28.62,15.44
2020,296,29.52,14.70
2020,297,30.02,14.63
2020,298,29.62,15.02
2020,299,28.58,14.86
2020,300,29.73,13.74
2020,301,30.20,14.00
2020,302,29.06,13.21
2020,303,28.64,15.00
2020,304,27.23,14.68
2020,305,26.21,13.57
2020,306,27.46,13.03
2020,307,25.00,13.69
2020,308,23.24,13.41
2020,309,24.26,10.85
2020,310,25.27,11.36
2020,311,26.52,12.24
2020,312,26.66,13.87
2020,313,27.47,13.52
2020,314,28.95,13.90
2020,315,30.36,14.33
2020,316,30.29,13.82
2020,317,29.22,15.23
2020,318,29.03,14.16
2020,319,28.16,14.32
2020,320,29.54,13.83
2020,321,28.47,14.04
2020,322,25.30,14.63
2020,323,23.72,14.44
2020,324,25.05,12.22
2020,325,25.08,13.81
2020,326,25.12,15.25
2020,327,24.21,12.69
2020,328,25.50,12.41
2020,329,25.42,14.12
2020,330,27.68,12.44
2020,331,29.18,13.19
2020,332,29.35,13.59
2020,333,29.17,13.46
2020,334,29.19,12.91
2020,335,27.34,12.30
2020,336,21.27,10.97
2020,337,26.23,11.58
2020,338,24.73,11.43
2020,339,23.20,11.99
2020,340,23.70,12.26
2020,341,22.77,11.95
2020,342,22.20,12.65
2020,343,21.79,9.75
2020,344,23.49,9.59
2020,345,24.33,9.10
2020,346,26.35,10.11
2020,347,27.12,11.41
2020,348,26.51,12.13
2020,349,27.93,12.10
2020,350,25.49,9.97
2020,351,25.78,11.18
2020,352,23.35,12.04
2020,353,25.86,11.89
2020,354,25.63,11.56
2020,355,25.64,12.82
2020,356,25.54,12.87
2020,357,24.60,12.69
2020,358,25.87,13.40
2020,359,27.06,12.36
2020,360,23.77,8.22
2020,361,21.40,8.12
2020,362,26.03,8.48
2020,363,23.65,8.73
2020,364,25.63,8.05
2020,365,25.14,8.54
2021,1,24.12,10.77
2021,2,25.28,11.12
2021,3,25.14,10.65
2021,4,27.23,10.71
2021,5,26.11,11.12
2021,6,24.87,12.22
2021,7,25.54,13.19
2021,8,23.49,10.98
2021,9,23.19,11.26
2021,10,25.17,11.92
2021,11,22.23,11.40
2021,12,20.25,8.87
2021,13,22.34,10.06
2021,14,24.27,10.78
2021,15,23.26,11.37
2021,16,23.09,11.73
2021,17,24.81,11.35
2021,18,23.56,10.66
2021,19,24.66,11.92
2021,20,25.24,12.07
2021,21,22.25,13.31
2021,22,27.21,13.09
2021,23,28.60,13.09
2021,24,27.72,14.04
2021,25,28.10,13.47
2021,26,29.57,14.34
2021,27,30.31,14.03
2021,28,27.28,13.19
2021,29,21.96,12.86
2021,30,27.24,12.78
2021,31,26.95,12.49
2021,32,26.72,12.73
2021,33,21.41,10.96
2021,34,24.01,9.11
2021,35,22.14,9.67
2021,36,31.71,10.31
2021,37,30.69,12.14
2021,38,29.91,13.02
2021,39,28.03,12.09
2021,40,29.37,12.96
2021,41,25.27,15.45
2021,42,13.68,5.01
2021,43,0.42,-1.71
2021,44,23.94,10.66
2021,45,22.96,9.14
2021,46,24.18,8.81
2021,47,21.93,8.12
2021,48,27.36,8.30
2021,49,27.16,8.76
2021,50,10.60,-1.92
2021,51,15.39,-6.14
2021,52,21.19,1.68
2021,53,26.24,8.88
2021,54,25.80,10.91
2021,55,25.84,13.09
2021,56,28.10,12.28
2021,57,28.78,13.68
2021,58,30.16,14.59
2021,59,29.97,15.51
2021,60,31.21,16.03
2021,61,31.29,14.65
2021,62,28.59,13.81
2021,63,26.26,12.28
2021,64,27.68,12.40
2021,65,17.24,6.95
2021,66,25.26,12.75
2021,67,25.11,12.71
2021,68,24.01,12.53
2021,69,25.06,11.55
2021,70,28.67,11.47
2021,71,28.98,13.09
2021,72,28.54,14.23
2021,73,31.32,14.93
2021,74,31.63,15.89
2021,75,30.55,16.03
2021,76,31.80,15.95
2021,77,31.17,15.03
2021,78,25.58,12.63
2021,79,24.77,12.09
2021,80,24.67,11.92
2021,81,27.94,12.81
2021,82,31.55,13.67
2021,83,32.51,14.80
2021,84,32.12,15.78
2021,85,28.24,10.54
2021,86,28.72,12.72
2021,87,19.50,12.20
2021,88,15.10,9.13
2021,89,24.80,11.50
2021,90,26.45,13.94
2021,91,14.80,9.80
2021,92,18.46,8.78
2021,93,19.21,9.91
2021,94,21.83,11.12
2021,95,23.13,11.14
2021,96,24.88,13.97
2021,97,28.49,15.81
2021,98,29.18,14.96
2021,99,31.07,16.57
2021,100,34.09,16.90
2021,101,34.68,17.21
2021,102,32.78,17.02
2021,103,33.02,17.23
2021,104,33.14,17.10
2021,105,31.43,18.24
2021,106,31.26,18.20
2021,107,33.10,18.01
2021,108,33.14,15.87
2021,109,26.65,14.16
2021,110,28.75,14.17
2021,111,27.14,14.84
2021,112,28.52,15.26
2021,113,29.87,16.53
2021,114,32.02,16.87
