Latitude: 18.86529  Longitude: -99.06188
X & Y on Lambert Conformal Conic: 102473.52 -2573047.07
Tile: 9761
Elevation: 1237 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,32.04,17.04
2018,155,31.80,16.80
2018,156,32.75,17.11
2018,157,32.97,17.53
2018,158,32.65,18.17
2018,159,32.11,17.71
2018,160,31.46,17.33
2018,161,30.26,17.64
2018,162,31.10,17.68
2018,163,31.60,18.44
2018,164,28.33,17.97
2018,165,27.09,17.50
2018,166,28.23,17.60
2018,167,28.23,17.74
2018,168,28.11,17.64
2018,169,28.11,17.89
2018,170,29.71,18.56
2018,171,29.23,17.75
2018,172,30.62,17.38
2018,173,30.12,17.68
2018,174,29.98,17.59
2018,175,30.69,17.12
2018,176,30.28,17.01
2018,177,29.38,17.67
2018,178,29.75,16.85
2018,179,29.69,16.61
2018,180,29.49,16.51
2018,181,29.35,16.79
2018,182,30.15,15.98
2018,183,30.84,16.22
2018,184,30.76,16.45
2018,185,30.68,16.42
2018,186,30.28,16.66
2018,187,29.31,15.68
2018,188,28.01,16.15
2018,189,29.80,16.82
2018,190,28.73,16.01
2018,191,28.41,16.05
2018,192,29.12,15.49
2018,193,28.65,15.40
2018,194,29.10,15.37
2018,195,29.97,16.96
2018,196,30.49,15.87
2018,197,30.23,16.05
2018,198,31.17,16.39
2018,199,30.67,16.77
2018,200,31.29,15.99
2018,201,31.95,15.86
2018,202,31.20,15.95
2018,203,31.79,15.79
2018,204,32.84,16.62
2018,205,33.51,17.05
2018,206,33.03,16.54
2018,207,33.18,15.82
2018,208,32.05,16.60
2018,209,32.82,15.96
2018,210,32.11,16.27
2018,211,32.62,16.05
2018,212,32.81,16.03
2018,213,31.75,17.22
2018,214,30.37,16.98
2018,215,29.14,16.81
2018,216,28.38,16.80
2018,217,28.50,16.29
2018,218,28.04,16.36
2018,219,28.11,15.85
2018,220,28.93,16.07
2018,221,29.46,16.53
2018,222,29.62,16.54
2018,223,30.59,16.27
2018,224,30.32,17.17
2018,225,29.60,17.05
2018,226,28.74,16.11
2018,227,29.73,16.48
2018,228,29.71,16.19
2018,229,30.22,16.32
2018,230,29.83,16.07
2018,231,29.94,16.69
2018,232,30.33,17.34
2018,233,29.94,17.00
2018,234,28.65,16.91
2018,235,28.95,16.60
2018,236,29.86,16.37
2018,237,30.11,16.53
2018,238,30.35,16.24
2018,239,29.58,16.64
2018,240,29.20,16.89
2018,241,29.84,16.84
2018,242,29.67,17.29
2018,243,29.56,17.07
2018,244,30.15,17.10
2018,245,30.80,17.36
2018,246,31.45,16.95
2018,247,30.64,17.15
2018,248,30.08,17.29
2018,249,29.18,17.01
2018,250,29.22,16.47
2018,251,30.15,15.61
2018,252,30.14,16.43
2018,253,30.83,16.44
2018,254,30.59,17.24
2018,255,29.10,17.98
2018,256,29.05,18.22
2018,257,28.88,17.43
2018,258,29.57,17.23
2018,259,30.09,17.22
2018,260,27.73,18.50
2018,261,29.76,16.99
2018,262,29.23,16.05
2018,263,30.01,17.30
2018,264,30.35,17.13
2018,265,30.26,17.44
2018,266,30.28,17.24
2018,267,27.57,17.22
2018,268,30.26,16.49
2018,269,29.76,16.85
2018,270,29.31,16.34
2018,271,28.85,16.36
2018,272,27.29,15.85
2018,273,28.23,16.25
2018,274,28.73,15.75
2018,275,28.41,16.01
2018,276,28.45,16.71
2018,277,28.35,16.55
2018,278,28.94,16.32
2018,279,30.00,16.24
2018,280,29.90,15.88
2018,281,29.40,16.02
2018,282,29.34,17.45
2018,283,29.92,17.70
2018,284,30.29,17.18
2018,285,28.73,17.71
2018,286,28.74,17.66
2018,287,29.34,17.50
2018,288,30.37,17.91
2018,289,30.06,17.05
2018,290,27.94,16.28
2018,291,25.59,16.38
2018,292,25.74,16.64
2018,293,26.02,16.50
2018,294,26.35,17.00
2018,295,25.41,15.45
2018,296,27.33,16.38
2018,297,28.03,15.33
2018,298,29.28,15.51
2018,299,30.53,15.27
2018,300,30.34,16.27
2018,301,27.60,15.38
2018,302,27.99,15.84
2018,303,26.91,15.24
2018,304,29.25,15.00
2018,305,30.43,15.08
2018,306,27.88,15.77
2018,307,27.59,15.86
2018,308,26.30,16.41
2018,309,27.35,14.04
2018,310,28.30,15.05
2018,311,30.52,14.41
2018,312,30.97,14.55
2018,313,30.63,14.69
2018,314,29.40,13.74
2018,315,29.07,14.72
2018,316,30.08,13.66
2018,317,29.11,13.32
2018,318,24.31,9.73
2018,319,20.49,7.91
2018,320,22.87,6.86
2018,321,20.25,1.92
2018,322,20.81,7.87
2018,323,10.01,4.57
2018,324,8.90,4.18
2018,325,9.24,5.23
2018,326,9.32,5.68
2018,327,31.28,12.98
2018,328,30.36,12.81
2018,329,31.13,12.50
2018,330,30.25,12.82
2018,331,28.27,12.94
2018,332,25.94,11.55
2018,333,24.80,14.20
2018,334,26.13,14.33
2018,335,27.00,12.43
2018,336,28.91,13.72
2018,337,28.90,13.37
2018,338,29.62,13.51
2018,339,27.50,14.15
2018,340,26.89,14.34
2018,341,26.47,14.39
2018,342,28.14,13.32
2018,343,28.32,12.65
2018,344,25.68,12.10
2018,345,26.53,12.08
2018,346,24.99,11.38
2018,347,27.14,10.66
2018,348,26.48,11.70
2018,349,25.68,9.81
2018,350,23.82,8.90
2018,351,25.58,10.28
2018,352,26.03,8.94
2018,353,26.65,10.21
2018,354,26.94,9.92
2018,355,25.59,8.13
2018,356,26.40,7.48
2018,357,26.61,7.69
2018,358,27.41,8.30
2018,359,26.22,8.70
2018,360,26.73,10.84
2018,361,27.30,10.70
2018,362,27.67,11.15
2018,363,26.49,12.43
2018,364,28.35,10.98
2018,365,27.19,11.26
2019,1,26.90,11.70
2019,2,28.08,10.77
2019,3,26.84,10.71
2019,4,27.10,11.10
2019,5,26.68,11.77
2019,6,27.97,11.61
2019,7,27.53,12.58
2019,8,28.26,9.77
2019,9,27.86,10.13
2019,10,25.24,11.20
2019,11,26.14,10.62
2019,12,27.03,11.65
2019,13,26.25,12.84
2019,14,25.80,12.01
2019,15,25.12,11.58
2019,16,26.27,10.94
2019,17,27.03,11.90
2019,18,26.00,11.67
2019,19,26.70,11.56
2019,20,27.09,11.20
2019,21,25.00,9.97
2019,22,28.32,8.92
2019,23,28.18,9.49
2019,24,28.42,10.56
2019,25,27.03,11.14
2019,26,29.03,11.94
2019,27,27.48,11.28
2019,28,25.72,9.90
2019,29,26.64,9.66
2019,30,27.57,9.65
2019,31,27.64,9.33
2019,32,27.02,9.50
2019,33,27.95,10.04
2019,34,28.07,10.71
2019,35,29.52,11.02
2019,36,29.45,12.07
2019,37,30.17,12.02
2019,38,30.52,13.00
2019,39,30.90,12.22
2019,40,26.93,11.38
2019,41,26.38,11.57
2019,42,29.02,11.80
2019,43,28.95,12.55
2019,44,27.40,12.67
2019,45,26.28,11.61
2019,46,29.47,13.21
2019,47,29.70,12.95
2019,48,32.65,14.34
2019,49,33.77,13.80
2019,50,30.31,13.45
2019,51,30.36,12.88
2019,52,29.63,12.29
2019,53,29.06,12.02
2019,54,30.79,12.74
2019,55,31.47,14.02
2019,56,29.30,13.94
2019,57,29.05,12.51
2019,58,30.58,13.15
2019,59,30.73,12.91
2019,60,31.19,13.55
2019,61,31.09,14.30
2019,62,31.18,14.35
2019,63,33.47,14.58
2019,64,31.51,13.84
2019,65,29.24,13.47
2019,66,29.34,13.36
2019,67,30.85,13.81
2019,68,31.24,14.16
2019,69,31.06,14.15
2019,70,32.36,15.09
2019,71,33.15,13.39
2019,72,32.17,13.78
2019,73,31.94,14.36
2019,74,32.61,14.54
2019,75,29.73,13.33
2019,76,27.75,13.44
2019,77,27.82,13.82
2019,78,29.31,13.53
2019,79,28.38,12.75
2019,80,27.60,13.36
2019,81,28.04,13.59
2019,82,28.86,13.67
2019,83,29.79,13.46
2019,84,30.69,13.53
2019,85,31.71,11.83
2019,86,30.70,11.95
2019,87,29.93,12.34
2019,88,30.29,12.61
2019,89,32.34,12.51
2019,90,31.94,13.67
2019,91,30.59,13.60
2019,92,29.74,13.10
2019,93,30.59,12.61
2019,94,31.88,14.27
2019,95,31.41,14.65
2019,96,30.84,15.37
2019,97,30.26,14.39
2019,98,31.21,14.28
2019,99,29.71,13.55
2019,100,28.69,13.12
2019,101,31.73,13.03
2019,102,32.24,13.19
2019,103,30.99,12.39
2019,104,31.81,13.52
2019,105,30.56,12.66
2019,106,32.42,13.30
2019,107,32.16,15.27
2019,108,33.82,15.45
2019,109,33.26,14.97
2019,110,28.12,13.01
2019,111,31.11,13.40
2019,112,31.67,14.32
2019,113,32.21,14.56
2019,114,32.22,15.11
2019,115,31.72,14.70
2019,116,32.03,14.80
2019,117,31.61,14.11
2019,118,32.26,14.32
2019,119,32.24,15.50
2019,120,33.02,15.89
2019,121,32.59,16.21
2019,122,33.28,16.37
2019,123,32.94,16.53
2019,124,32.46,16.69
2019,125,32.00,16.28
2019,126,31.55,15.48
2019,127,31.81,15.28
2019,128,33.21,15.44
2019,129,33.94,15.31
2019,130,33.10,16.32
2019,131,32.75,16.12
2019,132,32.69,16.32
2019,133,32.55,16.42
2019,134,32.86,16.41
2019,135,33.15,16.27
2019,136,26.68,15.61
2019,137,27.13,18.14
2019,138,28.39,19.90
2019,139,28.63,19.78
2019,140,33.44,18.08
2019,141,33.56,17.54
2019,142,33.91,17.60
2019,143,33.20,18.04
2019,144,32.76,17.30
2019,145,32.03,17.76
2019,146,32.44,17.98
2019,147,32.49,18.02
2019,148,33.64,17.67
2019,149,32.26,18.21
2019,150,32.54,19.24
2019,151,32.60,18.87
2019,152,31.47,17.90
2019,153,30.37,17.87
2019,154,30.20,18.01
2019,155,29.24,18.72
2019,156,30.25,19.02
2019,157,30.56,18.89
2019,158,31.99,19.04
2019,159,33.79,18.47
2019,160,34.08,17.19
2019,161,33.89,16.96
2019,162,32.00,16.73
2019,163,31.42,16.68
2019,164,31.87,17.50
2019,165,29.54,18.19
2019,166,30.64,17.41
2019,167,31.98,17.95
2019,168,32.78,18.29
2019,169,32.99,18.47
2019,170,32.45,18.42
2019,171,32.58,18.26
2019,172,33.72,17.70
2019,173,33.01,18.81
2019,174,31.39,18.63
2019,175,31.05,18.75
2019,176,30.40,18.38
2019,177,29.64,17.79
2019,178,30.59,17.07
2019,179,30.03,16.49
2019,180,29.51,15.73
2019,181,29.53,16.43
2019,182,30.25,16.07
2019,183,29.31,17.06
2019,184,29.87,17.06
2019,185,30.68,15.71
2019,186,31.53,15.38
2019,187,30.89,16.64
2019,188,30.11,16.08
2019,189,31.43,15.46
2019,190,31.24,16.44
2019,191,31.19,17.72
2019,192,30.81,17.42
2019,193,31.09,17.65
2019,194,30.74,17.76
2019,195,30.25,17.26
2019,196,31.07,17.22
2019,197,31.52,17.03
2019,198,30.91,16.23
2019,199,29.74,16.46
2019,200,30.36,16.65
2019,201,28.97,16.48
2019,202,30.25,16.48
2019,203,29.82,16.46
2019,204,30.20,16.12
2019,205,29.37,16.80
2019,206,28.34,17.04
2019,207,28.41,16.46
2019,208,28.62,16.12
2019,209,29.40,16.79
2019,210,30.78,15.55
2019,211,29.78,15.73
2019,212,30.33,15.60
2019,213,30.54,15.72
2019,214,31.59,15.57
2019,215,31.54,15.46
2019,216,31.92,16.20
2019,217,31.41,17.90
2019,218,31.21,17.92
2019,219,29.88,17.59
2019,220,30.73,16.58
2019,221,30.84,16.98
2019,222,30.97,17.25
2019,223,30.99,17.66
2019,224,30.37,18.26
2019,225,31.55,17.26
2019,226,32.34,16.73
2019,227,32.14,16.98
2019,228,32.32,17.08
2019,229,31.74,17.31
2019,230,31.56,17.83
2019,231,30.96,18.03
2019,232,30.02,16.05
2019,233,29.49,16.11
2019,234,30.57,16.64
2019,235,30.90,18.06
2019,236,31.36,17.42
2019,237,31.60,17.31
2019,238,32.46,17.67
2019,239,31.80,17.03
2019,240,31.96,16.73
2019,241,31.31,16.00
2019,242,30.47,15.89
2019,243,31.16,15.02
2019,244,31.85,14.47
2019,245,31.46,14.92
2019,246,31.48,16.00
2019,247,31.02,17.08
2019,248,30.94,17.20
2019,249,30.78,16.89
2019,250,30.32,15.87
2019,251,29.86,15.55
2019,252,30.31,16.65
2019,253,29.92,16.99
2019,254,29.72,16.89
2019,255,29.22,16.79
2019,256,28.92,17.07
2019,257,28.54,17.31
2019,258,28.48,16.02
2019,259,30.33,16.36
2019,260,30.63,16.72
2019,261,30.42,16.77
2019,262,29.45,17.14
2019,263,29.52,17.00
2019,264,30.13,16.45
2019,265,29.93,16.58
2019,266,29.97,16.43
2019,267,30.52,16.68
2019,268,31.14,17.43
2019,269,30.19,17.81
2019,270,30.96,16.78
2019,271,30.08,17.41
2019,272,28.96,17.66
2019,273,28.23,18.08
2019,274,28.90,17.37
2019,275,29.80,16.76
2019,276,29.29,16.27
2019,277,29.89,15.89
2019,278,30.04,16.13
2019,279,30.28,16.35
2019,280,30.60,15.77
2019,281,28.76,15.44
2019,282,27.85,16.85
2019,283,29.97,16.08
2019,284,31.35,17.52
2019,285,30.90,17.32
2019,286,28.96,15.17
2019,287,30.75,15.33
2019,288,29.98,16.43
2019,289,30.19,16.20
2019,290,25.95,16.90
2019,291,27.45,17.58
2019,292,28.63,17.16
2019,293,30.30,17.58
2019,294,29.75,17.06
2019,295,29.34,16.71
2019,296,27.87,16.40
2019,297,28.62,15.73
2019,298,29.24,15.35
2019,299,28.40,16.19
2019,300,27.81,15.50
2019,301,28.85,14.28
2019,302,29.88,15.99
2019,303,28.59,16.83
2019,304,28.49,15.28
2019,305,28.31,15.18
2019,306,26.28,14.22
2019,307,25.65,14.42
2019,308,27.16,14.27
2019,309,29.19,14.54
2019,310,28.57,14.75
2019,311,28.88,14.28
2019,312,29.37,14.98
2019,313,28.06,14.47
2019,314,28.43,14.96
2019,315,29.33,15.47
2019,316,29.64,13.90
2019,317,26.48,13.38
2019,318,26.73,13.53
2019,319,27.85,13.86
2019,320,26.80,13.83
2019,321,26.27,11.65
2019,322,27.99,12.56
2019,323,28.85,12.48
2019,324,27.97,15.16
2019,325,28.62,14.81
2019,326,28.78,15.06
2019,327,30.36,14.53
2019,328,29.93,12.88
2019,329,29.19,12.05
2019,330,30.79,13.11
2019,331,29.68,14.56
2019,332,30.27,13.71
2019,333,29.05,13.59
2019,334,30.44,14.66
2019,335,29.76,13.76
2019,336,29.42,13.46
2019,337,28.32,13.31
2019,338,28.81,12.60
2019,339,28.60,12.49
2019,340,28.58,12.16
2019,341,28.98,12.09
2019,342,26.32,12.36
2019,343,28.73,11.36
2019,344,28.88,10.79
2019,345,28.67,11.32
2019,346,25.21,12.44
2019,347,27.78,11.51
2019,348,28.12,10.14
2019,349,28.62,10.21
2019,350,28.97,11.75
2019,351,28.22,11.32
2019,352,26.49,10.51
2019,353,22.88,9.40
2019,354,25.49,10.32
2019,355,24.48,10.47
2019,356,24.91,12.49
2019,357,24.39,11.77
2019,358,26.85,10.67
2019,359,26.29,9.02
2019,360,27.52,10.65
2019,361,27.47,11.95
2019,362,27.30,12.12
2019,363,27.83,11.92
2019,364,27.52,12.51
2019,365,27.30,12.06
2020,1,27.54,11.18
2020,2,27.31,12.60
2020,3,26.76,13.85
2020,4,26.05,11.28
2020,5,24.26,9.54
2020,6,25.16,9.25
2020,7,27.01,9.43
2020,8,26.40,10.12
2020,9,26.06,11.37
2020,10,28.57,10.20
2020,11,27.06,11.81
2020,12,29.05,10.88
2020,13,27.21,11.08
2020,14,28.43,11.77
2020,15,28.53,12.44
2020,16,27.62,12.55
2020,17,27.49,12.52
2020,18,27.63,11.97
2020,19,26.67,13.77
2020,20,25.98,14.28
2020,21,26.22,11.53
2020,22,25.81,11.59
2020,23,26.92,11.08
2020,24,24.95,12.62
2020,25,25.82,12.91
2020,26,25.99,11.99
2020,27,26.75,11.48
2020,28,28.08,10.18
2020,29,27.95,10.06
2020,30,27.10,10.53
2020,31,25.08,11.46
2020,32,26.48,12.09
2020,33,25.10,11.97
2020,34,28.15,12.17
2020,35,26.80,12.44
2020,36,26.92,14.52
2020,37,26.48,13.14
2020,38,25.48,11.00
2020,39,29.34,10.20
2020,40,28.43,11.33
2020,41,29.27,12.64
2020,42,30.52,12.73
2020,43,30.59,12.62
2020,44,29.78,12.41
2020,45,27.05,13.18
2020,46,28.02,12.24
2020,47,28.08,12.16
2020,48,29.54,12.29
2020,49,31.12,12.36
2020,50,30.93,12.61
2020,51,29.26,13.13
2020,52,29.94,12.55
2020,53,27.86,12.52
2020,54,28.50,13.09
2020,55,30.52,12.40
2020,56,31.03,12.81
2020,57,29.89,12.62
2020,58,27.30,9.99
2020,59,25.48,9.84
2020,60,25.99,10.94
2020,61,29.55,12.12
2020,62,31.93,13.36
2020,63,31.98,13.55
2020,64,31.53,14.43
2020,65,30.58,14.56
2020,66,28.92,12.85
2020,67,26.78,12.08
2020,68,28.31,12.11
2020,69,29.64,12.76
2020,70,30.54,13.02
2020,71,28.40,14.02
2020,72,30.81,13.73
2020,73,29.91,14.40
2020,74,29.95,15.42
2020,75,31.26,15.24
2020,76,30.52,15.18
2020,77,30.39,14.32
2020,78,29.93,14.15
2020,79,31.40,15.21
2020,80,31.56,15.05
2020,81,22.99,12.45
2020,82,25.11,12.98
2020,83,31.50,14.06
2020,84,30.92,15.10
2020,85,33.65,14.43
2020,86,33.42,14.17
2020,87,33.71,14.22
2020,88,32.46,15.87
2020,89,32.43,14.99
2020,90,29.12,16.59
2020,91,31.87,14.83
2020,92,31.85,14.94
2020,93,31.45,15.32
2020,94,32.18,15.24
2020,95,31.61,15.62
2020,96,31.59,15.21
2020,97,32.49,15.63
2020,98,31.98,15.88
2020,99,32.44,15.48
2020,100,28.08,16.25
2020,101,23.58,16.16
2020,102,28.16,16.76
2020,103,33.72,15.48
2020,104,32.90,16.29
2020,105,32.53,15.61
2020,106,32.83,15.74
2020,107,32.62,15.42
2020,108,33.19,15.82
2020,109,33.45,16.90
2020,110,33.18,16.91
2020,111,33.48,17.23
2020,112,32.76,17.20
2020,113,33.48,17.20
2020,114,33.71,16.85
2020,115,33.86,16.51
2020,116,33.03,16.66
2020,117,32.83,15.83
2020,118,31.43,15.55
2020,119,32.34,15.93
2020,120,32.47,16.03
2020,121,32.85,16.19
2020,122,30.44,15.16
2020,123,30.94,14.38
2020,124,31.85,14.61
2020,125,32.31,15.52
2020,126,32.60,16.13
2020,127,32.54,16.11
2020,128,30.19,16.60
2020,129,29.52,15.36
2020,130,30.53,15.88
2020,131,28.89,15.84
2020,132,30.27,16.54
2020,133,29.39,15.80
2020,134,30.52,16.08
2020,135,32.18,16.25
2020,136,32.38,16.39
2020,137,33.16,16.19
2020,138,33.20,15.88
2020,139,33.05,16.15
2020,140,32.32,16.04
2020,141,33.23,16.16
2020,142,33.12,16.77
2020,143,33.20,16.57
2020,144,32.52,16.33
2020,145,32.46,16.57
2020,146,32.42,15.84
2020,147,31.83,15.54
2020,148,32.44,15.62
2020,149,32.90,15.49
2020,150,31.76,15.28
2020,151,30.49,15.67
2020,152,29.75,14.84
2020,153,30.68,15.57
2020,154,30.55,16.89
2020,155,31.33,17.15
2020,156,30.81,18.22
2020,157,31.92,18.24
2020,158,32.18,18.14
2020,159,32.50,17.18
2020,160,31.80,18.55
2020,161,32.08,17.94
2020,162,33.79,18.01
2020,163,32.75,17.42
2020,164,29.93,17.64
2020,165,29.39,15.75
2020,166,31.23,15.54
2020,167,29.93,14.94
2020,168,32.17,15.90
2020,169,32.64,16.19
2020,170,31.97,17.47
2020,171,31.66,17.00
2020,172,32.25,17.01
2020,173,32.30,18.11
2020,174,32.07,18.27
2020,175,30.88,17.58
2020,176,29.60,17.15
2020,177,28.48,17.32
2020,178,28.98,17.31
2020,179,29.08,17.21
2020,180,31.95,16.54
2020,181,31.96,17.08
2020,182,31.27,17.76
2020,183,31.59,17.63
2020,184,31.49,16.37
2020,185,30.92,16.25
2020,186,30.26,16.92
2020,187,30.67,16.57
2020,188,30.13,17.87
2020,189,31.49,17.25
2020,190,29.79,17.59
2020,191,30.32,18.12
2020,192,31.09,16.35
2020,193,30.82,16.75
2020,194,29.52,17.67
2020,195,31.16,16.17
2020,196,32.05,15.99
2020,197,31.80,16.63
2020,198,30.92,17.17
2020,199,30.79,16.30
2020,200,31.11,16.58
2020,201,30.99,15.96
2020,202,31.51,16.18
2020,203,31.73,16.25
2020,204,30.79,16.51
2020,205,30.60,17.55
2020,206,30.48,17.98
2020,207,30.93,17.45
2020,208,31.68,18.07
2020,209,30.73,17.68
2020,210,30.23,17.34
2020,211,28.99,17.55
2020,212,29.66,17.49
2020,213,29.67,17.57
2020,214,29.39,17.36
2020,215,30.38,17.17
2020,216,30.59,16.83
2020,217,30.32,16.83
2020,218,31.15,17.17
2020,219,30.71,17.07
2020,220,30.76,17.11
2020,221,29.22,17.32
2020,222,27.59,17.63
2020,223,29.18,17.43
2020,224,29.45,17.37
2020,225,29.21,17.67
2020,226,29.04,17.35
2020,227,29.65,16.82
2020,228,30.43,15.63
2020,229,29.36,16.73
2020,230,29.23,16.04
2020,231,29.02,15.52
2020,232,29.62,15.76
2020,233,29.59,16.81
2020,234,29.70,17.01
2020,235,30.84,16.62
2020,236,30.53,16.52
2020,237,29.39,16.82
2020,238,27.77,17.66
2020,239,28.43,17.24
2020,240,28.58,17.60
2020,241,28.80,17.26
2020,242,29.21,17.23
2020,243,29.57,17.53
2020,244,31.18,17.86
2020,245,31.30,17.50
2020,246,31.42,17.42
2020,247,31.29,16.45
2020,248,30.45,16.32
2020,249,28.50,16.95
2020,250,27.88,17.18
2020,251,27.83,17.13
2020,252,29.19,17.16
2020,253,29.59,17.60
2020,254,29.54,17.75
2020,255,28.31,16.89
2020,256,29.02,17.42
2020,257,29.10,16.82
2020,258,29.58,16.65
2020,259,29.18,17.00
2020,260,28.11,18.29
2020,261,27.60,18.09
2020,262,28.24,17.92
2020,263,26.86,17.20
2020,264,27.73,16.54
2020,265,29.21,16.39
2020,266,29.74,16.56
2020,267,30.12,15.80
2020,268,30.44,16.03
2020,269,29.20,17.34
2020,270,28.64,16.81
2020,271,29.26,17.39
2020,272,30.10,16.89
2020,273,29.67,16.40
2020,274,27.37,13.94
2020,275,27.63,12.58
2020,276,28.20,10.67
2020,277,27.13,11.73
2020,278,28.02,13.28
2020,279,28.11,11.07
2020,280,27.17,11.95
2020,281,29.18,11.49
2020,282,29.54,10.96
2020,283,30.12,13.43
2020,284,31.00,15.08
2020,285,30.45,15.60
2020,286,30.81,16.17
2020,287,30.83,16.19
2020,288,29.07,15.77
2020,289,30.53,15.25
2020,290,30.47,15.84
2020,291,28.14,14.40
2020,292,28.83,14.90
2020,293,29.67,14.74
2020,294,29.51,14.84
2020,295,29.83,14.83
2020,296,30.71,13.98
2020,297,30.67,13.55
2020,298,30.12,14.30
2020,299,29.38,14.13
2020,300,30.98,12.63
2020,301,31.43,12.85
2020,302,30.13,13.30
2020,303,30.09,14.63
2020,304,29.28,14.69
2020,305,27.51,14.35
2020,306,29.45,13.70
2020,307,27.52,13.36
2020,308,25.01,12.78
2020,309,26.40,11.25
2020,310,27.10,10.48
2020,311,28.54,10.78
2020,312,27.00,12.96
2020,313,28.86,12.82
2020,314,29.70,12.93
2020,315,30.87,13.25
2020,316,31.34,12.74
2020,317,30.78,13.52
2020,318,30.43,12.73
2020,319,29.55,13.42
2020,320,30.24,13.28
2020,321,29.61,12.88
2020,322,27.36,13.41
2020,323,25.69,13.88
2020,324,26.72,12.57
2020,325,26.82,13.61
2020,326,27.31,14.06
2020,327,26.21,12.24
2020,328,27.89,11.56
2020,329,26.50,13.92
2020,330,28.94,12.05
2020,331,30.72,11.90
2020,332,30.67,12.04
2020,333,30.44,11.27
2020,334,29.85,12.32
2020,335,29.00,11.97
2020,336,24.66,11.94
2020,337,27.19,11.87
2020,338,26.62,10.78
2020,339,26.31,11.28
2020,340,26.62,12.66
2020,341,26.29,12.49
2020,342,26.25,12.72
2020,343,23.90,10.99
2020,344,25.74,11.20
2020,345,26.65,10.77
2020,346,27.59,10.90
2020,347,28.19,11.02
2020,348,27.77,11.73
2020,349,29.04,11.76
2020,350,27.23,11.03
2020,351,27.18,11.24
2020,352,26.20,11.65
2020,353,27.16,10.98
2020,354,27.03,10.70
2020,355,27.27,12.03
2020,356,27.15,11.68
2020,357,26.55,11.27
2020,358,27.59,12.07
2020,359,27.93,11.74
2020,360,27.74,8.72
2020,361,23.95,9.64
2020,362,27.75,9.03
2020,363,25.68,8.66
2020,364,27.28,7.99
2020,365,26.43,8.83
2021,1,23.59,9.31
2021,2,25.39,9.32
2021,3,27.00,8.48
2021,4,28.68,9.69
2021,5,27.87,10.32
2021,6,27.02,11.37
2021,7,27.07,11.87
2021,8,26.00,11.01
2021,9,26.21,11.27
2021,10,26.58,11.64
2021,11,24.97,11.65
2021,12,24.21,9.74
2021,13,25.56,9.70
2021,14,26.46,10.45
2021,15,25.34,11.42
2021,16,26.27,11.41
2021,17,26.61,12.06
2021,18,25.72,9.27
2021,19,27.06,11.74
2021,20,26.54,11.90
2021,21,23.64,13.43
2021,22,28.99,12.49
2021,23,30.54,12.02
2021,24,29.33,12.19
2021,25,29.08,12.35
2021,26,29.52,13.14
2021,27,30.16,12.52
2021,28,29.25,11.46
2021,29,26.11,12.32
2021,30,28.84,11.98
2021,31,29.65,11.69
2021,32,29.05,12.33
2021,33,25.55,11.82
2021,34,26.41,10.49
2021,35,23.65,10.81
2021,36,32.05,11.12
2021,37,30.72,12.34
2021,38,29.54,12.42
2021,39,29.81,11.36
2021,40,30.15,11.49
2021,41,24.31,14.14
2021,42,12.46,4.29
2021,43,-0.34,-2.45
2021,44,25.18,10.12
2021,45,25.15,9.44
2021,46,25.79,7.77
2021,47,25.92,7.94
2021,48,27.95,7.97
2021,49,27.61,8.53
2021,50,8.85,-4.11
2021,51,14.75,-7.05
2021,52,20.86,0.65
2021,53,28.95,9.75
2021,54,28.95,11.06
2021,55,28.17,11.84
2021,56,30.30,11.55
2021,57,30.70,12.04
2021,58,32.45,12.89
2021,59,30.83,13.18
2021,60,33.27,14.65
2021,61,32.62,13.70
2021,62,31.00,13.21
2021,63,29.62,12.82
2021,64,30.20,12.52
2021,65,16.64,6.18
2021,66,28.89,12.62
2021,67,28.82,12.31
2021,68,28.65,12.39
2021,69,28.39,12.48
2021,70,30.92,11.90
2021,71,30.95,13.30
2021,72,31.66,13.73
2021,73,32.08,13.86
2021,74,32.23,14.40
2021,75,31.22,14.74
2021,76,31.95,14.38
2021,77,31.41,13.38
2021,78,28.03,12.42
2021,79,28.01,12.16
2021,80,28.11,12.50
2021,81,29.68,13.45
2021,82,31.35,12.99
2021,83,31.72,12.95
2021,84,31.15,13.51
2021,85,28.95,10.20
2021,86,28.19,11.78
2021,87,18.86,11.39
2021,88,14.46,8.37
2021,89,24.36,10.67
2021,90,25.74,13.04
2021,91,13.92,8.84
2021,92,17.83,7.88
2021,93,18.38,9.09
2021,94,21.24,10.28
2021,95,22.79,10.39
2021,96,24.46,12.88
2021,97,28.60,14.73
2021,98,28.82,14.04
2021,99,30.42,14.76
2021,100,32.93,14.78
2021,101,33.42,15.72
2021,102,33.55,15.33
2021,103,33.16,15.48
2021,104,33.48,15.71
2021,105,32.60,16.69
2021,106,32.23,17.15
2021,107,34.04,16.38
2021,108,32.10,14.38
2021,109,29.84,12.96
2021,110,29.70,12.49
2021,111,29.74,14.18
2021,112,31.39,13.65
2021,113,31.00,14.80
2021,114,31.61,15.05
