Latitude: 20.25548  Longitude: -97.43149
X & Y on Lambert Conformal Conic: 275638.08 -2410574.85
Tile: 9942
Elevation: 57 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,35.60,24.15
2018,155,36.23,22.93
2018,156,36.55,24.06
2018,157,37.13,23.82
2018,158,36.73,24.92
2018,159,36.37,24.44
2018,160,35.83,23.04
2018,161,34.06,23.50
2018,162,35.17,24.08
2018,163,36.86,24.02
2018,164,33.58,23.19
2018,165,31.63,23.04
2018,166,32.93,22.71
2018,167,33.60,23.54
2018,168,33.64,23.47
2018,169,34.46,23.97
2018,170,35.65,24.48
2018,171,35.17,23.90
2018,172,36.81,23.83
2018,173,36.22,24.18
2018,174,35.05,23.58
2018,175,36.75,23.69
2018,176,36.17,23.72
2018,177,34.21,22.81
2018,178,34.70,23.12
2018,179,34.91,22.66
2018,180,34.29,23.81
2018,181,34.74,23.36
2018,182,35.92,22.77
2018,183,35.89,22.93
2018,184,35.36,23.53
2018,185,36.05,23.34
2018,186,35.07,23.93
2018,187,34.44,23.03
2018,188,32.87,21.92
2018,189,35.24,23.24
2018,190,33.76,23.05
2018,191,33.26,22.51
2018,192,34.49,20.59
2018,193,34.30,21.14
2018,194,34.08,22.96
2018,195,35.66,23.52
2018,196,35.66,23.27
2018,197,34.54,23.70
2018,198,36.35,22.62
2018,199,35.97,23.61
2018,200,36.49,23.24
2018,201,37.21,23.14
2018,202,36.36,23.29
2018,203,37.62,22.54
2018,204,37.65,24.24
2018,205,36.97,24.38
2018,206,38.65,23.28
2018,207,38.59,22.77
2018,208,38.03,23.60
2018,209,38.66,23.01
2018,210,36.81,23.44
2018,211,38.26,23.91
2018,212,37.69,23.21
2018,213,36.83,24.32
2018,214,35.75,23.22
2018,215,34.16,23.15
2018,216,33.28,22.81
2018,217,33.11,21.92
2018,218,32.98,21.92
2018,219,32.34,22.02
2018,220,33.20,22.42
2018,221,34.37,22.70
2018,222,34.72,23.21
2018,223,36.12,22.53
2018,224,35.00,23.93
2018,225,35.67,23.22
2018,226,35.54,23.60
2018,227,34.86,23.83
2018,228,35.84,22.43
2018,229,35.61,24.17
2018,230,34.45,24.23
2018,231,35.06,24.07
2018,232,34.83,24.20
2018,233,35.28,22.89
2018,234,33.76,22.56
2018,235,34.14,22.77
2018,236,35.40,22.42
2018,237,35.36,23.76
2018,238,35.05,23.83
2018,239,35.53,23.52
2018,240,35.28,23.47
2018,241,35.93,23.41
2018,242,35.71,23.99
2018,243,34.53,23.51
2018,244,36.17,23.41
2018,245,35.97,24.00
2018,246,36.98,23.52
2018,247,35.96,23.65
2018,248,35.22,24.18
2018,249,34.36,23.43
2018,250,34.36,23.34
2018,251,35.53,22.33
2018,252,35.30,24.23
2018,253,36.95,23.18
2018,254,35.23,23.59
2018,255,33.35,23.80
2018,256,33.79,23.38
2018,257,33.75,23.38
2018,258,34.34,22.98
2018,259,33.27,24.00
2018,260,33.55,24.44
2018,261,33.41,23.17
2018,262,33.97,22.68
2018,263,34.45,23.41
2018,264,34.57,22.97
2018,265,34.31,24.25
2018,266,35.00,23.52
2018,267,33.28,23.23
2018,268,35.22,22.86
2018,269,34.02,22.74
2018,270,33.49,22.96
2018,271,33.11,21.97
2018,272,30.93,22.17
2018,273,32.76,22.38
2018,274,33.04,22.38
2018,275,32.72,22.84
2018,276,31.89,22.87
2018,277,32.74,22.55
2018,278,33.05,23.25
2018,279,33.68,22.90
2018,280,34.37,22.58
2018,281,34.55,22.88
2018,282,34.67,23.39
2018,283,35.83,23.44
2018,284,35.85,22.89
2018,285,32.81,24.28
2018,286,33.31,23.68
2018,287,34.06,23.79
2018,288,34.68,24.48
2018,289,33.18,20.12
2018,290,29.03,20.22
2018,291,28.37,21.06
2018,292,25.38,19.93
2018,293,28.95,19.83
2018,294,28.60,20.53
2018,295,28.19,20.00
2018,296,27.93,20.49
2018,297,29.11,20.17
2018,298,31.50,20.81
2018,299,33.04,20.46
2018,300,33.04,20.85
2018,301,32.16,20.38
2018,302,32.00,21.10
2018,303,31.36,20.78
2018,304,32.67,21.24
2018,305,34.27,21.65
2018,306,31.82,20.59
2018,307,32.39,19.93
2018,308,31.21,21.48
2018,309,33.16,20.39
2018,310,32.65,21.68
2018,311,32.75,22.59
2018,312,33.42,22.02
2018,313,33.28,22.00
2018,314,30.94,18.62
2018,315,31.06,19.49
2018,316,33.02,18.07
2018,317,30.80,14.86
2018,318,24.10,10.49
2018,319,23.09,10.37
2018,320,22.67,9.19
2018,321,26.08,7.98
2018,322,26.66,14.05
2018,323,15.83,10.48
2018,324,14.76,10.07
2018,325,15.25,11.18
2018,326,15.29,11.69
2018,327,35.00,18.16
2018,328,32.19,18.84
2018,329,35.98,18.20
2018,330,34.26,18.29
2018,331,32.41,16.51
2018,332,27.46,15.92
2018,333,28.00,18.44
2018,334,31.48,19.48
2018,335,31.73,18.01
2018,336,33.22,19.29
2018,337,31.50,19.10
2018,338,30.63,20.43
2018,339,28.81,19.97
2018,340,28.13,19.77
2018,341,29.67,19.55
2018,342,29.40,19.44
2018,343,29.51,17.31
2018,344,24.15,15.92
2018,345,29.04,15.26
2018,346,26.55,15.62
2018,347,31.43,15.45
2018,348,29.58,15.82
2018,349,25.40,12.42
2018,350,25.39,12.84
2018,351,25.16,12.98
2018,352,26.55,12.42
2018,353,27.81,13.12
2018,354,29.99,15.38
2018,355,28.67,14.22
2018,356,29.02,11.86
2018,357,29.22,12.39
2018,358,29.41,13.52
2018,359,29.04,15.50
2018,360,29.26,17.27
2018,361,30.97,17.74
2018,362,30.95,17.90
2018,363,30.37,18.90
2018,364,29.67,16.77
2018,365,28.67,17.09
2019,1,29.69,17.31
2019,2,30.52,16.53
2019,3,26.49,17.27
2019,4,27.90,16.03
2019,5,26.86,15.16
2019,6,29.54,17.43
2019,7,28.28,17.70
2019,8,29.01,17.71
2019,9,29.09,18.17
2019,10,27.00,17.97
2019,11,28.92,16.79
2019,12,28.69,16.41
2019,13,29.59,18.31
2019,14,26.91,17.55
2019,15,25.55,17.18
2019,16,27.59,16.05
2019,17,28.81,17.65
2019,18,28.44,18.20
2019,19,29.02,17.94
2019,20,28.08,15.84
2019,21,25.84,11.90
2019,22,29.26,13.14
2019,23,28.62,13.75
2019,24,27.38,13.48
2019,25,25.06,14.57
2019,26,30.59,16.97
2019,27,28.46,16.35
2019,28,27.96,14.63
2019,29,27.34,14.22
2019,30,28.43,15.12
2019,31,30.24,14.93
2019,32,26.78,15.74
2019,33,29.18,16.25
2019,34,29.35,18.23
2019,35,30.09,18.80
2019,36,30.92,19.39
2019,37,31.17,20.49
2019,38,31.46,20.23
2019,39,32.14,17.30
2019,40,26.66,14.90
2019,41,25.63,14.01
2019,42,30.66,16.30
2019,43,28.82,17.10
2019,44,28.05,15.95
2019,45,29.51,14.62
2019,46,33.37,17.15
2019,47,32.03,18.38
2019,48,35.76,20.41
2019,49,35.16,20.22
2019,50,27.96,19.00
2019,51,29.52,18.13
2019,52,29.06,17.01
2019,53,29.72,17.10
2019,54,34.79,18.78
2019,55,34.53,19.98
2019,56,32.16,18.84
2019,57,32.11,17.91
2019,58,31.25,18.82
2019,59,32.01,19.43
2019,60,34.21,19.51
2019,61,32.55,20.43
2019,62,32.51,20.36
2019,63,34.25,19.02
2019,64,30.72,16.65
2019,65,27.04,16.77
2019,66,30.72,17.17
2019,67,30.36,17.09
2019,68,31.23,18.51
2019,69,32.86,19.52
2019,70,32.25,20.43
2019,71,32.94,20.97
2019,72,33.55,21.34
2019,73,34.24,21.12
2019,74,35.25,20.92
2019,75,27.50,16.60
2019,76,24.81,16.29
2019,77,22.86,15.81
2019,78,29.67,17.90
2019,79,28.75,18.23
2019,80,26.89,18.19
2019,81,27.30,19.17
2019,82,31.56,19.56
2019,83,30.91,19.64
2019,84,31.82,20.34
2019,85,31.71,19.29
2019,86,31.24,18.81
2019,87,31.19,18.75
2019,88,31.05,18.19
2019,89,34.04,18.40
2019,90,33.71,18.23
2019,91,28.88,16.81
2019,92,29.85,17.65
2019,93,29.75,17.44
2019,94,35.23,19.45
2019,95,34.04,20.01
2019,96,34.21,21.05
2019,97,34.28,21.32
2019,98,34.05,20.93
2019,99,33.36,19.76
2019,100,32.90,18.35
2019,101,35.55,18.48
2019,102,36.55,19.08
2019,103,34.03,19.85
2019,104,36.24,20.21
2019,105,30.78,16.07
2019,106,34.73,17.86
2019,107,32.77,19.96
2019,108,35.65,21.42
2019,109,35.93,20.47
2019,110,32.95,17.58
2019,111,32.34,17.80
2019,112,32.30,17.58
2019,113,32.04,19.80
2019,114,32.49,20.95
2019,115,33.57,22.59
2019,116,33.28,21.88
2019,117,33.20,19.44
2019,118,32.78,19.35
2019,119,34.44,20.00
2019,120,36.21,22.38
2019,121,34.76,23.67
2019,122,35.46,23.52
2019,123,34.86,24.32
2019,124,34.10,24.45
2019,125,34.84,23.88
2019,126,34.70,22.89
2019,127,34.85,23.35
2019,128,36.91,23.66
2019,129,38.50,24.07
2019,130,37.21,24.61
2019,131,35.31,23.96
2019,132,35.07,24.21
2019,133,34.37,24.14
2019,134,35.34,24.27
2019,135,35.27,24.56
2019,136,32.44,21.53
2019,137,32.94,24.11
2019,138,34.02,25.82
2019,139,34.35,25.70
2019,140,37.23,25.86
2019,141,36.79,25.40
2019,142,37.74,25.36
2019,143,36.67,26.24
2019,144,35.97,24.67
2019,145,35.72,24.47
2019,146,35.72,24.87
2019,147,35.55,24.45
2019,148,36.41,24.24
2019,149,36.38,24.81
2019,150,36.65,25.53
2019,151,36.00,25.06
2019,152,34.90,24.24
2019,153,34.47,24.10
2019,154,34.96,24.05
2019,155,33.00,24.17
2019,156,36.43,24.73
2019,157,37.43,24.87
2019,158,38.11,25.51
2019,159,39.53,25.02
2019,160,40.03,24.66
2019,161,38.63,24.81
2019,162,36.19,23.81
2019,163,36.08,23.59
2019,164,35.13,23.79
2019,165,34.70,23.29
2019,166,34.90,23.87
2019,167,36.49,24.14
2019,168,37.54,24.75
2019,169,37.12,25.92
2019,170,36.61,25.79
2019,171,38.17,25.06
2019,172,38.85,24.95
2019,173,37.09,25.74
2019,174,37.28,25.44
2019,175,37.29,25.31
2019,176,37.05,23.77
2019,177,33.48,23.73
2019,178,35.28,23.05
2019,179,34.75,22.65
2019,180,34.16,21.68
2019,181,34.81,22.28
2019,182,34.83,22.32
2019,183,34.76,23.50
2019,184,35.76,23.92
2019,185,35.80,22.06
2019,186,36.90,22.85
2019,187,35.45,24.12
2019,188,34.90,22.72
2019,189,36.54,22.35
2019,190,35.89,23.36
2019,191,36.79,24.69
2019,192,36.07,24.69
2019,193,37.49,24.34
2019,194,36.98,23.99
2019,195,36.32,24.12
2019,196,37.31,23.89
2019,197,36.98,24.44
2019,198,36.21,23.89
2019,199,36.00,23.13
2019,200,35.88,23.43
2019,201,35.50,22.95
2019,202,35.97,23.82
2019,203,35.53,23.60
2019,204,36.07,23.00
2019,205,35.31,22.90
2019,206,33.48,22.87
2019,207,33.88,22.40
2019,208,34.47,22.23
2019,209,35.04,24.25
2019,210,36.43,22.69
2019,211,35.74,22.45
2019,212,36.02,22.75
2019,213,36.50,23.51
2019,214,37.51,23.25
2019,215,37.27,23.04
2019,216,37.23,24.47
2019,217,37.34,23.89
2019,218,37.88,24.34
2019,219,35.81,24.64
2019,220,37.39,23.59
2019,221,36.57,23.79
2019,222,37.96,24.09
2019,223,36.14,24.55
2019,224,36.40,24.01
2019,225,37.61,24.53
2019,226,37.71,24.24
2019,227,37.31,24.31
2019,228,37.99,24.80
2019,229,37.82,24.94
2019,230,38.24,23.87
2019,231,37.00,25.01
2019,232,36.31,23.85
2019,233,34.89,23.93
2019,234,36.43,23.72
2019,235,36.59,24.04
2019,236,37.95,23.81
2019,237,38.38,24.02
2019,238,38.57,24.43
2019,239,37.96,24.99
2019,240,38.28,24.46
2019,241,36.58,24.63
2019,242,35.95,24.03
2019,243,37.20,23.44
2019,244,37.73,21.98
2019,245,36.41,22.10
2019,246,36.42,22.53
2019,247,35.84,23.64
2019,248,36.60,23.56
2019,249,36.30,22.55
2019,250,35.37,22.25
2019,251,34.90,22.32
2019,252,34.90,22.78
2019,253,35.12,24.02
2019,254,35.06,23.05
2019,255,33.32,22.24
2019,256,32.50,22.22
2019,257,32.72,22.22
2019,258,33.39,22.49
2019,259,35.47,22.62
2019,260,34.96,23.09
2019,261,36.16,22.93
2019,262,35.41,23.24
2019,263,35.40,24.23
2019,264,35.06,23.44
2019,265,34.74,23.82
2019,266,34.51,23.53
2019,267,35.11,23.64
2019,268,36.21,23.43
2019,269,35.25,24.83
2019,270,35.43,23.94
2019,271,34.77,23.99
2019,272,33.33,23.52
2019,273,34.24,24.19
2019,274,34.16,23.49
2019,275,34.14,23.19
2019,276,33.94,22.67
2019,277,33.26,22.46
2019,278,34.13,22.52
2019,279,34.78,23.09
2019,280,35.46,22.74
2019,281,33.09,22.53
2019,282,33.65,22.69
2019,283,34.93,22.95
2019,284,36.60,23.07
2019,285,35.07,21.32
2019,286,32.73,20.49
2019,287,35.08,20.68
2019,288,33.14,21.81
2019,289,34.74,22.01
2019,290,30.36,21.35
2019,291,32.16,21.81
2019,292,34.31,22.09
2019,293,34.60,23.97
2019,294,35.38,22.95
2019,295,35.27,23.09
2019,296,31.65,21.97
2019,297,31.06,22.25
2019,298,32.75,20.44
2019,299,31.52,20.28
2019,300,30.80,18.18
2019,301,33.00,18.68
2019,302,34.32,21.31
2019,303,32.41,22.49
2019,304,31.89,16.86
2019,305,31.01,18.26
2019,306,27.49,17.51
2019,307,26.49,17.39
2019,308,31.57,19.21
2019,309,32.40,20.19
2019,310,31.11,21.60
2019,311,33.04,20.60
2019,312,33.23,20.06
2019,313,29.01,18.48
2019,314,30.44,19.70
2019,315,31.33,19.26
2019,316,30.06,14.76
2019,317,26.19,14.21
2019,318,29.83,17.31
2019,319,30.43,18.11
2019,320,29.78,17.20
2019,321,30.12,16.32
2019,322,31.05,17.00
2019,323,32.10,17.16
2019,324,30.40,19.15
2019,325,30.36,19.92
2019,326,30.83,20.15
2019,327,33.94,20.14
2019,328,33.38,17.74
2019,329,32.02,16.86
2019,330,33.05,19.03
2019,331,33.43,20.16
2019,332,32.36,20.05
2019,333,30.29,21.17
2019,334,34.42,20.73
2019,335,32.23,20.88
2019,336,29.97,19.00
2019,337,31.10,16.89
2019,338,31.22,16.86
2019,339,30.52,18.05
2019,340,30.40,19.09
2019,341,30.63,19.59
2019,342,29.25,17.41
2019,343,30.47,17.67
2019,344,30.93,17.56
2019,345,29.78,16.10
2019,346,26.84,16.92
2019,347,29.08,15.62
2019,348,29.90,15.94
2019,349,30.51,16.17
2019,350,30.79,18.37
2019,351,31.40,16.97
2019,352,25.47,13.92
2019,353,21.39,12.86
2019,354,25.99,14.87
2019,355,23.67,15.16
2019,356,26.51,15.76
2019,357,27.04,15.00
2019,358,28.40,13.22
2019,359,27.80,13.53
2019,360,28.80,15.09
2019,361,28.66,17.42
2019,362,28.95,17.49
2019,363,31.10,17.31
2019,364,31.01,18.48
2019,365,28.86,17.32
2020,1,27.50,16.89
2020,2,28.53,17.42
2020,3,29.00,18.75
2020,4,28.63,17.11
2020,5,26.82,12.46
2020,6,27.59,13.67
2020,7,27.26,14.33
2020,8,27.04,14.91
2020,9,28.50,16.86
2020,10,31.35,17.05
2020,11,29.99,17.14
2020,12,31.38,15.80
2020,13,28.40,15.43
2020,14,31.29,18.16
2020,15,29.58,20.03
2020,16,28.97,20.43
2020,17,29.13,19.25
2020,18,28.87,18.83
2020,19,27.02,18.78
2020,20,28.11,17.85
2020,21,26.99,14.74
2020,22,26.09,15.67
2020,23,27.00,16.61
2020,24,27.47,17.65
2020,25,27.54,17.72
2020,26,29.25,17.72
2020,27,29.09,18.85
2020,28,30.34,18.20
2020,29,30.35,18.06
2020,30,27.20,16.71
2020,31,25.03,16.39
2020,32,27.05,16.88
2020,33,27.09,15.63
2020,34,30.28,16.97
2020,35,27.74,16.28
2020,36,30.92,18.99
2020,37,29.20,16.47
2020,38,27.61,14.38
2020,39,32.48,16.24
2020,40,30.66,18.99
2020,41,31.35,19.08
2020,42,31.03,20.14
2020,43,30.82,19.09
2020,44,30.22,18.21
2020,45,27.35,17.63
2020,46,29.69,16.92
2020,47,28.94,17.16
2020,48,30.56,17.49
2020,49,32.77,19.34
2020,50,30.98,19.92
2020,51,29.78,19.97
2020,52,29.38,17.01
2020,53,28.22,15.84
2020,54,30.21,17.06
2020,55,33.42,16.84
2020,56,31.59,18.28
2020,57,32.19,17.19
2020,58,27.14,13.61
2020,59,23.93,13.01
2020,60,26.38,14.27
2020,61,31.52,17.16
2020,62,33.10,17.71
2020,63,33.46,18.20
2020,64,34.20,20.68
2020,65,33.43,19.93
2020,66,28.49,17.53
2020,67,26.97,16.93
2020,68,27.33,16.93
2020,69,30.77,18.40
2020,70,30.14,19.14
2020,71,30.02,19.34
2020,72,31.06,18.80
2020,73,30.95,18.96
2020,74,32.30,20.69
2020,75,31.75,21.64
2020,76,31.89,21.71
2020,77,31.88,20.92
2020,78,31.76,20.93
2020,79,34.76,21.78
2020,80,33.23,21.79
2020,81,24.77,16.84
2020,82,29.32,16.82
2020,83,33.34,20.93
2020,84,34.09,21.58
2020,85,35.14,21.05
2020,86,34.76,21.38
2020,87,34.95,21.49
2020,88,38.22,21.59
2020,89,36.37,22.63
2020,90,32.64,23.04
2020,91,33.02,21.91
2020,92,33.43,21.85
2020,93,32.75,22.15
2020,94,34.24,22.38
2020,95,33.80,23.43
2020,96,33.96,22.58
2020,97,34.99,22.18
2020,98,34.19,23.45
2020,99,34.02,23.58
2020,100,33.70,22.09
2020,101,29.44,22.14
2020,102,33.06,23.55
2020,103,39.31,21.82
2020,104,38.35,22.66
2020,105,36.11,23.39
2020,106,34.44,22.23
2020,107,32.99,20.17
2020,108,36.76,22.14
2020,109,34.75,22.15
2020,110,35.62,23.76
2020,111,37.28,23.57
2020,112,36.19,23.93
2020,113,35.66,24.22
2020,114,37.95,24.22
2020,115,39.09,23.23
2020,116,36.26,23.43
2020,117,36.63,22.97
2020,118,35.34,21.86
2020,119,34.94,23.09
2020,120,36.04,23.24
2020,121,36.25,22.17
2020,122,32.78,21.38
2020,123,34.06,21.20
2020,124,34.03,22.95
2020,125,34.27,23.51
2020,126,35.45,24.15
2020,127,36.55,23.10
2020,128,34.01,21.70
2020,129,33.54,21.91
2020,130,34.64,21.21
2020,131,31.55,21.81
2020,132,32.55,22.16
2020,133,32.84,21.83
2020,134,33.35,22.79
2020,135,34.29,23.97
2020,136,35.07,24.90
2020,137,36.53,25.13
2020,138,37.18,23.73
2020,139,35.35,23.45
2020,140,36.05,23.80
2020,141,36.25,24.62
2020,142,36.27,24.53
2020,143,36.88,23.21
2020,144,36.23,22.62
2020,145,35.91,24.35
2020,146,35.59,24.27
2020,147,34.98,24.08
2020,148,35.80,23.34
2020,149,36.39,23.60
2020,150,35.43,21.93
2020,151,33.83,21.65
2020,152,33.48,21.82
2020,153,33.41,22.27
2020,154,34.22,23.00
2020,155,34.08,23.96
2020,156,33.55,23.76
2020,157,35.23,23.74
2020,158,35.52,23.94
2020,159,37.34,23.07
2020,160,36.38,24.73
2020,161,37.46,24.47
2020,162,38.44,25.07
2020,163,36.58,22.86
2020,164,33.15,22.83
2020,165,33.23,21.78
2020,166,33.72,21.86
2020,167,34.65,20.66
2020,168,34.90,22.61
2020,169,35.31,23.78
2020,170,34.96,24.33
2020,171,34.58,23.81
2020,172,35.07,24.10
2020,173,36.59,24.17
2020,174,36.57,24.22
2020,175,35.88,23.94
2020,176,35.29,23.25
2020,177,33.34,23.29
2020,178,34.22,23.15
2020,179,33.60,24.27
2020,180,36.13,23.22
2020,181,35.50,24.46
2020,182,35.62,24.21
2020,183,36.30,24.25
2020,184,36.31,23.31
2020,185,35.73,23.48
2020,186,35.03,23.81
2020,187,34.59,24.22
2020,188,35.11,24.12
2020,189,36.61,24.07
2020,190,35.05,25.27
2020,191,35.87,24.78
2020,192,36.41,24.07
2020,193,35.81,24.18
2020,194,34.65,24.23
2020,195,37.04,22.84
2020,196,36.91,23.15
2020,197,36.82,23.16
2020,198,35.96,23.81
2020,199,35.52,24.01
2020,200,36.48,23.90
2020,201,36.28,23.13
2020,202,36.64,23.02
2020,203,36.67,23.11
2020,204,36.71,24.11
2020,205,35.86,24.31
2020,206,36.38,24.96
2020,207,36.69,24.84
2020,208,37.52,24.93
2020,209,35.95,23.70
2020,210,33.75,23.47
2020,211,33.73,23.46
2020,212,34.53,24.00
2020,213,34.22,24.85
2020,214,34.87,23.86
2020,215,35.31,23.32
2020,216,35.25,23.05
2020,217,35.03,23.19
2020,218,36.02,24.40
2020,219,35.93,24.21
2020,220,36.12,23.74
2020,221,33.87,23.26
2020,222,32.65,22.76
2020,223,33.77,22.81
2020,224,34.67,23.71
2020,225,33.80,23.69
2020,226,34.59,23.17
2020,227,34.29,23.61
2020,228,35.25,22.94
2020,229,34.77,23.30
2020,230,34.52,23.00
2020,231,34.45,22.24
2020,232,35.23,22.98
2020,233,35.59,23.69
2020,234,35.20,23.79
2020,235,36.55,23.71
2020,236,36.11,23.59
2020,237,34.01,22.92
2020,238,32.98,22.71
2020,239,33.13,23.30
2020,240,34.19,23.97
2020,241,35.30,23.79
2020,242,35.07,24.00
2020,243,36.53,23.61
2020,244,36.58,24.84
2020,245,36.97,24.88
2020,246,37.08,25.34
2020,247,35.68,24.95
2020,248,35.65,23.27
2020,249,33.36,22.75
2020,250,31.18,22.44
2020,251,31.71,22.80
2020,252,33.95,22.77
2020,253,33.95,23.28
2020,254,33.89,23.59
2020,255,32.44,21.80
2020,256,32.77,22.34
2020,257,33.75,22.75
2020,258,34.51,23.58
2020,259,32.94,23.78
2020,260,32.69,23.51
2020,261,32.67,24.05
2020,262,33.04,23.45
2020,263,32.57,22.68
2020,264,33.32,22.42
2020,265,34.12,21.34
2020,266,34.65,21.68
2020,267,34.51,21.96
2020,268,34.90,22.38
2020,269,34.68,23.11
2020,270,33.27,23.19
2020,271,34.35,24.06
2020,272,35.63,23.38
2020,273,34.74,21.11
2020,274,31.96,18.12
2020,275,31.54,17.25
2020,276,32.23,16.97
2020,277,31.03,18.83
2020,278,32.30,19.29
2020,279,32.73,18.45
2020,280,32.52,19.62
2020,281,33.29,18.64
2020,282,34.26,17.76
2020,283,34.43,21.25
2020,284,35.19,21.82
2020,285,36.26,21.88
2020,286,35.33,22.71
2020,287,34.43,22.92
2020,288,33.15,22.42
2020,289,35.09,21.69
2020,290,33.36,23.21
2020,291,31.96,19.97
2020,292,31.73,20.89
2020,293,33.10,21.62
2020,294,33.05,21.96
2020,295,32.89,21.39
2020,296,34.01,20.89
2020,297,34.10,21.38
2020,298,33.73,21.72
2020,299,33.82,21.71
2020,300,34.49,20.26
2020,301,34.33,21.19
2020,302,33.39,17.45
2020,303,31.92,19.02
2020,304,31.34,18.40
2020,305,29.53,17.66
2020,306,30.46,16.71
2020,307,31.00,18.26
2020,308,28.98,17.90
2020,309,29.84,16.61
2020,310,29.88,17.59
2020,311,31.86,17.34
2020,312,31.14,18.64
2020,313,31.61,18.53
2020,314,32.29,19.33
2020,315,33.58,19.69
2020,316,33.54,19.96
2020,317,32.55,20.98
2020,318,32.87,20.51
2020,319,32.21,20.26
2020,320,32.89,20.33
2020,321,32.48,19.98
2020,322,30.14,20.52
2020,323,28.76,19.33
2020,324,30.72,16.86
2020,325,29.81,19.24
2020,326,30.25,19.69
2020,327,29.52,18.39
2020,328,30.17,18.52
2020,329,30.59,19.49
2020,330,31.02,18.90
2020,331,31.39,19.23
2020,332,33.20,19.98
2020,333,31.46,20.87
2020,334,31.93,19.23
2020,335,30.09,16.66
2020,336,24.12,13.53
2020,337,29.95,16.13
2020,338,27.80,15.80
2020,339,24.16,15.68
2020,340,26.05,16.94
2020,341,23.20,15.24
2020,342,26.66,16.10
2020,343,26.16,12.86
2020,344,26.52,13.07
2020,345,28.21,13.69
2020,346,28.96,15.26
2020,347,29.77,16.42
2020,348,30.19,17.56
2020,349,30.46,16.70
2020,350,29.21,13.55
2020,351,28.01,14.96
2020,352,25.62,15.93
2020,353,29.12,15.77
2020,354,28.79,16.15
2020,355,28.95,18.31
2020,356,30.11,16.84
2020,357,28.00,17.37
2020,358,28.58,18.78
2020,359,30.51,16.70
2020,360,26.64,11.30
2020,361,24.22,12.19
2020,362,30.04,13.44
2020,363,26.91,15.19
2020,364,28.62,14.79
2020,365,28.96,15.27
2021,1,26.25,14.38
2021,2,27.89,14.59
2021,3,28.89,14.65
2021,4,30.85,14.90
2021,5,29.24,16.43
2021,6,28.08,17.78
2021,7,28.93,17.85
2021,8,28.30,15.41
2021,9,26.09,14.81
2021,10,28.44,16.32
2021,11,25.93,13.96
2021,12,21.79,12.43
2021,13,26.17,14.33
2021,14,29.10,15.06
2021,15,26.32,15.20
2021,16,25.54,15.68
2021,17,27.80,15.60
2021,18,27.27,15.26
2021,19,27.59,17.29
2021,20,28.99,17.52
2021,21,26.01,17.89
2021,22,29.18,19.62
2021,23,31.09,18.78
2021,24,30.16,20.61
2021,25,30.56,20.53
2021,26,32.55,19.46
2021,27,30.93,19.51
2021,28,29.32,17.78
2021,29,25.93,17.20
2021,30,31.41,17.54
2021,31,29.89,17.44
2021,32,31.18,17.90
2021,33,26.19,15.49
2021,34,28.15,14.31
2021,35,27.46,15.02
2021,36,35.27,15.93
2021,37,31.37,17.11
2021,38,31.21,18.36
2021,39,29.08,17.72
2021,40,32.00,18.23
2021,41,29.94,20.31
2021,42,18.74,10.09
2021,43,5.52,3.40
2021,44,25.73,14.53
2021,45,24.33,13.55
2021,46,24.60,11.74
2021,47,21.50,11.12
2021,48,27.13,11.64
2021,49,25.63,13.46
2021,50,14.96,2.26
2021,51,20.52,-1.06
2021,52,26.37,6.76
2021,53,29.11,13.80
2021,54,28.16,16.74
2021,55,29.11,18.32
2021,56,31.31,18.30
2021,57,31.38,20.26
2021,58,31.71,20.87
2021,59,31.71,21.00
2021,60,32.68,21.38
2021,61,33.43,19.18
2021,62,31.64,17.95
2021,63,27.20,16.42
2021,64,29.10,17.22
2021,65,22.38,12.06
2021,66,27.76,17.94
2021,67,28.00,17.45
2021,68,26.57,17.83
2021,69,28.36,17.84
2021,70,30.47,17.78
2021,71,31.18,19.48
2021,72,31.18,21.75
2021,73,33.50,21.26
2021,74,32.77,21.81
2021,75,31.37,21.92
2021,76,33.63,21.82
2021,77,34.03,20.22
2021,78,30.07,16.90
2021,79,28.29,16.40
2021,80,27.67,17.28
2021,81,30.83,18.12
2021,82,33.35,18.56
2021,83,35.10,19.82
2021,84,33.91,19.98
2021,85,32.35,14.49
2021,86,33.88,17.81
2021,87,24.63,17.28
2021,88,20.23,14.24
2021,89,29.95,16.61
2021,90,31.58,19.02
2021,91,19.89,14.87
2021,92,23.59,13.86
2021,93,24.30,15.01
2021,94,26.97,16.21
2021,95,28.31,16.25
2021,96,30.05,19.04
2021,97,33.79,20.86
2021,98,34.37,20.04
2021,99,35.01,21.84
2021,100,37.16,21.72
2021,101,38.37,22.62
2021,102,34.61,22.41
2021,103,34.83,22.62
2021,104,35.46,23.32
2021,105,35.29,24.09
2021,106,35.38,23.49
2021,107,35.80,23.57
2021,108,34.89,20.33
2021,109,30.74,19.16
2021,110,31.14,19.39
2021,111,31.42,20.21
2021,112,31.44,21.52
2021,113,32.90,22.00
2021,114,34.99,22.47
