Latitude: 21.06939  Longitude: -98.86029
X & Y on Lambert Conformal Conic: 121061.21 -2321654.37
Tile: 9941
Elevation: 566 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,35.59,21.47
2018,155,35.40,20.83
2018,156,35.93,21.31
2018,157,36.60,21.23
2018,158,36.29,21.87
2018,159,35.83,21.73
2018,160,35.33,20.83
2018,161,33.23,21.11
2018,162,33.79,21.61
2018,163,35.51,21.55
2018,164,32.35,20.70
2018,165,30.29,20.70
2018,166,31.58,20.27
2018,167,33.08,20.95
2018,168,32.69,21.28
2018,169,33.62,21.44
2018,170,34.06,21.66
2018,171,32.06,21.47
2018,172,34.67,21.24
2018,173,33.76,21.54
2018,174,33.05,21.42
2018,175,35.18,21.32
2018,176,34.51,20.99
2018,177,31.78,20.48
2018,178,32.57,20.92
2018,179,33.15,20.26
2018,180,33.10,21.23
2018,181,32.86,20.97
2018,182,34.37,20.51
2018,183,34.46,20.56
2018,184,34.12,20.95
2018,185,34.22,21.12
2018,186,34.01,21.31
2018,187,32.76,20.14
2018,188,31.49,19.57
2018,189,33.52,20.72
2018,190,32.81,20.50
2018,191,31.86,19.97
2018,192,32.42,18.01
2018,193,32.32,18.79
2018,194,32.61,20.18
2018,195,33.42,20.69
2018,196,33.93,20.90
2018,197,32.71,21.12
2018,198,34.52,20.41
2018,199,34.44,20.90
2018,200,35.01,20.69
2018,201,35.42,20.51
2018,202,35.22,20.42
2018,203,35.94,20.25
2018,204,36.37,21.44
2018,205,36.38,21.15
2018,206,37.54,20.56
2018,207,36.82,20.46
2018,208,36.50,21.34
2018,209,36.76,20.89
2018,210,35.60,21.02
2018,211,36.40,21.34
2018,212,36.14,21.06
2018,213,35.93,21.77
2018,214,34.97,20.97
2018,215,33.32,20.85
2018,216,32.70,20.26
2018,217,31.88,19.15
2018,218,30.91,19.71
2018,219,31.12,19.81
2018,220,32.17,19.81
2018,221,33.56,20.32
2018,222,33.77,20.41
2018,223,34.56,20.17
2018,224,34.00,20.68
2018,225,33.47,20.99
2018,226,33.33,20.97
2018,227,33.95,20.86
2018,228,34.13,20.55
2018,229,34.90,21.16
2018,230,33.49,21.01
2018,231,34.82,20.91
2018,232,34.84,21.38
2018,233,34.72,20.74
2018,234,32.67,20.59
2018,235,32.59,20.41
2018,236,34.20,19.87
2018,237,34.22,20.68
2018,238,34.14,20.79
2018,239,33.59,21.01
2018,240,34.52,21.15
2018,241,34.54,21.14
2018,242,33.77,21.72
2018,243,33.12,21.15
2018,244,34.42,21.05
2018,245,34.89,21.43
2018,246,35.48,21.24
2018,247,34.61,21.11
2018,248,34.55,21.27
2018,249,33.37,20.72
2018,250,31.93,20.80
2018,251,33.20,20.01
2018,252,33.94,20.99
2018,253,34.96,20.64
2018,254,32.88,21.03
2018,255,31.54,21.04
2018,256,32.10,20.94
2018,257,31.79,21.04
2018,258,32.45,20.51
2018,259,32.31,21.17
2018,260,31.08,21.86
2018,261,31.08,20.73
2018,262,31.95,19.83
2018,263,32.66,21.09
2018,264,33.62,20.38
2018,265,33.21,21.58
2018,266,33.29,20.81
2018,267,30.96,20.58
2018,268,33.16,20.30
2018,269,32.64,20.34
2018,270,32.36,20.41
2018,271,31.04,19.55
2018,272,29.80,19.72
2018,273,30.90,20.01
2018,274,31.39,19.80
2018,275,30.91,20.16
2018,276,30.46,20.19
2018,277,31.18,20.06
2018,278,31.55,20.54
2018,279,32.21,20.37
2018,280,32.55,20.15
2018,281,32.52,20.07
2018,282,32.46,20.51
2018,283,33.95,20.43
2018,284,34.18,20.31
2018,285,31.54,21.68
2018,286,31.93,21.37
2018,287,32.16,21.45
2018,288,33.30,21.79
2018,289,31.17,17.61
2018,290,27.10,17.13
2018,291,26.31,18.07
2018,292,23.46,17.08
2018,293,27.46,17.45
2018,294,26.63,18.47
2018,295,25.63,17.59
2018,296,25.94,18.00
2018,297,27.26,17.42
2018,298,30.20,18.04
2018,299,30.92,18.16
2018,300,30.56,18.31
2018,301,29.44,17.88
2018,302,29.98,18.25
2018,303,30.10,17.96
2018,304,30.97,18.37
2018,305,32.61,18.31
2018,306,29.51,17.47
2018,307,29.31,17.23
2018,308,28.18,18.36
2018,309,29.96,17.31
2018,310,31.12,18.25
2018,311,32.33,18.32
2018,312,32.54,19.23
2018,313,32.13,19.13
2018,314,29.78,15.83
2018,315,28.71,16.30
2018,316,30.66,15.08
2018,317,28.46,12.02
2018,318,20.86,6.55
2018,319,20.55,6.36
2018,320,21.50,5.52
2018,321,23.61,5.27
2018,322,24.18,11.26
2018,323,13.37,7.93
2018,324,12.26,7.54
2018,325,12.58,8.59
2018,326,12.68,9.02
2018,327,32.07,15.16
2018,328,31.33,15.01
2018,329,33.53,15.03
2018,330,31.91,14.56
2018,331,29.34,12.55
2018,332,25.11,12.58
2018,333,24.62,16.16
2018,334,28.37,15.97
2018,335,29.72,13.68
2018,336,31.39,14.36
2018,337,30.48,14.26
2018,338,29.08,16.07
2018,339,27.71,16.39
2018,340,27.30,16.35
2018,341,28.19,16.32
2018,342,27.83,15.91
2018,343,27.87,14.06
2018,344,22.61,12.57
2018,345,27.17,12.35
2018,346,25.42,13.03
2018,347,28.58,12.65
2018,348,27.49,12.54
2018,349,25.24,7.55
2018,350,24.34,8.11
2018,351,24.60,9.46
2018,352,25.57,8.63
2018,353,26.15,9.77
2018,354,28.06,10.98
2018,355,26.89,8.48
2018,356,27.54,7.49
2018,357,28.28,9.21
2018,358,28.28,10.34
2018,359,28.29,11.71
2018,360,27.91,13.43
2018,361,28.67,14.01
2018,362,28.85,13.99
2018,363,27.77,15.34
2018,364,28.34,12.26
2018,365,26.33,13.54
2019,1,27.31,13.89
2019,2,28.21,12.88
2019,3,24.44,12.38
2019,4,26.89,11.87
2019,5,25.32,11.02
2019,6,28.88,13.47
2019,7,27.65,14.74
2019,8,28.84,13.94
2019,9,28.57,13.72
2019,10,26.03,13.29
2019,11,27.34,13.49
2019,12,27.36,13.68
2019,13,27.95,15.35
2019,14,25.24,13.83
2019,15,23.70,13.40
2019,16,25.02,13.07
2019,17,27.21,14.62
2019,18,26.98,14.88
2019,19,27.67,14.67
2019,20,26.21,12.13
2019,21,24.39,7.92
2019,22,28.85,10.28
2019,23,28.46,10.77
2019,24,26.61,10.18
2019,25,25.01,10.86
2019,26,28.31,13.29
2019,27,27.09,12.50
2019,28,26.48,10.60
2019,29,27.21,10.58
2019,30,27.22,11.33
2019,31,28.02,11.46
2019,32,26.34,11.65
2019,33,28.19,12.39
2019,34,28.63,14.93
2019,35,29.44,15.37
2019,36,30.71,15.73
2019,37,31.01,16.52
2019,38,31.54,16.76
2019,39,31.66,13.45
2019,40,24.83,11.18
2019,41,24.40,10.84
2019,42,29.60,13.17
2019,43,28.74,14.48
2019,44,26.44,12.97
2019,45,28.07,12.09
2019,46,32.25,14.79
2019,47,30.92,15.25
2019,48,34.86,17.16
2019,49,33.74,16.84
2019,50,28.14,15.42
2019,51,29.57,14.46
2019,52,27.91,13.85
2019,53,29.42,13.62
2019,54,33.24,15.35
2019,55,32.69,16.60
2019,56,31.57,15.76
2019,57,30.60,14.61
2019,58,31.30,15.41
2019,59,31.17,16.34
2019,60,34.01,16.75
2019,61,32.25,17.32
2019,62,32.13,17.48
2019,63,33.39,15.61
2019,64,29.78,13.73
2019,65,28.46,14.07
2019,66,31.29,14.58
2019,67,30.71,15.41
2019,68,31.04,16.25
2019,69,33.22,16.67
2019,70,32.79,18.03
2019,71,32.89,18.07
2019,72,33.16,18.31
2019,73,34.43,17.97
2019,74,34.11,17.16
2019,75,26.75,13.64
2019,76,23.99,13.48
2019,77,22.59,12.88
2019,78,27.87,14.21
2019,79,28.05,14.23
2019,80,25.83,15.01
2019,81,26.87,15.83
2019,82,30.84,15.87
2019,83,30.42,16.28
2019,84,32.18,17.37
2019,85,31.57,16.13
2019,86,30.96,15.73
2019,87,30.74,15.71
2019,88,31.40,15.51
2019,89,34.16,15.87
2019,90,33.53,15.40
2019,91,27.18,13.54
2019,92,29.89,14.07
2019,93,29.88,14.28
2019,94,34.53,16.71
2019,95,33.62,16.84
2019,96,32.75,18.50
2019,97,32.68,18.18
2019,98,33.39,17.21
2019,99,32.80,16.05
2019,100,32.52,15.38
2019,101,34.94,15.50
2019,102,36.00,16.01
2019,103,33.11,16.57
2019,104,35.45,17.06
2019,105,30.24,13.14
2019,106,34.87,15.09
2019,107,32.22,17.86
2019,108,35.64,18.29
2019,109,35.60,16.81
2019,110,31.73,14.61
2019,111,32.39,15.71
2019,112,32.69,16.11
2019,113,32.10,17.52
2019,114,32.76,18.35
2019,115,33.88,19.39
2019,116,33.11,18.85
2019,117,33.03,16.60
2019,118,32.88,17.31
2019,119,34.16,17.59
2019,120,35.98,19.45
2019,121,34.91,20.67
2019,122,35.83,20.49
2019,123,35.45,21.05
2019,124,34.11,21.21
2019,125,33.72,20.91
2019,126,33.44,19.96
2019,127,33.53,20.16
2019,128,36.25,20.38
2019,129,37.58,20.62
2019,130,35.58,21.22
2019,131,35.08,20.49
2019,132,34.94,21.06
2019,133,34.34,20.62
2019,134,35.30,20.81
2019,135,35.19,20.85
2019,136,30.04,18.97
2019,137,30.48,21.50
2019,138,31.73,23.25
2019,139,31.98,23.14
2019,140,37.28,22.68
2019,141,36.51,22.08
2019,142,37.80,22.16
2019,143,36.16,23.03
2019,144,36.23,22.10
2019,145,35.59,22.17
2019,146,35.33,22.35
2019,147,35.31,21.81
2019,148,36.06,21.66
2019,149,35.92,22.16
2019,150,36.52,23.17
2019,151,35.89,22.48
2019,152,35.06,21.88
2019,153,34.24,21.92
2019,154,34.58,21.49
2019,155,32.50,21.95
2019,156,34.67,22.26
2019,157,34.93,22.22
2019,158,35.95,22.91
2019,159,37.94,22.54
2019,160,38.72,21.88
2019,161,37.94,22.27
2019,162,34.81,21.45
2019,163,34.46,21.28
2019,164,34.58,21.15
2019,165,33.28,20.66
2019,166,34.05,21.09
2019,167,35.22,21.77
2019,168,36.67,22.31
2019,169,36.08,23.21
2019,170,35.60,23.19
2019,171,36.52,22.74
2019,172,37.25,22.70
2019,173,36.07,23.14
2019,174,35.77,22.76
2019,175,35.69,22.86
2019,176,35.09,21.40
2019,177,31.65,21.27
2019,178,33.54,20.81
2019,179,33.16,20.33
2019,180,33.13,19.25
2019,181,33.07,19.64
2019,182,34.00,19.80
2019,183,33.33,20.69
2019,184,34.06,21.16
2019,185,33.68,19.48
2019,186,34.91,20.58
2019,187,34.55,21.30
2019,188,33.90,20.24
2019,189,34.42,20.01
2019,190,34.55,20.51
2019,191,35.56,22.03
2019,192,35.31,21.98
2019,193,35.76,21.85
2019,194,35.22,21.70
2019,195,34.99,21.65
2019,196,35.70,21.56
2019,197,35.21,22.02
2019,198,35.12,21.54
2019,199,34.41,20.75
2019,200,34.50,21.04
2019,201,33.63,20.69
2019,202,34.11,21.34
2019,203,33.58,21.22
2019,204,34.46,20.47
2019,205,33.57,20.73
2019,206,31.54,20.56
2019,207,32.25,19.89
2019,208,32.77,19.93
2019,209,33.36,21.45
2019,210,34.50,20.00
2019,211,33.93,20.09
2019,212,34.66,20.03
2019,213,35.12,20.80
2019,214,35.89,20.67
2019,215,35.85,20.38
2019,216,35.94,21.69
2019,217,35.98,21.62
2019,218,36.22,21.95
2019,219,34.82,22.16
2019,220,35.63,21.30
2019,221,35.59,21.36
2019,222,36.29,21.83
2019,223,34.48,22.03
2019,224,34.96,21.89
2019,225,35.41,21.94
2019,226,36.11,21.94
2019,227,35.55,22.05
2019,228,35.97,22.29
2019,229,36.61,22.33
2019,230,36.99,21.86
2019,231,36.43,22.38
2019,232,35.54,21.56
2019,233,34.15,21.39
2019,234,34.74,21.43
2019,235,35.54,21.88
2019,236,36.59,21.47
2019,237,36.59,21.69
2019,238,36.65,21.80
2019,239,35.56,22.54
2019,240,36.02,21.72
2019,241,35.36,21.32
2019,242,34.65,20.98
2019,243,35.46,20.96
2019,244,36.03,20.04
2019,245,34.50,19.49
2019,246,34.81,20.07
2019,247,34.19,20.76
2019,248,34.78,20.98
2019,249,34.32,20.42
2019,250,33.39,20.11
2019,251,33.66,19.79
2019,252,33.68,20.02
2019,253,33.50,21.14
2019,254,33.31,20.48
2019,255,32.22,20.20
2019,256,31.00,20.19
2019,257,30.58,20.05
2019,258,31.46,19.50
2019,259,33.25,19.91
2019,260,33.92,20.36
2019,261,34.66,20.54
2019,262,33.47,21.08
2019,263,33.48,21.89
2019,264,33.87,20.68
2019,265,33.48,21.03
2019,266,33.45,20.80
2019,267,34.00,20.95
2019,268,34.58,20.78
2019,269,34.04,21.68
2019,270,33.97,21.18
2019,271,34.24,21.33
2019,272,32.40,21.21
2019,273,31.67,21.72
2019,274,31.89,21.19
2019,275,32.72,20.78
2019,276,32.79,20.17
2019,277,32.05,20.12
2019,278,32.63,19.82
2019,279,33.05,20.17
2019,280,34.11,20.00
2019,281,31.90,19.81
2019,282,31.65,20.08
2019,283,33.68,20.27
2019,284,34.83,20.86
2019,285,33.21,18.40
2019,286,30.89,17.77
2019,287,33.65,18.40
2019,288,32.35,19.21
2019,289,34.18,19.36
2019,290,28.95,18.83
2019,291,30.54,19.22
2019,292,32.07,19.63
2019,293,32.95,21.29
2019,294,32.97,20.33
2019,295,33.21,20.03
2019,296,29.10,19.34
2019,297,29.68,19.34
2019,298,30.35,17.71
2019,299,28.98,16.92
2019,300,28.65,15.09
2019,301,30.81,15.49
2019,302,32.17,18.44
2019,303,30.96,19.62
2019,304,31.08,13.73
2019,305,29.33,15.78
2019,306,26.32,14.27
2019,307,25.54,14.84
2019,308,29.89,16.24
2019,309,31.03,16.94
2019,310,29.51,18.58
2019,311,31.50,17.67
2019,312,31.75,17.45
2019,313,27.32,15.82
2019,314,29.04,16.81
2019,315,30.10,16.13
2019,316,29.35,12.12
2019,317,23.09,11.09
2019,318,26.60,14.07
2019,319,28.30,14.72
2019,320,27.40,14.16
2019,321,27.67,12.73
2019,322,28.80,14.64
2019,323,29.71,14.59
2019,324,29.88,16.08
2019,325,29.35,17.16
2019,326,30.17,17.71
2019,327,31.97,17.65
2019,328,31.30,15.21
2019,329,30.70,14.04
2019,330,31.68,16.19
2019,331,32.21,16.98
2019,332,31.50,16.53
2019,333,29.59,17.63
2019,334,32.63,17.49
2019,335,31.46,17.69
2019,336,28.82,15.90
2019,337,29.57,13.00
2019,338,30.44,12.97
2019,339,29.53,14.62
2019,340,29.49,15.66
2019,341,29.96,15.72
2019,342,27.49,14.01
2019,343,29.31,14.40
2019,344,29.62,14.17
2019,345,27.96,12.62
2019,346,24.35,12.71
2019,347,28.37,12.04
2019,348,29.42,11.78
2019,349,29.75,12.33
2019,350,29.71,14.46
2019,351,29.94,13.10
2019,352,23.35,10.27
2019,353,19.56,9.34
2019,354,24.65,11.08
2019,355,21.38,11.76
2019,356,23.80,12.22
2019,357,24.98,10.97
2019,358,27.35,9.78
2019,359,26.43,10.73
2019,360,28.08,11.73
2019,361,27.71,14.39
2019,362,27.96,14.79
2019,363,28.85,14.29
2019,364,29.13,15.29
2019,365,26.77,13.58
2020,1,25.44,13.46
2020,2,25.62,14.24
2020,3,25.47,15.61
2020,4,26.21,12.76
2020,5,24.66,8.42
2020,6,26.49,9.85
2020,7,26.29,9.64
2020,8,25.72,10.70
2020,9,26.95,13.26
2020,10,29.76,14.33
2020,11,28.54,14.35
2020,12,29.76,11.47
2020,13,27.49,11.72
2020,14,30.50,14.19
2020,15,28.94,15.75
2020,16,28.35,16.64
2020,17,28.06,16.07
2020,18,28.25,15.82
2020,19,25.81,14.79
2020,20,25.33,14.44
2020,21,25.00,11.16
2020,22,24.49,12.37
2020,23,26.11,13.64
2020,24,25.18,15.01
2020,25,25.63,14.35
2020,26,27.68,14.51
2020,27,26.93,15.05
2020,28,29.37,13.61
2020,29,29.20,13.04
2020,30,25.70,12.18
2020,31,23.06,12.61
2020,32,24.84,13.36
2020,33,25.06,12.33
2020,34,28.67,14.53
2020,35,25.51,13.80
2020,36,27.67,16.27
2020,37,25.41,12.31
2020,38,24.64,10.15
2020,39,30.36,11.98
2020,40,29.60,15.23
2020,41,30.14,15.88
2020,42,30.55,16.45
2020,43,30.01,15.14
2020,44,28.06,14.02
2020,45,26.26,13.81
2020,46,29.25,13.16
2020,47,27.93,14.33
2020,48,29.97,14.96
2020,49,32.05,16.44
2020,50,31.51,16.10
2020,51,29.43,16.60
2020,52,28.27,13.55
2020,53,27.76,12.53
2020,54,29.52,14.22
2020,55,32.12,14.34
2020,56,31.34,15.27
2020,57,30.44,13.59
2020,58,25.63,10.26
2020,59,23.75,8.93
2020,60,25.89,10.63
2020,61,31.27,14.65
2020,62,31.26,15.41
2020,63,32.57,15.00
2020,64,32.08,17.28
2020,65,30.57,16.93
2020,66,28.18,13.69
2020,67,26.64,13.44
2020,68,27.22,13.61
2020,69,30.19,15.76
2020,70,30.33,16.41
2020,71,29.44,16.62
2020,72,31.34,16.58
2020,73,30.51,16.77
2020,74,31.93,18.15
2020,75,32.09,18.19
2020,76,31.86,18.38
2020,77,31.12,17.87
2020,78,31.20,17.85
2020,79,33.00,18.81
2020,80,32.79,18.44
2020,81,23.29,14.67
2020,82,27.18,14.82
2020,83,32.51,17.72
2020,84,33.79,18.39
2020,85,35.45,17.90
2020,86,35.31,18.45
2020,87,34.98,18.87
2020,88,35.71,19.26
2020,89,34.12,19.70
2020,90,30.63,19.74
2020,91,32.65,18.95
2020,92,33.05,18.86
2020,93,32.12,19.14
2020,94,33.84,19.50
2020,95,32.83,20.37
2020,96,33.66,18.90
2020,97,33.93,18.44
2020,98,33.94,19.79
2020,99,33.60,20.00
2020,100,31.43,19.60
2020,101,26.99,19.54
2020,102,30.57,20.53
2020,103,37.78,18.75
2020,104,35.80,19.01
2020,105,34.83,19.75
2020,106,33.79,18.20
2020,107,30.87,16.67
2020,108,35.26,18.84
2020,109,34.17,18.69
2020,110,34.78,20.62
2020,111,35.92,20.68
2020,112,35.35,21.15
2020,113,34.90,21.45
2020,114,36.52,21.20
2020,115,36.49,19.99
2020,116,36.01,20.07
2020,117,34.51,19.99
2020,118,33.97,19.41
2020,119,34.34,20.40
2020,120,35.36,20.40
2020,121,35.74,18.88
2020,122,32.59,17.77
2020,123,33.36,17.60
2020,124,33.83,19.42
2020,125,34.48,20.13
2020,126,35.14,20.67
2020,127,35.14,20.27
2020,128,32.90,19.44
2020,129,32.42,19.23
2020,130,33.55,18.86
2020,131,30.39,18.63
2020,132,31.40,19.32
2020,133,32.20,18.44
2020,134,32.44,19.81
2020,135,33.87,20.60
2020,136,34.24,21.37
2020,137,35.40,21.44
2020,138,35.62,19.93
2020,139,34.21,19.76
2020,140,34.74,20.10
2020,141,36.08,20.95
2020,142,35.92,21.28
2020,143,35.37,20.28
2020,144,35.66,19.79
2020,145,35.34,20.86
2020,146,34.76,20.58
2020,147,34.19,20.34
2020,148,34.22,20.03
2020,149,35.37,19.73
2020,150,34.48,19.08
2020,151,32.56,19.12
2020,152,31.65,18.55
2020,153,32.52,19.34
2020,154,33.51,20.47
2020,155,33.37,20.90
2020,156,33.48,21.34
2020,157,34.49,21.56
2020,158,34.79,21.55
2020,159,36.05,20.71
2020,160,35.09,21.79
2020,161,35.30,21.94
2020,162,36.64,22.54
2020,163,35.01,20.72
2020,164,31.87,20.19
2020,165,31.53,19.21
2020,166,32.61,18.81
2020,167,32.34,18.01
2020,168,34.28,19.67
2020,169,33.88,21.22
2020,170,34.45,21.52
2020,171,34.58,20.55
2020,172,34.32,21.38
2020,173,35.00,21.63
2020,174,34.75,21.81
2020,175,34.22,21.56
2020,176,33.96,20.63
2020,177,31.61,20.42
2020,178,31.93,20.54
2020,179,31.72,21.53
2020,180,34.05,20.84
2020,181,33.35,22.02
2020,182,33.78,21.67
2020,183,34.13,22.20
2020,184,34.40,21.22
2020,185,33.73,21.08
2020,186,33.10,21.42
2020,187,33.63,21.48
2020,188,34.21,21.42
2020,189,34.96,21.59
2020,190,33.41,22.37
2020,191,33.34,22.30
2020,192,34.67,21.40
2020,193,34.45,21.37
2020,194,33.60,22.15
2020,195,35.46,20.66
2020,196,35.42,20.69
2020,197,35.29,20.59
2020,198,34.35,21.24
2020,199,33.98,21.43
2020,200,34.76,21.54
2020,201,34.15,20.68
2020,202,34.94,20.58
2020,203,34.78,20.40
2020,204,34.63,21.30
2020,205,34.42,21.25
2020,206,34.06,22.42
2020,207,34.95,21.95
2020,208,35.50,22.23
2020,209,33.24,21.11
2020,210,31.36,21.01
2020,211,31.30,20.90
2020,212,32.15,21.26
2020,213,32.46,22.28
2020,214,32.74,21.58
2020,215,33.17,21.25
2020,216,33.08,20.94
2020,217,32.96,20.68
2020,218,33.98,21.55
2020,219,34.04,21.61
2020,220,33.89,21.25
2020,221,33.06,20.87
2020,222,31.61,20.46
2020,223,32.29,20.75
2020,224,33.08,21.50
2020,225,32.82,21.33
2020,226,32.82,21.02
2020,227,32.38,21.08
2020,228,33.70,20.15
2020,229,32.90,20.90
2020,230,32.74,20.13
2020,231,32.80,19.86
2020,232,33.00,20.32
2020,233,33.31,21.24
2020,234,33.72,21.17
2020,235,35.13,20.53
2020,236,34.88,21.01
2020,237,33.03,20.23
2020,238,32.09,20.62
2020,239,31.78,20.76
2020,240,32.47,21.83
2020,241,33.26,21.23
2020,242,33.14,21.47
2020,243,34.41,21.37
2020,244,34.65,22.31
2020,245,35.45,22.47
2020,246,35.25,22.54
2020,247,34.46,21.97
2020,248,34.54,20.67
2020,249,31.44,20.21
2020,250,29.12,20.30
2020,251,29.74,20.56
2020,252,32.12,20.39
2020,253,32.39,20.87
2020,254,32.51,21.23
2020,255,29.65,19.23
2020,256,30.44,19.88
2020,257,32.24,20.03
2020,258,32.70,20.89
2020,259,31.02,20.72
2020,260,31.01,21.04
2020,261,31.12,21.34
2020,262,31.28,20.87
2020,263,30.66,19.92
2020,264,30.84,19.64
2020,265,31.70,19.04
2020,266,32.57,19.14
2020,267,32.37,19.31
2020,268,33.13,19.45
2020,269,32.89,20.13
2020,270,32.06,20.04
2020,271,32.38,21.40
2020,272,34.05,20.65
2020,273,32.80,18.55
2020,274,29.55,14.58
2020,275,30.07,14.08
2020,276,30.46,13.65
2020,277,29.27,15.68
2020,278,30.82,16.57
2020,279,30.82,15.67
2020,280,30.65,16.00
2020,281,30.93,16.09
2020,282,32.42,14.80
2020,283,32.79,18.13
2020,284,33.77,18.66
2020,285,34.51,19.11
2020,286,34.13,19.49
2020,287,33.18,19.28
2020,288,32.26,19.73
2020,289,33.16,19.26
2020,290,32.42,19.71
2020,291,30.39,17.18
2020,292,30.79,17.85
2020,293,32.50,18.36
2020,294,32.38,18.83
2020,295,31.41,18.84
2020,296,32.47,18.50
2020,297,32.52,18.65
2020,298,32.16,18.42
2020,299,32.03,18.82
2020,300,33.38,17.10
2020,301,33.21,18.20
2020,302,31.49,14.64
2020,303,30.74,15.02
2020,304,29.67,15.29
2020,305,28.02,14.29
2020,306,29.14,13.70
2020,307,30.10,15.06
2020,308,27.04,14.24
2020,309,28.26,12.78
2020,310,28.91,13.34
2020,311,30.53,13.53
2020,312,29.05,15.14
2020,313,30.22,15.38
2020,314,30.68,16.15
2020,315,32.20,16.32
2020,316,32.13,16.83
2020,317,31.73,17.23
2020,318,32.20,17.05
2020,319,31.33,17.15
2020,320,31.25,17.78
2020,321,30.52,17.10
2020,322,28.82,17.01
2020,323,27.36,16.14
2020,324,29.02,13.64
2020,325,28.35,15.64
2020,326,29.10,15.75
2020,327,28.21,15.54
2020,328,29.04,15.39
2020,329,28.86,16.96
2020,330,30.47,15.64
2020,331,30.31,16.61
2020,332,32.28,16.58
2020,333,30.48,17.40
2020,334,30.67,16.02
2020,335,27.91,13.37
2020,336,23.80,9.61
2020,337,28.50,13.02
2020,338,27.15,12.22
2020,339,22.99,11.95
2020,340,24.33,13.24
2020,341,22.36,11.67
2020,342,26.19,11.99
2020,343,24.59,9.61
2020,344,25.27,10.47
2020,345,27.55,11.00
2020,346,28.32,13.16
2020,347,29.43,13.64
2020,348,29.07,14.63
2020,349,29.16,13.38
2020,350,28.09,9.94
2020,351,26.84,11.15
2020,352,24.33,11.73
2020,353,27.80,11.27
2020,354,27.39,12.68
2020,355,27.83,14.85
2020,356,29.06,12.45
2020,357,27.10,13.59
2020,358,27.83,15.80
2020,359,29.37,13.24
2020,360,25.40,7.28
2020,361,23.08,8.30
2020,362,29.32,9.64
2020,363,26.33,11.61
2020,364,27.64,11.47
2020,365,28.11,12.13
2021,1,22.39,9.75
2021,2,25.64,9.62
2021,3,27.66,9.42
2021,4,30.19,10.13
2021,5,28.82,11.65
2021,6,27.32,13.19
2021,7,28.29,13.80
2021,8,27.26,11.48
2021,9,25.55,10.96
2021,10,27.05,12.93
2021,11,24.33,10.39
2021,12,19.57,8.19
2021,13,26.06,10.17
2021,14,28.09,10.99
2021,15,25.42,11.99
2021,16,25.12,10.96
2021,17,26.87,11.95
2021,18,26.85,11.27
2021,19,26.85,14.18
2021,20,28.03,14.71
2021,21,22.24,14.80
2021,22,28.80,16.01
2021,23,31.32,15.56
2021,24,30.26,17.52
2021,25,29.19,16.83
2021,26,31.89,15.80
2021,27,30.07,16.08
2021,28,27.75,13.86
2021,29,25.42,13.30
2021,30,30.71,14.07
2021,31,30.76,14.06
2021,32,30.74,14.40
2021,33,25.19,11.83
2021,34,26.43,11.25
2021,35,25.70,12.69
2021,36,35.05,13.27
2021,37,30.77,14.28
2021,38,30.11,14.59
2021,39,29.08,14.07
2021,40,31.79,14.37
2021,41,26.68,17.26
2021,42,15.88,7.62
2021,43,3.00,0.90
2021,44,23.60,10.95
2021,45,23.09,9.85
2021,46,22.73,6.88
2021,47,21.87,7.27
2021,48,25.15,7.77
2021,49,23.15,9.31
2021,50,10.77,-2.39
2021,51,18.11,-3.70
2021,52,24.21,4.03
2021,53,29.77,10.76
2021,54,27.91,13.24
2021,55,28.81,15.11
2021,56,32.10,14.44
2021,57,31.70,16.25
2021,58,32.10,17.18
2021,59,32.55,17.53
2021,60,32.71,18.18
2021,61,32.93,15.47
2021,62,32.47,14.69
2021,63,28.04,13.35
2021,64,29.86,13.91
2021,65,20.00,9.55
2021,66,27.53,14.20
2021,67,28.06,13.90
2021,68,27.85,14.79
2021,69,28.29,14.98
2021,70,31.46,14.81
2021,71,31.90,15.94
2021,72,31.78,18.58
2021,73,33.21,17.65
2021,74,33.08,18.34
2021,75,30.82,18.80
2021,76,33.97,18.45
2021,77,32.91,16.13
2021,78,29.50,13.34
2021,79,27.67,13.00
2021,80,27.77,14.27
2021,81,30.25,15.38
2021,82,33.36,16.05
2021,83,35.12,16.33
2021,84,33.52,16.90
2021,85,30.48,11.53
2021,86,31.55,15.15
2021,87,22.21,14.75
2021,88,17.78,11.72
2021,89,27.66,14.03
2021,90,29.12,16.39
2021,91,17.27,12.20
2021,92,21.18,11.24
2021,93,21.73,12.44
2021,94,24.60,13.63
2021,95,26.13,13.74
2021,96,27.77,16.32
2021,97,31.83,18.15
2021,98,32.16,17.40
2021,99,32.97,18.65
2021,100,36.26,18.82
2021,101,37.56,19.61
2021,102,34.80,19.52
2021,103,34.79,19.64
2021,104,35.29,20.40
2021,105,34.92,21.06
2021,106,33.58,21.02
2021,107,35.11,20.69
2021,108,33.09,17.07
2021,109,30.87,15.14
2021,110,30.09,15.47
2021,111,31.34,17.45
2021,112,31.24,18.21
2021,113,31.86,18.76
2021,114,34.58,19.02
