Latitude: 19.4325  Longitude: -99.03521
X & Y on Lambert Conformal Conic: 104635.26 -2508054.34
Tile: 9761
Elevation: 2233 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,27.56,10.92
2018,155,27.23,10.74
2018,156,29.24,10.83
2018,157,29.70,11.52
2018,158,28.54,12.51
2018,159,28.21,12.18
2018,160,26.59,12.47
2018,161,25.90,12.15
2018,162,27.90,11.97
2018,163,27.38,13.79
2018,164,23.29,12.69
2018,165,22.11,12.80
2018,166,23.23,13.06
2018,167,24.03,12.93
2018,168,25.73,13.05
2018,169,24.53,13.32
2018,170,24.56,13.63
2018,171,23.73,12.84
2018,172,25.59,12.54
2018,173,25.48,12.35
2018,174,25.68,12.32
2018,175,26.07,11.55
2018,176,25.24,11.78
2018,177,24.59,13.00
2018,178,24.81,11.77
2018,179,24.95,11.36
2018,180,24.95,10.90
2018,181,24.79,11.16
2018,182,25.56,10.47
2018,183,26.12,10.82
2018,184,26.27,11.27
2018,185,25.64,11.03
2018,186,26.07,10.40
2018,187,24.22,9.90
2018,188,23.03,10.74
2018,189,25.08,11.18
2018,190,24.01,10.69
2018,191,23.79,10.22
2018,192,24.15,9.79
2018,193,23.80,10.61
2018,194,24.51,9.82
2018,195,25.32,10.61
2018,196,25.55,10.20
2018,197,26.10,10.20
2018,198,26.67,11.30
2018,199,26.24,10.67
2018,200,26.75,10.09
2018,201,27.14,10.42
2018,202,26.27,10.14
2018,203,26.79,10.15
2018,204,28.18,10.95
2018,205,29.78,11.55
2018,206,29.30,10.75
2018,207,28.38,10.40
2018,208,27.50,11.08
2018,209,27.47,10.49
2018,210,27.85,10.67
2018,211,27.66,10.55
2018,212,27.98,10.57
2018,213,26.88,11.61
2018,214,25.87,11.61
2018,215,24.14,11.72
2018,216,23.10,11.78
2018,217,22.96,11.28
2018,218,23.04,11.35
2018,219,24.01,10.83
2018,220,24.84,10.09
2018,221,25.07,11.31
2018,222,24.66,11.33
2018,223,25.64,11.25
2018,224,25.41,12.28
2018,225,23.86,12.15
2018,226,23.86,9.88
2018,227,25.25,10.60
2018,228,24.71,11.11
2018,229,25.93,10.07
2018,230,25.41,9.92
2018,231,25.60,10.75
2018,232,26.70,11.38
2018,233,25.40,11.64
2018,234,23.60,11.93
2018,235,24.26,11.55
2018,236,25.01,11.27
2018,237,25.94,10.09
2018,238,26.24,9.90
2018,239,24.63,10.48
2018,240,24.38,11.74
2018,241,24.56,11.99
2018,242,24.32,11.89
2018,243,24.90,12.03
2018,244,25.28,11.95
2018,245,26.42,11.69
2018,246,27.05,11.75
2018,247,26.46,11.53
2018,248,26.02,11.43
2018,249,24.32,11.90
2018,250,24.35,10.96
2018,251,25.37,10.22
2018,252,25.83,10.30
2018,253,26.32,10.48
2018,254,26.27,12.00
2018,255,24.62,12.87
2018,256,24.68,13.40
2018,257,24.06,11.87
2018,258,25.03,11.82
2018,259,25.75,12.13
2018,260,22.75,13.51
2018,261,25.02,11.74
2018,262,24.70,10.77
2018,263,25.42,11.88
2018,264,26.78,11.61
2018,265,26.62,11.88
2018,266,26.35,11.66
2018,267,22.60,12.24
2018,268,25.70,10.98
2018,269,25.54,11.67
2018,270,25.02,11.04
2018,271,24.72,11.14
2018,272,23.32,10.51
2018,273,23.41,10.96
2018,274,24.68,10.51
2018,275,23.60,10.55
2018,276,23.54,10.99
2018,277,23.50,11.87
2018,278,24.41,10.79
2018,279,25.46,10.19
2018,280,25.22,10.22
2018,281,24.50,10.80
2018,282,24.65,12.34
2018,283,25.72,13.05
2018,284,25.18,12.72
2018,285,24.62,12.42
2018,286,25.37,12.68
2018,287,25.33,12.02
2018,288,26.55,12.76
2018,289,26.06,12.77
2018,290,24.66,11.45
2018,291,21.15,11.82
2018,292,21.48,11.98
2018,293,21.75,12.06
2018,294,22.07,12.80
2018,295,20.97,10.51
2018,296,24.45,11.51
2018,297,25.34,9.53
2018,298,25.19,10.53
2018,299,26.60,10.24
2018,300,26.32,11.37
2018,301,22.12,10.66
2018,302,22.94,10.84
2018,303,22.03,10.16
2018,304,24.71,9.39
2018,305,25.57,9.68
2018,306,22.60,11.35
2018,307,22.06,10.91
2018,308,20.85,11.38
2018,309,22.42,8.61
2018,310,24.03,9.61
2018,311,26.90,8.25
2018,312,26.92,8.44
2018,313,26.76,8.49
2018,314,25.67,8.92
2018,315,24.46,9.73
2018,316,25.40,8.68
2018,317,24.66,9.03
2018,318,19.08,4.18
2018,319,15.16,2.92
2018,320,19.56,2.27
2018,321,15.29,-3.08
2018,322,15.85,2.89
2018,323,5.05,-0.41
2018,324,3.92,-0.81
2018,325,4.25,0.25
2018,326,4.34,0.70
2018,327,26.49,7.92
2018,328,26.28,7.19
2018,329,26.54,7.80
2018,330,25.98,7.37
2018,331,23.29,7.88
2018,332,22.09,7.56
2018,333,20.16,9.90
2018,334,21.08,9.35
2018,335,22.11,7.05
2018,336,25.90,7.84
2018,337,26.38,7.06
2018,338,26.05,7.36
2018,339,23.65,8.39
2018,340,22.64,7.92
2018,341,21.74,8.17
2018,342,24.26,6.84
2018,343,24.55,6.94
2018,344,22.15,6.80
2018,345,21.42,6.27
2018,346,20.85,5.14
2018,347,22.12,4.35
2018,348,21.91,6.01
2018,349,22.38,4.15
2018,350,18.85,2.45
2018,351,22.53,3.70
2018,352,22.54,2.61
2018,353,23.34,5.22
2018,354,22.46,3.24
2018,355,21.35,0.94
2018,356,21.87,0.50
2018,357,22.84,1.39
2018,358,23.03,1.59
2018,359,22.22,2.51
2018,360,22.62,5.14
2018,361,23.00,5.28
2018,362,23.95,5.36
2018,363,21.41,7.11
2018,364,25.17,4.57
2018,365,23.30,5.25
2019,1,22.85,7.01
2019,2,23.78,4.70
2019,3,22.86,4.15
2019,4,23.17,5.08
2019,5,22.76,6.54
2019,6,23.58,6.45
2019,7,24.80,6.60
2019,8,25.02,1.96
2019,9,24.36,2.07
2019,10,20.89,3.91
2019,11,21.45,5.02
2019,12,23.47,6.28
2019,13,21.41,7.58
2019,14,20.73,6.18
2019,15,20.86,4.94
2019,16,21.83,4.73
2019,17,22.76,6.43
2019,18,21.97,5.71
2019,19,23.33,5.45
2019,20,23.17,5.04
2019,21,21.13,3.17
2019,22,25.03,1.76
2019,23,25.27,3.47
2019,24,25.40,4.79
2019,25,24.81,5.46
2019,26,25.34,6.02
2019,27,24.16,5.22
2019,28,21.30,3.07
2019,29,23.01,4.01
2019,30,23.39,3.67
2019,31,23.57,3.20
2019,32,24.19,3.49
2019,33,24.68,4.35
2019,34,24.83,4.85
2019,35,26.66,5.46
2019,36,26.69,6.83
2019,37,27.82,6.14
2019,38,28.04,8.26
2019,39,28.57,7.50
2019,40,22.43,5.62
2019,41,22.00,6.40
2019,42,25.51,6.40
2019,43,26.49,6.95
2019,44,23.10,7.39
2019,45,21.82,6.00
2019,46,26.01,8.56
2019,47,26.15,7.66
2019,48,30.79,9.50
2019,49,30.71,8.91
2019,50,29.55,8.37
2019,51,28.83,7.27
2019,52,27.88,7.16
2019,53,26.74,6.96
2019,54,27.95,7.60
2019,55,27.42,8.97
2019,56,25.60,8.73
2019,57,25.36,6.78
2019,58,27.67,7.14
2019,59,27.48,6.92
2019,60,28.72,7.40
2019,61,28.63,9.06
2019,62,28.92,9.55
2019,63,30.30,9.86
2019,64,29.25,8.92
2019,65,26.43,7.75
2019,66,27.00,7.88
2019,67,28.76,9.13
2019,68,29.48,9.80
2019,69,28.47,9.00
2019,70,30.58,10.79
2019,71,29.87,7.93
2019,72,29.88,8.17
2019,73,29.80,9.35
2019,74,29.40,9.41
2019,75,26.82,8.58
2019,76,25.28,8.54
2019,77,25.43,9.19
2019,78,25.80,7.67
2019,79,25.00,5.97
2019,80,25.22,7.21
2019,81,24.98,7.86
2019,82,25.06,8.01
2019,83,26.43,7.82
2019,84,28.09,7.55
2019,85,28.16,5.76
2019,86,26.24,5.59
2019,87,24.89,6.30
2019,88,26.50,6.24
2019,89,29.34,6.13
2019,90,29.83,9.27
2019,91,27.85,9.01
2019,92,27.17,8.32
2019,93,27.84,7.41
2019,94,28.11,9.23
2019,95,27.47,9.50
2019,96,27.45,10.95
2019,97,26.58,9.37
2019,98,28.56,9.25
2019,99,25.82,7.94
2019,100,24.43,7.79
2019,101,29.09,7.49
2019,102,29.85,8.33
2019,103,29.19,7.12
2019,104,29.63,8.30
2019,105,28.26,8.35
2019,106,29.86,8.21
2019,107,30.17,11.91
2019,108,31.78,11.56
2019,109,31.34,9.68
2019,110,23.74,7.14
2019,111,28.19,7.33
2019,112,29.44,9.98
2019,113,30.07,9.47
2019,114,30.83,10.04
2019,115,29.91,9.39
2019,116,30.23,9.97
2019,117,28.93,9.72
2019,118,30.24,10.45
2019,119,29.06,10.97
2019,120,30.10,10.78
2019,121,30.19,10.59
2019,122,30.68,11.40
2019,123,30.77,11.00
2019,124,30.23,11.23
2019,125,29.25,10.95
2019,126,28.18,10.92
2019,127,29.56,10.34
2019,128,30.86,10.54
2019,129,31.10,10.35
2019,130,30.27,11.00
2019,131,30.58,11.29
2019,132,30.87,10.87
2019,133,30.80,11.13
2019,134,30.41,10.97
2019,135,31.39,10.94
2019,136,21.70,10.63
2019,137,22.15,13.16
2019,138,23.41,14.91
2019,139,23.65,14.80
2019,140,30.76,12.19
2019,141,31.25,12.42
2019,142,31.82,12.33
2019,143,31.10,12.13
2019,144,30.09,11.61
2019,145,28.33,12.43
2019,146,28.95,12.04
2019,147,29.12,12.01
2019,148,29.61,12.09
2019,149,29.25,12.49
2019,150,29.77,13.93
2019,151,29.99,13.31
2019,152,27.48,12.66
2019,153,26.26,12.73
2019,154,25.22,12.91
2019,155,24.34,13.94
2019,156,25.06,14.10
2019,157,25.07,14.02
2019,158,26.81,13.80
2019,159,28.88,13.22
2019,160,29.22,11.42
2019,161,28.99,10.93
2019,162,26.75,10.85
2019,163,26.34,10.85
2019,164,27.40,12.10
2019,165,25.06,12.89
2019,166,25.71,11.98
2019,167,27.64,12.71
2019,168,28.61,12.84
2019,169,28.76,12.74
2019,170,28.32,12.79
2019,171,28.14,12.90
2019,172,29.00,12.13
2019,173,29.32,13.60
2019,174,27.28,13.33
2019,175,26.01,13.64
2019,176,25.57,13.71
2019,177,25.56,12.49
2019,178,25.25,11.68
2019,179,25.13,11.42
2019,180,24.42,10.22
2019,181,24.20,10.40
2019,182,25.52,11.02
2019,183,24.41,11.98
2019,184,24.13,11.82
2019,185,25.38,10.30
2019,186,26.54,9.95
2019,187,27.15,10.55
2019,188,25.62,10.37
2019,189,26.69,9.82
2019,190,26.47,10.73
2019,191,26.68,11.59
2019,192,26.13,11.94
2019,193,25.58,12.62
2019,194,25.75,12.81
2019,195,25.75,11.55
2019,196,26.15,11.80
2019,197,26.70,11.41
2019,198,26.65,10.78
2019,199,24.31,11.35
2019,200,25.52,11.29
2019,201,23.83,11.17
2019,202,25.62,10.92
2019,203,25.16,11.13
2019,204,25.46,10.61
2019,205,24.30,11.60
2019,206,23.49,12.05
2019,207,23.01,11.73
2019,208,23.71,11.34
2019,209,24.82,9.92
2019,210,25.88,9.62
2019,211,24.68,10.31
2019,212,25.41,10.26
2019,213,25.83,9.42
2019,214,26.49,9.42
2019,215,26.58,9.44
2019,216,26.91,9.75
2019,217,26.49,13.00
2019,218,26.04,12.85
2019,219,24.88,12.45
2019,220,25.79,11.57
2019,221,27.00,11.47
2019,222,26.72,11.94
2019,223,26.50,12.47
2019,224,26.13,12.78
2019,225,26.83,11.77
2019,226,28.10,11.16
2019,227,27.78,11.61
2019,228,27.81,11.28
2019,229,27.81,11.28
2019,230,27.41,12.24
2019,231,27.13,12.30
2019,232,25.71,9.54
2019,233,25.73,9.67
2019,234,25.82,10.82
2019,235,26.42,13.29
2019,236,26.47,12.29
2019,237,26.95,12.05
2019,238,28.03,12.67
2019,239,27.07,11.49
2019,240,26.88,11.32
2019,241,26.60,10.01
2019,242,26.23,9.00
2019,243,26.29,8.65
2019,244,26.70,8.67
2019,245,26.83,9.00
2019,246,26.46,10.91
2019,247,26.58,11.59
2019,248,26.05,11.87
2019,249,26.32,11.57
2019,250,25.68,10.50
2019,251,25.08,10.01
2019,252,26.22,11.40
2019,253,25.22,11.30
2019,254,24.62,11.61
2019,255,24.52,11.73
2019,256,24.55,12.68
2019,257,23.21,12.69
2019,258,23.69,9.98
2019,259,25.76,11.11
2019,260,26.17,11.69
2019,261,26.26,11.96
2019,262,25.24,12.23
2019,263,24.71,11.46
2019,264,26.18,10.48
2019,265,25.40,10.79
2019,266,26.23,10.01
2019,267,26.64,10.45
2019,268,26.54,12.69
2019,269,25.61,12.41
2019,270,26.71,11.20
2019,271,26.42,12.14
2019,272,25.33,12.81
2019,273,23.52,13.58
2019,274,24.58,12.41
2019,275,25.16,11.87
2019,276,25.41,10.74
2019,277,25.56,10.92
2019,278,25.50,11.12
2019,279,25.69,10.86
2019,280,26.24,10.00
2019,281,24.03,9.76
2019,282,22.75,12.06
2019,283,25.49,10.92
2019,284,26.76,12.53
2019,285,27.20,12.64
2019,286,24.57,9.94
2019,287,26.22,10.22
2019,288,26.72,10.26
2019,289,26.80,10.43
2019,290,20.81,12.57
2019,291,23.24,13.13
2019,292,24.45,12.57
2019,293,26.21,12.49
2019,294,25.24,12.22
2019,295,24.31,11.61
2019,296,22.94,11.62
2019,297,24.67,10.41
2019,298,25.02,10.22
2019,299,24.00,11.64
2019,300,23.92,11.07
2019,301,24.52,9.64
2019,302,25.78,11.32
2019,303,24.84,12.13
2019,304,24.58,11.47
2019,305,23.76,9.94
2019,306,22.81,9.83
2019,307,21.37,10.19
2019,308,22.49,8.60
2019,309,24.85,9.25
2019,310,24.24,9.32
2019,311,24.32,8.73
2019,312,25.50,9.52
2019,313,24.20,10.25
2019,314,24.41,10.19
2019,315,25.82,9.99
2019,316,26.29,10.29
2019,317,22.57,9.60
2019,318,22.37,8.63
2019,319,23.58,9.07
2019,320,22.79,9.14
2019,321,21.87,6.26
2019,322,24.27,7.77
2019,323,24.44,7.65
2019,324,23.70,9.73
2019,325,25.01,9.81
2019,326,25.74,8.86
2019,327,25.99,9.13
2019,328,25.65,7.54
2019,329,24.92,6.70
2019,330,27.47,8.15
2019,331,26.19,9.86
2019,332,27.03,7.56
2019,333,26.30,7.38
2019,334,26.05,9.18
2019,335,26.28,8.04
2019,336,25.90,7.64
2019,337,23.90,7.70
2019,338,25.29,6.42
2019,339,25.14,5.90
2019,340,24.99,5.27
2019,341,25.30,4.60
2019,342,20.79,6.64
2019,343,25.52,5.03
2019,344,26.12,4.41
2019,345,25.18,5.15
2019,346,19.98,6.62
2019,347,23.97,5.91
2019,348,24.30,3.78
2019,349,24.70,4.12
2019,350,25.92,5.42
2019,351,24.64,5.32
2019,352,22.66,4.84
2019,353,18.23,3.19
2019,354,20.93,3.75
2019,355,19.92,4.40
2019,356,19.70,6.85
2019,357,19.28,5.71
2019,358,22.64,4.62
2019,359,22.29,3.60
2019,360,23.69,4.30
2019,361,23.41,5.82
2019,362,23.36,6.03
2019,363,23.46,5.51
2019,364,23.06,6.20
2019,365,23.15,6.04
2020,1,23.81,5.34
2020,2,23.17,7.21
2020,3,22.39,9.08
2020,4,21.01,4.86
2020,5,18.45,3.08
2020,6,21.13,2.56
2020,7,23.32,2.34
2020,8,21.96,3.23
2020,9,20.78,5.43
2020,10,24.92,3.43
2020,11,22.77,6.29
2020,12,25.17,3.94
2020,13,23.39,4.99
2020,14,24.66,5.07
2020,15,24.99,5.62
2020,16,23.89,5.30
2020,17,23.41,5.62
2020,18,23.54,5.68
2020,19,22.64,8.30
2020,20,20.26,9.11
2020,21,21.13,5.25
2020,22,20.80,4.51
2020,23,23.36,3.80
2020,24,20.07,7.19
2020,25,20.91,7.16
2020,26,22.24,5.74
2020,27,22.39,5.04
2020,28,24.67,3.37
2020,29,24.23,2.78
2020,30,23.18,3.81
2020,31,22.07,6.11
2020,32,22.42,7.28
2020,33,20.75,6.52
2020,34,24.60,6.73
2020,35,23.69,7.35
2020,36,22.69,9.99
2020,37,22.11,8.22
2020,38,20.61,5.12
2020,39,26.07,4.38
2020,40,25.14,4.67
2020,41,25.33,7.56
2020,42,28.69,7.08
2020,43,28.39,7.40
2020,44,26.68,6.70
2020,45,22.52,7.98
2020,46,24.67,6.65
2020,47,24.48,6.79
2020,48,26.54,6.56
2020,49,29.23,5.56
2020,50,29.47,5.97
2020,51,26.21,7.10
2020,52,27.25,6.84
2020,53,24.93,6.77
2020,54,25.20,7.42
2020,55,27.87,7.57
2020,56,29.76,7.21
2020,57,27.65,7.27
2020,58,23.65,3.87
2020,59,22.17,3.35
2020,60,21.04,5.12
2020,61,26.86,6.20
2020,62,29.55,8.42
2020,63,29.18,8.24
2020,64,28.98,9.50
2020,65,28.03,9.82
2020,66,25.75,7.07
2020,67,22.57,5.80
2020,68,25.14,5.59
2020,69,26.51,6.28
2020,70,28.35,6.66
2020,71,23.81,8.42
2020,72,28.63,8.12
2020,73,27.64,9.24
2020,74,27.63,10.00
2020,75,29.28,9.17
2020,76,27.71,9.06
2020,77,26.95,8.18
2020,78,26.76,7.89
2020,79,27.70,9.61
2020,80,29.83,9.11
2020,81,17.26,7.19
2020,82,19.74,7.56
2020,83,28.93,7.52
2020,84,28.18,8.93
2020,85,32.46,7.97
2020,86,32.23,7.60
2020,87,32.36,8.17
2020,88,27.82,10.73
2020,89,28.27,9.32
2020,90,24.10,11.69
2020,91,29.66,9.30
2020,92,29.18,9.27
2020,93,29.02,9.74
2020,94,29.82,10.05
2020,95,28.93,10.54
2020,96,29.47,9.93
2020,97,29.58,10.66
2020,98,29.30,10.56
2020,99,29.63,10.36
2020,100,23.12,11.27
2020,101,18.63,11.20
2020,102,23.11,12.05
2020,103,30.79,10.48
2020,104,30.55,11.61
2020,105,29.98,10.40
2020,106,31.44,10.93
2020,107,30.58,11.31
2020,108,30.56,11.29
2020,109,30.45,12.28
2020,110,30.89,11.86
2020,111,31.13,12.62
2020,112,31.09,12.49
2020,113,31.57,12.67
2020,114,31.57,12.00
2020,115,30.81,12.10
2020,116,31.15,12.62
2020,117,29.18,11.17
2020,118,27.41,10.98
2020,119,29.31,10.47
2020,120,29.60,10.46
2020,121,30.12,11.19
2020,122,26.91,9.24
2020,123,27.02,8.22
2020,124,28.53,8.23
2020,125,29.90,8.81
2020,126,29.93,10.00
2020,127,29.64,10.82
2020,128,25.54,11.82
2020,129,25.31,9.71
2020,130,26.31,10.84
2020,131,24.38,10.49
2020,132,25.83,11.53
2020,133,25.16,10.19
2020,134,27.10,10.91
2020,135,29.58,11.06
2020,136,29.64,11.31
2020,137,30.28,11.00
2020,138,29.93,10.67
2020,139,29.77,10.93
2020,140,28.73,10.42
2020,141,30.75,10.22
2020,142,30.80,11.97
2020,143,30.54,11.87
2020,144,29.92,11.24
2020,145,29.96,11.14
2020,146,30.27,10.65
2020,147,30.01,10.21
2020,148,30.07,11.06
2020,149,30.04,10.91
2020,150,29.33,10.45
2020,151,26.66,10.47
2020,152,25.93,9.03
2020,153,26.48,10.19
2020,154,26.96,12.02
2020,155,28.27,12.06
2020,156,27.13,13.52
2020,157,27.46,13.31
2020,158,29.14,12.62
2020,159,28.93,12.15
2020,160,28.40,13.49
2020,161,29.14,12.87
2020,162,30.20,12.56
2020,163,28.76,12.32
2020,164,25.05,12.36
2020,165,24.90,9.80
2020,166,26.63,9.47
2020,167,25.48,9.56
2020,168,28.09,9.36
2020,169,28.24,9.61
2020,170,28.16,11.15
2020,171,28.46,10.98
2020,172,28.40,11.30
2020,173,27.68,12.97
2020,174,27.59,13.16
2020,175,25.62,12.19
2020,176,25.13,11.93
2020,177,23.63,12.29
2020,178,24.41,12.28
2020,179,24.67,11.73
2020,180,27.60,10.80
2020,181,27.92,11.28
2020,182,27.74,12.27
2020,183,27.17,12.26
2020,184,27.07,10.70
2020,185,26.74,10.75
2020,186,25.81,11.00
2020,187,26.47,10.68
2020,188,25.68,12.36
2020,189,26.66,12.10
2020,190,26.08,12.04
2020,191,25.86,12.97
2020,192,26.66,10.15
2020,193,26.51,10.19
2020,194,25.20,12.53
2020,195,26.84,10.64
2020,196,27.67,10.33
2020,197,28.04,10.90
2020,198,27.06,11.32
2020,199,27.00,10.48
2020,200,26.60,10.81
2020,201,26.27,10.37
2020,202,26.62,10.53
2020,203,27.28,10.45
2020,204,26.42,10.53
2020,205,26.17,11.63
2020,206,25.83,12.57
2020,207,27.00,11.76
2020,208,27.21,12.80
2020,209,26.02,12.74
2020,210,26.26,12.46
2020,211,24.05,12.55
2020,212,24.88,11.80
2020,213,25.33,11.58
2020,214,24.56,12.35
2020,215,25.35,12.30
2020,216,25.77,11.73
2020,217,25.42,11.49
2020,218,26.36,11.64
2020,219,26.32,11.37
2020,220,26.11,11.80
2020,221,24.75,12.14
2020,222,22.87,12.81
2020,223,24.78,12.59
2020,224,24.50,12.48
2020,225,25.08,12.97
2020,226,24.40,12.47
2020,227,25.48,11.25
2020,228,25.56,9.45
2020,229,24.33,11.14
2020,230,24.60,10.30
2020,231,24.80,9.60
2020,232,24.89,10.08
2020,233,24.99,11.89
2020,234,25.18,11.56
2020,235,26.64,10.30
2020,236,26.33,10.35
2020,237,25.38,11.15
2020,238,23.04,13.35
2020,239,23.79,11.82
2020,240,24.60,13.03
2020,241,24.65,12.23
2020,242,25.46,12.39
2020,243,25.19,12.56
2020,244,26.84,12.71
2020,245,27.72,12.11
2020,246,27.10,11.89
2020,247,27.48,10.07
2020,248,25.77,10.50
2020,249,23.19,11.85
2020,250,22.83,12.78
2020,251,23.30,12.08
2020,252,24.78,12.25
2020,253,26.11,12.66
2020,254,25.83,13.21
2020,255,23.38,11.81
2020,256,23.80,12.32
2020,257,24.53,11.50
2020,258,24.99,10.83
2020,259,24.90,10.99
2020,260,23.64,13.31
2020,261,22.51,12.93
2020,262,23.43,12.80
2020,263,20.97,11.97
2020,264,22.58,11.28
2020,265,24.36,11.28
2020,266,25.05,11.43
2020,267,25.76,10.02
2020,268,25.78,10.12
2020,269,23.65,12.54
2020,270,23.96,11.58
2020,271,24.61,11.80
2020,272,25.85,10.91
2020,273,25.15,11.08
2020,274,22.09,7.89
2020,275,22.77,6.63
2020,276,23.33,4.09
2020,277,21.86,5.02
2020,278,23.29,7.39
2020,279,22.72,4.66
2020,280,22.01,5.48
2020,281,24.52,5.27
2020,282,24.89,4.29
2020,283,26.07,6.63
2020,284,26.67,9.55
2020,285,26.58,9.97
2020,286,26.81,10.35
2020,287,26.72,10.71
2020,288,24.54,10.46
2020,289,25.98,9.36
2020,290,26.38,9.64
2020,291,22.72,8.83
2020,292,24.83,8.78
2020,293,25.69,8.73
2020,294,24.95,8.50
2020,295,25.59,8.97
2020,296,26.16,8.08
2020,297,26.57,7.20
2020,298,26.12,6.91
2020,299,24.32,7.41
2020,300,26.75,5.58
2020,301,27.41,5.83
2020,302,25.92,7.84
2020,303,26.84,8.68
2020,304,25.16,9.52
2020,305,23.95,8.62
2020,306,26.11,8.19
2020,307,22.48,7.64
2020,308,18.99,6.93
2020,309,20.87,4.17
2020,310,22.40,3.45
2020,311,24.00,4.15
2020,312,22.53,7.02
2020,313,24.44,7.30
2020,314,26.10,6.95
2020,315,27.08,7.65
2020,316,27.87,6.69
2020,317,27.50,7.53
2020,318,27.19,6.36
2020,319,25.62,7.58
2020,320,26.50,7.27
2020,321,25.19,6.90
2020,322,22.30,7.07
2020,323,19.98,8.16
2020,324,21.11,6.57
2020,325,21.72,7.48
2020,326,22.09,8.43
2020,327,20.92,6.03
2020,328,23.39,4.87
2020,329,21.26,8.47
2020,330,25.72,4.99
2020,331,27.23,6.03
2020,332,27.28,5.47
2020,333,27.36,4.53
2020,334,26.88,5.75
2020,335,25.59,5.73
2020,336,20.75,6.78
2020,337,23.49,6.43
2020,338,22.97,4.78
2020,339,23.44,5.29
2020,340,23.40,6.21
2020,341,23.90,6.58
2020,342,22.24,6.80
2020,343,19.00,5.45
2020,344,21.77,5.92
2020,345,22.73,4.66
2020,346,24.67,4.99
2020,347,25.39,5.76
2020,348,23.81,6.11
2020,349,25.91,6.03
2020,350,23.38,5.12
2020,351,24.24,5.59
2020,352,22.33,5.81
2020,353,23.54,5.28
2020,354,23.20,5.04
2020,355,23.38,6.06
2020,356,23.08,6.08
2020,357,22.66,6.06
2020,358,24.47,6.37
2020,359,24.46,6.06
2020,360,23.66,3.47
2020,361,19.41,3.39
2020,362,24.15,2.37
2020,363,22.46,1.35
2020,364,23.82,0.77
2020,365,22.36,2.00
2021,1,18.98,4.18
2021,2,21.67,4.32
2021,3,22.66,2.87
2021,4,25.02,3.90
2021,5,24.33,3.30
2021,6,23.25,4.91
2021,7,23.62,5.85
2021,8,21.53,4.75
2021,9,22.80,5.96
2021,10,22.96,6.38
2021,11,20.50,7.04
2021,12,20.35,3.63
2021,13,22.27,3.66
2021,14,21.74,4.65
2021,15,21.60,6.47
2021,16,22.97,5.47
2021,17,23.19,6.30
2021,18,21.49,3.61
2021,19,23.39,5.84
2021,20,22.04,6.21
2021,21,17.89,8.21
2021,22,26.63,5.99
2021,23,28.12,6.45
2021,24,26.75,6.31
2021,25,25.62,5.71
2021,26,26.24,7.79
2021,27,28.15,6.97
2021,28,26.04,5.85
2021,29,21.75,6.45
2021,30,25.25,6.28
2021,31,26.94,5.98
2021,32,25.44,6.19
2021,33,19.93,5.84
2021,34,21.55,4.45
2021,35,17.81,5.13
2021,36,28.93,5.35
2021,37,28.82,6.96
2021,38,26.92,6.51
2021,39,27.93,5.15
2021,40,27.77,5.54
2021,41,18.97,9.24
2021,42,7.50,-0.69
2021,43,-5.31,-7.44
2021,44,21.12,4.64
2021,45,21.29,3.67
2021,46,23.51,2.57
2021,47,24.93,2.71
2021,48,26.20,2.82
2021,49,26.01,2.03
2021,50,2.46,-10.55
2021,51,9.77,-12.03
2021,52,15.88,-4.33
2021,53,27.08,3.92
2021,54,26.09,4.80
2021,55,25.08,6.13
2021,56,27.98,4.96
2021,57,28.53,5.37
2021,58,30.57,6.76
2021,59,29.34,8.14
2021,60,31.05,9.38
2021,61,30.90,8.36
2021,62,29.26,8.44
2021,63,28.41,7.60
2021,64,28.69,7.00
2021,65,11.66,1.19
2021,66,25.69,6.63
2021,67,26.18,6.60
2021,68,26.60,6.26
2021,69,25.49,5.45
2021,70,29.25,5.03
2021,71,28.88,6.86
2021,72,29.15,7.05
2021,73,30.26,7.57
2021,74,30.85,8.75
2021,75,29.78,8.97
2021,76,30.26,8.61
2021,77,28.47,7.63
2021,78,23.89,6.80
2021,79,24.25,6.66
2021,80,24.49,6.86
2021,81,26.67,7.77
2021,82,29.36,8.34
2021,83,29.67,7.46
2021,84,29.02,9.50
2021,85,24.52,5.27
2021,86,23.20,6.79
2021,87,13.88,6.43
2021,88,9.46,3.39
2021,89,19.36,5.68
2021,90,20.77,8.07
2021,91,8.94,3.86
2021,92,12.85,2.89
2021,93,13.41,4.10
2021,94,16.25,5.29
2021,95,17.80,5.40
2021,96,19.44,8.00
2021,97,23.48,9.86
2021,98,23.82,9.06
2021,99,26.54,9.29
2021,100,30.36,9.88
2021,101,31.00,10.13
2021,102,31.40,10.24
2021,103,31.21,10.21
2021,104,31.29,9.82
2021,105,28.67,11.36
2021,106,27.62,12.29
2021,107,31.02,11.37
2021,108,30.39,9.51
2021,109,26.64,6.86
2021,110,27.17,6.26
2021,111,25.69,8.69
2021,112,28.55,7.77
2021,113,27.82,9.40
2021,114,28.68,9.89
