Latitude: 16.09947  Longitude: -96.56999
X & Y on Lambert Conformal Conic: 387741.89 -2886016.21
Tile: 9582
Elevation: 2357 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,26.78,9.61
2018,155,25.13,10.64
2018,156,27.77,10.13
2018,157,28.31,11.32
2018,158,25.87,11.88
2018,159,26.62,11.57
2018,160,25.66,12.37
2018,161,24.92,11.64
2018,162,25.26,11.60
2018,163,24.69,12.79
2018,164,22.53,12.61
2018,165,22.35,12.03
2018,166,23.34,12.02
2018,167,21.61,11.86
2018,168,23.30,12.13
2018,169,22.87,12.28
2018,170,24.89,12.30
2018,171,24.67,11.30
2018,172,24.71,11.10
2018,173,22.83,11.18
2018,174,25.00,11.31
2018,175,23.44,11.15
2018,176,24.87,10.65
2018,177,25.56,12.30
2018,178,24.07,10.43
2018,179,24.38,10.13
2018,180,24.69,9.19
2018,181,24.79,10.18
2018,182,24.42,8.65
2018,183,25.89,9.62
2018,184,25.21,8.29
2018,185,24.80,8.63
2018,186,25.82,8.15
2018,187,24.16,9.41
2018,188,23.99,11.43
2018,189,23.17,11.11
2018,190,24.05,8.26
2018,191,24.41,8.43
2018,192,23.95,9.39
2018,193,22.93,9.49
2018,194,25.00,8.55
2018,195,24.69,10.14
2018,196,25.32,9.19
2018,197,25.83,9.39
2018,198,26.32,10.00
2018,199,25.46,9.55
2018,200,26.21,10.50
2018,201,25.99,9.34
2018,202,26.90,7.71
2018,203,24.91,9.67
2018,204,27.07,9.58
2018,205,29.37,8.09
2018,206,28.38,7.96
2018,207,27.36,8.95
2018,208,26.60,9.69
2018,209,27.41,9.18
2018,210,28.56,9.90
2018,211,26.66,9.33
2018,212,25.66,10.10
2018,213,26.47,11.09
2018,214,24.90,12.17
2018,215,25.35,10.28
2018,216,22.75,10.55
2018,217,25.40,9.01
2018,218,23.16,10.76
2018,219,24.28,9.91
2018,220,25.24,9.71
2018,221,24.32,10.90
2018,222,25.40,10.57
2018,223,26.17,9.22
2018,224,26.13,8.38
2018,225,24.19,10.70
2018,226,23.89,9.64
2018,227,25.22,9.87
2018,228,24.48,10.09
2018,229,25.18,9.53
2018,230,25.60,9.28
2018,231,24.77,10.47
2018,232,25.75,11.53
2018,233,24.84,11.21
2018,234,23.63,12.05
2018,235,24.13,10.78
2018,236,24.55,11.35
2018,237,26.19,9.80
2018,238,26.50,9.40
2018,239,24.06,10.04
2018,240,23.55,10.86
2018,241,25.25,9.77
2018,242,24.51,10.67
2018,243,25.78,10.33
2018,244,24.75,10.73
2018,245,26.68,10.53
2018,246,25.79,10.73
2018,247,26.92,10.24
2018,248,25.01,9.99
2018,249,23.98,10.39
2018,250,24.25,10.31
2018,251,25.48,9.50
2018,252,25.65,9.16
2018,253,25.33,10.25
2018,254,25.88,11.81
2018,255,26.36,12.65
2018,256,25.15,12.83
2018,257,24.11,11.55
2018,258,24.16,11.05
2018,259,25.00,10.39
2018,260,22.04,12.91
2018,261,26.83,10.36
2018,262,26.33,9.54
2018,263,25.64,11.14
2018,264,25.79,10.84
2018,265,25.17,10.62
2018,266,25.50,10.65
2018,267,21.76,11.70
2018,268,24.62,10.49
2018,269,25.13,10.36
2018,270,25.25,10.13
2018,271,24.39,10.49
2018,272,23.50,10.12
2018,273,23.96,10.20
2018,274,25.53,9.25
2018,275,24.80,9.43
2018,276,25.66,11.04
2018,277,24.96,10.82
2018,278,24.46,9.96
2018,279,25.15,10.86
2018,280,26.12,9.27
2018,281,25.27,9.59
2018,282,23.50,12.18
2018,283,23.60,12.29
2018,284,23.38,11.86
2018,285,23.74,10.95
2018,286,23.82,11.68
2018,287,23.73,11.50
2018,288,25.78,11.07
2018,289,25.20,12.09
2018,290,24.30,11.35
2018,291,21.89,11.46
2018,292,23.01,12.24
2018,293,20.95,12.26
2018,294,23.20,12.66
2018,295,23.20,9.30
2018,296,24.88,10.87
2018,297,27.20,8.61
2018,298,26.94,9.51
2018,299,26.68,9.32
2018,300,26.82,9.58
2018,301,24.08,10.09
2018,302,23.73,10.29
2018,303,21.73,10.04
2018,304,25.70,8.63
2018,305,26.76,8.93
2018,306,26.12,9.77
2018,307,24.71,11.23
2018,308,22.12,11.48
2018,309,23.30,9.88
2018,310,25.21,9.25
2018,311,28.60,6.55
2018,312,27.88,6.67
2018,313,26.99,6.42
2018,314,26.07,8.61
2018,315,25.70,8.54
2018,316,25.59,8.50
2018,317,27.32,9.97
2018,318,26.45,9.96
2018,319,20.83,5.75
2018,320,23.78,7.09
2018,321,14.58,-3.53
2018,322,15.13,2.45
2018,323,4.29,-1.03
2018,324,3.25,-1.44
2018,325,3.73,-0.35
2018,326,3.76,0.17
2018,327,25.38,8.64
2018,328,28.04,7.31
2018,329,25.55,7.73
2018,330,26.17,8.28
2018,331,24.05,8.75
2018,332,24.32,7.91
2018,333,22.89,7.63
2018,334,21.95,9.50
2018,335,22.69,9.69
2018,336,23.79,9.18
2018,337,25.96,8.30
2018,338,26.86,8.44
2018,339,25.47,8.39
2018,340,25.05,8.27
2018,341,22.92,8.53
2018,342,25.48,5.50
2018,343,26.84,6.01
2018,344,25.98,7.01
2018,345,21.41,5.59
2018,346,22.67,5.68
2018,347,23.75,4.19
2018,348,24.74,7.15
2018,349,27.46,7.89
2018,350,21.72,5.79
2018,351,23.87,6.05
2018,352,26.64,5.10
2018,353,25.71,7.01
2018,354,23.11,5.99
2018,355,22.37,1.94
2018,356,23.47,2.29
2018,357,24.22,2.30
2018,358,26.49,1.84
2018,359,23.09,3.77
2018,360,25.34,4.95
2018,361,24.69,4.88
2018,362,24.08,5.06
2018,363,25.21,6.00
2018,364,27.87,3.40
2018,365,25.95,4.37
2019,1,25.24,5.17
2019,2,24.32,5.16
2019,3,28.33,3.88
2019,4,28.60,5.51
2019,5,29.21,7.26
2019,6,27.48,5.90
2019,7,26.32,6.93
2019,8,28.18,2.11
2019,9,25.47,3.18
2019,10,22.95,6.07
2019,11,22.82,7.08
2019,12,26.36,5.22
2019,13,25.55,6.78
2019,14,23.62,4.96
2019,15,23.70,4.93
2019,16,23.72,4.85
2019,17,25.65,5.42
2019,18,25.01,4.69
2019,19,24.98,5.45
2019,20,27.95,5.67
2019,21,24.05,6.58
2019,22,26.99,3.77
2019,23,27.16,4.40
2019,24,30.16,6.34
2019,25,26.80,8.13
2019,26,25.73,6.87
2019,27,27.64,6.38
2019,28,25.83,4.53
2019,29,27.00,5.37
2019,30,26.93,3.42
2019,31,23.95,4.39
2019,32,28.40,3.30
2019,33,28.25,5.58
2019,34,27.96,5.52
2019,35,29.45,4.43
2019,36,29.81,6.06
2019,37,30.09,5.90
2019,38,31.23,6.22
2019,39,30.59,6.16
2019,40,25.20,7.69
2019,41,25.61,9.09
2019,42,25.73,6.78
2019,43,29.06,6.68
2019,44,28.45,6.86
2019,45,23.26,7.54
2019,46,26.14,8.94
2019,47,28.55,7.97
2019,48,29.30,8.82
2019,49,29.20,8.61
2019,50,33.50,7.73
2019,51,31.08,8.07
2019,52,30.79,7.94
2019,53,28.47,7.31
2019,54,29.23,7.57
2019,55,30.24,8.12
2019,56,29.06,9.17
2019,57,27.43,7.48
2019,58,29.57,7.11
2019,59,30.42,5.21
2019,60,28.08,6.68
2019,61,30.17,7.56
2019,62,28.72,8.39
2019,63,29.69,8.54
2019,64,31.46,10.41
2019,65,32.52,9.96
2019,66,26.32,9.97
2019,67,30.24,10.71
2019,68,31.49,9.75
2019,69,31.66,8.70
2019,70,33.77,7.84
2019,71,32.28,6.76
2019,72,30.95,6.25
2019,73,29.12,8.26
2019,74,29.96,8.51
2019,75,32.93,11.51
2019,76,30.61,11.13
2019,77,32.69,11.58
2019,78,29.04,10.99
2019,79,27.15,8.84
2019,80,30.30,9.89
2019,81,28.08,9.68
2019,82,27.88,8.34
2019,83,28.98,6.91
2019,84,30.34,6.43
2019,85,30.95,5.53
2019,86,27.85,6.33
2019,87,26.84,6.31
2019,88,28.76,6.45
2019,89,30.47,6.39
2019,90,31.14,7.92
2019,91,33.47,10.79
2019,92,32.01,10.55
2019,93,32.59,10.34
2019,94,30.03,10.45
2019,95,30.08,8.90
2019,96,29.58,8.94
2019,97,28.12,9.10
2019,98,29.78,8.77
2019,99,29.58,9.37
2019,100,25.49,9.70
2019,101,28.13,8.35
2019,102,29.31,7.70
2019,103,28.67,5.31
2019,104,26.66,6.60
2019,105,32.41,9.47
2019,106,30.70,9.94
2019,107,31.37,10.77
2019,108,30.75,10.17
2019,109,30.45,10.87
2019,110,23.67,9.15
2019,111,29.67,8.55
2019,112,31.85,9.17
2019,113,32.89,8.88
2019,114,32.12,9.59
2019,115,31.73,8.16
2019,116,32.18,8.86
2019,117,30.79,9.83
2019,118,33.70,9.64
2019,119,31.47,10.61
2019,120,31.58,9.54
2019,121,30.71,9.49
2019,122,31.71,9.97
2019,123,31.24,9.24
2019,124,30.42,9.97
2019,125,30.37,9.72
2019,126,29.82,9.73
2019,127,29.15,10.43
2019,128,30.75,9.53
2019,129,30.12,8.37
2019,130,30.06,8.66
2019,131,30.10,9.44
2019,132,29.03,9.81
2019,133,30.63,9.98
2019,134,30.89,10.16
2019,135,31.41,9.79
2019,136,20.94,10.03
2019,137,21.45,12.59
2019,138,22.54,14.31
2019,139,22.85,14.20
2019,140,27.75,11.32
2019,141,28.81,10.52
2019,142,30.12,10.54
2019,143,28.64,10.96
2019,144,30.19,10.84
2019,145,29.61,10.78
2019,146,29.27,10.65
2019,147,29.95,10.90
2019,148,29.98,10.13
2019,149,28.33,10.66
2019,150,26.66,12.17
2019,151,26.92,12.18
2019,152,25.91,12.13
2019,153,24.98,12.37
2019,154,26.75,12.87
2019,155,23.18,13.40
2019,156,23.66,13.09
2019,157,23.79,12.98
2019,158,26.77,12.88
2019,159,26.77,11.70
2019,160,27.28,11.43
2019,161,27.66,10.65
2019,162,27.01,10.87
2019,163,26.38,10.46
2019,164,28.33,11.74
2019,165,24.63,13.29
2019,166,26.33,11.82
2019,167,25.36,12.68
2019,168,25.81,12.29
2019,169,27.35,11.62
2019,170,27.85,11.23
2019,171,26.66,12.14
2019,172,27.21,11.26
2019,173,28.56,11.10
2019,174,24.56,12.00
2019,175,23.71,11.77
2019,176,24.09,12.50
2019,177,26.44,10.38
2019,178,26.32,11.87
2019,179,25.49,11.18
2019,180,25.34,10.75
2019,181,23.55,11.53
2019,182,25.18,10.70
2019,183,24.68,11.25
2019,184,24.99,10.32
2019,185,25.52,9.85
2019,186,25.92,8.95
2019,187,27.28,7.92
2019,188,24.61,11.10
2019,189,26.58,9.53
2019,190,26.05,10.68
2019,191,24.92,10.83
2019,192,25.53,10.13
2019,193,25.10,10.62
2019,194,25.00,10.65
2019,195,24.07,10.39
2019,196,24.53,11.09
2019,197,25.82,10.26
2019,198,25.52,10.38
2019,199,23.24,10.39
2019,200,24.18,9.57
2019,201,22.53,11.14
2019,202,25.65,9.60
2019,203,26.04,10.80
2019,204,24.09,11.01
2019,205,24.49,10.95
2019,206,25.08,10.71
2019,207,25.88,10.67
2019,208,24.00,10.74
2019,209,24.81,9.70
2019,210,24.02,10.43
2019,211,23.97,10.36
2019,212,25.34,9.07
2019,213,25.18,10.31
2019,214,25.74,9.65
2019,215,26.25,9.31
2019,216,26.65,8.86
2019,217,25.29,12.04
2019,218,24.97,11.37
2019,219,25.30,10.54
2019,220,25.54,8.78
2019,221,24.89,9.09
2019,222,24.08,11.13
2019,223,26.08,11.19
2019,224,25.17,12.11
2019,225,25.43,10.18
2019,226,26.54,9.47
2019,227,28.04,9.25
2019,228,26.68,10.28
2019,229,25.24,10.40
2019,230,25.31,10.85
2019,231,24.15,11.45
2019,232,23.80,9.10
2019,233,24.76,9.39
2019,234,24.48,10.60
2019,235,25.17,12.24
2019,236,25.63,11.84
2019,237,24.87,10.81
2019,238,25.92,11.48
2019,239,26.04,9.45
2019,240,26.70,9.42
2019,241,27.51,8.23
2019,242,25.26,7.64
2019,243,24.85,8.82
2019,244,26.23,8.35
2019,245,25.73,9.36
2019,246,27.33,9.66
2019,247,26.98,9.94
2019,248,25.21,11.66
2019,249,26.68,9.97
2019,250,25.06,10.50
2019,251,25.26,10.50
2019,252,25.93,11.80
2019,253,26.25,10.98
2019,254,25.76,11.39
2019,255,26.01,12.47
2019,256,26.08,12.15
2019,257,25.82,12.09
2019,258,24.99,10.74
2019,259,24.79,11.67
2019,260,25.95,10.46
2019,261,24.94,10.84
2019,262,23.76,11.61
2019,263,24.04,9.93
2019,264,25.17,9.33
2019,265,24.04,10.44
2019,266,27.09,9.24
2019,267,27.03,9.62
2019,268,25.05,12.19
2019,269,25.73,10.89
2019,270,25.89,10.44
2019,271,25.07,11.23
2019,272,22.88,11.82
2019,273,23.26,12.38
2019,274,24.53,10.63
2019,275,25.66,9.81
2019,276,24.78,9.19
2019,277,26.72,9.53
2019,278,25.03,10.52
2019,279,26.11,10.69
2019,280,24.57,11.25
2019,281,24.43,9.84
2019,282,23.27,11.50
2019,283,24.02,10.66
2019,284,25.74,11.26
2019,285,26.18,11.59
2019,286,23.72,10.80
2019,287,24.11,9.84
2019,288,26.25,9.52
2019,289,24.70,10.11
2019,290,22.33,12.79
2019,291,22.51,11.89
2019,292,22.84,11.47
2019,293,26.02,10.29
2019,294,24.26,11.33
2019,295,25.18,10.16
2019,296,25.05,10.99
2019,297,26.25,9.69
2019,298,24.64,10.77
2019,299,23.98,12.93
2019,300,24.06,11.91
2019,301,24.39,10.61
2019,302,24.69,11.89
2019,303,25.14,12.01
2019,304,24.74,12.88
2019,305,23.99,11.23
2019,306,24.21,9.73
2019,307,24.49,10.40
2019,308,22.00,9.44
2019,309,25.03,9.20
2019,310,26.05,8.58
2019,311,23.85,9.06
2019,312,24.58,8.06
2019,313,25.95,8.89
2019,314,26.53,9.82
2019,315,25.21,10.59
2019,316,29.58,9.93
2019,317,25.37,10.59
2019,318,22.37,9.81
2019,319,26.15,8.63
2019,320,22.03,8.38
2019,321,22.88,8.34
2019,322,25.09,5.88
2019,323,25.19,6.28
2019,324,25.97,9.79
2019,325,27.81,8.99
2019,326,27.36,8.61
2019,327,25.61,9.32
2019,328,25.59,7.55
2019,329,25.35,7.36
2019,330,27.59,6.39
2019,331,25.29,8.58
2019,332,28.67,7.13
2019,333,27.21,6.69
2019,334,24.06,10.04
2019,335,28.60,4.72
2019,336,29.61,4.68
2019,337,24.33,7.17
2019,338,25.97,6.58
2019,339,27.46,5.51
2019,340,27.17,3.58
2019,341,27.58,3.85
2019,342,22.86,7.31
2019,343,26.35,5.58
2019,344,27.34,4.31
2019,345,27.66,5.81
2019,346,22.85,8.51
2019,347,26.18,8.49
2019,348,28.07,4.92
2019,349,27.31,3.92
2019,350,26.75,4.33
2019,351,26.23,6.44
2019,352,28.40,7.22
2019,353,20.46,6.32
2019,354,23.23,7.42
2019,355,26.20,5.99
2019,356,25.63,7.83
2019,357,20.65,8.29
2019,358,24.66,7.73
2019,359,26.76,6.43
2019,360,28.16,5.86
2019,361,27.95,5.61
2019,362,26.57,6.15
2019,363,26.08,6.16
2019,364,25.00,5.50
2019,365,27.78,6.17
2020,1,27.88,5.90
2020,2,26.34,8.46
2020,3,25.06,8.64
2020,4,24.63,7.51
2020,5,22.62,6.29
2020,6,21.85,4.68
2020,7,28.03,3.82
2020,8,25.50,3.68
2020,9,22.31,7.86
2020,10,25.40,4.86
2020,11,23.05,8.09
2020,12,28.34,4.85
2020,13,22.86,5.86
2020,14,25.36,6.57
2020,15,26.69,5.16
2020,16,25.33,5.82
2020,17,24.32,6.89
2020,18,25.54,5.70
2020,19,25.00,7.96
2020,20,24.40,8.53
2020,21,23.51,7.44
2020,22,23.68,8.18
2020,23,27.23,3.58
2020,24,25.26,6.28
2020,25,25.15,7.90
2020,26,22.91,6.28
2020,27,26.52,4.42
2020,28,27.52,3.36
2020,29,27.34,3.43
2020,30,29.02,4.96
2020,31,25.88,6.60
2020,32,28.79,7.67
2020,33,24.83,8.12
2020,34,28.02,7.30
2020,35,28.92,7.62
2020,36,24.52,9.87
2020,37,26.41,8.52
2020,38,26.25,8.50
2020,39,27.48,7.16
2020,40,28.03,5.53
2020,41,29.22,5.33
2020,42,30.87,5.81
2020,43,30.87,6.33
2020,44,28.84,6.67
2020,45,28.48,8.99
2020,46,26.74,8.71
2020,47,27.48,7.34
2020,48,27.82,6.63
2020,49,29.25,5.09
2020,50,30.77,4.84
2020,51,28.96,6.57
2020,52,30.56,7.90
2020,53,25.38,8.41
2020,54,25.92,9.86
2020,55,28.44,7.24
2020,56,31.30,7.25
2020,57,28.14,8.09
2020,58,28.45,5.45
2020,59,28.18,6.49
2020,60,25.38,7.83
2020,61,27.29,8.10
2020,62,30.11,7.57
2020,63,32.19,8.73
2020,64,28.86,8.20
2020,65,27.19,9.89
2020,66,30.11,7.68
2020,67,26.50,7.25
2020,68,28.54,7.28
2020,69,28.70,7.58
2020,70,30.81,6.81
2020,71,28.02,7.66
2020,72,30.44,7.42
2020,73,30.43,9.13
2020,74,28.07,10.33
2020,75,32.42,8.62
2020,76,30.85,8.01
2020,77,29.97,8.44
2020,78,30.06,8.11
2020,79,28.79,8.51
2020,80,30.75,8.39
2020,81,17.57,6.95
2020,82,19.54,7.43
2020,83,28.75,7.50
2020,84,27.06,8.48
2020,85,33.32,7.73
2020,86,33.26,7.01
2020,87,33.65,6.14
2020,88,27.72,10.51
2020,89,29.76,8.93
2020,90,25.50,10.64
2020,91,31.02,8.11
2020,92,29.98,9.11
2020,93,28.89,9.08
2020,94,30.24,8.97
2020,95,29.58,9.01
2020,96,29.43,9.06
2020,97,31.90,10.27
2020,98,30.30,9.39
2020,99,32.67,8.46
2020,100,22.18,10.60
2020,101,17.79,10.59
2020,102,24.46,9.84
2020,103,30.32,9.56
2020,104,27.56,10.28
2020,105,30.58,9.47
2020,106,32.20,10.38
2020,107,31.04,12.02
2020,108,29.93,11.54
2020,109,31.52,11.81
2020,110,30.79,11.42
2020,111,28.76,11.38
2020,112,29.88,11.18
2020,113,30.64,10.60
2020,114,28.97,10.53
2020,115,29.25,10.47
2020,116,31.47,11.03
2020,117,29.38,11.15
2020,118,28.42,10.86
2020,119,29.77,10.00
2020,120,28.24,9.94
2020,121,30.47,11.50
2020,122,28.76,10.51
2020,123,29.11,8.59
2020,124,30.80,7.44
2020,125,31.85,8.95
2020,126,29.86,10.27
2020,127,27.69,10.13
2020,128,26.22,10.96
2020,129,25.97,11.05
2020,130,27.28,12.54
2020,131,25.88,11.64
2020,132,28.36,11.88
2020,133,25.95,10.89
2020,134,28.47,10.48
2020,135,29.99,10.95
2020,136,29.22,9.20
2020,137,29.18,8.96
2020,138,29.29,9.81
2020,139,31.23,10.26
2020,140,29.23,10.25
2020,141,29.51,10.07
2020,142,28.94,10.24
2020,143,29.01,10.71
2020,144,27.51,10.57
2020,145,29.64,9.61
2020,146,30.24,9.05
2020,147,29.01,8.73
2020,148,30.31,8.84
2020,149,29.06,8.98
2020,150,27.75,10.48
2020,151,25.61,11.66
2020,152,26.34,9.58
2020,153,28.43,9.74
2020,154,25.48,12.14
2020,155,29.93,11.38
2020,156,25.81,12.44
2020,157,25.71,12.52
2020,158,27.06,12.08
2020,159,25.68,11.09
2020,160,27.13,12.75
2020,161,26.71,11.48
2020,162,27.62,11.56
2020,163,27.87,12.10
2020,164,25.69,12.22
2020,165,24.77,10.81
2020,166,27.51,9.51
2020,167,24.67,10.35
2020,168,29.22,9.77
2020,169,28.31,9.63
2020,170,28.02,11.15
2020,171,26.76,10.80
2020,172,28.89,10.96
2020,173,27.26,12.42
2020,174,27.36,12.24
2020,175,26.40,11.32
2020,176,23.12,11.51
2020,177,23.89,11.73
2020,178,23.72,11.04
2020,179,24.20,10.51
2020,180,27.19,9.56
2020,181,27.57,9.29
2020,182,26.08,11.95
2020,183,25.34,9.83
2020,184,25.12,9.57
2020,185,25.68,9.51
2020,186,24.22,10.88
2020,187,26.82,9.48
2020,188,24.28,11.57
2020,189,24.64,10.96
2020,190,24.42,10.44
2020,191,25.69,11.83
2020,192,25.48,10.33
2020,193,27.49,9.80
2020,194,26.20,11.44
2020,195,25.26,9.45
2020,196,26.69,8.92
2020,197,26.60,9.86
2020,198,26.55,9.71
2020,199,25.38,9.43
2020,200,25.44,10.40
2020,201,25.47,9.78
2020,202,26.12,9.95
2020,203,26.45,10.63
2020,204,24.93,10.17
2020,205,26.06,11.98
2020,206,24.30,11.46
2020,207,25.50,10.94
2020,208,25.27,11.19
2020,209,26.03,10.68
2020,210,26.36,11.19
2020,211,26.53,11.30
2020,212,25.67,10.46
2020,213,25.72,10.15
2020,214,25.06,10.30
2020,215,26.89,10.21
2020,216,26.84,10.82
2020,217,27.33,11.54
2020,218,27.23,10.53
2020,219,27.03,10.21
2020,220,24.85,11.10
2020,221,24.95,12.31
2020,222,23.99,12.54
2020,223,25.46,12.51
2020,224,23.99,11.36
2020,225,24.52,11.98
2020,226,23.68,11.67
2020,227,25.11,10.04
2020,228,26.67,9.56
2020,229,24.76,10.40
2020,230,24.33,10.28
2020,231,24.20,9.39
2020,232,25.19,9.13
2020,233,24.93,10.67
2020,234,24.23,11.63
2020,235,24.83,10.91
2020,236,24.11,10.74
2020,237,25.21,12.34
2020,238,22.76,12.57
2020,239,24.13,11.47
2020,240,23.57,11.92
2020,241,23.55,11.35
2020,242,23.98,11.60
2020,243,24.51,10.87
2020,244,25.08,10.81
2020,245,25.91,8.69
2020,246,25.99,8.58
2020,247,27.95,6.84
2020,248,25.74,9.63
2020,249,23.42,11.18
2020,250,26.21,12.68
2020,251,25.15,11.41
2020,252,25.23,11.60
2020,253,25.10,11.58
2020,254,24.37,11.60
2020,255,24.59,11.46
2020,256,25.38,12.03
2020,257,25.28,11.55
2020,258,26.03,10.76
2020,259,24.32,10.68
2020,260,23.43,12.87
2020,261,23.22,12.01
2020,262,23.31,12.21
2020,263,22.58,11.65
2020,264,23.86,10.77
2020,265,24.77,10.81
2020,266,24.94,10.81
2020,267,25.83,10.12
2020,268,25.97,10.53
2020,269,24.38,12.03
2020,270,25.04,11.11
2020,271,24.06,12.25
2020,272,23.99,11.09
2020,273,25.21,11.87
2020,274,22.47,10.61
2020,275,23.95,9.64
2020,276,24.27,6.90
2020,277,22.12,6.81
2020,278,22.50,8.20
2020,279,23.43,4.20
2020,280,21.53,6.45
2020,281,24.80,4.81
2020,282,23.81,6.54
2020,283,25.30,7.35
2020,284,25.34,10.34
2020,285,25.66,10.47
2020,286,25.88,10.02
2020,287,27.95,9.10
2020,288,24.82,9.72
2020,289,24.82,9.30
2020,290,26.35,9.10
2020,291,25.54,9.65
2020,292,25.32,8.98
2020,293,25.74,8.23
2020,294,25.91,8.34
2020,295,25.41,8.46
2020,296,26.80,5.92
2020,297,25.98,7.27
2020,298,25.99,8.60
2020,299,23.37,8.77
2020,300,27.37,5.53
2020,301,27.19,6.05
2020,302,25.11,7.96
2020,303,27.74,9.79
2020,304,25.07,11.04
2020,305,24.23,9.38
2020,306,26.59,9.59
2020,307,22.57,8.69
2020,308,21.04,8.06
2020,309,22.40,6.63
2020,310,24.50,3.27
2020,311,24.20,6.62
2020,312,22.25,9.85
2020,313,25.07,8.25
2020,314,26.34,7.83
2020,315,28.04,7.06
2020,316,27.63,6.57
2020,317,28.48,7.40
2020,318,26.93,6.69
2020,319,28.12,6.55
2020,320,26.23,7.31
2020,321,27.02,7.74
2020,322,26.01,6.87
2020,323,20.68,10.05
2020,324,21.15,9.35
2020,325,23.40,10.54
2020,326,23.53,9.89
2020,327,21.55,7.62
2020,328,24.22,6.16
2020,329,21.78,9.64
2020,330,27.36,5.57
2020,331,29.84,5.47
2020,332,26.82,4.71
2020,333,27.80,3.06
2020,334,27.16,5.71
2020,335,27.83,6.02
2020,336,22.35,9.99
2020,337,25.12,7.78
2020,338,27.81,6.10
2020,339,29.25,7.35
2020,340,27.59,8.38
2020,341,27.80,9.71
2020,342,27.86,8.73
2020,343,22.46,7.21
2020,344,23.30,6.98
2020,345,25.08,6.72
2020,346,26.43,6.71
2020,347,29.11,4.93
2020,348,25.85,6.09
2020,349,28.96,4.89
2020,350,23.54,7.89
2020,351,25.88,6.81
2020,352,26.18,7.51
2020,353,25.31,6.93
2020,354,24.73,6.93
2020,355,25.68,5.13
2020,356,24.68,4.74
2020,357,22.82,6.07
2020,358,26.37,5.14
2020,359,24.86,6.53
2020,360,27.96,6.41
2020,361,21.39,6.72
2020,362,26.19,3.49
2020,363,24.88,2.68
2020,364,26.98,0.64
2020,365,23.06,2.96
2021,1,21.81,6.43
2021,2,24.35,4.48
2021,3,25.44,4.00
2021,4,27.73,6.22
2021,5,27.79,6.06
2021,6,25.74,6.64
2021,7,24.98,7.16
2021,8,23.84,7.65
2021,9,26.67,8.75
2021,10,25.10,7.57
2021,11,25.08,8.82
2021,12,26.41,6.81
2021,13,25.68,5.42
2021,14,24.56,6.38
2021,15,25.96,7.73
2021,16,27.42,8.36
2021,17,26.18,9.15
2021,18,25.45,5.91
2021,19,24.24,8.10
2021,20,24.28,6.98
2021,21,21.35,9.47
2021,22,27.28,6.94
2021,23,31.10,4.82
2021,24,28.20,3.54
2021,25,27.46,4.57
2021,26,26.43,7.95
2021,27,30.00,5.14
2021,28,27.59,6.77
2021,29,24.44,8.13
2021,30,26.05,7.48
2021,31,29.90,5.27
2021,32,27.06,5.45
2021,33,23.82,6.07
2021,34,26.11,3.58
2021,35,22.33,4.49
2021,36,29.03,4.75
2021,37,29.62,6.04
2021,38,29.03,4.87
2021,39,30.98,3.66
2021,40,28.94,5.65
2021,41,20.23,9.21
2021,42,7.12,-1.38
2021,43,-6.02,-8.14
2021,44,26.51,6.12
2021,45,25.95,4.75
2021,46,26.02,2.22
2021,47,30.89,2.93
2021,48,28.54,3.70
2021,49,30.44,3.61
2021,50,8.25,-3.71
2021,51,9.01,-12.63
2021,52,14.96,-4.89
2021,53,29.27,5.90
2021,54,29.77,6.47
2021,55,25.82,6.72
2021,56,28.51,6.13
2021,57,28.72,5.18
2021,58,30.18,6.16
2021,59,29.22,7.56
2021,60,33.34,7.77
2021,61,32.76,8.64
2021,62,29.84,7.56
2021,63,29.28,9.75
2021,64,30.91,7.14
2021,65,10.86,0.52
2021,66,28.89,6.35
2021,67,26.71,7.87
2021,68,28.58,7.83
2021,69,27.93,7.90
2021,70,30.21,6.66
2021,71,30.91,7.57
2021,72,31.86,5.81
2021,73,29.39,6.45
2021,74,31.42,6.87
2021,75,31.07,8.12
2021,76,30.02,7.99
2021,77,28.05,7.95
2021,78,25.02,8.26
2021,79,26.88,7.42
2021,80,26.40,8.20
2021,81,29.36,9.05
2021,82,28.91,8.29
2021,83,28.81,7.87
2021,84,28.54,7.64
2021,85,24.92,7.49
2021,86,22.37,6.23
2021,87,13.10,5.80
2021,88,8.72,2.72
2021,89,18.58,5.06
2021,90,20.07,7.51
2021,91,8.35,3.36
2021,92,12.09,2.34
2021,93,12.79,3.50
2021,94,15.47,4.71
2021,95,16.90,4.74
2021,96,18.56,7.49
2021,97,22.34,9.40
2021,98,22.87,8.52
2021,99,26.06,9.28
2021,100,28.28,8.99
2021,101,27.30,10.00
2021,102,32.90,8.34
2021,103,32.74,9.82
2021,104,32.07,8.85
2021,105,29.23,9.48
2021,106,26.75,10.58
2021,107,30.40,9.89
2021,108,31.00,9.55
2021,109,28.82,8.81
2021,110,30.78,9.34
2021,111,26.80,9.90
2021,112,28.96,7.82
2021,113,28.69,9.41
2021,114,27.17,8.94
