Latitude: 19.74624  Longitude: -97.36058
X & Y on Lambert Conformal Conic: 285080.46 -2468317.05
Tile: 9762
Elevation: 2575 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,152,28.32,8.57
2018,153,26.30,8.10
2018,154,23.74,7.69
2018,155,23.56,7.03
2018,156,27.39,7.97
2018,157,27.09,8.65
2018,158,25.22,10.19
2018,159,24.77,10.15
2018,160,23.05,10.23
2018,161,22.88,9.04
2018,162,26.03,9.31
2018,163,25.08,11.88
2018,164,20.66,10.42
2018,165,19.13,11.12
2018,166,20.40,11.56
2018,167,22.07,11.43
2018,168,24.87,11.29
2018,169,23.59,12.02
2018,170,22.24,12.19
2018,171,21.80,11.13
2018,172,23.97,11.33
2018,173,23.98,10.12
2018,174,24.15,9.60
2018,175,24.03,9.09
2018,176,22.74,10.25
2018,177,22.78,11.03
2018,178,22.28,9.32
2018,179,22.38,9.05
2018,180,22.55,8.04
2018,181,23.04,8.68
2018,182,23.62,7.84
2018,183,23.39,8.25
2018,184,23.93,8.60
2018,185,23.65,8.45
2018,186,23.65,7.00
2018,187,21.16,7.80
2018,188,19.09,8.38
2018,189,22.75,8.73
2018,190,21.07,8.31
2018,191,21.20,7.12
2018,192,21.45,7.12
2018,193,21.54,8.29
2018,194,22.07,7.07
2018,195,23.77,7.44
2018,196,23.44,7.36
2018,197,24.17,7.57
2018,198,24.16,8.84
2018,199,24.14,7.39
2018,200,24.29,7.01
2018,201,24.93,7.88
2018,202,24.21,7.19
2018,203,24.45,7.32
2018,204,26.16,8.88
2018,205,28.43,9.12
2018,206,27.54,8.36
2018,207,26.21,8.41
2018,208,25.59,8.64
2018,209,24.87,8.31
2018,210,25.91,8.42
2018,211,25.35,8.54
2018,212,24.85,8.38
2018,213,24.14,8.78
2018,214,22.89,8.87
2018,215,21.77,9.24
2018,216,20.32,9.71
2018,217,20.34,8.70
2018,218,20.59,8.84
2018,219,21.49,8.45
2018,220,22.57,7.10
2018,221,22.15,8.54
2018,222,21.72,9.04
2018,223,22.98,9.08
2018,224,23.23,10.70
2018,225,21.60,10.28
2018,226,22.86,7.62
2018,227,22.77,8.03
2018,228,22.21,8.08
2018,229,23.54,7.46
2018,230,22.98,7.00
2018,231,22.44,8.45
2018,232,23.91,8.43
2018,233,22.31,8.79
2018,234,20.61,9.35
2018,235,22.01,9.54
2018,236,22.79,9.24
2018,237,24.03,6.89
2018,238,24.19,6.87
2018,239,22.16,7.67
2018,240,21.77,9.44
2018,241,22.01,10.12
2018,242,21.38,9.65
2018,243,22.52,9.64
2018,244,23.26,9.98
2018,245,24.39,8.81
2018,246,25.06,9.50
2018,247,24.63,9.05
2018,248,23.63,8.77
2018,249,21.92,9.78
2018,250,22.77,8.98
2018,251,23.47,8.19
2018,252,23.69,8.22
2018,253,24.59,8.33
2018,254,24.47,9.74
2018,255,22.61,11.32
2018,256,22.20,11.12
2018,257,21.12,9.05
2018,258,22.62,9.74
2018,259,22.92,10.34
2018,260,20.96,11.83
2018,261,23.03,9.54
2018,262,22.70,9.31
2018,263,22.48,9.15
2018,264,24.18,9.46
2018,265,24.88,9.68
2018,266,24.41,9.23
2018,267,20.66,10.63
2018,268,23.88,8.80
2018,269,22.94,9.50
2018,270,22.26,8.69
2018,271,22.48,8.60
2018,272,20.74,8.04
2018,273,20.72,8.13
2018,274,22.80,8.30
2018,275,20.89,8.50
2018,276,20.11,8.61
2018,277,21.05,10.33
2018,278,21.70,8.04
2018,279,22.12,7.18
2018,280,22.46,7.79
2018,281,22.26,9.71
2018,282,22.49,10.43
2018,283,24.18,11.69
2018,284,22.76,10.82
2018,285,22.63,9.99
2018,286,23.65,10.44
2018,287,23.76,9.58
2018,288,24.45,11.26
2018,289,23.80,11.34
2018,290,22.48,9.56
2018,291,18.73,10.68
2018,292,18.76,10.62
2018,293,19.48,10.67
2018,294,20.01,11.13
2018,295,19.25,8.44
2018,296,23.23,9.50
2018,297,23.98,7.86
2018,298,22.46,8.50
2018,299,23.96,7.98
2018,300,23.73,9.36
2018,301,19.89,8.77
2018,302,20.57,8.95
2018,303,19.04,8.33
2018,304,22.02,7.44
2018,305,23.80,8.18
2018,306,21.14,10.09
2018,307,19.77,8.75
2018,308,18.33,9.71
2018,309,21.34,7.28
2018,310,22.43,7.70
2018,311,24.33,6.79
2018,312,23.79,5.71
2018,313,23.86,5.58
2018,314,22.87,7.71
2018,315,21.17,8.28
2018,316,23.08,6.92
2018,317,22.46,7.54
2018,318,16.51,1.59
2018,319,11.49,1.17
2018,320,15.69,1.38
2018,321,13.51,-4.63
2018,322,14.07,1.46
2018,323,3.26,-2.12
2018,324,2.17,-2.53
2018,325,2.67,-1.42
2018,326,2.69,-0.89
2018,327,24.87,5.85
2018,328,23.06,5.26
2018,329,24.99,6.71
2018,330,24.27,6.46
2018,331,21.63,6.53
2018,332,18.78,6.54
2018,333,19.03,7.83
2018,334,19.63,8.04
2018,335,20.01,6.23
2018,336,25.65,7.85
2018,337,25.57,5.97
2018,338,24.06,6.11
2018,339,20.32,7.36
2018,340,18.63,6.03
2018,341,18.30,5.91
2018,342,22.24,4.70
2018,343,22.01,4.60
2018,344,19.54,4.89
2018,345,16.61,3.11
2018,346,17.98,1.68
2018,347,20.32,1.23
2018,348,20.22,3.17
2018,349,17.85,3.03
2018,350,13.17,0.45
2018,351,19.59,0.62
2018,352,20.52,0.02
2018,353,22.13,3.00
2018,354,20.00,2.00
2018,355,18.76,0.21
2018,356,18.41,-2.22
2018,357,19.73,-1.75
2018,358,19.25,-1.49
2018,359,18.66,0.91
2018,360,19.42,4.02
2018,361,21.77,3.76
2018,362,22.73,4.79
2018,363,19.82,5.32
2018,364,22.26,2.96
2018,365,21.60,3.39
2019,1,21.28,5.66
2019,2,20.51,3.61
2019,3,20.64,2.73
2019,4,20.34,4.05
2019,5,20.65,5.01
2019,6,18.21,5.77
2019,7,23.08,4.10
2019,8,21.95,-2.02
2019,9,20.68,-1.08
2019,10,15.95,1.99
2019,11,18.74,3.65
2019,12,21.22,3.33
2019,13,18.52,5.91
2019,14,16.43,4.37
2019,15,17.61,1.30
2019,16,18.82,1.22
2019,17,18.73,3.58
2019,18,20.41,3.19
2019,19,22.22,3.17
2019,20,21.45,2.62
2019,21,19.38,-0.68
2019,22,21.94,-2.05
2019,23,23.86,0.26
2019,24,23.28,1.86
2019,25,21.05,3.24
2019,26,22.22,4.25
2019,27,21.15,2.85
2019,28,18.16,1.06
2019,29,19.23,2.02
2019,30,18.67,2.06
2019,31,20.85,1.71
2019,32,20.80,2.30
2019,33,22.81,3.29
2019,34,22.11,3.46
2019,35,25.19,4.58
2019,36,24.25,5.87
2019,37,26.62,5.23
2019,38,26.13,7.06
2019,39,26.13,6.74
2019,40,18.74,3.64
2019,41,18.47,4.26
2019,42,22.73,4.74
2019,43,23.89,3.95
2019,44,20.62,4.80
2019,45,18.92,3.32
2019,46,24.72,6.58
2019,47,24.96,6.04
2019,48,31.14,9.16
2019,49,30.49,8.94
2019,50,28.01,8.50
2019,51,28.32,5.69
2019,52,27.85,5.49
2019,53,25.72,6.00
2019,54,27.77,6.61
2019,55,26.00,8.39
2019,56,22.82,6.70
2019,57,23.41,5.14
2019,58,25.42,4.91
2019,59,25.03,4.33
2019,60,26.63,4.08
2019,61,27.53,6.68
2019,62,27.24,8.40
2019,63,28.32,8.17
2019,64,27.39,6.88
2019,65,19.87,4.94
2019,66,24.59,5.47
2019,67,26.80,6.67
2019,68,28.95,8.34
2019,69,27.85,6.77
2019,70,29.16,8.60
2019,71,26.83,6.23
2019,72,28.37,6.23
2019,73,28.75,8.58
2019,74,27.39,9.20
2019,75,22.96,7.20
2019,76,23.66,6.54
2019,77,21.27,7.44
2019,78,24.06,6.03
2019,79,20.24,3.44
2019,80,22.70,5.01
2019,81,22.43,6.08
2019,82,22.16,6.69
2019,83,23.68,6.33
2019,84,25.71,5.05
2019,85,24.84,3.30
2019,86,21.71,2.41
2019,87,20.21,3.76
2019,88,23.29,2.95
2019,89,26.86,2.81
2019,90,28.01,7.38
2019,91,24.74,7.18
2019,92,23.26,6.85
2019,93,25.85,6.35
2019,94,25.52,7.29
2019,95,25.71,7.25
2019,96,26.33,9.53
2019,97,25.17,8.67
2019,98,27.54,8.54
2019,99,21.94,6.88
2019,100,21.29,5.77
2019,101,28.06,5.29
2019,102,29.65,8.54
2019,103,29.63,7.07
2019,104,29.60,7.74
2019,105,27.12,6.53
2019,106,27.31,6.12
2019,107,29.96,10.89
2019,108,30.95,11.19
2019,109,30.44,8.31
2019,110,21.43,4.52
2019,111,25.48,3.94
2019,112,26.92,6.65
2019,113,28.58,7.38
2019,114,29.81,8.47
2019,115,28.85,9.04
2019,116,28.53,9.40
2019,117,26.70,7.71
2019,118,28.02,8.41
2019,119,26.95,9.21
2019,120,28.18,8.98
2019,121,28.81,8.55
2019,122,28.99,9.76
2019,123,28.49,9.72
2019,124,28.65,10.14
2019,125,28.54,9.69
2019,126,26.17,9.69
2019,127,28.78,9.89
2019,128,30.14,10.33
2019,129,30.57,10.35
2019,130,30.58,9.90
2019,131,29.09,10.28
2019,132,28.87,9.94
2019,133,29.30,10.46
2019,134,28.17,10.59
2019,135,28.90,10.64
2019,136,19.84,8.93
2019,137,20.35,11.51
2019,138,21.42,13.22
2019,139,21.74,13.11
2019,140,29.03,10.02
2019,141,29.46,11.54
2019,142,30.62,10.90
2019,143,29.73,10.50
2019,144,27.34,8.99
2019,145,25.05,9.63
2019,146,25.66,8.65
2019,147,25.84,8.56
2019,148,26.67,9.04
2019,149,27.53,8.92
2019,150,27.86,11.86
2019,151,27.87,11.18
2019,152,23.50,10.40
2019,153,23.03,10.62
2019,154,22.28,11.62
2019,155,20.45,12.29
2019,156,23.18,12.23
2019,157,23.39,12.41
2019,158,24.77,11.75
2019,159,26.63,11.48
2019,160,26.54,9.85
2019,161,25.00,7.70
2019,162,23.55,7.65
2019,163,23.20,8.31
2019,164,23.52,10.03
2019,165,22.51,10.74
2019,166,22.21,9.81
2019,167,24.63,9.79
2019,168,25.16,10.48
2019,169,25.91,10.56
2019,170,25.71,10.46
2019,171,26.02,10.62
2019,172,26.10,9.97
2019,173,27.18,11.17
2019,174,25.39,11.61
2019,175,24.42,11.73
2019,176,24.31,12.03
2019,177,24.17,10.66
2019,178,21.81,9.14
2019,179,21.41,9.18
2019,180,20.39,7.48
2019,181,21.03,6.98
2019,182,22.17,9.34
2019,183,21.57,9.93
2019,184,21.05,9.25
2019,185,22.73,7.87
2019,186,24.26,7.68
2019,187,24.97,7.41
2019,188,22.64,7.65
2019,189,24.10,7.27
2019,190,23.75,8.25
2019,191,23.93,8.75
2019,192,23.82,9.58
2019,193,22.93,10.44
2019,194,23.56,10.52
2019,195,23.83,8.93
2019,196,23.53,9.46
2019,197,24.59,8.75
2019,198,24.14,8.55
2019,199,21.13,9.32
2019,200,22.44,8.79
2019,201,21.22,8.18
2019,202,24.10,8.49
2019,203,22.92,8.40
2019,204,23.02,8.41
2019,205,21.93,8.82
2019,206,21.27,9.86
2019,207,20.25,9.78
2019,208,21.41,9.34
2019,209,22.65,6.26
2019,210,23.19,6.90
2019,211,22.04,7.40
2019,212,22.93,7.68
2019,213,22.86,5.92
2019,214,23.95,6.54
2019,215,23.62,7.15
2019,216,23.99,7.14
2019,217,24.25,10.28
2019,218,23.73,10.55
2019,219,22.13,9.88
2019,220,23.78,9.61
2019,221,25.20,8.96
2019,222,25.19,9.75
2019,223,24.16,10.01
2019,224,23.95,9.60
2019,225,25.34,9.19
2019,226,26.20,8.68
2019,227,25.67,8.76
2019,228,25.74,8.54
2019,229,26.28,8.78
2019,230,25.57,9.22
2019,231,25.03,10.12
2019,232,22.60,6.37
2019,233,23.65,6.66
2019,234,23.19,8.29
2019,235,24.71,11.47
2019,236,24.63,10.42
2019,237,25.21,9.69
2019,238,25.97,10.97
2019,239,26.22,8.87
2019,240,24.97,9.22
2019,241,23.97,7.91
2019,242,23.93,5.50
2019,243,24.08,5.18
2019,244,23.71,5.26
2019,245,24.05,6.43
2019,246,23.33,9.00
2019,247,24.13,10.10
2019,248,24.51,10.10
2019,249,24.46,8.15
2019,250,22.99,8.08
2019,251,22.29,6.84
2019,252,24.06,9.07
2019,253,22.77,8.66
2019,254,22.32,9.16
2019,255,20.85,9.59
2019,256,21.70,10.97
2019,257,21.21,10.79
2019,258,21.40,7.63
2019,259,23.76,8.76
2019,260,22.98,9.94
2019,261,23.85,10.58
2019,262,23.98,9.65
2019,263,22.98,8.73
2019,264,23.18,7.97
2019,265,22.27,8.05
2019,266,23.87,6.76
2019,267,24.12,7.36
2019,268,23.77,10.95
2019,269,23.17,10.41
2019,270,23.99,8.95
2019,271,24.38,9.63
2019,272,23.62,10.96
2019,273,22.17,12.32
2019,274,23.32,10.35
2019,275,22.38,10.01
2019,276,22.88,8.40
2019,277,22.94,9.02
2019,278,22.38,9.07
2019,279,23.24,8.67
2019,280,23.40,8.09
2019,281,20.76,8.17
2019,282,20.43,10.58
2019,283,23.08,9.24
2019,284,23.89,9.80
2019,285,25.38,10.63
2019,286,21.16,7.21
2019,287,22.32,7.47
2019,288,23.95,6.93
2019,289,23.96,7.25
2019,290,17.42,11.78
2019,291,21.59,11.65
2019,292,23.45,10.82
2019,293,24.60,10.60
2019,294,24.17,10.87
2019,295,23.14,10.67
2019,296,20.85,9.88
2019,297,22.55,8.29
2019,298,22.66,7.99
2019,299,21.54,10.05
2019,300,22.64,9.52
2019,301,22.37,8.32
2019,302,23.39,9.15
2019,303,23.08,10.17
2019,304,22.34,10.87
2019,305,21.85,7.63
2019,306,19.29,8.48
2019,307,18.07,8.59
2019,308,19.54,6.29
2019,309,22.37,7.32
2019,310,20.65,7.74
2019,311,20.80,7.23
2019,312,22.38,6.99
2019,313,20.86,8.85
2019,314,21.84,8.93
2019,315,23.17,7.90
2019,316,23.81,9.32
2019,317,19.88,8.18
2019,318,20.81,6.74
2019,319,20.37,7.36
2019,320,20.55,6.93
2019,321,19.01,4.77
2019,322,21.51,5.59
2019,323,21.77,5.50
2019,324,20.24,6.93
2019,325,21.45,7.95
2019,326,24.03,5.55
2019,327,23.30,6.65
2019,328,22.50,4.43
2019,329,22.20,4.72
2019,330,26.16,6.60
2019,331,24.72,7.67
2019,332,25.06,5.21
2019,333,24.48,5.06
2019,334,23.12,7.42
2019,335,23.73,5.74
2019,336,22.86,5.51
2019,337,21.62,5.61
2019,338,22.89,4.04
2019,339,23.42,2.97
2019,340,22.15,2.23
2019,341,22.22,1.29
2019,342,17.17,4.27
2019,343,23.90,2.94
2019,344,25.71,2.57
2019,345,23.20,2.66
2019,346,17.00,5.00
2019,347,21.17,4.37
2019,348,21.57,2.69
2019,349,21.97,2.11
2019,350,24.94,3.64
2019,351,24.00,4.08
2019,352,20.08,2.68
2019,353,14.23,0.74
2019,354,16.20,0.89
2019,355,16.94,2.32
2019,356,16.27,4.71
2019,357,16.15,3.58
2019,358,19.54,2.06
2019,359,20.59,1.29
2019,360,21.67,2.46
2019,361,21.37,2.85
2019,362,21.80,3.62
2019,363,21.90,2.91
2019,364,21.69,4.24
2019,365,20.31,4.42
2020,1,20.36,4.22
2020,2,21.74,5.65
2020,3,21.74,8.00
2020,4,18.46,3.07
2020,5,14.23,0.44
2020,6,17.36,0.22
2020,7,20.16,0.26
2020,8,18.35,1.16
2020,9,17.15,4.27
2020,10,22.80,1.25
2020,11,20.62,4.36
2020,12,22.65,1.98
2020,13,20.12,3.74
2020,14,22.09,3.59
2020,15,21.48,4.75
2020,16,20.17,2.95
2020,17,20.33,3.03
2020,18,19.93,3.79
2020,19,18.88,7.77
2020,20,16.29,7.16
2020,21,18.03,2.91
2020,22,16.94,2.02
2020,23,21.31,0.65
2020,24,18.15,5.35
2020,25,17.94,5.19
2020,26,19.76,4.18
2020,27,20.21,3.71
2020,28,22.77,2.81
2020,29,21.86,1.75
2020,30,19.83,2.99
2020,31,20.82,5.31
2020,32,19.58,6.60
2020,33,17.04,4.37
2020,34,22.89,4.34
2020,35,23.21,5.39
2020,36,22.63,8.67
2020,37,22.12,7.67
2020,38,18.77,3.61
2020,39,23.96,4.25
2020,40,22.23,3.84
2020,41,23.64,6.53
2020,42,27.90,6.48
2020,43,27.13,7.23
2020,44,24.92,6.47
2020,45,17.65,6.84
2020,46,20.81,5.49
2020,47,22.04,4.98
2020,48,25.13,3.94
2020,49,27.26,3.21
2020,50,27.94,4.00
2020,51,23.58,4.79
2020,52,23.80,5.09
2020,53,20.70,4.29
2020,54,21.42,5.05
2020,55,27.41,5.88
2020,56,28.98,6.03
2020,57,25.32,6.75
2020,58,20.14,1.04
2020,59,17.00,-0.18
2020,60,15.66,2.14
2020,61,24.13,3.76
2020,62,29.07,6.27
2020,63,28.61,7.50
2020,64,29.29,9.11
2020,65,29.06,8.49
2020,66,21.26,5.17
2020,67,17.30,3.06
2020,68,21.69,2.76
2020,69,23.01,3.39
2020,70,25.48,3.82
2020,71,20.53,6.02
2020,72,26.58,5.74
2020,73,26.22,6.52
2020,74,26.96,7.62
2020,75,26.80,7.40
2020,76,24.73,7.06
2020,77,24.88,6.50
2020,78,24.61,5.84
2020,79,25.49,7.75
2020,80,28.91,7.53
2020,81,12.86,4.52
2020,82,16.86,4.43
2020,83,27.54,4.61
2020,84,26.60,6.37
2020,85,31.53,5.26
2020,86,30.99,4.60
2020,87,31.15,5.56
2020,88,26.37,8.44
2020,89,26.77,8.08
2020,90,21.22,10.72
2020,91,28.34,7.27
2020,92,27.03,7.07
2020,93,26.63,7.93
2020,94,28.12,8.96
2020,95,27.40,8.84
2020,96,27.80,9.32
2020,97,27.05,10.40
2020,98,26.57,10.19
2020,99,27.27,10.24
2020,100,21.14,9.51
2020,101,16.88,9.57
2020,102,21.40,10.78
2020,103,29.85,9.45
2020,104,31.78,11.23
2020,105,28.60,10.31
2020,106,30.07,11.23
2020,107,28.84,11.10
2020,108,28.25,10.74
2020,109,28.32,11.41
2020,110,29.92,10.87
2020,111,30.09,12.18
2020,112,30.66,11.91
2020,113,30.58,11.72
2020,114,31.57,11.23
2020,115,30.59,12.17
2020,116,30.06,13.08
2020,117,27.76,10.77
2020,118,24.72,9.35
2020,119,27.09,8.59
2020,120,27.81,8.44
2020,121,28.59,9.76
2020,122,23.24,7.77
2020,123,24.96,6.35
2020,124,25.43,6.27
2020,125,27.31,6.14
2020,126,27.90,7.75
2020,127,27.98,9.62
2020,128,22.11,10.15
2020,129,22.65,7.74
2020,130,23.79,8.74
2020,131,20.29,9.23
2020,132,22.03,9.87
2020,133,21.96,8.82
2020,134,24.35,10.25
2020,135,27.46,10.41
2020,136,27.40,11.10
2020,137,28.91,10.78
2020,138,28.35,10.51
2020,139,27.52,10.68
2020,140,26.37,9.35
2020,141,28.49,8.54
2020,142,28.84,11.85
2020,143,28.42,11.56
2020,144,26.94,10.72
2020,145,27.78,10.57
2020,146,29.36,10.54
2020,147,29.13,10.29
2020,148,29.61,10.69
2020,149,27.55,11.32
2020,150,26.94,9.76
2020,151,23.28,8.86
2020,152,23.56,7.41
2020,153,22.92,8.41
2020,154,23.26,10.76
2020,155,24.91,10.64
2020,156,23.65,11.99
2020,157,22.95,10.98
2020,158,25.39,10.19
2020,159,26.72,10.37
2020,160,26.80,12.38
2020,161,29.07,11.08
2020,162,28.78,10.79
2020,163,26.43,10.24
2020,164,21.22,10.28
2020,165,21.44,7.43
2020,166,22.52,6.72
2020,167,24.06,7.57
2020,168,24.55,6.63
2020,169,24.64,6.83
2020,170,24.38,8.83
2020,171,24.88,9.01
2020,172,24.86,8.81
2020,173,24.98,10.96
2020,174,24.96,10.82
2020,175,23.18,9.96
2020,176,22.79,10.03
2020,177,21.26,11.06
2020,178,22.91,10.90
2020,179,23.14,9.29
2020,180,25.24,8.86
2020,181,25.82,9.07
2020,182,26.01,10.59
2020,183,25.48,9.88
2020,184,25.12,7.96
2020,185,24.83,8.33
2020,186,23.56,8.17
2020,187,23.95,8.48
2020,188,23.53,10.17
2020,189,24.21,10.57
2020,190,24.85,10.63
2020,191,24.79,11.03
2020,192,24.51,8.02
2020,193,24.39,7.78
2020,194,22.91,10.29
2020,195,24.62,8.43
2020,196,25.29,8.13
2020,197,26.00,8.87
2020,198,25.36,8.89
2020,199,25.21,8.48
2020,200,24.34,7.89
2020,201,24.08,8.16
2020,202,24.34,8.76
2020,203,25.60,8.74
2020,204,25.33,8.08
2020,205,24.26,9.40
2020,206,24.09,10.32
2020,207,25.65,9.51
2020,208,25.18,11.08
2020,209,24.82,11.65
2020,210,24.71,11.36
2020,211,21.43,10.82
2020,212,23.17,9.38
2020,213,23.13,8.89
2020,214,22.63,10.43
2020,215,22.84,10.28
2020,216,22.62,9.47
2020,217,22.87,9.49
2020,218,23.83,10.02
2020,219,24.28,9.25
2020,220,23.52,10.13
2020,221,21.58,10.54
2020,222,19.51,11.21
2020,223,22.85,11.01
2020,224,21.69,10.62
2020,225,22.85,11.93
2020,226,22.31,10.28
2020,227,23.51,9.27
2020,228,22.26,7.89
2020,229,22.16,8.90
2020,230,21.89,8.66
2020,231,22.49,7.45
2020,232,23.43,7.86
2020,233,23.16,10.18
2020,234,23.04,9.22
2020,235,24.42,7.99
2020,236,23.48,7.78
2020,237,22.74,9.15
2020,238,20.44,12.20
2020,239,21.40,9.93
2020,240,23.52,11.38
2020,241,23.76,10.61
2020,242,24.10,11.01
2020,243,23.99,10.74
2020,244,25.47,11.02
2020,245,26.78,9.98
2020,246,25.68,9.59
2020,247,25.77,7.90
2020,248,22.93,8.63
2020,249,20.41,10.56
2020,250,20.06,11.38
2020,251,21.16,10.13
2020,252,22.55,10.38
2020,253,24.38,10.67
2020,254,24.01,11.74
2020,255,20.67,10.10
2020,256,20.87,10.09
2020,257,21.65,9.48
2020,258,22.12,9.25
2020,259,22.27,9.58
2020,260,21.27,11.63
2020,261,19.34,11.27
2020,262,20.24,11.00
2020,263,16.88,10.50
2020,264,19.91,9.46
2020,265,21.82,8.87
2020,266,22.66,9.07
2020,267,23.50,7.80
2020,268,23.32,8.00
2020,269,20.50,11.34
2020,270,21.37,10.15
2020,271,22.52,9.68
2020,272,23.37,8.79
2020,273,23.04,9.43
2020,274,19.67,5.61
2020,275,19.28,4.50
2020,276,19.64,2.33
2020,277,18.80,3.22
2020,278,20.45,4.85
2020,279,19.22,2.69
2020,280,19.60,2.60
2020,281,22.24,3.21
2020,282,22.23,1.61
2020,283,23.80,4.52
2020,284,24.42,8.15
2020,285,24.88,8.52
2020,286,24.19,9.14
2020,287,23.93,10.21
2020,288,21.46,8.67
2020,289,23.18,7.63
2020,290,23.67,8.19
2020,291,19.14,6.68
2020,292,22.46,6.13
2020,293,22.29,6.73
2020,294,20.83,6.25
2020,295,22.43,6.96
2020,296,22.97,6.06
2020,297,24.10,4.95
2020,298,23.75,4.63
2020,299,21.24,4.87
2020,300,23.54,3.67
2020,301,24.39,3.56
2020,302,22.69,5.96
2020,303,24.14,7.06
2020,304,21.52,7.73
2020,305,21.00,6.23
2020,306,22.84,6.14
2020,307,17.37,5.88
2020,308,14.91,5.17
2020,309,16.65,1.14
2020,310,19.14,0.69
2020,311,19.85,3.20
2020,312,20.14,5.53
2020,313,21.31,5.66
2020,314,24.20,5.42
2020,315,25.57,6.02
2020,316,25.53,4.79
2020,317,24.68,6.26
2020,318,24.15,4.46
2020,319,22.89,5.35
2020,320,24.32,4.60
2020,321,22.17,5.21
2020,322,18.51,5.32
2020,323,16.17,6.49
2020,324,17.26,4.17
2020,325,18.63,5.00
2020,326,18.00,7.49
2020,327,16.75,3.65
2020,328,19.27,2.74
2020,329,18.10,6.25
2020,330,23.40,2.62
2020,331,25.18,4.37
2020,332,24.38,3.71
2020,333,25.62,2.59
2020,334,25.10,3.20
2020,335,22.70,4.23
2020,336,16.65,4.65
2020,337,21.45,4.06
2020,338,20.24,3.60
2020,339,20.67,4.44
2020,340,20.33,4.04
2020,341,21.37,5.03
2020,342,16.97,5.33
2020,343,15.44,3.24
2020,344,19.12,3.33
2020,345,19.29,1.38
2020,346,22.90,2.38
2020,347,23.81,3.97
2020,348,21.33,4.05
2020,349,24.12,4.54
2020,350,20.31,2.81
2020,351,22.18,3.96
2020,352,18.77,4.53
2020,353,20.99,4.25
2020,354,20.92,3.60
2020,355,20.96,4.27
2020,356,19.75,5.39
2020,357,19.76,5.09
2020,358,22.13,4.95
2020,359,22.34,4.61
2020,360,19.51,1.42
2020,361,16.24,0.44
2020,362,21.26,0.04
2020,363,19.21,-1.37
2020,364,21.37,-2.18
2020,365,19.47,-1.30
2021,1,18.36,3.42
2021,2,20.47,3.68
2021,3,19.49,2.53
2021,4,22.82,2.81
2021,5,21.65,1.69
2021,6,20.18,3.11
2021,7,20.95,5.05
2021,8,17.18,2.93
2021,9,19.23,4.28
2021,10,20.49,4.70
2021,11,16.38,5.95
2021,12,16.20,1.48
2021,13,18.02,2.15
2021,14,17.77,3.09
2021,15,18.72,4.77
2021,16,19.43,3.92
2021,17,20.74,4.03
2021,18,18.20,2.75
2021,19,20.40,3.71
2021,20,19.44,3.94
2021,21,15.11,6.07
2021,22,24.55,3.63
2021,23,25.73,4.62
2021,24,24.43,4.67
2021,25,23.52,3.54
2021,26,24.82,6.55
2021,27,28.06,5.67
2021,28,23.18,5.19
2021,29,16.50,4.91
2021,30,22.43,4.76
2021,31,23.73,4.33
2021,32,21.42,4.19
2021,33,14.30,3.04
2021,34,18.07,1.02
2021,35,14.34,2.00
2021,36,27.32,2.20
2021,37,28.62,4.86
2021,38,26.94,4.42
2021,39,26.22,3.38
2021,40,25.77,4.58
2021,41,17.52,7.93
2021,42,6.11,-2.48
2021,43,-7.07,-9.20
2021,44,19.25,3.09
2021,45,18.79,1.29
2021,46,21.81,1.64
2021,47,21.79,1.28
2021,48,25.47,1.44
2021,49,26.11,-0.03
2021,50,1.35,-11.26
2021,51,7.92,-13.66
2021,52,13.78,-5.86
2021,53,23.50,0.94
2021,54,22.15,1.87
2021,55,21.49,4.63
2021,56,24.87,2.48
2021,57,25.73,3.40
2021,58,28.11,5.02
2021,59,27.77,7.21
2021,60,28.86,8.11
2021,61,28.60,6.84
2021,62,26.05,7.03
2021,63,25.33,5.22
2021,64,25.86,4.61
2021,65,9.78,-0.55
2021,66,21.26,4.30
2021,67,21.40,4.71
2021,68,21.38,4.01
2021,69,20.98,2.14
2021,70,26.68,1.92
2021,71,26.38,3.34
2021,72,25.42,3.54
2021,73,28.42,5.19
2021,74,29.72,7.18
2021,75,28.69,7.29
2021,76,29.07,7.27
2021,77,26.56,6.46
2021,78,19.30,4.67
2021,79,19.98,4.31
2021,80,20.42,3.76
2021,81,23.86,5.00
2021,82,28.57,6.61
2021,83,28.85,6.82
2021,84,28.99,9.25
2021,85,21.64,3.43
2021,86,21.27,5.19
2021,87,12.03,4.73
2021,88,7.61,1.65
2021,89,17.34,4.00
2021,90,18.99,6.44
2021,91,7.29,2.28
2021,92,10.99,1.26
2021,93,11.72,2.40
2021,94,14.37,3.61
2021,95,15.72,3.65
2021,96,17.43,6.48
2021,97,20.97,8.34
2021,98,21.76,7.45
2021,99,25.06,8.42
2021,100,29.51,9.39
2021,101,29.68,8.88
2021,102,29.56,9.19
2021,103,30.01,9.28
2021,104,29.59,7.98
2021,105,25.98,9.75
2021,106,24.75,10.79
2021,107,28.79,9.82
2021,108,30.23,8.47
2021,109,21.78,5.40
2021,110,25.48,5.17
