Latitude: 20.08636  Longitude: -97.95227
X & Y on Lambert Conformal Conic: 220235.93 -2431359.94
Tile: 9942
Elevation: 1575 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,29.11,14.47
2018,155,29.07,13.79
2018,156,31.15,14.51
2018,157,31.46,14.78
2018,158,30.46,15.99
2018,159,29.92,15.80
2018,160,28.66,15.46
2018,161,27.80,15.03
2018,162,29.80,15.36
2018,163,30.11,16.78
2018,164,26.16,15.60
2018,165,24.55,15.88
2018,166,25.79,15.95
2018,167,27.08,16.25
2018,168,28.36,16.18
2018,169,27.98,16.79
2018,170,27.79,16.99
2018,171,26.89,16.27
2018,172,29.11,16.21
2018,173,28.77,15.81
2018,174,28.54,15.52
2018,175,29.33,15.09
2018,176,28.41,15.56
2018,177,27.35,15.87
2018,178,27.42,15.04
2018,179,27.65,14.62
2018,180,27.53,14.53
2018,181,27.74,14.71
2018,182,28.69,14.06
2018,183,28.72,14.26
2018,184,28.75,14.81
2018,185,28.67,14.61
2018,186,28.48,14.10
2018,187,26.72,13.82
2018,188,25.13,13.85
2018,189,27.91,14.57
2018,190,26.59,14.32
2018,191,26.43,13.56
2018,192,26.95,12.66
2018,193,26.83,13.62
2018,194,27.13,13.59
2018,195,28.41,14.06
2018,196,28.43,13.96
2018,197,28.50,14.25
2018,198,29.38,14.60
2018,199,29.13,14.21
2018,200,29.46,13.80
2018,201,29.99,14.20
2018,202,29.28,13.80
2018,203,29.91,13.65
2018,204,31.00,15.04
2018,205,32.08,15.28
2018,206,32.19,14.52
2018,207,31.32,14.33
2018,208,30.67,14.86
2018,209,30.60,14.35
2018,210,30.39,14.64
2018,211,30.71,14.76
2018,212,30.37,14.47
2018,213,29.60,15.17
2018,214,28.58,14.82
2018,215,27.03,14.97
2018,216,25.90,14.95
2018,217,25.57,14.13
2018,218,25.64,14.26
2018,219,26.24,14.05
2018,220,27.17,13.50
2018,221,27.54,14.43
2018,222,27.35,14.76
2018,223,28.53,14.61
2018,224,28.16,15.95
2018,225,27.29,15.52
2018,226,27.75,14.08
2018,227,28.04,14.36
2018,228,27.93,14.19
2018,229,28.73,14.25
2018,230,27.87,13.99
2018,231,28.18,14.71
2018,232,28.97,14.90
2018,233,28.03,14.68
2018,234,26.31,14.88
2018,235,27.07,14.92
2018,236,28.21,14.57
2018,237,28.78,13.89
2018,238,28.75,13.89
2018,239,27.67,14.22
2018,240,27.63,15.12
2018,241,27.89,15.62
2018,242,27.39,15.55
2018,243,27.57,15.38
2018,244,28.62,15.45
2018,245,29.36,15.13
2018,246,30.12,15.27
2018,247,29.32,15.08
2018,248,28.70,15.09
2018,249,27.24,15.28
2018,250,27.28,14.79
2018,251,28.30,13.96
2018,252,28.58,14.57
2018,253,29.60,14.37
2018,254,28.78,15.36
2018,255,26.90,16.25
2018,256,27.07,16.17
2018,257,26.45,14.98
2018,258,27.47,15.10
2018,259,27.41,15.82
2018,260,25.99,16.83
2018,261,27.12,15.16
2018,262,27.35,14.63
2018,263,27.63,15.13
2018,264,28.74,14.96
2018,265,28.91,15.57
2018,266,28.80,15.08
2018,267,25.75,15.60
2018,268,28.42,14.48
2018,269,27.70,14.90
2018,270,27.09,14.50
2018,271,26.85,14.08
2018,272,25.13,13.76
2018,273,25.78,14.00
2018,274,27.06,14.01
2018,275,25.76,14.31
2018,276,25.11,14.48
2018,277,25.85,15.27
2018,278,26.51,14.21
2018,279,27.23,13.62
2018,280,27.45,13.82
2018,281,27.31,14.91
2018,282,27.45,15.65
2018,283,28.92,16.25
2018,284,28.12,15.65
2018,285,26.92,15.83
2018,286,27.69,15.84
2018,287,27.97,15.41
2018,288,28.82,16.53
2018,289,27.66,14.74
2018,290,25.11,13.72
2018,291,22.59,14.57
2018,292,21.41,14.13
2018,293,23.41,14.24
2018,294,23.42,14.90
2018,295,22.66,13.14
2018,296,25.12,13.88
2018,297,26.10,12.76
2018,298,26.40,13.46
2018,299,27.74,13.14
2018,300,27.48,14.09
2018,301,24.63,13.43
2018,302,25.20,13.77
2018,303,24.37,13.23
2018,304,26.49,13.00
2018,305,27.99,13.47
2018,306,25.14,14.06
2018,307,24.68,13.20
2018,308,23.50,14.33
2018,309,25.78,12.29
2018,310,26.67,13.12
2018,311,28.10,12.84
2018,312,28.10,12.42
2018,313,28.05,12.32
2018,314,26.35,11.86
2018,315,25.30,12.58
2018,316,27.05,11.36
2018,317,25.75,10.27
2018,318,19.29,4.88
2018,319,16.28,4.36
2018,320,19.08,4.04
2018,321,18.53,0.32
2018,322,19.10,6.37
2018,323,8.29,2.88
2018,324,7.18,2.48
2018,325,7.62,3.57
2018,326,7.67,4.06
2018,327,28.66,10.80
2018,328,27.12,10.57
2018,329,29.29,11.17
2018,330,28.18,10.91
2018,331,25.61,10.21
2018,332,22.52,10.04
2018,333,22.22,12.22
2018,334,24.14,12.37
2018,335,24.78,10.36
2018,336,28.49,11.77
2018,337,27.99,10.80
2018,338,26.77,11.42
2018,339,24.09,12.25
2018,340,23.06,11.35
2018,341,23.33,11.33
2018,342,25.20,10.56
2018,343,25.14,9.79
2018,344,21.36,9.22
2018,345,22.20,8.20
2018,346,21.72,7.59
2018,347,24.53,7.23
2018,348,23.87,8.38
2018,349,21.77,6.45
2018,350,19.00,5.16
2018,351,22.41,5.50
2018,352,23.09,4.98
2018,353,24.24,7.12
2018,354,24.09,7.05
2018,355,22.91,5.16
2018,356,23.09,3.50
2018,357,24.04,4.30
2018,358,23.83,4.79
2018,359,23.39,6.43
2018,360,23.75,9.15
2018,361,25.23,9.22
2018,362,25.89,9.72
2018,363,23.84,10.65
2018,364,25.54,8.21
2018,365,24.35,8.78
2019,1,24.68,10.15
2019,2,24.81,8.49
2019,3,22.94,8.20
2019,4,23.61,8.49
2019,5,23.21,8.78
2019,6,23.57,10.07
2019,7,25.40,9.65
2019,8,25.28,6.14
2019,9,24.69,6.61
2019,10,21.16,8.06
2019,11,23.01,8.66
2019,12,24.51,8.99
2019,13,23.06,11.13
2019,14,20.88,9.73
2019,15,21.03,7.84
2019,16,22.45,7.38
2019,17,23.36,9.34
2019,18,23.69,9.22
2019,19,24.98,9.26
2019,20,23.97,7.93
2019,21,22.00,4.44
2019,22,25.46,4.47
2019,23,26.05,6.06
2019,24,25.00,6.68
2019,25,23.60,7.70
2019,26,25.67,9.27
2019,27,24.57,8.28
2019,28,22.45,6.30
2019,29,23.23,6.81
2019,30,23.27,7.19
2019,31,25.02,6.92
2019,32,23.82,7.46
2019,33,25.45,8.23
2019,34,25.36,9.36
2019,35,27.47,10.09
2019,36,27.40,11.06
2019,37,28.57,11.12
2019,38,28.58,12.28
2019,39,28.88,10.74
2019,40,21.88,7.87
2019,41,21.67,7.94
2019,42,26.30,9.28
2019,43,26.39,9.57
2019,44,23.45,9.30
2019,45,23.48,7.97
2019,46,28.21,11.00
2019,47,27.46,10.94
2019,48,32.58,13.58
2019,49,32.13,13.20
2019,50,28.21,12.41
2019,51,28.77,10.55
2019,52,27.94,10.06
2019,53,27.46,10.28
2019,54,30.35,11.30
2019,55,29.45,12.72
2019,56,26.85,11.44
2019,57,27.01,10.15
2019,58,28.06,10.47
2019,59,28.01,10.55
2019,60,30.05,10.57
2019,61,29.55,12.25
2019,62,29.43,13.21
2019,63,30.94,12.43
2019,64,28.64,10.77
2019,65,24.02,9.77
2019,66,27.91,10.28
2019,67,28.52,11.14
2019,68,29.73,12.53
2019,69,29.88,12.07
2019,70,30.61,13.63
2019,71,29.73,12.14
2019,72,30.64,12.34
2019,73,31.25,13.53
2019,74,30.47,13.46
2019,75,24.89,10.66
2019,76,23.94,10.31
2019,77,22.35,10.67
2019,78,26.17,10.52
2019,79,24.48,9.26
2019,80,24.57,10.22
2019,81,24.66,11.23
2019,82,26.38,11.62
2019,83,26.86,11.54
2019,84,28.59,11.35
2019,85,28.08,9.62
2019,86,26.18,9.12
2019,87,25.32,9.83
2019,88,26.89,9.37
2019,89,30.14,9.46
2019,90,30.61,11.88
2019,91,26.32,10.78
2019,92,26.92,10.97
2019,93,27.61,10.56
2019,94,29.81,12.32
2019,95,29.15,12.46
2019,96,29.38,14.44
2019,97,28.60,13.54
2019,98,30.02,13.20
2019,99,26.94,11.66
2019,100,26.33,10.78
2019,101,30.90,10.58
2019,102,32.19,12.59
2019,103,31.06,12.16
2019,104,32.10,12.64
2019,105,28.64,10.32
2019,106,30.81,10.78
2019,107,30.98,14.55
2019,108,32.78,15.16
2019,109,32.36,12.93
2019,110,26.38,9.75
2019,111,28.64,9.83
2019,112,29.50,11.64
2019,113,29.96,12.58
2019,114,30.96,13.65
2019,115,30.81,14.24
2019,116,30.40,14.14
2019,117,29.36,12.28
2019,118,30.30,12.94
2019,119,30.06,13.81
2019,120,31.66,14.38
2019,121,31.36,14.58
2019,122,31.81,15.25
2019,123,31.33,15.50
2019,124,30.84,15.74
2019,125,30.80,15.33
2019,126,29.50,14.79
2019,127,31.11,15.00
2019,128,32.75,15.38
2019,129,33.47,15.47
2019,130,32.88,15.61
2019,131,31.62,15.57
2019,132,31.46,15.45
2019,133,31.44,15.65
2019,134,31.21,15.69
2019,135,31.67,15.83
2019,136,24.89,13.93
2019,137,25.38,16.49
2019,138,26.51,18.22
2019,139,26.81,18.10
2019,140,32.50,16.39
2019,141,32.48,16.89
2019,142,33.52,16.61
2019,143,32.63,16.55
2019,144,31.21,15.35
2019,145,29.79,15.81
2019,146,30.07,15.45
2019,147,30.15,15.15
2019,148,31.08,15.22
2019,149,31.33,15.48
2019,150,31.72,17.37
2019,151,31.42,16.83
2019,152,28.83,16.01
2019,153,28.07,16.12
2019,154,27.75,16.62
2019,155,25.97,17.05
2019,156,28.62,17.22
2019,157,28.88,17.36
2019,158,30.04,17.32
2019,159,31.89,16.91
2019,160,32.21,15.69
2019,161,30.92,14.77
2019,162,28.75,14.36
2019,163,28.62,14.60
2019,164,28.69,15.53
2019,165,27.64,15.84
2019,166,27.69,15.50
2019,167,29.83,15.70
2019,168,30.73,16.20
2019,169,30.80,16.74
2019,170,30.49,16.74
2019,171,31.21,16.62
2019,172,31.47,16.17
2019,173,31.67,17.17
2019,174,30.33,17.14
2019,175,29.83,17.26
2019,176,29.35,16.77
2019,177,27.74,16.07
2019,178,27.34,14.84
2019,179,27.19,14.79
2019,180,26.37,13.29
2019,181,26.75,13.36
2019,182,27.78,14.61
2019,183,27.22,15.40
2019,184,27.01,15.36
2019,185,28.02,13.85
2019,186,29.33,14.01
2019,187,29.41,14.45
2019,188,27.96,13.79
2019,189,29.17,13.55
2019,190,28.86,14.34
2019,191,29.33,15.34
2019,192,29.08,15.70
2019,193,28.89,16.16
2019,194,29.00,16.23
2019,195,29.00,15.12
2019,196,29.32,15.37
2019,197,29.64,15.32
2019,198,29.30,14.93
2019,199,27.41,14.95
2019,200,28.29,14.81
2019,201,27.25,14.41
2019,202,28.94,14.85
2019,203,28.26,14.73
2019,204,28.51,14.28
2019,205,27.60,14.62
2019,206,26.32,15.16
2019,207,25.91,14.94
2019,208,26.85,14.64
2019,209,27.80,13.66
2019,210,28.69,13.30
2019,211,27.78,13.68
2019,212,28.45,13.83
2019,213,28.80,13.21
2019,214,29.58,13.36
2019,215,29.55,13.43
2019,216,29.52,14.12
2019,217,29.85,15.91
2019,218,29.59,16.23
2019,219,28.01,16.14
2019,220,29.53,15.35
2019,221,30.14,15.08
2019,222,30.36,15.58
2019,223,29.25,15.94
2019,224,29.15,15.80
2019,225,30.25,15.50
2019,226,30.99,15.16
2019,227,30.66,15.28
2019,228,30.78,15.21
2019,229,30.96,15.36
2019,230,30.79,15.47
2019,231,30.14,16.09
2019,232,28.57,13.63
2019,233,28.43,13.76
2019,234,28.81,14.55
2019,235,29.75,16.60
2019,236,30.22,15.85
2019,237,30.68,15.61
2019,238,31.24,16.45
2019,239,30.74,15.56
2019,240,30.35,15.42
2019,241,29.35,14.68
2019,242,28.99,13.21
2019,243,29.52,12.81
2019,244,29.51,12.37
2019,245,29.20,12.78
2019,246,28.83,14.60
2019,247,28.95,15.58
2019,248,29.48,15.44
2019,249,29.21,14.33
2019,250,28.18,13.96
2019,251,27.77,13.22
2019,252,28.82,14.51
2019,253,28.09,14.82
2019,254,27.65,14.75
2019,255,26.38,14.70
2019,256,26.25,15.61
2019,257,25.81,15.52
2019,258,26.35,13.57
2019,259,28.50,14.33
2019,260,28.32,15.13
2019,261,29.01,15.56
2019,262,28.73,15.32
2019,263,28.09,15.15
2019,264,28.35,14.25
2019,265,27.68,14.44
2019,266,28.32,13.68
2019,267,28.69,14.06
2019,268,29.13,16.01
2019,269,28.34,16.07
2019,270,28.92,14.99
2019,271,28.93,15.51
2019,272,27.72,16.01
2019,273,26.88,16.96
2019,274,27.59,15.73
2019,275,27.35,15.38
2019,276,27.64,14.31
2019,277,27.23,14.53
2019,278,27.45,14.53
2019,279,28.04,14.33
2019,280,28.58,13.89
2019,281,26.11,13.82
2019,282,25.81,15.36
2019,283,28.15,14.71
2019,284,29.25,15.29
2019,285,29.32,14.84
2019,286,26.15,12.53
2019,287,27.98,12.84
2019,288,28.00,13.09
2019,289,28.79,13.28
2019,290,22.85,15.47
2019,291,26.03,15.63
2019,292,27.65,15.41
2019,293,28.68,15.95
2019,294,28.61,15.63
2019,295,27.84,15.45
2019,296,25.01,14.73
2019,297,26.12,13.87
2019,298,26.68,12.88
2019,299,25.57,13.91
2019,300,25.76,12.78
2019,301,26.72,12.39
2019,302,28.04,14.01
2019,303,27.16,15.23
2019,304,26.52,12.80
2019,305,25.54,12.04
2019,306,23.08,11.78
2019,307,21.66,12.13
2019,308,24.77,11.38
2019,309,26.61,12.32
2019,310,25.21,13.18
2019,311,26.12,12.45
2019,312,27.17,12.48
2019,313,24.33,12.71
2019,314,25.62,13.05
2019,315,26.64,12.45
2019,316,26.73,11.30
2019,317,22.41,10.42
2019,318,24.28,10.88
2019,319,24.77,11.50
2019,320,24.36,10.94
2019,321,23.69,9.11
2019,322,25.64,10.26
2019,323,26.04,10.29
2019,324,24.82,11.97
2019,325,25.65,12.74
2019,326,26.87,11.76
2019,327,27.79,12.12
2019,328,27.09,9.98
2019,329,26.39,9.47
2019,330,29.05,11.68
2019,331,28.58,12.72
2019,332,28.03,11.18
2019,333,27.24,11.40
2019,334,28.07,12.76
2019,335,27.51,12.07
2019,336,25.93,11.09
2019,337,25.56,10.12
2019,338,26.67,9.18
2019,339,26.41,9.17
2019,340,25.95,9.18
2019,341,26.03,8.72
2019,342,22.29,9.60
2019,343,26.63,8.96
2019,344,27.73,8.72
2019,345,25.62,8.15
2019,346,21.04,9.44
2019,347,24.78,8.76
2019,348,25.23,7.66
2019,349,25.61,7.80
2019,350,27.35,9.69
2019,351,26.84,9.12
2019,352,22.08,7.06
2019,353,17.46,5.50
2019,354,21.02,6.56
2019,355,19.77,7.55
2019,356,20.68,9.11
2019,357,21.07,7.94
2019,358,23.69,6.63
2019,359,23.44,6.21
2019,360,24.75,7.64
2019,361,24.50,9.08
2019,362,24.77,9.58
2019,363,25.36,8.95
2019,364,25.23,9.97
2019,365,23.79,9.49
2020,1,23.29,8.93
2020,2,24.11,10.33
2020,3,24.14,12.21
2020,4,22.42,8.49
2020,5,19.72,5.19
2020,6,22.09,5.48
2020,7,23.34,5.71
2020,8,22.26,6.53
2020,9,22.11,9.05
2020,10,26.46,7.73
2020,11,24.61,9.49
2020,12,26.21,7.32
2020,13,24.17,8.04
2020,14,26.24,9.15
2020,15,25.37,10.41
2020,16,24.52,9.83
2020,17,24.34,9.53
2020,18,24.16,9.77
2020,19,22.66,11.65
2020,20,21.12,11.39
2020,21,21.76,7.66
2020,22,20.98,7.50
2020,23,23.84,7.33
2020,24,21.78,10.48
2020,25,21.81,10.15
2020,26,23.94,9.42
2020,27,23.73,9.49
2020,28,26.01,8.55
2020,29,25.49,7.81
2020,30,22.95,7.95
2020,31,22.66,9.43
2020,32,22.53,10.35
2020,33,21.32,8.63
2020,34,26.04,9.68
2020,35,24.89,10.02
2020,36,25.58,12.81
2020,37,24.19,10.61
2020,38,21.85,7.42
2020,39,27.48,8.59
2020,40,26.08,9.45
2020,41,26.81,11.42
2020,42,29.24,11.75
2020,43,28.76,11.63
2020,44,27.02,10.70
2020,45,22.06,10.81
2020,46,25.10,9.73
2020,47,25.18,9.81
2020,48,27.44,9.53
2020,49,29.83,9.76
2020,50,29.65,10.21
2020,51,26.34,10.73
2020,52,26.24,9.54
2020,53,24.45,8.70
2020,54,25.51,9.84
2020,55,29.78,10.42
2020,56,30.04,10.95
2020,57,28.27,10.61
2020,58,23.01,6.06
2020,59,20.86,5.11
2020,60,20.72,6.94
2020,61,27.58,9.26
2020,62,30.47,11.21
2020,63,30.30,11.66
2020,64,30.77,13.65
2020,65,30.26,12.99
2020,66,24.71,9.92
2020,67,22.03,8.59
2020,68,24.58,8.41
2020,69,26.69,9.59
2020,70,28.05,10.10
2020,71,24.73,11.37
2020,72,28.80,11.16
2020,73,28.35,11.82
2020,74,29.39,13.00
2020,75,29.35,12.97
2020,76,28.11,12.87
2020,77,27.75,12.23
2020,78,27.72,11.91
2020,79,29.10,13.49
2020,80,30.79,13.18
2020,81,18.15,9.61
2020,82,22.04,9.64
2020,83,29.98,11.11
2020,84,30.01,12.36
2020,85,33.12,11.61
2020,86,32.71,11.47
2020,87,32.82,12.16
2020,88,30.95,13.79
2020,89,30.46,13.76
2020,90,25.86,15.36
2020,91,30.38,13.16
2020,92,29.69,13.01
2020,93,29.37,13.60
2020,94,30.71,14.34
2020,95,29.87,14.61
2020,96,30.44,14.29
2020,97,30.38,14.69
2020,98,30.22,15.17
2020,99,30.15,15.25
2020,100,26.22,14.52
2020,101,21.90,14.55
2020,102,25.86,15.70
2020,103,33.49,14.24
2020,104,33.75,15.35
2020,105,31.45,15.16
2020,106,31.81,15.12
2020,107,30.18,14.28
2020,108,31.72,14.96
2020,109,31.09,15.47
2020,110,32.04,15.82
2020,111,32.80,16.55
2020,112,32.75,16.55
2020,113,32.45,16.67
2020,114,33.77,16.28
2020,115,33.36,16.21
2020,116,32.49,16.78
2020,117,30.82,15.27
2020,118,28.99,14.27
2020,119,30.32,14.43
2020,120,31.23,14.45
2020,121,31.65,14.47
2020,122,27.60,12.89
2020,123,28.76,12.08
2020,124,29.31,12.69
2020,125,30.49,13.03
2020,126,31.07,14.06
2020,127,31.48,14.78
2020,128,27.18,14.81
2020,129,27.31,13.44
2020,130,28.42,13.82
2020,131,25.30,14.01
2020,132,26.59,14.68
2020,133,26.78,13.79
2020,134,28.33,15.10
2020,135,30.43,15.59
2020,136,30.65,16.39
2020,137,31.95,16.17
2020,138,31.78,15.30
2020,139,30.72,15.40
2020,140,30.32,14.81
2020,141,31.93,14.73
2020,142,32.09,16.66
2020,143,31.82,15.95
2020,144,31.08,15.27
2020,145,31.27,15.82
2020,146,31.81,15.76
2020,147,31.47,15.46
2020,148,31.82,15.52
2020,149,31.10,15.75
2020,150,30.40,14.39
2020,151,27.55,13.83
2020,152,27.43,12.99
2020,153,27.56,13.84
2020,154,28.08,15.51
2020,155,28.86,15.88
2020,156,28.14,16.62
2020,157,28.45,16.22
2020,158,29.74,15.76
2020,159,31.04,15.41
2020,160,30.73,17.06
2020,161,32.12,16.48
2020,162,32.68,16.50
2020,163,30.58,15.39
2020,164,26.44,15.23
2020,165,26.50,13.19
2020,166,27.44,12.65
2020,167,28.26,12.72
2020,168,29.08,12.95
2020,169,29.22,13.63
2020,170,29.24,14.92
2020,171,29.36,14.78
2020,172,29.37,15.04
2020,173,29.84,16.27
2020,174,29.78,16.37
2020,175,28.40,15.72
2020,176,28.13,15.27
2020,177,26.32,15.83
2020,178,27.40,15.80
2020,179,27.38,15.42
2020,180,29.66,14.73
2020,181,29.78,15.34
2020,182,29.86,16.02
2020,183,29.79,15.90
2020,184,29.73,14.32
2020,185,29.22,14.52
2020,186,28.31,14.56
2020,187,28.55,14.81
2020,188,28.55,15.77
2020,189,29.39,15.98
2020,190,29.08,16.32
2020,191,29.15,16.61
2020,192,29.51,14.39
2020,193,29.04,14.29
2020,194,27.88,16.07
2020,195,29.85,14.38
2020,196,30.21,14.29
2020,197,30.49,14.66
2020,198,29.70,14.88
2020,199,29.49,14.69
2020,200,29.48,14.46
2020,201,29.04,14.27
2020,202,29.51,14.46
2020,203,30.13,14.46
2020,204,29.70,14.55
2020,205,29.08,15.26
2020,206,29.11,16.21
2020,207,30.06,15.58
2020,208,30.21,16.62
2020,209,29.11,16.46
2020,210,28.14,16.21
2020,211,26.38,15.91
2020,212,27.64,15.30
2020,213,27.74,15.40
2020,214,27.64,15.96
2020,215,27.97,15.71
2020,216,27.86,15.08
2020,217,27.91,14.99
2020,218,28.84,15.68
2020,219,28.99,15.32
2020,220,28.66,15.59
2020,221,26.81,15.60
2020,222,25.24,15.84
2020,223,27.34,15.81
2020,224,27.22,15.99
2020,225,27.59,16.61
2020,226,27.50,15.59
2020,227,28.11,15.01
2020,228,27.90,13.81
2020,229,27.30,14.82
2020,230,27.26,14.28
2020,231,27.43,13.47
2020,232,28.14,13.97
2020,233,28.11,15.65
2020,234,28.20,15.10
2020,235,29.66,14.05
2020,236,29.03,14.10
2020,237,27.62,14.53
2020,238,25.64,16.39
2020,239,26.28,15.25
2020,240,27.84,16.45
2020,241,28.42,15.87
2020,242,28.51,16.05
2020,243,28.91,15.96
2020,244,30.01,16.59
2020,245,30.96,16.10
2020,246,30.30,16.02
2020,247,30.01,14.67
2020,248,28.35,14.43
2020,249,25.72,15.39
2020,250,24.55,15.80
2020,251,25.47,15.28
2020,252,27.28,15.42
2020,253,28.38,15.88
2020,254,28.14,16.54
2020,255,25.34,14.69
2020,256,25.66,15.04
2020,257,26.75,14.75
2020,258,27.33,14.89
2020,259,26.64,15.04
2020,260,26.04,16.32
2020,261,24.94,16.30
2020,262,25.61,15.91
2020,263,23.42,15.26
2020,264,25.37,14.55
2020,265,26.84,13.91
2020,266,27.59,14.18
2020,267,28.03,13.44
2020,268,28.14,13.63
2020,269,26.32,15.93
2020,270,26.40,15.20
2020,271,27.31,15.42
2020,272,28.57,14.58
2020,273,27.68,14.05
2020,274,24.57,10.37
2020,275,24.55,9.40
2020,276,24.98,7.94
2020,277,23.90,9.32
2020,278,25.52,10.72
2020,279,24.80,8.87
2020,280,24.92,9.31
2020,281,26.65,9.47
2020,282,27.23,8.07
2020,283,28.18,11.27
2020,284,28.99,13.40
2020,285,29.51,13.58
2020,286,29.10,14.26
2020,287,28.48,14.94
2020,288,26.55,14.16
2020,289,28.20,13.19
2020,290,27.99,13.81
2020,291,24.48,11.94
2020,292,26.54,12.03
2020,293,27.21,12.50
2020,294,26.28,12.40
2020,295,26.94,12.82
2020,296,27.68,12.06
2020,297,28.35,11.53
2020,298,27.87,11.31
2020,299,26.54,11.52
2020,300,28.42,10.03
2020,301,28.74,10.56
2020,302,27.25,10.35
2020,303,27.64,11.41
2020,304,25.81,11.81
2020,305,24.81,10.79
2020,306,26.32,10.33
2020,307,23.46,10.53
2020,308,20.92,9.96
2020,309,22.45,7.29
2020,310,23.87,7.15
2020,311,25.18,8.42
2020,312,24.76,10.39
2020,313,25.76,10.74
2020,314,27.66,10.89
2020,315,28.78,11.41
2020,316,28.95,10.82
2020,317,28.27,11.93
2020,318,28.21,10.74
2020,319,26.97,11.32
2020,320,27.94,11.08
2020,321,26.41,10.96
2020,322,23.41,11.17
2020,323,21.58,11.38
2020,324,23.08,9.12
2020,325,23.39,10.52
2020,326,23.37,11.98
2020,327,22.33,9.48
2020,328,24.18,8.97
2020,329,23.42,11.68
2020,330,26.82,9.13
2020,331,27.73,10.39
2020,332,28.34,10.12
2020,333,28.18,9.87
2020,334,27.95,9.75
2020,335,25.72,8.95
2020,336,20.23,7.78
2020,337,25.12,8.84
2020,338,23.60,8.14
2020,339,22.35,8.47
2020,340,22.99,8.98
2020,341,22.66,8.81
2020,342,21.77,9.14
2020,343,20.25,6.94
2020,344,22.50,7.36
2020,345,23.31,6.52
2020,346,25.58,7.92
2020,347,26.37,9.11
2020,348,25.03,9.48
2020,349,26.70,9.33
2020,350,24.19,6.90
2020,351,24.71,8.18
2020,352,21.68,8.61
2020,353,24.45,8.40
2020,354,24.31,8.34
2020,355,24.40,9.81
2020,356,24.32,9.53
2020,357,23.45,9.79
2020,358,25.05,10.34
2020,359,25.86,9.15
2020,360,22.71,5.01
2020,361,19.79,5.14
2020,362,25.11,5.33
2020,363,22.77,5.36
2020,364,24.43,4.76
2020,365,23.51,5.69
2021,1,20.95,7.21
2021,2,23.37,7.48
2021,3,23.49,6.68
2021,4,26.32,7.24
2021,5,24.95,7.17
2021,6,23.67,8.69
2021,7,24.63,9.86
2021,8,22.22,7.72
2021,9,22.48,8.14
2021,10,23.87,9.21
2021,11,20.67,8.90
2021,12,18.78,5.68
2021,13,22.10,6.74
2021,14,22.78,7.67
2021,15,22.18,8.82
2021,16,22.37,8.19
2021,17,23.84,8.49
2021,18,22.16,7.29
2021,19,23.80,9.11
2021,20,23.53,9.48
2021,21,19.32,10.70
2021,22,26.87,9.96
2021,23,28.30,10.36
2021,24,27.15,11.19
2021,25,26.29,10.39
2021,26,28.03,11.57
2021,27,29.08,11.16
2021,28,25.68,9.90
2021,29,21.05,9.44
2021,30,26.54,9.67
2021,31,26.91,9.50
2021,32,25.88,9.60
2021,33,19.73,8.06
2021,34,22.36,6.59
2021,35,19.89,7.51
2021,36,30.59,8.12
2021,37,29.53,10.05
2021,38,28.40,9.97
2021,39,27.62,9.13
2021,40,28.57,9.84
2021,41,22.21,12.71
2021,42,11.03,2.53
2021,43,-2.06,-4.18
2021,44,21.52,7.46
2021,45,21.05,6.14
2021,46,23.00,5.10
2021,47,22.32,4.93
2021,48,25.75,5.37
2021,49,25.28,5.21
2021,50,6.03,-6.78
2021,51,12.97,-8.69
2021,52,18.90,-0.90
2021,53,26.56,6.23
2021,54,24.96,7.83
2021,55,25.01,9.90
2021,56,28.18,8.63
2021,57,28.47,9.91
2021,58,30.08,11.20
2021,59,29.81,12.47
2021,60,30.80,13.38
2021,61,30.67,11.52
2021,62,28.92,11.36
2021,63,26.98,9.72
2021,64,27.70,9.73
2021,65,14.84,4.47
2021,66,24.37,9.63
2021,67,24.78,9.56
2021,68,24.49,9.49
2021,69,24.73,8.66
2021,70,28.66,8.45
2021,71,28.78,9.91
2021,72,28.21,11.12
2021,73,30.62,11.58
2021,74,31.11,12.96
2021,75,29.79,13.10
2021,76,31.05,13.05
2021,77,29.46,11.66
2021,78,24.12,9.35
2021,79,23.89,8.96
2021,80,24.00,9.19
2021,81,26.86,10.44
2021,82,30.56,11.57
2021,83,31.36,11.76
2021,84,30.90,13.33
2021,85,25.99,7.62
2021,86,26.34,10.17
2021,87,17.08,9.71
2021,88,12.65,6.66
2021,89,22.43,9.00
2021,90,24.02,11.41
2021,91,12.27,7.24
2021,92,16.03,6.24
2021,93,16.71,7.40
2021,94,19.43,8.60
2021,95,20.83,8.66
2021,96,22.52,11.43
2021,97,26.25,13.27
2021,98,26.88,12.42
2021,99,29.04,13.50
2021,100,32.44,14.12
2021,101,33.15,14.17
2021,102,31.74,14.45
2021,103,31.83,14.56
2021,104,31.91,14.09
2021,105,29.95,15.42
2021,106,29.10,15.89
2021,107,31.68,15.29
2021,108,31.71,12.95
2021,109,26.23,10.44
2021,110,27.91,10.35
2021,111,26.19,11.86
2021,112,27.86,12.05
2021,113,28.29,13.52
2021,114,30.59,13.90
