Latitude: 16.76802  Longitude: -97.98171
X & Y on Lambert Conformal Conic: 226310.25 -2813244.11
Tile: 9582
Elevation: 428 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,34.14,21.48
2018,155,34.02,21.54
2018,156,34.25,21.63
2018,157,35.41,21.78
2018,158,35.30,22.35
2018,159,34.65,21.95
2018,160,34.63,21.23
2018,161,32.80,21.81
2018,162,32.61,22.20
2018,163,33.54,22.22
2018,164,31.67,22.47
2018,165,30.59,21.24
2018,166,31.13,21.24
2018,167,30.17,21.69
2018,168,29.30,20.92
2018,169,30.45,21.71
2018,170,33.64,22.48
2018,171,33.47,21.57
2018,172,34.03,21.26
2018,173,32.96,21.60
2018,174,33.68,21.50
2018,175,32.78,21.34
2018,176,34.08,20.98
2018,177,33.55,21.59
2018,178,33.12,20.63
2018,179,32.96,20.54
2018,180,32.64,20.31
2018,181,32.74,21.26
2018,182,32.99,20.44
2018,183,33.84,20.36
2018,184,33.66,20.17
2018,185,34.14,19.97
2018,186,33.31,20.91
2018,187,33.20,20.26
2018,188,32.27,20.66
2018,189,32.85,21.19
2018,190,32.33,19.60
2018,191,32.32,20.72
2018,192,33.04,20.01
2018,193,32.53,19.65
2018,194,32.99,19.74
2018,195,33.93,21.74
2018,196,34.35,20.19
2018,197,33.85,20.66
2018,198,34.81,20.64
2018,199,34.09,21.90
2018,200,34.75,20.92
2018,201,35.22,20.50
2018,202,34.80,20.52
2018,203,34.77,20.31
2018,204,35.51,21.41
2018,205,36.30,21.16
2018,206,35.16,21.39
2018,207,36.37,20.30
2018,208,34.80,21.07
2018,209,37.05,19.68
2018,210,35.78,20.56
2018,211,36.55,19.81
2018,212,36.08,19.92
2018,213,34.97,21.54
2018,214,33.36,21.71
2018,215,33.23,20.58
2018,216,31.48,20.90
2018,217,32.56,20.66
2018,218,32.22,20.34
2018,219,31.70,19.62
2018,220,32.45,20.95
2018,221,32.36,20.70
2018,222,33.02,20.81
2018,223,34.47,20.20
2018,224,33.98,20.86
2018,225,33.95,20.71
2018,226,32.15,20.88
2018,227,33.00,21.16
2018,228,33.38,20.22
2018,229,32.99,21.42
2018,230,33.35,20.79
2018,231,32.73,21.48
2018,232,32.76,22.06
2018,233,32.58,21.24
2018,234,32.40,21.07
2018,235,32.51,20.82
2018,236,33.24,20.81
2018,237,33.66,21.73
2018,238,33.60,21.43
2018,239,33.42,21.06
2018,240,32.21,20.68
2018,241,33.52,20.26
2018,242,33.85,21.12
2018,243,33.35,20.98
2018,244,33.35,21.28
2018,245,33.99,21.67
2018,246,33.89,20.80
2018,247,34.22,21.23
2018,248,32.72,21.77
2018,249,31.97,21.13
2018,250,32.83,20.71
2018,251,33.71,19.89
2018,252,33.16,21.17
2018,253,34.33,20.92
2018,254,34.17,21.55
2018,255,33.10,22.60
2018,256,32.84,22.35
2018,257,32.33,21.81
2018,258,33.05,21.53
2018,259,32.72,21.27
2018,260,31.72,22.55
2018,261,34.61,21.17
2018,262,33.52,20.00
2018,263,33.69,21.57
2018,264,32.61,21.70
2018,265,33.11,21.53
2018,266,32.99,21.78
2018,267,31.48,21.31
2018,268,33.74,21.13
2018,269,33.39,20.84
2018,270,32.89,20.31
2018,271,32.60,20.53
2018,272,30.85,19.84
2018,273,32.16,20.56
2018,274,32.51,20.03
2018,275,33.00,20.31
2018,276,32.71,21.34
2018,277,32.44,20.32
2018,278,32.98,20.51
2018,279,33.93,20.78
2018,280,34.34,19.81
2018,281,33.13,20.51
2018,282,32.27,22.06
2018,283,32.52,21.83
2018,284,32.52,20.80
2018,285,30.78,21.27
2018,286,31.72,21.51
2018,287,31.91,21.58
2018,288,33.34,21.76
2018,289,33.05,21.17
2018,290,31.31,20.90
2018,291,29.66,20.58
2018,292,30.51,21.31
2018,293,29.82,20.87
2018,294,30.49,20.97
2018,295,30.51,19.41
2018,296,31.18,20.55
2018,297,32.19,19.89
2018,298,33.23,20.05
2018,299,34.23,19.61
2018,300,34.57,19.93
2018,301,32.76,19.55
2018,302,32.28,19.94
2018,303,30.33,19.59
2018,304,33.57,19.74
2018,305,34.36,19.82
2018,306,32.81,20.09
2018,307,32.77,20.09
2018,308,31.31,21.24
2018,309,32.28,19.09
2018,310,32.55,20.19
2018,311,34.13,19.70
2018,312,34.32,18.92
2018,313,34.02,19.01
2018,314,32.58,18.31
2018,315,33.16,19.41
2018,316,34.00,18.74
2018,317,33.66,18.86
2018,318,31.46,18.03
2018,319,26.53,13.37
2018,320,28.79,14.21
2018,321,24.25,6.06
2018,322,24.81,12.04
2018,323,13.99,8.61
2018,324,12.92,8.21
2018,325,13.36,9.30
2018,326,13.40,9.79
2018,327,34.80,18.25
2018,328,34.07,18.44
2018,329,34.34,17.64
2018,330,33.68,18.63
2018,331,32.89,18.47
2018,332,31.12,16.50
2018,333,30.38,17.51
2018,334,30.95,19.13
2018,335,31.73,19.12
2018,336,31.14,20.63
2018,337,31.85,19.59
2018,338,33.69,18.84
2018,339,31.28,20.00
2018,340,31.55,20.48
2018,341,31.19,20.26
2018,342,32.05,19.17
2018,343,32.78,18.38
2018,344,30.97,18.24
2018,345,30.81,16.84
2018,346,29.42,16.78
2018,347,31.92,16.80
2018,348,31.40,17.61
2018,349,30.53,17.81
2018,350,29.61,17.04
2018,351,29.28,16.76
2018,352,30.25,16.54
2018,353,30.32,17.21
2018,354,31.29,17.48
2018,355,29.92,16.87
2018,356,30.79,15.91
2018,357,30.17,14.75
2018,358,31.82,13.93
2018,359,29.60,14.86
2018,360,30.76,16.49
2018,361,31.54,16.22
2018,362,31.20,16.87
2018,363,31.86,17.54
2018,364,32.00,17.08
2018,365,31.79,16.54
2019,1,31.22,16.00
2019,2,32.24,16.09
2019,3,32.62,17.62
2019,4,32.28,17.97
2019,5,32.23,18.20
2019,6,32.65,17.75
2019,7,31.20,18.14
2019,8,32.43,17.00
2019,9,31.71,17.82
2019,10,30.53,18.56
2019,11,30.70,16.82
2019,12,31.32,17.15
2019,13,31.26,18.29
2019,14,30.93,17.65
2019,15,30.66,17.50
2019,16,31.68,16.46
2019,17,31.97,17.40
2019,18,30.59,17.51
2019,19,30.44,17.96
2019,20,31.88,18.04
2019,21,30.25,18.00
2019,22,31.55,16.10
2019,23,31.66,16.10
2019,24,32.73,17.27
2019,25,30.83,17.86
2019,26,32.54,18.48
2019,27,31.76,17.93
2019,28,30.85,15.97
2019,29,31.23,16.31
2019,30,31.79,15.26
2019,31,31.62,15.77
2019,32,31.81,15.25
2019,33,32.16,16.37
2019,34,31.87,17.02
2019,35,33.43,16.07
2019,36,32.81,17.52
2019,37,32.41,17.96
2019,38,33.58,17.65
2019,39,33.35,17.42
2019,40,31.72,18.09
2019,41,31.87,17.63
2019,42,32.09,17.50
2019,43,32.66,18.68
2019,44,32.39,17.41
2019,45,30.12,16.82
2019,46,32.04,18.44
2019,47,32.51,18.86
2019,48,33.08,19.49
2019,49,35.21,18.94
2019,50,32.52,18.76
2019,51,32.52,18.79
2019,52,32.90,17.51
2019,53,32.05,17.40
2019,54,33.20,17.95
2019,55,35.83,18.63
2019,56,33.09,18.96
2019,57,32.53,18.20
2019,58,33.53,19.23
2019,59,34.75,18.03
2019,60,32.79,19.06
2019,61,33.25,19.32
2019,62,33.36,19.17
2019,63,35.44,19.67
2019,64,33.18,19.70
2019,65,32.73,19.11
2019,66,31.18,18.99
2019,67,33.11,18.73
2019,68,33.79,19.13
2019,69,34.34,19.13
2019,70,34.74,19.14
2019,71,36.33,17.93
2019,72,34.56,18.66
2019,73,33.49,19.57
2019,74,34.81,19.19
2019,75,34.44,19.05
2019,76,32.82,19.45
2019,77,33.35,19.84
2019,78,33.31,19.88
2019,79,32.18,19.86
2019,80,32.64,20.18
2019,81,32.06,20.07
2019,82,32.74,19.36
2019,83,33.26,18.81
2019,84,33.68,19.38
2019,85,35.50,17.77
2019,86,34.64,18.11
2019,87,34.32,17.71
2019,88,33.42,18.47
2019,89,34.37,18.65
2019,90,33.65,17.84
2019,91,34.71,18.91
2019,92,33.38,19.06
2019,93,33.82,19.16
2019,94,34.65,19.72
2019,95,34.92,19.52
2019,96,33.87,19.41
2019,97,33.09,19.36
2019,98,33.93,18.96
2019,99,32.94,19.15
2019,100,31.79,19.41
2019,101,33.28,19.09
2019,102,34.34,18.21
2019,103,31.99,17.43
2019,104,32.87,17.79
2019,105,33.51,18.11
2019,106,34.09,18.48
2019,107,34.37,19.13
2019,108,34.69,19.96
2019,109,34.08,20.39
2019,110,31.53,19.58
2019,111,33.17,19.65
2019,112,34.61,18.75
2019,113,34.22,19.42
2019,114,33.80,20.07
2019,115,33.52,19.04
2019,116,34.05,18.75
2019,117,33.98,18.47
2019,118,35.71,18.03
2019,119,34.73,20.34
2019,120,34.63,20.78
2019,121,34.22,20.65
2019,122,34.82,20.92
2019,123,34.50,21.31
2019,124,34.15,21.41
2019,125,35.15,20.32
2019,126,34.63,19.40
2019,127,33.67,19.99
2019,128,35.35,19.67
2019,129,36.27,19.56
2019,130,35.89,20.54
2019,131,33.79,20.32
2019,132,33.06,20.68
2019,133,33.72,20.68
2019,134,34.12,20.54
2019,135,34.14,20.42
2019,136,30.65,19.66
2019,137,31.13,22.21
2019,138,32.29,23.95
2019,139,32.58,23.84
2019,140,33.87,23.10
2019,141,34.16,21.92
2019,142,34.74,22.10
2019,143,34.09,22.25
2019,144,34.25,21.76
2019,145,35.31,21.97
2019,146,34.87,22.73
2019,147,35.05,23.11
2019,148,36.64,21.82
2019,149,34.25,22.32
2019,150,33.50,22.53
2019,151,33.56,22.84
2019,152,33.04,21.95
2019,153,32.46,22.05
2019,154,33.73,22.34
2019,155,31.56,22.57
2019,156,33.14,22.88
2019,157,33.91,22.82
2019,158,35.09,23.56
2019,159,36.11,22.80
2019,160,36.31,22.26
2019,161,36.25,21.56
2019,162,34.93,21.16
2019,163,34.56,20.93
2019,164,34.82,21.76
2019,165,32.54,22.89
2019,166,33.91,22.01
2019,167,34.42,22.45
2019,168,34.77,22.47
2019,169,35.84,22.60
2019,170,35.50,22.53
2019,171,35.69,22.66
2019,172,36.43,22.21
2019,173,36.24,22.55
2019,174,33.46,22.45
2019,175,34.24,22.34
2019,176,33.22,22.46
2019,177,33.61,21.60
2019,178,34.64,21.85
2019,179,33.87,21.15
2019,180,33.98,21.25
2019,181,33.58,22.51
2019,182,33.40,20.77
2019,183,32.79,21.79
2019,184,34.10,21.45
2019,185,34.65,21.56
2019,186,34.86,20.65
2019,187,33.89,21.11
2019,188,33.50,21.55
2019,189,35.03,20.72
2019,190,34.40,21.35
2019,191,33.84,22.39
2019,192,34.32,21.22
2019,193,34.57,21.45
2019,194,33.88,21.70
2019,195,32.86,21.71
2019,196,34.08,21.68
2019,197,34.47,21.72
2019,198,33.65,20.40
2019,199,33.55,20.54
2019,200,33.73,21.28
2019,201,32.67,21.71
2019,202,34.39,21.05
2019,203,34.11,20.55
2019,204,33.52,20.79
2019,205,33.22,20.63
2019,206,33.07,20.72
2019,207,33.14,20.66
2019,208,32.82,20.64
2019,209,33.14,22.01
2019,210,33.98,21.33
2019,211,33.74,20.79
2019,212,34.50,20.18
2019,213,34.20,20.97
2019,214,35.15,20.44
2019,215,35.24,19.86
2019,216,35.38,20.70
2019,217,34.98,21.85
2019,218,34.38,22.04
2019,219,33.60,21.77
2019,220,34.41,20.21
2019,221,32.34,20.66
2019,222,33.24,21.21
2019,223,34.51,21.77
2019,224,33.21,23.09
2019,225,34.92,21.71
2019,226,35.48,20.98
2019,227,36.09,20.49
2019,228,35.78,21.20
2019,229,33.49,21.84
2019,230,33.76,22.03
2019,231,31.63,22.23
2019,232,31.71,20.66
2019,233,31.64,20.63
2019,234,34.22,20.74
2019,235,33.72,21.75
2019,236,34.37,21.71
2019,237,34.37,21.76
2019,238,35.10,22.20
2019,239,34.56,20.83
2019,240,36.18,20.47
2019,241,35.08,20.42
2019,242,33.65,20.75
2019,243,34.45,20.51
2019,244,35.31,19.18
2019,245,34.74,20.43
2019,246,35.23,20.30
2019,247,34.67,21.64
2019,248,34.58,21.54
2019,249,34.26,21.13
2019,250,33.97,20.21
2019,251,33.78,20.71
2019,252,34.01,21.38
2019,253,33.67,21.48
2019,254,33.99,20.90
2019,255,33.37,21.14
2019,256,33.48,21.43
2019,257,33.83,21.73
2019,258,32.76,21.36
2019,259,33.84,21.78
2019,260,34.07,20.52
2019,261,33.16,20.51
2019,262,32.46,21.09
2019,263,33.42,20.91
2019,264,32.95,21.42
2019,265,32.93,21.21
2019,266,32.93,21.34
2019,267,33.61,21.32
2019,268,34.28,21.78
2019,269,33.59,22.06
2019,270,34.40,21.55
2019,271,31.85,21.62
2019,272,30.44,21.11
2019,273,32.20,21.72
2019,274,32.45,20.81
2019,275,33.25,20.43
2019,276,32.45,20.41
2019,277,33.66,19.57
2019,278,33.58,20.89
2019,279,34.04,20.90
2019,280,33.20,20.79
2019,281,32.27,19.98
2019,282,31.97,21.02
2019,283,32.74,20.51
2019,284,34.50,21.26
2019,285,33.40,21.63
2019,286,32.69,20.68
2019,287,34.07,19.31
2019,288,33.36,20.99
2019,289,31.80,21.19
2019,290,29.97,21.04
2019,291,30.58,21.20
2019,292,30.98,21.45
2019,293,33.50,21.52
2019,294,32.88,21.15
2019,295,33.22,20.91
2019,296,32.45,20.75
2019,297,32.26,20.30
2019,298,32.26,20.13
2019,299,32.63,21.20
2019,300,31.98,20.36
2019,301,32.50,19.47
2019,302,32.99,20.66
2019,303,32.42,21.06
2019,304,32.09,20.27
2019,305,32.33,20.68
2019,306,30.47,18.73
2019,307,30.84,19.69
2019,308,31.22,20.14
2019,309,32.93,19.68
2019,310,32.95,19.67
2019,311,32.93,19.22
2019,312,32.58,19.94
2019,313,32.40,19.02
2019,314,32.22,19.70
2019,315,32.48,21.56
2019,316,33.76,19.33
2019,317,32.54,19.44
2019,318,30.96,19.05
2019,319,32.04,18.93
2019,320,30.73,18.14
2019,321,30.72,18.26
2019,322,32.08,16.63
2019,323,33.03,17.13
2019,324,31.64,20.63
2019,325,32.86,19.45
2019,326,31.96,20.43
2019,327,34.38,18.92
2019,328,33.27,18.31
2019,329,33.28,17.48
2019,330,34.03,17.65
2019,331,32.73,19.33
2019,332,33.44,19.52
2019,333,33.06,18.62
2019,334,33.91,21.02
2019,335,33.81,18.51
2019,336,33.78,18.32
2019,337,32.12,19.67
2019,338,31.84,19.20
2019,339,32.17,18.68
2019,340,32.84,17.53
2019,341,33.06,18.79
2019,342,31.87,18.75
2019,343,32.42,17.41
2019,344,32.47,17.01
2019,345,32.39,18.36
2019,346,31.18,19.25
2019,347,31.74,18.41
2019,348,32.44,16.74
2019,349,32.78,17.07
2019,350,32.71,17.34
2019,351,32.17,17.84
2019,352,32.07,17.38
2019,353,28.39,15.86
2019,354,30.60,18.05
2019,355,31.13,17.48
2019,356,31.75,18.95
2019,357,29.31,18.39
2019,358,31.38,18.16
2019,359,31.19,15.62
2019,360,31.79,17.67
2019,361,31.92,18.16
2019,362,31.25,18.05
2019,363,31.76,18.45
2019,364,32.07,17.91
2019,365,32.25,18.60
2020,1,32.63,16.03
2020,2,32.51,18.50
2020,3,32.50,18.54
2020,4,31.49,18.55
2020,5,30.92,17.57
2020,6,29.19,15.91
2020,7,31.77,17.29
2020,8,31.60,17.07
2020,9,31.06,17.57
2020,10,31.79,16.50
2020,11,30.66,17.40
2020,12,32.86,18.02
2020,13,31.08,16.86
2020,14,32.15,17.97
2020,15,32.70,18.11
2020,16,32.23,18.66
2020,17,31.99,18.55
2020,18,31.94,16.70
2020,19,31.29,18.29
2020,20,32.20,19.58
2020,21,31.58,18.54
2020,22,31.19,19.34
2020,23,31.37,17.65
2020,24,30.84,17.94
2020,25,31.39,18.54
2020,26,29.80,17.19
2020,27,31.90,16.46
2020,28,32.24,15.98
2020,29,32.45,16.82
2020,30,32.34,16.95
2020,31,30.33,16.85
2020,32,31.88,17.09
2020,33,30.45,17.46
2020,34,32.19,18.19
2020,35,31.88,17.87
2020,36,32.04,19.22
2020,37,32.20,18.78
2020,38,31.68,17.91
2020,39,32.74,17.14
2020,40,32.30,17.15
2020,41,34.14,16.72
2020,42,33.30,17.97
2020,43,34.54,17.14
2020,44,34.03,17.71
2020,45,32.99,18.63
2020,46,31.75,18.30
2020,47,32.60,17.39
2020,48,33.07,16.96
2020,49,32.92,18.45
2020,50,32.96,18.58
2020,51,32.59,18.33
2020,52,33.27,17.94
2020,53,30.67,17.70
2020,54,31.98,19.23
2020,55,33.64,16.84
2020,56,32.65,18.34
2020,57,32.41,18.40
2020,58,32.38,15.66
2020,59,31.58,17.35
2020,60,32.09,17.58
2020,61,32.14,18.00
2020,62,35.36,17.95
2020,63,35.27,19.50
2020,64,33.80,19.44
2020,65,33.25,18.92
2020,66,33.13,18.53
2020,67,32.30,18.42
2020,68,32.69,18.57
2020,69,33.21,18.94
2020,70,34.12,18.75
2020,71,33.24,18.52
2020,72,33.54,18.04
2020,73,32.95,19.36
2020,74,32.30,20.54
2020,75,33.90,20.62
2020,76,33.77,20.37
2020,77,33.88,19.91
2020,78,33.52,19.78
2020,79,34.50,20.34
2020,80,33.43,20.57
2020,81,27.59,16.71
2020,82,29.44,17.32
2020,83,33.36,19.46
2020,84,32.76,20.38
2020,85,34.74,20.21
2020,86,34.52,19.75
2020,87,36.28,18.45
2020,88,36.64,20.11
2020,89,37.05,19.24
2020,90,33.56,20.78
2020,91,34.24,19.70
2020,92,34.06,20.06
2020,93,33.41,20.29
2020,94,34.25,19.96
2020,95,33.83,19.81
2020,96,33.13,19.69
2020,97,35.79,20.16
2020,98,34.55,20.70
2020,99,35.24,20.12
2020,100,31.95,20.26
2020,101,27.51,20.23
2020,102,32.30,20.13
2020,103,36.39,19.72
2020,104,33.76,20.48
2020,105,34.41,20.11
2020,106,34.00,20.31
2020,107,34.43,20.05
2020,108,34.78,20.45
2020,109,36.45,21.89
2020,110,34.73,21.76
2020,111,34.62,21.43
2020,112,34.00,21.01
2020,113,34.56,20.89
2020,114,34.28,20.98
2020,115,35.42,20.22
2020,116,34.19,20.19
2020,117,34.77,19.61
2020,118,34.94,19.38
2020,119,34.04,20.65
2020,120,34.02,21.13
2020,121,34.73,21.39
2020,122,33.79,20.90
2020,123,34.24,20.07
2020,124,35.22,19.25
2020,125,34.28,21.37
2020,126,34.50,21.32
2020,127,34.53,20.35
2020,128,33.63,20.95
2020,129,32.86,20.58
2020,130,33.82,20.86
2020,131,33.03,21.08
2020,132,34.37,21.08
2020,133,33.18,21.11
2020,134,33.95,20.38
2020,135,34.54,21.00
2020,136,34.56,20.54
2020,137,35.26,20.38
2020,138,35.53,20.56
2020,139,36.64,20.60
2020,140,35.22,21.01
2020,141,34.97,21.27
2020,142,34.37,20.60
2020,143,34.94,20.52
2020,144,33.75,20.98
2020,145,34.31,21.03
2020,146,33.95,20.34
2020,147,32.90,20.01
2020,148,34.17,19.45
2020,149,34.50,19.42
2020,150,33.06,19.80
2020,151,32.78,20.39
2020,152,32.96,19.97
2020,153,34.90,19.76
2020,154,32.58,20.83
2020,155,33.81,21.72
2020,156,32.83,21.79
2020,157,34.79,22.23
2020,158,33.68,22.42
2020,159,33.46,20.86
2020,160,34.36,22.54
2020,161,33.66,21.85
2020,162,35.98,22.20
2020,163,35.44,21.88
2020,164,33.65,22.27
2020,165,33.43,21.08
2020,166,35.10,20.11
2020,167,33.81,19.52
2020,168,35.26,20.96
2020,169,36.09,21.09
2020,170,34.96,22.43
2020,171,33.46,21.92
2020,172,35.60,21.62
2020,173,35.25,22.50
2020,174,35.49,22.66
2020,175,34.40,22.12
2020,176,32.58,21.50
2020,177,32.40,21.60
2020,178,32.80,21.48
2020,179,32.77,21.81
2020,180,35.41,21.07
2020,181,35.96,20.85
2020,182,33.47,22.08
2020,183,34.27,21.52
2020,184,34.43,20.77
2020,185,34.12,20.04
2020,186,33.36,21.24
2020,187,33.86,20.84
2020,188,33.37,22.05
2020,189,34.35,21.00
2020,190,32.39,21.39
2020,191,34.13,22.30
2020,192,34.37,21.36
2020,193,34.36,21.34
2020,194,32.61,21.54
2020,195,34.31,20.31
2020,196,35.40,20.19
2020,197,34.67,20.91
2020,198,33.64,21.10
2020,199,33.30,20.15
2020,200,34.91,20.78
2020,201,34.53,20.34
2020,202,35.53,20.29
2020,203,35.15,21.27
2020,204,33.16,21.21
2020,205,34.14,22.30
2020,206,34.15,21.86
2020,207,33.39,21.54
2020,208,34.66,22.16
2020,209,35.07,21.33
2020,210,33.70,21.17
2020,211,33.59,21.58
2020,212,34.12,21.75
2020,213,33.70,21.78
2020,214,33.54,20.98
2020,215,34.90,20.63
2020,216,35.28,20.58
2020,217,34.85,21.07
2020,218,35.36,21.14
2020,219,34.61,21.09
2020,220,34.19,21.22
2020,221,31.98,21.22
2020,222,31.72,21.45
2020,223,33.05,21.58
2020,224,33.32,21.21
2020,225,32.31,21.56
2020,226,32.86,21.17
2020,227,33.41,20.83
2020,228,35.08,20.43
2020,229,33.61,21.09
2020,230,33.28,20.53
2020,231,32.12,20.05
2020,232,33.49,19.96
2020,233,33.10,20.49
2020,234,33.04,21.26
2020,235,33.61,21.42
2020,236,33.42,21.06
2020,237,32.45,21.52
2020,238,29.84,20.91
2020,239,32.22,21.48
2020,240,31.84,20.93
2020,241,31.98,20.93
2020,242,31.77,20.52
2020,243,32.60,20.99
2020,244,34.03,21.65
2020,245,33.78,20.86
2020,246,34.78,20.99
2020,247,34.80,20.25
2020,248,33.79,20.51
2020,249,32.72,21.00
2020,250,32.78,20.91
2020,251,32.17,20.94
2020,252,33.33,21.15
2020,253,32.47,21.61
2020,254,31.85,21.16
2020,255,32.84,20.86
2020,256,33.63,21.52
2020,257,32.89,21.06
2020,258,33.79,20.99
2020,259,32.61,21.39
2020,260,31.82,22.39
2020,261,31.77,21.94
2020,262,32.04,21.94
2020,263,31.57,21.64
2020,264,32.57,21.00
2020,265,33.67,20.17
2020,266,33.57,20.83
2020,267,33.98,20.54
2020,268,34.26,20.74
2020,269,33.00,21.36
2020,270,32.80,21.01
2020,271,32.77,22.00
2020,272,33.00,21.75
2020,273,33.12,21.67
2020,274,31.69,20.05
2020,275,32.26,18.61
2020,276,32.63,16.95
2020,277,31.51,17.57
2020,278,32.00,18.68
2020,279,32.58,15.08
2020,280,31.26,17.89
2020,281,33.36,16.57
2020,282,33.03,17.01
2020,283,33.29,19.14
2020,284,34.15,20.07
2020,285,33.60,19.62
2020,286,34.37,20.49
2020,287,34.74,20.49
2020,288,32.58,19.76
2020,289,34.28,19.31
2020,290,33.80,20.79
2020,291,33.12,18.82
2020,292,32.38,19.89
2020,293,33.14,19.11
2020,294,33.30,19.72
2020,295,33.41,19.60
2020,296,35.08,17.41
2020,297,33.97,18.73
2020,298,33.20,20.25
2020,299,33.30,19.37
2020,300,35.00,17.21
2020,301,34.70,18.37
2020,302,33.95,17.38
2020,303,33.39,20.04
2020,304,32.59,20.01
2020,305,31.49,19.90
2020,306,33.42,19.12
2020,307,31.13,17.98
2020,308,30.69,18.50
2020,309,31.74,18.67
2020,310,31.77,16.32
2020,311,32.17,17.10
2020,312,31.11,18.89
2020,313,32.79,18.23
2020,314,33.15,18.98
2020,315,34.42,18.39
2020,316,34.49,18.04
2020,317,34.24,18.91
2020,318,33.46,18.23
2020,319,33.40,18.20
2020,320,33.63,18.45
2020,321,34.37,17.45
2020,322,32.20,18.21
2020,323,30.74,19.16
2020,324,31.40,18.81
2020,325,31.25,19.62
2020,326,32.00,19.67
2020,327,30.87,17.94
2020,328,32.05,17.66
2020,329,31.19,19.32
2020,330,32.13,17.47
2020,331,34.80,16.78
2020,332,33.72,17.21
2020,333,33.91,16.17
2020,334,32.59,17.96
2020,335,33.13,17.49
2020,336,29.15,18.08
2020,337,30.54,17.45
2020,338,31.07,16.58
2020,339,31.37,17.39
2020,340,31.15,18.77
2020,341,30.91,18.51
2020,342,31.54,17.86
2020,343,29.60,16.17
2020,344,30.19,16.14
2020,345,30.37,17.11
2020,346,30.48,17.01
2020,347,31.23,15.83
2020,348,31.07,16.78
2020,349,32.91,16.46
2020,350,30.26,17.60
2020,351,30.49,17.27
2020,352,30.88,17.65
2020,353,31.03,17.13
2020,354,31.01,16.24
2020,355,31.13,17.64
2020,356,31.04,16.99
2020,357,30.41,16.15
2020,358,30.87,16.70
2020,359,30.72,17.04
2020,360,32.03,15.44
2020,361,28.70,17.16
2020,362,31.07,15.23
2020,363,29.27,16.06
2020,364,31.38,13.84
2020,365,29.78,15.79
2021,1,29.48,15.11
2021,2,30.06,14.70
2021,3,31.75,14.27
2021,4,32.47,16.25
2021,5,31.97,17.35
2021,6,30.94,17.96
2021,7,30.65,18.24
2021,8,30.61,18.02
2021,9,30.71,17.11
2021,10,30.37,17.05
2021,11,30.29,17.44
2021,12,30.28,17.09
2021,13,29.68,16.10
2021,14,31.22,16.71
2021,15,29.82,16.40
2021,16,30.35,18.22
2021,17,30.38,18.04
2021,18,30.17,14.60
2021,19,30.98,17.80
2021,20,31.21,17.25
2021,21,30.21,18.29
2021,22,31.67,18.35
2021,23,33.63,16.36
2021,24,32.17,16.76
2021,25,33.09,17.63
2021,26,32.71,18.68
2021,27,33.38,17.55
2021,28,32.60,17.67
2021,29,30.64,17.91
2021,30,32.47,17.57
2021,31,32.59,17.14
2021,32,32.36,17.73
2021,33,31.46,18.26
2021,34,31.66,15.72
2021,35,29.26,15.53
2021,36,33.53,17.17
2021,37,32.74,18.04
2021,38,32.84,18.14
2021,39,32.99,16.66
2021,40,32.65,17.13
2021,41,29.45,18.90
2021,42,16.70,8.30
2021,43,3.68,1.55
2021,44,30.94,16.43
2021,45,30.77,15.85
2021,46,29.81,13.14
2021,47,29.95,13.61
2021,48,30.97,13.60
2021,49,31.94,15.42
2021,50,15.78,3.52
2021,51,18.71,-2.96
2021,52,24.65,4.78
2021,53,31.11,15.77
2021,54,32.60,16.90
2021,55,31.07,16.97
2021,56,32.53,17.68
2021,57,32.64,17.74
2021,58,34.39,18.21
2021,59,32.19,17.63
2021,60,37.03,19.14
2021,61,34.40,18.94
2021,62,32.37,17.89
2021,63,32.03,18.56
2021,64,32.65,18.33
2021,65,20.58,10.20
2021,66,33.10,17.70
2021,67,31.95,17.46
2021,68,31.74,18.29
2021,69,32.05,19.57
2021,70,32.24,18.56
2021,71,32.91,19.63
2021,72,33.76,19.34
2021,73,33.35,19.54
2021,74,34.47,19.02
2021,75,33.44,19.54
2021,76,33.42,19.55
2021,77,33.62,19.19
2021,78,31.71,18.46
2021,79,32.39,17.27
2021,80,31.76,17.47
2021,81,32.73,19.31
2021,82,32.90,17.99
2021,83,32.87,18.38
2021,84,33.06,17.16
2021,85,32.54,15.18
2021,86,32.10,15.87
2021,87,22.81,15.45
2021,88,18.43,12.39
2021,89,28.23,14.72
2021,90,29.74,17.15
2021,91,18.00,12.97
2021,92,21.79,11.96
2021,93,22.43,13.14
2021,94,25.17,14.34
2021,95,26.59,14.40
2021,96,28.30,17.12
2021,97,32.21,18.97
2021,98,32.64,18.14
2021,99,34.37,19.24
2021,100,34.14,19.03
2021,101,34.03,20.68
2021,102,36.44,19.33
2021,103,34.86,20.25
2021,104,35.25,20.35
2021,105,35.85,20.90
2021,106,35.12,20.94
2021,107,36.54,20.78
2021,108,34.17,19.06
2021,109,33.20,18.72
2021,110,33.11,18.45
2021,111,33.36,19.03
2021,112,34.05,18.79
2021,113,33.93,19.55
2021,114,33.56,19.83
