Latitude: 19.57051  Longitude: -98.88598
X & Y on Lambert Conformal Conic: 120608.33 -2492083.36
Tile: 9761
Elevation: 2260 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,27.20,10.66
2018,155,26.87,10.43
2018,156,29.06,10.58
2018,157,29.51,11.25
2018,158,28.30,12.28
2018,159,27.92,12.00
2018,160,26.28,12.29
2018,161,25.63,11.87
2018,162,27.74,11.75
2018,163,27.26,13.65
2018,164,23.08,12.48
2018,165,21.85,12.67
2018,166,23.00,12.92
2018,167,23.98,12.83
2018,168,25.74,12.93
2018,169,24.58,13.27
2018,170,24.40,13.52
2018,171,23.51,12.74
2018,172,25.50,12.48
2018,173,25.35,12.19
2018,174,25.57,12.12
2018,175,25.96,11.38
2018,176,25.11,11.68
2018,177,24.42,12.86
2018,178,24.58,11.60
2018,179,24.75,11.18
2018,180,24.75,10.70
2018,181,24.66,10.96
2018,182,25.44,10.30
2018,183,25.92,10.62
2018,184,26.08,11.10
2018,185,25.46,10.86
2018,186,25.88,10.15
2018,187,23.93,9.73
2018,188,22.68,10.53
2018,189,24.88,10.97
2018,190,23.78,10.53
2018,191,23.60,9.97
2018,192,23.94,9.52
2018,193,23.62,10.45
2018,194,24.30,9.64
2018,195,25.17,10.31
2018,196,25.36,10.01
2018,197,25.95,10.05
2018,198,26.50,11.15
2018,199,26.13,10.40
2018,200,26.57,9.88
2018,201,26.97,10.27
2018,202,26.12,9.92
2018,203,26.62,9.95
2018,204,28.05,10.82
2018,205,29.69,11.37
2018,206,29.24,10.57
2018,207,28.24,10.30
2018,208,27.39,10.93
2018,209,27.29,10.37
2018,210,27.70,10.55
2018,211,27.49,10.46
2018,212,27.72,10.45
2018,213,26.66,11.40
2018,214,25.68,11.41
2018,215,23.95,11.54
2018,216,22.89,11.59
2018,217,22.67,11.04
2018,218,22.78,11.14
2018,219,23.81,10.66
2018,220,24.67,9.86
2018,221,24.86,11.10
2018,222,24.43,11.16
2018,223,25.47,11.09
2018,224,25.23,12.20
2018,225,23.66,12.02
2018,226,23.82,9.74
2018,227,25.11,10.39
2018,228,24.56,10.89
2018,229,25.78,9.90
2018,230,25.20,9.71
2018,231,25.44,10.59
2018,232,26.58,11.14
2018,233,25.20,11.40
2018,234,23.38,11.73
2018,235,24.07,11.40
2018,236,24.90,11.12
2018,237,25.83,9.84
2018,238,26.09,9.69
2018,239,24.42,10.26
2018,240,24.25,11.56
2018,241,24.40,11.92
2018,242,24.09,11.75
2018,243,24.70,11.88
2018,244,25.17,11.83
2018,245,26.31,11.48
2018,246,26.97,11.61
2018,247,26.34,11.35
2018,248,25.89,11.23
2018,249,24.16,11.75
2018,250,24.17,10.85
2018,251,25.20,10.10
2018,252,25.68,10.18
2018,253,26.22,10.34
2018,254,26.09,11.83
2018,255,24.39,12.75
2018,256,24.47,13.21
2018,257,23.79,11.63
2018,258,24.83,11.64
2018,259,25.46,12.04
2018,260,22.61,13.38
2018,261,24.76,11.60
2018,262,24.54,10.71
2018,263,25.17,11.69
2018,264,26.58,11.45
2018,265,26.50,11.73
2018,266,26.19,11.48
2018,267,22.44,12.11
2018,268,25.52,10.81
2018,269,25.31,11.50
2018,270,24.76,10.87
2018,271,24.49,10.92
2018,272,23.07,10.30
2018,273,23.14,10.71
2018,274,24.52,10.35
2018,275,23.30,10.43
2018,276,23.13,10.82
2018,277,23.23,11.80
2018,278,24.14,10.57
2018,279,25.15,9.92
2018,280,24.96,10.04
2018,281,24.32,10.78
2018,282,24.46,12.19
2018,283,25.66,12.93
2018,284,24.98,12.56
2018,285,24.47,12.25
2018,286,25.27,12.51
2018,287,25.23,11.83
2018,288,26.41,12.69
2018,289,25.84,12.61
2018,290,24.38,11.25
2018,291,20.83,11.69
2018,292,20.98,11.78
2018,293,21.47,11.88
2018,294,21.76,12.61
2018,295,20.69,10.30
2018,296,24.29,11.30
2018,297,25.18,9.37
2018,298,24.91,10.35
2018,299,26.32,10.06
2018,300,26.00,11.21
2018,301,21.83,10.50
2018,302,22.64,10.66
2018,303,21.78,9.98
2018,304,24.41,9.26
2018,305,25.37,9.59
2018,306,22.40,11.20
2018,307,21.78,10.68
2018,308,20.57,11.21
2018,309,22.31,8.49
2018,310,23.92,9.43
2018,311,26.64,8.16
2018,312,26.61,8.24
2018,313,26.47,8.26
2018,314,25.37,8.79
2018,315,24.09,9.59
2018,316,25.13,8.52
2018,317,24.36,8.77
2018,318,18.56,3.67
2018,319,14.68,2.54
2018,320,19.09,2.04
2018,321,15.15,-3.20
2018,322,15.71,2.78
2018,323,4.91,-0.55
2018,324,3.78,-0.94
2018,325,4.13,0.12
2018,326,4.21,0.57
2018,327,26.28,7.75
2018,328,25.94,7.01
2018,329,26.41,7.74
2018,330,25.80,7.27
2018,331,23.05,7.68
2018,332,21.71,7.44
2018,333,19.95,9.72
2018,334,20.91,9.18
2018,335,21.91,6.88
2018,336,25.91,7.79
2018,337,26.32,6.90
2018,338,25.77,7.23
2018,339,23.26,8.33
2018,340,22.20,7.69
2018,341,21.40,7.92
2018,342,24.00,6.66
2018,343,24.24,6.73
2018,344,21.65,6.58
2018,345,20.92,5.92
2018,346,20.49,4.80
2018,347,21.87,4.04
2018,348,21.66,5.69
2018,349,21.89,3.91
2018,350,18.27,2.17
2018,351,22.18,3.23
2018,352,22.24,2.27
2018,353,23.08,4.93
2018,354,22.17,3.08
2018,355,21.07,0.78
2018,356,21.48,0.18
2018,357,22.56,1.14
2018,358,22.61,1.31
2018,359,21.89,2.36
2018,360,22.29,5.07
2018,361,22.84,5.19
2018,362,23.81,5.35
2018,363,21.18,6.96
2018,364,24.85,4.38
2018,365,23.04,5.10
2019,1,22.67,6.93
2019,2,23.43,4.56
2019,3,22.44,4.00
2019,4,22.81,4.93
2019,5,22.40,6.28
2019,6,23.08,6.40
2019,7,24.59,6.37
2019,8,24.70,1.64
2019,9,24.01,1.78
2019,10,20.43,3.66
2019,11,21.14,4.88
2019,12,23.25,6.10
2019,13,21.08,7.53
2019,14,20.16,6.07
2019,15,20.43,4.59
2019,16,21.44,4.39
2019,17,22.38,6.21
2019,18,21.77,5.51
2019,19,23.20,5.31
2019,20,22.84,4.79
2019,21,20.84,2.59
2019,22,24.74,1.38
2019,23,25.12,3.17
2019,24,25.04,4.47
2019,25,24.48,5.17
2019,26,24.97,5.85
2019,27,23.87,5.00
2019,28,20.96,2.78
2019,29,22.68,3.79
2019,30,22.94,3.54
2019,31,23.36,3.07
2019,32,23.88,3.39
2019,33,24.44,4.26
2019,34,24.56,4.84
2019,35,26.51,5.49
2019,36,26.50,6.83
2019,37,27.68,6.17
2019,38,27.88,8.29
2019,39,28.37,7.47
2019,40,21.83,5.31
2019,41,21.50,6.06
2019,42,25.23,6.22
2019,43,26.26,6.72
2019,44,22.64,7.09
2019,45,21.54,5.67
2019,46,25.91,8.41
2019,47,25.90,7.52
2019,48,30.81,9.56
2019,49,30.64,9.02
2019,50,29.35,8.42
2019,51,28.73,7.12
2019,52,27.74,7.02
2019,53,26.65,6.88
2019,54,27.97,7.54
2019,55,27.28,8.95
2019,56,25.32,8.50
2019,57,25.16,6.61
2019,58,27.41,6.93
2019,59,27.16,6.76
2019,60,28.63,7.14
2019,61,28.48,8.90
2019,62,28.71,9.55
2019,63,30.13,9.73
2019,64,28.93,8.68
2019,65,25.81,7.42
2019,66,26.92,7.63
2019,67,28.50,8.91
2019,68,29.33,9.73
2019,69,28.39,8.85
2019,70,30.42,10.70
2019,71,29.47,7.89
2019,72,29.72,8.11
2019,73,29.82,9.39
2019,74,29.20,9.42
2019,75,26.19,8.34
2019,76,24.83,8.24
2019,77,24.78,8.90
2019,78,25.44,7.41
2019,79,24.57,5.66
2019,80,24.91,6.96
2019,81,24.59,7.71
2019,82,24.80,7.89
2019,83,26.10,7.71
2019,84,27.87,7.41
2019,85,27.74,5.57
2019,86,25.70,5.35
2019,87,24.36,6.10
2019,88,26.14,5.95
2019,89,29.14,5.89
2019,90,29.76,9.19
2019,91,27.28,8.74
2019,92,26.91,8.16
2019,93,27.50,7.28
2019,94,27.95,9.12
2019,95,27.26,9.35
2019,96,27.32,10.99
2019,97,26.38,9.38
2019,98,28.46,9.24
2019,99,25.46,7.82
2019,100,24.16,7.60
2019,101,28.97,7.30
2019,102,29.88,8.44
2019,103,29.23,7.28
2019,104,29.71,8.35
2019,105,28.06,8.16
2019,106,29.69,8.00
2019,107,30.10,11.92
2019,108,31.69,11.64
2019,109,31.22,9.55
2019,110,23.59,6.83
2019,111,27.90,6.98
2019,112,29.20,9.76
2019,113,29.79,9.34
2019,114,30.72,10.00
2019,115,29.84,9.46
2019,116,30.01,10.01
2019,117,28.65,9.54
2019,118,30.01,10.35
2019,119,28.83,10.89
2019,120,29.98,10.69
2019,121,30.06,10.49
2019,122,30.54,11.35
2019,123,30.57,10.99
2019,124,30.04,11.24
2019,125,29.14,10.97
2019,126,27.93,10.90
2019,127,29.51,10.41
2019,128,30.84,10.66
2019,129,31.09,10.48
2019,130,30.34,11.00
2019,131,30.48,11.31
2019,132,30.72,10.89
2019,133,30.71,11.16
2019,134,30.22,11.01
2019,135,31.17,11.01
2019,136,21.56,10.50
2019,137,22.01,13.03
2019,138,23.25,14.78
2019,139,23.49,14.67
2019,140,30.67,12.09
2019,141,31.09,12.45
2019,142,31.79,12.32
2019,143,31.03,12.01
2019,144,29.89,11.44
2019,145,28.07,12.28
2019,146,28.64,11.81
2019,147,28.83,11.72
2019,148,29.36,11.83
2019,149,29.19,12.20
2019,150,29.73,13.77
2019,151,29.85,13.15
2019,152,27.18,12.50
2019,153,26.01,12.60
2019,154,24.97,12.85
2019,155,23.96,13.81
2019,156,24.98,13.95
2019,157,24.94,13.89
2019,158,26.61,13.66
2019,159,28.70,13.12
2019,160,29.04,11.33
2019,161,28.65,10.72
2019,162,26.37,10.62
2019,163,26.03,10.67
2019,164,27.05,11.94
2019,165,24.86,12.69
2019,166,25.38,11.83
2019,167,27.43,12.48
2019,168,28.44,12.64
2019,169,28.58,12.60
2019,170,28.16,12.69
2019,171,28.09,12.80
2019,172,28.79,12.04
2019,173,29.26,13.47
2019,174,27.20,13.23
2019,175,25.97,13.52
2019,176,25.52,13.60
2019,177,25.37,12.40
2019,178,24.87,11.48
2019,179,24.82,11.30
2019,180,24.06,9.99
2019,181,23.89,10.09
2019,182,25.27,10.94
2019,183,24.25,11.85
2019,184,23.83,11.68
2019,185,25.10,10.18
2019,186,26.34,9.89
2019,187,27.01,10.39
2019,188,25.41,10.16
2019,189,26.45,9.68
2019,190,26.22,10.55
2019,191,26.50,11.40
2019,192,26.00,11.80
2019,193,25.39,12.51
2019,194,25.61,12.72
2019,195,25.67,11.36
2019,196,26.01,11.65
2019,197,26.56,11.31
2019,198,26.51,10.73
2019,199,24.09,11.24
2019,200,25.34,11.14
2019,201,23.71,11.00
2019,202,25.55,10.80
2019,203,25.05,11.00
2019,204,25.34,10.46
2019,205,24.18,11.37
2019,206,23.35,11.89
2019,207,22.77,11.63
2019,208,23.56,11.23
2019,209,24.67,9.60
2019,210,25.68,9.42
2019,211,24.53,10.14
2019,212,25.26,10.10
2019,213,25.69,9.18
2019,214,26.32,9.22
2019,215,26.42,9.26
2019,216,26.65,9.58
2019,217,26.40,12.82
2019,218,25.95,12.71
2019,219,24.75,12.36
2019,220,25.76,11.51
2019,221,27.00,11.33
2019,222,26.71,11.80
2019,223,26.36,12.31
2019,224,26.02,12.57
2019,225,26.74,11.62
2019,226,28.01,11.06
2019,227,27.67,11.47
2019,228,27.68,11.12
2019,229,27.77,11.13
2019,230,27.38,12.04
2019,231,27.07,12.15
2019,232,25.56,9.33
2019,233,25.63,9.45
2019,234,25.67,10.63
2019,235,26.39,13.19
2019,236,26.43,12.18
2019,237,26.93,11.91
2019,238,27.96,12.60
2019,239,27.03,11.38
2019,240,26.76,11.24
2019,241,26.42,9.94
2019,242,26.10,8.76
2019,243,26.16,8.45
2019,244,26.46,8.49
2019,245,26.59,8.81
2019,246,26.19,10.85
2019,247,26.38,11.54
2019,248,25.99,11.73
2019,249,26.18,11.32
2019,250,25.47,10.35
2019,251,24.90,9.78
2019,252,26.14,11.19
2019,253,25.10,11.09
2019,254,24.45,11.41
2019,255,24.22,11.54
2019,256,24.26,12.58
2019,257,22.95,12.56
2019,258,23.48,9.77
2019,259,25.60,10.92
2019,260,25.94,11.56
2019,261,26.13,11.91
2019,262,25.27,12.08
2019,263,24.64,11.31
2019,264,26.01,10.31
2019,265,25.16,10.59
2019,266,26.04,9.75
2019,267,26.44,10.21
2019,268,26.38,12.61
2019,269,25.47,12.26
2019,270,26.52,11.07
2019,271,26.35,11.98
2019,272,25.25,12.68
2019,273,23.43,13.50
2019,274,24.50,12.29
2019,275,24.91,11.78
2019,276,25.26,10.61
2019,277,25.28,10.84
2019,278,25.25,11.00
2019,279,25.49,10.66
2019,280,26.05,9.85
2019,281,23.75,9.66
2019,282,22.56,11.96
2019,283,25.34,10.83
2019,284,26.55,12.31
2019,285,27.06,12.43
2019,286,24.28,9.67
2019,287,25.93,9.97
2019,288,26.51,9.92
2019,289,26.65,10.13
2019,290,20.46,12.49
2019,291,23.16,12.97
2019,292,24.40,12.45
2019,293,26.11,12.36
2019,294,25.20,12.13
2019,295,24.20,11.55
2019,296,22.63,11.49
2019,297,24.42,10.26
2019,298,24.76,9.98
2019,299,23.70,11.44
2019,300,23.73,10.83
2019,301,24.33,9.52
2019,302,25.63,11.14
2019,303,24.77,12.04
2019,304,24.44,11.25
2019,305,23.50,9.69
2019,306,22.47,9.58
2019,307,20.90,10.00
2019,308,22.27,8.33
2019,309,24.59,9.05
2019,310,23.85,9.23
2019,311,24.03,8.59
2019,312,25.26,9.36
2019,313,23.77,10.16
2019,314,24.14,10.04
2019,315,25.53,9.76
2019,316,26.04,10.11
2019,317,22.13,9.32
2019,318,22.20,8.43
2019,319,23.29,8.88
2019,320,22.56,8.87
2019,321,21.62,6.04
2019,322,24.07,7.59
2019,323,24.17,7.45
2019,324,23.38,9.42
2019,325,24.73,9.65
2019,326,25.57,8.58
2019,327,25.79,8.94
2019,328,25.36,7.30
2019,329,24.64,6.48
2019,330,27.35,8.09
2019,331,26.19,9.69
2019,332,26.81,7.38
2019,333,26.18,7.20
2019,334,25.84,9.07
2019,335,26.07,7.96
2019,336,25.51,7.50
2019,337,23.60,7.43
2019,338,25.11,6.13
2019,339,24.95,5.61
2019,340,24.74,5.03
2019,341,25.00,4.31
2019,342,20.36,6.42
2019,343,25.31,4.90
2019,344,26.07,4.31
2019,345,24.83,4.91
2019,346,19.53,6.36
2019,347,23.67,5.74
2019,348,24.00,3.62
2019,349,24.35,3.99
2019,350,25.82,5.33
2019,351,24.56,5.21
2019,352,22.13,4.53
2019,353,17.59,2.83
2019,354,20.45,3.41
2019,355,19.41,4.17
2019,356,19.30,6.58
2019,357,19.00,5.36
2019,358,22.35,4.29
2019,359,22.00,3.36
2019,360,23.42,4.10
2019,361,23.13,5.61
2019,362,23.14,5.90
2019,363,23.21,5.29
2019,364,22.86,6.05
2019,365,22.76,5.88
2020,1,23.31,5.14
2020,2,22.83,7.05
2020,3,22.14,8.99
2020,4,20.61,4.65
2020,5,17.98,2.68
2020,6,20.81,2.22
2020,7,22.91,2.02
2020,8,21.50,2.92
2020,9,20.37,5.25
2020,10,24.72,3.26
2020,11,22.54,6.11
2020,12,24.85,3.64
2020,13,23.11,4.72
2020,14,24.46,4.85
2020,15,24.66,5.49
2020,16,23.59,5.08
2020,17,23.08,5.36
2020,18,23.18,5.52
2020,19,22.20,8.13
2020,20,19.70,8.85
2020,21,20.63,4.89
2020,22,20.26,4.14
2020,23,23.04,3.46
2020,24,19.75,7.05
2020,25,20.45,6.93
2020,26,22.06,5.52
2020,27,22.08,4.90
2020,28,24.47,3.30
2020,29,23.98,2.64
2020,30,22.70,3.61
2020,31,21.87,5.97
2020,32,21.97,7.16
2020,33,20.34,6.18
2020,34,24.42,6.53
2020,35,23.54,7.17
2020,36,22.63,9.88
2020,37,21.90,8.00
2020,38,20.20,4.76
2020,39,25.88,4.31
2020,40,24.90,4.54
2020,41,25.09,7.50
2020,42,28.57,7.08
2020,43,28.23,7.40
2020,44,26.39,6.60
2020,45,21.95,7.79
2020,46,24.35,6.44
2020,47,24.18,6.59
2020,48,26.32,6.30
2020,49,29.10,5.35
2020,50,29.36,5.77
2020,51,25.88,6.88
2020,52,26.78,6.54
2020,53,24.53,6.36
2020,54,24.85,7.10
2020,55,27.84,7.43
2020,56,29.65,7.11
2020,57,27.48,7.15
2020,58,23.13,3.48
2020,59,21.65,2.87
2020,60,20.43,4.71
2020,61,26.66,5.95
2020,62,29.41,8.28
2020,63,29.01,8.12
2020,64,28.92,9.53
2020,65,28.04,9.72
2020,66,25.24,6.80
2020,67,22.03,5.46
2020,68,24.73,5.22
2020,69,26.17,5.99
2020,70,28.10,6.39
2020,71,23.41,8.17
2020,72,28.41,7.89
2020,73,27.49,9.02
2020,74,27.63,9.79
2020,75,29.08,8.98
2020,76,27.44,8.86
2020,77,26.64,8.03
2020,78,26.52,7.72
2020,79,27.43,9.51
2020,80,29.78,8.99
2020,81,16.72,6.91
2020,82,19.43,7.22
2020,83,28.76,7.23
2020,84,28.12,8.66
2020,85,32.39,7.71
2020,86,32.15,7.36
2020,87,32.26,8.01
2020,88,27.69,10.54
2020,89,28.08,9.26
2020,90,23.74,11.61
2020,91,29.51,9.19
2020,92,28.92,9.13
2020,93,28.77,9.63
2020,94,29.65,10.05
2020,95,28.73,10.49
2020,96,29.34,9.90
2020,97,29.32,10.64
2020,98,29.13,10.58
2020,99,29.35,10.44
2020,100,22.96,11.13
2020,101,18.49,11.07
2020,102,22.88,11.98
2020,103,30.78,10.42
2020,104,30.68,11.57
2020,105,29.86,10.45
2020,106,31.30,10.96
2020,107,30.24,11.25
2020,108,30.37,11.26
2020,109,30.19,12.19
2020,110,30.75,11.80
2020,111,31.05,12.63
2020,112,31.11,12.50
2020,113,31.42,12.69
2020,114,31.58,12.03
2020,115,30.75,12.15
2020,116,31.07,12.72
2020,117,28.91,11.17
2020,118,27.11,10.89
2020,119,29.05,10.37
2020,120,29.46,10.37
2020,121,29.96,11.06
2020,122,26.57,9.04
2020,123,26.78,8.02
2020,124,28.23,8.06
2020,125,29.68,8.58
2020,126,29.74,9.80
2020,127,29.52,10.72
2020,128,25.20,11.68
2020,129,25.08,9.56
2020,130,26.10,10.67
2020,131,23.98,10.35
2020,132,25.39,11.38
2020,133,24.88,10.03
2020,134,26.85,10.89
2020,135,29.37,11.07
2020,136,29.43,11.42
2020,137,30.15,11.10
2020,138,29.78,10.68
2020,139,29.49,10.94
2020,140,28.49,10.35
2020,141,30.60,10.12
2020,142,30.68,12.06
2020,143,30.36,11.88
2020,144,29.74,11.21
2020,145,29.82,11.14
2020,146,30.20,10.76
2020,147,29.97,10.32
2020,148,30.00,11.15
2020,149,29.79,11.04
2020,150,29.14,10.43
2020,151,26.26,10.30
2020,152,25.65,8.89
2020,153,26.13,10.05
2020,154,26.64,11.91
2020,155,27.95,11.99
2020,156,26.81,13.38
2020,157,27.03,13.13
2020,158,28.80,12.40
2020,159,28.76,11.99
2020,160,28.31,13.38
2020,161,29.17,12.77
2020,162,30.10,12.45
2020,163,28.52,12.14
2020,164,24.65,12.13
2020,165,24.57,9.56
2020,166,26.19,9.17
2020,167,25.34,9.36
2020,168,27.73,9.06
2020,169,27.85,9.36
2020,170,27.85,10.90
2020,171,28.19,10.78
2020,172,28.06,11.13
2020,173,27.43,12.81
2020,174,27.37,13.01
2020,175,25.38,12.04
2020,176,25.02,11.77
2020,177,23.44,12.19
2020,178,24.30,12.17
2020,179,24.54,11.59
2020,180,27.37,10.67
2020,181,27.71,11.15
2020,182,27.60,12.15
2020,183,27.00,12.12
2020,184,26.92,10.51
2020,185,26.58,10.61
2020,186,25.63,10.78
2020,187,26.26,10.55
2020,188,25.55,12.17
2020,189,26.47,12.02
2020,190,26.06,11.96
2020,191,25.80,12.86
2020,192,26.55,9.98
2020,193,26.33,9.97
2020,194,25.05,12.41
2020,195,26.75,10.51
2020,196,27.51,10.20
2020,197,27.92,10.74
2020,198,26.96,11.12
2020,199,26.90,10.36
2020,200,26.47,10.61
2020,201,26.09,10.24
2020,202,26.45,10.40
2020,203,27.15,10.32
2020,204,26.33,10.36
2020,205,26.05,11.42
2020,206,25.74,12.42
2020,207,26.94,11.60
2020,208,27.09,12.70
2020,209,25.89,12.68
2020,210,26.05,12.42
2020,211,23.79,12.42
2020,212,24.70,11.61
2020,213,25.15,11.39
2020,214,24.42,12.26
2020,215,25.12,12.20
2020,216,25.48,11.59
2020,217,25.19,11.34
2020,218,26.13,11.53
2020,219,26.16,11.25
2020,220,25.90,11.69
2020,221,24.48,12.00
2020,222,22.64,12.66
2020,223,24.61,12.47
2020,224,24.30,12.40
2020,225,24.95,12.93
2020,226,24.29,12.33
2020,227,25.37,11.11
2020,228,25.32,9.33
2020,229,24.14,11.00
2020,230,24.43,10.16
2020,231,24.65,9.43
2020,232,24.79,9.94
2020,233,24.87,11.83
2020,234,25.07,11.40
2020,235,26.57,10.04
2020,236,26.21,10.12
2020,237,25.22,10.94
2020,238,22.81,13.26
2020,239,23.58,11.65
2020,240,24.58,12.95
2020,241,24.68,12.13
2020,242,25.42,12.31
2020,243,25.16,12.44
2020,244,26.77,12.63
2020,245,27.74,12.01
2020,246,27.03,11.80
2020,247,27.40,9.92
2020,248,25.57,10.34
2020,249,22.90,11.74
2020,250,22.46,12.68
2020,251,23.06,11.93
2020,252,24.61,12.11
2020,253,26.02,12.54
2020,254,25.72,13.14
2020,255,23.06,11.61
2020,256,23.43,12.10
2020,257,24.29,11.32
2020,258,24.77,10.70
2020,259,24.62,10.83
2020,260,23.44,13.14
2020,261,22.24,12.78
2020,262,23.16,12.62
2020,263,20.59,11.81
2020,264,22.35,11.11
2020,265,24.14,11.04
2020,266,24.85,11.21
2020,267,25.57,9.80
2020,268,25.56,9.90
2020,269,23.34,12.45
2020,270,23.74,11.46
2020,271,24.42,11.63
2020,272,25.72,10.70
2020,273,24.95,10.88
2020,274,21.80,7.52
2020,275,22.45,6.31
2020,276,22.97,3.85
2020,277,21.51,4.82
2020,278,23.05,7.16
2020,279,22.35,4.47
2020,280,21.80,5.23
2020,281,24.26,5.12
2020,282,24.66,4.02
2020,283,25.87,6.49
2020,284,26.48,9.42
2020,285,26.51,9.78
2020,286,26.67,10.18
2020,287,26.48,10.65
2020,288,24.29,10.34
2020,289,25.75,9.18
2020,290,26.14,9.45
2020,291,22.31,8.60
2020,292,24.61,8.51
2020,293,25.44,8.53
2020,294,24.59,8.27
2020,295,25.28,8.81
2020,296,25.84,7.93
2020,297,26.34,7.02
2020,298,25.88,6.64
2020,299,24.02,7.17
2020,300,26.49,5.34
2020,301,27.13,5.63
2020,302,25.62,7.54
2020,303,26.58,8.36
2020,304,24.77,9.24
2020,305,23.67,8.28
2020,306,25.76,7.88
2020,307,22.00,7.36
2020,308,18.54,6.67
2020,309,20.44,3.79
2020,310,22.05,3.11
2020,311,23.63,3.96
2020,312,22.33,6.79
2020,313,24.11,7.14
2020,314,25.91,6.80
2020,315,26.88,7.52
2020,316,27.62,6.55
2020,317,27.23,7.44
2020,318,26.98,6.20
2020,319,25.35,7.41
2020,320,26.27,7.08
2020,321,24.83,6.75
2020,322,21.84,6.88
2020,323,19.53,7.93
2020,324,20.72,6.23
2020,325,21.35,7.18
2020,326,21.66,8.27
2020,327,20.48,5.78
2020,328,22.96,4.66
2020,329,20.94,8.29
2020,330,25.50,4.74
2020,331,26.90,5.95
2020,332,27.04,5.32
2020,333,27.13,4.46
2020,334,26.69,5.55
2020,335,25.21,5.47
2020,336,20.24,6.32
2020,337,23.29,6.14
2020,338,22.66,4.54
2020,339,23.00,5.04
2020,340,23.01,5.85
2020,341,23.53,6.23
2020,342,21.74,6.43
2020,343,18.64,5.04
2020,344,21.45,5.53
2020,345,22.37,4.23
2020,346,24.47,4.74
2020,347,25.21,5.63
2020,348,23.52,5.92
2020,349,25.66,5.84
2020,350,23.03,4.69
2020,351,23.98,5.31
2020,352,21.79,5.52
2020,353,23.25,5.05
2020,354,22.93,4.85
2020,355,23.08,5.89
2020,356,22.78,5.92
2020,357,22.32,5.98
2020,358,24.21,6.25
2020,359,24.26,5.83
2020,360,23.06,3.08
2020,361,18.96,2.95
2020,362,23.86,2.04
2020,363,22.14,1.06
2020,364,23.50,0.48
2020,365,22.03,1.73
2021,1,18.74,4.00
2021,2,21.50,4.19
2021,3,22.27,2.75
2021,4,24.79,3.71
2021,5,24.02,3.02
2021,6,22.86,4.67
2021,7,23.37,5.73
2021,8,21.11,4.46
2021,9,22.39,5.65
2021,10,22.66,6.17
2021,11,20.03,6.81
2021,12,19.70,3.23
2021,13,21.90,3.41
2021,14,21.34,4.43
2021,15,21.27,6.24
2021,16,22.52,5.17
2021,17,22.89,5.93
2021,18,21.09,3.46
2021,19,23.05,5.61
2021,20,21.74,6.02
2021,21,17.42,7.94
2021,22,26.42,5.77
2021,23,27.88,6.35
2021,24,26.53,6.31
2021,25,25.29,5.57
2021,26,26.12,7.70
2021,27,28.09,6.91
2021,28,25.61,5.77
2021,29,21.15,6.18
2021,30,25.02,6.09
2021,31,26.65,5.82
2021,32,25.06,5.96
2021,33,19.23,5.47
2021,34,21.08,4.04
2021,35,17.41,4.80
2021,36,28.78,5.08
2021,37,28.72,6.79
2021,38,26.85,6.32
2021,39,27.69,4.99
2021,40,27.61,5.45
2021,41,18.79,9.15
2021,42,7.40,-0.83
2021,43,-5.45,-7.58
2021,44,20.72,4.43
2021,45,20.86,3.37
2021,46,23.23,2.33
2021,47,24.53,2.44
2021,48,25.94,2.62
2021,49,25.75,1.74
2021,50,2.19,-10.79
2021,51,9.62,-12.16
2021,52,15.71,-4.45
2021,53,26.81,3.57
2021,54,25.58,4.48
2021,55,24.70,5.98
2021,56,27.75,4.68
2021,57,28.26,5.19
2021,58,30.30,6.64
2021,59,29.26,8.14
2021,60,30.80,9.33
2021,61,30.65,8.16
2021,62,29.01,8.32
2021,63,28.12,7.30
2021,64,28.38,6.74
2021,65,11.51,1.05
2021,66,25.11,6.33
2021,67,25.67,6.32
2021,68,26.08,6.00
2021,69,25.05,5.09
2021,70,28.96,4.70
2021,71,28.63,6.51
2021,72,28.72,6.82
2021,73,30.08,7.37
2021,74,30.75,8.67
2021,75,29.62,8.86
2021,76,30.18,8.56
2021,77,28.23,7.53
2021,78,23.40,6.51
2021,79,23.76,6.34
2021,80,24.00,6.51
2021,81,26.32,7.49
2021,82,29.31,8.26
2021,83,29.65,7.43
2021,84,29.05,9.57
2021,85,24.18,5.01
2021,86,23.05,6.66
2021,87,13.73,6.29
2021,88,9.31,3.25
2021,89,19.19,5.55
2021,90,20.63,7.94
2021,91,8.81,3.74
2021,92,12.70,2.76
2021,93,13.27,3.97
2021,94,16.10,5.16
2021,95,17.63,5.25
2021,96,19.27,7.89
2021,97,23.25,9.76
2021,98,23.65,8.93
2021,99,26.43,9.22
2021,100,30.32,9.89
2021,101,30.98,10.03
2021,102,31.20,10.23
2021,103,31.04,10.21
2021,104,31.09,9.71
2021,105,28.37,11.29
2021,106,27.27,12.21
2021,107,30.75,11.34
2021,108,30.35,9.42
2021,109,26.22,6.62
2021,110,27.00,6.08
2021,111,25.29,8.48
2021,112,28.09,7.66
2021,113,27.49,9.33
2021,114,28.61,9.83
