Latitude: 23.88027  Longitude: -99.74025
X & Y on Lambert Conformal Conic: 26609.08 -2006875.33
Tile: 10121
Elevation: 3040 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,139,20.69,13.32
2018,140,22.85,9.89
2018,141,33.27,0.79
2018,142,33.36,7.29
2018,143,30.85,9.24
2018,144,32.23,6.00
2018,145,32.24,3.63
2018,146,22.22,7.55
2018,147,20.84,10.31
2018,148,24.48,11.51
2018,149,22.09,11.98
2018,150,17.46,14.11
2018,151,28.45,5.62
2018,152,26.16,3.76
2018,153,19.18,0.10
2018,154,17.42,4.86
2018,155,20.58,10.61
2018,156,22.40,7.43
2018,157,15.82,13.91
2018,158,10.89,-2.29
2018,159,17.39,2.73
2018,160,20.08,8.85
2018,161,14.94,13.41
2018,162,21.44,8.23
2018,163,21.40,5.01
2018,164,14.57,7.15
2018,165,13.56,6.49
2018,166,21.29,6.47
2018,167,18.03,9.76
2018,168,14.69,8.27
2018,169,16.55,8.64
2018,170,18.27,6.72
2018,171,3.87,3.87
2018,172,20.02,6.00
2018,173,28.80,8.69
2018,174,18.89,8.13
2018,175,8.14,6.69
2018,176,19.72,6.24
2018,177,16.25,10.32
2018,178,20.10,8.69
2018,179,17.10,5.76
2018,180,16.28,6.39
2018,181,13.90,8.73
2018,182,9.78,5.22
2018,183,16.14,0.02
2018,184,15.76,-2.96
2018,185,10.93,1.41
2018,186,10.37,2.62
2018,187,17.31,1.35
2018,188,7.25,7.21
2018,189,15.31,9.84
2018,190,13.14,10.23
2018,191,12.44,6.60
2018,192,11.59,5.57
2018,193,12.10,9.37
2018,194,14.47,7.70
2018,195,14.08,0.24
2018,196,12.43,8.73
2018,197,14.26,8.69
2018,198,11.13,9.28
2018,199,15.96,2.06
2018,200,13.63,3.04
2018,201,11.63,0.73
2018,202,13.74,0.63
2018,203,13.90,8.97
2018,204,17.14,7.00
2018,205,16.91,2.47
2018,206,11.93,-2.16
2018,207,20.33,5.77
2018,208,20.16,5.19
2018,209,20.56,6.20
2018,210,16.59,5.83
2018,211,13.57,2.61
2018,212,17.20,2.15
2018,213,12.67,6.26
2018,214,8.45,2.47
2018,215,8.14,1.60
2018,216,15.14,1.21
2018,217,7.70,2.24
2018,218,18.61,3.61
2018,219,12.61,7.19
2018,220,13.98,5.64
2018,221,13.52,5.93
2018,222,12.33,9.63
2018,223,14.94,0.29
2018,224,14.07,1.55
2018,225,15.80,7.93
2018,226,9.10,7.74
2018,227,14.06,2.91
2018,228,14.75,2.63
2018,229,16.25,3.96
2018,230,14.24,3.23
2018,231,12.57,5.49
2018,232,10.35,2.41
2018,233,13.08,5.67
2018,234,17.19,8.07
2018,235,15.84,7.34
2018,236,13.77,10.39
2018,237,12.26,3.49
2018,238,14.70,3.31
2018,239,13.56,8.97
2018,240,10.95,7.64
2018,241,11.93,5.60
2018,242,12.86,6.06
2018,243,10.89,6.77
2018,244,11.62,8.18
2018,245,13.26,8.46
2018,246,14.14,8.26
2018,247,15.78,9.71
2018,248,14.34,3.17
2018,249,6.64,-0.26
2018,250,14.37,10.59
2018,251,17.86,3.83
2018,252,15.69,8.04
2018,253,13.15,9.05
2018,254,5.95,5.95
2018,255,18.83,10.06
2018,256,15.21,7.52
2018,257,12.88,8.76
2018,258,15.32,4.62
2018,259,19.46,6.84
2018,260,18.14,10.55
2018,261,18.56,8.45
2018,262,13.67,9.44
2018,263,18.09,9.13
2018,264,18.52,12.21
2018,265,10.21,7.54
2018,266,13.31,9.94
2018,267,17.82,11.11
2018,268,15.03,5.66
2018,269,16.54,7.66
2018,270,5.86,5.86
2018,271,16.92,5.09
2018,272,11.91,9.82
2018,273,17.32,9.50
2018,274,15.05,3.10
2018,275,16.81,7.03
2018,276,17.53,6.69
2018,277,17.79,3.96
2018,278,20.24,6.10
2018,279,21.49,1.94
2018,280,19.22,5.58
2018,281,18.26,8.61
2018,282,16.90,4.97
2018,283,20.84,0.98
2018,284,13.11,-3.50
2018,285,19.80,9.03
2018,286,18.40,10.37
2018,287,17.17,7.32
2018,288,25.04,4.74
2018,289,23.29,14.67
2018,290,22.59,14.21
2018,291,21.91,11.51
2018,292,22.21,11.43
2018,293,13.16,13.16
2018,294,15.10,8.77
2018,295,11.49,7.70
2018,296,22.60,12.86
2018,297,16.72,6.02
2018,298,21.03,5.91
2018,299,28.89,6.88
2018,300,26.82,13.38
2018,301,19.06,5.74
2018,302,13.76,7.55
2018,303,18.29,7.16
2018,304,14.24,13.56
2018,305,17.54,3.39
2018,306,19.44,5.20
2018,307,16.69,10.37
2018,308,19.84,12.81
2018,309,16.40,5.48
2018,310,18.91,7.28
2018,311,11.90,9.25
2018,312,21.74,1.14
2018,313,23.75,0.83
2018,314,23.63,9.79
2018,315,20.72,10.54
2018,316,23.69,8.13
2018,317,9.69,2.83
2018,318,12.07,1.98
2018,319,5.35,-19.00
2018,320,23.01,-9.71
2018,321,11.99,-7.64
2018,322,13.62,0.58
2018,323,1.20,-3.40
2018,324,-1.84,-4.60
2018,325,0.21,-3.96
2018,326,1.49,-2.18
2018,327,24.91,10.92
2018,328,19.78,-3.35
2018,329,27.45,-2.06
2018,330,12.09,1.90
2018,331,21.32,-2.64
2018,332,22.84,-6.24
2018,333,11.19,8.83
2018,334,13.46,1.63
2018,335,14.29,2.21
2018,336,14.32,0.22
2018,337,2.98,-1.83
2018,338,16.44,-15.11
2018,339,23.61,6.56
2018,340,21.06,13.14
2018,341,27.43,6.80
2018,342,14.15,-0.89
2018,343,19.94,3.22
2018,344,21.09,-5.79
2018,345,24.40,-7.81
2018,346,21.08,10.73
2018,347,19.63,3.42
2018,348,-0.54,-17.71
2018,349,15.15,-6.48
2018,350,15.20,-17.54
2018,351,18.21,4.71
2018,352,24.74,4.83
2018,353,23.55,2.04
2018,354,17.51,2.85
2018,355,15.42,-6.08
2018,356,19.41,-0.62
2018,357,17.80,8.07
2018,358,16.57,8.10
2018,359,15.46,7.61
2018,360,11.19,8.43
2018,361,22.09,1.66
2018,362,17.58,10.01
2018,363,11.47,-3.95
2018,364,19.24,1.35
2018,365,20.66,2.63
2019,1,19.44,8.63
2019,2,5.92,5.92
2019,3,17.93,6.25
2019,4,27.22,2.64
2019,5,19.87,3.34
2019,6,26.22,7.78
2019,7,25.11,13.63
2019,8,20.59,14.32
2019,9,19.73,13.70
2019,10,24.00,0.12
2019,11,25.72,6.32
2019,12,21.00,12.73
2019,13,-3.12,-3.63
2019,14,13.03,9.38
2019,15,14.98,10.46
2019,16,16.28,10.36
2019,17,21.62,12.82
2019,18,20.44,9.50
2019,19,0.23,-2.03
2019,20,7.23,7.23
2019,21,16.37,-0.92
2019,22,18.59,10.96
2019,23,8.29,2.23
2019,24,22.34,-0.06
2019,25,24.42,7.16
2019,26,19.90,10.78
2019,27,20.51,5.47
2019,28,18.11,6.26
2019,29,-0.65,-0.65
2019,30,14.02,6.51
2019,31,17.54,10.46
2019,32,17.68,8.99
2019,33,25.14,9.55
2019,34,23.69,13.42
2019,35,19.15,11.74
2019,36,21.50,12.46
2019,37,25.28,10.27
2019,38,23.12,7.14
2019,39,3.88,3.88
2019,40,17.49,8.16
2019,41,17.45,5.53
2019,42,24.54,9.18
2019,43,23.94,12.28
2019,44,19.08,5.31
2019,45,20.06,8.82
2019,46,20.94,13.16
2019,47,25.28,5.37
2019,48,20.42,4.04
2019,49,23.69,15.18
2019,50,17.80,12.77
2019,51,7.01,6.05
2019,52,20.89,11.91
2019,53,15.62,8.29
2019,54,29.32,12.88
2019,55,12.85,-1.66
2019,56,9.12,5.71
2019,57,22.22,7.79
2019,58,20.57,17.33
2019,59,13.91,13.91
2019,60,28.33,13.97
2019,61,29.01,14.33
2019,62,9.64,9.64
2019,63,12.38,4.86
2019,64,11.88,3.37
2019,65,13.93,4.85
2019,66,26.92,9.15
2019,67,30.77,15.67
2019,68,25.03,13.57
2019,69,15.35,15.35
2019,70,19.08,9.31
2019,71,9.51,8.39
2019,72,16.62,5.12
2019,73,6.53,6.53
2019,74,22.57,14.60
2019,75,20.70,10.88
2019,76,20.08,8.43
2019,77,21.20,6.64
2019,78,19.34,11.98
2019,79,21.66,8.72
2019,80,25.33,13.59
2019,81,24.08,11.09
2019,82,10.01,8.22
2019,83,27.16,4.73
2019,84,12.54,9.22
2019,85,20.70,3.83
2019,86,9.39,9.37
2019,87,8.28,8.28
2019,88,24.18,3.66
2019,89,28.47,12.33
2019,90,21.36,9.47
2019,91,17.90,9.89
2019,92,22.21,9.88
2019,93,27.25,13.20
2019,94,27.61,8.40
2019,95,15.46,15.46
2019,96,15.38,9.26
2019,97,6.29,6.29
2019,98,21.26,7.89
2019,99,14.07,14.07
2019,100,15.50,8.69
2019,101,13.35,13.35
2019,102,11.44,9.16
2019,103,26.02,9.88
2019,104,8.42,-7.86
2019,105,17.65,7.13
2019,106,28.26,15.68
2019,107,20.53,14.29
2019,108,9.99,8.96
2019,109,29.26,13.75
2019,110,24.03,9.28
2019,111,22.54,12.44
2019,112,12.56,12.56
2019,113,13.25,13.25
2019,114,26.35,11.78
2019,115,16.74,5.44
2019,116,12.45,3.47
2019,117,21.39,12.57
2019,118,18.72,15.57
2019,119,13.07,13.07
2019,120,14.83,5.02
2019,121,12.80,9.79
2019,122,13.43,13.43
2019,123,19.39,7.76
2019,124,24.81,13.56
2019,125,33.22,5.62
2019,126,27.37,8.43
2019,127,19.08,9.32
2019,128,20.28,8.68
2019,129,10.60,-1.41
2019,130,12.68,3.22
2019,131,17.28,5.79
2019,132,29.66,10.00
2019,133,30.49,13.86
2019,134,34.11,7.91
2019,135,15.95,9.75
2019,136,14.60,6.27
2019,137,15.48,10.58
2019,138,11.19,10.91
2019,139,14.24,11.15
2019,140,25.86,12.56
2019,141,11.05,11.05
2019,142,10.85,8.82
2019,143,11.56,-0.55
2019,144,12.00,0.46
2019,145,8.00,2.96
2019,146,20.13,7.26
2019,147,12.24,12.24
2019,148,12.57,12.57
2019,149,12.62,8.77
2019,150,13.27,8.76
2019,151,22.76,8.65
2019,152,19.18,12.44
2019,153,9.73,5.86
2019,154,8.81,5.37
2019,155,14.63,10.19
2019,156,20.14,8.87
2019,157,12.36,9.01
2019,158,16.03,7.52
2019,159,19.34,13.87
2019,160,14.28,14.28
2019,161,12.88,11.18
2019,162,17.46,8.96
2019,163,9.71,5.60
2019,164,22.30,7.63
2019,165,14.68,10.47
2019,166,16.26,11.51
2019,167,16.52,7.61
2019,168,15.68,8.09
2019,169,13.41,6.96
2019,170,15.20,8.55
2019,171,11.05,6.42
2019,172,10.80,8.31
2019,173,10.28,10.28
2019,174,10.04,4.77
2019,175,9.62,-5.23
2019,176,8.73,8.73
2019,177,26.61,11.22
2019,178,17.09,5.77
2019,179,16.68,7.74
2019,180,12.01,12.01
2019,181,15.57,4.50
2019,182,11.03,11.03
2019,183,11.93,9.01
2019,184,8.22,1.34
2019,185,8.88,1.33
2019,186,16.05,8.81
2019,187,9.92,9.92
2019,188,18.02,6.54
2019,189,11.59,8.75
2019,190,11.61,10.01
2019,191,16.63,13.83
2019,192,10.38,8.09
2019,193,10.72,8.16
2019,194,22.24,14.37
2019,195,11.93,11.93
2019,196,10.85,10.85
2019,197,17.42,10.66
2019,198,9.30,8.73
2019,199,10.87,4.02
2019,200,12.75,5.66
2019,201,21.24,9.11
2019,202,9.35,-4.38
2019,203,8.93,-0.73
2019,204,9.18,8.09
2019,205,10.47,1.23
2019,206,17.76,4.16
2019,207,12.44,12.44
2019,208,11.74,7.36
2019,209,7.98,7.98
2019,210,14.40,7.83
2019,211,15.86,7.11
2019,212,14.78,9.01
2019,213,10.08,9.26
2019,214,9.07,6.05
2019,215,15.52,-0.07
2019,216,14.06,11.88
2019,217,9.63,9.63
2019,218,15.46,9.43
2019,219,11.61,11.61
2019,220,12.64,11.88
2019,221,13.16,12.48
2019,222,15.70,8.77
2019,223,12.36,5.89
2019,224,9.01,9.01
2019,225,9.99,9.99
2019,226,11.46,10.33
2019,227,10.02,8.15
2019,228,11.10,5.11
2019,229,12.41,5.81
2019,230,13.05,11.54
2019,231,12.16,12.16
2019,232,10.01,4.76
2019,233,10.27,4.00
2019,234,11.08,5.31
2019,235,11.20,3.94
2019,236,11.34,7.66
2019,237,12.30,9.23
2019,238,10.05,7.37
2019,239,7.47,5.57
2019,240,10.67,4.69
2019,241,10.37,8.15
2019,242,14.41,5.35
2019,243,10.44,2.99
2019,244,9.49,8.67
2019,245,9.93,9.93
2019,246,9.62,6.16
2019,247,29.62,12.12
2019,248,18.26,7.82
2019,249,11.95,4.86
2019,250,16.23,9.12
2019,251,11.56,11.56
2019,252,12.45,12.45
2019,253,13.48,6.78
2019,254,6.75,5.16
2019,255,6.52,5.79
2019,256,6.40,5.25
2019,257,17.85,11.77
2019,258,6.95,6.37
2019,259,13.62,8.22
2019,260,16.09,10.03
2019,261,13.07,13.07
2019,262,14.62,14.62
2019,263,12.05,12.05
2019,264,20.11,8.54
2019,265,8.36,8.36
2019,266,14.51,8.02
2019,267,8.88,8.88
2019,268,10.75,10.75
2019,269,8.24,8.24
2019,270,10.83,4.73
2019,271,18.58,10.33
2019,272,10.12,10.12
2019,273,18.00,11.61
2019,274,11.43,11.43
2019,275,10.42,10.42
2019,276,9.00,9.00
2019,277,10.31,10.31
2019,278,15.74,9.97
2019,279,9.03,4.66
2019,280,8.04,2.88
2019,281,11.05,3.53
2019,282,17.89,8.36
2019,283,21.69,7.55
2019,284,14.26,0.58
2019,285,25.82,14.82
2019,286,28.68,18.21
2019,287,19.09,15.23
2019,288,16.89,16.80
2019,289,9.88,4.58
2019,290,3.55,-2.27
2019,291,21.36,17.49
2019,292,15.03,15.03
2019,293,22.99,7.92
2019,294,8.31,7.45
2019,295,5.42,0.66
2019,296,10.35,-4.52
2019,297,12.62,12.62
2019,298,24.09,14.66
2019,299,8.75,-4.18
2019,300,21.68,7.95
2019,301,14.21,9.59
2019,302,17.40,4.01
2019,303,10.56,10.56
2019,304,25.13,6.06
2019,305,23.75,8.50
2019,306,24.68,10.31
2019,307,24.81,11.05
2019,308,15.10,13.32
2019,309,15.01,14.79
2019,310,11.28,11.28
2019,311,24.48,10.28
2019,312,7.49,7.49
2019,313,24.06,13.06
2019,314,25.49,7.97
2019,315,25.36,12.91
2019,316,3.94,3.94
2019,317,6.79,5.36
2019,318,13.43,4.88
2019,319,14.95,9.45
2019,320,22.59,4.31
2019,321,17.91,8.55
2019,322,18.79,13.33
2019,323,21.72,6.62
2019,324,12.54,12.54
2019,325,9.97,9.97
2019,326,26.91,16.39
2019,327,14.99,0.91
2019,328,26.43,9.33
2019,329,20.73,11.06
2019,330,17.22,14.79
2019,331,10.63,10.63
2019,332,12.76,12.76
2019,333,20.14,16.92
2019,334,15.32,10.55
2019,335,5.50,3.18
2019,336,13.97,-3.29
2019,337,14.89,9.79
2019,338,18.32,9.82
2019,339,17.90,12.41
2019,340,20.89,8.14
2019,341,10.05,10.05
2019,342,11.92,11.92
2019,343,18.49,14.58
2019,344,9.02,6.69
2019,345,18.82,9.53
2019,346,14.70,6.54
2019,347,23.39,6.17
2019,348,18.47,8.43
2019,349,7.23,7.23
2019,350,23.23,2.37
2019,351,3.09,-5.46
2019,352,8.29,-9.67
2019,353,14.72,-5.18
2019,354,18.75,8.01
2019,355,17.75,6.78
2019,356,19.14,4.27
2019,357,17.17,3.93
2019,358,6.96,6.96
2019,359,19.49,9.50
2019,360,14.89,11.68
2019,361,14.24,13.23
2019,362,18.48,11.44
2019,363,5.74,4.92
2019,364,17.35,6.48
2019,365,21.02,11.75
2020,1,18.35,6.44
2020,2,11.32,2.44
2020,3,13.76,3.84
2020,4,9.35,-5.01
2020,5,12.10,0.50
2020,6,12.85,2.87
2020,7,9.86,8.36
2020,8,17.47,2.52
2020,9,11.85,1.88
2020,10,13.17,1.42
2020,11,6.59,-2.64
2020,12,14.84,4.97
2020,13,12.26,12.26
2020,14,15.11,10.20
2020,15,19.86,8.11
2020,16,17.72,2.88
2020,17,27.07,9.96
2020,18,22.86,8.49
2020,19,21.15,1.25
2020,20,15.80,3.46
2020,21,11.55,-0.35
2020,22,22.95,9.18
2020,23,10.06,5.98
2020,24,8.97,3.66
2020,25,16.17,-2.14
2020,26,13.53,0.70
2020,27,7.27,-7.44
2020,28,12.84,-0.56
2020,29,3.01,3.01
2020,30,14.94,3.04
2020,31,15.09,-2.35
2020,32,17.34,-4.43
2020,33,7.08,5.85
2020,34,17.99,1.74
2020,35,16.93,12.40
2020,36,7.52,-5.41
2020,37,10.31,-3.02
2020,38,6.48,-3.42
2020,39,17.49,-2.78
2020,40,14.06,-3.99
2020,41,12.66,0.95
2020,42,22.87,-1.06
2020,43,2.84,-0.63
2020,44,11.26,-0.31
2020,45,8.95,-0.30
2020,46,15.00,2.27
2020,47,22.01,3.80
2020,48,18.01,3.43
2020,49,18.43,6.82
2020,50,13.77,8.14
2020,51,11.67,-4.71
2020,52,8.13,-1.82
2020,53,22.80,6.54
2020,54,14.56,3.36
2020,55,16.16,6.52
2020,56,7.30,7.30
2020,57,15.57,2.01
2020,58,2.12,-2.22
2020,59,19.64,-1.47
2020,60,10.46,-0.86
2020,61,17.07,4.46
2020,62,10.65,10.21
2020,63,8.13,4.40
2020,64,17.29,3.11
2020,65,6.05,-0.42
2020,66,14.96,7.37
2020,67,8.63,6.85
2020,68,21.02,10.70
2020,69,18.17,3.79
2020,70,10.41,9.07
2020,71,15.23,4.74
2020,72,8.82,8.57
2020,73,11.04,10.24
2020,74,17.78,4.44
2020,75,15.51,6.66
2020,76,15.34,9.02
2020,77,19.11,6.87
2020,78,18.22,8.48
2020,79,16.58,5.36
2020,80,14.11,12.39
2020,81,20.52,9.35
2020,82,25.69,7.20
2020,83,16.68,12.23
2020,84,17.99,5.44
2020,85,14.74,5.53
2020,86,16.19,10.19
2020,87,17.44,12.12
2020,88,24.21,6.95
2020,89,20.36,8.50
2020,90,22.92,11.54
2020,91,19.14,0.96
2020,92,19.00,9.42
2020,93,22.72,4.39
2020,94,18.97,5.61
2020,95,23.34,7.80
2020,96,14.07,-0.33
2020,97,22.45,9.64
2020,98,21.54,7.11
2020,99,17.28,4.08
2020,100,10.76,5.50
2020,101,17.68,8.97
2020,102,16.24,8.68
2020,103,22.76,10.08
2020,104,4.21,0.43
2020,105,8.39,2.39
2020,106,7.89,2.95
2020,107,26.86,9.87
2020,108,27.19,10.25
2020,109,25.22,13.00
2020,110,26.61,7.23
2020,111,10.27,10.27
2020,112,19.09,3.06
2020,113,21.25,4.47
2020,114,22.18,8.58
2020,115,15.20,4.51
2020,116,17.40,8.08
2020,117,13.31,2.50
2020,118,15.59,4.90
2020,119,21.16,6.52
2020,120,17.03,5.29
2020,121,7.17,-4.05
2020,122,17.31,2.24
2020,123,10.33,10.33
2020,124,15.26,0.50
2020,125,13.76,7.56
2020,126,10.85,10.85
2020,127,14.59,13.32
2020,128,14.85,13.93
2020,129,20.17,14.61
2020,130,10.00,2.05
2020,131,19.38,4.01
2020,132,22.60,6.37
2020,133,16.86,4.90
2020,134,24.83,4.55
2020,135,25.20,3.82
2020,136,19.21,2.83
2020,137,19.91,-6.83
2020,138,14.32,1.01
2020,139,12.19,0.11
2020,140,25.06,3.61
2020,141,18.75,11.10
2020,142,22.22,4.09
2020,143,24.17,6.64
2020,144,18.51,12.27
2020,145,16.96,12.46
2020,146,23.31,2.38
2020,147,21.60,3.80
2020,148,29.35,2.67
2020,149,19.76,9.28
2020,150,28.38,7.27
2020,151,17.18,7.37
2020,152,11.82,8.31
2020,153,19.01,7.47
2020,154,15.53,8.13
2020,155,18.75,9.41
2020,156,18.19,10.90
2020,157,15.78,10.76
2020,158,19.96,10.68
2020,159,12.41,10.76
2020,160,18.09,15.13
2020,161,16.31,12.12
2020,162,21.30,11.64
2020,163,12.53,12.53
2020,164,17.79,10.93
2020,165,17.71,7.51
2020,166,19.66,9.08
2020,167,11.80,11.80
2020,168,14.95,11.23
2020,169,17.66,6.73
2020,170,16.44,11.08
2020,171,17.02,8.04
2020,172,17.10,7.36
2020,173,13.22,10.89
2020,174,18.09,14.19
2020,175,19.30,6.35
2020,176,15.83,7.50
2020,177,7.28,7.28
2020,178,18.90,10.66
2020,179,16.87,6.56
2020,180,12.93,11.91
2020,181,14.13,12.45
2020,182,13.65,11.28
2020,183,13.41,9.66
2020,184,13.48,8.20
2020,185,11.18,5.24
2020,186,13.34,5.56
2020,187,12.39,9.50
2020,188,12.72,12.72
2020,189,17.52,5.00
2020,190,16.08,7.93
2020,191,10.36,10.36
2020,192,11.91,11.90
2020,193,10.57,4.68
2020,194,15.37,8.64
2020,195,12.91,12.91
2020,196,12.11,12.11
2020,197,13.38,12.46
2020,198,15.47,7.10
2020,199,12.97,7.23
2020,200,8.83,7.05
2020,201,10.42,7.42
2020,202,11.21,11.21
2020,203,10.94,10.94
2020,204,9.75,7.92
2020,205,9.96,9.96
2020,206,11.14,11.14
2020,207,6.39,6.39
2020,208,18.99,7.73
2020,209,19.62,16.11
2020,210,16.85,10.23
2020,211,11.89,11.89
2020,212,16.74,9.85
2020,213,16.47,9.61
2020,214,14.60,13.36
2020,215,16.34,13.85
2020,216,14.46,7.33
2020,217,16.23,5.65
2020,218,16.79,9.19
2020,219,14.70,8.95
2020,220,19.84,10.86
2020,221,17.59,10.76
2020,222,18.11,12.63
2020,223,17.22,12.87
2020,224,17.14,9.11
2020,225,16.60,9.24
2020,226,16.56,6.31
2020,227,18.17,10.39
2020,228,17.18,6.17
2020,229,16.11,7.63
2020,230,14.02,6.65
2020,231,17.70,7.30
2020,232,12.18,5.72
2020,233,14.48,9.21
2020,234,11.28,9.48
2020,235,13.35,7.01
2020,236,11.63,8.72
2020,237,14.18,6.14
2020,238,13.00,7.40
2020,239,14.74,9.60
2020,240,15.60,11.83
2020,241,11.90,11.90
2020,242,18.04,9.32
2020,243,12.06,12.06
2020,244,15.04,15.04
2020,245,10.77,8.50
2020,246,13.26,7.11
2020,247,10.37,10.37
2020,248,8.77,8.77
2020,249,11.11,7.10
2020,250,16.87,9.60
2020,251,13.86,9.84
2020,252,13.83,10.78
2020,253,18.15,18.15
2020,254,17.77,11.31
2020,255,14.43,12.41
2020,256,18.81,10.58
2020,257,12.72,10.55
2020,258,5.28,5.28
2020,259,19.02,9.69
2020,260,18.42,10.29
2020,261,13.08,10.02
2020,262,15.37,9.74
2020,263,11.63,9.80
2020,264,12.27,11.28
2020,265,14.30,14.30
2020,266,15.37,14.71
2020,267,15.00,9.19
2020,268,11.27,8.11
2020,269,8.10,8.10
2020,270,11.55,11.55
2020,271,13.47,6.76
2020,272,20.35,9.09
2020,273,6.41,4.29
2020,274,13.93,11.06
2020,275,11.90,6.43
2020,276,11.71,9.83
2020,277,11.04,3.75
2020,278,7.08,5.19
2020,279,7.57,7.57
2020,280,9.61,6.27
2020,281,5.15,3.02
2020,282,14.34,9.69
2020,283,16.53,6.13
2020,284,15.13,15.13
2020,285,10.69,10.69
2020,286,12.78,10.83
2020,287,13.60,12.37
2020,288,14.87,5.29
2020,289,15.23,6.05
2020,290,28.04,8.63
2020,291,14.03,3.82
2020,292,14.72,3.30
2020,293,12.57,9.66
2020,294,13.85,8.72
2020,295,15.43,6.14
2020,296,18.22,7.94
2020,297,18.90,4.27
2020,298,7.83,7.00
2020,299,13.10,7.97
2020,300,16.67,16.03
2020,301,21.96,2.46
2020,302,22.51,4.98
2020,303,27.41,6.29
2020,304,15.00,13.14
2020,305,17.95,9.44
2020,306,15.38,11.74
2020,307,14.13,8.82
2020,308,7.86,2.26
2020,309,11.62,5.96
2020,310,12.38,8.92
2020,311,11.52,3.10
2020,312,13.54,0.70
2020,313,14.76,5.31
2020,314,18.16,4.89
2020,315,23.18,5.47
2020,316,15.95,2.54
2020,317,20.24,-2.87
2020,318,14.71,2.98
2020,319,16.96,3.84
2020,320,17.55,13.11
2020,321,14.50,12.85
2020,322,15.53,1.49
2020,323,14.22,2.63
2020,324,14.58,4.34
2020,325,13.19,1.80
2020,326,17.01,2.37
2020,327,19.16,3.48
2020,328,14.74,-0.28
2020,329,13.77,4.31
2020,330,16.84,11.57
2020,331,18.82,4.49
2020,332,16.76,4.07
2020,333,20.82,1.00
2020,334,1.52,-5.30
2020,335,3.10,-7.89
2020,336,14.48,2.33
2020,337,20.77,7.90
2020,338,2.80,0.77
2020,339,12.61,0.59
2020,340,16.16,3.47
2020,341,13.34,0.41
2020,342,13.22,4.87
2020,343,13.01,4.63
2020,344,16.82,6.79
2020,345,16.08,7.08
2020,346,19.30,7.32
2020,347,11.72,9.74
2020,348,15.55,0.52
2020,349,14.02,2.47
2020,350,24.31,6.83
2020,351,3.28,3.28
2020,352,15.34,5.15
2020,353,17.60,6.77
2020,354,17.94,9.20
2020,355,-2.06,-4.72
2020,356,7.88,-2.68
2020,357,16.74,8.93
2020,358,16.47,-0.42
2020,359,26.20,5.08
2020,360,13.91,0.56
2020,361,16.48,4.56
2020,362,13.03,1.19
2020,363,16.23,4.91
2020,364,14.44,12.12
2020,365,12.39,12.39
2021,1,-5.09,-12.61
2021,2,18.90,3.58
2021,3,23.88,2.77
2021,4,28.59,4.88
2021,5,13.48,7.82
2021,6,27.65,-16.55
2021,7,-0.37,-9.61
2021,8,13.23,2.57
2021,9,17.45,2.45
2021,10,22.85,-18.87
2021,11,13.65,6.08
2021,12,-7.37,-7.37
2021,13,17.32,-1.22
2021,14,26.84,1.11
2021,15,8.90,7.03
2021,16,24.63,-5.78
2021,17,25.81,4.52
2021,18,29.30,-3.20
2021,19,26.15,0.36
2021,20,7.35,7.35
2021,21,17.37,10.17
2021,22,2.18,-2.08
2021,23,31.26,8.22
2021,24,30.25,8.99
2021,25,29.26,-6.37
2021,26,23.39,3.19
2021,27,26.21,-9.79
2021,28,4.75,-16.57
2021,29,24.49,8.25
2021,30,31.48,6.29
2021,31,8.51,8.51
2021,32,-0.72,-2.22
2021,33,15.60,1.82
2021,34,18.79,8.57
2021,35,6.08,5.52
2021,36,8.62,8.62
2021,37,26.45,-4.01
2021,38,34.12,-0.70
2021,39,20.07,13.12
2021,40,34.29,7.65
2021,41,12.80,6.52
2021,42,13.18,-10.19
2021,43,-9.92,-12.86
2021,44,14.09,2.96
2021,45,8.73,6.63
2021,46,2.06,-6.56
2021,47,0.95,-8.52
2021,48,10.12,-2.45
2021,49,-7.78,-10.07
2021,50,-5.61,-10.93
2021,51,3.96,-12.69
2021,52,5.09,-4.58
2021,53,22.01,6.95
2021,54,7.48,-8.97
2021,55,32.63,4.90
2021,56,11.47,11.47
2021,57,11.86,11.86
2021,58,31.66,1.07
2021,59,38.73,17.03
2021,60,29.44,4.85
2021,61,2.62,-5.54
2021,62,23.52,5.42
2021,63,29.91,6.32
2021,64,26.49,5.62
2021,65,2.87,-3.51
2021,66,14.47,-19.45
2021,67,23.65,0.54
2021,68,29.22,4.55
2021,69,25.79,6.78
2021,70,14.22,14.22
2021,71,19.85,14.91
2021,72,32.41,1.35
2021,73,5.20,1.00
2021,74,35.53,15.98
2021,75,31.93,7.96
2021,76,40.60,-4.89
2021,77,5.91,-2.14
2021,78,10.51,10.51
2021,79,27.96,10.14
2021,80,11.82,9.50
2021,81,31.27,7.96
2021,82,38.55,11.91
2021,83,35.38,18.02
2021,84,35.46,-1.34
2021,85,30.04,10.91
2021,86,14.33,6.93
2021,87,10.50,0.62
2021,88,-2.43,-2.74
2021,89,2.94,-0.79
2021,90,20.17,5.41
