Latitude: 26.06049  Longitude: -99.75716
X & Y on Lambert Conformal Conic: 24173.57 -1765323.19
Tile: 10481
Elevation: 466 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,153,38.11,23.88
2018,154,37.01,22.56
2018,155,36.14,21.97
2018,156,37.72,23.12
2018,157,38.61,23.11
2018,158,39.46,23.21
2018,159,35.43,22.47
2018,160,35.22,23.13
2018,161,36.53,22.51
2018,162,35.38,23.65
2018,163,35.94,24.36
2018,164,34.76,23.32
2018,165,34.52,20.99
2018,166,35.28,21.89
2018,167,34.04,22.26
2018,168,36.13,22.81
2018,169,32.01,22.23
2018,170,29.73,22.26
2018,171,33.02,23.64
2018,172,25.62,21.29
2018,173,28.11,22.00
2018,174,34.19,22.34
2018,175,36.88,23.25
2018,176,33.28,22.93
2018,177,34.92,21.96
2018,178,34.31,23.32
2018,179,34.22,23.02
2018,180,34.63,23.36
2018,181,37.52,23.64
2018,182,37.37,23.39
2018,183,34.79,22.01
2018,184,37.19,23.16
2018,185,37.42,23.45
2018,186,35.66,23.02
2018,187,32.50,22.12
2018,188,34.13,22.23
2018,189,31.94,21.41
2018,190,33.05,21.50
2018,191,33.47,21.77
2018,192,35.81,21.07
2018,193,36.24,21.01
2018,194,34.48,22.20
2018,195,35.26,23.05
2018,196,36.12,22.63
2018,197,36.72,22.67
2018,198,37.01,22.61
2018,199,39.46,22.77
2018,200,39.12,23.64
2018,201,37.87,23.22
2018,202,38.04,22.73
2018,203,39.58,23.74
2018,204,41.00,23.44
2018,205,41.42,24.09
2018,206,39.67,24.43
2018,207,37.49,22.27
2018,208,36.13,21.51
2018,209,37.03,22.67
2018,210,38.87,23.06
2018,211,38.74,23.21
2018,212,38.76,23.53
2018,213,37.50,22.72
2018,214,37.39,21.99
2018,215,37.55,22.05
2018,216,36.83,21.85
2018,217,35.55,21.48
2018,218,35.95,21.75
2018,219,36.52,22.42
2018,220,37.60,21.97
2018,221,37.48,22.33
2018,222,37.15,22.30
2018,223,36.44,23.63
2018,224,36.66,23.76
2018,225,36.21,22.94
2018,226,36.45,23.25
2018,227,37.52,23.57
2018,228,39.33,23.71
2018,229,37.27,23.37
2018,230,38.14,22.68
2018,231,39.92,22.58
2018,232,39.36,23.66
2018,233,37.62,22.44
2018,234,37.08,21.89
2018,235,37.60,21.91
2018,236,38.38,22.69
2018,237,38.81,22.78
2018,238,37.58,22.55
2018,239,38.59,22.65
2018,240,38.54,22.38
2018,241,37.79,22.90
2018,242,37.43,22.57
2018,243,37.68,22.39
2018,244,38.16,22.71
2018,245,38.16,24.21
2018,246,40.46,22.98
2018,247,36.80,22.94
2018,248,35.01,22.69
2018,249,35.78,23.96
2018,250,34.61,21.48
2018,251,36.15,23.10
2018,252,35.03,22.27
2018,253,25.81,20.71
2018,254,30.09,21.53
2018,255,31.34,20.92
2018,256,32.52,23.50
2018,257,28.66,22.14
2018,258,32.50,22.96
2018,259,31.15,21.62
2018,260,31.40,21.72
2018,261,32.43,21.90
2018,262,31.51,21.92
2018,263,32.32,22.52
2018,264,34.20,23.35
2018,265,33.87,22.77
2018,266,33.90,19.91
2018,267,34.02,20.09
2018,268,35.22,22.23
2018,269,35.36,22.56
2018,270,31.60,20.43
2018,271,30.18,20.20
2018,272,29.60,20.03
2018,273,29.29,20.67
2018,274,31.35,20.98
2018,275,32.50,21.50
2018,276,32.02,21.47
2018,277,33.12,21.91
2018,278,32.47,22.09
2018,279,32.58,21.95
2018,280,32.47,22.19
2018,281,32.04,22.06
2018,282,34.39,21.60
2018,283,31.90,21.51
2018,284,31.77,22.18
2018,285,31.28,20.56
2018,286,32.23,22.05
2018,287,33.71,23.65
2018,288,27.26,16.26
2018,289,12.73,7.67
2018,290,21.06,7.93
2018,291,14.04,9.71
2018,292,18.44,13.15
2018,293,23.34,13.63
2018,294,20.27,16.51
2018,295,18.52,13.91
2018,296,14.48,11.44
2018,297,17.17,12.77
2018,298,19.07,13.82
2018,299,24.99,14.36
2018,300,27.60,12.49
2018,301,27.62,14.49
2018,302,29.02,14.20
2018,303,30.05,17.27
2018,304,32.00,19.18
2018,305,22.25,13.86
2018,306,23.49,9.68
2018,307,27.74,9.69
2018,308,27.04,13.42
2018,309,30.09,17.35
2018,310,30.73,18.06
2018,311,33.47,18.35
2018,312,30.13,20.79
2018,313,21.86,13.71
2018,314,16.46,7.41
2018,315,12.11,7.97
2018,316,13.97,7.58
2018,317,15.85,3.19
2018,318,14.72,-4.15
2018,319,18.60,-0.84
2018,320,21.05,-0.46
2018,321,24.27,4.23
2018,322,24.28,9.59
2018,323,14.82,8.46
2018,324,13.39,7.84
2018,325,12.34,8.50
2018,326,12.64,8.87
2018,327,18.15,10.23
2018,328,24.29,9.23
2018,329,26.92,11.69
2018,330,21.39,5.68
2018,331,18.88,0.86
2018,332,19.42,5.06
2018,333,24.02,11.37
2018,334,29.34,13.65
2018,335,26.93,12.96
2018,336,29.02,9.27
2018,337,25.56,12.41
2018,338,25.07,13.33
2018,339,17.74,10.54
2018,340,24.82,11.80
2018,341,21.69,12.35
2018,342,16.88,9.18
2018,343,15.94,3.54
2018,344,16.52,3.25
2018,345,18.36,5.13
2018,346,22.59,4.82
2018,347,25.43,8.47
2018,348,25.82,9.99
2018,349,20.70,1.55
2018,350,22.38,-0.59
2018,351,20.83,-7.98
2018,352,19.47,5.97
2018,353,24.30,7.09
2018,354,20.91,6.86
2018,355,21.56,-0.08
2018,356,25.83,2.32
2018,357,26.52,5.75
2018,358,22.87,9.36
2018,359,24.02,12.48
2018,360,25.78,15.99
2018,361,24.93,11.37
2018,362,18.14,7.53
2018,363,13.57,7.14
2018,364,8.07,4.81
2018,365,12.69,4.67
2019,1,12.36,3.38
2019,2,10.36,3.89
2019,3,18.47,2.61
2019,4,22.04,-1.47
2019,5,22.42,1.38
2019,6,24.36,6.75
2019,7,24.62,13.76
2019,8,24.32,14.47
2019,9,19.16,14.66
2019,10,18.19,12.48
2019,11,22.88,12.58
2019,12,26.20,9.57
2019,13,17.10,11.12
2019,14,12.94,5.45
2019,15,9.68,6.11
2019,16,11.51,4.20
2019,17,19.18,6.08
2019,18,27.05,10.23
2019,19,21.96,13.60
2019,20,17.78,0.19
2019,21,21.89,1.94
2019,22,30.13,8.75
2019,23,16.50,4.64
2019,24,19.57,-2.39
2019,25,17.92,2.59
2019,26,10.55,7.19
2019,27,20.80,8.42
2019,28,25.09,5.09
2019,29,17.35,7.68
2019,30,8.89,5.08
2019,31,8.43,5.44
2019,32,15.84,6.09
2019,33,17.80,8.23
2019,34,24.01,13.28
2019,35,26.19,18.18
2019,36,25.17,17.72
2019,37,27.11,12.83
2019,38,30.71,19.46
2019,39,7.99,7.99
2019,40,6.39,0.61
2019,41,9.16,1.21
2019,42,27.42,2.49
2019,43,15.94,13.23
2019,44,21.16,4.14
2019,45,25.65,4.91
2019,46,32.63,9.27
2019,47,29.49,12.10
2019,48,21.81,18.63
2019,49,15.77,8.85
2019,50,11.89,11.89
2019,51,20.41,7.88
2019,52,22.57,8.87
2019,53,19.85,13.10
2019,54,25.88,12.74
2019,55,26.97,7.33
2019,56,27.72,9.32
2019,57,31.09,10.70
2019,58,28.74,11.79
2019,59,25.58,23.56
2019,60,27.00,13.35
2019,61,30.95,17.04
2019,62,38.12,10.54
2019,63,4.38,2.20
2019,64,13.21,0.71
2019,65,10.08,2.83
2019,66,25.23,6.48
2019,67,30.32,7.75
2019,68,32.27,17.24
2019,69,32.78,15.80
2019,70,33.46,23.35
2019,71,32.80,20.98
2019,72,34.92,21.41
2019,73,29.84,20.11
2019,74,15.07,14.93
2019,75,15.10,5.93
2019,76,18.98,4.69
2019,77,14.51,8.51
2019,78,20.97,8.23
2019,79,21.36,9.47
2019,80,23.77,9.61
2019,81,24.29,10.54
2019,82,28.74,14.34
2019,83,30.06,14.66
2019,84,25.23,14.69
2019,85,30.07,20.05
2019,86,27.44,18.33
2019,87,30.33,15.02
2019,88,27.28,15.16
2019,89,29.95,18.19
2019,90,26.68,7.02
2019,91,16.46,4.96
2019,92,15.40,4.42
2019,93,25.27,10.00
2019,94,28.07,13.25
2019,95,26.27,11.82
2019,96,32.91,16.26
2019,97,36.66,18.41
2019,98,29.55,16.72
2019,99,35.97,12.09
2019,100,37.65,8.72
2019,101,33.23,15.08
2019,102,32.88,15.46
2019,103,30.75,12.68
2019,104,33.37,11.53
2019,105,30.11,8.64
2019,106,29.05,16.63
2019,107,36.94,16.33
2019,108,33.22,16.56
2019,109,31.56,12.24
2019,110,30.07,11.43
2019,111,34.08,15.22
2019,112,31.06,20.71
2019,113,26.85,18.18
2019,114,30.90,21.83
2019,115,33.62,12.26
2019,116,32.95,16.60
2019,117,30.84,15.40
2019,118,32.58,19.45
2019,119,35.81,20.67
2019,120,37.52,19.18
2019,121,36.11,17.87
2019,122,37.80,20.19
2019,123,27.47,21.48
2019,124,30.36,21.46
2019,125,33.40,17.76
2019,126,29.56,23.49
2019,127,32.37,19.35
2019,128,36.69,18.63
2019,129,33.79,23.83
2019,130,19.96,19.96
2019,131,21.30,16.19
2019,132,24.43,14.25
2019,133,29.50,17.20
2019,134,26.26,17.37
2019,135,30.43,19.03
2019,136,31.31,17.94
2019,137,30.93,22.54
2019,138,37.87,21.84
2019,139,35.69,21.27
2019,140,35.49,25.38
2019,141,38.45,19.61
2019,142,34.31,24.36
2019,143,37.45,25.72
2019,144,32.58,23.49
2019,145,31.17,22.94
2019,146,31.81,26.05
2019,147,36.76,23.09
2019,148,40.06,24.31
2019,149,35.80,26.18
2019,150,36.89,22.52
2019,151,35.45,25.16
2019,152,35.97,25.14
2019,153,39.19,25.90
2019,154,37.81,27.14
2019,155,38.09,24.34
2019,156,36.47,24.02
2019,157,38.70,19.97
2019,158,42.18,23.28
2019,159,42.19,25.05
2019,160,40.58,23.65
2019,161,39.76,26.20
2019,162,39.83,19.11
2019,163,35.18,23.43
2019,164,32.51,19.62
2019,165,33.89,21.82
2019,166,36.34,20.21
2019,167,40.53,21.18
2019,168,40.97,26.72
2019,169,41.12,23.42
2019,170,43.55,24.37
2019,171,41.52,24.58
2019,172,34.51,26.85
2019,173,36.09,28.86
2019,174,41.55,25.76
2019,175,38.26,25.32
2019,176,36.01,16.45
2019,177,34.76,20.49
2019,178,39.20,20.60
2019,179,37.62,23.97
2019,180,37.84,25.15
2019,181,40.31,23.69
2019,182,40.20,20.75
2019,183,41.03,25.95
2019,184,33.45,24.03
2019,185,43.13,24.81
2019,186,36.45,21.98
2019,187,36.43,24.69
2019,188,36.21,26.56
2019,189,37.23,26.42
2019,190,38.82,25.38
2019,191,37.42,23.94
2019,192,37.53,24.38
2019,193,36.36,20.37
2019,194,37.14,22.41
2019,195,41.85,23.44
2019,196,37.53,21.46
2019,197,36.16,25.27
2019,198,38.33,23.80
2019,199,35.41,21.37
2019,200,35.85,22.18
2019,201,34.92,21.86
2019,202,40.02,22.43
2019,203,39.51,24.63
2019,204,37.04,21.90
2019,205,36.99,23.04
2019,206,35.95,18.51
2019,207,36.96,22.15
2019,208,37.25,22.06
2019,209,40.47,21.41
2019,210,40.55,21.80
2019,211,41.26,21.50
2019,212,41.02,26.36
2019,213,41.16,24.93
2019,214,37.65,25.54
2019,215,38.34,25.20
2019,216,41.44,25.24
2019,217,43.20,27.71
2019,218,43.13,28.82
2019,219,43.32,25.08
2019,220,41.77,24.39
2019,221,35.46,21.67
2019,222,37.52,22.49
2019,223,43.04,24.15
2019,224,40.92,26.08
2019,225,42.51,23.25
2019,226,42.65,21.76
2019,227,41.40,27.04
2019,228,38.20,26.94
2019,229,38.35,27.15
2019,230,42.05,23.76
2019,231,41.37,26.66
2019,232,40.51,25.70
2019,233,40.81,26.68
2019,234,41.40,24.53
2019,235,37.86,23.91
2019,236,37.74,24.57
2019,237,41.60,22.72
2019,238,43.00,22.42
2019,239,41.97,24.14
2019,240,43.29,25.90
2019,241,40.68,23.26
2019,242,37.99,21.11
2019,243,39.94,23.81
2019,244,37.50,23.48
2019,245,40.94,21.41
2019,246,36.99,21.26
2019,247,27.46,18.41
2019,248,35.52,24.60
2019,249,32.35,23.25
2019,250,34.08,23.91
2019,251,35.75,23.49
2019,252,37.42,23.47
2019,253,37.66,25.39
2019,254,35.49,22.40
2019,255,34.61,24.25
2019,256,32.88,23.56
2019,257,31.84,20.39
2019,258,33.84,19.28
2019,259,31.81,16.49
2019,260,37.94,22.15
2019,261,36.85,19.38
2019,262,34.92,20.73
2019,263,35.17,23.57
2019,264,36.41,23.92
2019,265,38.59,21.39
2019,266,36.37,24.37
2019,267,33.43,22.93
2019,268,35.47,23.67
2019,269,37.19,24.44
2019,270,35.69,24.03
2019,271,35.66,26.13
2019,272,41.16,22.37
2019,273,33.94,22.90
2019,274,36.39,22.83
2019,275,38.73,22.53
2019,276,34.60,23.94
2019,277,31.44,20.92
2019,278,33.11,19.11
2019,279,34.88,21.89
2019,280,35.26,23.19
2019,281,32.64,22.12
2019,282,35.94,18.61
2019,283,34.42,20.62
2019,284,33.30,19.73
2019,285,20.73,10.47
2019,286,22.36,12.75
2019,287,34.27,15.54
2019,288,36.01,13.52
2019,289,28.25,24.55
2019,290,28.25,17.12
2019,291,31.45,15.60
2019,292,33.18,16.98
2019,293,34.42,19.98
2019,294,34.53,22.18
2019,295,34.13,17.41
2019,296,34.75,18.21
2019,297,31.09,22.07
2019,298,15.82,6.82
2019,299,22.66,3.80
2019,300,28.75,4.77
2019,301,36.12,15.61
2019,302,38.68,18.38
2019,303,26.03,17.58
2019,304,12.99,9.59
2019,305,20.70,2.68
2019,306,23.64,6.74
2019,307,23.96,8.39
2019,308,31.89,7.27
2019,309,34.45,13.76
2019,310,32.65,18.94
2019,311,31.18,18.59
2019,312,20.57,7.42
2019,313,17.55,6.78
2019,314,21.91,9.91
2019,315,28.13,14.41
2019,316,7.44,3.37
2019,317,6.12,-0.33
2019,318,5.13,0.58
2019,319,16.40,0.13
2019,320,17.13,2.56
2019,321,21.79,3.39
2019,322,23.64,13.29
2019,323,27.82,10.15
2019,324,30.02,12.28
2019,325,30.24,20.48
2019,326,22.67,19.74
2019,327,18.68,11.71
2019,328,25.54,5.71
2019,329,30.99,3.74
2019,330,21.13,11.90
2019,331,19.13,17.69
2019,332,26.09,14.23
2019,333,32.08,10.83
2019,334,34.26,15.81
2019,335,32.97,18.81
2019,336,19.66,17.12
2019,337,24.71,8.49
2019,338,26.11,9.22
2019,339,25.46,10.61
2019,340,24.16,18.34
2019,341,23.07,8.99
2019,342,26.07,8.87
2019,343,29.00,8.72
2019,344,12.05,12.05
2019,345,15.86,5.56
2019,346,18.52,0.67
2019,347,26.23,4.71
2019,348,32.22,3.82
2019,349,32.05,6.72
2019,350,26.28,17.85
2019,351,16.87,8.66
2019,352,13.26,-2.47
2019,353,16.76,-1.27
2019,354,14.32,1.40
2019,355,10.36,8.48
2019,356,19.00,1.38
2019,357,21.12,0.16
2019,358,21.02,2.86
2019,359,22.55,6.93
2019,360,26.08,12.32
2019,361,25.66,17.06
2019,362,25.80,20.41
2019,363,16.87,10.04
2019,364,16.85,5.49
2019,365,16.14,9.14
2020,1,13.73,9.12
2020,2,22.19,10.62
2020,3,19.81,9.30
2020,4,21.99,6.36
2020,5,23.66,2.39
2020,6,23.99,7.28
2020,7,20.61,8.83
2020,8,22.45,8.26
2020,9,27.94,16.27
2020,10,28.01,15.91
2020,11,21.46,3.93
2020,12,25.52,2.76
2020,13,25.45,16.74
2020,14,28.67,16.64
2020,15,27.34,18.93
2020,16,29.78,17.13
2020,17,19.38,10.95
2020,18,21.21,12.62
2020,19,18.23,9.44
2020,20,16.72,7.36
2020,21,17.01,5.99
2020,22,17.26,9.45
2020,23,25.20,8.33
2020,24,23.12,8.98
2020,25,20.34,12.05
2020,26,27.49,12.37
2020,27,29.93,11.51
2020,28,28.28,14.64
2020,29,24.34,1.84
2020,30,16.93,7.86
2020,31,18.01,7.32
2020,32,19.30,4.16
2020,33,23.93,1.78
2020,34,22.78,15.50
2020,35,26.16,11.69
2020,36,21.23,9.27
2020,37,22.32,1.02
2020,38,27.68,7.21
2020,39,27.15,12.91
2020,40,30.78,20.74
2020,41,29.20,19.01
2020,42,20.91,9.37
2020,43,15.19,8.53
2020,44,20.75,5.87
2020,45,19.76,6.57
2020,46,26.82,7.02
2020,47,29.83,12.36
2020,48,29.42,17.12
2020,49,34.40,16.17
2020,50,24.09,13.16
2020,51,14.61,7.98
2020,52,17.03,8.07
2020,53,17.24,7.54
2020,54,27.62,12.86
2020,55,30.31,13.62
2020,56,29.15,11.63
2020,57,19.54,-0.37
2020,58,18.95,-2.17
2020,59,22.43,1.99
2020,60,24.92,9.33
2020,61,32.67,14.46
2020,62,33.53,14.46
2020,63,29.90,19.11
2020,64,28.19,13.23
2020,65,23.78,10.37
2020,66,26.75,5.20
2020,67,25.01,11.94
2020,68,24.63,12.29
2020,69,24.15,17.11
2020,70,28.65,16.73
2020,71,31.54,15.45
2020,72,33.01,16.63
2020,73,31.82,16.80
2020,74,35.28,18.47
2020,75,32.44,18.58
2020,76,32.73,17.90
2020,77,30.77,18.14
2020,78,33.40,18.03
2020,79,35.01,19.39
2020,80,28.47,15.47
2020,81,16.40,11.14
2020,82,17.71,9.84
2020,83,32.66,15.59
2020,84,35.73,16.63
2020,85,34.47,19.06
2020,86,40.19,18.85
2020,87,38.48,17.89
2020,88,32.21,19.92
2020,89,22.48,15.31
2020,90,26.70,15.92
2020,91,33.68,18.50
2020,92,33.71,17.85
2020,93,30.83,22.23
2020,94,33.52,20.67
2020,95,23.09,15.26
2020,96,18.64,13.22
2020,97,25.53,16.29
2020,98,30.96,20.90
2020,99,32.21,19.58
2020,100,36.74,19.48
2020,101,27.18,18.51
2020,102,29.16,18.02
2020,103,34.26,14.67
2020,104,29.57,12.23
2020,105,22.88,14.97
2020,106,23.39,10.19
2020,107,21.79,13.41
2020,108,29.13,18.02
2020,109,30.81,19.28
2020,110,35.09,20.12
2020,111,40.36,18.15
2020,112,33.32,23.52
2020,113,36.60,23.68
2020,114,39.33,21.77
2020,115,40.76,19.59
2020,116,34.35,20.49
2020,117,31.69,18.47
2020,118,33.75,22.06
2020,119,36.43,20.42
2020,120,35.26,20.12
2020,121,34.53,16.53
2020,122,35.54,18.54
2020,123,36.96,18.94
2020,124,37.34,19.90
2020,125,37.81,20.20
2020,126,40.60,20.58
2020,127,32.84,21.49
2020,128,33.34,20.13
2020,129,34.94,18.01
2020,130,31.43,15.86
2020,131,28.71,16.35
2020,132,30.86,18.70
2020,133,33.02,20.39
2020,134,32.33,21.35
2020,135,35.19,20.69
2020,136,33.78,22.75
2020,137,32.41,20.24
2020,138,37.29,19.60
2020,139,34.84,21.35
2020,140,37.34,20.07
2020,141,36.73,21.13
2020,142,36.37,21.97
2020,143,35.63,21.20
2020,144,35.14,22.50
2020,145,36.52,20.68
2020,146,32.43,18.14
2020,147,32.64,18.00
2020,148,30.76,22.43
2020,149,33.34,21.53
2020,150,26.07,19.68
2020,151,28.85,18.24
2020,152,28.77,20.19
2020,153,31.87,19.09
2020,154,31.05,20.86
2020,155,32.68,21.21
2020,156,33.14,22.68
2020,157,34.23,23.96
2020,158,34.65,21.34
2020,159,35.93,20.53
2020,160,37.58,22.04
2020,161,36.23,22.99
2020,162,37.00,21.79
2020,163,34.96,22.06
2020,164,33.77,17.81
2020,165,32.61,17.31
2020,166,32.76,17.63
2020,167,36.22,17.60
2020,168,34.54,22.22
2020,169,34.84,23.36
2020,170,36.08,23.76
2020,171,35.73,23.22
2020,172,35.77,23.73
2020,173,37.51,23.67
2020,174,36.83,22.56
2020,175,36.14,24.24
2020,176,36.89,21.39
2020,177,34.88,22.19
2020,178,33.55,23.08
2020,179,33.54,22.63
2020,180,36.22,20.79
2020,181,38.12,23.72
2020,182,36.44,23.80
2020,183,38.16,25.40
2020,184,38.62,24.17
2020,185,38.13,23.02
2020,186,39.90,24.21
2020,187,40.43,22.91
2020,188,38.31,21.50
2020,189,37.82,23.45
2020,190,36.35,24.14
2020,191,41.16,24.37
2020,192,40.22,24.49
2020,193,40.06,22.45
2020,194,42.34,22.93
2020,195,41.83,22.23
2020,196,40.31,21.20
2020,197,38.41,23.21
2020,198,38.56,23.09
2020,199,38.21,24.33
2020,200,38.30,24.68
2020,201,36.90,23.27
2020,202,37.94,23.14
2020,203,38.05,24.01
2020,204,38.93,24.30
2020,205,39.38,25.19
2020,206,38.30,23.53
2020,207,35.87,22.67
2020,208,24.11,22.79
2020,209,31.94,22.76
2020,210,31.65,21.10
2020,211,30.33,21.48
2020,212,32.27,22.45
2020,213,34.20,22.86
2020,214,33.96,22.19
2020,215,36.95,22.42
2020,216,33.59,23.25
2020,217,34.40,22.90
2020,218,34.31,23.67
2020,219,35.47,22.50
2020,220,33.80,25.58
2020,221,37.57,23.89
2020,222,36.62,22.98
2020,223,34.91,22.25
2020,224,36.73,23.81
2020,225,36.88,24.29
2020,226,37.46,23.87
2020,227,36.02,24.49
2020,228,39.09,23.81
2020,229,36.81,21.66
2020,230,36.91,24.37
2020,231,34.19,23.09
2020,232,37.57,21.69
2020,233,36.16,22.45
2020,234,36.71,21.20
2020,235,36.40,23.35
2020,236,38.19,23.43
2020,237,35.98,21.32
2020,238,33.09,20.62
2020,239,36.21,23.50
2020,240,38.36,24.70
2020,241,37.43,24.47
2020,242,37.14,25.47
2020,243,38.18,24.27
2020,244,37.16,24.89
2020,245,40.67,24.17
2020,246,37.97,25.00
2020,247,38.40,23.32
2020,248,36.10,23.37
2020,249,25.08,21.74
2020,250,28.38,20.29
2020,251,30.88,21.15
2020,252,32.71,21.37
2020,253,33.72,17.86
2020,254,25.71,16.07
2020,255,23.64,14.95
2020,256,31.21,17.44
2020,257,34.03,20.90
2020,258,34.45,22.59
2020,259,27.96,21.50
2020,260,32.26,22.44
2020,261,31.76,20.86
2020,262,29.02,21.43
2020,263,29.82,19.02
2020,264,29.72,17.80
2020,265,28.71,15.53
2020,266,30.62,20.38
2020,267,33.44,19.94
2020,268,32.05,18.53
2020,269,34.89,19.96
2020,270,33.88,20.11
2020,271,36.49,24.68
2020,272,31.12,21.51
2020,273,30.00,10.63
2020,274,29.24,6.80
2020,275,30.87,12.12
2020,276,29.90,12.83
2020,277,31.92,16.62
2020,278,31.54,15.18
2020,279,32.35,11.97
2020,280,32.59,15.43
2020,281,30.93,16.84
2020,282,31.35,13.40
2020,283,32.95,16.36
2020,284,36.55,14.84
2020,285,36.02,17.45
2020,286,35.66,19.69
2020,287,34.13,22.22
2020,288,33.77,22.31
2020,289,35.31,20.05
2020,290,29.75,15.82
2020,291,28.81,14.33
2020,292,34.52,18.56
2020,293,33.63,20.01
2020,294,33.46,22.69
2020,295,32.71,21.99
2020,296,33.36,19.77
2020,297,35.42,20.89
2020,298,23.88,14.79
2020,299,34.69,18.71
2020,300,32.84,16.03
2020,301,18.28,5.00
2020,302,22.19,5.88
2020,303,24.32,6.16
2020,304,23.52,6.01
2020,305,25.92,4.56
2020,306,27.20,8.14
2020,307,25.74,10.84
2020,308,26.24,8.54
2020,309,27.56,11.00
2020,310,28.51,12.30
2020,311,27.94,11.82
2020,312,28.34,13.04
2020,313,28.91,19.38
2020,314,29.64,19.55
2020,315,25.95,18.94
2020,316,28.85,16.33
2020,317,28.47,16.51
2020,318,29.77,18.79
2020,319,30.27,18.68
2020,320,25.48,15.88
2020,321,27.45,14.21
2020,322,26.26,13.83
2020,323,25.80,11.08
2020,324,27.68,14.64
2020,325,28.11,14.17
2020,326,27.67,16.59
2020,327,26.67,16.66
2020,328,25.98,14.81
2020,329,30.76,17.62
2020,330,29.48,13.78
2020,331,30.39,16.52
2020,332,30.41,19.00
2020,333,25.82,14.15
2020,334,23.19,10.96
2020,335,16.74,0.14
2020,336,19.43,-1.88
2020,337,21.75,5.73
2020,338,18.92,4.23
2020,339,15.51,4.52
2020,340,13.45,7.00
2020,341,18.74,3.85
2020,342,21.44,1.03
2020,343,25.37,-0.47
2020,344,24.59,-0.55
2020,345,27.20,10.22
2020,346,26.11,13.79
2020,347,29.51,9.38
2020,348,28.07,12.27
2020,349,21.72,7.12
2020,350,21.49,1.97
2020,351,18.92,2.79
2020,352,20.64,-0.56
2020,353,23.08,9.08
2020,354,22.91,9.26
2020,355,23.32,6.44
2020,356,24.75,5.84
2020,357,23.45,14.01
2020,358,28.33,14.31
2020,359,19.21,-4.99
2020,360,19.06,-6.63
2020,361,21.52,-1.05
2020,362,25.95,9.35
2020,363,26.71,13.51
2020,364,27.21,18.15
2020,365,28.40,12.30
2021,1,10.29,-1.33
2021,2,17.51,5.91
2021,3,22.31,0.63
2021,4,26.99,1.22
2021,5,25.35,12.52
2021,6,22.15,4.28
2021,7,20.90,-0.31
2021,8,18.65,2.65
2021,9,14.02,8.97
2021,10,21.41,6.45
2021,11,9.78,2.66
2021,12,14.13,2.88
2021,13,17.09,-2.41
2021,14,20.28,-0.84
2021,15,18.82,0.61
2021,16,19.80,-4.73
2021,17,21.94,5.44
2021,18,27.72,6.91
2021,19,28.62,14.13
2021,20,14.51,5.42
2021,21,13.64,6.18
2021,22,24.47,13.40
2021,23,20.84,12.01
2021,24,25.99,16.78
2021,25,23.78,14.30
2021,26,27.32,13.08
2021,27,21.79,6.68
2021,28,27.04,5.81
2021,29,23.03,7.05
2021,30,30.90,14.28
2021,31,32.91,17.37
2021,32,22.89,9.29
2021,33,19.28,6.10
2021,34,27.17,7.59
2021,35,29.75,8.96
2021,36,19.78,15.06
2021,37,21.02,12.54
2021,38,28.36,8.21
2021,39,30.94,12.30
2021,40,30.24,16.74
2021,41,30.97,20.24
2021,42,13.72,13.72
2021,43,3.40,3.40
2021,44,0.67,0.67
2021,45,0.08,0.08
2021,46,6.88,-5.62
2021,47,0.68,-9.72
2021,48,17.44,-7.95
2021,49,7.92,-1.91
2021,50,13.00,-1.88
2021,51,18.76,-4.43
2021,52,30.25,7.27
2021,53,22.07,8.96
2021,54,32.14,12.88
2021,55,31.94,11.53
2021,56,33.22,16.66
2021,57,27.04,14.33
2021,58,28.45,16.84
2021,59,33.20,17.78
2021,60,18.88,16.59
2021,61,19.06,7.67
2021,62,23.08,4.43
2021,63,30.88,8.80
2021,64,27.84,13.04
2021,65,24.22,13.83
2021,66,26.91,8.03
2021,67,22.14,7.61
2021,68,28.17,19.07
2021,69,33.27,14.66
2021,70,33.70,14.16
2021,71,29.34,21.53
2021,72,30.00,19.40
2021,73,23.77,14.68
2021,74,27.36,13.31
2021,75,34.98,16.18
2021,76,31.18,7.13
2021,77,26.69,10.66
2021,78,25.75,-1.56
2021,79,25.03,6.42
2021,80,27.17,10.84
2021,81,34.11,14.51
2021,82,33.79,16.62
2021,83,35.46,17.33
2021,84,29.83,16.15
2021,85,27.87,10.52
2021,86,33.83,13.33
2021,87,23.83,16.68
2021,88,24.85,11.91
2021,89,34.26,14.30
2021,90,28.90,13.85
2021,91,13.33,5.90
2021,92,21.39,12.70
2021,93,22.46,14.45
2021,94,31.71,16.99
2021,95,29.69,18.61
2021,96,37.30,14.30
2021,97,38.15,14.89
2021,98,38.54,14.78
2021,99,43.15,16.16
2021,100,35.40,19.39
2021,101,42.24,14.75
2021,102,32.11,22.28
2021,103,31.54,19.64
2021,104,36.94,19.55
2021,105,28.07,21.98
2021,106,35.12,23.63
2021,107,18.77,16.24
2021,108,20.92,9.85
2021,109,24.07,11.01
2021,110,29.15,12.41
2021,111,30.81,14.92
