Latitude: 16.22192  Longitude: -95.98122
X & Y on Lambert Conformal Conic: 453561.6 -2868745.42
Tile: 9583
Elevation: 1803 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,28.13,12.88
2018,155,27.06,13.47
2018,156,29.28,13.48
2018,157,29.97,14.30
2018,158,28.19,14.75
2018,159,28.51,14.57
2018,160,27.52,14.91
2018,161,26.61,14.41
2018,162,27.24,14.53
2018,163,26.98,15.39
2018,164,24.95,15.29
2018,165,24.47,14.64
2018,166,25.41,14.74
2018,167,23.91,14.58
2018,168,25.51,14.77
2018,169,25.36,15.01
2018,170,27.38,15.22
2018,171,27.14,14.36
2018,172,27.16,14.25
2018,173,25.68,14.10
2018,174,27.45,14.06
2018,175,26.18,14.09
2018,176,27.54,13.71
2018,177,27.54,14.73
2018,178,26.25,13.32
2018,179,26.40,13.08
2018,180,26.70,12.43
2018,181,26.91,13.28
2018,182,26.79,12.04
2018,183,27.86,12.91
2018,184,27.13,11.82
2018,185,27.27,12.00
2018,186,27.65,11.85
2018,187,26.10,12.82
2018,188,25.90,14.24
2018,189,25.82,14.06
2018,190,26.04,11.58
2018,191,26.11,12.09
2018,192,26.06,12.30
2018,193,25.63,12.40
2018,194,27.14,11.93
2018,195,26.91,13.38
2018,196,27.67,12.53
2018,197,27.71,12.86
2018,198,28.22,12.95
2018,199,27.48,12.93
2018,200,28.44,13.53
2018,201,28.30,12.65
2018,202,28.76,11.34
2018,203,27.45,12.78
2018,204,29.13,13.10
2018,205,30.89,11.82
2018,206,30.05,11.75
2018,207,29.52,12.45
2018,208,28.78,12.99
2018,209,29.88,12.39
2018,210,30.17,13.11
2018,211,29.05,12.64
2018,212,28.15,13.22
2018,213,28.40,14.20
2018,214,27.15,14.87
2018,215,27.45,13.15
2018,216,25.21,13.36
2018,217,27.03,12.43
2018,218,25.39,13.61
2018,219,26.08,12.82
2018,220,26.76,12.95
2018,221,26.37,13.63
2018,222,27.34,13.53
2018,223,28.28,12.42
2018,224,28.21,11.97
2018,225,27.12,13.46
2018,226,26.32,12.98
2018,227,27.17,13.10
2018,228,26.89,12.99
2018,229,27.14,13.06
2018,230,27.59,12.79
2018,231,26.82,13.85
2018,232,27.58,14.41
2018,233,26.77,14.03
2018,234,25.79,14.45
2018,235,26.32,13.69
2018,236,26.81,13.99
2018,237,27.94,13.12
2018,238,28.15,12.88
2018,239,26.44,13.21
2018,240,25.93,13.60
2018,241,27.50,12.76
2018,242,27.09,13.55
2018,243,27.66,13.34
2018,244,27.23,13.61
2018,245,28.61,13.60
2018,246,27.90,13.69
2018,247,28.85,13.40
2018,248,27.16,13.33
2018,249,26.27,13.41
2018,250,26.73,13.52
2018,251,27.71,12.75
2018,252,27.60,12.76
2018,253,27.86,13.40
2018,254,28.05,14.67
2018,255,28.19,15.48
2018,256,27.32,15.26
2018,257,26.48,14.30
2018,258,26.60,13.83
2018,259,26.89,13.45
2018,260,24.79,15.69
2018,261,28.66,13.31
2018,262,28.08,12.79
2018,263,27.48,14.02
2018,264,27.28,13.90
2018,265,27.02,13.73
2018,266,27.29,13.83
2018,267,24.47,14.49
2018,268,26.90,13.44
2018,269,27.17,13.29
2018,270,27.03,13.20
2018,271,26.42,13.40
2018,272,25.31,13.08
2018,273,26.02,13.28
2018,274,27.27,12.66
2018,275,26.72,12.59
2018,276,27.23,13.80
2018,277,26.80,13.67
2018,278,26.54,13.14
2018,279,27.07,13.72
2018,280,28.05,12.30
2018,281,27.29,12.89
2018,282,25.98,14.79
2018,283,25.87,14.91
2018,284,25.71,14.41
2018,285,25.47,13.95
2018,286,26.09,14.36
2018,287,26.12,14.17
2018,288,27.79,14.11
2018,289,27.15,14.61
2018,290,25.98,14.05
2018,291,23.93,14.21
2018,292,24.61,14.80
2018,293,23.29,14.72
2018,294,24.96,14.75
2018,295,25.33,12.34
2018,296,26.51,13.40
2018,297,28.25,11.96
2018,298,28.22,12.47
2018,299,28.39,12.31
2018,300,28.80,12.65
2018,301,26.14,13.09
2018,302,25.69,13.19
2018,303,24.00,12.84
2018,304,27.63,11.67
2018,305,28.55,12.30
2018,306,27.82,12.90
2018,307,26.81,13.69
2018,308,24.60,14.22
2018,309,25.83,12.82
2018,310,27.16,12.53
2018,311,29.55,10.72
2018,312,28.95,10.38
2018,313,28.29,10.25
2018,314,27.60,11.88
2018,315,27.44,11.86
2018,316,27.58,11.50
2018,317,28.67,12.57
2018,318,27.38,12.25
2018,319,21.92,8.42
2018,320,24.39,9.77
2018,321,17.33,-0.72
2018,322,17.88,5.28
2018,323,7.02,1.72
2018,324,6.00,1.31
2018,325,6.53,2.43
2018,326,6.54,2.96
2018,327,27.75,11.67
2018,328,29.07,10.62
2018,329,27.85,10.84
2018,330,28.11,11.64
2018,331,26.48,11.75
2018,332,25.89,10.90
2018,333,25.06,10.67
2018,334,24.87,12.44
2018,335,25.50,12.76
2018,336,26.08,12.60
2018,337,27.64,11.72
2018,338,28.40,11.70
2018,339,26.77,11.79
2018,340,26.20,11.77
2018,341,24.82,11.72
2018,342,26.96,9.36
2018,343,28.20,9.45
2018,344,27.08,10.15
2018,345,23.48,8.82
2018,346,24.48,8.66
2018,347,26.12,7.89
2018,348,26.55,10.27
2018,349,27.51,10.82
2018,350,23.08,9.31
2018,351,24.79,9.07
2018,352,27.22,8.52
2018,353,26.87,9.98
2018,354,24.98,9.49
2018,355,24.10,6.09
2018,356,24.92,6.05
2018,357,25.47,5.83
2018,358,27.13,5.43
2018,359,24.41,7.56
2018,360,26.25,8.90
2018,361,26.40,8.54
2018,362,26.05,8.66
2018,363,27.06,9.44
2018,364,28.43,7.55
2018,365,27.26,8.25
2019,1,26.94,8.43
2019,2,26.01,8.69
2019,3,29.21,8.38
2019,4,29.56,9.47
2019,5,29.75,10.37
2019,6,28.16,9.78
2019,7,27.05,10.06
2019,8,28.64,6.90
2019,9,26.53,7.78
2019,10,24.36,9.98
2019,11,24.90,10.18
2019,12,27.42,8.52
2019,13,27.14,9.94
2019,14,25.09,8.66
2019,15,25.25,8.47
2019,16,25.33,8.47
2019,17,26.75,9.07
2019,18,26.40,8.56
2019,19,26.42,8.96
2019,20,28.83,9.11
2019,21,25.32,9.52
2019,22,27.81,7.09
2019,23,28.23,7.65
2019,24,30.48,9.39
2019,25,27.26,10.93
2019,26,27.17,10.17
2019,27,28.38,9.58
2019,28,26.77,7.92
2019,29,27.77,8.65
2019,30,27.76,7.18
2019,31,25.83,7.87
2019,32,28.92,7.14
2019,33,29.17,8.92
2019,34,28.74,9.28
2019,35,30.05,8.44
2019,36,30.32,9.81
2019,37,30.49,9.93
2019,38,31.55,9.88
2019,39,31.11,9.53
2019,40,26.68,10.83
2019,41,26.77,11.66
2019,42,27.01,10.02
2019,43,29.54,9.86
2019,44,29.26,9.66
2019,45,25.25,9.99
2019,46,27.86,11.29
2019,47,29.88,11.01
2019,48,30.52,12.08
2019,49,30.39,12.15
2019,50,33.02,11.06
2019,51,31.27,11.34
2019,52,31.35,10.85
2019,53,29.51,10.57
2019,54,30.44,10.93
2019,55,31.39,11.47
2019,56,29.98,12.08
2019,57,28.48,10.64
2019,58,30.14,10.57
2019,59,31.15,8.95
2019,60,29.32,9.95
2019,61,30.80,11.06
2019,62,29.77,11.74
2019,63,30.82,11.78
2019,64,31.68,13.16
2019,65,31.70,12.52
2019,66,27.34,12.53
2019,67,30.59,13.03
2019,68,31.96,12.62
2019,69,32.47,11.76
2019,70,33.70,10.81
2019,71,32.36,10.35
2019,72,31.62,10.01
2019,73,30.32,11.63
2019,74,31.29,11.96
2019,75,32.94,13.94
2019,76,30.49,13.47
2019,77,31.89,13.81
2019,78,29.90,13.56
2019,79,28.04,12.16
2019,80,30.53,12.87
2019,81,28.78,12.80
2019,82,28.95,11.54
2019,83,29.76,10.22
2019,84,30.82,10.14
2019,85,31.38,9.38
2019,86,28.76,10.16
2019,87,28.11,9.94
2019,88,29.59,9.71
2019,89,31.10,9.92
2019,90,31.86,10.87
2019,91,33.39,13.24
2019,92,31.80,13.19
2019,93,32.39,13.03
2019,94,31.10,13.09
2019,95,31.25,11.82
2019,96,30.90,11.90
2019,97,29.57,12.44
2019,98,31.03,12.23
2019,99,30.54,12.62
2019,100,27.61,12.54
2019,101,29.76,11.51
2019,102,30.86,11.06
2019,103,29.85,9.49
2019,104,28.74,10.08
2019,105,32.59,12.09
2019,106,31.45,12.62
2019,107,32.02,13.31
2019,108,31.60,13.19
2019,109,31.48,13.92
2019,110,26.03,12.02
2019,111,30.51,11.29
2019,112,32.30,11.46
2019,113,33.00,11.80
2019,114,32.44,12.59
2019,115,32.25,11.89
2019,116,32.56,12.27
2019,117,31.52,12.72
2019,118,33.96,12.51
2019,119,32.27,13.47
2019,120,32.36,13.02
2019,121,31.67,12.86
2019,122,32.40,13.47
2019,123,31.81,12.97
2019,124,31.44,13.73
2019,125,31.79,13.24
2019,126,31.16,13.04
2019,127,30.75,13.96
2019,128,32.27,13.04
2019,129,31.96,12.19
2019,130,31.72,12.51
2019,131,31.17,12.99
2019,132,30.19,13.36
2019,133,31.44,13.48
2019,134,31.68,13.61
2019,135,31.95,13.36
2019,136,23.66,12.81
2019,137,24.18,15.38
2019,138,25.22,17.09
2019,139,25.56,16.97
2019,140,29.56,14.70
2019,141,30.19,14.01
2019,142,31.38,14.03
2019,143,30.03,14.44
2019,144,31.11,14.05
2019,145,30.90,14.04
2019,146,30.45,14.09
2019,147,30.93,14.39
2019,148,31.21,13.47
2019,149,29.82,13.78
2019,150,28.37,15.06
2019,151,28.47,15.13
2019,152,27.18,14.96
2019,153,26.50,15.09
2019,154,28.50,15.61
2019,155,25.40,15.96
2019,156,26.58,15.79
2019,157,26.74,15.70
2019,158,29.02,15.99
2019,159,29.26,14.99
2019,160,29.60,14.79
2019,161,29.67,13.91
2019,162,28.88,13.91
2019,163,28.35,13.59
2019,164,29.65,14.76
2019,165,26.60,15.81
2019,166,28.17,14.75
2019,167,27.63,15.43
2019,168,28.13,15.29
2019,169,29.44,14.84
2019,170,29.80,14.55
2019,171,29.18,15.22
2019,172,29.59,14.44
2019,173,30.30,14.36
2019,174,27.20,15.02
2019,175,26.76,14.82
2019,176,26.97,15.26
2019,177,28.49,13.49
2019,178,28.43,14.72
2019,179,27.45,14.05
2019,180,27.39,13.89
2019,181,26.15,14.51
2019,182,27.01,13.72
2019,183,26.99,14.26
2019,184,27.65,13.54
2019,185,27.91,13.12
2019,186,28.28,12.47
2019,187,28.90,11.51
2019,188,26.94,14.32
2019,189,28.68,13.15
2019,190,28.22,13.83
2019,191,27.35,13.99
2019,192,27.94,13.31
2019,193,27.75,13.60
2019,194,27.52,13.65
2019,195,26.64,13.55
2019,196,27.15,14.11
2019,197,28.15,13.64
2019,198,27.48,13.44
2019,199,25.94,13.55
2019,200,26.55,13.04
2019,201,25.43,14.18
2019,202,27.94,13.12
2019,203,28.01,13.71
2019,204,26.73,13.99
2019,205,26.99,13.69
2019,206,27.41,13.46
2019,207,27.92,13.51
2019,208,26.52,13.70
2019,209,26.93,13.05
2019,210,26.52,13.84
2019,211,26.64,13.48
2019,212,27.76,12.64
2019,213,27.61,13.55
2019,214,28.26,13.04
2019,215,28.57,12.58
2019,216,28.81,12.54
2019,217,28.01,14.76
2019,218,27.69,14.28
2019,219,27.64,13.67
2019,220,28.03,12.20
2019,221,26.86,12.53
2019,222,26.98,14.13
2019,223,28.31,14.14
2019,224,27.52,14.85
2019,225,28.00,13.43
2019,226,28.93,12.77
2019,227,30.02,12.53
2019,228,29.11,13.56
2019,229,27.72,13.71
2019,230,27.68,13.84
2019,231,26.15,14.53
2019,232,26.00,12.47
2019,233,26.77,12.74
2019,234,27.10,13.63
2019,235,27.55,14.93
2019,236,28.17,14.71
2019,237,27.67,13.90
2019,238,28.46,14.40
2019,239,28.66,12.78
2019,240,29.28,12.72
2019,241,29.36,12.08
2019,242,27.61,11.40
2019,243,27.46,12.53
2019,244,28.65,11.72
2019,245,28.09,12.84
2019,246,29.32,12.93
2019,247,29.05,13.39
2019,248,27.88,14.53
2019,249,28.90,13.05
2019,250,27.35,13.54
2019,251,27.43,13.75
2019,252,27.98,14.56
2019,253,28.21,14.04
2019,254,27.91,14.23
2019,255,27.74,14.94
2019,256,27.92,14.93
2019,257,27.92,14.85
2019,258,27.14,13.84
2019,259,27.33,14.74
2019,260,27.97,13.53
2019,261,27.30,13.79
2019,262,26.51,14.26
2019,263,26.77,13.03
2019,264,27.20,12.78
2019,265,26.29,13.52
2019,266,28.58,12.74
2019,267,28.82,12.92
2019,268,27.49,14.90
2019,269,27.94,14.13
2019,270,27.86,13.86
2019,271,26.89,14.27
2019,272,25.02,14.49
2019,273,26.04,15.14
2019,274,26.99,13.53
2019,275,27.58,12.84
2019,276,26.76,12.23
2019,277,28.38,12.68
2019,278,27.08,13.62
2019,279,28.10,13.69
2019,280,26.79,14.37
2019,281,26.42,13.06
2019,282,25.86,14.32
2019,283,26.35,13.74
2019,284,27.90,14.08
2019,285,28.15,14.42
2019,286,26.02,13.89
2019,287,26.33,12.62
2019,288,27.72,12.63
2019,289,26.54,13.21
2019,290,24.69,15.12
2019,291,24.96,14.40
2019,292,25.33,14.28
2019,293,28.03,13.46
2019,294,26.77,14.21
2019,295,27.50,13.41
2019,296,26.89,13.86
2019,297,27.62,12.88
2019,298,26.54,13.64
2019,299,25.82,15.24
2019,300,26.00,14.38
2019,301,26.55,13.39
2019,302,26.98,14.45
2019,303,26.99,14.61
2019,304,26.65,14.96
2019,305,26.01,13.82
2019,306,25.47,12.52
2019,307,25.81,12.98
2019,308,24.30,12.61
2019,309,26.78,12.63
2019,310,27.49,12.24
2019,311,26.03,12.28
2019,312,26.39,11.76
2019,313,27.28,12.26
2019,314,27.95,12.60
2019,315,26.87,13.43
2019,316,30.27,12.60
2019,317,26.81,13.03
2019,318,24.72,12.55
2019,319,27.49,11.74
2019,320,23.95,11.37
2019,321,24.96,11.60
2019,322,26.61,8.96
2019,323,26.99,9.18
2019,324,27.34,12.33
2019,325,28.84,11.73
2019,326,28.55,11.31
2019,327,27.76,11.90
2019,328,27.44,10.93
2019,329,27.25,10.65
2019,330,29.09,9.93
2019,331,27.34,11.44
2019,332,29.73,10.92
2019,333,28.29,10.34
2019,334,26.36,13.11
2019,335,29.73,8.83
2019,336,30.45,8.67
2019,337,26.17,10.43
2019,338,27.44,9.95
2019,339,28.60,9.18
2019,340,28.31,7.76
2019,341,28.67,8.40
2019,342,24.99,10.72
2019,343,27.83,9.31
2019,344,28.76,8.20
2019,345,28.82,9.34
2019,346,24.98,11.59
2019,347,27.40,11.64
2019,348,28.98,8.66
2019,349,28.35,7.93
2019,350,28.28,8.19
2019,351,28.02,10.08
2019,352,29.08,10.38
2019,353,21.89,9.18
2019,354,24.53,10.39
2019,355,26.87,9.44
2019,356,26.81,11.18
2019,357,22.68,11.14
2019,358,26.16,10.36
2019,359,27.94,9.26
2019,360,29.03,9.10
2019,361,28.87,8.90
2019,362,27.90,9.23
2019,363,27.66,9.48
2019,364,26.99,8.97
2019,365,28.96,9.63
2020,1,28.78,9.12
2020,2,27.99,11.70
2020,3,27.10,11.84
2020,4,26.48,11.08
2020,5,24.30,9.57
2020,6,23.49,7.93
2020,7,28.44,7.82
2020,8,26.54,7.54
2020,9,24.35,10.89
2020,10,26.81,8.49
2020,11,25.19,10.94
2020,12,29.29,8.73
2020,13,24.37,8.93
2020,14,26.61,10.13
2020,15,27.58,9.28
2020,16,26.68,9.82
2020,17,25.77,10.45
2020,18,26.65,9.33
2020,19,26.15,11.32
2020,20,26.10,11.52
2020,21,25.46,10.59
2020,22,25.30,11.19
2020,23,27.84,7.51
2020,24,26.57,9.47
2020,25,26.62,10.79
2020,26,24.82,9.57
2020,27,27.68,8.27
2020,28,28.51,7.44
2020,29,28.33,7.73
2020,30,29.47,8.87
2020,31,26.99,9.94
2020,32,29.59,10.88
2020,33,26.22,11.12
2020,34,28.85,10.29
2020,35,29.72,10.37
2020,36,27.06,12.41
2020,37,28.34,11.60
2020,38,28.00,11.20
2020,39,28.73,10.68
2020,40,28.95,9.54
2020,41,30.17,8.67
2020,42,31.27,9.41
2020,43,31.66,9.81
2020,44,30.15,10.44
2020,45,29.11,11.97
2020,46,27.52,11.79
2020,47,28.32,10.53
2020,48,29.08,9.68
2020,49,29.81,8.98
2020,50,30.96,8.97
2020,51,29.92,10.26
2020,52,30.84,11.26
2020,53,26.38,11.27
2020,54,27.23,12.55
2020,55,29.88,10.10
2020,56,31.58,10.51
2020,57,29.26,11.40
2020,58,29.12,8.46
2020,59,28.01,9.66
2020,60,26.44,10.69
2020,61,28.58,11.00
2020,62,31.61,10.45
2020,63,33.06,11.70
2020,64,30.44,11.50
2020,65,29.21,12.73
2020,66,30.42,10.93
2020,67,27.22,10.50
2020,68,28.79,10.70
2020,69,29.29,10.99
2020,70,30.83,10.38
2020,71,29.11,10.84
2020,72,30.86,10.54
2020,73,31.11,11.97
2020,74,29.42,13.23
2020,75,32.37,12.13
2020,76,31.14,11.62
2020,77,30.64,11.90
2020,78,30.66,11.68
2020,79,30.26,11.92
2020,80,31.34,11.81
2020,81,19.39,9.37
2020,82,21.95,9.74
2020,83,29.83,11.21
2020,84,28.70,11.81
2020,85,33.58,11.27
2020,86,33.44,10.72
2020,87,34.31,9.72
2020,88,30.47,13.31
2020,89,31.74,12.20
2020,90,27.88,13.63
2020,91,31.61,11.45
2020,92,30.63,12.49
2020,93,29.94,12.48
2020,94,31.24,12.42
2020,95,30.87,12.41
2020,96,30.67,12.56
2020,97,32.87,13.46
2020,98,31.23,12.99
2020,99,33.20,12.10
2020,100,24.86,13.35
2020,101,20.54,13.37
2020,102,27.15,13.02
2020,103,32.21,12.86
2020,104,29.76,13.53
2020,105,31.88,13.10
2020,106,32.85,13.72
2020,107,31.81,14.69
2020,108,31.09,14.33
2020,109,32.35,14.70
2020,110,31.80,14.53
2020,111,30.42,14.47
2020,112,31.17,14.38
2020,113,31.86,13.81
2020,114,30.91,13.87
2020,115,31.31,13.88
2020,116,32.45,14.26
2020,117,31.05,14.09
2020,118,30.19,13.64
2020,119,30.71,13.22
2020,120,29.94,13.28
2020,121,31.68,14.61
2020,122,29.81,13.78
2020,123,30.25,12.27
2020,124,31.73,11.32
2020,125,32.39,12.79
2020,126,31.15,13.86
2020,127,29.21,13.45
2020,128,28.05,13.80
2020,129,28.01,14.07
2020,130,29.07,15.12
2020,131,27.86,14.82
2020,132,29.80,14.64
2020,133,27.89,14.04
2020,134,29.97,13.65
2020,135,31.10,14.23
2020,136,30.50,12.89
2020,137,30.69,12.82
2020,138,30.88,13.48
2020,139,32.39,13.78
2020,140,30.81,13.70
2020,141,30.80,13.67
2020,142,30.42,13.64
2020,143,30.62,13.86
2020,144,28.97,13.69
2020,145,30.83,13.30
2020,146,31.42,12.98
2020,147,30.39,12.54
2020,148,31.56,12.45
2020,149,30.27,12.73
2020,150,29.04,13.51
2020,151,27.22,14.40
2020,152,27.87,12.90
2020,153,29.30,12.86
2020,154,26.91,14.89
2020,155,30.39,14.55
2020,156,26.79,15.06
2020,157,27.00,15.12
2020,158,28.43,14.83
2020,159,27.72,13.92
2020,160,29.29,15.64
2020,161,28.88,14.51
2020,162,29.84,14.78
2020,163,29.67,14.80
2020,164,27.34,15.04
2020,165,26.85,13.82
2020,166,28.99,12.74
2020,167,27.11,13.29
2020,168,30.14,13.22
2020,169,29.79,13.04
2020,170,29.12,14.54
2020,171,27.99,14.16
2020,172,30.08,14.18
2020,173,29.18,15.25
2020,174,29.40,15.05
2020,175,28.52,14.34
2020,176,25.66,14.43
2020,177,26.39,14.55
2020,178,26.31,13.85
2020,179,26.60,13.57
2020,180,29.24,12.82
2020,181,29.54,12.69
2020,182,28.15,14.91
2020,183,27.76,12.99
2020,184,27.57,12.69
2020,185,27.79,12.71
2020,186,26.51,13.89
2020,187,28.45,12.98
2020,188,26.74,14.50
2020,189,27.18,13.94
2020,190,26.74,13.78
2020,191,28.10,14.78
2020,192,27.89,13.70
2020,193,29.31,13.25
2020,194,28.49,14.19
2020,195,27.58,12.73
2020,196,28.77,12.27
2020,197,28.69,13.09
2020,198,28.46,12.90
2020,199,27.50,12.69
2020,200,27.99,13.47
2020,201,27.87,13.12
2020,202,28.50,13.05
2020,203,28.60,13.94
2020,204,27.44,13.45
2020,205,28.15,14.97
2020,206,27.04,14.41
2020,207,27.77,13.99
2020,208,27.85,14.18
2020,209,28.63,13.74
2020,210,28.56,14.13
2020,211,28.36,14.24
2020,212,27.87,13.64
2020,213,27.87,13.30
2020,214,27.49,13.48
2020,215,28.89,13.25
2020,216,28.91,13.75
2020,217,29.19,14.43
2020,218,29.28,13.84
2020,219,29.13,13.43
2020,220,27.34,14.10
2020,221,26.76,14.92
2020,222,26.15,15.15
2020,223,27.58,15.19
2020,224,26.42,14.36
2020,225,26.48,14.76
2020,226,26.39,14.36
2020,227,27.18,13.28
2020,228,28.63,13.04
2020,229,27.19,13.53
2020,230,26.63,13.25
2020,231,26.39,12.67
2020,232,27.33,12.54
2020,233,27.38,13.71
2020,234,26.80,14.48
2020,235,27.13,14.17
2020,236,26.45,13.83
2020,237,27.07,14.98
2020,238,24.91,14.93
2020,239,26.46,14.43
2020,240,26.02,14.68
2020,241,26.05,14.24
2020,242,26.36,14.41
2020,243,27.17,13.69
2020,244,27.67,13.78
2020,245,28.19,12.09
2020,246,28.37,12.02
2020,247,29.56,10.96
2020,248,27.49,12.92
2020,249,26.00,14.04
2020,250,27.78,15.09
2020,251,27.09,14.07
2020,252,27.48,14.33
2020,253,27.23,14.40
2020,254,26.42,14.44
2020,255,26.94,14.16
2020,256,27.71,14.63
2020,257,27.47,14.41
2020,258,28.07,13.88
2020,259,26.41,13.95
2020,260,25.85,15.57
2020,261,25.77,14.78
2020,262,25.96,14.90
2020,263,25.36,14.45
2020,264,26.49,13.79
2020,265,27.14,13.61
2020,266,27.21,13.70
2020,267,27.95,13.14
2020,268,28.12,13.66
2020,269,26.89,14.84
2020,270,27.13,14.16
2020,271,26.39,15.09
2020,272,26.41,14.24
2020,273,27.57,14.62
2020,274,25.22,13.37
2020,275,26.10,12.44
2020,276,26.29,10.29
2020,277,24.44,10.54
2020,278,24.88,11.24
2020,279,25.60,7.61
2020,280,24.15,9.89
2020,281,26.88,8.75
2020,282,26.26,9.79
2020,283,27.34,10.92
2020,284,27.60,13.38
2020,285,28.05,13.50
2020,286,28.03,13.30
2020,287,29.43,12.72
2020,288,26.83,12.85
2020,289,27.17,12.52
2020,290,28.03,12.86
2020,291,27.42,12.57
2020,292,26.94,12.27
2020,293,27.30,11.63
2020,294,27.48,12.02
2020,295,27.30,11.59
2020,296,28.63,9.31
2020,297,28.06,10.89
2020,298,27.92,12.39
2020,299,25.70,12.18
2020,300,28.95,9.28
2020,301,28.80,9.95
2020,302,27.21,10.81
2020,303,28.87,13.09
2020,304,26.59,13.79
2020,305,25.99,12.36
2020,306,27.84,12.58
2020,307,24.35,11.57
2020,308,23.34,11.48
2020,309,24.36,10.09
2020,310,25.89,7.58
2020,311,25.71,10.24
2020,312,24.66,12.98
2020,313,26.93,11.36
2020,314,27.74,11.25
2020,315,29.38,10.47
2020,316,29.04,10.10
2020,317,29.46,11.05
2020,318,28.27,10.48
2020,319,29.11,10.14
2020,320,28.03,10.69
2020,321,28.64,10.87
2020,322,27.28,10.55
2020,323,23.05,12.79
2020,324,23.55,12.15
2020,325,25.13,13.48
2020,326,25.40,12.99
2020,327,23.61,10.87
2020,328,25.62,9.87
2020,329,24.08,12.36
2020,330,28.40,9.38
2020,331,30.70,9.31
2020,332,28.20,8.97
2020,333,28.76,7.86
2020,334,28.33,9.76
2020,335,28.79,9.36
2020,336,23.69,12.45
2020,337,26.60,10.64
2020,338,28.55,9.48
2020,339,29.38,10.67
2020,340,28.06,11.52
2020,341,27.92,12.44
2020,342,28.01,11.76
2020,343,24.05,9.96
2020,344,24.26,9.26
2020,345,26.11,9.59
2020,346,27.34,9.67
2020,347,29.44,8.32
2020,348,27.16,9.20
2020,349,29.76,8.22
2020,350,25.06,10.45
2020,351,27.02,9.98
2020,352,27.24,10.58
2020,353,26.79,10.25
2020,354,26.21,10.07
2020,355,26.84,8.64
2020,356,26.17,8.23
2020,357,24.10,9.23
2020,358,27.36,8.79
2020,359,26.55,9.82
2020,360,28.16,9.30
2020,361,23.22,9.46
2020,362,27.09,6.77
2020,363,25.93,6.46
2020,364,27.66,4.68
2020,365,24.72,6.37
2021,1,24.19,9.54
2021,2,26.08,8.14
2021,3,26.86,7.73
2021,4,28.56,9.36
2021,5,28.56,9.64
2021,6,26.86,10.00
2021,7,26.36,10.48
2021,8,25.22,10.65
2021,9,27.12,11.25
2021,10,26.37,10.15
2021,11,26.40,10.93
2021,12,27.08,9.63
2021,13,26.30,8.73
2021,14,25.97,9.48
2021,15,26.99,10.26
2021,16,27.88,11.33
2021,17,27.11,11.52
2021,18,26.65,9.06
2021,19,25.54,10.99
2021,20,26.04,10.16
2021,21,23.74,12.03
2021,22,28.05,10.16
2021,23,31.27,8.42
2021,24,29.08,7.74
2021,25,28.89,8.26
2021,26,28.34,10.93
2021,27,31.05,8.84
2021,28,28.69,10.20
2021,29,25.47,11.12
2021,30,27.32,10.70
2021,31,30.21,8.86
2021,32,28.00,8.90
2021,33,25.24,9.10
2021,34,27.36,6.61
2021,35,24.72,7.22
2021,36,30.08,7.96
2021,37,30.40,9.09
2021,38,30.10,8.49
2021,39,31.22,7.31
2021,40,29.92,9.21
2021,41,23.08,12.03
2021,42,9.98,1.35
2021,43,-3.28,-5.41
2021,44,27.69,9.58
2021,45,27.26,7.82
2021,46,27.09,5.75
2021,47,30.13,6.23
2021,48,29.36,7.01
2021,49,30.79,7.35
2021,50,11.90,-0.07
2021,51,11.75,-9.86
2021,52,17.63,-2.06
2021,53,29.39,8.78
2021,54,29.98,9.65
2021,55,26.94,10.17
2021,56,29.02,9.85
2021,57,29.41,9.24
2021,58,30.66,9.93
2021,59,30.13,11.05
2021,60,33.72,10.88
2021,61,32.76,11.61
2021,62,29.90,10.60
2021,63,29.41,12.23
2021,64,30.99,10.12
2021,65,13.58,3.28
2021,66,29.26,9.56
2021,67,27.36,10.89
2021,68,28.40,11.05
2021,69,28.48,10.97
2021,70,30.53,10.09
2021,71,31.25,10.90
2021,72,31.77,9.77
2021,73,30.21,10.23
2021,74,32.07,10.36
2021,75,31.48,11.65
2021,76,30.87,11.52
2021,77,29.39,11.49
2021,78,26.57,11.37
2021,79,27.62,10.37
2021,80,27.40,10.89
2021,81,30.16,11.66
2021,82,30.23,11.09
2021,83,30.19,11.25
2021,84,29.92,10.82
2021,85,27.21,10.13
2021,86,25.09,9.03
2021,87,15.83,8.55
2021,88,11.46,5.47
2021,89,21.29,7.84
2021,90,22.82,10.30
2021,91,11.14,6.16
2021,92,14.83,5.14
2021,93,15.57,6.29
2021,94,18.20,7.49
2021,95,19.59,7.50
2021,96,21.26,10.28
2021,97,24.99,12.20
2021,98,25.56,11.32
2021,99,28.34,12.49
2021,100,30.07,12.38
2021,101,29.30,13.27
2021,102,33.81,11.58
2021,103,33.42,13.16
2021,104,32.87,12.33
2021,105,30.56,12.77
2021,106,29.04,13.38
2021,107,31.61,13.31
2021,108,31.74,12.46
2021,109,29.82,12.05
2021,110,31.31,12.74
2021,111,28.26,12.73
2021,112,29.49,11.20
2021,113,29.98,12.59
2021,114,29.21,12.28
