Latitude: 16.47056  Longitude: -97.47429
X & Y on Lambert Conformal Conic: 284240.82 -2846340.11
Tile: 9582
Elevation: 601 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,33.21,20.40
2018,155,33.05,20.58
2018,156,33.58,20.53
2018,157,34.96,20.74
2018,158,34.30,21.37
2018,159,33.99,21.09
2018,160,33.82,20.48
2018,161,31.87,20.90
2018,162,31.86,21.23
2018,163,32.43,21.33
2018,164,30.69,21.54
2018,165,29.63,20.40
2018,166,30.17,20.39
2018,167,29.12,20.74
2018,168,28.95,20.10
2018,169,29.99,20.88
2018,170,32.86,21.53
2018,171,32.65,20.64
2018,172,33.07,20.38
2018,173,31.86,20.60
2018,174,32.98,20.42
2018,175,31.67,20.39
2018,176,33.22,20.05
2018,177,32.80,20.72
2018,178,32.12,19.67
2018,179,32.05,19.51
2018,180,31.84,19.22
2018,181,32.03,20.20
2018,182,32.12,19.38
2018,183,32.94,19.43
2018,184,32.74,19.05
2018,185,33.18,18.89
2018,186,32.70,19.59
2018,187,32.38,19.35
2018,188,31.67,19.92
2018,189,31.82,20.32
2018,190,31.58,18.48
2018,191,31.55,19.54
2018,192,32.10,18.85
2018,193,31.68,18.79
2018,194,32.34,18.80
2018,195,33.21,20.58
2018,196,33.57,19.25
2018,197,33.15,19.74
2018,198,33.96,19.74
2018,199,33.27,20.75
2018,200,33.99,20.14
2018,201,34.22,19.66
2018,202,34.03,19.41
2018,203,33.71,19.40
2018,204,34.45,20.51
2018,205,35.54,19.99
2018,206,34.54,20.18
2018,207,35.38,19.38
2018,208,34.03,20.05
2018,209,36.18,18.68
2018,210,35.29,19.45
2018,211,35.59,18.78
2018,212,34.96,19.01
2018,213,34.06,20.63
2018,214,32.50,20.97
2018,215,32.60,19.61
2018,216,30.55,19.99
2018,217,31.83,19.63
2018,218,31.39,19.45
2018,219,31.06,18.73
2018,220,31.80,19.86
2018,221,31.52,19.82
2018,222,32.25,19.93
2018,223,33.74,19.23
2018,224,33.23,19.63
2018,225,33.04,19.82
2018,226,31.39,19.86
2018,227,32.24,20.20
2018,228,32.53,19.34
2018,229,32.24,20.37
2018,230,32.69,19.78
2018,231,31.91,20.55
2018,232,32.03,21.09
2018,233,31.74,20.28
2018,234,31.54,20.29
2018,235,31.73,19.95
2018,236,32.36,20.02
2018,237,33.08,20.56
2018,238,33.06,20.26
2018,239,32.63,19.88
2018,240,31.35,19.78
2018,241,32.69,19.21
2018,242,33.00,20.08
2018,243,32.68,20.03
2018,244,32.43,20.34
2018,245,33.26,20.62
2018,246,32.90,19.84
2018,247,33.70,20.09
2018,248,31.94,20.58
2018,249,31.07,20.15
2018,250,31.97,19.79
2018,251,32.89,18.98
2018,252,32.38,20.10
2018,253,33.59,19.85
2018,254,33.41,20.71
2018,255,32.64,21.76
2018,256,32.24,21.46
2018,257,31.50,20.83
2018,258,32.26,20.50
2018,259,31.78,20.28
2018,260,30.84,21.69
2018,261,34.03,20.19
2018,262,32.95,19.00
2018,263,32.92,20.56
2018,264,31.94,20.68
2018,265,32.32,20.50
2018,266,32.21,20.77
2018,267,30.57,20.47
2018,268,32.88,20.18
2018,269,32.70,19.84
2018,270,32.24,19.36
2018,271,31.89,19.63
2018,272,30.22,18.95
2018,273,31.37,19.68
2018,274,31.92,19.11
2018,275,32.42,19.33
2018,276,32.15,20.40
2018,277,31.80,19.43
2018,278,32.31,19.57
2018,279,33.11,19.89
2018,280,33.70,18.77
2018,281,32.36,19.58
2018,282,31.32,21.15
2018,283,31.56,20.93
2018,284,31.34,19.98
2018,285,29.82,20.18
2018,286,31.17,20.60
2018,287,30.99,20.61
2018,288,32.58,20.73
2018,289,32.22,20.39
2018,290,30.77,20.05
2018,291,29.02,19.82
2018,292,29.85,20.54
2018,293,29.01,20.11
2018,294,29.83,20.23
2018,295,30.06,18.39
2018,296,30.70,19.66
2018,297,32.01,18.72
2018,298,32.72,19.21
2018,299,33.56,18.79
2018,300,34.01,18.90
2018,301,32.14,18.77
2018,302,31.53,19.07
2018,303,29.47,18.78
2018,304,32.91,18.77
2018,305,33.66,18.90
2018,306,32.28,19.28
2018,307,32.12,19.27
2018,308,30.48,20.39
2018,309,31.61,18.46
2018,310,32.01,19.40
2018,311,33.67,18.65
2018,312,33.61,17.81
2018,313,33.30,17.82
2018,314,31.97,17.65
2018,315,32.46,18.57
2018,316,33.19,18.04
2018,317,33.14,18.41
2018,318,31.34,17.89
2018,319,26.39,12.95
2018,320,28.92,14.32
2018,321,23.37,5.24
2018,322,23.93,11.22
2018,323,13.11,7.75
2018,324,12.05,7.35
2018,325,12.51,8.44
2018,326,12.55,8.95
2018,327,33.80,17.61
2018,328,33.53,17.59
2018,329,33.41,16.98
2018,330,32.95,17.94
2018,331,32.25,17.63
2018,332,30.91,16.09
2018,333,29.98,16.45
2018,334,30.29,18.33
2018,335,31.09,18.74
2018,336,30.50,19.84
2018,337,31.52,18.55
2018,338,33.15,17.97
2018,339,30.82,18.99
2018,340,31.14,19.42
2018,341,30.52,19.23
2018,342,31.49,17.97
2018,343,32.47,17.33
2018,344,30.85,17.44
2018,345,29.93,15.62
2018,346,28.89,15.66
2018,347,31.35,15.71
2018,348,30.99,16.70
2018,349,30.55,17.14
2018,350,29.07,16.29
2018,351,28.76,15.75
2018,352,30.06,15.77
2018,353,30.02,16.63
2018,354,30.70,16.62
2018,355,29.32,15.76
2018,356,30.19,14.92
2018,357,29.67,13.77
2018,358,31.42,12.60
2018,359,29.02,14.21
2018,360,30.36,15.54
2018,361,31.05,15.45
2018,362,30.64,15.93
2018,363,31.47,16.66
2018,364,31.86,15.87
2018,365,31.40,15.42
2019,1,30.83,15.12
2019,2,31.48,15.02
2019,3,32.53,16.67
2019,4,32.22,17.23
2019,5,32.28,17.45
2019,6,32.30,17.14
2019,7,30.96,17.05
2019,8,32.34,15.67
2019,9,31.21,16.52
2019,10,30.06,17.57
2019,11,30.09,16.38
2019,12,31.01,16.03
2019,13,30.96,17.24
2019,14,30.45,16.33
2019,15,30.26,16.18
2019,16,31.14,15.39
2019,17,31.62,16.56
2019,18,30.33,16.62
2019,19,30.07,16.95
2019,20,31.78,17.09
2019,21,29.93,17.02
2019,22,31.16,14.79
2019,23,31.40,15.08
2019,24,32.64,16.46
2019,25,30.50,17.18
2019,26,31.99,17.65
2019,27,31.62,16.95
2019,28,30.60,14.71
2019,29,31.12,15.50
2019,30,31.37,14.16
2019,31,30.90,14.86
2019,32,31.93,14.24
2019,33,32.18,15.70
2019,34,31.79,16.41
2019,35,33.17,15.31
2019,36,32.76,16.79
2019,37,32.37,17.15
2019,38,33.69,16.82
2019,39,33.39,16.59
2019,40,31.45,17.55
2019,41,31.52,17.07
2019,42,31.53,16.80
2019,43,32.61,17.74
2019,44,32.43,16.34
2019,45,29.51,15.87
2019,46,31.62,17.72
2019,47,32.35,18.15
2019,48,32.81,18.83
2019,49,34.26,18.31
2019,50,32.92,17.92
2019,51,32.64,17.94
2019,52,33.22,16.70
2019,53,31.92,16.68
2019,54,33.06,17.24
2019,55,35.46,17.86
2019,56,33.18,18.28
2019,57,32.28,17.35
2019,58,33.37,18.33
2019,59,34.66,16.87
2019,60,32.55,17.94
2019,61,33.25,18.39
2019,62,33.18,18.37
2019,63,34.71,18.94
2019,64,33.25,19.21
2019,65,33.03,18.36
2019,66,30.77,18.27
2019,67,33.08,18.07
2019,68,34.04,18.50
2019,69,34.51,18.29
2019,70,34.99,18.19
2019,71,35.97,16.99
2019,72,34.48,17.71
2019,73,33.08,18.86
2019,74,34.59,18.39
2019,75,34.88,18.70
2019,76,33.20,19.03
2019,77,33.75,19.38
2019,78,33.16,19.30
2019,79,31.82,19.04
2019,80,32.96,19.56
2019,81,31.98,19.47
2019,82,32.51,18.56
2019,83,33.07,17.85
2019,84,33.70,18.47
2019,85,35.23,17.11
2019,86,33.98,17.28
2019,87,33.50,16.86
2019,88,33.03,17.32
2019,89,34.07,17.66
2019,90,33.72,17.00
2019,91,35.12,18.58
2019,92,33.47,18.73
2019,93,33.96,18.86
2019,94,34.26,19.11
2019,95,34.64,18.60
2019,96,33.78,18.47
2019,97,32.85,18.78
2019,98,33.97,18.25
2019,99,32.91,18.54
2019,100,31.42,18.99
2019,101,33.06,18.54
2019,102,34.31,17.58
2019,103,31.88,16.53
2019,104,32.51,16.78
2019,105,33.72,17.70
2019,106,33.91,17.98
2019,107,34.32,18.71
2019,108,34.35,19.49
2019,109,34.15,19.73
2019,110,30.95,18.96
2019,111,32.92,18.90
2019,112,34.74,18.02
2019,113,34.27,18.63
2019,114,33.95,19.27
2019,115,33.69,18.23
2019,116,34.35,18.09
2019,117,34.07,18.02
2019,118,36.09,17.59
2019,119,34.62,19.58
2019,120,34.51,20.01
2019,121,34.10,19.76
2019,122,34.73,20.20
2019,123,34.47,20.41
2019,124,34.10,20.60
2019,125,35.18,19.48
2019,126,34.62,18.89
2019,127,33.49,19.60
2019,128,35.32,19.03
2019,129,36.11,18.82
2019,130,35.68,19.57
2019,131,33.61,19.43
2019,132,32.80,19.80
2019,133,33.66,19.82
2019,134,33.88,19.69
2019,135,34.12,19.57
2019,136,29.75,18.80
2019,137,30.25,21.36
2019,138,31.37,23.09
2019,139,31.68,22.97
2019,140,33.32,22.14
2019,141,33.77,21.09
2019,142,34.57,21.25
2019,143,33.66,21.33
2019,144,34.04,20.84
2019,145,35.16,20.99
2019,146,34.54,21.69
2019,147,34.81,22.11
2019,148,35.94,20.77
2019,149,33.75,21.14
2019,150,32.74,21.36
2019,151,32.98,21.66
2019,152,31.98,21.05
2019,153,31.59,21.14
2019,154,33.14,21.47
2019,155,30.49,21.72
2019,156,32.06,21.98
2019,157,32.80,21.93
2019,158,34.15,22.69
2019,159,34.94,21.86
2019,160,35.13,21.48
2019,161,35.16,20.65
2019,162,34.03,20.21
2019,163,33.63,19.92
2019,164,34.10,20.88
2019,165,31.78,21.96
2019,166,33.10,21.12
2019,167,33.30,21.66
2019,168,33.59,21.60
2019,169,34.89,21.62
2019,170,34.69,21.48
2019,171,34.75,21.75
2019,172,35.40,21.25
2019,173,35.47,21.44
2019,174,32.53,21.42
2019,175,33.10,21.26
2019,176,32.35,21.61
2019,177,33.19,20.38
2019,178,33.89,21.08
2019,179,33.07,20.33
2019,180,33.30,20.63
2019,181,32.70,21.72
2019,182,32.50,19.97
2019,183,31.98,20.97
2019,184,33.36,20.49
2019,185,33.78,20.74
2019,186,33.96,19.91
2019,187,33.42,19.73
2019,188,32.68,20.93
2019,189,34.27,19.96
2019,190,33.53,20.49
2019,191,32.94,21.21
2019,192,33.48,20.14
2019,193,33.59,20.41
2019,194,33.00,20.59
2019,195,31.96,20.71
2019,196,33.02,20.80
2019,197,33.50,20.84
2019,198,32.85,19.51
2019,199,32.53,19.63
2019,200,32.76,20.38
2019,201,31.69,21.05
2019,202,33.73,20.07
2019,203,33.45,19.64
2019,204,32.55,20.00
2019,205,32.39,19.70
2019,206,32.50,19.74
2019,207,32.63,19.85
2019,208,32.11,19.92
2019,209,32.42,20.78
2019,210,32.94,20.69
2019,211,32.88,20.06
2019,212,33.79,19.35
2019,213,33.35,20.18
2019,214,34.24,19.54
2019,215,34.32,18.91
2019,216,34.53,19.57
2019,217,34.02,20.95
2019,218,33.37,21.07
2019,219,32.85,20.78
2019,220,33.51,19.10
2019,221,31.26,19.37
2019,222,32.34,20.27
2019,223,33.68,20.83
2019,224,32.52,21.99
2019,225,33.96,20.72
2019,226,34.58,19.92
2019,227,35.38,19.33
2019,228,34.90,20.17
2019,229,32.57,20.77
2019,230,32.94,20.81
2019,231,30.56,21.17
2019,232,30.75,19.49
2019,233,30.97,19.48
2019,234,33.28,19.76
2019,235,32.75,20.87
2019,236,33.41,20.90
2019,237,33.28,20.88
2019,238,34.06,21.32
2019,239,33.64,19.72
2019,240,35.37,19.39
2019,241,34.42,19.35
2019,242,32.96,19.33
2019,243,33.43,19.72
2019,244,34.42,18.21
2019,245,33.82,19.72
2019,246,34.50,19.35
2019,247,34.12,20.56
2019,248,33.68,20.69
2019,249,33.70,19.92
2019,250,33.11,19.36
2019,251,33.02,20.06
2019,252,33.27,20.65
2019,253,32.95,20.56
2019,254,33.29,19.99
2019,255,32.73,20.44
2019,256,32.98,20.78
2019,257,33.25,20.88
2019,258,32.10,20.43
2019,259,32.99,21.20
2019,260,33.27,19.55
2019,261,32.37,19.54
2019,262,31.54,20.24
2019,263,32.56,19.89
2019,264,32.26,20.28
2019,265,31.95,20.28
2019,266,32.55,20.08
2019,267,33.18,20.08
2019,268,33.29,21.00
2019,269,32.81,21.06
2019,270,33.57,20.70
2019,271,31.12,20.63
2019,272,29.48,20.17
2019,273,31.50,20.98
2019,274,31.72,19.76
2019,275,32.50,19.41
2019,276,31.84,19.23
2019,277,33.08,18.57
2019,278,32.73,20.13
2019,279,33.34,20.02
2019,280,32.21,20.11
2019,281,31.45,19.08
2019,282,31.25,20.24
2019,283,31.76,19.69
2019,284,33.58,20.28
2019,285,32.81,20.71
2019,286,31.88,20.11
2019,287,33.04,18.44
2019,288,32.93,19.64
2019,289,31.01,20.13
2019,290,29.24,20.31
2019,291,29.74,20.31
2019,292,30.09,20.63
2019,293,32.79,20.47
2019,294,31.91,20.31
2019,295,32.53,19.97
2019,296,31.90,19.95
2019,297,31.69,19.41
2019,298,31.43,19.40
2019,299,31.97,20.66
2019,300,31.38,19.70
2019,301,31.77,18.87
2019,302,32.11,20.01
2019,303,31.79,20.29
2019,304,31.48,19.89
2019,305,31.63,19.86
2019,306,30.07,18.07
2019,307,30.55,19.16
2019,308,30.42,19.54
2019,309,32.23,18.99
2019,310,32.44,18.91
2019,311,32.17,18.40
2019,312,31.88,18.83
2019,313,31.99,18.34
2019,314,31.73,19.00
2019,315,31.74,20.79
2019,316,33.49,18.91
2019,317,32.20,19.07
2019,318,30.19,18.47
2019,319,31.54,18.23
2019,320,29.98,17.34
2019,321,30.10,17.92
2019,322,31.49,15.74
2019,323,32.39,16.23
2019,324,31.13,19.70
2019,325,32.50,18.65
2019,326,31.75,19.20
2019,327,33.65,18.10
2019,328,32.48,17.64
2019,329,32.67,16.90
2019,330,33.46,16.74
2019,331,31.99,18.56
2019,332,33.28,18.46
2019,333,32.73,17.59
2019,334,32.85,20.37
2019,335,33.60,17.15
2019,336,33.69,16.84
2019,337,31.42,18.61
2019,338,31.31,18.13
2019,339,31.85,17.52
2019,340,32.49,16.08
2019,341,32.72,17.49
2019,342,31.14,17.94
2019,343,31.97,16.41
2019,344,32.24,15.97
2019,345,32.17,17.41
2019,346,30.55,18.61
2019,347,31.27,17.82
2019,348,32.26,15.88
2019,349,32.45,16.08
2019,350,32.34,15.98
2019,351,31.85,16.93
2019,352,32.14,16.65
2019,353,27.59,14.95
2019,354,29.83,17.31
2019,355,30.93,16.53
2019,356,31.45,18.04
2019,357,28.35,17.58
2019,358,30.75,17.33
2019,359,31.08,15.24
2019,360,31.63,16.65
2019,361,31.71,16.98
2019,362,30.91,16.89
2019,363,31.38,17.41
2019,364,31.69,16.77
2019,365,32.12,17.68
2020,1,32.49,15.25
2020,2,32.21,17.78
2020,3,32.13,17.72
2020,4,31.00,17.82
2020,5,30.35,16.83
2020,6,28.51,14.86
2020,7,31.60,16.27
2020,8,31.15,15.95
2020,9,30.22,16.94
2020,10,31.18,15.62
2020,11,29.95,16.86
2020,12,32.54,16.98
2020,13,30.18,15.78
2020,14,31.58,16.96
2020,15,32.23,16.91
2020,16,31.76,17.52
2020,17,31.41,17.54
2020,18,31.41,15.64
2020,19,30.81,17.37
2020,20,31.62,18.64
2020,21,30.96,17.66
2020,22,30.51,18.52
2020,23,31.13,16.31
2020,24,30.57,16.94
2020,25,31.07,17.65
2020,26,29.23,16.17
2020,27,31.66,15.32
2020,28,32.05,14.84
2020,29,32.25,15.75
2020,30,32.26,16.01
2020,31,30.23,16.12
2020,32,31.90,16.54
2020,33,30.30,16.86
2020,34,31.86,17.44
2020,35,31.95,17.08
2020,36,31.60,18.49
2020,37,32.02,18.09
2020,38,31.61,17.36
2020,39,32.35,16.74
2020,40,32.04,16.35
2020,41,33.97,15.77
2020,42,33.31,17.14
2020,43,34.60,16.23
2020,44,33.75,16.85
2020,45,32.91,17.97
2020,46,31.43,17.78
2020,47,32.34,16.71
2020,48,32.85,15.97
2020,49,32.57,17.43
2020,50,32.85,17.55
2020,51,32.44,17.51
2020,52,33.18,17.25
2020,53,30.14,16.88
2020,54,31.55,18.64
2020,55,33.44,15.97
2020,56,32.71,17.45
2020,57,32.21,17.73
2020,58,32.42,14.68
2020,59,31.66,16.58
2020,60,31.75,16.99
2020,61,31.82,17.35
2020,62,35.21,16.98
2020,63,35.26,18.74
2020,64,33.50,18.58
2020,65,32.90,18.16
2020,66,33.14,17.66
2020,67,32.03,17.60
2020,68,32.45,17.76
2020,69,32.89,18.07
2020,70,34.03,17.80
2020,71,32.91,17.54
2020,72,33.44,16.98
2020,73,32.99,18.56
2020,74,31.99,19.76
2020,75,33.94,19.67
2020,76,33.71,19.33
2020,77,33.71,19.03
2020,78,33.42,18.88
2020,79,34.12,19.34
2020,80,33.34,19.57
2020,81,26.42,15.74
2020,82,28.43,16.29
2020,83,32.91,18.48
2020,84,32.22,19.46
2020,85,34.82,19.27
2020,86,34.58,18.73
2020,87,36.57,17.26
2020,88,35.91,19.30
2020,89,36.60,18.32
2020,90,32.84,19.93
2020,91,34.12,18.80
2020,92,33.77,19.18
2020,93,33.03,19.42
2020,94,34.01,19.16
2020,95,33.60,19.01
2020,96,32.91,18.90
2020,97,35.82,19.45
2020,98,34.10,19.88
2020,99,35.20,19.39
2020,100,31.02,19.38
2020,101,26.62,19.37
2020,102,31.70,19.31
2020,103,36.24,18.89
2020,104,33.30,19.76
2020,105,34.27,19.34
2020,106,34.09,19.62
2020,107,34.27,19.70
2020,108,34.34,20.03
2020,109,35.92,21.28
2020,110,34.46,21.18
2020,111,34.11,20.73
2020,112,33.83,20.22
2020,113,34.34,20.05
2020,114,33.83,20.20
2020,115,34.91,19.57
2020,116,34.14,19.67
2020,117,34.43,19.10
2020,118,34.61,18.79
2020,119,33.61,19.83
2020,120,33.51,20.26
2020,121,34.56,20.84
2020,122,33.52,20.24
2020,123,33.88,19.28
2020,124,35.04,18.23
2020,125,34.25,20.50
2020,126,34.18,20.64
2020,127,34.01,19.61
2020,128,33.00,20.17
2020,129,32.23,19.93
2020,130,33.20,20.38
2020,131,32.43,20.54
2020,132,33.91,20.35
2020,133,32.60,20.39
2020,134,33.68,19.57
2020,135,34.23,20.36
2020,136,34.15,19.69
2020,137,34.70,19.59
2020,138,34.96,19.90
2020,139,36.41,19.80
2020,140,34.76,20.26
2020,141,34.53,20.50
2020,142,33.88,19.85
2020,143,34.50,19.80
2020,144,33.08,20.25
2020,145,33.99,20.14
2020,146,33.71,19.49
2020,147,32.66,19.12
2020,148,33.92,18.61
2020,149,33.93,18.69
2020,150,32.71,19.24
2020,151,32.16,19.81
2020,152,32.54,19.20
2020,153,34.33,18.84
2020,154,31.80,20.22
2020,155,33.53,20.90
2020,156,32.00,20.92
2020,157,33.56,21.33
2020,158,33.02,21.40
2020,159,32.49,19.98
2020,160,33.85,21.69
2020,161,33.03,20.87
2020,162,34.98,21.25
2020,163,34.52,21.07
2020,164,32.79,21.47
2020,165,32.68,20.34
2020,166,34.33,19.16
2020,167,33.02,18.82
2020,168,34.55,20.00
2020,169,35.25,20.09
2020,170,34.18,21.46
2020,171,32.70,20.99
2020,172,34.95,20.74
2020,173,34.27,21.67
2020,174,34.68,21.79
2020,175,33.51,21.22
2020,176,31.56,20.70
2020,177,31.61,20.75
2020,178,31.97,20.58
2020,179,31.98,20.88
2020,180,34.59,20.11
2020,181,35.24,19.70
2020,182,32.72,21.17
2020,183,33.21,20.40
2020,184,33.40,19.80
2020,185,33.33,19.09
2020,186,32.37,20.27
2020,187,33.12,19.80
2020,188,32.46,21.08
2020,189,33.21,20.05
2020,190,31.60,20.37
2020,191,33.40,21.39
2020,192,33.46,20.46
2020,193,33.87,20.18
2020,194,32.08,20.56
2020,195,33.40,19.36
2020,196,34.51,19.16
2020,197,34.06,19.77
2020,198,32.97,19.88
2020,199,32.48,19.06
2020,200,34.06,19.82
2020,201,33.65,19.46
2020,202,34.66,19.32
2020,203,34.29,20.47
2020,204,32.40,20.22
2020,205,33.36,21.43
2020,206,33.23,20.85
2020,207,32.63,20.58
2020,208,33.65,21.15
2020,209,34.35,20.31
2020,210,33.10,20.28
2020,211,33.04,20.66
2020,212,33.44,20.61
2020,213,33.08,20.55
2020,214,32.83,19.98
2020,215,34.23,19.62
2020,216,34.64,19.65
2020,217,34.24,20.23
2020,218,34.65,20.14
2020,219,34.08,19.98
2020,220,33.35,20.28
2020,221,31.22,20.42
2020,222,31.13,20.63
2020,223,32.45,20.84
2020,224,32.50,20.33
2020,225,31.49,20.78
2020,226,32.08,20.32
2020,227,32.65,19.82
2020,228,34.45,19.54
2020,229,32.91,20.05
2020,230,32.49,19.61
2020,231,31.41,19.05
2020,232,32.72,18.96
2020,233,32.39,19.64
2020,234,32.17,20.41
2020,235,32.65,20.49
2020,236,32.45,20.11
2020,237,31.83,20.74
2020,238,28.85,20.14
2020,239,31.52,20.58
2020,240,31.17,20.17
2020,241,31.15,20.01
2020,242,31.04,19.76
2020,243,31.92,19.97
2020,244,33.07,20.64
2020,245,33.04,19.62
2020,246,33.94,19.74
2020,247,34.19,18.91
2020,248,32.92,19.50
2020,249,31.83,20.11
2020,250,32.30,20.32
2020,251,31.64,20.01
2020,252,32.70,20.28
2020,253,31.82,20.65
2020,254,31.00,20.28
2020,255,32.15,19.96
2020,256,32.91,20.65
2020,257,32.24,20.22
2020,258,33.15,20.05
2020,259,31.84,20.39
2020,260,31.03,21.53
2020,261,31.00,20.97
2020,262,31.22,21.03
2020,263,30.80,20.79
2020,264,31.96,20.13
2020,265,32.97,19.25
2020,266,32.78,19.96
2020,267,33.25,19.65
2020,268,33.46,19.87
2020,269,32.07,20.54
2020,270,32.18,20.14
2020,271,31.91,21.17
2020,272,32.02,20.84
2020,273,32.43,20.95
2020,274,30.84,19.42
2020,275,31.64,18.10
2020,276,31.93,16.36
2020,277,30.71,16.87
2020,278,31.18,17.98
2020,279,31.76,13.96
2020,280,30.37,17.11
2020,281,32.60,15.72
2020,282,32.10,16.30
2020,283,32.61,18.07
2020,284,33.20,19.35
2020,285,33.08,18.88
2020,286,33.59,19.52
2020,287,34.14,19.50
2020,288,31.79,18.83
2020,289,33.35,18.33
2020,290,33.02,19.85
2020,291,32.52,18.00
2020,292,31.72,18.96
2020,293,32.40,18.10
2020,294,32.58,18.81
2020,295,32.61,18.68
2020,296,34.38,16.18
2020,297,33.18,17.89
2020,298,32.58,19.27
2020,299,32.31,18.51
2020,300,34.32,16.08
2020,301,33.92,17.39
2020,302,33.11,16.44
2020,303,32.86,19.25
2020,304,31.72,19.42
2020,305,30.89,18.86
2020,306,32.95,18.31
2020,307,30.15,17.18
2020,308,29.96,17.82
2020,309,30.84,17.74
2020,310,31.21,15.32
2020,311,31.32,16.49
2020,312,30.39,18.38
2020,313,32.07,17.61
2020,314,32.42,18.35
2020,315,33.84,17.59
2020,316,33.72,17.23
2020,317,33.69,18.13
2020,318,32.77,17.44
2020,319,32.92,17.24
2020,320,32.90,17.61
2020,321,33.86,16.60
2020,322,31.72,17.20
2020,323,29.88,18.51
2020,324,30.41,18.24
2020,325,30.58,19.07
2020,326,31.30,19.03
2020,327,30.03,17.24
2020,328,31.34,16.90
2020,329,30.36,18.66
2020,330,31.79,16.26
2020,331,34.43,15.97
2020,332,33.02,16.27
2020,333,33.41,15.12
2020,334,32.15,16.93
2020,335,32.85,16.31
2020,336,28.71,17.70
2020,337,30.00,16.86
2020,338,30.98,15.93
2020,339,31.53,16.85
2020,340,31.03,17.91
2020,341,30.75,17.81
2020,342,31.39,17.05
2020,343,29.12,15.36
2020,344,29.46,15.08
2020,345,29.87,16.28
2020,346,30.08,16.23
2020,347,31.16,15.00
2020,348,30.49,16.02
2020,349,32.79,15.29
2020,350,29.51,16.90
2020,351,30.15,16.52
2020,352,30.63,16.94
2020,353,30.65,16.49
2020,354,30.54,15.58
2020,355,30.72,16.66
2020,356,30.54,15.90
2020,357,29.68,15.24
2020,358,30.52,15.80
2020,359,30.14,16.28
2020,360,31.63,15.15
2020,361,28.11,16.39
2020,362,30.72,14.01
2020,363,28.97,15.02
2020,364,31.19,12.49
2020,365,29.10,14.68
2021,1,29.09,14.72
2021,2,29.80,14.01
2021,3,31.33,13.56
2021,4,32.14,15.48
2021,5,31.84,16.50
2021,6,30.57,17.07
2021,7,30.20,17.43
2021,8,30.11,17.28
2021,9,30.58,16.53
2021,10,29.99,16.32
2021,11,29.99,16.80
2021,12,30.23,16.30
2021,13,29.53,15.27
2021,14,30.77,15.97
2021,15,29.65,15.68
2021,16,30.24,17.53
2021,17,30.16,17.26
2021,18,29.98,14.07
2021,19,30.35,17.12
2021,20,30.81,16.45
2021,21,29.56,17.61
2021,22,31.29,17.38
2021,23,33.66,15.25
2021,24,31.99,15.64
2021,25,32.88,16.32
2021,26,32.29,17.91
2021,27,33.43,16.55
2021,28,32.32,16.96
2021,29,30.07,17.13
2021,30,31.95,16.91
2021,31,32.45,16.27
2021,32,31.98,16.56
2021,33,30.95,17.26
2021,34,31.23,14.48
2021,35,28.71,14.45
2021,36,33.04,16.15
2021,37,32.61,17.10
2021,38,32.76,17.12
2021,39,33.18,15.42
2021,40,32.47,16.24
2021,41,28.79,18.11
2021,42,15.89,7.43
2021,43,2.81,0.68
2021,44,31.00,15.86
2021,45,30.75,15.03
2021,46,29.78,12.33
2021,47,30.55,12.88
2021,48,31.10,12.87
2021,49,32.33,14.60
2021,50,15.95,3.86
2021,51,17.82,-3.80
2021,52,23.72,3.94
2021,53,31.05,15.09
2021,54,32.64,16.06
2021,55,30.68,16.27
2021,56,32.16,16.91
2021,57,32.34,16.79
2021,58,33.80,17.27
2021,59,32.06,17.00
2021,60,36.88,18.01
2021,61,34.30,18.20
2021,62,32.19,17.04
2021,63,31.91,17.93
2021,64,32.79,17.47
2021,65,19.68,9.33
2021,66,33.11,16.62
2021,67,31.74,16.68
2021,68,31.80,17.51
2021,69,31.82,18.60
2021,70,32.08,17.63
2021,71,32.84,18.72
2021,72,33.70,18.17
2021,73,33.03,18.50
2021,74,34.63,17.92
2021,75,33.47,18.57
2021,76,33.22,18.55
2021,77,33.18,18.35
2021,78,31.31,17.74
2021,79,32.10,16.44
2021,80,31.33,16.68
2021,81,32.59,18.48
2021,82,32.68,17.43
2021,83,32.66,17.75
2021,84,32.82,16.57
2021,85,31.97,14.75
2021,86,31.19,15.02
2021,87,21.92,14.59
2021,88,17.54,11.52
2021,89,27.32,13.86
2021,90,28.86,16.29
2021,91,17.15,12.13
2021,92,20.90,11.11
2021,93,21.57,12.29
2021,94,24.27,13.49
2021,95,25.66,13.53
2021,96,27.38,16.29
2021,97,31.21,18.14
2021,98,31.71,17.29
2021,99,33.72,18.40
2021,100,33.62,18.35
2021,101,33.30,19.90
2021,102,36.57,18.30
2021,103,34.90,19.43
2021,104,35.13,19.30
2021,105,35.19,19.84
2021,106,34.15,19.96
2021,107,35.85,19.89
2021,108,34.11,18.41
2021,109,32.83,18.01
2021,110,33.07,17.91
2021,111,32.65,18.26
2021,112,33.55,17.92
2021,113,33.57,18.82
2021,114,33.00,19.11
