Latitude: 16.88363  Longitude: -97.46438
X & Y on Lambert Conformal Conic: 283893.42 -2798215.3
Tile: 9582
Elevation: 1000 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,31.65,17.97
2018,155,31.45,18.07
2018,156,32.49,18.13
2018,157,33.57,18.52
2018,158,32.44,19.25
2018,159,32.34,19.00
2018,160,31.93,18.53
2018,161,30.31,18.70
2018,162,30.73,18.93
2018,163,31.01,19.42
2018,164,28.78,19.40
2018,165,27.73,18.52
2018,166,28.48,18.54
2018,167,27.61,18.79
2018,168,27.98,18.35
2018,169,28.52,18.96
2018,170,30.87,19.55
2018,171,30.83,18.55
2018,172,31.36,18.34
2018,173,30.23,18.53
2018,174,31.16,18.25
2018,175,30.07,18.19
2018,176,31.20,17.98
2018,177,31.05,18.73
2018,178,30.36,17.57
2018,179,30.30,17.38
2018,180,30.13,17.04
2018,181,30.38,17.85
2018,182,30.45,16.89
2018,183,31.23,17.17
2018,184,31.09,16.76
2018,185,31.37,16.62
2018,186,31.10,16.98
2018,187,30.40,17.06
2018,188,29.53,17.74
2018,189,30.00,18.10
2018,190,29.64,16.33
2018,191,29.60,16.93
2018,192,30.13,16.52
2018,193,29.65,16.60
2018,194,30.42,16.42
2018,195,31.41,18.03
2018,196,31.63,16.84
2018,197,31.36,17.28
2018,198,32.12,17.46
2018,199,31.50,18.03
2018,200,32.19,17.65
2018,201,32.51,17.17
2018,202,32.27,16.84
2018,203,31.91,17.03
2018,204,32.84,18.05
2018,205,34.11,17.54
2018,206,33.25,17.45
2018,207,33.71,16.88
2018,208,32.54,17.61
2018,209,34.14,16.51
2018,210,33.66,17.15
2018,211,33.65,16.64
2018,212,32.99,16.87
2018,213,32.27,18.39
2018,214,30.56,18.73
2018,215,30.60,17.54
2018,216,28.61,17.94
2018,217,30.06,17.28
2018,218,29.41,17.34
2018,219,29.23,16.66
2018,220,30.11,17.33
2018,221,29.73,17.65
2018,222,30.44,17.78
2018,223,31.88,16.98
2018,224,31.43,17.46
2018,225,30.85,17.84
2018,226,29.81,17.41
2018,227,30.49,17.87
2018,228,30.64,17.09
2018,229,30.61,17.77
2018,230,30.87,17.33
2018,231,30.05,18.18
2018,232,30.37,18.76
2018,233,30.07,18.03
2018,234,29.54,18.19
2018,235,29.87,17.79
2018,236,30.40,17.87
2018,237,31.45,17.93
2018,238,31.47,17.63
2018,239,30.70,17.50
2018,240,29.49,17.78
2018,241,30.81,17.19
2018,242,30.91,17.97
2018,243,30.89,17.86
2018,244,30.63,18.19
2018,245,31.58,18.33
2018,246,31.36,17.73
2018,247,31.98,17.84
2018,248,30.30,18.16
2018,249,29.32,18.02
2018,250,30.24,17.54
2018,251,31.20,16.69
2018,252,30.81,17.67
2018,253,31.78,17.55
2018,254,31.69,18.58
2018,255,30.91,19.61
2018,256,30.44,19.48
2018,257,29.66,18.60
2018,258,30.38,18.33
2018,259,30.21,18.18
2018,260,28.85,19.70
2018,261,32.18,17.98
2018,262,31.11,16.90
2018,263,31.14,18.26
2018,264,30.53,18.39
2018,265,30.75,18.30
2018,266,30.76,18.45
2018,267,28.58,18.47
2018,268,31.15,17.89
2018,269,30.84,17.70
2018,270,30.43,17.21
2018,271,30.14,17.46
2018,272,28.45,16.86
2018,273,29.41,17.41
2018,274,30.16,16.77
2018,275,30.42,17.10
2018,276,30.17,18.12
2018,277,29.92,17.42
2018,278,30.31,17.33
2018,279,31.05,17.59
2018,280,31.77,16.62
2018,281,30.60,17.35
2018,282,29.65,19.05
2018,283,30.08,19.03
2018,284,29.86,18.17
2018,285,28.46,18.18
2018,286,29.56,18.61
2018,287,29.49,18.54
2018,288,31.06,18.66
2018,289,30.67,18.50
2018,290,29.26,17.95
2018,291,27.15,17.90
2018,292,27.92,18.57
2018,293,27.04,18.16
2018,294,28.08,18.45
2018,295,28.07,16.24
2018,296,29.12,17.65
2018,297,30.56,16.34
2018,298,31.02,16.97
2018,299,31.91,16.50
2018,300,32.22,16.76
2018,301,30.07,16.66
2018,302,29.53,17.03
2018,303,27.46,16.72
2018,304,31.01,16.41
2018,305,31.91,16.59
2018,306,30.54,17.20
2018,307,30.10,17.28
2018,308,28.33,18.22
2018,309,29.63,16.31
2018,310,30.16,17.08
2018,311,32.12,16.07
2018,312,32.06,15.22
2018,313,31.69,15.25
2018,314,30.39,15.40
2018,315,30.62,16.32
2018,316,31.40,15.64
2018,317,31.41,16.15
2018,318,29.17,15.04
2018,319,24.21,10.78
2018,320,26.73,11.75
2018,321,21.37,3.24
2018,322,21.93,9.23
2018,323,11.12,5.76
2018,324,10.06,5.35
2018,325,10.52,6.45
2018,326,10.56,6.95
2018,327,32.10,15.22
2018,328,31.87,15.09
2018,329,31.79,14.68
2018,330,31.44,15.48
2018,331,30.32,15.33
2018,332,28.87,13.92
2018,333,28.03,14.45
2018,334,28.19,16.21
2018,335,28.92,16.36
2018,336,29.25,17.31
2018,337,30.18,16.04
2018,338,31.48,15.74
2018,339,29.01,16.37
2018,340,29.09,16.70
2018,341,28.27,16.61
2018,342,29.73,15.09
2018,343,30.72,14.54
2018,344,29.00,14.75
2018,345,27.71,13.06
2018,346,26.90,12.99
2018,347,29.41,12.55
2018,348,29.15,13.92
2018,349,28.72,14.23
2018,350,26.51,13.09
2018,351,27.00,13.03
2018,352,28.55,12.51
2018,353,28.72,13.72
2018,354,28.85,13.59
2018,355,27.44,12.38
2018,356,28.12,11.29
2018,357,27.92,10.49
2018,358,29.58,9.74
2018,359,27.21,11.57
2018,360,28.64,12.88
2018,361,29.43,12.90
2018,362,29.08,13.36
2018,363,29.53,14.24
2018,364,30.46,13.05
2018,365,29.64,12.84
2019,1,29.07,13.01
2019,2,29.56,12.59
2019,3,30.66,13.60
2019,4,30.45,14.28
2019,5,30.56,14.79
2019,6,30.37,14.49
2019,7,29.51,14.46
2019,8,30.77,12.08
2019,9,29.44,13.01
2019,10,27.70,14.57
2019,11,27.99,13.90
2019,12,29.40,13.26
2019,13,29.10,14.64
2019,14,28.27,13.60
2019,15,28.05,13.31
2019,16,29.06,12.62
2019,17,29.56,13.87
2019,18,28.59,13.77
2019,19,28.57,14.02
2019,20,30.22,14.08
2019,21,27.99,13.77
2019,22,29.64,11.49
2019,23,29.98,12.01
2019,24,31.29,13.54
2019,25,28.85,14.50
2019,26,30.41,14.86
2019,27,29.94,14.11
2019,28,28.71,12.02
2019,29,29.30,12.73
2019,30,29.56,11.53
2019,31,28.97,12.06
2019,32,30.25,11.61
2019,33,30.68,13.06
2019,34,30.37,13.64
2019,35,31.76,12.87
2019,36,31.49,14.33
2019,37,31.54,14.49
2019,38,32.60,14.53
2019,39,32.38,14.25
2019,40,29.44,14.85
2019,41,29.33,14.70
2019,42,29.93,14.28
2019,43,31.24,14.88
2019,44,30.78,14.03
2019,45,27.61,13.53
2019,46,30.35,15.41
2019,47,31.24,15.61
2019,48,32.45,16.46
2019,49,33.48,16.00
2019,50,32.50,15.57
2019,51,32.04,15.38
2019,52,32.40,14.40
2019,53,30.80,14.32
2019,54,32.16,14.87
2019,55,33.87,15.71
2019,56,31.63,16.02
2019,57,30.86,14.82
2019,58,32.16,15.57
2019,59,33.21,14.20
2019,60,31.49,15.19
2019,61,32.38,15.91
2019,62,32.16,16.04
2019,63,33.54,16.57
2019,64,32.59,16.74
2019,65,31.64,15.88
2019,66,29.40,15.82
2019,67,32.09,15.85
2019,68,33.28,16.25
2019,69,33.35,15.91
2019,70,34.33,15.93
2019,71,34.68,14.65
2019,72,33.48,15.17
2019,73,32.20,16.45
2019,74,33.55,16.23
2019,75,33.46,16.57
2019,76,31.86,16.73
2019,77,32.29,17.08
2019,78,31.72,16.87
2019,79,30.10,16.13
2019,80,31.58,16.81
2019,81,30.37,16.83
2019,82,30.85,16.11
2019,83,31.64,15.36
2019,84,32.52,15.62
2019,85,33.67,14.33
2019,86,32.06,14.39
2019,87,31.33,14.27
2019,88,31.53,14.44
2019,89,33.01,14.67
2019,90,32.89,14.87
2019,91,33.90,16.48
2019,92,32.12,16.43
2019,93,32.92,16.41
2019,94,32.97,16.79
2019,95,33.23,16.32
2019,96,32.63,16.34
2019,97,31.68,16.54
2019,98,32.89,16.11
2019,99,31.53,16.21
2019,100,29.67,16.42
2019,101,32.18,15.89
2019,102,33.36,15.29
2019,103,31.39,13.94
2019,104,31.65,14.56
2019,105,32.83,15.47
2019,106,32.83,15.79
2019,107,33.57,16.92
2019,108,33.80,17.45
2019,109,33.67,17.45
2019,110,29.05,16.24
2019,111,31.80,16.06
2019,112,33.53,15.77
2019,113,33.61,16.23
2019,114,33.42,16.93
2019,115,33.08,16.02
2019,116,33.72,16.08
2019,117,33.12,16.00
2019,118,34.90,15.68
2019,119,33.62,17.26
2019,120,33.67,17.61
2019,121,33.19,17.51
2019,122,33.92,17.93
2019,123,33.69,17.97
2019,124,33.28,18.23
2019,125,34.00,17.34
2019,126,33.33,16.94
2019,127,32.60,17.48
2019,128,34.30,17.04
2019,129,35.02,16.74
2019,130,34.59,17.33
2019,131,32.99,17.32
2019,132,32.25,17.63
2019,133,33.08,17.73
2019,134,33.21,17.69
2019,135,33.60,17.57
2019,136,27.76,16.81
2019,137,28.25,19.36
2019,138,29.37,21.09
2019,139,29.68,20.98
2019,140,32.41,19.72
2019,141,33.02,18.91
2019,142,33.90,19.00
2019,143,32.88,19.14
2019,144,33.08,18.56
2019,145,33.58,18.72
2019,146,33.22,19.14
2019,147,33.54,19.43
2019,148,34.39,18.42
2019,149,32.66,18.87
2019,150,31.73,19.44
2019,151,31.96,19.52
2019,152,30.61,18.99
2019,153,30.21,19.10
2019,154,31.32,19.43
2019,155,28.74,19.82
2019,156,30.27,20.02
2019,157,30.96,19.96
2019,158,32.54,20.42
2019,159,33.37,19.63
2019,160,33.57,19.10
2019,161,33.55,18.25
2019,162,32.39,17.90
2019,163,31.90,17.64
2019,164,32.53,18.73
2019,165,30.14,19.83
2019,166,31.34,18.93
2019,167,31.61,19.50
2019,168,31.98,19.47
2019,169,33.24,19.42
2019,170,33.03,19.23
2019,171,32.99,19.48
2019,172,33.73,18.91
2019,173,33.77,19.29
2019,174,31.02,19.39
2019,175,31.06,19.22
2019,176,30.68,19.55
2019,177,31.48,18.21
2019,178,31.94,18.77
2019,179,31.10,18.05
2019,180,31.12,18.10
2019,181,30.52,19.02
2019,182,30.69,17.70
2019,183,30.12,18.72
2019,184,31.28,18.13
2019,185,31.81,18.01
2019,186,32.22,17.30
2019,187,31.94,17.14
2019,188,30.75,18.42
2019,189,32.54,17.32
2019,190,31.77,18.14
2019,191,31.28,18.78
2019,192,31.54,18.02
2019,193,31.72,18.32
2019,194,31.29,18.38
2019,195,30.32,18.39
2019,196,31.22,18.52
2019,197,31.89,18.38
2019,198,31.26,17.32
2019,199,30.41,17.47
2019,200,30.78,17.97
2019,201,29.63,18.59
2019,202,31.83,17.64
2019,203,31.53,17.54
2019,204,30.68,17.78
2019,205,30.39,17.65
2019,206,30.45,17.77
2019,207,30.60,17.78
2019,208,30.06,17.72
2019,209,30.58,18.08
2019,210,31.09,18.06
2019,211,30.82,17.63
2019,212,31.72,16.97
2019,213,31.36,17.60
2019,214,32.33,17.04
2019,215,32.32,16.72
2019,216,32.69,17.12
2019,217,32.00,18.91
2019,218,31.56,18.92
2019,219,30.93,18.49
2019,220,31.59,16.96
2019,221,29.99,17.18
2019,222,30.76,18.17
2019,223,31.88,18.69
2019,224,30.90,19.55
2019,225,32.18,18.36
2019,226,32.88,17.55
2019,227,33.50,17.17
2019,228,33.13,17.89
2019,229,31.23,18.38
2019,230,31.50,18.47
2019,231,29.52,18.98
2019,232,29.29,16.97
2019,233,29.56,17.02
2019,234,31.28,17.60
2019,235,31.08,18.93
2019,236,31.66,18.78
2019,237,31.55,18.57
2019,238,32.46,19.11
2019,239,32.15,17.48
2019,240,33.37,17.25
2019,241,32.61,16.87
2019,242,31.18,16.59
2019,243,31.56,16.94
2019,244,32.56,15.68
2019,245,32.02,17.08
2019,246,32.65,17.09
2019,247,32.36,18.19
2019,248,31.74,18.58
2019,249,32.01,17.54
2019,250,31.23,17.11
2019,251,31.03,17.58
2019,252,31.45,18.49
2019,253,31.15,18.34
2019,254,31.30,17.95
2019,255,30.75,18.38
2019,256,31.04,18.66
2019,257,31.10,18.70
2019,258,30.15,17.99
2019,259,31.18,18.78
2019,260,31.36,17.53
2019,261,30.73,17.55
2019,262,29.84,18.19
2019,263,30.60,17.68
2019,264,30.63,17.75
2019,265,30.13,17.97
2019,266,31.16,17.47
2019,267,31.69,17.60
2019,268,31.47,18.97
2019,269,31.02,18.91
2019,270,31.80,18.34
2019,271,29.85,18.45
2019,272,28.30,18.35
2019,273,29.60,19.15
2019,274,30.04,17.82
2019,275,30.75,17.36
2019,276,30.16,16.99
2019,277,31.40,16.52
2019,278,30.89,17.84
2019,279,31.57,17.87
2019,280,30.56,17.84
2019,281,29.59,16.90
2019,282,29.27,18.24
2019,283,30.07,17.55
2019,284,31.88,18.23
2019,285,31.37,18.63
2019,286,29.92,17.65
2019,287,31.05,16.38
2019,288,31.32,17.19
2019,289,29.67,17.67
2019,290,27.29,18.52
2019,291,28.03,18.49
2019,292,28.70,18.50
2019,293,31.24,18.36
2019,294,30.30,18.28
2019,295,30.81,17.86
2019,296,30.08,17.83
2019,297,30.09,17.13
2019,298,29.94,17.18
2019,299,30.12,18.68
2019,300,29.65,17.67
2019,301,30.03,16.67
2019,302,30.44,17.96
2019,303,30.03,18.30
2019,304,29.67,18.10
2019,305,29.72,17.45
2019,306,28.27,16.05
2019,307,28.50,16.87
2019,308,28.27,16.94
2019,309,30.41,16.59
2019,310,30.52,16.50
2019,311,30.10,16.09
2019,312,30.12,16.21
2019,313,30.15,16.06
2019,314,30.01,16.82
2019,315,30.17,18.21
2019,316,31.95,16.66
2019,317,30.03,16.70
2019,318,28.31,16.14
2019,319,29.76,15.93
2019,320,28.13,15.22
2019,321,28.15,15.24
2019,322,29.80,13.54
2019,323,30.60,13.87
2019,324,29.40,17.21
2019,325,30.78,16.45
2019,326,30.48,16.61
2019,327,31.74,16.04
2019,328,30.84,14.98
2019,329,30.74,14.44
2019,330,32.00,14.30
2019,331,30.38,16.30
2019,332,32.00,15.66
2019,333,31.12,15.08
2019,334,30.88,17.74
2019,335,31.97,14.41
2019,336,32.08,14.15
2019,337,29.55,15.77
2019,338,29.74,15.19
2019,339,30.42,14.50
2019,340,30.73,13.14
2019,341,31.03,14.15
2019,342,28.72,15.11
2019,343,30.40,13.60
2019,344,30.92,12.96
2019,345,30.80,14.30
2019,346,28.09,15.93
2019,347,29.51,15.06
2019,348,30.62,13.09
2019,349,30.81,12.96
2019,350,30.81,13.21
2019,351,30.31,14.12
2019,352,30.38,13.86
2019,353,25.21,12.34
2019,354,27.40,14.24
2019,355,28.75,13.47
2019,356,29.08,15.21
2019,357,26.02,14.93
2019,358,28.64,14.36
2019,359,29.32,12.55
2019,360,30.06,13.59
2019,361,30.08,14.00
2019,362,29.33,14.06
2019,363,29.87,14.40
2019,364,29.86,14.15
2019,365,30.37,14.82
2020,1,30.72,12.98
2020,2,30.46,15.14
2020,3,30.23,15.38
2020,4,29.00,14.84
2020,5,27.76,13.56
2020,6,26.47,12.04
2020,7,29.93,12.88
2020,8,29.04,12.76
2020,9,27.83,14.44
2020,10,29.60,12.62
2020,11,28.03,14.35
2020,12,31.10,13.78
2020,13,28.20,13.37
2020,14,29.84,14.23
2020,15,30.45,14.22
2020,16,29.63,14.57
2020,17,29.32,14.71
2020,18,29.45,13.16
2020,19,28.76,15.23
2020,20,29.21,16.13
2020,21,28.58,14.61
2020,22,28.13,15.38
2020,23,29.53,12.92
2020,24,28.62,14.24
2020,25,29.00,15.15
2020,26,27.36,13.70
2020,27,29.89,12.79
2020,28,30.52,12.20
2020,29,30.60,12.74
2020,30,30.62,13.21
2020,31,28.45,13.71
2020,32,30.22,14.29
2020,33,28.29,14.42
2020,34,30.38,14.64
2020,35,30.54,14.50
2020,36,29.68,16.41
2020,37,30.34,15.84
2020,38,29.66,14.77
2020,39,30.94,14.03
2020,40,30.44,13.73
2020,41,32.32,13.62
2020,42,32.44,14.62
2020,43,33.27,14.04
2020,44,32.19,14.36
2020,45,30.90,15.71
2020,46,29.67,15.27
2020,47,30.63,14.20
2020,48,31.32,13.55
2020,49,31.67,14.39
2020,50,31.95,14.64
2020,51,30.97,14.90
2020,52,31.95,14.70
2020,53,28.43,14.50
2020,54,29.72,16.04
2020,55,32.15,13.69
2020,56,32.21,14.82
2020,57,31.16,15.21
2020,58,30.79,12.09
2020,59,29.52,13.42
2020,60,29.26,14.20
2020,61,30.41,14.70
2020,62,33.95,14.61
2020,63,34.29,16.18
2020,64,32.68,16.16
2020,65,31.81,16.07
2020,66,31.54,15.08
2020,67,29.80,14.77
2020,68,30.76,14.79
2020,69,31.31,15.10
2020,70,32.72,14.94
2020,71,30.94,15.22
2020,72,32.27,14.58
2020,73,31.83,16.08
2020,74,30.76,17.33
2020,75,33.02,17.08
2020,76,32.49,16.69
2020,77,32.42,16.37
2020,78,32.14,16.15
2020,79,32.87,16.78
2020,80,32.64,17.00
2020,81,24.02,13.59
2020,82,26.24,14.07
2020,83,31.92,15.73
2020,84,30.90,16.92
2020,85,34.37,16.46
2020,86,34.18,15.87
2020,87,35.69,14.76
2020,88,34.01,17.17
2020,89,34.83,16.19
2020,90,30.75,18.00
2020,91,33.22,16.40
2020,92,32.83,16.71
2020,93,31.92,16.98
2020,94,33.09,16.81
2020,95,32.66,16.85
2020,96,32.05,16.72
2020,97,34.55,17.49
2020,98,32.82,17.65
2020,99,34.17,17.18
2020,100,29.03,17.39
2020,101,24.63,17.38
2020,102,29.75,17.45
2020,103,35.06,16.78
2020,104,32.69,17.77
2020,105,33.49,17.18
2020,106,33.56,17.59
2020,107,33.58,17.89
2020,108,33.45,18.15
2020,109,34.76,19.14
2020,110,33.81,19.00
2020,111,33.38,18.70
2020,112,33.21,18.27
2020,113,33.73,18.09
2020,114,33.24,18.16
2020,115,34.17,17.69
2020,116,33.67,17.99
2020,117,33.53,17.38
2020,118,33.00,16.94
2020,119,32.67,17.49
2020,120,32.45,17.81
2020,121,33.65,18.59
2020,122,31.95,17.79
2020,123,32.44,16.65
2020,124,33.55,15.83
2020,125,33.31,17.67
2020,126,33.19,18.19
2020,127,32.94,17.47
2020,128,31.20,18.00
2020,129,30.43,17.50
2020,130,31.55,18.15
2020,131,30.33,18.24
2020,132,32.09,18.31
2020,133,30.61,18.04
2020,134,32.03,17.49
2020,135,33.13,18.19
2020,136,33.07,17.56
2020,137,33.67,17.46
2020,138,33.87,17.78
2020,139,34.99,17.71
2020,140,33.46,18.02
2020,141,33.50,18.13
2020,142,32.93,17.90
2020,143,33.53,17.88
2020,144,32.06,18.06
2020,145,33.05,17.89
2020,146,33.01,17.23
2020,147,31.95,16.94
2020,148,33.24,16.62
2020,149,33.07,16.82
2020,150,31.86,17.22
2020,151,30.82,17.72
2020,152,31.20,16.85
2020,153,32.61,16.75
2020,154,30.44,18.32
2020,155,32.52,18.75
2020,156,30.63,19.06
2020,157,31.91,19.31
2020,158,31.95,19.28
2020,159,31.44,18.01
2020,160,32.37,19.77
2020,161,32.10,18.82
2020,162,33.68,19.05
2020,163,33.13,18.87
2020,164,30.87,19.26
2020,165,30.66,17.85
2020,166,32.43,16.86
2020,167,31.15,16.64
2020,168,33.08,17.44
2020,169,33.61,17.51
2020,170,32.64,18.99
2020,171,31.41,18.62
2020,172,33.42,18.38
2020,173,32.64,19.51
2020,174,33.01,19.59
2020,175,31.69,18.90
2020,176,29.70,18.56
2020,177,29.62,18.72
2020,178,30.11,18.48
2020,179,30.13,18.56
2020,180,32.94,17.65
2020,181,33.44,17.43
2020,182,31.43,19.05
2020,183,31.64,18.10
2020,184,31.69,17.42
2020,185,31.76,16.88
2020,186,30.67,18.01
2020,187,31.47,17.45
2020,188,30.51,18.94
2020,189,31.42,18.06
2020,190,30.07,18.34
2020,191,31.67,19.26
2020,192,31.69,18.01
2020,193,32.27,17.75
2020,194,30.33,18.50
2020,195,31.71,16.99
2020,196,32.80,16.79
2020,197,32.52,17.48
2020,198,31.55,17.73
2020,199,31.04,16.94
2020,200,32.07,17.60
2020,201,31.83,17.12
2020,202,32.64,17.16
2020,203,32.58,18.04
2020,204,31.00,17.82
2020,205,31.67,19.21
2020,206,31.27,18.78
2020,207,31.20,18.49
2020,208,31.95,19.05
2020,209,32.41,18.29
2020,210,31.54,18.27
2020,211,31.20,18.58
2020,212,31.54,18.35
2020,213,31.16,18.27
2020,214,30.85,17.86
2020,215,32.28,17.55
2020,216,32.64,17.58
2020,217,32.33,18.15
2020,218,32.74,18.01
2020,219,32.33,17.76
2020,220,31.50,18.17
2020,221,29.62,18.47
2020,222,29.08,18.69
2020,223,30.62,18.76
2020,224,30.46,18.23
2020,225,29.77,18.83
2020,226,30.04,18.31
2020,227,30.84,17.65
2020,228,32.33,17.10
2020,229,30.90,17.74
2020,230,30.52,17.49
2020,231,29.81,16.64
2020,232,31.04,16.65
2020,233,30.73,17.61
2020,234,30.27,18.30
2020,235,30.95,18.22
2020,236,30.65,17.83
2020,237,30.18,18.65
2020,238,27.44,18.49
2020,239,29.61,18.45
2020,240,29.50,18.35
2020,241,29.57,18.09
2020,242,29.64,18.04
2020,243,30.38,18.04
2020,244,31.39,18.60
2020,245,31.63,17.44
2020,246,32.25,17.56
2020,247,32.63,16.45
2020,248,31.24,17.24
2020,249,29.70,18.07
2020,250,30.39,18.48
2020,251,29.74,18.02
2020,252,30.82,18.25
2020,253,30.32,18.55
2020,254,29.64,18.34
2020,255,30.15,17.96
2020,256,30.84,18.59
2020,257,30.33,18.15
2020,258,31.23,17.88
2020,259,30.11,18.17
2020,260,29.13,19.53
2020,261,28.89,19.00
2020,262,29.13,19.04
2020,263,28.42,18.67
2020,264,29.78,17.94
2020,265,30.96,17.18
2020,266,30.92,17.76
2020,267,31.49,17.33
2020,268,31.64,17.56
2020,269,30.08,18.57
2020,270,30.21,18.09
2020,271,30.17,19.02
2020,272,30.31,18.45
2020,273,30.73,18.64
2020,274,28.68,16.89
2020,275,29.46,15.56
2020,276,29.90,13.60
2020,277,28.51,14.04
2020,278,29.07,15.40
2020,279,29.67,11.69
2020,280,28.26,14.44
2020,281,30.76,12.87
2020,282,30.20,13.57
2020,283,31.01,15.29
2020,284,31.43,17.15
2020,285,31.44,16.85
2020,286,31.72,17.36
2020,287,32.41,17.31
2020,288,29.88,16.72
2020,289,31.40,16.10
2020,290,31.24,17.39
2020,291,30.38,15.82
2020,292,29.94,16.47
2020,293,30.61,15.84
2020,294,30.69,16.24
2020,295,30.81,16.21
2020,296,32.42,13.94
2020,297,31.46,15.23
2020,298,30.93,16.40
2020,299,30.25,15.91
2020,300,32.46,13.63
2020,301,32.30,14.52
2020,302,31.19,14.32
2020,303,31.37,16.79
2020,304,30.01,17.11
2020,305,29.04,16.26
2020,306,31.23,15.75
2020,307,28.10,15.03
2020,308,27.33,15.21
2020,309,28.38,14.53
2020,310,29.14,12.36
2020,311,29.44,13.81
2020,312,28.36,15.92
2020,313,30.19,15.11
2020,314,30.87,15.58
2020,315,32.38,15.07
2020,316,32.25,14.60
2020,317,32.22,15.58
2020,318,31.24,14.76
2020,319,31.37,14.70
2020,320,31.30,14.94
2020,321,32.00,14.41
2020,322,29.75,14.74
2020,323,27.32,16.27
2020,324,27.92,15.64
2020,325,28.47,16.58
2020,326,29.05,16.69
2020,327,27.70,14.62
2020,328,29.33,14.04
2020,329,28.03,16.23
2020,330,30.36,13.45
2020,331,32.98,13.28
2020,332,31.51,13.42
2020,333,32.01,12.16
2020,334,30.94,13.91
2020,335,31.34,13.75
2020,336,26.53,15.30
2020,337,28.37,14.34
2020,338,29.33,13.29
2020,339,29.96,14.25
2020,340,29.32,15.21
2020,341,29.13,15.34
2020,342,29.44,14.75
2020,343,26.81,12.96
2020,344,27.65,12.77
2020,345,28.24,13.36
2020,346,28.83,13.34
2020,347,30.16,12.42
2020,348,29.07,13.52
2020,349,31.38,12.86
2020,350,27.84,14.25
2020,351,28.71,13.82
2020,352,28.86,14.46
2020,353,28.96,13.96
2020,354,28.78,13.26
2020,355,29.07,13.97
2020,356,28.72,13.49
2020,357,27.92,13.06
2020,358,29.08,13.38
2020,359,28.59,13.86
2020,360,30.04,12.48
2020,361,25.88,13.39
2020,362,29.20,11.22
2020,363,27.42,11.71
2020,364,29.70,9.47
2020,365,27.46,11.49
2021,1,27.07,12.46
2021,2,28.02,11.71
2021,3,29.41,11.18
2021,4,30.59,12.97
2021,5,30.37,13.60
2021,6,28.89,14.32
2021,7,28.48,14.84
2021,8,28.05,14.51
2021,9,28.92,14.30
2021,10,28.31,14.09
2021,11,27.87,14.70
2021,12,28.08,13.43
2021,13,27.72,12.53
2021,14,28.77,13.33
2021,15,27.86,13.53
2021,16,28.68,14.92
2021,17,28.57,14.90
2021,18,28.17,11.84
2021,19,28.44,14.57
2021,20,28.80,13.87
2021,21,26.93,15.39
2021,22,29.97,14.75
2021,23,32.51,12.84
2021,24,30.69,12.98
2021,25,31.29,13.67
2021,26,30.80,15.55
2021,27,32.42,13.96
2021,28,30.91,14.38
2021,29,27.93,14.82
2021,30,30.15,14.44
2021,31,31.17,13.62
2021,32,30.36,13.97
2021,33,28.36,14.40
2021,34,29.17,11.74
2021,35,26.20,11.97
2021,36,32.18,13.14
2021,37,31.94,14.27
2021,38,31.76,14.31
2021,39,32.08,12.74
2021,40,31.40,13.65
2021,41,26.65,16.08
2021,42,13.91,5.43
2021,43,0.81,-1.32
2021,44,29.26,13.11
2021,45,28.76,12.29
2021,46,28.28,9.94
2021,47,29.44,10.31
2021,48,30.20,10.29
2021,49,31.50,11.55
2021,50,13.39,1.27
2021,51,15.82,-5.80
2021,52,21.73,1.94
2021,53,29.94,12.37
2021,54,31.34,13.40
2021,55,29.16,13.88
2021,56,31.00,14.11
2021,57,31.24,14.06
2021,58,32.78,14.74
2021,59,31.24,14.86
2021,60,35.55,15.85
2021,61,33.78,15.98
2021,62,31.34,14.74
2021,63,30.64,15.55
2021,64,31.76,14.88
2021,65,17.69,7.33
2021,66,31.48,14.16
2021,67,30.17,14.37
2021,68,30.39,14.86
2021,69,30.23,15.52
2021,70,31.26,14.55
2021,71,31.92,15.89
2021,72,32.79,15.25
2021,73,32.29,15.77
2021,74,33.76,15.60
2021,75,32.82,16.15
2021,76,32.60,16.07
2021,77,32.19,15.84
2021,78,29.40,15.23
2021,79,30.23,14.16
2021,80,29.47,14.36
2021,81,31.30,15.88
2021,82,31.86,15.14
2021,83,31.97,15.39
2021,84,32.00,14.70
2021,85,30.12,12.69
2021,86,29.19,13.03
2021,87,19.93,12.60
2021,88,15.54,9.53
2021,89,25.32,11.87
2021,90,26.87,14.30
2021,91,15.15,10.14
2021,92,18.90,9.12
2021,93,19.58,10.29
2021,94,22.28,11.49
2021,95,23.67,11.54
2021,96,25.38,14.30
2021,97,29.19,16.15
2021,98,29.71,15.30
2021,99,31.96,16.32
2021,100,32.83,16.23
2021,101,32.54,17.64
2021,102,35.50,16.22
2021,103,34.37,17.15
2021,104,34.49,16.97
2021,105,33.73,17.72
2021,106,32.39,17.99
2021,107,34.73,17.67
2021,108,33.59,16.40
2021,109,31.06,15.65
2021,110,31.95,15.52
2021,111,30.75,16.13
2021,112,32.27,15.57
2021,113,32.29,16.68
2021,114,31.78,16.87
