Latitude: 16.52189  Longitude: -97.96539
X & Y on Lambert Conformal Conic: 228839.2 -2841866.18
Tile: 9582
Elevation: 407 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,34.27,21.59
2018,155,34.06,21.78
2018,156,34.24,21.74
2018,157,35.52,21.89
2018,158,35.41,22.45
2018,159,34.77,22.04
2018,160,34.81,21.37
2018,161,32.90,21.97
2018,162,32.52,22.37
2018,163,33.45,22.32
2018,164,31.78,22.64
2018,165,30.76,21.33
2018,166,31.21,21.32
2018,167,30.13,21.78
2018,168,29.21,20.97
2018,169,30.47,21.79
2018,170,33.80,22.54
2018,171,33.55,21.65
2018,172,34.04,21.32
2018,173,32.88,21.68
2018,174,33.81,21.63
2018,175,32.69,21.47
2018,176,34.21,21.05
2018,177,33.71,21.74
2018,178,33.20,20.73
2018,179,33.06,20.64
2018,180,32.77,20.34
2018,181,32.84,21.42
2018,182,33.02,20.60
2018,183,33.93,20.47
2018,184,33.76,20.21
2018,185,34.20,20.03
2018,186,33.45,21.00
2018,187,33.40,20.36
2018,188,32.58,20.85
2018,189,32.88,21.34
2018,190,32.55,19.62
2018,191,32.58,20.87
2018,192,33.21,20.18
2018,193,32.66,19.82
2018,194,33.22,19.86
2018,195,34.05,21.92
2018,196,34.51,20.34
2018,197,34.03,20.81
2018,198,34.97,20.80
2018,199,34.22,22.13
2018,200,34.87,21.17
2018,201,35.25,20.70
2018,202,34.97,20.63
2018,203,34.79,20.49
2018,204,35.52,21.56
2018,205,36.43,21.20
2018,206,35.18,21.56
2018,207,36.41,20.47
2018,208,34.80,21.23
2018,209,37.20,19.76
2018,210,35.98,20.68
2018,211,36.66,19.84
2018,212,36.16,20.01
2018,213,35.11,21.66
2018,214,33.53,21.93
2018,215,33.48,20.67
2018,216,31.59,21.01
2018,217,32.77,20.78
2018,218,32.41,20.47
2018,219,31.94,19.72
2018,220,32.67,21.14
2018,221,32.50,20.86
2018,222,33.20,20.93
2018,223,34.63,20.31
2018,224,34.14,20.83
2018,225,34.09,20.79
2018,226,32.16,21.03
2018,227,33.16,21.28
2018,228,33.49,20.40
2018,229,33.10,21.59
2018,230,33.56,20.90
2018,231,32.90,21.61
2018,232,32.91,22.23
2018,233,32.67,21.41
2018,234,32.59,21.28
2018,235,32.67,20.97
2018,236,33.40,21.00
2018,237,33.83,21.92
2018,238,33.78,21.60
2018,239,33.56,21.18
2018,240,32.32,20.77
2018,241,33.65,20.30
2018,242,34.01,21.20
2018,243,33.55,21.09
2018,244,33.41,21.41
2018,245,34.14,21.79
2018,246,33.89,20.89
2018,247,34.42,21.32
2018,248,32.82,21.88
2018,249,32.05,21.22
2018,250,32.89,20.82
2018,251,33.78,20.03
2018,252,33.25,21.25
2018,253,34.42,21.04
2018,254,34.29,21.69
2018,255,33.33,22.75
2018,256,33.02,22.50
2018,257,32.45,21.98
2018,258,33.17,21.67
2018,259,32.81,21.34
2018,260,31.83,22.65
2018,261,34.87,21.30
2018,262,33.77,20.04
2018,263,33.86,21.74
2018,264,32.72,21.85
2018,265,33.23,21.62
2018,266,33.05,21.92
2018,267,31.59,21.42
2018,268,33.82,21.30
2018,269,33.60,20.95
2018,270,33.13,20.40
2018,271,32.76,20.68
2018,272,31.09,19.94
2018,273,32.37,20.72
2018,274,32.75,20.16
2018,275,33.29,20.40
2018,276,33.04,21.52
2018,277,32.68,20.42
2018,278,33.24,20.62
2018,279,34.20,20.96
2018,280,34.58,19.89
2018,281,33.27,20.62
2018,282,32.28,22.22
2018,283,32.47,21.93
2018,284,32.42,20.88
2018,285,30.78,21.29
2018,286,31.82,21.61
2018,287,31.89,21.70
2018,288,33.42,21.82
2018,289,33.13,21.30
2018,290,31.48,21.07
2018,291,29.89,20.70
2018,292,30.86,21.48
2018,293,30.03,21.06
2018,294,30.73,21.15
2018,295,30.82,19.53
2018,296,31.42,20.70
2018,297,32.50,20.02
2018,298,33.54,20.23
2018,299,34.42,19.80
2018,300,34.79,20.02
2018,301,33.02,19.70
2018,302,32.53,20.05
2018,303,30.51,19.73
2018,304,33.82,19.91
2018,305,34.56,19.95
2018,306,33.04,20.21
2018,307,33.01,20.25
2018,308,31.53,21.43
2018,309,32.46,19.27
2018,310,32.80,20.35
2018,311,34.45,19.76
2018,312,34.55,19.05
2018,313,34.24,19.11
2018,314,32.79,18.49
2018,315,33.40,19.55
2018,316,34.16,19.00
2018,317,33.95,19.20
2018,318,32.07,18.70
2018,319,27.06,13.66
2018,320,29.49,14.77
2018,321,24.35,6.17
2018,322,24.91,12.14
2018,323,14.09,8.72
2018,324,13.03,8.31
2018,325,13.46,9.40
2018,326,13.51,9.89
2018,327,34.83,18.52
2018,328,34.39,18.66
2018,329,34.36,17.87
2018,330,33.76,18.88
2018,331,33.05,18.71
2018,332,31.56,16.76
2018,333,30.67,17.58
2018,334,31.13,19.29
2018,335,31.96,19.44
2018,336,31.10,20.88
2018,337,32.01,19.77
2018,338,33.97,18.94
2018,339,31.63,20.23
2018,340,32.02,20.73
2018,341,31.57,20.53
2018,342,32.34,19.38
2018,343,33.14,18.65
2018,344,31.48,18.58
2018,345,31.10,17.05
2018,346,29.78,17.07
2018,347,32.12,17.18
2018,348,31.70,17.98
2018,349,31.18,18.33
2018,350,30.21,17.55
2018,351,29.71,17.11
2018,352,30.67,17.08
2018,353,30.56,17.73
2018,354,31.52,17.89
2018,355,30.21,17.26
2018,356,31.18,16.48
2018,357,30.50,15.22
2018,358,32.28,14.18
2018,359,29.91,15.09
2018,360,31.12,16.68
2018,361,31.74,16.43
2018,362,31.35,17.05
2018,363,32.19,17.69
2018,364,32.36,17.24
2018,365,32.15,16.66
2019,1,31.52,16.06
2019,2,32.51,16.24
2019,3,33.17,17.83
2019,4,32.79,18.27
2019,5,32.80,18.53
2019,6,33.17,17.97
2019,7,31.57,18.38
2019,8,32.91,17.30
2019,9,32.09,18.14
2019,10,31.08,18.85
2019,11,31.02,17.14
2019,12,31.69,17.43
2019,13,31.64,18.54
2019,14,31.40,17.82
2019,15,31.17,17.73
2019,16,32.08,16.69
2019,17,32.47,17.62
2019,18,30.96,17.73
2019,19,30.69,18.28
2019,20,32.31,18.41
2019,21,30.73,18.57
2019,22,31.90,16.57
2019,23,31.97,16.54
2019,24,33.20,17.70
2019,25,31.32,18.26
2019,26,32.77,18.81
2019,27,32.24,18.28
2019,28,31.37,16.19
2019,29,31.76,16.66
2019,30,32.24,15.42
2019,31,31.88,16.08
2019,32,32.38,15.41
2019,33,32.56,16.67
2019,34,32.24,17.29
2019,35,33.82,16.15
2019,36,33.19,17.67
2019,37,32.63,18.12
2019,38,33.93,17.72
2019,39,33.62,17.56
2019,40,32.14,18.46
2019,41,32.41,18.00
2019,42,32.35,17.76
2019,43,33.08,19.04
2019,44,32.86,17.60
2019,45,30.38,17.11
2019,46,32.13,18.78
2019,47,32.66,19.16
2019,48,32.92,19.67
2019,49,35.12,19.07
2019,50,32.86,18.91
2019,51,32.73,19.04
2019,52,33.18,17.74
2019,53,32.29,17.60
2019,54,33.31,18.13
2019,55,36.17,18.71
2019,56,33.49,19.16
2019,57,32.80,18.45
2019,58,33.84,19.51
2019,59,35.14,18.17
2019,60,32.89,19.31
2019,61,33.44,19.47
2019,62,33.51,19.32
2019,63,35.55,19.86
2019,64,33.35,20.06
2019,65,33.42,19.47
2019,66,31.42,19.34
2019,67,33.38,19.06
2019,68,34.04,19.37
2019,69,34.68,19.34
2019,70,35.05,19.28
2019,71,36.71,18.01
2019,72,34.78,18.77
2019,73,33.54,19.75
2019,74,34.90,19.25
2019,75,35.03,19.38
2019,76,33.42,19.84
2019,77,34.14,20.25
2019,78,33.69,20.26
2019,79,32.62,20.24
2019,80,33.20,20.59
2019,81,32.52,20.42
2019,82,33.13,19.57
2019,83,33.61,18.99
2019,84,34.02,19.62
2019,85,35.94,18.00
2019,86,35.06,18.39
2019,87,34.76,17.90
2019,88,33.76,18.78
2019,89,34.58,18.98
2019,90,33.83,17.97
2019,91,35.22,19.20
2019,92,33.94,19.40
2019,93,34.26,19.57
2019,94,34.87,20.03
2019,95,35.20,19.70
2019,96,34.04,19.52
2019,97,33.21,19.51
2019,98,34.10,19.02
2019,99,33.26,19.36
2019,100,32.00,19.81
2019,101,33.26,19.42
2019,102,34.40,18.36
2019,103,31.94,17.52
2019,104,32.73,17.82
2019,105,33.84,18.42
2019,106,34.29,18.74
2019,107,34.53,19.28
2019,108,34.66,20.09
2019,109,34.04,20.60
2019,110,31.71,20.00
2019,111,33.37,20.08
2019,112,34.99,19.05
2019,113,34.45,19.66
2019,114,33.96,20.27
2019,115,33.69,19.07
2019,116,34.26,18.76
2019,117,34.21,18.62
2019,118,36.16,18.14
2019,119,34.91,20.58
2019,120,34.75,20.93
2019,121,34.34,20.73
2019,122,34.95,21.01
2019,123,34.67,21.39
2019,124,34.26,21.49
2019,125,35.34,20.34
2019,126,34.83,19.44
2019,127,33.69,20.09
2019,128,35.44,19.68
2019,129,36.31,19.53
2019,130,35.95,20.52
2019,131,33.79,20.34
2019,132,32.99,20.71
2019,133,33.78,20.69
2019,134,34.19,20.52
2019,135,34.22,20.39
2019,136,30.76,19.77
2019,137,31.24,22.31
2019,138,32.40,24.06
2019,139,32.69,23.94
2019,140,33.74,23.22
2019,141,34.09,21.95
2019,142,34.70,22.16
2019,143,34.03,22.26
2019,144,34.37,21.88
2019,145,35.60,22.07
2019,146,35.06,22.88
2019,147,35.27,23.30
2019,148,36.86,21.91
2019,149,34.30,22.39
2019,150,33.43,22.53
2019,151,33.54,22.92
2019,152,33.13,22.06
2019,153,32.54,22.18
2019,154,33.98,22.47
2019,155,31.63,22.69
2019,156,33.11,22.97
2019,157,33.88,22.92
2019,158,35.12,23.70
2019,159,36.05,22.89
2019,160,36.26,22.42
2019,161,36.29,21.71
2019,162,35.03,21.32
2019,163,34.67,21.05
2019,164,35.03,21.86
2019,165,32.65,23.10
2019,166,34.10,22.16
2019,167,34.45,22.63
2019,168,34.75,22.58
2019,169,35.91,22.67
2019,170,35.63,22.60
2019,171,35.73,22.81
2019,172,36.44,22.36
2019,173,36.44,22.57
2019,174,33.38,22.49
2019,175,34.27,22.37
2019,176,33.17,22.58
2019,177,33.82,21.65
2019,178,34.85,22.07
2019,179,34.10,21.36
2019,180,34.31,21.53
2019,181,33.77,22.86
2019,182,33.58,20.96
2019,183,32.92,21.97
2019,184,34.27,21.59
2019,185,34.80,21.87
2019,186,34.92,20.88
2019,187,34.06,21.20
2019,188,33.67,21.81
2019,189,35.17,20.95
2019,190,34.52,21.51
2019,191,33.86,22.53
2019,192,34.48,21.25
2019,193,34.62,21.52
2019,194,33.91,21.80
2019,195,32.84,21.84
2019,196,34.09,21.84
2019,197,34.48,21.88
2019,198,33.73,20.52
2019,199,33.67,20.64
2019,200,33.86,21.41
2019,201,32.75,21.98
2019,202,34.58,21.17
2019,203,34.35,20.66
2019,204,33.58,20.96
2019,205,33.37,20.74
2019,206,33.34,20.79
2019,207,33.44,20.78
2019,208,33.03,20.82
2019,209,33.32,22.21
2019,210,34.03,21.60
2019,211,33.88,21.02
2019,212,34.72,20.30
2019,213,34.36,21.21
2019,214,35.25,20.62
2019,215,35.40,19.94
2019,216,35.53,20.76
2019,217,35.09,21.97
2019,218,34.40,22.15
2019,219,33.77,21.88
2019,220,34.52,20.22
2019,221,32.28,20.66
2019,222,33.15,21.30
2019,223,34.65,21.87
2019,224,33.27,23.33
2019,225,34.96,21.83
2019,226,35.54,21.09
2019,227,36.30,20.51
2019,228,35.85,21.29
2019,229,33.38,21.96
2019,230,33.71,22.17
2019,231,31.46,22.31
2019,232,31.67,20.80
2019,233,31.68,20.75
2019,234,34.33,20.84
2019,235,33.77,21.85
2019,236,34.40,21.86
2019,237,34.33,21.91
2019,238,35.06,22.36
2019,239,34.49,20.88
2019,240,36.33,20.49
2019,241,35.31,20.45
2019,242,33.77,20.86
2019,243,34.50,20.75
2019,244,35.41,19.37
2019,245,34.83,20.67
2019,246,35.43,20.41
2019,247,34.86,21.73
2019,248,34.68,21.68
2019,249,34.38,21.28
2019,250,34.11,20.37
2019,251,34.00,20.95
2019,252,34.21,21.57
2019,253,33.86,21.61
2019,254,34.22,21.00
2019,255,33.69,21.35
2019,256,33.79,21.63
2019,257,34.18,21.92
2019,258,33.01,21.58
2019,259,33.92,22.04
2019,260,34.27,20.56
2019,261,33.21,20.58
2019,262,32.46,21.23
2019,263,33.53,21.00
2019,264,33.07,21.57
2019,265,33.03,21.36
2019,266,33.10,21.49
2019,267,33.76,21.45
2019,268,34.35,21.93
2019,269,33.73,22.11
2019,270,34.55,21.68
2019,271,31.86,21.73
2019,272,30.33,21.16
2019,273,32.30,21.78
2019,274,32.53,20.83
2019,275,33.42,20.48
2019,276,32.61,20.50
2019,277,33.89,19.62
2019,278,33.74,21.07
2019,279,34.22,21.02
2019,280,33.24,20.98
2019,281,32.45,20.08
2019,282,32.13,21.14
2019,283,32.79,20.63
2019,284,34.58,21.36
2019,285,33.46,21.76
2019,286,32.87,20.96
2019,287,34.22,19.44
2019,288,33.62,21.13
2019,289,31.82,21.40
2019,290,30.17,21.19
2019,291,30.66,21.27
2019,292,30.90,21.61
2019,293,33.61,21.56
2019,294,32.88,21.25
2019,295,33.34,20.95
2019,296,32.70,20.90
2019,297,32.51,20.43
2019,298,32.33,20.33
2019,299,32.86,21.44
2019,300,32.18,20.58
2019,301,32.64,19.71
2019,302,33.06,20.87
2019,303,32.64,21.20
2019,304,32.34,20.51
2019,305,32.56,21.02
2019,306,30.86,18.88
2019,307,31.33,19.99
2019,308,31.46,20.44
2019,309,33.18,19.85
2019,310,33.30,19.80
2019,311,33.18,19.39
2019,312,32.77,20.10
2019,313,32.77,19.17
2019,314,32.52,19.90
2019,315,32.64,21.89
2019,316,34.17,19.63
2019,317,33.06,19.86
2019,318,31.11,19.34
2019,319,32.37,19.12
2019,320,30.94,18.27
2019,321,30.99,18.64
2019,322,32.35,16.74
2019,323,33.26,17.34
2019,324,31.95,20.94
2019,325,33.26,19.63
2019,326,32.20,20.71
2019,327,34.58,19.08
2019,328,33.41,18.59
2019,329,33.56,17.72
2019,330,34.22,17.77
2019,331,32.84,19.53
2019,332,33.70,19.72
2019,333,33.44,18.72
2019,334,34.05,21.35
2019,335,34.17,18.58
2019,336,34.22,18.40
2019,337,32.38,19.98
2019,338,32.08,19.53
2019,339,32.46,18.97
2019,340,33.24,17.66
2019,341,33.44,19.03
2019,342,32.28,19.08
2019,343,32.68,17.66
2019,344,32.69,17.29
2019,345,32.66,18.76
2019,346,31.64,19.61
2019,347,32.10,18.83
2019,348,32.87,17.00
2019,349,33.15,17.40
2019,350,32.96,17.49
2019,351,32.39,18.13
2019,352,32.62,17.79
2019,353,28.91,16.22
2019,354,31.15,18.58
2019,355,31.81,17.90
2019,356,32.39,19.30
2019,357,29.67,18.76
2019,358,31.81,18.71
2019,359,31.64,16.08
2019,360,32.21,18.10
2019,361,32.33,18.51
2019,362,31.56,18.38
2019,363,31.98,18.83
2019,364,32.34,18.08
2019,365,32.69,18.90
2020,1,33.13,16.21
2020,2,32.84,18.83
2020,3,32.81,18.72
2020,4,31.85,18.95
2020,5,31.50,18.15
2020,6,29.56,16.26
2020,7,32.31,17.73
2020,8,32.14,17.44
2020,9,31.45,17.91
2020,10,32.00,16.87
2020,11,30.91,17.77
2020,12,33.17,18.39
2020,13,31.40,17.06
2020,14,32.45,18.22
2020,15,33.10,18.21
2020,16,32.71,18.88
2020,17,32.42,18.84
2020,18,32.39,16.86
2020,19,31.79,18.38
2020,20,32.70,19.85
2020,21,32.07,19.04
2020,22,31.71,19.88
2020,23,31.83,18.02
2020,24,31.31,18.23
2020,25,31.88,18.83
2020,26,30.07,17.39
2020,27,32.32,16.55
2020,28,32.60,16.07
2020,29,32.84,17.01
2020,30,32.87,17.19
2020,31,30.82,17.08
2020,32,32.38,17.32
2020,33,30.96,17.78
2020,34,32.53,18.59
2020,35,32.31,18.23
2020,36,32.26,19.42
2020,37,32.49,19.00
2020,38,32.13,18.34
2020,39,32.94,17.50
2020,40,32.68,17.33
2020,41,34.55,16.78
2020,42,33.56,18.12
2020,43,34.93,17.20
2020,44,34.36,17.87
2020,45,33.63,18.86
2020,46,32.19,18.64
2020,47,33.04,17.69
2020,48,33.42,17.19
2020,49,33.06,18.74
2020,50,33.24,18.78
2020,51,32.97,18.54
2020,52,33.66,18.22
2020,53,31.02,17.99
2020,54,32.34,19.65
2020,55,33.83,17.07
2020,56,32.80,18.61
2020,57,32.55,18.68
2020,58,32.90,15.98
2020,59,32.41,17.88
2020,60,32.77,18.05
2020,61,32.42,18.40
2020,62,35.57,18.18
2020,63,35.51,19.81
2020,64,33.78,19.60
2020,65,33.26,19.07
2020,66,33.67,18.79
2020,67,32.99,18.79
2020,68,33.25,18.99
2020,69,33.61,19.34
2020,70,34.57,19.05
2020,71,33.75,18.70
2020,72,33.88,18.23
2020,73,33.27,19.67
2020,74,32.49,20.83
2020,75,34.25,20.82
2020,76,34.16,20.55
2020,77,34.21,20.16
2020,78,33.87,20.04
2020,79,34.63,20.53
2020,80,33.57,20.75
2020,81,27.97,16.91
2020,82,29.66,17.57
2020,83,33.45,19.69
2020,84,32.86,20.59
2020,85,34.86,20.47
2020,86,34.63,19.99
2020,87,36.54,18.54
2020,88,36.73,20.28
2020,89,37.29,19.30
2020,90,33.81,20.82
2020,91,34.45,19.85
2020,92,34.23,20.24
2020,93,33.56,20.45
2020,94,34.37,20.09
2020,95,33.93,19.86
2020,96,33.21,19.74
2020,97,36.08,20.22
2020,98,34.77,20.75
2020,99,35.52,20.16
2020,100,32.05,20.37
2020,101,27.61,20.33
2020,102,32.50,20.12
2020,103,36.43,19.80
2020,104,33.50,20.52
2020,105,34.44,20.14
2020,106,34.09,20.36
2020,107,34.50,20.20
2020,108,34.76,20.58
2020,109,36.63,22.06
2020,110,34.75,21.92
2020,111,34.48,21.51
2020,112,33.96,21.03
2020,113,34.53,20.90
2020,114,34.07,21.01
2020,115,35.20,20.22
2020,116,34.18,20.16
2020,117,34.77,19.66
2020,118,35.16,19.48
2020,119,34.13,20.79
2020,120,34.03,21.29
2020,121,34.82,21.59
2020,122,34.14,21.14
2020,123,34.50,20.29
2020,124,35.56,19.30
2020,125,34.52,21.60
2020,126,34.58,21.48
2020,127,34.52,20.44
2020,128,33.86,21.13
2020,129,33.07,20.84
2020,130,34.00,21.17
2020,131,33.39,21.32
2020,132,34.72,21.24
2020,133,33.49,21.32
2020,134,34.25,20.47
2020,135,34.69,21.11
2020,136,34.64,20.52
2020,137,35.26,20.34
2020,138,35.53,20.59
2020,139,36.92,20.63
2020,140,35.35,21.10
2020,141,35.03,21.36
2020,142,34.37,20.59
2020,143,34.90,20.56
2020,144,33.71,21.12
2020,145,34.37,21.07
2020,146,33.97,20.35
2020,147,32.89,19.99
2020,148,34.16,19.41
2020,149,34.45,19.34
2020,150,33.04,19.92
2020,151,32.85,20.58
2020,152,33.10,20.13
2020,153,35.22,19.84
2020,154,32.63,20.94
2020,155,33.99,21.80
2020,156,32.96,21.86
2020,157,34.87,22.36
2020,158,33.68,22.53
2020,159,33.31,20.94
2020,160,34.45,22.60
2020,161,33.50,21.90
2020,162,35.87,22.28
2020,163,35.46,22.08
2020,164,33.91,22.46
2020,165,33.68,21.36
2020,166,35.40,20.24
2020,167,33.95,19.72
2020,168,35.48,21.15
2020,169,36.29,21.28
2020,170,35.16,22.60
2020,171,33.55,22.07
2020,172,35.83,21.78
2020,173,35.33,22.66
2020,174,35.61,22.83
2020,175,34.54,22.29
2020,176,32.63,21.65
2020,177,32.59,21.71
2020,178,32.89,21.61
2020,179,32.91,21.95
2020,180,35.51,21.25
2020,181,36.14,20.89
2020,182,33.45,22.20
2020,183,34.25,21.61
2020,184,34.46,20.93
2020,185,34.18,20.14
2020,186,33.41,21.39
2020,187,34.05,20.92
2020,188,33.50,22.16
2020,189,34.37,21.05
2020,190,32.40,21.39
2020,191,34.23,22.41
2020,192,34.45,21.52
2020,193,34.56,21.44
2020,194,32.80,21.64
2020,195,34.35,20.47
2020,196,35.50,20.30
2020,197,34.75,21.01
2020,198,33.69,21.15
2020,199,33.33,20.18
2020,200,35.04,20.91
2020,201,34.63,20.49
2020,202,35.71,20.39
2020,203,35.26,21.47
2020,204,33.11,21.35
2020,205,34.25,22.46
2020,206,34.23,21.92
2020,207,33.38,21.61
2020,208,34.64,22.22
2020,209,35.20,21.37
2020,210,33.82,21.25
2020,211,33.84,21.68
2020,212,34.32,21.84
2020,213,33.94,21.84
2020,214,33.73,21.04
2020,215,35.14,20.70
2020,216,35.53,20.69
2020,217,35.12,21.20
2020,218,35.56,21.19
2020,219,34.79,21.16
2020,220,34.28,21.31
2020,221,32.12,21.35
2020,222,32.02,21.59
2020,223,33.27,21.77
2020,224,33.52,21.32
2020,225,32.45,21.68
2020,226,33.02,21.30
2020,227,33.57,20.90
2020,228,35.39,20.60
2020,229,33.82,21.23
2020,230,33.47,20.63
2020,231,32.20,20.23
2020,232,33.59,20.05
2020,233,33.16,20.57
2020,234,33.15,21.40
2020,235,33.66,21.54
2020,236,33.49,21.20
2020,237,32.62,21.70
2020,238,29.85,20.99
2020,239,32.41,21.61
2020,240,31.92,20.99
2020,241,31.97,20.98
2020,242,31.74,20.54
2020,243,32.59,21.03
2020,244,34.05,21.70
2020,245,33.76,20.85
2020,246,34.83,20.96
2020,247,34.97,20.21
2020,248,33.93,20.61
2020,249,32.91,21.11
2020,250,33.13,21.07
2020,251,32.45,21.05
2020,252,33.53,21.28
2020,253,32.55,21.73
2020,254,31.87,21.23
2020,255,33.07,20.99
2020,256,33.89,21.68
2020,257,33.11,21.20
2020,258,34.02,21.10
2020,259,32.75,21.48
2020,260,31.97,22.52
2020,261,31.98,22.01
2020,262,32.23,22.05
2020,263,31.85,21.80
2020,264,32.83,21.14
2020,265,33.88,20.31
2020,266,33.73,21.00
2020,267,34.14,20.72
2020,268,34.43,20.91
2020,269,33.15,21.45
2020,270,33.07,21.10
2020,271,32.86,22.16
2020,272,33.02,21.93
2020,273,33.22,21.96
2020,274,31.88,20.43
2020,275,32.60,19.02
2020,276,32.91,17.33
2020,277,31.81,17.90
2020,278,32.23,19.00
2020,279,32.83,15.17
2020,280,31.44,18.13
2020,281,33.54,16.83
2020,282,33.14,17.37
2020,283,33.40,19.39
2020,284,34.25,20.24
2020,285,33.68,19.74
2020,286,34.54,20.56
2020,287,34.99,20.53
2020,288,32.80,19.84
2020,289,34.41,19.44
2020,290,34.03,20.92
2020,291,33.50,19.02
2020,292,32.65,20.11
2020,293,33.38,19.20
2020,294,33.59,19.91
2020,295,33.61,19.82
2020,296,35.35,17.45
2020,297,34.13,18.96
2020,298,33.36,20.54
2020,299,33.48,19.63
2020,300,35.27,17.31
2020,301,34.89,18.58
2020,302,34.13,17.54
2020,303,33.65,20.28
2020,304,32.79,20.32
2020,305,31.79,20.20
2020,306,33.76,19.48
2020,307,31.39,18.18
2020,308,31.14,18.81
2020,309,32.13,19.14
2020,310,32.19,16.55
2020,311,32.43,17.42
2020,312,31.33,19.21
2020,313,33.05,18.54
2020,314,33.33,19.32
2020,315,34.62,18.61
2020,316,34.64,18.27
2020,317,34.50,19.09
2020,318,33.66,18.45
2020,319,33.70,18.36
2020,320,33.79,18.72
2020,321,34.68,17.59
2020,322,32.63,18.32
2020,323,31.15,19.43
2020,324,31.72,19.23
2020,325,31.62,19.97
2020,326,32.40,19.91
2020,327,31.22,18.27
2020,328,32.41,17.98
2020,329,31.50,19.64
2020,330,32.42,17.69
2020,331,35.13,17.00
2020,332,33.91,17.40
2020,333,34.18,16.28
2020,334,32.75,18.25
2020,335,33.45,17.70
2020,336,29.70,18.53
2020,337,30.79,17.82
2020,338,31.56,16.91
2020,339,32.00,17.75
2020,340,31.68,19.11
2020,341,31.49,18.88
2020,342,32.21,18.10
2020,343,30.14,16.52
2020,344,30.57,16.46
2020,345,30.71,17.60
2020,346,30.72,17.48
2020,347,31.53,16.07
2020,348,31.28,17.05
2020,349,33.27,16.61
2020,350,30.48,18.04
2020,351,30.79,17.62
2020,352,31.36,17.93
2020,353,31.36,17.41
2020,354,31.32,16.50
2020,355,31.49,17.86
2020,356,31.36,17.10
2020,357,30.70,16.27
2020,358,31.19,16.83
2020,359,30.92,17.27
2020,360,32.51,15.93
2020,361,29.17,17.70
2020,362,31.39,15.52
2020,363,29.63,16.46
2020,364,31.77,14.07
2020,365,29.99,16.19
2021,1,29.79,15.37
2021,2,30.38,14.84
2021,3,32.15,14.42
2021,4,32.83,16.53
2021,5,32.37,17.68
2021,6,31.30,18.26
2021,7,30.97,18.51
2021,8,31.03,18.42
2021,9,31.22,17.43
2021,10,30.69,17.31
2021,11,30.80,17.77
2021,12,30.99,17.57
2021,13,30.21,16.43
2021,14,31.64,17.05
2021,15,30.30,16.65
2021,16,30.84,18.58
2021,17,30.76,18.38
2021,18,30.61,14.82
2021,19,31.35,18.14
2021,20,31.61,17.54
2021,21,30.68,18.56
2021,22,31.96,18.59
2021,23,34.01,16.44
2021,24,32.47,16.83
2021,25,33.41,17.73
2021,26,32.86,18.90
2021,27,33.61,17.70
2021,28,32.89,17.93
2021,29,31.15,18.14
2021,30,32.80,17.84
2021,31,32.99,17.37
2021,32,32.70,17.91
2021,33,32.09,18.64
2021,34,32.13,16.01
2021,35,29.71,15.80
2021,36,33.58,17.56
2021,37,32.83,18.40
2021,38,33.02,18.38
2021,39,33.39,16.81
2021,40,32.84,17.33
2021,41,29.64,19.02
2021,42,16.80,8.41
2021,43,3.78,1.66
2021,44,31.42,16.80
2021,45,31.31,16.21
2021,46,30.21,13.31
2021,47,30.62,13.90
2021,48,31.20,13.89
2021,49,32.30,15.79
2021,50,16.21,3.99
2021,51,18.81,-2.85
2021,52,24.76,4.87
2021,53,31.47,16.18
2021,54,33.07,17.20
2021,55,31.36,17.16
2021,56,32.79,17.96
2021,57,32.86,17.89
2021,58,34.57,18.33
2021,59,32.31,17.71
2021,60,37.41,19.19
2021,61,34.55,19.11
2021,62,32.61,18.08
2021,63,32.46,18.93
2021,64,33.03,18.64
2021,65,20.69,10.30
2021,66,33.65,17.87
2021,67,32.38,17.68
2021,68,32.29,18.60
2021,69,32.50,20.02
2021,70,32.46,18.95
2021,71,33.17,19.94
2021,72,34.09,19.51
2021,73,33.41,19.71
2021,74,34.69,19.07
2021,75,33.62,19.66
2021,76,33.45,19.68
2021,77,33.66,19.37
2021,78,32.06,18.75
2021,79,32.89,17.48
2021,80,32.21,17.72
2021,81,33.03,19.66
2021,82,32.93,18.26
2021,83,32.84,18.56
2021,84,33.08,17.20
2021,85,32.74,15.44
2021,86,32.20,15.97
2021,87,22.92,15.56
2021,88,18.53,12.50
2021,89,28.34,14.83
2021,90,29.85,17.25
2021,91,18.10,13.08
2021,92,21.89,12.06
2021,93,22.54,13.25
2021,94,25.28,14.45
2021,95,26.70,14.51
2021,96,28.41,17.22
2021,97,32.32,19.07
2021,98,32.75,18.24
2021,99,34.51,19.31
2021,100,34.00,19.12
2021,101,33.79,20.81
2021,102,36.68,19.34
2021,103,34.94,20.37
2021,104,35.31,20.43
2021,105,36.03,20.92
2021,106,35.21,20.99
2021,107,36.59,20.84
2021,108,34.20,19.18
2021,109,33.60,18.92
2021,110,33.43,18.68
2021,111,33.67,19.19
2021,112,34.31,18.89
2021,113,34.12,19.66
2021,114,33.56,19.94
