Latitude: 26.23001  Longitude: -99.08192
X & Y on Lambert Conformal Conic: 91183.23 -1746180.75
Tile: 10481
Elevation: 92 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,39.49,24.41
2018,155,38.25,23.73
2018,156,40.24,24.17
2018,157,40.04,25.35
2018,158,38.78,25.08
2018,159,37.45,25.46
2018,160,36.29,25.06
2018,161,37.58,25.53
2018,162,36.90,25.65
2018,163,37.68,26.09
2018,164,36.94,25.49
2018,165,36.79,22.39
2018,166,36.28,24.16
2018,167,36.04,24.25
2018,168,38.82,24.25
2018,169,35.17,25.07
2018,170,33.67,24.30
2018,171,31.18,23.41
2018,172,28.11,22.87
2018,173,33.48,22.50
2018,174,36.25,23.93
2018,175,36.56,24.84
2018,176,35.63,25.23
2018,177,35.31,25.25
2018,178,36.38,25.29
2018,179,36.29,25.55
2018,180,36.59,25.15
2018,181,37.62,25.48
2018,182,37.86,25.50
2018,183,37.29,24.19
2018,184,37.29,24.29
2018,185,38.15,24.71
2018,186,37.14,25.68
2018,187,35.57,23.65
2018,188,34.89,23.20
2018,189,35.01,22.96
2018,190,35.58,22.85
2018,191,35.57,23.32
2018,192,36.20,23.24
2018,193,37.57,23.90
2018,194,37.45,25.48
2018,195,37.91,24.20
2018,196,38.65,25.33
2018,197,38.45,25.48
2018,198,39.29,24.67
2018,199,41.60,24.59
2018,200,41.25,24.69
2018,201,39.64,24.61
2018,202,39.73,25.73
2018,203,41.87,24.51
2018,204,43.22,23.95
2018,205,43.38,24.42
2018,206,41.09,26.28
2018,207,39.71,25.91
2018,208,39.17,25.18
2018,209,40.01,25.68
2018,210,41.36,26.04
2018,211,40.93,26.69
2018,212,39.44,25.72
2018,213,39.17,23.65
2018,214,39.46,22.34
2018,215,38.23,21.88
2018,216,38.52,23.25
2018,217,34.03,24.35
2018,218,38.78,23.60
2018,219,38.91,24.68
2018,220,40.00,24.81
2018,221,40.08,25.86
2018,222,39.97,25.30
2018,223,38.55,25.58
2018,224,38.64,25.50
2018,225,38.95,25.58
2018,226,39.18,24.56
2018,227,39.88,25.58
2018,228,41.21,26.14
2018,229,40.21,25.90
2018,230,39.93,24.99
2018,231,41.67,25.70
2018,232,39.87,26.04
2018,233,39.85,26.05
2018,234,40.16,25.30
2018,235,40.59,24.96
2018,236,40.54,25.44
2018,237,39.68,25.72
2018,238,40.20,25.98
2018,239,40.96,26.09
2018,240,40.79,26.36
2018,241,40.13,26.08
2018,242,39.94,25.47
2018,243,39.84,25.20
2018,244,40.86,25.21
2018,245,41.06,26.16
2018,246,42.05,26.53
2018,247,39.54,25.65
2018,248,38.02,24.93
2018,249,34.71,24.94
2018,250,37.48,24.28
2018,251,39.14,24.50
2018,252,37.43,24.24
2018,253,28.32,22.34
2018,254,29.90,22.51
2018,255,34.57,23.23
2018,256,35.37,24.09
2018,257,32.43,23.74
2018,258,34.04,24.14
2018,259,33.94,23.61
2018,260,34.81,24.16
2018,261,35.67,24.31
2018,262,34.35,24.21
2018,263,35.59,24.31
2018,264,37.11,25.26
2018,265,34.60,23.52
2018,266,36.24,21.54
2018,267,36.84,21.69
2018,268,37.95,23.86
2018,269,37.90,25.12
2018,270,31.80,20.77
2018,271,33.39,21.43
2018,272,32.96,22.85
2018,273,31.26,22.53
2018,274,34.57,22.13
2018,275,35.12,22.92
2018,276,35.37,23.18
2018,277,36.17,22.57
2018,278,35.76,22.53
2018,279,35.81,23.52
2018,280,35.64,23.67
2018,281,35.36,24.51
2018,282,37.16,24.03
2018,283,35.30,24.01
2018,284,33.67,23.60
2018,285,34.23,24.03
2018,286,35.10,24.23
2018,287,36.04,24.94
2018,288,30.19,18.60
2018,289,14.08,9.69
2018,290,21.80,10.57
2018,291,16.88,11.90
2018,292,22.42,13.30
2018,293,24.07,15.64
2018,294,19.83,16.91
2018,295,21.29,15.79
2018,296,18.28,12.82
2018,297,18.50,13.44
2018,298,21.86,16.00
2018,299,28.40,16.49
2018,300,30.50,14.35
2018,301,30.61,14.98
2018,302,32.19,16.60
2018,303,32.98,20.36
2018,304,32.31,20.35
2018,305,25.67,16.13
2018,306,25.82,11.13
2018,307,30.65,12.31
2018,308,29.88,16.62
2018,309,33.46,19.27
2018,310,34.01,19.96
2018,311,34.91,21.82
2018,312,33.45,23.67
2018,313,24.87,16.34
2018,314,20.46,9.89
2018,315,14.06,9.79
2018,316,17.02,9.68
2018,317,14.17,4.26
2018,318,18.01,-2.77
2018,319,20.68,-1.47
2018,320,24.62,-0.73
2018,321,27.62,5.95
2018,322,27.85,12.32
2018,323,19.13,9.91
2018,324,15.16,10.18
2018,325,13.78,10.89
2018,326,13.50,9.92
2018,327,18.67,10.82
2018,328,23.63,9.71
2018,329,29.71,11.83
2018,330,24.36,7.10
2018,331,21.22,2.05
2018,332,20.40,6.60
2018,333,26.73,12.80
2018,334,32.13,14.88
2018,335,30.15,13.98
2018,336,30.36,9.74
2018,337,25.21,12.69
2018,338,23.62,11.93
2018,339,21.13,13.43
2018,340,27.93,13.63
2018,341,25.11,14.37
2018,342,16.49,9.68
2018,343,18.07,4.43
2018,344,18.89,2.64
2018,345,22.69,3.41
2018,346,25.74,7.50
2018,347,28.27,9.04
2018,348,24.51,9.64
2018,349,22.30,1.63
2018,350,24.21,-0.82
2018,351,23.16,-3.48
2018,352,20.00,7.60
2018,353,27.50,8.12
2018,354,23.56,7.72
2018,355,24.66,2.20
2018,356,29.05,3.18
2018,357,29.35,6.54
2018,358,25.91,12.23
2018,359,27.34,15.49
2018,360,28.55,18.77
2018,361,28.04,13.16
2018,362,21.30,9.01
2018,363,14.81,8.44
2018,364,10.99,7.34
2018,365,13.79,7.33
2019,1,17.10,6.79
2019,2,10.06,7.85
2019,3,18.24,3.59
2019,4,25.44,-0.16
2019,5,26.34,1.68
2019,6,27.80,9.09
2019,7,28.21,16.01
2019,8,27.29,18.16
2019,9,20.81,15.36
2019,10,22.20,13.12
2019,11,26.15,15.94
2019,12,28.93,10.63
2019,13,20.09,10.32
2019,14,13.63,9.45
2019,15,10.96,7.94
2019,16,15.73,8.74
2019,17,20.45,10.22
2019,18,29.68,13.87
2019,19,24.74,13.46
2019,20,20.58,1.75
2019,21,25.31,4.93
2019,22,30.93,11.10
2019,23,18.07,5.84
2019,24,22.86,-0.81
2019,25,21.52,5.75
2019,26,15.54,10.84
2019,27,20.52,9.13
2019,28,27.94,6.49
2019,29,16.44,7.27
2019,30,13.76,6.71
2019,31,14.63,9.36
2019,32,20.11,10.67
2019,33,21.89,10.78
2019,34,27.39,14.55
2019,35,29.37,19.48
2019,36,28.88,19.82
2019,37,30.53,18.83
2019,38,31.72,17.94
2019,39,10.13,8.90
2019,40,7.00,4.02
2019,41,15.41,4.96
2019,42,29.01,7.88
2019,43,19.86,11.56
2019,44,24.57,4.21
2019,45,28.88,8.33
2019,46,35.10,11.80
2019,47,32.32,16.45
2019,48,25.76,18.11
2019,49,18.24,12.05
2019,50,15.39,11.49
2019,51,22.86,9.22
2019,52,23.45,11.73
2019,53,23.34,13.01
2019,54,27.47,13.33
2019,55,27.27,8.10
2019,56,25.85,9.89
2019,57,32.38,14.52
2019,58,31.35,16.75
2019,59,28.63,21.28
2019,60,28.79,14.35
2019,61,32.92,19.21
2019,62,33.19,12.41
2019,63,8.23,3.70
2019,64,13.98,3.36
2019,65,13.77,5.67
2019,66,27.36,10.03
2019,67,31.45,13.44
2019,68,35.37,19.41
2019,69,33.82,19.42
2019,70,33.82,22.70
2019,71,32.73,22.43
2019,72,37.60,22.14
2019,73,28.67,20.64
2019,74,19.16,14.58
2019,75,17.67,9.08
2019,76,18.40,8.93
2019,77,18.25,11.03
2019,78,20.09,11.12
2019,79,20.50,13.40
2019,80,26.76,14.07
2019,81,25.19,14.30
2019,82,30.55,17.71
2019,83,31.52,17.56
2019,84,29.21,19.35
2019,85,27.89,20.12
2019,86,27.66,18.81
2019,87,30.34,17.65
2019,88,28.77,18.34
2019,89,32.35,17.55
2019,90,19.40,7.97
2019,91,16.08,8.03
2019,92,19.77,8.74
2019,93,28.60,13.51
2019,94,31.56,18.33
2019,95,29.93,17.62
2019,96,35.29,20.76
2019,97,33.50,18.65
2019,98,32.98,15.97
2019,99,38.19,14.12
2019,100,38.82,14.93
2019,101,35.48,16.42
2019,102,34.13,15.65
2019,103,33.79,17.02
2019,104,30.14,12.50
2019,105,32.27,12.60
2019,106,31.65,18.03
2019,107,36.29,20.25
2019,108,35.42,17.30
2019,109,33.81,12.21
2019,110,32.91,14.01
2019,111,33.73,18.11
2019,112,30.74,19.21
2019,113,29.93,20.98
2019,114,32.82,20.83
2019,115,36.18,14.90
2019,116,35.46,15.87
2019,117,33.96,15.22
2019,118,34.18,18.62
2019,119,33.38,19.96
2019,120,35.89,22.60
2019,121,36.78,22.09
2019,122,35.28,23.93
2019,123,31.48,24.76
2019,124,33.24,22.22
2019,125,35.63,21.49
2019,126,31.89,22.01
2019,127,35.09,22.81
2019,128,38.97,23.09
2019,129,36.39,25.37
2019,130,24.66,20.80
2019,131,24.67,18.03
2019,132,27.01,18.32
2019,133,31.81,20.21
2019,134,29.98,21.06
2019,135,33.47,21.16
2019,136,34.35,21.84
2019,137,33.75,23.84
2019,138,38.83,25.67
2019,139,37.30,25.45
2019,140,35.46,26.87
2019,141,39.63,25.14
2019,142,36.63,26.11
2019,143,36.58,26.68
2019,144,35.31,26.03
2019,145,34.87,26.06
2019,146,35.16,25.80
2019,147,38.16,23.19
2019,148,39.33,24.67
2019,149,36.92,26.23
2019,150,37.62,26.34
2019,151,38.24,26.52
2019,152,38.41,24.78
2019,153,38.92,25.54
2019,154,38.04,26.08
2019,155,38.38,25.54
2019,156,38.77,25.72
2019,157,40.82,24.82
2019,158,44.06,26.11
2019,159,43.87,26.49
2019,160,42.95,26.38
2019,161,38.35,25.84
2019,162,37.27,22.87
2019,163,35.60,23.71
2019,164,35.97,23.38
2019,165,36.99,21.97
2019,166,37.65,24.13
2019,167,38.90,25.40
2019,168,38.25,27.00
2019,169,40.03,26.85
2019,170,42.00,26.21
2019,171,40.86,26.79
2019,172,37.23,28.09
2019,173,38.64,27.98
2019,174,40.75,27.63
2019,175,39.84,25.01
2019,176,34.49,21.31
2019,177,34.45,22.84
2019,178,36.91,24.92
2019,179,36.48,24.88
2019,180,36.79,24.67
2019,181,37.90,24.37
2019,182,37.67,23.42
2019,183,37.90,25.38
2019,184,36.08,25.95
2019,185,39.75,26.74
2019,186,38.13,25.98
2019,187,36.25,26.25
2019,188,38.34,26.02
2019,189,39.89,25.95
2019,190,39.82,25.76
2019,191,40.00,25.85
2019,192,40.08,24.42
2019,193,39.01,22.64
2019,194,40.10,23.95
2019,195,39.72,25.55
2019,196,39.46,26.11
2019,197,38.21,26.84
2019,198,39.74,26.95
2019,199,38.44,25.54
2019,200,38.76,25.88
2019,201,38.20,25.66
2019,202,39.45,26.24
2019,203,37.92,26.48
2019,204,36.13,25.05
2019,205,35.92,22.80
2019,206,34.53,19.08
2019,207,35.83,21.63
2019,208,36.56,23.20
2019,209,38.53,25.26
2019,210,38.47,25.34
2019,211,39.90,25.39
2019,212,39.44,25.63
2019,213,38.77,24.64
2019,214,38.20,24.95
2019,215,38.40,24.61
2019,216,39.44,25.42
2019,217,40.63,26.65
2019,218,40.39,27.44
2019,219,40.82,27.47
2019,220,42.28,27.34
2019,221,38.82,26.45
2019,222,39.70,26.82
2019,223,41.20,27.32
2019,224,42.77,27.40
2019,225,41.96,26.50
2019,226,40.86,25.93
2019,227,41.95,26.22
2019,228,41.31,26.36
2019,229,40.81,27.15
2019,230,41.53,27.05
2019,231,40.27,27.58
2019,232,39.87,26.99
2019,233,39.77,26.39
2019,234,40.63,26.40
2019,235,40.68,27.04
2019,236,40.36,25.08
2019,237,40.38,23.84
2019,238,40.77,26.00
2019,239,39.96,27.13
2019,240,41.09,27.40
2019,241,39.97,26.30
2019,242,39.09,25.04
2019,243,39.45,25.36
2019,244,38.65,25.72
2019,245,37.87,23.27
2019,246,34.52,23.76
2019,247,28.69,23.38
2019,248,35.20,24.39
2019,249,35.84,25.00
2019,250,36.21,24.25
2019,251,36.15,24.48
2019,252,36.28,24.86
2019,253,36.55,25.86
2019,254,36.22,25.53
2019,255,36.25,23.69
2019,256,35.09,23.18
2019,257,35.31,21.98
2019,258,35.61,21.66
2019,259,34.84,21.32
2019,260,38.78,22.87
2019,261,39.06,23.71
2019,262,37.36,25.08
2019,263,37.29,26.19
2019,264,36.42,25.60
2019,265,37.92,24.52
2019,266,37.92,23.71
2019,267,36.77,24.67
2019,268,38.20,24.59
2019,269,38.62,24.53
2019,270,37.90,24.22
2019,271,38.03,25.42
2019,272,38.05,25.18
2019,273,34.12,25.40
2019,274,35.47,24.82
2019,275,36.86,24.08
2019,276,36.73,23.71
2019,277,34.66,22.47
2019,278,36.26,22.11
2019,279,37.33,22.34
2019,280,35.58,23.80
2019,281,35.29,22.22
2019,282,36.52,22.32
2019,283,37.29,24.05
2019,284,35.32,19.40
2019,285,24.33,13.07
2019,286,27.24,16.57
2019,287,36.03,18.66
2019,288,37.24,19.97
2019,289,32.30,21.95
2019,290,30.45,18.12
2019,291,33.25,17.18
2019,292,36.09,20.09
2019,293,32.83,23.99
2019,294,34.58,22.06
2019,295,34.25,17.17
2019,296,33.01,16.83
2019,297,34.36,20.40
2019,298,20.49,10.92
2019,299,26.28,5.33
2019,300,31.17,8.72
2019,301,33.99,16.19
2019,302,35.61,21.40
2019,303,30.94,17.31
2019,304,15.43,10.41
2019,305,23.21,7.52
2019,306,26.89,9.74
2019,307,26.99,10.01
2019,308,32.86,12.51
2019,309,33.11,16.72
2019,310,32.79,20.26
2019,311,33.98,18.68
2019,312,22.31,9.99
2019,313,20.20,10.66
2019,314,25.53,13.19
2019,315,31.66,13.19
2019,316,6.56,2.99
2019,317,6.92,3.38
2019,318,12.12,4.84
2019,319,19.88,5.54
2019,320,21.49,4.72
2019,321,25.65,7.46
2019,322,27.81,12.08
2019,323,29.40,13.19
2019,324,30.30,16.02
2019,325,31.42,20.39
2019,326,25.60,19.27
2019,327,22.41,12.12
2019,328,26.96,6.78
2019,329,32.13,9.45
2019,330,27.03,16.55
2019,331,22.63,18.11
2019,332,23.08,16.14
2019,333,30.90,15.71
2019,334,35.57,19.50
2019,335,27.53,18.47
2019,336,23.00,14.44
2019,337,26.94,7.72
2019,338,29.37,8.91
2019,339,29.08,13.03
2019,340,27.48,17.06
2019,341,26.30,9.62
2019,342,28.09,11.03
2019,343,32.08,14.31
2019,344,17.50,13.43
2019,345,14.50,6.60
2019,346,22.12,3.45
2019,347,29.79,5.48
2019,348,35.10,5.01
2019,349,34.21,11.56
2019,350,30.22,16.43
2019,351,19.97,7.50
2019,352,16.94,-1.25
2019,353,18.97,-0.17
2019,354,17.65,6.53
2019,355,15.26,10.27
2019,356,21.87,2.72
2019,357,24.55,1.99
2019,358,24.64,3.06
2019,359,26.15,9.53
2019,360,26.51,15.21
2019,361,27.73,16.57
2019,362,28.45,18.96
2019,363,21.12,12.03
2019,364,18.96,7.94
2019,365,18.73,11.54
2020,1,14.88,12.87
2020,2,22.75,14.29
2020,3,23.89,10.60
2020,4,24.74,5.95
2020,5,25.96,2.22
2020,6,27.44,6.91
2020,7,23.12,8.17
2020,8,23.99,7.11
2020,9,31.30,19.14
2020,10,31.03,20.10
2020,11,24.32,5.80
2020,12,28.53,3.18
2020,13,29.60,19.32
2020,14,32.33,20.75
2020,15,30.79,22.49
2020,16,30.57,21.66
2020,17,24.17,13.64
2020,18,26.92,14.35
2020,19,19.56,13.06
2020,20,20.41,11.08
2020,21,20.50,8.18
2020,22,22.47,13.57
2020,23,28.52,9.39
2020,24,24.41,8.63
2020,25,24.55,14.18
2020,26,31.11,15.74
2020,27,31.76,13.88
2020,28,31.51,14.50
2020,29,25.92,3.11
2020,30,20.43,8.87
2020,31,18.91,11.22
2020,32,23.24,8.27
2020,33,27.34,1.93
2020,34,24.96,18.10
2020,35,30.43,17.18
2020,36,20.84,8.46
2020,37,22.53,3.41
2020,38,30.33,5.62
2020,39,28.90,15.14
2020,40,32.83,23.09
2020,41,32.70,23.12
2020,42,23.98,9.35
2020,43,13.85,8.71
2020,44,23.74,6.13
2020,45,22.64,6.27
2020,46,29.85,9.45
2020,47,29.11,16.10
2020,48,31.52,20.72
2020,49,36.03,20.23
2020,50,25.82,12.75
2020,51,13.87,8.14
2020,52,15.56,7.77
2020,53,19.52,6.38
2020,54,30.04,15.09
2020,55,33.16,16.44
2020,56,31.67,16.02
2020,57,18.50,0.98
2020,58,21.52,-1.97
2020,59,25.95,0.94
2020,60,28.03,8.67
2020,61,35.02,17.56
2020,62,35.62,18.85
2020,63,31.96,22.18
2020,64,30.08,13.91
2020,65,25.77,12.83
2020,66,29.36,5.94
2020,67,26.56,11.13
2020,68,28.59,12.51
2020,69,27.79,20.02
2020,70,27.07,20.32
2020,71,34.22,18.23
2020,72,32.52,20.45
2020,73,34.17,20.95
2020,74,33.57,22.36
2020,75,32.19,22.62
2020,76,31.17,22.14
2020,77,33.77,20.69
2020,78,32.73,22.20
2020,79,37.30,22.62
2020,80,31.58,16.98
2020,81,17.26,14.21
2020,82,24.75,14.43
2020,83,35.06,19.42
2020,84,38.55,21.12
2020,85,37.06,22.50
2020,86,41.20,22.84
2020,87,37.73,22.21
2020,88,35.34,23.54
2020,89,23.54,17.70
2020,90,31.17,17.31
2020,91,36.51,21.28
2020,92,33.48,17.02
2020,93,32.90,24.13
2020,94,32.45,24.10
2020,95,26.67,15.17
2020,96,19.56,16.51
2020,97,28.29,19.88
2020,98,32.97,23.62
2020,99,35.75,22.41
2020,100,38.57,22.99
2020,101,31.38,21.51
2020,102,32.60,21.78
2020,103,37.79,14.94
2020,104,31.66,12.00
2020,105,25.45,16.91
2020,106,24.37,14.03
2020,107,22.30,13.07
2020,108,32.47,21.40
2020,109,30.15,23.02
2020,110,38.55,23.46
2020,111,41.76,19.78
2020,112,34.36,25.69
2020,113,38.63,26.47
2020,114,41.53,20.74
2020,115,42.35,22.24
2020,116,36.54,24.46
2020,117,34.71,21.91
2020,118,36.32,20.30
2020,119,38.76,24.11
2020,120,34.01,20.21
2020,121,36.81,15.44
2020,122,37.73,16.59
2020,123,37.63,22.84
2020,124,39.29,22.75
2020,125,39.57,23.86
2020,126,41.87,24.10
2020,127,36.02,21.64
2020,128,36.75,22.85
2020,129,38.14,18.88
2020,130,29.60,17.77
2020,131,32.44,18.24
2020,132,34.12,20.95
2020,133,32.88,23.78
2020,134,35.36,24.08
2020,135,36.23,24.59
2020,136,36.92,26.12
2020,137,31.08,20.22
2020,138,35.32,22.43
2020,139,37.66,22.55
2020,140,38.62,24.10
2020,141,37.26,25.13
2020,142,35.47,25.69
2020,143,38.44,23.79
2020,144,37.92,26.50
2020,145,36.08,20.93
2020,146,34.70,20.64
2020,147,31.55,22.09
2020,148,34.64,21.83
2020,149,36.35,25.00
2020,150,26.51,21.48
2020,151,32.82,21.98
2020,152,31.46,21.88
2020,153,30.89,22.49
2020,154,33.02,21.94
2020,155,35.12,23.07
2020,156,35.78,22.41
2020,157,36.84,23.13
2020,158,37.24,21.37
2020,159,38.80,20.65
2020,160,39.83,22.46
2020,161,38.77,25.87
2020,162,36.15,24.94
2020,163,37.43,21.40
2020,164,36.54,17.41
2020,165,35.58,17.12
2020,166,35.75,17.31
2020,167,38.15,17.79
2020,168,36.44,22.80
2020,169,36.70,24.15
2020,170,38.05,23.39
2020,171,35.64,23.52
2020,172,37.33,25.15
2020,173,39.09,25.37
2020,174,38.32,26.43
2020,175,38.43,25.96
2020,176,39.03,24.67
2020,177,36.10,22.57
2020,178,33.07,23.06
2020,179,36.09,26.12
2020,180,38.08,25.30
2020,181,39.52,26.02
2020,182,38.55,26.49
2020,183,40.16,26.24
2020,184,40.27,25.38
2020,185,40.23,24.09
2020,186,41.52,24.02
2020,187,42.29,25.44
2020,188,40.26,25.84
2020,189,40.19,27.09
2020,190,38.99,26.46
2020,191,42.25,26.86
2020,192,41.84,27.26
2020,193,41.96,26.40
2020,194,44.02,26.46
2020,195,43.77,24.20
2020,196,42.13,24.54
2020,197,40.73,27.09
2020,198,40.77,26.89
2020,199,40.18,26.78
2020,200,38.52,24.98
2020,201,39.36,24.26
2020,202,39.69,22.76
2020,203,40.70,23.33
2020,204,41.07,25.29
2020,205,41.38,24.49
2020,206,40.65,23.10
2020,207,33.37,23.80
2020,208,25.55,22.60
2020,209,32.06,24.08
2020,210,31.23,24.35
2020,211,29.99,24.18
2020,212,35.51,24.58
2020,213,36.90,25.58
2020,214,37.17,22.36
2020,215,35.70,22.80
2020,216,36.65,22.77
2020,217,37.10,23.60
2020,218,37.30,23.91
2020,219,37.94,25.44
2020,220,36.99,24.87
2020,221,36.85,24.54
2020,222,36.95,24.54
2020,223,37.02,22.34
2020,224,38.11,25.14
2020,225,38.34,25.80
2020,226,38.87,24.70
2020,227,38.79,23.73
2020,228,39.10,24.20
2020,229,39.46,24.77
2020,230,38.21,23.72
2020,231,37.73,22.60
2020,232,37.29,23.04
2020,233,39.36,21.96
2020,234,39.44,24.49
2020,235,39.01,22.86
2020,236,36.13,23.43
2020,237,37.04,21.44
2020,238,33.08,23.16
2020,239,38.70,23.07
2020,240,40.89,24.49
2020,241,39.91,26.17
2020,242,40.16,25.60
2020,243,40.03,26.41
2020,244,39.82,27.42
2020,245,42.61,28.15
2020,246,40.75,26.87
2020,247,40.76,25.42
2020,248,38.53,23.87
2020,249,25.96,21.70
2020,250,32.24,23.06
2020,251,33.91,24.26
2020,252,35.81,24.89
2020,253,37.04,22.24
2020,254,25.18,18.54
2020,255,24.69,15.95
2020,256,35.16,18.58
2020,257,37.12,22.06
2020,258,32.51,24.07
2020,259,32.01,23.09
2020,260,34.72,22.76
2020,261,31.11,21.14
2020,262,31.47,21.33
2020,263,31.07,18.58
2020,264,31.59,17.56
2020,265,31.42,16.15
2020,266,34.16,21.75
2020,267,36.28,20.09
2020,268,35.07,22.66
2020,269,37.05,23.44
2020,270,36.83,23.54
2020,271,38.86,25.06
2020,272,33.44,21.49
2020,273,30.42,10.85
2020,274,32.55,7.76
2020,275,32.91,11.96
2020,276,33.05,12.73
2020,277,34.88,15.31
2020,278,34.24,14.47
2020,279,34.94,12.45
2020,280,35.21,15.32
2020,281,33.91,16.03
2020,282,34.56,19.38
2020,283,36.31,20.66
2020,284,39.26,16.43
2020,285,38.30,22.21
2020,286,38.39,23.65
2020,287,36.91,22.45
2020,288,36.16,21.19
2020,289,38.16,23.86
2020,290,27.50,15.99
2020,291,32.21,17.05
2020,292,36.88,21.21
2020,293,36.53,23.52
2020,294,35.16,22.07
2020,295,35.53,21.15
2020,296,36.19,19.92
2020,297,37.81,22.41
2020,298,26.09,15.22
2020,299,36.90,18.21
2020,300,35.51,21.42
2020,301,21.03,6.52
2020,302,21.42,6.44
2020,303,27.65,5.93
2020,304,25.18,6.05
2020,305,29.18,4.84
2020,306,30.46,11.37
2020,307,29.04,10.76
2020,308,29.40,8.14
2020,309,30.82,10.05
2020,310,31.71,12.11
2020,311,31.14,11.59
2020,312,31.36,12.49
2020,313,32.52,17.19
2020,314,33.11,19.79
2020,315,30.04,19.99
2020,316,32.02,20.07
2020,317,31.29,18.55
2020,318,33.32,22.90
2020,319,34.07,21.50
2020,320,29.38,17.41
2020,321,30.67,14.49
2020,322,29.74,13.68
2020,323,29.06,10.78
2020,324,31.08,12.69
2020,325,31.72,12.75
2020,326,28.39,17.56
2020,327,28.97,15.69
2020,328,29.52,13.99
2020,329,33.59,19.87
2020,330,30.27,19.55
2020,331,33.59,20.60
2020,332,32.89,22.81
2020,333,29.75,15.98
2020,334,25.87,11.48
2020,335,20.04,0.67
2020,336,23.13,-1.80
2020,337,26.64,9.61
2020,338,17.67,7.28
2020,339,18.57,8.78
2020,340,12.82,10.15
2020,341,21.92,4.97
2020,342,24.67,1.57
2020,343,25.26,0.25
2020,344,28.15,0.55
2020,345,28.74,9.98
2020,346,30.05,17.74
2020,347,29.92,14.66
2020,348,31.51,15.93
2020,349,19.27,5.84
2020,350,25.71,5.39
2020,351,21.90,2.75
2020,352,23.63,-0.50
2020,353,25.92,11.05
2020,354,27.58,10.43
2020,355,26.69,7.21
2020,356,28.29,5.53
2020,357,27.33,14.92
2020,358,31.80,17.25
2020,359,18.76,-3.23
2020,360,22.80,-5.22
2020,361,25.25,-0.87
2020,362,29.41,7.69
2020,363,30.02,15.53
2020,364,30.02,16.67
2020,365,31.27,13.74
2021,1,14.18,-0.27
2021,2,20.71,4.73
2021,3,25.11,2.06
2021,4,29.85,3.96
2021,5,28.56,13.58
2021,6,26.33,8.61
2021,7,24.20,3.21
2021,8,21.75,2.57
2021,9,15.19,7.42
2021,10,18.41,5.68
2021,11,13.23,2.92
2021,12,12.38,3.09
2021,13,19.93,-1.04
2021,14,27.29,3.13
2021,15,21.68,1.63
2021,16,23.57,-2.66
2021,17,25.00,7.83
2021,18,29.01,10.11
2021,19,26.70,17.58
2021,20,18.95,11.52
2021,21,16.91,11.46
2021,22,26.92,16.41
2021,23,24.63,15.19
2021,24,29.03,19.87
2021,25,28.55,19.44
2021,26,30.45,17.38
2021,27,24.91,9.62
2021,28,23.67,6.98
2021,29,24.65,7.68
2021,30,32.59,16.03
2021,31,29.49,16.73
2021,32,22.24,9.26
2021,33,23.10,6.07
2021,34,28.04,7.29
2021,35,32.99,13.29
2021,36,23.39,14.59
2021,37,25.08,14.11
2021,38,27.20,8.72
2021,39,29.45,12.51
2021,40,30.19,17.56
2021,41,30.01,18.56
2021,42,17.05,12.83
2021,43,5.75,4.65
2021,44,2.99,1.93
2021,45,3.22,0.30
2021,46,4.42,-5.90
2021,47,4.80,-6.90
2021,48,14.58,-3.25
2021,49,10.22,1.40
2021,50,15.48,-1.31
2021,51,22.06,-3.00
2021,52,31.11,5.27
2021,53,27.33,11.78
2021,54,30.05,12.26
2021,55,34.24,16.00
2021,56,33.36,17.04
2021,57,29.79,16.40
2021,58,31.03,19.86
2021,59,34.24,21.13
2021,60,23.56,16.25
2021,61,18.85,8.77
2021,62,26.12,5.70
2021,63,31.13,8.66
2021,64,31.04,12.75
2021,65,26.11,13.31
2021,66,23.61,8.26
2021,67,25.13,11.56
2021,68,30.14,16.86
2021,69,33.13,18.34
2021,70,33.95,19.07
2021,71,32.31,20.82
2021,72,32.56,21.32
2021,73,26.74,16.90
2021,74,28.17,13.72
2021,75,33.85,18.81
2021,76,34.38,11.83
2021,77,29.12,11.71
2021,78,27.96,6.58
2021,79,27.72,7.60
2021,80,29.42,10.15
2021,81,33.83,15.85
2021,82,35.10,16.98
2021,83,34.44,19.72
2021,84,32.49,16.14
2021,85,31.58,11.04
2021,86,36.82,16.68
2021,87,23.86,17.68
2021,88,22.15,14.94
2021,89,33.58,16.96
2021,90,30.88,17.42
2021,91,18.55,11.47
2021,92,24.84,14.10
2021,93,23.00,16.51
2021,94,29.38,17.10
2021,95,31.68,18.50
2021,96,34.19,18.62
2021,97,39.29,20.02
2021,98,39.73,19.60
2021,99,43.71,21.36
2021,100,37.36,20.15
2021,101,37.25,18.87
2021,102,35.24,22.10
2021,103,33.73,22.95
2021,104,38.47,23.72
2021,105,32.35,25.27
2021,106,37.17,26.43
2021,107,22.02,15.98
2021,108,22.57,13.47
2021,109,25.35,14.39
2021,110,31.90,12.40
2021,111,26.94,14.53
2021,112,29.74,17.88
2021,113,36.24,21.75
