Latitude: 17.46584  Longitude: -97.57124
X & Y on Lambert Conformal Conic: 269965.28 -2731024.12
Tile: 9582
Elevation: 2116 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,27.47,11.11
2018,155,26.86,11.33
2018,156,29.33,11.26
2018,157,29.83,12.22
2018,158,27.35,13.23
2018,159,27.90,13.06
2018,160,26.95,13.11
2018,161,26.00,12.61
2018,162,27.26,12.58
2018,163,26.60,14.06
2018,164,23.45,13.54
2018,165,22.48,13.25
2018,166,23.59,13.34
2018,167,23.11,13.35
2018,168,24.93,13.28
2018,169,24.26,13.61
2018,170,25.39,13.96
2018,171,25.55,12.67
2018,172,26.35,12.57
2018,173,25.23,12.62
2018,174,26.20,12.20
2018,175,25.11,12.02
2018,176,25.52,12.11
2018,177,26.29,13.34
2018,178,25.37,11.66
2018,179,25.44,11.39
2018,180,25.45,10.66
2018,181,25.74,11.35
2018,182,25.59,10.04
2018,183,26.40,10.82
2018,184,26.53,10.13
2018,185,26.22,10.15
2018,186,26.80,9.55
2018,187,25.16,10.53
2018,188,24.08,11.75
2018,189,24.77,11.94
2018,190,24.54,10.04
2018,191,24.62,9.64
2018,192,24.81,10.12
2018,193,24.07,10.64
2018,194,25.37,9.69
2018,195,26.58,10.97
2018,196,26.42,10.09
2018,197,26.70,10.40
2018,198,27.21,11.27
2018,199,26.71,10.65
2018,200,27.27,10.86
2018,201,27.63,10.39
2018,202,27.55,9.64
2018,203,26.71,10.49
2018,204,28.21,11.26
2018,205,30.38,10.58
2018,206,29.49,10.04
2018,207,28.91,10.04
2018,208,28.12,10.88
2018,209,28.57,10.25
2018,210,29.47,10.63
2018,211,28.34,10.36
2018,212,27.52,10.73
2018,213,27.39,12.05
2018,214,25.26,12.69
2018,215,25.37,11.72
2018,216,23.19,12.24
2018,217,25.33,10.79
2018,218,24.14,11.48
2018,219,24.53,10.80
2018,220,25.80,10.31
2018,221,24.86,11.65
2018,222,25.53,11.77
2018,223,26.77,10.78
2018,224,26.53,11.17
2018,225,24.73,12.33
2018,226,25.11,10.55
2018,227,25.77,11.30
2018,228,25.34,10.92
2018,229,26.13,10.50
2018,230,26.10,10.27
2018,231,25.04,11.46
2018,232,25.96,12.27
2018,233,25.40,11.87
2018,234,24.17,12.57
2018,235,24.81,11.85
2018,236,25.09,12.05
2018,237,27.15,10.64
2018,238,27.31,10.28
2018,239,25.40,10.77
2018,240,24.25,12.15
2018,241,25.54,11.41
2018,242,25.14,11.97
2018,243,26.13,11.82
2018,244,25.44,12.24
2018,245,26.98,11.89
2018,246,26.79,11.76
2018,247,27.46,11.40
2018,248,25.72,11.33
2018,249,24.32,12.03
2018,250,25.28,11.17
2018,251,26.38,10.29
2018,252,26.43,10.71
2018,253,26.69,11.05
2018,254,26.95,12.65
2018,255,26.38,13.78
2018,256,25.55,14.08
2018,257,24.45,12.49
2018,258,25.18,12.35
2018,259,25.80,12.20
2018,260,23.27,14.11
2018,261,27.44,11.87
2018,262,26.34,10.81
2018,263,26.34,11.96
2018,264,26.73,12.08
2018,265,26.58,12.03
2018,266,26.65,11.99
2018,267,23.01,12.89
2018,268,26.33,11.62
2018,269,26.00,11.73
2018,270,25.76,11.10
2018,271,25.48,11.43
2018,272,23.90,10.89
2018,273,24.19,11.10
2018,274,25.62,10.21
2018,275,25.32,10.83
2018,276,25.21,11.90
2018,277,25.03,11.77
2018,278,25.19,10.97
2018,279,25.80,11.21
2018,280,26.78,10.44
2018,281,25.73,11.12
2018,282,24.68,13.32
2018,283,25.62,13.73
2018,284,25.20,13.07
2018,285,24.49,12.30
2018,286,25.20,13.07
2018,287,25.03,12.73
2018,288,26.78,12.78
2018,289,26.36,13.42
2018,290,25.38,12.28
2018,291,22.27,12.60
2018,292,23.30,13.32
2018,293,21.91,13.02
2018,294,23.63,13.77
2018,295,23.04,10.28
2018,296,25.25,12.21
2018,297,27.25,9.73
2018,298,26.83,10.93
2018,299,27.60,10.37
2018,300,27.58,10.78
2018,301,24.70,10.82
2018,302,24.38,11.30
2018,303,22.06,11.01
2018,304,26.12,9.95
2018,305,27.31,10.08
2018,306,25.96,11.49
2018,307,24.73,11.86
2018,308,22.55,12.38
2018,309,24.29,10.40
2018,310,25.38,10.70
2018,311,28.46,8.65
2018,312,28.13,7.92
2018,313,27.61,7.89
2018,314,26.36,9.31
2018,315,25.79,10.19
2018,316,26.58,9.37
2018,317,27.07,10.60
2018,318,24.39,8.52
2018,319,19.19,5.15
2018,320,22.37,5.78
2018,321,15.81,-2.37
2018,322,16.37,3.64
2018,323,5.55,0.17
2018,324,4.48,-0.23
2018,325,4.93,0.86
2018,326,4.97,1.37
2018,327,27.25,8.91
2018,328,27.86,8.29
2018,329,27.10,8.55
2018,330,27.20,8.90
2018,331,25.15,9.24
2018,332,24.15,8.30
2018,333,23.05,8.78
2018,334,22.44,10.44
2018,335,23.15,10.19
2018,336,25.58,10.66
2018,337,26.77,9.12
2018,338,27.40,9.37
2018,339,24.71,9.40
2018,340,24.41,9.41
2018,341,22.74,9.64
2018,342,25.43,7.31
2018,343,26.54,7.26
2018,344,25.06,7.95
2018,345,22.03,6.15
2018,346,22.06,5.97
2018,347,24.20,4.41
2018,348,24.53,6.77
2018,349,25.03,7.15
2018,350,20.70,5.07
2018,351,23.10,5.99
2018,352,25.27,4.43
2018,353,25.58,6.71
2018,354,24.15,5.78
2018,355,22.75,3.64
2018,356,23.14,2.34
2018,357,23.69,2.26
2018,358,25.38,1.99
2018,359,22.80,4.36
2018,360,24.56,5.54
2018,361,25.27,5.94
2018,362,24.94,6.37
2018,363,24.60,7.65
2018,364,27.29,5.24
2018,365,25.47,5.63
2019,1,24.63,7.07
2019,2,24.72,5.79
2019,3,26.64,5.16
2019,4,26.52,6.51
2019,5,26.98,8.02
2019,6,26.02,7.38
2019,7,26.42,7.50
2019,8,27.53,2.25
2019,9,25.40,3.42
2019,10,22.33,6.47
2019,11,22.73,7.45
2019,12,25.69,5.95
2019,13,24.54,7.79
2019,14,23.14,6.06
2019,15,23.00,5.46
2019,16,24.17,5.07
2019,17,24.89,6.62
2019,18,24.52,6.11
2019,19,24.94,6.32
2019,20,26.72,6.33
2019,21,23.75,5.80
2019,22,26.15,3.05
2019,23,26.79,4.20
2019,24,28.56,6.22
2019,25,25.46,7.77
2019,26,26.40,7.63
2019,27,26.22,6.73
2019,28,24.43,4.66
2019,29,25.37,5.62
2019,30,25.33,4.25
2019,31,24.00,4.69
2019,32,26.89,4.33
2019,33,27.36,6.12
2019,34,27.21,6.23
2019,35,28.74,5.89
2019,36,28.76,7.50
2019,37,29.71,7.09
2019,38,30.39,8.07
2019,39,30.11,7.91
2019,40,24.73,8.00
2019,41,24.45,8.71
2019,42,26.04,7.67
2019,43,28.45,7.55
2019,44,27.20,7.85
2019,45,22.65,7.46
2019,46,26.90,9.66
2019,47,28.33,9.10
2019,48,30.99,10.15
2019,49,31.07,9.63
2019,50,32.15,9.21
2019,51,30.96,8.56
2019,52,30.85,8.25
2019,53,28.21,7.96
2019,54,29.72,8.41
2019,55,30.10,9.68
2019,56,28.09,9.98
2019,57,27.47,8.09
2019,58,29.54,8.30
2019,59,30.05,6.82
2019,60,28.68,7.86
2019,61,30.43,9.08
2019,62,29.71,9.67
2019,63,30.44,10.25
2019,64,31.16,10.57
2019,65,29.32,9.52
2019,66,26.15,9.57
2019,67,30.13,10.22
2019,68,31.84,10.41
2019,69,30.87,9.53
2019,70,33.27,9.87
2019,71,32.09,7.91
2019,72,31.26,8.06
2019,73,29.82,10.00
2019,74,30.73,10.12
2019,75,30.90,11.22
2019,76,29.83,11.10
2019,77,30.22,11.54
2019,78,28.55,10.70
2019,79,26.24,8.51
2019,80,29.10,9.86
2019,81,27.01,10.04
2019,82,26.97,9.56
2019,83,28.45,8.67
2019,84,30.09,8.02
2019,85,30.43,6.85
2019,86,27.69,6.56
2019,87,26.21,7.16
2019,88,28.10,6.86
2019,89,30.48,6.81
2019,90,30.88,9.02
2019,91,31.64,11.15
2019,92,29.54,10.63
2019,93,31.11,10.35
2019,94,29.67,10.83
2019,95,29.83,10.16
2019,96,29.66,10.49
2019,97,28.54,10.41
2019,98,30.22,9.99
2019,99,28.13,9.85
2019,100,24.99,9.99
2019,101,29.62,9.11
2019,102,30.80,9.13
2019,103,29.86,6.65
2019,104,28.93,8.22
2019,105,31.12,9.84
2019,106,30.22,10.04
2019,107,31.91,12.20
2019,108,32.23,11.98
2019,109,32.27,11.29
2019,110,23.96,9.46
2019,111,29.07,9.07
2019,112,31.08,10.17
2019,113,32.31,9.94
2019,114,32.36,10.68
2019,115,31.71,9.60
2019,116,32.43,10.24
2019,117,30.96,10.48
2019,118,32.68,10.42
2019,119,31.12,11.18
2019,120,31.44,11.01
2019,121,30.91,11.08
2019,122,31.92,11.56
2019,123,31.91,11.07
2019,124,31.24,11.48
2019,125,31.12,11.03
2019,126,30.10,11.31
2019,127,30.05,11.44
2019,128,31.56,11.18
2019,129,32.03,10.59
2019,130,31.65,10.71
2019,131,31.15,11.12
2019,132,30.50,11.29
2019,133,31.57,11.58
2019,134,31.35,11.72
2019,135,32.23,11.55
2019,136,22.19,11.22
2019,137,22.68,13.78
2019,138,23.81,15.51
2019,139,24.11,15.40
2019,140,29.49,12.95
2019,141,30.69,12.66
2019,142,31.90,12.57
2019,143,30.52,12.73
2019,144,30.60,12.10
2019,145,29.73,12.34
2019,146,29.86,12.04
2019,147,30.44,12.10
2019,148,30.52,11.77
2019,149,29.62,12.40
2019,150,28.61,13.78
2019,151,29.06,13.41
2019,152,26.82,13.19
2019,153,26.40,13.45
2019,154,26.59,13.80
2019,155,23.72,14.55
2019,156,24.85,14.54
2019,157,25.43,14.44
2019,158,27.80,14.18
2019,159,28.55,13.38
2019,160,28.80,12.54
2019,161,28.91,11.52
2019,162,27.78,11.42
2019,163,27.06,11.19
2019,164,28.45,12.69
2019,165,25.63,14.09
2019,166,26.63,12.84
2019,167,26.74,13.59
2019,168,27.16,13.46
2019,169,28.61,13.12
2019,170,28.50,12.77
2019,171,27.93,13.18
2019,172,28.83,12.41
2019,173,29.37,13.07
2019,174,26.36,13.52
2019,175,25.16,13.35
2019,176,25.61,13.89
2019,177,27.02,12.03
2019,178,26.74,12.60
2019,179,25.88,11.90
2019,180,25.59,11.43
2019,181,24.63,12.04
2019,182,25.87,11.51
2019,183,24.93,12.60
2019,184,25.54,11.60
2019,185,26.41,10.95
2019,186,27.27,10.32
2019,187,28.08,9.75
2019,188,25.58,11.71
2019,189,27.79,10.16
2019,190,26.93,11.64
2019,191,26.45,12.03
2019,192,26.26,11.86
2019,193,26.27,12.38
2019,194,26.28,12.24
2019,195,25.48,11.91
2019,196,25.96,12.27
2019,197,27.17,11.57
2019,198,26.84,11.10
2019,199,24.49,11.37
2019,200,25.35,11.28
2019,201,23.77,12.07
2019,202,26.79,10.80
2019,203,26.51,11.58
2019,204,25.35,11.65
2019,205,24.86,11.91
2019,206,25.07,12.20
2019,207,25.35,12.08
2019,208,24.58,11.76
2019,209,25.65,10.62
2019,210,25.83,11.03
2019,211,25.15,11.09
2019,212,26.29,10.26
2019,213,25.92,10.55
2019,214,26.99,10.09
2019,215,26.86,10.39
2019,216,27.68,9.97
2019,217,26.38,13.23
2019,218,26.19,12.95
2019,219,25.68,12.09
2019,220,26.19,10.77
2019,221,26.05,10.72
2019,222,25.85,12.20
2019,223,26.98,12.70
2019,224,26.30,13.07
2019,225,27.07,11.79
2019,226,28.07,10.89
2019,227,28.57,10.85
2019,228,28.14,11.35
2019,229,26.98,11.63
2019,230,27.10,11.98
2019,231,25.96,12.75
2019,232,24.85,9.83
2019,233,25.50,9.99
2019,234,25.74,11.42
2019,235,26.30,13.52
2019,236,26.58,12.95
2019,237,26.33,12.26
2019,238,27.65,13.08
2019,239,27.55,10.98
2019,240,27.86,11.00
2019,241,27.89,9.64
2019,242,26.30,8.75
2019,243,26.21,9.30
2019,244,27.34,8.64
2019,245,26.96,9.98
2019,246,27.66,10.77
2019,247,27.64,11.58
2019,248,26.32,12.74
2019,249,27.34,10.93
2019,250,26.08,10.83
2019,251,25.80,10.84
2019,252,26.68,12.64
2019,253,26.28,12.07
2019,254,26.04,12.16
2019,255,25.74,12.89
2019,256,26.24,13.06
2019,257,25.69,12.89
2019,258,24.98,11.33
2019,259,26.08,12.39
2019,260,26.34,11.68
2019,261,25.99,11.87
2019,262,24.81,12.53
2019,263,25.11,11.40
2019,264,26.13,10.73
2019,265,25.08,11.53
2019,266,27.48,10.13
2019,267,27.71,10.62
2019,268,26.31,13.42
2019,269,26.11,12.72
2019,270,27.06,11.74
2019,271,26.14,12.28
2019,272,24.56,13.11
2019,273,24.26,13.94
2019,274,25.26,12.21
2019,275,26.04,11.52
2019,276,25.70,10.69
2019,277,27.10,10.56
2019,278,25.95,11.59
2019,279,26.83,11.84
2019,280,25.81,11.57
2019,281,24.59,10.69
2019,282,23.82,12.68
2019,283,25.24,11.53
2019,284,27.08,12.46
2019,285,27.30,12.91
2019,286,24.65,11.18
2019,287,25.69,10.62
2019,288,27.41,10.38
2019,289,25.78,10.98
2019,290,21.96,13.71
2019,291,23.18,13.43
2019,292,24.36,12.73
2019,293,26.98,12.35
2019,294,25.52,12.64
2019,295,26.01,11.83
2019,296,25.37,12.01
2019,297,26.11,10.75
2019,298,25.73,11.16
2019,299,25.42,13.52
2019,300,25.25,12.37
2019,301,25.31,10.88
2019,302,25.71,12.45
2019,303,25.49,12.83
2019,304,25.06,13.65
2019,305,24.86,11.30
2019,306,24.06,10.60
2019,307,23.89,11.14
2019,308,22.67,10.19
2019,309,25.80,10.01
2019,310,25.87,9.79
2019,311,24.72,9.69
2019,312,25.52,8.98
2019,313,25.83,9.93
2019,314,25.76,11.06
2019,315,26.11,11.65
2019,316,28.56,11.16
2019,317,25.17,11.10
2019,318,23.22,10.11
2019,319,25.26,9.76
2019,320,23.35,9.38
2019,321,23.09,8.40
2019,322,25.51,7.51
2019,323,25.96,7.60
2019,324,25.17,10.90
2019,325,26.73,10.65
2019,326,27.40,9.83
2019,327,26.71,10.38
2019,328,26.34,7.95
2019,329,25.94,7.89
2019,330,28.34,7.57
2019,331,26.02,10.30
2019,332,28.98,8.00
2019,333,27.53,7.91
2019,334,25.52,11.00
2019,335,28.22,6.68
2019,336,28.50,6.57
2019,337,24.83,8.50
2019,338,25.78,7.58
2019,339,27.01,6.51
2019,340,26.70,4.89
2019,341,27.11,5.01
2019,342,22.76,7.74
2019,343,26.63,5.98
2019,344,27.76,4.91
2019,345,27.55,6.36
2019,346,22.17,9.08
2019,347,25.41,8.06
2019,348,26.95,5.66
2019,349,27.06,4.75
2019,350,27.13,5.52
2019,351,26.41,6.64
2019,352,26.76,6.78
2019,353,19.86,5.58
2019,354,21.84,6.62
2019,355,24.26,5.62
2019,356,23.79,7.88
2019,357,20.23,8.18
2019,358,23.65,7.19
2019,359,25.36,5.89
2019,360,26.53,5.87
2019,361,26.40,6.26
2019,362,25.52,6.73
2019,363,25.93,6.68
2019,364,25.23,7.02
2019,365,26.29,7.38
2020,1,26.83,6.79
2020,2,26.23,8.28
2020,3,25.54,9.07
2020,4,24.01,7.08
2020,5,21.77,5.60
2020,6,21.58,4.71
2020,7,26.50,4.19
2020,8,24.39,4.48
2020,9,21.97,7.98
2020,10,25.64,4.79
2020,11,23.09,7.97
2020,12,27.63,5.50
2020,13,23.41,6.86
2020,14,25.66,6.81
2020,15,26.39,6.57
2020,16,24.82,6.39
2020,17,24.53,7.08
2020,18,25.04,6.20
2020,19,24.17,9.18
2020,20,23.45,9.62
2020,21,23.07,7.09
2020,22,22.63,7.69
2020,23,26.18,4.12
2020,24,24.11,7.24
2020,25,24.22,8.64
2020,26,22.61,7.00
2020,27,25.80,5.55
2020,28,27.00,4.63
2020,29,26.83,4.38
2020,30,27.14,5.60
2020,31,24.62,7.25
2020,32,26.48,8.33
2020,33,23.70,8.10
2020,34,26.94,7.65
2020,35,27.56,8.08
2020,36,24.65,10.98
2020,37,26.11,9.96
2020,38,24.95,8.28
2020,39,27.30,7.04
2020,40,26.72,6.48
2020,41,28.67,7.61
2020,42,30.68,7.80
2020,43,30.55,7.82
2020,44,28.52,7.49
2020,45,26.62,9.75
2020,46,25.77,8.81
2020,47,26.91,7.69
2020,48,27.90,7.08
2020,49,29.52,6.34
2020,50,30.22,6.71
2020,51,27.67,7.79
2020,52,29.37,7.96
2020,53,24.46,8.21
2020,54,25.42,9.55
2020,55,29.02,7.69
2020,56,31.17,7.96
2020,57,28.37,8.65
2020,58,27.41,5.33
2020,59,25.60,5.59
2020,60,23.91,7.25
2020,61,27.05,8.01
2020,62,30.92,8.39
2020,63,32.08,9.72
2020,64,30.23,9.70
2020,65,28.73,10.35
2020,66,28.30,8.21
2020,67,25.16,7.46
2020,68,27.49,7.17
2020,69,27.82,7.45
2020,70,30.32,7.36
2020,71,26.53,8.89
2020,72,29.92,8.07
2020,73,29.25,9.74
2020,74,27.73,10.98
2020,75,31.31,10.09
2020,76,29.98,9.47
2020,77,29.57,9.27
2020,78,29.36,8.83
2020,79,29.50,9.85
2020,80,30.97,9.97
2020,81,18.11,7.89
2020,82,20.45,8.27
2020,83,29.35,8.19
2020,84,27.35,10.09
2020,85,33.43,8.96
2020,86,33.36,8.13
2020,87,33.90,7.67
2020,88,28.62,11.38
2020,89,30.27,10.03
2020,90,25.22,12.44
2020,91,31.20,9.78
2020,92,30.58,9.89
2020,93,29.16,10.28
2020,94,30.73,10.33
2020,95,30.13,10.62
2020,96,29.69,10.47
2020,97,31.52,11.89
2020,98,29.62,11.31
2020,99,31.83,10.92
2020,100,23.48,11.81
2020,101,19.08,11.81
2020,102,24.43,11.97
2020,103,31.73,10.78
2020,104,30.26,12.09
2020,105,31.21,10.89
2020,106,32.19,11.79
2020,107,31.72,13.02
2020,108,30.74,13.01
2020,109,31.91,13.46
2020,110,31.91,13.06
2020,111,30.87,13.09
2020,112,31.30,12.64
2020,113,31.88,12.39
2020,114,30.95,12.23
2020,115,31.36,12.24
2020,116,32.16,13.04
2020,117,30.75,12.42
2020,118,28.84,11.73
2020,119,30.09,11.01
2020,120,29.39,11.03
2020,121,31.19,12.53
2020,122,28.24,11.20
2020,123,28.93,9.46
2020,124,30.07,8.81
2020,125,31.17,9.91
2020,126,30.45,11.28
2020,127,29.91,11.40
2020,128,26.48,12.24
2020,129,25.67,11.03
2020,130,27.13,12.42
2020,131,25.06,12.07
2020,132,27.63,12.73
2020,133,25.63,11.72
2020,134,27.98,11.64
2020,135,30.33,12.06
2020,136,30.12,11.26
2020,137,30.67,11.12
2020,138,30.64,11.62
2020,139,31.58,11.64
2020,140,29.91,11.61
2020,141,30.67,11.32
2020,142,30.17,12.15
2020,143,30.56,12.38
2020,144,28.98,12.13
2020,145,30.44,11.40
2020,146,30.93,10.60
2020,147,29.80,10.47
2020,148,31.15,10.66
2020,149,30.37,11.06
2020,150,29.33,11.61
2020,151,27.09,12.01
2020,152,27.61,10.30
2020,153,28.47,10.73
2020,154,26.58,13.01
2020,155,29.96,12.61
2020,156,27.08,13.82
2020,157,27.33,13.73
2020,158,28.80,13.36
2020,159,27.97,12.46
2020,160,28.30,14.28
2020,161,28.95,12.95
2020,162,29.60,12.79
2020,163,29.14,13.00
2020,164,25.94,13.35
2020,165,25.43,11.28
2020,166,27.72,10.37
2020,167,26.12,10.71
2020,168,29.41,10.38
2020,169,29.36,10.35
2020,170,28.70,12.13
2020,171,27.93,11.96
2020,172,29.58,11.84
2020,173,28.06,13.63
2020,174,28.38,13.63
2020,175,26.63,12.60
2020,176,24.38,12.69
2020,177,24.21,13.10
2020,178,24.91,12.75
2020,179,25.11,12.17
2020,180,28.35,11.01
2020,181,28.72,10.89
2020,182,27.58,13.12
2020,183,26.98,11.69
2020,184,26.78,10.86
2020,185,27.37,10.61
2020,186,25.88,11.68
2020,187,27.13,10.72
2020,188,25.21,12.96
2020,189,26.23,12.35
2020,190,25.67,12.34
2020,191,26.83,13.31
2020,192,26.70,11.19
2020,193,28.00,10.82
2020,194,25.53,12.74
2020,195,26.89,10.49
2020,196,28.11,10.12
2020,197,28.26,10.97
2020,198,27.51,11.52
2020,199,26.93,10.70
2020,200,26.66,11.28
2020,201,26.73,10.58
2020,202,27.20,11.03
2020,203,27.87,11.42
2020,204,26.70,11.05
2020,205,27.00,13.04
2020,206,25.78,12.84
2020,207,26.95,12.46
2020,208,26.89,13.11
2020,209,27.09,12.55
2020,210,27.24,12.64
2020,211,26.35,12.77
2020,212,26.49,11.92
2020,213,26.18,11.74
2020,214,25.48,11.82
2020,215,27.14,11.68
2020,216,27.39,11.73
2020,217,27.33,12.31
2020,218,27.63,11.86
2020,219,27.66,11.40
2020,220,26.31,12.23
2020,221,25.23,13.09
2020,222,23.78,13.37
2020,223,25.90,13.20
2020,224,25.04,12.32
2020,225,25.13,13.47
2020,226,24.51,12.75
2020,227,26.02,11.44
2020,228,26.95,10.38
2020,229,25.56,11.32
2020,230,25.21,11.50
2020,231,25.28,9.96
2020,232,26.41,10.07
2020,233,25.93,11.83
2020,234,24.95,12.38
2020,235,26.10,11.74
2020,236,25.61,11.40
2020,237,25.81,12.91
2020,238,23.14,13.90
2020,239,24.50,12.50
2020,240,24.87,13.14
2020,241,24.89,12.53
2020,242,25.42,12.99
2020,243,25.72,12.53
2020,244,26.50,12.79
2020,245,27.47,11.10
2020,246,27.47,11.13
2020,247,28.56,9.12
2020,248,26.67,10.86
2020,249,23.94,12.41
2020,250,25.65,13.52
2020,251,24.90,12.47
2020,252,25.82,12.62
2020,253,26.10,12.74
2020,254,25.65,12.88
2020,255,24.77,12.46
2020,256,25.40,13.02
2020,257,25.25,12.35
2020,258,26.15,11.73
2020,259,25.42,11.83
2020,260,23.95,14.00
2020,261,23.18,13.41
2020,262,23.39,13.52
2020,263,22.00,12.92
2020,264,23.97,11.90
2020,265,25.63,11.48
2020,266,25.85,11.79
2020,267,26.72,10.99
2020,268,26.69,11.19
2020,269,24.50,13.06
2020,270,25.13,12.25
2020,271,25.28,13.06
2020,272,25.33,11.91
2020,273,25.94,12.68
2020,274,22.83,10.45
2020,275,23.93,9.12
2020,276,24.61,6.38
2020,277,22.90,6.53
2020,278,23.63,8.71
2020,279,24.15,5.12
2020,280,22.56,7.15
2020,281,25.88,5.22
2020,282,24.92,6.36
2020,283,26.61,7.73
2020,284,26.55,11.08
2020,285,26.87,11.12
2020,286,26.76,11.15
2020,287,28.02,10.98
2020,288,24.86,10.70
2020,289,26.09,9.82
2020,290,26.71,10.43
2020,291,25.02,9.83
2020,292,25.48,9.67
2020,293,26.07,9.34
2020,294,25.89,9.18
2020,295,26.10,9.59
2020,296,27.46,7.46
2020,297,26.88,7.96
2020,298,26.54,8.64
2020,299,24.72,8.81
2020,300,27.77,6.56
2020,301,28.07,6.61
2020,302,26.06,8.47
2020,303,27.66,10.14
2020,304,25.53,11.11
2020,305,24.40,9.45
2020,306,27.25,9.19
2020,307,22.75,9.17
2020,308,20.81,8.30
2020,309,22.21,6.29
2020,310,24.25,4.11
2020,311,24.62,6.70
2020,312,23.08,9.45
2020,313,25.39,8.59
2020,314,26.89,8.42
2020,315,28.72,8.29
2020,316,28.39,7.51
2020,317,28.62,8.59
2020,318,27.32,7.43
2020,319,27.59,7.65
2020,320,27.07,7.74
2020,321,27.37,8.20
2020,322,25.02,7.71
2020,323,20.99,10.31
2020,324,21.55,9.10
2020,325,23.34,10.04
2020,326,23.58,10.43
2020,327,21.83,7.71
2020,328,24.46,6.41
2020,329,22.06,9.94
2020,330,26.99,5.68
2020,331,29.67,6.02
2020,332,27.67,5.51
2020,333,28.83,3.62
2020,334,27.85,5.74
2020,335,27.75,6.80
2020,336,21.80,9.45
2020,337,24.24,7.95
2020,338,25.70,6.46
2020,339,27.06,7.64
2020,340,25.76,8.17
2020,341,26.13,9.05
2020,342,25.40,8.51
2020,343,21.46,6.85
2020,344,23.52,6.85
2020,345,24.44,6.19
2020,346,25.88,6.22
2020,347,27.98,5.66
2020,348,25.41,6.96
2020,349,28.20,6.19
2020,350,23.54,7.69
2020,351,25.33,6.89
2020,352,24.95,7.97
2020,353,24.89,7.28
2020,354,24.56,7.06
2020,355,25.32,6.79
2020,356,24.29,6.86
2020,357,23.73,6.91
2020,358,25.81,6.67
2020,359,24.59,7.36
2020,360,26.68,6.01
2020,361,20.70,6.07
2020,362,25.61,3.85
2020,363,23.85,3.14
2020,364,26.44,1.18
2020,365,23.24,3.18
2021,1,22.04,6.55
2021,2,23.66,5.54
2021,3,24.82,4.67
2021,4,26.94,6.42
2021,5,26.95,5.97
2021,6,24.93,7.08
2021,7,24.36,7.99
2021,8,23.08,7.53
2021,9,25.37,8.64
2021,10,24.32,8.30
2021,11,22.93,9.62
2021,12,23.70,6.52
2021,13,23.82,5.59
2021,14,23.87,6.63
2021,15,23.79,7.99
2021,16,25.37,8.30
2021,17,24.98,8.95
2021,18,23.93,5.85
2021,19,24.07,8.01
2021,20,23.90,7.19
2021,21,20.63,9.65
2021,22,27.07,7.64
2021,23,30.06,6.14
2021,24,27.70,5.51
2021,25,27.49,6.23
2021,26,26.87,9.29
2021,27,30.06,6.97
2021,28,27.66,7.57
2021,29,23.19,8.63
2021,30,25.91,7.92
2021,31,28.41,6.69
2021,32,26.51,7.02
2021,33,22.40,7.32
2021,34,24.35,4.80
2021,35,19.96,5.63
2021,36,29.62,5.67
2021,37,30.19,7.29
2021,38,29.25,6.95
2021,39,29.95,5.52
2021,40,28.69,6.71
2021,41,20.81,10.41
2021,42,8.30,-0.14
2021,43,-4.77,-6.89
2021,44,25.29,6.23
2021,45,24.40,5.42
2021,46,25.14,3.67
2021,47,27.94,3.88
2021,48,28.23,3.80
2021,49,30.01,3.76
2021,50,6.64,-5.53
2021,51,10.25,-11.39
2021,52,16.18,-3.66
2021,53,27.62,5.61
2021,54,28.64,6.41
2021,55,25.62,7.35
2021,56,28.33,6.59
2021,57,28.72,6.39
2021,58,30.52,7.60
2021,59,29.23,8.74
2021,60,32.75,9.69
2021,61,32.45,9.94
2021,62,29.53,8.77
2021,63,28.42,9.56
2021,64,29.81,8.25
2021,65,12.12,1.75
2021,66,28.10,7.56
2021,67,26.90,8.20
2021,68,27.83,7.94
2021,69,26.79,7.72
2021,70,29.56,6.62
2021,71,29.83,8.41
2021,72,30.86,7.20
2021,73,30.34,8.27
2021,74,31.84,9.00
2021,75,31.31,9.38
2021,76,30.76,9.18
2021,77,29.31,8.99
2021,78,24.70,8.68
2021,79,26.14,8.10
2021,80,25.38,8.25
2021,81,28.26,9.31
2021,82,29.56,9.22
2021,83,29.76,8.99
2021,84,29.59,9.49
2021,85,25.20,7.25
2021,86,23.62,7.43
2021,87,14.35,7.03
2021,88,9.96,3.95
2021,89,19.75,6.28
2021,90,21.30,8.72
2021,91,9.57,4.55
2021,92,13.32,3.53
2021,93,14.00,4.70
2021,94,16.71,5.90
2021,95,18.12,5.95
2021,96,19.81,8.71
2021,97,23.58,10.58
2021,98,24.15,9.71
2021,99,27.22,10.34
2021,100,30.08,10.28
2021,101,29.68,11.32
2021,102,32.91,10.22
2021,103,32.77,10.82
2021,104,32.58,10.27
2021,105,29.82,11.52
2021,106,27.59,12.43
2021,107,31.62,11.39
2021,108,32.00,10.75
2021,109,26.97,9.16
2021,110,29.36,8.89
2021,111,26.03,10.19
2021,112,29.27,8.85
2021,113,28.95,10.59
2021,114,28.28,10.53
