Latitude: 19.71855  Longitude: -99.30704
X & Y on Lambert Conformal Conic: 74883.62 -2475676.24
Tile: 9761
Elevation: 2421 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,153,29.18,10.07
2018,154,27.01,9.90
2018,155,26.66,9.78
2018,156,28.63,9.77
2018,157,29.31,10.46
2018,158,28.15,11.35
2018,159,27.78,11.10
2018,160,25.91,11.61
2018,161,25.27,11.23
2018,162,27.39,10.98
2018,163,26.73,12.91
2018,164,22.50,11.73
2018,165,21.40,11.92
2018,166,22.51,12.18
2018,167,23.50,11.94
2018,168,25.42,12.19
2018,169,24.07,12.46
2018,170,23.71,12.64
2018,171,22.55,11.99
2018,172,24.66,11.64
2018,173,24.63,11.37
2018,174,24.88,11.44
2018,175,25.32,10.56
2018,176,24.48,10.77
2018,177,23.56,12.10
2018,178,23.89,10.94
2018,179,24.16,10.45
2018,180,24.20,9.99
2018,181,23.97,10.19
2018,182,24.78,9.61
2018,183,25.37,9.91
2018,184,25.50,10.51
2018,185,24.75,10.16
2018,186,25.37,9.43
2018,187,23.32,8.88
2018,188,22.27,9.82
2018,189,24.28,10.17
2018,190,23.30,9.86
2018,191,22.93,9.40
2018,192,23.18,8.79
2018,193,22.98,9.77
2018,194,23.70,8.93
2018,195,24.36,9.45
2018,196,24.64,9.31
2018,197,25.35,9.27
2018,198,25.82,10.51
2018,199,25.48,9.70
2018,200,26.02,9.06
2018,201,26.26,9.51
2018,202,25.39,9.21
2018,203,25.94,9.21
2018,204,27.34,9.96
2018,205,29.11,10.59
2018,206,28.64,9.85
2018,207,27.52,9.59
2018,208,26.69,10.23
2018,209,26.51,9.61
2018,210,26.97,9.73
2018,211,26.77,9.58
2018,212,27.21,9.66
2018,213,26.09,10.65
2018,214,25.29,10.65
2018,215,23.40,10.83
2018,216,22.42,10.83
2018,217,21.93,10.50
2018,218,22.04,10.55
2018,219,23.33,10.03
2018,220,24.12,9.19
2018,221,24.45,10.42
2018,222,23.82,10.36
2018,223,24.88,10.35
2018,224,24.62,11.31
2018,225,22.85,11.27
2018,226,22.80,8.74
2018,227,24.60,9.51
2018,228,23.90,10.34
2018,229,25.28,8.99
2018,230,24.72,8.87
2018,231,25.13,9.64
2018,232,26.33,10.26
2018,233,24.74,10.72
2018,234,22.83,11.04
2018,235,23.50,10.63
2018,236,24.23,10.32
2018,237,25.23,8.94
2018,238,25.53,8.83
2018,239,23.76,9.44
2018,240,23.76,10.77
2018,241,23.69,11.14
2018,242,23.39,10.95
2018,243,24.10,11.17
2018,244,24.41,11.05
2018,245,25.71,10.73
2018,246,26.34,10.88
2018,247,25.72,10.59
2018,248,25.44,10.40
2018,249,23.58,10.92
2018,250,23.34,10.06
2018,251,24.42,9.33
2018,252,25.04,9.19
2018,253,25.48,9.44
2018,254,25.43,11.06
2018,255,23.75,11.86
2018,256,24.02,12.50
2018,257,23.24,10.89
2018,258,24.31,10.82
2018,259,25.08,11.18
2018,260,21.83,12.57
2018,261,24.00,10.78
2018,262,23.79,9.81
2018,263,24.60,10.93
2018,264,26.16,10.62
2018,265,26.04,10.87
2018,266,25.58,10.71
2018,267,21.71,11.27
2018,268,24.84,9.97
2018,269,24.83,10.77
2018,270,24.35,10.12
2018,271,23.92,10.26
2018,272,22.66,9.61
2018,273,22.52,10.14
2018,274,23.88,9.67
2018,275,22.72,9.55
2018,276,22.68,9.89
2018,277,22.60,11.01
2018,278,23.66,9.84
2018,279,24.71,9.08
2018,280,24.37,9.20
2018,281,23.61,9.83
2018,282,23.80,11.26
2018,283,24.97,11.96
2018,284,24.34,11.77
2018,285,23.90,11.49
2018,286,24.88,11.76
2018,287,24.67,11.02
2018,288,25.97,11.78
2018,289,25.32,11.98
2018,290,24.08,10.51
2018,291,20.38,10.87
2018,292,20.67,11.03
2018,293,21.06,11.24
2018,294,21.17,11.98
2018,295,20.09,9.66
2018,296,23.89,10.61
2018,297,24.70,8.50
2018,298,24.49,9.61
2018,299,25.87,9.41
2018,300,25.56,10.58
2018,301,20.94,9.87
2018,302,21.91,9.85
2018,303,21.33,9.16
2018,304,23.87,8.36
2018,305,24.57,8.65
2018,306,21.36,10.47
2018,307,20.79,9.90
2018,308,19.74,10.37
2018,309,21.30,7.48
2018,310,23.33,8.50
2018,311,26.27,7.03
2018,312,26.21,7.39
2018,313,26.10,7.47
2018,314,25.06,8.08
2018,315,23.61,8.73
2018,316,24.50,7.75
2018,317,23.67,8.15
2018,318,17.68,2.80
2018,319,14.00,1.68
2018,320,19.05,1.16
2018,321,14.36,-4.05
2018,322,14.92,1.90
2018,323,4.14,-1.35
2018,324,2.99,-1.74
2018,325,3.29,-0.70
2018,326,3.38,-0.27
2018,327,25.43,6.98
2018,328,25.59,6.01
2018,329,25.64,6.86
2018,330,25.09,6.18
2018,331,22.16,6.69
2018,332,21.41,6.61
2018,333,19.05,9.21
2018,334,20.03,8.20
2018,335,21.28,5.71
2018,336,25.30,6.28
2018,337,25.94,5.49
2018,338,25.40,5.83
2018,339,22.96,7.21
2018,340,21.94,6.69
2018,341,20.96,6.98
2018,342,23.49,5.72
2018,343,23.81,5.92
2018,344,21.45,5.75
2018,345,20.57,5.23
2018,346,20.23,4.13
2018,347,21.07,3.41
2018,348,20.89,4.88
2018,349,21.97,2.68
2018,350,18.16,1.02
2018,351,22.07,2.35
2018,352,21.84,1.49
2018,353,22.60,4.27
2018,354,21.60,1.75
2018,355,20.52,-0.80
2018,356,21.09,-0.93
2018,357,22.18,0.37
2018,358,22.15,0.43
2018,359,21.58,1.34
2018,360,21.80,4.07
2018,361,21.98,4.18
2018,362,23.08,4.15
2018,363,20.20,6.03
2018,364,24.48,3.28
2018,365,22.37,4.12
2019,1,21.91,6.02
2019,2,22.86,3.48
2019,3,21.88,2.84
2019,4,22.45,3.90
2019,5,21.82,5.38
2019,6,22.93,5.41
2019,7,24.27,5.55
2019,8,24.47,0.83
2019,9,23.83,0.67
2019,10,20.33,2.27
2019,11,20.66,3.84
2019,12,22.75,5.48
2019,13,20.47,6.68
2019,14,19.79,5.19
2019,15,20.09,3.77
2019,16,20.85,3.73
2019,17,21.98,5.53
2019,18,21.10,4.71
2019,19,22.53,4.40
2019,20,22.17,3.86
2019,21,20.23,1.79
2019,22,24.46,0.69
2019,23,24.76,2.58
2019,24,24.76,3.70
2019,25,24.62,4.26
2019,26,24.59,4.79
2019,27,23.52,3.97
2019,28,20.40,1.66
2019,29,22.58,2.86
2019,30,22.68,2.52
2019,31,22.82,2.06
2019,32,23.76,2.31
2019,33,24.00,3.16
2019,34,24.28,3.79
2019,35,26.12,4.50
2019,36,26.24,5.82
2019,37,27.30,5.01
2019,38,27.61,7.38
2019,39,28.12,6.53
2019,40,21.61,4.40
2019,41,21.33,5.36
2019,42,24.87,5.37
2019,43,26.12,6.10
2019,44,22.09,6.40
2019,45,21.11,4.93
2019,46,25.29,7.63
2019,47,25.44,6.53
2019,48,30.40,8.44
2019,49,29.99,7.92
2019,50,29.40,7.28
2019,51,28.43,6.11
2019,52,27.30,6.16
2019,53,26.34,5.97
2019,54,27.12,6.59
2019,55,26.40,7.87
2019,56,24.97,7.63
2019,57,24.51,5.63
2019,58,27.18,6.00
2019,59,26.81,5.97
2019,60,28.46,6.43
2019,61,28.05,8.17
2019,62,28.52,8.69
2019,63,29.74,8.94
2019,64,28.62,7.99
2019,65,26.20,6.71
2019,66,26.89,6.88
2019,67,28.35,8.43
2019,68,29.14,9.07
2019,69,28.09,8.14
2019,70,30.22,10.09
2019,71,29.22,7.09
2019,72,29.39,7.26
2019,73,29.52,8.34
2019,74,28.71,8.20
2019,75,26.14,7.50
2019,76,24.52,7.46
2019,77,25.01,8.17
2019,78,24.92,6.29
2019,79,24.53,4.61
2019,80,24.59,5.98
2019,81,24.49,6.68
2019,82,24.42,6.75
2019,83,25.83,6.63
2019,84,27.66,6.54
2019,85,27.56,4.73
2019,86,25.57,4.59
2019,87,24.23,5.24
2019,88,25.90,5.26
2019,89,28.85,5.24
2019,90,29.49,8.50
2019,91,27.06,7.94
2019,92,26.82,7.21
2019,93,27.20,6.28
2019,94,27.39,8.23
2019,95,26.72,8.39
2019,96,26.67,10.16
2019,97,25.76,8.32
2019,98,28.07,8.16
2019,99,25.14,6.73
2019,100,23.97,6.69
2019,101,28.59,6.41
2019,102,29.42,7.33
2019,103,28.76,6.22
2019,104,29.21,7.22
2019,105,27.60,7.46
2019,106,29.44,7.17
2019,107,29.72,11.29
2019,108,31.40,10.74
2019,109,30.90,8.54
2019,110,23.13,5.97
2019,111,27.76,6.32
2019,112,29.18,9.40
2019,113,29.60,8.67
2019,114,30.64,9.22
2019,115,29.64,8.39
2019,116,29.84,8.99
2019,117,28.43,8.91
2019,118,29.92,9.92
2019,119,28.54,10.25
2019,120,29.57,9.92
2019,121,29.90,9.54
2019,122,30.30,10.52
2019,123,30.52,10.04
2019,124,29.96,10.26
2019,125,28.73,10.02
2019,126,27.53,10.09
2019,127,29.10,9.40
2019,128,30.48,9.51
2019,129,30.59,9.32
2019,130,29.55,10.02
2019,131,30.27,10.31
2019,132,30.64,9.81
2019,133,30.57,10.02
2019,134,30.06,9.77
2019,135,31.18,9.76
2019,136,20.80,9.69
2019,137,21.23,12.20
2019,138,22.52,13.97
2019,139,22.75,13.86
2019,140,30.52,11.11
2019,141,30.96,11.38
2019,142,31.58,11.35
2019,143,30.83,10.95
2019,144,29.77,10.67
2019,145,27.87,11.59
2019,146,28.41,11.16
2019,147,28.56,11.14
2019,148,28.97,11.23
2019,149,28.85,11.52
2019,150,29.56,12.91
2019,151,29.73,12.27
2019,152,27.04,11.73
2019,153,25.73,11.77
2019,154,24.48,11.92
2019,155,23.83,13.02
2019,156,24.23,13.17
2019,157,24.06,13.06
2019,158,25.86,12.86
2019,159,28.11,12.33
2019,160,28.50,10.33
2019,161,28.31,9.94
2019,162,25.82,9.90
2019,163,25.48,9.91
2019,164,26.71,11.05
2019,165,24.26,11.82
2019,166,25.00,10.93
2019,167,27.09,11.77
2019,168,28.21,11.85
2019,169,28.26,11.71
2019,170,27.72,11.84
2019,171,27.50,12.01
2019,172,28.25,11.22
2019,173,28.77,12.76
2019,174,26.76,12.32
2019,175,25.38,12.69
2019,176,24.79,12.93
2019,177,24.84,11.58
2019,178,24.31,10.74
2019,179,24.35,10.60
2019,180,23.67,9.30
2019,181,23.37,9.35
2019,182,24.74,10.21
2019,183,23.68,11.05
2019,184,23.15,10.94
2019,185,24.44,9.44
2019,186,25.60,9.13
2019,187,26.47,9.62
2019,188,25.02,9.47
2019,189,25.79,8.99
2019,190,25.67,9.71
2019,191,26.03,10.45
2019,192,25.56,10.93
2019,193,24.69,11.73
2019,194,24.92,12.03
2019,195,25.04,10.61
2019,196,25.40,10.88
2019,197,25.83,10.51
2019,198,25.93,9.86
2019,199,23.55,10.49
2019,200,24.84,10.50
2019,201,23.14,10.38
2019,202,24.80,10.06
2019,203,24.32,10.25
2019,204,24.75,9.60
2019,205,23.47,10.67
2019,206,22.67,11.16
2019,207,22.01,10.91
2019,208,22.89,10.58
2019,209,24.01,8.77
2019,210,25.04,8.60
2019,211,23.89,9.48
2019,212,24.59,9.41
2019,213,25.12,8.34
2019,214,25.66,8.39
2019,215,25.84,8.35
2019,216,26.07,8.67
2019,217,25.76,12.18
2019,218,25.23,11.96
2019,219,24.18,11.58
2019,220,24.95,10.81
2019,221,26.38,10.61
2019,222,26.08,11.04
2019,223,25.74,11.56
2019,224,25.44,11.93
2019,225,25.97,10.84
2019,226,27.43,10.31
2019,227,27.00,10.82
2019,228,26.99,10.29
2019,229,27.24,10.23
2019,230,26.80,11.38
2019,231,26.56,11.25
2019,232,25.13,8.54
2019,233,25.20,8.64
2019,234,25.12,9.83
2019,235,25.74,12.43
2019,236,25.63,11.37
2019,237,26.22,11.23
2019,238,27.23,11.77
2019,239,26.07,10.60
2019,240,25.98,10.36
2019,241,25.74,8.96
2019,242,25.61,7.87
2019,243,25.50,7.75
2019,244,25.81,7.91
2019,245,26.04,8.05
2019,246,25.59,10.05
2019,247,25.82,10.52
2019,248,25.19,10.82
2019,249,25.46,10.82
2019,250,24.83,9.70
2019,251,24.30,9.16
2019,252,25.55,10.35
2019,253,24.47,10.22
2019,254,23.70,10.63
2019,255,23.72,10.76
2019,256,23.77,11.91
2019,257,22.24,11.92
2019,258,22.84,8.86
2019,259,24.88,10.16
2019,260,25.50,10.81
2019,261,25.65,11.14
2019,262,24.58,11.37
2019,263,23.92,10.54
2019,264,25.59,9.50
2019,265,24.75,9.73
2019,266,25.56,8.98
2019,267,25.98,9.36
2019,268,25.88,11.77
2019,269,24.89,11.38
2019,270,26.02,10.22
2019,271,25.93,11.18
2019,272,24.83,11.90
2019,273,22.63,12.73
2019,274,23.73,11.52
2019,275,24.37,11.03
2019,276,24.77,9.82
2019,277,24.78,10.11
2019,278,24.72,10.28
2019,279,24.87,9.79
2019,280,25.53,8.89
2019,281,23.29,8.68
2019,282,21.92,11.13
2019,283,24.84,9.99
2019,284,25.99,11.67
2019,285,26.52,11.75
2019,286,23.97,9.07
2019,287,25.60,9.39
2019,288,26.24,9.22
2019,289,26.38,9.47
2019,290,20.08,11.62
2019,291,22.63,12.24
2019,292,23.63,11.82
2019,293,25.46,11.53
2019,294,24.35,11.26
2019,295,23.26,10.58
2019,296,21.93,10.75
2019,297,23.85,9.46
2019,298,24.16,9.28
2019,299,23.07,10.53
2019,300,23.12,10.06
2019,301,23.70,8.71
2019,302,25.08,10.34
2019,303,24.31,11.18
2019,304,24.09,10.48
2019,305,22.89,8.93
2019,306,22.36,8.88
2019,307,20.69,9.33
2019,308,21.79,7.53
2019,309,24.07,8.26
2019,310,23.49,8.34
2019,311,23.68,7.68
2019,312,24.87,8.71
2019,313,23.47,9.55
2019,314,23.65,9.21
2019,315,25.27,8.93
2019,316,25.66,9.66
2019,317,21.69,8.84
2019,318,21.37,7.66
2019,319,22.70,8.04
2019,320,22.05,8.20
2019,321,20.98,5.20
2019,322,23.53,6.99
2019,323,23.60,6.84
2019,324,22.96,8.62
2019,325,24.52,8.74
2019,326,25.21,7.74
2019,327,25.23,8.11
2019,328,24.87,6.80
2019,329,24.18,5.82
2019,330,26.77,7.37
2019,331,25.65,8.93
2019,332,26.30,6.50
2019,333,25.93,6.25
2019,334,25.40,8.08
2019,335,25.70,7.11
2019,336,25.22,6.72
2019,337,23.14,6.53
2019,338,24.72,5.24
2019,339,24.45,4.75
2019,340,24.38,4.17
2019,341,24.70,3.33
2019,342,19.87,5.64
2019,343,24.91,3.94
2019,344,25.53,3.32
2019,345,24.31,4.01
2019,346,18.92,5.27
2019,347,23.33,4.73
2019,348,23.66,2.39
2019,349,23.98,2.97
2019,350,25.36,4.17
2019,351,23.94,4.12
2019,352,21.63,3.65
2019,353,17.47,1.89
2019,354,20.22,2.40
2019,355,18.76,3.33
2019,356,18.41,5.76
2019,357,18.32,4.29
2019,358,21.91,3.36
2019,359,21.41,2.60
2019,360,22.86,3.08
2019,361,22.53,4.80
2019,362,22.62,4.93
2019,363,22.38,4.32
2019,364,22.15,4.90
2019,365,22.18,4.82
2020,1,22.95,4.09
2020,2,22.11,6.18
2020,3,21.17,8.11
2020,4,19.92,3.44
2020,5,17.30,1.71
2020,6,20.54,1.17
2020,7,22.58,0.83
2020,8,21.14,1.82
2020,9,19.93,4.13
2020,10,24.19,2.27
2020,11,22.08,5.22
2020,12,24.29,2.51
2020,13,22.95,3.62
2020,14,24.08,3.66
2020,15,24.50,4.20
2020,16,23.45,3.96
2020,17,22.79,4.36
2020,18,22.91,4.57
2020,19,22.00,7.06
2020,20,19.02,8.05
2020,21,20.17,4.01
2020,22,19.98,3.08
2020,23,22.60,2.61
2020,24,18.92,6.25
2020,25,19.91,5.94
2020,26,21.63,4.50
2020,27,21.36,3.75
2020,28,23.99,1.86
2020,29,23.48,1.18
2020,30,22.29,2.31
2020,31,21.36,4.95
2020,32,21.40,6.24
2020,33,19.87,5.40
2020,34,23.70,5.80
2020,35,22.75,6.44
2020,36,21.65,9.04
2020,37,20.83,6.93
2020,38,19.44,3.68
2020,39,25.35,3.01
2020,40,24.61,3.30
2020,41,24.45,6.52
2020,42,28.24,5.89
2020,43,27.94,6.22
2020,44,25.94,5.43
2020,45,21.70,6.76
2020,46,24.20,5.39
2020,47,23.82,5.80
2020,48,26.05,5.58
2020,49,28.85,4.41
2020,50,29.37,4.70
2020,51,25.80,5.97
2020,52,26.70,5.71
2020,53,24.64,5.61
2020,54,24.76,6.29
2020,55,27.27,6.73
2020,56,29.45,6.13
2020,57,27.22,6.08
2020,58,22.87,2.66
2020,59,21.74,2.02
2020,60,20.31,3.93
2020,61,26.56,5.11
2020,62,28.96,7.60
2020,63,28.51,7.05
2020,64,28.25,8.42
2020,65,27.30,8.85
2020,66,25.28,5.84
2020,67,22.01,4.60
2020,68,24.66,4.41
2020,69,25.98,5.20
2020,70,28.00,5.61
2020,71,23.05,7.42
2020,72,28.30,7.23
2020,73,27.29,8.37
2020,74,27.32,9.05
2020,75,29.00,7.98
2020,76,27.26,7.94
2020,77,26.20,7.04
2020,78,26.13,6.75
2020,79,26.90,8.60
2020,80,29.49,7.95
2020,81,16.38,6.26
2020,82,18.81,6.64
2020,83,28.45,6.41
2020,84,27.88,7.73
2020,85,32.26,6.80
2020,86,32.08,6.50
2020,87,32.21,7.21
2020,88,26.91,9.83
2020,89,27.39,8.20
2020,90,23.26,10.60
2020,91,29.24,8.30
2020,92,28.70,8.27
2020,93,28.68,8.71
2020,94,29.48,9.09
2020,95,28.42,9.57
2020,96,29.22,8.80
2020,97,29.03,9.46
2020,98,29.00,9.39
2020,99,29.11,9.24
2020,100,22.23,10.34
2020,101,17.72,10.24
2020,102,22.14,11.11
2020,103,30.15,9.49
2020,104,29.83,10.51
2020,105,29.41,9.25
2020,106,31.16,9.75
2020,107,30.01,10.26
2020,108,30.07,10.20
2020,109,29.91,11.24
2020,110,30.40,10.78
2020,111,30.68,11.64
2020,112,30.76,11.56
2020,113,31.23,11.83
2020,114,31.14,11.06
2020,115,29.99,11.10
2020,116,30.87,11.64
2020,117,28.36,10.11
2020,118,26.71,10.10
2020,119,28.79,9.48
2020,120,29.22,9.44
2020,121,29.67,10.17
2020,122,26.51,7.99
2020,123,26.32,7.02
2020,124,28.09,7.00
2020,125,29.61,7.61
2020,126,29.58,8.84
2020,127,29.07,9.83
2020,128,24.85,10.98
2020,129,24.71,8.67
2020,130,25.64,9.89
2020,131,23.80,9.39
2020,132,25.09,10.49
2020,133,24.65,9.00
2020,134,26.68,9.84
2020,135,29.22,9.97
2020,136,29.24,10.27
2020,137,29.76,9.91
2020,138,29.25,9.52
2020,139,29.14,9.80
2020,140,28.15,9.22
2020,141,30.51,9.02
2020,142,30.56,10.99
2020,143,30.12,10.89
2020,144,29.68,10.21
2020,145,29.61,10.05
2020,146,29.88,9.60
2020,147,29.79,9.07
2020,148,29.51,10.17
2020,149,29.53,9.90
2020,150,28.94,9.46
2020,151,26.05,9.47
2020,152,25.12,7.91
2020,153,25.70,9.17
2020,154,26.50,11.07
2020,155,27.69,11.08
2020,156,26.69,12.63
2020,157,26.89,12.48
2020,158,28.79,11.62
2020,159,28.39,11.25
2020,160,27.91,12.45
2020,161,28.51,11.95
2020,162,29.60,11.60
2020,163,28.04,11.43
2020,164,24.27,11.35
2020,165,24.25,8.72
2020,166,25.89,8.36
2020,167,24.59,8.58
2020,168,27.37,8.20
2020,169,27.52,8.50
2020,170,27.65,10.02
2020,171,28.15,9.85
2020,172,27.82,10.32
2020,173,26.86,12.04
2020,174,26.84,12.26
2020,175,24.74,11.27
2020,176,24.52,10.96
2020,177,22.91,11.27
2020,178,23.57,11.31
2020,179,23.90,10.75
2020,180,26.79,9.83
2020,181,27.19,10.32
2020,182,27.13,11.22
2020,183,26.36,11.43
2020,184,26.35,9.81
2020,185,25.95,9.87
2020,186,25.04,9.99
2020,187,25.81,9.68
2020,188,25.13,11.35
2020,189,25.93,11.16
2020,190,25.50,10.97
2020,191,24.98,12.04
2020,192,25.97,9.05
2020,193,25.77,9.02
2020,194,24.64,11.66
2020,195,26.17,9.77
2020,196,26.98,9.41
2020,197,27.45,9.89
2020,198,26.37,10.30
2020,199,26.40,9.45
2020,200,25.90,9.84
2020,201,25.43,9.43
2020,202,25.84,9.53
2020,203,26.48,9.38
2020,204,25.59,9.48
2020,205,25.41,10.47
2020,206,25.01,11.61
2020,207,26.30,10.69
2020,208,26.44,11.80
2020,209,25.06,11.81
2020,210,25.45,11.56
2020,211,23.02,11.63
2020,212,23.90,10.81
2020,213,24.58,10.52
2020,214,23.69,11.55
2020,215,24.39,11.58
2020,216,24.89,10.89
2020,217,24.49,10.51
2020,218,25.47,10.62
2020,219,25.49,10.39
2020,220,25.31,10.85
2020,221,24.08,11.17
2020,222,22.24,11.94
2020,223,23.97,11.76
2020,224,23.75,11.71
2020,225,24.47,12.10
2020,226,23.72,11.65
2020,227,24.75,10.32
2020,228,24.79,8.32
2020,229,23.44,10.20
2020,230,23.88,9.15
2020,231,24.13,8.63
2020,232,23.91,9.16
2020,233,24.11,11.05
2020,234,24.53,10.55
2020,235,26.03,9.05
2020,236,25.78,9.26
2020,237,24.81,10.01
2020,238,22.34,12.50
2020,239,23.08,10.83
2020,240,23.89,12.24
2020,241,23.91,11.31
2020,242,24.80,11.46
2020,243,24.40,11.69
2020,244,26.12,11.77
2020,245,27.12,11.23
2020,246,26.32,10.92
2020,247,26.81,9.02
2020,248,24.99,9.46
2020,249,22.34,10.89
2020,250,21.80,11.97
2020,251,22.43,11.18
2020,252,24.04,11.39
2020,253,25.59,11.81
2020,254,25.26,12.40
2020,255,22.44,10.83
2020,256,22.84,11.38
2020,257,23.81,10.53
2020,258,24.20,9.75
2020,259,24.14,9.83
2020,260,22.95,12.37
2020,261,21.77,11.93
2020,262,22.76,11.82
2020,263,20.08,10.95
2020,264,21.67,10.29
2020,265,23.44,10.41
2020,266,24.22,10.52
2020,267,24.96,8.95
2020,268,24.99,8.98
2020,269,22.74,11.55
2020,270,23.25,10.53
2020,271,23.78,10.74
2020,272,25.25,9.81
2020,273,24.37,10.05
2020,274,21.17,6.60
2020,275,22.07,5.43
2020,276,22.55,2.81
2020,277,20.99,3.78
2020,278,22.58,6.33
2020,279,21.79,3.48
2020,280,21.16,4.23
2020,281,23.60,4.31
2020,282,24.13,3.11
2020,283,25.39,5.39
2020,284,26.02,8.40
2020,285,25.96,8.86
2020,286,26.28,9.18
2020,287,26.03,9.60
2020,288,23.92,9.54
2020,289,25.24,8.35
2020,290,25.77,8.45
2020,291,21.80,7.80
2020,292,24.23,7.70
2020,293,25.17,7.63
2020,294,24.35,7.36
2020,295,24.95,7.97
2020,296,25.44,7.13
2020,297,25.93,6.11
2020,298,25.47,5.56
2020,299,23.52,6.22
2020,300,26.13,4.30
2020,301,26.83,4.61
2020,302,25.24,6.80
2020,303,26.33,7.43
2020,304,24.47,8.47
2020,305,23.47,7.50
2020,306,25.59,7.15
2020,307,21.84,6.47
2020,308,18.03,5.76
2020,309,19.98,2.84
2020,310,21.64,2.19
2020,311,23.30,2.75
2020,312,21.78,5.75
2020,313,23.74,6.23
2020,314,25.44,5.79
2020,315,26.30,6.59
2020,316,27.25,5.56
2020,317,26.99,6.33
2020,318,26.77,5.17
2020,319,24.94,6.57
2020,320,25.85,6.31
2020,321,24.33,5.76
2020,322,21.38,5.86
2020,323,19.14,6.96
2020,324,20.25,5.37
2020,325,20.80,6.22
2020,326,21.31,7.13
2020,327,20.16,4.92
2020,328,22.72,3.67
2020,329,20.44,7.46
2020,330,25.21,3.71
2020,331,26.51,5.07
2020,332,26.73,4.36
2020,333,26.75,3.49
2020,334,26.32,4.72
2020,335,24.83,4.51
2020,336,20.29,5.55
2020,337,22.79,5.36
2020,338,22.37,3.51
2020,339,22.81,3.98
2020,340,22.69,4.85
2020,341,23.43,5.26
2020,342,21.63,5.48
2020,343,18.20,4.34
2020,344,21.02,4.95
2020,345,22.07,3.60
2020,346,24.11,4.05
2020,347,24.78,4.84
2020,348,23.02,5.05
2020,349,25.20,4.91
2020,350,22.79,3.84
2020,351,23.70,4.40
2020,352,21.61,4.40
2020,353,22.88,3.94
2020,354,22.48,3.82
2020,355,22.62,4.86
2020,356,22.37,4.76
2020,357,22.02,4.94
2020,358,23.91,5.33
2020,359,23.90,4.87
2020,360,22.80,2.22
2020,361,18.74,2.06
2020,362,23.48,0.98
2020,363,21.98,0.00
2020,364,23.12,-0.47
2020,365,21.74,0.84
2021,1,17.72,2.91
2021,2,20.85,3.10
2021,3,21.81,1.49
2021,4,24.24,2.42
2021,5,23.66,1.72
2021,6,22.59,3.44
2021,7,23.08,4.46
2021,8,20.80,3.32
2021,9,22.18,4.72
2021,10,22.26,5.17
2021,11,19.77,5.80
2021,12,19.70,2.22
2021,13,21.85,2.31
2021,14,20.92,3.34
2021,15,21.00,5.36
2021,16,22.41,4.00
2021,17,22.53,4.91
2021,18,20.79,2.30
2021,19,22.83,4.59
2021,20,21.33,5.17
2021,21,16.65,7.16
2021,22,26.27,4.62
2021,23,27.67,5.48
2021,24,26.40,5.34
2021,25,24.94,4.37
2021,26,25.68,6.55
2021,27,27.62,5.92
2021,28,25.44,4.61
2021,29,21.14,5.14
2021,30,24.63,5.12
2021,31,26.59,4.88
2021,32,24.85,4.97
2021,33,19.12,4.63
2021,34,20.55,3.42
2021,35,16.87,4.16
2021,36,28.34,4.37
2021,37,28.36,5.95
2021,38,26.17,5.37
2021,39,27.60,3.94
2021,40,27.41,4.27
2021,41,17.84,8.15
2021,42,6.50,-1.61
2021,43,-6.22,-8.36
2021,44,20.06,3.56
2021,45,20.54,2.44
2021,46,22.99,1.41
2021,47,24.82,1.66
2021,48,25.66,1.83
2021,49,25.26,0.77
2021,50,1.17,-11.99
2021,51,8.87,-12.99
2021,52,15.02,-5.30
2021,53,26.97,2.83
2021,54,25.64,3.59
2021,55,24.71,5.04
2021,56,27.72,3.73
2021,57,28.30,4.11
2021,58,30.32,5.57
2021,59,29.26,7.13
2021,60,30.66,8.24
2021,61,30.44,7.15
2021,62,29.02,7.48
2021,63,28.48,6.55
2021,64,28.60,5.91
2021,65,10.76,0.26
2021,66,25.25,5.40
2021,67,25.99,5.44
2021,68,26.58,5.10
2021,69,25.17,4.08
2021,70,29.13,3.82
2021,71,28.66,5.63
2021,72,28.80,5.93
2021,73,29.96,6.37
2021,74,30.66,7.58
2021,75,29.43,7.87
2021,76,30.02,7.44
2021,77,27.90,6.35
2021,78,23.46,5.67
2021,79,23.66,5.57
2021,80,24.09,5.75
2021,81,26.15,6.64
2021,82,29.09,7.44
2021,83,29.35,6.22
2021,84,28.60,8.61
2021,85,23.84,4.26
2021,86,22.31,5.82
2021,87,12.97,5.48
2021,88,8.56,2.45
2021,89,18.49,4.74
2021,90,19.84,7.10
2021,91,8.00,2.90
2021,92,11.95,1.94
2021,93,12.48,3.16
2021,94,15.35,4.35
2021,95,16.95,4.46
2021,96,18.57,7.01
2021,97,22.67,8.89
2021,98,22.96,8.09
2021,99,25.79,8.15
2021,100,29.92,8.93
2021,101,30.65,8.98
2021,102,31.08,9.24
2021,103,30.79,9.15
2021,104,30.83,8.72
2021,105,28.04,10.33
2021,106,26.92,11.36
2021,107,30.46,10.42
2021,108,29.77,8.46
2021,109,26.37,5.46
2021,110,26.57,4.87
2021,111,25.22,7.57
2021,112,28.16,6.57
