Latitude: 17.96725  Longitude: -97.8791
X & Y on Lambert Conformal Conic: 234279.44 -2673996.96
Tile: 9582
Elevation: 1716 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,28.92,13.61
2018,155,28.67,13.47
2018,156,30.67,13.71
2018,157,31.13,14.42
2018,158,29.33,15.42
2018,159,29.48,15.15
2018,160,28.59,14.90
2018,161,27.54,14.68
2018,162,28.93,14.74
2018,163,28.65,16.03
2018,164,25.34,15.49
2018,165,24.10,15.16
2018,166,25.21,15.31
2018,167,25.08,15.43
2018,168,26.35,15.20
2018,169,25.92,15.61
2018,170,27.12,16.15
2018,171,27.29,14.92
2018,172,28.29,14.80
2018,173,27.46,14.84
2018,174,27.91,14.39
2018,175,27.36,14.17
2018,176,27.43,14.35
2018,177,27.73,15.27
2018,178,27.20,13.84
2018,179,27.17,13.61
2018,180,27.00,13.14
2018,181,27.29,13.67
2018,182,27.47,12.56
2018,183,28.08,13.12
2018,184,28.22,12.84
2018,185,28.13,12.75
2018,186,28.19,12.44
2018,187,26.84,12.80
2018,188,25.51,13.58
2018,189,26.89,14.01
2018,190,26.07,12.61
2018,191,26.10,12.27
2018,192,26.65,12.33
2018,193,26.04,12.76
2018,194,26.86,12.12
2018,195,28.29,13.42
2018,196,28.17,12.47
2018,197,28.25,12.78
2018,198,28.91,13.46
2018,199,28.43,13.18
2018,200,28.94,12.96
2018,201,29.53,12.75
2018,202,28.98,12.41
2018,203,28.84,12.71
2018,204,30.10,13.71
2018,205,31.66,13.53
2018,206,30.97,12.88
2018,207,30.76,12.49
2018,208,29.82,13.31
2018,209,30.44,12.60
2018,210,30.66,12.98
2018,211,30.27,12.77
2018,212,29.71,12.90
2018,213,29.02,14.26
2018,214,27.07,14.54
2018,215,26.74,13.93
2018,216,25.04,14.33
2018,217,26.50,13.21
2018,218,25.84,13.49
2018,219,25.89,12.91
2018,220,27.04,12.66
2018,221,26.54,13.71
2018,222,27.03,13.93
2018,223,28.30,13.19
2018,224,27.98,14.08
2018,225,26.74,14.44
2018,226,26.84,12.93
2018,227,27.25,13.66
2018,228,27.14,13.04
2018,229,27.69,13.01
2018,230,27.52,12.76
2018,231,26.73,13.80
2018,232,27.46,14.44
2018,233,27.04,13.98
2018,234,25.90,14.37
2018,235,26.44,13.95
2018,236,26.94,13.97
2018,237,28.43,13.12
2018,238,28.53,12.83
2018,239,27.22,13.14
2018,240,26.06,14.22
2018,241,27.22,13.78
2018,242,27.00,14.21
2018,243,27.47,14.12
2018,244,27.36,14.42
2018,245,28.40,14.24
2018,246,28.65,13.95
2018,247,28.78,13.81
2018,248,27.35,13.90
2018,249,26.09,14.31
2018,250,27.06,13.41
2018,251,28.02,12.54
2018,252,27.93,13.32
2018,253,28.55,13.33
2018,254,28.57,14.65
2018,255,27.49,15.78
2018,256,26.98,15.95
2018,257,26.14,14.56
2018,258,27.01,14.49
2018,259,27.37,14.55
2018,260,25.28,16.11
2018,261,28.63,14.14
2018,262,27.58,13.18
2018,263,27.84,14.19
2018,264,28.11,14.31
2018,265,28.13,14.39
2018,266,28.20,14.29
2018,267,25.03,14.88
2018,268,28.14,13.78
2018,269,27.54,13.95
2018,270,27.09,13.32
2018,271,27.02,13.50
2018,272,25.21,12.97
2018,273,25.77,13.23
2018,274,26.90,12.59
2018,275,26.64,13.16
2018,276,26.34,14.00
2018,277,26.34,13.89
2018,278,26.72,13.24
2018,279,27.46,13.24
2018,280,28.15,12.73
2018,281,27.23,13.44
2018,282,26.61,15.28
2018,283,27.56,15.71
2018,284,27.26,14.97
2018,285,26.10,14.61
2018,286,26.80,15.11
2018,287,26.88,14.79
2018,288,28.29,15.12
2018,289,27.96,15.20
2018,290,26.59,14.20
2018,291,23.64,14.46
2018,292,24.36,15.03
2018,293,23.62,14.66
2018,294,24.84,15.30
2018,295,24.17,12.48
2018,296,26.35,14.11
2018,297,27.84,12.15
2018,298,27.72,13.08
2018,299,28.93,12.49
2018,300,28.90,13.10
2018,301,26.12,12.82
2018,302,25.88,13.36
2018,303,23.85,12.96
2018,304,27.44,12.22
2018,305,28.61,12.42
2018,306,26.98,13.64
2018,307,26.13,13.66
2018,308,24.25,14.30
2018,309,25.95,12.17
2018,310,26.64,12.87
2018,311,29.18,11.52
2018,312,29.19,10.67
2018,313,28.82,10.68
2018,314,27.51,11.35
2018,315,27.12,12.44
2018,316,28.14,11.39
2018,317,28.01,12.07
2018,318,24.57,9.39
2018,319,19.69,6.53
2018,320,22.53,6.69
2018,321,17.81,-0.38
2018,322,18.38,5.64
2018,323,7.56,2.17
2018,324,6.48,1.77
2018,325,6.92,2.86
2018,326,6.97,3.36
2018,327,29.21,10.80
2018,328,28.67,10.53
2018,329,28.95,10.53
2018,330,28.65,10.94
2018,331,26.78,11.16
2018,332,24.98,10.03
2018,333,24.17,11.06
2018,334,24.23,12.40
2018,335,24.86,11.73
2018,336,27.27,12.74
2018,337,27.84,11.41
2018,338,28.43,11.55
2018,339,25.66,11.76
2018,340,25.23,11.74
2018,341,24.14,11.83
2018,342,26.55,10.07
2018,343,27.29,9.75
2018,344,25.34,10.04
2018,345,23.74,8.57
2018,346,23.11,8.15
2018,347,25.63,6.94
2018,348,25.48,8.86
2018,349,24.83,8.78
2018,350,21.67,7.05
2018,351,23.86,7.87
2018,352,25.48,6.44
2018,353,26.11,8.41
2018,354,25.49,7.89
2018,355,24.02,6.35
2018,356,24.29,4.80
2018,357,24.70,4.62
2018,358,25.96,4.56
2018,359,23.95,6.52
2018,360,25.31,8.03
2018,361,26.36,8.33
2018,362,26.28,8.80
2018,363,25.54,10.04
2018,364,27.68,8.10
2018,365,26.30,8.27
2019,1,25.60,9.45
2019,2,26.17,8.07
2019,3,26.79,7.97
2019,4,26.60,8.90
2019,5,26.83,10.05
2019,6,26.41,9.73
2019,7,26.92,9.73
2019,8,27.70,5.36
2019,9,26.26,6.35
2019,10,23.28,8.84
2019,11,24.06,9.14
2019,12,26.23,8.44
2019,13,25.17,10.15
2019,14,24.08,8.82
2019,15,23.85,8.12
2019,16,25.27,7.45
2019,17,25.63,9.07
2019,18,25.22,8.72
2019,19,25.81,8.75
2019,20,26.94,8.66
2019,21,24.39,7.64
2019,22,26.78,5.33
2019,23,27.32,6.37
2019,24,28.39,8.21
2019,25,25.84,9.47
2019,26,27.54,9.81
2019,27,26.54,8.93
2019,28,24.82,6.99
2019,29,25.56,7.66
2019,30,25.88,6.78
2019,31,25.51,6.88
2019,32,26.80,6.82
2019,33,27.62,8.17
2019,34,27.46,8.45
2019,35,29.08,8.37
2019,36,28.88,9.88
2019,37,29.84,9.63
2019,38,30.33,10.57
2019,39,30.30,10.27
2019,40,25.53,9.78
2019,41,25.13,10.13
2019,42,27.16,9.67
2019,43,28.57,9.76
2019,44,27.28,9.99
2019,45,23.96,9.18
2019,46,28.00,11.35
2019,47,28.84,11.12
2019,48,31.91,12.37
2019,49,32.37,11.84
2019,50,31.26,11.50
2019,51,30.82,10.69
2019,52,30.67,10.16
2019,53,28.61,10.00
2019,54,30.34,10.56
2019,55,30.80,11.92
2019,56,28.36,11.88
2019,57,28.18,10.20
2019,58,29.84,10.63
2019,59,30.34,9.52
2019,60,29.55,10.32
2019,61,30.70,11.54
2019,62,30.39,11.92
2019,63,31.53,12.47
2019,64,31.20,12.14
2019,65,28.44,11.17
2019,66,27.10,11.20
2019,67,30.34,11.66
2019,68,31.71,12.21
2019,69,30.87,11.60
2019,70,32.81,12.31
2019,71,32.33,10.37
2019,72,31.66,10.70
2019,73,30.69,12.28
2019,74,31.51,12.49
2019,75,30.27,12.40
2019,76,29.16,12.36
2019,77,28.99,12.80
2019,78,28.83,12.16
2019,79,26.76,10.49
2019,80,28.64,11.56
2019,81,27.26,11.87
2019,82,27.52,11.71
2019,83,28.86,11.07
2019,84,30.21,10.59
2019,85,30.69,9.21
2019,86,28.58,8.89
2019,87,27.29,9.48
2019,88,28.69,9.23
2019,89,31.00,9.18
2019,90,31.15,11.16
2019,91,31.12,12.49
2019,92,29.15,12.05
2019,93,30.66,11.71
2019,94,30.37,12.49
2019,95,30.38,12.36
2019,96,30.22,12.81
2019,97,29.32,12.48
2019,98,30.76,12.22
2019,99,28.43,11.77
2019,100,26.16,11.61
2019,101,30.62,11.05
2019,102,31.66,11.31
2019,103,30.53,9.41
2019,104,30.40,10.80
2019,105,30.87,11.33
2019,106,30.83,11.59
2019,107,32.13,13.86
2019,108,32.95,13.98
2019,109,32.83,13.17
2019,110,25.56,11.17
2019,111,29.60,10.92
2019,112,31.11,11.91
2019,113,32.12,12.01
2019,114,32.28,12.74
2019,115,31.66,12.07
2019,116,32.29,12.52
2019,117,31.13,12.25
2019,118,32.41,12.20
2019,119,31.48,13.17
2019,120,31.89,13.32
2019,121,31.44,13.47
2019,122,32.30,13.90
2019,123,32.18,13.68
2019,124,31.68,13.97
2019,125,31.71,13.45
2019,126,30.75,13.39
2019,127,30.96,13.43
2019,128,32.38,13.43
2019,129,33.11,13.10
2019,130,32.72,13.41
2019,131,31.77,13.62
2019,132,31.34,13.71
2019,133,31.93,14.00
2019,134,31.80,14.06
2019,135,32.48,13.97
2019,136,24.20,13.22
2019,137,24.68,15.78
2019,138,25.83,17.51
2019,139,26.12,17.40
2019,140,31.00,15.37
2019,141,31.84,15.15
2019,142,32.75,15.05
2019,143,31.69,15.22
2019,144,31.24,14.37
2019,145,30.48,14.67
2019,146,30.73,14.52
2019,147,31.13,14.58
2019,148,31.60,14.29
2019,149,30.71,14.89
2019,150,30.14,16.13
2019,151,30.44,15.74
2019,152,28.27,15.24
2019,153,27.79,15.43
2019,154,27.78,15.73
2019,155,25.52,16.42
2019,156,27.03,16.58
2019,157,27.68,16.50
2019,158,29.53,16.39
2019,159,30.65,15.71
2019,160,30.83,14.72
2019,161,30.70,13.77
2019,162,29.33,13.56
2019,163,28.69,13.45
2019,164,29.52,14.84
2019,165,27.21,15.94
2019,166,27.97,14.94
2019,167,28.74,15.49
2019,168,29.24,15.57
2019,169,30.35,15.46
2019,170,30.04,15.23
2019,171,29.87,15.40
2019,172,30.81,14.71
2019,173,30.83,15.62
2019,174,28.43,15.80
2019,175,27.55,15.72
2019,176,27.68,15.95
2019,177,28.25,14.54
2019,178,28.20,14.55
2019,179,27.46,13.90
2019,180,27.00,13.34
2019,181,26.61,13.95
2019,182,27.48,13.54
2019,183,26.60,14.72
2019,184,27.25,14.01
2019,185,28.15,13.17
2019,186,29.09,12.64
2019,187,29.24,12.69
2019,188,27.32,13.65
2019,189,29.36,12.44
2019,190,28.58,13.80
2019,191,28.36,14.47
2019,192,27.99,14.33
2019,193,28.23,14.75
2019,194,28.12,14.65
2019,195,27.45,14.24
2019,196,28.05,14.45
2019,197,29.00,13.94
2019,198,28.50,13.27
2019,199,26.59,13.60
2019,200,27.33,13.67
2019,201,25.91,14.01
2019,202,28.36,13.27
2019,203,27.97,13.64
2019,204,27.37,13.63
2019,205,26.69,13.96
2019,206,26.45,14.33
2019,207,26.50,14.12
2019,208,26.24,13.71
2019,209,27.24,13.13
2019,210,27.94,13.07
2019,211,27.09,13.11
2019,212,27.97,12.64
2019,213,27.78,12.68
2019,214,28.89,12.37
2019,215,28.71,12.60
2019,216,29.32,12.62
2019,217,28.41,15.26
2019,218,28.24,15.19
2019,219,27.27,14.54
2019,220,28.10,13.35
2019,221,27.91,13.38
2019,222,28.04,14.36
2019,223,28.64,14.93
2019,224,27.98,15.23
2019,225,29.09,14.22
2019,226,29.93,13.39
2019,227,30.11,13.39
2019,228,30.01,13.75
2019,229,28.98,14.06
2019,230,28.99,14.36
2019,231,27.85,15.08
2019,232,26.74,12.30
2019,233,27.01,12.44
2019,234,27.75,13.57
2019,235,28.15,15.51
2019,236,28.51,14.94
2019,237,28.55,14.48
2019,238,29.71,15.26
2019,239,29.46,13.54
2019,240,29.70,13.51
2019,241,29.22,12.48
2019,242,27.98,11.68
2019,243,28.29,11.63
2019,244,29.16,10.94
2019,245,28.81,12.14
2019,246,29.12,13.11
2019,247,29.01,14.13
2019,248,28.28,14.76
2019,249,28.85,13.34
2019,250,27.89,12.88
2019,251,27.40,12.84
2019,252,28.19,14.52
2019,253,27.70,14.26
2019,254,27.56,14.21
2019,255,27.00,14.56
2019,256,27.36,14.87
2019,257,26.91,14.86
2019,258,26.40,13.41
2019,259,27.96,14.24
2019,260,27.91,13.92
2019,261,27.80,14.01
2019,262,26.82,14.52
2019,263,27.05,13.77
2019,264,27.72,13.24
2019,265,26.94,13.74
2019,266,28.47,12.72
2019,267,28.86,13.14
2019,268,28.25,15.35
2019,269,27.69,15.13
2019,270,28.69,14.02
2019,271,27.61,14.53
2019,272,26.32,15.10
2019,273,26.12,15.92
2019,274,26.91,14.47
2019,275,27.48,13.87
2019,276,27.18,13.10
2019,277,28.19,12.84
2019,278,27.62,13.67
2019,279,28.27,13.91
2019,280,27.71,13.45
2019,281,26.14,12.83
2019,282,25.49,14.63
2019,283,27.09,13.61
2019,284,28.83,14.62
2019,285,28.84,14.98
2019,286,26.39,13.00
2019,287,27.69,12.58
2019,288,28.51,12.84
2019,289,27.40,13.19
2019,290,23.40,15.31
2019,291,24.90,15.37
2019,292,26.29,14.76
2019,293,28.41,14.80
2019,294,27.45,14.72
2019,295,27.51,14.20
2019,296,26.50,14.04
2019,297,27.11,12.99
2019,298,27.25,13.03
2019,299,26.88,15.00
2019,300,26.61,13.98
2019,301,26.87,12.60
2019,302,27.46,14.14
2019,303,26.81,14.71
2019,304,26.34,14.82
2019,305,26.31,12.97
2019,306,24.83,12.41
2019,307,24.53,12.84
2019,308,24.48,12.15
2019,309,27.16,12.17
2019,310,26.89,12.12
2019,311,26.40,11.80
2019,312,27.08,11.54
2019,313,26.74,12.10
2019,314,26.71,13.00
2019,315,27.46,13.56
2019,316,28.90,12.80
2019,317,25.98,12.50
2019,318,24.96,11.79
2019,319,26.22,11.83
2019,320,24.94,11.43
2019,321,24.51,10.11
2019,322,26.65,9.76
2019,323,27.26,9.81
2019,324,26.06,12.89
2019,325,27.32,12.72
2019,326,27.94,12.07
2019,327,28.34,12.23
2019,328,27.79,10.06
2019,329,27.27,9.81
2019,330,29.43,10.09
2019,331,27.58,12.42
2019,332,29.53,10.59
2019,333,28.19,10.52
2019,334,27.53,12.93
2019,335,28.81,9.83
2019,336,28.78,9.64
2019,337,26.17,10.92
2019,338,26.86,9.96
2019,339,27.65,9.14
2019,340,27.40,7.94
2019,341,27.74,8.09
2019,342,24.16,9.89
2019,343,27.59,8.35
2019,344,28.47,7.53
2019,345,28.08,8.71
2019,346,23.42,10.96
2019,347,26.21,9.79
2019,348,27.26,7.92
2019,349,27.63,7.39
2019,350,28.04,8.37
2019,351,27.33,8.91
2019,352,26.72,8.61
2019,353,20.93,7.27
2019,354,22.96,8.36
2019,355,24.39,7.80
2019,356,24.33,10.01
2019,357,21.85,9.95
2019,358,24.75,8.87
2019,359,25.72,7.41
2019,360,26.78,8.07
2019,361,26.71,8.75
2019,362,26.13,9.10
2019,363,26.82,9.02
2019,364,26.33,9.56
2019,365,26.65,9.73
2020,1,27.11,8.82
2020,2,26.98,10.34
2020,3,26.58,11.42
2020,4,24.91,9.24
2020,5,22.70,7.58
2020,6,22.91,6.83
2020,7,26.46,6.86
2020,8,25.01,7.21
2020,9,23.51,9.65
2020,10,26.85,7.03
2020,11,24.63,9.63
2020,12,28.09,8.13
2020,13,24.88,9.00
2020,14,26.66,9.13
2020,15,27.09,9.42
2020,16,25.79,9.09
2020,17,25.64,9.38
2020,18,25.84,8.62
2020,19,24.96,11.48
2020,20,24.49,11.92
2020,21,24.28,9.15
2020,22,23.76,9.43
2020,23,26.33,7.05
2020,24,24.49,9.68
2020,25,24.75,10.69
2020,26,24.00,9.22
2020,27,26.21,8.29
2020,28,27.38,7.40
2020,29,27.21,7.24
2020,30,26.99,8.08
2020,31,25.01,9.39
2020,32,26.42,10.27
2020,33,24.17,9.92
2020,34,27.41,9.68
2020,35,27.44,10.03
2020,36,26.06,12.79
2020,37,26.75,11.96
2020,38,25.30,9.80
2020,39,28.24,8.83
2020,40,27.20,8.77
2020,41,28.87,10.08
2020,42,30.64,10.29
2020,43,30.64,10.30
2020,44,29.22,9.98
2020,45,26.48,11.63
2020,46,26.39,10.56
2020,47,27.27,9.69
2020,48,28.48,9.25
2020,49,30.19,8.95
2020,50,30.27,9.53
2020,51,28.02,10.24
2020,52,29.42,10.07
2020,53,25.56,10.10
2020,54,26.52,11.13
2020,55,29.79,9.77
2020,56,31.06,10.23
2020,57,29.11,10.72
2020,58,27.27,7.41
2020,59,25.16,7.62
2020,60,24.40,8.99
2020,61,27.86,9.72
2020,62,31.69,10.59
2020,63,32.06,11.74
2020,64,31.15,12.19
2020,65,30.00,12.37
2020,66,28.18,10.48
2020,67,25.42,9.56
2020,68,27.52,9.32
2020,69,28.31,9.64
2020,70,30.25,9.78
2020,71,26.90,11.15
2020,72,30.08,10.38
2020,73,29.34,11.76
2020,74,28.58,12.89
2020,75,30.96,12.51
2020,76,29.88,12.07
2020,77,29.75,11.54
2020,78,29.41,11.19
2020,79,30.33,12.36
2020,80,31.20,12.43
2020,81,19.84,9.79
2020,82,22.36,10.15
2020,83,30.23,10.69
2020,84,28.68,12.39
2020,85,33.37,11.41
2020,86,33.21,10.72
2020,87,33.81,10.44
2020,88,30.48,13.31
2020,89,31.39,12.26
2020,90,26.78,14.58
2020,91,31.37,12.15
2020,92,30.96,12.19
2020,93,30.01,12.63
2020,94,31.22,12.69
2020,95,30.71,13.02
2020,96,30.32,12.85
2020,97,31.79,13.97
2020,98,30.36,13.73
2020,99,31.81,13.36
2020,100,25.50,13.82
2020,101,21.10,13.81
2020,102,25.97,14.29
2020,103,32.76,13.06
2020,104,31.87,14.36
2020,105,31.80,13.32
2020,106,32.35,14.01
2020,107,32.28,14.54
2020,108,31.78,14.64
2020,109,32.50,15.40
2020,110,32.47,15.04
2020,111,32.17,15.22
2020,112,32.07,14.85
2020,113,32.58,14.73
2020,114,32.35,14.52
2020,115,32.81,14.51
2020,116,32.43,15.11
2020,117,31.64,14.14
2020,118,29.81,13.48
2020,119,30.79,13.25
2020,120,30.59,13.37
2020,121,31.70,14.43
2020,122,28.77,13.14
2020,123,29.51,11.79
2020,124,30.47,11.45
2020,125,31.25,12.38
2020,126,31.18,13.49
2020,127,31.18,13.56
2020,128,27.75,14.23
2020,129,27.09,12.89
2020,130,28.36,13.89
2020,131,26.37,13.87
2020,132,28.48,14.56
2020,133,26.91,13.71
2020,134,28.79,13.76
2020,135,30.98,14.15
2020,136,31.00,13.86
2020,137,31.81,13.73
2020,138,31.83,13.92
2020,139,32.15,13.96
2020,140,30.85,13.85
2020,141,31.61,13.65
2020,142,31.32,14.46
2020,143,31.76,14.48
2020,144,30.38,14.18
2020,145,31.18,13.94
2020,146,31.55,13.28
2020,147,30.62,13.10
2020,148,31.78,13.23
2020,149,31.42,13.53
2020,150,30.35,13.46
2020,151,28.40,13.62
2020,152,28.59,12.40
2020,153,29.24,12.92
2020,154,28.06,14.75
2020,155,30.34,14.84
2020,156,28.29,15.81
2020,157,29.04,15.67
2020,158,30.08,15.44
2020,159,29.82,14.52
2020,160,29.77,16.33
2020,161,30.57,15.24
2020,162,31.55,15.11
2020,163,30.69,14.90
2020,164,27.35,15.29
2020,165,27.00,13.16
2020,166,28.98,12.61
2020,167,27.94,12.53
2020,168,30.32,12.67
2020,169,30.60,12.70
2020,170,29.83,14.40
2020,171,29.22,14.24
2020,172,30.51,14.05
2020,173,29.77,15.64
2020,174,29.90,15.71
2020,175,28.16,14.78
2020,176,26.52,14.69
2020,177,25.88,15.11
2020,178,26.80,14.86
2020,179,26.84,14.46
2020,180,29.94,13.38
2020,181,30.24,13.50
2020,182,29.21,15.19
2020,183,29.00,14.24
2020,184,28.83,13.15
2020,185,28.99,12.94
2020,186,27.79,13.80
2020,187,28.40,13.27
2020,188,27.10,15.11
2020,189,28.38,14.52
2020,190,27.48,14.73
2020,191,28.46,15.49
2020,192,28.57,13.40
2020,193,29.04,13.30
2020,194,26.88,14.84
2020,195,28.74,12.85
2020,196,29.75,12.61
2020,197,29.79,13.43
2020,198,28.96,13.95
2020,199,28.59,13.08
2020,200,28.59,13.46
2020,201,28.55,12.87
2020,202,28.96,13.21
2020,203,29.53,13.56
2020,204,28.46,13.38
2020,205,28.47,15.05
2020,206,27.89,15.07
2020,207,28.65,14.67
2020,208,29.01,15.41
2020,209,28.85,14.92
2020,210,28.66,14.77
2020,211,27.46,14.96
2020,212,27.95,14.39
2020,213,27.62,14.27
2020,214,27.13,14.23
2020,215,28.47,14.01
2020,216,28.75,13.87
2020,217,28.53,14.26
2020,218,29.10,14.21
2020,219,28.95,13.83
2020,220,28.24,14.37
2020,221,26.60,14.87
2020,222,25.10,15.21
2020,223,27.24,15.00
2020,224,26.78,14.50
2020,225,26.72,15.38
2020,226,26.39,14.71
2020,227,27.63,13.74
2020,228,28.29,12.61
2020,229,27.13,13.63
2020,230,26.89,13.54
2020,231,26.82,12.24
2020,232,27.87,12.50
2020,233,27.56,13.99
2020,234,26.88,14.36
2020,235,28.05,13.87
2020,236,27.64,13.48
2020,237,27.14,14.61
2020,238,24.73,15.58
2020,239,26.02,14.57
2020,240,26.57,15.08
2020,241,26.69,14.61
2020,242,27.15,14.89
2020,243,27.42,14.73
2020,244,28.53,15.09
2020,245,29.18,13.93
2020,246,29.24,14.01
2020,247,29.69,12.28
2020,248,28.09,13.19
2020,249,25.76,14.44
2020,250,26.49,15.13
2020,251,26.10,14.49
2020,252,27.27,14.61
2020,253,27.63,14.89
2020,254,27.27,15.07
2020,255,26.32,14.43
2020,256,26.88,14.93
2020,257,26.72,14.30
2020,258,27.54,13.83
2020,259,27.04,14.09
2020,260,25.67,15.94
2020,261,24.86,15.54
2020,262,25.28,15.50
2020,263,23.77,14.88
2020,264,25.56,14.04
2020,265,27.24,13.53
2020,266,27.49,13.90
2020,267,28.24,13.07
2020,268,28.21,13.29
2020,269,26.27,15.10
2020,270,26.41,14.39
2020,271,27.00,14.95
2020,272,27.34,14.05
2020,273,27.51,14.41
2020,274,24.72,12.05
2020,275,25.30,10.60
2020,276,26.02,8.20
2020,277,24.53,8.66
2020,278,25.41,10.64
2020,279,25.70,7.54
2020,280,24.48,9.35
2020,281,27.39,7.80
2020,282,26.87,8.21
2020,283,28.10,10.15
2020,284,28.38,12.98
2020,285,28.43,12.99
2020,286,28.43,13.42
2020,287,29.10,13.52
2020,288,26.37,12.91
2020,289,28.02,11.99
2020,290,28.11,12.89
2020,291,26.05,11.73
2020,292,26.70,11.89
2020,293,27.39,11.70
2020,294,27.08,11.59
2020,295,27.59,11.78
2020,296,28.76,10.13
2020,297,28.45,10.29
2020,298,27.97,10.91
2020,299,26.62,10.91
2020,300,28.99,9.01
2020,301,29.35,9.18
2020,302,27.84,10.51
2020,303,28.54,12.25
2020,304,27.04,12.78
2020,305,25.70,11.69
2020,306,28.18,11.18
2020,307,24.38,10.99
2020,308,22.31,10.37
2020,309,23.81,8.49
2020,310,25.18,6.96
2020,311,26.08,8.57
2020,312,24.79,11.08
2020,313,26.73,10.51
2020,314,28.15,10.50
2020,315,29.63,10.62
2020,316,29.71,9.84
2020,317,29.37,10.96
2020,318,28.50,9.81
2020,319,28.18,10.21
2020,320,28.48,10.01
2020,321,28.36,10.18
2020,322,25.65,10.24
2020,323,22.72,11.91
2020,324,23.53,10.62
2020,325,24.59,11.63
2020,326,24.83,12.31
2020,327,23.41,9.59
2020,328,25.65,8.60
2020,329,23.79,11.67
2020,330,27.62,8.31
2020,331,30.05,8.52
2020,332,28.89,8.32
2020,333,29.54,6.88
2020,334,28.66,8.50
2020,335,28.37,9.16
2020,336,22.67,10.78
2020,337,25.35,9.73
2020,338,25.73,8.49
2020,339,26.60,9.42
2020,340,25.94,10.18
2020,341,26.14,10.64
2020,342,25.22,10.43
2020,343,22.24,8.65
2020,344,24.41,8.67
2020,345,25.12,8.06
2020,346,26.50,8.07
2020,347,27.84,8.08
2020,348,26.26,9.07
2020,349,28.49,8.78
2020,350,24.89,9.30
2020,351,26.06,9.01
2020,352,25.32,9.92
2020,353,25.74,9.30
2020,354,25.59,8.83
2020,355,25.99,9.32
2020,356,25.32,9.50
2020,357,24.85,9.12
2020,358,26.42,9.12
2020,359,25.86,9.47
2020,360,26.84,7.55
2020,361,21.81,7.82
2020,362,26.25,6.26
2020,363,24.41,5.64
2020,364,26.67,4.09
2020,365,24.41,5.65
2021,1,23.23,8.16
2021,2,24.50,7.74
2021,3,25.61,6.84
2021,4,27.50,8.31
2021,5,27.16,8.09
2021,6,25.60,9.25
2021,7,25.30,10.07
2021,8,24.04,9.28
2021,9,25.48,10.02
2021,10,25.13,10.03
2021,11,23.46,10.99
2021,12,23.62,8.19
2021,13,24.09,7.62
2021,14,24.69,8.54
2021,15,24.09,9.64
2021,16,25.37,10.05
2021,17,25.47,10.48
2021,18,24.35,7.55
2021,19,25.13,9.75
2021,20,24.82,9.23
2021,21,22.01,11.32
2021,22,27.73,9.90
2021,23,30.04,8.75
2021,24,28.16,8.54
2021,25,28.20,9.07
2021,26,28.04,11.35
2021,27,30.37,9.63
2021,28,28.28,9.66
2021,29,23.96,10.46
2021,30,26.99,9.85
2021,31,28.49,9.09
2021,32,27.25,9.51
2021,33,23.22,9.51
2021,34,25.02,7.19
2021,35,21.12,7.77
2021,36,30.45,8.09
2021,37,30.57,9.63
2021,38,29.66,9.62
2021,39,29.78,8.26
2021,40,29.18,9.07
2021,41,22.54,12.36
2021,42,10.29,1.86
2021,43,-2.76,-4.89
2021,44,25.41,8.14
2021,45,24.65,7.45
2021,46,25.48,5.90
2021,47,26.76,5.91
2021,48,28.34,5.79
2021,49,29.56,6.01
2021,50,7.68,-4.66
2021,51,12.26,-9.40
2021,52,18.20,-1.65
2021,53,27.67,7.35
2021,54,28.45,8.43
2021,55,26.43,9.41
2021,56,28.88,8.81
2021,57,29.33,9.02
2021,58,31.21,10.15
2021,59,29.73,10.95
2021,60,32.94,12.16
2021,61,32.47,11.91
2021,62,29.79,10.92
2021,63,28.59,11.05
2021,64,29.67,10.31
2021,65,14.13,3.75
2021,66,28.10,9.90
2021,67,27.40,10.07
2021,68,27.67,9.91
2021,69,27.12,9.75
2021,70,29.77,8.81
2021,71,29.93,10.66
2021,72,30.74,10.06
2021,73,31.06,10.94
2021,74,32.05,11.65
2021,75,31.38,11.84
2021,76,31.30,11.68
2021,77,30.31,11.31
2021,78,25.71,10.54
2021,79,26.63,10.00
2021,80,26.04,10.05
2021,81,28.60,11.18
2021,82,30.33,11.05
2021,83,30.61,11.09
2021,84,30.40,11.64
2021,85,26.65,8.62
2021,86,25.64,9.43
2021,87,16.37,9.02
2021,88,11.96,5.95
2021,89,21.76,8.28
2021,90,23.31,10.71
2021,91,11.56,6.54
2021,92,15.33,5.52
2021,93,16.00,6.70
2021,94,18.72,7.90
2021,95,20.13,7.96
2021,96,21.83,10.71
2021,97,25.63,12.56
2021,98,26.17,11.70
2021,99,28.82,12.46
2021,100,31.42,12.46
2021,101,31.44,13.49
2021,102,33.17,12.67
2021,103,32.93,13.07
2021,104,32.98,12.74
2021,105,30.86,14.01
2021,106,29.36,14.64
2021,107,32.70,13.80
2021,108,32.43,12.65
2021,109,27.63,11.07
2021,110,29.44,10.65
2021,111,27.17,12.02
2021,112,29.94,11.16
2021,113,29.76,12.69
2021,114,29.67,12.78
