Latitude: 16.33558  Longitude: -96.25709
X & Y on Lambert Conformal Conic: 421852.89 -2856930.59
Tile: 9582
Elevation: 2237 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,26.81,10.26
2018,155,25.40,11.03
2018,156,28.04,10.87
2018,157,28.49,11.95
2018,158,26.30,12.46
2018,159,26.82,12.22
2018,160,25.77,12.86
2018,161,25.14,12.13
2018,162,25.75,12.16
2018,163,25.28,13.33
2018,164,23.00,13.11
2018,165,22.71,12.59
2018,166,23.73,12.66
2018,167,22.19,12.45
2018,168,23.97,12.75
2018,169,23.50,12.89
2018,170,25.36,12.98
2018,171,25.19,12.01
2018,172,25.25,11.89
2018,173,23.62,11.82
2018,174,25.50,11.85
2018,175,24.20,11.75
2018,176,25.42,11.36
2018,177,25.84,12.72
2018,178,24.45,11.04
2018,179,24.68,10.78
2018,180,25.01,9.94
2018,181,25.17,10.82
2018,182,24.94,9.37
2018,183,26.21,10.37
2018,184,25.50,9.13
2018,185,25.32,9.42
2018,186,26.03,8.98
2018,187,24.30,10.23
2018,188,24.01,11.98
2018,189,23.78,11.71
2018,190,24.26,9.07
2018,191,24.48,9.27
2018,192,24.21,9.99
2018,193,23.45,10.08
2018,194,25.29,9.29
2018,195,25.03,10.78
2018,196,25.68,9.90
2018,197,26.01,10.13
2018,198,26.50,10.56
2018,199,25.74,10.18
2018,200,26.57,10.99
2018,201,26.46,9.97
2018,202,27.13,8.47
2018,203,25.46,10.29
2018,204,27.49,10.33
2018,205,29.58,8.93
2018,206,28.65,8.77
2018,207,27.78,9.71
2018,208,27.05,10.39
2018,209,27.81,9.94
2018,210,28.66,10.66
2018,211,27.07,10.18
2018,212,26.10,10.85
2018,213,26.73,11.75
2018,214,25.26,12.62
2018,215,25.61,10.88
2018,216,23.24,11.11
2018,217,25.53,9.80
2018,218,23.48,11.38
2018,219,24.43,10.55
2018,220,25.30,10.37
2018,221,24.63,11.39
2018,222,25.64,11.18
2018,223,26.45,9.91
2018,224,26.48,9.29
2018,225,24.82,11.26
2018,226,24.47,10.38
2018,227,25.50,10.54
2018,228,24.92,10.64
2018,229,25.49,10.28
2018,230,25.86,10.06
2018,231,25.06,11.21
2018,232,26.03,12.03
2018,233,25.14,11.75
2018,234,23.92,12.42
2018,235,24.49,11.39
2018,236,24.90,11.81
2018,237,26.38,10.43
2018,238,26.65,10.13
2018,239,24.43,10.75
2018,240,24.01,11.42
2018,241,25.64,10.48
2018,242,24.96,11.28
2018,243,26.00,10.94
2018,244,25.30,11.30
2018,245,27.00,11.14
2018,246,26.24,11.39
2018,247,27.18,10.96
2018,248,25.44,10.72
2018,249,24.47,11.06
2018,250,24.83,11.06
2018,251,25.92,10.26
2018,252,25.99,10.01
2018,253,25.85,10.96
2018,254,26.26,12.40
2018,255,26.56,13.22
2018,256,25.49,13.24
2018,257,24.57,12.05
2018,258,24.61,11.59
2018,259,25.34,11.07
2018,260,22.63,13.51
2018,261,26.97,10.94
2018,262,26.46,10.37
2018,263,25.80,11.68
2018,264,25.91,11.49
2018,265,25.46,11.31
2018,266,25.79,11.33
2018,267,22.33,12.31
2018,268,25.04,11.06
2018,269,25.37,10.98
2018,270,25.40,10.83
2018,271,24.68,11.09
2018,272,23.70,10.79
2018,273,24.21,10.84
2018,274,25.70,10.06
2018,275,24.91,10.14
2018,276,25.62,11.50
2018,277,25.13,11.48
2018,278,24.65,10.66
2018,279,25.24,11.38
2018,280,26.27,9.94
2018,281,25.58,10.37
2018,282,24.10,12.65
2018,283,24.16,12.87
2018,284,23.97,12.41
2018,285,24.10,11.68
2018,286,24.27,12.21
2018,287,24.35,12.00
2018,288,26.16,11.78
2018,289,25.55,12.60
2018,290,24.49,11.88
2018,291,22.17,12.09
2018,292,23.04,12.75
2018,293,21.36,12.75
2018,294,23.39,12.99
2018,295,23.48,10.00
2018,296,25.08,11.33
2018,297,27.09,9.41
2018,298,26.87,10.05
2018,299,26.83,9.87
2018,300,27.06,10.28
2018,301,24.24,10.78
2018,302,23.88,10.94
2018,303,22.07,10.62
2018,304,25.89,9.21
2018,305,26.97,9.71
2018,306,26.29,10.51
2018,307,24.94,11.68
2018,308,22.51,12.01
2018,309,23.77,10.50
2018,310,25.45,9.93
2018,311,28.44,7.60
2018,312,27.77,7.49
2018,313,26.96,7.33
2018,314,26.20,9.36
2018,315,25.82,9.30
2018,316,25.85,9.01
2018,317,27.27,10.34
2018,318,26.01,9.92
2018,319,20.38,6.22
2018,320,23.04,7.38
2018,321,15.17,-2.91
2018,322,15.72,3.08
2018,323,4.87,-0.44
2018,324,3.84,-0.85
2018,325,4.35,0.26
2018,326,4.37,0.78
2018,327,25.87,9.19
2018,328,27.87,7.97
2018,329,26.06,8.39
2018,330,26.53,8.98
2018,331,24.47,9.38
2018,332,24.18,8.52
2018,333,23.19,8.42
2018,334,22.59,10.14
2018,335,23.24,10.25
2018,336,24.43,9.90
2018,337,26.25,9.05
2018,338,26.95,9.18
2018,339,25.39,9.09
2018,340,24.72,8.98
2018,341,22.94,9.10
2018,342,25.51,6.29
2018,343,26.78,6.62
2018,344,25.77,7.50
2018,345,21.47,6.24
2018,346,22.81,6.13
2018,347,24.15,4.83
2018,348,24.90,7.64
2018,349,26.66,8.25
2018,350,21.30,6.34
2018,351,23.61,6.51
2018,352,26.31,5.57
2018,353,25.77,7.34
2018,354,23.23,6.61
2018,355,22.46,2.72
2018,356,23.32,2.72
2018,357,24.11,2.76
2018,358,26.00,2.57
2018,359,22.98,4.62
2018,360,25.05,5.94
2018,361,24.87,5.67
2018,362,24.44,5.89
2018,363,25.36,6.72
2018,364,27.48,4.37
2018,365,25.89,5.31
2019,1,25.39,5.97
2019,2,24.36,6.07
2019,3,28.00,5.00
2019,4,28.34,6.38
2019,5,28.72,7.80
2019,6,26.94,6.85
2019,7,26.04,7.54
2019,8,27.63,3.19
2019,9,25.20,4.18
2019,10,22.60,6.90
2019,11,23.03,7.61
2019,12,26.19,5.82
2019,13,25.54,7.35
2019,14,23.41,5.83
2019,15,23.57,5.63
2019,16,23.63,5.64
2019,17,25.26,6.19
2019,18,24.95,5.49
2019,19,25.09,6.04
2019,20,27.71,6.22
2019,21,23.87,6.82
2019,22,26.73,4.20
2019,23,27.12,4.84
2019,24,29.76,6.75
2019,25,26.34,8.50
2019,26,25.77,7.43
2019,27,27.24,6.88
2019,28,25.43,5.27
2019,29,26.55,5.95
2019,30,26.56,4.35
2019,31,24.11,5.07
2019,32,27.86,4.25
2019,33,28.03,6.20
2019,34,27.68,6.28
2019,35,29.13,5.49
2019,36,29.44,6.97
2019,37,29.87,6.88
2019,38,30.85,7.14
2019,39,30.36,6.95
2019,40,25.12,8.21
2019,41,25.27,9.48
2019,42,25.68,7.42
2019,43,28.66,7.16
2019,44,28.10,7.39
2019,45,23.49,7.88
2019,46,26.46,9.17
2019,47,28.75,8.44
2019,48,29.73,9.50
2019,49,29.54,9.52
2019,50,33.01,8.50
2019,51,30.88,8.74
2019,52,30.67,8.52
2019,53,28.54,8.04
2019,54,29.42,8.33
2019,55,30.13,8.98
2019,56,28.74,9.72
2019,57,27.27,8.07
2019,58,29.25,7.75
2019,59,30.09,6.04
2019,60,28.19,7.20
2019,61,30.03,8.34
2019,62,28.76,9.17
2019,63,29.83,9.24
2019,64,31.25,10.83
2019,65,31.35,10.29
2019,66,26.23,10.30
2019,67,29.92,11.01
2019,68,31.31,10.31
2019,69,31.52,9.27
2019,70,33.34,8.39
2019,71,31.68,7.66
2019,72,30.78,7.13
2019,73,29.35,8.96
2019,74,30.15,9.42
2019,75,32.24,11.90
2019,76,29.88,11.37
2019,77,31.56,11.78
2019,78,28.84,11.30
2019,79,26.82,9.36
2019,80,29.71,10.28
2019,81,27.71,10.18
2019,82,27.65,8.96
2019,83,28.70,7.57
2019,84,29.96,7.13
2019,85,30.41,6.31
2019,86,27.43,7.12
2019,87,26.55,7.11
2019,88,28.51,6.95
2019,89,30.28,6.97
2019,90,31.09,8.58
2019,91,32.81,11.15
2019,92,31.22,10.92
2019,93,31.96,10.66
2019,94,29.97,10.81
2019,95,30.03,9.43
2019,96,29.70,9.57
2019,97,28.30,9.84
2019,98,29.87,9.68
2019,99,29.37,10.08
2019,100,25.81,10.02
2019,101,28.52,8.83
2019,102,29.60,8.48
2019,103,29.01,6.43
2019,104,27.31,7.50
2019,105,32.05,9.87
2019,106,30.55,10.41
2019,107,31.33,11.26
2019,108,30.90,10.82
2019,109,30.65,11.51
2019,110,24.05,9.46
2019,111,29.59,8.71
2019,112,31.48,9.35
2019,113,32.60,9.35
2019,114,31.97,10.14
2019,115,31.63,9.16
2019,116,31.96,9.78
2019,117,30.65,10.45
2019,118,33.19,10.29
2019,119,31.38,11.12
2019,120,31.52,10.31
2019,121,30.74,10.25
2019,122,31.61,10.80
2019,123,31.07,10.15
2019,124,30.50,10.93
2019,125,30.53,10.64
2019,126,29.86,10.57
2019,127,29.54,11.33
2019,128,31.02,10.49
2019,129,30.52,9.46
2019,130,30.39,9.73
2019,131,30.31,10.41
2019,132,29.32,10.76
2019,133,30.72,10.93
2019,134,30.94,11.12
2019,135,31.33,10.80
2019,136,21.51,10.64
2019,137,22.03,13.20
2019,138,23.09,14.91
2019,139,23.41,14.80
2019,140,28.27,12.03
2019,141,29.13,11.39
2019,142,30.38,11.38
2019,143,28.96,11.82
2019,144,30.15,11.52
2019,145,29.49,11.52
2019,146,29.21,11.36
2019,147,29.79,11.60
2019,148,29.92,10.88
2019,149,28.58,11.32
2019,150,27.08,12.88
2019,151,27.22,12.85
2019,152,25.95,12.73
2019,153,25.14,12.92
2019,154,26.84,13.45
2019,155,23.62,13.93
2019,156,24.46,13.66
2019,157,24.58,13.55
2019,158,27.24,13.54
2019,159,27.41,12.48
2019,160,27.83,12.16
2019,161,27.99,11.31
2019,162,27.25,11.46
2019,163,26.65,11.14
2019,164,28.31,12.41
2019,165,24.90,13.71
2019,166,26.51,12.42
2019,167,25.83,13.16
2019,168,26.35,12.95
2019,169,27.73,12.35
2019,170,28.15,12.00
2019,171,27.24,12.77
2019,172,27.73,11.92
2019,173,28.72,11.88
2019,174,25.28,12.71
2019,175,24.48,12.51
2019,176,24.90,13.07
2019,177,26.75,11.13
2019,178,26.56,12.34
2019,179,25.63,11.71
2019,180,25.43,11.29
2019,181,23.95,11.91
2019,182,25.33,11.32
2019,183,25.07,11.84
2019,184,25.47,10.98
2019,185,25.92,10.36
2019,186,26.40,9.62
2019,187,27.42,8.71
2019,188,24.98,11.67
2019,189,26.87,10.30
2019,190,26.43,11.31
2019,191,25.47,11.46
2019,192,25.97,10.88
2019,193,25.67,11.27
2019,194,25.56,11.28
2019,195,24.70,11.03
2019,196,25.13,11.67
2019,197,26.34,10.96
2019,198,25.82,11.04
2019,199,23.73,11.13
2019,200,24.55,10.35
2019,201,23.17,11.63
2019,202,26.00,10.42
2019,203,26.18,11.42
2019,204,24.68,11.61
2019,205,24.94,11.49
2019,206,25.41,11.30
2019,207,26.04,11.25
2019,208,24.42,11.33
2019,209,25.08,10.32
2019,210,24.51,11.07
2019,211,24.46,10.92
2019,212,25.66,9.90
2019,213,25.56,10.86
2019,214,26.21,10.36
2019,215,26.59,10.09
2019,216,26.95,9.76
2019,217,25.86,12.58
2019,218,25.62,11.95
2019,219,25.68,11.18
2019,220,26.01,9.67
2019,221,25.39,10.01
2019,222,24.92,11.81
2019,223,26.46,11.78
2019,224,25.65,12.51
2019,225,26.00,10.85
2019,226,27.05,10.19
2019,227,28.23,10.06
2019,228,27.18,11.03
2019,229,25.96,11.11
2019,230,25.90,11.44
2019,231,24.74,12.14
2019,232,24.29,9.80
2019,233,25.18,10.12
2019,234,24.99,11.27
2019,235,25.72,12.82
2019,236,26.21,12.41
2019,237,25.61,11.41
2019,238,26.55,12.02
2019,239,26.77,10.22
2019,240,27.17,10.23
2019,241,27.63,9.19
2019,242,25.68,8.49
2019,243,25.42,9.55
2019,244,26.67,9.05
2019,245,26.18,10.02
2019,246,27.54,10.43
2019,247,27.26,10.79
2019,248,25.81,12.25
2019,249,27.08,10.61
2019,250,25.44,11.14
2019,251,25.51,11.11
2019,252,26.21,12.29
2019,253,26.49,11.62
2019,254,26.01,12.02
2019,255,26.02,12.88
2019,256,26.18,12.71
2019,257,25.98,12.63
2019,258,25.27,11.34
2019,259,25.34,12.21
2019,260,26.18,11.24
2019,261,25.46,11.57
2019,262,24.50,12.09
2019,263,24.63,10.58
2019,264,25.48,10.08
2019,265,24.43,11.05
2019,266,27.19,10.00
2019,267,27.26,10.33
2019,268,25.55,12.72
2019,269,26.12,11.66
2019,270,26.13,11.22
2019,271,25.44,11.91
2019,272,23.51,12.45
2019,273,23.90,13.02
2019,274,25.12,11.33
2019,275,25.90,10.51
2019,276,25.06,9.84
2019,277,26.85,10.34
2019,278,25.30,11.15
2019,279,26.36,11.34
2019,280,25.02,11.90
2019,281,24.67,10.62
2019,282,23.76,12.12
2019,283,24.52,11.35
2019,284,26.11,11.86
2019,285,26.57,12.23
2019,286,24.08,11.37
2019,287,24.39,10.43
2019,288,26.25,10.16
2019,289,25.05,10.72
2019,290,22.75,13.26
2019,291,23.09,12.45
2019,292,23.57,12.04
2019,293,26.42,11.05
2019,294,24.92,11.98
2019,295,25.63,10.98
2019,296,25.21,11.59
2019,297,26.28,10.40
2019,298,25.00,11.36
2019,299,24.10,13.30
2019,300,24.33,12.40
2019,301,24.77,11.15
2019,302,25.18,12.34
2019,303,25.35,12.52
2019,304,24.96,13.23
2019,305,24.25,11.63
2019,306,24.06,10.39
2019,307,24.28,10.79
2019,308,22.24,9.98
2019,309,25.13,10.00
2019,310,25.92,9.49
2019,311,24.05,9.78
2019,312,24.71,8.98
2019,313,25.82,9.74
2019,314,26.54,10.33
2019,315,25.41,11.00
2019,316,29.29,10.40
2019,317,25.19,10.87
2019,318,22.86,10.29
2019,319,26.08,9.32
2019,320,22.22,9.11
2019,321,23.11,8.89
2019,322,25.13,6.58
2019,323,25.34,6.81
2019,324,25.93,10.04
2019,325,27.57,9.44
2019,326,27.40,8.93
2019,327,25.92,9.77
2019,328,25.84,8.20
2019,329,25.49,8.04
2019,330,27.76,7.22
2019,331,25.69,9.04
2019,332,28.62,7.97
2019,333,27.05,7.55
2019,334,24.43,10.50
2019,335,28.42,5.75
2019,336,29.32,5.72
2019,337,24.48,7.72
2019,338,26.05,7.13
2019,339,27.41,6.18
2019,340,26.95,4.60
2019,341,27.38,4.87
2019,342,22.92,7.92
2019,343,26.44,6.39
2019,344,27.49,5.10
2019,345,27.65,6.37
2019,346,22.94,8.98
2019,347,26.05,9.03
2019,348,27.78,5.73
2019,349,27.08,4.75
2019,350,26.88,5.24
2019,351,26.50,7.23
2019,352,27.97,7.77
2019,353,20.20,6.79
2019,354,22.88,7.69
2019,355,25.59,6.59
2019,356,25.18,8.48
2019,357,20.74,8.72
2019,358,24.56,7.90
2019,359,26.59,6.73
2019,360,27.91,6.31
2019,361,27.72,6.07
2019,362,26.60,6.56
2019,363,26.25,6.63
2019,364,25.24,6.22
2019,365,27.61,6.78
2020,1,27.57,6.62
2020,2,26.47,9.12
2020,3,25.33,9.43
2020,4,24.74,8.18
2020,5,22.30,6.75
2020,6,21.82,5.29
2020,7,27.45,4.60
2020,8,25.10,4.46
2020,9,22.37,8.37
2020,10,25.43,5.49
2020,11,23.38,8.49
2020,12,28.16,5.64
2020,13,22.83,6.57
2020,14,25.20,7.39
2020,15,26.33,6.30
2020,16,25.06,6.72
2020,17,24.11,7.59
2020,18,25.20,6.62
2020,19,24.70,8.92
2020,20,24.25,9.12
2020,21,23.54,7.91
2020,22,23.56,8.44
2020,23,26.80,4.31
2020,24,25.03,6.85
2020,25,24.99,8.38
2020,26,23.11,7.00
2020,27,26.28,5.43
2020,28,27.28,4.43
2020,29,27.03,4.47
2020,30,28.48,5.92
2020,31,25.71,7.40
2020,32,28.47,8.45
2020,33,24.62,8.71
2020,34,27.77,7.67
2020,35,28.69,7.99
2020,36,25.08,10.29
2020,37,26.71,9.27
2020,38,26.32,8.89
2020,39,27.47,7.86
2020,40,27.76,6.51
2020,41,28.88,6.14
2020,42,30.61,6.57
2020,43,30.63,7.27
2020,44,28.89,7.69
2020,45,27.81,9.62
2020,46,26.29,9.28
2020,47,27.09,7.97
2020,48,27.77,7.23
2020,49,29.09,5.81
2020,50,30.41,5.76
2020,51,28.79,7.38
2020,52,30.12,8.66
2020,53,25.18,9.01
2020,54,25.78,10.17
2020,55,28.58,7.82
2020,56,31.14,7.88
2020,57,28.20,8.82
2020,58,28.00,6.02
2020,59,27.00,6.92
2020,60,24.76,8.19
2020,61,27.31,8.45
2020,62,30.33,8.10
2020,63,32.13,9.21
2020,64,29.29,8.91
2020,65,27.79,10.54
2020,66,29.48,8.37
2020,67,25.77,7.79
2020,68,27.84,7.85
2020,69,28.24,8.13
2020,70,30.11,7.48
2020,71,27.66,8.35
2020,72,30.06,8.09
2020,73,30.22,9.55
2020,74,28.23,10.79
2020,75,31.83,9.36
2020,76,30.30,8.80
2020,77,29.63,9.12
2020,78,29.68,8.82
2020,79,28.92,9.20
2020,80,30.65,9.10
2020,81,17.55,7.33
2020,82,19.89,7.73
2020,83,28.84,8.29
2020,84,27.33,9.09
2020,85,33.12,8.35
2020,86,33.03,7.71
2020,87,33.44,6.94
2020,88,28.37,11.04
2020,89,29.99,9.74
2020,90,25.91,11.38
2020,91,30.84,8.81
2020,92,29.82,9.86
2020,93,28.93,9.81
2020,94,30.27,9.75
2020,95,29.78,9.81
2020,96,29.64,9.97
2020,97,31.73,11.08
2020,98,30.20,10.30
2020,99,32.38,9.35
2020,100,22.73,11.19
2020,101,18.38,11.20
2020,102,25.06,10.66
2020,103,30.65,10.40
2020,104,28.39,11.15
2020,105,30.80,10.46
2020,106,32.21,11.29
2020,107,31.10,12.62
2020,108,30.07,12.09
2020,109,31.43,12.36
2020,110,30.96,12.02
2020,111,29.24,12.11
2020,112,30.19,12.02
2020,113,30.94,11.44
2020,114,29.70,11.39
2020,115,29.96,11.44
2020,116,31.63,11.95
2020,117,29.76,11.87
2020,118,28.54,11.48
2020,119,29.79,10.66
2020,120,28.61,10.62
2020,121,30.57,12.13
2020,122,28.50,11.16
2020,123,28.98,9.39
2020,124,30.52,8.45
2020,125,31.58,9.72
2020,126,30.02,11.04
2020,127,27.88,10.96
2020,128,26.33,11.54
2020,129,26.26,11.57
2020,130,27.47,12.89
2020,131,26.03,12.32
2020,132,28.28,12.45
2020,133,26.07,11.54
2020,134,28.47,11.25
2020,135,30.02,11.71
2020,136,29.35,10.21
2020,137,29.48,10.03
2020,138,29.61,10.79
2020,139,31.13,11.23
2020,140,29.41,11.07
2020,141,29.64,10.89
2020,142,29.24,11.15
2020,143,29.35,11.53
2020,144,27.78,11.25
2020,145,29.75,10.58
2020,146,30.46,10.17
2020,147,29.37,9.81
2020,148,30.62,9.90
2020,149,29.27,10.15
2020,150,27.93,11.17
2020,151,25.79,12.17
2020,152,26.44,10.32
2020,153,28.03,10.51
2020,154,25.58,12.74
2020,155,29.58,12.13
2020,156,25.68,13.04
2020,157,25.66,13.01
2020,158,27.20,12.61
2020,159,26.25,11.73
2020,160,27.57,13.44
2020,161,27.39,12.21
2020,162,28.23,12.32
2020,163,28.22,12.57
2020,164,25.70,12.75
2020,165,24.96,11.30
2020,166,27.43,10.23
2020,167,25.13,10.96
2020,168,28.97,10.51
2020,169,28.33,10.32
2020,170,27.84,11.89
2020,171,26.77,11.56
2020,172,28.76,11.62
2020,173,27.56,12.96
2020,174,27.66,12.73
2020,175,26.72,11.89
2020,176,23.65,12.11
2020,177,24.36,12.34
2020,178,24.30,11.60
2020,179,24.68,11.07
2020,180,27.52,10.20
2020,181,27.83,10.10
2020,182,26.60,12.59
2020,183,25.97,10.50
2020,184,25.68,10.15
2020,185,26.06,10.25
2020,186,24.68,11.48
2020,187,26.93,10.31
2020,188,24.74,12.17
2020,189,25.23,11.67
2020,190,24.96,11.30
2020,191,26.17,12.43
2020,192,25.97,11.03
2020,193,27.67,10.60
2020,194,26.64,11.97
2020,195,25.69,10.17
2020,196,26.99,9.68
2020,197,26.94,10.63
2020,198,26.88,10.50
2020,199,25.83,10.23
2020,200,25.89,11.03
2020,201,25.92,10.52
2020,202,26.46,10.66
2020,203,26.81,11.31
2020,204,25.59,10.86
2020,205,26.37,12.56
2020,206,24.88,12.11
2020,207,26.04,11.61
2020,208,25.89,11.83
2020,209,26.56,11.45
2020,210,26.87,11.88
2020,211,26.63,11.95
2020,212,25.98,11.19
2020,213,25.99,10.84
2020,214,25.45,11.06
2020,215,27.04,10.94
2020,216,27.00,11.48
2020,217,27.41,12.17
2020,218,27.44,11.38
2020,219,27.30,10.98
2020,220,25.33,11.78
2020,221,25.16,12.83
2020,222,24.16,13.10
2020,223,25.74,13.03
2020,224,24.31,12.06
2020,225,24.80,12.58
2020,226,24.20,12.20
2020,227,25.39,10.82
2020,228,26.67,10.34
2020,229,25.10,11.06
2020,230,24.64,10.91
2020,231,24.60,10.11
2020,232,25.53,9.96
2020,233,25.45,11.39
2020,234,24.75,12.20
2020,235,25.27,11.64
2020,236,24.50,11.37
2020,237,25.40,12.80
2020,238,23.30,13.09
2020,239,24.52,12.12
2020,240,24.11,12.56
2020,241,24.16,12.05
2020,242,24.59,12.29
2020,243,25.18,11.52
2020,244,25.74,11.46
2020,245,26.46,9.54
2020,246,26.47,9.44
2020,247,28.04,8.00
2020,248,25.85,10.40
2020,249,23.88,11.82
2020,250,26.16,13.11
2020,251,25.32,11.96
2020,252,25.55,12.17
2020,253,25.55,12.18
2020,254,24.85,12.27
2020,255,24.98,12.07
2020,256,25.73,12.52
2020,257,25.59,12.17
2020,258,26.22,11.47
2020,259,24.67,11.48
2020,260,23.91,13.44
2020,261,23.67,12.62
2020,262,23.85,12.77
2020,263,23.02,12.21
2020,264,24.26,11.44
2020,265,25.10,11.45
2020,266,25.29,11.41
2020,267,26.17,10.72
2020,268,26.30,11.21
2020,269,24.86,12.70
2020,270,25.23,11.85
2020,271,24.51,12.80
2020,272,24.51,11.74
2020,273,25.70,12.32
2020,274,23.05,11.03
2020,275,24.11,10.06
2020,276,24.41,7.53
2020,277,22.34,7.58
2020,278,22.79,8.64
2020,279,23.62,5.07
2020,280,21.99,7.08
2020,281,25.06,5.70
2020,282,24.29,7.06
2020,283,25.62,8.09
2020,284,25.77,10.99
2020,285,26.12,11.20
2020,286,26.18,10.87
2020,287,27.92,10.12
2020,288,25.06,10.49
2020,289,25.22,10.09
2020,290,26.46,10.06
2020,291,25.56,10.30
2020,292,25.39,9.68
2020,293,25.75,9.09
2020,294,25.86,9.20
2020,295,25.64,9.03
2020,296,26.87,6.80
2020,297,26.32,8.00
2020,298,26.27,9.42
2020,299,23.69,9.46
2020,300,27.32,6.50
2020,301,27.29,6.89
2020,302,25.41,8.67
2020,303,27.68,10.59
2020,304,25.16,11.57
2020,305,24.37,10.02
2020,306,26.43,10.22
2020,307,22.60,9.35
2020,308,21.09,8.83
2020,309,22.38,7.18
2020,310,24.27,4.37
2020,311,24.14,7.41
2020,312,22.62,10.47
2020,313,25.24,8.82
2020,314,26.42,8.43
2020,315,28.08,7.76
2020,316,27.76,7.28
2020,317,28.34,8.20
2020,318,26.97,7.52
2020,319,27.91,7.39
2020,320,26.51,7.95
2020,321,27.02,8.46
2020,322,25.78,7.83
2020,323,20.84,10.53
2020,324,21.37,9.73
2020,325,23.35,11.02
2020,326,23.49,10.55
2020,327,21.61,8.22
2020,328,24.04,6.90
2020,329,21.99,10.00
2020,330,27.22,6.47
2020,331,29.64,6.35
2020,332,26.87,5.76
2020,333,27.63,4.38
2020,334,27.21,6.63
2020,335,27.64,6.84
2020,336,22.11,10.35
2020,337,25.21,8.20
2020,338,27.43,6.78
2020,339,28.60,8.02
2020,340,27.09,8.97
2020,341,27.20,10.22
2020,342,26.97,9.50
2020,343,22.23,7.77
2020,344,23.03,7.35
2020,345,24.87,7.05
2020,346,26.35,7.04
2020,347,28.73,5.64
2020,348,25.92,6.62
2020,349,28.72,5.70
2020,350,23.67,8.20
2020,351,25.86,7.43
2020,352,25.99,8.13
2020,353,25.34,7.66
2020,354,24.71,7.61
2020,355,25.51,5.82
2020,356,24.61,5.61
2020,357,22.71,6.86
2020,358,26.23,6.02
2020,359,25.11,7.26
2020,360,27.32,6.83
2020,361,21.44,6.97
2020,362,25.91,4.15
2020,363,24.72,3.26
2020,364,26.59,1.55
2020,365,23.24,3.43
2021,1,22.23,7.13
2021,2,24.51,5.51
2021,3,25.34,5.03
2021,4,27.44,6.87
2021,5,27.46,6.78
2021,6,25.58,7.25
2021,7,24.94,7.81
2021,8,23.62,8.10
2021,9,26.11,9.15
2021,10,25.04,7.94
2021,11,24.86,9.04
2021,12,25.88,7.18
2021,13,25.15,6.10
2021,14,24.34,6.95
2021,15,25.72,8.18
2021,16,26.95,8.88
2021,17,25.94,9.43
2021,18,25.24,6.61
2021,19,24.13,8.52
2021,20,24.28,7.57
2021,21,21.56,9.89
2021,22,27.11,7.48
2021,23,30.57,5.72
2021,24,28.04,4.60
2021,25,27.47,5.37
2021,26,26.77,8.45
2021,27,30.06,5.98
2021,28,27.54,7.49
2021,29,24.05,8.76
2021,30,25.88,8.13
2021,31,29.41,6.03
2021,32,26.75,6.20
2021,33,23.38,6.48
2021,34,25.87,4.05
2021,35,22.58,4.85
2021,36,29.13,5.16
2021,37,29.71,6.43
2021,38,29.11,5.55
2021,39,30.55,4.46
2021,40,28.93,6.44
2021,41,20.82,9.82
2021,42,7.78,-0.80
2021,43,-5.42,-7.55
2021,44,26.36,6.85
2021,45,25.81,5.24
2021,46,26.00,3.16
2021,47,29.94,3.66
2021,48,28.59,4.47
2021,49,30.23,4.36
2021,50,9.05,-2.94
2021,51,9.59,-12.02
2021,52,15.51,-4.25
2021,53,28.76,6.27
2021,54,29.18,7.02
2021,55,25.69,7.52
2021,56,28.17,6.89
2021,57,28.54,6.13
2021,58,30.03,7.03
2021,59,29.29,8.44
2021,60,32.94,8.49
2021,61,32.42,9.21
2021,62,29.39,8.23
2021,63,28.78,10.07
2021,64,30.41,7.58
2021,65,11.43,1.12
2021,66,28.21,7.02
2021,67,26.24,8.51
2021,68,27.69,8.43
2021,69,27.44,8.21
2021,70,29.97,7.18
2021,71,30.61,8.06
2021,72,31.30,6.61
2021,73,29.42,7.22
2021,74,31.26,7.68
2021,75,30.92,8.94
2021,76,30.13,8.80
2021,77,28.25,8.77
2021,78,24.91,8.88
2021,79,26.33,8.05
2021,80,26.10,8.62
2021,81,29.15,9.31
2021,82,29.19,8.71
2021,83,29.13,8.59
2021,84,28.84,8.46
2021,85,25.34,8.02
2021,86,22.94,6.85
2021,87,13.68,6.39
2021,88,9.31,3.31
2021,89,19.15,5.67
2021,90,20.66,8.12
2021,91,8.96,3.98
2021,92,12.67,2.96
2021,93,13.40,4.11
2021,94,16.04,5.32
2021,95,17.46,5.33
2021,96,19.12,8.10
2021,97,22.87,10.02
2021,98,23.42,9.13
2021,99,26.48,10.09
2021,100,28.82,9.86
2021,101,27.97,10.72
2021,102,32.79,9.16
2021,103,32.76,10.60
2021,104,32.09,9.68
2021,105,29.24,10.27
2021,106,27.27,11.18
2021,107,30.55,10.73
2021,108,31.04,10.19
2021,109,28.61,9.52
2021,110,30.53,10.13
2021,111,26.78,10.50
2021,112,28.63,8.58
2021,113,28.78,10.12
2021,114,27.72,9.68
