Latitude: 16.30373  Longitude: -94.28523
X & Y on Lambert Conformal Conic: 644062.6 -2848044.84
Tile: 9583
Elevation: 33 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,33.76,23.55
2018,155,34.32,23.19
2018,156,35.27,23.68
2018,157,36.70,23.58
2018,158,36.00,24.04
2018,159,36.01,24.58
2018,160,35.17,23.35
2018,161,33.07,23.79
2018,162,34.41,23.85
2018,163,34.53,23.67
2018,164,33.04,23.87
2018,165,31.51,23.05
2018,166,32.14,23.17
2018,167,31.27,23.20
2018,168,33.17,23.13
2018,169,33.69,23.84
2018,170,35.40,24.38
2018,171,35.12,24.00
2018,172,35.34,23.86
2018,173,34.79,23.51
2018,174,35.74,22.85
2018,175,34.49,23.61
2018,176,35.93,23.54
2018,177,34.60,22.80
2018,178,33.80,22.73
2018,179,33.48,22.43
2018,180,33.97,22.58
2018,181,34.41,22.92
2018,182,34.50,22.77
2018,183,34.41,23.40
2018,184,34.26,22.94
2018,185,35.47,22.66
2018,186,35.04,23.34
2018,187,33.79,23.25
2018,188,33.91,23.25
2018,189,34.27,23.55
2018,190,33.48,21.83
2018,191,32.32,23.20
2018,192,33.26,21.07
2018,193,34.70,21.83
2018,194,34.87,22.63
2018,195,35.27,23.58
2018,196,36.17,23.19
2018,197,35.00,24.06
2018,198,35.07,22.75
2018,199,34.76,23.79
2018,200,36.47,23.91
2018,201,36.09,23.84
2018,202,35.61,22.94
2018,203,36.00,22.76
2018,204,35.58,24.84
2018,205,36.71,24.01
2018,206,36.03,24.25
2018,207,36.77,23.67
2018,208,36.59,23.33
2018,209,38.21,22.52
2018,210,36.76,22.63
2018,211,36.94,22.45
2018,212,36.48,22.78
2018,213,35.18,24.09
2018,214,34.73,23.75
2018,215,35.05,22.65
2018,216,33.53,22.88
2018,217,32.92,23.51
2018,218,33.27,22.57
2018,219,33.19,22.13
2018,220,33.15,22.76
2018,221,33.65,22.41
2018,222,34.33,23.10
2018,223,35.98,22.93
2018,224,35.31,23.11
2018,225,36.07,22.94
2018,226,34.25,23.10
2018,227,34.26,23.48
2018,228,35.00,22.51
2018,229,34.21,23.87
2018,230,34.73,23.42
2018,231,33.94,24.55
2018,232,33.82,23.58
2018,233,33.48,22.88
2018,234,33.18,22.44
2018,235,33.88,22.99
2018,236,34.49,22.58
2018,237,34.62,23.51
2018,238,34.84,23.26
2018,239,34.93,22.62
2018,240,33.92,22.67
2018,241,34.86,22.21
2018,242,35.61,22.73
2018,243,34.52,23.38
2018,244,34.75,23.12
2018,245,35.35,23.55
2018,246,34.75,22.97
2018,247,35.96,23.12
2018,248,34.42,23.68
2018,249,33.54,22.90
2018,250,34.48,23.28
2018,251,35.20,22.51
2018,252,34.59,23.68
2018,253,36.27,22.96
2018,254,35.46,23.68
2018,255,34.83,24.41
2018,256,34.93,23.65
2018,257,34.36,23.29
2018,258,34.78,22.87
2018,259,33.45,23.45
2018,260,33.54,24.65
2018,261,35.62,23.17
2018,262,34.41,22.42
2018,263,34.40,23.22
2018,264,33.66,23.67
2018,265,33.97,23.49
2018,266,33.65,23.95
2018,267,33.12,23.50
2018,268,34.79,22.90
2018,269,34.89,22.84
2018,270,33.90,22.70
2018,271,33.83,22.64
2018,272,32.03,22.29
2018,273,33.02,23.18
2018,274,33.46,22.81
2018,275,34.25,22.48
2018,276,33.65,22.96
2018,277,33.23,22.26
2018,278,34.58,23.05
2018,279,34.46,22.83
2018,280,35.22,21.91
2018,281,33.90,23.24
2018,282,33.65,23.39
2018,283,33.02,22.99
2018,284,33.36,22.81
2018,285,31.03,23.13
2018,286,34.10,23.32
2018,287,33.65,23.07
2018,288,34.89,23.56
2018,289,33.98,23.00
2018,290,32.67,22.57
2018,291,31.18,22.87
2018,292,30.81,23.00
2018,293,31.13,22.73
2018,294,31.33,22.14
2018,295,32.88,21.84
2018,296,32.17,21.84
2018,297,33.14,22.08
2018,298,33.92,22.66
2018,299,35.04,22.61
2018,300,35.85,22.40
2018,301,33.68,22.23
2018,302,33.20,22.38
2018,303,31.80,21.91
2018,304,34.49,21.57
2018,305,34.94,22.47
2018,306,33.55,22.93
2018,307,33.76,21.57
2018,308,32.73,22.95
2018,309,34.04,22.42
2018,310,34.05,23.39
2018,311,34.03,23.63
2018,312,33.53,22.17
2018,313,33.72,22.08
2018,314,33.58,22.31
2018,315,33.64,22.78
2018,316,34.75,21.93
2018,317,34.13,22.12
2018,318,32.00,21.07
2018,319,28.39,17.35
2018,320,30.07,19.22
2018,321,26.05,8.60
2018,322,26.64,14.52
2018,323,16.15,10.89
2018,324,15.07,10.49
2018,325,15.71,11.52
2018,326,15.66,12.09
2018,327,35.62,21.61
2018,328,34.08,20.81
2018,329,35.33,20.51
2018,330,34.72,22.31
2018,331,34.85,21.10
2018,332,33.20,20.83
2018,333,32.57,19.46
2018,334,34.06,21.84
2018,335,34.63,23.11
2018,336,33.65,23.67
2018,337,33.79,22.19
2018,338,34.23,21.87
2018,339,31.91,22.26
2018,340,32.31,22.75
2018,341,32.33,22.29
2018,342,32.64,21.96
2018,343,34.05,20.79
2018,344,32.40,20.88
2018,345,31.81,19.12
2018,346,31.01,18.62
2018,347,34.17,19.80
2018,348,33.30,19.98
2018,349,30.94,20.17
2018,350,30.08,19.99
2018,351,29.41,18.91
2018,352,30.49,19.60
2018,353,31.70,20.20
2018,354,32.70,20.01
2018,355,30.44,19.04
2018,356,31.14,18.71
2018,357,30.89,17.75
2018,358,31.45,16.55
2018,359,30.20,19.57
2018,360,31.15,20.25
2018,361,32.98,20.25
2018,362,32.99,19.75
2018,363,33.66,21.03
2018,364,32.79,20.84
2018,365,32.61,20.48
2019,1,32.50,19.72
2019,2,32.34,19.68
2019,3,32.66,22.61
2019,4,33.19,22.59
2019,5,32.13,21.27
2019,6,31.39,22.27
2019,7,30.53,19.70
2019,8,31.89,21.66
2019,9,31.43,21.96
2019,10,30.77,21.99
2019,11,32.08,20.32
2019,12,31.68,19.39
2019,13,32.93,20.31
2019,14,31.43,20.19
2019,15,31.76,19.77
2019,16,32.37,20.09
2019,17,31.84,21.22
2019,18,31.58,21.47
2019,19,31.46,20.44
2019,20,32.52,20.71
2019,21,30.86,19.72
2019,22,31.24,17.94
2019,23,32.28,18.66
2019,24,32.35,19.82
2019,25,30.06,20.18
2019,26,33.26,21.19
2019,27,32.00,20.05
2019,28,31.01,18.33
2019,29,31.57,19.69
2019,30,31.24,19.13
2019,31,32.37,19.05
2019,32,32.37,19.51
2019,33,33.00,19.91
2019,34,32.41,21.41
2019,35,32.83,21.25
2019,36,33.03,21.90
2019,37,32.53,22.68
2019,38,33.42,22.02
2019,39,33.84,21.11
2019,40,32.95,21.76
2019,41,31.80,20.38
2019,42,32.14,20.88
2019,43,32.47,20.39
2019,44,32.96,19.40
2019,45,31.74,18.20
2019,46,33.75,19.64
2019,47,34.58,21.66
2019,48,34.79,22.67
2019,49,34.39,22.89
2019,50,33.14,21.82
2019,51,33.11,21.90
2019,52,34.69,20.48
2019,53,33.52,21.39
2019,54,34.61,21.90
2019,55,35.48,22.38
2019,56,33.85,21.95
2019,57,32.83,21.05
2019,58,33.41,22.41
2019,59,34.62,21.45
2019,60,34.08,21.22
2019,61,34.02,22.72
2019,62,34.61,22.59
2019,63,34.94,22.95
2019,64,33.48,22.69
2019,65,31.41,20.98
2019,66,31.42,20.83
2019,67,33.03,20.63
2019,68,35.27,22.15
2019,69,35.69,22.13
2019,70,34.94,21.50
2019,71,34.19,21.37
2019,72,35.06,22.18
2019,73,34.75,22.96
2019,74,36.41,22.92
2019,75,34.94,22.15
2019,76,33.17,21.87
2019,77,32.70,21.96
2019,78,34.11,22.25
2019,79,33.01,22.85
2019,80,33.70,22.83
2019,81,32.62,23.10
2019,82,33.48,22.20
2019,83,33.35,21.37
2019,84,33.92,22.56
2019,85,34.59,22.44
2019,86,33.67,22.41
2019,87,33.45,21.68
2019,88,33.15,20.55
2019,89,33.85,21.61
2019,90,34.96,20.78
2019,91,34.81,22.11
2019,92,32.53,22.31
2019,93,33.12,22.43
2019,94,34.90,22.27
2019,95,35.60,21.93
2019,96,35.81,22.02
2019,97,35.09,23.61
2019,98,36.09,23.18
2019,99,34.48,23.06
2019,100,34.60,22.51
2019,101,35.91,22.53
2019,102,36.64,22.04
2019,103,34.66,22.43
2019,104,36.19,21.06
2019,105,34.04,21.58
2019,106,34.20,21.62
2019,107,35.36,22.72
2019,108,35.34,23.78
2019,109,36.36,23.72
2019,110,33.86,22.32
2019,111,33.72,21.26
2019,112,34.90,20.47
2019,113,34.57,21.91
2019,114,34.97,22.69
2019,115,35.08,23.52
2019,116,35.63,22.97
2019,117,35.48,22.52
2019,118,36.41,22.22
2019,119,35.45,23.10
2019,120,35.45,24.79
2019,121,35.61,23.96
2019,122,35.63,24.95
2019,123,35.32,24.74
2019,124,36.43,25.51
2019,125,37.51,24.20
2019,126,36.37,24.08
2019,127,36.77,24.97
2019,128,37.79,23.85
2019,129,38.88,24.18
2019,130,37.73,24.51
2019,131,35.81,24.11
2019,132,35.29,24.11
2019,133,35.50,24.22
2019,134,35.27,24.10
2019,135,35.42,24.28
2019,136,32.33,21.72
2019,137,32.89,24.27
2019,138,33.77,25.91
2019,139,34.18,25.81
2019,140,35.48,25.40
2019,141,35.58,25.02
2019,142,36.38,25.26
2019,143,35.40,25.38
2019,144,34.90,24.41
2019,145,35.86,24.75
2019,146,35.22,25.21
2019,147,35.28,25.57
2019,148,35.66,24.46
2019,149,35.31,24.05
2019,150,34.67,24.02
2019,151,34.73,24.20
2019,152,31.91,23.85
2019,153,31.98,23.71
2019,154,34.13,24.13
2019,155,32.81,24.22
2019,156,35.28,24.62
2019,157,35.77,24.45
2019,158,36.20,25.91
2019,159,37.40,25.56
2019,160,36.77,25.33
2019,161,36.72,24.23
2019,162,35.37,23.53
2019,163,34.77,23.17
2019,164,34.63,24.18
2019,165,33.23,23.99
2019,166,34.54,23.99
2019,167,35.17,24.50
2019,168,35.70,24.86
2019,169,36.50,25.09
2019,170,36.10,25.10
2019,171,37.22,25.12
2019,172,37.54,24.43
2019,173,36.26,25.01
2019,174,35.72,24.58
2019,175,36.05,24.33
2019,176,35.81,24.17
2019,177,35.55,23.29
2019,178,35.63,24.23
2019,179,34.09,23.11
2019,180,34.68,24.26
2019,181,34.97,24.50
2019,182,33.12,23.30
2019,183,34.32,24.33
2019,184,36.29,24.21
2019,185,35.84,24.38
2019,186,36.05,24.18
2019,187,34.78,22.81
2019,188,35.06,24.91
2019,189,36.23,24.64
2019,190,35.53,23.77
2019,191,35.24,23.97
2019,192,35.58,23.41
2019,193,36.19,23.24
2019,194,35.67,23.48
2019,195,34.68,24.08
2019,196,35.53,24.00
2019,197,35.67,24.42
2019,198,33.94,22.64
2019,199,34.72,23.65
2019,200,34.33,24.47
2019,201,34.59,24.40
2019,202,35.52,24.11
2019,203,34.49,22.81
2019,204,35.26,23.36
2019,205,34.65,22.59
2019,206,35.00,22.51
2019,207,34.39,22.84
2019,208,34.75,23.44
2019,209,33.97,23.51
2019,210,34.86,24.73
2019,211,35.46,23.73
2019,212,36.23,24.31
2019,213,35.50,23.87
2019,214,36.71,23.66
2019,215,35.82,22.75
2019,216,36.18,23.47
2019,217,36.56,23.75
2019,218,35.97,23.80
2019,219,35.07,23.69
2019,220,35.42,23.31
2019,221,32.76,23.23
2019,222,35.89,23.46
2019,223,35.78,23.91
2019,224,35.48,23.95
2019,225,36.28,23.86
2019,226,36.85,23.08
2019,227,36.41,22.86
2019,228,37.13,23.61
2019,229,35.51,23.95
2019,230,35.05,23.42
2019,231,32.27,24.08
2019,232,33.00,22.67
2019,233,33.24,22.66
2019,234,35.66,22.97
2019,235,34.99,23.60
2019,236,35.91,24.18
2019,237,36.30,24.06
2019,238,36.63,24.10
2019,239,36.91,23.26
2019,240,37.56,23.05
2019,241,35.74,23.68
2019,242,35.64,22.77
2019,243,35.83,24.05
2019,244,36.68,21.89
2019,245,36.03,24.16
2019,246,35.96,23.30
2019,247,36.25,24.01
2019,248,36.11,23.70
2019,249,36.00,22.89
2019,250,35.00,22.88
2019,251,34.68,24.26
2019,252,34.96,23.68
2019,253,34.26,23.81
2019,254,34.73,23.00
2019,255,33.89,22.87
2019,256,34.72,24.02
2019,257,35.28,23.84
2019,258,34.06,23.50
2019,259,35.74,24.81
2019,260,34.68,23.06
2019,261,34.95,22.82
2019,262,34.81,22.95
2019,263,35.52,23.13
2019,264,34.21,23.97
2019,265,33.80,23.30
2019,266,33.80,23.54
2019,267,35.36,23.02
2019,268,35.51,23.84
2019,269,34.92,24.48
2019,270,34.59,24.69
2019,271,32.90,23.57
2019,272,31.99,22.99
2019,273,34.87,24.10
2019,274,34.64,22.77
2019,275,34.02,22.75
2019,276,33.60,21.86
2019,277,34.43,22.29
2019,278,34.09,23.66
2019,279,34.90,23.30
2019,280,34.04,24.05
2019,281,32.79,22.84
2019,282,34.21,23.28
2019,283,34.01,23.50
2019,284,35.29,23.34
2019,285,34.65,23.75
2019,286,34.22,24.03
2019,287,34.35,21.65
2019,288,33.85,22.61
2019,289,32.83,23.30
2019,290,32.33,22.74
2019,291,32.75,22.78
2019,292,32.99,23.57
2019,293,34.62,23.86
2019,294,34.50,23.49
2019,295,34.93,23.64
2019,296,33.36,23.16
2019,297,32.36,22.87
2019,298,33.20,22.71
2019,299,33.11,22.97
2019,300,33.00,22.49
2019,301,33.96,22.46
2019,302,34.60,22.92
2019,303,33.16,22.81
2019,304,33.21,22.38
2019,305,33.04,22.29
2019,306,31.08,21.73
2019,307,31.28,21.67
2019,308,32.36,23.40
2019,309,33.34,23.64
2019,310,33.31,23.75
2019,311,34.10,22.35
2019,312,33.20,23.43
2019,313,32.95,23.38
2019,314,32.76,22.19
2019,315,32.93,23.07
2019,316,33.23,22.49
2019,317,33.54,22.45
2019,318,32.20,21.55
2019,319,31.72,21.90
2019,320,31.20,21.05
2019,321,32.49,22.47
2019,322,32.24,19.04
2019,323,33.52,18.67
2019,324,32.21,21.43
2019,325,32.89,21.45
2019,326,33.30,20.32
2019,327,35.21,20.33
2019,328,33.98,22.09
2019,329,34.41,21.69
2019,330,34.56,21.45
2019,331,34.01,21.90
2019,332,34.42,22.80
2019,333,33.13,21.50
2019,334,34.30,23.35
2019,335,34.35,22.17
2019,336,34.36,21.67
2019,337,33.13,21.74
2019,338,32.56,21.39
2019,339,32.84,21.37
2019,340,33.11,21.08
2019,341,33.28,22.89
2019,342,32.98,22.01
2019,343,33.66,21.09
2019,344,34.24,20.56
2019,345,33.79,21.26
2019,346,32.96,22.21
2019,347,32.17,21.83
2019,348,32.90,20.90
2019,349,33.07,21.04
2019,350,34.09,20.44
2019,351,34.15,21.52
2019,352,32.79,20.95
2019,353,28.95,18.67
2019,354,29.95,20.32
2019,355,30.59,20.23
2019,356,31.70,21.96
2019,357,29.87,20.64
2019,358,31.60,19.55
2019,359,32.36,19.10
2019,360,32.21,19.72
2019,361,32.15,19.94
2019,362,32.46,19.49
2019,363,33.07,20.44
2019,364,33.75,20.35
2019,365,33.58,21.33
2020,1,33.58,19.92
2020,2,34.31,21.90
2020,3,34.56,21.67
2020,4,33.47,22.50
2020,5,31.61,20.86
2020,6,30.24,18.97
2020,7,31.39,20.94
2020,8,31.56,20.42
2020,9,31.80,20.80
2020,10,32.06,20.01
2020,11,32.60,20.41
2020,12,33.34,21.45
2020,13,30.17,18.81
2020,14,31.38,20.84
2020,15,31.67,21.54
2020,16,32.78,21.91
2020,17,32.26,21.49
2020,18,32.19,20.53
2020,19,31.90,21.70
2020,20,32.91,21.63
2020,21,33.41,21.24
2020,22,31.60,21.30
2020,23,31.06,20.04
2020,24,31.74,19.90
2020,25,32.69,20.42
2020,26,31.61,20.08
2020,27,32.63,20.09
2020,28,32.64,19.97
2020,29,32.70,20.94
2020,30,32.46,21.00
2020,31,31.83,20.70
2020,32,33.21,21.40
2020,33,32.33,21.20
2020,34,32.26,20.44
2020,35,33.30,19.86
2020,36,34.98,21.14
2020,37,35.06,22.21
2020,38,34.28,20.12
2020,39,33.48,21.76
2020,40,32.91,22.08
2020,41,34.43,20.18
2020,42,33.95,21.29
2020,43,35.91,20.89
2020,44,35.60,22.10
2020,45,33.73,22.03
2020,46,31.87,21.96
2020,47,32.64,21.13
2020,48,34.49,19.97
2020,49,32.87,21.91
2020,50,33.01,22.69
2020,51,34.16,22.60
2020,52,33.51,22.00
2020,53,31.17,20.84
2020,54,32.71,21.64
2020,55,35.22,19.84
2020,56,33.73,21.01
2020,57,34.20,22.01
2020,58,33.32,18.71
2020,59,30.35,20.58
2020,60,32.09,20.74
2020,61,33.93,20.83
2020,62,37.27,20.28
2020,63,36.84,21.82
2020,64,36.12,22.19
2020,65,36.24,21.61
2020,66,33.36,21.63
2020,67,32.29,21.47
2020,68,31.89,21.98
2020,69,32.85,21.92
2020,70,33.08,22.03
2020,71,33.84,21.67
2020,72,33.48,20.75
2020,73,33.86,21.98
2020,74,33.92,23.10
2020,75,33.88,23.70
2020,76,33.92,23.24
2020,77,34.25,22.92
2020,78,34.14,23.15
2020,79,36.25,23.05
2020,80,34.32,22.69
2020,81,26.21,17.59
2020,82,29.98,17.70
2020,83,34.24,23.11
2020,84,34.26,23.40
2020,85,35.54,23.16
2020,86,35.43,22.94
2020,87,37.93,21.51
2020,88,38.83,22.72
2020,89,38.66,22.02
2020,90,35.62,23.08
2020,91,34.76,22.34
2020,92,34.19,22.95
2020,93,34.71,23.51
2020,94,35.84,23.60
2020,95,36.31,23.56
2020,96,35.74,23.50
2020,97,37.31,23.79
2020,98,35.03,24.53
2020,99,36.22,24.15
2020,100,33.37,22.17
2020,101,29.32,22.27
2020,102,35.80,23.72
2020,103,38.95,23.44
2020,104,37.15,23.89
2020,105,37.38,24.19
2020,106,36.21,24.06
2020,107,35.76,23.78
2020,108,35.70,24.08
2020,109,36.24,24.83
2020,110,36.10,25.03
2020,111,36.59,24.54
2020,112,36.25,24.32
2020,113,36.87,23.86
2020,114,37.43,24.28
2020,115,38.23,24.97
2020,116,36.52,24.89
2020,117,37.31,23.83
2020,118,37.00,22.73
2020,119,34.38,23.39
2020,120,36.22,24.00
2020,121,36.68,24.86
2020,122,34.63,24.39
2020,123,34.73,24.15
2020,124,35.83,23.64
2020,125,35.38,25.19
2020,126,36.19,25.23
2020,127,35.57,23.66
2020,128,34.80,23.21
2020,129,34.70,23.65
2020,130,34.93,23.79
2020,131,35.00,24.99
2020,132,35.43,23.72
2020,133,34.76,24.19
2020,134,35.70,23.67
2020,135,35.82,24.04
2020,136,35.62,23.99
2020,137,36.20,24.72
2020,138,36.51,24.86
2020,139,37.32,24.60
2020,140,36.76,24.28
2020,141,36.06,24.81
2020,142,36.20,24.13
2020,143,36.80,23.63
2020,144,34.57,23.78
2020,145,35.63,24.69
2020,146,36.05,24.57
2020,147,35.54,23.75
2020,148,36.15,23.35
2020,149,34.53,24.00
2020,150,34.65,23.03
2020,151,33.71,22.85
2020,152,34.05,22.99
2020,153,33.17,22.43
2020,154,31.84,23.50
2020,155,32.98,24.24
2020,156,30.18,23.25
2020,157,31.10,23.55
2020,158,34.27,23.72
2020,159,34.78,23.02
2020,160,36.56,24.69
2020,161,36.02,23.93
2020,162,37.16,24.68
2020,163,36.00,23.56
2020,164,33.39,24.55
2020,165,34.45,23.61
2020,166,35.01,23.09
2020,167,35.39,22.94
2020,168,34.30,24.02
2020,169,35.78,23.44
2020,170,33.85,25.00
2020,171,32.96,24.63
2020,172,35.38,24.49
2020,173,35.64,24.51
2020,174,36.73,24.55
2020,175,35.11,24.16
2020,176,33.64,23.91
2020,177,34.38,23.61
2020,178,34.53,23.12
2020,179,34.39,23.72
2020,180,36.63,23.44
2020,181,36.29,23.52
2020,182,35.20,24.26
2020,183,35.63,23.15
2020,184,35.55,22.78
2020,185,35.25,22.71
2020,186,34.35,23.44
2020,187,33.95,23.80
2020,188,34.59,24.08
2020,189,35.42,23.36
2020,190,34.17,24.49
2020,191,36.03,24.43
2020,192,35.77,24.05
2020,193,35.29,23.92
2020,194,35.33,23.04
2020,195,35.49,23.20
2020,196,36.04,22.61
2020,197,35.95,23.08
2020,198,34.87,23.20
2020,199,34.75,22.83
2020,200,36.48,23.33
2020,201,36.01,23.72
2020,202,36.43,22.64
2020,203,35.86,24.41
2020,204,35.54,23.50
2020,205,35.22,24.57
2020,206,35.90,23.60
2020,207,35.19,23.62
2020,208,36.13,23.82
2020,209,36.89,23.50
2020,210,36.16,23.42
2020,211,34.72,23.89
2020,212,35.15,23.78
2020,213,35.50,23.18
2020,214,35.35,23.87
2020,215,35.57,23.02
2020,216,36.45,22.98
2020,217,35.44,23.54
2020,218,36.01,24.12
2020,219,36.26,23.24
2020,220,35.69,23.40
2020,221,32.96,23.21
2020,222,33.82,23.62
2020,223,35.09,23.91
2020,224,35.16,23.62
2020,225,32.79,23.82
2020,226,35.32,23.27
2020,227,34.03,23.43
2020,228,35.75,23.87
2020,229,35.64,23.64
2020,230,34.48,22.62
2020,231,33.80,22.73
2020,232,34.64,22.90
2020,233,35.31,23.13
2020,234,35.04,23.59
2020,235,34.70,24.41
2020,236,34.59,23.39
2020,237,33.39,23.41
2020,238,31.82,22.85
2020,239,34.07,23.89
2020,240,33.92,23.49
2020,241,33.81,23.33
2020,242,34.24,23.39
2020,243,35.74,22.83
2020,244,36.05,23.52
2020,245,35.56,23.05
2020,246,36.25,23.04
2020,247,35.14,23.68
2020,248,33.48,23.29
2020,249,34.27,23.10
2020,250,33.44,22.80
2020,251,33.82,22.50
2020,252,35.28,23.00
2020,253,34.51,23.52
2020,254,33.54,23.46
2020,255,34.74,22.83
2020,256,35.49,23.32
2020,257,34.74,23.46
2020,258,35.02,23.43
2020,259,33.83,23.88
2020,260,33.84,24.24
2020,261,33.91,23.51
2020,262,34.46,23.63
2020,263,34.41,23.47
2020,264,35.44,23.35
2020,265,35.61,22.62
2020,266,35.11,23.37
2020,267,35.21,22.75
2020,268,35.36,23.46
2020,269,34.70,23.57
2020,270,34.38,23.77
2020,271,34.38,24.09
2020,272,34.42,23.98
2020,273,35.30,23.81
2020,274,33.90,22.45
2020,275,33.66,21.27
2020,276,33.54,20.56
2020,277,33.03,22.04
2020,278,33.53,21.64
2020,279,33.37,17.89
2020,280,32.62,21.03
2020,281,34.27,21.13
2020,282,34.35,20.05
2020,283,34.71,21.52
2020,284,35.16,22.93
2020,285,36.01,22.99
2020,286,35.34,23.32
2020,287,34.76,24.00
2020,288,33.46,22.41
2020,289,35.02,22.13
2020,290,33.89,24.36
2020,291,34.21,21.82
2020,292,32.56,22.63
2020,293,32.97,22.27
2020,294,33.40,23.84
2020,295,34.21,21.48
2020,296,35.36,19.79
2020,297,35.54,22.38
2020,298,34.59,24.06
2020,299,33.84,22.49
2020,300,34.75,20.81
2020,301,34.92,21.62
2020,302,34.67,19.66
2020,303,33.48,23.25
2020,304,32.15,22.64
2020,305,32.35,21.65
2020,306,33.84,22.29
2020,307,30.81,20.85
2020,308,31.23,22.23
2020,309,30.91,21.01
2020,310,31.07,20.90
2020,311,31.22,21.41
2020,312,33.08,23.02
2020,313,33.72,21.47
2020,314,32.29,22.30
2020,315,34.27,21.73
2020,316,33.90,21.58
2020,317,33.37,22.80
2020,318,33.28,22.56
2020,319,32.86,21.38
2020,320,34.49,21.14
2020,321,34.95,20.33
2020,322,32.13,21.56
2020,323,31.25,21.55
2020,324,31.41,21.37
2020,325,31.52,22.86
2020,326,32.55,22.75
2020,327,30.92,21.12
2020,328,31.29,21.23
2020,329,31.58,21.21
2020,330,32.52,21.23
2020,331,34.52,21.47
2020,332,33.69,22.13
2020,333,33.52,21.98
2020,334,33.00,22.31
2020,335,33.00,19.76
2020,336,30.09,21.16
2020,337,31.51,20.40
2020,338,31.64,20.48
2020,339,31.82,21.67
2020,340,31.25,21.62
2020,341,30.16,21.16
2020,342,30.65,21.17
2020,343,30.84,19.48
2020,344,28.39,16.62
2020,345,30.62,19.57
2020,346,30.88,19.73
2020,347,31.33,19.50
2020,348,31.99,19.58
2020,349,33.18,19.08
2020,350,30.42,18.96
2020,351,31.73,20.34
2020,352,32.25,20.74
2020,353,32.71,21.10
2020,354,31.97,20.49
2020,355,31.88,20.58
2020,356,32.14,20.06
2020,357,29.42,18.93
2020,358,31.78,20.70
2020,359,32.40,20.68
2020,360,30.50,19.65
2020,361,30.30,19.12
2020,362,30.86,17.55
2020,363,30.52,18.94
2020,364,31.11,17.76
2020,365,30.62,17.11
2021,1,32.97,19.84
2021,2,32.17,20.19
2021,3,33.03,19.52
2021,4,32.34,19.70
2021,5,32.64,20.82
2021,6,31.55,21.01
2021,7,31.93,21.21
2021,8,31.39,20.65
2021,9,30.78,19.91
2021,10,31.25,19.35
2021,11,31.73,18.99
2021,12,31.26,19.49
2021,13,30.25,19.45
2021,14,32.25,19.89
2021,15,30.93,18.91
2021,16,31.01,20.91
2021,17,31.22,19.70
2021,18,31.61,19.18
2021,19,31.28,20.51
2021,20,33.26,20.48
2021,21,32.14,20.48
2021,22,31.99,20.51
2021,23,33.57,19.87
2021,24,33.46,21.15
2021,25,35.14,20.39
2021,26,35.06,21.36
2021,27,35.71,21.10
2021,28,34.15,21.25
2021,29,31.08,20.86
2021,30,32.86,21.07
2021,31,33.03,20.96
2021,32,33.08,20.43
2021,33,32.25,20.34
2021,34,32.36,17.56
2021,35,31.94,17.33
2021,36,34.01,19.33
2021,37,33.77,20.18
2021,38,34.42,21.12
2021,39,33.89,19.86
2021,40,34.40,20.80
2021,41,32.41,21.07
2021,42,19.28,10.31
2021,43,5.86,3.67
2021,44,32.95,20.94
2021,45,32.97,18.73
2021,46,32.33,17.85
2021,47,30.98,17.98
2021,48,33.58,17.77
2021,49,34.31,19.54
2021,50,24.23,12.27
2021,51,20.50,-0.49
2021,52,26.17,7.19
2021,53,31.65,19.06
2021,54,33.74,20.16
2021,55,32.50,21.19
2021,56,32.71,21.95
2021,57,33.44,22.05
2021,58,33.72,22.00
2021,59,34.47,22.21
2021,60,36.45,20.88
2021,61,34.61,22.22
2021,62,32.48,21.02
2021,63,32.38,21.12
2021,64,33.64,21.08
2021,65,22.38,12.28
2021,66,34.25,20.50
2021,67,33.15,20.73
2021,68,32.02,21.38
2021,69,33.07,21.30
2021,70,33.13,21.32
2021,71,33.80,22.78
2021,72,33.73,23.04
2021,73,34.56,23.11
2021,74,36.28,21.96
2021,75,34.80,22.62
2021,76,34.32,22.42
2021,77,35.27,22.56
2021,78,33.78,21.59
2021,79,33.07,20.22
2021,80,32.89,20.32
2021,81,34.08,20.77
2021,82,35.35,21.34
2021,83,35.74,22.58
2021,84,35.44,21.90
2021,85,35.08,18.89
2021,86,33.68,18.11
2021,87,24.65,17.46
2021,88,20.38,14.42
2021,89,29.98,16.84
2021,90,31.53,19.27
2021,91,20.19,15.28
2021,92,23.58,14.13
2021,93,24.43,15.23
2021,94,26.89,16.42
2021,95,28.14,16.38
2021,96,29.82,19.21
2021,97,33.32,21.12
2021,98,33.97,20.30
2021,99,36.27,22.27
2021,100,36.41,22.95
2021,101,36.27,23.89
2021,102,38.61,21.87
2021,103,36.68,23.60
2021,104,37.14,23.21
2021,105,35.94,23.35
2021,106,36.63,22.46
2021,107,36.87,24.30
2021,108,35.78,22.09
2021,109,34.21,22.63
2021,110,34.00,22.84
2021,111,33.59,21.45
2021,112,33.15,21.58
2021,113,35.33,22.61
2021,114,36.22,23.25
