Latitude: 19.61824  Longitude: -103.36453
X & Y on Lambert Conformal Conic: -363949.93 -2480096.77
Tile: 9759
Elevation: 1337 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,33.99,18.61
2018,155,34.43,18.05
2018,156,35.87,17.77
2018,157,33.76,19.28
2018,158,35.65,18.69
2018,159,32.98,18.52
2018,160,33.86,16.99
2018,161,31.89,18.64
2018,162,32.74,17.54
2018,163,27.04,17.39
2018,164,27.37,17.76
2018,165,28.00,17.97
2018,166,28.66,18.06
2018,167,27.10,17.10
2018,168,28.76,18.22
2018,169,29.81,17.49
2018,170,29.33,17.80
2018,171,28.17,17.46
2018,172,28.71,17.21
2018,173,30.20,17.24
2018,174,28.21,17.24
2018,175,30.10,15.74
2018,176,27.74,16.80
2018,177,28.37,16.83
2018,178,28.87,17.22
2018,179,30.50,16.84
2018,180,29.06,16.90
2018,181,28.46,17.46
2018,182,28.48,16.32
2018,183,31.58,16.61
2018,184,31.44,16.96
2018,185,30.88,16.79
2018,186,31.43,16.33
2018,187,29.56,17.07
2018,188,29.32,18.29
2018,189,29.37,17.98
2018,190,28.79,17.11
2018,191,27.79,16.24
2018,192,28.75,16.15
2018,193,27.87,16.00
2018,194,28.59,15.62
2018,195,29.53,17.15
2018,196,29.60,17.22
2018,197,29.71,17.11
2018,198,29.66,16.61
2018,199,29.79,17.84
2018,200,30.31,17.10
2018,201,30.59,17.43
2018,202,30.70,18.14
2018,203,30.58,16.96
2018,204,32.17,16.67
2018,205,33.27,17.78
2018,206,31.40,18.48
2018,207,30.70,17.87
2018,208,32.35,16.27
2018,209,30.93,17.35
2018,210,30.43,15.76
2018,211,30.60,16.01
2018,212,33.02,16.13
2018,213,30.38,16.98
2018,214,30.82,16.23
2018,215,29.27,17.08
2018,216,29.41,17.55
2018,217,29.36,17.94
2018,218,28.78,17.01
2018,219,28.51,16.31
2018,220,27.49,16.64
2018,221,28.98,17.30
2018,222,29.87,15.69
2018,223,28.29,17.32
2018,224,28.85,16.93
2018,225,29.07,18.23
2018,226,27.40,15.81
2018,227,28.61,16.71
2018,228,27.65,17.25
2018,229,29.21,16.33
2018,230,30.14,16.96
2018,231,29.77,16.81
2018,232,29.70,17.89
2018,233,30.49,17.34
2018,234,27.99,17.71
2018,235,29.09,17.54
2018,236,29.99,16.77
2018,237,29.30,16.31
2018,238,30.29,16.39
2018,239,29.87,17.28
2018,240,29.09,17.55
2018,241,29.64,15.87
2018,242,28.61,17.35
2018,243,29.74,16.64
2018,244,27.57,17.63
2018,245,28.76,17.84
2018,246,29.30,17.78
2018,247,30.78,16.47
2018,248,29.17,16.33
2018,249,29.15,16.78
2018,250,29.27,17.13
2018,251,29.15,17.07
2018,252,27.85,16.96
2018,253,29.53,15.89
2018,254,29.82,17.50
2018,255,29.39,16.99
2018,256,29.04,17.69
2018,257,28.57,17.97
2018,258,29.92,17.49
2018,259,29.46,17.45
2018,260,27.43,17.88
2018,261,29.70,16.44
2018,262,28.02,16.77
2018,263,28.15,17.19
2018,264,29.56,17.53
2018,265,29.52,17.63
2018,266,29.50,17.64
2018,267,27.86,16.20
2018,268,29.54,16.82
2018,269,30.37,16.81
2018,270,29.34,16.40
2018,271,28.64,16.82
2018,272,28.19,17.06
2018,273,27.97,17.07
2018,274,28.70,16.36
2018,275,29.95,15.35
2018,276,30.72,15.52
2018,277,29.68,15.74
2018,278,29.86,17.40
2018,279,29.88,17.31
2018,280,28.33,16.71
2018,281,28.44,15.94
2018,282,28.84,14.63
2018,283,27.02,15.93
2018,284,29.24,16.04
2018,285,29.86,16.14
2018,286,29.21,17.23
2018,287,29.62,16.77
2018,288,26.27,17.59
2018,289,26.09,17.67
2018,290,29.09,15.72
2018,291,28.41,17.43
2018,292,28.93,17.24
2018,293,28.19,17.80
2018,294,27.44,18.04
2018,295,25.95,15.83
2018,296,25.07,17.40
2018,297,26.82,15.70
2018,298,28.02,16.00
2018,299,29.40,15.36
2018,300,29.56,16.13
2018,301,27.78,15.94
2018,302,28.88,14.63
2018,303,28.22,15.67
2018,304,28.56,15.45
2018,305,28.63,15.70
2018,306,25.68,16.67
2018,307,24.93,16.39
2018,308,23.48,15.04
2018,309,25.88,12.78
2018,310,27.19,14.23
2018,311,28.66,13.68
2018,312,29.32,14.76
2018,313,29.09,14.91
2018,314,29.54,14.82
2018,315,28.48,15.14
2018,316,28.09,15.06
2018,317,28.00,14.75
2018,318,26.15,12.06
2018,319,25.29,13.24
2018,320,26.91,11.26
2018,321,19.91,1.04
2018,322,20.32,6.56
2018,323,9.84,3.98
2018,324,8.79,3.73
2018,325,8.55,4.58
2018,326,8.87,4.73
2018,327,28.91,12.44
2018,328,28.90,12.56
2018,329,28.35,12.24
2018,330,28.50,9.73
2018,331,28.15,10.56
2018,332,27.74,10.25
2018,333,24.31,13.76
2018,334,25.00,10.97
2018,335,26.20,10.19
2018,336,26.36,10.33
2018,337,26.74,10.09
2018,338,29.11,11.98
2018,339,28.91,12.41
2018,340,28.05,14.65
2018,341,26.93,15.04
2018,342,28.21,13.95
2018,343,27.41,13.00
2018,344,28.54,12.39
2018,345,26.89,12.56
2018,346,26.93,12.90
2018,347,25.83,13.54
2018,348,24.49,11.73
2018,349,26.25,7.41
2018,350,25.04,7.87
2018,351,25.63,11.54
2018,352,27.07,11.55
2018,353,26.70,11.00
2018,354,24.96,8.42
2018,355,25.11,6.86
2018,356,27.08,7.62
2018,357,26.30,7.37
2018,358,27.47,5.82
2018,359,27.45,10.67
2018,360,26.96,11.96
2018,361,26.10,10.26
2018,362,24.56,9.87
2018,363,23.80,11.06
2018,364,26.62,10.28
2018,365,26.39,10.40
2019,1,25.43,11.14
2019,2,26.68,10.87
2019,3,27.02,10.49
2019,4,27.46,11.67
2019,5,27.01,12.32
2019,6,28.75,11.68
2019,7,27.60,12.88
2019,8,28.96,11.58
2019,9,29.09,10.26
2019,10,27.35,9.40
2019,11,26.93,11.02
2019,12,25.72,11.90
2019,13,26.01,12.23
2019,14,27.62,11.54
2019,15,27.13,11.73
2019,16,25.63,12.94
2019,17,26.88,12.94
2019,18,24.90,12.82
2019,19,25.55,11.03
2019,20,26.58,11.87
2019,21,25.23,11.95
2019,22,28.69,11.18
2019,23,27.72,11.64
2019,24,27.82,10.95
2019,25,28.36,10.45
2019,26,28.30,10.18
2019,27,26.61,9.21
2019,28,25.12,8.95
2019,29,26.81,8.09
2019,30,27.27,7.49
2019,31,26.11,8.23
2019,32,27.01,8.96
2019,33,27.40,9.29
2019,34,27.73,9.42
2019,35,28.04,9.88
2019,36,28.65,10.74
2019,37,29.20,9.32
2019,38,29.41,10.76
2019,39,29.98,10.21
2019,40,29.93,11.58
2019,41,29.06,13.06
2019,42,29.05,12.70
2019,43,27.99,12.97
2019,44,28.58,12.57
2019,45,27.42,11.71
2019,46,27.77,12.02
2019,47,29.33,10.86
2019,48,31.28,12.57
2019,49,29.46,11.27
2019,50,29.94,11.87
2019,51,27.69,11.30
2019,52,27.72,11.10
2019,53,27.13,10.98
2019,54,26.90,12.17
2019,55,27.44,12.30
2019,56,30.69,13.00
2019,57,27.99,12.35
2019,58,31.07,12.59
2019,59,31.12,12.54
2019,60,31.29,14.10
2019,61,30.52,13.50
2019,62,30.68,13.22
2019,63,31.16,13.08
2019,64,31.69,13.37
2019,65,32.28,13.52
2019,66,31.19,12.75
2019,67,32.18,13.25
2019,68,31.66,12.21
2019,69,30.76,12.97
2019,70,31.36,13.70
2019,71,32.84,12.64
2019,72,30.61,12.42
2019,73,29.01,12.00
2019,74,29.78,11.62
2019,75,31.47,12.29
2019,76,28.91,14.01
2019,77,29.98,13.78
2019,78,29.48,11.89
2019,79,28.93,10.51
2019,80,25.83,11.82
2019,81,29.82,11.02
2019,82,28.51,10.86
2019,83,30.15,11.42
2019,84,30.29,11.69
2019,85,32.88,10.99
2019,86,32.42,11.65
2019,87,31.13,11.77
2019,88,31.17,11.78
2019,89,30.84,11.97
2019,90,31.11,12.30
2019,91,32.28,12.71
2019,92,30.21,11.06
2019,93,30.50,10.53
2019,94,29.32,11.24
2019,95,29.70,11.54
2019,96,29.62,12.27
2019,97,28.88,11.91
2019,98,29.71,11.33
2019,99,29.13,11.30
2019,100,30.98,11.14
2019,101,30.63,11.18
2019,102,30.05,11.17
2019,103,28.93,10.83
2019,104,28.52,10.85
2019,105,29.92,11.31
2019,106,31.19,11.71
2019,107,31.11,12.30
2019,108,31.29,12.76
2019,109,31.69,12.22
2019,110,30.00,12.47
2019,111,31.29,13.64
2019,112,34.38,14.36
2019,113,31.91,14.09
2019,114,31.39,13.72
2019,115,30.08,13.18
2019,116,30.46,13.10
2019,117,31.39,13.70
2019,118,32.02,14.75
2019,119,32.20,15.14
2019,120,31.77,14.93
2019,121,32.43,14.45
2019,122,32.72,14.95
2019,123,32.83,14.84
2019,124,32.57,15.07
2019,125,31.59,14.93
2019,126,31.72,13.69
2019,127,29.86,13.56
2019,128,31.07,12.54
2019,129,31.55,11.46
2019,130,29.32,12.80
2019,131,33.37,11.95
2019,132,32.29,13.42
2019,133,31.52,13.72
2019,134,31.73,13.49
2019,135,32.94,12.42
2019,136,26.70,15.13
2019,137,27.02,17.52
2019,138,28.77,19.35
2019,139,28.74,19.21
2019,140,33.63,14.38
2019,141,33.53,14.42
2019,142,32.53,14.68
2019,143,32.05,16.19
2019,144,32.55,16.28
2019,145,33.51,16.54
2019,146,33.28,17.75
2019,147,31.44,18.87
2019,148,31.22,18.09
2019,149,30.60,17.66
2019,150,30.99,17.87
2019,151,32.54,17.70
2019,152,30.96,17.57
2019,153,30.09,17.21
2019,154,29.81,17.42
2019,155,33.27,18.41
2019,156,30.37,18.56
2019,157,29.80,18.26
2019,158,31.16,18.90
2019,159,31.98,18.06
2019,160,32.23,17.43
2019,161,35.65,17.25
2019,162,32.42,18.03
2019,163,32.92,17.91
2019,164,31.87,17.76
2019,165,30.60,17.22
2019,166,31.82,17.48
2019,167,33.89,17.63
2019,168,31.82,17.87
2019,169,32.86,17.92
2019,170,31.17,18.34
2019,171,30.79,18.48
2019,172,32.17,18.01
2019,173,31.65,18.10
2019,174,32.02,18.00
2019,175,31.57,18.77
2019,176,31.78,18.64
2019,177,32.13,17.36
2019,178,31.88,18.25
2019,179,30.59,17.61
2019,180,31.45,16.96
2019,181,31.55,17.34
2019,182,30.00,16.15
2019,183,29.00,16.83
2019,184,30.17,17.66
2019,185,31.41,15.96
2019,186,31.42,15.48
2019,187,30.65,17.37
2019,188,32.22,17.22
2019,189,30.21,17.64
2019,190,30.95,17.22
2019,191,31.82,16.47
2019,192,31.05,17.12
2019,193,30.65,17.00
2019,194,30.21,17.69
2019,195,30.53,17.43
2019,196,30.40,17.08
2019,197,30.55,16.51
2019,198,30.20,16.82
2019,199,30.54,16.24
2019,200,30.10,18.36
2019,201,28.76,16.78
2019,202,28.81,17.77
2019,203,28.55,15.63
2019,204,29.78,15.31
2019,205,28.52,17.13
2019,206,27.61,16.96
2019,207,28.54,16.44
2019,208,28.31,17.40
2019,209,29.05,17.61
2019,210,30.36,16.59
2019,211,29.71,16.42
2019,212,29.92,15.69
2019,213,29.27,17.09
2019,214,31.13,16.16
2019,215,30.67,16.46
2019,216,31.42,17.32
2019,217,30.71,18.27
2019,218,29.79,17.86
2019,219,28.95,16.96
2019,220,29.30,17.01
2019,221,29.64,17.53
2019,222,29.88,17.72
2019,223,31.14,17.31
2019,224,30.67,17.83
2019,225,30.20,16.90
2019,226,30.94,16.75
2019,227,31.43,17.05
2019,228,31.12,16.90
2019,229,32.20,16.85
2019,230,30.52,18.79
2019,231,30.30,18.72
2019,232,30.30,17.58
2019,233,30.03,16.64
2019,234,29.30,18.07
2019,235,29.46,17.41
2019,236,28.38,17.40
2019,237,30.07,18.71
2019,238,30.14,17.33
2019,239,29.85,17.53
2019,240,29.86,16.90
2019,241,30.22,16.54
2019,242,31.54,16.09
2019,243,30.31,17.15
2019,244,30.76,15.79
2019,245,30.64,17.33
2019,246,30.55,16.32
2019,247,30.66,16.78
2019,248,29.67,17.72
2019,249,30.74,17.36
2019,250,29.66,17.21
2019,251,29.65,17.35
2019,252,29.99,16.09
2019,253,29.49,16.53
2019,254,29.59,17.47
2019,255,30.17,17.20
2019,256,29.89,17.32
2019,257,29.56,17.43
2019,258,28.92,15.68
2019,259,29.00,16.70
2019,260,31.41,16.83
2019,261,29.77,16.73
2019,262,27.75,16.91
2019,263,28.65,16.70
2019,264,29.14,16.69
2019,265,30.04,17.21
2019,266,31.25,17.04
2019,267,31.34,17.07
2019,268,30.89,16.35
2019,269,28.79,16.64
2019,270,29.35,17.51
2019,271,31.48,17.37
2019,272,29.72,17.65
2019,273,27.86,18.14
2019,274,26.31,17.10
2019,275,29.03,17.07
2019,276,29.27,17.02
2019,277,29.14,16.37
2019,278,29.38,16.88
2019,279,29.45,17.47
2019,280,29.83,17.18
2019,281,29.86,14.91
2019,282,28.94,15.76
2019,283,31.05,15.38
2019,284,31.30,18.23
2019,285,32.17,16.88
2019,286,30.27,15.95
2019,287,31.48,16.41
2019,288,31.12,16.36
2019,289,32.32,16.82
2019,290,28.59,16.15
2019,291,27.89,17.67
2019,292,26.85,18.05
2019,293,27.26,17.51
2019,294,29.19,16.28
2019,295,27.35,16.07
2019,296,28.94,16.56
2019,297,28.63,16.27
2019,298,28.77,16.49
2019,299,28.61,16.04
2019,300,27.43,16.23
2019,301,28.41,14.86
2019,302,28.68,15.05
2019,303,28.22,15.68
2019,304,29.83,14.07
2019,305,29.61,14.39
2019,306,28.54,16.26
2019,307,28.54,16.02
2019,308,28.41,16.31
2019,309,29.52,15.91
2019,310,30.36,13.95
2019,311,29.83,15.91
2019,312,29.84,16.30
2019,313,29.76,16.40
2019,314,29.04,16.45
2019,315,30.15,16.42
2019,316,29.40,15.79
2019,317,28.75,15.91
2019,318,25.74,14.52
2019,319,27.28,12.74
2019,320,27.28,13.85
2019,321,25.40,12.71
2019,322,26.36,14.36
2019,323,28.99,14.28
2019,324,28.71,14.63
2019,325,27.82,14.48
2019,326,28.79,14.87
2019,327,29.55,13.25
2019,328,29.46,15.23
2019,329,29.07,14.63
2019,330,29.19,13.70
2019,331,27.40,13.87
2019,332,29.21,13.45
2019,333,28.80,13.71
2019,334,29.73,13.73
2019,335,29.62,13.55
2019,336,30.49,13.39
2019,337,29.55,14.69
2019,338,28.90,14.08
2019,339,27.86,13.21
2019,340,29.09,13.10
2019,341,30.09,12.51
2019,342,28.94,12.65
2019,343,29.53,11.74
2019,344,26.93,12.23
2019,345,28.56,9.14
2019,346,26.95,11.35
2019,347,28.35,10.77
2019,348,28.29,9.76
2019,349,29.65,7.36
2019,350,27.92,10.69
2019,351,26.98,10.60
2019,352,28.00,11.01
2019,353,27.05,10.15
2019,354,26.70,10.40
2019,355,23.39,9.90
2019,356,24.04,13.11
2019,357,25.45,11.51
2019,358,27.23,10.55
2019,359,27.03,11.16
2019,360,27.33,10.91
2019,361,27.54,11.49
2019,362,27.99,11.74
2019,363,26.27,12.88
2019,364,26.68,11.28
2019,365,26.88,10.75
2020,1,28.20,11.45
2020,2,26.53,11.59
2020,3,24.10,12.04
2020,4,25.76,8.42
2020,5,25.20,8.93
2020,6,26.40,8.88
2020,7,28.57,8.12
2020,8,28.67,10.11
2020,9,28.30,10.60
2020,10,28.99,10.29
2020,11,28.77,11.86
2020,12,29.32,10.76
2020,13,29.51,10.01
2020,14,29.39,10.90
2020,15,30.19,11.10
2020,16,29.34,12.38
2020,17,29.65,13.07
2020,18,29.79,12.72
2020,19,29.44,13.65
2020,20,27.49,14.27
2020,21,29.46,12.60
2020,22,29.70,12.18
2020,23,28.11,13.22
2020,24,24.24,12.28
2020,25,27.33,12.17
2020,26,25.71,12.54
2020,27,26.41,10.43
2020,28,27.38,7.40
2020,29,27.45,7.68
2020,30,27.65,9.24
2020,31,23.67,10.16
2020,32,26.21,10.92
2020,33,25.66,12.81
2020,34,26.61,11.67
2020,35,24.43,12.65
2020,36,23.73,12.91
2020,37,23.13,10.68
2020,38,24.94,10.31
2020,39,28.04,7.09
2020,40,28.85,10.53
2020,41,28.68,11.34
2020,42,29.30,10.63
2020,43,29.57,10.11
2020,44,29.16,10.98
2020,45,28.83,11.63
2020,46,29.57,11.28
2020,47,29.23,12.61
2020,48,31.14,13.49
2020,49,30.73,13.14
2020,50,31.75,12.17
2020,51,31.61,13.32
2020,52,32.14,13.73
2020,53,30.83,14.35
2020,54,29.99,13.45
2020,55,29.14,12.30
2020,56,30.53,11.78
2020,57,28.91,11.19
2020,58,29.17,11.21
2020,59,27.58,10.23
2020,60,29.23,11.54
2020,61,30.96,12.87
2020,62,30.85,13.02
2020,63,31.50,11.48
2020,64,29.51,11.12
2020,65,28.39,12.90
2020,66,31.63,12.38
2020,67,29.88,12.76
2020,68,31.00,14.00
2020,69,30.63,14.22
2020,70,30.86,14.08
2020,71,30.91,15.18
2020,72,32.24,15.45
2020,73,30.36,14.91
2020,74,29.86,15.71
2020,75,32.13,14.92
2020,76,31.72,15.62
2020,77,31.64,14.03
2020,78,30.41,14.04
2020,79,31.22,13.79
2020,80,30.80,13.37
2020,81,28.41,14.00
2020,82,27.22,15.49
2020,83,32.52,15.29
2020,84,31.40,15.24
2020,85,33.74,14.56
2020,86,33.20,14.72
2020,87,33.33,14.72
2020,88,30.48,16.23
2020,89,30.83,13.61
2020,90,30.91,14.11
2020,91,32.44,13.54
2020,92,33.16,13.63
2020,93,32.90,13.82
2020,94,32.59,12.84
2020,95,31.91,13.17
2020,96,31.95,13.02
2020,97,32.84,12.34
2020,98,31.89,12.45
2020,99,33.46,11.84
2020,100,28.28,15.91
2020,101,23.55,15.37
2020,102,29.25,15.80
2020,103,30.97,13.73
2020,104,29.91,13.52
2020,105,31.34,11.89
2020,106,33.00,12.09
2020,107,33.65,12.14
2020,108,32.75,12.34
2020,109,33.07,14.23
2020,110,32.89,14.76
2020,111,32.44,14.56
2020,112,30.85,15.00
2020,113,34.03,14.85
2020,114,32.54,14.19
2020,115,31.44,13.42
2020,116,32.61,13.21
2020,117,35.16,13.58
2020,118,32.97,14.10
2020,119,34.61,14.23
2020,120,33.68,13.59
2020,121,33.93,13.95
2020,122,33.29,14.19
2020,123,32.50,13.81
2020,124,33.77,13.98
2020,125,34.36,15.44
2020,126,33.25,15.79
2020,127,32.21,15.90
2020,128,32.93,16.73
2020,129,30.87,14.93
2020,130,31.36,15.77
2020,131,31.80,14.58
2020,132,32.66,14.89
2020,133,31.65,14.61
2020,134,32.39,14.31
2020,135,32.70,13.78
2020,136,33.02,13.40
2020,137,32.61,12.90
2020,138,32.09,13.03
2020,139,33.55,13.43
2020,140,33.50,13.68
2020,141,33.99,14.05
2020,142,33.78,14.33
2020,143,33.16,14.72
2020,144,33.32,14.66
2020,145,32.30,14.61
2020,146,31.84,12.17
2020,147,31.86,11.62
2020,148,31.78,12.10
2020,149,33.13,11.52
2020,150,32.26,13.22
2020,151,33.54,15.47
2020,152,29.95,14.13
2020,153,30.96,15.08
2020,154,32.68,16.95
2020,155,31.79,14.93
2020,156,35.06,18.24
2020,157,34.84,18.78
2020,158,34.69,18.32
2020,159,34.44,17.99
2020,160,32.45,18.03
2020,161,30.48,17.06
2020,162,32.77,17.42
2020,163,33.19,17.71
2020,164,33.36,18.02
2020,165,31.42,16.61
2020,166,34.09,16.67
2020,167,29.28,15.57
2020,168,33.65,17.69
2020,169,35.31,17.83
2020,170,33.69,18.71
2020,171,34.16,17.40
2020,172,33.49,17.48
2020,173,33.29,18.05
2020,174,32.42,18.27
2020,175,32.90,17.78
2020,176,29.69,17.26
2020,177,30.01,16.53
2020,178,28.25,17.23
2020,179,29.23,16.48
2020,180,31.98,17.54
2020,181,31.76,17.81
2020,182,31.70,17.18
2020,183,32.16,18.42
2020,184,32.16,17.24
2020,185,30.64,17.43
2020,186,30.69,18.00
2020,187,31.90,16.82
2020,188,31.56,18.61
2020,189,33.03,16.83
2020,190,29.53,16.81
2020,191,29.25,17.58
2020,192,31.04,16.45
2020,193,31.83,17.61
2020,194,31.69,17.61
2020,195,30.31,17.35
2020,196,32.33,16.88
2020,197,32.34,16.70
2020,198,30.64,17.95
2020,199,31.11,16.31
2020,200,30.60,16.91
2020,201,31.16,15.92
2020,202,32.11,16.50
2020,203,31.76,15.92
2020,204,31.63,16.46
2020,205,29.97,17.79
2020,206,29.75,18.01
2020,207,30.35,17.49
2020,208,30.69,17.40
2020,209,29.31,17.48
2020,210,30.06,17.10
2020,211,28.39,17.36
2020,212,28.82,17.68
2020,213,29.63,17.52
2020,214,29.12,17.55
2020,215,30.59,17.89
2020,216,30.46,17.21
2020,217,30.59,16.74
2020,218,31.12,17.18
2020,219,30.34,17.17
2020,220,31.86,16.81
2020,221,31.27,18.15
2020,222,28.90,18.42
2020,223,29.31,17.72
2020,224,30.94,17.38
2020,225,29.81,17.34
2020,226,29.45,17.66
2020,227,29.15,17.50
2020,228,30.91,16.42
2020,229,29.93,16.52
2020,230,29.36,15.67
2020,231,29.30,16.86
2020,232,28.34,16.33
2020,233,28.81,16.67
2020,234,30.16,16.83
2020,235,30.86,17.17
2020,236,30.78,17.69
2020,237,30.73,16.74
2020,238,30.13,17.62
2020,239,29.56,17.52
2020,240,27.61,17.57
2020,241,26.62,17.09
2020,242,27.98,17.11
2020,243,28.32,17.73
2020,244,31.28,17.22
2020,245,29.97,17.86
2020,246,29.97,16.84
2020,247,30.26,17.81
2020,248,31.13,17.23
2020,249,30.35,17.24
2020,250,29.04,17.68
2020,251,28.48,17.63
2020,252,28.69,17.60
2020,253,29.17,17.64
2020,254,29.90,17.66
2020,255,29.29,17.78
2020,256,30.68,18.37
2020,257,29.99,17.51
2020,258,29.36,17.09
2020,259,30.28,17.86
2020,260,28.79,18.49
2020,261,28.70,18.14
2020,262,29.69,18.27
2020,263,29.04,17.80
2020,264,27.91,16.61
2020,265,29.04,18.16
2020,266,29.75,17.48
2020,267,29.91,16.38
2020,268,31.11,16.72
2020,269,31.18,16.40
2020,270,29.68,16.06
2020,271,29.40,17.10
2020,272,29.99,17.69
2020,273,30.12,16.89
2020,274,29.22,15.57
2020,275,29.56,14.22
2020,276,29.68,12.07
2020,277,29.93,13.15
2020,278,29.67,14.44
2020,279,29.98,12.79
2020,280,28.31,11.56
2020,281,29.48,13.20
2020,282,30.31,12.88
2020,283,30.87,13.75
2020,284,32.00,14.08
2020,285,30.10,17.05
2020,286,30.75,16.69
2020,287,30.99,15.83
2020,288,30.97,16.01
2020,289,30.88,17.29
2020,290,32.43,16.26
2020,291,30.43,15.84
2020,292,30.74,16.80
2020,293,30.76,16.13
2020,294,31.70,16.73
2020,295,31.55,16.51
2020,296,31.97,16.49
2020,297,32.02,14.70
2020,298,31.77,16.62
2020,299,31.40,16.18
2020,300,31.90,15.57
2020,301,33.11,14.37
2020,302,30.76,16.05
2020,303,30.97,16.30
2020,304,31.40,15.51
2020,305,28.83,15.54
2020,306,31.07,15.53
2020,307,31.45,15.03
2020,308,28.74,13.45
2020,309,28.23,12.25
2020,310,29.56,12.63
2020,311,30.71,11.15
2020,312,27.84,12.53
2020,313,30.64,13.04
2020,314,29.89,12.48
2020,315,30.71,13.15
2020,316,31.63,12.47
2020,317,31.35,12.45
2020,318,30.56,12.64
2020,319,30.20,13.70
2020,320,30.45,14.23
2020,321,29.91,12.95
2020,322,30.09,14.08
2020,323,30.14,14.21
2020,324,29.98,14.24
2020,325,29.84,14.21
2020,326,30.74,12.82
2020,327,29.67,13.53
2020,328,30.97,12.64
2020,329,29.06,13.66
2020,330,30.40,13.16
2020,331,31.31,12.55
2020,332,30.63,13.40
2020,333,31.13,11.84
2020,334,30.21,13.56
2020,335,29.47,12.19
2020,336,29.09,13.22
2020,337,27.70,12.69
2020,338,27.94,11.66
2020,339,28.05,12.18
2020,340,28.00,13.91
2020,341,27.71,13.49
2020,342,28.18,14.93
2020,343,25.46,13.89
2020,344,27.11,13.76
2020,345,28.57,13.34
2020,346,27.98,12.58
2020,347,28.02,11.60
2020,348,28.20,12.38
2020,349,29.18,12.04
2020,350,29.74,12.15
2020,351,28.19,11.22
2020,352,29.00,10.76
2020,353,27.89,9.80
2020,354,27.79,9.50
2020,355,29.05,10.61
2020,356,27.65,9.57
2020,357,28.36,9.26
2020,358,28.72,11.87
2020,359,29.22,11.60
2020,360,31.32,8.28
2020,361,27.91,9.75
2020,362,28.84,8.79
2020,363,26.67,8.39
2020,364,28.12,8.70
2020,365,28.13,8.32
2021,1,21.28,7.78
2021,2,24.06,6.95
2021,3,26.59,6.15
2021,4,27.90,6.29
2021,5,28.05,9.83
2021,6,28.41,9.67
2021,7,26.78,9.36
2021,8,26.27,9.86
2021,9,27.05,11.18
2021,10,26.78,10.17
2021,11,26.30,9.85
2021,12,28.27,9.38
2021,13,26.39,9.09
2021,14,26.85,9.81
2021,15,26.52,10.51
2021,16,28.42,9.97
2021,17,27.47,11.05
2021,18,27.17,8.90
2021,19,28.21,10.25
2021,20,27.48,11.99
2021,21,25.27,14.58
2021,22,29.47,11.21
2021,23,30.51,11.52
2021,24,29.98,10.53
2021,25,29.32,10.19
2021,26,27.10,10.48
2021,27,27.40,10.62
2021,28,32.51,7.88
2021,29,29.38,12.35
2021,30,28.47,11.86
2021,31,29.99,11.30
2021,32,30.01,11.85
2021,33,29.94,12.54
2021,34,27.66,13.17
2021,35,25.37,12.78
2021,36,32.89,10.30
2021,37,30.49,11.98
2021,38,27.16,12.15
2021,39,30.45,10.52
2021,40,28.65,9.88
2021,41,23.52,10.01
2021,42,10.93,3.87
2021,43,-0.01,-2.66
2021,44,24.77,9.51
2021,45,26.12,8.64
2021,46,25.91,8.47
2021,47,27.11,9.50
2021,48,28.08,8.57
2021,49,25.95,9.34
2021,50,11.62,-3.33
2021,51,14.99,-7.60
2021,52,21.58,-0.13
2021,53,29.28,10.74
2021,54,31.21,11.12
2021,55,30.29,11.20
2021,56,29.87,12.14
2021,57,31.43,11.58
2021,58,31.62,10.99
2021,59,29.99,10.67
2021,60,31.30,10.92
2021,61,30.75,11.83
2021,62,30.96,12.33
2021,63,31.31,12.52
2021,64,31.12,11.75
2021,65,16.69,5.72
2021,66,32.22,13.07
2021,67,32.69,13.14
2021,68,32.22,12.31
2021,69,29.75,11.42
2021,70,32.47,11.87
2021,71,31.62,11.89
2021,72,35.05,11.79
2021,73,31.72,11.58
2021,74,31.34,11.58
2021,75,30.11,13.09
2021,76,29.90,11.24
2021,77,30.70,9.73
2021,78,31.15,11.11
2021,79,29.80,12.68
2021,80,31.48,12.60
2021,81,30.75,11.90
2021,82,30.10,10.69
2021,83,29.71,9.96
2021,84,28.11,10.55
2021,85,31.60,10.27
2021,86,28.35,10.79
2021,87,18.94,10.52
2021,88,15.13,7.85
2021,89,25.06,10.10
2021,90,25.04,12.09
2021,91,13.70,7.94
2021,92,18.29,7.25
2021,93,18.30,8.69
2021,94,21.44,9.77
2021,95,23.72,10.08
2021,96,25.36,10.69
2021,97,30.70,12.59
2021,98,29.52,13.14
2021,99,28.09,13.17
2021,100,31.44,13.31
2021,101,30.90,13.70
2021,102,32.48,13.15
2021,103,32.56,12.55
2021,104,31.76,13.78
2021,105,32.41,14.15
2021,106,35.65,16.08
2021,107,32.36,12.76
2021,108,28.64,12.19
2021,109,30.55,11.51
2021,110,27.79,11.09
2021,111,31.12,12.11
2021,112,33.37,10.76
2021,113,32.19,12.94
2021,114,31.26,13.29
