Latitude: 17.31933  Longitude: -96.21846
X & Y on Lambert Conformal Conic: 421016.47 -2742388.93
Tile: 9582
Elevation: 1310 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,29.51,15.87
2018,155,29.46,15.68
2018,156,31.26,16.28
2018,157,32.05,16.74
2018,158,30.51,17.41
2018,159,30.49,17.44
2018,160,29.64,17.02
2018,161,28.47,16.73
2018,162,29.72,16.98
2018,163,29.73,17.80
2018,164,27.11,17.50
2018,165,26.02,17.01
2018,166,27.02,17.13
2018,167,26.36,17.13
2018,168,27.91,17.11
2018,169,27.85,17.52
2018,170,29.33,17.97
2018,171,29.43,17.02
2018,172,29.90,17.03
2018,173,29.05,16.86
2018,174,29.72,16.32
2018,175,28.95,16.48
2018,176,29.68,16.47
2018,177,29.38,16.81
2018,178,28.52,15.85
2018,179,28.45,15.66
2018,180,28.52,15.38
2018,181,28.99,15.86
2018,182,29.09,14.90
2018,183,29.55,15.60
2018,184,29.29,15.03
2018,185,29.73,14.92
2018,186,29.47,14.87
2018,187,28.13,15.68
2018,188,27.16,16.18
2018,189,28.40,16.42
2018,190,27.71,14.73
2018,191,27.34,14.98
2018,192,27.89,14.46
2018,193,27.92,14.80
2018,194,28.68,14.74
2018,195,29.59,15.84
2018,196,29.77,15.10
2018,197,29.39,15.57
2018,198,29.97,15.54
2018,199,29.61,15.67
2018,200,30.52,15.66
2018,201,30.81,15.23
2018,202,30.52,14.67
2018,203,30.20,15.20
2018,204,31.16,16.24
2018,205,32.53,15.45
2018,206,31.97,15.16
2018,207,32.03,15.13
2018,208,31.27,15.71
2018,209,32.17,15.06
2018,210,31.89,15.57
2018,211,31.63,15.38
2018,212,30.77,15.59
2018,213,30.33,16.75
2018,214,28.80,16.87
2018,215,28.94,15.78
2018,216,27.09,16.12
2018,217,28.27,15.48
2018,218,27.39,15.79
2018,219,27.37,15.15
2018,220,28.21,15.29
2018,221,28.02,15.77
2018,222,28.67,16.08
2018,223,30.22,15.13
2018,224,29.94,15.63
2018,225,29.28,16.13
2018,226,28.78,15.63
2018,227,28.87,16.00
2018,228,29.06,15.24
2018,229,29.05,15.85
2018,230,29.16,15.61
2018,231,28.30,16.52
2018,232,28.84,16.68
2018,233,28.45,16.09
2018,234,27.54,16.27
2018,235,28.20,16.11
2018,236,28.51,16.04
2018,237,29.84,15.65
2018,238,29.85,15.54
2018,239,28.84,15.67
2018,240,28.02,16.14
2018,241,29.22,15.60
2018,242,29.12,16.23
2018,243,29.20,16.02
2018,244,29.24,16.32
2018,245,30.17,16.32
2018,246,29.95,16.17
2018,247,30.50,16.07
2018,248,28.97,16.17
2018,249,27.95,16.26
2018,250,28.92,16.07
2018,251,29.79,15.20
2018,252,29.39,15.95
2018,253,30.34,15.86
2018,254,30.10,16.97
2018,255,29.43,17.85
2018,256,28.97,17.55
2018,257,28.18,16.60
2018,258,28.75,16.35
2018,259,28.60,16.47
2018,260,27.25,18.17
2018,261,30.23,16.02
2018,262,29.28,15.54
2018,263,29.13,16.25
2018,264,28.85,16.51
2018,265,29.07,16.54
2018,266,29.22,16.60
2018,267,26.92,16.98
2018,268,29.42,15.95
2018,269,28.92,15.90
2018,270,28.55,15.69
2018,271,28.34,15.74
2018,272,26.69,15.43
2018,273,27.46,15.74
2018,274,28.45,15.24
2018,275,28.31,15.39
2018,276,27.95,16.03
2018,277,28.06,15.94
2018,278,28.21,15.72
2018,279,28.54,15.74
2018,280,29.72,14.93
2018,281,28.95,15.82
2018,282,28.34,17.13
2018,283,28.79,17.44
2018,284,28.49,16.73
2018,285,27.09,16.67
2018,286,28.29,16.87
2018,287,28.40,16.67
2018,288,29.72,17.00
2018,289,29.09,16.86
2018,290,27.55,16.13
2018,291,25.40,16.54
2018,292,25.51,16.89
2018,293,25.15,16.56
2018,294,26.23,16.65
2018,295,26.47,14.58
2018,296,27.54,15.73
2018,297,28.83,14.53
2018,298,29.02,14.98
2018,299,30.00,14.58
2018,300,30.38,15.07
2018,301,27.92,15.27
2018,302,27.32,15.50
2018,303,25.53,15.11
2018,304,29.05,14.36
2018,305,30.12,15.01
2018,306,28.96,15.71
2018,307,28.16,15.48
2018,308,26.38,16.41
2018,309,28.08,14.99
2018,310,28.58,15.36
2018,311,30.14,14.45
2018,312,29.85,13.28
2018,313,29.49,13.43
2018,314,28.69,14.09
2018,315,28.54,14.66
2018,316,29.47,13.64
2018,317,29.40,14.18
2018,318,26.49,12.29
2018,319,21.54,9.31
2018,320,23.55,10.06
2018,321,19.77,1.80
2018,322,20.34,7.82
2018,323,9.53,4.23
2018,324,8.49,3.81
2018,325,9.04,4.92
2018,326,9.04,5.47
2018,327,30.33,13.51
2018,328,29.72,13.13
2018,329,30.33,13.10
2018,330,30.02,13.83
2018,331,28.63,13.56
2018,332,26.52,12.58
2018,333,26.45,12.99
2018,334,26.86,14.63
2018,335,27.37,14.84
2018,336,28.54,15.39
2018,337,29.11,14.12
2018,338,29.54,14.20
2018,339,26.85,14.30
2018,340,26.33,14.50
2018,341,25.73,14.27
2018,342,27.70,12.69
2018,343,28.81,12.00
2018,344,26.86,12.32
2018,345,24.83,10.76
2018,346,25.00,10.40
2018,347,27.89,9.86
2018,348,27.54,11.49
2018,349,26.06,11.70
2018,350,23.05,10.55
2018,351,24.53,10.50
2018,352,26.64,9.80
2018,353,27.48,11.13
2018,354,26.73,11.25
2018,355,25.27,9.48
2018,356,25.51,7.78
2018,357,25.75,7.48
2018,358,26.84,7.38
2018,359,24.91,10.14
2018,360,26.35,11.40
2018,361,27.88,11.20
2018,362,27.76,11.64
2018,363,27.91,12.36
2018,364,28.45,10.94
2018,365,27.63,11.13
2019,1,27.46,11.56
2019,2,27.07,11.30
2019,3,28.34,11.87
2019,4,28.53,12.39
2019,5,28.28,12.57
2019,6,27.35,13.00
2019,7,27.28,12.30
2019,8,28.12,9.84
2019,9,26.76,10.72
2019,10,24.43,12.55
2019,11,25.94,12.14
2019,12,27.37,10.81
2019,13,27.30,12.34
2019,14,25.39,11.61
2019,15,25.44,10.89
2019,16,26.31,10.69
2019,17,26.59,11.88
2019,18,26.65,11.66
2019,19,27.03,11.48
2019,20,28.33,11.43
2019,21,25.55,10.48
2019,22,27.44,8.46
2019,23,28.34,9.27
2019,24,29.41,10.88
2019,25,26.19,12.14
2019,26,28.38,12.46
2019,27,27.62,11.59
2019,28,26.14,10.06
2019,29,26.79,10.59
2019,30,26.98,9.91
2019,31,26.81,10.06
2019,32,27.81,10.09
2019,33,28.88,11.18
2019,34,28.45,11.88
2019,35,29.66,11.82
2019,36,29.66,12.97
2019,37,30.27,13.12
2019,38,30.96,13.23
2019,39,30.95,12.60
2019,40,27.04,12.68
2019,41,26.33,12.81
2019,42,27.72,12.39
2019,43,29.08,12.15
2019,44,28.64,11.90
2019,45,25.90,11.27
2019,46,29.31,12.94
2019,47,30.53,13.30
2019,48,32.49,14.70
2019,49,32.42,14.89
2019,50,31.63,13.93
2019,51,31.07,13.54
2019,52,31.50,12.73
2019,53,29.78,12.87
2019,54,31.50,13.43
2019,55,31.86,14.47
2019,56,29.64,14.23
2019,57,28.91,12.84
2019,58,30.16,13.25
2019,59,31.05,12.14
2019,60,30.34,12.56
2019,61,31.13,14.07
2019,62,30.85,14.50
2019,63,32.01,14.72
2019,64,31.45,14.69
2019,65,28.58,13.63
2019,66,27.54,13.67
2019,67,30.33,13.93
2019,68,32.22,14.60
2019,69,32.26,13.98
2019,70,33.04,13.72
2019,71,31.93,13.34
2019,72,31.93,13.44
2019,73,31.37,14.64
2019,74,32.56,15.07
2019,75,31.19,15.04
2019,76,29.41,14.61
2019,77,29.29,14.85
2019,78,29.88,14.78
2019,79,27.64,13.81
2019,80,29.44,14.45
2019,81,28.12,14.73
2019,82,28.76,14.15
2019,83,29.59,13.25
2019,84,30.57,13.24
2019,85,30.90,12.44
2019,86,28.83,12.54
2019,87,28.16,12.53
2019,88,29.31,11.82
2019,89,31.33,12.14
2019,90,31.99,13.28
2019,91,31.84,14.75
2019,92,29.69,14.62
2019,93,30.95,14.43
2019,94,31.36,14.72
2019,95,31.62,14.22
2019,96,31.66,14.53
2019,97,30.70,15.17
2019,98,31.95,15.08
2019,99,29.98,14.85
2019,100,28.41,14.14
2019,101,31.62,13.64
2019,102,32.72,13.82
2019,103,31.36,12.78
2019,104,31.41,13.16
2019,105,31.52,13.65
2019,106,31.32,14.13
2019,107,32.60,15.55
2019,108,33.04,16.02
2019,109,33.22,15.99
2019,110,27.47,13.67
2019,111,30.39,12.90
2019,112,31.77,13.11
2019,113,32.52,14.04
2019,114,32.64,14.99
2019,115,32.44,15.06
2019,116,32.76,15.20
2019,117,31.90,14.80
2019,118,33.06,14.57
2019,119,32.40,15.32
2019,120,32.62,15.98
2019,121,32.21,15.91
2019,122,32.79,16.54
2019,123,32.43,16.43
2019,124,32.49,16.98
2019,125,33.06,16.24
2019,126,32.03,16.07
2019,127,32.21,16.75
2019,128,33.66,16.25
2019,129,34.33,16.00
2019,130,33.72,16.24
2019,131,32.50,16.29
2019,132,31.83,16.57
2019,133,32.51,16.72
2019,134,32.47,16.81
2019,135,32.75,16.77
2019,136,26.11,15.28
2019,137,26.64,17.85
2019,138,27.66,19.56
2019,139,28.01,19.44
2019,140,31.77,17.80
2019,141,32.24,17.51
2019,142,33.33,17.46
2019,143,32.07,17.75
2019,144,31.79,16.84
2019,145,31.55,17.01
2019,146,31.36,17.06
2019,147,31.62,17.26
2019,148,32.13,16.58
2019,149,31.53,16.83
2019,150,30.75,17.89
2019,151,30.73,17.75
2019,152,28.48,17.36
2019,153,28.35,17.39
2019,154,29.34,17.85
2019,155,27.12,18.24
2019,156,29.22,18.35
2019,157,29.75,18.28
2019,158,31.18,18.67
2019,159,32.06,18.05
2019,160,32.14,17.48
2019,161,31.67,16.45
2019,162,30.49,16.11
2019,163,29.98,15.98
2019,164,30.43,17.17
2019,165,28.35,17.80
2019,166,29.43,17.16
2019,167,29.93,17.63
2019,168,30.46,17.86
2019,169,31.51,17.78
2019,170,31.32,17.59
2019,171,31.58,17.70
2019,172,32.11,17.08
2019,173,31.76,17.62
2019,174,30.04,17.86
2019,175,29.62,17.69
2019,176,29.82,17.83
2019,177,30.05,16.44
2019,178,29.95,16.78
2019,179,28.82,16.20
2019,180,28.67,16.08
2019,181,28.36,16.48
2019,182,28.44,16.09
2019,183,28.50,16.90
2019,184,29.62,16.23
2019,185,29.96,15.58
2019,186,30.63,15.29
2019,187,30.27,14.88
2019,188,28.87,16.54
2019,189,30.70,15.60
2019,190,30.07,16.33
2019,191,29.85,16.65
2019,192,29.86,16.38
2019,193,30.17,16.52
2019,194,29.96,16.45
2019,195,29.12,16.44
2019,196,29.73,16.63
2019,197,30.47,16.46
2019,198,29.46,15.78
2019,199,28.40,16.06
2019,200,28.67,16.19
2019,201,28.02,16.47
2019,202,30.02,16.00
2019,203,29.41,15.99
2019,204,29.16,16.18
2019,205,28.68,15.91
2019,206,28.76,16.07
2019,207,28.72,16.06
2019,208,28.36,16.09
2019,209,28.70,15.70
2019,210,29.22,16.19
2019,211,28.99,15.74
2019,212,29.70,15.49
2019,213,29.43,15.59
2019,214,30.57,15.36
2019,215,30.31,15.34
2019,216,30.76,15.57
2019,217,30.33,17.15
2019,218,30.21,17.01
2019,219,29.27,16.48
2019,220,29.94,15.56
2019,221,28.89,15.74
2019,222,30.01,16.68
2019,223,30.19,16.87
2019,224,29.64,17.05
2019,225,30.65,16.38
2019,226,31.37,15.69
2019,227,31.44,15.62
2019,228,31.53,16.27
2019,229,30.47,16.53
2019,230,30.41,16.35
2019,231,28.65,17.28
2019,232,28.00,15.02
2019,233,28.45,15.23
2019,234,29.48,16.05
2019,235,29.75,17.36
2019,236,30.35,17.10
2019,237,30.40,16.65
2019,238,31.16,17.13
2019,239,31.32,15.80
2019,240,31.61,15.77
2019,241,30.58,15.34
2019,242,29.65,14.46
2019,243,29.96,15.05
2019,244,30.84,13.93
2019,245,30.30,15.24
2019,246,30.70,15.56
2019,247,30.71,16.48
2019,248,30.24,16.93
2019,249,30.65,15.51
2019,250,29.34,15.58
2019,251,28.95,15.84
2019,252,29.62,16.71
2019,253,29.37,16.60
2019,254,29.30,16.46
2019,255,28.39,16.63
2019,256,28.97,17.06
2019,257,29.01,16.93
2019,258,28.39,16.10
2019,259,29.68,16.94
2019,260,29.30,16.27
2019,261,29.48,16.29
2019,262,28.91,16.37
2019,263,29.10,15.85
2019,264,28.95,15.78
2019,265,28.27,16.10
2019,266,29.65,15.46
2019,267,30.27,15.59
2019,268,29.80,17.27
2019,269,29.48,17.32
2019,270,29.75,16.74
2019,271,28.64,16.79
2019,272,27.47,16.98
2019,273,28.40,17.82
2019,274,29.00,16.31
2019,275,28.94,15.77
2019,276,28.45,15.04
2019,277,29.56,15.31
2019,278,28.81,16.15
2019,279,29.72,16.27
2019,280,28.92,16.41
2019,281,27.62,15.60
2019,282,27.78,16.77
2019,283,28.55,16.18
2019,284,30.11,16.50
2019,285,30.06,16.96
2019,286,27.94,15.88
2019,287,28.61,14.80
2019,288,29.17,15.05
2019,289,28.29,15.63
2019,290,25.85,17.08
2019,291,26.89,16.90
2019,292,27.94,16.73
2019,293,29.89,16.70
2019,294,29.21,16.78
2019,295,29.49,16.45
2019,296,28.21,16.21
2019,297,28.22,15.54
2019,298,28.44,15.62
2019,299,27.72,16.95
2019,300,27.84,16.08
2019,301,28.42,15.12
2019,302,29.00,16.31
2019,303,28.28,16.65
2019,304,27.92,16.54
2019,305,27.70,15.27
2019,306,25.92,14.71
2019,307,25.94,14.73
2019,308,25.95,14.81
2019,309,28.21,15.15
2019,310,28.02,15.19
2019,311,27.76,14.61
2019,312,27.93,14.52
2019,313,27.73,14.80
2019,314,28.10,14.98
2019,315,28.35,15.66
2019,316,29.77,14.72
2019,317,27.26,14.48
2019,318,26.71,14.32
2019,319,27.62,14.26
2019,320,25.90,13.75
2019,321,26.22,13.41
2019,322,27.74,11.77
2019,323,28.51,11.69
2019,324,27.39,14.35
2019,325,28.54,14.26
2019,326,29.18,13.60
2019,327,29.69,14.12
2019,328,29.05,13.07
2019,329,28.55,12.85
2019,330,30.37,12.73
2019,331,28.96,14.12
2019,332,30.41,13.72
2019,333,28.91,13.40
2019,334,28.66,15.40
2019,335,29.90,12.51
2019,336,29.98,12.24
2019,337,27.48,13.00
2019,338,27.98,12.44
2019,339,28.78,11.86
2019,340,28.37,11.10
2019,341,28.77,11.82
2019,342,25.98,12.89
2019,343,28.70,11.71
2019,344,29.72,10.79
2019,345,29.31,11.58
2019,346,25.55,13.63
2019,347,27.32,13.09
2019,348,28.54,11.27
2019,349,28.57,10.69
2019,350,29.26,11.17
2019,351,29.14,12.30
2019,352,28.04,11.79
2019,353,21.92,10.29
2019,354,24.01,11.41
2019,355,25.57,11.13
2019,356,25.90,13.07
2019,357,23.32,12.62
2019,358,26.08,11.29
2019,359,27.48,10.34
2019,360,28.18,10.80
2019,361,28.13,11.08
2019,362,27.83,11.21
2019,363,28.47,11.53
2019,364,28.23,11.90
2019,365,28.48,12.31
2020,1,28.41,11.58
2020,2,28.77,13.47
2020,3,28.48,14.04
2020,4,27.08,12.89
2020,5,24.32,10.93
2020,6,24.04,9.85
2020,7,27.32,10.34
2020,8,26.10,10.29
2020,9,25.13,12.64
2020,10,27.61,10.51
2020,11,26.38,12.42
2020,12,29.23,11.43
2020,13,25.46,11.50
2020,14,27.33,12.54
2020,15,27.67,12.86
2020,16,26.77,12.72
2020,17,26.44,12.73
2020,18,26.62,11.94
2020,19,26.01,14.23
2020,20,26.26,13.95
2020,21,26.02,12.09
2020,22,25.31,12.41
2020,23,27.12,10.13
2020,24,26.30,11.89
2020,25,26.65,12.90
2020,26,25.65,11.99
2020,27,27.64,11.43
2020,28,28.48,10.78
2020,29,28.30,10.99
2020,30,28.20,11.67
2020,31,26.50,12.37
2020,32,28.36,13.23
2020,33,26.03,12.85
2020,34,28.38,12.06
2020,35,28.99,12.10
2020,36,28.59,14.48
2020,37,29.23,14.31
2020,38,28.13,12.63
2020,39,29.24,12.59
2020,40,28.44,12.54
2020,41,29.99,12.08
2020,42,31.10,12.73
2020,43,31.57,12.89
2020,44,30.60,13.28
2020,45,27.87,14.18
2020,46,26.98,13.60
2020,47,28.06,12.55
2020,48,29.61,11.74
2020,49,30.08,11.98
2020,50,30.44,12.59
2020,51,29.41,13.23
2020,52,29.98,13.33
2020,53,26.18,12.90
2020,54,27.41,13.79
2020,55,30.89,12.06
2020,56,31.46,12.79
2020,57,30.00,13.65
2020,58,28.50,10.10
2020,59,25.55,10.83
2020,60,25.58,11.90
2020,61,28.96,12.44
2020,62,32.81,12.57
2020,63,33.27,13.88
2020,64,32.22,14.28
2020,65,31.40,14.75
2020,66,29.06,13.22
2020,67,26.26,12.51
2020,68,27.75,12.54
2020,69,28.77,12.80
2020,70,29.97,12.79
2020,71,28.45,13.49
2020,72,30.37,12.82
2020,73,30.54,13.87
2020,74,29.79,15.28
2020,75,31.20,15.12
2020,76,30.34,14.72
2020,77,30.38,14.43
2020,78,30.20,14.22
2020,79,31.50,14.73
2020,80,31.64,14.89
2020,81,20.73,11.42
2020,82,23.96,11.64
2020,83,30.66,13.95
2020,84,29.76,14.75
2020,85,33.56,14.09
2020,86,33.37,13.61
2020,87,34.55,12.88
2020,88,32.77,15.49
2020,89,33.15,14.95
2020,90,29.14,16.64
2020,91,31.85,14.53
2020,92,31.26,15.08
2020,93,30.60,15.27
2020,94,32.04,15.29
2020,95,31.95,15.48
2020,96,31.54,15.62
2020,97,33.01,16.37
2020,98,31.24,16.37
2020,99,32.76,15.81
2020,100,27.30,15.81
2020,101,23.03,15.85
2020,102,28.76,16.31
2020,103,34.14,15.64
2020,104,32.89,16.68
2020,105,32.99,16.25
2020,106,33.15,16.64
2020,107,32.65,16.85
2020,108,32.34,16.81
2020,109,33.00,17.36
2020,110,33.10,17.31
2020,111,32.84,17.34
2020,112,32.83,17.27
2020,113,33.37,16.93
2020,114,33.45,17.02
2020,115,34.06,17.05
2020,116,33.43,17.45
2020,117,32.93,16.60
2020,118,31.38,15.86
2020,119,31.42,15.77
2020,120,31.64,15.96
2020,121,32.76,17.07
2020,122,29.85,16.12
2020,123,30.58,15.00
2020,124,31.57,14.61
2020,125,32.02,15.70
2020,126,32.26,16.69
2020,127,31.36,16.33
2020,128,29.22,16.28
2020,129,28.95,15.79
2020,130,29.95,16.45
2020,131,28.37,16.98
2020,132,29.95,16.81
2020,133,28.66,16.40
2020,134,30.40,16.29
2020,135,31.86,16.93
2020,136,31.81,16.49
2020,137,32.56,16.59
2020,138,32.75,16.87
2020,139,33.14,16.84
2020,140,32.12,16.67
2020,141,32.22,16.68
2020,142,32.04,16.94
2020,143,32.63,16.82
2020,144,30.84,16.50
2020,145,31.99,16.71
2020,146,32.51,16.40
2020,147,31.75,16.04
2020,148,32.88,15.88
2020,149,31.93,16.45
2020,150,30.79,16.03
2020,151,29.11,16.26
2020,152,29.47,15.41
2020,153,29.59,15.48
2020,154,28.45,17.08
2020,155,30.50,17.30
2020,156,28.12,17.58
2020,157,28.89,17.50
2020,158,30.36,17.31
2020,159,30.51,16.53
2020,160,31.28,18.39
2020,161,31.71,17.31
2020,162,32.55,17.57
2020,163,31.57,16.96
2020,164,28.34,17.41
2020,165,28.47,15.84
2020,166,29.80,15.30
2020,167,29.42,15.28
2020,168,30.59,15.74
2020,169,31.26,15.63
2020,170,30.06,17.27
2020,171,29.36,17.00
2020,172,31.06,16.68
2020,173,30.80,17.70
2020,174,31.27,17.52
2020,175,29.99,16.94
2020,176,28.03,16.93
2020,177,28.11,17.12
2020,178,28.66,16.59
2020,179,28.63,16.44
2020,180,31.21,15.64
2020,181,31.44,15.81
2020,182,30.42,17.42
2020,183,30.37,16.08
2020,184,30.15,15.38
2020,185,30.12,15.42
2020,186,28.94,16.25
2020,187,29.55,15.93
2020,188,28.80,17.16
2020,189,29.81,16.67
2020,190,28.91,17.09
2020,191,30.27,17.48
2020,192,30.12,16.30
2020,193,30.71,16.09
2020,194,29.43,16.67
2020,195,30.00,15.35
2020,196,30.89,15.11
2020,197,30.94,15.83
2020,198,30.20,16.11
2020,199,29.74,15.56
2020,200,30.23,15.92
2020,201,30.14,15.62
2020,202,30.59,15.66
2020,203,30.81,16.36
2020,204,30.13,16.07
2020,205,29.96,17.45
2020,206,29.63,17.15
2020,207,30.14,16.86
2020,208,30.55,17.20
2020,209,30.88,16.78
2020,210,30.50,16.83
2020,211,29.25,16.94
2020,212,29.67,16.56
2020,213,29.37,16.29
2020,214,29.16,16.39
2020,215,30.15,16.09
2020,216,30.43,16.15
2020,217,30.19,16.70
2020,218,30.70,16.79
2020,219,30.71,16.22
2020,220,29.77,16.68
2020,221,27.96,16.98
2020,222,27.17,17.26
2020,223,28.95,17.21
2020,224,28.42,16.86
2020,225,28.00,17.35
2020,226,28.48,16.68
2020,227,28.89,16.22
2020,228,29.76,15.64
2020,229,29.02,16.02
2020,230,28.54,15.84
2020,231,28.41,15.06
2020,232,29.35,15.30
2020,233,29.49,16.33
2020,234,28.78,16.69
2020,235,29.31,16.73
2020,236,28.73,16.17
2020,237,28.46,16.92
2020,238,26.59,17.16
2020,239,28.07,16.90
2020,240,28.27,17.15
2020,241,28.48,16.81
2020,242,28.77,17.01
2020,243,29.60,16.46
2020,244,30.21,16.83
2020,245,30.61,15.72
2020,246,30.74,15.77
2020,247,30.76,15.11
2020,248,29.07,15.74
2020,249,27.90,16.55
2020,250,28.19,16.99
2020,251,27.94,16.35
2020,252,29.14,16.66
2020,253,29.16,16.85
2020,254,28.52,16.97
2020,255,28.51,16.46
2020,256,29.07,16.82
2020,257,28.71,16.70
2020,258,29.28,16.42
2020,259,28.35,16.76
2020,260,27.67,17.93
2020,261,27.31,17.38
2020,262,27.70,17.37
2020,263,26.68,16.91
2020,264,28.10,16.34
2020,265,28.99,15.78
2020,266,29.14,16.03
2020,267,29.77,15.51
2020,268,29.88,15.99
2020,269,28.54,17.23
2020,270,28.34,16.79
2020,271,28.56,17.33
2020,272,28.78,16.66
2020,273,29.50,16.68
2020,274,27.16,14.88
2020,275,27.29,13.73
2020,276,27.65,11.97
2020,277,26.17,12.57
2020,278,26.85,13.26
2020,279,27.32,10.40
2020,280,26.34,12.43
2020,281,28.74,11.36
2020,282,28.47,11.59
2020,283,29.36,13.36
2020,284,29.75,15.68
2020,285,30.23,15.81
2020,286,29.81,16.11
2020,287,30.23,16.24
2020,288,28.03,15.46
2020,289,29.39,14.91
2020,290,29.14,16.10
2020,291,28.09,14.51
2020,292,27.89,14.76
2020,293,28.31,14.56
2020,294,28.28,14.80
2020,295,28.84,14.17
2020,296,30.03,12.48
2020,297,29.79,13.48
2020,298,29.36,14.74
2020,299,27.90,14.32
2020,300,29.97,12.38
2020,301,30.25,12.72
2020,302,29.09,12.98
2020,303,29.44,15.42
2020,304,27.75,15.50
2020,305,27.08,14.28
2020,306,28.75,14.10
2020,307,25.46,13.72
2020,308,24.42,13.79
2020,309,25.25,11.99
2020,310,26.29,10.93
2020,311,26.75,12.46
2020,312,26.48,14.58
2020,313,28.16,13.37
2020,314,28.85,13.55
2020,315,30.50,13.27
2020,316,30.32,12.78
2020,317,30.06,13.99
2020,318,29.27,13.21
2020,319,29.19,13.10
2020,320,29.60,13.02
2020,321,29.69,13.15
2020,322,27.27,13.47
2020,323,24.52,14.60
2020,324,25.15,13.57
2020,325,25.85,14.88
2020,326,26.32,15.18
2020,327,24.91,12.90
2020,328,26.41,12.26
2020,329,25.54,14.07
2020,330,28.52,11.82
2020,331,30.93,11.91
2020,332,29.44,12.08
2020,333,29.72,11.27
2020,334,29.40,12.28
2020,335,29.18,12.03
2020,336,23.79,13.50
2020,337,26.77,12.30
2020,338,27.39,11.60
2020,339,27.64,12.71
2020,340,26.85,13.22
2020,341,26.49,13.64
2020,342,26.12,13.58
2020,343,24.06,11.34
2020,344,24.72,10.61
2020,345,26.02,10.77
2020,346,27.27,10.88
2020,347,28.62,10.66
2020,348,27.53,11.51
2020,349,29.54,11.08
2020,350,25.95,11.79
2020,351,27.14,11.89
2020,352,26.84,12.68
2020,353,27.23,12.44
2020,354,26.68,12.00
2020,355,26.96,11.72
2020,356,26.53,11.68
2020,357,25.21,11.77
2020,358,27.29,11.96
2020,359,27.29,12.28
2020,360,27.08,10.55
2020,361,23.61,10.52
2020,362,26.98,8.95
2020,363,25.61,8.87
2020,364,27.39,7.46
2020,365,25.76,8.55
2021,1,25.66,11.42
2021,2,26.61,10.92
2021,3,27.20,10.39
2021,4,28.45,11.32
2021,5,28.35,11.72
2021,6,26.85,12.20
2021,7,26.62,12.88
2021,8,25.42,12.25
2021,9,26.35,12.62
2021,10,26.48,12.04
2021,11,25.67,12.45
2021,12,25.55,10.96
2021,13,25.18,10.72
2021,14,26.25,11.39
2021,15,26.03,11.86
2021,16,26.62,12.96
2021,17,26.64,12.70
2021,18,26.19,10.82
2021,19,26.01,12.46
2021,20,26.72,11.99
2021,21,24.54,13.60
2021,22,28.21,12.45
2021,23,30.56,11.38
2021,24,29.11,11.41
2021,25,29.63,11.54
2021,26,29.67,13.46
2021,27,31.57,12.13
2021,28,29.28,12.69
2021,29,25.06,13.25
2021,30,27.73,12.81
2021,31,29.22,11.72
2021,32,28.09,11.90
2021,33,24.97,11.53
2021,34,26.75,9.01
2021,35,24.48,9.38
2021,36,31.13,10.12
2021,37,31.22,11.44
2021,38,30.79,11.81
2021,39,30.46,10.59
2021,40,30.31,11.92
2021,41,25.22,14.51
2021,42,12.54,3.85
2021,43,-0.75,-2.88
2021,44,27.50,11.55
2021,45,26.86,9.92
2021,46,26.97,8.74
2021,47,27.51,8.70
2021,48,29.56,8.92
2021,49,30.61,9.55
2021,50,13.17,1.06
2021,51,14.20,-7.27
2021,52,20.03,0.51
2021,53,28.25,10.16
2021,54,29.24,11.42
2021,55,27.25,12.60
2021,56,29.00,12.33
2021,57,29.64,12.44
2021,58,31.05,13.09
2021,59,30.53,13.88
2021,60,33.41,14.03
2021,61,32.59,14.22
2021,62,29.58,13.08
2021,63,28.57,13.54
2021,64,30.14,12.47
2021,65,16.05,5.79
2021,66,28.77,12.22
2021,67,27.52,12.89
2021,68,27.45,12.95
2021,69,27.86,12.56
2021,70,30.08,12.01
2021,71,30.65,13.35
2021,72,31.01,13.00
2021,73,31.25,13.60
2021,74,32.58,13.77
2021,75,31.87,14.50
2021,76,31.87,14.35
2021,77,31.06,14.21
2021,78,27.20,13.47
2021,79,27.34,12.53
2021,80,27.10,12.45
2021,81,29.81,13.24
2021,82,31.35,13.21
2021,83,31.66,13.88
2021,84,31.49,13.78
2021,85,28.76,11.58
2021,86,27.52,11.55
2021,87,18.31,11.03
2021,88,13.95,7.97
2021,89,23.69,10.34
2021,90,25.26,12.79
2021,91,13.65,8.67
2021,92,17.28,7.63
2021,93,18.04,8.77
2021,94,20.64,9.97
2021,95,21.98,9.98
2021,96,23.69,12.78
2021,97,27.36,14.66
2021,98,27.96,13.81
2021,99,30.43,15.17
2021,100,32.43,15.21
2021,101,32.17,16.06
2021,102,34.28,14.79
2021,103,33.89,15.75
2021,104,33.75,15.42
2021,105,31.78,16.11
2021,106,31.02,16.25
2021,107,33.22,16.29
2021,108,32.92,15.03
2021,109,29.13,14.30
2021,110,30.66,14.51
2021,111,28.58,14.69
2021,112,29.93,13.97
2021,113,30.91,15.26
2021,114,31.18,15.32
