Latitude: 17.12807  Longitude: -96.2049
X & Y on Lambert Conformal Conic: 423534.42 -2764488.84
Tile: 9582
Elevation: 1788 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,27.93,12.92
2018,155,27.35,13.06
2018,156,29.68,13.44
2018,157,30.18,14.21
2018,158,28.34,14.83
2018,159,28.49,14.78
2018,160,27.51,14.80
2018,161,26.70,14.23
2018,162,27.84,14.40
2018,163,27.61,15.49
2018,164,24.96,15.14
2018,165,24.18,14.73
2018,166,25.22,14.86
2018,167,24.35,14.74
2018,168,26.13,14.90
2018,169,25.75,15.16
2018,170,27.19,15.47
2018,171,27.22,14.47
2018,172,27.59,14.47
2018,173,26.53,14.29
2018,174,27.55,13.93
2018,175,26.67,13.97
2018,176,27.41,13.88
2018,177,27.45,14.60
2018,178,26.38,13.35
2018,179,26.42,13.14
2018,180,26.63,12.60
2018,181,27.00,13.20
2018,182,26.98,12.02
2018,183,27.71,12.91
2018,184,27.33,12.05
2018,185,27.48,12.12
2018,186,27.60,11.81
2018,187,25.98,12.91
2018,188,25.16,13.87
2018,189,26.08,13.91
2018,190,25.75,11.90
2018,191,25.57,12.01
2018,192,25.81,12.06
2018,193,25.56,12.31
2018,194,26.75,11.88
2018,195,27.26,13.10
2018,196,27.57,12.34
2018,197,27.48,12.70
2018,198,27.99,12.91
2018,199,27.53,12.71
2018,200,28.40,13.02
2018,201,28.61,12.40
2018,202,28.65,11.47
2018,203,27.83,12.57
2018,204,29.26,13.20
2018,205,30.99,12.17
2018,206,30.23,11.91
2018,207,29.87,12.29
2018,208,29.15,12.92
2018,209,29.82,12.44
2018,210,30.09,13.01
2018,211,29.26,12.74
2018,212,28.35,13.12
2018,213,28.37,14.11
2018,214,26.82,14.49
2018,215,27.03,13.25
2018,216,25.04,13.55
2018,217,26.63,12.60
2018,218,25.25,13.45
2018,219,25.64,12.74
2018,220,26.54,12.60
2018,221,26.15,13.37
2018,222,26.91,13.50
2018,223,28.14,12.44
2018,224,28.06,12.55
2018,225,26.90,13.63
2018,226,26.64,12.86
2018,227,27.02,13.14
2018,228,26.86,12.75
2018,229,27.16,12.89
2018,230,27.32,12.68
2018,231,26.46,13.72
2018,232,27.24,14.11
2018,233,26.64,13.71
2018,234,25.49,14.10
2018,235,26.19,13.63
2018,236,26.50,13.72
2018,237,27.97,12.80
2018,238,28.10,12.63
2018,239,26.50,13.06
2018,240,25.90,13.69
2018,241,27.22,13.03
2018,242,26.83,13.68
2018,243,27.39,13.38
2018,244,27.17,13.71
2018,245,28.43,13.58
2018,246,28.04,13.68
2018,247,28.66,13.42
2018,248,27.11,13.33
2018,249,26.09,13.61
2018,250,26.83,13.46
2018,251,27.76,12.62
2018,252,27.59,12.91
2018,253,28.03,13.29
2018,254,28.07,14.54
2018,255,27.74,15.41
2018,256,27.03,15.25
2018,257,26.19,14.14
2018,258,26.55,13.86
2018,259,26.87,13.74
2018,260,24.86,15.78
2018,261,28.34,13.39
2018,262,27.56,12.94
2018,263,27.22,13.77
2018,264,27.23,13.89
2018,265,27.21,13.85
2018,266,27.42,13.86
2018,267,24.54,14.58
2018,268,27.19,13.36
2018,269,26.94,13.36
2018,270,26.74,13.16
2018,271,26.35,13.28
2018,272,24.98,13.00
2018,273,25.56,13.15
2018,274,26.81,12.54
2018,275,26.31,12.69
2018,276,26.34,13.54
2018,277,26.31,13.61
2018,278,26.18,13.06
2018,279,26.55,13.31
2018,280,27.71,12.35
2018,281,27.06,13.07
2018,282,26.20,14.74
2018,283,26.57,15.12
2018,284,26.31,14.51
2018,285,25.53,14.14
2018,286,26.24,14.45
2018,287,26.42,14.21
2018,288,27.87,14.37
2018,289,27.25,14.66
2018,290,25.88,13.85
2018,291,23.57,14.27
2018,292,23.94,14.70
2018,293,23.12,14.53
2018,294,24.59,14.69
2018,295,24.69,12.20
2018,296,26.11,13.41
2018,297,27.64,11.90
2018,298,27.60,12.36
2018,299,28.21,12.04
2018,300,28.50,12.59
2018,301,25.78,12.92
2018,302,25.33,13.13
2018,303,23.55,12.74
2018,304,27.20,11.64
2018,305,28.36,12.27
2018,306,27.36,13.11
2018,307,26.21,13.38
2018,308,24.19,14.05
2018,309,25.80,12.59
2018,310,26.79,12.54
2018,311,28.96,11.03
2018,312,28.48,10.25
2018,313,27.94,10.31
2018,314,27.22,11.60
2018,315,26.84,11.94
2018,316,27.48,11.10
2018,317,27.95,11.99
2018,318,25.46,10.37
2018,319,20.20,7.42
2018,320,22.44,8.17
2018,321,17.39,-0.60
2018,322,17.95,5.40
2018,323,7.14,1.83
2018,324,6.10,1.42
2018,325,6.63,2.53
2018,326,6.64,3.06
2018,327,28.08,11.09
2018,328,28.42,10.34
2018,329,28.19,10.59
2018,330,28.19,11.21
2018,331,26.40,11.28
2018,332,24.85,10.34
2018,333,24.56,10.68
2018,334,24.57,12.26
2018,335,25.11,12.32
2018,336,26.63,12.53
2018,337,27.61,11.41
2018,338,28.01,11.56
2018,339,25.65,11.53
2018,340,24.94,11.57
2018,341,23.89,11.48
2018,342,26.27,9.37
2018,343,27.41,9.07
2018,344,25.81,9.63
2018,345,22.71,8.25
2018,346,23.53,7.91
2018,347,25.82,6.96
2018,348,25.93,9.12
2018,349,25.52,9.46
2018,350,21.41,7.91
2018,351,23.57,8.11
2018,352,25.96,7.16
2018,353,26.41,8.75
2018,354,24.74,8.54
2018,355,23.53,5.88
2018,356,23.92,4.65
2018,357,24.48,4.60
2018,358,25.77,4.67
2018,359,23.51,7.19
2018,360,25.19,8.54
2018,361,26.20,8.26
2018,362,26.02,8.70
2018,363,26.27,9.43
2018,364,27.49,7.59
2018,365,26.36,8.14
2019,1,26.06,8.78
2019,2,25.33,8.63
2019,3,27.50,8.35
2019,4,27.78,9.21
2019,5,27.74,9.90
2019,6,26.36,9.88
2019,7,26.26,9.68
2019,8,27.25,6.22
2019,9,25.47,7.16
2019,10,22.80,9.47
2019,11,24.13,9.59
2019,12,26.31,8.03
2019,13,25.93,9.63
2019,14,23.80,8.61
2019,15,23.93,7.97
2019,16,24.51,7.92
2019,17,25.24,8.86
2019,18,25.37,8.40
2019,19,25.78,8.46
2019,20,27.48,8.47
2019,21,24.23,8.00
2019,22,26.58,5.79
2019,23,27.41,6.60
2019,24,29.03,8.35
2019,25,25.60,9.86
2019,26,26.79,9.64
2019,27,26.77,8.87
2019,28,25.09,7.44
2019,29,25.94,7.94
2019,30,26.06,7.03
2019,31,25.09,7.30
2019,32,27.12,7.10
2019,33,27.96,8.44
2019,34,27.57,8.86
2019,35,28.91,8.69
2019,36,29.03,9.94
2019,37,29.76,9.93
2019,38,30.45,10.22
2019,39,30.28,9.74
2019,40,25.56,10.09
2019,41,25.08,10.77
2019,42,26.36,9.71
2019,43,28.36,9.33
2019,44,27.75,9.47
2019,45,24.33,9.22
2019,46,27.82,10.73
2019,47,29.48,10.60
2019,48,31.34,11.97
2019,49,31.15,12.18
2019,50,31.92,11.17
2019,51,30.75,10.91
2019,52,30.88,10.40
2019,53,28.95,10.31
2019,54,30.39,10.75
2019,55,30.61,11.75
2019,56,28.62,11.78
2019,57,27.70,10.22
2019,58,29.31,10.27
2019,59,30.09,9.00
2019,60,29.11,9.61
2019,61,30.35,11.11
2019,62,29.68,11.77
2019,63,30.82,11.90
2019,64,31.06,12.42
2019,65,28.87,11.53
2019,66,26.54,11.58
2019,67,29.76,12.09
2019,68,31.56,12.28
2019,69,31.56,11.42
2019,70,32.83,10.95
2019,71,31.27,10.47
2019,72,31.08,10.25
2019,73,30.33,11.72
2019,74,31.26,12.29
2019,75,30.92,13.15
2019,76,29.01,12.60
2019,77,29.44,12.91
2019,78,28.96,12.63
2019,79,26.63,11.15
2019,80,28.93,11.94
2019,81,27.34,12.13
2019,82,27.67,11.39
2019,83,28.67,10.31
2019,84,29.82,10.00
2019,85,30.06,9.20
2019,86,27.53,9.55
2019,87,26.73,9.65
2019,88,28.43,9.03
2019,89,30.51,9.20
2019,90,31.30,10.83
2019,91,31.59,12.66
2019,92,29.60,12.42
2019,93,30.85,12.16
2019,94,30.33,12.45
2019,95,30.50,11.64
2019,96,30.48,11.97
2019,97,29.35,12.44
2019,98,30.75,12.38
2019,99,29.12,12.30
2019,100,26.81,11.68
2019,101,30.15,10.91
2019,102,31.21,11.09
2019,103,30.32,9.63
2019,104,29.63,10.36
2019,105,31.31,11.47
2019,106,30.57,11.98
2019,107,31.85,13.33
2019,108,32.04,13.38
2019,109,32.04,13.56
2019,110,25.53,11.14
2019,111,29.65,10.31
2019,112,31.15,10.89
2019,113,32.25,11.47
2019,114,32.15,12.39
2019,115,31.87,12.17
2019,116,32.14,12.53
2019,117,31.03,12.47
2019,118,32.56,12.31
2019,119,31.57,12.97
2019,120,31.83,13.06
2019,121,31.30,13.03
2019,122,31.99,13.64
2019,123,31.57,13.29
2019,124,31.43,13.97
2019,125,31.68,13.45
2019,126,30.68,13.36
2019,127,30.90,14.03
2019,128,32.29,13.47
2019,129,32.54,12.92
2019,130,32.10,13.11
2019,131,31.44,13.42
2019,132,30.68,13.72
2019,133,31.62,13.90
2019,134,31.62,14.06
2019,135,31.94,13.92
2019,136,23.73,12.89
2019,137,24.26,15.46
2019,138,25.29,17.16
2019,139,25.63,17.05
2019,140,30.16,14.83
2019,141,30.80,14.51
2019,142,31.97,14.44
2019,143,30.63,14.80
2019,144,30.76,14.07
2019,145,30.12,14.21
2019,146,30.00,14.07
2019,147,30.38,14.25
2019,148,30.72,13.66
2019,149,30.03,13.99
2019,150,29.05,15.41
2019,151,29.06,15.23
2019,152,27.03,14.94
2019,153,26.65,15.04
2019,154,27.73,15.54
2019,155,25.24,16.00
2019,156,26.91,15.94
2019,157,27.25,15.85
2019,158,29.16,16.00
2019,159,29.83,15.26
2019,160,30.02,14.71
2019,161,29.72,13.70
2019,162,28.67,13.58
2019,163,28.11,13.42
2019,164,29.03,14.68
2019,165,26.46,15.55
2019,166,27.71,14.64
2019,167,27.84,15.20
2019,168,28.40,15.31
2019,169,29.54,15.01
2019,170,29.56,14.76
2019,171,29.39,15.09
2019,172,29.90,14.37
2019,173,30.03,14.76
2019,174,27.78,15.28
2019,175,27.08,15.11
2019,176,27.46,15.37
2019,177,28.23,13.78
2019,178,27.98,14.32
2019,179,26.88,13.75
2019,180,26.66,13.41
2019,181,25.94,13.82
2019,182,26.62,13.56
2019,183,26.56,14.25
2019,184,27.35,13.46
2019,185,27.77,12.69
2019,186,28.46,12.29
2019,187,28.64,11.71
2019,188,26.76,13.85
2019,189,28.63,12.75
2019,190,28.12,13.65
2019,191,27.66,13.90
2019,192,27.78,13.62
2019,193,27.85,13.86
2019,194,27.74,13.79
2019,195,26.94,13.63
2019,196,27.42,13.99
2019,197,28.39,13.57
2019,198,27.52,13.27
2019,199,25.92,13.52
2019,200,26.43,13.21
2019,201,25.53,13.79
2019,202,27.87,13.13
2019,203,27.48,13.56
2019,204,26.87,13.72
2019,205,26.58,13.55
2019,206,26.79,13.63
2019,207,26.97,13.56
2019,208,26.20,13.58
2019,209,26.68,12.77
2019,210,26.83,13.38
2019,211,26.60,13.10
2019,212,27.47,12.61
2019,213,27.26,12.90
2019,214,28.28,12.65
2019,215,28.21,12.66
2019,216,28.69,12.60
2019,217,28.01,14.74
2019,218,27.91,14.39
2019,219,27.26,13.71
2019,220,27.81,12.70
2019,221,27.18,12.93
2019,222,27.63,14.18
2019,223,28.18,14.23
2019,224,27.59,14.52
2019,225,28.33,13.52
2019,226,29.19,12.85
2019,227,29.55,12.85
2019,228,29.30,13.55
2019,229,28.38,13.71
2019,230,28.24,13.74
2019,231,26.86,14.64
2019,232,26.10,12.23
2019,233,26.74,12.50
2019,234,27.12,13.55
2019,235,27.73,15.02
2019,236,28.24,14.64
2019,237,28.07,13.91
2019,238,28.92,14.46
2019,239,29.17,12.97
2019,240,29.26,13.00
2019,241,28.80,12.22
2019,242,27.55,11.33
2019,243,27.65,12.04
2019,244,28.63,11.26
2019,245,28.14,12.39
2019,246,28.83,12.92
2019,247,28.79,13.62
2019,248,27.98,14.47
2019,249,28.71,12.91
2019,250,27.21,13.18
2019,251,26.96,13.21
2019,252,27.73,14.30
2019,253,27.64,13.97
2019,254,27.35,14.11
2019,255,26.74,14.53
2019,256,27.22,14.75
2019,257,27.11,14.62
2019,258,26.53,13.50
2019,259,27.46,14.34
2019,260,27.45,13.75
2019,261,27.41,13.92
2019,262,26.75,14.05
2019,263,26.79,13.12
2019,264,27.05,12.83
2019,265,26.20,13.42
2019,266,28.17,12.57
2019,267,28.59,12.81
2019,268,27.60,14.87
2019,269,27.62,14.49
2019,270,27.76,13.90
2019,271,27.00,14.25
2019,272,25.65,14.70
2019,273,26.10,15.42
2019,274,27.02,13.82
2019,275,27.17,13.14
2019,276,26.57,12.37
2019,277,27.94,12.82
2019,278,26.84,13.51
2019,279,27.82,13.71
2019,280,26.90,13.96
2019,281,25.84,13.04
2019,282,25.61,14.38
2019,283,26.50,13.66
2019,284,28.01,14.08
2019,285,28.24,14.53
2019,286,25.81,13.36
2019,287,26.31,12.47
2019,288,27.45,12.43
2019,289,26.60,12.98
2019,290,24.03,15.08
2019,291,24.94,14.65
2019,292,25.88,14.28
2019,293,28.09,13.91
2019,294,27.11,14.33
2019,295,27.47,13.74
2019,296,26.42,13.78
2019,297,26.92,12.87
2019,298,26.63,13.30
2019,299,25.66,14.89
2019,300,25.94,14.05
2019,301,26.45,12.91
2019,302,27.01,14.11
2019,303,26.57,14.42
2019,304,26.21,14.71
2019,305,25.78,13.13
2019,306,24.53,12.46
2019,307,24.55,12.48
2019,308,23.78,12.12
2019,309,26.41,12.45
2019,310,26.47,12.30
2019,311,25.61,12.05
2019,312,26.04,11.66
2019,313,26.30,12.22
2019,314,26.89,12.51
2019,315,26.72,13.05
2019,316,28.99,12.38
2019,317,25.67,12.33
2019,318,24.66,12.03
2019,319,26.34,11.67
2019,320,23.85,11.35
2019,321,24.34,10.81
2019,322,26.11,9.13
2019,323,26.65,9.07
2019,324,26.20,11.85
2019,325,27.48,11.69
2019,326,28.06,10.95
2019,327,27.61,11.77
2019,328,27.25,10.36
2019,329,26.72,10.25
2019,330,28.92,9.90
2019,331,27.22,11.41
2019,332,29.25,10.67
2019,333,27.62,10.38
2019,334,26.40,12.66
2019,335,28.70,9.14
2019,336,29.08,9.02
2019,337,25.71,10.09
2019,338,26.69,9.48
2019,339,27.74,8.75
2019,340,27.15,7.77
2019,341,27.59,8.16
2019,342,23.96,10.09
2019,343,27.31,8.83
2019,344,28.44,7.69
2019,345,28.18,8.60
2019,346,23.71,10.97
2019,347,26.19,10.68
2019,348,27.61,8.32
2019,349,27.38,7.47
2019,350,27.86,8.09
2019,351,27.65,9.52
2019,352,27.29,9.38
2019,353,20.41,8.13
2019,354,22.67,8.94
2019,355,24.71,8.46
2019,356,24.67,10.47
2019,357,21.54,10.28
2019,358,24.75,9.00
2019,359,26.49,8.03
2019,360,27.46,8.11
2019,361,27.35,8.19
2019,362,26.82,8.51
2019,363,27.09,8.68
2019,364,26.48,8.92
2019,365,27.46,9.30
2020,1,27.37,8.99
2020,2,27.28,11.02
2020,3,26.65,11.62
2020,4,25.47,10.15
2020,5,22.53,8.31
2020,6,22.45,7.24
2020,7,26.65,7.11
2020,8,24.90,7.11
2020,9,23.25,10.21
2020,10,26.20,7.65
2020,11,24.63,10.08
2020,12,28.23,8.27
2020,13,23.78,8.93
2020,14,25.86,9.78
2020,15,26.45,9.64
2020,16,25.30,9.54
2020,17,24.77,9.89
2020,18,25.31,9.21
2020,19,24.72,11.63
2020,20,24.57,11.35
2020,21,24.27,9.55
2020,22,23.80,9.86
2020,23,26.36,6.90
2020,24,25.05,9.14
2020,25,25.24,10.37
2020,26,24.05,9.35
2020,27,26.41,8.42
2020,28,27.41,7.60
2020,29,27.13,7.61
2020,30,27.58,8.67
2020,31,25.56,9.77
2020,32,27.70,10.75
2020,33,24.69,10.50
2020,34,27.56,9.48
2020,35,28.32,9.71
2020,36,26.68,12.21
2020,37,27.71,11.75
2020,38,26.73,10.36
2020,39,27.99,9.95
2020,40,27.53,9.47
2020,41,28.90,9.17
2020,42,30.54,9.59
2020,43,30.69,10.13
2020,44,29.41,10.46
2020,45,26.94,11.74
2020,46,25.97,11.16
2020,47,27.00,10.04
2020,48,28.38,9.27
2020,49,29.32,8.67
2020,50,30.05,9.09
2020,51,28.61,10.18
2020,52,29.46,10.79
2020,53,25.14,10.68
2020,54,26.08,11.55
2020,55,29.58,9.76
2020,56,31.10,10.13
2020,57,28.86,11.07
2020,58,27.60,7.74
2020,59,25.08,8.30
2020,60,24.24,9.54
2020,61,27.83,10.03
2020,62,31.45,10.13
2020,63,32.46,11.31
2020,64,30.84,11.50
2020,65,29.73,12.52
2020,66,28.48,10.58
2020,67,25.11,9.79
2020,68,27.06,9.80
2020,69,27.89,10.07
2020,70,29.42,9.86
2020,71,27.37,10.81
2020,72,29.76,10.29
2020,73,29.95,11.41
2020,74,28.80,12.78
2020,75,30.96,12.12
2020,76,29.72,11.66
2020,77,29.53,11.58
2020,78,29.43,11.31
2020,79,30.02,11.82
2020,80,30.95,11.89
2020,81,18.69,9.16
2020,82,21.69,9.42
2020,83,29.60,10.93
2020,84,28.41,11.75
2020,85,33.15,10.98
2020,86,33.00,10.43
2020,87,33.73,9.83
2020,88,30.51,13.10
2020,89,31.32,12.32
2020,90,27.23,14.06
2020,91,31.08,11.58
2020,92,30.30,12.32
2020,93,29.55,12.42
2020,94,31.01,12.45
2020,95,30.78,12.62
2020,96,30.51,12.82
2020,97,31.96,13.76
2020,98,30.35,13.39
2020,99,32.14,12.67
2020,100,24.93,13.42
2020,101,20.64,13.46
2020,102,26.75,13.57
2020,103,32.36,13.02
2020,104,31.04,14.00
2020,105,31.82,13.42
2020,106,32.53,14.02
2020,107,31.73,14.66
2020,108,31.08,14.37
2020,109,31.97,14.76
2020,110,32.04,14.57
2020,111,31.22,14.74
2020,112,31.60,14.71
2020,113,32.24,14.26
2020,114,31.89,14.26
2020,115,32.27,14.39
2020,116,32.52,14.87
2020,117,31.37,14.25
2020,118,29.68,13.59
2020,119,30.41,13.07
2020,120,30.14,13.14
2020,121,31.55,14.46
2020,122,28.67,13.44
2020,123,29.40,12.03
2020,124,30.54,11.53
2020,125,31.40,12.50
2020,126,31.04,13.72
2020,127,29.60,13.65
2020,128,27.44,13.81
2020,129,27.32,13.38
2020,130,28.42,14.33
2020,131,26.73,14.49
2020,132,28.61,14.50
2020,133,26.98,13.81
2020,134,29.04,13.75
2020,135,30.73,14.26
2020,136,30.46,13.48
2020,137,31.04,13.47
2020,138,31.18,13.93
2020,139,31.82,14.10
2020,140,30.60,13.83
2020,141,30.84,13.70
2020,142,30.64,14.16
2020,143,31.01,14.25
2020,144,29.29,13.84
2020,145,30.76,13.72
2020,146,31.47,13.40
2020,147,30.61,13.06
2020,148,31.78,13.05
2020,149,30.58,13.55
2020,150,29.32,13.56
2020,151,27.32,14.01
2020,152,27.77,12.73
2020,153,28.26,12.95
2020,154,26.82,14.81
2020,155,29.62,14.66
2020,156,26.65,15.28
2020,157,27.03,15.14
2020,158,28.70,14.84
2020,159,28.55,14.09
2020,160,29.38,15.92
2020,161,29.80,14.75
2020,162,30.53,14.90
2020,163,29.84,14.58
2020,164,26.62,14.93
2020,165,26.41,13.28
2020,166,28.17,12.63
2020,167,27.20,12.94
2020,168,29.37,12.94
2020,169,29.52,12.79
2020,170,28.59,14.45
2020,171,27.87,14.19
2020,172,29.57,13.98
2020,173,29.00,15.19
2020,174,29.31,14.96
2020,175,28.13,14.27
2020,176,25.78,14.41
2020,177,26.04,14.67
2020,178,26.43,14.02
2020,179,26.56,13.61
2020,180,29.23,12.80
2020,181,29.46,12.95
2020,182,28.55,14.92
2020,183,28.24,13.24
2020,184,27.93,12.61
2020,185,28.04,12.76
2020,186,26.77,13.69
2020,187,27.97,13.07
2020,188,26.66,14.57
2020,189,27.52,14.16
2020,190,26.93,14.28
2020,191,28.15,14.87
2020,192,27.97,13.51
2020,193,28.97,13.26
2020,194,27.80,14.21
2020,195,27.80,12.65
2020,196,28.82,12.32
2020,197,28.87,13.17
2020,198,28.43,13.33
2020,199,27.79,12.88
2020,200,27.93,13.32
2020,201,27.93,12.95
2020,202,28.34,13.09
2020,203,28.72,13.67
2020,204,27.97,13.33
2020,205,28.02,14.85
2020,206,27.21,14.58
2020,207,28.13,14.18
2020,208,28.25,14.48
2020,209,28.62,14.17
2020,210,28.63,14.34
2020,211,27.55,14.39
2020,212,27.62,13.81
2020,213,27.43,13.50
2020,214,27.07,13.72
2020,215,28.24,13.51
2020,216,28.37,13.73
2020,217,28.40,14.32
2020,218,28.77,14.10
2020,219,28.79,13.56
2020,220,27.45,14.17
2020,221,26.32,14.77
2020,222,25.28,15.07
2020,223,27.11,14.97
2020,224,26.14,14.40
2020,225,26.21,14.94
2020,226,26.20,14.32
2020,227,26.94,13.51
2020,228,27.77,12.88
2020,229,26.83,13.42
2020,230,26.37,13.29
2020,231,26.40,12.45
2020,232,27.32,12.57
2020,233,27.40,13.83
2020,234,26.63,14.28
2020,235,27.21,14.06
2020,236,26.51,13.60
2020,237,26.70,14.65
2020,238,24.91,15.10
2020,239,26.10,14.41
2020,240,26.17,14.83
2020,241,26.36,14.41
2020,242,26.74,14.67
2020,243,27.42,13.99
2020,244,28.01,14.13
2020,245,28.61,12.72
2020,246,28.58,12.69
2020,247,29.16,11.72
2020,248,27.22,13.02
2020,249,25.69,14.13
2020,250,26.68,14.91
2020,251,26.27,14.05
2020,252,27.13,14.31
2020,253,27.30,14.42
2020,254,26.70,14.59
2020,255,26.49,14.19
2020,256,27.10,14.52
2020,257,26.87,14.32
2020,258,27.41,13.87
2020,259,26.36,14.09
2020,260,25.63,15.60
2020,261,25.24,14.95
2020,262,25.57,15.00
2020,263,24.47,14.46
2020,264,25.88,13.80
2020,265,26.80,13.51
2020,266,27.03,13.58
2020,267,27.80,12.94
2020,268,27.90,13.45
2020,269,26.48,14.91
2020,270,26.47,14.28
2020,271,26.45,14.90
2020,272,26.60,14.04
2020,273,27.50,14.28
2020,274,24.93,12.58
2020,275,25.30,11.49
2020,276,25.67,9.40
2020,277,23.95,9.79
2020,278,24.59,10.63
2020,279,25.15,7.70
2020,280,24.00,9.48
2020,281,26.70,8.35
2020,282,26.27,8.95
2020,283,27.38,10.50
2020,284,27.68,13.19
2020,285,28.10,13.43
2020,286,27.80,13.48
2020,287,28.70,13.31
2020,288,26.26,12.93
2020,289,27.16,12.43
2020,290,27.51,13.09
2020,291,26.34,12.23
2020,292,26.32,12.04
2020,293,26.68,11.79
2020,294,26.63,11.88
2020,295,27.00,11.43
2020,296,28.12,9.68
2020,297,27.90,10.54
2020,298,27.61,11.84
2020,299,25.59,11.64
2020,300,28.25,9.42
2020,301,28.54,9.61
2020,302,27.03,10.72
2020,303,28.21,12.86
2020,304,26.15,13.28
2020,305,25.41,11.90
2020,306,27.19,11.87
2020,307,23.61,11.40
2020,308,22.20,11.12
2020,309,23.26,9.14
2020,310,24.72,7.56
2020,311,25.03,9.72
2020,312,24.33,12.23
2020,313,26.40,10.83
2020,314,27.39,10.71
2020,315,29.07,10.37
2020,316,28.84,9.85
2020,317,28.85,10.98
2020,318,27.86,10.19
2020,319,28.09,10.16
2020,320,27.90,10.23
2020,321,27.96,10.69
2020,322,25.93,10.60
2020,323,22.26,12.31
2020,324,22.86,11.24
2020,325,24.12,12.56
2020,326,24.42,12.69
2020,327,22.82,10.29
2020,328,24.72,9.33
2020,329,23.39,11.69
2020,330,27.46,8.95
2020,331,29.90,8.98
2020,332,27.92,8.82
2020,333,28.39,7.80
2020,334,28.12,9.22
2020,335,27.96,9.35
2020,336,22.36,11.51
2020,337,25.60,9.89
2020,338,26.73,8.95
2020,339,27.32,10.14
2020,340,26.23,10.76
2020,341,26.13,11.58
2020,342,25.53,11.36
2020,343,22.48,9.26
2020,344,23.41,8.67
2020,345,24.95,8.40
2020,346,26.46,8.47
2020,347,28.20,7.96
2020,348,26.41,8.83
2020,349,28.66,8.33
2020,350,24.52,9.56
2020,351,26.14,9.37
2020,352,25.85,10.18
2020,353,25.90,9.84
2020,354,25.28,9.61
2020,355,25.78,8.63
2020,356,25.10,8.67
2020,357,23.63,9.26
2020,358,26.34,8.98
2020,359,25.95,9.62
2020,360,26.44,8.25
2020,361,22.04,8.16
2020,362,25.94,6.28
2020,363,24.66,5.66
2020,364,26.45,4.30
2020,365,24.25,5.56
2021,1,23.72,9.08
2021,2,25.22,8.20
2021,3,25.81,7.66
2021,4,27.48,8.85
2021,5,27.41,8.94
2021,6,25.75,9.41
2021,7,25.37,10.13
2021,8,23.94,9.78
2021,9,25.58,10.57
2021,10,25.33,9.73
2021,11,24.55,10.45
2021,12,24.86,8.62
2021,13,24.43,8.16
2021,14,24.74,8.87
2021,15,25.24,9.78
2021,16,26.10,10.57
2021,17,25.77,10.66
2021,18,25.14,8.51
2021,19,24.65,10.09
2021,20,25.09,9.47
2021,21,22.54,11.46
2021,22,27.34,9.67
2021,23,30.06,8.50
2021,24,28.22,8.02
2021,25,28.24,8.35
2021,26,28.10,10.77
2021,27,30.66,9.01
2021,28,28.10,9.94
2021,29,23.86,10.81
2021,30,26.36,10.24
2021,31,28.75,8.73
2021,32,26.93,8.94
2021,33,23.35,8.68
2021,34,25.63,6.24
2021,35,22.91,6.83
2021,36,30.04,7.24
2021,37,30.43,8.63
2021,38,29.80,8.53
2021,39,30.05,7.44
2021,40,29.39,9.04
2021,41,22.87,12.08
2021,42,10.12,1.46
2021,43,-3.15,-5.28
2021,44,26.43,8.94
2021,45,25.77,7.25
2021,46,26.11,5.93
2021,47,27.91,6.04
2021,48,28.88,6.48
2021,49,30.15,6.64
2021,50,10.80,-1.29
2021,51,11.82,-9.69
2021,52,17.68,-1.91
2021,53,27.94,7.77
2021,54,28.62,8.86
2021,55,26.08,9.93
2021,56,28.20,9.35
2021,57,28.80,9.17
2021,58,30.34,9.97
2021,59,29.78,11.12
2021,60,32.74,11.25
2021,61,32.22,11.57
2021,62,29.12,10.55
2021,63,28.16,11.43
2021,64,29.80,9.76
2021,65,13.67,3.39
2021,66,27.84,9.47
2021,67,26.37,10.50
2021,68,26.87,10.39
2021,69,27.03,9.88
2021,70,29.72,9.18
2021,71,30.25,10.35
2021,72,30.66,9.60
2021,73,30.28,10.28
2021,74,31.74,10.71
2021,75,31.24,11.62
2021,76,30.98,11.47
2021,77,29.63,11.36
2021,78,25.59,10.94
2021,79,26.18,10.09
2021,80,26.04,10.19
2021,81,29.04,10.86
2021,82,30.26,10.72
2021,83,30.47,11.11
2021,84,30.25,11.18
2021,85,26.84,9.57
2021,86,25.14,9.15
2021,87,15.92,8.64
2021,88,11.55,5.57
2021,89,21.34,7.94
2021,90,22.88,10.39
2021,91,11.24,6.27
2021,92,14.90,5.23
2021,93,15.64,6.37
2021,94,18.26,7.58
2021,95,19.63,7.59
2021,96,21.31,10.37
2021,97,25.00,12.27
2021,98,25.59,11.41
2021,99,28.38,12.61
2021,100,30.82,12.56
2021,101,30.35,13.31
2021,102,33.29,12.03
2021,103,33.22,13.09
2021,104,32.85,12.52
2021,105,30.30,13.22
2021,106,29.06,13.70
2021,107,31.85,13.49
2021,108,31.98,12.55
2021,109,28.28,11.74
2021,110,30.16,12.08
2021,111,27.23,12.40
2021,112,28.92,11.16
2021,113,29.63,12.61
2021,114,29.54,12.43
