Latitude: 20.5397  Longitude: -99.65261
X & Y on Lambert Conformal Conic: 37151.23 -2382445.01
Tile: 9941
Elevation: 1693 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,30.83,14.58
2018,155,30.47,14.38
2018,156,31.64,14.58
2018,157,32.48,14.89
2018,158,31.89,15.18
2018,159,31.27,15.21
2018,160,30.07,15.20
2018,161,28.70,15.14
2018,162,29.96,15.24
2018,163,30.29,16.07
2018,164,26.67,15.34
2018,165,25.23,15.37
2018,166,26.55,15.34
2018,167,27.79,15.43
2018,168,28.23,15.81
2018,169,28.29,15.99
2018,170,28.01,16.06
2018,171,26.09,15.77
2018,172,28.73,15.40
2018,173,28.14,15.33
2018,174,28.04,15.39
2018,175,29.33,14.80
2018,176,28.68,14.71
2018,177,26.68,15.27
2018,178,27.24,14.95
2018,179,27.86,14.36
2018,180,27.82,14.49
2018,181,27.55,14.53
2018,182,28.62,13.99
2018,183,29.16,14.08
2018,184,28.97,14.63
2018,185,28.66,14.50
2018,186,28.90,14.19
2018,187,27.05,13.32
2018,188,26.02,13.83
2018,189,27.97,14.39
2018,190,27.21,14.17
2018,191,26.35,13.77
2018,192,26.67,12.47
2018,193,26.71,13.33
2018,194,27.19,13.36
2018,195,27.85,13.74
2018,196,28.34,13.97
2018,197,28.21,14.13
2018,198,29.09,14.57
2018,199,29.24,14.10
2018,200,29.80,13.67
2018,201,29.98,13.82
2018,202,29.52,13.66
2018,203,30.05,13.75
2018,204,31.14,14.57
2018,205,32.22,14.61
2018,206,32.22,14.23
2018,207,31.34,14.23
2018,208,30.77,14.78
2018,209,30.79,14.28
2018,210,30.29,14.28
2018,211,30.74,14.18
2018,212,30.85,14.32
2018,213,30.14,15.06
2018,214,29.25,14.74
2018,215,27.75,14.77
2018,216,27.23,14.41
2018,217,26.24,13.87
2018,218,25.39,14.24
2018,219,26.32,14.01
2018,220,27.27,13.64
2018,221,28.22,14.30
2018,222,27.98,14.23
2018,223,28.99,14.13
2018,224,28.75,14.74
2018,225,27.24,15.17
2018,226,26.86,13.75
2018,227,28.64,13.97
2018,228,28.15,14.44
2018,229,29.28,13.86
2018,230,28.39,13.66
2018,231,29.40,14.07
2018,232,30.01,14.60
2018,233,29.00,14.70
2018,234,27.05,14.80
2018,235,27.16,14.49
2018,236,28.47,14.06
2018,237,28.97,13.53
2018,238,29.09,13.63
2018,239,27.72,14.20
2018,240,28.45,14.74
2018,241,28.35,15.06
2018,242,27.56,15.30
2018,243,27.82,15.10
2018,244,28.38,15.08
2018,245,29.38,15.10
2018,246,30.08,15.04
2018,247,29.27,14.85
2018,248,29.22,14.59
2018,249,27.78,14.63
2018,250,26.65,14.55
2018,251,27.71,13.75
2018,252,28.43,13.98
2018,253,29.07,14.10
2018,254,28.01,14.99
2018,255,26.72,15.49
2018,256,27.45,15.78
2018,257,26.56,14.91
2018,258,27.67,14.73
2018,259,28.06,15.13
2018,260,25.50,16.20
2018,261,26.73,14.76
2018,262,26.82,13.98
2018,263,27.77,14.95
2018,264,28.90,14.65
2018,265,28.91,15.08
2018,266,28.40,14.87
2018,267,25.46,14.85
2018,268,28.07,14.07
2018,269,27.90,14.59
2018,270,27.53,14.19
2018,271,26.50,13.96
2018,272,25.39,13.71
2018,273,25.67,14.09
2018,274,26.66,13.66
2018,275,25.97,13.81
2018,276,25.71,13.98
2018,277,26.01,14.50
2018,278,26.81,14.03
2018,279,27.67,13.50
2018,280,27.59,13.56
2018,281,27.19,14.02
2018,282,27.07,14.61
2018,283,28.51,14.73
2018,284,28.57,14.60
2018,285,27.02,15.46
2018,286,27.77,15.54
2018,287,27.73,15.21
2018,288,28.98,15.72
2018,289,27.49,14.47
2018,290,25.29,13.14
2018,291,22.82,13.63
2018,292,21.86,13.58
2018,293,23.74,13.86
2018,294,23.23,14.56
2018,295,22.15,12.81
2018,296,24.66,13.64
2018,297,25.43,12.36
2018,298,26.90,12.92
2018,299,27.76,13.03
2018,300,27.36,13.80
2018,301,24.19,13.10
2018,302,24.91,13.01
2018,303,25.14,12.52
2018,304,26.70,12.43
2018,305,27.72,12.39
2018,306,24.65,12.96
2018,307,23.87,12.73
2018,308,22.91,13.34
2018,309,24.48,11.30
2018,310,26.70,12.09
2018,311,28.70,11.38
2018,312,28.84,12.01
2018,313,28.55,12.09
2018,314,27.05,11.29
2018,315,25.65,11.72
2018,316,27.01,10.72
2018,317,25.48,9.57
2018,318,18.62,3.89
2018,319,16.47,2.91
2018,320,20.14,2.76
2018,321,18.01,-0.46
2018,322,18.57,5.44
2018,323,7.80,2.28
2018,324,6.67,1.91
2018,325,6.88,2.92
2018,326,7.02,3.31
2018,327,27.84,10.24
2018,328,27.97,9.40
2018,329,28.69,9.91
2018,330,27.58,9.38
2018,331,24.78,8.55
2018,332,22.82,8.26
2018,333,21.05,11.85
2018,334,23.15,10.64
2018,335,24.85,8.38
2018,336,27.56,9.09
2018,337,27.70,8.42
2018,338,26.98,9.43
2018,339,24.80,10.96
2018,340,24.21,10.75
2018,341,23.91,10.84
2018,342,25.11,10.03
2018,343,25.27,9.26
2018,344,21.96,8.41
2018,345,23.15,8.10
2018,346,22.49,8.02
2018,347,23.84,7.31
2018,348,23.27,7.39
2018,349,23.35,3.97
2018,350,20.73,3.39
2018,351,23.03,5.12
2018,352,23.42,4.51
2018,353,23.89,6.24
2018,354,24.12,5.25
2018,355,22.97,2.34
2018,356,23.58,2.24
2018,357,24.47,4.21
2018,358,24.33,4.58
2018,359,24.15,5.73
2018,360,23.97,7.83
2018,361,24.35,7.83
2018,362,24.88,7.96
2018,363,22.85,9.38
2018,364,25.72,6.78
2018,365,23.55,7.90
2019,1,23.34,8.77
2019,2,24.36,7.14
2019,3,22.65,6.45
2019,4,24.31,6.98
2019,5,23.24,7.24
2019,6,25.16,8.60
2019,7,25.53,9.50
2019,8,26.26,6.56
2019,9,25.74,6.13
2019,10,22.70,6.43
2019,11,23.32,7.72
2019,12,24.43,8.78
2019,13,23.42,10.13
2019,14,21.67,8.73
2019,15,21.39,7.61
2019,16,22.00,7.36
2019,17,23.67,9.23
2019,18,23.40,8.83
2019,19,24.40,8.65
2019,20,23.40,7.04
2019,21,21.73,4.01
2019,22,26.04,5.16
2019,23,26.35,6.10
2019,24,25.31,6.05
2019,25,24.80,6.85
2019,26,25.41,8.03
2019,27,24.28,6.99
2019,28,22.59,5.06
2019,29,24.63,5.78
2019,30,24.03,5.95
2019,31,24.36,5.97
2019,32,24.63,5.99
2019,33,25.44,6.82
2019,34,26.00,8.40
2019,35,27.54,8.84
2019,36,27.95,9.80
2019,37,28.68,9.66
2019,38,29.13,10.90
2019,39,29.12,9.17
2019,40,22.76,7.09
2019,41,22.95,7.63
2019,42,26.43,8.63
2019,43,27.08,9.57
2019,44,23.70,8.77
2019,45,23.88,7.79
2019,46,27.89,10.19
2019,47,27.55,9.78
2019,48,32.15,11.68
2019,49,31.17,11.47
2019,50,28.70,10.54
2019,51,28.70,9.24
2019,52,27.10,9.08
2019,53,27.47,8.94
2019,54,28.64,9.95
2019,55,28.40,10.99
2019,56,27.47,10.56
2019,57,26.66,9.10
2019,58,28.92,9.84
2019,59,28.62,10.33
2019,60,30.60,10.86
2019,61,29.50,11.79
2019,62,29.91,12.22
2019,63,30.64,11.30
2019,64,28.56,10.24
2019,65,27.09,9.74
2019,66,28.72,10.09
2019,67,29.35,11.55
2019,68,30.11,12.10
2019,69,30.43,11.56
2019,70,31.37,13.03
2019,71,30.79,11.65
2019,72,30.66,11.70
2019,73,31.39,12.06
2019,74,30.19,11.45
2019,75,26.22,9.87
2019,76,24.20,9.80
2019,77,24.21,9.92
2019,78,25.68,9.20
2019,79,25.53,8.39
2019,80,24.80,9.60
2019,81,25.59,10.21
2019,82,26.96,10.09
2019,83,27.70,10.24
2019,84,29.53,10.85
2019,85,29.31,9.31
2019,86,27.94,9.23
2019,87,27.08,9.61
2019,88,28.52,9.51
2019,89,30.84,9.96
2019,90,30.72,11.01
2019,91,26.53,9.80
2019,92,27.84,9.56
2019,93,28.21,9.50
2019,94,29.88,11.48
2019,95,29.55,11.44
2019,96,28.80,13.29
2019,97,28.29,12.04
2019,98,30.06,11.47
2019,99,27.96,10.29
2019,100,27.77,9.94
2019,101,31.05,9.97
2019,102,31.93,10.88
2019,103,30.11,10.45
2019,104,31.32,10.97
2019,105,28.60,9.43
2019,106,31.22,10.35
2019,107,30.75,13.82
2019,108,33.00,13.49
2019,109,32.32,11.48
2019,110,26.87,9.31
2019,111,29.59,10.46
2019,112,30.73,12.36
2019,113,30.60,12.52
2019,114,31.47,13.11
2019,115,31.30,12.79
2019,116,30.87,12.82
2019,117,30.19,11.85
2019,118,31.10,13.10
2019,119,31.06,13.45
2019,120,32.11,13.75
2019,121,32.09,13.83
2019,122,32.69,14.49
2019,123,32.63,14.51
2019,124,31.65,14.65
2019,125,30.83,14.35
2019,126,29.76,13.84
2019,127,30.48,13.66
2019,128,32.56,13.68
2019,129,33.25,13.60
2019,130,31.74,14.24
2019,131,32.07,13.92
2019,132,31.96,14.13
2019,133,31.73,14.02
2019,134,32.05,13.82
2019,135,32.60,13.89
2019,136,24.53,13.34
2019,137,24.94,15.83
2019,138,26.29,17.60
2019,139,26.48,17.48
2019,140,33.27,15.66
2019,141,33.03,15.43
2019,142,34.02,15.50
2019,143,32.99,15.60
2019,144,32.31,15.28
2019,145,31.21,15.80
2019,146,31.11,15.68
2019,147,31.15,15.51
2019,148,31.82,15.38
2019,149,31.96,15.65
2019,150,32.46,16.80
2019,151,32.30,16.22
2019,152,30.40,15.81
2019,153,29.39,15.85
2019,154,28.81,15.82
2019,155,27.71,16.55
2019,156,28.60,16.71
2019,157,28.44,16.56
2019,158,30.08,16.78
2019,159,32.13,16.61
2019,160,32.74,15.13
2019,161,32.47,14.95
2019,162,29.54,14.63
2019,163,29.25,14.66
2019,164,29.87,15.05
2019,165,27.90,15.22
2019,166,28.90,14.99
2019,167,30.56,15.68
2019,168,31.76,15.99
2019,169,31.76,16.26
2019,170,31.04,16.37
2019,171,31.20,16.36
2019,172,31.78,15.99
2019,173,31.67,16.92
2019,174,30.68,16.35
2019,175,30.02,16.67
2019,176,29.26,16.39
2019,177,27.90,15.56
2019,178,28.06,14.89
2019,179,27.90,14.61
2019,180,27.53,13.37
2019,181,27.42,13.54
2019,182,28.36,14.14
2019,183,27.64,14.78
2019,184,27.63,14.89
2019,185,28.10,13.69
2019,186,29.22,14.02
2019,187,29.64,14.37
2019,188,28.77,14.13
2019,189,29.14,13.75
2019,190,29.25,14.11
2019,191,30.01,15.02
2019,192,29.91,15.29
2019,193,29.39,15.69
2019,194,29.04,15.97
2019,195,29.10,15.12
2019,196,29.71,15.26
2019,197,29.63,15.14
2019,198,29.60,14.66
2019,199,28.23,14.67
2019,200,28.91,14.95
2019,201,27.68,14.66
2019,202,28.67,14.84
2019,203,28.06,14.64
2019,204,28.88,13.97
2019,205,27.72,14.64
2019,206,26.25,14.89
2019,207,26.21,14.53
2019,208,26.85,14.36
2019,209,27.68,13.84
2019,210,28.76,13.30
2019,211,28.09,13.92
2019,212,28.69,13.69
2019,213,29.19,13.37
2019,214,29.86,13.42
2019,215,30.12,13.35
2019,216,30.00,14.19
2019,217,30.07,15.93
2019,218,29.76,15.92
2019,219,28.72,15.76
2019,220,29.31,15.17
2019,221,29.95,15.07
2019,222,30.10,15.45
2019,223,29.28,15.73
2019,224,29.29,16.00
2019,225,29.77,15.29
2019,226,30.97,15.15
2019,227,30.42,15.40
2019,228,30.50,15.11
2019,229,31.23,15.09
2019,230,30.97,15.77
2019,231,30.54,15.82
2019,232,29.34,14.07
2019,233,28.93,13.94
2019,234,29.10,14.62
2019,235,29.82,16.12
2019,236,29.90,15.45
2019,237,30.35,15.57
2019,238,30.65,15.82
2019,239,29.61,15.35
2019,240,30.10,14.82
2019,241,29.53,13.92
2019,242,29.24,13.23
2019,243,29.54,13.34
2019,244,29.80,13.13
2019,245,29.25,12.90
2019,246,29.13,14.15
2019,247,28.92,14.58
2019,248,28.84,14.84
2019,249,28.88,14.75
2019,250,28.00,14.16
2019,251,28.08,13.56
2019,252,28.80,14.09
2019,253,28.27,14.44
2019,254,27.68,14.53
2019,255,27.16,14.51
2019,256,26.69,15.16
2019,257,25.89,15.23
2019,258,26.27,13.18
2019,259,27.98,13.97
2019,260,28.83,14.64
2019,261,29.20,14.93
2019,262,28.23,15.16
2019,263,27.85,15.04
2019,264,28.82,14.09
2019,265,28.33,14.23
2019,266,28.74,13.85
2019,267,29.15,14.01
2019,268,29.51,15.29
2019,269,28.55,15.40
2019,270,29.12,14.70
2019,271,29.56,15.15
2019,272,28.15,15.57
2019,273,26.27,16.34
2019,274,26.71,15.36
2019,275,27.63,14.91
2019,276,27.87,14.10
2019,277,27.61,14.17
2019,278,27.81,14.12
2019,279,28.08,13.94
2019,280,28.84,13.49
2019,281,26.81,13.20
2019,282,26.08,14.50
2019,283,28.63,14.10
2019,284,29.45,15.38
2019,285,28.96,14.15
2019,286,26.70,12.66
2019,287,28.70,13.13
2019,288,28.65,13.40
2019,289,29.51,13.48
2019,290,24.19,14.35
2019,291,25.99,14.79
2019,292,26.92,15.00
2019,293,28.27,15.40
2019,294,27.82,14.77
2019,295,27.00,14.33
2019,296,24.94,14.08
2019,297,26.02,13.29
2019,298,26.26,12.57
2019,299,25.21,12.58
2019,300,25.36,11.66
2019,301,26.41,11.39
2019,302,27.75,13.16
2019,303,27.12,14.24
2019,304,27.07,11.40
2019,305,25.34,11.48
2019,306,24.06,10.78
2019,307,23.05,11.43
2019,308,25.07,11.16
2019,309,26.72,11.70
2019,310,25.87,12.36
2019,311,26.94,11.77
2019,312,27.39,12.30
2019,313,24.84,12.06
2019,314,25.72,12.11
2019,315,27.24,11.87
2019,316,27.13,10.89
2019,317,21.93,9.66
2019,318,22.73,9.81
2019,319,24.31,10.20
2019,320,23.90,10.13
2019,321,23.17,8.31
2019,322,25.10,10.18
2019,323,25.92,9.91
2019,324,25.72,11.33
2019,325,26.43,11.95
2019,326,27.14,11.83
2019,327,27.79,11.78
2019,328,27.04,10.38
2019,329,26.68,9.43
2019,330,28.44,11.00
2019,331,28.19,11.76
2019,332,27.95,10.58
2019,333,27.36,10.83
2019,334,28.07,11.87
2019,335,28.10,11.18
2019,336,26.55,10.66
2019,337,25.69,9.17
2019,338,26.92,8.46
2019,339,26.47,8.79
2019,340,26.45,9.04
2019,341,26.82,8.42
2019,342,23.28,9.05
2019,343,26.64,8.45
2019,344,27.04,7.85
2019,345,25.17,7.36
2019,346,20.91,7.89
2019,347,25.41,7.33
2019,348,26.16,5.90
2019,349,26.54,6.40
2019,350,27.02,8.20
2019,351,26.33,7.66
2019,352,22.02,6.03
2019,353,18.41,4.71
2019,354,21.65,5.82
2019,355,19.46,6.71
2019,356,20.06,8.06
2019,357,20.97,6.45
2019,358,23.85,5.96
2019,359,23.28,6.08
2019,360,24.85,6.68
2019,361,24.57,8.64
2019,362,24.93,8.88
2019,363,24.47,8.36
2019,364,24.80,8.75
2019,365,23.46,8.16
2020,1,23.35,7.70
2020,2,23.17,9.37
2020,3,22.33,10.82
2020,4,22.22,6.69
2020,5,20.15,4.11
2020,6,22.94,4.48
2020,7,23.99,4.13
2020,8,22.97,5.27
2020,9,22.99,7.67
2020,10,26.17,7.46
2020,11,24.90,8.75
2020,12,26.05,5.95
2020,13,25.38,6.60
2020,14,26.86,7.67
2020,15,26.65,8.64
2020,16,25.92,9.02
2020,17,25.19,9.15
2020,18,25.29,9.24
2020,19,23.62,9.89
2020,20,21.08,10.33
2020,21,22.18,6.91
2020,22,22.10,6.94
2020,23,24.12,7.39
2020,24,21.24,9.87
2020,25,22.14,9.03
2020,26,24.06,8.55
2020,27,23.26,8.13
2020,28,26.17,6.33
2020,29,25.69,5.58
2020,30,23.42,6.00
2020,31,22.08,7.82
2020,32,22.26,8.81
2020,33,21.55,7.98
2020,34,25.15,9.43
2020,35,23.49,9.52
2020,36,23.83,11.82
2020,37,22.08,8.43
2020,38,21.22,5.71
2020,39,26.95,6.33
2020,40,26.63,8.10
2020,41,26.74,10.07
2020,42,29.17,9.98
2020,43,28.88,9.52
2020,44,26.45,8.65
2020,45,23.59,9.16
2020,46,26.25,8.22
2020,47,25.81,9.22
2020,48,27.94,9.48
2020,49,29.89,9.58
2020,50,30.70,9.23
2020,51,27.64,10.06
2020,52,27.01,8.72
2020,53,25.88,8.20
2020,54,26.58,9.37
2020,55,29.01,9.85
2020,56,30.10,9.85
2020,57,28.25,8.95
2020,58,23.78,5.63
2020,59,22.95,4.41
2020,60,22.85,6.31
2020,61,28.57,9.05
2020,62,29.78,10.98
2020,63,30.22,10.03
2020,64,29.55,11.66
2020,65,28.41,11.81
2020,66,26.45,8.65
2020,67,24.15,8.10
2020,68,26.02,8.21
2020,69,27.47,9.72
2020,70,29.16,10.15
2020,71,25.98,11.20
2020,72,29.76,11.31
2020,73,28.87,11.86
2020,74,29.57,12.77
2020,75,30.54,12.00
2020,76,29.29,12.19
2020,77,28.06,11.48
2020,78,28.25,11.29
2020,79,29.06,12.71
2020,80,30.90,12.08
2020,81,19.47,9.68
2020,82,22.26,10.04
2020,83,30.19,11.01
2020,84,30.65,11.75
2020,85,33.57,11.27
2020,86,33.60,11.44
2020,87,33.66,12.13
2020,88,30.33,13.67
2020,89,29.96,12.65
2020,90,26.35,13.82
2020,91,30.79,12.52
2020,92,30.47,12.48
2020,93,30.15,12.86
2020,94,31.47,13.33
2020,95,30.15,13.61
2020,96,31.23,12.57
2020,97,30.77,12.65
2020,98,31.23,13.27
2020,99,30.89,13.28
2020,100,25.94,13.99
2020,101,21.45,13.85
2020,102,25.44,14.66
2020,103,32.83,13.11
2020,104,31.65,13.37
2020,105,31.26,13.15
2020,106,31.95,12.64
2020,107,29.93,12.35
2020,108,31.78,13.26
2020,109,31.74,13.90
2020,110,32.03,14.50
2020,111,32.66,15.06
2020,112,32.43,15.32
2020,113,32.72,15.60
2020,114,33.27,15.04
2020,115,31.99,14.30
2020,116,33.16,14.68
2020,117,30.61,13.67
2020,118,29.50,13.62
2020,119,31.05,13.86
2020,120,31.92,13.75
2020,121,32.17,13.41
2020,122,29.40,11.73
2020,123,29.35,11.15
2020,124,30.72,11.77
2020,125,31.85,12.62
2020,126,32.03,13.41
2020,127,31.42,14.00
2020,128,28.35,14.44
2020,129,28.09,12.89
2020,130,29.03,13.44
2020,131,26.75,12.90
2020,132,27.76,13.74
2020,133,28.13,12.53
2020,134,29.41,13.72
2020,135,31.34,14.00
2020,136,31.39,14.54
2020,137,32.08,14.24
2020,138,31.55,13.43
2020,139,31.06,13.60
2020,140,30.98,13.26
2020,141,33.08,13.53
2020,142,32.96,15.03
2020,143,32.20,14.58
2020,144,32.25,14.00
2020,145,32.00,14.31
2020,146,31.86,13.83
2020,147,31.74,13.36
2020,148,31.19,13.99
2020,149,31.57,13.64
2020,150,30.92,13.18
2020,151,28.57,13.35
2020,152,27.38,12.15
2020,153,28.26,13.14
2020,154,29.39,14.82
2020,155,29.64,14.92
2020,156,29.75,16.05
2020,157,30.20,16.23
2020,158,31.26,15.61
2020,159,31.56,15.08
2020,160,31.01,16.02
2020,161,31.15,15.89
2020,162,32.60,16.01
2020,163,30.75,15.26
2020,164,27.48,14.78
2020,165,27.36,13.02
2020,166,28.63,12.49
2020,167,27.59,12.40
2020,168,30.03,12.85
2020,169,30.26,13.69
2020,170,30.62,14.73
2020,171,31.05,14.17
2020,172,30.57,14.81
2020,173,30.17,15.84
2020,174,30.17,16.07
2020,175,28.87,15.51
2020,176,28.62,14.79
2020,177,26.87,14.82
2020,178,26.98,15.04
2020,179,27.22,14.97
2020,180,29.63,14.46
2020,181,29.66,15.15
2020,182,29.77,15.37
2020,183,29.50,15.99
2020,184,29.77,14.56
2020,185,29.04,14.42
2020,186,28.33,14.60
2020,187,29.14,14.50
2020,188,29.36,15.38
2020,189,29.88,15.36
2020,190,28.95,15.42
2020,191,28.37,16.12
2020,192,29.70,14.09
2020,193,29.38,14.00
2020,194,28.68,15.94
2020,195,30.12,14.37
2020,196,30.65,14.05
2020,197,30.77,14.23
2020,198,29.63,14.72
2020,199,29.63,14.26
2020,200,29.70,14.52
2020,201,28.94,14.03
2020,202,29.82,14.08
2020,203,29.95,13.87
2020,204,29.30,14.16
2020,205,29.19,14.64
2020,206,28.62,15.84
2020,207,29.71,15.03
2020,208,30.04,15.89
2020,209,28.21,15.63
2020,210,27.63,15.45
2020,211,26.04,15.35
2020,212,27.03,15.02
2020,213,27.73,15.15
2020,214,27.39,15.73
2020,215,27.90,15.74
2020,216,28.08,15.01
2020,217,27.88,14.55
2020,218,28.81,14.94
2020,219,28.83,14.91
2020,220,28.71,15.10
2020,221,27.80,15.11
2020,222,26.39,15.51
2020,223,27.30,15.54
2020,224,27.84,15.80
2020,225,28.08,15.86
2020,226,27.77,15.46
2020,227,27.95,14.81
2020,228,28.58,13.20
2020,229,27.39,14.57
2020,230,27.63,13.46
2020,231,27.73,13.39
2020,232,27.48,13.78
2020,233,27.69,15.17
2020,234,28.57,14.61
2020,235,29.93,13.49
2020,236,29.70,14.07
2020,237,28.36,13.96
2020,238,26.52,15.72
2020,239,26.85,14.88
2020,240,27.40,16.11
2020,241,27.82,15.31
2020,242,28.18,15.38
2020,243,28.45,15.61
2020,244,29.75,15.96
2020,245,30.60,15.80
2020,246,29.96,15.45
2020,247,30.01,14.29
2020,248,28.89,14.03
2020,249,26.22,14.74
2020,250,24.70,15.38
2020,251,25.32,15.00
2020,252,27.44,15.11
2020,253,28.53,15.54
2020,254,28.42,15.91
2020,255,25.19,14.15
2020,256,25.91,14.77
2020,257,27.25,14.40
2020,258,27.61,14.35
2020,259,26.86,14.26
2020,260,26.41,15.84
2020,261,25.78,15.59
2020,262,26.33,15.38
2020,263,24.42,14.57
2020,264,25.36,13.98
2020,265,26.65,13.90
2020,266,27.53,13.96
2020,267,27.91,13.06
2020,268,28.45,13.01
2020,269,26.94,14.77
2020,270,27.06,14.16
2020,271,27.28,14.92
2020,272,28.97,14.15
2020,273,27.79,13.55
2020,274,24.63,9.54
2020,275,25.59,8.78
2020,276,25.77,7.17
2020,277,24.56,8.63
2020,278,26.17,10.46
2020,279,25.44,8.35
2020,280,25.16,8.64
2020,281,26.40,9.36
2020,282,27.50,7.98
2020,283,28.43,10.56
2020,284,29.44,12.28
2020,285,29.51,12.87
2020,286,29.78,13.20
2020,287,29.02,13.46
2020,288,27.57,13.74
2020,289,28.48,12.94
2020,290,28.75,12.83
2020,291,25.37,11.55
2020,292,27.20,11.86
2020,293,28.42,11.94
2020,294,27.88,11.95
2020,295,27.74,12.56
2020,296,28.50,11.93
2020,297,28.83,11.25
2020,298,28.25,10.86
2020,299,27.16,11.27
2020,300,29.37,9.62
2020,301,29.73,10.22
2020,302,27.70,9.91
2020,303,28.16,10.28
2020,304,26.53,11.11
2020,305,25.56,10.09
2020,306,27.19,9.80
2020,307,25.37,9.76
2020,308,21.92,8.93
2020,309,23.47,6.77
2020,310,24.84,6.60
2020,311,26.21,7.03
2020,312,24.87,9.24
2020,313,26.58,9.82
2020,314,27.69,9.90
2020,315,28.60,10.42
2020,316,29.24,9.99
2020,317,29.04,10.60
2020,318,29.07,9.91
2020,319,27.60,10.77
2020,320,28.11,11.05
2020,321,26.74,10.26
2020,322,24.27,10.30
2020,323,22.85,10.46
2020,324,24.00,8.66
2020,325,23.94,9.78
2020,326,24.75,10.21
2020,327,23.75,9.28
2020,328,25.46,8.49
2020,329,24.11,11.26
2020,330,27.56,8.57
2020,331,28.03,9.95
2020,332,28.89,9.49
2020,333,28.38,9.28
2020,334,28.01,9.51
2020,335,25.72,8.08
2020,336,22.10,6.65
2020,337,24.97,8.24
2020,338,24.58,6.86
2020,339,22.93,7.15
2020,340,22.97,8.02
2020,341,23.22,7.68
2020,342,23.46,7.83
2020,343,21.06,6.46
2020,344,22.89,7.32
2020,345,24.35,6.80
2020,346,25.77,8.23
2020,347,26.59,8.47
2020,348,25.25,8.81
2020,349,26.57,8.31
2020,350,24.98,6.08
2020,351,24.93,6.92
2020,352,22.69,6.74
2020,353,24.72,6.50
2020,354,24.53,7.10
2020,355,24.72,8.60
2020,356,24.91,7.39
2020,357,24.31,8.11
2020,358,25.54,9.52
2020,359,26.18,8.08
2020,360,23.69,3.60
2020,361,21.05,4.30
2020,362,25.57,4.23
2020,363,23.86,4.85
2020,364,24.88,4.57
2020,365,24.49,5.52
2021,1,19.03,4.99
2021,2,22.63,5.07
2021,3,23.98,4.00
2021,4,26.41,4.76
2021,5,25.79,5.23
2021,6,24.59,6.73
2021,7,25.38,7.91
2021,8,23.38,6.21
2021,9,23.57,6.76
2021,10,24.04,7.92
2021,11,21.79,7.07
2021,12,19.77,4.22
2021,13,23.69,5.05
2021,14,23.84,5.98
2021,15,23.03,7.66
2021,16,23.71,6.11
2021,17,24.27,7.14
2021,18,23.49,5.44
2021,19,24.74,8.11
2021,20,24.47,8.97
2021,21,18.53,9.98
2021,22,27.47,8.77
2021,23,29.17,9.57
2021,24,28.32,10.37
2021,25,26.60,9.12
2021,26,28.38,9.75
2021,27,28.66,9.86
2021,28,26.32,7.95
2021,29,23.07,8.06
2021,30,27.03,8.58
2021,31,28.61,8.46
2021,32,27.08,8.63
2021,33,22.04,7.32
2021,34,22.72,6.68
2021,35,20.76,7.72
2021,36,30.99,7.97
2021,37,29.50,9.20
2021,38,27.68,8.92
2021,39,28.45,7.94
2021,40,29.37,8.05
2021,41,21.15,11.36
2021,42,10.02,2.04
2021,43,-2.53,-4.69
2021,44,21.12,6.39
2021,45,21.74,5.13
2021,46,22.72,3.28
2021,47,23.89,3.89
2021,48,25.16,4.23
2021,49,23.93,4.22
2021,50,5.08,-8.35
2021,51,12.58,-9.36
2021,52,18.80,-1.70
2021,53,28.32,5.97
2021,54,26.61,7.22
2021,55,26.63,9.03
2021,56,29.78,7.92
2021,57,29.95,8.88
2021,58,31.28,10.10
2021,59,31.15,11.04
2021,60,31.67,11.89
2021,61,31.01,10.13
2021,62,30.25,10.15
2021,63,28.88,9.11
2021,64,29.51,8.96
2021,65,14.46,3.92
2021,66,26.47,8.65
2021,67,27.20,8.63
2021,68,27.67,8.97
2021,69,26.74,8.41
2021,70,30.46,8.36
2021,71,30.42,9.50
2021,72,30.19,11.02
2021,73,31.24,10.73
2021,74,31.94,11.60
2021,75,29.96,12.16
2021,76,31.99,11.66
2021,77,29.88,9.81
2021,78,26.40,8.61
2021,79,25.43,8.42
2021,80,26.13,8.86
2021,81,27.81,9.93
2021,82,31.26,10.74
2021,83,31.88,9.95
2021,84,30.83,11.54
2021,85,26.63,7.01
2021,86,26.03,9.43
2021,87,16.67,9.09
2021,88,12.29,6.09
2021,89,22.24,8.37
2021,90,23.48,10.70
2021,91,11.64,6.49
2021,92,15.67,5.57
2021,93,16.13,6.81
2021,94,19.07,7.98
2021,95,20.73,8.13
2021,96,22.35,10.51
2021,97,26.59,12.38
2021,98,26.74,11.70
2021,99,28.54,12.17
2021,100,32.62,12.88
2021,101,33.54,13.10
2021,102,32.90,13.30
2021,103,32.47,13.21
2021,104,32.58,13.36
2021,105,31.10,14.44
2021,106,29.81,15.13
2021,107,32.37,14.34
2021,108,30.47,11.68
2021,109,28.39,8.89
2021,110,27.68,8.79
2021,111,28.17,11.30
2021,112,29.55,10.97
2021,113,29.14,12.23
2021,114,31.39,12.81
