Latitude: 18.85715  Longitude: -97.34917
X & Y on Lambert Conformal Conic: 289544.76 -2569956.22
Tile: 9762
Elevation: 2478 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,153,27.22,9.12
2018,154,24.80,8.58
2018,155,24.55,8.14
2018,156,28.00,8.83
2018,157,27.88,9.73
2018,158,25.58,10.98
2018,159,25.66,10.90
2018,160,24.16,10.93
2018,161,23.73,10.02
2018,162,26.40,10.11
2018,163,25.42,12.32
2018,164,21.30,11.21
2018,165,19.93,11.55
2018,166,21.21,11.91
2018,167,22.05,11.75
2018,168,24.72,11.73
2018,169,23.47,12.14
2018,170,23.01,12.51
2018,171,23.13,11.25
2018,172,24.58,11.39
2018,173,24.21,10.69
2018,174,24.54,10.04
2018,175,24.10,9.75
2018,176,23.36,10.52
2018,177,23.79,11.43
2018,178,23.13,9.73
2018,179,23.15,9.49
2018,180,23.24,8.65
2018,181,23.73,9.16
2018,182,24.01,8.09
2018,183,24.15,8.82
2018,184,24.55,8.67
2018,185,24.30,8.62
2018,186,24.48,7.46
2018,187,22.29,8.46
2018,188,20.49,9.27
2018,189,23.20,9.57
2018,190,21.84,8.55
2018,191,21.86,7.53
2018,192,22.26,7.81
2018,193,22.04,8.72
2018,194,22.83,7.59
2018,195,24.54,8.27
2018,196,24.16,7.86
2018,197,24.65,8.06
2018,198,24.80,9.20
2018,199,24.66,7.97
2018,200,25.01,7.85
2018,201,25.69,8.19
2018,202,25.01,7.61
2018,203,24.99,8.05
2018,204,26.59,9.24
2018,205,28.72,9.18
2018,206,27.93,8.27
2018,207,26.95,8.33
2018,208,26.29,8.87
2018,209,25.94,8.54
2018,210,26.94,8.68
2018,211,26.11,8.73
2018,212,25.49,8.78
2018,213,24.90,9.63
2018,214,23.15,9.89
2018,215,22.59,9.78
2018,216,21.01,10.28
2018,217,21.97,9.04
2018,218,21.58,9.43
2018,219,22.06,8.91
2018,220,23.29,7.75
2018,221,22.70,9.26
2018,222,22.75,9.68
2018,223,24.05,9.18
2018,224,24.11,10.44
2018,225,22.40,10.60
2018,226,23.41,8.22
2018,227,23.40,8.89
2018,228,22.98,8.60
2018,229,24.05,8.06
2018,230,23.69,7.80
2018,231,22.83,9.14
2018,232,24.12,9.44
2018,233,23.10,9.49
2018,234,21.51,10.09
2018,235,22.57,9.92
2018,236,23.04,9.80
2018,237,24.79,7.74
2018,238,24.96,7.60
2018,239,22.98,8.36
2018,240,22.16,10.09
2018,241,22.92,10.09
2018,242,22.42,10.02
2018,243,23.44,9.98
2018,244,23.65,10.32
2018,245,24.82,9.51
2018,246,25.26,9.88
2018,247,25.22,9.45
2018,248,23.95,9.25
2018,249,22.42,10.25
2018,250,23.48,9.31
2018,251,24.25,8.46
2018,252,24.33,8.73
2018,253,24.98,8.86
2018,254,25.04,10.43
2018,255,23.73,11.82
2018,256,23.09,11.84
2018,257,22.02,9.92
2018,258,23.26,10.24
2018,259,23.77,10.58
2018,260,21.45,12.31
2018,261,24.45,9.92
2018,262,23.59,9.44
2018,263,23.57,9.70
2018,264,24.74,10.01
2018,265,25.05,10.14
2018,266,24.92,9.83
2018,267,21.16,11.10
2018,268,24.52,9.39
2018,269,23.64,9.89
2018,270,23.13,9.17
2018,271,23.30,9.27
2018,272,21.53,8.78
2018,273,21.58,8.84
2018,274,23.36,8.53
2018,275,22.19,8.93
2018,276,21.67,9.34
2018,277,22.19,10.38
2018,278,22.57,8.78
2018,279,23.02,8.29
2018,280,23.76,8.38
2018,281,23.21,9.67
2018,282,23.04,11.05
2018,283,24.43,12.12
2018,284,23.55,11.35
2018,285,23.01,10.53
2018,286,23.89,11.04
2018,287,23.94,10.36
2018,288,25.01,11.35
2018,289,24.69,11.95
2018,290,23.60,10.38
2018,291,19.88,11.17
2018,292,20.38,11.44
2018,293,20.05,11.25
2018,294,21.18,11.81
2018,295,20.42,8.73
2018,296,23.82,10.25
2018,297,24.97,8.11
2018,298,23.79,8.97
2018,299,25.23,8.38
2018,300,25.12,9.45
2018,301,21.51,9.20
2018,302,21.59,9.53
2018,303,19.71,9.01
2018,304,23.27,7.85
2018,305,24.82,8.40
2018,306,22.92,10.32
2018,307,21.46,9.72
2018,308,19.61,10.30
2018,309,22.11,8.09
2018,310,23.05,8.48
2018,311,25.52,7.05
2018,312,25.15,5.94
2018,313,24.94,5.91
2018,314,24.11,7.94
2018,315,22.92,8.73
2018,316,24.29,7.38
2018,317,24.10,8.45
2018,318,19.41,3.99
2018,319,14.11,2.61
2018,320,17.68,2.70
2018,321,13.99,-4.15
2018,322,14.55,1.91
2018,323,3.74,-1.64
2018,324,2.66,-2.05
2018,325,3.14,-0.94
2018,326,3.17,-0.42
2018,327,25.74,6.59
2018,328,24.61,5.99
2018,329,25.59,6.87
2018,330,25.28,6.90
2018,331,22.91,7.32
2018,332,20.58,6.81
2018,333,20.41,7.84
2018,334,20.39,8.61
2018,335,20.84,7.45
2018,336,25.41,8.55
2018,337,25.71,6.82
2018,338,25.13,7.10
2018,339,21.76,7.54
2018,340,20.43,6.88
2018,341,19.46,6.86
2018,342,23.18,5.14
2018,343,23.58,5.06
2018,344,21.60,5.61
2018,345,18.45,3.92
2018,346,19.20,2.85
2018,347,21.64,1.66
2018,348,21.60,3.96
2018,349,20.01,4.04
2018,350,15.56,1.72
2018,351,20.37,2.43
2018,352,22.02,1.07
2018,353,23.32,3.74
2018,354,21.37,2.81
2018,355,19.98,0.95
2018,356,19.70,-1.35
2018,357,20.76,-1.02
2018,358,21.13,-0.76
2018,359,19.80,1.89
2018,360,21.00,3.99
2018,361,22.92,4.04
2018,362,23.39,4.81
2018,363,21.37,5.74
2018,364,23.98,3.43
2018,365,22.81,3.88
2019,1,22.20,5.95
2019,2,21.84,4.01
2019,3,22.74,3.26
2019,4,22.38,4.60
2019,5,22.69,5.83
2019,6,20.79,6.04
2019,7,23.96,4.90
2019,8,23.63,-1.12
2019,9,22.00,-0.05
2019,10,17.78,3.27
2019,11,19.92,4.64
2019,12,22.51,3.66
2019,13,20.52,5.84
2019,14,18.88,4.43
2019,15,19.38,2.47
2019,16,20.66,2.26
2019,17,20.62,4.35
2019,18,21.58,3.80
2019,19,22.93,3.59
2019,20,23.28,3.51
2019,21,20.67,1.32
2019,22,23.14,-0.93
2019,23,24.66,0.90
2019,24,25.14,3.09
2019,25,22.24,4.57
2019,26,23.80,5.03
2019,27,22.54,3.78
2019,28,20.02,2.05
2019,29,20.98,2.90
2019,30,20.96,2.47
2019,31,21.63,2.24
2019,32,22.69,2.58
2019,33,24.31,3.79
2019,34,23.81,3.84
2019,35,26.03,4.57
2019,36,25.50,6.00
2019,37,27.64,5.32
2019,38,27.53,6.94
2019,39,27.55,6.81
2019,40,21.23,5.08
2019,41,20.48,5.81
2019,42,23.69,5.48
2019,43,25.27,4.67
2019,44,23.09,5.74
2019,45,19.98,4.54
2019,46,25.35,7.16
2019,47,26.33,6.62
2019,48,31.28,8.88
2019,49,30.83,8.72
2019,50,29.61,8.22
2019,51,29.41,6.34
2019,52,29.15,6.11
2019,53,26.49,6.28
2019,54,28.37,6.80
2019,55,27.22,8.60
2019,56,24.45,7.66
2019,57,24.68,5.76
2019,58,26.73,5.69
2019,59,26.69,4.71
2019,60,27.15,4.91
2019,61,28.53,7.17
2019,62,28.12,8.33
2019,63,29.16,8.74
2019,64,29.23,8.01
2019,65,23.25,6.37
2019,66,24.57,6.59
2019,67,27.95,7.49
2019,68,29.99,8.58
2019,69,28.61,7.20
2019,70,30.60,8.48
2019,71,28.53,6.34
2019,72,29.22,6.36
2019,73,28.89,8.49
2019,74,28.90,9.33
2019,75,26.19,8.52
2019,76,26.01,8.00
2019,77,24.55,8.66
2019,78,25.65,7.43
2019,79,22.15,4.85
2019,80,24.98,6.39
2019,81,23.86,7.09
2019,82,23.45,7.37
2019,83,25.26,6.74
2019,84,27.04,5.56
2019,85,26.56,4.18
2019,86,23.59,3.47
2019,87,21.96,4.63
2019,88,24.90,3.72
2019,89,28.10,3.60
2019,90,29.05,7.63
2019,91,27.55,8.58
2019,92,25.01,7.92
2019,93,27.64,7.37
2019,94,26.82,8.03
2019,95,26.99,7.96
2019,96,27.44,9.22
2019,97,26.36,8.81
2019,98,28.50,8.78
2019,99,24.03,7.71
2019,100,22.32,6.82
2019,101,28.64,6.26
2019,102,29.96,8.17
2019,103,29.68,6.07
2019,104,29.28,7.40
2019,105,28.46,7.42
2019,106,28.09,7.34
2019,107,30.60,10.95
2019,108,31.53,10.97
2019,109,31.46,9.15
2019,110,21.88,5.91
2019,111,26.64,5.25
2019,112,28.22,7.40
2019,113,30.00,7.71
2019,114,30.77,8.62
2019,115,29.83,8.72
2019,116,30.10,9.44
2019,117,28.38,8.56
2019,118,29.41,8.84
2019,119,28.50,9.28
2019,120,29.26,9.21
2019,121,29.37,9.12
2019,122,29.94,10.01
2019,123,29.67,9.66
2019,124,29.64,10.15
2019,125,29.46,9.77
2019,126,27.64,9.99
2019,127,29.20,10.03
2019,128,30.56,10.24
2019,129,31.09,9.99
2019,130,30.93,9.74
2019,131,29.95,10.16
2019,132,29.67,10.08
2019,133,30.21,10.55
2019,134,29.42,10.70
2019,135,30.20,10.64
2019,136,20.34,9.42
2019,137,20.84,11.99
2019,138,21.93,13.71
2019,139,22.25,13.59
2019,140,29.20,10.65
2019,141,29.93,11.55
2019,142,31.07,11.10
2019,143,29.90,11.04
2019,144,28.36,9.72
2019,145,26.46,10.21
2019,146,27.03,9.43
2019,147,27.39,9.44
2019,148,27.69,9.73
2019,149,28.03,9.96
2019,150,27.91,12.26
2019,151,28.15,11.57
2019,152,24.30,11.07
2019,153,24.00,11.26
2019,154,23.43,11.90
2019,155,21.38,12.75
2019,156,23.50,12.75
2019,157,23.91,12.74
2019,158,25.65,12.19
2019,159,27.11,11.75
2019,160,27.07,10.36
2019,161,26.26,8.64
2019,162,25.01,8.57
2019,163,24.36,8.88
2019,164,25.11,10.70
2019,165,23.31,11.57
2019,166,23.49,10.53
2019,167,25.02,10.84
2019,168,25.55,11.28
2019,169,26.63,11.07
2019,170,26.35,10.85
2019,171,26.30,11.01
2019,172,26.94,10.26
2019,173,27.35,11.43
2019,174,25.41,11.87
2019,175,24.06,11.88
2019,176,24.51,12.30
2019,177,25.00,10.65
2019,178,23.47,9.96
2019,179,22.71,9.60
2019,180,21.89,8.49
2019,181,22.02,8.31
2019,182,23.10,9.54
2019,183,22.42,10.46
2019,184,22.54,9.53
2019,185,23.82,8.22
2019,186,25.22,7.97
2019,187,25.78,7.69
2019,188,23.26,8.67
2019,189,25.20,7.73
2019,190,24.59,9.10
2019,191,24.63,9.51
2019,192,24.17,10.08
2019,193,23.92,10.69
2019,194,24.30,10.55
2019,195,24.10,9.61
2019,196,24.06,10.01
2019,197,25.33,9.25
2019,198,24.81,8.93
2019,199,21.96,9.61
2019,200,23.02,9.23
2019,201,21.70,9.05
2019,202,24.58,8.75
2019,203,23.65,9.12
2019,204,23.50,9.18
2019,205,22.52,9.60
2019,206,22.21,10.37
2019,207,21.71,10.19
2019,208,22.05,9.68
2019,209,23.27,7.39
2019,210,23.89,7.97
2019,211,22.79,8.24
2019,212,23.65,8.18
2019,213,23.44,7.16
2019,214,24.69,7.37
2019,215,24.29,8.06
2019,216,25.02,7.81
2019,217,24.48,11.00
2019,218,24.32,10.97
2019,219,22.95,10.13
2019,220,24.11,9.55
2019,221,25.05,9.21
2019,222,25.13,10.23
2019,223,24.74,10.57
2019,224,24.42,10.24
2019,225,25.57,9.64
2019,226,26.47,8.92
2019,227,26.13,9.08
2019,228,26.27,9.15
2019,229,26.33,9.35
2019,230,25.85,9.68
2019,231,25.10,10.74
2019,232,23.07,7.09
2019,233,23.92,7.37
2019,234,23.65,9.05
2019,235,24.79,11.77
2019,236,24.85,10.85
2019,237,25.15,10.07
2019,238,26.22,11.14
2019,239,26.46,9.11
2019,240,25.57,9.40
2019,241,24.90,8.02
2019,242,24.35,6.15
2019,243,24.43,6.11
2019,244,24.78,5.91
2019,245,24.84,7.21
2019,246,24.65,9.11
2019,247,25.16,10.15
2019,248,24.74,10.66
2019,249,25.27,8.64
2019,250,23.79,8.58
2019,251,23.07,7.89
2019,252,24.45,10.10
2019,253,23.56,9.61
2019,254,23.22,10.00
2019,255,22.20,10.44
2019,256,23.02,11.22
2019,257,22.39,11.04
2019,258,22.25,8.56
2019,259,24.32,9.66
2019,260,23.71,10.25
2019,261,24.32,10.56
2019,262,23.82,10.28
2019,263,23.29,9.28
2019,264,23.95,8.47
2019,265,22.89,8.95
2019,266,24.93,7.53
2019,267,25.23,8.14
2019,268,24.31,11.43
2019,269,23.83,10.99
2019,270,24.75,9.59
2019,271,24.65,10.24
2019,272,23.76,11.45
2019,273,22.62,12.58
2019,274,23.74,10.68
2019,275,23.41,10.11
2019,276,23.54,8.74
2019,277,24.26,9.13
2019,278,23.43,9.49
2019,279,24.26,9.54
2019,280,24.00,8.96
2019,281,21.80,8.69
2019,282,21.32,10.98
2019,283,23.50,9.62
2019,284,24.77,10.45
2019,285,25.96,11.32
2019,286,22.18,8.38
2019,287,23.19,8.39
2019,288,24.88,7.84
2019,289,24.26,8.25
2019,290,18.85,12.13
2019,291,21.71,12.09
2019,292,23.61,11.08
2019,293,25.22,10.91
2019,294,24.33,11.15
2019,295,23.88,10.72
2019,296,22.35,10.24
2019,297,23.58,8.82
2019,298,23.78,8.93
2019,299,22.80,11.20
2019,300,23.40,10.50
2019,301,23.20,8.86
2019,302,23.90,10.04
2019,303,23.39,10.77
2019,304,22.89,11.90
2019,305,22.78,8.60
2019,306,20.70,9.15
2019,307,20.01,9.18
2019,308,20.16,7.44
2019,309,23.28,8.07
2019,310,22.25,8.12
2019,311,21.87,7.69
2019,312,23.14,7.26
2019,313,22.59,8.93
2019,314,22.99,9.38
2019,315,24.14,8.95
2019,316,25.30,9.88
2019,317,21.65,8.98
2019,318,21.70,7.75
2019,319,21.95,8.09
2019,320,21.30,7.83
2019,321,20.22,5.76
2019,322,22.71,6.03
2019,323,23.14,5.81
2019,324,21.77,7.96
2019,325,22.98,8.60
2019,326,25.12,6.61
2019,327,24.40,7.79
2019,328,23.82,5.42
2019,329,23.27,5.62
2019,330,26.67,6.39
2019,331,24.70,8.16
2019,332,26.50,5.77
2019,333,25.05,5.80
2019,334,23.55,8.13
2019,335,25.00,5.40
2019,336,24.84,5.37
2019,337,22.42,6.21
2019,338,23.56,4.85
2019,339,24.48,3.71
2019,340,23.38,2.64
2019,341,23.69,2.13
2019,342,18.86,5.03
2019,343,24.59,3.44
2019,344,26.17,2.61
2019,345,24.92,3.43
2019,346,18.57,6.25
2019,347,22.35,5.29
2019,348,23.21,3.34
2019,349,23.56,2.44
2019,350,25.42,3.57
2019,351,24.56,4.42
2019,352,22.59,3.83
2019,353,15.92,2.20
2019,354,17.63,2.42
2019,355,19.37,2.79
2019,356,18.71,5.49
2019,357,17.08,5.06
2019,358,20.47,3.44
2019,359,22.06,2.52
2019,360,23.11,2.93
2019,361,22.91,3.32
2019,362,22.86,3.93
2019,363,23.36,3.56
2019,364,22.84,4.83
2019,365,22.39,4.98
2020,1,22.80,4.80
2020,2,23.32,6.14
2020,3,22.96,8.03
2020,4,20.37,4.12
2020,5,16.59,1.98
2020,6,18.58,1.54
2020,7,22.15,1.25
2020,8,20.20,1.90
2020,9,18.54,5.11
2020,10,23.53,1.80
2020,11,21.12,5.13
2020,12,24.34,2.83
2020,13,20.82,4.61
2020,14,22.87,4.35
2020,15,22.89,5.02
2020,16,21.32,3.75
2020,17,21.31,4.06
2020,18,21.34,4.26
2020,19,20.49,8.10
2020,20,18.84,7.76
2020,21,19.58,3.95
2020,22,18.77,3.47
2020,23,22.66,1.27
2020,24,19.96,5.35
2020,25,19.99,6.05
2020,26,20.46,4.77
2020,27,21.97,3.98
2020,28,23.87,2.97
2020,29,23.26,2.24
2020,30,22.44,3.57
2020,31,21.79,5.67
2020,32,22.19,6.91
2020,33,19.40,5.61
2020,34,24.02,4.87
2020,35,24.44,5.72
2020,36,23.00,9.05
2020,37,23.46,8.40
2020,38,20.98,5.08
2020,39,24.98,4.68
2020,40,23.51,4.30
2020,41,24.97,6.46
2020,42,28.59,6.25
2020,43,27.97,7.00
2020,44,26.16,6.41
2020,45,20.80,7.66
2020,46,22.24,6.33
2020,47,23.33,5.53
2020,48,25.66,4.70
2020,49,27.91,3.62
2020,50,28.31,4.49
2020,51,24.85,5.54
2020,52,25.96,5.92
2020,53,21.95,5.67
2020,54,22.67,6.30
2020,55,27.57,6.04
2020,56,29.63,6.06
2020,57,26.44,6.98
2020,58,22.83,2.45
2020,59,19.61,1.79
2020,60,18.33,3.82
2020,61,24.96,4.75
2020,62,29.53,6.51
2020,63,29.63,7.65
2020,64,29.55,8.65
2020,65,28.66,8.84
2020,66,23.80,6.02
2020,67,19.79,4.32
2020,68,23.35,3.98
2020,69,24.44,4.31
2020,70,26.81,4.63
2020,71,22.28,6.75
2020,72,27.41,6.14
2020,73,26.95,7.23
2020,74,26.70,8.35
2020,75,28.08,7.90
2020,76,26.28,7.47
2020,77,26.32,6.91
2020,78,25.97,6.38
2020,79,26.95,7.93
2020,80,29.38,7.87
2020,81,14.47,5.41
2020,82,17.84,5.51
2020,83,27.98,5.59
2020,84,26.44,7.36
2020,85,31.98,6.15
2020,86,31.65,5.38
2020,87,31.84,5.82
2020,88,26.92,9.15
2020,89,27.71,8.35
2020,90,22.52,11.07
2020,91,29.08,7.71
2020,92,28.22,7.71
2020,93,27.46,8.32
2020,94,28.86,8.84
2020,95,28.38,9.11
2020,96,28.36,9.32
2020,97,28.53,10.60
2020,98,27.37,10.10
2020,99,28.78,9.86
2020,100,21.62,9.99
2020,101,17.31,10.03
2020,102,22.31,10.93
2020,103,30.27,9.55
2020,104,31.08,11.26
2020,105,29.55,10.04
2020,106,30.87,11.02
2020,107,30.24,11.55
2020,108,29.20,11.17
2020,109,29.43,11.72
2020,110,30.61,11.14
2020,111,30.37,11.99
2020,112,30.76,11.72
2020,113,31.07,11.50
2020,114,31.36,11.12
2020,115,31.03,11.82
2020,116,30.75,12.68
2020,117,29.02,11.01
2020,118,26.05,9.95
2020,119,28.10,8.97
2020,120,28.22,8.89
2020,121,29.30,10.42
2020,122,24.74,8.64
2020,123,25.98,7.10
2020,124,26.78,6.92
2020,125,28.48,7.05
2020,126,28.68,8.74
2020,127,28.45,9.89
2020,128,23.47,10.47
2020,129,23.44,8.43
2020,130,24.66,9.63
2020,131,21.86,9.89
2020,132,23.96,10.62
2020,133,22.86,9.49
2020,134,25.31,10.25
2020,135,28.30,10.49
2020,136,28.27,10.58
2020,137,29.39,10.40
2020,138,29.14,10.51
2020,139,28.76,10.61
2020,140,27.49,9.79
2020,141,29.04,9.18
2020,142,29.15,11.41
2020,143,29.25,11.39
2020,144,27.63,10.63
2020,145,28.60,10.34
2020,146,29.77,10.02
2020,147,29.22,9.80
2020,148,30.08,10.28
2020,149,28.71,10.86
2020,150,27.86,9.99
2020,151,24.74,9.63
2020,152,24.99,8.08
2020,153,24.60,8.97
2020,154,24.40,11.21
2020,155,26.74,10.99
2020,156,24.64,12.34
2020,157,24.37,11.62
2020,158,26.72,11.02
2020,159,27.15,10.78
2020,160,27.05,12.76
2020,161,28.82,11.42
2020,162,28.85,11.09
2020,163,27.29,10.78
2020,164,22.70,11.08
2020,165,22.61,8.37
2020,166,24.27,7.91
2020,167,24.44,8.40
2020,168,26.14,7.70
2020,169,26.24,7.68
2020,170,25.64,9.66
2020,171,25.79,9.75
2020,172,26.34,9.50
2020,173,25.93,11.52
2020,174,25.99,11.39
2020,175,24.09,10.41
2020,176,22.94,10.63
2020,177,21.94,11.38
2020,178,23.33,11.03
2020,179,23.47,9.88
2020,180,26.18,9.02
2020,181,26.57,9.28
2020,182,26.45,11.11
2020,183,25.84,10.00
2020,184,25.43,8.52
2020,185,25.51,8.78
2020,186,24.14,9.10
2020,187,24.72,8.90
2020,188,23.54,10.83
2020,189,24.67,10.78
2020,190,24.71,10.88
2020,191,25.09,11.40
2020,192,24.94,8.70
2020,193,25.35,8.52
2020,194,23.51,10.71
2020,195,25.04,8.68
2020,196,25.92,8.37
2020,197,26.50,9.21
2020,198,25.84,9.57
2020,199,25.54,8.89
2020,200,24.71,8.79
2020,201,24.73,8.59
2020,202,24.85,9.12
2020,203,25.97,9.19
2020,204,25.58,8.75
2020,205,24.79,10.43
2020,206,24.27,10.91
2020,207,25.77,10.31
2020,208,25.53,11.37
2020,209,25.27,11.50
2020,210,25.55,11.32
2020,211,23.01,11.12
2020,212,24.03,9.97
2020,213,23.82,9.58
2020,214,23.22,10.47
2020,215,24.03,10.32
2020,216,24.09,9.93
2020,217,24.12,10.17
2020,218,24.88,10.32
2020,219,25.18,9.64
2020,220,24.34,10.45
2020,221,22.71,11.05
2020,222,20.62,11.61
2020,223,23.55,11.31
2020,224,22.45,10.80
2020,225,23.24,11.95
2020,226,22.62,10.79
2020,227,23.97,9.68
2020,228,23.47,8.27
2020,229,22.96,9.30
2020,230,22.68,9.28
2020,231,23.22,7.86
2020,232,24.11,8.28
2020,233,23.92,10.36
2020,234,23.25,10.06
2020,235,24.57,9.14
2020,236,23.81,8.77
2020,237,23.49,10.19
2020,238,21.26,12.43
2020,239,22.17,10.50
2020,240,23.56,11.67
2020,241,23.66,10.94
2020,242,24.30,11.45
2020,243,24.26,11.01
2020,244,25.43,11.18
2020,245,26.57,9.94
2020,246,25.88,9.79
2020,247,26.26,7.98
2020,248,23.91,9.01
2020,249,21.39,10.76
2020,250,21.87,11.72
2020,251,22.17,10.60
2020,252,23.36,10.79
2020,253,24.69,11.00
2020,254,24.34,11.75
2020,255,22.06,10.69
2020,256,22.40,10.87
2020,257,22.70,10.23
2020,258,23.26,9.70
2020,259,23.28,10.00
2020,260,21.94,12.15
2020,261,20.49,11.72
2020,262,21.20,11.59
2020,263,18.59,10.95
2020,264,21.06,10.04
2020,265,22.92,9.62
2020,266,23.50,9.77
2020,267,24.43,8.58
2020,268,24.23,8.87
2020,269,21.79,11.63
2020,270,22.26,10.61
2020,271,23.22,10.54
2020,272,23.76,9.51
2020,273,23.90,10.12
2020,274,20.61,7.16
2020,275,20.64,5.87
2020,276,21.26,3.35
2020,277,19.89,3.89
2020,278,21.14,5.76
2020,279,20.77,3.26
2020,280,20.27,3.97
2020,281,23.32,3.32
2020,282,22.98,2.86
2020,283,24.56,5.09
2020,284,24.83,8.84
2020,285,25.22,9.20
2020,286,24.68,9.54
2020,287,25.06,10.07
2020,288,22.36,9.05
2020,289,23.98,8.00
2020,290,24.39,8.65
2020,291,21.00,7.58
2020,292,23.09,7.14
2020,293,23.28,7.43
2020,294,22.38,6.98
2020,295,23.57,7.31
2020,296,24.30,6.15
2020,297,24.85,5.49
2020,298,24.52,5.61
2020,299,22.15,5.91
2020,300,24.65,4.38
2020,301,25.46,4.08
2020,302,23.80,6.73
2020,303,25.16,8.07
2020,304,22.98,8.72
2020,305,21.98,7.21
2020,306,24.20,7.00
2020,307,19.22,6.91
2020,308,16.63,6.07
2020,309,18.33,2.63
2020,310,20.48,1.82
2020,311,21.41,3.98
2020,312,20.86,6.65
2020,313,22.57,6.24
2020,314,24.84,5.88
2020,315,26.38,6.34
2020,316,26.40,5.25
2020,317,25.82,6.59
2020,318,25.03,5.07
2020,319,24.23,5.82
2020,320,25.09,5.21
2020,321,23.89,5.95
2020,322,20.66,5.89
2020,323,17.52,7.54
2020,324,18.45,5.65
2020,325,19.95,6.61
2020,326,19.71,8.22
2020,327,18.25,4.74
2020,328,20.84,3.57
2020,329,19.09,7.06
2020,330,24.34,3.30
2020,331,26.57,4.34
2020,332,25.36,3.79
2020,333,26.37,2.41
2020,334,25.88,3.57
2020,335,24.58,4.81
2020,336,18.22,6.45
2020,337,22.15,5.17
2020,338,21.86,4.20
2020,339,22.82,5.19
2020,340,22.13,5.28
2020,341,22.79,6.27
2020,342,19.74,6.46
2020,343,17.12,4.46
2020,344,20.28,4.38
2020,345,21.00,2.73
2020,346,23.71,3.02
2020,347,25.01,4.05
2020,348,22.73,4.61
2020,349,25.35,4.73
2020,350,21.35,4.37
2020,351,23.11,4.68
2020,352,21.09,5.60
2020,353,22.20,5.11
2020,354,21.92,4.58
2020,355,22.19,4.64
2020,356,21.13,5.59
2020,357,20.85,5.42
2020,358,23.21,5.10
2020,359,22.92,5.31
2020,360,22.14,3.00
2020,361,17.54,2.19
2020,362,22.57,1.11
2020,363,20.73,-0.41
2020,364,22.93,-1.41
2020,365,20.69,-0.32
2021,1,19.57,4.40
2021,2,21.33,4.24
2021,3,21.25,3.13
2021,4,23.97,3.84
2021,5,23.36,2.89
2021,6,21.75,4.11
2021,7,21.82,5.57
2021,8,19.11,4.21
2021,9,21.28,5.69
2021,10,21.67,5.65
2021,11,18.64,6.99
2021,12,18.86,2.98
2021,13,19.85,3.08
2021,14,19.74,4.01
2021,15,20.27,5.69
2021,16,21.49,5.29
2021,17,22.04,5.62
2021,18,20.12,3.61
2021,19,21.37,4.84
2021,20,20.66,4.67
2021,21,16.93,7.11
2021,22,25.15,4.64
2021,23,27.05,4.69
2021,24,25.39,4.33
2021,25,24.85,3.96
2021,26,25.32,7.01
2021,27,28.61,5.51
2021,28,24.93,5.49
2021,29,18.83,6.07
2021,30,23.24,5.52
2021,31,25.15,4.71
2021,32,23.09,4.81
2021,33,17.02,4.19
2021,34,20.17,2.00
2021,35,16.12,2.89
2021,36,28.03,2.79
2021,37,29.16,4.98
2021,38,27.62,4.81
2021,39,27.37,3.59
2021,40,26.68,4.78
2021,41,18.45,8.49
2021,42,6.57,-1.97
2021,43,-6.58,-8.71
2021,44,21.51,3.89
2021,45,20.77,2.48
2021,46,22.99,2.27
2021,47,23.97,1.96
2021,48,26.67,1.99
2021,49,27.72,0.94
2021,50,3.21,-9.23
2021,51,8.41,-13.18
2021,52,14.30,-5.41
2021,53,24.80,2.27
2021,54,24.53,3.22
2021,55,22.91,5.25
2021,56,25.82,3.63
2021,57,26.69,4.07
2021,58,28.88,5.51
2021,59,28.14,7.36
2021,60,30.04,8.19
2021,61,30.13,7.64
2021,62,27.24,7.25
2021,63,26.13,6.47
2021,64,27.17,5.46
2021,65,10.28,-0.06
2021,66,23.64,5.21
2021,67,23.34,5.75
2021,68,23.61,5.08
2021,69,22.94,3.64
2021,70,27.68,3.10
2021,71,27.51,4.83
2021,72,27.51,4.39
2021,73,29.11,5.82
2021,74,30.30,7.36
2021,75,29.61,7.56
2021,76,29.66,7.39
2021,77,27.61,6.99
2021,78,21.17,5.94
2021,79,21.97,5.58
2021,80,21.97,5.23
2021,81,25.43,6.11
2021,82,28.80,6.99
2021,83,29.08,7.11
2021,84,28.95,8.87
2021,85,22.89,4.72
2021,86,21.77,5.66
2021,87,12.52,5.21
2021,88,8.12,2.14
2021,89,17.88,4.48
2021,90,19.47,6.92
2021,91,7.77,2.76
2021,92,11.49,1.74
2021,93,12.20,2.89
2021,94,14.87,4.10
2021,95,16.24,4.14
2021,96,17.95,6.94
2021,97,21.59,8.80
2021,98,22.27,7.92
2021,99,25.51,8.73
2021,100,29.68,9.20
2021,101,29.70,9.36
2021,102,30.70,9.06
2021,103,31.13,9.28
2021,104,30.80,8.37
2021,105,27.16,9.98
2021,106,25.75,10.93
2021,107,29.85,9.98
2021,108,30.86,8.97
2021,109,23.61,6.56
2021,110,26.75,6.28
2021,111,22.94,7.68
2021,112,26.32,6.66
