Latitude: 20.22315  Longitude: -97.99102
X & Y on Lambert Conformal Conic: 215694.24 -2415898.7
Tile: 9942
Elevation: 1098 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,31.43,17.56
2018,155,31.50,16.79
2018,156,32.96,17.56
2018,157,33.37,17.66
2018,158,32.66,18.77
2018,159,32.11,18.51
2018,160,31.14,17.88
2018,161,29.95,17.74
2018,162,31.51,18.16
2018,163,32.34,19.05
2018,164,28.66,18.01
2018,165,26.95,18.14
2018,166,28.21,18.06
2018,167,29.34,18.53
2018,168,30.04,18.48
2018,169,30.12,19.04
2018,170,30.38,19.31
2018,171,29.41,18.68
2018,172,31.57,18.59
2018,173,31.10,18.45
2018,174,30.61,18.15
2018,175,31.77,17.86
2018,176,30.96,18.12
2018,177,29.51,18.08
2018,178,29.76,17.65
2018,179,30.02,17.20
2018,180,29.79,17.49
2018,181,29.99,17.50
2018,182,31.06,16.88
2018,183,31.11,17.03
2018,184,30.96,17.58
2018,185,31.07,17.43
2018,186,30.68,17.28
2018,187,29.25,16.71
2018,188,27.72,16.43
2018,189,30.30,17.33
2018,190,29.04,17.09
2018,191,28.73,16.45
2018,192,29.40,15.22
2018,193,29.25,16.01
2018,194,29.43,16.55
2018,195,30.68,17.10
2018,196,30.79,16.96
2018,197,30.45,17.29
2018,198,31.66,17.19
2018,199,31.38,17.25
2018,200,31.77,16.85
2018,201,32.34,17.05
2018,202,31.67,16.81
2018,203,32.43,16.52
2018,204,33.23,17.94
2018,205,33.79,18.11
2018,206,34.32,17.34
2018,207,33.68,17.07
2018,208,33.06,17.70
2018,209,33.22,17.16
2018,210,32.50,17.49
2018,211,33.16,17.68
2018,212,32.79,17.31
2018,213,32.08,18.08
2018,214,31.05,17.52
2018,215,29.48,17.59
2018,216,28.47,17.42
2018,217,28.10,16.57
2018,218,28.01,16.73
2018,219,28.30,16.62
2018,220,29.21,16.39
2018,221,29.88,17.07
2018,222,29.87,17.40
2018,223,31.02,17.14
2018,224,30.48,18.39
2018,225,30.00,17.97
2018,226,30.21,17.14
2018,227,30.37,17.33
2018,228,30.52,16.89
2018,229,31.08,17.39
2018,230,30.10,17.20
2018,231,30.62,17.64
2018,232,31.08,17.85
2018,233,30.52,17.34
2018,234,28.83,17.38
2018,235,29.41,17.42
2018,236,30.65,17.06
2018,237,30.96,17.04
2018,238,30.87,17.06
2018,239,30.21,17.24
2018,240,30.26,17.78
2018,241,30.58,18.12
2018,242,30.10,18.27
2018,243,29.89,17.98
2018,244,31.09,17.99
2018,245,31.61,17.97
2018,246,32.40,17.92
2018,247,31.50,17.83
2018,248,30.94,17.97
2018,249,29.67,17.83
2018,250,29.50,17.52
2018,251,30.59,16.66
2018,252,30.81,17.59
2018,253,31.95,17.21
2018,254,30.80,17.96
2018,255,28.96,18.61
2018,256,29.25,18.45
2018,257,28.83,17.68
2018,258,29.68,17.63
2018,259,29.41,18.38
2018,260,28.37,19.21
2018,261,29.09,17.72
2018,262,29.49,17.16
2018,263,29.85,17.81
2018,264,30.70,17.52
2018,265,30.72,18.32
2018,266,30.80,17.76
2018,267,28.14,17.98
2018,268,30.58,17.14
2018,269,29.80,17.40
2018,270,29.25,17.19
2018,271,28.82,16.59
2018,272,27.08,16.43
2018,273,28.06,16.67
2018,274,29.01,16.67
2018,275,28.01,17.02
2018,276,27.36,17.16
2018,277,28.11,17.57
2018,278,28.67,17.06
2018,279,29.39,16.60
2018,280,29.68,16.63
2018,281,29.65,17.42
2018,282,29.75,18.07
2018,283,31.12,18.43
2018,284,30.64,17.89
2018,285,28.89,18.51
2018,286,29.50,18.34
2018,287,29.92,18.10
2018,288,30.74,19.04
2018,289,29.38,16.37
2018,290,26.28,15.67
2018,291,24.41,16.51
2018,292,22.65,15.87
2018,293,25.24,15.98
2018,294,25.06,16.68
2018,295,24.34,15.32
2018,296,25.94,15.94
2018,297,26.99,15.12
2018,298,28.10,15.75
2018,299,29.37,15.49
2018,300,29.15,16.24
2018,301,26.96,15.60
2018,302,27.40,16.04
2018,303,26.74,15.56
2018,304,28.50,15.60
2018,305,30.05,15.98
2018,306,27.22,16.00
2018,307,27.04,15.28
2018,308,25.89,16.52
2018,309,28.01,14.78
2018,310,28.64,15.72
2018,311,29.73,15.77
2018,312,29.92,15.49
2018,313,29.81,15.41
2018,314,27.85,13.93
2018,315,27.08,14.65
2018,316,28.89,13.42
2018,317,27.29,11.61
2018,318,20.68,6.46
2018,319,18.43,6.04
2018,320,20.30,5.47
2018,321,20.91,2.71
2018,322,21.48,8.75
2018,323,10.67,5.27
2018,324,9.57,4.87
2018,325,10.00,5.95
2018,326,10.06,6.45
2018,327,30.55,13.06
2018,328,28.84,13.05
2018,329,31.36,13.30
2018,330,30.05,13.12
2018,331,27.63,12.01
2018,332,24.03,11.73
2018,333,23.87,14.19
2018,334,26.37,14.48
2018,335,27.01,12.53
2018,336,29.94,13.89
2018,337,29.12,13.21
2018,338,28.00,14.08
2018,339,25.67,14.61
2018,340,24.82,13.96
2018,341,25.46,13.90
2018,342,26.55,13.33
2018,343,26.51,12.14
2018,344,22.22,11.24
2018,345,24.44,10.44
2018,346,23.36,10.19
2018,347,26.62,9.91
2018,348,25.67,10.71
2018,349,23.13,8.11
2018,350,21.21,7.40
2018,351,23.44,7.81
2018,352,24.27,7.27
2018,353,25.35,8.94
2018,354,25.96,9.56
2018,355,24.75,7.74
2018,356,25.08,6.07
2018,357,25.82,6.89
2018,358,25.73,7.60
2018,359,25.34,9.17
2018,360,25.58,11.62
2018,361,26.98,11.80
2018,362,27.43,12.19
2018,363,25.85,13.15
2018,364,26.86,10.75
2018,365,25.65,11.32
2019,1,26.25,12.30
2019,2,26.65,10.92
2019,3,24.02,10.83
2019,4,25.05,10.67
2019,5,24.37,10.58
2019,6,25.72,12.18
2019,7,26.36,12.19
2019,8,26.62,9.81
2019,9,26.24,10.19
2019,10,23.19,11.03
2019,11,24.95,11.13
2019,12,25.88,11.35
2019,13,25.19,13.36
2019,14,22.91,12.10
2019,15,22.47,10.78
2019,16,24.04,10.14
2019,17,25.23,11.94
2019,18,25.22,11.99
2019,19,26.26,11.96
2019,20,25.24,10.33
2019,21,23.21,6.71
2019,22,26.85,7.28
2019,23,26.96,8.49
2019,24,25.81,8.78
2019,25,24.21,9.75
2019,26,27.24,11.60
2019,27,25.89,10.74
2019,28,24.30,8.84
2019,29,24.73,9.03
2019,30,25.12,9.61
2019,31,26.71,9.36
2019,32,24.88,9.93
2019,33,26.69,10.61
2019,34,26.73,12.08
2019,35,28.36,12.73
2019,36,28.66,13.54
2019,37,29.50,13.93
2019,38,29.63,14.68
2019,39,30.05,12.63
2019,40,23.44,9.95
2019,41,22.99,9.74
2019,42,27.81,11.41
2019,43,27.28,11.96
2019,44,24.91,11.37
2019,45,25.49,10.10
2019,46,29.92,12.94
2019,47,28.93,13.20
2019,48,33.55,15.61
2019,49,33.09,15.28
2019,50,28.19,14.32
2019,51,29.05,12.84
2019,52,28.19,12.19
2019,53,28.23,12.29
2019,54,31.76,13.54
2019,55,31.10,14.89
2019,56,28.68,13.72
2019,57,28.70,12.52
2019,58,29.21,13.04
2019,59,29.34,13.35
2019,60,31.52,13.45
2019,61,30.59,14.79
2019,62,30.47,15.40
2019,63,32.15,14.41
2019,64,29.39,12.56
2019,65,25.44,12.01
2019,66,29.06,12.48
2019,67,29.24,13.08
2019,68,30.20,14.37
2019,69,30.91,14.40
2019,70,31.26,15.77
2019,71,30.92,14.91
2019,72,31.65,15.16
2019,73,32.33,15.83
2019,74,32.09,15.66
2019,75,25.79,12.42
2019,76,24.17,12.11
2019,77,22.58,12.17
2019,78,27.28,12.75
2019,79,26.04,12.02
2019,80,25.31,12.68
2019,81,25.58,13.66
2019,82,28.19,14.02
2019,83,28.28,14.02
2019,84,29.78,14.18
2019,85,29.41,12.64
2019,86,28.02,12.18
2019,87,27.43,12.63
2019,88,28.46,12.22
2019,89,31.61,12.36
2019,90,31.76,13.85
2019,91,27.14,12.58
2019,92,28.11,12.95
2019,93,28.44,12.61
2019,94,31.73,14.56
2019,95,30.83,14.81
2019,96,30.93,16.52
2019,97,30.42,15.90
2019,98,31.33,15.49
2019,99,29.19,14.09
2019,100,28.60,13.12
2019,101,32.41,13.04
2019,102,33.59,14.51
2019,103,31.96,14.46
2019,104,33.41,14.96
2019,105,29.36,12.03
2019,106,32.28,13.00
2019,107,31.55,16.20
2019,108,33.78,16.99
2019,109,33.54,15.19
2019,110,28.57,12.19
2019,111,30.00,12.43
2019,112,30.55,13.64
2019,113,30.72,14.88
2019,114,31.53,15.93
2019,115,31.79,16.78
2019,116,31.38,16.50
2019,117,30.69,14.47
2019,118,31.20,14.95
2019,119,31.57,15.73
2019,120,33.29,16.85
2019,121,32.56,17.44
2019,122,33.14,17.79
2019,123,32.63,18.21
2019,124,31.96,18.42
2019,125,32.04,18.00
2019,126,31.18,17.27
2019,127,32.26,17.52
2019,128,34.10,17.88
2019,129,35.07,18.05
2019,130,34.18,18.37
2019,131,32.90,18.12
2019,132,32.73,18.16
2019,133,32.47,18.24
2019,134,32.69,18.31
2019,135,32.93,18.46
2019,136,27.28,16.32
2019,137,27.77,18.88
2019,138,28.90,20.60
2019,139,29.20,20.49
2019,140,34.15,19.39
2019,141,33.95,19.48
2019,142,34.97,19.33
2019,143,33.99,19.58
2019,144,32.93,18.35
2019,145,31.86,18.61
2019,146,32.04,18.49
2019,147,32.05,18.13
2019,148,32.97,18.11
2019,149,33.05,18.50
2019,150,33.44,20.00
2019,151,33.02,19.47
2019,152,31.08,18.65
2019,153,30.33,18.69
2019,154,30.28,18.95
2019,155,28.44,19.31
2019,156,31.18,19.59
2019,157,31.61,19.71
2019,158,32.65,19.90
2019,159,34.42,19.46
2019,160,34.84,18.50
2019,161,33.60,18.03
2019,162,31.26,17.44
2019,163,31.11,17.51
2019,164,30.97,18.14
2019,165,29.99,18.20
2019,166,30.17,18.14
2019,167,32.07,18.41
2019,168,33.09,18.94
2019,169,32.93,19.68
2019,170,32.55,19.65
2019,171,33.49,19.34
2019,172,33.93,19.00
2019,173,33.50,19.90
2019,174,32.59,19.77
2019,175,32.26,19.82
2019,176,31.82,18.97
2019,177,29.52,18.52
2019,178,29.97,17.48
2019,179,29.72,17.30
2019,180,29.02,15.96
2019,181,29.40,16.21
2019,182,30.23,17.03
2019,183,29.75,17.93
2019,184,29.89,18.08
2019,185,30.53,16.43
2019,186,31.79,16.83
2019,187,31.44,17.57
2019,188,30.31,16.63
2019,189,31.54,16.36
2019,190,31.21,17.19
2019,191,31.82,18.37
2019,192,31.45,18.57
2019,193,31.73,18.78
2019,194,31.61,18.72
2019,195,31.42,18.01
2019,196,31.97,18.11
2019,197,32.05,18.26
2019,198,31.64,17.84
2019,199,30.27,17.56
2019,200,30.85,17.55
2019,201,29.96,17.15
2019,202,31.20,17.71
2019,203,30.62,17.60
2019,204,31.00,17.06
2019,205,30.14,17.31
2019,206,28.63,17.63
2019,207,28.55,17.28
2019,208,29.34,17.04
2019,209,30.17,17.12
2019,210,31.23,16.28
2019,211,30.39,16.50
2019,212,30.96,16.65
2019,213,31.37,16.56
2019,214,32.19,16.56
2019,215,32.14,16.50
2019,216,32.11,17.45
2019,217,32.34,18.48
2019,218,32.33,18.83
2019,219,30.66,18.88
2019,220,32.12,17.97
2019,221,32.33,17.88
2019,222,32.82,18.32
2019,223,31.51,18.68
2019,224,31.53,18.49
2019,225,32.59,18.39
2019,226,33.17,18.10
2019,227,32.82,18.22
2019,228,33.09,18.32
2019,229,33.22,18.44
2019,230,33.26,18.22
2019,231,32.51,18.93
2019,232,31.24,16.99
2019,233,30.62,17.07
2019,234,31.30,17.52
2019,235,32.06,18.99
2019,236,32.80,18.39
2019,237,33.19,18.30
2019,238,33.63,18.95
2019,239,33.01,18.62
2019,240,32.88,18.30
2019,241,31.79,17.81
2019,242,31.29,16.72
2019,243,32.03,16.26
2019,244,32.23,15.53
2019,245,31.54,15.74
2019,246,31.36,17.12
2019,247,31.22,18.10
2019,248,31.80,18.00
2019,249,31.48,17.01
2019,250,30.52,16.64
2019,251,30.17,16.14
2019,252,30.85,17.11
2019,253,30.43,17.74
2019,254,30.08,17.39
2019,255,28.76,17.14
2019,256,28.28,17.70
2019,257,28.00,17.63
2019,258,28.62,16.38
2019,259,30.71,16.92
2019,260,30.59,17.61
2019,261,31.36,17.88
2019,262,30.86,17.89
2019,263,30.43,18.11
2019,264,30.61,17.17
2019,265,30.06,17.44
2019,266,30.38,16.86
2019,267,30.82,17.16
2019,268,31.47,18.33
2019,269,30.66,18.80
2019,270,31.07,17.82
2019,271,30.94,18.21
2019,272,29.59,18.40
2019,273,29.17,19.20
2019,274,29.65,18.22
2019,275,29.63,17.85
2019,276,29.74,16.99
2019,277,29.24,17.06
2019,278,29.68,17.03
2019,279,30.24,17.08
2019,280,30.89,16.68
2019,281,28.47,16.56
2019,282,28.34,17.64
2019,283,30.42,17.29
2019,284,31.67,17.80
2019,285,31.17,16.82
2019,286,28.30,15.01
2019,287,30.37,15.37
2019,288,29.72,15.92
2019,289,30.85,16.08
2019,290,25.33,17.26
2019,291,28.02,17.54
2019,292,29.74,17.49
2019,293,30.61,18.46
2019,294,30.73,17.90
2019,295,30.21,17.77
2019,296,27.07,16.99
2019,297,27.74,16.50
2019,298,28.60,15.24
2019,299,27.42,15.80
2019,300,27.27,14.36
2019,301,28.71,14.25
2019,302,30.05,16.27
2019,303,28.84,17.51
2019,304,28.34,13.87
2019,305,27.31,14.02
2019,306,24.56,13.43
2019,307,23.26,13.70
2019,308,27.01,13.80
2019,309,28.54,14.71
2019,310,27.15,15.78
2019,311,28.41,14.97
2019,312,29.18,14.88
2019,313,25.85,14.42
2019,314,27.24,15.06
2019,315,28.17,14.53
2019,316,27.90,12.20
2019,317,23.45,11.39
2019,318,25.94,12.81
2019,319,26.63,13.47
2019,320,26.05,12.84
2019,321,25.72,11.22
2019,322,27.36,12.38
2019,323,27.96,12.43
2019,324,26.79,14.22
2019,325,27.26,14.98
2019,326,28.19,14.52
2019,327,29.79,14.70
2019,328,29.14,12.45
2019,329,28.27,11.74
2019,330,30.35,13.94
2019,331,30.19,14.98
2019,332,29.50,13.93
2019,333,28.26,14.45
2019,334,30.16,15.20
2019,335,29.11,14.83
2019,336,27.28,13.55
2019,337,27.39,12.12
2019,338,28.25,11.49
2019,339,27.78,11.95
2019,340,27.46,12.33
2019,341,27.62,12.14
2019,342,24.58,11.99
2019,343,27.85,11.69
2019,344,28.69,11.46
2019,345,26.92,10.59
2019,346,22.86,11.63
2019,347,26.28,10.80
2019,348,26.85,10.11
2019,349,27.26,10.33
2019,350,28.43,12.36
2019,351,28.25,11.46
2019,352,23.09,9.08
2019,353,18.73,7.74
2019,354,22.78,9.11
2019,355,20.98,9.86
2019,356,22.56,11.10
2019,357,23.05,10.04
2019,358,25.32,8.64
2019,359,24.84,8.48
2019,360,26.14,9.93
2019,361,25.90,11.74
2019,362,26.15,12.13
2019,363,27.17,11.60
2019,364,27.06,12.65
2019,365,25.41,11.85
2020,1,24.56,11.35
2020,2,25.36,12.53
2020,3,25.47,14.20
2020,4,24.36,11.07
2020,5,22.05,7.38
2020,6,23.95,8.01
2020,7,24.67,8.29
2020,8,23.88,9.09
2020,9,24.27,11.42
2020,10,28.05,10.76
2020,11,26.42,11.89
2020,12,27.87,9.89
2020,13,25.67,10.28
2020,14,27.98,11.92
2020,15,26.85,13.33
2020,16,26.11,13.16
2020,17,25.98,12.62
2020,18,25.83,12.65
2020,19,24.15,13.74
2020,20,23.31,13.34
2020,21,23.47,9.85
2020,22,22.71,10.10
2020,23,24.94,10.37
2020,24,23.57,12.79
2020,25,23.65,12.47
2020,26,25.68,12.03
2020,27,25.40,12.39
2020,28,27.46,11.47
2020,29,27.09,10.88
2020,30,24.31,10.56
2020,31,23.37,11.49
2020,32,23.90,12.26
2020,33,23.12,10.74
2020,34,27.42,12.04
2020,35,25.70,12.03
2020,36,27.12,14.72
2020,37,25.53,12.22
2020,38,23.53,9.43
2020,39,29.02,10.83
2020,40,27.62,12.38
2020,41,28.32,13.75
2020,42,29.84,14.30
2020,43,29.44,13.85
2020,44,27.96,12.92
2020,45,23.83,12.80
2020,46,26.72,11.86
2020,47,26.47,12.11
2020,48,28.53,12.09
2020,49,30.82,12.85
2020,50,30.24,13.20
2020,51,27.57,13.58
2020,52,27.25,11.81
2020,53,25.81,10.89
2020,54,27.12,12.10
2020,55,30.94,12.47
2020,56,30.56,13.27
2020,57,29.44,12.58
2020,58,24.29,8.41
2020,59,22.02,7.49
2020,60,22.73,9.15
2020,61,28.97,11.80
2020,62,31.19,13.32
2020,63,31.31,13.67
2020,64,31.72,15.79
2020,65,31.07,15.12
2020,66,26.02,12.21
2020,67,23.78,11.17
2020,68,25.63,11.09
2020,69,28.12,12.45
2020,70,28.87,13.00
2020,71,26.60,13.89
2020,72,29.68,13.67
2020,73,29.26,14.13
2020,74,30.44,15.45
2020,75,30.27,15.65
2020,76,29.46,15.63
2020,77,29.14,14.98
2020,78,29.10,14.77
2020,79,30.86,16.10
2020,80,31.61,15.86
2020,81,20.41,11.95
2020,82,24.40,11.99
2020,83,31.11,14.21
2020,84,31.47,15.23
2020,85,33.85,14.59
2020,86,33.48,14.64
2020,87,33.55,15.18
2020,88,33.22,16.28
2020,89,32.28,16.55
2020,90,28.06,17.67
2020,91,31.29,15.89
2020,92,30.95,15.78
2020,93,30.51,16.27
2020,94,31.91,16.86
2020,95,31.12,17.33
2020,96,31.63,16.79
2020,97,31.86,16.89
2020,98,31.65,17.66
2020,99,31.47,17.75
2020,100,28.61,16.91
2020,101,24.28,16.93
2020,102,28.12,18.08
2020,103,35.28,16.57
2020,104,35.03,17.49
2020,105,32.89,17.64
2020,106,32.63,17.18
2020,107,30.91,15.94
2020,108,33.29,17.08
2020,109,32.35,17.43
2020,110,33.17,18.24
2020,111,34.17,18.70
2020,112,33.81,18.83
2020,113,33.46,19.01
2020,114,35.03,18.72
2020,115,35.01,18.29
2020,116,33.73,18.71
2020,117,32.55,17.60
2020,118,31.04,16.63
2020,119,31.88,17.18
2020,120,32.84,17.22
2020,121,33.18,16.78
2020,122,29.42,15.47
2020,123,30.57,14.88
2020,124,30.97,15.87
2020,125,31.84,16.32
2020,126,32.56,17.16
2020,127,33.07,17.36
2020,128,29.47,16.99
2020,129,29.41,16.13
2020,130,30.52,16.16
2020,131,27.42,16.39
2020,132,28.59,16.98
2020,133,28.88,16.24
2020,134,30.02,17.48
2020,135,31.75,18.14
2020,136,32.11,18.98
2020,137,33.43,18.87
2020,138,33.47,17.79
2020,139,32.22,17.82
2020,140,32.17,17.52
2020,141,33.43,17.75
2020,142,33.52,19.05
2020,143,33.39,18.17
2020,144,32.81,17.55
2020,145,32.81,18.42
2020,146,33.03,18.33
2020,147,32.60,18.07
2020,148,33.03,17.87
2020,149,32.80,18.03
2020,150,31.99,16.70
2020,151,29.58,16.29
2020,152,29.30,15.72
2020,153,29.56,16.47
2020,154,30.16,17.86
2020,155,30.59,18.37
2020,156,30.06,18.86
2020,157,30.79,18.63
2020,158,31.64,18.39
2020,159,33.07,17.84
2020,160,32.55,19.42
2020,161,33.72,19.01
2020,162,34.53,19.23
2020,163,32.54,17.80
2020,164,28.69,17.61
2020,165,28.69,15.93
2020,166,29.55,15.53
2020,167,30.26,15.22
2020,168,31.09,16.02
2020,169,31.22,16.91
2020,170,31.23,17.92
2020,171,31.22,17.58
2020,172,31.31,17.91
2020,173,32.06,18.76
2020,174,31.96,18.87
2020,175,30.88,18.36
2020,176,30.52,17.77
2020,177,28.62,18.14
2020,178,29.55,18.12
2020,179,29.38,18.21
2020,180,31.71,17.47
2020,181,31.57,18.29
2020,182,31.67,18.62
2020,183,31.85,18.63
2020,184,31.85,17.24
2020,185,31.27,17.39
2020,186,30.47,17.54
2020,187,30.60,17.81
2020,188,30.81,18.40
2020,189,31.77,18.55
2020,190,31.01,19.12
2020,191,31.24,19.20
2020,192,31.76,17.48
2020,193,31.24,17.47
2020,194,30.16,18.71
2020,195,32.20,17.13
2020,196,32.41,17.14
2020,197,32.51,17.40
2020,198,31.72,17.73
2020,199,31.43,17.67
2020,200,31.77,17.50
2020,201,31.36,17.12
2020,202,31.86,17.21
2020,203,32.24,17.21
2020,204,31.91,17.59
2020,205,31.32,18.07
2020,206,31.42,18.99
2020,207,32.20,18.48
2020,208,32.56,19.24
2020,209,31.22,18.75
2020,210,29.84,18.51
2020,211,28.68,18.29
2020,212,29.80,18.06
2020,213,29.84,18.44
2020,214,29.97,18.50
2020,215,30.32,18.18
2020,216,30.21,17.66
2020,217,30.20,17.59
2020,218,31.15,18.42
2020,219,31.20,18.16
2020,220,31.02,18.19
2020,221,29.20,18.04
2020,222,27.74,18.04
2020,223,29.45,18.07
2020,224,29.68,18.47
2020,225,29.70,18.84
2020,226,29.82,18.02
2020,227,30.10,17.75
2020,228,30.33,16.72
2020,229,29.73,17.57
2020,230,29.62,17.02
2020,231,29.69,16.32
2020,232,30.38,16.84
2020,233,30.46,18.19
2020,234,30.53,17.85
2020,235,31.94,17.07
2020,236,31.40,17.14
2020,237,29.75,17.18
2020,238,28.13,18.39
2020,239,28.55,17.81
2020,240,29.87,18.84
2020,241,30.62,18.37
2020,242,30.57,18.53
2020,243,31.32,18.40
2020,244,32.13,19.20
2020,245,32.90,18.92
2020,246,32.49,18.96
2020,247,31.90,17.94
2020,248,30.79,17.26
2020,249,28.22,17.72
2020,250,26.67,17.90
2020,251,27.47,17.70
2020,252,29.42,17.76
2020,253,30.17,18.24
2020,254,30.02,18.77
2020,255,27.53,16.92
2020,256,27.92,17.35
2020,257,29.05,17.26
2020,258,29.65,17.66
2020,259,28.65,17.79
2020,260,28.21,18.59
2020,261,27.50,18.73
2020,262,28.03,18.28
2020,263,26.42,17.58
2020,264,27.87,17.00
2020,265,29.13,16.27
2020,266,29.84,16.55
2020,267,30.07,16.15
2020,268,30.34,16.38
2020,269,29.07,18.13
2020,270,28.70,17.65
2020,271,29.57,18.14
2020,272,30.88,17.38
2020,273,29.93,16.27
2020,274,26.93,12.71
2020,275,26.86,11.81
2020,276,27.33,10.75
2020,277,26.24,12.33
2020,278,27.76,13.44
2020,279,27.37,11.93
2020,280,27.40,12.49
2020,281,28.73,12.45
2020,282,29.51,11.14
2020,283,30.19,14.46
2020,284,31.05,16.00
2020,285,31.65,16.18
2020,286,31.19,16.88
2020,287,30.46,17.35
2020,288,28.81,16.76
2020,289,30.42,15.93
2020,290,29.84,16.70
2020,291,26.96,14.46
2020,292,28.32,14.81
2020,293,29.25,15.33
2020,294,28.61,15.40
2020,295,28.90,15.57
2020,296,29.76,14.93
2020,297,30.22,14.69
2020,298,29.77,14.63
2020,299,28.93,14.77
2020,300,30.46,13.27
2020,301,30.60,13.98
2020,302,29.21,12.57
2020,303,29.07,13.67
2020,304,27.61,13.82
2020,305,26.34,12.92
2020,306,27.66,12.32
2020,307,26.03,12.90
2020,308,23.58,12.34
2020,309,24.93,10.19
2020,310,25.93,10.32
2020,311,27.40,11.14
2020,312,26.80,12.90
2020,313,27.70,13.15
2020,314,29.17,13.52
2020,315,30.35,13.95
2020,316,30.44,13.68
2020,317,29.73,14.69
2020,318,29.83,13.77
2020,319,28.76,14.11
2020,320,29.54,14.05
2020,321,28.33,13.81
2020,322,25.66,14.07
2020,323,24.00,13.82
2020,324,25.63,11.50
2020,325,25.53,13.17
2020,326,25.70,14.26
2020,327,24.76,12.29
2020,328,26.20,11.99
2020,329,25.80,14.16
2020,330,28.27,12.26
2020,331,28.95,13.23
2020,332,29.98,13.22
2020,333,29.28,13.36
2020,334,29.24,12.77
2020,335,27.01,11.36
2020,336,21.64,9.39
2020,337,26.73,11.07
2020,338,25.06,10.47
2020,339,22.93,10.62
2020,340,23.97,11.43
2020,341,22.91,10.76
2020,342,23.51,11.19
2020,343,22.23,8.75
2020,344,23.87,9.19
2020,345,25.00,8.83
2020,346,26.75,10.36
2020,347,27.56,11.42
2020,348,26.75,12.01
2020,349,27.91,11.63
2020,350,25.89,8.90
2020,351,25.80,10.22
2020,352,22.96,10.75
2020,353,25.98,10.51
2020,354,25.79,10.70
2020,355,25.92,12.45
2020,356,26.27,11.65
2020,357,25.01,12.04
2020,358,26.26,12.98
2020,359,27.42,11.44
2020,360,24.03,6.79
2020,361,21.33,7.28
2020,362,26.79,7.85
2020,363,24.20,8.48
2020,364,25.82,7.99
2020,365,25.36,8.77
2021,1,22.39,9.19
2021,2,24.75,9.40
2021,3,25.31,8.87
2021,4,27.91,9.42
2021,5,26.44,9.93
2021,6,25.20,11.39
2021,7,26.16,12.25
2021,8,24.31,10.04
2021,9,23.78,10.07
2021,10,25.38,11.35
2021,11,22.43,10.32
2021,12,19.72,7.67
2021,13,23.62,8.98
2021,14,24.95,9.86
2021,15,23.62,10.75
2021,16,23.53,10.33
2021,17,25.19,10.64
2021,18,23.95,9.64
2021,19,25.17,11.67
2021,20,25.40,12.03
2021,21,21.32,12.90
2021,22,27.73,12.97
2021,23,29.35,13.00
2021,24,28.27,14.17
2021,25,27.64,13.58
2021,26,29.56,13.94
2021,27,29.64,13.73
2021,28,26.78,12.25
2021,29,22.81,11.74
2021,30,28.25,12.06
2021,31,28.14,11.92
2021,32,27.74,12.16
2021,33,21.99,10.32
2021,34,24.29,9.04
2021,35,22.44,9.95
2021,36,32.20,10.66
2021,37,30.10,12.30
2021,38,29.25,12.51
2021,39,28.18,11.80
2021,40,29.78,12.39
2021,41,24.55,15.03
2021,42,13.42,4.91
2021,43,0.33,-1.79
2021,44,22.75,9.56
2021,45,22.12,8.36
2021,46,23.42,6.88
2021,47,22.18,6.71
2021,48,26.01,7.20
2021,49,25.09,7.70
2021,50,8.62,-4.22
2021,51,15.36,-6.30
2021,52,21.30,1.49
2021,53,27.61,8.62
2021,54,26.08,10.60
2021,55,26.45,12.49
2021,56,29.44,11.60
2021,57,29.56,13.08
2021,58,30.78,14.17
2021,59,30.60,15.04
2021,60,31.53,15.87
2021,61,31.58,13.80
2021,62,30.01,13.34
2021,63,27.28,11.79
2021,64,28.32,12.04
2021,65,17.23,6.86
2021,66,25.58,12.16
2021,67,25.97,11.95
2021,68,25.42,12.11
2021,69,26.08,11.65
2021,70,29.46,11.47
2021,71,29.77,12.89
2021,72,29.33,14.53
2021,73,31.59,14.58
2021,74,31.72,15.68
2021,75,30.28,15.87
2021,76,31.97,15.79
2021,77,30.91,14.21
2021,78,26.16,11.62
2021,79,25.45,11.20
2021,80,25.42,11.71
2021,81,28.22,12.90
2021,82,31.53,13.77
2021,83,32.62,14.20
2021,84,31.90,15.29
2021,85,28.01,9.69
2021,86,28.74,12.56
2021,87,19.47,12.09
2021,88,15.05,9.05
2021,89,24.82,11.38
2021,90,26.40,13.79
2021,91,14.65,9.62
2021,92,18.43,8.63
2021,93,19.09,9.79
2021,94,21.82,10.99
2021,95,23.23,11.05
2021,96,24.92,13.80
2021,97,28.70,15.64
2021,98,29.28,14.80
2021,99,30.90,16.07
2021,100,33.95,16.47
2021,101,34.83,16.79
2021,102,32.75,16.94
2021,103,32.82,17.08
2021,104,33.09,17.01
2021,105,31.82,18.11
2021,106,31.13,18.29
2021,107,33.06,17.87
2021,108,32.56,15.16
2021,109,27.92,13.04
2021,110,28.97,13.06
2021,111,28.12,14.47
2021,112,29.15,14.99
2021,113,29.77,16.12
2021,114,32.08,16.50
