Latitude: 18.52725  Longitude: -96.2152
X & Y on Lambert Conformal Conic: 415052.67 -2603036.69
Tile: 9762
Elevation: 37 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,33.63,23.88
2018,155,35.28,22.44
2018,156,35.52,23.99
2018,157,36.96,23.58
2018,158,36.09,24.52
2018,159,35.69,24.59
2018,160,34.97,22.89
2018,161,33.09,23.37
2018,162,35.04,23.78
2018,163,35.85,24.00
2018,164,32.74,23.60
2018,165,30.78,23.04
2018,166,31.97,23.14
2018,167,31.98,23.49
2018,168,32.95,23.15
2018,169,33.55,23.84
2018,170,34.94,24.71
2018,171,35.60,23.80
2018,172,36.30,23.88
2018,173,36.18,23.87
2018,174,35.23,22.69
2018,175,35.55,23.17
2018,176,35.74,23.43
2018,177,34.41,22.57
2018,178,34.37,22.58
2018,179,33.98,22.39
2018,180,33.42,23.18
2018,181,34.35,22.86
2018,182,34.99,22.41
2018,183,34.67,22.77
2018,184,34.46,23.22
2018,185,35.77,22.50
2018,186,34.29,23.17
2018,187,33.69,23.15
2018,188,32.11,22.16
2018,189,34.68,23.10
2018,190,32.60,22.63
2018,191,31.75,22.78
2018,192,33.44,20.68
2018,193,34.05,21.23
2018,194,33.45,22.53
2018,195,35.69,23.09
2018,196,35.31,22.49
2018,197,34.21,23.18
2018,198,35.26,22.37
2018,199,35.14,23.33
2018,200,36.10,22.58
2018,201,36.78,22.61
2018,202,35.27,23.28
2018,203,36.73,22.09
2018,204,36.44,24.19
2018,205,36.21,24.34
2018,206,37.05,23.42
2018,207,38.05,22.44
2018,208,37.25,23.03
2018,209,38.35,22.18
2018,210,36.30,22.51
2018,211,37.91,22.81
2018,212,37.21,22.32
2018,213,35.41,23.94
2018,214,33.99,22.99
2018,215,33.55,22.62
2018,216,32.35,22.89
2018,217,32.43,22.93
2018,218,32.76,21.95
2018,219,31.50,21.67
2018,220,32.25,22.40
2018,221,32.88,22.22
2018,222,33.19,23.04
2018,223,35.75,22.14
2018,224,34.65,24.11
2018,225,35.55,22.80
2018,226,34.86,23.03
2018,227,33.65,23.81
2018,228,35.07,21.73
2018,229,34.05,23.80
2018,230,33.70,23.82
2018,231,33.06,24.12
2018,232,32.91,23.68
2018,233,33.39,22.34
2018,234,32.79,21.86
2018,235,33.44,22.58
2018,236,33.72,22.09
2018,237,34.62,23.29
2018,238,34.19,23.42
2018,239,35.05,22.74
2018,240,33.67,22.78
2018,241,34.66,22.60
2018,242,35.22,23.20
2018,243,33.80,23.05
2018,244,35.00,23.19
2018,245,34.68,23.73
2018,246,35.48,22.92
2018,247,35.12,23.26
2018,248,33.86,23.85
2018,249,32.94,23.41
2018,250,34.57,23.09
2018,251,35.35,22.01
2018,252,34.25,24.30
2018,253,36.56,22.74
2018,254,35.49,23.47
2018,255,33.63,24.20
2018,256,34.02,23.54
2018,257,33.52,23.07
2018,258,34.52,22.89
2018,259,33.04,23.94
2018,260,33.59,24.55
2018,261,34.73,22.93
2018,262,33.59,22.71
2018,263,34.13,22.81
2018,264,33.13,23.26
2018,265,33.77,23.84
2018,266,34.17,23.84
2018,267,33.24,23.37
2018,268,35.33,22.75
2018,269,33.76,22.63
2018,270,32.93,22.54
2018,271,33.43,22.20
2018,272,30.70,22.03
2018,273,32.30,22.58
2018,274,32.51,22.41
2018,275,33.10,22.64
2018,276,31.68,22.58
2018,277,32.37,22.18
2018,278,33.07,22.99
2018,279,33.39,22.25
2018,280,34.71,21.96
2018,281,34.09,23.06
2018,282,34.37,23.43
2018,283,35.20,23.67
2018,284,34.91,22.75
2018,285,31.53,23.74
2018,286,33.57,23.34
2018,287,33.91,23.25
2018,288,34.64,24.11
2018,289,33.88,22.27
2018,290,31.41,21.94
2018,291,29.68,22.42
2018,292,28.49,22.23
2018,293,29.88,21.43
2018,294,29.92,21.44
2018,295,30.44,20.63
2018,296,30.51,21.62
2018,297,31.14,21.21
2018,298,32.08,21.64
2018,299,34.46,20.95
2018,300,34.93,21.51
2018,301,33.20,21.30
2018,302,32.10,21.76
2018,303,30.53,21.35
2018,304,33.46,21.46
2018,305,34.37,22.34
2018,306,32.91,22.35
2018,307,33.18,20.87
2018,308,31.99,22.44
2018,309,34.05,21.19
2018,310,32.87,22.71
2018,311,32.54,23.76
2018,312,33.18,21.36
2018,313,33.24,21.83
2018,314,32.03,20.29
2018,315,32.70,21.48
2018,316,34.53,19.72
2018,317,32.66,18.71
2018,318,27.79,15.49
2018,319,24.18,13.58
2018,320,24.67,13.38
2018,321,26.12,8.21
2018,322,26.69,14.27
2018,323,15.87,10.58
2018,324,14.85,10.17
2018,325,15.44,11.30
2018,326,15.43,11.86
2018,327,36.35,19.46
2018,328,32.47,20.30
2018,329,36.27,19.37
2018,330,34.96,20.26
2018,331,34.27,19.05
2018,332,29.88,17.85
2018,333,30.84,19.02
2018,334,32.71,20.70
2018,335,32.84,20.91
2018,336,33.71,22.30
2018,337,32.49,21.09
2018,338,32.68,21.40
2018,339,29.19,21.21
2018,340,28.80,21.70
2018,341,29.75,21.10
2018,342,30.65,21.04
2018,343,31.57,19.08
2018,344,27.86,18.47
2018,345,29.84,16.86
2018,346,27.83,16.40
2018,347,33.06,16.56
2018,348,31.07,17.00
2018,349,26.00,16.26
2018,350,25.98,16.36
2018,351,25.86,15.90
2018,352,27.32,15.37
2018,353,29.55,15.94
2018,354,31.43,17.54
2018,355,29.34,18.05
2018,356,28.94,14.61
2018,357,28.47,13.95
2018,358,28.87,14.15
2018,359,27.99,17.61
2018,360,28.84,18.67
2018,361,31.89,18.78
2018,362,31.97,19.16
2018,363,31.67,19.92
2018,364,30.28,19.49
2018,365,30.13,18.83
2019,1,30.68,18.87
2019,2,31.21,18.17
2019,3,29.16,20.66
2019,4,29.29,19.87
2019,5,28.37,18.79
2019,6,29.10,20.58
2019,7,28.96,18.84
2019,8,29.21,18.98
2019,9,29.17,19.75
2019,10,27.53,20.18
2019,11,29.94,18.25
2019,12,29.34,17.58
2019,13,30.23,19.07
2019,14,28.54,19.32
2019,15,28.10,18.47
2019,16,30.04,17.44
2019,17,29.20,19.31
2019,18,29.13,19.76
2019,19,29.62,18.94
2019,20,29.63,18.38
2019,21,27.60,15.56
2019,22,28.89,14.59
2019,23,29.59,15.38
2019,24,29.18,16.41
2019,25,26.27,17.26
2019,26,32.29,19.11
2019,27,29.00,18.23
2019,28,28.05,16.63
2019,29,27.73,16.71
2019,30,28.70,17.12
2019,31,31.01,16.74
2019,32,28.09,17.69
2019,33,30.30,17.99
2019,34,29.87,19.33
2019,35,30.64,19.99
2019,36,30.56,20.83
2019,37,31.01,21.47
2019,38,31.45,21.13
2019,39,32.16,19.84
2019,40,29.69,18.41
2019,41,28.13,17.27
2019,42,30.70,18.60
2019,43,29.72,18.73
2019,44,29.86,17.87
2019,45,29.60,16.00
2019,46,32.98,18.04
2019,47,32.90,19.69
2019,48,36.01,21.46
2019,49,35.89,21.78
2019,50,29.74,20.84
2019,51,30.97,19.98
2019,52,31.96,18.47
2019,53,31.08,19.18
2019,54,34.46,20.25
2019,55,34.65,21.49
2019,56,31.59,20.26
2019,57,31.68,19.35
2019,58,31.42,20.46
2019,59,32.63,20.19
2019,60,33.44,20.02
2019,61,32.56,21.58
2019,62,33.23,21.40
2019,63,34.85,21.60
2019,64,31.93,19.55
2019,65,26.28,18.47
2019,66,29.48,18.49
2019,67,30.77,18.00
2019,68,32.81,19.96
2019,69,33.18,20.34
2019,70,32.48,20.81
2019,71,32.62,21.16
2019,72,33.46,21.81
2019,73,33.79,22.04
2019,74,35.74,22.37
2019,75,30.15,19.12
2019,76,28.29,18.83
2019,77,26.46,18.77
2019,78,31.23,19.74
2019,79,29.20,20.16
2019,80,29.11,20.13
2019,81,28.79,20.86
2019,82,30.92,21.09
2019,83,31.09,20.75
2019,84,31.49,21.31
2019,85,31.89,20.53
2019,86,31.17,19.95
2019,87,30.90,19.72
2019,88,30.64,18.72
2019,89,33.06,19.18
2019,90,33.44,19.52
2019,91,31.31,19.39
2019,92,28.94,19.70
2019,93,29.98,19.48
2019,94,33.84,20.12
2019,95,33.85,20.77
2019,96,34.43,21.17
2019,97,34.20,22.11
2019,98,34.69,22.22
2019,99,31.94,21.38
2019,100,32.18,19.77
2019,101,35.35,19.99
2019,102,36.55,20.47
2019,103,34.18,20.89
2019,104,36.14,20.61
2019,105,31.18,18.47
2019,106,33.02,19.19
2019,107,33.83,20.89
2019,108,35.56,22.69
2019,109,36.16,22.18
2019,110,32.32,19.34
2019,111,31.80,18.61
2019,112,32.34,18.04
2019,113,32.53,20.34
2019,114,33.24,21.51
2019,115,33.46,22.89
2019,116,33.73,22.41
2019,117,33.45,20.79
2019,118,33.19,20.22
2019,119,34.30,20.95
2019,120,34.67,23.41
2019,121,34.20,23.70
2019,122,34.54,24.14
2019,123,34.25,24.78
2019,124,34.73,24.99
2019,125,36.17,23.92
2019,126,35.20,23.38
2019,127,35.50,23.99
2019,128,37.10,23.84
2019,129,38.91,24.41
2019,130,37.89,24.85
2019,131,35.22,24.23
2019,132,34.90,24.41
2019,133,34.57,24.53
2019,134,34.67,24.48
2019,135,34.76,24.78
2019,136,32.45,21.64
2019,137,32.98,24.24
2019,138,33.96,25.93
2019,139,34.34,25.82
2019,140,36.28,25.76
2019,141,36.17,25.65
2019,142,36.98,25.62
2019,143,36.05,25.96
2019,144,34.36,24.33
2019,145,34.76,24.36
2019,146,34.66,24.87
2019,147,34.47,25.01
2019,148,35.40,24.41
2019,149,35.46,24.55
2019,150,35.52,24.80
2019,151,35.04,24.57
2019,152,32.39,23.85
2019,153,32.82,23.62
2019,154,33.26,23.92
2019,155,32.08,24.10
2019,156,35.69,24.78
2019,157,36.85,24.78
2019,158,37.04,25.63
2019,159,38.50,25.33
2019,160,38.34,24.70
2019,161,37.03,23.89
2019,162,35.36,22.96
2019,163,35.08,22.89
2019,164,33.86,23.82
2019,165,33.42,23.54
2019,166,33.79,23.84
2019,167,35.65,23.95
2019,168,36.27,24.62
2019,169,36.68,25.31
2019,170,35.89,25.28
2019,171,37.56,24.60
2019,172,38.14,24.30
2019,173,36.11,25.43
2019,174,36.44,24.94
2019,175,36.55,24.73
2019,176,36.45,24.24
2019,177,34.47,23.56
2019,178,35.00,23.01
2019,179,33.86,22.57
2019,180,33.48,22.50
2019,181,34.59,22.86
2019,182,33.14,22.65
2019,183,33.73,23.82
2019,184,35.49,23.60
2019,185,35.73,22.56
2019,186,36.53,22.83
2019,187,34.40,23.56
2019,188,34.19,23.24
2019,189,36.21,22.72
2019,190,35.12,23.44
2019,191,35.89,24.00
2019,192,35.18,24.05
2019,193,36.52,23.77
2019,194,36.15,23.53
2019,195,35.18,23.88
2019,196,36.15,23.56
2019,197,36.24,24.03
2019,198,34.67,22.70
2019,199,35.05,22.86
2019,200,34.66,23.80
2019,201,34.74,23.13
2019,202,35.49,23.65
2019,203,34.49,22.68
2019,204,35.35,22.72
2019,205,34.27,22.24
2019,206,33.69,22.59
2019,207,33.00,22.58
2019,208,33.82,22.44
2019,209,33.96,23.56
2019,210,35.70,23.16
2019,211,35.27,22.44
2019,212,35.24,23.01
2019,213,35.15,22.72
2019,214,36.71,22.63
2019,215,35.95,22.61
2019,216,36.19,23.82
2019,217,36.41,23.59
2019,218,36.67,23.98
2019,219,34.50,23.90
2019,220,35.86,23.29
2019,221,34.12,23.44
2019,222,36.85,23.47
2019,223,35.41,24.04
2019,224,35.19,23.54
2019,225,37.03,24.03
2019,226,37.19,23.41
2019,227,36.38,23.33
2019,228,37.48,23.79
2019,229,36.58,24.16
2019,230,36.74,23.21
2019,231,34.18,24.52
2019,232,33.62,22.66
2019,233,33.15,22.81
2019,234,35.74,22.89
2019,235,35.19,23.56
2019,236,36.19,23.53
2019,237,37.08,23.81
2019,238,37.49,24.18
2019,239,37.41,23.71
2019,240,37.87,23.50
2019,241,35.06,24.05
2019,242,35.14,23.13
2019,243,36.31,22.88
2019,244,36.84,21.05
2019,245,36.06,22.40
2019,246,35.63,22.51
2019,247,35.67,23.88
2019,248,36.20,23.42
2019,249,35.87,22.35
2019,250,34.95,21.93
2019,251,33.91,22.54
2019,252,34.29,22.99
2019,253,33.98,23.75
2019,254,34.31,22.85
2019,255,32.33,21.96
2019,256,32.95,22.67
2019,257,33.44,22.71
2019,258,33.14,22.89
2019,259,35.58,23.38
2019,260,33.91,23.21
2019,261,35.27,22.77
2019,262,34.88,22.58
2019,263,35.21,23.30
2019,264,33.99,23.58
2019,265,33.76,23.38
2019,266,33.51,23.24
2019,267,34.59,23.09
2019,268,35.67,23.54
2019,269,34.29,25.08
2019,270,34.91,24.15
2019,271,33.14,23.70
2019,272,32.54,23.18
2019,273,34.53,24.29
2019,274,34.30,23.07
2019,275,33.50,22.92
2019,276,33.25,22.27
2019,277,33.38,22.14
2019,278,33.85,22.94
2019,279,34.60,23.16
2019,280,34.44,22.77
2019,281,32.24,22.47
2019,282,33.46,23.05
2019,283,34.03,22.93
2019,284,35.84,22.90
2019,285,35.04,23.10
2019,286,33.34,21.97
2019,287,34.58,20.90
2019,288,33.13,21.91
2019,289,32.99,22.42
2019,290,30.42,22.09
2019,291,32.01,22.75
2019,292,33.91,22.98
2019,293,34.51,24.18
2019,294,35.13,23.26
2019,295,34.84,23.74
2019,296,32.64,22.51
2019,297,31.21,22.65
2019,298,33.30,21.56
2019,299,32.68,22.05
2019,300,32.32,20.85
2019,301,33.50,20.51
2019,302,34.34,21.93
2019,303,32.50,22.56
2019,304,31.88,20.43
2019,305,32.08,20.00
2019,306,28.63,20.13
2019,307,28.23,19.72
2019,308,31.39,21.15
2019,309,32.46,21.88
2019,310,31.51,22.59
2019,311,33.09,21.24
2019,312,32.74,21.56
2019,313,30.61,20.88
2019,314,30.66,21.12
2019,315,32.24,21.65
2019,316,30.83,19.47
2019,317,30.14,18.67
2019,318,31.89,19.78
2019,319,30.74,20.54
2019,320,31.03,19.62
2019,321,30.87,19.30
2019,322,31.78,18.34
2019,323,33.08,18.25
2019,324,29.84,20.33
2019,325,30.68,20.68
2019,326,31.48,20.17
2019,327,34.86,20.29
2019,328,33.77,19.52
2019,329,32.58,19.01
2019,330,33.61,20.05
2019,331,33.29,21.08
2019,332,32.80,21.45
2019,333,31.25,21.70
2019,334,34.49,22.00
2019,335,32.31,21.34
2019,336,31.34,20.43
2019,337,31.53,19.74
2019,338,30.87,19.40
2019,339,30.85,19.46
2019,340,30.66,19.71
2019,341,30.99,20.98
2019,342,30.33,19.51
2019,343,31.55,18.77
2019,344,32.29,18.49
2019,345,31.56,18.46
2019,346,29.14,19.81
2019,347,29.32,18.43
2019,348,30.00,18.33
2019,349,30.80,18.41
2019,350,32.11,19.12
2019,351,32.49,19.06
2019,352,28.47,17.11
2019,353,24.19,15.22
2019,354,26.38,16.84
2019,355,26.16,17.30
2019,356,27.87,18.93
2019,357,27.25,17.90
2019,358,28.61,16.03
2019,359,29.01,15.46
2019,360,29.07,16.90
2019,361,29.20,18.13
2019,362,29.68,17.74
2019,363,31.78,18.23
2019,364,32.18,19.32
2019,365,30.30,19.48
2020,1,29.92,18.16
2020,2,31.69,19.27
2020,3,32.27,19.95
2020,4,30.62,19.38
2020,5,27.96,16.29
2020,6,27.61,15.94
2020,7,28.21,17.61
2020,8,28.20,17.63
2020,9,29.30,18.58
2020,10,30.99,17.70
2020,11,30.58,18.12
2020,12,31.51,18.73
2020,13,29.19,17.69
2020,14,30.84,19.57
2020,15,30.14,21.33
2020,16,29.67,21.08
2020,17,29.95,20.02
2020,18,29.24,19.25
2020,19,28.31,20.74
2020,20,29.67,19.93
2020,21,29.34,17.60
2020,22,28.05,18.05
2020,23,28.15,17.89
2020,24,28.85,18.53
2020,25,29.45,19.00
2020,26,29.47,18.69
2020,27,30.24,19.45
2020,28,30.80,19.20
2020,29,30.82,19.63
2020,30,28.88,19.06
2020,31,27.68,18.63
2020,32,29.11,19.20
2020,33,28.66,18.17
2020,34,30.09,18.08
2020,35,29.86,17.56
2020,36,33.09,19.99
2020,37,32.49,19.98
2020,38,30.93,17.59
2020,39,32.36,18.84
2020,40,30.47,20.53
2020,41,32.19,19.67
2020,42,31.96,20.81
2020,43,32.86,20.07
2020,44,32.70,20.29
2020,45,29.18,19.95
2020,46,29.03,19.29
2020,47,29.99,18.62
2020,48,32.02,18.00
2020,49,31.89,20.31
2020,50,30.99,21.41
2020,51,30.78,21.04
2020,52,30.47,19.33
2020,53,28.13,18.02
2020,54,30.16,18.86
2020,55,33.92,17.70
2020,56,32.11,19.30
2020,57,32.79,19.65
2020,58,29.68,15.57
2020,59,25.15,16.15
2020,60,27.67,16.96
2020,61,31.47,18.18
2020,62,35.58,18.48
2020,63,34.94,19.81
2020,64,35.67,21.24
2020,65,35.49,20.48
2020,66,29.56,19.50
2020,67,28.06,18.92
2020,68,28.40,18.92
2020,69,30.45,19.42
2020,70,30.46,20.05
2020,71,30.56,20.27
2020,72,31.24,19.25
2020,73,31.60,19.75
2020,74,32.16,21.49
2020,75,31.44,22.72
2020,76,31.54,22.56
2020,77,32.08,21.69
2020,78,31.81,21.63
2020,79,35.24,22.18
2020,80,33.33,22.61
2020,81,25.39,17.15
2020,82,29.67,17.18
2020,83,33.25,21.74
2020,84,33.27,22.39
2020,85,34.57,21.91
2020,86,34.29,21.79
2020,87,36.10,21.05
2020,88,38.75,21.71
2020,89,37.62,22.24
2020,90,33.77,23.51
2020,91,33.52,22.27
2020,92,33.52,22.32
2020,93,33.01,22.67
2020,94,34.62,22.71
2020,95,34.81,23.21
2020,96,34.24,23.10
2020,97,35.40,23.17
2020,98,33.47,24.20
2020,99,34.11,24.16
2020,100,33.61,22.16
2020,101,29.42,22.24
2020,102,33.92,23.70
2020,103,39.01,22.52
2020,104,38.28,23.67
2020,105,36.25,23.88
2020,106,34.64,23.46
2020,107,34.56,22.14
2020,108,35.92,23.07
2020,109,35.32,23.71
2020,110,35.93,24.41
2020,111,37.37,24.10
2020,112,36.20,24.17
2020,113,36.31,24.20
2020,114,37.94,24.47
2020,115,39.24,24.05
2020,116,36.11,24.30
2020,117,37.22,23.06
2020,118,35.61,21.95
2020,119,34.19,22.97
2020,120,35.75,23.37
2020,121,36.04,23.65
2020,122,32.63,22.84
2020,123,33.58,22.51
2020,124,33.91,23.04
2020,125,33.60,24.08
2020,126,35.50,24.64
2020,127,36.09,23.51
2020,128,33.78,22.49
2020,129,33.17,22.04
2020,130,34.03,21.76
2020,131,32.14,23.24
2020,132,32.96,22.79
2020,133,32.76,22.96
2020,134,33.65,23.07
2020,135,34.58,24.15
2020,136,35.26,24.81
2020,137,36.62,25.20
2020,138,37.03,24.73
2020,139,36.17,24.19
2020,140,36.18,24.30
2020,141,35.87,24.78
2020,142,35.80,24.58
2020,143,37.03,23.69
2020,144,35.22,23.32
2020,145,35.40,24.78
2020,146,35.43,24.57
2020,147,34.94,24.22
2020,148,35.97,23.61
2020,149,35.77,24.41
2020,150,34.82,22.53
2020,151,33.80,22.13
2020,152,33.81,22.49
2020,153,32.74,22.35
2020,154,32.92,23.14
2020,155,32.88,24.30
2020,156,32.04,23.74
2020,157,33.91,23.75
2020,158,34.89,23.87
2020,159,36.22,23.05
2020,160,36.28,24.99
2020,161,37.22,24.22
2020,162,38.17,24.80
2020,163,36.25,23.07
2020,164,32.67,23.65
2020,165,33.61,22.34
2020,166,33.63,22.36
2020,167,35.09,21.33
2020,168,33.69,23.10
2020,169,35.61,23.32
2020,170,33.87,24.71
2020,171,33.31,24.45
2020,172,34.76,23.92
2020,173,35.67,24.28
2020,174,36.48,24.17
2020,175,35.18,23.94
2020,176,34.25,23.56
2020,177,33.55,23.58
2020,178,34.51,23.31
2020,179,33.94,23.97
2020,180,36.37,23.10
2020,181,36.35,23.67
2020,182,35.56,24.12
2020,183,36.20,23.66
2020,184,36.11,22.81
2020,185,35.69,22.78
2020,186,34.74,23.25
2020,187,33.73,23.75
2020,188,34.52,24.08
2020,189,36.06,23.62
2020,190,34.39,24.91
2020,191,36.01,24.48
2020,192,35.98,23.83
2020,193,35.47,23.83
2020,194,33.99,23.41
2020,195,36.16,22.53
2020,196,36.47,22.66
2020,197,36.52,22.96
2020,198,35.15,23.69
2020,199,35.12,23.11
2020,200,36.30,23.10
2020,201,36.10,22.79
2020,202,36.51,22.68
2020,203,36.47,23.38
2020,204,36.28,23.58
2020,205,35.26,24.43
2020,206,36.12,24.28
2020,207,35.85,24.31
2020,208,36.93,24.52
2020,209,36.71,23.72
2020,210,35.15,23.46
2020,211,33.70,23.64
2020,212,34.89,23.94
2020,213,34.32,23.96
2020,214,34.68,23.58
2020,215,35.14,23.05
2020,216,35.66,22.71
2020,217,34.84,23.15
2020,218,35.77,24.18
2020,219,35.79,23.57
2020,220,35.94,23.51
2020,221,32.55,22.97
2020,222,32.11,23.01
2020,223,33.62,23.00
2020,224,34.37,23.51
2020,225,32.79,23.78
2020,226,34.48,22.98
2020,227,33.99,23.55
2020,228,34.81,23.00
2020,229,34.68,22.97
2020,230,34.29,22.80
2020,231,33.97,22.06
2020,232,34.88,22.77
2020,233,35.30,23.23
2020,234,34.61,23.27
2020,235,35.23,23.93
2020,236,34.85,23.20
2020,237,33.21,22.97
2020,238,31.65,22.69
2020,239,33.19,23.50
2020,240,33.92,23.53
2020,241,34.59,23.46
2020,242,34.54,23.57
2020,243,35.89,23.18
2020,244,36.26,24.19
2020,245,36.29,23.98
2020,246,36.65,24.33
2020,247,35.04,24.49
2020,248,34.22,23.09
2020,249,33.65,22.98
2020,250,31.80,22.48
2020,251,32.06,22.53
2020,252,34.32,22.88
2020,253,34.12,23.27
2020,254,33.57,23.31
2020,255,33.57,22.36
2020,256,33.88,22.75
2020,257,33.51,23.06
2020,258,34.21,23.41
2020,259,33.38,24.00
2020,260,32.97,24.00
2020,261,32.75,23.93
2020,262,33.27,23.65
2020,263,32.50,23.26
2020,264,33.86,22.95
2020,265,34.56,21.71
2020,266,34.68,22.26
2020,267,34.87,22.23
2020,268,35.08,22.69
2020,269,34.19,23.37
2020,270,33.14,23.52
2020,271,34.26,23.92
2020,272,34.81,23.57
2020,273,34.90,22.52
2020,274,32.81,20.25
2020,275,32.15,19.04
2020,276,32.61,18.39
2020,277,31.59,19.68
2020,278,32.53,19.84
2020,279,32.89,17.90
2020,280,32.47,20.15
2020,281,33.89,19.08
2020,282,34.25,18.41
2020,283,34.57,21.02
2020,284,35.17,22.26
2020,285,36.03,22.22
2020,286,35.02,23.15
2020,287,34.12,23.99
2020,288,32.61,22.37
2020,289,35.13,21.67
2020,290,33.14,24.11
2020,291,32.38,20.50
2020,292,31.71,21.78
2020,293,32.43,22.06
2020,294,32.47,22.48
2020,295,33.39,21.36
2020,296,34.66,20.21
2020,297,34.53,21.28
2020,298,33.83,22.38
2020,299,33.83,21.59
2020,300,34.27,20.48
2020,301,34.59,21.04
2020,302,34.08,18.65
2020,303,32.27,21.58
2020,304,31.58,20.65
2020,305,30.84,19.76
2020,306,31.97,19.09
2020,307,30.24,19.64
2020,308,29.70,20.23
2020,309,29.94,18.74
2020,310,29.93,19.58
2020,311,31.12,19.33
2020,312,31.76,20.39
2020,313,32.37,19.66
2020,314,32.45,20.56
2020,315,33.93,20.64
2020,316,33.92,20.38
2020,317,32.84,21.85
2020,318,32.72,21.16
2020,319,31.89,20.83
2020,320,33.75,20.35
2020,321,33.71,19.92
2020,322,30.38,21.15
2020,323,29.75,20.42
2020,324,30.75,19.01
2020,325,29.90,20.64
2020,326,30.71,21.39
2020,327,29.91,19.54
2020,328,30.35,19.70
2020,329,30.82,20.05
2020,330,30.92,19.33
2020,331,32.88,19.54
2020,332,33.11,20.68
2020,333,32.52,20.74
2020,334,32.48,20.12
2020,335,31.63,18.65
2020,336,26.14,17.41
2020,337,29.54,17.89
2020,338,28.52,17.88
2020,339,26.98,18.65
2020,340,27.34,18.96
2020,341,25.77,18.12
2020,342,26.76,18.80
2020,343,27.36,15.78
2020,344,27.36,14.94
2020,345,28.29,15.89
2020,346,28.99,16.43
2020,347,29.47,17.26
2020,348,30.24,18.23
2020,349,31.21,17.94
2020,350,29.35,16.52
2020,351,29.11,17.59
2020,352,28.22,18.46
2020,353,30.02,18.53
2020,354,29.64,17.93
2020,355,29.48,19.43
2020,356,29.87,19.06
2020,357,28.67,18.34
2020,358,29.13,19.67
2020,359,30.54,18.70
2020,360,27.73,15.11
2020,361,26.51,15.34
2020,362,29.34,15.28
2020,363,27.46,16.65
2020,364,29.19,15.53
2020,365,29.42,15.98
2021,1,29.83,17.09
2021,2,29.56,17.67
2021,3,29.97,17.32
2021,4,30.36,17.34
2021,5,30.03,18.55
2021,6,28.90,19.20
2021,7,29.26,19.64
2021,8,28.57,17.85
2021,9,27.19,17.37
2021,10,28.86,17.69
2021,11,27.63,16.72
2021,12,25.61,15.88
2021,13,26.14,16.72
2021,14,29.51,17.29
2021,15,27.28,16.79
2021,16,26.86,18.50
2021,17,28.13,17.38
2021,18,28.06,16.70
2021,19,28.54,18.22
2021,20,30.15,18.18
2021,21,28.72,18.87
2021,22,29.77,19.70
2021,23,31.12,19.07
2021,24,30.70,20.51
2021,25,32.41,20.16
2021,26,33.36,20.26
2021,27,33.11,20.16
2021,28,31.54,19.48
2021,29,27.03,19.28
2021,30,30.71,19.15
2021,31,29.66,19.06
2021,32,30.66,19.36
2021,33,27.87,18.00
2021,34,28.79,15.63
2021,35,27.97,15.52
2021,36,34.16,16.82
2021,37,32.83,18.00
2021,38,32.78,19.93
2021,39,30.42,18.61
2021,40,32.37,19.20
2021,41,31.22,20.90
2021,42,19.01,10.20
2021,43,5.64,3.50
2021,44,29.02,17.48
2021,45,28.07,16.05
2021,46,27.85,15.47
2021,47,24.56,14.68
2021,48,30.36,14.54
2021,49,30.42,16.34
2021,50,18.77,6.53
2021,51,20.54,-0.84
2021,52,26.28,6.98
2021,53,28.47,15.60
2021,54,29.79,17.80
2021,55,29.58,19.45
2021,56,30.54,19.86
2021,57,31.27,21.10
2021,58,32.19,21.41
2021,59,32.02,21.33
2021,60,34.00,21.47
2021,61,33.39,20.90
2021,62,30.29,19.27
2021,63,28.29,18.36
2021,64,30.03,18.92
2021,65,22.39,12.17
2021,66,29.86,19.21
2021,67,29.25,18.88
2021,68,27.51,19.15
2021,69,29.07,18.84
2021,70,30.35,18.80
2021,71,31.13,20.80
2021,72,31.30,21.93
2021,73,33.59,22.19
2021,74,33.96,21.96
2021,75,32.93,22.11
2021,76,34.04,21.95
2021,77,34.74,21.51
2021,78,30.76,19.48
2021,79,29.30,18.51
2021,80,28.73,18.08
2021,81,31.24,18.86
2021,82,33.96,19.30
2021,83,34.93,20.85
2021,84,34.62,20.63
2021,85,33.49,16.46
2021,86,33.84,17.98
2021,87,24.66,17.39
2021,88,20.31,14.34
2021,89,29.96,16.73
2021,90,31.60,19.17
2021,91,20.04,15.07
2021,92,23.62,14.02
2021,93,24.41,15.14
2021,94,26.97,16.35
2021,95,28.23,16.35
2021,96,29.99,19.20
2021,97,33.60,21.03
2021,98,34.25,20.21
2021,99,35.64,22.11
2021,100,37.02,22.24
2021,101,37.61,23.19
2021,102,36.12,22.29
2021,103,35.45,22.76
2021,104,35.97,23.31
2021,105,35.37,24.01
2021,106,36.07,23.12
2021,107,36.52,23.75
2021,108,35.39,21.49
2021,109,30.62,20.85
2021,110,31.48,20.82
2021,111,31.52,20.76
2021,112,31.89,21.60
2021,113,33.86,22.35
2021,114,35.44,23.03
