Latitude: 19.21713  Longitude: -99.45712
X & Y on Lambert Conformal Conic: 59038.72 -2533106.06
Tile: 9761
Elevation: 2603 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,153,28.73,9.12
2018,154,26.55,8.86
2018,155,26.21,8.90
2018,156,28.09,8.73
2018,157,28.73,9.62
2018,158,27.30,10.64
2018,159,27.22,10.16
2018,160,25.21,10.81
2018,161,24.68,10.49
2018,162,26.84,10.05
2018,163,25.68,12.10
2018,164,21.58,10.96
2018,165,20.62,11.05
2018,166,21.65,11.41
2018,167,22.13,11.04
2018,168,24.50,11.30
2018,169,22.68,11.40
2018,170,22.70,11.77
2018,171,21.89,10.93
2018,172,23.56,10.51
2018,173,23.74,10.39
2018,174,24.01,10.50
2018,175,24.21,9.52
2018,176,23.30,9.71
2018,177,22.93,11.31
2018,178,23.28,9.98
2018,179,23.41,9.51
2018,180,23.40,8.92
2018,181,23.12,9.21
2018,182,23.74,8.48
2018,183,24.55,8.93
2018,184,24.75,9.42
2018,185,23.89,9.03
2018,186,24.68,8.27
2018,187,22.71,7.81
2018,188,21.78,8.94
2018,189,23.50,9.25
2018,190,22.47,8.75
2018,191,22.21,8.35
2018,192,22.48,8.04
2018,193,22.12,8.90
2018,194,23.04,7.80
2018,195,23.64,8.65
2018,196,23.89,8.17
2018,197,24.67,7.97
2018,198,25.07,9.44
2018,199,24.50,8.70
2018,200,25.21,7.98
2018,201,25.43,8.34
2018,202,24.43,8.17
2018,203,24.96,8.14
2018,204,26.34,8.74
2018,205,28.29,9.57
2018,206,27.66,8.72
2018,207,26.54,8.25
2018,208,25.65,9.05
2018,209,25.51,8.31
2018,210,26.26,8.49
2018,211,25.86,8.27
2018,212,26.48,8.40
2018,213,25.26,9.63
2018,214,24.35,9.73
2018,215,22.40,9.91
2018,216,21.28,10.07
2018,217,21.30,9.75
2018,218,21.54,9.69
2018,219,22.73,9.02
2018,220,23.46,8.12
2018,221,23.64,9.55
2018,222,22.99,9.45
2018,223,23.85,9.43
2018,224,23.64,10.27
2018,225,21.80,10.30
2018,226,21.70,7.42
2018,227,23.60,8.54
2018,228,22.83,9.44
2018,229,24.37,7.76
2018,230,23.99,7.76
2018,231,24.03,8.56
2018,232,25.28,9.40
2018,233,23.80,9.90
2018,234,21.92,10.21
2018,235,22.69,9.69
2018,236,23.11,9.45
2018,237,24.31,7.93
2018,238,24.79,7.65
2018,239,22.98,8.31
2018,240,22.52,9.90
2018,241,22.56,9.95
2018,242,22.52,9.81
2018,243,23.36,10.16
2018,244,23.34,9.97
2018,245,24.70,9.71
2018,246,25.25,9.80
2018,247,24.92,9.50
2018,248,24.48,9.35
2018,249,22.51,9.99
2018,250,22.64,8.79
2018,251,23.67,8.14
2018,252,24.26,7.87
2018,253,24.48,8.20
2018,254,24.84,10.10
2018,255,23.25,10.89
2018,256,23.33,11.78
2018,257,22.68,10.07
2018,258,23.58,9.91
2018,259,24.62,10.07
2018,260,20.92,11.65
2018,261,23.70,9.74
2018,262,23.12,8.51
2018,263,24.06,9.98
2018,264,25.66,9.61
2018,265,25.29,9.78
2018,266,24.96,9.68
2018,267,20.80,10.36
2018,268,24.17,8.98
2018,269,24.27,9.82
2018,270,23.82,9.13
2018,271,23.50,9.47
2018,272,22.23,8.69
2018,273,22.00,9.34
2018,274,23.26,8.63
2018,275,22.32,8.38
2018,276,22.59,8.90
2018,277,22.11,9.93
2018,278,23.18,8.95
2018,279,24.32,8.24
2018,280,23.84,8.16
2018,281,22.80,8.49
2018,282,23.05,10.46
2018,283,23.89,11.24
2018,284,23.40,11.11
2018,285,23.17,10.49
2018,286,24.06,10.92
2018,287,23.83,10.09
2018,288,25.20,10.64
2018,289,24.86,11.30
2018,290,23.99,9.90
2018,291,20.16,10.16
2018,292,21.21,10.52
2018,293,20.69,10.68
2018,294,21.11,11.52
2018,295,19.88,8.94
2018,296,23.65,9.97
2018,297,24.58,7.44
2018,298,24.16,8.82
2018,299,25.64,8.49
2018,300,25.47,9.65
2018,301,20.50,9.00
2018,302,21.55,9.10
2018,303,20.59,8.39
2018,304,23.54,7.24
2018,305,23.91,7.53
2018,306,20.76,9.82
2018,307,20.41,9.34
2018,308,19.26,9.64
2018,309,20.54,6.52
2018,310,22.44,7.70
2018,311,25.97,5.74
2018,312,25.94,6.24
2018,313,25.83,6.39
2018,314,24.82,7.15
2018,315,23.43,7.89
2018,316,24.05,6.94
2018,317,23.51,7.94
2018,318,18.44,3.32
2018,319,14.19,1.88
2018,320,19.53,1.03
2018,321,13.45,-4.97
2018,322,14.01,0.97
2018,323,3.23,-2.26
2018,324,2.08,-2.66
2018,325,2.37,-1.61
2018,326,2.47,-1.18
2018,327,24.92,6.18
2018,328,25.40,5.20
2018,329,24.83,5.91
2018,330,24.51,5.27
2018,331,21.71,6.25
2018,332,21.50,6.11
2018,333,18.75,8.46
2018,334,19.33,7.64
2018,335,20.50,5.21
2018,336,24.44,5.40
2018,337,25.39,4.73
2018,338,25.33,4.95
2018,339,23.02,6.00
2018,340,21.99,5.80
2018,341,20.62,6.16
2018,342,23.26,4.49
2018,343,23.72,5.00
2018,344,22.15,5.10
2018,345,20.54,4.70
2018,346,20.10,3.38
2018,347,20.61,2.54
2018,348,20.57,4.45
2018,349,22.40,2.44
2018,350,18.35,0.48
2018,351,22.26,2.21
2018,352,21.93,0.93
2018,353,22.65,3.97
2018,354,21.33,0.80
2018,355,20.24,-1.70
2018,356,21.02,-1.58
2018,357,21.96,-0.66
2018,358,22.28,-0.52
2018,359,21.36,0.21
2018,360,21.69,2.84
2018,361,21.52,3.15
2018,362,22.63,2.81
2018,363,19.79,5.19
2018,364,24.62,2.30
2018,365,22.33,2.96
2019,1,21.55,5.12
2019,2,22.92,2.46
2019,3,22.33,1.72
2019,4,22.50,2.86
2019,5,22.15,5.07
2019,6,23.07,4.28
2019,7,24.25,4.62
2019,8,24.51,-0.50
2019,9,23.88,-0.57
2019,10,20.37,1.39
2019,11,20.24,2.93
2019,12,22.56,4.53
2019,13,20.17,5.51
2019,14,20.04,4.00
2019,15,20.28,3.06
2019,16,21.01,3.02
2019,17,21.97,4.60
2019,18,20.71,3.68
2019,19,22.21,3.19
2019,20,22.39,3.12
2019,21,20.31,2.05
2019,22,24.40,-0.15
2019,23,24.38,1.87
2019,24,25.17,3.20
2019,25,24.94,3.85
2019,26,24.77,3.91
2019,27,23.61,3.24
2019,28,20.34,0.96
2019,29,22.40,2.28
2019,30,22.77,1.42
2019,31,22.37,0.90
2019,32,23.90,1.16
2019,33,23.87,2.13
2019,34,24.13,2.24
2019,35,25.91,2.89
2019,36,25.99,4.49
2019,37,27.08,3.46
2019,38,27.31,6.09
2019,39,28.00,5.50
2019,40,22.10,3.97
2019,41,21.58,5.15
2019,42,24.71,4.50
2019,43,26.10,5.21
2019,44,22.49,5.97
2019,45,20.64,4.47
2019,46,24.61,7.00
2019,47,25.20,5.78
2019,48,29.69,7.20
2019,49,29.49,6.36
2019,50,29.75,6.00
2019,51,28.36,5.24
2019,52,27.47,5.34
2019,53,25.92,4.97
2019,54,26.49,5.49
2019,55,25.94,6.73
2019,56,24.68,7.06
2019,57,24.23,4.74
2019,58,27.11,5.12
2019,59,26.92,4.77
2019,60,27.75,5.40
2019,61,27.83,7.23
2019,62,28.48,7.41
2019,63,29.21,8.08
2019,64,28.89,7.40
2019,65,26.81,6.11
2019,66,26.13,6.13
2019,67,28.48,7.73
2019,68,29.14,8.15
2019,69,27.49,7.24
2019,70,30.18,9.18
2019,71,29.58,5.61
2019,72,29.27,5.83
2019,73,28.73,6.99
2019,74,28.30,6.98
2019,75,27.27,7.18
2019,76,25.50,7.25
2019,77,26.42,8.08
2019,78,25.28,5.82
2019,79,24.81,3.92
2019,80,25.13,5.19
2019,81,24.81,5.75
2019,82,24.08,5.82
2019,83,25.85,5.62
2019,84,27.50,5.26
2019,85,27.82,3.58
2019,86,25.83,3.47
2019,87,24.28,4.16
2019,88,25.74,4.33
2019,89,28.43,4.03
2019,90,28.86,7.52
2019,91,28.21,7.74
2019,92,26.75,6.64
2019,93,27.56,5.49
2019,94,26.77,7.32
2019,95,26.21,7.62
2019,96,26.18,8.90
2019,97,25.40,7.09
2019,98,27.52,6.98
2019,99,24.98,5.73
2019,100,23.24,6.01
2019,101,28.15,5.55
2019,102,28.56,5.81
2019,103,28.19,4.37
2019,104,28.29,5.79
2019,105,27.75,7.05
2019,106,29.08,6.46
2019,107,29.45,10.42
2019,108,30.97,9.57
2019,109,30.57,7.68
2019,110,22.16,5.48
2019,111,27.66,5.64
2019,112,29.11,8.74
2019,113,29.85,7.62
2019,114,30.44,7.93
2019,115,29.20,6.76
2019,116,29.93,7.58
2019,117,28.41,8.21
2019,118,29.97,8.97
2019,119,28.17,9.29
2019,120,28.93,8.76
2019,121,29.42,8.30
2019,122,29.78,9.27
2019,123,30.23,8.55
2019,124,29.69,8.74
2019,125,28.24,8.45
2019,126,27.26,8.85
2019,127,28.67,7.82
2019,128,29.70,7.94
2019,129,29.72,7.67
2019,130,28.67,8.60
2019,131,29.74,9.04
2019,132,30.32,8.24
2019,133,30.19,8.56
2019,134,29.70,8.31
2019,135,31.12,8.25
2019,136,19.89,8.78
2019,137,20.33,11.29
2019,138,21.63,13.06
2019,139,21.85,12.94
2019,140,29.63,9.78
2019,141,30.57,9.98
2019,142,30.78,9.95
2019,143,30.26,9.72
2019,144,29.35,9.50
2019,145,27.34,10.46
2019,146,28.19,10.04
2019,147,28.34,10.16
2019,148,28.49,10.30
2019,149,27.96,10.71
2019,150,28.55,11.94
2019,151,29.16,11.28
2019,152,26.52,10.74
2019,153,25.09,10.78
2019,154,23.59,10.79
2019,155,23.19,12.16
2019,156,22.86,12.34
2019,157,22.93,12.20
2019,158,25.01,11.85
2019,159,27.10,11.12
2019,160,27.47,9.05
2019,161,27.71,8.77
2019,162,25.40,8.86
2019,163,24.90,8.74
2019,164,26.33,10.06
2019,165,23.56,11.10
2019,166,24.42,9.92
2019,167,26.28,10.99
2019,168,27.21,10.90
2019,169,27.39,10.51
2019,170,26.92,10.52
2019,171,26.27,10.78
2019,172,27.41,9.85
2019,173,27.88,11.63
2019,174,25.65,11.25
2019,175,23.87,11.67
2019,176,23.44,11.94
2019,177,24.27,10.40
2019,178,23.87,9.82
2019,179,23.80,9.52
2019,180,23.16,8.41
2019,181,22.67,8.65
2019,182,24.04,9.04
2019,183,22.62,10.11
2019,184,22.30,9.92
2019,185,23.80,8.37
2019,186,24.78,7.70
2019,187,25.79,8.30
2019,188,24.21,8.43
2019,189,25.23,7.68
2019,190,25.03,8.68
2019,191,25.06,9.33
2019,192,24.35,9.82
2019,193,23.57,10.65
2019,194,23.84,10.89
2019,195,23.87,9.50
2019,196,24.29,9.77
2019,197,24.85,9.12
2019,198,25.05,8.40
2019,199,22.45,9.36
2019,200,23.83,9.34
2019,201,21.83,9.33
2019,202,23.76,8.75
2019,203,23.41,9.11
2019,204,23.63,8.52
2019,205,22.29,9.88
2019,206,21.73,10.27
2019,207,21.23,9.93
2019,208,21.95,9.56
2019,209,23.20,7.77
2019,210,24.21,7.49
2019,211,22.81,8.40
2019,212,23.62,8.33
2019,213,24.11,7.21
2019,214,24.66,7.19
2019,215,24.77,7.17
2019,216,25.34,7.21
2019,217,24.49,11.33
2019,218,23.89,10.94
2019,219,22.94,10.35
2019,220,23.60,9.51
2019,221,25.20,9.42
2019,222,24.74,9.90
2019,223,24.90,10.59
2019,224,24.50,11.01
2019,225,24.99,9.72
2019,226,26.45,8.93
2019,227,26.15,9.54
2019,228,26.15,9.07
2019,229,26.05,8.99
2019,230,25.48,10.33
2019,231,25.47,10.13
2019,232,24.14,7.18
2019,233,24.28,7.37
2019,234,24.14,8.71
2019,235,24.47,11.44
2019,236,24.30,10.29
2019,237,24.89,10.12
2019,238,26.20,10.65
2019,239,25.03,9.29
2019,240,24.95,9.11
2019,241,25.01,7.45
2019,242,24.70,6.56
2019,243,24.47,6.32
2019,244,25.02,6.56
2019,245,25.44,6.88
2019,246,24.95,8.80
2019,247,25.08,9.27
2019,248,23.97,9.85
2019,249,24.63,9.99
2019,250,24.17,8.50
2019,251,23.42,8.18
2019,252,24.63,9.62
2019,253,23.47,9.31
2019,254,22.79,9.80
2019,255,23.25,9.97
2019,256,23.49,11.04
2019,257,21.64,11.07
2019,258,22.16,7.89
2019,259,24.17,9.33
2019,260,24.80,9.80
2019,261,24.71,9.97
2019,262,23.29,10.43
2019,263,22.76,9.34
2019,264,24.85,8.36
2019,265,24.06,8.70
2019,266,25.01,7.88
2019,267,25.41,8.32
2019,268,24.95,10.77
2019,269,23.95,10.36
2019,270,25.34,9.03
2019,271,24.88,10.22
2019,272,23.88,10.97
2019,273,21.66,11.74
2019,274,22.86,10.50
2019,275,23.76,9.95
2019,276,24.05,8.66
2019,277,24.39,8.87
2019,278,24.13,9.25
2019,279,24.19,8.95
2019,280,24.81,7.77
2019,281,22.68,7.48
2019,282,20.97,10.21
2019,283,23.86,8.85
2019,284,25.25,10.89
2019,285,25.81,11.18
2019,286,23.47,8.40
2019,287,25.06,8.63
2019,288,25.91,8.50
2019,289,25.65,8.78
2019,290,19.49,10.90
2019,291,21.62,11.59
2019,292,22.66,10.91
2019,293,24.65,10.53
2019,294,23.34,10.27
2019,295,22.30,9.46
2019,296,21.65,9.86
2019,297,23.63,8.45
2019,298,23.89,8.57
2019,299,22.91,10.20
2019,300,22.77,9.79
2019,301,23.13,7.97
2019,302,24.41,9.79
2019,303,23.44,10.27
2019,304,23.22,10.50
2019,305,22.39,8.34
2019,306,22.36,8.66
2019,307,20.85,8.87
2019,308,21.06,6.80
2019,309,23.65,7.44
2019,310,23.48,7.13
2019,311,23.13,6.65
2019,312,24.47,7.61
2019,313,23.76,8.70
2019,314,23.37,8.52
2019,315,25.13,8.24
2019,316,25.50,9.28
2019,317,22.30,8.94
2019,318,20.89,7.03
2019,319,22.47,7.47
2019,320,21.68,7.80
2019,321,20.64,4.53
2019,322,23.21,6.14
2019,323,23.26,6.09
2019,324,22.68,8.29
2019,325,24.31,7.98
2019,326,24.82,6.90
2019,327,24.57,7.19
2019,328,24.54,5.83
2019,329,23.84,4.93
2019,330,26.33,6.11
2019,331,24.61,8.32
2019,332,26.07,5.41
2019,333,25.53,5.04
2019,334,24.74,7.11
2019,335,25.34,5.77
2019,336,25.45,5.52
2019,337,22.82,6.11
2019,338,24.24,4.64
2019,339,24.15,3.86
2019,340,24.13,2.98
2019,341,24.53,2.11
2019,342,19.64,4.81
2019,343,24.75,2.64
2019,344,25.07,1.95
2019,345,24.61,3.18
2019,346,19.05,4.81
2019,347,23.19,3.97
2019,348,23.48,1.46
2019,349,23.97,1.91
2019,350,24.90,2.97
2019,351,23.30,3.05
2019,352,22.59,3.34
2019,353,18.34,1.59
2019,354,20.43,1.94
2019,355,19.49,2.58
2019,356,18.55,5.25
2019,357,17.90,4.08
2019,358,21.67,2.99
2019,359,21.38,1.87
2019,360,22.73,2.18
2019,361,22.37,3.82
2019,362,22.23,3.79
2019,363,22.15,3.38
2019,364,21.62,3.78
2019,365,22.44,3.89
2020,1,23.68,3.27
2020,2,22.36,5.38
2020,3,21.22,7.31
2020,4,19.92,2.71
2020,5,17.31,1.54
2020,6,20.32,0.67
2020,7,22.94,0.20
2020,8,21.41,1.16
2020,9,19.70,3.34
2020,10,23.91,0.94
2020,11,21.58,4.42
2020,12,24.34,1.83
2020,13,22.65,3.12
2020,14,23.60,2.72
2020,15,24.43,2.97
2020,16,23.22,2.72
2020,17,22.64,3.30
2020,18,22.84,3.34
2020,19,22.23,6.35
2020,20,19.35,7.65
2020,21,20.37,3.61
2020,22,20.25,2.53
2020,23,22.74,1.60
2020,24,18.84,5.27
2020,25,20.07,5.33
2020,26,21.15,3.57
2020,27,21.40,2.56
2020,28,23.74,0.51
2020,29,23.30,-0.05
2020,30,22.88,1.41
2020,31,21.46,4.17
2020,32,21.94,5.54
2020,33,20.08,5.11
2020,34,23.60,4.96
2020,35,22.83,5.72
2020,36,21.03,8.34
2020,37,20.83,6.73
2020,38,19.65,3.61
2020,39,25.17,2.03
2020,40,24.42,2.02
2020,41,24.28,5.45
2020,42,28.23,4.54
2020,43,27.98,5.08
2020,44,26.22,4.46
2020,45,22.23,6.28
2020,46,24.15,4.80
2020,47,23.78,5.02
2020,48,25.87,4.77
2020,49,28.78,3.15
2020,50,29.21,3.56
2020,51,25.84,5.02
2020,52,27.44,5.19
2020,53,24.86,5.43
2020,54,24.76,5.84
2020,55,26.81,5.91
2020,56,29.51,5.07
2020,57,27.18,5.30
2020,58,23.59,2.33
2020,59,22.35,1.99
2020,60,20.67,3.80
2020,61,26.28,4.33
2020,62,28.95,6.72
2020,63,28.43,6.25
2020,64,27.97,7.25
2020,65,26.87,8.03
2020,66,25.89,5.32
2020,67,22.38,4.04
2020,68,25.04,3.80
2020,69,26.13,4.27
2020,70,28.17,4.62
2020,71,22.94,6.65
2020,72,28.31,6.29
2020,73,27.11,7.62
2020,74,26.62,8.23
2020,75,29.01,7.01
2020,76,27.23,6.89
2020,77,26.28,5.89
2020,78,26.02,5.60
2020,79,26.77,7.44
2020,80,29.22,6.83
2020,81,16.34,5.67
2020,82,18.26,6.17
2020,83,28.25,5.44
2020,84,27.11,6.94
2020,85,32.07,5.83
2020,86,31.89,5.36
2020,87,32.03,5.91
2020,88,26.08,8.96
2020,89,26.97,6.91
2020,90,22.91,9.69
2020,91,29.10,7.16
2020,92,28.71,7.16
2020,93,28.66,7.58
2020,94,29.23,7.73
2020,95,28.28,8.36
2020,96,28.84,7.60
2020,97,28.99,8.47
2020,98,28.62,8.09
2020,99,29.14,7.82
2020,100,21.34,9.43
2020,101,16.79,9.32
2020,102,21.49,10.10
2020,103,29.39,8.42
2020,104,29.03,9.61
2020,105,29.14,7.89
2020,106,31.18,8.72
2020,107,30.61,9.66
2020,108,29.88,9.31
2020,109,29.87,10.52
2020,110,30.22,9.72
2020,111,30.24,10.51
2020,112,30.24,10.32
2020,113,31.06,10.56
2020,114,30.47,9.74
2020,115,29.50,9.94
2020,116,30.41,10.47
2020,117,28.18,9.02
2020,118,26.43,9.16
2020,119,28.62,8.28
2020,120,28.67,8.23
2020,121,29.27,9.37
2020,122,26.30,7.16
2020,123,25.91,6.04
2020,124,27.88,5.80
2020,125,29.42,6.45
2020,126,29.21,7.77
2020,127,28.60,8.67
2020,128,24.41,10.11
2020,129,24.08,7.61
2020,130,25.01,9.10
2020,131,23.58,8.50
2020,132,25.08,9.73
2020,133,24.09,8.14
2020,134,26.27,8.64
2020,135,28.97,8.68
2020,136,28.97,8.69
2020,137,29.30,8.35
2020,138,28.84,8.24
2020,139,29.10,8.56
2020,140,27.78,8.05
2020,141,30.04,7.78
2020,142,30.05,9.54
2020,143,29.80,9.69
2020,144,29.21,9.06
2020,145,29.18,8.66
2020,146,29.44,8.01
2020,147,29.26,7.48
2020,148,29.16,8.75
2020,149,29.38,8.43
2020,150,28.71,8.34
2020,151,26.02,8.57
2020,152,24.98,6.83
2020,153,25.64,8.16
2020,154,26.18,10.10
2020,155,27.75,9.96
2020,156,26.33,11.78
2020,157,26.66,11.63
2020,158,28.67,10.77
2020,159,27.72,10.31
2020,160,27.09,11.53
2020,161,27.64,10.87
2020,162,28.82,10.40
2020,163,27.66,10.54
2020,164,23.98,10.66
2020,165,23.85,7.80
2020,166,25.85,7.59
2020,167,23.88,7.75
2020,168,27.28,7.26
2020,169,27.39,7.34
2020,170,27.33,8.99
2020,171,27.78,8.82
2020,172,27.63,9.19
2020,173,26.29,11.12
2020,174,26.22,11.33
2020,175,23.93,10.19
2020,176,23.42,10.05
2020,177,22.01,10.33
2020,178,22.69,10.31
2020,179,23.08,9.67
2020,180,26.33,8.60
2020,181,26.78,9.01
2020,182,26.55,10.13
2020,183,25.64,10.21
2020,184,25.51,8.65
2020,185,25.29,8.66
2020,186,24.32,8.95
2020,187,25.16,8.40
2020,188,24.04,10.41
2020,189,25.02,9.97
2020,190,24.45,9.72
2020,191,24.05,10.96
2020,192,25.01,7.79
2020,193,25.03,7.87
2020,194,23.66,10.55
2020,195,25.16,8.53
2020,196,26.15,8.15
2020,197,26.63,8.77
2020,198,25.58,9.28
2020,199,25.58,8.18
2020,200,24.95,8.74
2020,201,24.65,8.19
2020,202,24.91,8.34
2020,203,25.64,8.20
2020,204,24.62,8.29
2020,205,24.50,9.55
2020,206,24.01,10.56
2020,207,25.35,9.63
2020,208,25.52,10.69
2020,209,24.29,10.67
2020,210,25.12,10.40
2020,211,22.59,10.67
2020,212,23.25,9.81
2020,213,23.91,9.41
2020,214,22.78,10.37
2020,215,23.75,10.41
2020,216,24.44,9.82
2020,217,23.89,9.51
2020,218,24.87,9.43
2020,219,24.78,9.17
2020,220,24.61,9.71
2020,221,23.45,10.19
2020,222,21.42,11.07
2020,223,23.27,10.77
2020,224,22.87,10.56
2020,225,23.61,11.00
2020,226,22.63,10.70
2020,227,23.93,9.16
2020,228,24.10,7.03
2020,229,22.60,9.07
2020,230,23.03,8.09
2020,231,23.31,7.41
2020,232,23.04,7.93
2020,233,23.24,9.84
2020,234,23.49,9.56
2020,235,24.94,8.15
2020,236,24.79,8.18
2020,237,24.04,9.21
2020,238,21.51,11.65
2020,239,22.30,9.86
2020,240,22.85,11.16
2020,241,22.66,10.24
2020,242,23.83,10.41
2020,243,23.23,10.66
2020,244,25.09,10.60
2020,245,26.00,9.93
2020,246,25.33,9.63
2020,247,26.03,7.57
2020,248,24.21,8.31
2020,249,21.66,9.86
2020,250,21.61,11.10
2020,251,21.96,10.25
2020,252,23.31,10.45
2020,253,24.84,10.83
2020,254,24.47,11.37
2020,255,22.13,10.12
2020,256,22.52,10.68
2020,257,23.16,9.63
2020,258,23.57,8.55
2020,259,23.77,8.72
2020,260,22.21,11.59
2020,261,21.00,11.03
2020,262,22.07,11.02
2020,263,19.41,10.09
2020,264,20.94,9.42
2020,265,22.86,9.71
2020,266,23.54,9.81
2020,267,24.37,8.05
2020,268,24.32,8.12
2020,269,22.00,10.66
2020,270,22.50,9.56
2020,271,23.04,9.75
2020,272,24.32,8.82
2020,273,23.68,9.31
2020,274,20.57,6.28
2020,275,21.56,4.91
2020,276,22.20,1.86
2020,277,20.52,2.57
2020,278,21.91,5.42
2020,279,21.36,2.25
2020,280,20.29,3.31
2020,281,23.19,2.94
2020,282,23.47,2.09
2020,283,24.81,4.02
2020,284,25.26,7.42
2020,285,24.99,7.93
2020,286,25.44,8.18
2020,287,25.56,8.43
2020,288,23.25,8.40
2020,289,24.62,7.20
2020,290,25.25,7.36
2020,291,21.49,6.99
2020,292,23.70,6.85
2020,293,24.64,6.61
2020,294,23.96,6.29
2020,295,24.63,6.79
2020,296,25.09,5.85
2020,297,25.42,4.82
2020,298,25.03,4.38
2020,299,22.93,5.08
2020,300,25.62,3.07
2020,301,26.44,3.19
2020,302,24.96,6.28
2020,303,26.19,7.00
2020,304,24.46,8.08
2020,305,23.26,7.14
2020,306,25.70,6.75
2020,307,21.61,5.88
2020,308,17.62,5.12
2020,309,19.66,2.20
2020,310,21.31,1.29
2020,311,23.06,1.73
2020,312,21.15,5.05
2020,313,23.44,5.33
2020,314,25.07,4.71
2020,315,26.00,5.57
2020,316,27.07,4.37
2020,317,26.83,5.12
2020,318,26.42,3.94
2020,319,24.66,5.47
2020,320,25.53,5.11
2020,321,24.25,4.62
2020,322,21.37,4.74
2020,323,18.78,6.27
2020,324,19.74,4.93
2020,325,20.50,5.63
2020,326,21.04,6.39
2020,327,19.83,3.98
2020,328,22.63,2.51
2020,329,19.87,6.59
2020,330,24.93,2.57
2020,331,26.68,3.63
2020,332,26.47,2.93
2020,333,26.68,1.70
2020,334,26.13,3.47
2020,335,25.20,3.76
2020,336,20.60,5.88
2020,337,22.42,4.90
2020,338,22.32,2.79
2020,339,23.57,3.37
2020,340,23.21,4.41
2020,341,24.09,5.03
2020,342,22.00,5.26
2020,343,17.97,4.27
2020,344,21.03,4.78
2020,345,22.06,3.28
2020,346,23.98,3.15
2020,347,24.67,3.84
2020,348,22.90,4.16
2020,349,25.24,4.07
2020,350,22.68,3.80
2020,351,23.77,3.94
2020,352,22.24,4.06
2020,353,22.80,3.42
2020,354,22.34,3.11
2020,355,22.55,3.93
2020,356,22.14,4.10
2020,357,21.92,3.99
2020,358,23.89,4.18
2020,359,23.52,4.21
2020,360,23.63,2.35
2020,361,18.78,2.03
2020,362,23.39,0.46
2020,363,21.99,-1.05
2020,364,23.23,-1.61
2020,365,21.49,-0.20
2021,1,17.71,2.46
2021,2,20.58,2.55
2021,3,21.86,0.78
2021,4,24.04,1.94
2021,5,23.66,1.08
2021,6,22.70,2.78
2021,7,22.80,3.56
2021,8,20.76,2.87
2021,9,22.52,4.60
2021,10,22.21,4.66
2021,11,19.94,5.76
2021,12,20.74,2.21
2021,13,21.91,1.76
2021,14,20.79,2.81
2021,15,20.94,4.97
2021,16,22.84,3.79
2021,17,22.56,4.84
2021,18,20.73,1.56
2021,19,22.83,3.88
2021,20,20.94,4.27
2021,21,16.80,6.71
2021,22,26.23,3.72
2021,23,27.71,4.29
2021,24,26.23,3.67
2021,25,25.04,3.11
2021,26,25.09,5.68
2021,27,27.44,4.70
2021,28,25.92,3.64
2021,29,21.59,4.67
2021,30,24.31,4.34
2021,31,26.56,3.96
2021,32,24.88,4.15
2021,33,19.50,4.36
2021,34,20.77,3.01
2021,35,16.38,3.60
2021,36,27.89,3.65
2021,37,28.26,5.15
2021,38,25.91,4.51
2021,39,27.83,2.89
2021,40,27.11,3.20
2021,41,17.12,7.30
2021,42,5.56,-2.52
2021,43,-7.13,-9.27
2021,44,20.49,2.91
2021,45,20.94,2.03
2021,46,23.45,1.07
2021,47,25.80,1.32
2021,48,26.25,1.26
2021,49,26.16,0.11
2021,50,0.45,-12.66
2021,51,7.97,-13.90
2021,52,14.14,-6.22
2021,53,27.05,2.40
2021,54,26.32,2.98
2021,55,24.82,4.03
2021,56,27.57,2.88
2021,57,28.31,2.90
2021,58,30.49,4.36
2021,59,28.85,5.88
2021,60,30.82,7.16
2021,61,30.79,6.54
2021,62,29.12,6.75
2021,63,28.83,6.24
2021,64,28.91,5.35
2021,65,9.86,-0.65
2021,66,25.96,4.85
2021,67,26.52,4.87
2021,68,27.20,4.33
2021,69,25.51,3.38
2021,70,29.29,2.94
2021,71,28.65,5.02
2021,72,29.25,4.71
2021,73,29.91,5.31
2021,74,30.52,6.42
2021,75,29.59,6.69
2021,76,29.63,6.16
2021,77,27.80,5.38
2021,78,23.45,5.19
2021,79,24.05,5.21
2021,80,24.35,5.39
2021,81,26.32,6.10
2021,82,28.58,6.49
2021,83,28.69,5.10
2021,84,27.91,7.50
2021,85,23.52,3.83
2021,86,21.41,4.90
2021,87,12.07,4.57
2021,88,7.67,1.54
2021,89,17.61,3.83
2021,90,18.93,6.19
2021,91,7.08,1.98
2021,92,11.05,1.02
2021,93,11.57,2.26
2021,94,14.45,3.43
2021,95,16.06,3.56
2021,96,17.69,6.09
2021,97,21.85,7.97
2021,98,22.07,7.18
2021,99,25.12,7.01
2021,100,29.22,7.64
2021,101,29.81,7.89
2021,102,30.96,7.97
2021,103,30.70,7.84
2021,104,30.76,7.45
2021,105,27.74,9.15
2021,106,26.61,10.31
2021,107,30.39,9.21
2021,108,29.69,7.61
2021,109,26.45,4.83
2021,110,26.55,3.98
2021,111,25.03,6.81
2021,112,28.59,5.41
