Latitude: 15.9798  Longitude: -91.99181
X & Y on Lambert Conformal Conic: 905484.54 -2864493.54
Tile: 9405
Elevation: 766 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,30.23,18.57
2018,155,30.01,18.73
2018,156,31.93,19.58
2018,157,32.07,20.15
2018,158,32.04,19.89
2018,159,31.83,20.30
2018,160,30.26,20.10
2018,161,29.85,19.64
2018,162,31.20,19.73
2018,163,31.41,19.90
2018,164,29.89,20.11
2018,165,29.11,19.45
2018,166,29.92,19.58
2018,167,27.87,19.12
2018,168,30.32,20.10
2018,169,30.06,20.15
2018,170,32.10,20.43
2018,171,32.00,20.13
2018,172,31.40,20.09
2018,173,30.66,19.72
2018,174,31.80,19.55
2018,175,31.48,20.06
2018,176,32.56,19.70
2018,177,31.43,19.18
2018,178,30.07,19.06
2018,179,29.84,18.75
2018,180,30.83,18.64
2018,181,31.12,18.76
2018,182,31.22,18.23
2018,183,31.64,19.60
2018,184,30.56,18.72
2018,185,31.65,18.59
2018,186,31.33,18.97
2018,187,29.50,19.37
2018,188,29.97,20.26
2018,189,30.62,19.93
2018,190,29.97,17.53
2018,191,28.91,19.02
2018,192,29.66,17.86
2018,193,30.82,18.00
2018,194,31.65,18.46
2018,195,30.29,19.82
2018,196,32.14,19.35
2018,197,31.23,19.75
2018,198,31.26,18.31
2018,199,30.68,19.09
2018,200,32.65,20.07
2018,201,32.25,19.37
2018,202,32.06,17.59
2018,203,31.83,19.03
2018,204,32.62,19.69
2018,205,33.65,18.43
2018,206,32.68,18.63
2018,207,32.71,19.49
2018,208,32.95,19.06
2018,209,33.81,19.09
2018,210,32.58,19.51
2018,211,32.22,19.30
2018,212,31.90,19.91
2018,213,31.36,20.53
2018,214,31.76,20.10
2018,215,31.96,18.80
2018,216,31.02,18.49
2018,217,30.47,19.22
2018,218,29.67,19.63
2018,219,30.39,18.85
2018,220,29.99,19.12
2018,221,30.70,18.58
2018,222,31.71,19.26
2018,223,32.26,18.82
2018,224,32.39,18.14
2018,225,32.64,18.85
2018,226,31.08,19.13
2018,227,31.17,18.91
2018,228,31.56,18.87
2018,229,30.59,19.71
2018,230,31.39,19.32
2018,231,31.04,20.60
2018,232,31.32,19.70
2018,233,30.68,19.74
2018,234,29.76,19.02
2018,235,30.52,19.20
2018,236,31.23,18.88
2018,237,30.73,19.28
2018,238,31.18,19.06
2018,239,30.57,19.12
2018,240,30.67,18.97
2018,241,31.89,18.49
2018,242,32.06,18.97
2018,243,31.47,19.04
2018,244,32.04,18.60
2018,245,32.70,19.25
2018,246,31.97,19.51
2018,247,32.54,19.47
2018,248,31.70,19.47
2018,249,31.32,18.67
2018,250,31.63,19.70
2018,251,32.13,19.11
2018,252,31.92,19.18
2018,253,32.02,19.57
2018,254,31.77,20.07
2018,255,32.01,20.27
2018,256,31.93,19.64
2018,257,32.16,19.46
2018,258,31.14,18.86
2018,259,30.96,19.09
2018,260,29.73,21.25
2018,261,32.04,18.92
2018,262,31.45,19.05
2018,263,30.97,19.55
2018,264,30.55,19.69
2018,265,30.24,19.26
2018,266,30.40,19.61
2018,267,29.24,20.15
2018,268,30.43,18.73
2018,269,30.93,18.81
2018,270,30.40,19.41
2018,271,30.18,18.93
2018,272,29.12,19.26
2018,273,30.07,19.48
2018,274,30.84,19.10
2018,275,30.39,18.26
2018,276,30.94,18.87
2018,277,30.28,19.07
2018,278,30.66,19.30
2018,279,30.50,19.41
2018,280,31.01,18.30
2018,281,30.58,19.05
2018,282,30.71,19.52
2018,283,29.10,19.28
2018,284,30.14,19.59
2018,285,29.23,19.67
2018,286,30.36,19.39
2018,287,31.09,19.13
2018,288,31.97,19.35
2018,289,30.88,19.50
2018,290,29.42,19.22
2018,291,28.49,19.67
2018,292,28.01,19.65
2018,293,27.94,19.77
2018,294,28.72,18.70
2018,295,30.40,18.91
2018,296,29.72,17.80
2018,297,30.41,18.62
2018,298,31.06,18.24
2018,299,31.51,18.47
2018,300,32.32,18.90
2018,301,29.48,19.11
2018,302,29.28,19.08
2018,303,28.78,18.33
2018,304,31.10,17.00
2018,305,31.39,18.55
2018,306,31.09,18.82
2018,307,30.75,18.64
2018,308,29.62,19.26
2018,309,30.12,19.39
2018,310,31.01,18.85
2018,311,31.35,18.51
2018,312,30.60,17.76
2018,313,30.35,17.77
2018,314,31.09,19.02
2018,315,30.69,18.54
2018,316,31.02,17.86
2018,317,31.55,18.41
2018,318,30.42,18.32
2018,319,25.96,15.92
2018,320,26.22,16.77
2018,321,22.24,6.12
2018,322,22.94,11.60
2018,323,13.69,8.35
2018,324,12.69,7.99
2018,325,13.23,8.87
2018,326,13.05,9.36
2018,327,31.47,18.23
2018,328,31.16,16.55
2018,329,31.46,16.71
2018,330,31.61,18.68
2018,331,30.96,18.30
2018,332,29.15,17.84
2018,333,29.98,16.48
2018,334,31.07,18.56
2018,335,31.19,19.35
2018,336,30.48,19.26
2018,337,30.90,19.11
2018,338,30.98,18.59
2018,339,30.02,17.99
2018,340,29.23,18.10
2018,341,28.82,17.66
2018,342,29.96,16.23
2018,343,31.25,15.90
2018,344,30.34,16.29
2018,345,27.23,16.05
2018,346,28.68,14.62
2018,347,30.91,15.58
2018,348,30.68,17.05
2018,349,29.52,17.36
2018,350,26.19,16.40
2018,351,27.10,15.69
2018,352,28.90,15.81
2018,353,29.87,16.35
2018,354,28.56,16.28
2018,355,27.25,12.52
2018,356,27.49,13.08
2018,357,28.38,12.86
2018,358,28.75,13.70
2018,359,27.35,15.75
2018,360,28.75,17.13
2018,361,29.79,16.06
2018,362,29.92,15.76
2018,363,31.05,16.65
2018,364,30.24,16.30
2018,365,30.13,17.12
2019,1,30.29,16.04
2019,2,28.99,16.97
2019,3,30.79,17.41
2019,4,32.37,17.64
2019,5,31.06,17.14
2019,6,28.94,17.13
2019,7,27.45,15.79
2019,8,29.01,17.34
2019,9,28.27,17.51
2019,10,27.03,17.47
2019,11,28.92,15.85
2019,12,29.38,14.98
2019,13,30.99,15.82
2019,14,28.23,15.87
2019,15,28.87,16.22
2019,16,28.18,16.68
2019,17,28.54,16.18
2019,18,29.03,15.85
2019,19,29.28,15.29
2019,20,30.91,15.93
2019,21,27.53,15.52
2019,22,29.27,14.60
2019,23,30.06,14.58
2019,24,31.57,16.05
2019,25,28.53,17.05
2019,26,29.67,16.61
2019,27,30.07,16.08
2019,28,29.09,15.00
2019,29,29.59,15.73
2019,30,29.59,15.34
2019,31,29.38,15.17
2019,32,30.18,15.65
2019,33,30.96,15.90
2019,34,30.28,16.91
2019,35,31.04,16.86
2019,36,31.45,17.64
2019,37,30.98,18.43
2019,38,31.61,17.41
2019,39,31.87,16.74
2019,40,29.77,17.63
2019,41,29.07,17.83
2019,42,29.08,16.49
2019,43,30.07,15.19
2019,44,30.92,15.81
2019,45,29.68,15.52
2019,46,30.97,15.33
2019,47,33.24,16.66
2019,48,32.95,17.81
2019,49,31.84,18.77
2019,50,33.27,17.83
2019,51,31.76,18.67
2019,52,32.46,18.04
2019,53,32.04,18.53
2019,54,32.35,18.58
2019,55,32.37,18.58
2019,56,31.18,18.13
2019,57,29.95,17.46
2019,58,30.58,17.50
2019,59,31.65,16.70
2019,60,31.27,16.70
2019,61,31.69,18.21
2019,62,31.50,18.50
2019,63,32.13,18.09
2019,64,32.23,18.79
2019,65,31.26,18.31
2019,66,29.16,17.84
2019,67,30.92,18.22
2019,68,32.67,18.29
2019,69,33.91,18.31
2019,70,33.24,16.87
2019,71,31.30,17.59
2019,72,32.49,17.29
2019,73,33.17,17.78
2019,74,33.30,19.18
2019,75,33.68,19.57
2019,76,30.85,18.53
2019,77,31.70,18.65
2019,78,31.74,19.10
2019,79,31.15,19.16
2019,80,31.88,18.63
2019,81,30.85,18.55
2019,82,31.39,17.47
2019,83,30.96,16.26
2019,84,31.19,16.57
2019,85,31.76,17.11
2019,86,30.34,18.54
2019,87,30.65,17.37
2019,88,31.21,16.29
2019,89,31.34,16.91
2019,90,33.47,17.17
2019,91,33.34,18.37
2019,92,32.16,18.67
2019,93,32.07,18.65
2019,94,32.86,18.79
2019,95,33.23,18.16
2019,96,33.53,18.35
2019,97,32.77,19.61
2019,98,33.78,19.70
2019,99,33.74,19.87
2019,100,32.54,18.00
2019,101,33.06,17.53
2019,102,33.08,17.64
2019,103,33.36,18.28
2019,104,32.88,17.79
2019,105,33.71,18.33
2019,106,32.42,18.80
2019,107,33.08,19.16
2019,108,32.79,19.34
2019,109,33.29,20.62
2019,110,30.97,17.43
2019,111,32.35,15.72
2019,112,32.58,16.24
2019,113,33.65,17.60
2019,114,33.24,18.62
2019,115,33.54,19.95
2019,116,33.38,19.70
2019,117,33.07,19.56
2019,118,34.36,19.21
2019,119,33.79,19.93
2019,120,33.68,20.37
2019,121,33.51,19.80
2019,122,33.52,20.61
2019,123,32.65,19.86
2019,124,33.92,21.16
2019,125,34.27,20.74
2019,126,33.34,20.04
2019,127,34.69,21.05
2019,128,34.90,20.04
2019,129,34.69,19.73
2019,130,34.38,19.99
2019,131,33.67,20.55
2019,132,33.16,20.43
2019,133,33.34,20.60
2019,134,33.76,20.69
2019,135,33.26,20.68
2019,136,28.39,18.26
2019,137,28.96,20.56
2019,138,29.67,22.07
2019,139,30.11,22.01
2019,140,32.45,20.53
2019,141,32.37,20.13
2019,142,32.99,20.35
2019,143,32.54,20.98
2019,144,32.64,20.28
2019,145,32.21,20.29
2019,146,31.93,20.24
2019,147,31.98,20.51
2019,148,32.21,20.10
2019,149,32.32,19.74
2019,150,31.64,20.44
2019,151,30.88,20.63
2019,152,29.24,20.29
2019,153,28.20,20.17
2019,154,31.35,20.79
2019,155,30.72,20.67
2019,156,32.26,20.89
2019,157,32.35,20.43
2019,158,33.44,21.59
2019,159,34.24,21.11
2019,160,33.36,21.31
2019,161,33.68,20.35
2019,162,32.33,20.45
2019,163,31.54,20.18
2019,164,31.94,20.89
2019,165,29.94,20.43
2019,166,31.81,20.29
2019,167,31.77,20.80
2019,168,32.76,20.99
2019,169,32.87,21.07
2019,170,33.04,21.15
2019,171,33.78,21.37
2019,172,33.84,20.45
2019,173,32.73,20.85
2019,174,32.24,20.99
2019,175,32.42,20.60
2019,176,32.76,20.02
2019,177,32.50,19.49
2019,178,32.21,20.53
2019,179,30.74,19.35
2019,180,30.78,19.70
2019,181,30.71,19.67
2019,182,29.62,19.64
2019,183,31.66,20.11
2019,184,32.88,20.19
2019,185,32.24,19.37
2019,186,32.45,19.09
2019,187,31.59,17.96
2019,188,31.37,20.59
2019,189,32.44,20.60
2019,190,32.47,19.74
2019,191,31.65,19.82
2019,192,32.28,19.26
2019,193,32.75,18.90
2019,194,32.32,19.37
2019,195,31.39,19.90
2019,196,32.23,19.93
2019,197,32.59,19.71
2019,198,30.18,19.32
2019,199,30.49,20.72
2019,200,30.43,19.48
2019,201,30.77,19.58
2019,202,30.98,20.04
2019,203,30.89,19.67
2019,204,31.90,19.99
2019,205,31.85,19.25
2019,206,32.10,18.92
2019,207,31.87,18.66
2019,208,31.42,19.44
2019,209,30.33,19.08
2019,210,30.35,20.32
2019,211,31.40,19.61
2019,212,32.19,20.28
2019,213,32.14,20.13
2019,214,32.72,20.44
2019,215,32.39,19.31
2019,216,32.41,19.72
2019,217,32.87,20.09
2019,218,32.69,19.49
2019,219,32.13,19.15
2019,220,32.42,19.36
2019,221,30.92,19.72
2019,222,32.53,20.02
2019,223,32.62,19.76
2019,224,32.39,20.00
2019,225,32.46,19.11
2019,226,33.06,18.77
2019,227,32.88,18.96
2019,228,33.18,19.95
2019,229,32.73,19.70
2019,230,31.26,19.86
2019,231,29.94,20.21
2019,232,30.59,19.04
2019,233,30.93,19.23
2019,234,31.64,19.75
2019,235,32.07,19.96
2019,236,33.05,20.70
2019,237,33.44,19.43
2019,238,33.10,19.77
2019,239,34.14,19.27
2019,240,33.52,19.24
2019,241,32.57,19.41
2019,242,32.20,18.74
2019,243,32.27,19.49
2019,244,32.96,18.71
2019,245,32.44,19.90
2019,246,32.78,19.85
2019,247,32.89,19.55
2019,248,32.55,19.98
2019,249,32.88,19.49
2019,250,31.45,19.88
2019,251,31.15,20.47
2019,252,31.65,20.06
2019,253,31.66,20.08
2019,254,31.42,20.04
2019,255,31.33,19.78
2019,256,31.57,20.18
2019,257,32.19,20.42
2019,258,31.45,19.88
2019,259,32.23,20.48
2019,260,31.62,19.86
2019,261,32.08,19.90
2019,262,32.20,19.55
2019,263,32.09,18.94
2019,264,30.94,19.61
2019,265,30.52,19.24
2019,266,31.13,19.83
2019,267,32.42,19.27
2019,268,32.09,19.94
2019,269,32.45,20.01
2019,270,30.71,20.36
2019,271,30.51,19.98
2019,272,29.66,19.79
2019,273,31.69,20.25
2019,274,32.02,19.20
2019,275,31.16,18.78
2019,276,30.35,17.66
2019,277,31.47,19.35
2019,278,30.60,19.49
2019,279,31.49,19.54
2019,280,30.81,20.93
2019,281,30.09,19.72
2019,282,30.98,19.59
2019,283,30.79,20.27
2019,284,31.49,19.89
2019,285,31.29,19.98
2019,286,30.63,20.14
2019,287,29.86,18.61
2019,288,29.82,19.30
2019,289,30.25,19.60
2019,290,30.92,19.78
2019,291,30.51,19.11
2019,292,30.44,19.53
2019,293,31.63,19.50
2019,294,32.05,19.86
2019,295,31.81,19.66
2019,296,30.12,19.56
2019,297,30.24,18.99
2019,298,30.36,19.68
2019,299,28.56,19.58
2019,300,29.24,19.67
2019,301,30.66,19.67
2019,302,31.71,19.82
2019,303,30.20,19.45
2019,304,30.23,19.13
2019,305,29.14,19.14
2019,306,28.31,18.57
2019,307,28.32,17.53
2019,308,28.52,18.87
2019,309,29.71,19.89
2019,310,30.35,19.53
2019,311,29.95,19.15
2019,312,29.58,19.67
2019,313,29.91,19.79
2019,314,31.08,18.03
2019,315,29.82,17.80
2019,316,31.41,17.91
2019,317,30.25,18.49
2019,318,28.83,18.12
2019,319,29.53,17.71
2019,320,26.97,17.60
2019,321,29.43,17.83
2019,322,28.81,14.17
2019,323,29.45,13.86
2019,324,30.38,15.92
2019,325,30.80,16.46
2019,326,31.10,15.27
2019,327,30.94,16.31
2019,328,30.82,17.96
2019,329,30.67,17.75
2019,330,31.28,17.64
2019,331,31.31,16.98
2019,332,31.56,18.58
2019,333,29.60,17.36
2019,334,29.96,18.07
2019,335,31.55,17.29
2019,336,32.42,17.17
2019,337,29.72,16.42
2019,338,30.34,15.98
2019,339,30.91,16.10
2019,340,30.25,16.56
2019,341,30.56,17.38
2019,342,29.39,17.37
2019,343,31.15,17.08
2019,344,31.89,16.27
2019,345,31.87,16.60
2019,346,30.34,17.71
2019,347,30.36,18.59
2019,348,31.06,16.70
2019,349,30.48,16.40
2019,350,31.41,16.59
2019,351,31.75,18.28
2019,352,31.20,18.22
2019,353,26.12,16.76
2019,354,27.45,16.62
2019,355,28.59,16.80
2019,356,29.24,18.42
2019,357,27.31,17.20
2019,358,29.34,15.48
2019,359,30.53,15.39
2019,360,30.83,15.22
2019,361,30.67,14.87
2019,362,31.03,14.86
2019,363,31.00,15.62
2019,364,30.34,15.42
2019,365,32.15,16.31
2020,1,31.41,16.53
2020,2,31.75,19.02
2020,3,31.37,18.68
2020,4,31.40,19.48
2020,5,28.05,17.43
2020,6,27.44,15.78
2020,7,29.44,16.36
2020,8,28.62,15.85
2020,9,28.49,17.23
2020,10,29.08,16.09
2020,11,30.09,17.14
2020,12,31.42,17.21
2020,13,26.41,15.53
2020,14,27.69,17.79
2020,15,28.50,17.54
2020,16,29.72,17.64
2020,17,28.20,17.71
2020,18,29.24,17.70
2020,19,29.26,18.35
2020,20,29.86,17.21
2020,21,30.20,17.73
2020,22,28.64,16.83
2020,23,28.61,15.01
2020,24,29.32,14.97
2020,25,30.06,16.07
2020,26,29.40,16.33
2020,27,29.97,16.17
2020,28,30.30,15.86
2020,29,30.01,16.45
2020,30,31.39,17.29
2020,31,30.53,17.39
2020,32,32.72,18.46
2020,33,29.82,18.09
2020,34,30.44,15.61
2020,35,32.33,15.34
2020,36,32.70,17.01
2020,37,33.19,18.44
2020,38,32.97,16.93
2020,39,30.78,18.38
2020,40,31.35,18.25
2020,41,31.64,15.57
2020,42,32.42,15.84
2020,43,33.87,17.33
2020,44,33.75,18.89
2020,45,32.00,18.72
2020,46,29.56,18.67
2020,47,30.02,17.89
2020,48,31.82,16.94
2020,49,30.93,16.57
2020,50,31.78,17.22
2020,51,33.11,18.27
2020,52,32.37,19.20
2020,53,29.45,18.47
2020,54,29.61,18.07
2020,55,32.27,16.87
2020,56,32.89,16.80
2020,57,32.37,18.43
2020,58,30.86,16.08
2020,59,27.77,17.45
2020,60,28.45,17.44
2020,61,31.88,16.83
2020,62,34.33,16.12
2020,63,35.31,17.16
2020,64,33.92,17.61
2020,65,33.78,18.94
2020,66,31.70,18.15
2020,67,28.90,17.69
2020,68,29.15,18.14
2020,69,30.33,17.97
2020,70,30.09,17.73
2020,71,31.73,17.65
2020,72,31.58,17.39
2020,73,32.79,18.00
2020,74,32.87,18.96
2020,75,32.86,18.80
2020,76,32.10,18.33
2020,77,31.96,18.55
2020,78,32.43,18.90
2020,79,33.50,18.40
2020,80,32.93,17.65
2020,81,22.00,14.08
2020,82,25.85,14.02
2020,83,32.28,18.98
2020,84,32.34,18.28
2020,85,34.41,17.87
2020,86,34.47,17.88
2020,87,35.70,16.94
2020,88,35.48,19.16
2020,89,35.43,18.43
2020,90,33.60,18.77
2020,91,32.80,17.65
2020,92,31.87,19.29
2020,93,33.08,19.36
2020,94,34.16,19.45
2020,95,34.81,19.28
2020,96,34.76,19.59
2020,97,35.27,19.93
2020,98,33.80,20.02
2020,99,35.27,18.76
2020,100,29.19,18.52
2020,101,25.54,18.66
2020,102,33.71,19.43
2020,103,35.57,20.03
2020,104,34.50,19.80
2020,105,35.99,20.58
2020,106,35.47,20.41
2020,107,33.99,20.63
2020,108,33.45,19.99
2020,109,34.15,20.10
2020,110,34.22,20.13
2020,111,33.81,20.33
2020,112,34.19,20.77
2020,113,35.10,19.93
2020,114,35.50,20.23
2020,115,35.59,21.62
2020,116,35.49,21.39
2020,117,34.71,20.77
2020,118,33.99,19.81
2020,119,32.54,19.37
2020,120,34.02,19.76
2020,121,34.32,20.79
2020,122,32.46,20.46
2020,123,32.35,20.10
2020,124,33.69,19.91
2020,125,34.33,20.36
2020,126,34.31,20.77
2020,127,31.49,19.99
2020,128,31.62,19.38
2020,129,32.65,20.46
2020,130,32.73,20.93
2020,131,33.00,21.72
2020,132,33.19,20.38
2020,133,32.15,20.32
2020,134,33.42,20.20
2020,135,33.68,20.11
2020,136,33.15,19.53
2020,137,33.39,20.25
2020,138,33.68,20.67
2020,139,34.28,21.25
2020,140,34.32,20.04
2020,141,33.28,20.33
2020,142,33.98,19.94
2020,143,33.78,19.81
2020,144,31.80,19.31
2020,145,33.16,20.22
2020,146,34.61,20.65
2020,147,34.28,19.67
2020,148,34.71,19.73
2020,149,31.89,20.34
2020,150,31.70,19.57
2020,151,30.08,19.68
2020,152,30.37,19.46
2020,153,29.19,19.29
2020,154,27.82,20.20
2020,155,29.99,20.28
2020,156,25.66,19.51
2020,157,25.63,19.63
2020,158,30.37,19.60
2020,159,31.40,19.33
2020,160,33.43,20.70
2020,161,32.87,20.24
2020,162,33.65,20.88
2020,163,33.04,19.69
2020,164,30.17,20.44
2020,165,30.82,19.65
2020,166,31.63,19.60
2020,167,31.21,20.28
2020,168,31.18,20.32
2020,169,31.83,19.36
2020,170,30.23,20.87
2020,171,29.41,20.52
2020,172,31.77,20.70
2020,173,32.47,20.46
2020,174,33.21,20.09
2020,175,32.30,19.86
2020,176,29.92,20.15
2020,177,31.75,19.85
2020,178,31.02,18.71
2020,179,31.27,18.90
2020,180,33.14,18.87
2020,181,32.29,19.41
2020,182,32.39,20.54
2020,183,32.41,18.39
2020,184,31.81,18.34
2020,185,31.35,19.11
2020,186,30.43,19.88
2020,187,30.95,19.90
2020,188,31.12,19.96
2020,189,31.75,19.83
2020,190,31.11,20.53
2020,191,32.63,20.29
2020,192,32.36,20.14
2020,193,32.27,20.21
2020,194,34.26,19.08
2020,195,31.66,19.35
2020,196,32.11,18.56
2020,197,31.78,19.53
2020,198,32.01,19.27
2020,199,31.59,19.37
2020,200,32.50,19.79
2020,201,32.20,20.26
2020,202,32.23,19.10
2020,203,31.94,20.54
2020,204,32.10,19.53
2020,205,31.90,20.47
2020,206,31.78,19.63
2020,207,31.90,19.49
2020,208,32.22,19.09
2020,209,33.06,19.33
2020,210,33.59,19.70
2020,211,32.01,20.01
2020,212,31.34,19.83
2020,213,32.41,18.89
2020,214,32.17,20.12
2020,215,32.18,19.45
2020,216,32.80,19.92
2020,217,32.33,20.47
2020,218,32.57,20.72
2020,219,32.89,19.54
2020,220,31.50,19.72
2020,221,30.37,20.07
2020,222,31.16,20.61
2020,223,32.22,20.64
2020,224,31.17,20.29
2020,225,29.82,19.93
2020,226,31.92,19.78
2020,227,30.40,19.54
2020,228,31.60,20.25
2020,229,31.85,20.02
2020,230,30.74,18.77
2020,231,30.66,19.48
2020,232,31.12,19.61
2020,233,32.38,19.61
2020,234,32.20,20.18
2020,235,31.24,20.88
2020,236,30.76,19.84
2020,237,30.26,20.10
2020,238,30.78,19.74
2020,239,31.29,20.43
2020,240,30.79,20.20
2020,241,30.80,20.11
2020,242,31.57,20.21
2020,243,32.91,18.99
2020,244,33.06,18.92
2020,245,32.43,18.25
2020,246,32.61,18.07
2020,247,31.86,19.09
2020,248,29.67,19.57
2020,249,31.10,19.53
2020,250,30.91,19.41
2020,251,31.42,19.07
2020,252,32.16,19.45
2020,253,31.86,19.88
2020,254,31.18,20.06
2020,255,32.06,19.64
2020,256,32.87,19.74
2020,257,32.34,20.28
2020,258,32.05,19.96
2020,259,30.52,20.19
2020,260,31.36,20.63
2020,261,31.56,19.63
2020,262,32.19,19.86
2020,263,32.20,19.50
2020,264,32.65,19.74
2020,265,32.05,19.98
2020,266,31.67,19.90
2020,267,31.90,19.08
2020,268,32.35,20.13
2020,269,32.47,20.35
2020,270,31.50,20.44
2020,271,31.07,20.59
2020,272,31.10,20.24
2020,273,32.63,20.12
2020,274,31.26,19.42
2020,275,30.66,18.54
2020,276,29.99,17.90
2020,277,28.79,19.23
2020,278,29.39,17.61
2020,279,29.38,15.02
2020,280,28.65,17.09
2020,281,30.18,17.82
2020,282,30.69,16.92
2020,283,31.13,18.00
2020,284,31.75,19.68
2020,285,32.46,20.18
2020,286,31.84,19.94
2020,287,31.80,20.06
2020,288,31.00,19.17
2020,289,30.85,19.29
2020,290,30.75,20.15
2020,291,31.37,19.43
2020,292,29.64,19.05
2020,293,29.80,18.97
2020,294,30.30,20.24
2020,295,31.22,16.97
2020,296,31.37,16.25
2020,297,32.46,18.52
2020,298,31.78,20.97
2020,299,29.47,19.36
2020,300,30.97,17.59
2020,301,31.29,17.67
2020,302,30.83,17.15
2020,303,31.14,20.26
2020,304,29.21,19.79
2020,305,29.43,18.91
2020,306,29.94,20.25
2020,307,27.50,18.21
2020,308,27.09,19.05
2020,309,26.88,17.29
2020,310,27.33,17.21
2020,311,27.38,18.58
2020,312,29.28,20.75
2020,313,30.77,17.97
2020,314,29.28,17.95
2020,315,30.81,17.40
2020,316,30.82,17.33
2020,317,30.43,18.56
2020,318,30.54,18.82
2020,319,30.46,17.50
2020,320,31.62,17.26
2020,321,31.38,17.57
2020,322,29.60,18.31
2020,323,27.03,18.41
2020,324,27.08,18.22
2020,325,27.98,20.22
2020,326,28.65,19.48
2020,327,26.87,17.86
2020,328,27.39,17.42
2020,329,27.61,17.41
2020,330,30.42,18.34
2020,331,31.89,18.06
2020,332,30.29,18.18
2020,333,29.70,18.60
2020,334,30.13,19.05
2020,335,29.99,16.47
2020,336,27.24,18.49
2020,337,29.78,16.46
2020,338,30.60,16.75
2020,339,30.98,18.38
2020,340,29.74,18.61
2020,341,29.10,19.15
2020,342,28.86,19.28
2020,343,27.79,17.38
2020,344,24.76,13.97
2020,345,28.42,15.85
2020,346,29.42,16.12
2020,347,30.17,15.64
2020,348,30.54,15.09
2020,349,30.99,15.35
2020,350,28.24,15.60
2020,351,30.34,16.93
2020,352,30.85,17.26
2020,353,30.35,17.90
2020,354,29.14,18.06
2020,355,29.49,15.34
2020,356,29.54,15.29
2020,357,25.42,15.85
2020,358,30.07,16.34
2020,359,30.64,16.88
2020,360,27.76,16.35
2020,361,27.64,15.33
2020,362,27.95,13.76
2020,363,29.09,13.85
2020,364,28.24,14.14
2020,365,28.18,12.46
2021,1,30.56,17.45
2021,2,30.40,17.62
2021,3,30.71,17.16
2021,4,30.16,17.16
2021,5,30.27,17.73
2021,6,29.64,17.07
2021,7,30.21,16.76
2021,8,28.94,17.01
2021,9,28.50,16.93
2021,10,29.32,15.16
2021,11,30.82,14.76
2021,12,30.61,16.40
2021,13,28.61,16.57
2021,14,29.10,16.55
2021,15,30.18,16.22
2021,16,30.44,17.69
2021,17,29.49,16.80
2021,18,30.01,16.92
2021,19,28.58,16.62
2021,20,30.22,17.02
2021,21,29.33,17.15
2021,22,30.26,15.95
2021,23,31.88,15.96
2021,24,31.71,16.14
2021,25,32.12,15.94
2021,26,32.58,16.65
2021,27,33.81,16.06
2021,28,32.11,17.07
2021,29,29.53,17.63
2021,30,29.65,17.25
2021,31,32.27,15.84
2021,32,30.90,15.64
2021,33,28.97,14.94
2021,34,31.03,12.70
2021,35,31.73,12.53
2021,36,31.74,13.55
2021,37,31.94,14.75
2021,38,32.39,14.91
2021,39,32.71,15.08
2021,40,32.99,16.73
2021,41,29.40,17.24
2021,42,16.47,7.40
2021,43,3.72,1.21
2021,44,31.15,17.74
2021,45,31.17,14.72
2021,46,31.47,14.20
2021,47,31.80,14.43
2021,48,32.50,15.34
2021,49,33.26,15.97
2021,50,24.06,12.21
2021,51,16.90,-2.78
2021,52,22.36,4.37
2021,53,31.33,15.85
2021,54,32.18,17.23
2021,55,30.52,17.66
2021,56,31.01,17.75
2021,57,31.79,17.39
2021,58,32.20,17.35
2021,59,33.65,18.48
2021,60,34.14,16.47
2021,61,33.81,17.84
2021,62,31.24,17.30
2021,63,31.33,18.37
2021,64,32.65,16.31
2021,65,18.88,9.05
2021,66,31.30,16.64
2021,67,29.49,17.88
2021,68,29.23,17.81
2021,69,31.83,17.03
2021,70,32.69,17.15
2021,71,33.25,17.89
2021,72,32.85,17.85
2021,73,32.37,17.30
2021,74,33.49,16.67
2021,75,33.23,18.09
2021,76,32.36,18.26
2021,77,32.51,18.39
2021,78,31.17,18.02
2021,79,30.06,16.69
2021,80,31.19,17.37
2021,81,33.05,16.55
2021,82,33.46,16.96
2021,83,33.93,18.35
2021,84,33.24,18.16
2021,85,32.42,17.26
2021,86,29.57,14.87
2021,87,21.24,14.15
2021,88,17.29,11.31
2021,89,26.33,13.66
2021,90,27.66,15.93
2021,91,17.17,12.21
2021,92,19.93,10.72
2021,93,20.79,11.71
2021,94,23.04,12.87
2021,95,24.28,12.81
2021,96,25.76,15.46
2021,97,28.96,17.42
2021,98,29.61,16.75
2021,99,32.82,19.05
2021,100,33.76,19.22
2021,101,33.51,19.61
2021,102,36.12,17.88
2021,103,35.66,20.14
2021,104,35.63,19.22
2021,105,32.80,18.72
2021,106,34.35,17.93
2021,107,34.11,20.15
2021,108,33.64,18.37
2021,109,34.20,20.01
2021,110,33.98,20.71
2021,111,32.19,18.91
2021,112,30.43,17.65
2021,113,33.30,18.69
2021,114,34.18,18.41
