Latitude: 19.55202  Longitude: -98.61129
X & Y on Lambert Conformal Conic: 150380.07 -2493749.02
Tile: 9761
Elevation: 2721 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,151,30.47,7.95
2018,152,29.73,7.73
2018,153,27.20,7.93
2018,154,24.72,7.60
2018,155,24.31,7.38
2018,156,27.27,7.52
2018,157,27.60,8.37
2018,158,25.93,9.62
2018,159,25.64,9.40
2018,160,23.68,9.93
2018,161,23.37,9.14
2018,162,26.05,8.99
2018,163,25.07,11.46
2018,164,20.55,10.05
2018,165,19.34,10.48
2018,166,20.51,10.86
2018,167,21.75,10.67
2018,168,24.26,10.73
2018,169,22.61,11.15
2018,170,21.87,11.30
2018,171,21.09,10.38
2018,172,23.17,10.21
2018,173,23.12,9.64
2018,174,23.56,9.52
2018,175,23.58,8.69
2018,176,22.57,9.26
2018,177,22.33,10.70
2018,178,22.24,9.06
2018,179,22.41,8.64
2018,180,22.48,7.83
2018,181,22.49,8.22
2018,182,23.16,7.51
2018,183,23.53,7.91
2018,184,23.87,8.37
2018,185,23.08,8.10
2018,186,23.72,6.96
2018,187,21.41,6.94
2018,188,20.04,7.94
2018,189,22.51,8.25
2018,190,21.32,7.82
2018,191,21.37,7.00
2018,192,21.57,6.88
2018,193,21.24,8.10
2018,194,22.03,6.79
2018,195,23.04,7.28
2018,196,23.03,7.10
2018,197,24.01,7.11
2018,198,24.32,8.60
2018,199,23.96,7.35
2018,200,24.29,6.94
2018,201,24.67,7.54
2018,202,23.79,6.96
2018,203,24.14,7.14
2018,204,25.85,8.05
2018,205,27.98,8.63
2018,206,27.30,7.73
2018,207,25.95,7.61
2018,208,25.14,8.16
2018,209,24.74,7.64
2018,210,25.71,7.82
2018,211,25.12,7.72
2018,212,25.25,7.73
2018,213,24.19,8.59
2018,214,23.19,8.80
2018,215,21.46,9.02
2018,216,20.19,9.21
2018,217,20.11,8.53
2018,218,20.45,8.66
2018,219,21.74,8.14
2018,220,22.67,6.92
2018,221,22.51,8.50
2018,222,21.94,8.65
2018,223,23.00,8.63
2018,224,22.87,9.91
2018,225,20.95,9.67
2018,226,21.62,6.79
2018,227,22.81,7.54
2018,228,22.05,8.21
2018,229,23.51,6.86
2018,230,22.95,6.63
2018,231,22.97,7.78
2018,232,24.47,8.28
2018,233,22.75,8.75
2018,234,20.83,9.29
2018,235,21.75,8.97
2018,236,22.50,8.72
2018,237,23.76,6.75
2018,238,24.04,6.60
2018,239,21.96,7.28
2018,240,21.66,9.04
2018,241,21.79,9.54
2018,242,21.44,9.12
2018,243,22.43,9.38
2018,244,22.80,9.38
2018,245,24.13,8.70
2018,246,24.77,9.05
2018,247,24.28,8.63
2018,248,23.70,8.40
2018,249,21.72,9.30
2018,250,22.00,8.19
2018,251,22.99,7.46
2018,252,23.56,7.28
2018,253,24.01,7.56
2018,254,24.09,9.31
2018,255,22.31,10.48
2018,256,22.27,10.96
2018,257,21.37,8.94
2018,258,22.58,9.14
2018,259,23.30,9.62
2018,260,20.29,11.08
2018,261,22.76,9.11
2018,262,22.48,8.28
2018,263,22.95,9.04
2018,264,24.68,8.90
2018,265,24.68,9.08
2018,266,24.28,8.82
2018,267,20.10,9.82
2018,268,23.39,8.22
2018,269,23.19,9.02
2018,270,22.56,8.26
2018,271,22.53,8.38
2018,272,21.06,7.67
2018,273,20.83,8.02
2018,274,22.62,7.73
2018,275,21.01,7.84
2018,276,20.74,8.20
2018,277,20.95,9.60
2018,278,21.91,7.79
2018,279,22.89,7.00
2018,280,22.72,7.31
2018,281,22.02,8.42
2018,282,22.19,9.90
2018,283,23.59,10.91
2018,284,22.46,10.46
2018,285,22.49,9.66
2018,286,23.50,10.11
2018,287,23.30,9.22
2018,288,24.49,10.31
2018,289,24.02,10.83
2018,290,22.95,9.19
2018,291,18.81,9.75
2018,292,19.27,9.90
2018,293,19.44,10.01
2018,294,19.97,10.78
2018,295,18.85,8.01
2018,296,23.23,9.14
2018,297,24.19,6.86
2018,298,23.04,8.07
2018,299,24.54,7.67
2018,300,24.18,8.95
2018,301,19.48,8.28
2018,302,20.39,8.41
2018,303,19.30,7.69
2018,304,22.29,6.71
2018,305,23.27,7.15
2018,306,20.35,9.25
2018,307,19.48,8.53
2018,308,18.18,9.04
2018,309,20.24,6.12
2018,310,21.95,6.95
2018,311,24.91,5.40
2018,312,24.66,5.22
2018,313,24.60,5.17
2018,314,23.62,6.65
2018,315,22.04,7.47
2018,316,23.12,6.37
2018,317,22.63,7.15
2018,318,16.85,1.75
2018,319,12.40,0.66
2018,320,17.54,0.46
2018,321,12.84,-5.48
2018,322,13.40,0.53
2018,323,2.60,-2.85
2018,324,1.47,-3.25
2018,325,1.84,-2.18
2018,326,1.91,-1.71
2018,327,24.32,5.49
2018,328,24.01,4.58
2018,329,24.37,5.70
2018,330,23.95,5.11
2018,331,21.00,5.78
2018,332,19.96,5.79
2018,333,18.23,7.63
2018,334,18.73,7.13
2018,335,19.62,4.83
2018,336,24.57,5.81
2018,337,25.17,4.56
2018,338,24.29,4.78
2018,339,21.44,6.01
2018,340,20.16,4.97
2018,341,19.11,5.25
2018,342,22.40,3.79
2018,343,22.63,4.23
2018,344,20.31,4.41
2018,345,18.38,3.38
2018,346,18.55,1.95
2018,347,19.73,1.09
2018,348,19.81,3.21
2018,349,20.18,2.11
2018,350,15.70,-0.26
2018,351,20.79,0.58
2018,352,20.86,-0.33
2018,353,21.83,2.88
2018,354,20.19,0.54
2018,355,19.14,-1.80
2018,356,19.31,-2.61
2018,357,20.69,-1.65
2018,358,20.58,-1.67
2018,359,19.82,-0.34
2018,360,20.38,2.63
2018,361,21.12,2.77
2018,362,22.27,3.00
2018,363,19.17,4.57
2018,364,23.42,1.75
2018,365,21.59,2.50
2019,1,21.03,4.87
2019,2,21.49,2.07
2019,3,21.05,1.29
2019,4,21.13,2.57
2019,5,21.00,4.31
2019,6,20.71,4.31
2019,7,23.50,3.70
2019,8,23.21,-2.17
2019,9,22.29,-1.87
2019,10,18.16,0.73
2019,11,18.97,2.52
2019,12,21.79,3.61
2019,13,18.88,5.31
2019,14,17.75,3.61
2019,15,18.63,1.52
2019,16,19.65,1.43
2019,17,20.35,3.57
2019,18,20.17,2.70
2019,19,21.92,2.62
2019,20,21.41,2.23
2019,21,19.47,-0.12
2019,22,23.17,-1.79
2019,23,23.99,0.47
2019,24,23.91,2.07
2019,25,23.50,2.94
2019,26,23.19,3.46
2019,27,22.36,2.50
2019,28,19.02,0.04
2019,29,20.90,1.50
2019,30,20.83,1.05
2019,31,21.51,0.56
2019,32,22.60,0.91
2019,33,23.07,1.96
2019,34,23.04,2.26
2019,35,25.48,2.97
2019,36,25.19,4.54
2019,37,26.70,3.60
2019,38,26.75,6.12
2019,39,27.15,5.60
2019,40,19.72,3.01
2019,41,19.63,3.98
2019,42,23.53,3.97
2019,43,25.18,4.16
2019,44,20.92,4.79
2019,45,19.37,3.28
2019,46,24.28,6.44
2019,47,24.29,5.33
2019,48,29.91,7.67
2019,49,29.53,7.05
2019,50,29.15,6.55
2019,51,28.29,4.81
2019,52,27.37,4.86
2019,53,25.72,4.85
2019,54,26.79,5.36
2019,55,25.69,6.88
2019,56,23.42,6.19
2019,57,23.51,4.22
2019,58,26.07,4.32
2019,59,25.74,3.94
2019,60,27.15,4.19
2019,61,27.40,6.40
2019,62,27.57,7.45
2019,63,28.67,7.67
2019,64,27.91,6.64
2019,65,23.96,4.90
2019,66,25.57,5.25
2019,67,27.57,6.78
2019,68,28.69,7.86
2019,69,27.28,6.50
2019,70,29.68,8.62
2019,71,28.03,5.22
2019,72,28.70,5.39
2019,73,28.76,7.28
2019,74,27.52,7.37
2019,75,24.88,6.51
2019,76,24.24,6.31
2019,77,23.95,7.20
2019,78,24.09,5.14
2019,79,22.76,2.78
2019,80,24.09,4.40
2019,81,23.29,5.32
2019,82,22.92,5.57
2019,83,24.49,5.32
2019,84,26.60,4.60
2019,85,26.11,2.62
2019,86,23.48,2.25
2019,87,21.85,3.30
2019,88,24.31,2.94
2019,89,27.56,2.84
2019,90,28.58,7.18
2019,91,26.10,6.85
2019,92,25.61,6.24
2019,93,26.42,5.26
2019,94,26.07,6.97
2019,95,25.50,7.11
2019,96,25.84,9.04
2019,97,24.63,7.23
2019,98,27.16,7.12
2019,99,23.24,5.48
2019,100,21.75,5.31
2019,101,27.56,4.83
2019,102,28.64,6.60
2019,103,28.43,5.08
2019,104,28.58,6.17
2019,105,27.29,6.38
2019,106,28.19,5.76
2019,107,29.44,10.40
2019,108,30.67,10.03
2019,109,30.10,7.33
2019,110,21.36,4.30
2019,111,26.34,4.19
2019,112,28.00,7.63
2019,113,28.85,6.99
2019,114,30.04,7.75
2019,115,28.88,7.12
2019,116,29.04,7.84
2019,117,27.22,7.40
2019,118,29.02,8.36
2019,119,27.25,8.92
2019,120,28.40,8.30
2019,121,28.78,7.80
2019,122,29.14,8.99
2019,123,29.22,8.40
2019,124,28.78,8.71
2019,125,27.88,8.45
2019,126,26.22,8.63
2019,127,28.42,8.15
2019,128,29.57,8.51
2019,129,29.62,8.26
2019,130,29.23,8.45
2019,131,29.21,9.05
2019,132,29.46,8.40
2019,133,29.66,8.81
2019,134,28.74,8.66
2019,135,29.94,8.68
2019,136,19.22,8.19
2019,137,19.69,10.73
2019,138,20.89,12.48
2019,139,21.15,12.36
2019,140,28.97,9.28
2019,141,29.60,10.12
2019,142,30.43,9.82
2019,143,29.75,9.17
2019,144,28.20,8.54
2019,145,25.96,9.57
2019,146,26.65,8.76
2019,147,26.94,8.65
2019,148,27.36,8.92
2019,149,27.57,9.24
2019,150,28.03,11.24
2019,151,28.24,10.55
2019,152,24.84,9.96
2019,153,23.71,10.18
2019,154,22.39,10.63
2019,155,21.21,11.62
2019,156,22.45,11.65
2019,157,22.30,11.66
2019,158,24.09,11.17
2019,159,26.19,10.63
2019,160,26.47,8.69
2019,161,25.93,7.60
2019,162,23.73,7.61
2019,163,23.47,7.80
2019,164,24.67,9.42
2019,165,22.59,10.37
2019,166,22.79,9.32
2019,167,25.13,9.88
2019,168,26.04,9.98
2019,169,26.37,9.80
2019,170,26.09,9.91
2019,171,25.88,10.21
2019,172,26.35,9.34
2019,173,27.49,10.84
2019,174,24.98,10.74
2019,175,23.51,11.10
2019,176,23.16,11.42
2019,177,23.53,9.96
2019,178,22.18,8.90
2019,179,22.26,8.86
2019,180,21.36,7.33
2019,181,21.16,7.24
2019,182,22.83,8.57
2019,183,21.75,9.46
2019,184,20.94,9.09
2019,185,22.54,7.68
2019,186,23.93,7.22
2019,187,25.11,7.33
2019,188,23.03,7.35
2019,189,24.15,6.91
2019,190,23.83,7.80
2019,191,24.05,8.48
2019,192,23.61,9.10
2019,193,22.60,10.05
2019,194,23.08,10.33
2019,195,23.37,8.53
2019,196,23.46,9.01
2019,197,24.23,8.50
2019,198,24.30,8.03
2019,199,21.25,8.75
2019,200,22.81,8.45
2019,201,21.05,8.33
2019,202,23.41,8.04
2019,203,22.86,8.29
2019,204,22.93,7.82
2019,205,21.71,8.77
2019,206,21.06,9.48
2019,207,20.18,9.39
2019,208,21.16,8.92
2019,209,22.43,6.14
2019,210,23.21,6.54
2019,211,21.98,7.41
2019,212,22.82,7.39
2019,213,23.23,5.96
2019,214,23.76,6.13
2019,215,23.88,6.34
2019,216,24.09,6.36
2019,217,23.96,10.35
2019,218,23.32,10.23
2019,219,22.16,9.80
2019,220,23.36,9.01
2019,221,25.00,8.59
2019,222,24.43,9.18
2019,223,24.19,9.73
2019,224,23.80,9.90
2019,225,24.53,8.86
2019,226,25.93,8.23
2019,227,25.64,8.64
2019,228,25.52,8.18
2019,229,25.65,8.18
2019,230,25.11,9.29
2019,231,24.89,9.43
2019,232,23.04,6.01
2019,233,23.55,6.20
2019,234,23.24,7.75
2019,235,24.18,10.92
2019,236,24.03,9.75
2019,237,24.59,9.30
2019,238,25.76,10.29
2019,239,24.94,8.52
2019,240,24.35,8.56
2019,241,24.11,7.01
2019,242,23.87,5.32
2019,243,23.74,5.11
2019,244,23.81,5.40
2019,245,24.27,5.90
2019,246,23.66,8.45
2019,247,24.13,9.14
2019,248,23.72,9.30
2019,249,24.03,8.60
2019,250,23.20,7.70
2019,251,22.55,6.93
2019,252,24.20,8.73
2019,253,22.81,8.31
2019,254,22.06,8.85
2019,255,21.84,9.17
2019,256,22.19,10.55
2019,257,20.65,10.45
2019,258,21.22,7.01
2019,259,23.43,8.43
2019,260,23.64,9.15
2019,261,23.87,9.69
2019,262,23.28,9.65
2019,263,22.36,8.49
2019,264,23.84,7.44
2019,265,22.76,7.74
2019,266,24.10,6.59
2019,267,24.40,7.16
2019,268,24.04,10.45
2019,269,23.20,9.68
2019,270,24.40,8.38
2019,271,24.40,9.42
2019,272,23.40,10.38
2019,273,21.25,11.39
2019,274,22.54,9.90
2019,275,22.60,9.42
2019,276,23.25,7.98
2019,277,23.21,8.41
2019,278,23.00,8.60
2019,279,23.31,8.05
2019,280,23.79,7.20
2019,281,21.34,7.04
2019,282,20.06,9.77
2019,283,23.07,8.41
2019,284,24.20,9.83
2019,285,25.21,10.34
2019,286,22.00,7.14
2019,287,23.46,7.41
2019,288,24.79,6.98
2019,289,24.66,7.31
2019,290,17.85,10.77
2019,291,21.14,11.02
2019,292,22.43,10.35
2019,293,24.21,9.98
2019,294,23.21,9.96
2019,295,21.97,9.34
2019,296,20.48,9.29
2019,297,22.72,7.70
2019,298,22.79,7.57
2019,299,21.77,9.61
2019,300,22.15,9.09
2019,301,22.34,7.64
2019,302,23.65,9.01
2019,303,23.08,9.91
2019,304,22.52,10.02
2019,305,21.52,7.51
2019,306,20.75,7.77
2019,307,18.94,8.31
2019,308,19.94,5.81
2019,309,22.57,6.64
2019,310,21.76,6.71
2019,311,21.67,6.11
2019,312,23.26,6.81
2019,313,21.98,8.34
2019,314,22.36,8.01
2019,315,23.85,7.51
2019,316,24.68,8.85
2019,317,20.75,8.02
2019,318,20.45,6.36
2019,319,21.33,6.85
2019,320,20.75,6.77
2019,321,19.60,3.81
2019,322,22.37,5.33
2019,323,22.18,5.22
2019,324,21.29,7.08
2019,325,22.97,7.47
2019,326,24.19,5.75
2019,327,23.71,6.39
2019,328,23.25,4.64
2019,329,22.62,4.06
2019,330,25.98,5.81
2019,331,24.59,7.53
2019,332,25.31,4.58
2019,333,25.04,4.21
2019,334,23.64,6.77
2019,335,24.44,5.26
2019,336,23.93,4.91
2019,337,21.57,5.26
2019,338,23.42,3.61
2019,339,23.49,2.67
2019,340,23.12,1.79
2019,341,23.26,0.81
2019,342,17.81,3.91
2019,343,23.97,2.13
2019,344,25.09,1.54
2019,345,23.36,2.33
2019,346,17.40,4.10
2019,347,21.95,3.59
2019,348,22.24,1.14
2019,349,22.56,1.43
2019,350,24.63,2.70
2019,351,23.11,2.83
2019,352,20.78,2.31
2019,353,15.68,0.37
2019,354,18.30,0.74
2019,355,17.87,1.68
2019,356,17.33,4.32
2019,357,16.87,3.07
2019,358,20.50,2.02
2019,359,20.44,1.02
2019,360,21.89,1.63
2019,361,21.55,2.87
2019,362,21.55,3.31
2019,363,21.37,2.56
2019,364,20.94,3.37
2019,365,21.00,3.45
2020,1,21.82,2.67
2020,2,21.36,4.76
2020,3,20.69,6.97
2020,4,18.51,2.08
2020,5,15.48,0.16
2020,6,18.83,-0.51
2020,7,21.36,-0.79
2020,8,19.58,0.09
2020,9,17.91,2.86
2020,10,23.11,0.18
2020,11,20.53,3.69
2020,12,23.19,0.82
2020,13,21.27,2.30
2020,14,22.66,2.03
2020,15,22.95,2.58
2020,16,21.77,1.76
2020,17,21.19,2.21
2020,18,21.27,2.62
2020,19,20.38,5.94
2020,20,17.29,6.72
2020,21,18.47,2.35
2020,22,18.03,1.25
2020,23,21.68,0.12
2020,24,17.87,4.65
2020,25,18.36,4.54
2020,26,20.29,2.82
2020,27,20.35,2.05
2020,28,23.00,0.49
2020,29,22.36,-0.37
2020,30,21.13,0.91
2020,31,20.91,3.83
2020,32,20.44,5.22
2020,33,18.45,3.85
2020,34,23.09,4.08
2020,35,22.69,4.99
2020,36,21.09,7.99
2020,37,20.52,6.28
2020,38,18.32,2.56
2020,39,24.44,2.11
2020,40,23.34,1.65
2020,41,23.51,5.28
2020,42,27.91,4.68
2020,43,27.42,5.29
2020,44,25.25,4.32
2020,45,19.91,5.76
2020,46,22.66,4.22
2020,47,22.66,4.20
2020,48,24.99,3.64
2020,49,28.19,2.17
2020,50,28.62,2.78
2020,51,24.37,4.07
2020,52,25.57,4.06
2020,53,22.93,3.89
2020,54,23.11,4.68
2020,55,26.76,5.29
2020,56,29.12,4.73
2020,57,26.39,5.07
2020,58,21.59,0.88
2020,59,20.14,0.20
2020,60,18.04,2.27
2020,61,25.22,3.30
2020,62,28.55,6.05
2020,63,27.92,6.06
2020,64,28.00,7.54
2020,65,27.22,7.66
2020,66,23.67,4.39
2020,67,19.97,2.71
2020,68,23.33,2.31
2020,69,24.65,2.98
2020,70,27.13,3.38
2020,71,21.29,5.56
2020,72,27.36,5.22
2020,73,26.45,6.62
2020,74,26.54,7.30
2020,75,28.10,6.30
2020,76,26.05,6.07
2020,77,25.15,5.28
2020,78,25.10,4.87
2020,79,25.72,6.96
2020,80,29.00,6.37
2020,81,14.02,4.47
2020,82,16.92,4.68
2020,83,27.54,4.10
2020,84,26.62,5.84
2020,85,31.73,4.71
2020,86,31.45,4.19
2020,87,31.52,5.02
2020,88,25.53,8.09
2020,89,26.29,6.66
2020,90,21.35,9.49
2020,91,28.52,6.59
2020,92,27.60,6.46
2020,93,27.50,7.05
2020,94,28.42,7.69
2020,95,27.45,8.06
2020,96,28.15,7.59
2020,97,27.89,8.63
2020,98,27.68,8.33
2020,99,27.99,8.23
2020,100,20.61,8.81
2020,101,16.18,8.79
2020,102,20.59,9.78
2020,103,29.33,8.18
2020,104,29.73,9.61
2020,105,28.61,8.20
2020,106,30.54,9.07
2020,107,29.38,9.70
2020,108,28.95,9.38
2020,109,28.81,10.30
2020,110,29.66,9.58
2020,111,29.80,10.65
2020,112,30.25,10.37
2020,113,30.40,10.57
2020,114,30.48,9.81
2020,115,29.37,10.27
2020,116,29.97,11.06
2020,117,27.20,9.14
2020,118,25.07,8.72
2020,119,27.46,7.77
2020,120,27.88,7.75
2020,121,28.49,8.85
2020,122,24.63,6.49
2020,123,24.92,5.24
2020,124,26.47,5.05
2020,125,28.30,5.37
2020,126,28.23,6.87
2020,127,28.07,8.24
2020,128,22.80,9.47
2020,129,22.91,6.95
2020,130,23.98,8.37
2020,131,21.64,8.03
2020,132,23.21,9.17
2020,133,22.63,7.63
2020,134,25.05,8.65
2020,135,27.99,8.77
2020,136,27.95,9.14
2020,137,28.72,8.75
2020,138,28.20,8.43
2020,139,27.94,8.70
2020,140,26.65,7.87
2020,141,29.12,7.36
2020,142,29.29,9.91
2020,143,28.88,9.81
2020,144,28.09,9.01
2020,145,28.40,8.71
2020,146,29.10,8.46
2020,147,28.93,8.01
2020,148,28.94,9.06
2020,149,28.20,9.07
2020,150,27.71,8.29
2020,151,24.17,7.90
2020,152,23.85,6.24
2020,153,24.12,7.53
2020,154,24.56,9.66
2020,155,26.35,9.64
2020,156,24.77,11.20
2020,157,24.55,10.74
2020,158,26.92,9.80
2020,159,26.80,9.60
2020,160,26.55,11.12
2020,161,27.78,10.37
2020,162,28.30,9.84
2020,163,26.57,9.73
2020,164,22.24,9.72
2020,165,22.29,6.81
2020,166,23.91,6.28
2020,167,23.37,6.86
2020,168,25.69,5.94
2020,169,25.70,6.12
2020,170,25.82,7.90
2020,171,26.28,8.00
2020,172,26.08,8.37
2020,173,25.18,10.40
2020,174,25.19,10.59
2020,175,22.83,9.46
2020,176,22.68,9.33
2020,177,21.06,9.97
2020,178,22.20,9.91
2020,179,22.50,8.97
2020,180,25.32,7.94
2020,181,25.86,8.29
2020,182,25.84,9.65
2020,183,24.92,9.43
2020,184,24.78,7.66
2020,185,24.61,7.86
2020,186,23.50,7.88
2020,187,24.18,7.67
2020,188,23.22,9.59
2020,189,24.04,9.59
2020,190,24.21,9.36
2020,191,23.81,10.41
2020,192,24.36,7.00
2020,193,24.21,6.83
2020,194,22.77,9.89
2020,195,24.55,7.79
2020,196,25.34,7.43
2020,197,26.00,8.04
2020,198,25.06,8.31
2020,199,25.02,7.53
2020,200,24.22,7.73
2020,201,23.82,7.51
2020,202,24.08,7.72
2020,203,25.08,7.63
2020,204,24.22,7.46
2020,205,23.89,8.71
2020,206,23.53,9.79
2020,207,24.98,8.89
2020,208,24.86,10.25
2020,209,23.83,10.43
2020,210,24.30,10.19
2020,211,21.57,10.09
2020,212,22.59,8.89
2020,213,23.09,8.47
2020,214,22.16,9.79
2020,215,22.81,9.77
2020,216,23.17,9.09
2020,217,22.94,8.83
2020,218,23.87,8.93
2020,219,24.07,8.51
2020,220,23.60,9.19
2020,221,22.12,9.62
2020,222,20.16,10.44
2020,223,22.55,10.22
2020,224,21.83,10.00
2020,225,22.86,10.79
2020,226,21.99,9.97
2020,227,23.43,8.41
2020,228,22.91,6.47
2020,229,21.76,8.32
2020,230,22.13,7.54
2020,231,22.50,6.58
2020,232,22.69,7.14
2020,233,22.68,9.43
2020,234,22.76,8.82
2020,235,24.41,7.09
2020,236,23.94,7.14
2020,237,23.13,8.36
2020,238,20.32,11.33
2020,239,21.27,9.12
2020,240,22.68,10.71
2020,241,22.70,9.74
2020,242,23.55,10.01
2020,243,23.00,10.07
2020,244,24.68,10.19
2020,245,25.97,9.32
2020,246,24.98,9.07
2020,247,25.62,6.74
2020,248,23.23,7.56
2020,249,20.29,9.43
2020,250,20.24,10.64
2020,251,21.03,9.55
2020,252,22.49,9.80
2020,253,24.27,10.21
2020,254,23.86,10.99
2020,255,20.79,9.33
2020,256,21.02,9.76
2020,257,22.00,8.84
2020,258,22.51,8.00
2020,259,22.55,8.09
2020,260,21.23,10.86
2020,261,19.65,10.42
2020,262,20.67,10.28
2020,263,17.56,9.49
2020,264,19.90,8.69
2020,265,21.90,8.60
2020,266,22.63,8.80
2020,267,23.55,7.11
2020,268,23.33,7.17
2020,269,20.57,10.34
2020,270,21.41,9.12
2020,271,22.20,9.03
2020,272,23.50,7.92
2020,273,22.73,8.58
2020,274,19.31,5.01
2020,275,20.02,3.76
2020,276,20.56,0.96
2020,277,18.98,1.78
2020,278,20.71,4.44
2020,279,19.72,1.46
2020,280,19.30,2.21
2020,281,22.18,2.09
2020,282,22.35,0.92
2020,283,23.88,3.37
2020,284,24.35,6.97
2020,285,24.53,7.21
2020,286,24.60,7.58
2020,287,24.49,8.27
2020,288,21.94,7.81
2020,289,23.51,6.39
2020,290,24.15,6.60
2020,291,19.71,6.05
2020,292,22.68,5.65
2020,293,23.35,5.72
2020,294,22.16,5.28
2020,295,23.18,6.06
2020,296,23.64,5.04
2020,297,24.36,3.94
2020,298,23.90,3.25
2020,299,21.53,3.98
2020,300,24.38,2.04
2020,301,25.14,2.26
2020,302,23.55,5.11
2020,303,25.03,5.87
2020,304,22.78,7.05
2020,305,21.93,5.87
2020,306,24.20,5.57
2020,307,19.26,4.88
2020,308,15.65,4.15
2020,309,17.77,0.70
2020,310,19.81,-0.17
2020,311,21.33,1.19
2020,312,20.23,4.27
2020,313,21.98,4.73
2020,314,24.31,4.18
2020,315,25.25,5.01
2020,316,26.01,3.77
2020,317,25.65,4.79
2020,318,25.30,3.26
2020,319,23.51,4.65
2020,320,24.55,4.14
2020,321,22.83,4.00
2020,322,19.46,3.98
2020,323,16.76,5.48
2020,324,17.95,3.67
2020,325,19.01,4.51
2020,326,19.09,6.02
2020,327,17.80,2.91
2020,328,20.72,1.59
2020,329,18.38,5.83
2020,330,23.95,1.51
2020,331,25.45,3.14
2020,332,25.37,2.20
2020,333,25.86,1.08
2020,334,25.34,2.43
2020,335,23.78,2.83
2020,336,18.32,4.39
2020,337,21.63,3.79
2020,338,21.00,2.07
2020,339,22.01,2.67
2020,340,21.79,3.17
2020,341,22.80,3.96
2020,342,19.83,4.06
2020,343,16.45,2.79
2020,344,19.80,3.30
2020,345,20.51,1.53
2020,346,23.20,2.06
2020,347,24.02,3.25
2020,348,21.73,3.39
2020,349,24.38,3.40
2020,350,21.12,2.36
2020,351,22.69,3.04
2020,352,20.11,3.27
2020,353,21.60,2.85
2020,354,21.26,2.50
2020,355,21.39,3.29
2020,356,20.80,3.75
2020,357,20.52,3.82
2020,358,22.83,3.64
2020,359,22.59,3.43
2020,360,21.35,1.08
2020,361,16.89,0.49
2020,362,22.14,-0.69
2020,363,20.55,-2.17
2020,364,21.99,-2.87
2020,365,20.01,-1.41
2021,1,17.20,2.08
2021,2,20.03,2.30
2021,3,20.29,0.64
2021,4,23.17,1.57
2021,5,22.41,0.21
2021,6,21.09,2.03
2021,7,21.68,3.38
2021,8,18.86,2.02
2021,9,20.85,3.60
2021,10,21.02,4.05
2021,11,17.95,5.28
2021,12,18.14,0.95
2021,13,20.20,1.05
2021,14,19.05,2.17
2021,15,19.58,4.23
2021,16,21.02,2.95
2021,17,21.37,3.66
2021,18,19.08,1.20
2021,19,21.33,3.10
2021,20,19.65,3.45
2021,21,15.14,5.68
2021,22,25.34,2.89
2021,23,26.75,3.74
2021,24,25.23,3.48
2021,25,23.76,2.56
2021,26,24.54,5.51
2021,27,27.46,4.43
2021,28,24.20,3.51
2021,29,18.96,3.82
2021,30,23.26,3.68
2021,31,25.24,3.36
2021,32,23.13,3.31
2021,33,16.46,2.98
2021,34,18.95,1.30
2021,35,14.64,2.18
2021,36,27.23,2.40
2021,37,28.04,4.46
2021,38,26.00,3.74
2021,39,26.92,2.30
2021,40,26.37,2.98
2021,41,16.50,7.00
2021,42,5.16,-3.14
2021,43,-7.77,-9.90
2021,44,19.29,2.19
2021,45,19.35,1.01
2021,46,22.48,0.37
2021,47,24.24,0.37
2021,48,25.47,0.56
2021,49,25.73,-0.97
2021,50,-0.43,-13.30
2021,51,7.29,-14.45
2021,52,13.32,-6.73
2021,53,25.61,1.00
2021,54,24.17,1.66
2021,55,23.02,3.42
2021,56,26.39,1.69
2021,57,27.00,2.13
2021,58,29.32,3.82
2021,59,28.35,5.84
2021,60,29.84,7.01
2021,61,29.79,5.93
2021,62,27.91,6.30
2021,63,27.40,5.09
2021,64,27.50,4.35
2021,65,9.17,-1.26
2021,66,23.50,3.72
2021,67,24.12,3.87
2021,68,24.77,3.30
2021,69,23.45,1.97
2021,70,27.93,1.55
2021,71,27.45,3.52
2021,72,27.37,3.50
2021,73,29.09,4.46
2021,74,30.06,6.11
2021,75,29.06,6.19
2021,76,29.25,5.98
2021,77,26.76,5.12
2021,78,21.08,4.12
2021,79,21.91,3.95
2021,80,22.12,3.92
2021,81,24.81,4.97
2021,82,28.27,6.19
2021,83,28.49,5.17
2021,84,28.09,7.85
2021,85,22.00,2.88
2021,86,20.69,4.37
2021,87,11.39,4.00
2021,88,6.96,0.94
2021,89,16.82,3.24
2021,90,18.32,5.66
2021,91,6.51,1.46
2021,92,10.35,0.47
2021,93,10.97,1.66
2021,94,13.76,2.85
2021,95,15.25,2.94
2021,96,16.90,5.67
2021,97,20.74,7.53
2021,98,21.27,6.64
2021,99,24.65,6.82
2021,100,28.93,7.70
2021,101,29.50,7.55
2021,102,30.09,7.90
2021,103,30.06,7.88
2021,104,29.95,6.94
2021,105,26.38,8.79
2021,106,24.99,9.95
2021,107,29.25,8.97
2021,108,29.75,7.32
2021,109,24.28,4.06
