Latitude: 20.09067  Longitude: -90.07275
X & Y on Lambert Conformal Conic: 1065218.29 -2370111.13
Tile: 9945
Elevation: 72 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,32.72,21.90
2018,155,33.93,22.24
2018,156,34.18,22.86
2018,157,34.82,23.40
2018,158,36.15,23.20
2018,159,35.16,23.87
2018,160,34.86,23.98
2018,161,34.84,22.75
2018,162,34.62,22.93
2018,163,36.10,22.90
2018,164,33.56,22.47
2018,165,32.44,22.40
2018,166,31.21,21.85
2018,167,29.54,22.11
2018,168,30.64,23.09
2018,169,32.86,23.72
2018,170,33.81,23.90
2018,171,34.98,23.35
2018,172,35.31,23.51
2018,173,35.27,24.03
2018,174,34.63,23.97
2018,175,34.87,23.65
2018,176,34.81,23.63
2018,177,34.68,23.25
2018,178,33.48,23.17
2018,179,33.41,22.51
2018,180,33.90,22.94
2018,181,34.65,22.37
2018,182,34.56,22.37
2018,183,34.77,22.93
2018,184,34.09,23.27
2018,185,34.31,22.68
2018,186,33.68,22.68
2018,187,34.05,22.87
2018,188,32.43,22.89
2018,189,33.55,23.38
2018,190,33.68,21.14
2018,191,31.58,22.35
2018,192,33.11,22.14
2018,193,33.52,22.39
2018,194,33.16,22.62
2018,195,34.24,23.77
2018,196,33.39,23.22
2018,197,34.14,22.42
2018,198,34.32,22.49
2018,199,34.49,23.16
2018,200,35.03,23.52
2018,201,35.58,22.95
2018,202,34.13,22.56
2018,203,35.21,23.31
2018,204,36.21,23.13
2018,205,36.77,22.92
2018,206,36.70,22.83
2018,207,36.18,23.22
2018,208,36.56,23.06
2018,209,35.35,23.06
2018,210,34.74,23.21
2018,211,34.99,22.88
2018,212,35.41,23.28
2018,213,34.13,23.89
2018,214,35.00,23.50
2018,215,35.44,23.25
2018,216,34.61,23.16
2018,217,33.24,23.36
2018,218,33.78,23.07
2018,219,34.41,22.46
2018,220,33.99,22.60
2018,221,33.70,21.91
2018,222,34.05,24.08
2018,223,34.82,23.06
2018,224,34.75,23.02
2018,225,33.78,22.94
2018,226,33.70,22.16
2018,227,34.11,22.20
2018,228,34.24,22.85
2018,229,33.39,23.44
2018,230,33.13,22.49
2018,231,33.64,22.96
2018,232,33.05,23.21
2018,233,33.57,23.23
2018,234,33.25,23.20
2018,235,33.40,23.18
2018,236,33.56,22.60
2018,237,33.67,22.16
2018,238,33.86,22.00
2018,239,33.85,22.16
2018,240,33.83,22.94
2018,241,33.90,23.03
2018,242,34.43,23.25
2018,243,34.56,21.98
2018,244,34.39,21.95
2018,245,34.69,22.88
2018,246,34.41,23.07
2018,247,34.46,23.22
2018,248,34.16,23.14
2018,249,33.52,22.98
2018,250,33.79,23.00
2018,251,34.62,22.35
2018,252,34.89,22.80
2018,253,34.33,22.65
2018,254,32.95,22.90
2018,255,32.64,22.89
2018,256,33.49,23.14
2018,257,35.27,23.28
2018,258,33.81,23.09
2018,259,33.33,23.89
2018,260,32.88,26.12
2018,261,34.06,23.77
2018,262,33.69,23.38
2018,263,34.12,23.20
2018,264,34.42,23.60
2018,265,34.06,23.34
2018,266,33.71,23.04
2018,267,31.97,25.05
2018,268,33.51,22.69
2018,269,33.17,23.18
2018,270,33.61,23.65
2018,271,33.72,22.97
2018,272,32.94,23.34
2018,273,33.13,23.44
2018,274,33.48,22.72
2018,275,33.12,22.48
2018,276,33.32,21.80
2018,277,32.97,22.92
2018,278,32.94,22.85
2018,279,33.10,22.53
2018,280,32.35,23.10
2018,281,32.02,23.29
2018,282,33.84,23.27
2018,283,33.98,22.96
2018,284,34.25,23.29
2018,285,32.80,23.78
2018,286,33.06,23.82
2018,287,33.57,23.46
2018,288,34.90,23.39
2018,289,33.90,23.70
2018,290,33.00,23.24
2018,291,33.10,23.64
2018,292,31.04,22.56
2018,293,32.06,22.47
2018,294,32.00,21.88
2018,295,32.26,22.10
2018,296,31.61,21.19
2018,297,32.29,21.24
2018,298,33.01,21.40
2018,299,33.59,20.79
2018,300,34.30,21.26
2018,301,32.60,21.62
2018,302,31.39,22.33
2018,303,30.97,20.99
2018,304,32.25,20.90
2018,305,33.14,21.32
2018,306,33.29,21.84
2018,307,31.52,21.88
2018,308,32.28,22.42
2018,309,32.67,22.65
2018,310,33.89,21.88
2018,311,33.32,21.96
2018,312,33.05,20.98
2018,313,32.39,21.27
2018,314,32.84,21.29
2018,315,32.49,21.26
2018,316,33.21,20.93
2018,317,33.41,20.68
2018,318,30.98,19.94
2018,319,27.02,17.76
2018,320,25.28,15.69
2018,321,24.44,14.65
2018,322,25.90,17.88
2018,323,23.73,17.45
2018,324,22.04,17.47
2018,325,21.52,16.54
2018,326,21.17,16.52
2018,327,33.35,19.68
2018,328,33.05,19.51
2018,329,33.41,19.60
2018,330,33.20,20.16
2018,331,33.66,19.68
2018,332,27.92,19.23
2018,333,31.23,18.19
2018,334,31.83,20.41
2018,335,32.21,20.99
2018,336,33.30,22.20
2018,337,33.55,21.93
2018,338,33.08,21.66
2018,339,31.65,21.50
2018,340,29.93,21.36
2018,341,30.84,21.06
2018,342,31.46,19.55
2018,343,32.23,19.73
2018,344,30.22,19.96
2018,345,26.32,17.94
2018,346,27.41,13.59
2018,347,31.88,16.90
2018,348,31.83,17.17
2018,349,29.84,18.83
2018,350,26.64,15.53
2018,351,26.69,15.41
2018,352,27.68,16.70
2018,353,30.02,17.41
2018,354,30.25,17.53
2018,355,29.17,16.50
2018,356,27.17,12.69
2018,357,27.93,12.13
2018,358,28.64,13.83
2018,359,28.42,18.55
2018,360,29.48,19.58
2018,361,31.69,18.71
2018,362,32.04,20.89
2018,363,31.93,20.96
2018,364,32.19,20.41
2018,365,30.83,20.56
2019,1,31.21,21.06
2019,2,31.16,20.49
2019,3,30.80,20.12
2019,4,31.63,20.26
2019,5,30.94,20.13
2019,6,28.53,20.62
2019,7,29.02,16.30
2019,8,29.49,16.50
2019,9,29.26,19.62
2019,10,27.54,18.47
2019,11,28.14,15.45
2019,12,28.65,15.35
2019,13,29.39,16.48
2019,14,29.14,16.62
2019,15,28.41,19.82
2019,16,28.16,18.85
2019,17,28.54,16.14
2019,18,28.78,16.14
2019,19,30.02,16.58
2019,20,30.94,17.91
2019,21,26.56,15.85
2019,22,28.27,14.93
2019,23,29.86,14.88
2019,24,31.35,18.90
2019,25,26.80,19.11
2019,26,27.65,19.49
2019,27,29.18,18.45
2019,28,28.20,13.91
2019,29,28.78,14.45
2019,30,28.17,14.39
2019,31,29.92,15.03
2019,32,29.46,17.80
2019,33,31.38,18.38
2019,34,31.19,20.29
2019,35,32.07,19.62
2019,36,31.33,20.65
2019,37,31.86,20.30
2019,38,31.62,19.43
2019,39,32.49,19.38
2019,40,29.79,19.46
2019,41,29.13,19.46
2019,42,30.03,19.56
2019,43,31.15,19.02
2019,44,31.09,19.14
2019,45,28.29,18.88
2019,46,30.75,17.29
2019,47,33.18,17.25
2019,48,34.87,19.10
2019,49,34.90,19.77
2019,50,34.20,22.38
2019,51,32.84,21.78
2019,52,33.07,21.39
2019,53,32.42,22.15
2019,54,33.53,21.40
2019,55,33.63,21.64
2019,56,32.77,20.81
2019,57,32.07,20.17
2019,58,33.18,20.18
2019,59,33.07,19.77
2019,60,33.76,20.05
2019,61,33.73,20.88
2019,62,33.79,21.30
2019,63,34.35,21.46
2019,64,33.14,20.46
2019,65,32.87,19.99
2019,66,29.07,18.83
2019,67,31.16,18.74
2019,68,33.02,19.19
2019,69,34.31,19.99
2019,70,34.35,21.68
2019,71,32.66,21.07
2019,72,33.65,21.64
2019,73,35.05,21.35
2019,74,34.54,22.00
2019,75,34.03,20.76
2019,76,33.16,20.68
2019,77,33.58,20.77
2019,78,30.66,20.70
2019,79,30.71,20.02
2019,80,30.22,20.88
2019,81,31.89,18.93
2019,82,31.23,17.66
2019,83,30.00,18.57
2019,84,30.42,18.96
2019,85,32.55,20.08
2019,86,32.16,20.63
2019,87,31.22,17.85
2019,88,31.98,17.14
2019,89,32.53,18.33
2019,90,34.75,19.47
2019,91,30.58,19.54
2019,92,33.11,20.55
2019,93,32.71,21.44
2019,94,34.06,21.41
2019,95,35.48,21.69
2019,96,34.47,22.26
2019,97,35.07,22.76
2019,98,35.79,23.01
2019,99,34.89,22.23
2019,100,30.46,19.02
2019,101,35.64,17.97
2019,102,36.09,19.88
2019,103,37.06,20.77
2019,104,36.09,24.07
2019,105,35.13,22.57
2019,106,31.11,22.09
2019,107,34.27,22.48
2019,108,34.76,23.39
2019,109,36.74,22.95
2019,110,32.38,18.61
2019,111,31.73,16.13
2019,112,32.86,17.64
2019,113,33.73,20.17
2019,114,34.24,20.92
2019,115,34.84,22.78
2019,116,35.79,22.72
2019,117,34.83,22.21
2019,118,35.67,22.39
2019,119,35.21,23.04
2019,120,34.78,23.55
2019,121,34.96,23.23
2019,122,34.85,23.49
2019,123,35.25,23.51
2019,124,35.81,24.42
2019,125,36.10,24.61
2019,126,34.66,22.37
2019,127,33.99,22.53
2019,128,35.72,23.56
2019,129,36.66,23.05
2019,130,37.55,23.59
2019,131,36.44,24.31
2019,132,36.60,24.31
2019,133,36.69,24.73
2019,134,36.37,24.65
2019,135,36.69,24.99
2019,136,30.76,22.33
2019,137,30.97,23.38
2019,138,31.35,24.37
2019,139,31.52,24.44
2019,140,36.21,24.51
2019,141,35.60,24.50
2019,142,36.80,24.58
2019,143,36.58,24.63
2019,144,35.41,24.16
2019,145,34.99,23.70
2019,146,34.30,23.54
2019,147,34.52,23.66
2019,148,34.64,24.39
2019,149,35.29,24.32
2019,150,35.81,24.12
2019,151,35.30,24.61
2019,152,33.53,24.42
2019,153,32.80,24.12
2019,154,33.43,24.38
2019,155,34.67,23.79
2019,156,35.14,24.58
2019,157,35.97,24.22
2019,158,37.21,24.60
2019,159,38.71,24.64
2019,160,36.93,25.26
2019,161,38.38,24.77
2019,162,36.76,24.50
2019,163,35.19,23.75
2019,164,35.43,23.87
2019,165,33.64,23.54
2019,166,34.08,23.83
2019,167,34.72,24.67
2019,168,35.32,24.45
2019,169,35.90,25.13
2019,170,35.84,24.97
2019,171,36.27,24.52
2019,172,37.50,24.52
2019,173,36.25,25.26
2019,174,35.98,25.89
2019,175,36.77,23.97
2019,176,37.17,23.81
2019,177,35.35,24.64
2019,178,33.64,24.42
2019,179,35.43,22.44
2019,180,33.60,22.89
2019,181,33.77,22.00
2019,182,32.37,22.73
2019,183,33.51,23.81
2019,184,35.39,24.03
2019,185,35.50,23.39
2019,186,35.40,23.56
2019,187,35.07,22.99
2019,188,33.96,23.24
2019,189,34.88,23.20
2019,190,35.54,23.18
2019,191,35.40,23.23
2019,192,35.89,22.78
2019,193,36.50,22.56
2019,194,36.49,23.57
2019,195,34.65,24.74
2019,196,36.88,23.86
2019,197,35.83,23.69
2019,198,34.08,23.14
2019,199,34.30,24.38
2019,200,35.36,23.16
2019,201,34.71,22.93
2019,202,34.65,23.13
2019,203,34.39,23.01
2019,204,35.15,22.56
2019,205,35.70,22.16
2019,206,34.91,23.08
2019,207,35.02,22.37
2019,208,35.10,23.47
2019,209,33.82,22.95
2019,210,33.04,23.98
2019,211,34.93,22.99
2019,212,36.22,23.17
2019,213,36.09,22.73
2019,214,33.65,23.94
2019,215,34.68,23.07
2019,216,35.05,23.70
2019,217,35.63,23.89
2019,218,36.00,24.02
2019,219,35.73,23.81
2019,220,35.98,23.96
2019,221,34.76,23.90
2019,222,36.07,24.04
2019,223,36.20,23.92
2019,224,35.26,24.27
2019,225,36.11,23.29
2019,226,35.47,23.35
2019,227,35.49,23.12
2019,228,35.55,23.27
2019,229,36.30,23.42
2019,230,35.52,24.09
2019,231,35.54,23.72
2019,232,33.40,23.20
2019,233,33.91,22.38
2019,234,34.28,23.22
2019,235,34.95,23.39
2019,236,36.29,24.22
2019,237,37.85,23.64
2019,238,35.93,24.59
2019,239,37.71,23.77
2019,240,37.17,23.28
2019,241,35.50,23.11
2019,242,35.08,23.09
2019,243,35.44,22.89
2019,244,35.09,22.03
2019,245,35.23,23.25
2019,246,35.27,23.36
2019,247,36.50,23.00
2019,248,36.19,23.05
2019,249,35.10,23.81
2019,250,33.87,22.32
2019,251,33.79,22.52
2019,252,34.49,23.37
2019,253,34.12,24.13
2019,254,34.01,23.44
2019,255,33.75,23.26
2019,256,33.87,23.02
2019,257,34.02,22.99
2019,258,33.92,22.92
2019,259,35.44,23.20
2019,260,35.62,23.87
2019,261,35.76,23.85
2019,262,34.69,23.33
2019,263,34.63,23.50
2019,264,33.84,23.46
2019,265,33.80,23.61
2019,266,34.09,23.91
2019,267,33.99,23.75
2019,268,35.22,24.14
2019,269,34.69,24.22
2019,270,34.38,23.94
2019,271,34.74,23.55
2019,272,34.58,23.59
2019,273,35.35,24.46
2019,274,33.98,23.58
2019,275,33.51,23.16
2019,276,34.35,22.14
2019,277,34.00,23.54
2019,278,34.23,23.57
2019,279,34.75,23.52
2019,280,33.91,23.38
2019,281,31.88,23.27
2019,282,32.56,23.34
2019,283,33.76,23.35
2019,284,34.48,23.24
2019,285,33.61,23.05
2019,286,33.75,22.61
2019,287,33.90,22.85
2019,288,33.65,23.07
2019,289,34.23,23.99
2019,290,34.30,23.63
2019,291,34.01,23.46
2019,292,33.29,23.50
2019,293,35.25,24.30
2019,294,36.86,23.79
2019,295,35.32,23.60
2019,296,32.39,23.06
2019,297,32.65,22.65
2019,298,34.08,22.53
2019,299,33.46,22.54
2019,300,32.59,22.29
2019,301,32.86,22.26
2019,302,33.59,23.31
2019,303,33.17,22.81
2019,304,33.18,22.43
2019,305,32.55,22.87
2019,306,32.06,22.27
2019,307,31.41,21.11
2019,308,31.20,22.85
2019,309,32.97,22.44
2019,310,32.00,22.31
2019,311,31.74,21.96
2019,312,32.79,21.89
2019,313,31.78,21.76
2019,314,31.61,22.29
2019,315,31.33,21.66
2019,316,32.08,20.90
2019,317,32.31,21.53
2019,318,30.40,21.70
2019,319,30.07,21.46
2019,320,29.47,21.08
2019,321,28.65,17.53
2019,322,29.08,16.74
2019,323,29.28,16.24
2019,324,30.07,15.79
2019,325,29.97,17.71
2019,326,31.94,18.76
2019,327,32.67,19.17
2019,328,32.18,19.55
2019,329,31.86,19.05
2019,330,32.31,19.61
2019,331,33.07,20.20
2019,332,32.99,20.89
2019,333,31.17,20.82
2019,334,31.89,19.85
2019,335,31.95,19.62
2019,336,32.14,19.53
2019,337,31.16,19.22
2019,338,29.71,16.60
2019,339,30.09,16.72
2019,340,29.48,17.91
2019,341,30.98,17.97
2019,342,30.67,17.49
2019,343,31.75,18.71
2019,344,33.24,18.64
2019,345,33.31,19.91
2019,346,31.82,20.55
2019,347,31.54,20.45
2019,348,31.41,19.29
2019,349,32.79,19.12
2019,350,32.86,20.05
2019,351,33.56,20.61
2019,352,30.69,19.74
2019,353,25.45,18.01
2019,354,26.92,17.33
2019,355,27.86,19.52
2019,356,28.43,21.15
2019,357,28.24,19.15
2019,358,28.28,15.56
2019,359,28.55,15.36
2019,360,28.06,15.40
2019,361,28.76,15.76
2019,362,29.54,16.39
2019,363,31.60,17.01
2019,364,31.22,18.04
2019,365,31.69,20.80
2020,1,31.32,20.29
2020,2,32.16,20.16
2020,3,32.69,20.16
2020,4,32.95,21.47
2020,5,29.37,18.68
2020,6,27.92,17.33
2020,7,28.03,17.45
2020,8,27.23,18.94
2020,9,29.44,17.11
2020,10,29.84,17.11
2020,11,30.91,19.33
2020,12,32.41,21.48
2020,13,28.67,21.46
2020,14,30.82,21.35
2020,15,31.02,21.64
2020,16,31.35,19.06
2020,17,29.98,18.92
2020,18,30.63,20.14
2020,19,31.03,19.94
2020,20,30.69,18.95
2020,21,28.82,18.58
2020,22,26.38,15.41
2020,23,26.20,15.46
2020,24,28.85,15.40
2020,25,29.56,17.15
2020,26,30.44,17.14
2020,27,30.36,17.68
2020,28,32.19,18.32
2020,29,32.19,19.31
2020,30,31.58,19.90
2020,31,30.96,19.86
2020,32,32.13,21.03
2020,33,28.32,18.00
2020,34,28.50,14.95
2020,35,31.08,14.47
2020,36,33.41,18.40
2020,37,33.71,21.70
2020,38,34.73,20.26
2020,39,29.31,18.54
2020,40,32.13,19.43
2020,41,32.85,20.43
2020,42,33.56,20.12
2020,43,34.75,21.18
2020,44,34.65,21.04
2020,45,34.32,20.77
2020,46,32.55,20.57
2020,47,32.65,20.39
2020,48,33.05,19.62
2020,49,33.10,19.81
2020,50,33.44,20.35
2020,51,33.24,20.99
2020,52,33.14,21.30
2020,53,30.89,20.09
2020,54,27.72,18.48
2020,55,31.72,19.06
2020,56,33.60,18.76
2020,57,34.10,20.45
2020,58,28.48,17.18
2020,59,25.85,17.55
2020,60,26.56,18.13
2020,61,30.21,15.96
2020,62,32.83,15.54
2020,63,35.03,19.43
2020,64,35.94,21.54
2020,65,36.74,22.25
2020,66,30.63,21.43
2020,67,27.74,20.70
2020,68,28.02,18.56
2020,69,30.17,18.02
2020,70,29.23,19.00
2020,71,31.21,18.97
2020,72,31.70,20.09
2020,73,32.96,19.83
2020,74,33.47,20.24
2020,75,32.59,21.15
2020,76,32.61,21.25
2020,77,32.67,20.83
2020,78,34.20,20.92
2020,79,35.24,21.11
2020,80,35.48,21.75
2020,81,27.21,20.51
2020,82,28.20,20.15
2020,83,34.14,21.05
2020,84,35.00,21.12
2020,85,36.26,21.07
2020,86,36.22,20.72
2020,87,36.87,20.55
2020,88,36.33,22.12
2020,89,36.81,20.93
2020,90,35.79,21.39
2020,91,34.79,22.46
2020,92,36.40,22.58
2020,93,35.69,23.18
2020,94,37.33,23.06
2020,95,37.37,22.78
2020,96,37.24,22.47
2020,97,37.43,22.05
2020,98,35.77,23.22
2020,99,37.64,22.77
2020,100,30.63,22.38
2020,101,28.95,22.50
2020,102,34.73,22.65
2020,103,39.27,22.79
2020,104,39.35,23.73
2020,105,39.01,24.90
2020,106,37.75,23.09
2020,107,37.04,23.20
2020,108,37.14,23.12
2020,109,37.75,23.22
2020,110,38.05,23.65
2020,111,38.20,24.15
2020,112,38.52,23.82
2020,113,38.02,23.71
2020,114,38.70,24.04
2020,115,39.22,25.58
2020,116,38.75,25.30
2020,117,36.94,24.01
2020,118,36.65,23.50
2020,119,35.72,23.41
2020,120,36.53,23.39
2020,121,36.20,23.25
2020,122,35.17,22.64
2020,123,35.08,22.65
2020,124,35.45,23.08
2020,125,35.73,22.81
2020,126,36.76,23.11
2020,127,36.32,24.14
2020,128,34.09,24.24
2020,129,33.51,22.72
2020,130,33.97,22.85
2020,131,32.73,23.02
2020,132,32.62,22.73
2020,133,32.64,22.55
2020,134,34.44,22.61
2020,135,34.75,23.37
2020,136,36.76,23.74
2020,137,37.13,23.97
2020,138,37.84,23.98
2020,139,36.77,24.45
2020,140,36.91,22.83
2020,141,36.49,22.95
2020,142,37.03,23.56
2020,143,36.89,23.54
2020,144,35.52,23.38
2020,145,34.27,22.65
2020,146,36.17,22.57
2020,147,36.81,22.06
2020,148,37.24,23.15
2020,149,35.59,23.48
2020,150,36.41,24.24
2020,151,34.74,22.95
2020,152,33.50,22.97
2020,153,31.10,23.40
2020,154,28.71,23.32
2020,155,29.73,23.73
2020,156,28.37,23.32
2020,157,27.27,23.29
2020,158,31.52,23.28
2020,159,34.23,23.22
2020,160,36.32,23.80
2020,161,36.01,24.94
2020,162,35.71,24.47
2020,163,35.16,23.66
2020,164,33.29,23.59
2020,165,33.99,22.41
2020,166,33.85,22.48
2020,167,33.28,23.74
2020,168,32.93,23.28
2020,169,33.28,23.06
2020,170,33.42,23.47
2020,171,32.62,23.71
2020,172,33.48,24.06
2020,173,34.49,24.29
2020,174,35.47,23.44
2020,175,35.18,23.98
2020,176,33.38,24.54
2020,177,34.40,24.32
2020,178,34.09,23.71
2020,179,35.06,24.30
2020,180,35.70,24.09
2020,181,35.12,24.29
2020,182,35.59,24.50
2020,183,35.98,23.56
2020,184,34.86,23.26
2020,185,35.47,23.17
2020,186,33.47,23.49
2020,187,33.27,23.34
2020,188,34.28,23.75
2020,189,35.40,24.13
2020,190,34.23,24.99
2020,191,35.47,24.63
2020,192,34.93,24.44
2020,193,35.79,24.36
2020,194,35.68,23.16
2020,195,35.83,22.63
2020,196,35.55,22.48
2020,197,35.34,23.31
2020,198,35.79,24.28
2020,199,34.71,23.83
2020,200,34.77,23.83
2020,201,35.04,23.55
2020,202,35.19,23.18
2020,203,35.62,23.15
2020,204,35.17,22.98
2020,205,34.79,22.85
2020,206,34.33,23.26
2020,207,34.64,24.06
2020,208,33.89,23.58
2020,209,34.91,23.70
2020,210,35.07,24.16
2020,211,34.28,24.33
2020,212,33.98,24.34
2020,213,35.57,23.86
2020,214,34.58,24.60
2020,215,34.42,24.49
2020,216,36.23,23.98
2020,217,34.69,24.33
2020,218,34.70,24.73
2020,219,34.29,22.81
2020,220,33.92,22.87
2020,221,32.10,23.77
2020,222,33.36,24.00
2020,223,34.30,24.07
2020,224,34.16,24.09
2020,225,33.30,24.31
2020,226,34.25,24.07
2020,227,33.06,23.47
2020,228,33.45,23.41
2020,229,34.09,23.03
2020,230,33.81,22.89
2020,231,33.82,22.90
2020,232,35.09,23.48
2020,233,35.16,23.08
2020,234,35.15,23.17
2020,235,34.41,23.39
2020,236,34.11,23.14
2020,237,32.38,23.59
2020,238,34.21,23.89
2020,239,33.68,24.42
2020,240,34.87,23.91
2020,241,34.29,23.88
2020,242,35.27,24.07
2020,243,35.56,23.48
2020,244,36.84,23.79
2020,245,36.56,23.76
2020,246,36.43,23.86
2020,247,33.55,24.97
2020,248,32.67,23.63
2020,249,34.17,23.56
2020,250,33.22,22.60
2020,251,33.38,23.04
2020,252,35.02,22.58
2020,253,35.11,23.54
2020,254,35.48,23.77
2020,255,34.37,23.25
2020,256,34.11,23.31
2020,257,34.53,23.73
2020,258,34.36,23.70
2020,259,34.49,23.79
2020,260,35.15,23.85
2020,261,34.55,23.45
2020,262,35.40,23.94
2020,263,34.66,23.61
2020,264,35.59,24.08
2020,265,35.71,23.70
2020,266,34.62,23.99
2020,267,34.73,23.55
2020,268,36.30,23.31
2020,269,35.31,24.14
2020,270,34.36,24.18
2020,271,35.15,24.18
2020,272,34.96,24.01
2020,273,35.92,23.98
2020,274,34.47,22.46
2020,275,34.42,21.55
2020,276,31.65,21.77
2020,277,30.56,22.48
2020,278,32.26,21.68
2020,279,32.31,21.41
2020,280,31.05,23.42
2020,281,31.62,22.60
2020,282,32.65,21.57
2020,283,35.05,22.58
2020,284,34.53,23.76
2020,285,35.04,23.64
2020,286,34.77,23.70
2020,287,34.25,24.31
2020,288,34.45,22.64
2020,289,33.22,21.97
2020,290,32.52,22.52
2020,291,32.89,22.49
2020,292,32.57,22.15
2020,293,32.56,24.00
2020,294,32.48,23.75
2020,295,34.51,21.55
2020,296,33.48,23.36
2020,297,33.81,23.70
2020,298,33.89,24.58
2020,299,33.11,22.31
2020,300,32.73,23.45
2020,301,32.06,22.90
2020,302,33.15,21.42
2020,303,33.78,23.03
2020,304,32.64,22.99
2020,305,30.12,22.56
2020,306,30.68,23.11
2020,307,29.81,22.15
2020,308,28.96,21.97
2020,309,29.08,21.39
2020,310,29.32,22.32
2020,311,29.67,22.65
2020,312,30.07,23.90
2020,313,32.99,21.40
2020,314,31.59,22.22
2020,315,31.35,22.36
2020,316,32.44,21.69
2020,317,31.90,23.29
2020,318,32.32,23.27
2020,319,31.32,22.79
2020,320,34.13,21.48
2020,321,33.10,21.61
2020,322,30.96,22.90
2020,323,29.66,21.96
2020,324,29.69,20.93
2020,325,29.83,21.87
2020,326,30.30,22.51
2020,327,29.81,21.86
2020,328,30.43,20.60
2020,329,30.01,20.72
2020,330,31.48,20.27
2020,331,32.26,20.94
2020,332,31.74,20.74
2020,333,31.47,20.63
2020,334,31.85,21.08
2020,335,31.40,20.81
2020,336,28.68,19.15
2020,337,28.25,16.63
2020,338,29.03,18.07
2020,339,30.08,20.61
2020,340,30.02,21.00
2020,341,30.18,21.48
2020,342,28.90,21.69
2020,343,26.81,18.36
2020,344,26.15,15.90
2020,345,27.70,14.81
2020,346,28.25,15.82
2020,347,28.99,17.00
2020,348,30.22,17.05
2020,349,31.36,19.55
2020,350,31.65,19.34
2020,351,30.82,19.61
2020,352,29.57,20.43
2020,353,28.67,20.93
2020,354,28.57,19.72
2020,355,29.17,19.33
2020,356,29.89,19.61
2020,357,28.51,18.47
2020,358,30.15,18.89
2020,359,30.12,18.50
2020,360,23.79,15.90
2020,361,26.24,15.49
2020,362,26.58,13.64
2020,363,27.34,15.88
2020,364,27.94,15.72
2020,365,29.02,16.16
2021,1,32.19,19.90
2021,2,31.73,20.54
2021,3,31.59,20.52
2021,4,31.10,19.75
2021,5,29.53,20.26
2021,6,28.68,17.61
2021,7,29.92,17.60
2021,8,30.38,17.64
2021,9,27.06,16.39
2021,10,27.78,14.49
2021,11,28.41,13.91
2021,12,28.20,17.66
2021,13,26.50,19.24
2021,14,27.05,19.18
2021,15,27.09,17.71
2021,16,27.51,17.95
2021,17,26.10,15.66
2021,18,27.11,16.75
2021,19,28.84,14.89
2021,20,30.54,17.03
2021,21,28.42,17.35
2021,22,30.88,16.78
2021,23,32.01,17.12
2021,24,32.02,18.87
2021,25,31.96,19.72
2021,26,32.97,19.78
2021,27,33.33,20.05
2021,28,33.17,19.94
2021,29,29.41,19.59
2021,30,28.28,16.98
2021,31,30.28,16.05
2021,32,30.79,17.24
2021,33,27.18,16.92
2021,34,27.40,12.78
2021,35,28.54,12.40
2021,36,31.94,12.07
2021,37,33.57,16.87
2021,38,33.60,18.43
2021,39,33.74,19.10
2021,40,33.46,19.61
2021,41,32.92,20.40
2021,42,24.56,16.45
2021,43,17.90,13.28
2021,44,31.25,19.82
2021,45,29.32,17.99
2021,46,31.90,17.82
2021,47,31.76,18.85
2021,48,32.27,17.20
2021,49,33.66,18.23
2021,50,29.75,18.83
2021,51,20.82,9.92
2021,52,25.05,12.87
2021,53,30.12,16.59
2021,54,31.23,18.44
2021,55,30.25,19.09
2021,56,31.27,19.19
2021,57,32.40,19.57
2021,58,33.28,19.95
2021,59,33.90,21.11
2021,60,34.10,21.06
2021,61,34.44,20.65
2021,62,33.38,20.25
2021,63,30.97,20.70
2021,64,32.77,18.34
2021,65,24.17,15.59
2021,66,31.12,18.97
2021,67,29.24,19.63
2021,68,29.40,18.61
2021,69,31.05,17.81
2021,70,31.08,18.41
2021,71,32.07,19.51
2021,72,32.87,19.28
2021,73,33.16,18.99
2021,74,34.42,19.02
2021,75,34.84,19.52
2021,76,34.38,20.69
2021,77,35.04,20.59
2021,78,33.47,20.53
2021,79,29.09,17.79
2021,80,30.09,18.06
2021,81,31.64,17.62
2021,82,33.51,18.97
2021,83,35.75,20.40
2021,84,36.14,21.76
2021,85,33.43,21.18
2021,86,30.63,20.96
2021,87,26.99,20.33
2021,88,25.05,18.59
2021,89,29.45,20.27
2021,90,30.06,21.23
2021,91,24.61,18.95
2021,92,23.66,15.01
2021,93,24.19,15.75
2021,94,25.68,16.60
2021,95,26.61,16.81
2021,96,27.46,18.37
2021,97,28.83,20.04
2021,98,29.60,20.50
2021,99,35.78,23.17
2021,100,36.85,23.06
2021,101,38.16,23.47
2021,102,37.88,23.09
2021,103,37.20,24.02
2021,104,37.72,23.27
2021,105,35.29,23.13
2021,106,37.33,21.81
2021,107,37.87,22.73
2021,108,37.14,22.78
2021,109,35.15,23.28
2021,110,35.09,21.80
2021,111,33.83,22.20
2021,112,33.02,22.17
2021,113,35.35,22.05
2021,114,36.58,22.24
