Latitude: 19.02205  Longitude: -98.28727
X & Y on Lambert Conformal Conic: 186708.06 -2553728.41
Tile: 9761
Elevation: 2134 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,27.16,11.16
2018,155,26.91,10.83
2018,156,29.37,11.17
2018,157,29.58,11.91
2018,158,27.99,13.05
2018,159,27.87,12.74
2018,160,26.45,12.78
2018,161,25.76,12.34
2018,162,27.91,12.30
2018,163,27.38,14.15
2018,164,23.35,13.13
2018,165,22.02,13.23
2018,166,23.22,13.51
2018,167,23.90,13.48
2018,168,25.70,13.42
2018,169,24.69,13.79
2018,170,24.86,14.21
2018,171,24.60,13.14
2018,172,26.18,13.02
2018,173,25.84,12.75
2018,174,26.06,12.41
2018,175,26.09,11.90
2018,176,25.39,12.33
2018,177,25.28,13.38
2018,178,25.11,11.92
2018,179,25.15,11.60
2018,180,25.07,11.06
2018,181,25.23,11.42
2018,182,25.78,10.54
2018,183,26.19,11.02
2018,184,26.41,11.20
2018,185,26.03,11.06
2018,186,26.23,10.37
2018,187,24.46,10.36
2018,188,22.97,11.12
2018,189,25.19,11.59
2018,190,23.97,10.81
2018,191,23.99,10.13
2018,192,24.48,10.04
2018,193,24.02,10.82
2018,194,24.70,9.98
2018,195,26.00,10.89
2018,196,25.96,10.31
2018,197,26.39,10.43
2018,198,26.94,11.44
2018,199,26.53,10.72
2018,200,26.92,10.36
2018,201,27.51,10.62
2018,202,26.68,10.27
2018,203,27.01,10.38
2018,204,28.45,11.38
2018,205,30.04,11.75
2018,206,29.54,10.84
2018,207,28.76,10.55
2018,208,27.91,11.23
2018,209,27.95,10.68
2018,210,28.40,10.90
2018,211,28.06,10.85
2018,212,27.94,10.82
2018,213,26.95,11.90
2018,214,25.52,12.00
2018,215,24.31,11.96
2018,216,23.04,12.20
2018,217,23.54,11.30
2018,218,23.46,11.47
2018,219,24.02,10.97
2018,220,25.03,10.23
2018,221,24.88,11.53
2018,222,24.80,11.75
2018,223,25.91,11.44
2018,224,25.69,12.67
2018,225,24.29,12.53
2018,226,24.68,10.41
2018,227,25.29,11.11
2018,228,24.96,11.04
2018,229,25.95,10.47
2018,230,25.48,10.26
2018,231,25.19,11.29
2018,232,26.26,11.83
2018,233,25.29,11.81
2018,234,23.70,12.18
2018,235,24.42,11.89
2018,236,25.14,11.73
2018,237,26.30,10.43
2018,238,26.50,10.21
2018,239,24.95,10.74
2018,240,24.26,12.11
2018,241,24.87,12.21
2018,242,24.59,12.17
2018,243,25.17,12.24
2018,244,25.55,12.34
2018,245,26.54,11.95
2018,246,27.17,11.99
2018,247,26.77,11.75
2018,248,25.88,11.70
2018,249,24.35,12.30
2018,250,24.94,11.30
2018,251,25.86,10.48
2018,252,26.07,10.89
2018,253,26.69,10.94
2018,254,26.64,12.39
2018,255,25.09,13.51
2018,256,24.84,13.79
2018,257,24.11,12.16
2018,258,25.16,12.25
2018,259,25.66,12.58
2018,260,23.21,14.02
2018,261,25.80,12.10
2018,262,25.21,11.27
2018,263,25.64,12.08
2018,264,26.69,12.03
2018,265,26.67,12.28
2018,266,26.59,12.00
2018,267,22.98,12.78
2018,268,26.14,11.43
2018,269,25.60,11.95
2018,270,25.02,11.29
2018,271,25.02,11.35
2018,272,23.31,10.78
2018,273,23.60,11.04
2018,274,24.98,10.67
2018,275,23.98,11.00
2018,276,23.70,11.52
2018,277,23.89,12.22
2018,278,24.54,11.03
2018,279,25.41,10.58
2018,280,25.60,10.56
2018,281,24.93,11.41
2018,282,24.87,12.95
2018,283,26.04,13.72
2018,284,25.43,13.13
2018,285,24.73,12.69
2018,286,25.43,13.04
2018,287,25.50,12.44
2018,288,26.65,13.25
2018,289,26.31,13.30
2018,290,24.90,12.03
2018,291,21.43,12.48
2018,292,21.81,12.71
2018,293,21.80,12.56
2018,294,22.55,13.26
2018,295,21.57,10.70
2018,296,24.82,11.97
2018,297,25.89,10.00
2018,298,25.41,10.96
2018,299,26.89,10.47
2018,300,26.68,11.51
2018,301,23.03,10.93
2018,302,23.40,11.32
2018,303,21.94,10.72
2018,304,25.01,9.91
2018,305,26.19,10.26
2018,306,23.83,11.84
2018,307,23.05,11.46
2018,308,21.49,11.99
2018,309,23.38,9.49
2018,310,24.43,10.31
2018,311,27.04,9.07
2018,312,27.03,8.59
2018,313,26.83,8.58
2018,314,25.72,9.40
2018,315,24.76,10.37
2018,316,25.90,9.19
2018,317,25.39,9.68
2018,318,20.43,5.36
2018,319,15.93,3.82
2018,320,19.59,3.45
2018,321,15.75,-2.51
2018,322,16.31,3.51
2018,323,5.50,0.08
2018,324,4.40,-0.32
2018,325,4.80,0.76
2018,326,4.86,1.25
2018,327,27.23,8.42
2018,328,26.37,7.93
2018,329,27.10,8.43
2018,330,26.59,8.35
2018,331,24.21,8.76
2018,332,22.34,8.18
2018,333,21.28,9.83
2018,334,21.82,10.15
2018,335,22.49,8.44
2018,336,26.32,9.56
2018,337,26.61,8.41
2018,338,26.39,8.67
2018,339,23.65,9.28
2018,340,22.62,8.73
2018,341,21.75,8.86
2018,342,24.61,7.41
2018,343,24.92,7.36
2018,344,22.56,7.47
2018,345,21.28,6.42
2018,346,20.84,5.38
2018,347,22.92,4.38
2018,348,22.70,6.34
2018,349,22.05,5.46
2018,350,18.52,3.54
2018,351,22.22,4.45
2018,352,23.00,3.19
2018,353,23.94,5.67
2018,354,22.98,4.48
2018,355,21.72,2.61
2018,356,21.89,1.30
2018,357,22.79,1.70
2018,358,23.23,1.89
2018,359,22.05,3.46
2018,360,22.88,5.78
2018,361,23.91,5.98
2018,362,24.53,6.35
2018,363,22.45,7.74
2018,364,25.47,5.43
2018,365,23.98,5.90
2019,1,23.43,7.66
2019,2,24.03,5.52
2019,3,23.68,5.08
2019,4,23.59,6.04
2019,5,23.62,7.39
2019,6,23.38,7.35
2019,7,25.07,7.07
2019,8,25.19,2.06
2019,9,24.17,2.68
2019,10,20.52,5.17
2019,11,21.67,6.05
2019,12,23.87,6.30
2019,13,21.98,8.00
2019,14,20.97,6.62
2019,15,21.09,5.29
2019,16,22.42,4.81
2019,17,22.89,6.69
2019,18,22.68,6.12
2019,19,23.93,5.95
2019,20,24.07,5.70
2019,21,21.76,3.79
2019,22,24.96,1.92
2019,23,25.55,3.52
2019,24,25.86,5.30
2019,25,24.28,6.34
2019,26,25.53,6.92
2019,27,24.26,5.98
2019,28,21.77,3.95
2019,29,22.88,4.76
2019,30,23.31,4.36
2019,31,23.71,4.00
2019,32,24.21,4.29
2019,33,25.23,5.34
2019,34,25.09,5.63
2019,35,27.07,6.13
2019,36,26.83,7.60
2019,37,28.26,7.04
2019,38,28.35,8.78
2019,39,28.69,8.29
2019,40,22.71,6.60
2019,41,22.21,7.17
2019,42,25.52,7.07
2019,43,26.55,7.12
2019,44,23.99,7.76
2019,45,21.88,6.48
2019,46,26.42,9.05
2019,47,26.75,8.46
2019,48,31.31,10.38
2019,49,31.36,9.86
2019,50,29.71,9.41
2019,51,29.41,8.08
2019,52,28.80,7.79
2019,53,27.06,7.70
2019,54,28.80,8.33
2019,55,28.32,9.88
2019,56,25.85,9.39
2019,57,25.99,7.55
2019,58,27.86,7.80
2019,59,27.89,7.18
2019,60,28.52,7.63
2019,61,29.12,9.37
2019,62,29.04,10.02
2019,63,30.39,10.43
2019,64,29.75,9.52
2019,65,25.73,8.30
2019,66,26.42,8.44
2019,67,28.89,9.31
2019,68,29.98,10.16
2019,69,28.88,9.32
2019,70,30.96,10.84
2019,71,30.05,8.28
2019,72,30.16,8.53
2019,73,29.83,10.13
2019,74,29.82,10.52
2019,75,27.20,9.54
2019,76,26.18,9.37
2019,77,25.56,9.98
2019,78,26.44,8.85
2019,79,24.56,6.90
2019,80,25.81,8.13
2019,81,25.06,8.78
2019,82,25.18,9.02
2019,83,26.64,8.63
2019,84,28.23,7.98
2019,85,28.22,6.30
2019,86,26.02,5.90
2019,87,24.57,6.79
2019,88,26.56,6.40
2019,89,29.42,6.27
2019,90,29.94,9.52
2019,91,28.42,9.86
2019,92,26.95,9.28
2019,93,28.31,8.54
2019,94,28.39,9.88
2019,95,27.99,10.12
2019,96,28.15,11.29
2019,97,27.22,10.23
2019,98,29.05,10.15
2019,99,25.88,9.01
2019,100,24.18,8.59
2019,101,29.38,8.19
2019,102,30.35,9.32
2019,103,29.72,7.71
2019,104,29.90,9.08
2019,105,28.94,8.92
2019,106,29.71,8.94
2019,107,30.72,12.32
2019,108,32.04,12.29
2019,109,31.75,10.60
2019,110,23.78,7.88
2019,111,28.08,7.72
2019,112,29.33,9.87
2019,113,30.41,9.79
2019,114,31.03,10.50
2019,115,30.18,10.17
2019,116,30.56,10.77
2019,117,29.18,10.16
2019,118,30.36,10.55
2019,119,29.43,11.24
2019,120,30.36,11.15
2019,121,30.22,11.16
2019,122,30.83,11.88
2019,123,30.69,11.57
2019,124,30.27,11.87
2019,125,29.85,11.53
2019,126,28.63,11.47
2019,127,29.89,11.20
2019,128,31.16,11.49
2019,129,31.61,11.26
2019,130,31.24,11.56
2019,131,30.66,11.89
2019,132,30.68,11.64
2019,133,30.83,12.02
2019,134,30.41,11.99
2019,135,31.23,11.96
2019,136,22.13,11.13
2019,137,22.61,13.68
2019,138,23.78,15.42
2019,139,24.06,15.30
2019,140,30.50,12.82
2019,141,31.09,13.20
2019,142,31.84,12.96
2019,143,31.02,12.89
2019,144,29.87,11.94
2019,145,28.25,12.54
2019,146,28.87,12.08
2019,147,29.14,12.04
2019,148,29.62,12.15
2019,149,29.32,12.61
2019,150,29.43,14.30
2019,151,29.65,13.69
2019,152,26.87,13.05
2019,153,26.04,13.20
2019,154,25.36,13.54
2019,155,23.80,14.41
2019,156,25.30,14.56
2019,157,25.61,14.52
2019,158,27.31,14.20
2019,159,29.00,13.63
2019,160,29.19,12.15
2019,161,28.74,11.17
2019,162,27.00,11.04
2019,163,26.49,11.13
2019,164,27.30,12.63
2019,165,25.28,13.47
2019,166,25.62,12.55
2019,167,27.33,13.02
2019,168,28.06,13.26
2019,169,28.64,13.19
2019,170,28.30,13.11
2019,171,28.22,13.22
2019,172,29.05,12.47
2019,173,29.29,13.77
2019,174,27.21,13.80
2019,175,26.02,13.95
2019,176,25.99,14.06
2019,177,26.07,12.79
2019,178,25.50,12.06
2019,179,25.13,11.68
2019,180,24.32,10.58
2019,181,24.29,10.76
2019,182,25.48,11.37
2019,183,24.51,12.44
2019,184,24.48,12.00
2019,185,25.71,10.60
2019,186,26.96,10.24
2019,187,27.38,10.61
2019,188,25.45,10.75
2019,189,27.07,10.00
2019,190,26.56,11.22
2019,191,26.65,12.01
2019,192,26.07,12.33
2019,193,25.91,12.91
2019,194,26.06,12.91
2019,195,25.90,11.86
2019,196,26.23,12.16
2019,197,27.08,11.65
2019,198,26.79,11.12
2019,199,24.34,11.63
2019,200,25.44,11.44
2019,201,23.89,11.36
2019,202,26.11,11.10
2019,203,25.60,11.38
2019,204,25.56,11.13
2019,205,24.58,11.83
2019,206,23.91,12.38
2019,207,23.53,12.10
2019,208,23.95,11.57
2019,209,25.13,10.19
2019,210,26.05,10.10
2019,211,24.88,10.53
2019,212,25.65,10.44
2019,213,25.83,9.76
2019,214,26.72,9.76
2019,215,26.64,10.01
2019,216,27.06,10.16
2019,217,26.56,13.19
2019,218,26.27,13.16
2019,219,24.98,12.65
2019,220,26.14,11.71
2019,221,26.96,11.57
2019,222,26.81,12.24
2019,223,26.68,12.78
2019,224,26.25,12.85
2019,225,27.25,12.04
2019,226,28.25,11.34
2019,227,28.08,11.58
2019,228,28.11,11.55
2019,229,27.88,11.67
2019,230,27.55,12.26
2019,231,26.99,12.80
2019,232,25.44,9.72
2019,233,25.65,9.90
2019,234,25.84,11.17
2019,235,26.56,13.63
2019,236,26.74,12.73
2019,237,27.08,12.27
2019,238,28.20,13.14
2019,239,27.73,11.62
2019,240,27.36,11.64
2019,241,26.89,10.42
2019,242,26.24,9.16
2019,243,26.46,8.76
2019,244,26.90,8.58
2019,245,26.92,9.37
2019,246,26.70,11.21
2019,247,26.84,12.15
2019,248,26.41,12.47
2019,249,26.80,11.36
2019,250,25.90,10.67
2019,251,25.21,10.20
2019,252,26.33,12.00
2019,253,25.49,11.79
2019,254,25.09,12.01
2019,255,24.56,12.21
2019,256,24.81,12.94
2019,257,23.87,12.93
2019,258,24.03,10.59
2019,259,26.08,11.57
2019,260,26.02,12.04
2019,261,26.23,12.29
2019,262,25.45,12.49
2019,263,25.05,11.68
2019,264,26.09,10.80
2019,265,25.21,11.22
2019,266,26.48,10.19
2019,267,26.83,10.71
2019,268,26.49,13.23
2019,269,25.73,12.96
2019,270,26.78,11.64
2019,271,26.36,12.45
2019,272,25.29,13.21
2019,273,24.08,14.09
2019,274,25.06,12.70
2019,275,25.33,12.14
2019,276,25.45,11.01
2019,277,25.83,11.11
2019,278,25.60,11.44
2019,279,26.02,11.44
2019,280,26.18,10.71
2019,281,24.03,10.42
2019,282,23.08,12.59
2019,283,25.47,11.42
2019,284,26.86,12.69
2019,285,27.45,13.04
2019,286,24.43,10.30
2019,287,25.89,10.41
2019,288,26.67,10.42
2019,289,26.39,10.63
2019,290,20.85,13.31
2019,291,23.33,13.61
2019,292,24.93,12.86
2019,293,26.59,12.91
2019,294,25.79,12.78
2019,295,25.09,12.30
2019,296,23.66,12.02
2019,297,25.04,10.80
2019,298,25.37,10.67
2019,299,24.53,12.53
2019,300,24.51,11.78
2019,301,24.86,10.32
2019,302,25.85,11.83
2019,303,24.97,12.66
2019,304,24.53,12.50
2019,305,24.18,10.42
2019,306,22.62,10.41
2019,307,21.58,10.73
2019,308,22.48,9.27
2019,309,25.05,9.79
2019,310,24.34,9.87
2019,311,24.22,9.38
2019,312,25.40,9.55
2019,313,24.36,10.50
2019,314,24.64,10.85
2019,315,25.79,10.72
2019,316,26.61,10.84
2019,317,23.12,10.17
2019,318,23.05,9.28
2019,319,23.88,9.70
2019,320,23.05,9.52
2019,321,22.19,7.12
2019,322,24.53,7.96
2019,323,24.86,7.87
2019,324,23.76,10.24
2019,325,24.94,10.49
2019,326,26.02,9.27
2019,327,26.26,9.70
2019,328,25.78,7.64
2019,329,25.09,7.21
2019,330,27.82,8.39
2019,331,26.29,10.27
2019,332,27.50,8.02
2019,333,26.35,7.99
2019,334,25.88,10.01
2019,335,26.52,8.10
2019,336,26.20,7.79
2019,337,24.06,8.36
2019,338,25.28,7.05
2019,339,25.59,6.29
2019,340,25.12,5.43
2019,341,25.38,4.98
2019,342,21.05,7.11
2019,343,25.79,5.57
2019,344,26.72,4.91
2019,345,25.79,5.72
2019,346,20.42,7.77
2019,347,24.07,6.79
2019,348,24.59,4.87
2019,349,25.01,4.70
2019,350,26.30,6.02
2019,351,25.27,6.15
2019,352,23.51,5.57
2019,353,18.14,3.99
2019,354,20.54,4.63
2019,355,20.79,4.88
2019,356,20.64,7.38
2019,357,19.49,6.73
2019,358,22.62,5.46
2019,359,22.98,4.30
2019,360,24.24,5.05
2019,361,24.04,6.09
2019,362,23.84,6.50
2019,363,24.34,6.07
2019,364,23.82,6.97
2019,365,23.75,6.89
2020,1,24.28,6.21
2020,2,24.12,7.85
2020,3,23.63,9.67
2020,4,21.73,5.95
2020,5,18.97,3.98
2020,6,20.98,3.46
2020,7,23.63,3.38
2020,8,22.17,4.07
2020,9,20.87,6.47
2020,10,25.19,3.98
2020,11,22.86,6.92
2020,12,25.67,4.87
2020,13,23.11,6.02
2020,14,24.72,6.04
2020,15,24.89,6.65
2020,16,23.67,6.01
2020,17,23.41,6.24
2020,18,23.49,6.18
2020,19,22.61,9.25
2020,20,20.92,9.68
2020,21,21.44,5.95
2020,22,20.89,5.44
2020,23,23.79,4.09
2020,24,21.04,7.56
2020,25,21.46,7.93
2020,26,22.33,6.49
2020,27,23.18,5.83
2020,28,25.08,4.58
2020,29,24.66,4.04
2020,30,23.74,5.00
2020,31,22.70,7.00
2020,32,23.21,8.09
2020,33,21.17,7.20
2020,34,25.24,7.11
2020,35,24.76,7.75
2020,36,23.73,10.64
2020,37,23.60,9.40
2020,38,21.67,6.33
2020,39,26.48,5.71
2020,40,25.21,5.71
2020,41,26.01,8.21
2020,42,29.08,7.98
2020,43,28.75,8.36
2020,44,27.19,7.69
2020,45,22.79,8.98
2020,46,24.47,7.65
2020,47,24.77,7.30
2020,48,26.70,6.87
2020,49,29.27,6.03
2020,50,29.29,6.70
2020,51,26.14,7.66
2020,52,27.35,7.50
2020,53,24.38,7.37
2020,54,24.93,8.08
2020,55,28.36,7.90
2020,56,29.99,7.88
2020,57,27.81,8.23
2020,58,24.09,4.48
2020,59,21.99,4.10
2020,60,20.95,5.81
2020,61,26.61,6.74
2020,62,30.10,8.66
2020,63,29.84,9.17
2020,64,29.76,10.33
2020,65,28.86,10.43
2020,66,25.62,7.85
2020,67,22.35,6.44
2020,68,25.09,6.15
2020,69,26.43,6.66
2020,70,28.34,7.02
2020,71,23.98,8.80
2020,72,28.58,8.29
2020,73,27.77,9.49
2020,74,27.67,10.40
2020,75,29.24,9.87
2020,76,27.74,9.60
2020,77,27.39,8.84
2020,78,27.10,8.48
2020,79,28.18,10.11
2020,80,30.05,9.84
2020,81,17.15,7.48
2020,82,19.98,7.74
2020,83,29.06,7.93
2020,84,27.96,9.55
2020,85,32.51,8.52
2020,86,32.23,7.97
2020,87,32.45,8.37
2020,88,28.39,11.09
2020,89,28.92,10.02
2020,90,24.33,12.51
2020,91,29.86,9.81
2020,92,29.31,9.77
2020,93,28.88,10.31
2020,94,29.86,10.65
2020,95,29.18,11.09
2020,96,29.36,10.79
2020,97,29.80,11.74
2020,98,29.08,11.54
2020,99,29.81,11.31
2020,100,23.48,11.74
2020,101,19.07,11.72
2020,102,23.65,12.60
2020,103,31.29,11.12
2020,104,31.34,12.51
2020,105,30.36,11.35
2020,106,31.52,12.04
2020,107,30.96,12.37
2020,108,30.67,12.30
2020,109,30.63,13.15
2020,110,31.21,12.68
2020,111,31.33,13.38
2020,112,31.35,13.13
2020,113,31.69,13.16
2020,114,31.88,12.67
2020,115,31.58,12.94
2020,116,31.28,13.56
2020,117,29.74,12.08
2020,118,27.63,11.50
2020,119,29.34,10.98
2020,120,29.53,11.01
2020,121,30.24,11.95
2020,122,26.67,10.18
2020,123,27.29,8.98
2020,124,28.43,8.92
2020,125,29.74,9.39
2020,126,29.86,10.68
2020,127,29.88,11.41
2020,128,25.52,12.20
2020,129,25.29,10.29
2020,130,26.42,11.35
2020,131,24.16,11.29
2020,132,25.91,12.22
2020,133,24.95,11.05
2020,134,26.99,11.68
2020,135,29.55,11.92
2020,136,29.62,12.11
2020,137,30.50,11.88
2020,138,30.31,11.69
2020,139,30.04,11.87
2020,140,28.90,11.35
2020,141,30.53,11.04
2020,142,30.57,12.74
2020,143,30.60,12.62
2020,144,29.55,12.02
2020,145,29.93,11.91
2020,146,30.48,11.49
2020,147,30.00,11.17
2020,148,30.55,11.73
2020,149,30.10,11.87
2020,150,29.31,11.25
2020,151,26.61,11.09
2020,152,26.39,9.76
2020,153,26.68,10.73
2020,154,26.66,12.62
2020,155,28.39,12.70
2020,156,26.78,13.96
2020,157,27.10,13.58
2020,158,28.79,13.05
2020,159,28.85,12.54
2020,160,28.48,14.20
2020,161,29.63,13.31
2020,162,30.38,13.00
2020,163,28.96,12.67
2020,164,25.02,12.88
2020,165,24.86,10.33
2020,166,26.60,9.96
2020,167,25.99,10.08
2020,168,28.15,9.84
2020,169,28.29,9.98
2020,170,27.95,11.66
2020,171,28.01,11.61
2020,172,28.36,11.68
2020,173,27.88,13.42
2020,174,27.83,13.52
2020,175,25.87,12.53
2020,176,25.08,12.42
2020,177,23.77,12.95
2020,178,24.88,12.80
2020,179,25.00,12.16
2020,180,27.93,11.16
2020,181,28.24,11.55
2020,182,27.92,12.87
2020,183,27.46,12.38
2020,184,27.25,10.88
2020,185,27.12,10.97
2020,186,26.04,11.33
2020,187,26.54,11.07
2020,188,25.55,12.81
2020,189,26.72,12.56
2020,190,26.25,12.65
2020,191,26.45,13.39
2020,192,26.83,10.70
2020,193,26.81,10.68
2020,194,25.16,12.81
2020,195,27.00,10.85
2020,196,27.83,10.59
2020,197,28.18,11.29
2020,198,27.35,11.68
2020,199,27.15,10.91
2020,200,26.74,11.10
2020,201,26.58,10.71
2020,202,26.83,10.98
2020,203,27.62,11.04
2020,204,26.85,10.96
2020,205,26.46,12.31
2020,206,26.16,12.96
2020,207,27.26,12.30
2020,208,27.43,13.32
2020,209,26.68,13.21
2020,210,26.75,12.94
2020,211,24.68,12.98
2020,212,25.52,12.17
2020,213,25.59,11.95
2020,214,24.97,12.55
2020,215,25.84,12.40
2020,216,26.12,11.95
2020,217,25.90,11.97
2020,218,26.74,12.14
2020,219,26.75,11.75
2020,220,26.34,12.26
2020,221,24.70,12.66
2020,222,22.82,13.21
2020,223,25.13,12.96
2020,224,24.61,12.72
2020,225,25.11,13.48
2020,226,24.55,12.74
2020,227,25.78,11.61
2020,228,25.74,10.06
2020,229,24.74,11.47
2020,230,24.76,11.00
2020,231,24.98,9.92
2020,232,25.55,10.38
2020,233,25.48,12.22
2020,234,25.22,12.04
2020,235,26.64,11.00
2020,236,26.19,10.81
2020,237,25.37,11.85
2020,238,23.01,13.82
2020,239,23.93,12.29
2020,240,24.97,13.36
2020,241,25.08,12.66
2020,242,25.75,12.94
2020,243,25.65,12.90
2020,244,27.07,13.16
2020,245,27.96,12.30
2020,246,27.48,12.21
2020,247,27.79,10.35
2020,248,25.94,10.94
2020,249,23.38,12.36
2020,250,23.42,13.21
2020,251,23.73,12.45
2020,252,25.08,12.60
2020,253,26.23,12.98
2020,254,25.91,13.53
2020,255,23.81,12.30
2020,256,24.19,12.72
2020,257,24.64,11.98
2020,258,25.24,11.41
2020,259,25.10,11.65
2020,260,23.76,13.79
2020,261,22.57,13.46
2020,262,23.37,13.31
2020,263,21.03,12.57
2020,264,22.98,11.81
2020,265,24.81,11.53
2020,266,25.37,11.77
2020,267,26.13,10.53
2020,268,26.03,10.72
2020,269,23.84,13.16
2020,270,24.10,12.24
2020,271,24.95,12.38
2020,272,25.85,11.45
2020,273,25.47,11.71
2020,274,22.41,8.75
2020,275,22.80,7.40
2020,276,23.46,4.93
2020,277,22.02,5.70
2020,278,23.33,7.88
2020,279,22.96,5.17
2020,280,22.26,6.20
2020,281,25.01,5.53
2020,282,25.01,4.88
2020,283,26.27,7.26
2020,284,26.71,10.36
2020,285,26.80,10.61
2020,286,26.76,11.07
2020,287,26.90,11.48
2020,288,24.44,10.86
2020,289,26.11,9.74
2020,290,26.34,10.34
2020,291,22.99,9.31
2020,292,24.85,9.22
2020,293,25.51,9.28
2020,294,24.76,9.00
2020,295,25.59,9.37
2020,296,26.31,8.29
2020,297,26.66,7.65
2020,298,26.23,7.60
2020,299,24.41,7.95
2020,300,26.77,6.20
2020,301,27.39,6.34
2020,302,25.97,8.31
2020,303,26.85,9.50
2020,304,25.15,10.17
2020,305,23.88,9.15
2020,306,26.11,8.69
2020,307,22.10,8.34
2020,308,19.13,7.65
2020,309,20.95,4.89
2020,310,22.51,4.03
2020,311,23.91,5.24
2020,312,22.76,7.98
2020,313,24.51,7.96
2020,314,26.36,7.69
2020,315,27.55,8.26
2020,316,28.02,7.29
2020,317,27.50,8.36
2020,318,27.02,7.04
2020,319,25.84,7.98
2020,320,26.69,7.54
2020,321,25.61,7.58
2020,322,22.57,7.72
2020,323,19.96,8.99
2020,324,21.07,7.31
2020,325,21.96,8.32
2020,326,22.08,9.50
2020,327,20.80,6.59
2020,328,23.26,5.52
2020,329,21.35,9.00
2020,330,25.79,5.53
2020,331,27.64,6.38
2020,332,27.27,5.92
2020,333,27.63,4.83
2020,334,27.10,6.03
2020,335,26.02,6.45
2020,336,20.40,7.69
2020,337,23.71,7.02
2020,338,23.16,5.66
2020,339,23.82,6.32
2020,340,23.69,7.04
2020,341,24.05,7.53
2020,342,22.15,7.69
2020,343,19.21,6.02
2020,344,22.03,6.24
2020,345,22.81,5.00
2020,346,24.88,5.26
2020,347,25.80,6.13
2020,348,24.13,6.63
2020,349,26.37,6.62
2020,350,23.26,5.98
2020,351,24.39,6.36
2020,352,22.54,6.94
2020,353,23.74,6.40
2020,354,23.49,5.96
2020,355,23.67,6.77
2020,356,23.17,7.13
2020,357,22.72,6.90
2020,358,24.60,6.92
2020,359,24.49,6.86
2020,360,23.91,4.45
2020,361,19.37,4.24
2020,362,24.28,3.19
2020,363,22.42,2.08
2020,364,24.20,1.20
2020,365,22.38,2.44
2021,1,20.26,5.37
2021,2,22.32,5.42
2021,3,22.99,4.18
2021,4,25.39,5.20
2021,5,24.64,4.53
2021,6,23.36,5.99
2021,7,23.59,7.03
2021,8,21.52,5.84
2021,9,22.94,6.96
2021,10,23.20,7.27
2021,11,20.62,8.15
2021,12,20.48,4.66
2021,13,22.01,4.66
2021,14,21.89,5.63
2021,15,21.73,7.21
2021,16,22.99,6.70
2021,17,23.42,7.28
2021,18,21.67,4.73
2021,19,23.31,6.67
2021,20,22.27,6.70
2021,21,18.68,8.81
2021,22,26.54,6.83
2021,23,28.22,6.84
2021,24,26.67,6.68
2021,25,26.00,6.42
2021,26,26.49,8.74
2021,27,28.79,7.55
2021,28,26.22,6.91
2021,29,21.42,7.46
2021,30,25.27,7.09
2021,31,26.72,6.63
2021,32,25.29,6.87
2021,33,19.77,6.47
2021,34,22.00,4.64
2021,35,18.07,5.34
2021,36,29.11,5.58
2021,37,29.31,7.36
2021,38,27.78,7.11
2021,39,28.09,5.80
2021,40,27.80,6.47
2021,41,19.83,10.05
2021,42,8.15,-0.22
2021,43,-4.85,-6.97
2021,44,22.12,5.41
2021,45,21.78,4.46
2021,46,23.84,3.52
2021,47,24.82,3.43
2021,48,26.81,3.48
2021,49,27.19,2.84
2021,50,3.75,-8.94
2021,51,10.20,-11.50
2021,52,16.19,-3.77
2021,53,26.57,4.41
2021,54,26.03,5.41
2021,55,24.79,6.84
2021,56,27.63,5.68
2021,57,28.22,6.14
2021,58,30.31,7.52
2021,59,29.09,8.90
2021,60,31.18,10.11
2021,61,31.10,9.26
2021,62,28.90,9.00
2021,63,27.77,8.23
2021,64,28.37,7.58
2021,65,12.07,1.67
2021,66,25.50,7.28
2021,67,25.60,7.34
2021,68,25.84,6.94
2021,69,25.11,6.13
2021,70,28.86,5.55
2021,71,28.67,7.43
2021,72,28.93,7.36
2021,73,30.22,8.20
2021,74,30.94,9.45
2021,75,30.07,9.56
2021,76,30.33,9.35
2021,77,28.73,8.65
2021,78,23.51,7.58
2021,79,24.15,7.30
2021,80,24.08,7.36
2021,81,26.74,8.34
2021,82,29.46,8.85
2021,83,29.79,8.52
2021,84,29.39,10.20
2021,85,24.62,5.97
2021,86,23.59,7.33
2021,87,14.30,6.93
2021,88,9.88,3.87
2021,89,19.71,6.19
2021,90,21.24,8.60
2021,91,9.46,4.42
2021,92,13.27,3.42
2021,93,13.90,4.60
2021,94,16.66,5.80
2021,95,18.12,5.87
2021,96,19.79,8.60
2021,97,23.63,10.46
2021,98,24.15,9.60
2021,99,26.99,10.13
2021,100,30.59,10.56
2021,101,31.00,10.97
2021,102,31.54,10.83
2021,103,31.53,10.94
2021,104,31.55,10.40
2021,105,28.79,11.94
2021,106,27.61,12.76
2021,107,31.19,11.91
2021,108,31.16,10.35
2021,109,26.04,7.97
2021,110,27.61,7.45
2021,111,25.29,9.38
2021,112,28.26,8.57
2021,113,27.93,10.24
2021,114,28.68,10.54
