Latitude: 17.1469  Longitude: -92.53917
X & Y on Lambert Conformal Conic: 831613.03 -2734723.3
Tile: 9584
Elevation: 790 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,30.08,18.39
2018,155,30.37,18.35
2018,156,31.98,19.37
2018,157,32.35,19.86
2018,158,32.34,19.80
2018,159,31.77,20.22
2018,160,30.49,19.93
2018,161,30.13,19.30
2018,162,31.39,19.52
2018,163,31.90,19.90
2018,164,29.82,19.80
2018,165,28.93,19.31
2018,166,29.51,19.40
2018,167,27.85,19.10
2018,168,30.04,19.92
2018,169,29.96,20.07
2018,170,31.69,20.39
2018,171,31.94,19.91
2018,172,31.62,19.95
2018,173,31.27,19.77
2018,174,31.70,19.43
2018,175,31.63,19.72
2018,176,32.28,19.51
2018,177,31.37,19.06
2018,178,30.16,18.92
2018,179,29.89,18.62
2018,180,30.61,18.60
2018,181,31.07,18.59
2018,182,31.20,18.07
2018,183,31.52,19.23
2018,184,30.69,18.63
2018,185,31.52,18.36
2018,186,30.97,18.56
2018,187,29.59,19.19
2018,188,29.18,19.64
2018,189,30.57,19.59
2018,190,29.79,17.53
2018,191,28.59,18.72
2018,192,29.49,17.69
2018,193,30.41,17.88
2018,194,30.99,18.24
2018,195,30.51,19.47
2018,196,31.52,18.90
2018,197,30.79,19.12
2018,198,31.12,18.20
2018,199,30.75,18.87
2018,200,32.36,19.40
2018,201,32.34,18.75
2018,202,31.83,17.60
2018,203,31.86,18.74
2018,204,32.69,19.29
2018,205,33.66,18.33
2018,206,32.94,18.37
2018,207,33.07,18.92
2018,208,33.05,18.86
2018,209,33.51,18.79
2018,210,32.44,19.28
2018,211,32.43,19.12
2018,212,32.12,19.49
2018,213,31.42,20.18
2018,214,31.46,19.72
2018,215,31.56,18.71
2018,216,30.54,18.56
2018,217,30.13,19.11
2018,218,29.55,19.29
2018,219,30.06,18.50
2018,220,29.93,18.73
2018,221,30.37,18.31
2018,222,31.08,19.16
2018,223,32.02,18.49
2018,224,32.12,18.35
2018,225,32.02,18.69
2018,226,30.99,18.80
2018,227,30.93,18.70
2018,228,31.33,18.58
2018,229,30.52,19.40
2018,230,30.95,19.02
2018,231,30.60,20.03
2018,232,30.86,19.43
2018,233,30.51,19.34
2018,234,29.55,18.81
2018,235,30.30,19.05
2018,236,30.63,18.60
2018,237,30.77,18.82
2018,238,31.09,18.70
2018,239,30.50,18.85
2018,240,30.54,18.86
2018,241,31.41,18.55
2018,242,31.69,19.01
2018,243,31.25,18.69
2018,244,31.75,18.51
2018,245,32.35,19.09
2018,246,31.82,19.31
2018,247,32.20,19.32
2018,248,31.46,19.26
2018,249,30.81,18.84
2018,250,31.37,19.43
2018,251,31.94,18.77
2018,252,31.71,19.04
2018,253,31.96,19.20
2018,254,31.51,19.76
2018,255,31.27,19.98
2018,256,31.41,19.56
2018,257,31.77,19.29
2018,258,30.94,18.83
2018,259,30.80,19.19
2018,260,29.61,21.24
2018,261,31.67,18.92
2018,262,30.99,18.97
2018,263,30.80,19.23
2018,264,30.49,19.51
2018,265,30.37,19.26
2018,266,30.51,19.45
2018,267,29.08,20.13
2018,268,30.55,18.57
2018,269,30.57,18.71
2018,270,30.22,19.24
2018,271,30.11,18.80
2018,272,28.94,19.04
2018,273,29.75,19.27
2018,274,30.47,18.83
2018,275,30.03,18.22
2018,276,30.16,18.46
2018,277,29.89,18.90
2018,278,30.12,19.06
2018,279,30.05,18.92
2018,280,30.66,18.25
2018,281,30.26,18.97
2018,282,30.82,19.47
2018,283,29.93,19.49
2018,284,30.41,19.49
2018,285,29.23,19.71
2018,286,30.20,19.41
2018,287,30.95,19.13
2018,288,31.84,19.40
2018,289,30.85,19.42
2018,290,29.29,18.98
2018,291,28.33,19.56
2018,292,27.56,19.36
2018,293,27.79,19.32
2018,294,28.44,18.54
2018,295,29.58,18.39
2018,296,29.32,17.69
2018,297,29.90,18.07
2018,298,30.54,17.75
2018,299,31.29,17.68
2018,300,32.00,18.33
2018,301,29.24,18.68
2018,302,28.83,18.75
2018,303,28.09,17.91
2018,304,30.64,16.88
2018,305,31.14,18.23
2018,306,30.67,18.65
2018,307,30.05,18.26
2018,308,29.21,19.02
2018,309,29.98,18.80
2018,310,30.70,18.44
2018,311,31.02,18.19
2018,312,30.44,17.15
2018,313,30.12,17.49
2018,314,30.63,18.11
2018,315,30.16,18.01
2018,316,30.84,17.07
2018,317,30.96,17.44
2018,318,28.78,16.48
2018,319,24.08,14.38
2018,320,24.30,14.49
2018,321,21.99,6.30
2018,322,22.76,11.63
2018,323,14.05,8.61
2018,324,12.91,8.29
2018,325,13.36,8.98
2018,326,13.20,9.43
2018,327,31.44,17.22
2018,328,30.77,16.20
2018,329,31.51,16.28
2018,330,31.41,17.67
2018,331,30.66,17.30
2018,332,27.80,16.69
2018,333,29.22,16.10
2018,334,30.22,17.88
2018,335,30.39,18.44
2018,336,30.49,18.64
2018,337,30.80,18.28
2018,338,30.74,17.97
2018,339,29.05,17.48
2018,340,27.97,17.70
2018,341,27.94,17.26
2018,342,29.26,15.77
2018,343,30.51,15.26
2018,344,28.97,15.55
2018,345,26.02,15.04
2018,346,27.35,13.15
2018,347,30.26,14.13
2018,348,29.90,15.43
2018,349,27.98,15.90
2018,350,24.72,14.50
2018,351,25.81,14.10
2018,352,27.54,14.19
2018,353,29.10,14.87
2018,354,28.03,15.04
2018,355,26.69,12.33
2018,356,26.48,11.19
2018,357,27.20,10.91
2018,358,27.57,12.09
2018,359,26.39,14.82
2018,360,27.72,16.27
2018,361,29.37,15.22
2018,362,29.71,15.59
2018,363,30.20,16.15
2018,364,29.52,15.63
2018,365,29.17,16.21
2019,1,29.41,15.65
2019,2,28.37,16.32
2019,3,29.58,16.58
2019,4,30.84,16.60
2019,5,29.57,16.21
2019,6,27.83,16.74
2019,7,27.01,15.10
2019,8,27.97,15.63
2019,9,27.36,16.35
2019,10,25.69,16.52
2019,11,27.79,14.67
2019,12,28.23,13.80
2019,13,29.57,14.81
2019,14,26.97,15.04
2019,15,27.39,15.44
2019,16,27.12,15.54
2019,17,27.21,15.04
2019,18,27.82,14.73
2019,19,28.45,14.32
2019,20,29.67,14.83
2019,21,26.21,13.88
2019,22,28.00,12.88
2019,23,29.11,12.97
2019,24,30.54,14.74
2019,25,26.93,15.78
2019,26,28.77,15.73
2019,27,28.63,15.12
2019,28,27.51,13.67
2019,29,27.98,14.09
2019,30,28.10,13.91
2019,31,28.40,13.78
2019,32,28.62,14.67
2019,33,29.89,14.93
2019,34,29.30,16.01
2019,35,30.21,16.17
2019,36,30.33,17.06
2019,37,30.34,17.53
2019,38,30.82,16.72
2019,39,31.22,16.03
2019,40,28.48,16.34
2019,41,27.51,16.66
2019,42,28.30,15.73
2019,43,29.31,14.79
2019,44,29.68,15.15
2019,45,28.24,14.68
2019,46,30.43,14.62
2019,47,32.46,15.51
2019,48,33.25,16.90
2019,49,32.45,17.96
2019,50,32.54,17.42
2019,51,31.20,17.79
2019,52,31.85,17.13
2019,53,31.31,17.59
2019,54,32.20,17.68
2019,55,31.99,18.04
2019,56,30.25,17.37
2019,57,29.30,16.56
2019,58,30.11,16.61
2019,59,31.06,15.96
2019,60,31.04,15.99
2019,61,31.27,17.59
2019,62,31.31,17.90
2019,63,32.21,17.66
2019,64,31.60,17.66
2019,65,29.49,17.12
2019,66,28.04,16.66
2019,67,30.01,16.98
2019,68,32.05,17.35
2019,69,33.13,17.32
2019,70,32.70,16.51
2019,71,30.71,17.27
2019,72,31.88,17.05
2019,73,32.85,17.31
2019,74,33.05,18.60
2019,75,32.23,18.43
2019,76,29.77,17.51
2019,77,30.26,17.60
2019,78,30.59,17.95
2019,79,29.58,17.78
2019,80,30.23,17.58
2019,81,29.47,17.44
2019,82,30.07,16.54
2019,83,29.83,15.72
2019,84,30.13,15.87
2019,85,30.71,16.28
2019,86,29.27,17.43
2019,87,29.35,16.20
2019,88,30.12,15.08
2019,89,30.98,15.65
2019,90,32.88,16.44
2019,91,31.74,17.28
2019,92,30.68,17.58
2019,93,30.93,17.59
2019,94,32.19,17.83
2019,95,32.72,17.47
2019,96,32.92,17.77
2019,97,32.37,18.84
2019,98,33.34,19.11
2019,99,32.49,18.93
2019,100,31.00,16.70
2019,101,32.96,16.20
2019,102,33.29,16.70
2019,103,33.38,17.31
2019,104,32.95,17.55
2019,105,32.65,17.43
2019,106,31.36,17.89
2019,107,32.70,18.46
2019,108,32.92,18.89
2019,109,33.54,19.77
2019,110,29.96,16.19
2019,111,31.28,14.36
2019,112,31.68,15.07
2019,113,32.89,16.76
2019,114,32.85,17.88
2019,115,33.16,19.26
2019,116,33.08,19.07
2019,117,32.54,18.70
2019,118,33.42,18.39
2019,119,33.20,18.95
2019,120,33.08,19.72
2019,121,32.92,19.36
2019,122,33.00,20.06
2019,123,32.58,19.68
2019,124,33.59,20.72
2019,125,34.04,20.27
2019,126,32.83,19.46
2019,127,33.90,20.32
2019,128,34.52,19.80
2019,129,34.88,19.58
2019,130,34.55,19.88
2019,131,33.70,20.33
2019,132,33.33,20.30
2019,133,33.49,20.48
2019,134,33.72,20.55
2019,135,33.42,20.63
2019,136,28.19,18.16
2019,137,28.71,20.35
2019,138,29.43,21.83
2019,139,29.81,21.77
2019,140,32.78,20.48
2019,141,32.75,20.22
2019,142,33.57,20.33
2019,143,33.01,20.81
2019,144,32.47,20.09
2019,145,31.90,20.10
2019,146,31.69,20.01
2019,147,31.70,20.24
2019,148,32.11,19.97
2019,149,32.45,19.82
2019,150,32.09,20.47
2019,151,31.33,20.58
2019,152,29.46,20.22
2019,153,28.82,20.08
2019,154,30.79,20.60
2019,155,30.45,20.53
2019,156,32.14,20.83
2019,157,32.54,20.44
2019,158,33.52,21.33
2019,159,34.57,20.98
2019,160,33.75,20.98
2019,161,33.80,20.10
2019,162,32.22,20.04
2019,163,31.50,19.78
2019,164,31.69,20.43
2019,165,29.87,20.16
2019,166,31.40,20.07
2019,167,31.77,20.57
2019,168,32.69,20.76
2019,169,32.91,20.92
2019,170,32.86,20.98
2019,171,33.67,20.88
2019,172,33.95,20.23
2019,173,32.74,20.84
2019,174,32.38,21.04
2019,175,32.52,20.51
2019,176,32.89,20.02
2019,177,32.15,19.57
2019,178,31.72,19.97
2019,179,30.65,19.01
2019,180,30.39,19.14
2019,181,30.41,19.02
2019,182,29.42,19.29
2019,183,30.98,19.83
2019,184,32.38,19.70
2019,185,32.08,18.71
2019,186,32.37,18.60
2019,187,31.44,18.02
2019,188,30.98,19.85
2019,189,32.19,19.73
2019,190,32.27,19.44
2019,191,31.86,19.52
2019,192,32.21,19.17
2019,193,32.71,18.88
2019,194,32.43,19.24
2019,195,31.37,19.75
2019,196,32.44,19.58
2019,197,32.56,19.45
2019,198,30.37,19.07
2019,199,30.50,20.17
2019,200,30.50,19.27
2019,201,30.72,19.15
2019,202,31.07,19.64
2019,203,30.69,19.34
2019,204,31.75,19.45
2019,205,31.46,18.80
2019,206,31.59,18.84
2019,207,31.28,18.49
2019,208,31.13,19.17
2019,209,30.23,18.86
2019,210,30.43,19.79
2019,211,31.22,19.08
2019,212,31.89,19.56
2019,213,31.83,19.26
2019,214,32.26,19.74
2019,215,32.05,19.10
2019,216,32.25,19.52
2019,217,32.68,19.93
2019,218,32.71,19.51
2019,219,31.82,19.08
2019,220,32.25,19.30
2019,221,31.06,19.67
2019,222,32.71,19.90
2019,223,32.48,19.62
2019,224,32.09,19.80
2019,225,32.56,19.05
2019,226,33.00,18.74
2019,227,32.59,18.96
2019,228,33.12,19.67
2019,229,32.92,19.53
2019,230,31.85,19.65
2019,231,30.64,20.08
2019,232,30.34,18.75
2019,233,30.70,18.85
2019,234,31.50,19.47
2019,235,31.99,19.82
2019,236,32.87,20.28
2019,237,33.55,19.30
2019,238,33.15,19.74
2019,239,34.12,19.16
2019,240,33.58,19.10
2019,241,32.13,19.04
2019,242,31.87,18.51
2019,243,32.21,18.92
2019,244,32.75,18.16
2019,245,32.30,19.11
2019,246,32.41,19.36
2019,247,32.73,19.38
2019,248,32.56,19.66
2019,249,32.56,19.27
2019,250,31.17,19.21
2019,251,30.71,19.56
2019,252,31.42,19.64
2019,253,31.26,19.88
2019,254,31.01,19.74
2019,255,30.53,19.36
2019,256,31.01,19.78
2019,257,31.37,19.89
2019,258,30.91,19.45
2019,259,32.10,19.92
2019,260,31.37,19.77
2019,261,32.08,19.77
2019,262,31.94,19.18
2019,263,31.75,18.81
2019,264,30.70,19.34
2019,265,30.36,19.14
2019,266,30.93,19.52
2019,267,31.96,19.15
2019,268,32.04,19.82
2019,269,31.99,20.08
2019,270,30.84,20.11
2019,271,30.59,19.84
2019,272,30.04,19.76
2019,273,31.50,20.29
2019,274,31.67,19.22
2019,275,30.74,18.71
2019,276,30.32,17.67
2019,277,31.15,19.20
2019,278,30.48,19.29
2019,279,31.32,19.44
2019,280,30.75,20.17
2019,281,29.55,19.43
2019,282,30.43,19.50
2019,283,30.69,19.79
2019,284,31.56,19.56
2019,285,31.18,19.79
2019,286,30.30,19.41
2019,287,29.96,18.32
2019,288,29.87,18.82
2019,289,30.26,19.35
2019,290,30.24,19.65
2019,291,30.25,19.17
2019,292,30.47,19.35
2019,293,31.75,19.62
2019,294,32.28,19.68
2019,295,31.75,19.53
2019,296,29.82,19.21
2019,297,29.76,18.79
2019,298,30.41,19.16
2019,299,28.68,19.25
2019,300,29.18,19.16
2019,301,30.35,18.86
2019,302,31.38,19.45
2019,303,29.96,19.18
2019,304,29.89,18.76
2019,305,29.00,18.58
2019,306,27.84,18.21
2019,307,27.63,17.01
2019,308,27.86,18.16
2019,309,29.48,19.11
2019,310,29.47,19.00
2019,311,29.36,18.50
2019,312,29.26,18.88
2019,313,29.04,18.82
2019,314,29.99,17.68
2019,315,29.54,17.54
2019,316,30.49,17.18
2019,317,29.22,17.45
2019,318,28.55,17.61
2019,319,28.75,17.40
2019,320,26.84,17.23
2019,321,28.29,16.43
2019,322,28.38,13.93
2019,323,28.96,13.58
2019,324,29.14,15.04
2019,325,29.59,15.75
2019,326,30.52,15.10
2019,327,30.71,16.10
2019,328,30.52,16.83
2019,329,29.90,16.58
2019,330,30.96,16.68
2019,331,30.88,16.49
2019,332,31.06,17.78
2019,333,29.17,17.08
2019,334,29.83,17.47
2019,335,30.62,16.55
2019,336,31.18,16.41
2019,337,28.99,15.70
2019,338,29.26,14.89
2019,339,29.80,14.90
2019,340,29.02,15.53
2019,341,29.64,16.18
2019,342,28.27,16.07
2019,343,30.30,15.91
2019,344,31.29,15.11
2019,345,31.15,15.52
2019,346,28.89,16.76
2019,347,29.15,17.30
2019,348,29.88,15.60
2019,349,29.79,15.27
2019,350,30.78,15.76
2019,351,31.24,17.12
2019,352,29.58,16.70
2019,353,24.14,15.18
2019,354,25.67,15.01
2019,355,26.74,15.68
2019,356,27.31,17.40
2019,357,25.84,16.06
2019,358,27.73,13.90
2019,359,28.86,13.64
2019,360,29.08,13.69
2019,361,29.08,13.63
2019,362,29.57,13.68
2019,363,30.25,14.37
2019,364,29.67,14.71
2019,365,30.70,15.68
2020,1,29.99,15.72
2020,2,30.68,17.82
2020,3,30.50,17.74
2020,4,30.25,18.07
2020,5,26.45,15.70
2020,6,26.20,14.40
2020,7,27.98,14.81
2020,8,27.04,14.70
2020,9,27.29,16.00
2020,10,28.36,14.83
2020,11,29.09,16.09
2020,12,30.54,16.20
2020,13,26.12,15.38
2020,14,27.53,17.21
2020,15,28.03,17.35
2020,16,28.54,16.88
2020,17,27.28,16.80
2020,18,28.04,16.96
2020,19,27.92,17.71
2020,20,28.36,16.42
2020,21,28.34,16.22
2020,22,26.86,15.14
2020,23,27.14,13.77
2020,24,27.88,14.07
2020,25,28.62,15.22
2020,26,28.38,15.37
2020,27,28.89,15.42
2020,28,29.58,15.12
2020,29,29.28,15.57
2020,30,29.89,16.34
2020,31,29.00,16.50
2020,32,30.95,17.58
2020,33,28.12,16.65
2020,34,29.10,14.29
2020,35,30.84,14.06
2020,36,31.81,16.31
2020,37,32.09,17.72
2020,38,31.78,16.05
2020,39,29.79,16.90
2020,40,30.22,17.24
2020,41,30.72,15.34
2020,42,31.76,15.50
2020,43,32.91,16.82
2020,44,32.74,17.94
2020,45,30.44,17.79
2020,46,28.49,17.51
2020,47,29.11,16.85
2020,48,30.99,15.98
2020,49,30.49,15.75
2020,50,31.16,16.49
2020,51,31.68,17.45
2020,52,31.14,18.03
2020,53,28.16,17.23
2020,54,28.18,16.74
2020,55,31.61,15.88
2020,56,32.31,15.89
2020,57,31.76,17.38
2020,58,29.29,14.57
2020,59,25.58,15.46
2020,60,26.46,15.77
2020,61,30.67,15.33
2020,62,33.52,14.95
2020,63,34.54,16.26
2020,64,33.70,17.10
2020,65,33.58,18.41
2020,66,30.09,17.25
2020,67,27.11,16.64
2020,68,27.72,16.61
2020,69,29.15,16.60
2020,70,28.96,16.61
2020,71,30.17,16.81
2020,72,30.62,16.62
2020,73,31.81,16.95
2020,74,32.01,18.11
2020,75,31.75,18.16
2020,76,31.02,17.85
2020,77,30.91,17.84
2020,78,31.51,18.01
2020,79,32.98,17.81
2020,80,32.68,17.54
2020,81,21.92,14.17
2020,82,25.56,14.07
2020,83,31.76,18.11
2020,84,31.89,17.65
2020,85,34.11,17.17
2020,86,34.11,17.14
2020,87,35.19,16.44
2020,88,35.15,18.61
2020,89,34.91,18.17
2020,90,32.81,18.71
2020,91,32.45,17.62
2020,92,31.92,18.90
2020,93,32.47,18.90
2020,94,33.88,18.94
2020,95,34.38,18.87
2020,96,34.29,19.13
2020,97,34.61,19.37
2020,98,33.17,19.66
2020,99,34.54,18.60
2020,100,28.96,18.45
2020,101,25.42,18.56
2020,102,32.75,19.15
2020,103,35.65,19.44
2020,104,34.97,19.64
2020,105,35.57,20.27
2020,106,34.97,19.90
2020,107,33.56,19.94
2020,108,33.43,19.45
2020,109,34.08,19.58
2020,110,34.39,19.75
2020,111,34.24,20.07
2020,112,34.41,20.50
2020,113,35.01,19.93
2020,114,35.67,20.17
2020,115,35.86,21.16
2020,116,35.45,21.07
2020,117,34.48,20.24
2020,118,33.38,19.42
2020,119,32.43,19.03
2020,120,33.79,19.33
2020,121,34.05,20.18
2020,122,31.67,19.60
2020,123,31.82,19.21
2020,124,32.89,19.29
2020,125,33.54,19.59
2020,126,34.09,20.18
2020,127,31.73,19.91
2020,128,31.10,19.30
2020,129,31.73,19.55
2020,130,32.08,19.97
2020,131,31.58,20.82
2020,132,31.84,19.83
2020,133,31.12,19.62
2020,134,32.49,19.69
2020,135,33.16,19.94
2020,136,33.19,19.64
2020,137,33.67,20.17
2020,138,34.00,20.40
2020,139,33.98,20.83
2020,140,34.06,19.76
2020,141,33.32,19.92
2020,142,33.88,19.89
2020,143,33.86,19.74
2020,144,32.09,19.13
2020,145,32.95,19.90
2020,146,34.30,20.22
2020,147,34.09,19.45
2020,148,34.66,19.60
2020,149,32.43,20.25
2020,150,31.91,19.43
2020,151,30.21,19.29
2020,152,30.24,19.10
2020,153,28.87,19.15
2020,154,27.86,19.89
2020,155,29.54,20.12
2020,156,26.32,19.62
2020,157,26.45,19.65
2020,158,30.36,19.51
2020,159,31.69,19.25
2020,160,33.31,20.63
2020,161,33.21,20.32
2020,162,33.79,20.74
2020,163,32.96,19.51
2020,164,29.76,20.03
2020,165,30.50,18.99
2020,166,30.98,19.01
2020,167,30.94,19.56
2020,168,30.68,19.72
2020,169,31.58,19.11
2020,170,30.20,20.52
2020,171,29.54,20.26
2020,172,31.42,20.26
2020,173,32.14,20.28
2020,174,32.93,19.80
2020,175,32.09,19.70
2020,176,29.97,20.00
2020,177,31.34,19.81
2020,178,30.92,18.79
2020,179,31.15,18.98
2020,180,32.88,18.74
2020,181,32.32,19.31
2020,182,32.45,20.37
2020,183,32.51,18.56
2020,184,31.86,18.31
2020,185,31.52,18.97
2020,186,30.45,19.59
2020,187,30.69,19.59
2020,188,31.05,19.79
2020,189,31.86,19.81
2020,190,31.03,20.52
2020,191,32.44,20.23
2020,192,32.23,19.92
2020,193,32.41,19.94
2020,194,33.46,19.09
2020,195,31.85,18.92
2020,196,32.21,18.42
2020,197,31.99,19.31
2020,198,32.00,19.45
2020,199,31.63,19.29
2020,200,32.21,19.54
2020,201,32.06,19.68
2020,202,32.15,18.97
2020,203,32.15,19.89
2020,204,32.19,19.33
2020,205,31.78,20.09
2020,206,31.64,19.68
2020,207,31.99,19.62
2020,208,32.19,19.26
2020,209,32.80,19.35
2020,210,33.10,19.71
2020,211,31.38,19.86
2020,212,31.14,19.78
2020,213,31.95,19.05
2020,214,31.64,19.94
2020,215,31.74,19.51
2020,216,32.47,19.74
2020,217,31.84,20.23
2020,218,32.20,20.60
2020,219,32.46,19.42
2020,220,31.38,19.57
2020,221,29.90,19.83
2020,222,30.31,20.30
2020,223,31.50,20.26
2020,224,30.69,20.18
2020,225,29.75,19.96
2020,226,31.38,19.64
2020,227,30.23,19.49
2020,228,30.95,19.69
2020,229,31.24,19.53
2020,230,30.56,18.70
2020,231,30.58,19.07
2020,232,31.17,19.39
2020,233,32.16,19.47
2020,234,31.82,19.79
2020,235,31.25,20.35
2020,236,30.64,19.51
2020,237,30.03,19.76
2020,238,30.56,19.70
2020,239,30.88,20.18
2020,240,30.84,20.11
2020,241,30.99,20.00
2020,242,31.61,20.11
2020,243,32.72,19.05
2020,244,33.07,19.08
2020,245,32.72,18.52
2020,246,32.71,18.45
2020,247,31.61,19.33
2020,248,29.78,19.35
2020,249,30.77,19.42
2020,250,30.14,19.19
2020,251,30.54,19.01
2020,252,31.73,19.28
2020,253,31.72,19.70
2020,254,31.25,19.86
2020,255,31.48,19.43
2020,256,32.02,19.48
2020,257,31.68,20.00
2020,258,31.52,19.77
2020,259,30.40,20.03
2020,260,31.06,20.43
2020,261,31.06,19.63
2020,262,31.71,19.83
2020,263,31.24,19.39
2020,264,31.92,19.57
2020,265,31.60,19.58
2020,266,31.38,19.46
2020,267,31.69,18.86
2020,268,32.29,19.63
2020,269,32.02,20.18
2020,270,30.98,20.21
2020,271,31.00,20.38
2020,272,31.15,19.96
2020,273,32.42,19.74
2020,274,30.75,18.58
2020,275,30.19,17.69
2020,276,29.46,17.04
2020,277,28.04,18.15
2020,278,28.93,16.87
2020,279,29.09,15.02
2020,280,28.38,16.83
2020,281,29.82,16.98
2020,282,30.44,16.27
2020,283,31.11,17.70
2020,284,31.64,19.34
2020,285,32.32,19.73
2020,286,31.68,19.70
2020,287,31.42,20.00
2020,288,30.68,18.98
2020,289,30.72,18.89
2020,290,30.31,19.80
2020,291,30.49,18.79
2020,292,29.36,18.57
2020,293,29.56,18.88
2020,294,29.80,19.57
2020,295,30.97,16.90
2020,296,31.03,16.53
2020,297,31.86,18.03
2020,298,31.29,20.17
2020,299,29.42,18.76
2020,300,30.60,17.49
2020,301,30.96,17.37
2020,302,30.54,16.76
2020,303,30.76,19.53
2020,304,28.95,19.11
2020,305,28.75,18.28
2020,306,29.18,19.08
2020,307,27.08,17.76
2020,308,26.37,18.33
2020,309,26.35,16.53
2020,310,26.83,16.75
2020,311,27.14,17.83
2020,312,28.51,19.69
2020,313,30.26,17.22
2020,314,29.26,17.31
2020,315,30.50,16.99
2020,316,30.75,16.76
2020,317,30.26,18.11
2020,318,30.33,18.15
2020,319,29.88,17.35
2020,320,31.37,16.88
2020,321,30.86,17.26
2020,322,28.83,18.07
2020,323,26.47,17.95
2020,324,26.69,17.31
2020,325,27.16,19.10
2020,326,27.85,18.86
2020,327,26.47,17.33
2020,328,27.06,16.74
2020,329,27.18,16.92
2020,330,29.70,17.16
2020,331,31.28,17.07
2020,332,30.00,17.24
2020,333,29.43,17.58
2020,334,29.96,17.88
2020,335,29.42,16.17
2020,336,25.88,17.03
2020,337,28.48,15.15
2020,338,29.12,15.50
2020,339,29.17,17.17
2020,340,28.15,17.42
2020,341,27.68,17.95
2020,342,27.20,18.23
2020,343,26.17,15.86
2020,344,24.41,13.33
2020,345,27.23,14.06
2020,346,28.36,14.49
2020,347,29.13,14.45
2020,348,29.54,14.29
2020,349,30.13,14.83
2020,350,27.91,14.81
2020,351,29.24,15.80
2020,352,29.23,16.32
2020,353,29.01,16.86
2020,354,27.88,16.88
2020,355,28.30,14.82
2020,356,28.36,14.86
2020,357,25.29,15.40
2020,358,28.91,15.72
2020,359,29.56,15.86
2020,360,26.06,14.39
2020,361,25.99,13.72
2020,362,26.88,12.46
2020,363,27.58,12.63
2020,364,27.32,12.78
2020,365,27.63,11.91
2021,1,29.45,16.31
2021,2,29.41,16.51
2021,3,29.57,16.12
2021,4,29.28,16.03
2021,5,29.24,16.61
2021,6,28.37,15.80
2021,7,28.85,15.77
2021,8,27.72,15.71
2021,9,27.01,15.69
2021,10,27.90,14.01
2021,11,28.72,13.59
2021,12,28.41,14.95
2021,13,26.60,15.43
2021,14,27.64,15.48
2021,15,28.22,15.18
2021,16,28.43,16.44
2021,17,27.62,15.33
2021,18,28.13,15.33
2021,19,27.39,15.03
2021,20,28.96,15.53
2021,21,27.62,16.12
2021,22,29.40,14.99
2021,23,30.97,15.05
2021,24,30.61,15.40
2021,25,31.10,15.37
2021,26,31.82,16.09
2021,27,32.96,15.60
2021,28,31.29,16.37
2021,29,27.69,16.86
2021,30,28.27,16.08
2021,31,30.59,14.68
2021,32,29.70,14.87
2021,33,26.95,14.06
2021,34,28.81,11.39
2021,35,29.24,11.27
2021,36,31.52,11.92
2021,37,31.82,13.74
2021,38,31.88,14.34
2021,39,31.63,14.33
2021,40,32.21,15.84
2021,41,29.01,17.07
2021,42,16.72,7.75
2021,43,4.49,1.81
2021,44,29.86,16.46
2021,45,29.38,13.68
2021,46,30.03,13.34
2021,47,29.87,13.50
2021,48,31.47,13.94
2021,49,32.39,14.63
2021,50,22.58,10.78
2021,51,16.80,-2.11
2021,52,22.19,4.67
2021,53,29.74,14.23
2021,54,30.75,15.79
2021,55,29.09,16.69
2021,56,29.94,16.65
2021,57,30.82,16.57
2021,58,31.67,16.71
2021,59,32.68,17.79
2021,60,33.42,16.60
2021,61,33.30,17.26
2021,62,30.42,16.56
2021,63,29.80,17.37
2021,64,31.42,15.39
2021,65,18.94,9.21
2021,66,29.86,15.80
2021,67,28.07,16.89
2021,68,27.76,16.63
2021,69,30.11,15.70
2021,70,31.28,15.84
2021,71,31.94,16.82
2021,72,31.86,16.88
2021,73,31.99,16.56
2021,74,33.00,16.18
2021,75,32.96,17.38
2021,76,32.51,17.67
2021,77,32.44,17.69
2021,78,29.99,17.28
2021,79,28.34,15.78
2021,80,29.34,15.98
2021,81,31.54,15.49
2021,82,32.78,16.10
2021,83,33.60,17.41
2021,84,33.29,17.55
2021,85,31.68,16.48
2021,86,29.26,14.98
2021,87,21.33,14.27
2021,88,17.54,11.51
2021,89,26.16,13.80
2021,90,27.45,15.95
2021,91,17.36,12.34
2021,92,19.83,10.63
2021,93,20.65,11.63
2021,94,22.86,12.75
2021,95,24.08,12.74
2021,96,25.51,15.30
2021,97,28.56,17.20
2021,98,29.23,16.65
2021,99,32.69,18.87
2021,100,34.06,18.94
2021,101,34.06,19.25
2021,102,35.61,18.01
2021,103,35.33,19.61
2021,104,35.40,19.10
2021,105,32.69,18.84
2021,106,34.03,18.06
2021,107,34.30,19.62
2021,108,33.83,18.25
2021,109,32.66,19.18
2021,110,32.89,19.46
2021,111,31.23,18.45
2021,112,30.17,17.50
2021,113,32.86,18.40
2021,114,33.96,18.29
