Latitude: 18.9408  Longitude: -99.68252
X & Y on Lambert Conformal Conic: 34646.92 -2564895.22
Tile: 9761
Elevation: 2078 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,29.15,12.16
2018,155,28.84,12.21
2018,156,30.14,12.12
2018,157,30.54,12.89
2018,158,29.65,13.66
2018,159,29.41,13.13
2018,160,28.00,13.39
2018,161,27.15,13.46
2018,162,28.59,13.09
2018,163,27.84,14.51
2018,164,24.31,13.77
2018,165,23.39,13.56
2018,166,24.42,13.82
2018,167,24.40,13.55
2018,168,25.73,13.75
2018,169,24.63,13.78
2018,170,25.47,14.34
2018,171,24.78,13.52
2018,172,26.21,13.04
2018,173,26.21,13.20
2018,174,26.26,13.30
2018,175,26.71,12.45
2018,176,25.93,12.46
2018,177,25.45,13.76
2018,178,25.92,12.69
2018,179,25.99,12.31
2018,180,25.88,11.90
2018,181,25.56,12.22
2018,182,26.18,11.40
2018,183,27.14,11.79
2018,184,27.22,12.14
2018,185,26.63,11.90
2018,186,27.02,11.58
2018,187,25.50,10.90
2018,188,24.54,11.88
2018,189,26.05,12.30
2018,190,25.07,11.59
2018,191,24.69,11.46
2018,192,25.13,11.11
2018,193,24.70,11.42
2018,194,25.53,10.71
2018,195,26.11,12.05
2018,196,26.55,11.19
2018,197,26.86,11.08
2018,198,27.44,12.13
2018,199,26.86,11.96
2018,200,27.65,11.14
2018,201,27.99,11.22
2018,202,27.13,11.28
2018,203,27.64,11.17
2018,204,28.85,11.73
2018,205,30.35,12.45
2018,206,29.63,11.83
2018,207,29.06,11.17
2018,208,28.12,11.95
2018,209,28.34,11.26
2018,210,28.53,11.42
2018,211,28.47,11.17
2018,212,29.11,11.31
2018,213,27.93,12.59
2018,214,26.84,12.56
2018,215,25.18,12.60
2018,216,24.25,12.73
2018,217,24.41,12.42
2018,218,24.25,12.37
2018,219,24.96,11.70
2018,220,25.65,11.31
2018,221,26.03,12.33
2018,222,25.73,12.16
2018,223,26.47,12.10
2018,224,26.33,12.76
2018,225,24.90,12.93
2018,226,24.26,10.73
2018,227,26.03,11.65
2018,228,25.47,12.18
2018,229,26.71,11.04
2018,230,26.44,11.01
2018,231,26.42,11.68
2018,232,27.26,12.57
2018,233,26.31,12.77
2018,234,24.67,12.88
2018,235,25.25,12.38
2018,236,25.76,12.15
2018,237,26.55,11.32
2018,238,27.05,10.98
2018,239,25.66,11.63
2018,240,25.17,12.66
2018,241,25.43,12.48
2018,242,25.37,12.70
2018,243,25.91,12.80
2018,244,25.89,12.70
2018,245,27.05,12.73
2018,246,27.58,12.56
2018,247,27.18,12.47
2018,248,26.67,12.41
2018,249,25.18,12.66
2018,250,25.25,11.72
2018,251,26.21,11.04
2018,252,26.54,11.10
2018,253,26.85,11.36
2018,254,27.12,12.87
2018,255,25.70,13.55
2018,256,25.70,14.32
2018,257,25.29,13.07
2018,258,26.03,12.81
2018,259,27.02,12.72
2018,260,23.56,14.28
2018,261,26.25,12.50
2018,262,25.52,11.29
2018,263,26.50,12.85
2018,264,27.60,12.55
2018,265,27.25,12.72
2018,266,27.05,12.63
2018,267,23.46,12.97
2018,268,26.60,11.90
2018,269,26.57,12.57
2018,270,26.19,11.93
2018,271,25.69,12.26
2018,272,24.41,11.56
2018,273,24.62,12.18
2018,274,25.43,11.40
2018,275,24.97,11.24
2018,276,25.38,11.92
2018,277,24.80,12.36
2018,278,25.67,11.90
2018,279,26.79,11.51
2018,280,26.33,11.20
2018,281,25.44,11.21
2018,282,25.57,13.08
2018,283,26.05,13.61
2018,284,26.18,13.40
2018,285,25.45,13.27
2018,286,25.85,13.56
2018,287,25.96,13.02
2018,288,27.15,13.34
2018,289,26.90,13.57
2018,290,25.77,12.41
2018,291,22.65,12.55
2018,292,23.67,13.01
2018,293,23.09,13.08
2018,294,23.46,13.79
2018,295,22.27,11.59
2018,296,25.10,12.59
2018,297,25.95,10.56
2018,298,26.38,11.45
2018,299,27.70,11.16
2018,300,27.57,12.25
2018,301,23.45,11.49
2018,302,24.35,11.71
2018,303,23.30,11.08
2018,304,26.00,10.22
2018,305,26.55,10.35
2018,306,23.56,12.12
2018,307,23.29,11.98
2018,308,22.10,12.25
2018,309,23.07,9.35
2018,310,24.71,10.52
2018,311,27.94,8.89
2018,312,28.17,9.50
2018,313,27.93,9.71
2018,314,26.88,9.73
2018,315,25.90,10.49
2018,316,26.54,9.58
2018,317,25.89,10.24
2018,318,21.32,6.32
2018,319,17.21,4.63
2018,320,21.46,3.51
2018,321,16.08,-2.35
2018,322,16.64,3.56
2018,323,5.85,0.36
2018,324,4.71,-0.03
2018,325,4.98,1.01
2018,326,5.09,1.42
2018,327,27.42,8.80
2018,328,27.66,8.10
2018,329,27.21,8.30
2018,330,26.74,8.03
2018,331,24.36,8.78
2018,332,23.59,8.08
2018,333,21.16,10.71
2018,334,21.95,10.15
2018,335,23.10,7.92
2018,336,25.95,8.31
2018,337,26.68,7.90
2018,338,27.27,8.10
2018,339,25.18,8.94
2018,340,24.39,9.23
2018,341,23.22,9.49
2018,342,25.39,7.92
2018,343,25.74,8.00
2018,344,24.20,7.86
2018,345,23.36,7.83
2018,346,22.44,6.77
2018,347,23.27,5.99
2018,348,23.00,7.43
2018,349,24.31,5.27
2018,350,21.12,3.78
2018,351,23.98,5.78
2018,352,23.92,4.33
2018,353,24.48,6.58
2018,354,23.72,4.26
2018,355,22.52,1.93
2018,356,23.55,2.07
2018,357,24.02,2.64
2018,358,24.73,2.99
2018,359,23.59,3.48
2018,360,23.95,5.79
2018,361,23.78,5.90
2018,362,24.52,5.76
2018,363,22.46,7.92
2018,364,26.32,5.60
2018,365,24.40,6.06
2019,1,23.67,7.50
2019,2,25.17,5.67
2019,3,24.51,5.10
2019,4,24.66,6.00
2019,5,24.32,7.81
2019,6,25.50,6.90
2019,7,25.77,7.79
2019,8,26.36,3.65
2019,9,25.86,3.66
2019,10,22.80,5.19
2019,11,22.81,5.89
2019,12,24.46,7.33
2019,13,22.81,8.24
2019,14,22.87,7.01
2019,15,22.65,6.53
2019,16,23.36,6.37
2019,17,24.27,7.47
2019,18,22.89,6.83
2019,19,24.00,6.38
2019,20,24.54,6.36
2019,21,22.45,5.74
2019,22,26.24,3.75
2019,23,25.98,5.13
2019,24,26.83,6.23
2019,25,26.20,6.80
2019,26,26.70,6.95
2019,27,25.39,6.34
2019,28,22.74,4.56
2019,29,24.42,5.18
2019,30,25.02,4.47
2019,31,24.46,4.10
2019,32,25.45,4.27
2019,33,25.63,5.06
2019,34,25.90,5.26
2019,35,27.44,5.73
2019,36,27.49,7.12
2019,37,28.38,6.40
2019,38,28.64,8.42
2019,39,29.24,7.83
2019,40,24.64,7.00
2019,41,24.05,7.92
2019,42,26.62,7.36
2019,43,27.43,8.15
2019,44,24.91,8.75
2019,45,23.07,7.49
2019,46,26.44,9.41
2019,47,27.15,8.50
2019,48,30.62,9.65
2019,49,31.01,8.77
2019,50,30.19,8.57
2019,51,29.13,8.10
2019,52,28.35,7.98
2019,53,27.12,7.57
2019,54,27.88,8.13
2019,55,28.00,9.30
2019,56,26.77,9.78
2019,57,26.19,7.77
2019,58,28.78,8.26
2019,59,28.74,7.89
2019,60,29.09,8.66
2019,61,29.20,9.91
2019,62,29.71,9.86
2019,63,30.84,10.43
2019,64,30.12,9.94
2019,65,28.53,9.15
2019,66,27.48,9.02
2019,67,29.73,10.21
2019,68,30.16,10.37
2019,69,28.96,9.92
2019,70,31.18,11.35
2019,71,31.48,8.43
2019,72,30.50,8.69
2019,73,29.80,9.51
2019,74,29.91,9.53
2019,75,28.95,9.66
2019,76,26.96,9.86
2019,77,27.89,10.52
2019,78,27.23,8.89
2019,79,26.67,7.43
2019,80,26.36,8.40
2019,81,26.59,8.66
2019,82,26.15,8.69
2019,83,27.72,8.52
2019,84,28.97,8.32
2019,85,29.88,6.72
2019,86,28.40,6.80
2019,87,27.14,7.33
2019,88,27.90,7.71
2019,89,30.05,7.40
2019,90,29.95,9.74
2019,91,29.76,10.10
2019,92,28.19,9.03
2019,93,29.17,8.15
2019,94,28.74,9.87
2019,95,28.36,10.20
2019,96,27.99,11.09
2019,97,27.35,9.64
2019,98,28.89,9.47
2019,99,27.12,8.58
2019,100,25.64,8.76
2019,101,29.56,8.40
2019,102,29.76,8.29
2019,103,29.10,7.05
2019,104,29.33,8.42
2019,105,29.04,9.24
2019,106,30.45,9.07
2019,107,30.52,12.03
2019,108,32.02,11.44
2019,109,31.56,10.33
2019,110,24.56,8.59
2019,111,29.30,8.92
2019,112,30.45,11.05
2019,113,31.09,10.30
2019,114,31.21,10.55
2019,115,30.17,9.48
2019,116,30.89,10.00
2019,117,29.91,10.46
2019,118,31.10,10.97
2019,119,29.92,11.64
2019,120,30.51,11.39
2019,121,30.77,11.18
2019,122,31.23,11.79
2019,123,31.46,11.37
2019,124,30.95,11.51
2019,125,29.70,11.17
2019,126,29.08,11.14
2019,127,29.79,10.31
2019,128,30.86,10.35
2019,129,31.14,10.08
2019,130,30.01,11.24
2019,131,30.94,11.36
2019,132,31.28,10.96
2019,133,31.11,11.20
2019,134,31.01,11.05
2019,135,32.09,10.88
2019,136,22.54,11.40
2019,137,22.97,13.91
2019,138,24.30,15.68
2019,139,24.50,15.57
2019,140,31.08,12.73
2019,141,31.83,12.51
2019,142,31.87,12.58
2019,143,31.34,12.76
2019,144,30.83,12.48
2019,145,29.42,13.24
2019,146,30.14,13.18
2019,147,30.17,13.36
2019,148,30.66,13.26
2019,149,29.53,13.70
2019,150,29.98,14.73
2019,151,30.59,14.21
2019,152,28.72,13.50
2019,153,27.35,13.50
2019,154,26.34,13.48
2019,155,26.03,14.71
2019,156,25.64,14.93
2019,157,25.84,14.76
2019,158,27.77,14.61
2019,159,29.71,13.88
2019,160,30.04,12.11
2019,161,30.46,11.98
2019,162,28.30,12.03
2019,163,27.73,11.88
2019,164,28.80,12.93
2019,165,26.03,13.90
2019,166,27.18,12.79
2019,167,28.69,13.76
2019,168,29.40,13.78
2019,169,29.66,13.53
2019,170,29.11,13.48
2019,171,28.56,13.61
2019,172,29.88,12.81
2019,173,29.82,14.34
2019,174,27.86,14.04
2019,175,26.60,14.39
2019,176,26.06,14.41
2019,177,26.54,13.20
2019,178,26.81,12.72
2019,179,26.45,12.23
2019,180,25.99,11.36
2019,181,25.62,11.90
2019,182,26.63,11.71
2019,183,25.23,12.77
2019,184,25.42,12.69
2019,185,26.69,11.22
2019,186,27.46,10.54
2019,187,27.81,11.51
2019,188,26.71,11.48
2019,189,27.73,10.71
2019,190,27.63,11.70
2019,191,27.51,12.54
2019,192,26.90,12.68
2019,193,26.52,13.27
2019,194,26.50,13.50
2019,195,26.30,12.54
2019,196,26.89,12.63
2019,197,27.41,12.05
2019,198,27.33,11.29
2019,199,25.39,12.04
2019,200,26.42,12.21
2019,201,24.54,12.15
2019,202,26.18,11.73
2019,203,25.86,11.90
2019,204,26.14,11.40
2019,205,24.97,12.66
2019,206,24.29,12.91
2019,207,24.17,12.40
2019,208,24.58,12.11
2019,209,25.66,11.46
2019,210,26.81,10.65
2019,211,25.53,11.27
2019,212,26.27,11.12
2019,213,26.59,10.58
2019,214,27.39,10.45
2019,215,27.40,10.39
2019,216,28.06,10.64
2019,217,27.11,13.92
2019,218,26.61,13.62
2019,219,25.60,13.01
2019,220,26.19,12.16
2019,221,27.23,12.34
2019,222,26.95,12.74
2019,223,27.32,13.32
2019,224,26.78,13.91
2019,225,27.46,12.59
2019,226,28.67,11.86
2019,227,28.46,12.37
2019,228,28.53,12.12
2019,229,28.15,12.17
2019,230,27.65,13.35
2019,231,27.54,13.18
2019,232,26.48,10.71
2019,233,26.33,10.81
2019,234,26.64,11.86
2019,235,26.84,13.95
2019,236,26.84,13.01
2019,237,27.31,12.95
2019,238,28.49,13.26
2019,239,27.51,12.22
2019,240,27.59,11.96
2019,241,27.54,10.57
2019,242,27.01,10.20
2019,243,27.05,9.74
2019,244,27.77,9.65
2019,245,27.90,10.08
2019,246,27.65,11.47
2019,247,27.46,12.15
2019,248,26.55,12.69
2019,249,27.01,12.82
2019,250,26.64,11.39
2019,251,26.00,11.14
2019,252,26.83,12.37
2019,253,25.97,12.31
2019,254,25.55,12.60
2019,255,25.84,12.69
2019,256,25.89,13.38
2019,257,24.58,13.52
2019,258,24.75,11.08
2019,259,26.57,12.10
2019,260,27.25,12.44
2019,261,26.90,12.51
2019,262,25.44,13.01
2019,263,25.30,12.25
2019,264,26.92,11.51
2019,265,26.51,11.77
2019,266,27.09,11.31
2019,267,27.53,11.64
2019,268,27.41,13.21
2019,269,26.38,13.14
2019,270,27.57,11.98
2019,271,26.93,12.98
2019,272,25.87,13.55
2019,273,24.13,14.10
2019,274,25.07,13.13
2019,275,26.26,12.54
2019,276,26.14,11.61
2019,277,26.73,11.49
2019,278,26.55,11.89
2019,279,26.65,11.88
2019,280,27.14,10.87
2019,281,25.28,10.47
2019,282,23.74,12.70
2019,283,26.32,11.54
2019,284,27.71,13.56
2019,285,27.80,13.59
2019,286,25.84,11.16
2019,287,27.52,11.36
2019,288,27.71,11.79
2019,289,27.57,11.85
2019,290,22.36,13.18
2019,291,23.89,13.95
2019,292,24.81,13.35
2019,293,26.74,13.20
2019,294,25.71,12.80
2019,295,24.97,12.12
2019,296,24.36,12.37
2019,297,25.80,11.25
2019,298,26.12,11.29
2019,299,25.29,12.56
2019,300,24.84,12.14
2019,301,25.44,10.40
2019,302,26.55,12.20
2019,303,25.44,12.68
2019,304,25.37,12.45
2019,305,24.92,11.11
2019,306,24.32,11.04
2019,307,23.31,11.14
2019,308,23.60,9.86
2019,309,26.04,10.24
2019,310,25.91,9.92
2019,311,25.60,9.64
2019,312,26.57,10.49
2019,313,25.89,10.92
2019,314,25.58,11.07
2019,315,27.05,11.16
2019,316,27.33,11.18
2019,317,24.45,10.97
2019,318,23.11,9.61
2019,319,24.74,9.92
2019,320,23.81,10.24
2019,321,22.95,7.38
2019,322,25.11,8.71
2019,323,25.62,8.69
2019,324,25.06,11.16
2019,325,26.23,10.60
2019,326,26.49,10.21
2019,327,26.84,10.00
2019,328,26.82,8.67
2019,329,26.15,7.83
2019,330,28.09,8.70
2019,331,26.39,10.75
2019,332,27.81,8.60
2019,333,27.04,8.28
2019,334,27.07,9.94
2019,335,27.24,8.74
2019,336,27.41,8.57
2019,337,25.29,9.09
2019,338,26.16,7.94
2019,339,26.03,7.37
2019,340,26.12,6.66
2019,341,26.60,6.06
2019,342,22.74,7.82
2019,343,26.53,5.98
2019,344,26.49,5.37
2019,345,26.50,6.34
2019,346,21.96,7.82
2019,347,25.31,6.87
2019,348,25.61,4.80
2019,349,26.19,4.97
2019,350,26.51,6.27
2019,351,25.20,6.16
2019,352,24.75,6.34
2019,353,21.07,4.95
2019,354,22.97,5.43
2019,355,21.98,5.76
2019,356,21.32,8.23
2019,357,20.71,7.29
2019,358,24.00,6.19
2019,359,23.62,4.79
2019,360,24.87,5.58
2019,361,24.65,7.04
2019,362,24.45,7.02
2019,363,24.47,6.82
2019,364,23.99,7.10
2019,365,24.68,7.00
2020,1,25.73,6.38
2020,2,24.54,8.21
2020,3,23.44,9.78
2020,4,22.62,6.03
2020,5,20.50,4.99
2020,6,22.58,4.23
2020,7,25.06,3.92
2020,8,23.93,4.83
2020,9,22.65,6.48
2020,10,25.91,4.57
2020,11,23.96,7.38
2020,12,26.46,5.51
2020,13,24.86,6.33
2020,14,25.69,6.25
2020,15,26.44,6.53
2020,16,25.33,6.57
2020,17,24.94,7.01
2020,18,25.19,6.73
2020,19,24.55,9.23
2020,20,22.46,10.41
2020,21,23.25,7.03
2020,22,23.11,6.35
2020,23,24.76,5.58
2020,24,21.44,8.17
2020,25,22.78,8.39
2020,26,23.17,6.91
2020,27,23.74,5.94
2020,28,25.56,3.99
2020,29,25.31,3.68
2020,30,25.04,4.90
2020,31,23.04,6.96
2020,32,24.11,8.04
2020,33,22.48,8.02
2020,34,25.51,7.84
2020,35,24.44,8.46
2020,36,23.15,10.69
2020,37,23.00,9.24
2020,38,22.21,6.70
2020,39,26.87,4.96
2020,40,26.22,5.51
2020,41,26.39,8.11
2020,42,29.20,7.44
2020,43,29.14,7.73
2020,44,27.87,7.43
2020,45,24.76,8.99
2020,46,26.06,7.72
2020,47,25.77,7.89
2020,48,27.56,7.89
2020,49,29.79,6.79
2020,50,30.07,7.03
2020,51,27.57,8.22
2020,52,28.97,8.24
2020,53,26.58,8.54
2020,54,26.61,8.87
2020,55,28.16,8.50
2020,56,30.19,8.00
2020,57,28.32,8.07
2020,58,25.63,5.65
2020,59,24.27,5.46
2020,60,23.49,6.91
2020,61,27.81,7.52
2020,62,30.16,9.37
2020,63,29.91,9.00
2020,64,29.22,9.74
2020,65,28.11,10.49
2020,66,27.75,8.36
2020,67,24.85,7.39
2020,68,26.92,7.32
2020,69,27.90,7.78
2020,70,29.42,8.02
2020,71,25.55,9.68
2020,72,29.58,9.36
2020,73,28.33,10.41
2020,74,27.86,11.14
2020,75,30.15,10.21
2020,76,28.83,10.14
2020,77,28.18,9.13
2020,78,27.77,8.91
2020,79,28.72,10.37
2020,80,30.13,9.91
2020,81,19.68,8.56
2020,82,21.23,9.20
2020,83,29.65,8.95
2020,84,28.61,10.23
2020,85,32.70,9.25
2020,86,32.52,8.86
2020,87,32.71,9.14
2020,88,28.43,11.70
2020,89,29.14,9.87
2020,90,25.64,12.18
2020,91,30.34,10.04
2020,92,30.19,10.11
2020,93,30.01,10.47
2020,94,30.51,10.37
2020,95,29.72,10.93
2020,96,29.99,10.28
2020,97,30.54,10.95
2020,98,30.08,10.75
2020,99,30.71,10.35
2020,100,23.99,12.06
2020,101,19.41,11.93
2020,102,24.21,12.53
2020,103,30.82,10.99
2020,104,30.11,11.96
2020,105,30.46,10.48
2020,106,31.91,11.09
2020,107,31.67,11.67
2020,108,31.22,11.53
2020,109,31.49,12.83
2020,110,31.41,12.29
2020,111,31.42,12.84
2020,112,31.03,12.72
2020,113,32.05,12.86
2020,114,31.49,12.18
2020,115,30.95,12.14
2020,116,31.36,12.44
2020,117,30.16,11.38
2020,118,28.59,11.52
2020,119,30.32,11.09
2020,120,30.22,11.09
2020,121,30.75,11.90
2020,122,28.31,10.22
2020,123,28.08,9.24
2020,124,29.74,9.12
2020,125,30.81,9.97
2020,126,30.65,10.96
2020,127,30.10,11.44
2020,128,27.01,12.65
2020,129,26.38,10.58
2020,130,27.31,11.79
2020,131,26.11,11.28
2020,132,27.55,12.34
2020,133,26.45,11.06
2020,134,28.15,11.32
2020,135,30.37,11.30
2020,136,30.43,11.22
2020,137,30.80,10.92
2020,138,30.53,10.83
2020,139,30.88,11.18
2020,140,29.71,10.90
2020,141,31.38,10.79
2020,142,31.30,11.95
2020,143,31.15,12.08
2020,144,30.61,11.68
2020,145,30.49,11.43
2020,146,30.54,10.57
2020,147,30.19,10.11
2020,148,30.34,10.98
2020,149,30.89,10.63
2020,150,29.98,10.77
2020,151,28.14,11.28
2020,152,27.00,9.86
2020,153,27.91,10.99
2020,154,28.16,12.65
2020,155,29.41,12.52
2020,156,28.48,14.26
2020,157,29.15,14.27
2020,158,30.36,13.70
2020,159,29.69,13.00
2020,160,28.91,14.17
2020,161,29.09,13.51
2020,162,30.64,13.25
2020,163,29.80,13.26
2020,164,26.75,13.47
2020,165,26.32,10.99
2020,166,28.45,10.82
2020,167,26.23,10.61
2020,168,29.56,10.79
2020,169,29.87,10.88
2020,170,29.46,12.37
2020,171,29.59,12.01
2020,172,29.76,12.24
2020,173,28.80,13.84
2020,174,28.63,14.04
2020,175,26.82,13.06
2020,176,25.80,12.81
2020,177,24.66,12.97
2020,178,25.07,12.99
2020,179,25.44,12.55
2020,180,28.66,11.68
2020,181,28.92,12.12
2020,182,28.43,13.03
2020,183,28.03,13.10
2020,184,27.90,11.70
2020,185,27.51,11.63
2020,186,26.72,12.16
2020,187,27.49,11.51
2020,188,26.48,13.37
2020,189,27.66,12.69
2020,190,26.40,12.63
2020,191,26.38,13.67
2020,192,27.38,11.06
2020,193,27.39,11.39
2020,194,26.04,13.29
2020,195,27.42,11.52
2020,196,28.52,11.18
2020,197,28.65,11.82
2020,198,27.61,12.45
2020,199,27.62,11.26
2020,200,27.34,11.83
2020,201,27.18,11.14
2020,202,27.56,11.35
2020,203,28.04,11.25
2020,204,26.95,11.46
2020,205,26.85,12.70
2020,206,26.46,13.42
2020,207,27.42,12.64
2020,208,27.86,13.46
2020,209,26.72,13.28
2020,210,27.22,12.98
2020,211,25.21,13.31
2020,212,25.77,12.84
2020,213,26.24,12.60
2020,214,25.35,13.04
2020,215,26.45,13.03
2020,216,27.01,12.57
2020,217,26.52,12.34
2020,218,27.41,12.37
2020,219,27.10,12.21
2020,220,27.11,12.51
2020,221,25.95,12.98
2020,222,24.00,13.67
2020,223,25.64,13.36
2020,224,25.58,13.16
2020,225,25.86,13.48
2020,226,25.10,13.32
2020,227,26.14,12.13
2020,228,26.72,10.34
2020,229,25.29,12.05
2020,230,25.52,11.11
2020,231,25.56,10.61
2020,232,25.53,10.96
2020,233,25.66,12.44
2020,234,25.93,12.45
2020,235,27.21,11.51
2020,236,27.05,11.50
2020,237,26.25,12.22
2020,238,24.17,13.97
2020,239,24.83,12.75
2020,240,24.93,13.57
2020,241,24.78,12.89
2020,242,25.76,12.96
2020,243,25.49,13.32
2020,244,27.41,13.30
2020,245,27.86,12.81
2020,246,27.58,12.55
2020,247,28.05,10.98
2020,248,26.78,11.44
2020,249,24.55,12.59
2020,250,24.36,13.44
2020,251,24.41,12.96
2020,252,25.64,13.07
2020,253,26.68,13.46
2020,254,26.49,13.78
2020,255,24.78,12.86
2020,256,25.37,13.44
2020,257,25.64,12.48
2020,258,26.02,11.65
2020,259,26.10,11.93
2020,260,24.62,14.24
2020,261,23.76,13.78
2020,262,24.70,13.75
2020,263,22.64,12.88
2020,264,23.68,12.20
2020,265,25.44,12.50
2020,266,26.06,12.56
2020,267,26.70,11.14
2020,268,26.85,11.27
2020,269,25.05,13.16
2020,270,25.05,12.31
2020,271,25.53,12.72
2020,272,26.57,12.02
2020,273,26.09,12.18
2020,274,23.44,9.55
2020,275,24.24,8.14
2020,276,24.86,5.39
2020,277,23.46,6.19
2020,278,24.53,8.60
2020,279,24.33,5.75
2020,280,23.09,6.70
2020,281,25.70,6.28
2020,282,25.98,5.71
2020,283,26.99,7.68
2020,284,27.63,10.29
2020,285,27.02,10.97
2020,286,27.58,11.26
2020,287,27.78,11.29
2020,288,25.77,11.22
2020,289,27.06,10.43
2020,290,27.55,10.64
2020,291,24.48,10.02
2020,292,25.95,10.18
2020,293,26.85,9.84
2020,294,26.52,9.72
2020,295,26.97,9.97
2020,296,27.57,9.09
2020,297,27.67,8.20
2020,298,27.22,8.40
2020,299,25.70,8.74
2020,300,27.94,6.91
2020,301,28.68,6.95
2020,302,27.22,9.26
2020,303,27.97,10.18
2020,304,26.76,10.83
2020,305,25.23,10.24
2020,306,27.58,9.77
2020,307,24.49,9.01
2020,308,21.00,8.25
2020,309,22.71,6.00
2020,310,23.96,5.07
2020,311,25.62,5.24
2020,312,23.56,8.18
2020,313,25.90,8.27
2020,314,27.01,7.85
2020,315,28.02,8.52
2020,316,28.96,7.58
2020,317,28.64,8.24
2020,318,28.21,7.30
2020,319,26.82,8.59
2020,320,27.55,8.35
2020,321,26.62,7.80
2020,322,24.22,8.13
2020,323,22.03,9.33
2020,324,22.89,8.19
2020,325,23.39,8.89
2020,326,24.00,9.33
2020,327,22.81,7.35
2020,328,25.20,6.09
2020,329,22.77,9.50
2020,330,26.75,6.39
2020,331,28.60,6.77
2020,332,28.33,6.44
2020,333,28.41,5.26
2020,334,27.75,7.02
2020,335,27.04,7.12
2020,336,22.93,8.66
2020,337,24.44,7.84
2020,338,24.37,6.00
2020,339,25.22,6.58
2020,340,25.03,7.89
2020,341,25.50,8.24
2020,342,24.31,8.46
2020,343,20.71,7.35
2020,344,23.28,7.73
2020,345,24.28,6.66
2020,346,25.59,6.41
2020,347,26.21,6.64
2020,348,25.07,7.19
2020,349,26.93,7.13
2020,350,24.86,6.98
2020,351,25.41,6.93
2020,352,24.44,7.12
2020,353,24.79,6.36
2020,354,24.43,6.09
2020,355,24.78,7.06
2020,356,24.38,6.98
2020,357,24.10,6.68
2020,358,25.67,7.19
2020,359,25.45,7.19
2020,360,26.02,5.09
2020,361,21.41,5.38
2020,362,25.40,4.03
2020,363,23.79,2.82
2020,364,25.13,2.26
2020,365,23.75,3.43
2021,1,20.06,5.07
2021,2,22.51,5.06
2021,3,24.24,3.61
2021,4,26.05,4.89
2021,5,25.62,4.78
2021,6,24.82,6.15
2021,7,24.71,6.66
2021,8,23.22,6.17
2021,9,24.45,7.41
2021,10,24.20,7.42
2021,11,22.44,8.16
2021,12,22.98,5.47
2021,13,23.77,4.95
2021,14,23.40,5.87
2021,15,23.04,7.60
2021,16,24.76,6.89
2021,17,24.47,7.92
2021,18,23.10,4.52
2021,19,24.91,6.99
2021,20,23.42,7.30
2021,21,19.93,9.52
2021,22,27.58,7.14
2021,23,29.07,7.23
2021,24,27.68,6.71
2021,25,26.91,6.58
2021,26,26.79,8.42
2021,27,28.42,7.56
2021,28,27.76,6.47
2021,29,24.14,7.78
2021,30,26.28,7.34
2021,31,28.13,6.96
2021,32,26.92,7.42
2021,33,22.75,7.57
2021,34,23.47,6.36
2021,35,19.60,6.74
2021,36,29.65,6.72
2021,37,29.27,8.02
2021,38,27.23,7.62
2021,39,28.88,6.18
2021,40,28.37,6.28
2021,41,19.90,9.76
2021,42,8.13,0.11
2021,43,-4.50,-6.63
2021,44,22.65,5.77
2021,45,23.06,5.07
2021,46,24.68,3.79
2021,47,26.43,4.12
2021,48,27.16,3.98
2021,49,26.91,3.56
2021,50,3.81,-9.35
2021,51,10.61,-11.29
2021,52,16.82,-3.62
2021,53,28.16,5.56
2021,54,27.99,6.32
2021,55,26.59,7.01
2021,56,28.89,6.37
2021,57,29.56,6.39
2021,58,31.57,7.51
2021,59,29.66,8.41
2021,60,32.00,9.85
2021,61,31.71,9.31
2021,62,30.15,9.24
2021,63,29.62,9.02
2021,64,29.81,8.27
2021,65,12.50,1.98
2021,66,27.85,8.07
2021,67,28.11,7.93
2021,68,28.50,7.58
2021,69,27.18,7.15
2021,70,30.32,6.62
2021,71,29.85,8.41
2021,72,30.79,8.21
2021,73,30.91,8.57
2021,74,31.23,9.34
2021,75,30.33,9.70
2021,76,30.49,9.12
2021,77,29.35,8.28
2021,78,25.80,8.12
2021,79,26.21,8.15
2021,80,26.50,8.42
2021,81,28.01,9.11
2021,82,29.61,8.88
2021,83,29.73,7.89
2021,84,28.96,9.49
2021,85,25.97,6.43
2021,86,24.07,7.52
2021,87,14.71,7.18
2021,88,10.33,4.17
2021,89,20.29,6.45
2021,90,21.56,8.80
2021,91,9.71,4.59
2021,92,13.71,3.64
2021,93,14.19,4.89
2021,94,17.11,6.06
2021,95,18.74,6.20
2021,96,20.38,8.60
2021,97,24.66,10.48
2021,98,24.75,9.79
2021,99,27.09,9.84
2021,100,30.53,10.15
2021,101,31.00,10.77
2021,102,32.08,10.58
2021,103,31.73,10.52
2021,104,31.90,10.52
2021,105,29.89,11.88
2021,106,29.22,12.86
2021,107,32.00,11.73
2021,108,30.45,10.09
2021,109,28.27,8.00
2021,110,27.88,7.20
2021,111,27.32,9.66
2021,112,30.24,8.41
2021,113,29.09,9.94
2021,114,29.06,10.38
