Latitude: 16.7953  Longitude: -95.51698
X & Y on Lambert Conformal Conic: 502316.18 -2799305.51
Tile: 9583
Elevation: 1038 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,30.28,17.49
2018,155,30.24,17.38
2018,156,31.82,17.96
2018,157,32.82,18.29
2018,158,31.58,18.81
2018,159,31.49,18.91
2018,160,30.60,18.44
2018,161,29.30,18.27
2018,162,30.41,18.52
2018,163,30.51,19.04
2018,164,28.37,18.92
2018,165,27.34,18.27
2018,166,28.23,18.41
2018,167,27.25,18.37
2018,168,28.84,18.40
2018,169,28.97,18.83
2018,170,30.75,19.26
2018,171,30.68,18.50
2018,172,30.86,18.48
2018,173,30.02,18.24
2018,174,30.95,17.78
2018,175,30.03,18.08
2018,176,31.14,17.93
2018,177,30.47,18.07
2018,178,29.53,17.32
2018,179,29.42,17.12
2018,180,29.63,16.92
2018,181,30.07,17.43
2018,182,30.18,16.63
2018,183,30.62,17.34
2018,184,30.17,16.67
2018,185,30.83,16.56
2018,186,30.51,16.74
2018,187,29.20,17.42
2018,188,28.66,17.88
2018,189,29.55,18.04
2018,190,28.96,16.19
2018,191,28.46,16.88
2018,192,29.02,16.02
2018,193,29.35,16.35
2018,194,30.08,16.51
2018,195,30.50,17.65
2018,196,31.03,16.96
2018,197,30.46,17.49
2018,198,31.00,17.07
2018,199,30.56,17.51
2018,200,31.72,17.62
2018,201,31.75,17.12
2018,202,31.55,16.38
2018,203,31.22,16.95
2018,204,32.01,18.02
2018,205,33.24,17.08
2018,206,32.69,16.99
2018,207,32.87,17.04
2018,208,32.21,17.41
2018,209,33.41,16.71
2018,210,32.79,17.26
2018,211,32.61,17.02
2018,212,31.82,17.30
2018,213,31.30,18.42
2018,214,30.17,18.49
2018,215,30.36,17.19
2018,216,28.52,17.44
2018,217,29.35,17.17
2018,218,28.60,17.37
2018,219,28.66,16.72
2018,220,29.19,17.10
2018,221,29.24,17.30
2018,222,29.96,17.60
2018,223,31.43,16.76
2018,224,31.14,17.00
2018,225,30.91,17.43
2018,226,29.88,17.38
2018,227,30.02,17.61
2018,228,30.34,16.90
2018,229,30.08,17.72
2018,230,30.38,17.46
2018,231,29.59,18.36
2018,232,30.00,18.29
2018,233,29.55,17.69
2018,234,28.79,17.68
2018,235,29.43,17.64
2018,236,29.81,17.52
2018,237,30.74,17.50
2018,238,30.80,17.39
2018,239,30.03,17.34
2018,240,29.31,17.49
2018,241,30.53,16.94
2018,242,30.62,17.60
2018,243,30.39,17.53
2018,244,30.50,17.69
2018,245,31.34,17.87
2018,246,30.91,17.69
2018,247,31.67,17.64
2018,248,30.16,17.82
2018,249,29.24,17.64
2018,250,30.12,17.75
2018,251,30.92,16.95
2018,252,30.46,17.64
2018,253,31.53,17.52
2018,254,31.19,18.51
2018,255,30.69,19.28
2018,256,30.35,18.78
2018,257,29.66,18.08
2018,258,30.03,17.70
2018,259,29.60,17.85
2018,260,28.58,19.54
2018,261,31.37,17.48
2018,262,30.49,17.07
2018,263,30.22,17.84
2018,264,29.71,18.06
2018,265,29.90,18.02
2018,266,30.03,18.20
2018,267,28.22,18.37
2018,268,30.35,17.47
2018,269,30.14,17.34
2018,270,29.68,17.29
2018,271,29.43,17.31
2018,272,27.88,17.03
2018,273,28.78,17.45
2018,274,29.63,17.04
2018,275,29.58,16.91
2018,276,29.33,17.56
2018,277,29.28,17.37
2018,278,29.54,17.40
2018,279,29.79,17.46
2018,280,30.90,16.46
2018,281,30.07,17.40
2018,282,29.47,18.47
2018,283,29.46,18.60
2018,284,29.28,18.00
2018,285,27.89,18.06
2018,286,29.41,18.18
2018,287,29.45,17.99
2018,288,30.74,18.32
2018,289,30.03,18.09
2018,290,28.50,17.57
2018,291,26.72,17.92
2018,292,26.70,18.21
2018,293,26.43,17.94
2018,294,27.36,17.75
2018,295,28.05,16.22
2018,296,28.59,16.96
2018,297,29.77,16.23
2018,298,30.12,16.55
2018,299,30.99,16.30
2018,300,31.56,16.65
2018,301,29.14,16.93
2018,302,28.54,17.04
2018,303,26.95,16.61
2018,304,30.30,15.89
2018,305,31.13,16.72
2018,306,30.08,17.20
2018,307,29.55,16.88
2018,308,27.90,17.89
2018,309,29.38,16.72
2018,310,29.84,17.07
2018,311,31.02,16.39
2018,312,30.61,15.26
2018,313,30.31,15.38
2018,314,29.77,15.99
2018,315,29.74,16.35
2018,316,30.52,15.46
2018,317,30.52,15.94
2018,318,28.14,14.69
2018,319,23.28,11.41
2018,320,25.13,12.55
2018,321,21.11,3.23
2018,322,21.67,9.23
2018,323,10.88,5.60
2018,324,9.84,5.19
2018,325,10.43,6.29
2018,326,10.42,6.85
2018,327,31.24,15.48
2018,328,30.70,14.94
2018,329,31.25,14.85
2018,330,30.94,15.85
2018,331,29.92,15.38
2018,332,28.05,14.56
2018,333,27.91,14.48
2018,334,28.59,16.26
2018,335,29.11,16.81
2018,336,29.41,17.15
2018,337,30.06,16.00
2018,338,30.55,15.96
2018,339,28.18,16.11
2018,340,27.74,16.37
2018,341,27.29,16.03
2018,342,28.85,14.61
2018,343,30.06,13.91
2018,344,28.28,14.21
2018,345,26.31,12.75
2018,346,26.57,12.33
2018,347,29.33,12.28
2018,348,28.94,13.73
2018,349,27.51,13.99
2018,350,24.81,13.12
2018,351,25.75,12.60
2018,352,27.71,12.38
2018,353,28.44,13.42
2018,354,27.86,13.55
2018,355,26.43,11.60
2018,356,26.85,10.46
2018,357,27.01,9.98
2018,358,28.00,9.65
2018,359,26.14,12.40
2018,360,27.51,13.63
2018,361,28.92,13.27
2018,362,28.85,13.44
2018,363,29.41,14.15
2018,364,29.42,13.04
2018,365,28.85,13.21
2019,1,28.80,13.11
2019,2,28.20,13.27
2019,3,29.71,14.34
2019,4,30.08,14.68
2019,5,29.62,14.47
2019,6,28.59,15.05
2019,7,27.96,14.08
2019,8,29.03,12.84
2019,9,27.80,13.55
2019,10,25.96,14.92
2019,11,27.43,14.14
2019,12,28.50,12.75
2019,13,28.89,14.07
2019,14,26.82,13.54
2019,15,27.00,12.98
2019,16,27.57,12.99
2019,17,27.89,13.96
2019,18,27.89,13.80
2019,19,28.08,13.52
2019,20,29.53,13.53
2019,21,26.78,12.88
2019,22,28.44,10.90
2019,23,29.32,11.57
2019,24,30.39,13.03
2019,25,27.25,14.17
2019,26,29.35,14.42
2019,27,28.87,13.59
2019,28,27.51,12.11
2019,29,28.18,12.76
2019,30,28.27,12.03
2019,31,28.09,12.21
2019,32,29.09,12.21
2019,33,30.00,13.21
2019,34,29.48,14.11
2019,35,30.48,13.90
2019,36,30.61,14.91
2019,37,30.80,15.29
2019,38,31.65,15.03
2019,39,31.66,14.27
2019,40,28.44,14.80
2019,41,27.74,14.73
2019,42,28.61,14.28
2019,43,29.93,14.02
2019,44,29.87,13.46
2019,45,27.43,12.92
2019,46,30.24,14.38
2019,47,31.55,15.07
2019,48,32.67,16.38
2019,49,32.46,16.72
2019,50,32.15,15.54
2019,51,31.46,15.49
2019,52,32.17,14.53
2019,53,30.71,14.79
2019,54,32.17,15.33
2019,55,32.75,16.08
2019,56,30.80,15.95
2019,57,29.76,14.71
2019,58,30.82,15.22
2019,59,31.94,14.08
2019,60,31.07,14.39
2019,61,31.67,15.90
2019,62,31.47,16.24
2019,63,32.49,16.35
2019,64,31.86,16.57
2019,65,29.67,15.48
2019,66,28.37,15.49
2019,67,30.87,15.65
2019,68,32.77,16.33
2019,69,33.23,15.79
2019,70,33.50,15.10
2019,71,32.35,15.16
2019,72,32.52,15.25
2019,73,31.99,16.31
2019,74,33.30,16.67
2019,75,32.38,16.85
2019,76,30.22,16.36
2019,77,30.34,16.54
2019,78,30.89,16.65
2019,79,28.97,16.13
2019,80,30.56,16.52
2019,81,29.25,16.74
2019,82,30.00,15.88
2019,83,30.52,14.87
2019,84,31.32,15.22
2019,85,31.74,14.64
2019,86,29.83,14.99
2019,87,29.44,14.65
2019,88,30.27,13.84
2019,89,31.86,14.37
2019,90,32.69,14.85
2019,91,32.82,16.43
2019,92,30.73,16.47
2019,93,31.62,16.36
2019,94,32.26,16.45
2019,95,32.61,15.78
2019,96,32.64,15.97
2019,97,31.64,16.97
2019,98,32.80,16.86
2019,99,31.33,16.79
2019,100,30.05,16.11
2019,101,32.34,15.62
2019,102,33.36,15.50
2019,103,31.83,14.92
2019,104,32.07,14.74
2019,105,32.30,15.45
2019,106,32.06,15.93
2019,107,33.05,16.91
2019,108,33.20,17.49
2019,109,33.51,17.82
2019,110,28.95,15.68
2019,111,31.28,14.76
2019,112,32.60,14.55
2019,113,33.03,15.69
2019,114,33.06,16.62
2019,115,33.03,16.88
2019,116,33.30,16.84
2019,117,32.64,16.55
2019,118,33.97,16.27
2019,119,33.16,17.05
2019,120,33.27,17.83
2019,121,32.91,17.57
2019,122,33.34,18.31
2019,123,32.90,18.16
2019,124,33.18,18.83
2019,125,33.96,17.96
2019,126,33.00,17.74
2019,127,33.11,18.66
2019,128,34.48,17.87
2019,129,35.04,17.64
2019,130,34.33,17.95
2019,131,33.02,17.93
2019,132,32.30,18.20
2019,133,32.97,18.30
2019,134,33.01,18.35
2019,135,33.15,18.33
2019,136,27.43,16.65
2019,137,27.97,19.23
2019,138,28.95,20.92
2019,139,29.32,20.81
2019,140,32.31,19.40
2019,141,32.63,18.98
2019,142,33.69,19.01
2019,143,32.46,19.33
2019,144,32.41,18.49
2019,145,32.56,18.64
2019,146,32.15,18.85
2019,147,32.35,19.13
2019,148,32.86,18.19
2019,149,32.18,18.27
2019,150,31.24,19.11
2019,151,31.18,19.13
2019,152,29.07,18.79
2019,153,28.95,18.78
2019,154,30.55,19.25
2019,155,28.38,19.50
2019,156,30.55,19.61
2019,157,30.97,19.52
2019,158,32.23,20.24
2019,159,33.01,19.60
2019,160,33.02,19.26
2019,161,32.62,18.26
2019,162,31.48,17.88
2019,163,31.03,17.66
2019,164,31.38,18.75
2019,165,29.34,19.18
2019,166,30.62,18.69
2019,167,30.93,19.17
2019,168,31.47,19.40
2019,169,32.47,19.31
2019,170,32.38,19.17
2019,171,32.74,19.34
2019,172,33.10,18.71
2019,173,32.68,19.05
2019,174,31.10,19.24
2019,175,30.94,19.06
2019,176,31.04,19.13
2019,177,31.28,17.80
2019,178,31.27,18.45
2019,179,30.02,17.80
2019,180,30.09,18.01
2019,181,29.75,18.40
2019,182,29.43,17.75
2019,183,29.89,18.47
2019,184,31.19,17.93
2019,185,31.24,17.50
2019,186,31.69,17.22
2019,187,31.18,16.50
2019,188,30.17,18.52
2019,189,31.79,17.77
2019,190,31.24,18.03
2019,191,30.90,18.24
2019,192,31.15,17.80
2019,193,31.44,17.84
2019,194,31.13,17.85
2019,195,30.24,18.00
2019,196,30.90,18.20
2019,197,31.48,18.21
2019,198,30.29,17.40
2019,199,29.73,17.75
2019,200,29.81,17.93
2019,201,29.43,18.28
2019,202,31.17,17.85
2019,203,30.57,17.58
2019,204,30.43,17.88
2019,205,30.10,17.38
2019,206,30.33,17.35
2019,207,30.26,17.47
2019,208,29.85,17.72
2019,209,29.82,17.51
2019,210,30.25,18.26
2019,211,30.36,17.61
2019,212,31.08,17.46
2019,213,30.78,17.63
2019,214,31.83,17.37
2019,215,31.58,17.02
2019,216,31.89,17.40
2019,217,31.68,18.55
2019,218,31.45,18.37
2019,219,30.65,17.97
2019,220,31.21,17.09
2019,221,29.61,17.32
2019,222,31.16,18.19
2019,223,31.38,18.31
2019,224,30.85,18.55
2019,225,31.72,17.94
2019,226,32.42,17.27
2019,227,32.56,17.13
2019,228,32.63,17.94
2019,229,31.38,18.17
2019,230,31.24,17.87
2019,231,29.19,18.75
2019,232,29.02,16.83
2019,233,29.48,17.04
2019,234,30.77,17.66
2019,235,30.83,18.65
2019,236,31.57,18.61
2019,237,31.59,18.20
2019,238,32.19,18.51
2019,239,32.42,17.37
2019,240,32.89,17.29
2019,241,31.75,17.20
2019,242,30.90,16.36
2019,243,31.16,17.29
2019,244,32.07,15.94
2019,245,31.46,17.34
2019,246,31.92,17.27
2019,247,31.92,18.07
2019,248,31.50,18.41
2019,249,31.85,17.17
2019,250,30.52,17.37
2019,251,30.24,17.90
2019,252,30.78,18.28
2019,253,30.59,18.20
2019,254,30.60,17.97
2019,255,29.75,18.09
2019,256,30.34,18.62
2019,257,30.55,18.47
2019,258,29.80,17.88
2019,259,30.93,18.79
2019,260,30.53,17.74
2019,261,30.62,17.74
2019,262,30.20,17.80
2019,263,30.50,17.35
2019,264,30.04,17.55
2019,265,29.41,17.71
2019,266,30.59,17.34
2019,267,31.37,17.28
2019,268,30.97,18.65
2019,269,30.76,18.76
2019,270,30.69,18.51
2019,271,29.45,18.33
2019,272,28.24,18.23
2019,273,29.83,19.07
2019,274,30.29,17.60
2019,275,30.09,17.14
2019,276,29.51,16.44
2019,277,30.65,16.88
2019,278,29.90,17.82
2019,279,30.83,17.83
2019,280,29.93,18.30
2019,281,28.87,17.30
2019,282,29.30,18.18
2019,283,29.64,17.85
2019,284,31.12,17.94
2019,285,30.95,18.37
2019,286,29.26,17.87
2019,287,29.64,16.33
2019,288,30.01,16.73
2019,289,29.15,17.38
2019,290,27.55,18.29
2019,291,28.21,18.01
2019,292,28.91,18.16
2019,293,30.87,18.07
2019,294,30.30,18.17
2019,295,30.69,17.91
2019,296,29.40,17.72
2019,297,29.22,17.19
2019,298,29.35,17.34
2019,299,28.64,18.32
2019,300,28.83,17.57
2019,301,29.58,16.87
2019,302,30.19,17.84
2019,303,29.39,18.04
2019,304,29.13,17.78
2019,305,28.78,16.98
2019,306,27.11,16.27
2019,307,27.30,16.27
2019,308,27.32,16.76
2019,309,29.23,17.12
2019,310,29.26,17.13
2019,311,29.08,16.43
2019,312,28.94,16.57
2019,313,28.91,16.69
2019,314,29.34,16.44
2019,315,29.25,17.26
2019,316,30.74,16.26
2019,317,28.68,16.21
2019,318,27.90,16.04
2019,319,28.80,15.94
2019,320,26.85,15.36
2019,321,27.68,15.64
2019,322,28.74,13.25
2019,323,29.57,13.14
2019,324,28.69,15.81
2019,325,29.78,15.62
2019,326,30.13,14.99
2019,327,30.80,15.45
2019,328,30.09,15.21
2019,329,29.79,14.91
2019,330,31.20,14.61
2019,331,30.03,15.61
2019,332,31.23,15.83
2019,333,29.79,15.24
2019,334,29.72,17.21
2019,335,31.00,14.49
2019,336,31.19,14.16
2019,337,28.65,14.82
2019,338,29.09,14.40
2019,339,29.81,13.98
2019,340,29.53,13.33
2019,341,29.90,14.39
2019,342,27.64,15.05
2019,343,29.78,13.98
2019,344,30.68,13.09
2019,345,30.34,13.81
2019,346,27.40,15.58
2019,347,28.55,15.33
2019,348,29.75,13.49
2019,349,29.62,13.07
2019,350,30.29,13.22
2019,351,30.34,14.56
2019,352,29.40,14.11
2019,353,23.50,12.47
2019,354,25.58,13.75
2019,355,27.03,13.49
2019,356,27.57,15.25
2019,357,24.89,14.58
2019,358,27.53,13.35
2019,359,28.90,12.56
2019,360,29.45,12.95
2019,361,29.39,13.08
2019,362,29.14,13.06
2019,363,29.61,13.59
2019,364,29.53,13.65
2019,365,29.99,14.23
2020,1,29.77,13.43
2020,2,30.12,15.65
2020,3,29.87,15.89
2020,4,28.70,15.38
2020,5,26.10,13.52
2020,6,25.51,12.08
2020,7,28.47,12.93
2020,8,27.50,12.63
2020,9,26.74,14.66
2020,10,28.56,12.88
2020,11,27.86,14.40
2020,12,30.24,13.79
2020,13,26.45,13.11
2020,14,28.14,14.62
2020,15,28.57,14.85
2020,16,28.21,14.97
2020,17,27.66,14.92
2020,18,27.90,14.04
2020,19,27.42,15.93
2020,20,27.94,15.65
2020,21,27.83,14.42
2020,22,26.98,14.68
2020,23,28.15,12.52
2020,24,27.74,13.69
2020,25,28.23,14.61
2020,26,27.12,13.87
2020,27,28.88,13.41
2020,28,29.48,12.85
2020,29,29.33,13.31
2020,30,29.46,13.91
2020,31,27.95,14.33
2020,32,29.87,15.17
2020,33,27.72,14.93
2020,34,29.42,14.05
2020,35,30.24,13.91
2020,36,30.20,15.89
2020,37,30.71,16.01
2020,38,29.86,14.51
2020,39,30.24,14.94
2020,40,29.65,14.82
2020,41,31.03,13.62
2020,42,31.70,14.44
2020,43,32.59,14.60
2020,44,31.83,15.37
2020,45,29.45,16.00
2020,46,28.12,15.66
2020,47,29.11,14.62
2020,48,30.70,13.67
2020,49,30.56,14.19
2020,50,30.99,14.77
2020,51,30.70,15.35
2020,52,30.91,15.50
2020,53,27.41,14.88
2020,54,28.70,15.77
2020,55,31.82,13.86
2020,56,31.93,14.67
2020,57,30.91,15.63
2020,58,29.79,12.24
2020,59,26.94,13.41
2020,60,27.28,14.16
2020,61,30.18,14.52
2020,62,33.79,14.30
2020,63,34.11,15.60
2020,64,32.89,15.91
2020,65,32.28,16.37
2020,66,30.29,15.19
2020,67,27.79,14.67
2020,68,28.77,14.91
2020,69,29.76,15.11
2020,70,30.62,14.99
2020,71,29.91,15.29
2020,72,31.10,14.63
2020,73,31.48,15.71
2020,74,30.83,17.09
2020,75,31.90,16.97
2020,76,31.20,16.57
2020,77,31.23,16.39
2020,78,31.12,16.31
2020,79,32.44,16.54
2020,80,32.14,16.54
2020,81,21.86,12.70
2020,82,25.26,12.90
2020,83,31.32,16.12
2020,84,30.73,16.56
2020,85,33.90,16.06
2020,86,33.72,15.70
2020,87,35.26,14.69
2020,88,34.17,17.09
2020,89,34.40,16.54
2020,90,30.80,17.94
2020,91,32.41,16.16
2020,92,31.70,16.94
2020,93,31.45,17.08
2020,94,32.78,17.08
2020,95,32.85,17.17
2020,96,32.45,17.33
2020,97,34.03,17.93
2020,98,32.17,18.06
2020,99,33.61,17.40
2020,100,28.58,17.15
2020,101,24.35,17.22
2020,102,30.53,17.74
2020,103,35.01,17.36
2020,104,33.40,18.14
2020,105,33.86,17.97
2020,106,33.79,18.25
2020,107,33.15,18.37
2020,108,32.89,18.28
2020,109,33.60,18.85
2020,110,33.55,18.87
2020,111,33.31,18.79
2020,112,33.32,18.78
2020,113,33.94,18.35
2020,114,34.05,18.54
2020,115,34.66,18.69
2020,116,33.99,18.93
2020,117,33.71,18.14
2020,118,32.60,17.39
2020,119,31.97,17.45
2020,120,32.52,17.74
2020,121,33.50,18.82
2020,122,30.99,18.04
2020,123,31.49,17.13
2020,124,32.62,16.63
2020,125,32.84,17.89
2020,126,33.07,18.65
2020,127,31.84,17.96
2020,128,30.45,17.75
2020,129,30.40,17.72
2020,130,31.17,18.27
2020,131,30.14,18.93
2020,132,31.37,18.36
2020,133,30.19,18.19
2020,134,31.71,17.92
2020,135,32.69,18.53
2020,136,32.50,18.03
2020,137,33.13,18.27
2020,138,33.36,18.58
2020,139,34.02,18.55
2020,140,33.10,18.36
2020,141,32.87,18.50
2020,142,32.77,18.40
2020,143,33.31,18.24
2020,144,31.42,17.99
2020,145,32.69,18.42
2020,146,33.21,18.25
2020,147,32.49,17.72
2020,148,33.49,17.48
2020,149,32.30,18.05
2020,150,31.32,17.57
2020,151,29.86,17.83
2020,152,30.27,17.21
2020,153,30.30,17.05
2020,154,29.03,18.51
2020,155,30.97,18.82
2020,156,28.32,18.73
2020,157,29.10,18.77
2020,158,30.94,18.64
2020,159,31.12,17.88
2020,160,32.35,19.68
2020,161,32.34,18.70
2020,162,33.30,19.13
2020,163,32.40,18.40
2020,164,29.45,18.94
2020,165,29.77,17.66
2020,166,30.93,17.08
2020,167,30.60,17.10
2020,168,31.29,17.71
2020,169,32.11,17.45
2020,170,30.73,19.05
2020,171,29.91,18.72
2020,172,31.88,18.46
2020,173,31.76,19.15
2020,174,32.36,18.98
2020,175,31.15,18.48
2020,176,29.15,18.44
2020,177,29.62,18.47
2020,178,29.89,17.85
2020,179,29.86,17.90
2020,180,32.28,17.27
2020,181,32.40,17.40
2020,182,31.32,18.89
2020,183,31.35,17.46
2020,184,31.17,16.95
2020,185,31.02,17.05
2020,186,29.94,17.89
2020,187,30.50,17.68
2020,188,30.04,18.60
2020,189,30.88,18.07
2020,190,29.95,18.58
2020,191,31.46,18.91
2020,192,31.30,18.07
2020,193,31.74,17.85
2020,194,31.06,17.98
2020,195,31.01,17.11
2020,196,31.84,16.77
2020,197,31.84,17.44
2020,198,31.10,17.55
2020,199,30.68,17.12
2020,200,31.54,17.57
2020,201,31.32,17.48
2020,202,31.79,17.19
2020,203,31.74,18.22
2020,204,31.13,17.77
2020,205,31.04,19.03
2020,206,30.91,18.51
2020,207,31.09,18.26
2020,208,31.63,18.46
2020,209,32.18,18.09
2020,210,31.75,18.19
2020,211,30.56,18.37
2020,212,30.83,18.09
2020,213,30.74,17.69
2020,214,30.58,17.95
2020,215,31.39,17.53
2020,216,31.75,17.69
2020,217,31.42,18.27
2020,218,31.90,18.40
2020,219,31.96,17.77
2020,220,30.96,18.15
2020,221,29.08,18.35
2020,222,28.79,18.67
2020,223,30.33,18.71
2020,224,29.81,18.38
2020,225,29.02,18.66
2020,226,30.01,18.09
2020,227,29.96,17.77
2020,228,31.09,17.55
2020,229,30.44,17.72
2020,230,29.82,17.28
2020,231,29.53,16.88
2020,232,30.37,17.07
2020,233,30.76,17.83
2020,234,30.18,18.26
2020,235,30.37,18.51
2020,236,29.86,17.84
2020,237,29.54,18.39
2020,238,27.81,18.29
2020,239,29.49,18.43
2020,240,29.43,18.51
2020,241,29.57,18.22
2020,242,29.85,18.34
2020,243,30.90,17.71
2020,244,31.38,18.08
2020,245,31.53,17.08
2020,246,31.79,17.10
2020,247,31.66,16.86
2020,248,29.91,17.39
2020,249,29.38,17.94
2020,250,29.49,18.26
2020,251,29.37,17.67
2020,252,30.51,18.05
2020,253,30.28,18.29
2020,254,29.48,18.33
2020,255,30.03,17.86
2020,256,30.67,18.22
2020,257,30.18,18.25
2020,258,30.63,17.99
2020,259,29.45,18.34
2020,260,29.09,19.29
2020,261,28.97,18.63
2020,262,29.38,18.66
2020,263,28.70,18.29
2020,264,29.88,17.89
2020,265,30.41,17.37
2020,266,30.40,17.64
2020,267,30.93,17.14
2020,268,31.07,17.74
2020,269,30.05,18.62
2020,270,29.75,18.33
2020,271,29.72,18.87
2020,272,29.90,18.35
2020,273,30.79,18.29
2020,274,28.79,16.80
2020,275,28.82,15.72
2020,276,29.02,14.24
2020,277,27.64,15.00
2020,278,28.23,15.18
2020,279,28.62,12.09
2020,280,27.71,14.42
2020,281,29.87,13.72
2020,282,29.72,13.73
2020,283,30.38,15.36
2020,284,30.85,17.36
2020,285,31.43,17.48
2020,286,30.98,17.71
2020,287,31.25,17.87
2020,288,29.32,17.04
2020,289,30.54,16.65
2020,290,30.18,17.99
2020,291,29.63,16.31
2020,292,28.94,16.64
2020,293,29.32,16.29
2020,294,29.46,16.91
2020,295,29.99,15.76
2020,296,31.17,13.99
2020,297,31.02,15.53
2020,298,30.51,17.08
2020,299,29.07,16.40
2020,300,31.00,14.30
2020,301,31.20,14.84
2020,302,30.26,14.55
2020,303,30.34,17.37
2020,304,28.67,17.27
2020,305,28.36,16.13
2020,306,29.79,16.22
2020,307,26.70,15.41
2020,308,26.12,15.91
2020,309,26.61,14.31
2020,310,27.41,13.36
2020,311,27.68,14.73
2020,312,27.93,16.75
2020,313,29.43,15.31
2020,314,29.57,15.59
2020,315,31.24,15.11
2020,316,31.03,14.77
2020,317,30.78,15.94
2020,318,30.15,15.40
2020,319,30.10,14.98
2020,320,30.62,14.98
2020,321,30.86,14.87
2020,322,28.57,15.38
2020,323,26.10,16.26
2020,324,26.59,15.57
2020,325,27.14,16.98
2020,326,27.76,16.99
2020,327,26.28,14.96
2020,328,27.45,14.51
2020,329,26.95,15.77
2020,330,29.48,14.15
2020,331,31.76,14.20
2020,332,30.26,14.48
2020,333,30.33,13.94
2020,334,30.09,14.82
2020,335,30.04,13.83
2020,336,25.32,15.49
2020,337,28.03,14.27
2020,338,28.73,13.75
2020,339,28.92,14.89
2020,340,28.08,15.33
2020,341,27.53,15.62
2020,342,27.47,15.53
2020,343,25.80,13.40
2020,344,25.48,12.11
2020,345,27.17,13.01
2020,346,28.19,13.13
2020,347,29.37,12.72
2020,348,28.66,13.32
2020,349,30.46,12.80
2020,350,26.98,13.58
2020,351,28.30,13.95
2020,352,28.36,14.57
2020,353,28.61,14.52
2020,354,27.92,14.11
2020,355,28.14,13.56
2020,356,27.88,13.33
2020,357,25.97,13.45
2020,358,28.39,13.87
2020,359,28.56,14.21
2020,360,27.99,12.87
2020,361,25.33,12.72
2020,362,27.91,11.02
2020,363,26.94,11.25
2020,364,28.27,9.92
2020,365,26.91,10.63
2021,1,27.35,13.48
2021,2,28.06,12.98
2021,3,28.64,12.52
2021,4,29.43,13.35
2021,5,29.49,14.03
2021,6,28.08,14.30
2021,7,27.94,14.78
2021,8,26.91,14.34
2021,9,27.51,14.43
2021,10,27.70,13.64
2021,11,27.51,13.81
2021,12,27.36,13.09
2021,13,26.60,12.83
2021,14,27.74,13.40
2021,15,27.62,13.49
2021,16,27.97,14.96
2021,17,27.87,14.42
2021,18,27.74,12.90
2021,19,27.17,14.48
2021,20,28.27,14.04
2021,21,26.51,15.25
2021,22,29.03,14.32
2021,23,31.36,13.22
2021,24,30.13,13.42
2021,25,30.86,13.36
2021,26,30.87,15.09
2021,27,32.48,13.95
2021,28,30.33,14.66
2021,29,26.59,15.04
2021,30,28.85,14.79
2021,31,30.28,13.69
2021,32,29.26,13.66
2021,33,26.86,13.35
2021,34,28.38,10.74
2021,35,26.82,10.97
2021,36,31.67,12.11
2021,37,31.65,13.22
2021,38,31.56,13.61
2021,39,31.33,12.40
2021,40,31.26,13.87
2021,41,26.91,15.93
2021,42,13.97,5.18
2021,43,0.59,-1.55
2021,44,29.00,13.85
2021,45,28.57,11.88
2021,46,28.29,10.61
2021,47,28.67,10.68
2021,48,30.46,11.05
2021,49,31.45,11.99
2021,50,16.26,4.25
2021,51,15.53,-5.89
2021,52,21.33,1.90
2021,53,29.22,12.33
2021,54,30.36,13.58
2021,55,28.39,14.63
2021,56,29.75,14.65
2021,57,30.39,14.62
2021,58,31.46,15.03
2021,59,31.35,15.72
2021,60,34.14,15.34
2021,61,32.99,15.87
2021,62,30.07,14.72
2021,63,29.42,15.40
2021,64,31.01,14.28
2021,65,17.37,7.14
2021,66,29.99,13.96
2021,67,28.56,14.75
2021,68,28.37,15.03
2021,69,29.15,14.73
2021,70,30.77,14.31
2021,71,31.47,15.46
2021,72,31.69,15.19
2021,73,31.73,15.55
2021,74,33.23,15.32
2021,75,32.40,16.29
2021,76,32.28,16.14
2021,77,31.72,16.11
2021,78,28.68,15.42
2021,79,28.63,14.29
2021,80,28.51,14.30
2021,81,30.93,14.99
2021,82,32.10,14.95
2021,83,32.36,15.77
2021,84,32.15,15.34
2021,85,30.25,13.45
2021,86,28.83,12.94
2021,87,19.63,12.38
2021,88,15.28,9.31
2021,89,25.03,11.71
2021,90,26.60,14.16
2021,91,15.02,10.07
2021,92,18.61,9.01
2021,93,19.40,10.14
2021,94,21.97,11.35
2021,95,23.29,11.34
2021,96,24.98,14.15
2021,97,28.62,16.05
2021,98,29.24,15.20
2021,99,31.62,16.77
2021,100,32.99,16.91
2021,101,32.64,17.73
2021,102,35.21,16.17
2021,103,34.49,17.51
2021,104,34.35,17.12
2021,105,32.59,17.51
2021,106,32.21,17.41
2021,107,33.73,17.97
2021,108,33.28,16.54
2021,109,30.62,16.30
2021,110,31.66,16.76
2021,111,29.91,16.37
2021,112,30.50,15.71
2021,113,31.88,16.89
2021,114,32.16,16.99
