Latitude: 20.59636  Longitude: -99.04994
X & Y on Lambert Conformal Conic: 101527.92 -2375512.5
Tile: 9941
Elevation: 2147 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,27.78,11.31
2018,155,27.34,11.11
2018,156,29.29,11.30
2018,157,30.24,11.64
2018,158,29.35,12.38
2018,159,28.57,12.52
2018,160,26.93,12.88
2018,161,26.23,12.28
2018,162,28.12,12.42
2018,163,28.23,14.05
2018,164,24.07,12.88
2018,165,22.69,13.19
2018,166,23.96,13.28
2018,167,25.60,13.43
2018,168,26.77,13.59
2018,169,26.15,14.12
2018,170,25.37,13.92
2018,171,23.41,13.52
2018,172,26.41,13.21
2018,173,25.95,12.81
2018,174,26.16,13.02
2018,175,27.00,12.20
2018,176,26.20,12.38
2018,177,24.66,13.25
2018,178,24.92,12.47
2018,179,25.44,11.87
2018,180,25.50,11.62
2018,181,25.31,11.83
2018,182,26.31,11.34
2018,183,26.65,11.36
2018,184,26.63,12.09
2018,185,26.11,11.72
2018,186,26.53,11.04
2018,187,24.18,10.50
2018,188,23.14,11.05
2018,189,25.53,11.48
2018,190,24.69,11.49
2018,191,24.25,10.92
2018,192,24.33,9.80
2018,193,24.38,11.13
2018,194,24.91,10.62
2018,195,25.56,10.69
2018,196,25.85,11.10
2018,197,26.37,11.34
2018,198,27.10,12.14
2018,199,27.10,11.25
2018,200,27.52,10.82
2018,201,27.61,11.25
2018,202,27.03,10.65
2018,203,27.44,10.90
2018,204,28.84,11.86
2018,205,30.57,11.95
2018,206,30.21,11.61
2018,207,28.98,11.66
2018,208,28.31,12.17
2018,209,28.08,11.58
2018,210,28.10,11.90
2018,211,28.33,11.63
2018,212,28.23,11.67
2018,213,27.55,12.24
2018,214,26.85,12.10
2018,215,25.08,12.28
2018,216,24.12,12.02
2018,217,23.06,11.55
2018,218,22.90,11.79
2018,219,24.44,11.54
2018,220,25.39,10.76
2018,221,25.89,11.71
2018,222,25.32,11.79
2018,223,26.49,11.78
2018,224,26.18,12.74
2018,225,24.33,12.80
2018,226,24.63,10.72
2018,227,26.44,10.99
2018,228,25.67,11.81
2018,229,26.94,10.89
2018,230,26.00,10.58
2018,231,26.97,11.33
2018,232,28.05,11.65
2018,233,26.36,12.00
2018,234,24.32,12.36
2018,235,24.81,12.14
2018,236,26.10,11.70
2018,237,26.87,10.60
2018,238,26.87,10.72
2018,239,25.12,11.22
2018,240,25.85,12.18
2018,241,25.62,12.98
2018,242,24.84,12.75
2018,243,25.50,12.71
2018,244,26.12,12.72
2018,245,27.46,12.34
2018,246,28.09,12.56
2018,247,27.21,12.25
2018,248,27.11,11.93
2018,249,25.20,12.26
2018,250,24.35,11.91
2018,251,25.54,11.17
2018,252,26.47,11.05
2018,253,26.96,11.35
2018,254,26.15,12.51
2018,255,24.41,13.29
2018,256,25.19,13.67
2018,257,24.15,12.18
2018,258,25.28,12.23
2018,259,25.76,12.89
2018,260,23.20,13.94
2018,261,24.54,12.38
2018,262,24.87,11.67
2018,263,25.60,12.43
2018,264,27.08,12.18
2018,265,27.26,12.44
2018,266,26.56,12.27
2018,267,23.08,12.65
2018,268,25.85,11.49
2018,269,25.79,12.17
2018,270,25.25,11.62
2018,271,24.57,11.40
2018,272,23.36,10.95
2018,273,23.32,11.36
2018,274,24.86,11.12
2018,275,23.36,11.31
2018,276,22.84,11.47
2018,277,23.38,12.56
2018,278,24.43,11.16
2018,279,25.38,10.39
2018,280,25.25,10.78
2018,281,24.82,11.93
2018,282,24.83,12.66
2018,283,26.60,13.00
2018,284,25.74,12.74
2018,285,24.92,12.99
2018,286,26.05,13.16
2018,287,25.93,12.59
2018,288,27.31,13.49
2018,289,25.60,12.52
2018,290,23.51,11.00
2018,291,20.32,11.63
2018,292,19.53,11.52
2018,293,21.45,11.95
2018,294,21.17,12.69
2018,295,20.17,10.56
2018,296,23.72,11.30
2018,297,24.62,9.83
2018,298,24.91,10.70
2018,299,25.87,10.67
2018,300,25.31,11.71
2018,301,21.33,10.92
2018,302,22.40,10.83
2018,303,22.44,10.22
2018,304,24.41,9.95
2018,305,25.39,10.17
2018,306,22.09,11.13
2018,307,21.33,10.40
2018,308,20.52,11.36
2018,309,22.52,8.95
2018,310,24.81,9.68
2018,311,26.87,8.86
2018,312,26.68,9.09
2018,313,26.60,9.07
2018,314,24.87,9.03
2018,315,23.19,9.58
2018,316,24.65,8.61
2018,317,23.36,7.83
2018,318,16.25,1.57
2018,319,13.55,0.57
2018,320,18.30,0.92
2018,321,15.73,-2.68
2018,322,16.30,3.30
2018,323,5.51,0.02
2018,324,4.36,-0.37
2018,325,4.66,0.67
2018,326,4.76,1.10
2018,327,25.55,8.14
2018,328,25.75,7.13
2018,329,26.59,8.20
2018,330,25.63,7.51
2018,331,22.26,6.85
2018,332,20.87,6.93
2018,333,19.17,9.99
2018,334,20.99,8.87
2018,335,22.48,6.39
2018,336,26.42,7.49
2018,337,26.74,6.45
2018,338,25.27,7.04
2018,339,22.50,8.97
2018,340,21.85,7.92
2018,341,21.54,8.11
2018,342,23.24,7.21
2018,343,23.39,6.92
2018,344,19.90,6.29
2018,345,20.30,5.53
2018,346,20.31,5.06
2018,347,21.44,4.46
2018,348,21.32,5.19
2018,349,21.60,2.74
2018,350,17.92,1.24
2018,351,21.81,2.16
2018,352,21.70,1.87
2018,353,22.41,4.53
2018,354,21.92,2.99
2018,355,20.83,0.05
2018,356,21.24,-0.20
2018,357,22.58,1.80
2018,358,22.03,1.89
2018,359,21.89,2.83
2018,360,21.87,5.78
2018,361,22.48,5.80
2018,362,23.40,5.99
2018,363,20.73,7.31
2018,364,24.12,4.39
2018,365,21.98,5.47
2019,1,21.69,6.83
2019,2,22.45,4.67
2019,3,20.80,3.72
2019,4,22.46,4.44
2019,5,21.52,5.09
2019,6,22.60,6.46
2019,7,24.32,6.77
2019,8,24.62,2.71
2019,9,23.87,2.48
2019,10,20.20,3.57
2019,11,20.84,5.33
2019,12,23.08,6.58
2019,13,21.05,8.39
2019,14,18.54,6.55
2019,15,19.09,4.55
2019,16,20.15,4.30
2019,17,21.50,6.56
2019,18,21.75,5.95
2019,19,23.12,6.23
2019,20,21.66,4.39
2019,21,20.16,0.97
2019,22,24.27,1.96
2019,23,25.21,3.47
2019,24,23.97,3.57
2019,25,23.85,4.59
2019,26,23.40,5.74
2019,27,22.81,4.76
2019,28,20.58,2.29
2019,29,22.95,3.74
2019,30,21.62,3.66
2019,31,22.62,3.57
2019,32,23.48,3.73
2019,33,23.85,4.64
2019,34,24.42,6.09
2019,35,26.67,6.61
2019,36,26.76,7.75
2019,37,27.55,7.52
2019,38,27.90,9.29
2019,39,27.72,7.57
2019,40,19.59,4.42
2019,41,20.40,5.14
2019,42,24.52,6.22
2019,43,26.11,7.11
2019,44,21.27,6.32
2019,45,21.49,5.22
2019,46,26.17,8.42
2019,47,25.50,7.84
2019,48,31.11,10.06
2019,49,30.22,9.80
2019,50,28.44,8.90
2019,51,28.23,7.10
2019,52,26.52,7.14
2019,53,26.71,7.11
2019,54,27.66,7.91
2019,55,26.89,9.05
2019,56,25.14,8.20
2019,57,24.89,6.71
2019,58,27.34,7.28
2019,59,26.86,7.72
2019,60,29.02,7.98
2019,61,28.13,9.49
2019,62,28.55,10.40
2019,63,28.90,9.27
2019,64,26.63,8.00
2019,65,24.44,6.85
2019,66,27.31,7.57
2019,67,27.93,9.55
2019,68,29.24,10.60
2019,69,29.16,9.52
2019,70,30.62,11.31
2019,71,29.02,9.25
2019,72,29.64,9.29
2019,73,30.77,10.32
2019,74,28.22,9.50
2019,75,23.98,7.86
2019,76,22.94,7.59
2019,77,22.89,8.08
2019,78,23.78,6.80
2019,79,23.61,5.56
2019,80,24.10,7.00
2019,81,23.77,7.99
2019,82,25.01,7.95
2019,83,25.76,8.03
2019,84,28.17,8.26
2019,85,27.26,6.34
2019,86,25.17,6.13
2019,87,24.28,6.76
2019,88,26.09,6.59
2019,89,29.06,7.02
2019,90,29.29,9.22
2019,91,24.39,7.71
2019,92,26.50,7.71
2019,93,26.63,7.54
2019,94,28.06,9.71
2019,95,27.63,9.46
2019,96,27.20,11.95
2019,97,26.37,10.18
2019,98,28.63,9.57
2019,99,25.54,7.94
2019,100,24.95,7.76
2019,101,29.50,7.55
2019,102,30.77,9.34
2019,103,29.42,8.71
2019,104,30.48,9.14
2019,105,27.48,7.78
2019,106,29.50,8.02
2019,107,29.95,12.72
2019,108,31.95,12.33
2019,109,30.89,9.36
2019,110,24.33,6.65
2019,111,27.68,7.45
2019,112,29.23,10.45
2019,113,29.19,10.23
2019,114,30.72,11.20
2019,115,30.39,10.67
2019,116,29.77,10.74
2019,117,28.30,9.67
2019,118,29.93,11.18
2019,119,29.14,11.66
2019,120,30.37,11.60
2019,121,30.60,11.31
2019,122,31.03,12.34
2019,123,31.06,12.18
2019,124,30.15,12.34
2019,125,29.23,12.05
2019,126,27.55,11.81
2019,127,29.58,11.60
2019,128,31.32,11.91
2019,129,31.85,11.92
2019,130,30.75,12.13
2019,131,30.76,12.19
2019,132,30.55,11.94
2019,133,30.77,11.91
2019,134,30.54,11.70
2019,135,31.28,11.92
2019,136,22.16,11.06
2019,137,22.60,13.58
2019,138,23.87,15.34
2019,139,24.10,15.23
2019,140,31.33,13.27
2019,141,31.32,13.44
2019,142,32.69,13.37
2019,143,31.76,12.80
2019,144,30.50,12.53
2019,145,28.71,13.33
2019,146,28.73,12.69
2019,147,29.08,12.29
2019,148,29.83,12.35
2019,149,30.51,12.71
2019,150,30.97,14.31
2019,151,30.55,13.75
2019,152,27.99,13.27
2019,153,26.95,13.51
2019,154,25.98,13.76
2019,155,24.50,14.37
2019,156,26.01,14.42
2019,157,25.77,14.40
2019,158,27.41,14.39
2019,159,29.54,14.17
2019,160,30.21,12.40
2019,161,29.52,11.79
2019,162,26.40,11.56
2019,163,26.42,11.72
2019,164,27.27,12.40
2019,165,25.48,12.96
2019,166,26.00,12.48
2019,167,28.20,13.12
2019,168,29.60,13.24
2019,169,29.72,13.50
2019,170,29.10,13.73
2019,171,29.32,13.93
2019,172,29.36,13.40
2019,173,30.22,14.52
2019,174,28.46,14.03
2019,175,27.52,14.34
2019,176,26.70,14.25
2019,177,25.64,13.25
2019,178,24.91,12.23
2019,179,25.22,12.33
2019,180,24.58,10.61
2019,181,24.29,10.70
2019,182,25.93,11.92
2019,183,25.20,12.59
2019,184,24.38,12.47
2019,185,25.31,11.50
2019,186,26.68,11.54
2019,187,27.72,11.45
2019,188,26.30,11.26
2019,189,26.81,10.91
2019,190,26.75,11.34
2019,191,27.53,12.18
2019,192,27.54,12.62
2019,193,26.57,13.40
2019,194,26.58,13.80
2019,195,26.87,12.28
2019,196,27.32,12.62
2019,197,27.36,12.48
2019,198,27.41,12.11
2019,199,25.33,12.31
2019,200,26.44,12.30
2019,201,25.25,12.13
2019,202,26.72,12.19
2019,203,26.16,12.19
2019,204,26.60,11.38
2019,205,25.36,11.98
2019,206,24.08,12.50
2019,207,23.48,12.45
2019,208,24.52,12.24
2019,209,25.56,10.28
2019,210,26.32,10.39
2019,211,25.56,11.34
2019,212,26.31,11.10
2019,213,26.96,10.02
2019,214,27.35,10.22
2019,215,27.68,10.31
2019,216,27.34,10.79
2019,217,27.77,13.55
2019,218,27.28,13.59
2019,219,26.36,13.42
2019,220,27.16,12.84
2019,221,28.28,12.46
2019,222,28.02,12.89
2019,223,27.23,13.28
2019,224,27.16,13.55
2019,225,27.68,12.64
2019,226,29.20,12.41
2019,227,28.62,12.70
2019,228,28.57,12.14
2019,229,29.17,12.15
2019,230,28.85,13.06
2019,231,28.45,12.99
2019,232,26.88,10.66
2019,233,26.88,10.60
2019,234,26.85,11.62
2019,235,27.96,14.00
2019,236,27.87,13.15
2019,237,28.39,13.03
2019,238,28.93,13.68
2019,239,27.70,12.66
2019,240,27.87,12.29
2019,241,27.33,11.06
2019,242,27.05,9.79
2019,243,27.26,9.93
2019,244,27.15,10.08
2019,245,26.92,9.88
2019,246,26.52,11.96
2019,247,26.54,12.30
2019,248,26.68,12.35
2019,249,26.64,12.18
2019,250,25.78,11.45
2019,251,25.79,10.65
2019,252,27.16,11.57
2019,253,26.18,11.63
2019,254,25.20,11.91
2019,255,24.68,12.01
2019,256,24.55,13.24
2019,257,23.35,13.22
2019,258,23.98,10.39
2019,259,25.85,11.48
2019,260,26.53,12.24
2019,261,27.05,12.81
2019,262,26.59,12.77
2019,263,25.78,12.24
2019,264,26.76,11.29
2019,265,25.94,11.31
2019,266,26.63,10.57
2019,267,27.02,10.88
2019,268,27.30,13.37
2019,269,26.44,12.89
2019,270,27.19,11.99
2019,271,27.62,12.63
2019,272,26.35,13.32
2019,273,24.12,14.23
2019,274,25.01,13.05
2019,275,25.31,12.65
2019,276,25.86,11.58
2019,277,25.44,11.88
2019,278,25.51,11.84
2019,279,25.88,11.22
2019,280,26.61,10.69
2019,281,24.27,10.58
2019,282,23.47,12.44
2019,283,26.33,11.82
2019,284,27.21,12.80
2019,285,26.80,12.00
2019,286,24.32,9.94
2019,287,26.26,10.40
2019,288,26.94,10.35
2019,289,27.46,10.60
2019,290,21.17,12.78
2019,291,24.07,12.79
2019,292,24.98,12.92
2019,293,26.56,13.03
2019,294,25.94,12.63
2019,295,24.80,12.13
2019,296,22.37,12.01
2019,297,24.14,10.76
2019,298,24.18,9.94
2019,299,23.03,10.68
2019,300,23.70,9.67
2019,301,24.40,9.52
2019,302,25.97,11.21
2019,303,25.73,12.38
2019,304,25.06,10.06
2019,305,22.87,9.23
2019,306,22.15,8.64
2019,307,20.49,9.51
2019,308,22.67,8.25
2019,309,24.51,9.14
2019,310,23.52,9.90
2019,311,24.45,9.18
2019,312,25.36,9.82
2019,313,22.67,10.19
2019,314,23.70,9.90
2019,315,25.38,9.49
2019,316,25.66,9.36
2019,317,20.16,8.10
2019,318,20.89,7.60
2019,319,22.28,8.07
2019,320,22.01,7.74
2019,321,21.27,5.65
2019,322,23.74,7.69
2019,323,23.84,7.51
2019,324,23.44,8.95
2019,325,24.91,9.75
2019,326,25.68,9.04
2019,327,25.72,9.26
2019,328,24.86,7.51
2019,329,24.52,6.73
2019,330,27.23,8.85
2019,331,27.07,9.78
2019,332,26.22,7.86
2019,333,26.51,7.78
2019,334,26.06,9.77
2019,335,26.47,8.86
2019,336,24.56,8.32
2019,337,23.36,6.81
2019,338,25.14,5.80
2019,339,24.96,5.79
2019,340,24.86,5.84
2019,341,24.96,4.88
2019,342,20.34,6.61
2019,343,25.26,5.84
2019,344,26.33,5.14
2019,345,23.31,4.94
2019,346,18.36,5.52
2019,347,23.56,5.26
2019,348,24.31,3.46
2019,349,24.51,4.17
2019,350,25.99,5.99
2019,351,25.00,5.54
2019,352,19.93,3.78
2019,353,15.99,2.20
2019,354,19.37,3.13
2019,355,17.57,4.37
2019,356,18.01,5.68
2019,357,18.77,3.93
2019,358,21.95,3.61
2019,359,21.35,3.48
2019,360,23.13,4.27
2019,361,22.75,6.23
2019,362,23.11,6.63
2019,363,22.46,5.66
2019,364,22.72,6.14
2019,365,21.35,5.91
2020,1,21.34,5.09
2020,2,21.43,7.42
2020,3,20.83,9.11
2020,4,19.72,4.51
2020,5,17.35,1.71
2020,6,20.87,1.73
2020,7,22.14,1.47
2020,8,20.68,2.51
2020,9,20.21,5.48
2020,10,24.48,4.69
2020,11,22.84,6.52
2020,12,23.97,3.23
2020,13,23.79,4.12
2020,14,25.06,4.96
2020,15,24.87,5.89
2020,16,24.21,5.78
2020,17,23.19,5.99
2020,18,23.23,6.54
2020,19,21.54,7.69
2020,20,17.89,8.26
2020,21,19.49,4.45
2020,22,19.30,4.00
2020,23,22.59,4.06
2020,24,19.11,7.87
2020,25,19.51,6.75
2020,26,22.48,5.77
2020,27,21.29,5.39
2020,28,24.70,3.87
2020,29,23.99,2.76
2020,30,21.29,3.34
2020,31,21.49,5.96
2020,32,20.18,7.15
2020,33,19.49,5.32
2020,34,23.92,7.23
2020,35,22.99,7.67
2020,36,22.70,10.25
2020,37,20.64,6.74
2020,38,18.91,3.26
2020,39,25.43,4.55
2020,40,25.10,5.28
2020,41,25.02,8.16
2020,42,28.60,8.03
2020,43,28.24,7.80
2020,44,25.24,6.67
2020,45,20.96,7.28
2020,46,24.36,6.07
2020,47,24.18,6.90
2020,48,26.47,6.77
2020,49,28.89,6.46
2020,50,30.09,6.25
2020,51,25.64,7.17
2020,52,24.99,5.91
2020,53,23.82,5.22
2020,54,24.46,6.77
2020,55,28.08,8.02
2020,56,29.48,7.84
2020,57,27.17,7.15
2020,58,21.57,2.80
2020,59,21.28,1.49
2020,60,19.75,3.62
2020,61,27.03,6.41
2020,62,28.99,9.19
2020,63,28.88,8.28
2020,64,28.56,10.25
2020,65,27.86,10.01
2020,66,24.25,6.17
2020,67,21.72,5.22
2020,68,24.36,4.99
2020,69,25.69,6.63
2020,70,28.21,7.02
2020,71,23.40,8.48
2020,72,28.48,8.61
2020,73,27.84,9.58
2020,74,28.72,10.42
2020,75,29.47,9.38
2020,76,27.64,9.41
2020,77,25.90,8.86
2020,78,26.55,8.56
2020,79,26.85,10.51
2020,80,30.23,9.73
2020,81,16.20,7.07
2020,82,19.52,7.24
2020,83,28.63,7.69
2020,84,29.23,8.70
2020,85,32.66,8.12
2020,86,32.67,8.19
2020,87,32.80,9.19
2020,88,28.09,11.18
2020,89,28.18,10.23
2020,90,23.49,11.84
2020,91,29.71,10.14
2020,92,28.58,9.98
2020,93,28.51,10.45
2020,94,30.03,11.40
2020,95,28.54,11.40
2020,96,29.95,10.49
2020,97,28.94,10.88
2020,98,29.87,11.44
2020,99,29.07,11.56
2020,100,23.58,11.70
2020,101,19.13,11.65
2020,102,22.91,12.50
2020,103,31.37,11.11
2020,104,30.81,11.60
2020,105,29.80,11.31
2020,106,30.91,11.15
2020,107,28.17,10.96
2020,108,29.90,11.55
2020,109,30.09,12.23
2020,110,30.54,12.48
2020,111,31.19,13.42
2020,112,31.62,13.53
2020,113,31.25,13.93
2020,114,31.90,13.22
2020,115,30.18,12.79
2020,116,31.77,13.45
2020,117,28.04,11.78
2020,118,26.85,11.56
2020,119,28.79,11.37
2020,120,30.04,11.39
2020,121,30.33,11.29
2020,122,26.98,9.07
2020,123,27.07,8.28
2020,124,28.54,8.55
2020,125,30.07,9.28
2020,126,30.14,10.27
2020,127,29.71,11.49
2020,128,25.43,12.29
2020,129,25.68,10.31
2020,130,26.73,11.24
2020,131,24.00,10.73
2020,132,24.87,11.62
2020,133,25.60,10.17
2020,134,27.40,11.83
2020,135,29.65,12.06
2020,136,29.59,12.83
2020,137,30.45,12.37
2020,138,29.69,11.41
2020,139,29.15,11.69
2020,140,28.75,10.88
2020,141,31.39,10.80
2020,142,31.36,13.34
2020,143,30.33,12.78
2020,144,30.31,12.04
2020,145,30.41,12.24
2020,146,30.60,12.15
2020,147,30.63,11.60
2020,148,29.93,12.39
2020,149,29.31,12.21
2020,150,28.93,11.21
2020,151,25.48,10.80
2020,152,24.99,9.53
2020,153,25.76,10.67
2020,154,26.64,12.48
2020,155,27.33,12.73
2020,156,27.02,13.79
2020,157,26.96,13.82
2020,158,28.60,12.82
2020,159,29.19,12.55
2020,160,29.18,13.69
2020,161,29.79,13.56
2020,162,30.72,13.45
2020,163,28.43,12.80
2020,164,24.50,12.18
2020,165,24.83,10.12
2020,166,25.68,9.14
2020,167,25.65,9.76
2020,168,27.29,9.37
2020,169,27.62,10.10
2020,170,28.22,11.44
2020,171,28.65,11.31
2020,172,28.16,12.11
2020,173,27.53,13.42
2020,174,27.83,13.73
2020,175,26.01,13.04
2020,176,26.29,12.30
2020,177,24.51,12.72
2020,178,24.89,12.93
2020,179,25.22,12.42
2020,180,27.41,11.80
2020,181,27.79,12.28
2020,182,27.89,12.90
2020,183,27.30,13.38
2020,184,27.60,11.66
2020,185,26.99,11.70
2020,186,26.14,11.59
2020,187,26.94,11.56
2020,188,27.10,12.72
2020,189,27.27,13.08
2020,190,27.34,12.86
2020,191,26.64,13.77
2020,192,27.64,10.99
2020,193,27.12,10.67
2020,194,26.31,13.51
2020,195,28.01,11.73
2020,196,28.52,11.36
2020,197,28.83,11.58
2020,198,27.64,11.84
2020,199,27.80,11.43
2020,200,27.59,11.58
2020,201,26.61,11.37
2020,202,27.54,11.41
2020,203,28.00,11.22
2020,204,26.99,11.27
2020,205,27.08,11.77
2020,206,26.60,13.13
2020,207,27.79,12.21
2020,208,27.86,13.55
2020,209,26.18,13.58
2020,210,25.76,13.47
2020,211,23.59,13.10
2020,212,24.86,12.25
2020,213,25.69,12.10
2020,214,25.23,13.44
2020,215,25.46,13.53
2020,216,25.59,12.63
2020,217,25.52,12.09
2020,218,26.34,12.41
2020,219,26.62,12.26
2020,220,26.16,12.69
2020,221,24.96,12.68
2020,222,23.83,13.32
2020,223,25.14,13.40
2020,224,25.32,13.65
2020,225,25.99,14.01
2020,226,25.65,13.21
2020,227,26.21,12.10
2020,228,26.09,10.39
2020,229,24.86,12.04
2020,230,25.46,10.82
2020,231,25.52,10.58
2020,232,25.50,11.04
2020,233,25.47,12.99
2020,234,26.37,12.01
2020,235,28.01,10.17
2020,236,27.52,10.82
2020,237,26.19,11.19
2020,238,23.65,13.94
2020,239,24.42,12.29
2020,240,25.71,13.94
2020,241,26.27,13.00
2020,242,26.42,13.05
2020,243,26.40,13.26
2020,244,27.85,13.62
2020,245,29.20,13.16
2020,246,28.07,12.81
2020,247,28.44,11.01
2020,248,26.39,11.16
2020,249,23.30,12.55
2020,250,21.96,13.38
2020,251,23.15,12.59
2020,252,25.40,12.90
2020,253,26.99,13.40
2020,254,26.66,13.92
2020,255,22.65,11.73
2020,256,23.06,12.32
2020,257,24.77,11.88
2020,258,25.26,11.64
2020,259,24.44,11.44
2020,260,24.14,13.50
2020,261,22.98,13.19
2020,262,23.69,12.96
2020,263,20.95,12.25
2020,264,22.88,11.47
2020,265,24.34,11.25
2020,266,25.28,11.44
2020,267,25.93,10.21
2020,268,26.20,10.07
2020,269,23.74,12.82
2020,270,24.64,11.88
2020,271,24.93,12.33
2020,272,26.79,11.19
2020,273,25.35,11.35
2020,274,21.84,6.68
2020,275,22.95,6.01
2020,276,22.97,4.13
2020,277,21.69,5.57
2020,278,23.73,7.72
2020,279,22.33,5.16
2020,280,22.52,5.45
2020,281,24.12,6.36
2020,282,24.98,4.74
2020,283,26.28,7.74
2020,284,27.31,9.86
2020,285,27.62,10.04
2020,286,27.88,10.41
2020,287,26.91,11.30
2020,288,24.99,11.33
2020,289,26.13,10.10
2020,290,26.66,9.86
2020,291,22.25,8.91
2020,292,25.21,8.86
2020,293,26.22,9.00
2020,294,25.04,8.77
2020,295,25.38,9.90
2020,296,26.02,8.96
2020,297,26.73,8.06
2020,298,25.94,7.30
2020,299,24.31,7.87
2020,300,27.14,5.94
2020,301,27.58,6.69
2020,302,25.37,7.07
2020,303,26.54,7.47
2020,304,24.07,8.81
2020,305,23.87,7.60
2020,306,25.48,7.44
2020,307,21.90,7.05
2020,308,18.60,6.37
2020,309,20.38,3.56
2020,310,22.27,2.99
2020,311,23.50,4.28
2020,312,22.76,6.62
2020,313,24.21,7.58
2020,314,26.07,7.45
2020,315,26.72,8.10
2020,316,27.42,7.32
2020,317,27.38,8.19
2020,318,27.48,7.03
2020,319,25.58,8.10
2020,320,26.35,8.22
2020,321,24.37,7.49
2020,322,21.28,7.36
2020,323,19.50,7.94
2020,324,20.83,5.91
2020,325,21.13,6.94
2020,326,21.69,8.07
2020,327,20.57,6.37
2020,328,22.79,5.42
2020,329,21.26,8.95
2020,330,25.89,5.29
2020,331,26.28,7.38
2020,332,27.14,6.46
2020,333,27.11,6.12
2020,334,26.56,6.67
2020,335,23.89,5.48
2020,336,19.70,4.25
2020,337,23.26,5.80
2020,338,22.74,4.29
2020,339,21.67,4.70
2020,340,21.55,5.05
2020,341,22.60,5.26
2020,342,21.31,5.07
2020,343,18.99,3.92
2020,344,21.18,4.93
2020,345,22.05,3.86
2020,346,24.34,5.80
2020,347,25.23,6.31
2020,348,23.07,6.36
2020,349,25.00,6.00
2020,350,22.60,3.35
2020,351,23.47,4.69
2020,352,20.27,4.33
2020,353,22.83,4.31
2020,354,22.66,4.89
2020,355,22.82,6.20
2020,356,22.66,5.40
2020,357,22.19,6.36
2020,358,24.06,7.06
2020,359,24.39,5.53
2020,360,21.13,1.28
2020,361,18.63,1.76
2020,362,23.40,1.52
2020,363,21.98,1.70
2020,364,22.92,1.21
2020,365,22.00,2.66
2021,1,17.42,3.14
2021,2,21.22,3.44
2021,3,21.58,2.14
2021,4,24.66,2.99
2021,5,23.91,2.38
2021,6,22.26,4.27
2021,7,23.69,5.92
2021,8,20.82,3.87
2021,9,21.69,4.60
2021,10,22.11,5.93
2021,11,19.43,5.72
2021,12,17.78,1.97
2021,13,21.90,2.81
2021,14,21.25,3.94
2021,15,21.33,5.73
2021,16,21.77,3.87
2021,17,22.36,4.66
2021,18,20.91,3.23
2021,19,22.83,5.73
2021,20,22.14,6.54
2021,21,15.87,7.53
2021,22,26.49,5.92
2021,23,27.82,7.32
2021,24,26.82,8.10
2021,25,24.53,6.43
2021,26,26.68,7.96
2021,27,28.08,7.83
2021,28,24.17,6.15
2021,29,20.29,5.54
2021,30,25.21,6.21
2021,31,27.03,6.18
2021,32,24.74,6.08
2021,33,18.37,4.75
2021,34,19.98,3.70
2021,35,17.57,4.88
2021,36,29.04,5.46
2021,37,28.42,7.24
2021,38,26.71,6.49
2021,39,27.32,5.50
2021,40,28.04,5.90
2021,41,18.82,9.46
2021,42,7.92,-0.26
2021,43,-4.87,-7.00
2021,44,19.05,4.32
2021,45,19.68,2.81
2021,46,21.85,1.22
2021,47,23.48,1.72
2021,48,24.12,2.38
2021,49,23.53,1.52
2021,50,2.03,-11.19
2021,51,10.22,-11.61
2021,52,16.35,-3.91
2021,53,27.06,3.35
2021,54,24.45,4.29
2021,55,24.32,6.50
2021,56,28.27,4.77
2021,57,28.20,5.79
2021,58,30.01,7.39
2021,59,30.14,9.04
2021,60,30.52,10.00
2021,61,29.72,7.97
2021,62,28.76,8.42
2021,63,28.09,6.91
2021,64,28.18,6.72
2021,65,12.11,1.63
2021,66,23.98,5.89
2021,67,24.94,5.98
2021,68,25.66,6.16
2021,69,24.82,5.22
2021,70,28.79,5.15
2021,71,28.79,6.43
2021,72,27.97,7.85
2021,73,29.86,7.97
2021,74,30.98,9.37
2021,75,29.20,9.69
2021,76,30.76,9.53
2021,77,27.74,7.65
2021,78,23.17,6.10
2021,79,23.01,5.77
2021,80,23.61,5.96
2021,81,25.59,7.36
2021,82,29.98,9.17
2021,83,30.52,7.99
2021,84,29.99,10.33
2021,85,23.93,4.67
2021,86,23.65,7.21
2021,87,14.32,6.86
2021,88,9.88,3.82
2021,89,19.80,6.11
2021,90,21.22,8.49
2021,91,9.36,4.28
2021,92,13.29,3.32
2021,93,13.84,4.53
2021,94,16.70,5.71
2021,95,18.27,5.82
2021,96,19.88,8.43
2021,97,23.83,10.30
2021,98,24.28,9.48
2021,99,26.88,9.89
2021,100,30.86,11.01
2021,101,31.78,10.64
2021,102,31.32,11.33
2021,103,30.84,11.35
2021,104,30.83,10.78
2021,105,28.53,12.18
2021,106,26.94,13.02
2021,107,30.30,12.31
2021,108,29.70,9.69
2021,109,26.10,6.10
2021,110,26.70,6.06
2021,111,25.49,8.65
2021,112,27.19,8.31
2021,113,26.86,9.94
2021,114,29.66,10.72
