Latitude: 17.3839  Longitude: -97.05762
X & Y on Lambert Conformal Conic: 327369.18 -2738674.18
Tile: 9582
Elevation: 1738 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,28.52,13.35
2018,155,28.11,13.41
2018,156,30.27,13.62
2018,157,30.89,14.35
2018,158,28.85,15.20
2018,159,29.13,15.10
2018,160,28.29,14.94
2018,161,27.21,14.55
2018,162,28.37,14.67
2018,163,28.07,15.82
2018,164,25.19,15.42
2018,165,24.18,15.01
2018,166,25.23,15.10
2018,167,24.67,15.12
2018,168,26.23,15.05
2018,169,25.93,15.43
2018,170,27.26,15.84
2018,171,27.39,14.69
2018,172,28.06,14.64
2018,173,26.98,14.60
2018,174,27.85,14.15
2018,175,26.87,14.11
2018,176,27.48,14.14
2018,177,27.78,15.00
2018,178,26.88,13.61
2018,179,26.91,13.39
2018,180,26.93,12.85
2018,181,27.30,13.48
2018,182,27.25,12.30
2018,183,27.94,13.01
2018,184,27.88,12.37
2018,185,27.90,12.36
2018,186,28.08,12.02
2018,187,26.64,12.91
2018,188,25.59,13.83
2018,189,26.47,14.04
2018,190,26.08,12.21
2018,191,25.99,12.10
2018,192,26.33,12.18
2018,193,25.87,12.57
2018,194,26.94,12.02
2018,195,28.04,13.25
2018,196,28.03,12.41
2018,197,28.02,12.79
2018,198,28.58,13.28
2018,199,28.14,13.01
2018,200,28.80,13.11
2018,201,29.15,12.64
2018,202,29.02,11.98
2018,203,28.38,12.69
2018,204,29.67,13.57
2018,205,31.46,12.82
2018,206,30.71,12.41
2018,207,30.43,12.40
2018,208,29.61,13.14
2018,209,30.32,12.49
2018,210,30.68,12.93
2018,211,29.94,12.68
2018,212,29.07,12.99
2018,213,28.84,14.23
2018,214,26.94,14.67
2018,215,27.11,13.61
2018,216,25.05,14.05
2018,217,26.82,12.91
2018,218,25.71,13.48
2018,219,25.89,12.82
2018,220,27.00,12.66
2018,221,26.37,13.60
2018,222,27.06,13.78
2018,223,28.44,12.78
2018,224,28.19,13.20
2018,225,26.88,14.11
2018,226,26.84,12.95
2018,227,27.27,13.50
2018,228,27.11,12.92
2018,229,27.53,13.00
2018,230,27.58,12.75
2018,231,26.61,13.80
2018,232,27.35,14.36
2018,233,26.88,13.86
2018,234,25.82,14.34
2018,235,26.44,13.84
2018,236,26.76,13.95
2018,237,28.48,13.00
2018,238,28.55,12.75
2018,239,27.04,13.08
2018,240,26.04,14.02
2018,241,27.33,13.36
2018,242,27.02,13.98
2018,243,27.62,13.77
2018,244,27.24,14.17
2018,245,28.51,13.96
2018,246,28.31,13.81
2018,247,28.92,13.58
2018,248,27.24,13.60
2018,249,26.06,14.00
2018,250,26.99,13.46
2018,251,28.00,12.57
2018,252,27.83,13.16
2018,253,28.41,13.32
2018,254,28.45,14.68
2018,255,27.85,15.71
2018,256,27.15,15.73
2018,257,26.17,14.44
2018,258,26.85,14.26
2018,259,27.13,14.19
2018,260,25.14,16.01
2018,261,28.80,13.82
2018,262,27.79,13.01
2018,263,27.69,13.98
2018,264,27.75,14.16
2018,265,27.78,14.14
2018,266,27.89,14.14
2018,267,24.86,14.80
2018,268,27.82,13.67
2018,269,27.39,13.69
2018,270,27.12,13.22
2018,271,26.83,13.43
2018,272,25.23,13.00
2018,273,25.76,13.24
2018,274,26.99,12.53
2018,275,26.78,12.97
2018,276,26.57,13.87
2018,277,26.53,13.72
2018,278,26.64,13.16
2018,279,27.14,13.35
2018,280,28.21,12.54
2018,281,27.31,13.30
2018,282,26.38,15.13
2018,283,27.13,15.47
2018,284,26.77,14.76
2018,285,25.75,14.33
2018,286,26.62,14.85
2018,287,26.58,14.60
2018,288,28.16,14.76
2018,289,27.65,15.03
2018,290,26.41,14.10
2018,291,23.75,14.43
2018,292,24.38,15.00
2018,293,23.44,14.69
2018,294,24.88,15.14
2018,295,24.66,12.26
2018,296,26.35,13.88
2018,297,28.05,11.98
2018,298,27.93,12.81
2018,299,28.76,12.33
2018,300,28.91,12.76
2018,301,26.30,12.87
2018,302,25.82,13.24
2018,303,23.73,12.93
2018,304,27.52,12.05
2018,305,28.72,12.37
2018,306,27.48,13.41
2018,307,26.40,13.57
2018,308,24.36,14.28
2018,309,26.08,12.54
2018,310,26.93,12.84
2018,311,29.35,11.30
2018,312,29.05,10.39
2018,313,28.57,10.41
2018,314,27.48,11.50
2018,315,27.14,12.23
2018,316,27.98,11.36
2018,317,28.25,12.26
2018,318,25.50,10.30
2018,319,20.42,7.04
2018,320,23.05,7.76
2018,321,17.67,-0.43
2018,322,18.23,5.59
2018,323,7.42,2.07
2018,324,6.36,1.66
2018,325,6.85,2.76
2018,326,6.87,3.28
2018,327,28.72,11.03
2018,328,28.82,10.54
2018,329,28.64,10.65
2018,330,28.56,11.17
2018,331,26.80,11.24
2018,332,25.30,10.22
2018,333,24.67,10.70
2018,334,24.48,12.37
2018,335,25.11,12.33
2018,336,26.93,12.88
2018,337,27.86,11.46
2018,338,28.45,11.61
2018,339,25.79,11.73
2018,340,25.40,11.81
2018,341,24.20,11.83
2018,342,26.57,9.84
2018,343,27.65,9.49
2018,344,25.95,10.01
2018,345,23.38,8.27
2018,346,23.47,8.10
2018,347,25.95,6.97
2018,348,25.98,8.98
2018,349,25.62,9.30
2018,350,21.90,7.67
2018,351,23.84,8.12
2018,352,26.04,6.98
2018,353,26.51,8.78
2018,354,25.41,8.39
2018,355,24.00,6.42
2018,356,24.33,4.93
2018,357,24.73,4.75
2018,358,26.21,4.51
2018,359,23.87,7.01
2018,360,25.52,8.22
2018,361,26.55,8.34
2018,362,26.26,8.84
2018,363,26.21,9.81
2018,364,27.91,7.86
2018,365,26.57,8.15
2019,1,26.03,9.12
2019,2,25.90,8.34
2019,3,27.56,8.26
2019,4,27.54,9.26
2019,5,27.73,10.16
2019,6,26.79,9.97
2019,7,26.94,9.78
2019,8,27.93,5.77
2019,9,26.12,6.83
2019,10,23.41,9.31
2019,11,24.29,9.64
2019,12,26.56,8.26
2019,13,25.86,9.97
2019,14,24.30,8.67
2019,15,24.22,8.02
2019,16,25.23,7.69
2019,17,25.81,9.06
2019,18,25.60,8.68
2019,19,25.97,8.77
2019,20,27.56,8.76
2019,21,24.68,8.06
2019,22,26.87,5.67
2019,23,27.60,6.62
2019,24,29.06,8.47
2019,25,25.93,9.88
2019,26,27.36,9.94
2019,27,26.98,9.05
2019,28,25.34,7.22
2019,29,26.15,7.94
2019,30,26.24,6.89
2019,31,25.40,7.22
2019,32,27.42,6.99
2019,33,28.16,8.50
2019,34,27.88,8.87
2019,35,29.29,8.60
2019,36,29.26,10.01
2019,37,30.06,9.86
2019,38,30.77,10.41
2019,39,30.58,10.08
2019,40,25.92,10.21
2019,41,25.49,10.65
2019,42,26.92,9.90
2019,43,28.85,9.77
2019,44,27.98,9.78
2019,45,24.22,9.32
2019,46,28.03,11.26
2019,47,29.37,11.08
2019,48,31.66,12.31
2019,49,31.77,12.09
2019,50,31.93,11.45
2019,51,31.07,10.90
2019,52,31.17,10.35
2019,53,28.96,10.24
2019,54,30.56,10.74
2019,55,31.03,11.91
2019,56,28.93,11.97
2019,57,28.24,10.33
2019,58,29.93,10.63
2019,59,30.61,9.30
2019,60,29.49,10.09
2019,61,30.81,11.38
2019,62,30.25,11.93
2019,63,31.28,12.34
2019,64,31.39,12.55
2019,65,29.16,11.52
2019,66,26.92,11.56
2019,67,30.32,12.00
2019,68,32.04,12.37
2019,69,31.57,11.61
2019,70,33.22,11.68
2019,71,32.18,10.43
2019,72,31.64,10.56
2019,73,30.55,12.17
2019,74,31.61,12.42
2019,75,31.14,13.01
2019,76,29.72,12.77
2019,77,29.90,13.13
2019,78,29.24,12.65
2019,79,26.94,11.03
2019,80,29.30,12.06
2019,81,27.64,12.26
2019,82,27.89,11.72
2019,83,29.08,10.82
2019,84,30.40,10.48
2019,85,30.79,9.42
2019,86,28.37,9.32
2019,87,27.27,9.65
2019,88,28.79,9.23
2019,89,30.99,9.35
2019,90,31.45,11.01
2019,91,31.84,12.84
2019,92,29.76,12.51
2019,93,31.18,12.29
2019,94,30.55,12.69
2019,95,30.74,12.07
2019,96,30.61,12.39
2019,97,29.54,12.60
2019,98,31.03,12.33
2019,99,29.03,12.17
2019,100,26.60,11.96
2019,101,30.50,11.25
2019,102,31.67,11.35
2019,103,30.50,9.49
2019,104,30.02,10.54
2019,105,31.39,11.62
2019,106,30.83,11.97
2019,107,32.26,13.73
2019,108,32.62,13.84
2019,109,32.68,13.48
2019,110,25.64,11.46
2019,111,29.75,10.96
2019,112,31.50,11.61
2019,113,32.45,11.90
2019,114,32.50,12.72
2019,115,32.04,12.11
2019,116,32.58,12.53
2019,117,31.42,12.45
2019,118,32.94,12.31
2019,119,31.77,13.14
2019,120,32.06,13.30
2019,121,31.56,13.32
2019,122,32.38,13.85
2019,123,32.17,13.56
2019,124,31.79,14.02
2019,125,32.00,13.45
2019,126,31.02,13.46
2019,127,30.99,13.86
2019,128,32.53,13.50
2019,129,33.05,13.04
2019,130,32.63,13.24
2019,131,31.74,13.47
2019,132,31.05,13.74
2019,133,31.97,13.95
2019,134,31.85,14.07
2019,135,32.43,13.94
2019,136,24.04,13.12
2019,137,24.54,15.69
2019,138,25.63,17.41
2019,139,25.95,17.29
2019,140,30.55,15.24
2019,141,31.39,14.92
2019,142,32.54,14.84
2019,143,31.21,15.06
2019,144,31.19,14.31
2019,145,30.67,14.50
2019,146,30.61,14.39
2019,147,31.06,14.53
2019,148,31.38,14.00
2019,149,30.51,14.47
2019,150,29.60,15.71
2019,151,29.83,15.47
2019,152,27.68,15.15
2019,153,27.36,15.30
2019,154,27.98,15.72
2019,155,25.33,16.29
2019,156,26.90,16.33
2019,157,27.44,16.25
2019,158,29.39,16.28
2019,159,30.19,15.55
2019,160,30.38,14.85
2019,161,30.23,13.82
2019,162,29.11,13.61
2019,163,28.49,13.44
2019,164,29.45,14.80
2019,165,26.94,15.87
2019,166,27.98,14.87
2019,167,28.24,15.48
2019,168,28.71,15.52
2019,169,30.00,15.30
2019,170,29.87,15.01
2019,171,29.65,15.30
2019,172,30.38,14.61
2019,173,30.56,15.17
2019,174,28.05,15.55
2019,175,27.27,15.37
2019,176,27.56,15.76
2019,177,28.45,14.12
2019,178,28.28,14.58
2019,179,27.33,13.93
2019,180,27.09,13.61
2019,181,26.41,14.15
2019,182,27.16,13.65
2019,183,26.64,14.60
2019,184,27.46,13.75
2019,185,28.10,13.12
2019,186,28.87,12.64
2019,187,29.14,12.17
2019,188,27.14,13.96
2019,189,29.16,12.68
2019,190,28.42,13.84
2019,191,28.04,14.22
2019,192,27.99,13.96
2019,193,28.11,14.32
2019,194,28.00,14.22
2019,195,27.18,14.03
2019,196,27.72,14.32
2019,197,28.73,13.87
2019,198,28.12,13.31
2019,199,26.36,13.54
2019,200,26.96,13.55
2019,201,25.77,14.14
2019,202,28.35,13.21
2019,203,27.95,13.64
2019,204,27.13,13.77
2019,205,26.70,13.78
2019,206,26.82,14.02
2019,207,26.99,13.95
2019,208,26.36,13.78
2019,209,27.13,13.03
2019,210,27.45,13.44
2019,211,26.97,13.26
2019,212,27.92,12.65
2019,213,27.59,12.92
2019,214,28.68,12.54
2019,215,28.54,12.68
2019,216,29.15,12.59
2019,217,28.25,15.06
2019,218,28.09,14.86
2019,219,27.40,14.17
2019,220,28.00,12.96
2019,221,27.40,13.03
2019,222,27.76,14.30
2019,223,28.49,14.65
2019,224,27.83,14.99
2019,225,28.76,13.94
2019,226,29.61,13.15
2019,227,29.99,13.06
2019,228,29.73,13.65
2019,229,28.58,13.94
2019,230,28.64,14.05
2019,231,27.22,14.89
2019,232,26.33,12.29
2019,233,26.88,12.47
2019,234,27.50,13.59
2019,235,27.93,15.32
2019,236,28.36,14.89
2019,237,28.22,14.32
2019,238,29.27,14.99
2019,239,29.30,13.22
2019,240,29.64,13.21
2019,241,29.21,12.30
2019,242,27.87,11.44
2019,243,27.97,11.99
2019,244,28.99,11.11
2019,245,28.52,12.43
2019,246,29.15,12.99
2019,247,29.11,13.88
2019,248,28.19,14.71
2019,249,28.91,13.07
2019,250,27.63,13.06
2019,251,27.33,13.16
2019,252,28.09,14.54
2019,253,27.80,14.18
2019,254,27.64,14.17
2019,255,27.06,14.68
2019,256,27.55,14.93
2019,257,27.29,14.79
2019,258,26.62,13.57
2019,259,27.76,14.51
2019,260,27.79,13.81
2019,261,27.61,13.93
2019,262,26.71,14.35
2019,263,26.98,13.49
2019,264,27.47,13.09
2019,265,26.60,13.68
2019,266,28.53,12.63
2019,267,28.90,12.97
2019,268,27.95,15.23
2019,269,27.72,14.85
2019,270,28.37,14.06
2019,271,27.33,14.40
2019,272,25.90,14.91
2019,273,26.18,15.75
2019,274,27.00,14.12
2019,275,27.45,13.50
2019,276,27.01,12.76
2019,277,28.29,12.76
2019,278,27.34,13.71
2019,279,28.23,13.89
2019,280,27.29,13.82
2019,281,26.07,12.96
2019,282,25.67,14.59
2019,283,26.80,13.68
2019,284,28.52,14.34
2019,285,28.63,14.80
2019,286,26.20,13.36
2019,287,27.10,12.57
2019,288,28.27,12.59
2019,289,26.96,13.15
2019,290,23.77,15.30
2019,291,24.90,15.07
2019,292,26.01,14.62
2019,293,28.37,14.36
2019,294,27.24,14.58
2019,295,27.66,13.98
2019,296,26.75,13.98
2019,297,27.18,12.99
2019,298,27.01,13.25
2019,299,26.56,15.15
2019,300,26.49,14.11
2019,301,26.78,12.86
2019,302,27.24,14.25
2019,303,26.85,14.64
2019,304,26.45,15.01
2019,305,26.27,13.22
2019,306,24.98,12.50
2019,307,24.94,12.87
2019,308,24.27,12.38
2019,309,26.99,12.39
2019,310,26.96,12.28
2019,311,26.18,11.98
2019,312,26.70,11.55
2019,313,26.79,12.16
2019,314,26.95,12.91
2019,315,27.19,13.60
2019,316,29.26,12.84
2019,317,26.21,12.69
2019,318,24.90,12.10
2019,319,26.49,11.86
2019,320,24.60,11.41
2019,321,24.56,10.74
2019,322,26.60,9.52
2019,323,27.21,9.55
2019,324,26.28,12.59
2019,325,27.67,12.37
2019,326,28.26,11.69
2019,327,28.16,12.18
2019,328,27.64,10.35
2019,329,27.21,10.20
2019,330,29.35,9.97
2019,331,27.43,12.07
2019,332,29.70,10.68
2019,333,28.25,10.47
2019,334,27.04,13.09
2019,335,29.08,9.37
2019,336,29.28,9.20
2019,337,26.13,10.65
2019,338,26.88,9.91
2019,339,27.91,9.06
2019,340,27.57,7.78
2019,341,27.98,8.18
2019,342,24.33,10.17
2019,343,27.62,8.68
2019,344,28.69,7.68
2019,345,28.39,8.84
2019,346,23.81,11.25
2019,347,26.40,10.45
2019,348,27.78,8.28
2019,349,27.84,7.53
2019,350,28.17,8.16
2019,351,27.70,9.30
2019,352,27.45,9.13
2019,353,20.91,7.80
2019,354,23.01,8.93
2019,355,25.03,8.24
2019,356,24.94,10.33
2019,357,21.79,10.32
2019,358,24.91,9.21
2019,359,26.44,7.99
2019,360,27.42,8.26
2019,361,27.33,8.58
2019,362,26.68,8.91
2019,363,27.17,9.03
2019,364,26.69,9.34
2019,365,27.37,9.74
2020,1,27.62,9.03
2020,2,27.45,10.74
2020,3,26.93,11.46
2020,4,25.47,9.83
2020,5,23.04,8.17
2020,6,22.78,7.16
2020,7,26.94,7.14
2020,8,25.29,7.28
2020,9,23.55,10.14
2020,10,26.65,7.48
2020,11,24.68,10.06
2020,12,28.43,8.34
2020,13,24.47,9.09
2020,14,26.53,9.53
2020,15,27.09,9.53
2020,16,25.79,9.38
2020,17,25.50,9.74
2020,18,25.85,8.87
2020,19,25.13,11.56
2020,20,24.88,11.73
2020,21,24.52,9.50
2020,22,24.01,9.98
2020,23,26.71,7.03
2020,24,25.19,9.49
2020,25,25.39,10.69
2020,26,24.08,9.36
2020,27,26.70,8.33
2020,28,27.73,7.53
2020,29,27.56,7.52
2020,30,27.69,8.48
2020,31,25.55,9.67
2020,32,27.44,10.60
2020,33,24.79,10.34
2020,34,27.71,9.77
2020,35,28.23,10.03
2020,36,26.49,12.64
2020,37,27.56,12.00
2020,38,26.43,10.39
2020,39,28.27,9.63
2020,40,27.59,9.25
2020,41,29.32,9.66
2020,42,30.87,10.10
2020,43,31.00,10.20
2020,44,29.53,10.21
2020,45,27.23,11.81
2020,46,26.43,11.07
2020,47,27.51,9.96
2020,48,28.70,9.27
2020,49,29.84,8.99
2020,50,30.35,9.44
2020,51,28.53,10.29
2020,52,29.73,10.50
2020,53,25.40,10.47
2020,54,26.45,11.59
2020,55,29.88,9.77
2020,56,31.28,10.28
2020,57,29.11,11.03
2020,58,27.91,7.61
2020,59,25.69,8.13
2020,60,24.78,9.49
2020,61,27.93,10.10
2020,62,31.77,10.40
2020,63,32.57,11.73
2020,64,31.11,11.90
2020,65,29.94,12.44
2020,66,28.72,10.62
2020,67,25.72,9.86
2020,68,27.68,9.72
2020,69,28.36,9.99
2020,70,30.22,9.93
2020,71,27.49,11.02
2020,72,30.17,10.34
2020,73,29.91,11.70
2020,74,28.71,12.99
2020,75,31.26,12.44
2020,76,30.14,11.95
2020,77,29.99,11.70
2020,78,29.75,11.36
2020,79,30.41,12.14
2020,80,31.26,12.31
2020,81,19.48,9.60
2020,82,22.16,9.93
2020,83,29.99,10.89
2020,84,28.53,12.24
2020,85,33.45,11.39
2020,86,33.31,10.71
2020,87,34.12,10.13
2020,88,30.56,13.29
2020,89,31.60,12.32
2020,90,27.09,14.40
2020,91,31.49,11.98
2020,92,30.90,12.32
2020,93,29.85,12.61
2020,94,31.29,12.63
2020,95,30.91,12.86
2020,96,30.49,12.87
2020,97,32.20,13.94
2020,98,30.44,13.63
2020,99,32.26,13.15
2020,100,25.29,13.69
2020,101,20.94,13.70
2020,102,26.43,13.95
2020,103,32.78,13.03
2020,104,31.39,14.23
2020,105,31.94,13.39
2020,106,32.59,14.06
2020,107,32.19,14.77
2020,108,31.51,14.72
2020,109,32.45,15.28
2020,110,32.42,15.02
2020,111,31.73,15.06
2020,112,31.94,14.78
2020,113,32.51,14.49
2020,114,32.04,14.44
2020,115,32.57,14.43
2020,116,32.64,15.01
2020,117,31.69,14.28
2020,118,30.01,13.61
2020,119,30.74,13.25
2020,120,30.38,13.35
2020,121,31.85,14.62
2020,122,29.00,13.50
2020,123,29.74,12.03
2020,124,30.80,11.48
2020,125,31.54,12.60
2020,126,31.25,13.78
2020,127,30.56,13.68
2020,128,27.79,14.13
2020,129,27.24,13.27
2020,130,28.48,14.28
2020,131,26.64,14.33
2020,132,28.76,14.63
2020,133,27.07,13.91
2020,134,29.12,13.79
2020,135,31.03,14.32
2020,136,30.89,13.68
2020,137,31.54,13.60
2020,138,31.63,14.01
2020,139,32.31,14.04
2020,140,30.89,13.95
2020,141,31.36,13.80
2020,142,30.99,14.35
2020,143,31.49,14.43
2020,144,29.83,14.17
2020,145,31.11,13.86
2020,146,31.60,13.28
2020,147,30.63,13.05
2020,148,31.89,13.06
2020,149,31.10,13.49
2020,150,29.97,13.64
2020,151,28.04,14.01
2020,152,28.46,12.68
2020,153,29.11,12.95
2020,154,27.54,14.90
2020,155,30.27,14.82
2020,156,27.68,15.61
2020,157,28.22,15.51
2020,158,29.50,15.25
2020,159,29.12,14.36
2020,160,29.65,16.21
2020,161,30.18,15.00
2020,162,31.00,15.03
2020,163,30.29,14.88
2020,164,27.14,15.26
2020,165,26.87,13.42
2020,166,28.77,12.68
2020,167,27.68,12.82
2020,168,30.06,12.90
2020,169,30.28,12.84
2020,170,29.40,14.54
2020,171,28.65,14.32
2020,172,30.29,14.09
2020,173,29.42,15.53
2020,174,29.74,15.45
2020,175,28.27,14.63
2020,176,26.14,14.66
2020,177,26.03,14.98
2020,178,26.68,14.56
2020,179,26.78,14.17
2020,180,29.70,13.19
2020,181,30.03,13.21
2020,182,28.88,15.14
2020,183,28.59,13.77
2020,184,28.38,12.98
2020,185,28.65,12.85
2020,186,27.32,13.82
2020,187,28.32,13.15
2020,188,26.92,14.93
2020,189,27.93,14.36
2020,190,27.19,14.52
2020,191,28.42,15.25
2020,192,28.30,13.58
2020,193,29.24,13.30
2020,194,27.34,14.58
2020,195,28.33,12.76
2020,196,29.41,12.47
2020,197,29.48,13.28
2020,198,28.77,13.65
2020,199,28.21,12.96
2020,200,28.33,13.44
2020,201,28.34,12.92
2020,202,28.81,13.20
2020,203,29.26,13.73
2020,204,28.27,13.42
2020,205,28.38,15.09
2020,206,27.59,14.86
2020,207,28.42,14.51
2020,208,28.62,15.03
2020,209,28.88,14.55
2020,210,28.73,14.60
2020,211,27.74,14.72
2020,212,28.01,14.10
2020,213,27.67,13.90
2020,214,27.22,13.95
2020,215,28.59,13.73
2020,216,28.82,13.79
2020,217,28.71,14.35
2020,218,29.12,14.13
2020,219,29.06,13.67
2020,220,27.94,14.31
2020,221,26.53,14.91
2020,222,25.35,15.19
2020,223,27.31,15.08
2020,224,26.61,14.44
2020,225,26.52,15.26
2020,226,26.35,14.58
2020,227,27.40,13.66
2020,228,28.30,12.82
2020,229,27.17,13.53
2020,230,26.76,13.53
2020,231,26.70,12.35
2020,232,27.77,12.50
2020,233,27.55,13.92
2020,234,26.75,14.39
2020,235,27.61,14.06
2020,236,27.07,13.64
2020,237,27.04,14.80
2020,238,24.72,15.40
2020,239,26.16,14.56
2020,240,26.42,14.99
2020,241,26.53,14.52
2020,242,26.92,14.81
2020,243,27.45,14.37
2020,244,28.22,14.68
2020,245,28.91,13.26
2020,246,28.99,13.30
2020,247,29.60,11.91
2020,248,27.82,13.13
2020,249,25.82,14.35
2020,250,26.89,15.14
2020,251,26.35,14.31
2020,252,27.35,14.52
2020,253,27.50,14.68
2020,254,26.96,14.80
2020,255,26.53,14.35
2020,256,27.13,14.82
2020,257,26.88,14.38
2020,258,27.63,13.93
2020,259,26.81,14.15
2020,260,25.69,15.86
2020,261,25.12,15.30
2020,262,25.42,15.33
2020,263,24.20,14.80
2020,264,25.87,13.98
2020,265,27.19,13.50
2020,266,27.38,13.79
2020,267,28.16,13.12
2020,268,28.19,13.45
2020,269,26.41,15.03
2020,270,26.63,14.36
2020,271,26.81,15.04
2020,272,26.95,14.15
2020,273,27.59,14.54
2020,274,24.88,12.55
2020,275,25.51,11.29
2020,276,26.05,9.01
2020,277,24.45,9.34
2020,278,25.13,10.84
2020,279,25.65,7.60
2020,280,24.35,9.60
2020,281,27.23,8.09
2020,282,26.61,8.80
2020,283,27.89,10.39
2020,284,28.07,13.21
2020,285,28.38,13.29
2020,286,28.20,13.49
2020,287,29.11,13.41
2020,288,26.39,12.92
2020,289,27.68,12.20
2020,290,27.92,13.06
2020,291,26.49,12.02
2020,292,26.67,12.04
2020,293,27.17,11.76
2020,294,27.05,11.77
2020,295,27.40,11.75
2020,296,28.70,9.84
2020,297,28.24,10.53
2020,298,27.88,11.48
2020,299,26.25,11.37
2020,300,28.85,9.26
2020,301,29.11,9.49
2020,302,27.54,10.65
2020,303,28.56,12.66
2020,304,26.68,13.20
2020,305,25.69,11.82
2020,306,27.96,11.55
2020,307,24.09,11.30
2020,308,22.56,10.87
2020,309,23.78,9.03
2020,310,25.29,7.29
2020,311,25.72,9.35
2020,312,24.68,11.83
2020,313,26.71,10.83
2020,314,27.90,10.84
2020,315,29.60,10.62
2020,316,29.37,9.98
2020,317,29.36,11.10
2020,318,28.28,10.10
2020,319,28.41,10.21
2020,320,28.28,10.23
2020,321,28.47,10.51
2020,322,26.13,10.42
2020,323,22.72,12.32
2020,324,23.35,11.20
2020,325,24.60,12.29
2020,326,24.91,12.65
2020,327,23.35,10.12
2020,328,25.45,9.15
2020,329,23.77,11.89
2020,330,27.73,8.59
2020,331,30.31,8.75
2020,332,28.54,8.57
2020,333,29.27,7.17
2020,334,28.59,8.82
2020,335,28.49,9.31
2020,336,22.79,11.40
2020,337,25.52,10.02
2020,338,26.55,8.88
2020,339,27.40,9.99
2020,340,26.41,10.61
2020,341,26.43,11.28
2020,342,25.85,10.96
2020,343,22.71,9.02
2020,344,24.19,8.74
2020,345,25.23,8.42
2020,346,26.59,8.44
2020,347,28.31,8.02
2020,348,26.43,9.10
2020,349,28.90,8.54
2020,350,24.77,9.72
2020,351,26.21,9.32
2020,352,25.86,10.24
2020,353,26.00,9.72
2020,354,25.62,9.32
2020,355,26.10,9.12
2020,356,25.38,9.15
2020,357,24.51,9.20
2020,358,26.54,9.11
2020,359,25.90,9.68
2020,360,27.01,8.16
2020,361,22.13,8.26
2020,362,26.35,6.32
2020,363,24.69,5.88
2020,364,26.94,4.15
2020,365,24.44,5.79
2021,1,23.70,8.76
2021,2,25.08,7.90
2021,3,25.99,7.24
2021,4,27.79,8.67
2021,5,27.68,8.66
2021,6,25.90,9.46
2021,7,25.45,10.30
2021,8,24.25,9.77
2021,9,25.95,10.48
2021,10,25.40,10.06
2021,11,24.26,10.97
2021,12,24.62,8.60
2021,13,24.56,7.97
2021,14,25.06,8.84
2021,15,24.90,9.79
2021,16,26.02,10.48
2021,17,25.85,10.74
2021,18,25.08,8.13
2021,19,25.06,10.11
2021,20,25.29,9.42
2021,21,22.50,11.52
2021,22,27.64,9.93
2021,23,30.41,8.53
2021,24,28.42,8.20
2021,25,28.52,8.69
2021,26,28.18,11.24
2021,27,30.78,9.34
2021,28,28.41,9.95
2021,29,24.11,10.77
2021,30,26.85,10.19
2021,31,28.87,8.99
2021,32,27.30,9.29
2021,33,23.70,9.29
2021,34,25.57,6.78
2021,35,22.11,7.41
2021,36,30.38,7.77
2021,37,30.73,9.25
2021,38,30.03,9.21
2021,39,30.28,7.88
2021,40,29.46,9.14
2021,41,22.86,12.33
2021,42,10.27,1.73
2021,43,-2.88,-5.01
2021,44,26.40,8.65
2021,45,25.61,7.51
2021,46,25.98,5.94
2021,47,27.81,6.07
2021,48,28.84,6.13
2021,49,30.28,6.43
2021,50,9.55,-2.58
2021,51,12.11,-9.47
2021,52,18.00,-1.72
2021,53,27.97,7.72
2021,54,28.95,8.73
2021,55,26.40,9.76
2021,56,28.70,9.23
2021,57,29.19,9.18
2021,58,30.83,10.14
2021,59,29.82,11.07
2021,60,33.19,11.72
2021,61,32.56,11.91
2021,62,29.64,10.74
2021,63,28.52,11.41
2021,64,30.02,10.20
2021,65,13.97,3.64
2021,66,28.47,9.71
2021,67,27.22,10.37
2021,68,27.74,10.29
2021,69,27.30,10.06
2021,70,29.84,9.19
2021,71,30.29,10.70
2021,72,31.01,9.86
2021,73,30.76,10.73
2021,74,32.23,11.21
2021,75,31.58,11.76
2021,76,31.32,11.58
2021,77,30.14,11.41
2021,78,25.91,10.90
2021,79,26.78,10.13
2021,80,26.22,10.20
2021,81,29.04,11.21
2021,82,30.40,11.05
2021,83,30.63,11.25
2021,84,30.49,11.38
2021,85,26.84,9.23
2021,86,25.46,9.36
2021,87,16.21,8.91
2021,88,11.83,5.83
2021,89,21.61,8.18
2021,90,23.16,10.62
2021,91,11.47,6.47
2021,92,15.19,5.44
2021,93,15.89,6.60
2021,94,18.56,7.81
2021,95,19.94,7.84
2021,96,21.64,10.62
2021,97,25.37,12.49
2021,98,25.96,11.62
2021,99,28.71,12.59
2021,100,31.16,12.54
2021,101,30.79,13.55
2021,102,33.59,12.34
2021,103,33.32,13.11
2021,104,33.14,12.65
2021,105,30.84,13.65
2021,106,29.18,14.24
2021,107,32.44,13.63
2021,108,32.45,12.74
2021,109,28.01,11.53
2021,110,30.04,11.50
2021,111,27.28,12.29
2021,112,29.67,11.25
2021,113,29.88,12.77
2021,114,29.60,12.74
