Latitude: 18.82159  Longitude: -96.58428
X & Y on Lambert Conformal Conic: 373217.73 -2570995.84
Tile: 9762
Elevation: 186 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,33.47,23.00
2018,155,34.77,21.65
2018,156,35.23,23.11
2018,157,36.32,22.83
2018,158,35.50,23.81
2018,159,35.12,23.69
2018,160,34.43,22.16
2018,161,32.69,22.59
2018,162,34.48,23.02
2018,163,35.40,23.30
2018,164,32.19,22.81
2018,165,30.27,22.35
2018,166,31.51,22.40
2018,167,31.65,22.82
2018,168,32.37,22.50
2018,169,32.98,23.15
2018,170,34.33,23.96
2018,171,34.82,23.06
2018,172,35.71,23.11
2018,173,35.42,23.14
2018,174,34.51,22.11
2018,175,35.06,22.45
2018,176,35.04,22.71
2018,177,33.77,22.00
2018,178,33.78,21.88
2018,179,33.53,21.65
2018,180,32.94,22.39
2018,181,33.76,22.13
2018,182,34.50,21.57
2018,183,34.30,21.89
2018,184,34.03,22.35
2018,185,35.14,21.79
2018,186,33.78,22.37
2018,187,33.16,22.19
2018,188,31.50,21.33
2018,189,34.08,22.31
2018,190,32.11,21.84
2018,191,31.48,21.77
2018,192,33.03,19.96
2018,193,33.34,20.43
2018,194,32.87,21.66
2018,195,35.00,22.31
2018,196,34.69,21.70
2018,197,33.74,22.30
2018,198,34.88,21.59
2018,199,34.68,22.43
2018,200,35.45,21.77
2018,201,36.21,21.79
2018,202,34.85,22.31
2018,203,36.19,21.30
2018,204,36.17,23.23
2018,205,35.90,23.43
2018,206,36.80,22.43
2018,207,37.51,21.61
2018,208,36.69,22.25
2018,209,37.67,21.48
2018,210,35.80,21.84
2018,211,37.27,22.14
2018,212,36.60,21.62
2018,213,35.03,23.11
2018,214,33.61,22.22
2018,215,32.94,21.93
2018,216,31.82,22.09
2018,217,31.98,21.82
2018,218,32.13,21.17
2018,219,31.04,20.94
2018,220,31.86,21.55
2018,221,32.51,21.54
2018,222,32.84,22.26
2018,223,35.07,21.40
2018,224,34.06,23.28
2018,225,34.79,22.12
2018,226,34.28,22.26
2018,227,33.20,22.91
2018,228,34.45,21.00
2018,229,33.66,22.92
2018,230,33.18,22.91
2018,231,32.76,23.20
2018,232,32.67,22.96
2018,233,33.09,21.68
2018,234,32.30,21.29
2018,235,32.89,21.83
2018,236,33.42,21.44
2018,237,34.11,22.47
2018,238,33.73,22.56
2018,239,34.38,22.04
2018,240,33.20,22.12
2018,241,34.20,21.98
2018,242,34.51,22.55
2018,243,33.27,22.32
2018,244,34.56,22.45
2018,245,34.28,22.92
2018,246,35.17,22.23
2018,247,34.61,22.51
2018,248,33.42,23.05
2018,249,32.57,22.62
2018,250,33.90,22.30
2018,251,34.72,21.23
2018,252,33.80,23.38
2018,253,35.89,22.02
2018,254,34.82,22.70
2018,255,32.97,23.42
2018,256,33.26,22.82
2018,257,32.84,22.34
2018,258,33.80,22.18
2018,259,32.52,23.14
2018,260,32.87,23.80
2018,261,33.89,22.19
2018,262,33.09,21.94
2018,263,33.56,22.16
2018,264,32.84,22.42
2018,265,33.31,23.11
2018,266,33.78,22.93
2018,267,32.53,22.61
2018,268,34.67,21.98
2018,269,33.14,21.89
2018,270,32.39,21.80
2018,271,32.75,21.36
2018,272,30.14,21.24
2018,273,31.77,21.65
2018,274,32.08,21.54
2018,275,32.35,21.85
2018,276,31.14,21.89
2018,277,31.85,21.57
2018,278,32.40,22.16
2018,279,32.84,21.54
2018,280,33.97,21.26
2018,281,33.56,22.21
2018,282,33.75,22.70
2018,283,34.66,22.97
2018,284,34.44,22.07
2018,285,31.33,23.05
2018,286,32.85,22.64
2018,287,33.34,22.58
2018,288,34.02,23.44
2018,289,33.24,21.31
2018,290,30.54,21.02
2018,291,28.88,21.53
2018,292,27.52,21.23
2018,293,29.12,20.56
2018,294,29.20,20.71
2018,295,29.44,19.82
2018,296,29.71,20.78
2018,297,30.43,20.31
2018,298,31.48,20.73
2018,299,33.68,20.09
2018,300,34.01,20.71
2018,301,32.39,20.39
2018,302,31.49,20.93
2018,303,30.05,20.52
2018,304,32.70,20.64
2018,305,33.83,21.39
2018,306,32.24,21.28
2018,307,32.44,20.12
2018,308,31.15,21.58
2018,309,33.20,20.24
2018,310,32.23,21.63
2018,311,32.15,22.53
2018,312,32.80,20.53
2018,313,32.78,20.85
2018,314,31.37,19.23
2018,315,31.93,20.36
2018,316,33.72,18.70
2018,317,31.94,17.40
2018,318,26.83,13.98
2018,319,23.47,12.43
2018,320,23.88,11.99
2018,321,25.39,7.42
2018,322,25.97,13.49
2018,323,15.14,9.83
2018,324,14.10,9.42
2018,325,14.67,10.55
2018,326,14.67,11.10
2018,327,35.59,18.44
2018,328,31.96,19.22
2018,329,35.64,18.40
2018,330,34.31,19.13
2018,331,33.32,18.00
2018,332,28.85,16.80
2018,333,29.76,18.26
2018,334,31.75,19.79
2018,335,31.87,19.55
2018,336,33.09,21.03
2018,337,31.83,20.03
2018,338,31.88,20.46
2018,339,28.75,20.26
2018,340,28.18,20.51
2018,341,29.13,20.00
2018,342,30.09,19.82
2018,343,30.73,17.98
2018,344,26.84,17.29
2018,345,29.04,15.90
2018,346,27.07,15.54
2018,347,32.11,15.50
2018,348,30.24,16.09
2018,349,25.47,15.02
2018,350,25.24,14.99
2018,351,25.45,14.68
2018,352,26.95,14.08
2018,353,28.87,14.72
2018,354,30.57,16.41
2018,355,28.70,16.48
2018,356,28.45,13.28
2018,357,28.17,12.83
2018,358,28.59,13.24
2018,359,27.72,16.26
2018,360,28.52,17.57
2018,361,31.22,17.68
2018,362,31.28,18.12
2018,363,30.86,18.86
2018,364,29.81,18.10
2018,365,29.55,17.65
2019,1,30.09,17.83
2019,2,30.65,17.04
2019,3,28.43,19.04
2019,4,28.64,18.30
2019,5,27.87,17.45
2019,6,28.74,19.12
2019,7,28.57,17.86
2019,8,28.85,17.50
2019,9,28.73,18.27
2019,10,26.84,18.82
2019,11,29.17,17.13
2019,12,28.85,16.58
2019,13,29.49,18.19
2019,14,27.75,18.20
2019,15,27.16,17.40
2019,16,29.12,16.28
2019,17,28.71,18.08
2019,18,28.59,18.49
2019,19,29.14,17.86
2019,20,29.06,17.11
2019,21,26.86,14.19
2019,22,28.68,13.47
2019,23,29.11,14.25
2019,24,28.66,15.20
2019,25,25.89,16.14
2019,26,31.56,17.96
2019,27,28.60,17.13
2019,28,27.62,15.53
2019,29,27.25,15.45
2019,30,28.33,15.93
2019,31,30.47,15.58
2019,32,27.51,16.45
2019,33,29.77,16.84
2019,34,29.42,18.15
2019,35,30.34,18.77
2019,36,30.32,19.64
2019,37,30.87,20.27
2019,38,31.22,20.06
2019,39,31.89,18.65
2019,40,28.74,17.03
2019,41,27.37,16.06
2019,42,30.35,17.40
2019,43,29.29,17.61
2019,44,29.21,16.89
2019,45,29.06,15.17
2019,46,32.53,17.27
2019,47,32.29,18.67
2019,48,35.67,20.56
2019,49,35.60,20.75
2019,50,29.35,19.83
2019,51,30.62,18.90
2019,52,31.23,17.51
2019,53,30.51,18.05
2019,54,34.13,19.19
2019,55,34.28,20.46
2019,56,31.25,19.27
2019,57,31.42,18.32
2019,58,31.10,19.28
2019,59,32.17,19.10
2019,60,33.15,19.04
2019,61,32.30,20.48
2019,62,32.71,20.40
2019,63,34.52,20.40
2019,64,31.69,18.37
2019,65,26.28,17.56
2019,66,29.44,17.62
2019,67,30.55,17.22
2019,68,32.25,18.97
2019,69,32.72,19.39
2019,70,32.24,20.00
2019,71,32.52,20.20
2019,72,33.21,20.75
2019,73,33.50,21.04
2019,74,35.23,21.39
2019,75,29.47,18.03
2019,76,27.52,17.75
2019,77,25.69,17.69
2019,78,30.64,18.76
2019,79,28.65,18.97
2019,80,28.40,18.99
2019,81,28.26,19.74
2019,82,30.58,20.04
2019,83,30.73,19.73
2019,84,31.22,20.16
2019,85,31.57,19.21
2019,86,30.79,18.68
2019,87,30.48,18.60
2019,88,30.41,17.75
2019,89,32.97,18.09
2019,90,33.21,18.61
2019,91,30.79,18.30
2019,92,28.94,18.66
2019,93,29.85,18.38
2019,94,33.71,19.27
2019,95,33.43,19.92
2019,96,33.93,20.46
2019,97,33.70,21.11
2019,98,34.12,21.19
2019,99,31.66,20.29
2019,100,31.60,18.72
2019,101,34.83,18.88
2019,102,36.01,19.52
2019,103,33.79,19.79
2019,104,35.60,19.80
2019,105,30.99,17.37
2019,106,33.07,18.26
2019,107,33.40,20.04
2019,108,35.28,21.73
2019,109,35.70,21.14
2019,110,31.79,18.21
2019,111,31.60,17.67
2019,112,32.02,17.30
2019,113,32.27,19.49
2019,114,32.85,20.64
2019,115,33.12,21.96
2019,116,33.30,21.54
2019,117,32.99,19.77
2019,118,32.82,19.31
2019,119,33.99,20.11
2019,120,34.63,22.30
2019,121,33.94,22.80
2019,122,34.38,23.12
2019,123,33.94,23.77
2019,124,34.14,23.97
2019,125,35.41,23.08
2019,126,34.62,22.39
2019,127,34.91,22.95
2019,128,36.57,22.95
2019,129,38.20,23.40
2019,130,37.33,23.85
2019,131,34.79,23.30
2019,132,34.47,23.51
2019,133,34.11,23.64
2019,134,34.36,23.63
2019,135,34.43,23.89
2019,136,31.73,20.89
2019,137,32.25,23.48
2019,138,33.26,25.18
2019,139,33.62,25.07
2019,140,35.98,24.88
2019,141,35.80,24.75
2019,142,36.60,24.68
2019,143,35.70,25.12
2019,144,34.21,23.47
2019,145,34.37,23.44
2019,146,34.35,23.90
2019,147,34.19,23.95
2019,148,35.14,23.47
2019,149,35.08,23.72
2019,150,35.17,24.21
2019,151,34.67,23.93
2019,152,32.35,23.15
2019,153,32.53,22.95
2019,154,32.96,23.25
2019,155,31.57,23.43
2019,156,35.08,24.06
2019,157,36.18,24.10
2019,158,36.57,24.78
2019,159,37.98,24.41
2019,160,37.97,23.79
2019,161,36.64,23.09
2019,162,34.95,22.23
2019,163,34.68,22.18
2019,164,33.57,23.06
2019,165,33.05,22.82
2019,166,33.33,23.07
2019,167,35.16,23.16
2019,168,35.83,23.82
2019,169,36.15,24.55
2019,170,35.45,24.48
2019,171,36.98,23.84
2019,172,37.60,23.56
2019,173,35.77,24.62
2019,174,35.87,24.24
2019,175,35.92,24.05
2019,176,35.81,23.46
2019,177,33.69,22.86
2019,178,34.35,22.21
2019,179,33.40,21.80
2019,180,32.84,21.44
2019,181,33.86,21.84
2019,182,32.87,21.77
2019,183,33.26,22.92
2019,184,34.71,22.79
2019,185,35.04,21.55
2019,186,35.94,21.84
2019,187,34.02,22.75
2019,188,33.58,22.19
2019,189,35.60,21.66
2019,190,34.59,22.56
2019,191,35.32,23.29
2019,192,34.61,23.34
2019,193,35.92,23.09
2019,194,35.55,22.83
2019,195,34.68,23.03
2019,196,35.60,22.78
2019,197,35.73,23.17
2019,198,34.37,22.08
2019,199,34.41,22.07
2019,200,34.20,22.76
2019,201,34.06,22.16
2019,202,34.88,22.73
2019,203,34.08,22.01
2019,204,34.73,21.93
2019,205,33.79,21.59
2019,206,32.94,21.91
2019,207,32.47,21.79
2019,208,33.15,21.56
2019,209,33.51,22.74
2019,210,35.13,22.08
2019,211,34.57,21.51
2019,212,34.60,21.98
2019,213,34.68,21.91
2019,214,36.10,21.79
2019,215,35.52,21.76
2019,216,35.66,22.99
2019,217,35.82,22.86
2019,218,36.13,23.26
2019,219,33.99,23.23
2019,220,35.47,22.44
2019,221,34.04,22.61
2019,222,36.27,22.76
2019,223,34.86,23.29
2019,224,34.66,22.83
2019,225,36.45,23.23
2019,226,36.59,22.67
2019,227,35.99,22.61
2019,228,36.87,23.07
2019,229,36.13,23.40
2019,230,36.31,22.52
2019,231,34.11,23.80
2019,232,33.42,21.94
2019,233,32.84,22.11
2019,234,35.10,22.19
2019,235,34.77,22.92
2019,236,35.79,22.78
2019,237,36.56,22.98
2019,238,36.98,23.43
2019,239,36.83,23.03
2019,240,37.19,22.81
2019,241,34.70,23.23
2019,242,34.55,22.32
2019,243,35.74,21.88
2019,244,36.24,20.24
2019,245,35.43,21.36
2019,246,35.15,21.68
2019,247,35.04,23.03
2019,248,35.58,22.67
2019,249,35.32,21.54
2019,250,34.38,21.17
2019,251,33.42,21.55
2019,252,33.76,22.17
2019,253,33.62,22.95
2019,254,33.83,22.13
2019,255,31.91,21.32
2019,256,32.22,21.83
2019,257,32.66,21.91
2019,258,32.55,21.98
2019,259,34.87,22.34
2019,260,33.49,22.41
2019,261,34.73,22.06
2019,262,34.28,21.97
2019,263,34.50,22.61
2019,264,33.55,22.61
2019,265,33.27,22.59
2019,266,33.14,22.36
2019,267,34.03,22.32
2019,268,35.07,22.79
2019,269,33.81,24.21
2019,270,34.41,23.18
2019,271,32.88,22.96
2019,272,32.11,22.54
2019,273,33.74,23.55
2019,274,33.63,22.40
2019,275,33.03,22.19
2019,276,32.75,21.56
2019,277,32.78,21.39
2019,278,33.31,22.01
2019,279,34.02,22.31
2019,280,34.01,21.91
2019,281,31.81,21.63
2019,282,32.72,22.26
2019,283,33.53,22.10
2019,284,35.30,22.18
2019,285,34.56,22.12
2019,286,32.55,20.83
2019,287,33.98,20.10
2019,288,32.55,21.10
2019,289,32.73,21.46
2019,290,29.66,21.37
2019,291,31.38,21.99
2019,292,33.38,22.11
2019,293,33.95,23.32
2019,294,34.56,22.48
2019,295,34.23,22.87
2019,296,31.89,21.68
2019,297,30.79,21.75
2019,298,32.69,20.62
2019,299,31.95,21.15
2019,300,31.53,19.84
2019,301,32.80,19.52
2019,302,33.71,21.10
2019,303,31.95,21.90
2019,304,31.28,19.34
2019,305,31.37,19.06
2019,306,27.93,19.03
2019,307,27.41,18.73
2019,308,30.79,19.99
2019,309,31.91,20.73
2019,310,30.93,21.48
2019,311,32.38,20.31
2019,312,32.28,20.41
2019,313,29.92,19.68
2019,314,30.26,20.19
2019,315,31.60,20.54
2019,316,30.45,18.08
2019,317,29.02,17.32
2019,318,31.06,18.69
2019,319,30.34,19.40
2019,320,30.30,18.53
2019,321,30.11,17.95
2019,322,31.16,17.37
2019,323,32.37,17.35
2019,324,29.46,19.47
2019,325,30.22,19.86
2019,326,30.90,19.45
2019,327,34.12,19.56
2019,328,33.14,18.33
2019,329,31.90,17.78
2019,330,33.10,19.05
2019,331,32.81,20.12
2019,332,32.30,20.29
2019,333,30.66,20.71
2019,334,33.86,20.93
2019,335,31.84,20.27
2019,336,30.74,19.28
2019,337,30.92,18.52
2019,338,30.53,18.16
2019,339,30.44,18.30
2019,340,30.20,18.56
2019,341,30.48,19.57
2019,342,29.46,18.28
2019,343,30.91,17.65
2019,344,31.63,17.39
2019,345,30.85,17.18
2019,346,28.14,18.57
2019,347,28.91,17.19
2019,348,29.55,17.02
2019,349,30.28,17.05
2019,350,31.44,18.12
2019,351,31.77,17.85
2019,352,27.68,15.78
2019,353,23.26,14.09
2019,354,25.92,15.71
2019,355,25.48,16.10
2019,356,27.26,17.63
2019,357,26.74,16.75
2019,358,28.17,14.91
2019,359,28.41,14.34
2019,360,28.72,15.85
2019,361,28.81,17.19
2019,362,29.17,16.97
2019,363,31.21,17.26
2019,364,31.42,18.36
2019,365,29.62,18.28
2020,1,29.07,17.16
2020,2,30.75,18.14
2020,3,31.27,19.07
2020,4,29.67,18.08
2020,5,27.05,14.80
2020,6,26.97,14.72
2020,7,27.65,16.15
2020,8,27.51,16.30
2020,9,28.54,17.46
2020,10,30.64,16.55
2020,11,29.88,17.11
2020,12,31.05,17.36
2020,13,28.58,16.64
2020,14,30.43,18.46
2020,15,29.61,20.20
2020,16,28.96,19.93
2020,17,29.27,18.89
2020,18,28.63,18.21
2020,19,27.58,19.76
2020,20,28.82,18.94
2020,21,28.35,16.33
2020,22,27.21,16.81
2020,23,27.64,16.69
2020,24,28.11,17.61
2020,25,28.53,18.06
2020,26,28.83,17.72
2020,27,29.56,18.47
2020,28,30.28,18.13
2020,29,30.26,18.41
2020,30,28.22,17.81
2020,31,26.88,17.51
2020,32,28.36,18.06
2020,33,27.72,17.01
2020,34,29.76,17.06
2020,35,29.16,16.62
2020,36,32.17,19.20
2020,37,31.49,18.79
2020,38,29.79,16.42
2020,39,31.99,17.55
2020,40,30.00,19.25
2020,41,31.60,18.76
2020,42,31.56,19.84
2020,43,32.15,19.18
2020,44,31.90,19.17
2020,45,28.27,18.87
2020,46,28.64,18.13
2020,47,29.41,17.52
2020,48,31.32,17.07
2020,49,31.78,19.09
2020,50,30.74,20.14
2020,51,30.19,19.87
2020,52,30.02,18.16
2020,53,27.73,16.97
2020,54,29.66,17.80
2020,55,33.39,16.81
2020,56,31.81,18.35
2020,57,32.28,18.54
2020,58,28.79,14.49
2020,59,24.52,14.80
2020,60,26.81,15.74
2020,61,30.91,17.14
2020,62,34.83,17.62
2020,63,34.32,18.85
2020,64,35.14,20.44
2020,65,34.82,19.70
2020,66,28.94,18.43
2020,67,27.23,17.72
2020,68,27.86,17.68
2020,69,30.10,18.28
2020,70,30.13,18.92
2020,71,29.90,19.27
2020,72,30.92,18.36
2020,73,31.17,18.80
2020,74,31.79,20.50
2020,75,31.17,21.66
2020,76,31.16,21.53
2020,77,31.69,20.65
2020,78,31.37,20.55
2020,79,34.64,21.24
2020,80,33.03,21.63
2020,81,24.72,16.42
2020,82,28.94,16.46
2020,83,32.97,20.60
2020,84,32.94,21.32
2020,85,34.41,20.83
2020,86,34.09,20.70
2020,87,35.52,20.18
2020,88,37.97,20.88
2020,89,36.83,21.46
2020,90,32.90,22.73
2020,91,33.12,21.30
2020,92,33.16,21.33
2020,93,32.59,21.70
2020,94,34.12,21.77
2020,95,34.17,22.36
2020,96,33.71,22.21
2020,97,34.81,22.28
2020,98,33.14,23.23
2020,99,33.69,23.19
2020,100,32.92,21.43
2020,101,28.70,21.50
2020,102,33.01,22.91
2020,103,38.44,21.62
2020,104,37.91,22.81
2020,105,35.73,23.00
2020,106,34.28,22.59
2020,107,34.17,21.19
2020,108,35.69,22.18
2020,109,34.87,22.77
2020,110,35.52,23.49
2020,111,36.95,23.29
2020,112,35.80,23.38
2020,113,35.85,23.42
2020,114,37.54,23.62
2020,115,38.80,23.15
2020,116,35.69,23.44
2020,117,36.66,22.25
2020,118,34.92,21.14
2020,119,33.95,22.13
2020,120,35.26,22.45
2020,121,35.55,22.60
2020,122,32.08,21.76
2020,123,33.17,21.35
2020,124,33.42,22.02
2020,125,33.27,22.91
2020,126,34.99,23.57
2020,127,35.73,22.59
2020,128,33.16,21.60
2020,129,32.58,21.14
2020,130,33.53,20.84
2020,131,31.33,22.14
2020,132,32.31,21.94
2020,133,32.07,21.97
2020,134,33.00,22.24
2020,135,34.09,23.31
2020,136,34.77,23.99
2020,137,36.17,24.28
2020,138,36.60,23.72
2020,139,35.55,23.28
2020,140,35.59,23.37
2020,141,35.44,23.81
2020,142,35.38,23.78
2020,143,36.53,22.88
2020,144,34.89,22.44
2020,145,34.98,23.86
2020,146,35.03,23.65
2020,147,34.50,23.35
2020,148,35.55,22.77
2020,149,35.49,23.46
2020,150,34.46,21.65
2020,151,33.28,21.29
2020,152,33.23,21.52
2020,153,32.41,21.53
2020,154,32.69,22.39
2020,155,32.73,23.49
2020,156,31.92,23.10
2020,157,33.74,23.02
2020,158,34.48,23.15
2020,159,35.88,22.32
2020,160,35.67,24.26
2020,161,36.78,23.49
2020,162,37.72,24.00
2020,163,35.80,22.28
2020,164,32.17,22.75
2020,165,32.86,21.37
2020,166,33.09,21.43
2020,167,34.40,20.38
2020,168,33.46,22.08
2020,169,35.04,22.43
2020,170,33.55,23.73
2020,171,33.04,23.47
2020,172,34.27,23.02
2020,173,35.31,23.48
2020,174,35.86,23.39
2020,175,34.66,23.09
2020,176,33.74,22.71
2020,177,32.76,22.82
2020,178,33.81,22.57
2020,179,33.25,23.16
2020,180,35.75,22.24
2020,181,35.68,22.92
2020,182,35.03,23.35
2020,183,35.65,22.93
2020,184,35.54,21.98
2020,185,35.10,21.99
2020,186,34.17,22.44
2020,187,33.32,22.91
2020,188,33.90,23.30
2020,189,35.50,22.90
2020,190,33.91,24.10
2020,191,35.34,23.72
2020,192,35.36,22.92
2020,193,34.85,22.97
2020,194,33.33,22.75
2020,195,35.60,21.67
2020,196,35.90,21.84
2020,197,35.94,22.17
2020,198,34.73,22.85
2020,199,34.58,22.36
2020,200,35.60,22.29
2020,201,35.45,21.91
2020,202,35.83,21.90
2020,203,35.89,22.43
2020,204,35.71,22.75
2020,205,34.69,23.57
2020,206,35.46,23.59
2020,207,35.36,23.56
2020,208,36.37,23.82
2020,209,35.94,23.01
2020,210,34.34,22.73
2020,211,33.07,22.86
2020,212,34.20,23.13
2020,213,33.60,23.26
2020,214,34.01,22.79
2020,215,34.52,22.28
2020,216,34.87,21.94
2020,217,34.24,22.33
2020,218,35.19,23.34
2020,219,35.12,22.82
2020,220,35.28,22.75
2020,221,32.11,22.29
2020,222,31.35,22.27
2020,223,32.94,22.21
2020,224,33.63,22.73
2020,225,32.36,23.02
2020,226,33.72,22.23
2020,227,33.46,22.70
2020,228,34.17,22.04
2020,229,33.94,22.16
2020,230,33.58,22.03
2020,231,33.35,21.18
2020,232,34.29,21.89
2020,233,34.63,22.48
2020,234,33.98,22.51
2020,235,34.77,23.00
2020,236,34.35,22.37
2020,237,32.68,22.20
2020,238,31.15,22.05
2020,239,32.44,22.68
2020,240,33.28,22.83
2020,241,34.02,22.74
2020,242,33.96,22.87
2020,243,35.21,22.52
2020,244,35.64,23.52
2020,245,35.78,23.28
2020,246,36.07,23.64
2020,247,34.60,23.55
2020,248,33.82,22.24
2020,249,32.85,22.21
2020,250,31.14,21.81
2020,251,31.39,21.87
2020,252,33.55,22.13
2020,253,33.47,22.52
2020,254,33.02,22.65
2020,255,32.71,21.58
2020,256,33.01,21.97
2020,257,32.83,22.22
2020,258,33.57,22.61
2020,259,32.71,23.16
2020,260,32.21,23.23
2020,261,31.92,23.26
2020,262,32.42,22.92
2020,263,31.56,22.45
2020,264,32.92,22.10
2020,265,33.75,20.90
2020,266,33.98,21.40
2020,267,34.18,21.35
2020,268,34.38,21.80
2020,269,33.50,22.66
2020,270,32.41,22.70
2020,271,33.60,23.11
2020,272,34.26,22.69
2020,273,34.18,21.52
2020,274,31.94,19.13
2020,275,31.28,17.93
2020,276,31.83,17.20
2020,277,30.77,18.49
2020,278,31.75,18.83
2020,279,32.13,17.09
2020,280,31.74,19.06
2020,281,33.19,17.94
2020,282,33.58,17.29
2020,283,33.92,20.05
2020,284,34.56,21.36
2020,285,35.35,21.35
2020,286,34.39,22.31
2020,287,33.63,23.01
2020,288,32.02,21.56
2020,289,34.48,20.82
2020,290,32.65,23.02
2020,291,31.56,19.60
2020,292,31.18,20.74
2020,293,31.95,21.10
2020,294,31.91,21.38
2020,295,32.70,20.50
2020,296,33.94,19.47
2020,297,33.86,20.26
2020,298,33.26,21.19
2020,299,33.15,20.58
2020,300,33.73,19.44
2020,301,33.99,20.00
2020,302,33.38,17.80
2020,303,31.77,20.44
2020,304,31.12,19.59
2020,305,30.07,18.74
2020,306,31.24,17.97
2020,307,29.68,18.65
2020,308,28.77,18.97
2020,309,29.29,17.43
2020,310,29.35,18.17
2020,311,30.70,18.03
2020,312,30.97,19.22
2020,313,31.63,18.62
2020,314,32.07,19.43
2020,315,33.45,19.61
2020,316,33.49,19.34
2020,317,32.37,20.78
2020,318,32.24,20.02
2020,319,31.47,19.80
2020,320,33.11,19.36
2020,321,32.93,19.06
2020,322,29.71,20.15
2020,323,28.84,19.48
2020,324,30.04,17.83
2020,325,29.30,19.54
2020,326,29.92,20.36
2020,327,29.14,18.37
2020,328,29.77,18.46
2020,329,30.10,19.14
2020,330,30.49,18.26
2020,331,32.27,18.45
2020,332,32.63,19.49
2020,333,31.99,19.55
2020,334,31.99,18.91
2020,335,31.05,17.56
2020,336,25.24,16.18
2020,337,29.16,16.82
2020,338,27.93,16.72
2020,339,26.24,17.35
2020,340,26.82,17.86
2020,341,25.20,17.02
2020,342,26.21,17.73
2020,343,26.44,14.66
2020,344,26.87,14.10
2020,345,27.79,14.72
2020,346,28.66,15.34
2020,347,29.20,16.28
2020,348,29.75,17.28
2020,349,30.74,17.02
2020,350,28.86,15.42
2020,351,28.55,16.46
2020,352,27.31,17.36
2020,353,29.32,17.33
2020,354,29.07,16.77
2020,355,28.91,18.37
2020,356,29.31,18.02
2020,357,28.13,17.44
2020,358,28.63,18.60
2020,359,30.04,17.60
2020,360,27.34,13.76
2020,361,25.56,14.10
2020,362,29.04,14.20
2020,363,26.87,15.39
2020,364,28.72,14.36
2020,365,28.78,14.89
2021,1,28.65,15.85
2021,2,28.80,16.33
2021,3,29.25,16.03
2021,4,30.09,16.16
2021,5,29.45,17.30
2021,6,28.35,18.09
2021,7,28.76,18.55
2021,8,27.95,16.67
2021,9,26.64,16.26
2021,10,28.39,16.77
2021,11,26.81,15.76
2021,12,24.58,14.60
2021,13,25.72,15.54
2021,14,28.81,16.15
2021,15,26.70,15.89
2021,16,26.31,17.31
2021,17,27.74,16.46
2021,18,27.42,15.65
2021,19,28.00,17.26
2021,20,29.36,17.25
2021,21,27.63,18.03
2021,22,29.41,18.82
2021,23,30.85,18.15
2021,24,30.26,19.51
2021,25,31.63,19.28
2021,26,32.72,19.33
2021,27,32.46,19.16
2021,28,30.76,18.36
2021,29,26.35,18.18
2021,30,30.39,18.05
2021,31,29.39,17.92
2021,32,30.24,18.29
2021,33,26.94,16.80
2021,34,28.22,14.66
2021,35,27.16,14.71
2021,36,33.97,15.85
2021,37,32.40,17.10
2021,38,32.23,18.79
2021,39,29.99,17.60
2021,40,31.90,18.19
2021,41,30.22,20.07
2021,42,18.20,9.46
2021,43,4.89,2.75
2021,44,28.03,16.14
2021,45,27.01,14.85
2021,46,27.00,14.09
2021,47,23.94,13.34
2021,48,29.60,13.32
2021,49,29.46,14.96
2021,50,16.98,4.65
2021,51,19.82,-1.63
2021,52,25.59,6.18
2021,53,28.30,14.48
2021,54,29.11,16.75
2021,55,29.07,18.36
2021,56,30.36,18.58
2021,57,30.99,19.91
2021,58,31.98,20.35
2021,59,31.66,20.37
2021,60,33.59,20.72
2021,61,33.19,19.83
2021,62,30.29,18.34
2021,63,27.95,17.32
2021,64,29.64,17.82
2021,65,21.67,11.42
2021,66,29.06,18.20
2021,67,28.60,17.86
2021,68,27.01,18.09
2021,69,28.50,17.81
2021,70,30.19,17.70
2021,71,30.90,19.59
2021,72,31.01,20.80
2021,73,33.27,21.04
2021,74,33.47,21.08
2021,75,32.41,21.21
2021,76,33.69,21.08
2021,77,34.18,20.45
2021,78,30.01,18.25
2021,79,28.67,17.40
2021,80,28.13,17.18
2021,81,30.81,18.02
2021,82,33.52,18.36
2021,83,34.53,19.83
2021,84,34.11,19.74
2021,85,32.63,15.38
2021,86,33.14,17.20
2021,87,23.94,16.65
2021,88,19.57,13.59
2021,89,29.24,15.97
2021,90,30.88,18.41
2021,91,19.28,14.29
2021,92,22.90,13.26
2021,93,23.66,14.38
2021,94,26.26,15.59
2021,95,27.54,15.60
2021,96,29.29,18.43
2021,97,32.94,20.27
2021,98,33.58,19.44
2021,99,34.90,21.26
2021,100,36.57,21.33
2021,101,37.24,22.26
2021,102,35.46,21.53
2021,103,35.04,21.92
2021,104,35.51,22.40
2021,105,34.89,23.18
2021,106,35.37,22.47
2021,107,36.04,22.87
2021,108,35.01,20.54
2021,109,30.17,19.72
2021,110,31.12,19.70
2021,111,31.01,19.89
2021,112,31.52,20.70
2021,113,33.23,21.46
2021,114,34.84,22.03
